ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20180531,6.97,6.98,6.88,6.93,6.83,0.1,1.46,29338.14,20345.682
002164.SZ,20180601,6.94,6.97,6.82,6.87,6.93,-0.06,-0.87,28989.74,19936.58
002164.SZ,20180604,6.89,6.93,6.85,6.92,6.87,0.05,0.73,25263.2,17420.082
002164.SZ,20180605,6.94,7.02,6.9,7.0,6.92,0.08,1.16,28913.89,20127.379
002164.SZ,20180606,6.99,7.01,6.88,6.92,7.0,-0.08,-1.14,18072.47,12546.635
002164.SZ,20180607,6.96,7.12,6.92,6.97,6.92,0.05,0.72,36037.41,25276.267
002164.SZ,20180608,6.93,6.97,6.81,6.85,6.97,-0.12,-1.72,21349.58,14629.452
002164.SZ,20180611,6.8,6.94,6.75,6.8,6.85,-0.05,-0.73,22883.01,15615.215
002164.SZ,20180612,6.8,6.83,6.6,6.83,6.8,0.03,0.44,21483.87,14522.247
002164.SZ,20180613,6.82,6.82,6.59,6.6,6.83,-0.23,-3.37,27689.84,18501.164
002164.SZ,20180614,6.6,6.65,6.0,6.22,6.6,-0.38,-5.76,60423.88,38173.991
002164.SZ,20180615,6.18,6.25,5.85,5.89,6.22,-0.33,-5.31,57934.13,34948.608
002164.SZ,20180619,5.79,5.8,5.3,5.3,5.89,-0.59,-10.02,57700.09,31868.892
002164.SZ,20180620,5.34,5.55,5.21,5.51,5.3,0.21,3.96,50420.72,27558.999
002164.SZ,20180621,5.59,5.59,5.4,5.42,5.51,-0.09,-1.63,32272.81,17687.449
002164.SZ,20180622,5.31,5.66,5.31,5.6,5.42,0.18,3.32,33423.99,18484.524
002164.SZ,20180625,5.65,5.73,5.54,5.7,5.6,0.1,1.79,37168.22,20892.457
002164.SZ,20180626,5.56,5.79,5.52,5.75,5.65,0.1,1.77,36242.83,20693.478
002164.SZ,20180627,5.69,5.96,5.69,5.74,5.75,-0.01,-0.17,47695.0,27751.553
002164.SZ,20180628,5.76,5.84,5.56,5.56,5.74,-0.18,-3.14,34763.02,19644.93
002164.SZ,20180629,5.58,5.96,5.46,5.78,5.56,0.22,3.96,120630.49,68170.875
002164.SZ,20180702,5.2,5.36,5.2,5.2,5.78,-0.58,-10.03,257532.48,134645.046
002164.SZ,20180703,4.81,5.0,4.74,4.84,5.2,-0.36,-6.92,295888.72,142798.451
002164.SZ,20180704,4.81,4.81,4.41,4.46,4.84,-0.38,-7.85,264610.71,121488.132
002164.SZ,20180705,4.38,4.67,4.31,4.53,4.46,0.07,1.57,237463.51,106129.075
002164.SZ,20180706,4.4,4.73,4.31,4.58,4.53,0.05,1.1,259193.79,116929.011
002164.SZ,20180709,4.4,4.53,4.35,4.5,4.58,-0.08,-1.75,206250.35,91932.356
002164.SZ,20180710,4.48,4.69,4.44,4.68,4.5,0.18,4.0,222785.47,102156.513
002164.SZ,20180711,4.58,4.63,4.31,4.46,4.68,-0.22,-4.7,194500.26,87062.868
002164.SZ,20180712,4.42,4.61,4.42,4.56,4.46,0.1,2.24,161657.72,73494.713
002164.SZ,20180713,4.52,5.02,4.46,5.02,4.56,0.46,10.09,336644.86,164404.314
002164.SZ,20180716,4.7,5.5,4.7,5.23,5.02,0.21,4.18,619118.52,311680.83
002164.SZ,20180717,5.02,5.2,4.9,5.03,5.23,-0.2,-3.82,362103.52,182097.517
002164.SZ,20180718,5.0,5.07,4.83,4.84,5.03,-0.19,-3.78,252911.04,124335.949
002164.SZ,20180719,4.77,4.81,4.58,4.64,4.84,-0.2,-4.13,187036.23,87428.975
002164.SZ,20180720,4.61,4.78,4.56,4.74,4.64,0.1,2.1552,167351.63,78979.446
002164.SZ,20180723,4.7,4.7,4.57,4.66,4.74,-0.08,-1.6878,162300.84,74908.445
002164.SZ,20180724,4.65,4.75,4.62,4.75,4.66,0.09,1.9313,159696.27,75052.011
002164.SZ,20180725,4.73,4.83,4.71,4.75,4.75,0.0,0.0,154130.53,73477.067
002164.SZ,20180726,4.75,5.1,4.69,4.93,4.75,0.18,3.7895,314919.34,154865.356
002164.SZ,20180727,4.87,4.87,4.7,4.78,4.93,-0.15,-3.0426,168856.12,81053.665
002164.SZ,20180730,4.78,4.81,4.44,4.54,4.78,-0.24,-5.0209,164377.05,75482.501
002164.SZ,20180731,4.54,4.64,4.5,4.57,4.54,0.03,0.6608,72356.04,33148.013
002164.SZ,20180801,4.55,4.61,4.37,4.42,4.57,-0.15,-3.2823,100626.0,45202.458
002164.SZ,20180802,4.2,4.21,4.02,4.11,4.42,-0.31,-7.0136,146962.54,60338.364
002164.SZ,20180803,4.07,4.11,3.91,4.0,4.11,-0.11,-2.6764,119951.26,47800.032
002164.SZ,20180806,4.0,4.03,3.85,3.92,4.0,-0.08,-2.0,80170.96,31703.226
002164.SZ,20180807,3.84,4.17,3.83,4.11,3.92,0.19,4.8469,155036.0,61286.25
002164.SZ,20180808,4.03,4.08,3.92,3.93,4.11,-0.18,-4.3796,90859.17,36431.531
002164.SZ,20180809,3.91,4.05,3.86,3.95,3.93,0.02,0.5089,109595.88,43548.771
002164.SZ,20180810,3.95,4.05,3.92,4.02,3.95,0.07,1.7722,80321.46,32108.773
002164.SZ,20180813,3.98,4.01,3.88,3.99,4.02,-0.03,-0.7463,62289.02,24560.822
002164.SZ,20180814,3.98,4.06,3.96,4.03,3.99,0.04,1.0025,87985.79,35379.728
002164.SZ,20180815,4.03,4.03,3.89,3.91,4.03,-0.12,-2.9777,75087.0,29675.533
002164.SZ,20180816,3.85,3.89,3.76,3.77,3.91,-0.14,-3.5806,86180.0,32890.82
002164.SZ,20180817,3.8,3.83,3.56,3.63,3.77,-0.14,-3.7135,74334.1,27612.694
002164.SZ,20180820,3.65,3.68,3.56,3.65,3.63,0.02,0.551,61764.0,22333.421
002164.SZ,20180821,3.57,3.67,3.56,3.62,3.65,-0.03,-0.8219,64590.9,23400.158
002164.SZ,20180822,3.63,3.64,3.45,3.5,3.62,-0.12,-3.3149,70171.98,24892.424
002164.SZ,20180823,3.51,3.85,3.45,3.85,3.5,0.35,10.0,159489.01,59386.067
002164.SZ,20180824,3.97,4.19,3.83,3.86,3.85,0.01,0.2597,367308.5,147608.411
002164.SZ,20180827,3.47,3.65,3.47,3.6,3.86,-0.26,-6.7358,380003.62,134435.757
002164.SZ,20180828,3.51,3.57,3.44,3.52,3.6,-0.08,-2.2222,246883.73,86581.676
002164.SZ,20180829,3.2,3.32,3.17,3.17,3.52,-0.35,-9.9432,280354.0,89536.113
002164.SZ,20180830,3.0,3.04,2.87,2.9,3.17,-0.27,-8.5174,331090.38,96675.323
002164.SZ,20180831,2.86,2.87,2.75,2.78,2.9,-0.12,-4.1379,207761.89,58084.294
002164.SZ,20180903,2.79,2.83,2.73,2.83,2.78,0.05,1.7986,148239.77,41285.978
002164.SZ,20180904,2.82,2.9,2.79,2.86,2.83,0.03,1.0601,169270.5,48367.869
002164.SZ,20180905,2.84,3.15,2.83,3.15,2.86,0.29,10.1399,226745.97,69326.606
002164.SZ,20180906,3.15,3.15,2.97,3.03,3.15,-0.12,-3.8095,333555.37,101580.04
002164.SZ,20180907,2.98,3.14,2.94,3.0,3.03,-0.03,-0.9901,247067.83,74869.364
002164.SZ,20180910,2.97,3.03,2.88,2.89,3.0,-0.11,-3.6667,164081.13,48401.957
002164.SZ,20180911,2.87,3.18,2.85,3.18,2.89,0.29,10.0346,173590.78,54423.277
002164.SZ,20180912,3.3,3.45,3.18,3.21,3.18,0.03,0.9434,517739.6,170879.983
002164.SZ,20180913,3.14,3.18,3.04,3.16,3.21,-0.05,-1.5576,293696.88,91370.507
002164.SZ,20180914,3.11,3.14,3.03,3.03,3.16,-0.13,-4.1139,153665.7,47309.482
002164.SZ,20180917,2.98,3.33,2.96,3.14,3.03,0.11,3.6304,247904.75,78724.409
002164.SZ,20180918,3.07,3.17,3.03,3.16,3.14,0.02,0.6369,198465.93,61790.837
002164.SZ,20180919,3.16,3.17,3.1,3.12,3.16,-0.04,-1.2658,162509.88,50848.28
002164.SZ,20180920,3.12,3.43,3.12,3.43,3.12,0.31,9.9359,296469.51,100366.063
002164.SZ,20180921,3.43,3.43,3.26,3.31,3.43,-0.12,-3.4985,418308.03,139012.404
002164.SZ,20180925,3.23,3.27,3.21,3.26,3.31,-0.05,-1.5106,201113.0,65133.557
002164.SZ,20180926,3.26,3.34,3.23,3.28,3.26,0.02,0.6135,202579.04,66550.994
002164.SZ,20180927,3.27,3.32,3.18,3.23,3.28,-0.05,-1.5244,176061.28,56960.258
002164.SZ,20180928,3.24,3.28,3.15,3.22,3.23,-0.01,-0.3096,113917.0,36514.551
002164.SZ,20181008,3.18,3.18,2.93,2.99,3.22,-0.23,-7.1429,134261.65,41287.29
002164.SZ,20181009,3.05,3.22,3.02,3.09,2.99,0.1,3.3445,122523.98,38027.948
002164.SZ,20181010,3.13,3.14,3.03,3.12,3.09,0.03,0.9709,99881.69,30878.903
002164.SZ,20181011,3.02,3.03,2.81,2.83,3.12,-0.29,-9.2949,157389.38,45976.368
002164.SZ,20181012,2.77,3.0,2.77,2.9,2.83,0.07,2.4735,136356.0,39277.326
002164.SZ,20181015,2.9,2.94,2.8,2.84,2.9,-0.06,-2.069,83732.4,24044.256
002164.SZ,20181016,2.85,2.87,2.73,2.75,2.84,-0.09,-3.169,79699.0,22256.532
002164.SZ,20181017,2.8,2.83,2.73,2.79,2.75,0.04,1.4545,78066.99,21651.663
002164.SZ,20181018,2.76,2.77,2.53,2.55,2.79,-0.24,-8.6022,123282.54,32037.848
002164.SZ,20181019,2.49,2.57,2.41,2.55,2.55,0.0,0.0,80064.3,20088.822
002164.SZ,20181022,2.56,2.77,2.56,2.68,2.55,0.13,5.098,141853.0,37686.079
002164.SZ,20181023,2.66,2.85,2.63,2.7,2.68,0.02,0.7463,170049.01,46536.373
002164.SZ,20181024,2.7,2.85,2.69,2.74,2.7,0.04,1.4815,127232.01,35170.337
002164.SZ,20181025,2.57,2.8,2.52,2.77,2.74,0.03,1.0949,147386.0,39765.509
002164.SZ,20181026,2.76,2.84,2.72,2.73,2.77,-0.04,-1.444,110876.0,30591.857
002164.SZ,20181029,2.72,2.75,2.62,2.66,2.73,-0.07,-2.5641,88405.0,23705.561
002164.SZ,20181030,2.68,2.75,2.63,2.73,2.66,0.07,2.6316,93266.75,25168.206
002164.SZ,20181031,2.69,2.9,2.68,2.77,2.73,0.04,1.4652,148167.87,41294.622
002164.SZ,20181101,2.73,2.82,2.73,2.73,2.77,-0.04,-1.444,124743.35,34667.263
002164.SZ,20181102,2.79,2.85,2.75,2.8,2.73,0.07,2.5641,129185.61,36083.829
002164.SZ,20181105,2.87,3.08,2.82,3.0,2.8,0.2,7.1429,334306.21,100823.239
002164.SZ,20181106,2.95,2.95,2.83,2.9,3.0,-0.1,-3.3333,223051.24,64277.147
002164.SZ,20181107,2.88,2.96,2.88,2.91,2.9,0.01,0.3448,137265.09,40109.262
002164.SZ,20181108,2.92,3.07,2.89,2.99,2.91,0.08,2.7491,172076.47,51286.593
002164.SZ,20181109,2.95,3.06,2.92,2.97,2.99,-0.02,-0.6689,129484.54,38772.321
002164.SZ,20181112,2.96,3.18,2.96,3.15,2.97,0.18,6.0606,202585.63,62863.707
002164.SZ,20181113,3.1,3.37,3.1,3.32,3.15,0.17,5.3968,269240.19,87464.553
002164.SZ,20181114,3.29,3.35,3.21,3.23,3.32,-0.09,-2.7108,217604.36,70757.778
002164.SZ,20181115,3.21,3.29,3.19,3.25,3.23,0.02,0.6192,170678.45,55232.664
002164.SZ,20181116,3.26,3.58,3.2,3.58,3.25,0.33,10.1538,347748.92,120527.135
002164.SZ,20181119,3.58,3.58,3.32,3.51,3.58,-0.07,-1.9553,395985.93,135935.749
002164.SZ,20181120,3.41,3.41,3.24,3.32,3.51,-0.19,-5.4131,245887.28,81534.085
002164.SZ,20181121,3.24,3.45,3.21,3.37,3.32,0.05,1.506,181895.0,61016.673
002164.SZ,20181122,3.37,3.42,3.3,3.3,3.37,-0.07,-2.0772,170445.0,57052.373
002164.SZ,20181123,3.31,3.34,2.97,3.0,3.3,-0.3,-9.0909,255264.86,79330.142
002164.SZ,20181126,3.01,3.06,2.97,3.02,3.0,0.02,0.6667,111476.88,33685.076
002164.SZ,20181127,3.06,3.07,3.01,3.04,3.02,0.02,0.6623,78334.0,23838.51
002164.SZ,20181128,3.04,3.08,2.89,3.07,3.04,0.03,0.9868,116580.16,35146.942
002164.SZ,20181129,3.08,3.12,2.95,2.98,3.07,-0.09,-2.9316,105814.0,32295.353
002164.SZ,20181130,2.95,3.02,2.91,3.0,2.98,0.02,0.6711,78986.0,23532.192
002164.SZ,20181203,3.04,3.11,3.04,3.07,3.0,0.07,2.3333,113975.04,35078.246
002164.SZ,20181204,3.08,3.12,3.05,3.12,3.07,0.05,1.6287,102370.04,31721.219
002164.SZ,20181205,3.06,3.08,3.01,3.04,3.12,-0.08,-2.5641,103457.0,31527.426
002164.SZ,20181206,3.03,3.1,2.99,3.01,3.04,-0.03,-0.9868,78930.22,23976.317
002164.SZ,20181207,3.02,3.04,2.98,2.99,3.01,-0.02,-0.6645,56695.0,17045.569
002164.SZ,20181210,3.0,3.0,2.9,2.91,2.99,-0.08,-2.6756,59759.5,17555.056
002164.SZ,20181211,2.93,2.97,2.92,2.97,2.91,0.06,2.0619,48477.0,14307.93
002164.SZ,20181212,2.99,3.12,2.98,3.02,2.97,0.05,1.6835,97350.0,29730.489
002164.SZ,20181213,3.01,3.05,2.96,3.01,3.02,-0.01,-0.3311,79411.0,23938.957
002164.SZ,20181214,3.04,3.11,2.95,2.95,3.01,-0.06,-1.9934,106974.0,32496.729
002164.SZ,20181217,2.95,3.0,2.9,2.95,2.95,0.0,0.0,50919.58,14981.862
002164.SZ,20181218,2.96,2.97,2.9,2.93,2.95,-0.02,-0.678,34787.62,10187.918
002164.SZ,20181219,2.94,2.95,2.81,2.84,2.93,-0.09,-3.0717,54905.0,15772.76
002164.SZ,20181220,2.84,2.92,2.8,2.91,2.84,0.07,2.4648,59673.58,17189.093
002164.SZ,20181221,2.9,2.93,2.85,2.88,2.91,-0.03,-1.0309,42824.68,12358.924
002164.SZ,20181224,2.86,2.91,2.84,2.86,2.88,-0.02,-0.6944,34023.02,9768.572
002164.SZ,20181225,2.84,2.84,2.73,2.8,2.86,-0.06,-2.0979,61933.58,17186.63
002164.SZ,20181226,2.8,2.85,2.77,2.79,2.8,-0.01,-0.3571,39205.0,10975.545
002164.SZ,20181227,2.82,2.85,2.66,2.67,2.79,-0.12,-4.3011,43934.04,12146.799
002164.SZ,20181228,2.69,2.74,2.69,2.7,2.67,0.03,1.1236,33775.24,9164.507
002164.SZ,20190102,2.71,2.97,2.71,2.82,2.7,0.12,4.4444,102443.59,29419.28
002164.SZ,20190103,2.79,2.83,2.73,2.75,2.82,-0.07,-2.4823,74613.47,20736.023
002164.SZ,20190104,2.72,2.84,2.62,2.83,2.75,0.08,2.9091,80334.28,22371.254
002164.SZ,20190107,2.87,2.89,2.82,2.89,2.83,0.06,2.1201,67157.1,19252.114
002164.SZ,20190108,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,139901.33,44015.088
002164.SZ,20190109,3.22,3.5,3.2,3.24,3.18,0.06,1.8868,448810.23,149329.026
002164.SZ,20190110,3.14,3.21,3.07,3.12,3.24,-0.12,-3.7037,259681.84,81251.403
002164.SZ,20190111,3.11,3.12,3.03,3.05,3.12,-0.07,-2.2436,166357.56,50881.991
002164.SZ,20190114,3.07,3.1,2.99,3.01,3.05,-0.04,-1.3115,112840.65,34236.282
002164.SZ,20190115,2.99,3.05,2.98,3.04,3.01,0.03,0.9967,103847.91,31391.598
002164.SZ,20190116,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,74135.18,22372.295
002164.SZ,20190117,3.02,3.03,2.95,2.95,3.01,-0.06,-1.9934,69777.81,20755.256
002164.SZ,20190118,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,79854.77,24057.761
002164.SZ,20190121,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,66764.42,20129.38
002164.SZ,20190122,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,51499.43,15390.328
002164.SZ,20190123,2.99,2.99,2.92,2.96,2.97,-0.01,-0.3367,55244.0,16292.153
002164.SZ,20190124,2.93,2.95,2.88,2.91,2.96,-0.05,-1.6892,76219.55,22207.237
002164.SZ,20190125,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341
002164.SZ,20190128,2.84,2.91,2.82,2.83,2.83,0.0,0.0,46661.0,13349.064
002164.SZ,20190129,2.86,2.86,2.6,2.76,2.83,-0.07,-2.4735,53668.0,14692.717
002164.SZ,20190130,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,26973.55,7445.208
002164.SZ,20190131,2.75,2.78,2.66,2.68,2.74,-0.06,-2.1898,42549.94,11492.857
002164.SZ,20190201,2.69,2.78,2.69,2.76,2.68,0.08,2.9851,33037.0,9089.997
002164.SZ,20190211,2.8,2.89,2.78,2.89,2.76,0.13,4.7101,50550.04,14339.568
002164.SZ,20190212,2.89,2.96,2.84,2.91,2.89,0.02,0.692,64694.39,18795.555
002164.SZ,20190213,2.89,3.12,2.86,3.06,2.91,0.15,5.1546,154770.71,46726.378
002164.SZ,20190214,2.98,3.37,2.98,3.37,3.06,0.31,10.1307,161208.05,53396.667
002164.SZ,20190215,3.6,3.71,3.47,3.71,3.37,0.34,10.089,625978.02,229419.466
002164.SZ,20190218,3.71,4.08,3.51,3.88,3.71,0.17,4.5822,816742.54,304639.77
002164.SZ,20190219,3.69,3.99,3.64,3.8,3.88,-0.08,-2.0619,622710.89,234054.249
002164.SZ,20190220,3.68,3.73,3.51,3.62,3.8,-0.18,-4.7368,381513.66,138563.628
002164.SZ,20190221,3.48,3.62,3.38,3.55,3.62,-0.07,-1.9337,358871.22,126140.201
002164.SZ,20190222,3.52,3.63,3.49,3.6,3.55,0.05,1.4085,266508.91,95232.968
002164.SZ,20190225,3.56,3.74,3.53,3.72,3.6,0.12,3.3333,432331.78,158249.603
002164.SZ,20190226,3.69,3.85,3.6,3.72,3.72,0.0,0.0,376532.76,139012.324
002164.SZ,20190227,3.71,3.71,3.4,3.56,3.72,-0.16,-4.3011,319074.03,114803.568
002164.SZ,20190228,3.52,3.61,3.42,3.61,3.56,0.05,1.4045,178092.64,63158.165
002164.SZ,20190301,3.56,3.61,3.51,3.6,3.61,-0.01,-0.277,145244.42,51814.304
002164.SZ,20190304,3.62,3.7,3.57,3.68,3.6,0.08,2.2222,287510.54,104778.979
002164.SZ,20190305,3.7,4.01,3.66,3.85,3.68,0.17,4.6196,360416.31,138016.566
002164.SZ,20190306,3.85,4.24,3.78,4.24,3.85,0.39,10.1299,316484.37,126528.239
002164.SZ,20190307,4.49,4.66,4.39,4.66,4.24,0.42,9.9057,655922.5,301639.347
002164.SZ,20190308,4.46,4.58,4.19,4.19,4.66,-0.47,-10.0858,466872.85,203054.855
002164.SZ,20190311,4.1,4.41,4.0,4.39,4.19,0.2,4.7733,322888.25,136393.411
002164.SZ,20190312,4.45,4.47,4.3,4.37,4.39,-0.02,-0.4556,300523.41,131218.188
002164.SZ,20190313,4.31,4.6,4.2,4.3,4.37,-0.07,-1.6018,349026.18,152538.865
002164.SZ,20190314,4.2,4.27,3.9,3.97,4.3,-0.33,-7.6744,229649.64,93087.867
002164.SZ,20190315,4.03,4.07,3.91,4.01,3.97,0.04,1.0076,138968.15,55604.809
002164.SZ,20190318,3.96,4.07,3.76,4.07,4.01,0.06,1.4963,157135.29,62449.281
002164.SZ,20190319,4.04,4.2,3.97,4.12,4.07,0.05,1.2285,152957.41,62735.768
002164.SZ,20190320,4.1,4.11,3.97,4.1,4.12,-0.02,-0.4854,134428.78,54449.8
002164.SZ,20190321,4.14,4.4,4.13,4.23,4.1,0.13,3.1707,256882.59,109395.834
002164.SZ,20190322,4.37,4.43,4.22,4.3,4.23,0.07,1.6548,235873.58,101734.151
002164.SZ,20190325,4.17,4.18,4.04,4.07,4.3,-0.23,-5.3488,188277.51,77395.093
002164.SZ,20190326,4.07,4.12,3.85,3.86,4.07,-0.21,-5.1597,158094.38,63093.755
002164.SZ,20190327,3.92,4.0,3.82,3.99,3.86,0.13,3.3679,112210.02,44061.653
002164.SZ,20190328,3.99,3.99,3.79,3.8,3.99,-0.19,-4.7619,89701.0,34807.933
002164.SZ,20190329,3.8,3.89,3.71,3.88,3.8,0.08,2.1053,93108.55,35535.841
002164.SZ,20190401,3.9,4.02,3.9,4.01,3.88,0.13,3.3505,100238.02,40021.623
002164.SZ,20190402,4.01,4.09,4.0,4.01,4.01,0.0,0.0,106300.05,42804.368
002164.SZ,20190403,4.0,4.04,3.93,4.03,4.01,0.02,0.4988,88420.13,35320.836
002164.SZ,20190404,4.06,4.06,3.9,3.91,4.03,-0.12,-2.9777,161100.3,63509.573
002164.SZ,20190408,3.95,3.96,3.84,3.87,3.91,-0.04,-1.023,101871.42,39718.7
002164.SZ,20190409,3.84,3.94,3.84,3.92,3.87,0.05,1.292,62809.95,24501.495
002164.SZ,20190410,3.95,4.02,3.89,4.0,3.92,0.08,2.0408,145184.07,57645.437
002164.SZ,20190411,4.01,4.01,3.87,3.92,4.0,-0.08,-2.0,96199.87,37869.742
002164.SZ,20190412,3.88,3.92,3.85,3.87,3.92,-0.05,-1.2755,52923.03,20522.303
002164.SZ,20190415,3.9,3.95,3.83,3.83,3.87,-0.04,-1.0336,73156.2,28450.471
002164.SZ,20190416,3.79,3.87,3.67,3.86,3.83,0.03,0.7833,96535.0,36345.37
002164.SZ,20190417,3.86,3.96,3.8,3.92,3.86,0.06,1.5544,108792.2,42450.458
002164.SZ,20190418,3.92,4.15,3.89,4.06,3.92,0.14,3.5714,204862.49,83027.532
002164.SZ,20190419,4.08,4.08,3.96,4.04,4.06,-0.02,-0.4926,121375.43,48737.841
002164.SZ,20190422,4.08,4.22,4.01,4.1,4.04,0.06,1.4851,197540.37,81801.792
002164.SZ,20190423,3.99,4.04,3.71,3.78,4.1,-0.32,-7.8049,220013.41,84504.692
002164.SZ,20190424,3.75,3.86,3.68,3.79,3.78,0.01,0.2646,103252.43,39040.716
002164.SZ,20190425,3.73,3.86,3.58,3.59,3.79,-0.2,-5.277,99057.96,36986.571
002164.SZ,20190426,3.58,3.58,3.39,3.39,3.59,-0.2,-5.571,109131.0,37926.806
002164.SZ,20190429,3.35,3.73,3.35,3.73,3.39,0.34,10.0295,63034.0,23190.421
002164.SZ,20190430,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,72956.43,29912.136
002164.SZ,20190506,4.12,4.51,4.01,4.51,4.1,0.41,10.0,817894.1,359013.885
002164.SZ,20190507,4.67,4.96,4.67,4.96,4.51,0.45,9.9778,394039.73,192341.693
002164.SZ,20190508,4.94,5.21,4.46,4.58,4.96,-0.38,-7.6613,1050789.06,509431.196
002164.SZ,20190509,4.18,4.45,4.12,4.22,4.58,-0.36,-7.8603,720599.77,302870.025
002164.SZ,20190510,4.24,4.64,4.16,4.64,4.22,0.42,9.9526,777762.5,350210.901
002164.SZ,20190513,4.59,4.85,4.41,4.78,4.64,0.14,3.0172,814902.41,375969.941
002164.SZ,20190514,4.52,4.75,4.4,4.57,4.78,-0.21,-4.3933,514928.41,235663.312
002164.SZ,20190515,4.67,5.03,4.57,5.03,4.57,0.46,10.0656,602444.21,290999.05
002164.SZ,20190516,5.3,5.53,5.21,5.53,5.03,0.5,9.9404,341015.65,186562.302
002164.SZ,20190517,5.53,6.08,4.98,6.08,5.53,0.55,9.9458,1133545.93,638963.311
002164.SZ,20190520,6.0,6.69,5.67,6.37,6.08,0.29,4.7697,1236113.11,789434.863
002164.SZ,20190521,5.93,6.37,5.78,6.0,6.37,-0.37,-5.8085,955913.91,579274.385
002164.SZ,20190522,5.41,5.94,5.41,5.82,6.0,-0.18,-3.0,744184.37,422446.253
002164.SZ,20190523,5.61,5.67,5.24,5.24,5.82,-0.58,-9.9656,557711.47,300077.142
002164.SZ,20190524,4.88,5.04,4.72,4.72,5.24,-0.52,-9.9237,478479.35,230049.934
002164.SZ,20190527,4.55,4.86,4.38,4.83,4.72,0.11,2.3305,511865.0,237578.167
002164.SZ,20190528,4.72,5.03,4.67,4.8,4.83,-0.03,-0.6211,490822.11,238804.105
002164.SZ,20190529,4.82,4.98,4.76,4.83,4.8,0.03,0.625,348442.04,168986.836
002164.SZ,20190530,4.77,4.83,4.5,4.69,4.83,-0.14,-2.8986,348102.43,161342.7
002164.SZ,20190531,4.8,4.93,4.69,4.7,4.69,0.01,0.2132,350113.98,168118.346
002164.SZ,20190603,4.57,4.65,4.23,4.3,4.7,-0.4,-8.5106,359071.23,158982.62
002164.SZ,20190604,4.42,4.73,4.42,4.73,4.3,0.43,10.0,308831.18,141611.955
002164.SZ,20190605,4.99,5.15,4.76,4.82,4.73,0.09,1.9027,648575.71,321892.323
002164.SZ,20190606,4.86,4.96,4.4,4.57,4.82,-0.25,-5.1867,388417.89,180895.369
002164.SZ,20190610,4.59,4.85,4.45,4.76,4.57,0.19,4.1575,350835.49,165100.518
002164.SZ,20190611,4.71,4.97,4.51,4.9,4.76,0.14,2.9412,431190.26,207190.304
002164.SZ,20190612,4.82,4.94,4.77,4.78,4.9,-0.12,-2.449,332163.7,160439.949
002164.SZ,20190613,4.83,4.92,4.76,4.83,4.78,0.05,1.046,267194.03,129580.426
002164.SZ,20190614,4.83,4.88,4.52,4.57,4.83,-0.26,-5.383,264586.0,122479.782
002164.SZ,20190617,4.65,4.68,4.51,4.57,4.57,0.0,0.0,128687.99,58803.635
002164.SZ,20190618,4.57,4.61,4.44,4.49,4.57,-0.08,-1.7505,113882.02,51057.825
002164.SZ,20190619,4.58,4.66,4.52,4.57,4.49,0.08,1.7817,163628.8,75157.663
002164.SZ,20190620,4.56,4.65,4.48,4.62,4.57,0.05,1.0941,156285.94,71755.568
002164.SZ,20190621,4.65,4.91,4.63,4.79,4.62,0.17,3.6797,303742.24,144940.656
002164.SZ,20190624,4.74,4.76,4.51,4.63,4.79,-0.16,-3.3403,275853.56,126683.218
002164.SZ,20190625,4.7,4.7,4.5,4.54,4.63,-0.09,-1.9438,154944.77,70602.259
002164.SZ,20190626,4.52,4.58,4.46,4.5,4.54,-0.04,-0.8811,99402.85,44852.485
002164.SZ,20190627,4.5,4.55,4.46,4.48,4.5,-0.02,-0.4444,111016.56,49933.911
002164.SZ,20190628,4.49,4.49,4.27,4.28,4.48,-0.2,-4.4643,173644.06,75199.569
002164.SZ,20190701,4.35,4.42,4.33,4.38,4.28,0.1,2.3364,125765.7,54915.487
002164.SZ,20190702,4.43,4.44,4.32,4.35,4.38,-0.03,-0.6849,92676.0,40413.785
002164.SZ,20190703,4.35,4.37,4.2,4.23,4.35,-0.12,-2.7586,106793.0,45352.493
002164.SZ,20190704,4.26,4.27,4.17,4.18,4.23,-0.05,-1.182,79018.0,33351.151
002164.SZ,20190705,4.18,4.6,4.11,4.52,4.18,0.34,8.134,258967.02,113509.815
002164.SZ,20190708,4.36,4.44,4.19,4.24,4.52,-0.28,-6.1947,176067.71,75728.453
002164.SZ,20190709,4.19,4.25,4.15,4.22,4.24,-0.02,-0.4717,85536.03,35887.291
002164.SZ,20190710,4.23,4.24,4.07,4.07,4.22,-0.15,-3.5545,100612.01,41583.689
002164.SZ,20190711,4.04,4.14,4.04,4.08,4.07,0.01,0.2457,64525.07,26382.891
002164.SZ,20190712,4.1,4.31,4.06,4.19,4.08,0.11,2.6961,110702.69,46240.197
002164.SZ,20190715,4.1,4.22,4.08,4.19,4.19,0.0,0.0,76643.0,31812.026
002164.SZ,20190716,4.19,4.32,4.15,4.27,4.19,0.08,1.9093,108873.97,46349.066
