ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20170921,40.27,41.98,39.82,41.55,40.42,1.13,2.8,230619.56,951283.266
002008.SZ,20170922,41.58,41.88,40.86,41.82,41.55,0.27,0.65,187653.57,774855.585
002008.SZ,20170925,41.41,41.6,40.33,41.05,41.82,-0.77,-1.84,160197.76,655739.909
002008.SZ,20170926,40.84,41.48,40.59,41.35,41.05,0.3,0.73,98913.72,406201.115
002008.SZ,20170927,41.89,42.65,41.41,41.54,41.35,0.19,0.46,190991.81,801657.196
002008.SZ,20170928,41.55,42.56,41.35,42.43,41.54,0.89,2.14,161927.79,680237.471
002008.SZ,20170929,42.35,43.86,42.0,43.6,42.43,1.17,2.76,167476.35,723974.69
002008.SZ,20171009,44.37,44.77,43.22,43.8,43.6,0.2,0.46,157892.78,693187.926
002008.SZ,20171010,43.93,43.94,41.6,42.82,43.8,-0.98,-2.24,247723.76,1054819.097
002008.SZ,20171011,42.51,43.26,42.06,42.82,42.82,0.0,0.0,168024.39,716070.943
002008.SZ,20171012,42.69,44.57,42.66,44.57,42.82,1.75,4.09,203966.47,895326.187
002008.SZ,20171013,44.52,45.94,44.33,44.9,44.57,0.33,0.74,179800.07,811412.648
002008.SZ,20171016,44.9,46.15,44.13,44.49,44.9,-0.41,-0.91,199266.03,899700.455
002008.SZ,20171017,44.44,45.8,44.37,45.28,44.49,0.79,1.78,189229.43,856079.235
002008.SZ,20171018,45.4,48.28,45.3,47.83,45.28,2.55,5.63,311328.14,1463788.32
002008.SZ,20171019,47.83,47.83,46.68,47.5,47.83,-0.33,-0.69,163733.6,774524.743
002008.SZ,20171020,47.02,47.99,46.56,47.6,47.5,0.1,0.21,163316.22,773274.07
002008.SZ,20171023,47.8,48.7,47.5,47.99,47.6,0.39,0.82,146941.98,706994.373
002008.SZ,20171024,47.7,49.3,47.47,49.22,47.99,1.23,2.56,185324.23,896968.635
002008.SZ,20171025,49.3,49.85,48.53,49.23,49.22,0.01,0.02,176979.12,868884.44
002008.SZ,20171026,48.5,48.5,47.0,47.4,49.23,-1.83,-3.72,400499.86,1910413.984
002008.SZ,20171027,47.12,48.12,47.08,48.09,47.4,0.69,1.46,202869.66,967805.266
002008.SZ,20171030,48.8,48.87,46.5,46.88,48.09,-1.21,-2.52,247191.11,1174393.221
002008.SZ,20171031,46.95,48.0,46.01,47.84,46.88,0.96,2.05,215332.95,1011925.93
002008.SZ,20171101,47.6,47.88,46.83,47.06,47.84,-0.78,-1.63,173470.48,820099.258
002008.SZ,20171102,46.96,47.8,46.42,47.5,47.06,0.44,0.94,148343.07,699552.869
002008.SZ,20171103,47.44,50.4,47.25,50.1,47.5,2.6,5.47,371374.12,1827292.632
002008.SZ,20171106,50.0,53.0,49.43,52.35,50.1,2.25,4.49,338096.33,1727425.451
002008.SZ,20171107,52.34,52.98,51.34,52.3,52.35,-0.05,-0.1,212497.26,1107618.009
002008.SZ,20171108,51.71,52.88,50.69,50.7,52.3,-1.6,-3.06,243170.14,1258749.556
002008.SZ,20171109,50.7,55.77,50.24,55.39,50.7,4.69,9.25,320720.39,1699774.503
002008.SZ,20171110,55.25,58.38,54.8,57.19,55.39,1.8,3.25,332801.02,1888552.808
002008.SZ,20171113,57.18,58.5,56.5,57.43,57.19,0.24,0.42,236996.54,1358009.101
002008.SZ,20171114,57.32,58.78,56.24,57.5,57.43,0.07,0.12,245348.83,1405899.664
002008.SZ,20171115,57.17,57.98,53.2,55.14,57.5,-2.36,-4.1,377712.57,2079405.695
002008.SZ,20171116,54.88,57.0,53.3,56.99,55.14,1.85,3.36,277583.97,1535033.209
002008.SZ,20171117,56.58,57.13,54.74,55.5,56.99,-1.49,-2.61,213659.94,1197084.769
002008.SZ,20171120,54.9,56.92,53.36,55.89,55.5,0.39,0.7,241920.47,1337016.529
002008.SZ,20171121,55.6,59.32,55.2,59.32,55.89,3.43,6.14,366414.64,2113810.966
002008.SZ,20171122,59.32,60.0,55.56,56.78,59.32,-2.54,-4.28,378435.64,2182239.698
002008.SZ,20171123,56.03,56.09,51.72,51.72,56.78,-5.06,-8.91,386302.17,2074785.938
002008.SZ,20171124,51.25,53.15,51.23,52.48,51.72,0.76,1.47,237364.35,1238726.784
002008.SZ,20171127,51.81,52.19,49.21,51.38,52.48,-1.1,-2.1,226664.41,1153468.088
002008.SZ,20171128,51.53,52.85,51.1,52.71,51.38,1.33,2.59,187580.8,976651.616
002008.SZ,20171129,52.68,53.18,50.23,51.3,52.71,-1.41,-2.68,182080.88,938715.402
002008.SZ,20171130,50.75,51.48,47.83,48.51,51.3,-2.79,-5.44,274369.4,1356665.473
002008.SZ,20171201,48.76,50.8,48.76,49.98,48.51,1.47,3.03,219866.9,1098835.171
002008.SZ,20171204,50.0,52.0,49.8,50.97,49.98,0.99,1.98,194493.63,996764.1
002008.SZ,20171205,50.31,53.0,50.26,51.36,50.97,0.39,0.77,233519.15,1209768.863
002008.SZ,20171206,51.5,52.17,49.68,51.33,51.36,-0.03,-0.06,196490.1,1001893.366
002008.SZ,20171207,51.11,51.21,49.3,49.32,51.33,-2.01,-3.92,164315.03,823713.61
002008.SZ,20171208,49.3,51.87,49.3,51.73,49.32,2.41,4.89,189990.98,965621.231
002008.SZ,20171211,51.59,53.5,51.12,53.28,51.73,1.55,3.0,237274.75,1248032.785
002008.SZ,20171212,53.2,53.93,52.48,52.66,53.28,-0.62,-1.16,205805.09,1091813.672
002008.SZ,20171213,52.87,54.68,52.82,53.94,52.66,1.28,2.43,229143.07,1235189.173
002008.SZ,20171214,54.19,55.48,53.46,54.45,53.94,0.51,0.95,240057.04,1307002.964
002008.SZ,20171215,54.06,54.09,52.68,53.05,54.45,-1.4,-2.57,180104.33,958598.635
002008.SZ,20171218,53.04,53.55,51.05,52.16,53.05,-0.89,-1.68,151017.76,787498.618
002008.SZ,20171219,52.41,52.93,51.7,52.6,52.16,0.44,0.84,153963.95,807292.055
002008.SZ,20171220,52.4,52.82,51.29,51.43,52.6,-1.17,-2.22,152684.0,790628.693
002008.SZ,20171221,51.18,54.12,50.98,53.98,51.43,2.55,4.96,297617.91,1575859.396
002008.SZ,20171222,53.81,54.36,53.6,54.17,53.98,0.19,0.35,160687.84,867990.742
002008.SZ,20171225,54.5,54.53,51.6,51.99,54.17,-2.18,-4.02,289790.34,1518487.0
002008.SZ,20171226,51.59,52.76,50.73,52.48,51.99,0.49,0.94,171071.5,886233.097
002008.SZ,20171227,52.01,52.29,50.5,50.52,52.48,-1.96,-3.73,193603.27,995102.957
002008.SZ,20171228,50.55,50.72,49.02,49.11,50.52,-1.41,-2.79,228825.75,1135781.431
002008.SZ,20171229,49.12,49.68,48.44,49.4,49.11,0.29,0.59,207282.99,1017433.156
002008.SZ,20180102,49.54,50.28,48.63,50.13,49.4,0.73,1.48,180474.01,892933.1
002008.SZ,20180103,50.19,51.88,49.51,51.55,50.13,1.42,2.83,247103.45,1261419.2
002008.SZ,20180104,51.5,51.9,51.01,51.51,51.55,-0.04,-0.08,149602.91,770736.342
002008.SZ,20180105,51.25,52.92,51.02,51.55,51.51,0.04,0.08,190786.65,992801.751
002008.SZ,20180108,51.29,51.29,49.43,50.38,51.55,-1.17,-2.27,202665.81,1013669.032
002008.SZ,20180109,50.52,53.5,50.18,53.45,50.38,3.07,6.09,302508.98,1580624.4
002008.SZ,20180110,53.45,54.38,52.0,54.05,53.45,0.6,1.12,297286.68,1590212.515
002008.SZ,20180111,53.7,55.69,53.3,54.88,54.05,0.83,1.54,258371.42,1412591.408
002008.SZ,20180112,54.75,55.14,53.9,54.34,54.88,-0.54,-0.98,145553.37,791815.497
002008.SZ,20180115,54.5,56.11,53.41,53.92,54.34,-0.42,-0.77,250735.96,1375465.152
002008.SZ,20180116,54.3,56.83,53.93,55.95,53.92,2.03,3.76,339469.79,1895039.078
002008.SZ,20180117,54.5,54.6,50.37,52.32,55.95,-3.63,-6.49,521352.0,2727449.309
002008.SZ,20180118,52.11,53.13,51.22,51.93,52.32,-0.39,-0.75,141034.2,736646.842
002008.SZ,20180119,51.75,53.04,50.47,52.12,51.93,0.19,0.37,222876.86,1147486.329
002008.SZ,20180122,52.0,54.2,51.38,54.05,52.12,1.93,3.7,255904.42,1355724.586
002008.SZ,20180123,54.06,55.15,53.4,53.73,54.05,-0.32,-0.59,188163.25,1020889.184
002008.SZ,20180124,53.89,54.48,52.96,53.91,53.73,0.18,0.34,202094.44,1087257.546
002008.SZ,20180125,53.85,55.54,53.8,54.42,53.91,0.51,0.95,203409.12,1113613.03
002008.SZ,20180126,54.05,54.75,52.99,53.11,54.42,-1.31,-2.41,161683.02,867590.56
002008.SZ,20180129,52.88,52.88,49.92,50.18,53.11,-2.93,-5.52,378780.14,1915829.342
002008.SZ,20180130,49.81,50.58,49.51,50.02,50.18,-0.16,-0.32,145673.21,729511.966
002008.SZ,20180131,49.7,50.28,47.82,49.34,50.02,-0.68,-1.36,185525.58,908025.496
002008.SZ,20180201,49.3,50.23,48.22,48.96,49.34,-0.38,-0.77,157171.97,772304.791
002008.SZ,20180202,49.34,50.43,47.87,50.04,48.96,1.08,2.21,177346.74,879044.027
002008.SZ,20180205,48.9,50.1,48.03,48.69,50.04,-1.35,-2.7,153375.47,751728.04
002008.SZ,20180206,46.87,48.25,46.55,47.06,48.69,-1.63,-3.35,217245.86,1026307.07
002008.SZ,20180207,48.02,48.45,44.5,45.66,47.06,-1.4,-2.97,232953.01,1078753.262
002008.SZ,20180208,45.66,47.55,44.88,47.29,45.66,1.63,3.57,163470.18,760761.323
002008.SZ,20180209,45.65,47.29,45.0,45.97,47.29,-1.32,-2.79,165438.55,761940.84
002008.SZ,20180212,46.5,49.88,46.45,49.49,45.97,3.52,7.66,197668.45,959904.537
002008.SZ,20180213,49.59,51.38,49.59,49.89,49.49,0.4,0.81,154340.22,778856.129
002008.SZ,20180214,50.1,50.82,49.31,50.4,49.89,0.51,1.02,97041.11,487903.385
002008.SZ,20180222,51.0,52.58,50.81,51.89,50.4,1.49,2.96,130481.69,678082.72
002008.SZ,20180223,51.7,52.18,51.07,51.5,51.89,-0.39,-0.75,80394.83,414216.557
002008.SZ,20180226,52.06,55.99,52.06,55.0,51.5,3.5,6.8,272977.07,1488872.011
002008.SZ,20180227,55.24,56.28,54.66,55.1,55.0,0.1,0.18,158675.11,881505.096
002008.SZ,20180228,54.9,58.57,54.54,56.92,55.1,1.82,3.3,254461.39,1446785.655
002008.SZ,20180301,56.5,57.66,56.13,57.48,56.92,0.56,0.98,156760.82,893523.977
002008.SZ,20180302,56.81,57.48,55.13,56.06,57.48,-1.42,-2.47,156732.71,879912.655
002008.SZ,20180305,56.06,57.03,55.08,56.1,56.06,0.04,0.07,128275.9,719692.654
002008.SZ,20180306,56.4,57.92,55.44,55.91,56.1,-0.19,-0.34,153106.22,863937.818
002008.SZ,20180307,55.6,56.78,54.89,55.27,55.91,-0.64,-1.14,134270.29,746015.46
002008.SZ,20180308,55.66,56.78,55.14,55.91,55.27,0.64,1.16,131771.16,737642.403
002008.SZ,20180309,56.5,59.33,56.03,59.09,55.91,3.18,5.69,269255.81,1565473.96
002008.SZ,20180312,59.29,60.45,58.5,59.1,59.09,0.01,0.02,226242.39,1340949.762
002008.SZ,20180313,58.75,58.99,57.5,57.91,59.1,-1.19,-2.01,150955.58,877680.207
002008.SZ,20180314,58.1,59.25,57.5,58.32,57.91,0.41,0.71,138178.05,808673.47
002008.SZ,20180315,58.0,58.95,57.15,57.99,58.32,-0.33,-0.57,140745.7,812094.056
002008.SZ,20180316,57.89,58.15,56.83,56.9,57.99,-1.09,-1.88,83706.83,481100.4
002008.SZ,20180319,56.96,58.33,56.8,56.9,56.9,0.0,0.0,100273.07,576604.563
002008.SZ,20180320,56.35,57.45,55.9,57.02,56.9,0.12,0.21,95770.79,542655.045
002008.SZ,20180321,56.94,58.12,56.5,56.54,57.02,-0.48,-0.84,113924.12,654228.346
002008.SZ,20180322,56.48,57.28,53.81,53.85,56.54,-2.69,-4.76,163220.34,899516.059
002008.SZ,20180323,50.5,52.88,50.4,52.25,53.85,-1.6,-2.97,253106.83,1308943.654
002008.SZ,20180326,51.3,53.95,51.25,53.85,52.25,1.6,3.06,121701.97,644982.142
002008.SZ,20180327,54.88,55.61,54.32,54.84,53.85,0.99,1.84,109815.36,604079.41
002008.SZ,20180328,53.83,54.8,52.7,52.9,54.84,-1.94,-3.54,110871.28,593810.772
002008.SZ,20180329,53.15,53.9,51.84,52.9,52.9,0.0,0.0,101816.52,536192.601
002008.SZ,20180330,54.01,55.8,53.49,54.7,52.9,1.8,3.4,197145.31,1079302.474
002008.SZ,20180402,54.52,55.7,54.5,54.64,54.7,-0.06,-0.11,112660.02,620555.759
002008.SZ,20180403,54.57,55.6,53.8,54.5,54.64,-0.14,-0.26,106606.54,582387.552
002008.SZ,20180404,54.8,54.88,52.9,53.05,54.5,-1.45,-2.66,107753.88,577902.055
002008.SZ,20180409,52.85,53.68,51.82,53.0,53.05,-0.05,-0.09,88630.16,468527.807
002008.SZ,20180410,53.49,54.66,52.55,54.48,53.0,1.48,2.79,102588.9,552928.182
002008.SZ,20180411,54.88,55.79,54.7,55.1,54.48,0.62,1.14,103590.79,572619.199
002008.SZ,20180412,55.0,55.45,54.72,55.1,55.1,0.0,0.0,51261.84,282085.289
002008.SZ,20180413,55.49,55.99,54.92,55.03,55.1,-0.07,-0.13,61504.02,340814.962
002008.SZ,20180416,54.39,55.95,54.33,55.2,55.03,0.17,0.31,98240.55,542020.638
002008.SZ,20180417,55.0,55.14,50.21,51.1,55.2,-4.1,-7.43,288238.35,1498996.309
002008.SZ,20180418,51.6,52.2,50.0,51.22,51.1,0.12,0.23,172810.24,882740.015
002008.SZ,20180419,52.11,52.96,51.78,52.65,51.22,1.43,2.79,121715.31,638943.059
002008.SZ,20180420,52.45,53.2,51.78,52.43,52.65,-0.22,-0.42,113494.15,595653.233
002008.SZ,20180423,52.2,52.57,48.2,48.84,52.43,-3.59,-6.85,277640.01,1370964.68
002008.SZ,20180424,47.7,49.23,46.0,49.0,48.84,0.16,0.33,347303.97,1666259.531
002008.SZ,20180425,48.7,48.78,46.79,47.58,49.0,-1.42,-2.9,310912.04,1481154.433
002008.SZ,20180426,47.31,48.15,46.22,47.28,47.58,-0.3,-0.63,171498.67,813109.678
002008.SZ,20180427,47.65,47.84,46.03,46.7,47.28,-0.58,-1.23,189096.18,883330.012
002008.SZ,20180502,47.01,47.98,46.7,47.21,46.7,0.51,1.09,172731.97,816742.058
002008.SZ,20180503,47.5,49.09,46.5,49.0,47.21,1.79,3.79,195662.51,938316.685
002008.SZ,20180504,49.0,49.34,48.45,48.69,49.0,-0.31,-0.63,115048.05,563075.686
002008.SZ,20180507,49.4,50.18,49.2,49.96,48.69,1.27,2.61,161275.84,803622.737
002008.SZ,20180508,49.97,52.08,49.97,51.62,49.96,1.66,3.32,165265.4,846756.182
002008.SZ,20180509,51.82,52.6,51.2,52.0,51.62,0.38,0.74,109802.07,569766.586
002008.SZ,20180510,52.52,52.52,51.53,51.88,52.0,-0.12,-0.23,87924.63,457158.474
002008.SZ,20180511,52.35,52.35,51.6,51.82,51.88,-0.06,-0.12,80905.52,420587.057
002008.SZ,20180514,52.29,53.51,52.05,52.7,51.82,0.88,1.7,140825.77,746347.719
002008.SZ,20180515,53.1,53.43,52.27,52.79,52.7,0.09,0.17,89989.83,474078.659
002008.SZ,20180516,52.89,54.5,52.79,53.79,52.79,1.0,1.89,148920.57,800129.6
002008.SZ,20180517,54.0,54.26,53.32,54.17,53.79,0.38,0.71,84381.63,455061.05
002008.SZ,20180518,54.29,54.29,52.22,54.0,54.17,-0.17,-0.31,82393.62,439857.752
002008.SZ,20180521,54.15,55.96,54.0,54.62,53.8,0.82,1.52,132153.74,728727.11
002008.SZ,20180522,54.66,55.4,54.23,55.27,54.62,0.65,1.19,73719.5,405197.854
002008.SZ,20180523,55.35,56.59,54.98,55.58,55.27,0.31,0.56,113295.51,633606.159
002008.SZ,20180524,55.97,55.99,53.22,53.5,55.58,-2.08,-3.74,95560.29,520282.463
002008.SZ,20180525,53.68,54.86,53.0,53.82,53.5,0.32,0.6,92336.68,496935.195
002008.SZ,20180528,53.8,55.73,53.36,55.18,53.82,1.36,2.53,110781.96,608539.381
002008.SZ,20180529,55.37,55.55,54.5,54.66,55.18,-0.52,-0.94,66738.85,366745.922
002008.SZ,20180530,52.8,54.08,52.14,52.9,54.66,-1.76,-3.22,88563.24,470736.472
002008.SZ,20180531,53.26,55.0,53.26,55.0,52.9,2.1,3.97,86539.83,470656.253
002008.SZ,20180601,54.6,54.88,53.22,53.85,55.0,-1.15,-2.09,89522.75,483495.921
002008.SZ,20180604,54.4,55.84,54.4,55.41,53.85,1.56,2.9,107051.75,591128.83
002008.SZ,20180605,55.93,58.37,55.5,58.0,55.41,2.59,4.67,253407.0,1454792.686
002008.SZ,20180606,57.68,59.05,57.61,57.8,58.0,-0.2,-0.34,150827.13,877017.99
002008.SZ,20180607,58.5,59.79,57.8,58.03,57.8,0.23,0.4,189414.04,1111779.719
002008.SZ,20180608,58.48,59.95,58.04,59.9,58.03,1.87,3.22,200729.75,1187886.598
002008.SZ,20180611,59.92,60.2,57.57,58.45,59.9,-1.45,-2.42,156401.43,919211.334
002008.SZ,20180612,58.58,60.07,57.68,58.2,58.45,-0.25,-0.43,137496.37,810800.027
002008.SZ,20180613,59.0,60.28,55.32,55.5,58.2,-2.7,-4.64,240693.28,1388287.861
002008.SZ,20180614,55.75,57.87,55.75,56.75,55.5,1.25,2.25,162190.87,919754.517
002008.SZ,20180615,57.38,57.49,55.8,55.82,56.75,-0.93,-1.64,110835.45,625483.7
002008.SZ,20180619,54.42,55.5,51.85,53.09,55.82,-2.73,-4.89,208794.08,1117166.553
002008.SZ,20180620,53.02,54.31,51.85,53.6,53.09,0.51,0.96,140675.51,748790.749
002008.SZ,20180621,53.22,53.86,51.38,51.48,53.6,-2.12,-3.96,170052.08,892953.566
002008.SZ,20180622,50.57,52.6,49.68,52.32,51.48,0.84,1.63,127638.46,656261.826
002008.SZ,20180625,52.65,52.88,51.42,51.56,52.32,-0.76,-1.45,85794.85,446599.112
002008.SZ,20180626,50.52,52.71,50.13,52.15,51.56,0.59,1.14,96478.98,499092.883
002008.SZ,20180627,52.62,52.7,50.01,50.2,52.15,-1.95,-3.74,118655.44,607070.132
002008.SZ,20180628,49.8,52.0,49.71,50.65,50.2,0.45,0.9,150411.35,769231.124
002008.SZ,20180629,51.12,53.19,50.24,53.19,50.65,2.54,5.01,139526.22,724794.048
002008.SZ,20180702,53.47,53.47,49.9,50.89,53.19,-2.3,-4.32,213863.49,1096714.859
002008.SZ,20180703,50.7,50.7,47.94,49.47,50.89,-1.42,-2.79,260822.46,1284090.58
002008.SZ,20180704,49.17,49.17,47.05,47.3,49.47,-2.17,-4.39,225506.38,1077787.985
002008.SZ,20180705,47.34,47.54,45.7,46.45,47.3,-0.85,-1.8,208516.45,964143.637
002008.SZ,20180706,46.47,48.05,45.65,46.62,46.45,0.17,0.37,209055.76,979857.918
002008.SZ,20180709,47.0,49.58,47.0,49.42,46.62,2.8,6.01,213442.44,1034514.637
002008.SZ,20180710,49.55,50.09,49.12,49.86,49.42,0.44,0.89,125010.31,619443.974
002008.SZ,20180711,48.5,49.26,47.56,48.72,49.86,-1.14,-2.29,132279.73,641247.921
002008.SZ,20180712,48.58,51.38,48.58,50.81,48.72,2.09,4.29,215762.19,1094151.028
002008.SZ,20180713,50.65,52.3,50.65,52.08,50.81,1.27,2.5,169158.99,875089.19
002008.SZ,20180716,51.98,52.56,51.57,51.77,52.08,-0.31,-0.6,106890.42,555742.104
002008.SZ,20180717,51.65,52.1,50.33,51.19,51.77,-0.58,-1.12,101109.72,515288.161
002008.SZ,20180718,51.3,51.97,50.0,50.0,51.19,-1.19,-2.32,137962.19,702491.871
002008.SZ,20180719,50.38,50.87,49.07,49.19,50.0,-0.81,-1.62,134854.25,673193.407
002008.SZ,20180720,49.12,50.85,48.71,50.72,49.19,1.53,3.1104,174120.44,868608.679
002008.SZ,20180723,50.3,52.14,49.71,50.76,50.72,0.04,0.0789,189682.79,967736.539
002008.SZ,20180724,51.58,51.78,50.63,50.88,50.76,0.12,0.2364,154084.29,786132.591
002008.SZ,20180725,51.0,51.14,49.39,49.98,50.88,-0.9,-1.7689,138709.54,694694.933
002008.SZ,20180726,49.86,49.95,47.41,47.66,49.98,-2.32,-4.6419,200342.69,967864.334
002008.SZ,20180727,46.5,49.19,46.0,48.49,47.66,0.83,1.7415,235671.67,1127351.309
002008.SZ,20180730,47.97,48.45,46.59,46.91,48.49,-1.58,-3.2584,161836.79,765684.057
002008.SZ,20180731,46.8,48.3,46.7,48.19,46.91,1.28,2.7286,126884.21,604867.276
002008.SZ,20180801,47.99,48.15,45.82,45.84,48.19,-2.35,-4.8765,328507.59,1530030.455
002008.SZ,20180802,45.85,45.9,42.44,43.91,45.84,-1.93,-4.2103,320410.91,1402467.149
002008.SZ,20180803,43.85,43.88,40.86,41.15,43.91,-2.76,-6.2856,290782.6,1227343.025
002008.SZ,20180806,40.75,41.89,39.63,40.71,41.15,-0.44,-1.0693,227655.02,934993.612
002008.SZ,20180807,41.25,42.4,40.26,42.3,40.71,1.59,3.9057,144700.87,599680.453
002008.SZ,20180808,42.0,42.0,39.4,40.01,42.3,-2.29,-5.4137,169063.74,687103.935
002008.SZ,20180809,40.0,42.65,39.55,42.09,40.01,2.08,5.1987,198526.77,827808.548
002008.SZ,20180810,42.65,44.55,42.6,43.45,42.09,1.36,3.2312,243701.75,1066303.747
002008.SZ,20180813,43.0,44.18,42.61,44.09,43.45,0.64,1.473,165547.2,721178.087
002008.SZ,20180814,44.1,44.47,43.55,43.85,44.09,-0.24,-0.5443,108235.82,476395.838
002008.SZ,20180815,44.6,44.6,42.71,43.11,43.85,-0.74,-1.6876,119155.51,518393.208
002008.SZ,20180816,42.95,43.9,41.81,42.5,43.11,-0.61,-1.415,112841.61,483775.055
002008.SZ,20180817,43.4,43.89,42.2,42.5,42.5,0.0,0.0,83427.85,358257.249
002008.SZ,20180820,43.0,44.2,42.68,43.97,42.5,1.47,3.4588,152912.5,664813.75
002008.SZ,20180821,43.89,45.45,43.5,44.9,43.97,0.93,2.1151,191855.04,858319.927
002008.SZ,20180822,44.91,45.0,43.9,43.95,44.9,-0.95,-2.1158,80979.79,358818.996
002008.SZ,20180823,44.0,44.54,43.31,43.87,43.95,-0.08,-0.182,70363.9,309181.098
002008.SZ,20180824,43.8,43.83,42.88,43.44,43.87,-0.43,-0.9802,67531.94,292811.788
002008.SZ,20180827,43.27,45.18,43.27,44.85,43.44,1.41,3.2459,135073.89,601301.353
002008.SZ,20180828,44.89,46.13,44.85,45.07,44.85,0.22,0.4905,151458.48,687541.262
002008.SZ,20180829,45.1,45.26,44.38,44.5,45.07,-0.57,-1.2647,77830.58,347527.507
002008.SZ,20180830,44.88,45.44,44.45,44.71,44.5,0.21,0.4719,83094.8,373174.187
002008.SZ,20180831,44.69,44.69,43.13,43.68,44.71,-1.03,-2.3037,77466.79,338349.108
002008.SZ,20180903,43.5,43.5,41.94,42.77,43.68,-0.91,-2.0833,87646.24,372182.722
002008.SZ,20180904,42.6,43.38,42.55,43.2,42.77,0.43,1.0054,63339.91,272754.697
002008.SZ,20180905,42.99,43.15,41.71,41.95,43.2,-1.25,-2.8935,65415.6,277149.786
002008.SZ,20180906,41.62,42.38,41.23,41.53,41.95,-0.42,-1.0012,60380.84,252301.435
002008.SZ,20180907,41.77,42.75,41.36,41.5,41.53,-0.03,-0.0722,67506.37,283820.399
002008.SZ,20180910,41.15,41.15,39.2,39.69,41.5,-1.81,-4.3614,161943.83,646032.333
002008.SZ,20180911,39.57,40.17,39.25,39.98,39.69,0.29,0.7307,67663.08,269093.976
002008.SZ,20180912,39.98,40.38,39.4,39.52,39.98,-0.46,-1.1506,64732.52,257272.563
002008.SZ,20180913,40.52,40.98,39.68,40.29,39.52,0.77,1.9484,102783.21,415473.57
002008.SZ,20180914,40.39,40.54,39.46,40.21,40.29,-0.08,-0.1986,64881.44,260031.8
002008.SZ,20180917,40.01,40.54,39.55,40.21,40.21,0.0,0.0,55723.18,224171.602
002008.SZ,20180918,39.76,41.01,39.55,40.8,40.21,0.59,1.4673,65749.19,265079.473
002008.SZ,20180919,40.69,41.95,40.45,41.69,40.8,0.89,2.1814,83536.47,345213.299
002008.SZ,20180920,41.58,42.45,41.32,41.69,41.69,0.0,0.0,84375.5,352003.72
002008.SZ,20180921,41.73,43.15,41.42,42.8,41.69,1.11,2.6625,106190.18,450633.913
002008.SZ,20180925,42.3,42.99,42.21,42.4,42.8,-0.4,-0.9346,55476.2,236017.53
002008.SZ,20180926,42.65,43.37,42.15,42.8,42.4,0.4,0.9434,113428.51,485272.734
002008.SZ,20180927,42.91,42.91,41.51,41.71,42.8,-1.09,-2.5467,100707.54,423285.009
002008.SZ,20180928,41.9,42.38,41.5,42.37,41.71,0.66,1.5824,91431.37,384066.661
002008.SZ,20181008,41.64,41.64,39.67,39.7,42.37,-2.67,-6.3016,144703.07,584041.695
002008.SZ,20181009,39.51,40.14,37.73,38.31,39.7,-1.39,-3.5013,166624.65,647237.141
002008.SZ,20181010,38.28,38.78,37.34,37.77,38.31,-0.54,-1.4096,103783.73,394510.708
002008.SZ,20181011,36.12,37.26,35.01,35.67,37.77,-2.1,-5.56,210115.7,758119.97
002008.SZ,20181012,35.65,36.83,35.65,36.3,35.67,0.63,1.7662,127742.99,463757.839
002008.SZ,20181015,36.55,37.22,35.65,36.01,36.3,-0.29,-0.7989,95028.45,346920.176
002008.SZ,20181016,36.0,36.29,34.75,35.39,36.01,-0.62,-1.7217,98503.1,349193.102
002008.SZ,20181017,35.98,36.35,34.78,36.17,35.39,0.78,2.204,97356.04,348009.124
002008.SZ,20181018,35.85,36.58,35.29,35.99,36.17,-0.18,-0.4976,63520.34,228207.556
002008.SZ,20181019,35.5,35.98,32.39,34.5,35.99,-1.49,-4.14,255736.72,867672.093
002008.SZ,20181022,34.55,35.57,31.93,35.29,34.5,0.79,2.2899,622711.99,2112863.57
002008.SZ,20181023,34.66,34.66,32.52,32.89,35.29,-2.4,-6.8008,399880.8,1340691.304
002008.SZ,20181024,32.39,33.12,31.41,31.62,32.89,-1.27,-3.8614,273765.68,876602.215
002008.SZ,20181025,30.0,30.48,29.64,30.28,31.62,-1.34,-4.2378,224622.07,675620.209
002008.SZ,20181026,30.8,31.1,29.83,30.15,30.28,-0.13,-0.4293,193281.01,587957.553
002008.SZ,20181029,30.2,30.71,29.52,30.05,30.15,-0.1,-0.3317,205989.99,622433.589
002008.SZ,20181030,29.47,30.87,29.44,30.62,30.05,0.57,1.8968,218018.79,660530.404
002008.SZ,20181031,30.93,31.68,30.58,31.36,30.62,0.74,2.4167,187527.35,584097.395
002008.SZ,20181101,31.83,33.17,31.83,32.0,31.36,0.64,2.0408,266740.04,865236.037
002008.SZ,20181102,33.8,35.2,33.27,35.2,32.0,3.2,10.0,473968.46,1614063.376
002008.SZ,20181105,34.65,34.99,33.33,34.0,35.2,-1.2,-3.4091,296614.24,1013534.29
002008.SZ,20181106,33.79,33.79,32.93,33.32,34.0,-0.68,-2.0,154822.35,514305.199
002008.SZ,20181107,33.5,34.17,33.02,33.15,33.32,-0.17,-0.5102,193594.15,651789.857
002008.SZ,20181108,33.52,33.68,32.5,32.65,33.15,-0.5,-1.5083,155417.07,511837.172
002008.SZ,20181109,32.4,32.97,32.12,32.63,32.65,-0.02,-0.0613,88888.73,289877.828
002008.SZ,20181112,32.62,33.8,32.32,33.74,32.63,1.11,3.4018,164716.32,547387.09
