ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20180827,2.93,2.98,2.91,2.98,2.93,0.05,1.7065,103574.24,30569.967
600565.SH,20180828,2.98,3.0,2.93,2.96,2.98,-0.02,-0.6711,87994.24,26050.752
600565.SH,20180829,2.96,3.02,2.93,2.99,2.96,0.03,1.0135,108782.2,32359.436
600565.SH,20180830,2.98,2.99,2.93,2.93,2.99,-0.06,-2.0067,62344.0,18398.246
600565.SH,20180831,2.94,2.95,2.91,2.92,2.93,-0.01,-0.3413,78764.0,23073.875
600565.SH,20180903,2.91,2.95,2.88,2.92,2.92,0.0,0.0,71437.9,20816.302
600565.SH,20180904,2.93,2.99,2.91,2.97,2.92,0.05,1.7123,121685.99,35936.457
600565.SH,20180905,2.99,3.1,2.98,3.0,2.97,0.03,1.0101,200754.8,61051.114
600565.SH,20180906,2.97,3.05,2.97,3.01,3.0,0.01,0.3333,113896.28,34281.463
600565.SH,20180907,3.0,3.04,2.99,3.04,3.01,0.03,0.9967,109898.03,33272.831
600565.SH,20180910,3.04,3.05,2.99,2.99,3.04,-0.05,-1.6447,75847.82,22805.558
600565.SH,20180911,3.0,3.0,2.94,2.97,2.99,-0.02,-0.6689,65369.75,19393.606
600565.SH,20180912,2.98,2.99,2.95,2.96,2.97,-0.01,-0.3367,47302.0,14040.204
600565.SH,20180913,2.99,3.0,2.96,2.99,2.96,0.03,1.0135,62028.86,18469.309
600565.SH,20180914,2.99,3.0,2.94,2.94,2.99,-0.05,-1.6722,73798.0,21835.259
600565.SH,20180917,2.95,2.95,2.9,2.9,2.94,-0.04,-1.3605,55704.09,16283.892
600565.SH,20180918,2.91,2.94,2.89,2.93,2.9,0.03,1.0345,61327.19,17854.99
600565.SH,20180919,2.93,3.02,2.92,2.98,2.93,0.05,1.7065,117301.1,34956.421
600565.SH,20180920,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,79260.0,23539.311
600565.SH,20180921,2.96,3.02,2.96,3.01,2.97,0.04,1.3468,118468.23,35492.413
600565.SH,20180925,2.98,3.01,2.96,2.99,3.01,-0.02,-0.6645,85308.23,25478.814
600565.SH,20180926,2.98,3.01,2.97,2.98,2.99,-0.01,-0.3344,63017.0,18858.71
600565.SH,20180927,2.98,2.99,2.92,2.92,2.98,-0.06,-2.0134,80961.23,23897.281
600565.SH,20180928,2.93,2.96,2.92,2.95,2.92,0.03,1.0274,50220.0,14801.856
600565.SH,20181008,2.92,2.93,2.88,2.88,2.95,-0.07,-2.3729,75777.15,22013.82
600565.SH,20181009,2.89,2.9,2.85,2.87,2.88,-0.01,-0.3472,82854.53,23803.568
600565.SH,20181010,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,59592.0,17020.091
600565.SH,20181011,2.8,2.8,2.57,2.57,2.86,-0.29,-10.1399,216581.14,57313.179
600565.SH,20181012,2.54,2.6,2.42,2.56,2.57,-0.01,-0.3891,148146.49,37288.734
600565.SH,20181015,2.56,2.59,2.51,2.52,2.56,-0.04,-1.5625,66251.25,16913.843
600565.SH,20181016,2.54,2.55,2.45,2.46,2.52,-0.06,-2.381,61384.25,15330.123
600565.SH,20181017,2.49,2.51,2.45,2.49,2.46,0.03,1.2195,55808.72,13862.457
600565.SH,20181018,2.49,2.49,2.36,2.39,2.49,-0.1,-4.0161,74912.15,18219.327
600565.SH,20181019,2.37,2.48,2.32,2.46,2.39,0.07,2.9289,94904.69,23011.301
600565.SH,20181022,2.5,2.62,2.49,2.55,2.46,0.09,3.6585,131186.9,33584.971
600565.SH,20181023,2.56,2.59,2.52,2.55,2.55,0.0,0.0,84228.95,21489.447
600565.SH,20181024,2.55,2.58,2.51,2.55,2.55,0.0,0.0,75598.8,19252.986
600565.SH,20181025,2.48,2.55,2.43,2.54,2.55,-0.01,-0.3922,123132.81,30597.013
600565.SH,20181026,2.54,2.73,2.53,2.61,2.54,0.07,2.7559,182193.27,47778.402
600565.SH,20181029,2.59,2.65,2.55,2.58,2.61,-0.03,-1.1494,95850.13,24932.75
600565.SH,20181030,2.57,2.63,2.54,2.6,2.58,0.02,0.7752,110390.09,28609.737
600565.SH,20181031,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,88862.87,23354.505
600565.SH,20181101,2.65,2.67,2.62,2.62,2.62,0.0,0.0,110143.02,29185.674
600565.SH,20181102,2.67,2.75,2.64,2.71,2.62,0.09,3.4351,207511.66,55918.58
600565.SH,20181105,2.7,2.73,2.66,2.71,2.71,0.0,0.0,118234.61,31896.111
600565.SH,20181106,2.7,2.73,2.67,2.71,2.71,0.0,0.0,93979.2,25348.608
600565.SH,20181107,2.73,2.76,2.69,2.69,2.71,-0.02,-0.738,91705.0,25045.336
600565.SH,20181108,2.73,2.74,2.68,2.69,2.69,0.0,0.0,83057.01,22509.359
600565.SH,20181109,2.68,2.74,2.67,2.73,2.69,0.04,1.487,115598.92,31451.785
600565.SH,20181112,2.71,2.81,2.7,2.81,2.73,0.08,2.9304,124273.5,34441.019
600565.SH,20181113,2.78,2.93,2.76,2.89,2.81,0.08,2.847,199405.22,57102.814
600565.SH,20181114,2.89,2.96,2.87,2.91,2.89,0.02,0.692,165140.01,47998.185
600565.SH,20181115,2.91,2.93,2.88,2.93,2.91,0.02,0.6873,126093.87,36608.4
600565.SH,20181116,2.93,2.97,2.9,2.93,2.93,0.0,0.0,143763.68,42108.426
600565.SH,20181119,2.95,2.96,2.89,2.95,2.93,0.02,0.6826,162891.81,47689.547
600565.SH,20181120,2.94,2.95,2.86,2.86,2.95,-0.09,-3.0508,126436.42,36794.705
600565.SH,20181121,2.84,3.02,2.82,2.96,2.86,0.1,3.4965,243085.27,71359.51
600565.SH,20181122,2.98,2.99,2.9,2.92,2.96,-0.04,-1.3514,121202.49,35515.959
600565.SH,20181123,2.91,2.93,2.81,2.83,2.92,-0.09,-3.0822,115677.61,33020.137
600565.SH,20181126,2.82,2.86,2.75,2.78,2.83,-0.05,-1.7668,76458.88,21479.841
600565.SH,20181127,2.79,2.83,2.78,2.8,2.78,0.02,0.7194,75689.32,21221.433
600565.SH,20181128,2.81,2.84,2.74,2.82,2.8,0.02,0.7143,108670.83,30385.093
600565.SH,20181129,2.84,2.85,2.75,2.76,2.82,-0.06,-2.1277,88787.32,24905.641
600565.SH,20181130,2.74,2.77,2.71,2.76,2.76,0.0,0.0,95941.45,26328.918
600565.SH,20181203,2.82,2.88,2.8,2.85,2.76,0.09,3.2609,142369.55,40510.717
600565.SH,20181204,2.87,2.88,2.83,2.85,2.85,0.0,0.0,85733.05,24439.674
600565.SH,20181205,2.8,2.85,2.78,2.82,2.85,-0.03,-1.0526,97792.0,27559.207
600565.SH,20181206,2.82,2.82,2.76,2.76,2.82,-0.06,-2.1277,85486.0,23775.951
600565.SH,20181207,2.78,2.81,2.76,2.76,2.76,0.0,0.0,72949.59,20251.51
600565.SH,20181210,2.74,2.76,2.72,2.72,2.76,-0.04,-1.4493,66156.99,18120.988
600565.SH,20181211,2.73,2.76,2.72,2.74,2.72,0.02,0.7353,65420.09,17895.202
600565.SH,20181212,2.74,2.79,2.74,2.78,2.74,0.04,1.4599,72015.08,19928.01
600565.SH,20181213,2.79,2.82,2.74,2.79,2.78,0.01,0.3597,92883.17,25877.186
600565.SH,20181214,2.78,2.78,2.7,2.71,2.79,-0.08,-2.8674,92249.0,25294.828
600565.SH,20181217,2.68,2.72,2.67,2.71,2.71,0.0,0.0,70800.0,19093.572
600565.SH,20181218,2.69,2.71,2.66,2.68,2.71,-0.03,-1.107,65276.63,17498.587
600565.SH,20181219,2.7,2.73,2.67,2.67,2.68,-0.01,-0.3731,72954.4,19731.426
600565.SH,20181220,2.68,2.71,2.67,2.69,2.67,0.02,0.7491,58176.67,15659.84
600565.SH,20181221,2.68,2.69,2.63,2.64,2.69,-0.05,-1.8587,75790.72,20094.128
600565.SH,20181224,2.64,2.68,2.64,2.67,2.64,0.03,1.1364,46566.68,12404.957
600565.SH,20181225,2.62,2.68,2.59,2.66,2.67,-0.01,-0.3745,80696.25,21235.063
600565.SH,20181226,2.65,2.67,2.62,2.63,2.66,-0.03,-1.1278,41909.54,11071.352
600565.SH,20181227,2.66,2.67,2.58,2.58,2.63,-0.05,-1.9011,59960.76,15761.632
600565.SH,20181228,2.59,2.63,2.56,2.6,2.58,0.02,0.7752,60055.74,15654.562
600565.SH,20190102,2.61,2.64,2.58,2.59,2.6,-0.01,-0.3846,64052.88,16650.182
600565.SH,20190103,2.59,2.64,2.58,2.61,2.59,0.02,0.7722,75170.47,19690.871
600565.SH,20190104,2.6,2.69,2.59,2.67,2.61,0.06,2.2989,119077.0,31609.309
600565.SH,20190107,2.69,2.77,2.69,2.77,2.67,0.1,3.7453,155841.71,42717.937
600565.SH,20190108,2.78,2.78,2.74,2.76,2.77,-0.01,-0.361,84198.32,23255.553
600565.SH,20190109,2.78,2.82,2.74,2.75,2.76,-0.01,-0.3623,133250.48,37145.029
600565.SH,20190110,2.77,2.8,2.74,2.76,2.75,0.01,0.3636,88537.28,24547.642
600565.SH,20190111,2.75,2.79,2.73,2.79,2.76,0.03,1.087,87271.3,24204.867
600565.SH,20190114,2.8,2.83,2.77,2.78,2.79,-0.01,-0.3584,82757.79,23170.019
600565.SH,20190115,2.77,2.83,2.76,2.81,2.78,0.03,1.0791,75073.91,20985.012
600565.SH,20190116,2.81,2.84,2.79,2.8,2.81,-0.01,-0.3559,70909.56,19901.611
600565.SH,20190117,2.8,2.82,2.75,2.77,2.8,-0.03,-1.0714,76682.09,21306.205
600565.SH,20190118,2.77,2.8,2.77,2.79,2.77,0.02,0.722,73061.55,20333.942
600565.SH,20190121,2.78,2.81,2.76,2.77,2.79,-0.02,-0.7168,70642.1,19680.071
600565.SH,20190122,2.78,2.81,2.76,2.76,2.77,-0.01,-0.361,73489.43,20464.94
600565.SH,20190123,2.75,2.81,2.74,2.8,2.76,0.04,1.4493,97653.12,27165.788
600565.SH,20190124,2.81,2.82,2.78,2.81,2.8,0.01,0.3571,103370.52,28981.85
600565.SH,20190125,2.81,2.81,2.76,2.76,2.81,-0.05,-1.7794,86491.0,24096.145
600565.SH,20190128,2.98,3.04,2.96,3.04,2.76,0.28,10.1449,155634.11,47215.953
600565.SH,20190129,3.19,3.3,2.99,3.01,3.04,-0.03,-0.9868,925149.19,289812.101
600565.SH,20190130,2.74,2.98,2.74,2.85,3.01,-0.16,-5.3156,503492.07,143901.724
600565.SH,20190131,2.83,2.87,2.72,2.72,2.85,-0.13,-4.5614,338355.02,94181.655
600565.SH,20190201,2.74,2.81,2.73,2.79,2.72,0.07,2.5735,173989.64,48236.143
600565.SH,20190211,2.82,2.87,2.78,2.86,2.79,0.07,2.509,193630.67,54758.023
600565.SH,20190212,2.86,2.95,2.84,2.91,2.86,0.05,1.7483,266960.7,77670.938
600565.SH,20190213,2.92,2.97,2.88,2.95,2.91,0.04,1.3746,273723.4,80184.874
600565.SH,20190214,2.95,2.95,2.92,2.93,2.95,-0.02,-0.678,169193.95,49659.178
600565.SH,20190215,2.93,2.94,2.9,2.91,2.93,-0.02,-0.6826,174018.36,50863.651
600565.SH,20190218,2.91,3.01,2.91,3.01,2.91,0.1,3.4364,250799.56,74317.305
600565.SH,20190219,3.01,3.06,2.97,3.0,3.01,-0.01,-0.3322,243846.01,73335.155
600565.SH,20190220,3.0,3.03,2.96,3.0,3.0,0.0,0.0,243155.7,72924.96
600565.SH,20190221,3.0,3.04,2.95,2.98,3.0,-0.02,-0.6667,236633.07,70888.777
600565.SH,20190222,2.98,3.07,2.96,3.06,2.98,0.08,2.6846,250433.7,75399.338
600565.SH,20190225,3.07,3.22,3.05,3.21,3.06,0.15,4.902,442902.5,139105.256
600565.SH,20190226,3.23,3.53,3.17,3.42,3.21,0.21,6.5421,1042049.65,352472.054
600565.SH,20190227,3.37,3.55,3.35,3.43,3.42,0.01,0.2924,710238.06,245770.862
600565.SH,20190228,3.43,3.5,3.38,3.44,3.43,0.01,0.2915,319255.67,109736.926
600565.SH,20190301,3.46,3.48,3.35,3.42,3.44,-0.02,-0.5814,222747.08,75827.386
600565.SH,20190304,3.42,3.53,3.41,3.43,3.42,0.01,0.2924,516023.48,179600.101
600565.SH,20190305,3.44,3.51,3.43,3.51,3.43,0.08,2.3324,412983.85,143637.681
600565.SH,20190306,3.52,3.63,3.49,3.62,3.51,0.11,3.1339,526780.18,188490.412
600565.SH,20190307,3.6,3.82,3.59,3.71,3.62,0.09,2.4862,561558.01,208191.407
600565.SH,20190308,3.61,3.72,3.45,3.49,3.71,-0.22,-5.9299,523723.96,188057.233
600565.SH,20190311,3.5,3.63,3.5,3.62,3.49,0.13,3.7249,382012.75,136737.334
600565.SH,20190312,3.64,3.69,3.53,3.61,3.62,-0.01,-0.2762,406260.4,146938.565
600565.SH,20190313,3.58,3.62,3.5,3.52,3.61,-0.09,-2.4931,374714.58,133293.78
600565.SH,20190314,3.5,3.58,3.41,3.45,3.52,-0.07,-1.9886,323111.01,112047.528
600565.SH,20190315,3.48,3.56,3.47,3.49,3.45,0.04,1.1594,258921.47,90823.32
600565.SH,20190318,3.52,3.71,3.51,3.71,3.49,0.22,6.3037,450615.76,162914.838
600565.SH,20190319,3.73,3.74,3.64,3.67,3.71,-0.04,-1.0782,303308.32,111850.303
600565.SH,20190320,3.69,3.7,3.57,3.67,3.67,0.0,0.0,262377.02,95563.789
600565.SH,20190321,3.7,3.84,3.65,3.79,3.67,0.12,3.2698,432743.91,163076.427
600565.SH,20190322,3.81,3.81,3.71,3.8,3.79,0.01,0.2639,227251.84,85415.142
600565.SH,20190325,3.74,4.08,3.72,3.96,3.8,0.16,4.2105,701849.62,278587.125
600565.SH,20190326,4.07,4.18,3.78,3.79,3.96,-0.17,-4.2929,725092.52,285628.036
600565.SH,20190327,3.87,3.98,3.8,3.94,3.79,0.15,3.9578,539999.13,210292.963
600565.SH,20190328,3.95,3.96,3.85,3.88,3.94,-0.06,-1.5228,315679.97,123286.98
600565.SH,20190329,3.93,3.98,3.82,3.97,3.88,0.09,2.3196,492442.82,192468.609
600565.SH,20190401,4.05,4.26,4.04,4.19,3.97,0.22,5.5416,627447.83,260718.803
600565.SH,20190402,4.22,4.43,4.19,4.34,4.19,0.15,3.58,640576.22,277902.593
600565.SH,20190403,4.34,4.63,4.29,4.61,4.34,0.27,6.2212,690959.9,308669.85
600565.SH,20190404,4.62,4.9,4.53,4.89,4.61,0.28,6.0738,887275.73,421528.894
600565.SH,20190408,4.91,5.38,4.91,5.33,4.89,0.44,8.998,1450243.26,760469.945
600565.SH,20190409,5.34,5.36,5.02,5.1,5.33,-0.23,-4.3152,910791.19,469147.624
600565.SH,20190410,5.1,5.18,5.02,5.05,5.1,-0.05,-0.9804,593378.77,302308.278
600565.SH,20190411,5.06,5.13,4.75,4.87,5.05,-0.18,-3.5644,864535.88,423174.097
600565.SH,20190412,4.92,4.97,4.81,4.87,4.87,0.0,0.0,392003.9,191627.738
600565.SH,20190415,4.94,5.06,4.84,4.84,4.87,-0.03,-0.616,492398.87,243766.912
600565.SH,20190416,4.78,5.04,4.71,5.04,4.84,0.2,4.1322,537155.12,264887.261
600565.SH,20190417,5.01,5.23,4.95,5.07,5.04,0.03,0.5952,623463.6,317145.938
600565.SH,20190418,5.1,5.14,4.95,4.96,5.07,-0.11,-2.1696,337920.19,170320.933
600565.SH,20190419,4.98,5.07,4.88,4.99,4.96,0.03,0.6048,396383.37,196748.935
600565.SH,20190422,4.97,5.0,4.72,4.81,4.99,-0.18,-3.6072,444216.67,215171.485
600565.SH,20190423,4.85,4.91,4.74,4.81,4.81,0.0,0.0,319212.97,154181.244
600565.SH,20190424,4.85,4.87,4.78,4.8,4.81,-0.01,-0.2079,256438.47,123595.592
600565.SH,20190425,4.81,4.84,4.52,4.54,4.8,-0.26,-5.4167,400011.35,187878.3
600565.SH,20190426,4.56,4.8,4.56,4.67,4.54,0.13,2.8634,460367.5,215857.463
600565.SH,20190429,4.68,4.73,4.38,4.42,4.67,-0.25,-5.3533,406207.62,183186.567
600565.SH,20190430,4.43,4.54,4.38,4.44,4.42,0.02,0.4525,367556.47,164116.958
600565.SH,20190506,4.3,4.35,4.0,4.01,4.44,-0.43,-9.6847,511183.55,211804.455
600565.SH,20190507,4.08,4.17,3.95,4.06,4.01,0.05,1.2469,342574.06,138971.943
600565.SH,20190508,3.98,4.08,3.95,3.97,4.06,-0.09,-2.2167,295325.01,118200.962
600565.SH,20190509,3.98,4.07,3.91,3.99,3.97,0.02,0.5038,283133.57,112869.287
600565.SH,20190510,4.06,4.12,3.92,4.1,3.99,0.11,2.7569,352939.11,142805.71
600565.SH,20190513,4.06,4.06,3.97,4.0,4.1,-0.1,-2.439,211409.01,84730.06
600565.SH,20190514,3.93,4.0,3.91,3.94,4.0,-0.06,-1.5,220925.49,87337.19
600565.SH,20190515,3.99,4.06,3.97,4.03,3.94,0.09,2.2843,221473.11,88967.147
600565.SH,20190516,4.04,4.09,4.02,4.08,4.03,0.05,1.2407,200111.34,81127.416
600565.SH,20190517,4.1,4.12,3.94,3.95,4.08,-0.13,-3.1863,245571.17,98280.636
600565.SH,20190520,3.92,3.96,3.77,3.85,3.95,-0.1,-2.5316,224836.6,86523.616
600565.SH,20190521,3.84,3.98,3.84,3.96,3.85,0.11,2.8571,152919.4,60235.358
600565.SH,20190522,3.98,3.99,3.9,3.92,3.96,-0.04,-1.0101,100620.79,39609.053
600565.SH,20190523,3.92,3.92,3.82,3.83,3.92,-0.09,-2.2959,110252.0,42574.236
600565.SH,20190524,3.83,3.91,3.82,3.86,3.83,0.03,0.7833,95763.48,37052.758
600565.SH,20190527,3.88,3.98,3.84,3.98,3.86,0.12,3.1088,188493.7,73773.307
600565.SH,20190528,3.98,4.01,3.92,3.94,3.98,-0.04,-1.005,163845.73,65028.463
600565.SH,20190529,3.94,3.98,3.91,3.94,3.94,0.0,0.0,104312.16,41193.892
600565.SH,20190530,3.93,3.94,3.85,3.89,3.94,-0.05,-1.269,139965.76,54413.858
600565.SH,20190531,3.92,3.97,3.89,3.95,3.89,0.06,1.5424,115785.72,45665.935
600565.SH,20190603,3.96,3.97,3.84,3.86,3.95,-0.09,-2.2785,130690.34,50865.954
600565.SH,20190604,3.86,3.9,3.77,3.8,3.86,-0.06,-1.5544,140298.17,53741.261
600565.SH,20190605,3.87,3.96,3.85,3.93,3.8,0.13,3.4211,204430.09,79916.875
600565.SH,20190606,3.91,3.99,3.9,3.98,3.93,0.05,1.2723,207641.4,82095.138
600565.SH,20190610,3.94,4.11,3.94,4.08,3.98,0.1,2.5126,223888.31,91027.009
600565.SH,20190611,4.09,4.18,4.09,4.17,4.08,0.09,2.2059,237462.65,98448.012
600565.SH,20190612,4.18,4.19,4.05,4.09,4.17,-0.08,-1.9185,275130.04,112895.457
600565.SH,20190613,3.81,3.86,3.62,3.71,3.81,-0.1,-2.6247,282336.52,105278.558
600565.SH,20190614,3.74,3.76,3.61,3.63,3.71,-0.08,-2.1563,207622.57,76436.199
600565.SH,20190617,3.6,3.66,3.6,3.63,3.63,0.0,0.0,135435.31,49290.251
600565.SH,20190618,3.62,3.66,3.6,3.62,3.63,-0.01,-0.2755,101578.48,36798.794
600565.SH,20190619,3.69,3.73,3.63,3.67,3.62,0.05,1.3812,161050.71,59348.806
600565.SH,20190620,3.66,3.82,3.62,3.78,3.67,0.11,2.9973,242149.42,90649.255
600565.SH,20190621,3.77,3.82,3.75,3.77,3.78,-0.01,-0.2646,234248.64,88680.481
600565.SH,20190624,3.77,3.87,3.7,3.86,3.77,0.09,2.3873,303256.16,114630.989
600565.SH,20190625,3.83,3.85,3.74,3.82,3.86,-0.04,-1.0363,293332.62,111236.231
600565.SH,20190626,3.82,4.19,3.78,3.82,3.82,0.0,0.0,427619.55,166812.448
600565.SH,20190627,3.79,3.82,3.72,3.8,3.82,-0.02,-0.5236,330790.99,124629.793
600565.SH,20190628,3.8,3.8,3.69,3.73,3.8,-0.07,-1.8421,137676.91,51309.842
600565.SH,20190701,3.79,3.86,3.75,3.86,3.73,0.13,3.4853,292164.96,111322.917
600565.SH,20190702,3.85,3.88,3.81,3.85,3.86,-0.01,-0.2591,140043.46,53790.074
600565.SH,20190703,3.82,3.97,3.8,3.88,3.85,0.03,0.7792,225050.4,87339.117
600565.SH,20190704,3.86,4.07,3.84,4.0,3.88,0.12,3.0928,412951.34,164836.807
600565.SH,20190705,3.97,4.04,3.95,3.97,4.0,-0.03,-0.75,182434.0,72603.03
600565.SH,20190708,3.96,3.97,3.8,3.8,3.97,-0.17,-4.2821,250962.35,96440.268
600565.SH,20190709,3.82,3.93,3.8,3.91,3.8,0.11,2.8947,232895.2,90052.386
600565.SH,20190710,3.94,4.02,3.91,3.96,3.91,0.05,1.2788,230044.02,91252.566
600565.SH,20190711,3.99,4.03,3.93,3.95,3.96,-0.01,-0.2525,170601.42,67854.092
600565.SH,20190712,3.95,3.98,3.87,3.92,3.95,-0.03,-0.7595,120156.57,47276.885
600565.SH,20190715,3.94,3.97,3.83,3.96,3.92,0.04,1.0204,140760.45,55321.787
600565.SH,20190716,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,138135.05,54210.348
600565.SH,20190717,3.94,3.94,3.88,3.89,3.93,-0.04,-1.0178,133895.7,52248.501
600565.SH,20190718,3.9,3.92,3.83,3.87,3.89,-0.02,-0.5141,143658.18,55623.299
600565.SH,20190719,3.86,3.95,3.86,3.91,3.87,0.04,1.0336,145570.79,56962.462
600565.SH,20190722,3.89,3.92,3.81,3.84,3.91,-0.07,-1.7903,142795.2,55265.139
600565.SH,20190723,3.85,3.92,3.85,3.91,3.84,0.07,1.8229,165269.84,64374.359
600565.SH,20190724,3.92,3.96,3.9,3.9,3.91,-0.01,-0.2558,146217.84,57399.589
600565.SH,20190725,3.91,3.96,3.86,3.94,3.9,0.04,1.0256,173870.86,68174.181
600565.SH,20190726,3.92,3.94,3.9,3.93,3.94,-0.01,-0.2538,76598.83,30026.63
600565.SH,20190729,3.95,3.95,3.87,3.87,3.93,-0.06,-1.5267,89006.52,34600.149
600565.SH,20190730,3.88,3.92,3.86,3.88,3.87,0.01,0.2584,97774.0,38042.359
600565.SH,20190731,3.87,3.9,3.81,3.87,3.88,-0.01,-0.2577,109724.22,42321.299
600565.SH,20190801,3.87,3.88,3.81,3.83,3.87,-0.04,-1.0336,113960.0,43752.633
600565.SH,20190802,3.75,3.79,3.72,3.78,3.83,-0.05,-1.3055,145201.05,54664.118
600565.SH,20190805,3.75,3.78,3.64,3.66,3.78,-0.12,-3.1746,132782.0,49403.583
600565.SH,20190806,3.6,3.62,3.39,3.49,3.66,-0.17,-4.6448,181302.7,63500.473
600565.SH,20190807,3.49,3.6,3.49,3.58,3.49,0.09,2.5788,112196.0,39899.337
600565.SH,20190808,3.59,3.68,3.58,3.65,3.58,0.07,1.9553,92591.34,33718.706
600565.SH,20190809,3.66,3.7,3.6,3.63,3.65,-0.02,-0.5479,75696.05,27586.899
600565.SH,20190812,3.61,3.7,3.61,3.69,3.63,0.06,1.6529,63487.65,23255.589
600565.SH,20190813,3.66,3.69,3.61,3.64,3.69,-0.05,-1.355,50335.78,18332.376
600565.SH,20190814,3.69,3.73,3.65,3.67,3.64,0.03,0.8242,78128.0,28854.699
600565.SH,20190815,3.6,3.68,3.58,3.66,3.67,-0.01,-0.2725,48681.0,17678.794
600565.SH,20190816,3.68,3.7,3.6,3.64,3.66,-0.02,-0.5464,52082.66,19101.434
600565.SH,20190819,3.66,3.73,3.65,3.72,3.64,0.08,2.1978,96895.49,35819.73
600565.SH,20190820,3.72,3.74,3.68,3.69,3.72,-0.03,-0.8065,75856.01,28132.738
600565.SH,20190821,3.68,3.7,3.62,3.64,3.69,-0.05,-1.355,73707.17,26962.293
600565.SH,20190822,3.66,3.67,3.63,3.64,3.64,0.0,0.0,77074.46,28134.449
600565.SH,20190823,3.66,3.66,3.62,3.63,3.64,-0.01,-0.2747,69696.98,25341.489
600565.SH,20190826,3.61,3.73,3.57,3.7,3.63,0.07,1.9284,128643.32,47160.919
600565.SH,20190827,3.73,3.77,3.7,3.75,3.7,0.05,1.3514,127980.31,47832.618
600565.SH,20190828,3.71,3.74,3.67,3.68,3.75,-0.07,-1.8667,109717.66,40547.814
600565.SH,20190829,3.69,3.71,3.66,3.67,3.68,-0.01,-0.2717,75944.0,27986.108
600565.SH,20190830,3.66,3.69,3.52,3.56,3.67,-0.11,-2.9973,169972.34,60973.062
600565.SH,20190902,3.56,3.62,3.53,3.6,3.56,0.04,1.1236,174170.09,62446.371
600565.SH,20190903,3.61,3.61,3.47,3.51,3.6,-0.09,-2.5,244165.07,85721.641
600565.SH,20190904,3.51,3.56,3.49,3.55,3.51,0.04,1.1396,164073.64,57686.929
600565.SH,20190905,3.56,3.63,3.56,3.59,3.55,0.04,1.1268,232727.27,83838.046
600565.SH,20190906,3.58,3.61,3.54,3.58,3.59,-0.01,-0.2786,168792.48,60295.247
600565.SH,20190909,3.62,3.68,3.6,3.68,3.58,0.1,2.7933,257446.13,93713.714
600565.SH,20190910,3.68,3.69,3.61,3.64,3.68,-0.04,-1.087,197254.16,71607.021
600565.SH,20190911,3.64,3.65,3.6,3.62,3.64,-0.02,-0.5495,176793.48,63910.649
600565.SH,20190912,3.6,3.67,3.59,3.66,3.62,0.04,1.105,185973.16,67526.984
600565.SH,20190916,3.66,3.67,3.61,3.62,3.66,-0.04,-1.0929,210939.46,76684.669
600565.SH,20190917,3.61,3.61,3.48,3.51,3.62,-0.11,-3.0387,215707.06,76188.605
600565.SH,20190918,3.52,3.56,3.5,3.56,3.51,0.05,1.4245,119408.95,42235.729
600565.SH,20190919,3.54,3.56,3.51,3.55,3.56,-0.01,-0.2809,102190.44,36034.73
600565.SH,20190920,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,87364.43,30881.374
600565.SH,20190923,3.54,3.54,3.45,3.48,3.54,-0.06,-1.6949,129035.81,44903.793
600565.SH,20190924,3.49,3.5,3.41,3.43,3.48,-0.05,-1.4368,202117.56,69554.824
600565.SH,20190925,3.42,3.42,3.32,3.32,3.43,-0.11,-3.207,169634.03,56978.271
600565.SH,20190926,3.33,3.36,3.26,3.28,3.32,-0.04,-1.2048,142490.94,47135.749
600565.SH,20190927,3.28,3.3,3.22,3.25,3.28,-0.03,-0.9146,100203.0,32589.459
600565.SH,20190930,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,80311.5,25860.669
600565.SH,20191008,3.22,3.31,3.22,3.26,3.2,0.06,1.875,123005.17,40170.799
600565.SH,20191009,3.24,3.35,3.23,3.34,3.26,0.08,2.454,129128.66,42763.633
600565.SH,20191010,3.34,3.35,3.3,3.32,3.34,-0.02,-0.5988,90922.0,30244.055
600565.SH,20191011,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,104835.47,35040.975
600565.SH,20191014,3.36,3.45,3.36,3.43,3.36,0.07,2.0833,150760.21,51643.27
600565.SH,20191015,3.46,3.46,3.4,3.43,3.43,0.0,0.0,89993.0,30814.885
600565.SH,20191016,3.45,3.49,3.42,3.43,3.43,0.0,0.0,110287.07,38053.596
600565.SH,20191017,3.45,3.45,3.37,3.4,3.43,-0.03,-0.8746,89598.68,30524.142
600565.SH,20191018,3.4,3.42,3.3,3.35,3.4,-0.05,-1.4706,123040.57,41280.638
600565.SH,20191021,3.33,3.34,3.26,3.3,3.35,-0.05,-1.4925,115304.51,38010.345
600565.SH,20191022,3.3,3.35,3.29,3.32,3.3,0.02,0.6061,94577.43,31367.029
600565.SH,20191023,3.33,3.34,3.27,3.28,3.32,-0.04,-1.2048,80301.35,26478.34
600565.SH,20191024,3.28,3.32,3.27,3.31,3.28,0.03,0.9146,69289.43,22859.353
