ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20180104,5.35,5.37,5.16,5.19,5.33,-0.14,-2.63,573215.09,300593.17
600208.SH,20180105,5.26,5.64,5.23,5.42,5.19,0.23,4.43,1358131.09,739394.602
600208.SH,20180108,5.55,5.71,5.43,5.5,5.42,0.08,1.48,1318338.35,731928.922
600208.SH,20180109,5.55,5.59,5.25,5.29,5.5,-0.21,-3.82,917966.79,496955.618
600208.SH,20180110,5.33,5.38,5.1,5.17,5.29,-0.12,-2.27,724992.32,379421.477
600208.SH,20180111,5.15,5.39,5.1,5.33,5.17,0.16,3.09,697262.96,365298.739
600208.SH,20180112,5.33,5.47,5.28,5.44,5.33,0.11,2.06,643848.5,348240.012
600208.SH,20180115,5.45,5.48,5.11,5.17,5.44,-0.27,-4.96,739282.79,388385.668
600208.SH,20180116,5.14,5.48,5.14,5.42,5.17,0.25,4.84,1048614.31,556480.477
600208.SH,20180117,5.4,5.45,5.2,5.39,5.42,-0.03,-0.55,924496.83,491705.15
600208.SH,20180118,5.35,5.54,5.25,5.29,5.39,-0.1,-1.86,1079621.08,578997.882
600208.SH,20180119,5.31,5.48,5.26,5.45,5.29,0.16,3.02,1299729.25,702552.349
600208.SH,20180122,5.47,5.52,5.35,5.42,5.45,-0.03,-0.55,1037015.1,563443.273
600208.SH,20180123,5.43,5.55,5.39,5.43,5.42,0.01,0.18,978600.64,533562.169
600208.SH,20180124,5.4,5.43,5.23,5.36,5.43,-0.07,-1.29,952881.4,506673.688
600208.SH,20180125,5.31,5.38,5.24,5.26,5.36,-0.1,-1.87,503978.72,266193.087
600208.SH,20180126,5.21,5.4,5.2,5.34,5.26,0.08,1.52,638857.98,340712.822
600208.SH,20180129,5.35,5.47,5.31,5.37,5.34,0.03,0.56,454463.88,244745.787
600208.SH,20180130,5.4,5.76,5.37,5.68,5.37,0.31,5.77,1672542.05,935967.654
600208.SH,20180131,5.62,5.67,5.5,5.58,5.68,-0.1,-1.76,918334.43,511761.639
600208.SH,20180201,5.56,5.74,5.2,5.24,5.58,-0.34,-6.09,1294929.74,702445.347
600208.SH,20180202,5.1,5.12,4.75,5.01,5.24,-0.23,-4.39,1040592.73,520230.909
600208.SH,20180205,4.88,5.16,4.85,5.02,5.01,0.01,0.2,525945.16,264848.812
600208.SH,20180206,4.9,5.01,4.52,4.59,5.02,-0.43,-8.57,986356.94,469964.011
600208.SH,20180207,4.7,4.74,4.28,4.4,4.59,-0.19,-4.14,1062459.07,477776.293
600208.SH,20180208,4.39,4.47,4.33,4.42,4.4,0.02,0.45,438237.22,193493.44
600208.SH,20180209,4.28,4.32,4.0,4.07,4.42,-0.35,-7.92,828803.76,342101.08
600208.SH,20180212,4.07,4.23,4.07,4.14,4.07,0.07,1.72,424749.95,176883.893
600208.SH,20180213,4.14,4.23,4.13,4.18,4.14,0.04,0.97,415020.5,173758.209
600208.SH,20180214,4.17,4.22,4.11,4.19,4.18,0.01,0.24,336466.08,140336.218
600208.SH,20180222,4.25,4.39,4.25,4.33,4.19,0.14,3.34,412376.42,178263.511
600208.SH,20180223,4.44,4.45,4.34,4.4,4.33,0.07,1.62,370857.25,162942.877
600208.SH,20180226,4.41,4.45,4.3,4.42,4.4,0.02,0.45,403623.67,176957.948
600208.SH,20180227,4.41,4.41,4.29,4.34,4.42,-0.08,-1.81,429200.42,186197.71
600208.SH,20180228,4.3,4.37,4.28,4.33,4.34,-0.01,-0.23,324784.98,140396.369
600208.SH,20180301,4.3,4.37,4.29,4.35,4.33,0.02,0.46,269635.7,117152.49
600208.SH,20180302,4.32,4.37,4.31,4.31,4.35,-0.04,-0.92,200948.71,87089.318
600208.SH,20180305,4.32,4.39,4.31,4.37,4.31,0.06,1.39,276648.85,120576.839
600208.SH,20180306,4.37,4.55,4.36,4.51,4.37,0.14,3.2,541688.9,242990.849
600208.SH,20180307,4.47,4.51,4.41,4.43,4.51,-0.08,-1.77,314305.17,139847.798
600208.SH,20180308,4.43,4.46,4.41,4.45,4.43,0.02,0.45,184720.93,81925.741
600208.SH,20180309,4.45,4.45,4.35,4.42,4.45,-0.03,-0.67,295760.8,129726.766
600208.SH,20180312,4.4,4.62,4.37,4.56,4.42,0.14,3.17,726723.47,329058.036
600208.SH,20180313,4.56,4.68,4.54,4.59,4.56,0.03,0.66,485430.92,224060.824
600208.SH,20180314,4.61,4.62,4.55,4.56,4.59,-0.03,-0.65,303613.98,139214.756
600208.SH,20180315,4.54,4.63,4.53,4.61,4.56,0.05,1.1,384841.74,176687.048
600208.SH,20180316,4.6,4.69,4.57,4.64,4.61,0.03,0.65,316210.25,146999.105
600208.SH,20180319,4.64,4.79,4.63,4.78,4.64,0.14,3.02,518761.24,244847.299
600208.SH,20180320,4.74,4.88,4.72,4.79,4.78,0.01,0.21,469874.93,224974.232
600208.SH,20180321,4.76,4.78,4.62,4.7,4.79,-0.09,-1.88,569843.54,267544.626
600208.SH,20180322,4.68,4.7,4.54,4.63,4.7,-0.07,-1.49,503800.97,231967.105
600208.SH,20180323,4.53,4.72,4.44,4.63,4.63,0.0,0.0,870968.7,402640.624
600208.SH,20180326,4.58,4.63,4.41,4.48,4.63,-0.15,-3.24,727640.24,328089.22
600208.SH,20180327,4.55,4.71,4.51,4.68,4.48,0.2,4.46,778958.75,360317.186
600208.SH,20180328,4.6,4.76,4.56,4.64,4.68,-0.04,-0.85,609698.04,282925.105
600208.SH,20180329,4.61,4.69,4.58,4.65,4.64,0.01,0.22,455967.61,211676.47
600208.SH,20180330,4.68,4.7,4.6,4.65,4.65,0.0,0.0,392320.67,182302.035
600208.SH,20180402,4.64,4.66,4.52,4.52,4.65,-0.13,-2.8,520511.02,238105.526
600208.SH,20180403,4.5,4.57,4.41,4.42,4.52,-0.1,-2.21,444910.08,199595.133
600208.SH,20180404,4.44,4.52,4.35,4.39,4.42,-0.03,-0.68,359336.97,160296.195
600208.SH,20180409,4.38,4.44,4.31,4.39,4.39,0.0,0.0,355527.91,155608.231
600208.SH,20180410,4.41,4.5,4.37,4.49,4.39,0.1,2.28,302284.35,134193.231
600208.SH,20180411,4.51,4.56,4.46,4.53,4.49,0.04,0.89,352823.9,159367.472
600208.SH,20180412,4.51,4.62,4.48,4.59,4.53,0.06,1.32,444171.99,203000.039
600208.SH,20180413,4.59,4.71,4.53,4.66,4.59,0.07,1.53,545191.45,252713.095
600208.SH,20180416,4.66,4.66,4.48,4.54,4.66,-0.12,-2.58,341681.0,155530.804
600208.SH,20180417,4.54,4.54,4.39,4.4,4.54,-0.14,-3.08,234239.9,104401.262
600208.SH,20180418,4.44,4.46,4.31,4.35,4.4,-0.05,-1.14,365744.72,159866.479
600208.SH,20180419,4.35,4.37,4.31,4.33,4.35,-0.02,-0.46,323398.04,140258.193
600208.SH,20180420,4.33,4.34,4.19,4.32,4.33,-0.01,-0.23,412132.15,175332.014
600208.SH,20180423,4.28,4.29,4.1,4.14,4.32,-0.18,-4.17,493957.12,206136.637
600208.SH,20180424,4.15,4.27,4.15,4.21,4.14,0.07,1.69,456239.29,192174.809
600208.SH,20180425,4.19,4.23,4.16,4.18,4.21,-0.03,-0.71,234913.8,98584.306
600208.SH,20180426,4.2,4.25,4.15,4.18,4.18,0.0,0.0,269448.26,113048.887
600208.SH,20180427,4.2,4.32,4.13,4.3,4.18,0.12,2.87,448298.04,189674.478
600208.SH,20180502,4.33,4.45,4.3,4.33,4.3,0.03,0.7,426645.09,186455.209
600208.SH,20180503,4.35,4.38,4.28,4.33,4.33,0.0,0.0,387639.51,167974.636
600208.SH,20180504,4.33,4.42,4.3,4.35,4.33,0.02,0.46,308277.4,134643.939
600208.SH,20180507,4.36,4.41,4.33,4.39,4.35,0.04,0.92,274949.66,120519.188
600208.SH,20180508,4.38,4.45,4.37,4.43,4.39,0.04,0.91,239616.98,105866.182
600208.SH,20180509,4.43,4.44,4.34,4.36,4.43,-0.07,-1.58,264346.71,115993.591
600208.SH,20180510,4.39,4.4,4.35,4.4,4.36,0.04,0.92,236347.72,103587.183
600208.SH,20180511,4.39,4.42,4.36,4.4,4.4,0.0,0.0,135619.21,59493.848
600208.SH,20180514,4.4,4.4,4.18,4.23,4.4,-0.17,-3.86,328970.19,141136.916
600208.SH,20180515,4.26,4.34,4.23,4.33,4.23,0.1,2.36,325008.87,139011.832
600208.SH,20180516,4.34,4.4,4.31,4.38,4.33,0.05,1.15,266431.46,116176.017
600208.SH,20180517,4.39,4.4,4.29,4.3,4.38,-0.08,-1.83,156909.83,67984.237
600208.SH,20180518,4.3,4.38,4.28,4.35,4.3,0.05,1.16,171102.4,74261.258
600208.SH,20180521,4.38,4.4,4.33,4.38,4.35,0.03,0.69,191140.37,83504.547
600208.SH,20180522,4.38,4.4,4.3,4.33,4.38,-0.05,-1.14,216612.97,93786.438
600208.SH,20180523,4.32,4.32,4.24,4.25,4.33,-0.08,-1.85,225861.9,96301.235
600208.SH,20180524,4.23,4.28,4.23,4.27,4.25,0.02,0.47,160925.4,68558.931
600208.SH,20180525,4.25,4.28,4.17,4.27,4.27,0.0,0.0,321226.66,135156.093
600208.SH,20180528,4.28,4.28,4.16,4.19,4.27,-0.08,-1.87,229120.32,96374.305
600208.SH,20180529,4.18,4.22,4.13,4.21,4.19,0.02,0.48,300751.0,125279.338
600208.SH,20180530,4.15,4.16,4.07,4.09,4.21,-0.12,-2.85,210164.28,86416.596
600208.SH,20180531,4.12,4.12,4.07,4.09,4.09,0.0,0.0,197632.53,80908.468
600208.SH,20180601,4.07,4.14,4.02,4.05,4.09,-0.04,-0.98,213062.38,86886.619
600208.SH,20180604,4.06,4.08,4.02,4.05,4.05,0.0,0.0,167846.29,67955.893
600208.SH,20180605,4.06,4.11,4.03,4.11,4.05,0.06,1.48,230935.68,94124.544
600208.SH,20180606,4.1,4.12,4.05,4.07,4.11,-0.04,-0.97,182879.18,74751.091
600208.SH,20180607,4.08,4.1,4.01,4.03,4.07,-0.04,-0.98,231892.34,93876.934
600208.SH,20180608,4.02,4.05,3.97,4.01,4.03,-0.02,-0.5,252599.73,101041.151
600208.SH,20180611,4.01,4.04,3.96,4.0,4.01,-0.01,-0.25,188135.1,75267.804
600208.SH,20180612,4.0,4.02,3.95,4.0,4.0,0.0,0.0,178072.75,71056.125
600208.SH,20180613,3.99,4.02,3.93,4.0,4.0,0.0,0.0,236459.83,93840.145
600208.SH,20180614,3.97,4.0,3.94,3.96,4.0,-0.04,-1.0,176068.26,69821.33
600208.SH,20180615,3.96,4.0,3.86,3.95,3.96,-0.01,-0.25,280500.73,110416.731
600208.SH,20180619,3.9,4.01,3.87,3.99,3.95,0.04,1.01,944169.48,371859.187
600208.SH,20180620,3.96,3.98,3.87,3.92,3.99,-0.07,-1.75,230739.44,90537.63
600208.SH,20180621,3.92,3.97,3.89,3.91,3.92,-0.01,-0.26,237187.01,93056.443
600208.SH,20180622,3.89,3.93,3.86,3.91,3.91,0.0,0.0,121536.12,47325.495
600208.SH,20180625,3.93,3.94,3.87,3.87,3.91,-0.04,-1.02,163388.29,63745.745
600208.SH,20180626,3.85,3.85,3.76,3.78,3.87,-0.09,-2.33,219027.71,83295.971
600208.SH,20180627,3.78,3.8,3.72,3.77,3.78,-0.01,-0.26,199377.14,74944.794
600208.SH,20180628,3.76,3.79,3.73,3.75,3.77,-0.02,-0.53,95339.57,35851.375
600208.SH,20180629,3.77,3.83,3.75,3.82,3.75,0.07,1.87,98069.03,37247.611
600208.SH,20180702,3.83,3.83,3.66,3.69,3.82,-0.13,-3.4,187798.39,70224.775
600208.SH,20180703,3.68,3.72,3.62,3.69,3.69,0.0,0.0,207397.42,76123.699
600208.SH,20180704,3.68,3.7,3.63,3.65,3.69,-0.04,-1.08,144807.28,53171.015
600208.SH,20180705,3.68,3.72,3.61,3.71,3.65,0.06,1.64,219210.94,80368.46
600208.SH,20180706,3.68,3.7,3.63,3.66,3.71,-0.05,-1.35,153103.78,56103.999
600208.SH,20180709,3.68,3.72,3.65,3.71,3.66,0.05,1.37,159038.43,58738.974
600208.SH,20180710,3.71,3.76,3.69,3.73,3.71,0.02,0.54,125315.35,46758.999
600208.SH,20180711,3.7,3.7,3.64,3.68,3.73,-0.05,-1.34,95611.25,35048.047
600208.SH,20180712,3.67,3.87,3.66,3.83,3.68,0.15,4.08,250452.53,94512.907
600208.SH,20180713,3.76,3.78,3.69,3.71,3.77,-0.06,-1.59,161809.96,60304.671
600208.SH,20180716,3.74,3.75,3.6,3.64,3.71,-0.07,-1.89,145669.5,53366.909
600208.SH,20180717,3.63,3.64,3.59,3.62,3.64,-0.02,-0.55,148382.61,53470.075
600208.SH,20180718,3.62,3.63,3.59,3.6,3.62,-0.02,-0.55,90799.0,32783.788
600208.SH,20180719,3.6,3.62,3.5,3.52,3.6,-0.08,-2.22,143329.06,50800.102
600208.SH,20180720,3.51,3.55,3.44,3.51,3.52,-0.01,-0.2841,230911.41,80446.273
600208.SH,20180723,3.5,3.56,3.48,3.55,3.51,0.04,1.1396,140592.07,49640.629
600208.SH,20180724,3.55,3.67,3.55,3.66,3.55,0.11,3.0986,217131.44,78804.044
600208.SH,20180725,3.66,3.68,3.63,3.65,3.66,-0.01,-0.2732,103751.44,37883.92
600208.SH,20180726,3.64,3.7,3.63,3.68,3.65,0.03,0.8219,206085.55,75819.928
600208.SH,20180727,3.67,3.71,3.64,3.68,3.68,0.0,0.0,127231.72,46872.213
600208.SH,20180730,3.68,3.69,3.54,3.55,3.68,-0.13,-3.5326,164264.93,59341.463
600208.SH,20180731,3.59,3.69,3.57,3.68,3.55,0.13,3.662,198611.09,72300.855
600208.SH,20180801,3.67,3.69,3.59,3.6,3.68,-0.08,-2.1739,114593.28,41800.279
600208.SH,20180802,3.57,3.61,3.4,3.47,3.6,-0.13,-3.6111,193162.92,67275.922
600208.SH,20180803,3.46,3.51,3.44,3.45,3.47,-0.02,-0.5764,137403.79,47778.838
600208.SH,20180806,3.41,3.45,3.11,3.12,3.45,-0.33,-9.5652,449866.29,145364.35
600208.SH,20180807,3.14,3.2,3.11,3.17,3.12,0.05,1.6026,338338.92,106743.922
600208.SH,20180808,3.17,3.27,3.16,3.22,3.17,0.05,1.5773,331910.52,106598.205
600208.SH,20180809,3.22,3.3,3.18,3.26,3.22,0.04,1.2422,226124.53,73634.042
600208.SH,20180810,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,188323.61,61896.958
600208.SH,20180813,3.22,3.27,3.16,3.26,3.28,-0.02,-0.6098,288581.52,92390.339
600208.SH,20180814,3.25,3.25,3.16,3.18,3.26,-0.08,-2.454,290412.75,92406.016
600208.SH,20180815,3.19,3.19,3.11,3.13,3.18,-0.05,-1.5723,224388.0,70505.587
600208.SH,20180816,3.11,3.14,3.06,3.11,3.13,-0.02,-0.639,197344.99,61251.726
600208.SH,20180817,3.12,3.13,3.07,3.12,3.11,0.01,0.3215,203094.27,62999.721
600208.SH,20180820,3.12,3.14,3.07,3.14,3.12,0.02,0.641,223497.82,69412.341
600208.SH,20180821,3.12,3.17,3.11,3.17,3.14,0.03,0.9554,202793.32,63748.411
600208.SH,20180822,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,91393.18,28718.701
600208.SH,20180823,3.15,3.17,3.13,3.15,3.15,0.0,0.0,76970.81,24252.762
600208.SH,20180824,3.14,3.17,3.11,3.15,3.15,0.0,0.0,94477.47,29657.289
600208.SH,20180827,3.14,3.21,3.13,3.2,3.15,0.05,1.5873,162728.88,51824.84
600208.SH,20180828,3.2,3.21,3.17,3.18,3.2,-0.02,-0.625,139376.48,44385.015
600208.SH,20180829,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,151636.45,48311.907
600208.SH,20180830,3.22,3.24,3.12,3.12,3.19,-0.07,-2.1944,229493.67,72763.191
600208.SH,20180831,3.12,3.19,3.11,3.16,3.12,0.04,1.2821,211791.89,66844.861
600208.SH,20180903,3.14,3.17,3.11,3.15,3.16,-0.01,-0.3165,174290.79,54701.829
600208.SH,20180904,3.15,3.2,3.15,3.19,3.15,0.04,1.2698,135302.83,42998.059
600208.SH,20180905,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,177868.81,55869.159
600208.SH,20180906,3.12,3.14,3.05,3.11,3.13,-0.02,-0.639,200226.08,61991.405
600208.SH,20180907,3.09,3.12,3.06,3.11,3.11,0.0,0.0,156276.51,48337.506
600208.SH,20180910,3.1,3.12,3.05,3.12,3.11,0.01,0.3215,207439.05,63996.627
600208.SH,20180911,3.1,3.1,3.05,3.1,3.12,-0.02,-0.641,248561.35,76361.44
600208.SH,20180912,3.08,3.1,3.05,3.1,3.1,0.0,0.0,183112.42,56318.117
600208.SH,20180913,3.09,3.11,3.07,3.1,3.1,0.0,0.0,126740.91,39123.147
600208.SH,20180914,3.09,3.11,3.07,3.1,3.1,0.0,0.0,136760.78,42248.483
600208.SH,20180917,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,182438.89,56149.848
600208.SH,20180918,3.08,3.1,3.06,3.1,3.09,0.01,0.3236,168292.6,51881.27
600208.SH,20180919,3.08,3.17,3.08,3.15,3.1,0.05,1.6129,279484.25,87716.837
600208.SH,20180920,3.15,3.15,3.11,3.13,3.15,-0.02,-0.6349,166580.27,52118.287
600208.SH,20180921,3.13,3.2,3.12,3.19,3.13,0.06,1.9169,258275.03,81760.445
600208.SH,20180925,3.15,3.16,3.11,3.14,3.19,-0.05,-1.5674,165908.91,52061.316
600208.SH,20180926,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,211297.93,66215.283
600208.SH,20180927,3.14,3.14,3.06,3.11,3.13,-0.02,-0.639,285574.83,88276.327
600208.SH,20180928,3.09,3.11,3.07,3.11,3.11,0.0,0.0,149593.79,46266.025
600208.SH,20181008,3.07,3.07,2.98,3.06,3.11,-0.05,-1.6077,380377.09,115057.078
600208.SH,20181009,3.04,3.07,3.01,3.06,3.06,0.0,0.0,211287.27,64141.801
600208.SH,20181010,3.04,3.07,3.03,3.07,3.06,0.01,0.3268,240789.09,73434.854
600208.SH,20181011,3.02,3.02,2.76,3.0,3.07,-0.07,-2.2801,528544.3,155195.716
600208.SH,20181012,2.92,3.04,2.83,3.01,3.0,0.01,0.3333,426249.23,125519.158
600208.SH,20181015,2.99,3.0,2.94,3.0,3.01,-0.01,-0.3322,293384.02,87287.553
600208.SH,20181016,3.01,3.06,2.99,3.02,3.0,0.02,0.6667,207755.21,62713.673
600208.SH,20181017,3.02,3.03,2.98,3.01,3.02,-0.01,-0.3311,125758.91,37853.048
600208.SH,20181018,3.0,3.0,2.82,2.84,3.01,-0.17,-5.6478,306020.23,88977.442
600208.SH,20181019,2.79,2.92,2.76,2.92,2.84,0.08,2.8169,624665.61,175167.534
600208.SH,20181022,2.9,3.05,2.88,3.01,2.92,0.09,3.0822,346794.78,103974.193
600208.SH,20181023,3.0,3.04,2.95,2.99,3.01,-0.02,-0.6645,274559.58,82313.37
600208.SH,20181024,2.97,3.03,2.94,2.99,2.99,0.0,0.0,194202.66,57910.522
600208.SH,20181025,2.91,2.99,2.86,2.99,2.99,0.0,0.0,166064.06,48921.283
600208.SH,20181026,3.01,3.15,3.01,3.03,2.99,0.04,1.3378,449031.68,137818.564
600208.SH,20181029,3.3,3.3,3.09,3.12,3.03,0.09,2.9703,789936.35,251319.663
600208.SH,20181030,3.12,3.23,3.05,3.13,3.12,0.01,0.3205,534819.36,167560.271
600208.SH,20181031,3.13,3.15,3.08,3.11,3.13,-0.02,-0.639,422417.12,131797.073
600208.SH,20181101,3.13,3.2,3.11,3.12,3.11,0.01,0.3215,390366.91,122838.105
600208.SH,20181102,3.14,3.17,3.12,3.16,3.12,0.04,1.2821,417499.48,131334.293
600208.SH,20181105,3.14,3.15,3.1,3.13,3.16,-0.03,-0.9494,333754.53,104375.745
600208.SH,20181106,3.12,3.2,3.11,3.19,3.13,0.06,1.9169,460162.77,145813.369
600208.SH,20181107,3.18,3.2,3.14,3.15,3.19,-0.04,-1.2539,276750.36,87814.127
600208.SH,20181108,3.17,3.17,3.11,3.13,3.15,-0.02,-0.6349,183395.2,57549.024
600208.SH,20181109,3.12,3.15,3.1,3.11,3.13,-0.02,-0.639,200272.5,62590.77
600208.SH,20181112,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,283695.48,89315.119
600208.SH,20181113,3.14,3.25,3.13,3.23,3.16,0.07,2.2152,472505.86,151681.638
600208.SH,20181114,3.22,3.4,3.21,3.38,3.23,0.15,4.644,875748.76,292139.343
600208.SH,20181115,3.38,3.58,3.36,3.53,3.38,0.15,4.4379,862094.06,299704.783
600208.SH,20181116,3.56,3.68,3.49,3.55,3.53,0.02,0.5666,817868.66,290879.314
600208.SH,20181119,3.51,3.6,3.46,3.57,3.55,0.02,0.5634,625728.92,220748.201
600208.SH,20181120,3.52,3.56,3.35,3.4,3.57,-0.17,-4.7619,613530.36,211887.73
600208.SH,20181121,3.37,3.42,3.29,3.38,3.4,-0.02,-0.5882,396742.97,133505.273
600208.SH,20181122,3.4,3.43,3.31,3.34,3.38,-0.04,-1.1834,319722.18,107142.813
600208.SH,20181123,3.35,3.35,3.11,3.15,3.34,-0.19,-5.6886,567862.48,182596.786
600208.SH,20181126,3.13,3.21,3.12,3.2,3.15,0.05,1.5873,300573.36,95181.394
600208.SH,20181127,3.2,3.21,3.12,3.14,3.2,-0.06,-1.875,221957.79,70201.184
600208.SH,20181128,3.15,3.19,3.12,3.17,3.14,0.03,0.9554,223918.93,70779.505
600208.SH,20181129,3.18,3.21,3.08,3.08,3.17,-0.09,-2.8391,255176.82,80194.906
600208.SH,20181130,3.09,3.1,3.03,3.08,3.08,0.0,0.0,177266.47,54339.899
600208.SH,20181203,3.17,3.2,3.12,3.14,3.08,0.06,1.9481,383959.73,121054.792
600208.SH,20181204,3.12,3.14,3.11,3.14,3.14,0.0,0.0,205692.69,64264.831
600208.SH,20181205,3.1,3.13,3.07,3.09,3.14,-0.05,-1.5924,203294.93,62962.974
600208.SH,20181206,3.08,3.09,3.01,3.04,3.09,-0.05,-1.6181,212033.97,64642.839
600208.SH,20181207,3.04,3.06,3.0,3.0,3.04,-0.04,-1.3158,171485.66,51928.065
600208.SH,20181210,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,169213.09,50340.262
600208.SH,20181211,2.97,3.01,2.96,3.0,2.97,0.03,1.0101,117059.12,34949.384
600208.SH,20181212,3.0,3.04,3.0,3.02,3.0,0.02,0.6667,170165.96,51433.678
600208.SH,20181213,3.04,3.09,3.04,3.08,3.02,0.06,1.9868,326777.49,100391.507
600208.SH,20181214,3.06,3.07,3.0,3.0,3.08,-0.08,-2.5974,251907.22,76209.513
600208.SH,20181217,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,221427.89,66093.109
600208.SH,20181218,2.97,2.99,2.91,2.94,2.99,-0.05,-1.6722,264207.81,77734.109
600208.SH,20181219,2.95,2.95,2.87,2.91,2.94,-0.03,-1.0204,290028.84,84333.966
600208.SH,20181220,2.89,2.95,2.88,2.94,2.91,0.03,1.0309,210447.8,61137.409
600208.SH,20181221,2.91,2.94,2.86,2.92,2.94,-0.02,-0.6803,240475.86,69850.236
600208.SH,20181224,2.9,2.92,2.89,2.92,2.92,0.0,0.0,136602.6,39665.93
600208.SH,20181225,2.9,2.9,2.82,2.9,2.92,-0.02,-0.6849,231652.3,66358.748
600208.SH,20181226,2.88,2.9,2.87,2.89,2.9,-0.01,-0.3448,131428.6,37897.962
600208.SH,20181227,2.92,2.94,2.86,2.86,2.89,-0.03,-1.0381,262129.23,75895.922
600208.SH,20181228,2.88,2.9,2.86,2.9,2.86,0.04,1.3986,233233.5,67150.801
600208.SH,20190102,2.9,2.92,2.83,2.88,2.9,-0.02,-0.6897,254102.16,72767.229
600208.SH,20190103,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,148981.18,42665.745
600208.SH,20190104,2.84,2.94,2.83,2.93,2.87,0.06,2.0906,295420.11,85759.745
600208.SH,20190107,2.95,2.96,2.92,2.95,2.93,0.02,0.6826,294872.46,86725.855
600208.SH,20190108,2.93,2.95,2.92,2.94,2.95,-0.01,-0.339,142205.61,41753.829
600208.SH,20190109,2.94,2.98,2.93,2.94,2.94,0.0,0.0,264747.29,78366.293
600208.SH,20190110,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,180131.0,52730.59
600208.SH,20190111,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,182017.1,53012.041
600208.SH,20190114,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,181857.2,52803.544
600208.SH,20190115,2.88,2.91,2.86,2.91,2.89,0.02,0.692,179208.24,51760.816
600208.SH,20190116,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,173186.56,50040.368
600208.SH,20190117,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,162068.12,46674.06
600208.SH,20190118,2.87,2.9,2.87,2.89,2.87,0.02,0.6969,268336.07,77402.868
600208.SH,20190121,2.89,2.92,2.88,2.9,2.89,0.01,0.346,247307.78,71714.69
600208.SH,20190122,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,224346.14,64512.243
600208.SH,20190123,2.86,2.88,2.85,2.86,2.88,-0.02,-0.6944,113925.0,32607.906
600208.SH,20190124,2.86,2.88,2.83,2.88,2.86,0.02,0.6993,248628.66,70928.693
600208.SH,20190125,2.86,2.88,2.85,2.87,2.88,-0.01,-0.3472,214710.98,61473.229
600208.SH,20190128,2.89,2.9,2.86,2.86,2.87,-0.01,-0.3484,193132.0,55643.629
600208.SH,20190129,2.86,2.86,2.76,2.84,2.86,-0.02,-0.6993,236257.84,66656.582
600208.SH,20190130,2.82,2.87,2.81,2.82,2.84,-0.02,-0.7042,149132.08,42286.266
600208.SH,20190131,2.82,2.84,2.78,2.83,2.82,0.01,0.3546,234523.0,66000.822
600208.SH,20190201,2.83,2.88,2.82,2.88,2.83,0.05,1.7668,247016.82,70341.406
600208.SH,20190211,2.88,2.92,2.86,2.91,2.88,0.03,1.0417,287940.72,83298.011
600208.SH,20190212,2.9,2.96,2.9,2.95,2.91,0.04,1.3746,363883.13,106875.532
600208.SH,20190213,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,351421.53,104347.157
600208.SH,20190214,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,303074.74,90685.261
600208.SH,20190215,3.11,3.18,3.08,3.09,3.0,0.09,3.0,800987.02,249462.85
600208.SH,20190218,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,522639.66,162475.582
600208.SH,20190219,3.13,3.15,3.06,3.09,3.12,-0.03,-0.9615,549853.68,170826.534
600208.SH,20190220,3.1,3.14,3.06,3.12,3.09,0.03,0.9709,437014.79,135577.203
600208.SH,20190221,3.11,3.18,3.1,3.13,3.12,0.01,0.3205,541691.75,170223.494
600208.SH,20190222,3.13,3.38,3.11,3.36,3.13,0.23,7.3482,1064994.42,344993.298
600208.SH,20190225,3.55,3.7,3.44,3.7,3.36,0.34,10.119,1719727.5,622857.22
600208.SH,20190226,3.81,3.99,3.65,3.68,3.7,-0.02,-0.5405,1713613.83,652841.571
600208.SH,20190227,3.63,3.77,3.62,3.73,3.68,0.05,1.3587,885914.18,327170.59
600208.SH,20190228,3.74,3.76,3.61,3.66,3.73,-0.07,-1.8767,724543.56,266161.625
600208.SH,20190301,3.66,3.75,3.56,3.7,3.66,0.04,1.0929,724898.97,265081.915
600208.SH,20190304,3.71,3.89,3.68,3.76,3.7,0.06,1.6216,1204602.39,455135.869
600208.SH,20190305,3.71,3.82,3.7,3.78,3.76,0.02,0.5319,710689.63,267482.247
600208.SH,20190306,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,990579.78,378021.988
