ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20161213,11.2,11.27,11.1,11.22,11.17,0.05,0.45,43495.56,48668.902
002020.SZ,20161214,11.26,11.26,11.15,11.18,11.22,-0.04,-0.36,31515.0,35300.877
002020.SZ,20161215,11.22,11.41,11.15,11.24,11.18,0.06,0.54,50746.09,57149.83
002020.SZ,20161216,11.26,11.33,11.21,11.26,11.24,0.02,0.18,29874.8,33643.337
002020.SZ,20161219,11.24,11.62,11.21,11.55,11.26,0.29,2.58,73750.25,84503.607
002020.SZ,20161220,11.54,11.54,11.37,11.41,11.55,-0.14,-1.21,38295.11,43749.957
002020.SZ,20161221,11.45,11.51,11.37,11.45,11.41,0.04,0.35,28680.6,32839.177
002020.SZ,20161222,11.49,11.51,11.38,11.43,11.45,-0.02,-0.17,27780.9,31698.21
002020.SZ,20161223,11.4,11.48,11.19,11.21,11.43,-0.22,-1.92,46179.58,52191.481
002020.SZ,20161226,11.18,11.18,10.93,11.16,11.21,-0.05,-0.45,49700.18,54962.336
002020.SZ,20161227,11.18,11.36,11.15,11.25,11.16,0.09,0.81,38406.11,43361.757
002020.SZ,20161228,11.25,11.32,11.24,11.25,11.25,0.0,0.0,20805.2,23467.488
002020.SZ,20161229,11.25,11.3,11.21,11.25,11.25,0.0,0.0,19326.38,21766.992
002020.SZ,20161230,11.24,11.39,11.24,11.32,11.25,0.07,0.62,26549.46,30009.786
002020.SZ,20170103,11.26,11.43,11.26,11.38,11.32,0.06,0.53,36873.19,42003.708
002020.SZ,20170104,11.4,11.48,11.33,11.38,11.38,0.0,0.0,46222.53,52765.998
002020.SZ,20170105,11.41,11.45,11.33,11.42,11.38,0.04,0.35,32927.99,37559.54
002020.SZ,20170106,11.42,11.45,11.36,11.37,11.42,-0.05,-0.44,25864.64,29477.95
002020.SZ,20170109,11.34,11.45,11.33,11.43,11.37,0.06,0.53,33033.26,37684.734
002020.SZ,20170110,11.4,11.45,11.34,11.37,11.43,-0.06,-0.52,26883.15,30628.354
002020.SZ,20170111,11.35,11.48,11.33,11.34,11.37,-0.03,-0.26,23432.19,26688.97
002020.SZ,20170112,11.34,11.38,11.18,11.18,11.34,-0.16,-1.41,26522.09,29905.009
002020.SZ,20170113,11.18,11.26,11.07,11.1,11.18,-0.08,-0.72,26865.22,29968.952
002020.SZ,20170116,11.09,11.19,10.6,10.96,11.1,-0.14,-1.26,57523.13,62845.282
002020.SZ,20170117,10.95,11.04,10.82,10.92,10.96,-0.04,-0.37,39504.05,43139.213
002020.SZ,20170118,10.91,10.97,10.84,10.89,10.92,-0.03,-0.27,20458.08,22329.327
002020.SZ,20170119,10.87,10.91,10.8,10.81,10.89,-0.08,-0.73,23221.58,25185.425
002020.SZ,20170120,10.79,11.01,10.77,10.94,10.81,0.13,1.2,20300.48,22182.841
002020.SZ,20170123,10.97,11.1,10.93,11.01,10.94,0.07,0.64,40494.34,44654.789
002020.SZ,20170124,11.01,11.05,10.94,10.96,11.01,-0.05,-0.45,15488.66,17018.939
002020.SZ,20170125,10.99,11.0,10.9,10.94,10.96,-0.02,-0.18,25456.84,27833.63
002020.SZ,20170126,10.95,11.06,10.94,11.05,10.94,0.11,1.01,20900.0,23023.773
002020.SZ,20170203,11.05,11.31,11.05,11.29,11.05,0.24,2.17,48828.61,54687.78
002020.SZ,20170206,11.28,11.31,11.18,11.31,11.29,0.02,0.18,29193.93,32836.397
002020.SZ,20170207,11.3,11.32,11.2,11.2,11.31,-0.11,-0.97,23653.28,26602.664
002020.SZ,20170208,11.19,11.27,11.12,11.25,11.2,0.05,0.45,38073.2,42594.346
002020.SZ,20170209,11.23,11.27,11.21,11.26,11.25,0.01,0.09,26482.4,29784.981
002020.SZ,20170210,11.26,11.29,11.16,11.2,11.26,-0.06,-0.53,36110.73,40497.858
002020.SZ,20170213,11.21,11.31,11.16,11.27,11.2,0.07,0.63,52487.15,58957.765
002020.SZ,20170214,11.28,11.34,11.22,11.32,11.27,0.05,0.44,47086.1,53125.152
002020.SZ,20170215,11.37,11.46,11.27,11.27,11.32,-0.05,-0.44,59028.12,67065.159
002020.SZ,20170216,11.4,11.4,11.26,11.31,11.27,0.04,0.35,20776.28,23518.798
002020.SZ,20170217,11.4,11.4,11.22,11.31,11.31,0.0,0.0,37492.7,42385.464
002020.SZ,20170220,11.3,11.6,11.21,11.6,11.31,0.29,2.56,88947.37,101928.502
002020.SZ,20170221,11.61,11.81,11.55,11.57,11.6,-0.03,-0.26,80425.31,93879.071
002020.SZ,20170222,11.53,11.77,11.53,11.67,11.57,0.1,0.86,59143.71,68966.619
002020.SZ,20170223,11.67,12.18,11.58,11.95,11.67,0.28,2.4,159560.65,190047.17
002020.SZ,20170224,11.9,12.1,11.86,11.94,11.95,-0.01,-0.08,76044.57,91149.655
002020.SZ,20170227,12.01,12.01,11.75,11.81,11.94,-0.13,-1.09,72199.77,85763.43
002020.SZ,20170228,11.72,11.8,11.61,11.67,11.81,-0.14,-1.19,67545.66,78943.65
002020.SZ,20170301,11.66,11.79,11.59,11.65,11.67,-0.02,-0.17,72365.0,84707.95
002020.SZ,20170302,11.65,11.76,11.52,11.53,11.65,-0.12,-1.03,55631.09,64643.128
002020.SZ,20170303,11.53,11.65,11.51,11.62,11.53,0.09,0.78,41362.78,47920.214
002020.SZ,20170306,11.62,11.7,11.59,11.7,11.62,0.08,0.69,44460.0,51774.771
002020.SZ,20170307,11.68,11.96,11.65,11.92,11.7,0.22,1.88,81598.45,96678.87
002020.SZ,20170308,11.91,11.95,11.8,11.88,11.92,-0.04,-0.34,53684.24,63799.488
002020.SZ,20170309,11.82,11.87,11.68,11.71,11.88,-0.17,-1.43,49860.22,58483.142
002020.SZ,20170310,11.68,11.89,11.66,11.87,11.71,0.16,1.37,45900.81,54265.424
002020.SZ,20170313,11.9,12.04,11.83,11.99,11.87,0.12,1.01,71678.85,85728.594
002020.SZ,20170314,11.9,12.05,11.89,11.94,11.99,-0.05,-0.42,36624.83,43829.545
002020.SZ,20170315,11.88,11.98,11.82,11.96,11.94,0.02,0.17,33509.53,39853.635
002020.SZ,20170316,11.95,12.16,11.93,12.14,11.96,0.18,1.51,75856.68,91542.163
002020.SZ,20170317,12.1,12.18,11.9,11.92,12.14,-0.22,-1.81,58539.09,70420.799
002020.SZ,20170320,11.86,12.03,11.84,12.02,11.92,0.1,0.84,40196.67,47974.572
002020.SZ,20170321,11.99,12.15,11.96,12.12,12.02,0.1,0.83,62243.9,75316.986
002020.SZ,20170322,12.06,12.35,12.02,12.29,12.12,0.17,1.4,94045.95,115151.967
002020.SZ,20170323,12.39,12.39,12.15,12.22,12.29,-0.07,-0.57,66244.93,81044.193
002020.SZ,20170324,12.2,12.5,12.15,12.46,12.22,0.24,1.96,101641.82,126281.91
002020.SZ,20170327,12.4,12.54,12.26,12.3,12.46,-0.16,-1.28,56255.26,69568.755
002020.SZ,20170328,12.3,12.42,12.08,12.16,12.3,-0.14,-1.14,51049.79,62375.257
002020.SZ,20170329,12.16,12.29,12.1,12.11,12.16,-0.05,-0.41,38984.92,47551.468
002020.SZ,20170330,12.02,12.16,11.85,11.85,12.11,-0.26,-2.15,48824.43,58551.316
002020.SZ,20170331,11.85,12.07,11.85,12.0,11.85,0.15,1.27,29490.74,35208.228
002020.SZ,20170405,11.96,12.27,11.93,12.1,12.0,0.1,0.83,49402.41,60049.332
002020.SZ,20170406,12.11,12.18,12.03,12.05,12.1,-0.05,-0.41,31651.91,38207.975
002020.SZ,20170407,12.06,12.07,11.81,11.85,12.05,-0.2,-1.66,56980.61,67879.564
002020.SZ,20170410,11.87,11.89,11.67,11.83,11.85,-0.02,-0.17,46249.39,54454.693
002020.SZ,20170411,11.76,11.89,11.5,11.7,11.83,-0.13,-1.1,65079.87,75839.183
002020.SZ,20170412,11.68,11.78,11.63,11.68,11.7,-0.02,-0.17,38519.0,45029.579
002020.SZ,20170413,11.69,11.88,11.68,11.81,11.68,0.13,1.11,35735.62,42209.224
002020.SZ,20170414,11.83,11.83,11.6,11.61,11.81,-0.2,-1.69,33983.14,39727.082
002020.SZ,20170417,11.61,11.72,11.5,11.65,11.61,0.04,0.34,36094.36,42038.764
002020.SZ,20170418,11.54,11.67,11.45,11.59,11.65,-0.06,-0.52,44337.96,51339.347
002020.SZ,20170419,11.59,11.69,11.33,11.36,11.59,-0.23,-1.98,54654.84,62579.395
002020.SZ,20170420,11.36,11.48,11.3,11.46,11.36,0.1,0.88,32503.78,37083.18
002020.SZ,20170421,11.41,11.54,11.36,11.43,11.46,-0.03,-0.26,29539.21,33881.437
002020.SZ,20170424,11.41,11.52,11.19,11.43,11.43,0.0,0.0,39376.29,44816.46
002020.SZ,20170425,11.43,11.5,11.41,11.41,11.43,-0.02,-0.18,15107.82,17311.737
002020.SZ,20170426,11.41,11.6,11.37,11.53,11.41,0.12,1.05,29611.14,34073.054
002020.SZ,20170427,11.64,11.68,11.4,11.57,11.53,0.04,0.35,41085.58,47416.889
002020.SZ,20170428,11.57,11.68,11.49,11.61,11.57,0.04,0.35,25373.28,29413.743
002020.SZ,20170502,11.56,11.6,11.47,11.5,11.61,-0.11,-0.95,25121.03,28941.232
002020.SZ,20170503,11.5,11.53,11.32,11.39,11.5,-0.11,-0.96,27573.9,31506.365
002020.SZ,20170504,11.33,11.41,11.15,11.23,11.39,-0.16,-1.4,62024.87,70021.475
002020.SZ,20170505,11.18,11.33,11.15,11.18,11.23,-0.05,-0.45,29243.86,32871.574
002020.SZ,20170508,11.22,11.26,10.95,10.95,11.18,-0.23,-2.06,41869.1,46429.184
002020.SZ,20170509,10.86,11.1,10.83,11.05,10.95,0.1,0.91,25468.45,27950.184
002020.SZ,20170510,11.0,11.1,10.82,10.84,11.05,-0.21,-1.9,38117.65,41792.587
002020.SZ,20170511,10.82,10.92,10.63,10.86,10.84,0.02,0.18,38820.12,41726.969
002020.SZ,20170512,10.83,10.91,10.53,10.7,10.86,-0.16,-1.47,49083.6,52490.207
002020.SZ,20170515,10.69,10.99,10.69,10.88,10.7,0.18,1.68,29306.06,31857.397
002020.SZ,20170516,10.86,11.24,10.81,11.19,10.88,0.31,2.85,62550.76,69537.567
002020.SZ,20170517,11.17,11.47,11.02,11.13,11.19,-0.06,-0.54,69333.23,78145.718
002020.SZ,20170518,11.08,11.34,11.01,11.32,11.13,0.19,1.71,38537.92,43232.075
002020.SZ,20170519,11.27,11.33,11.16,11.3,11.32,-0.02,-0.18,21267.93,23941.909
002020.SZ,20170522,11.3,11.3,10.87,10.98,11.3,-0.32,-2.83,42261.81,46878.999
002020.SZ,20170523,10.98,11.1,10.86,10.88,10.98,-0.1,-0.91,25210.5,27611.825
002020.SZ,20170524,10.86,10.99,10.76,10.92,10.88,0.04,0.37,30093.68,32759.497
002020.SZ,20170525,10.93,11.3,10.9,11.26,10.92,0.34,3.11,39925.61,44353.549
002020.SZ,20170526,11.27,11.37,11.14,11.2,11.26,-0.06,-0.53,17486.01,19594.992
002020.SZ,20170531,11.22,11.28,10.97,10.99,11.2,-0.21,-1.88,40472.35,44819.514
002020.SZ,20170601,10.96,10.99,10.72,10.72,10.99,-0.27,-2.46,35789.0,38809.918
002020.SZ,20170602,10.8,10.83,10.55,10.75,10.72,0.03,0.28,40489.67,43258.856
002020.SZ,20170605,10.82,11.08,10.82,11.04,10.75,0.29,2.7,31517.44,34713.316
002020.SZ,20170606,11.04,11.1,10.87,10.91,11.04,-0.13,-1.18,25755.82,28174.892
002020.SZ,20170607,10.95,11.57,10.89,11.3,10.91,0.39,3.57,98108.85,110271.227
002020.SZ,20170608,11.26,11.29,11.14,11.19,11.3,-0.11,-0.97,44570.12,49964.408
002020.SZ,20170609,11.15,11.34,11.12,11.25,11.19,0.06,0.54,26353.26,29590.037
002020.SZ,20170612,11.23,11.34,11.16,11.2,11.25,-0.05,-0.44,49183.11,55394.758
002020.SZ,20170613,11.25,11.4,11.1,11.35,11.2,0.15,1.34,53323.96,60144.105
002020.SZ,20170614,11.32,11.32,11.18,11.22,11.35,-0.13,-1.15,18831.89,21138.815
002020.SZ,20170615,11.18,11.32,11.18,11.28,11.22,0.06,0.53,31259.32,35162.673
002020.SZ,20170616,11.27,11.29,11.2,11.27,11.28,-0.01,-0.09,16969.33,19078.714
002020.SZ,20170619,11.25,11.3,11.22,11.28,11.27,0.01,0.09,16921.51,19054.277
002020.SZ,20170620,11.27,11.3,11.2,11.2,11.28,-0.08,-0.71,21821.46,24521.215
002020.SZ,20170621,11.24,11.24,11.15,11.18,11.2,-0.02,-0.18,16413.0,18361.488
002020.SZ,20170622,11.18,11.31,11.15,11.16,11.18,-0.02,-0.18,41146.87,46161.873
002020.SZ,20170623,11.12,11.38,11.08,11.35,11.06,0.29,2.62,68706.53,77491.487
002020.SZ,20170626,11.35,11.61,11.23,11.57,11.35,0.22,1.94,73909.04,84536.515
002020.SZ,20170627,11.5,11.75,11.5,11.62,11.57,0.05,0.43,75309.9,87734.131
002020.SZ,20170628,11.52,11.97,11.47,11.54,11.62,-0.08,-0.69,67470.57,79239.875
002020.SZ,20170629,11.58,11.85,11.58,11.69,11.54,0.15,1.3,53768.28,63030.599
002020.SZ,20170630,11.7,11.96,11.7,11.85,11.69,0.16,1.37,80040.45,95096.16
002020.SZ,20170703,11.85,12.16,11.85,12.13,11.85,0.28,2.36,89136.32,107334.353
002020.SZ,20170704,12.1,12.1,11.92,11.97,12.13,-0.16,-1.32,43675.36,52362.791
002020.SZ,20170705,11.91,12.03,11.9,11.94,11.97,-0.03,-0.25,48177.02,57636.167
002020.SZ,20170706,11.92,11.98,11.8,11.88,11.94,-0.06,-0.5,41086.64,48774.013
002020.SZ,20170707,11.88,12.08,11.83,11.96,11.88,0.08,0.67,38348.69,45929.827
002020.SZ,20170710,11.88,12.03,11.82,11.87,11.96,-0.09,-0.75,29528.12,35124.826
002020.SZ,20170711,11.82,11.94,11.58,11.66,11.87,-0.21,-1.77,49545.79,58117.202
002020.SZ,20170712,11.6,11.86,11.54,11.77,11.66,0.11,0.94,40971.91,47811.768
002020.SZ,20170713,11.7,12.07,11.68,12.0,11.77,0.23,1.95,63542.15,75785.557
002020.SZ,20170714,12.0,12.05,11.75,11.79,12.0,-0.21,-1.75,29721.88,35321.107
002020.SZ,20170717,11.79,11.87,11.2,11.2,11.79,-0.59,-5.0,69196.82,78717.963
002020.SZ,20170718,11.15,11.46,11.1,11.24,11.2,0.04,0.36,40006.49,45013.761
002020.SZ,20170719,11.17,11.3,11.16,11.29,11.24,0.05,0.44,38561.67,43313.792
002020.SZ,20170720,11.29,11.73,11.27,11.7,11.29,0.41,3.63,48607.01,55906.979
002020.SZ,20170721,11.69,11.73,11.38,11.51,11.7,-0.19,-1.62,49057.68,56425.815
002020.SZ,20170724,11.6,11.6,11.41,11.54,11.51,0.03,0.26,27780.7,31929.524
002020.SZ,20170725,11.54,11.78,11.52,11.64,11.54,0.1,0.87,60672.44,70990.844
002020.SZ,20170726,11.7,11.76,11.41,11.48,11.64,-0.16,-1.37,37545.72,43367.322
002020.SZ,20170727,11.51,11.82,11.46,11.8,11.48,0.32,2.79,73183.78,85543.954
002020.SZ,20170728,11.74,11.99,11.74,11.87,11.8,0.07,0.59,59118.31,70332.128
002020.SZ,20170731,11.87,11.98,11.76,11.86,11.87,-0.01,-0.08,43036.46,51080.702
002020.SZ,20170801,11.83,12.15,11.71,12.01,11.86,0.15,1.26,72364.34,86906.188
002020.SZ,20170802,12.08,12.1,11.8,11.97,12.01,-0.04,-0.33,73257.85,87318.748
002020.SZ,20170803,12.0,12.03,11.71,11.71,11.97,-0.26,-2.17,69333.56,82139.521
002020.SZ,20170804,11.68,11.71,11.3,11.4,11.71,-0.31,-2.65,69309.15,80014.281
002020.SZ,20170807,11.39,11.57,11.35,11.48,11.4,0.08,0.7,26659.22,30568.13
002020.SZ,20170808,11.48,11.74,11.45,11.72,11.48,0.24,2.09,32074.27,37177.413
002020.SZ,20170809,11.74,11.81,11.65,11.73,11.72,0.01,0.09,24986.06,29294.604
002020.SZ,20170810,11.7,11.74,11.45,11.6,11.73,-0.13,-1.11,31379.85,36414.757
002020.SZ,20170811,11.51,11.64,11.4,11.51,11.6,-0.09,-0.78,31289.49,36007.232
002020.SZ,20170814,11.51,11.95,11.51,11.88,11.51,0.37,3.21,65994.77,77927.121
002020.SZ,20170815,11.89,11.95,11.68,11.74,11.88,-0.14,-1.18,40183.04,47282.968
002020.SZ,20170816,11.74,11.89,11.7,11.77,11.74,0.03,0.26,44620.0,52596.975
002020.SZ,20170817,11.8,11.8,11.63,11.65,11.77,-0.12,-1.02,54337.68,63489.097
002020.SZ,20170818,11.62,11.68,11.52,11.57,11.65,-0.08,-0.69,34527.16,40010.189
002020.SZ,20170821,11.62,11.76,11.57,11.6,11.57,0.03,0.26,60104.36,70167.265
002020.SZ,20170822,11.63,11.64,11.45,11.53,11.6,-0.07,-0.6,47645.53,54825.194
002020.SZ,20170823,11.52,11.66,11.45,11.55,11.53,0.02,0.17,45764.71,52879.104
002020.SZ,20170824,11.55,11.55,11.25,11.26,11.55,-0.29,-2.51,65444.37,74316.717
002020.SZ,20170825,11.26,11.46,11.2,11.39,11.26,0.13,1.15,35134.74,39865.043
002020.SZ,20170828,11.39,11.6,11.3,11.59,11.39,0.2,1.76,53072.38,61070.532
002020.SZ,20170829,11.52,11.59,11.3,11.36,11.59,-0.23,-1.98,55714.29,63729.147
002020.SZ,20170830,11.36,11.38,11.18,11.22,11.36,-0.14,-1.23,76335.32,85821.834
002020.SZ,20170831,11.22,11.37,11.18,11.34,11.22,0.12,1.07,56681.36,63834.582
002020.SZ,20170901,11.33,11.34,11.17,11.29,11.34,-0.05,-0.44,52875.88,59486.149
002020.SZ,20170904,11.25,11.35,11.21,11.35,11.29,0.06,0.53,38825.58,43871.627
002020.SZ,20170905,11.35,11.42,11.21,11.34,11.35,-0.01,-0.09,41947.85,47491.193
002020.SZ,20170906,11.28,11.44,11.24,11.39,11.34,0.05,0.44,36572.34,41514.512
002020.SZ,20170907,11.41,11.43,11.19,11.23,11.39,-0.16,-1.4,78124.59,88225.278
002020.SZ,20170908,11.25,11.34,11.18,11.3,11.23,0.07,0.62,41053.61,46295.542
002020.SZ,20170911,11.3,11.41,11.2,11.39,11.3,0.09,0.8,70654.71,79986.874
002020.SZ,20170912,11.4,11.44,11.25,11.3,11.39,-0.09,-0.79,45217.02,51378.154
002020.SZ,20170913,11.33,11.33,11.19,11.26,11.3,-0.04,-0.35,73593.8,82689.185
002020.SZ,20170914,11.26,11.32,11.17,11.31,11.26,0.05,0.44,48015.27,54037.391
002020.SZ,20170915,11.29,11.54,11.23,11.46,11.31,0.15,1.33,78699.16,89798.811
002020.SZ,20170918,11.48,11.53,11.38,11.49,11.46,0.03,0.26,43261.48,49537.727
002020.SZ,20170919,11.48,11.62,11.3,11.42,11.49,-0.07,-0.61,63396.57,73114.623
002020.SZ,20170920,11.39,11.56,11.36,11.56,11.42,0.14,1.23,31240.3,35850.332
002020.SZ,20170921,11.56,11.56,11.35,11.35,11.56,-0.21,-1.82,27468.34,31423.998
002020.SZ,20170922,11.35,11.47,11.31,11.43,11.35,0.08,0.7,21666.6,24729.245
002020.SZ,20170925,11.41,11.47,11.35,11.37,11.43,-0.06,-0.52,27152.78,30998.345
002020.SZ,20170926,11.37,11.48,11.19,11.25,11.37,-0.12,-1.06,47312.73,53318.93
002020.SZ,20170927,11.27,11.34,11.24,11.27,11.25,0.02,0.18,21470.62,24242.439
002020.SZ,20170928,11.27,11.42,11.27,11.4,11.27,0.13,1.15,28876.8,32789.87
002020.SZ,20170929,11.4,11.52,11.31,11.49,11.4,0.09,0.79,27645.85,31725.727
002020.SZ,20171009,11.52,11.63,11.4,11.5,11.49,0.01,0.09,38418.52,44119.451
002020.SZ,20171010,11.5,12.13,11.5,11.77,11.5,0.27,2.35,143607.95,169735.69
002020.SZ,20171011,11.83,11.95,11.71,11.75,11.77,-0.02,-0.17,110070.93,130573.195
002020.SZ,20171012,11.8,11.97,11.8,11.86,11.75,0.11,0.94,66414.99,78919.781
002020.SZ,20171013,11.86,11.95,11.8,11.81,11.86,-0.05,-0.42,36209.08,43030.848
002020.SZ,20171016,11.82,11.82,11.6,11.6,11.81,-0.21,-1.78,40134.92,46841.512
002020.SZ,20171017,11.57,11.74,11.57,11.68,11.6,0.08,0.69,24602.57,28760.56
002020.SZ,20171018,11.7,11.94,11.6,11.85,11.68,0.17,1.46,59530.69,70289.879
002020.SZ,20171019,11.88,11.92,11.75,11.82,11.85,-0.03,-0.25,35939.02,42494.055
002020.SZ,20171020,11.87,12.28,11.75,12.23,11.82,0.41,3.47,116138.09,139998.142
002020.SZ,20171023,12.15,12.6,12.01,12.43,12.23,0.2,1.64,153057.19,189559.173
002020.SZ,20171024,12.4,12.69,12.3,12.44,12.43,0.01,0.08,112351.84,140798.372
002020.SZ,20171025,12.48,12.57,12.3,12.49,12.44,0.05,0.4,60646.86,75468.783
002020.SZ,20171026,12.49,12.76,12.34,12.43,12.49,-0.06,-0.48,101878.44,127763.517
002020.SZ,20171027,12.48,12.55,12.26,12.32,12.43,-0.11,-0.89,58441.81,72214.598
002020.SZ,20171030,12.42,12.46,11.96,12.19,12.32,-0.13,-1.06,84024.99,102815.741
002020.SZ,20171031,12.23,12.52,12.15,12.51,12.19,0.32,2.63,74229.21,92165.643
002020.SZ,20171101,12.51,12.56,12.34,12.4,12.51,-0.11,-0.88,45317.29,56387.131
002020.SZ,20171102,12.35,12.43,12.02,12.1,12.4,-0.3,-2.42,49170.73,60074.413
002020.SZ,20171103,12.05,12.33,11.99,12.17,12.1,0.07,0.58,53955.26,65514.612
002020.SZ,20171106,12.2,12.57,12.17,12.57,12.17,0.4,3.29,106730.27,132753.0
002020.SZ,20171107,12.55,12.86,12.44,12.77,12.57,0.2,1.59,129035.09,163735.884
002020.SZ,20171108,12.68,12.81,12.45,12.55,12.77,-0.22,-1.72,80422.66,101511.003
002020.SZ,20171109,12.58,12.85,12.43,12.85,12.55,0.3,2.39,101696.05,128506.751
002020.SZ,20171110,12.83,13.11,12.75,12.94,12.85,0.09,0.7,126490.37,163724.357
002020.SZ,20171113,12.94,13.78,12.9,13.5,12.94,0.56,4.33,185503.02,249574.632
002020.SZ,20171114,13.5,13.74,13.18,13.39,13.5,-0.11,-0.81,115754.35,155798.084
002020.SZ,20171115,13.33,13.56,13.1,13.16,13.39,-0.23,-1.72,84832.09,112494.809
002020.SZ,20171116,13.17,13.54,13.03,13.54,13.16,0.38,2.89,99828.07,132802.74
002020.SZ,20171117,13.4,13.57,12.83,12.85,13.54,-0.69,-5.1,114352.32,150193.653
002020.SZ,20171120,12.75,13.13,12.48,13.13,12.85,0.28,2.18,98901.8,126518.778
002020.SZ,20171121,13.11,13.19,12.49,12.89,13.13,-0.24,-1.83,142381.66,182484.667
002020.SZ,20171122,12.79,12.98,12.41,12.41,12.89,-0.48,-3.72,98473.97,124537.64
002020.SZ,20171123,12.34,12.45,11.97,12.08,12.41,-0.33,-2.66,128941.16,156548.496
002020.SZ,20171124,12.09,12.17,12.03,12.04,12.08,-0.04,-0.33,46644.47,56419.568
002020.SZ,20171127,11.98,12.18,11.79,11.93,12.04,-0.11,-0.91,70336.98,84088.985
002020.SZ,20171128,11.94,12.18,11.91,12.06,11.93,0.13,1.09,65453.98,78763.519
002020.SZ,20171129,12.07,12.23,11.83,12.21,12.06,0.15,1.24,65862.45,79140.848
002020.SZ,20171130,12.17,12.36,12.05,12.08,12.21,-0.13,-1.06,62351.68,76235.045
002020.SZ,20171201,12.08,12.49,12.05,12.39,12.08,0.31,2.57,62236.86,76752.289
002020.SZ,20171204,12.42,12.53,12.16,12.25,12.39,-0.14,-1.13,68369.14,84408.897
002020.SZ,20171205,12.07,12.11,11.72,11.78,12.25,-0.47,-3.84,69469.38,82958.961
002020.SZ,20171206,11.83,12.22,11.7,12.0,11.78,0.22,1.87,77024.25,92451.25
002020.SZ,20171207,12.0,12.13,11.93,11.98,12.0,-0.02,-0.17,24705.78,29736.748
002020.SZ,20171208,12.0,12.35,12.0,12.24,11.98,0.26,2.17,48931.78,59949.339
002020.SZ,20171211,12.4,12.74,12.26,12.57,12.24,0.33,2.7,126803.32,159208.446
002020.SZ,20171212,12.61,12.8,12.46,12.49,12.57,-0.08,-0.64,71126.02,89933.319
002020.SZ,20171213,12.47,12.86,12.46,12.73,12.49,0.24,1.92,97422.4,123932.87
002020.SZ,20171214,12.77,12.82,12.6,12.62,12.73,-0.11,-0.86,69774.04,88662.49
002020.SZ,20171215,12.68,12.7,12.36,12.52,12.62,-0.1,-0.79,74229.18,92639.032
002020.SZ,20171218,12.52,12.61,12.35,12.42,12.52,-0.1,-0.8,48366.55,60238.0
002020.SZ,20171219,12.48,12.91,12.42,12.91,12.42,0.49,3.95,104650.61,133576.927
002020.SZ,20171220,13.12,13.12,12.7,12.92,12.91,0.01,0.08,92873.74,119996.007
002020.SZ,20171221,12.9,13.17,12.78,13.06,12.92,0.14,1.08,113319.26,147151.031
002020.SZ,20171222,13.02,13.15,12.85,12.9,13.06,-0.16,-1.23,68807.02,89223.9
002020.SZ,20171225,12.88,12.99,12.48,12.65,12.9,-0.25,-1.94,92841.04,117385.663
002020.SZ,20171226,12.58,12.8,12.47,12.69,12.65,0.04,0.32,82700.21,104269.048
002020.SZ,20171227,12.35,12.35,11.42,11.47,12.69,-1.22,-9.61,418925.72,486275.377
002020.SZ,20171228,11.8,11.82,11.14,11.33,11.47,-0.14,-1.22,207256.47,239395.88
002020.SZ,20171229,11.31,11.58,11.25,11.49,11.33,0.16,1.41,117602.86,134420.85
002020.SZ,20180102,11.58,11.63,11.44,11.48,11.49,-0.01,-0.09,90214.04,104010.183
002020.SZ,20180103,11.45,11.48,11.21,11.39,11.48,-0.09,-0.78,151298.0,171004.838
002020.SZ,20180104,11.37,11.46,11.23,11.34,11.39,-0.05,-0.44,105030.26,119089.855
002020.SZ,20180105,11.31,11.39,11.17,11.34,11.34,0.0,0.0,118898.24,134106.621
002020.SZ,20180108,11.28,11.28,10.68,11.04,11.34,-0.3,-2.65,239443.94,261752.201
002020.SZ,20180109,10.97,10.99,10.69,10.83,11.04,-0.21,-1.9,159567.12,172384.122
002020.SZ,20180110,10.81,10.82,10.51,10.62,10.83,-0.21,-1.94,174693.89,185603.888
002020.SZ,20180111,10.58,10.75,10.58,10.7,10.62,0.08,0.75,62902.29,67278.171
002020.SZ,20180112,10.72,10.77,10.62,10.72,10.7,0.02,0.19,52649.19,56331.156
002020.SZ,20180115,10.79,10.79,10.31,10.48,10.72,-0.24,-2.24,91889.92,97425.294
002020.SZ,20180116,10.47,10.47,9.99,10.08,10.48,-0.4,-3.82,161711.22,164818.245
002020.SZ,20180117,10.07,10.19,9.96,10.11,10.08,0.03,0.3,64132.62,64772.393
002020.SZ,20180118,10.13,10.16,10.03,10.11,10.11,0.0,0.0,67860.06,68450.755
002020.SZ,20180119,10.12,10.46,10.06,10.38,10.11,0.27,2.67,86270.26,89046.021
002020.SZ,20180122,10.38,10.57,10.35,10.49,10.38,0.11,1.06,67739.51,71069.155
002020.SZ,20180123,10.51,10.7,10.46,10.68,10.49,0.19,1.81,79477.55,84209.935
002020.SZ,20180124,10.68,10.68,10.46,10.58,10.68,-0.1,-0.94,66613.97,70356.794
002020.SZ,20180125,10.59,10.68,10.53,10.65,10.58,0.07,0.66,64315.41,68264.604
002020.SZ,20180126,10.65,10.67,10.46,10.5,10.65,-0.15,-1.41,52494.69,55229.441
002020.SZ,20180129,10.54,10.58,10.28,10.37,10.5,-0.13,-1.24,58040.69,60516.7
002020.SZ,20180130,10.37,10.51,10.28,10.45,10.37,0.08,0.77,24404.76,25346.125
