ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20180905,2.6,2.66,2.59,2.6,2.61,-0.01,-0.3831,91603.55,24088.567
000616.SZ,20180906,2.6,2.62,2.58,2.59,2.6,-0.01,-0.3846,42379.0,11033.107
000616.SZ,20180907,2.58,2.65,2.58,2.65,2.59,0.06,2.3166,78647.78,20637.123
000616.SZ,20180910,2.64,2.65,2.54,2.55,2.65,-0.1,-3.7736,73157.14,18933.479
000616.SZ,20180911,2.55,2.57,2.52,2.55,2.55,0.0,0.0,44786.66,11389.794
000616.SZ,20180912,2.55,2.59,2.52,2.56,2.55,0.01,0.3922,43546.65,11192.292
000616.SZ,20180913,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,51656.15,13272.57
000616.SZ,20180914,2.57,2.58,2.55,2.56,2.58,-0.02,-0.7752,40355.3,10372.061
000616.SZ,20180917,2.56,2.57,2.51,2.53,2.56,-0.03,-1.1719,43822.28,11110.669
000616.SZ,20180918,2.51,2.56,2.51,2.56,2.53,0.03,1.1858,49610.47,12578.798
000616.SZ,20180919,2.56,2.62,2.54,2.59,2.56,0.03,1.1719,94840.4,24571.14
000616.SZ,20180920,2.58,2.63,2.57,2.61,2.59,0.02,0.7722,85173.76,22186.174
000616.SZ,20180921,2.58,2.63,2.58,2.62,2.61,0.01,0.3831,81549.95,21271.893
000616.SZ,20180925,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,61349.0,15950.537
000616.SZ,20180926,2.59,2.62,2.59,2.61,2.6,0.01,0.3846,61377.13,16009.757
000616.SZ,20180927,2.61,2.67,2.57,2.64,2.61,0.03,1.1494,136823.85,35845.511
000616.SZ,20180928,2.64,2.64,2.58,2.63,2.64,-0.01,-0.3788,110822.73,28897.794
000616.SZ,20181008,2.59,2.59,2.5,2.52,2.63,-0.11,-4.1825,95535.95,24289.322
000616.SZ,20181009,2.52,2.54,2.5,2.51,2.52,-0.01,-0.3968,66916.01,16817.752
000616.SZ,20181010,2.51,2.53,2.48,2.49,2.51,-0.02,-0.7968,54655.68,13663.751
000616.SZ,20181011,2.4,2.42,2.24,2.24,2.49,-0.25,-10.0402,150264.0,34389.631
000616.SZ,20181012,2.2,2.21,2.02,2.05,2.24,-0.19,-8.4821,178648.62,37509.361
000616.SZ,20181015,2.25,2.26,2.25,2.26,2.05,0.21,10.2439,65014.51,14678.851
000616.SZ,20181016,2.37,2.49,2.34,2.49,2.26,0.23,10.177,637394.98,156184.117
000616.SZ,20181017,2.5,2.74,2.45,2.74,2.49,0.25,10.0402,1002811.42,268096.007
000616.SZ,20181018,2.74,2.74,2.47,2.56,2.74,-0.18,-6.5693,851095.28,219307.925
000616.SZ,20181019,2.58,2.68,2.49,2.53,2.56,-0.03,-1.1719,586327.33,150961.082
000616.SZ,20181022,2.51,2.78,2.47,2.78,2.53,0.25,9.8814,698758.14,184148.624
000616.SZ,20181023,2.79,3.05,2.72,2.91,2.78,0.13,4.6763,916749.87,260983.564
000616.SZ,20181024,2.82,2.88,2.74,2.8,2.91,-0.11,-3.7801,484348.73,136249.66
000616.SZ,20181025,2.69,2.8,2.62,2.76,2.8,-0.04,-1.4286,380287.32,103079.06
000616.SZ,20181026,2.77,2.92,2.76,2.82,2.76,0.06,2.1739,481355.34,137132.259
000616.SZ,20181029,2.78,2.86,2.72,2.77,2.82,-0.05,-1.773,201646.47,56032.16
000616.SZ,20181030,2.75,2.82,2.64,2.79,2.77,0.02,0.722,296663.52,81020.875
000616.SZ,20181031,2.63,2.79,2.6,2.74,2.79,-0.05,-1.7921,418127.47,112734.491
000616.SZ,20181101,2.68,2.75,2.67,2.69,2.74,-0.05,-1.8248,325738.56,88213.427
000616.SZ,20181102,2.72,2.74,2.67,2.72,2.69,0.03,1.1152,341347.03,92347.029
000616.SZ,20181105,2.71,2.99,2.68,2.92,2.72,0.2,7.3529,798158.89,227533.521
000616.SZ,20181106,2.86,2.89,2.8,2.88,2.92,-0.04,-1.3699,503228.81,143135.06
000616.SZ,20181107,2.87,2.95,2.82,2.86,2.88,-0.02,-0.6944,439319.05,127049.814
000616.SZ,20181108,2.86,3.1,2.82,2.96,2.86,0.1,3.4965,531125.59,155552.738
000616.SZ,20181109,2.91,2.98,2.88,2.89,2.96,-0.07,-2.3649,324825.77,94820.927
000616.SZ,20181112,2.87,2.96,2.85,2.94,2.89,0.05,1.7301,294200.07,86033.254
000616.SZ,20181113,2.92,3.16,2.89,3.06,2.94,0.12,4.0816,615232.06,186677.277
000616.SZ,20181114,3.04,3.31,3.02,3.18,3.06,0.12,3.9216,752936.32,239178.23
000616.SZ,20181115,3.23,3.23,3.11,3.21,3.18,0.03,0.9434,469920.41,148737.082
000616.SZ,20181116,3.18,3.22,3.12,3.18,3.21,-0.03,-0.9346,434052.63,137762.606
000616.SZ,20181119,3.18,3.2,3.08,3.16,3.18,-0.02,-0.6289,287536.02,90058.261
000616.SZ,20181120,3.12,3.27,3.1,3.13,3.16,-0.03,-0.9494,353739.63,112859.376
000616.SZ,20181121,3.07,3.12,3.03,3.09,3.13,-0.04,-1.278,236179.96,72542.676
000616.SZ,20181122,3.07,3.12,3.05,3.09,3.09,0.0,0.0,170665.46,52605.527
000616.SZ,20181123,3.09,3.1,2.78,2.79,3.09,-0.3,-9.7087,420943.61,122460.955
000616.SZ,20181126,2.77,2.82,2.71,2.76,2.79,-0.03,-1.0753,199359.0,55221.779
000616.SZ,20181127,2.8,2.81,2.72,2.79,2.76,0.03,1.087,159877.97,44232.589
000616.SZ,20181128,2.78,2.96,2.77,2.96,2.79,0.17,6.0932,336871.52,96595.575
000616.SZ,20181129,2.96,2.96,2.82,2.83,2.96,-0.13,-4.3919,244758.89,70678.012
000616.SZ,20181130,2.85,2.87,2.76,2.82,2.83,-0.01,-0.3534,145880.0,40945.607
000616.SZ,20181203,2.88,2.93,2.85,2.9,2.82,0.08,2.8369,257464.81,74749.063
000616.SZ,20181204,2.89,2.93,2.87,2.91,2.9,0.01,0.3448,165743.85,48017.48
000616.SZ,20181205,2.83,3.01,2.8,2.92,2.91,0.01,0.3436,278126.26,81404.953
000616.SZ,20181206,2.91,2.93,2.86,2.88,2.92,-0.04,-1.3699,144359.0,41729.895
000616.SZ,20181207,2.88,2.9,2.82,2.84,2.88,-0.04,-1.3889,117637.92,33617.213
000616.SZ,20181210,2.84,2.86,2.76,2.79,2.84,-0.05,-1.7606,112907.08,31643.686
000616.SZ,20181211,2.8,2.84,2.78,2.82,2.79,0.03,1.0753,89941.25,25251.226
000616.SZ,20181212,2.84,2.85,2.8,2.8,2.82,-0.02,-0.7092,102103.1,28832.283
000616.SZ,20181213,2.82,2.85,2.79,2.83,2.8,0.03,1.0714,103756.1,29330.871
000616.SZ,20181214,2.83,2.85,2.72,2.72,2.83,-0.11,-3.8869,121213.0,33814.341
000616.SZ,20181217,2.75,2.75,2.68,2.73,2.72,0.01,0.3676,105698.0,28733.17
000616.SZ,20181218,2.7,2.73,2.65,2.68,2.73,-0.05,-1.8315,109585.32,29466.807
000616.SZ,20181219,2.7,2.73,2.65,2.7,2.68,0.02,0.7463,99317.96,26825.704
000616.SZ,20181220,2.72,2.72,2.6,2.64,2.7,-0.06,-2.2222,158739.08,42127.434
000616.SZ,20181221,2.58,2.6,2.45,2.52,2.64,-0.12,-4.5455,309308.67,77570.682
000616.SZ,20181224,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,121823.68,30527.512
000616.SZ,20181225,2.48,2.48,2.35,2.41,2.51,-0.1,-3.9841,181324.36,43417.596
000616.SZ,20181226,2.43,2.44,2.38,2.42,2.41,0.01,0.4149,103511.0,24914.067
000616.SZ,20181227,2.46,2.47,2.35,2.35,2.42,-0.07,-2.8926,109540.53,26503.359
000616.SZ,20181228,2.37,2.45,2.36,2.41,2.35,0.06,2.5532,116390.12,28035.448
000616.SZ,20190102,2.43,2.44,2.39,2.4,2.41,-0.01,-0.4149,79970.0,19256.263
000616.SZ,20190103,2.42,2.43,2.38,2.39,2.4,-0.01,-0.4167,86219.89,20734.219
000616.SZ,20190104,2.37,2.52,2.35,2.49,2.39,0.1,4.1841,178137.61,43721.811
000616.SZ,20190107,2.52,2.57,2.49,2.55,2.49,0.06,2.4096,181157.48,46006.465
000616.SZ,20190108,2.55,2.58,2.52,2.56,2.55,0.01,0.3922,143510.48,36582.922
000616.SZ,20190109,2.56,2.62,2.53,2.55,2.56,-0.01,-0.3906,172688.87,44552.847
000616.SZ,20190110,2.57,2.61,2.53,2.57,2.55,0.02,0.7843,125885.0,32446.041
000616.SZ,20190111,2.55,2.76,2.54,2.71,2.57,0.14,5.4475,281382.64,74677.242
000616.SZ,20190114,2.67,2.74,2.65,2.66,2.71,-0.05,-1.845,224086.11,60164.792
000616.SZ,20190115,2.68,2.71,2.64,2.68,2.66,0.02,0.7519,166319.14,44509.048
000616.SZ,20190116,2.65,2.68,2.62,2.66,2.68,-0.02,-0.7463,146996.06,38939.72
000616.SZ,20190117,2.64,2.7,2.62,2.65,2.66,-0.01,-0.3759,126381.59,33549.683
000616.SZ,20190118,2.64,2.69,2.64,2.66,2.65,0.01,0.3774,125219.01,33315.322
000616.SZ,20190121,2.66,2.68,2.65,2.66,2.66,0.0,0.0,105773.44,28180.772
000616.SZ,20190122,2.74,2.93,2.71,2.93,2.66,0.27,10.1504,320075.25,92276.815
000616.SZ,20190123,2.94,3.11,2.85,2.89,2.93,-0.04,-1.3652,922664.98,275844.272
000616.SZ,20190124,2.83,3.18,2.8,3.06,2.89,0.17,5.8824,745731.74,218734.346
000616.SZ,20190125,2.93,3.18,2.9,2.96,3.06,-0.1,-3.268,704216.03,212948.187
000616.SZ,20190128,2.98,3.02,2.81,2.88,2.96,-0.08,-2.7027,372132.11,107903.096
000616.SZ,20190129,2.83,2.85,2.7,2.76,2.88,-0.12,-4.1667,268040.66,74377.902
000616.SZ,20190130,2.79,2.87,2.75,2.79,2.76,0.03,1.087,213673.0,60017.154
000616.SZ,20190131,2.78,2.82,2.66,2.67,2.79,-0.12,-4.3011,224817.0,61536.878
000616.SZ,20190201,2.71,2.78,2.68,2.75,2.67,0.08,2.9963,168720.68,45929.418
000616.SZ,20190211,2.77,2.84,2.76,2.84,2.75,0.09,3.2727,204252.38,57396.144
000616.SZ,20190212,2.83,2.91,2.8,2.91,2.84,0.07,2.4648,281662.94,80355.73
000616.SZ,20190213,2.86,2.94,2.85,2.94,2.91,0.03,1.0309,324360.96,94263.181
000616.SZ,20190214,2.93,2.95,2.88,2.93,2.94,-0.01,-0.3401,236316.25,69124.336
000616.SZ,20190215,2.92,2.92,2.87,2.88,2.93,-0.05,-1.7065,225879.15,65342.702
000616.SZ,20190218,2.9,2.98,2.88,2.97,2.88,0.09,3.125,290263.53,85247.194
000616.SZ,20190219,2.99,3.1,2.95,3.03,2.97,0.06,2.0202,472641.28,143659.194
000616.SZ,20190220,3.01,3.08,2.95,2.98,3.03,-0.05,-1.6502,304680.87,91581.376
000616.SZ,20190221,3.0,3.05,2.94,2.99,2.98,0.01,0.3356,340830.85,102477.29
000616.SZ,20190222,3.0,3.12,2.96,3.1,2.99,0.11,3.6789,512418.3,156027.799
000616.SZ,20190225,3.18,3.41,3.1,3.41,3.1,0.31,10.0,856450.28,281597.281
000616.SZ,20190226,3.45,3.67,3.4,3.48,3.41,0.07,2.0528,1206284.85,426482.401
000616.SZ,20190227,3.42,3.63,3.34,3.51,3.48,0.03,0.8621,711453.29,249525.881
000616.SZ,20190228,3.51,3.6,3.41,3.44,3.51,-0.07,-1.9943,399027.85,139307.22
000616.SZ,20190301,3.44,3.48,3.35,3.47,3.44,0.03,0.8721,366524.05,124731.821
000616.SZ,20190304,3.47,3.61,3.43,3.49,3.47,0.02,0.5764,612070.06,214671.808
000616.SZ,20190305,3.47,3.75,3.43,3.68,3.49,0.19,5.4441,724804.04,258552.893
000616.SZ,20190306,3.64,3.72,3.55,3.69,3.68,0.01,0.2717,715183.11,259964.622
000616.SZ,20190307,3.66,3.88,3.6,3.76,3.69,0.07,1.897,774606.06,290886.717
000616.SZ,20190308,3.65,3.68,3.38,3.38,3.76,-0.38,-10.1064,650797.63,232298.648
000616.SZ,20190311,3.39,3.53,3.38,3.52,3.38,0.14,4.142,384709.09,133042.361
000616.SZ,20190312,3.54,3.66,3.47,3.55,3.52,0.03,0.8523,461018.41,164812.687
000616.SZ,20190313,3.51,3.6,3.49,3.5,3.55,-0.05,-1.4085,357010.63,126284.928
000616.SZ,20190314,3.52,3.52,3.27,3.34,3.5,-0.16,-4.5714,327130.79,110611.523
000616.SZ,20190315,3.34,3.48,3.34,3.44,3.34,0.1,2.994,330269.7,112853.698
000616.SZ,20190318,3.47,3.58,3.47,3.56,3.44,0.12,3.4884,340182.44,119872.457
000616.SZ,20190319,3.58,3.62,3.49,3.53,3.56,-0.03,-0.8427,274166.73,97323.014
000616.SZ,20190320,3.54,3.57,3.45,3.57,3.53,0.04,1.1331,313190.57,110301.782
000616.SZ,20190321,3.55,3.65,3.51,3.61,3.57,0.04,1.1204,474480.49,170310.634
000616.SZ,20190322,3.63,3.63,3.52,3.57,3.61,-0.04,-1.108,266092.66,94895.31
000616.SZ,20190325,3.5,3.64,3.46,3.57,3.57,0.0,0.0,340433.03,121604.323
000616.SZ,20190326,3.6,3.62,3.38,3.42,3.57,-0.15,-4.2017,296477.65,103398.135
000616.SZ,20190327,3.42,3.46,3.33,3.45,3.42,0.03,0.8772,202003.96,68837.386
000616.SZ,20190328,3.37,3.54,3.36,3.4,3.45,-0.05,-1.4493,210167.43,72354.152
000616.SZ,20190329,3.4,3.51,3.39,3.5,3.4,0.1,2.9412,279179.28,96804.113
000616.SZ,20190401,3.55,3.74,3.51,3.67,3.5,0.17,4.8571,580895.98,211666.643
000616.SZ,20190402,3.78,3.86,3.62,3.64,3.67,-0.03,-0.8174,656938.8,244432.323
000616.SZ,20190403,3.65,3.73,3.62,3.69,3.64,0.05,1.3736,420919.76,155235.52
000616.SZ,20190404,3.82,3.9,3.69,3.72,3.69,0.03,0.813,481549.2,180240.878
000616.SZ,20190408,3.75,3.77,3.6,3.67,3.72,-0.05,-1.3441,373252.17,137549.279
000616.SZ,20190409,3.7,3.88,3.65,3.85,3.67,0.18,4.9046,623970.14,235855.999
000616.SZ,20190410,3.81,4.13,3.73,3.9,3.85,0.05,1.2987,753893.56,296524.431
000616.SZ,20190411,3.85,3.88,3.7,3.75,3.9,-0.15,-3.8462,465014.55,175967.415
000616.SZ,20190412,3.75,3.76,3.64,3.71,3.75,-0.04,-1.0667,258372.6,95222.743
000616.SZ,20190415,3.75,3.77,3.61,3.63,3.71,-0.08,-2.1563,312186.67,115430.752
000616.SZ,20190416,3.61,3.73,3.5,3.72,3.63,0.09,2.4793,294341.88,105888.56
000616.SZ,20190417,3.75,3.78,3.67,3.7,3.72,-0.02,-0.5376,295531.12,109877.103
000616.SZ,20190418,3.66,3.7,3.62,3.63,3.7,-0.07,-1.8919,206120.33,75345.969
000616.SZ,20190419,3.61,3.67,3.6,3.65,3.63,0.02,0.551,177324.43,64415.378
000616.SZ,20190422,3.65,3.67,3.56,3.57,3.65,-0.08,-2.1918,177351.42,64006.434
000616.SZ,20190423,3.55,3.6,3.53,3.53,3.57,-0.04,-1.1204,128656.35,45785.0
000616.SZ,20190424,3.55,3.56,3.44,3.51,3.53,-0.02,-0.5666,167599.24,58508.686
000616.SZ,20190425,3.51,3.6,3.41,3.42,3.51,-0.09,-2.5641,219107.61,77355.026
000616.SZ,20190426,3.41,3.45,3.33,3.33,3.42,-0.09,-2.6316,143398.86,48435.791
000616.SZ,20190429,3.33,3.43,3.1,3.17,3.33,-0.16,-4.8048,211569.06,68463.94
000616.SZ,20190430,3.13,3.24,3.13,3.2,3.17,0.03,0.9464,111004.01,35512.001
000616.SZ,20190506,3.1,3.18,2.95,3.01,3.2,-0.19,-5.9375,207852.51,64031.25
000616.SZ,20190507,3.03,3.13,2.97,3.07,3.01,0.06,1.9934,109425.66,33384.849
000616.SZ,20190508,2.99,3.08,2.98,3.03,3.07,-0.04,-1.3029,84573.9,25689.183
000616.SZ,20190509,3.03,3.05,3.0,3.01,3.03,-0.02,-0.6601,65806.32,19859.363
000616.SZ,20190510,3.02,3.1,3.0,3.08,3.01,0.07,2.3256,135335.34,41439.319
000616.SZ,20190513,3.06,3.09,3.04,3.06,3.08,-0.02,-0.6494,63989.58,19606.162
000616.SZ,20190514,3.02,3.06,3.0,3.03,3.06,-0.03,-0.9804,45670.51,13871.081
000616.SZ,20190515,3.06,3.33,3.03,3.33,3.03,0.3,9.901,246602.7,80204.509
000616.SZ,20190516,3.25,3.29,3.18,3.22,3.33,-0.11,-3.3033,259066.07,83872.923
000616.SZ,20190517,3.21,3.22,3.06,3.07,3.22,-0.15,-4.6584,165396.91,51790.699
000616.SZ,20190520,3.08,3.12,2.96,3.08,3.07,0.01,0.3257,96590.09,29378.591
000616.SZ,20190521,3.08,3.14,3.03,3.11,3.08,0.03,0.974,98382.55,30546.138
000616.SZ,20190522,3.09,3.26,3.09,3.17,3.11,0.06,1.9293,172119.64,54561.578
000616.SZ,20190523,3.14,3.15,3.05,3.07,3.17,-0.1,-3.1546,96368.34,29872.446
000616.SZ,20190524,3.04,3.09,3.02,3.04,3.07,-0.03,-0.9772,76128.67,23163.631
000616.SZ,20190527,3.06,3.1,3.03,3.1,3.04,0.06,1.9737,69799.64,21446.205
000616.SZ,20190528,3.09,3.13,3.06,3.07,3.1,-0.03,-0.9677,65220.6,20240.321
000616.SZ,20190529,3.08,3.1,3.05,3.07,3.07,0.0,0.0,69013.9,21217.121
000616.SZ,20190530,3.07,3.25,3.02,3.11,3.07,0.04,1.3029,170434.0,53188.413
000616.SZ,20190531,3.08,3.12,3.06,3.07,3.11,-0.04,-1.2862,92566.68,28545.309
000616.SZ,20190603,3.07,3.1,3.04,3.05,3.07,-0.02,-0.6515,73379.0,22492.403
000616.SZ,20190604,3.05,3.06,2.99,3.01,3.05,-0.04,-1.3115,67303.48,20306.218
000616.SZ,20190605,3.04,3.05,3.02,3.04,3.01,0.03,0.9967,49266.01,14928.546
000616.SZ,20190606,3.03,3.05,2.86,2.91,3.04,-0.13,-4.2763,82534.31,24476.93
000616.SZ,20190610,2.92,2.97,2.92,2.93,2.91,0.02,0.6873,38217.94,11226.672
000616.SZ,20190611,2.95,3.04,2.93,3.03,2.93,0.1,3.413,78597.93,23643.963
000616.SZ,20190612,3.04,3.09,3.02,3.05,3.03,0.02,0.6601,64266.92,19639.702
000616.SZ,20190613,3.05,3.07,3.02,3.05,3.05,0.0,0.0,52801.0,16098.305
000616.SZ,20190614,3.06,3.07,3.0,3.0,3.05,-0.05,-1.6393,60035.34,18247.065
000616.SZ,20190617,3.0,3.05,3.0,3.05,3.0,0.05,1.6667,42320.23,12797.63
000616.SZ,20190618,3.05,3.05,2.98,2.99,3.05,-0.06,-1.9672,49251.0,14845.27
000616.SZ,20190619,3.02,3.07,3.01,3.04,2.99,0.05,1.6722,73254.49,22208.807
000616.SZ,20190620,3.03,3.09,2.98,3.07,3.04,0.03,0.9868,114150.28,34780.774
000616.SZ,20190621,3.1,3.12,3.07,3.1,3.07,0.03,0.9772,108334.5,33564.221
000616.SZ,20190624,3.1,3.11,3.04,3.06,3.1,-0.04,-1.2903,72077.0,22125.036
000616.SZ,20190625,3.07,3.07,3.01,3.03,3.06,-0.03,-0.9804,60017.31,18214.78
000616.SZ,20190626,3.03,3.05,3.0,3.03,3.03,0.0,0.0,41926.55,12706.807
000616.SZ,20190627,3.03,3.06,3.02,3.03,3.03,0.0,0.0,52385.91,15903.655
000616.SZ,20190628,3.02,3.03,2.96,2.97,3.03,-0.06,-1.9802,80624.31,24079.912
000616.SZ,20190701,3.01,3.05,3.0,3.03,2.97,0.06,2.0202,75163.0,22780.473
000616.SZ,20190702,3.03,3.07,3.01,3.04,3.03,0.01,0.33,67400.11,20480.164
000616.SZ,20190703,3.04,3.04,3.0,3.02,3.04,-0.02,-0.6579,50017.66,15087.368
000616.SZ,20190704,3.01,3.08,3.01,3.02,3.02,0.0,0.0,72321.0,21969.707
000616.SZ,20190705,3.02,3.17,3.01,3.08,3.02,0.06,1.9868,126100.81,38804.36
000616.SZ,20190708,3.04,3.05,2.94,2.97,3.08,-0.11,-3.5714,109002.47,32532.775
000616.SZ,20190709,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,50846.03,15004.187
000616.SZ,20190710,2.94,2.96,2.91,2.92,2.96,-0.04,-1.3514,52420.0,15324.874
000616.SZ,20190711,2.94,2.95,2.91,2.91,2.92,-0.01,-0.3425,29687.55,8696.657
000616.SZ,20190712,2.92,2.93,2.9,2.91,2.91,0.0,0.0,36020.42,10491.404
000616.SZ,20190715,2.92,2.93,2.88,2.93,2.91,0.02,0.6873,39006.09,11350.018
000616.SZ,20190716,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,34139.09,10013.052
000616.SZ,20190717,2.93,2.96,2.92,2.94,2.94,0.0,0.0,22715.0,6675.665
000616.SZ,20190718,2.92,2.94,2.87,2.88,2.94,-0.06,-2.0408,51506.0,14914.345
000616.SZ,20190719,2.88,2.94,2.88,2.9,2.88,0.02,0.6944,49616.4,14438.371
000616.SZ,20190722,2.91,2.92,2.84,2.84,2.9,-0.06,-2.069,39815.74,11403.509
000616.SZ,20190723,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,36229.31,10288.873
000616.SZ,20190724,2.85,2.9,2.84,2.86,2.85,0.01,0.3509,37634.23,10802.275
000616.SZ,20190725,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,27300.52,7750.365
000616.SZ,20190726,2.84,2.84,2.79,2.8,2.84,-0.04,-1.4085,54902.6,15402.478
000616.SZ,20190729,2.8,2.81,2.73,2.74,2.8,-0.06,-2.1429,56163.0,15505.824
000616.SZ,20190730,2.74,2.78,2.73,2.77,2.74,0.03,1.0949,48379.84,13388.108
000616.SZ,20190731,2.77,2.77,2.71,2.71,2.77,-0.06,-2.1661,52565.79,14352.606
000616.SZ,20190801,2.7,2.72,2.62,2.66,2.71,-0.05,-1.845,69231.05,18427.66
000616.SZ,20190802,2.62,2.63,2.56,2.58,2.66,-0.08,-3.0075,63093.85,16335.721
000616.SZ,20190805,2.57,2.61,2.53,2.57,2.58,-0.01,-0.3876,45578.33,11721.007
000616.SZ,20190806,2.52,2.52,2.41,2.48,2.57,-0.09,-3.5019,70475.61,17468.355
000616.SZ,20190807,2.5,2.51,2.46,2.49,2.48,0.01,0.4032,51356.39,12758.23
000616.SZ,20190808,2.49,2.52,2.48,2.48,2.49,-0.01,-0.4016,29366.0,7327.528
000616.SZ,20190809,2.49,2.51,2.44,2.45,2.48,-0.03,-1.2097,34313.72,8501.877
000616.SZ,20190812,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,42620.85,10456.243
000616.SZ,20190813,2.45,2.67,2.43,2.52,2.47,0.05,2.0243,102466.17,25971.88
000616.SZ,20190814,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,52742.0,13227.994
000616.SZ,20190815,2.46,2.51,2.44,2.51,2.5,0.01,0.4,41557.0,10276.56
000616.SZ,20190816,2.5,2.55,2.49,2.51,2.51,0.0,0.0,45206.22,11387.013
000616.SZ,20190819,2.51,2.57,2.5,2.56,2.51,0.05,1.992,63390.51,16141.263
000616.SZ,20190820,2.55,2.59,2.55,2.55,2.56,-0.01,-0.3906,66189.29,16990.081
000616.SZ,20190821,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,39380.58,10053.536
000616.SZ,20190822,2.56,2.6,2.55,2.59,2.56,0.03,1.1719,77926.24,20093.479
000616.SZ,20190823,2.58,2.65,2.58,2.6,2.59,0.01,0.3861,79804.78,20881.487
000616.SZ,20190826,2.55,2.56,2.52,2.55,2.6,-0.05,-1.9231,77987.38,19766.854
000616.SZ,20190827,2.55,2.62,2.54,2.61,2.55,0.06,2.3529,67618.77,17505.117
000616.SZ,20190828,2.61,2.67,2.59,2.65,2.61,0.04,1.5326,98475.04,25964.938
000616.SZ,20190829,2.66,2.71,2.62,2.62,2.65,-0.03,-1.1321,76592.9,20336.269
000616.SZ,20190830,2.63,2.66,2.56,2.57,2.62,-0.05,-1.9084,58738.87,15309.87
000616.SZ,20190902,2.59,2.66,2.58,2.66,2.57,0.09,3.5019,92978.65,24543.366
000616.SZ,20190903,2.66,2.67,2.61,2.63,2.66,-0.03,-1.1278,65276.02,17180.388
000616.SZ,20190904,2.61,2.65,2.61,2.65,2.63,0.02,0.7605,68831.78,18148.133
000616.SZ,20190905,2.66,2.88,2.65,2.7,2.65,0.05,1.8868,173003.26,47278.734
000616.SZ,20190906,2.68,2.74,2.68,2.71,2.7,0.01,0.3704,95381.28,25785.149
000616.SZ,20190909,2.72,2.75,2.71,2.73,2.71,0.02,0.738,77803.27,21197.414
000616.SZ,20190910,2.76,2.78,2.72,2.74,2.73,0.01,0.3663,79245.45,21719.092
000616.SZ,20190911,2.74,2.83,2.73,2.77,2.74,0.03,1.0949,121922.53,33963.952
000616.SZ,20190912,2.8,2.8,2.73,2.77,2.77,0.0,0.0,82521.41,22777.295
000616.SZ,20190916,2.78,2.78,2.72,2.74,2.77,-0.03,-1.083,72347.04,19913.51
000616.SZ,20190917,2.73,2.74,2.62,2.65,2.74,-0.09,-3.2847,92919.0,24804.543
000616.SZ,20190918,2.66,2.67,2.62,2.64,2.65,-0.01,-0.3774,44596.44,11797.084
000616.SZ,20190919,2.63,2.65,2.59,2.64,2.64,0.0,0.0,56429.8,14756.556
000616.SZ,20190920,2.64,2.65,2.61,2.62,2.64,-0.02,-0.7576,38392.71,10096.62
000616.SZ,20190923,2.62,2.62,2.55,2.57,2.62,-0.05,-1.9084,50704.0,13020.885
000616.SZ,20190924,2.57,2.61,2.55,2.58,2.57,0.01,0.3891,61743.13,15922.762
000616.SZ,20190925,2.56,2.57,2.51,2.51,2.58,-0.07,-2.7132,54184.81,13721.737
000616.SZ,20190926,2.51,2.54,2.47,2.48,2.51,-0.03,-1.1952,67542.44,16860.809
000616.SZ,20190927,2.46,2.53,2.46,2.52,2.48,0.04,1.6129,51504.41,12942.345
000616.SZ,20190930,2.51,2.55,2.5,2.5,2.52,-0.02,-0.7937,39903.81,10045.767
000616.SZ,20191008,2.49,2.53,2.47,2.47,2.5,-0.03,-1.2,49114.14,12249.286
000616.SZ,20191009,2.46,2.49,2.45,2.48,2.47,0.01,0.4049,41835.93,10341.682
000616.SZ,20191010,2.48,2.54,2.46,2.54,2.48,0.06,2.4194,70370.95,17704.729
000616.SZ,20191011,2.54,2.56,2.51,2.55,2.54,0.01,0.3937,55269.48,14034.007
000616.SZ,20191014,2.57,2.61,2.57,2.6,2.55,0.05,1.9608,63827.55,16546.161
000616.SZ,20191015,2.59,2.59,2.54,2.54,2.6,-0.06,-2.3077,62853.36,16070.89
000616.SZ,20191016,2.54,2.58,2.51,2.52,2.54,-0.02,-0.7874,54749.24,13945.659
000616.SZ,20191017,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,37816.92,9555.889
000616.SZ,20191018,2.53,2.54,2.46,2.49,2.53,-0.04,-1.581,59626.39,14896.251
000616.SZ,20191021,2.49,2.49,2.45,2.47,2.49,-0.02,-0.8032,45673.84,11245.532
000616.SZ,20191022,2.49,2.64,2.47,2.57,2.47,0.1,4.0486,135058.9,34575.642
000616.SZ,20191023,2.54,2.59,2.52,2.53,2.57,-0.04,-1.5564,60171.33,15352.792
000616.SZ,20191024,2.53,2.57,2.53,2.56,2.53,0.03,1.1858,38965.37,9932.083
000616.SZ,20191025,2.56,2.6,2.53,2.59,2.56,0.03,1.1719,63584.26,16374.081
