ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20170620,11.66,11.69,11.38,11.44,11.69,-0.25,-2.14,33298.87,38299.652
600714.SH,20170621,11.46,11.54,11.33,11.36,11.44,-0.08,-0.7,18121.56,20688.615
600714.SH,20170622,11.37,11.46,11.0,11.01,11.36,-0.35,-3.08,22146.88,24879.174
600714.SH,20170623,11.0,11.17,10.8,11.07,11.01,0.06,0.55,21962.1,24092.921
600714.SH,20170626,11.01,11.68,10.85,11.55,11.07,0.48,4.34,47987.51,54366.818
600714.SH,20170627,11.51,11.75,11.36,11.55,11.55,0.0,0.0,34629.47,39946.072
600714.SH,20170628,11.44,11.84,11.34,11.63,11.55,0.08,0.69,56420.08,65792.152
600714.SH,20170629,11.63,12.26,11.61,12.24,11.63,0.61,5.25,96169.67,114924.554
600714.SH,20170630,12.08,12.08,11.85,12.0,12.24,-0.24,-1.96,54279.22,64946.634
600714.SH,20170703,11.9,12.15,11.81,12.01,12.0,0.01,0.08,37336.58,44735.011
600714.SH,20170704,11.92,12.04,11.8,11.88,12.01,-0.13,-1.08,28407.01,33804.304
600714.SH,20170705,11.98,12.02,11.8,11.97,11.88,0.09,0.76,35340.89,42154.872
600714.SH,20170706,11.98,12.47,11.91,12.43,11.97,0.46,3.84,79275.81,96689.201
600714.SH,20170707,12.3,12.89,12.16,12.65,12.43,0.22,1.77,79046.51,98886.522
600714.SH,20170710,12.6,12.95,12.47,12.72,12.65,0.07,0.55,65203.3,82880.55
600714.SH,20170711,12.6,12.62,11.88,11.95,12.72,-0.77,-6.05,60556.16,74032.645
600714.SH,20170712,11.97,12.26,11.75,12.2,11.95,0.25,2.09,42090.62,50391.668
600714.SH,20170713,12.13,12.98,12.03,12.55,12.2,0.35,2.87,87382.64,109447.003
600714.SH,20170714,12.4,12.5,12.2,12.26,12.55,-0.29,-2.31,37005.32,45579.803
600714.SH,20170717,12.23,12.25,11.03,11.28,12.26,-0.98,-7.99,76620.03,88362.506
600714.SH,20170718,11.15,11.7,11.11,11.64,11.28,0.36,3.19,40521.6,46470.642
600714.SH,20170719,11.46,12.8,11.46,12.8,11.64,1.16,9.97,111246.22,137516.782
600714.SH,20170720,13.27,13.27,12.5,12.74,12.8,-0.06,-0.47,135081.79,173071.673
600714.SH,20170721,12.76,12.98,12.52,12.6,12.74,-0.14,-1.1,90844.23,115960.926
600714.SH,20170724,12.6,12.78,12.41,12.46,12.6,-0.14,-1.11,67416.47,84466.204
600714.SH,20170725,12.52,13.13,12.46,13.01,12.46,0.55,4.41,124346.41,159815.885
600714.SH,20170726,12.88,13.01,12.59,12.92,13.01,-0.09,-0.69,78444.98,100112.21
600714.SH,20170727,12.81,12.81,12.18,12.5,12.92,-0.42,-3.25,60165.91,75310.777
600714.SH,20170728,12.5,12.97,12.33,12.83,12.5,0.33,2.64,80256.38,102023.659
600714.SH,20170731,12.79,13.34,12.79,13.28,12.83,0.45,3.51,162213.45,212554.945
600714.SH,20170801,13.1,13.15,12.65,12.75,13.28,-0.53,-3.99,99691.14,128154.586
600714.SH,20170802,12.73,13.45,12.61,12.93,12.75,0.18,1.41,138445.46,180528.096
600714.SH,20170803,12.8,13.75,12.68,13.55,12.93,0.62,4.8,201530.15,267941.171
600714.SH,20170804,13.41,14.04,13.2,13.32,13.55,-0.23,-1.7,183885.83,251358.992
600714.SH,20170807,13.31,13.79,12.71,13.77,13.32,0.45,3.38,128920.69,172199.674
600714.SH,20170808,13.55,14.19,13.5,13.71,13.77,-0.06,-0.44,146083.11,201990.898
600714.SH,20170809,13.61,14.58,13.51,14.55,13.71,0.84,6.13,193319.44,271489.762
600714.SH,20170810,14.27,14.31,13.97,14.12,14.55,-0.43,-2.96,162265.74,229634.274
600714.SH,20170811,13.98,14.06,12.8,13.06,14.12,-1.06,-7.51,114403.33,153874.185
600714.SH,20170814,13.06,13.4,12.8,13.27,13.06,0.21,1.61,53281.42,69996.955
600714.SH,20170815,13.2,13.27,12.92,13.16,13.27,-0.11,-0.83,47775.0,62592.094
600714.SH,20170816,13.11,13.27,12.5,12.64,13.16,-0.52,-3.95,80071.27,101851.939
600714.SH,20170817,12.83,12.93,12.47,12.74,12.64,0.1,0.79,64149.06,81526.685
600714.SH,20170818,12.55,12.68,12.26,12.55,12.74,-0.19,-1.49,53207.47,66276.948
600714.SH,20170821,12.58,12.81,12.5,12.74,12.55,0.19,1.51,47013.4,59686.534
600714.SH,20170822,12.72,12.87,12.56,12.65,12.74,-0.09,-0.71,35573.63,45142.25
600714.SH,20170823,12.59,12.62,12.27,12.28,12.65,-0.37,-2.92,40514.44,50200.131
600714.SH,20170824,12.25,12.39,12.06,12.13,12.28,-0.15,-1.22,27751.0,34004.213
600714.SH,20170825,12.19,12.51,12.19,12.38,12.13,0.25,2.06,35300.88,43765.009
600714.SH,20170828,12.35,12.65,12.23,12.61,12.38,0.23,1.86,49962.02,62044.939
600714.SH,20170829,12.63,12.74,12.36,12.44,12.61,-0.17,-1.35,46632.02,58537.996
600714.SH,20170830,12.36,12.7,12.36,12.55,12.44,0.11,0.88,48084.02,60266.316
600714.SH,20170831,12.54,12.54,12.25,12.44,12.55,-0.11,-0.88,44306.17,55032.822
600714.SH,20170901,12.49,13.06,12.42,12.84,12.44,0.4,3.22,106941.27,136891.655
600714.SH,20170904,12.8,13.07,12.67,13.05,12.84,0.21,1.64,85194.75,109681.124
600714.SH,20170905,12.9,13.1,12.75,12.85,13.05,-0.2,-1.53,41226.16,53075.149
600714.SH,20170906,12.76,13.23,12.67,13.17,12.85,0.32,2.49,84770.63,110540.967
600714.SH,20170907,13.04,13.15,12.71,12.72,13.17,-0.45,-3.42,61998.44,79857.222
600714.SH,20170908,12.67,12.94,12.6,12.86,12.72,0.14,1.1,50924.5,65230.375
600714.SH,20170911,12.78,13.29,12.64,13.23,12.86,0.37,2.88,81716.73,106004.935
600714.SH,20170912,13.22,13.53,13.04,13.05,13.23,-0.18,-1.36,100697.57,134156.762
600714.SH,20170913,12.95,13.65,12.8,13.52,13.05,0.47,3.6,98534.32,130510.05
600714.SH,20170914,13.39,13.53,13.2,13.36,13.52,-0.16,-1.18,71416.11,95063.724
600714.SH,20170915,13.3,13.36,12.98,13.1,13.36,-0.26,-1.95,42908.89,56197.774
600714.SH,20170918,13.0,13.27,12.91,13.21,13.1,0.11,0.84,35522.04,46657.307
600714.SH,20170919,13.19,13.25,12.85,12.94,13.21,-0.27,-2.04,44751.19,58178.315
600714.SH,20170920,12.86,13.7,12.8,13.61,12.94,0.67,5.18,133899.71,179614.342
600714.SH,20170921,13.46,13.5,12.98,13.0,13.61,-0.61,-4.48,78023.44,103076.732
600714.SH,20170922,12.85,13.14,12.85,12.89,13.0,-0.11,-0.85,37816.74,49052.606
600714.SH,20170925,12.86,12.96,12.2,12.21,12.89,-0.68,-5.28,51077.96,63894.01
600714.SH,20170926,12.26,12.45,12.26,12.33,12.21,0.12,0.98,22505.57,27778.337
600714.SH,20170927,12.46,12.46,12.26,12.3,12.33,-0.03,-0.24,16814.39,20758.769
600714.SH,20170928,12.33,12.33,11.9,11.94,12.3,-0.36,-2.93,38937.56,47060.13
600714.SH,20170929,11.93,12.12,11.9,12.01,11.94,0.07,0.59,20783.57,24917.096
600714.SH,20171009,12.1,12.19,12.02,12.11,12.01,0.1,0.83,18116.58,21899.544
600714.SH,20171010,12.13,12.18,12.01,12.17,12.11,0.06,0.5,18527.33,22411.82
600714.SH,20171011,12.18,12.3,12.11,12.23,12.17,0.06,0.49,18751.32,22901.555
600714.SH,20171012,12.29,12.31,11.8,11.94,12.23,-0.29,-2.37,30547.28,36693.715
600714.SH,20171013,11.97,11.99,11.85,11.93,11.94,-0.01,-0.08,24844.22,29601.594
600714.SH,20171016,11.96,11.96,11.42,11.52,11.93,-0.41,-3.44,43673.32,50784.927
600714.SH,20171017,11.45,11.54,11.39,11.41,11.52,-0.11,-0.95,16071.0,18379.693
600714.SH,20171018,11.45,11.46,11.01,11.07,11.41,-0.34,-2.98,19946.59,22456.605
600714.SH,20171019,11.11,11.11,10.74,10.79,11.07,-0.28,-2.53,27310.81,29614.173
600714.SH,20171020,10.79,10.9,10.76,10.9,10.79,0.11,1.02,19529.86,21176.436
600714.SH,20171023,10.83,10.94,10.77,10.94,10.9,0.04,0.37,19713.78,21437.204
600714.SH,20171024,10.92,10.98,10.8,10.85,10.94,-0.09,-0.82,18340.0,19957.634
600714.SH,20171025,10.89,10.96,10.82,10.94,10.85,0.09,0.83,16383.0,17875.048
600714.SH,20171026,10.95,11.05,10.87,10.96,10.94,0.02,0.18,23251.01,25577.85
600714.SH,20171027,10.97,10.97,10.6,10.73,10.96,-0.23,-2.1,21710.12,23456.427
600714.SH,20171030,10.69,10.75,10.4,10.5,10.73,-0.23,-2.14,29417.0,31117.039
600714.SH,20171031,10.59,10.75,10.5,10.69,10.5,0.19,1.81,20457.43,21772.611
600714.SH,20171101,10.77,10.92,10.64,10.9,10.69,0.21,1.96,24839.41,26784.437
600714.SH,20171102,11.5,11.99,11.5,11.69,10.9,0.79,7.25,169412.15,198902.084
600714.SH,20171103,11.33,11.33,11.02,11.09,11.69,-0.6,-5.13,78801.83,87930.23
600714.SH,20171106,11.02,11.03,10.61,10.75,11.09,-0.34,-3.07,54526.59,58721.979
600714.SH,20171107,10.71,10.95,10.68,10.87,10.75,0.12,1.12,35210.11,38158.473
600714.SH,20171108,10.75,10.96,10.7,10.87,10.87,0.0,0.0,33557.94,36380.737
600714.SH,20171109,10.88,11.15,10.83,10.92,10.87,0.05,0.46,37261.36,40913.967
600714.SH,20171110,10.89,10.89,10.63,10.72,10.92,-0.2,-1.83,33619.13,36079.819
600714.SH,20171113,10.7,10.71,10.52,10.64,10.72,-0.08,-0.75,27831.79,29481.671
600714.SH,20171114,10.59,10.74,10.43,10.66,10.64,0.02,0.19,25779.98,27426.811
600714.SH,20171115,10.55,10.64,10.5,10.54,10.66,-0.12,-1.13,15377.19,16230.342
600714.SH,20171116,10.54,10.7,10.4,10.57,10.54,0.03,0.28,16189.84,17099.502
600714.SH,20171117,10.57,10.62,9.9,9.94,10.57,-0.63,-5.96,32488.39,32994.25
600714.SH,20171120,9.98,10.0,9.4,9.67,9.94,-0.27,-2.72,19409.41,18722.885
600714.SH,20171121,9.67,9.78,9.57,9.73,9.67,0.06,0.62,19152.0,18525.68
600714.SH,20171122,9.79,9.93,9.66,9.77,9.73,0.04,0.41,18094.72,17655.0
600714.SH,20171123,9.68,9.88,9.52,9.54,9.77,-0.23,-2.35,13923.86,13549.327
600714.SH,20171124,9.57,9.74,9.46,9.7,9.54,0.16,1.68,13771.71,13210.744
600714.SH,20171127,9.67,9.85,9.62,9.71,9.7,0.01,0.1,13481.71,13142.9
600714.SH,20171128,9.69,9.82,9.65,9.79,9.71,0.08,0.82,14289.31,13927.035
600714.SH,20171129,9.74,9.99,9.74,9.99,9.79,0.2,2.04,24960.43,24716.878
600714.SH,20171130,9.9,9.98,9.75,9.76,9.99,-0.23,-2.3,19073.0,18764.863
600714.SH,20171201,9.76,9.86,9.71,9.84,9.76,0.08,0.82,8378.73,8216.907
600714.SH,20171204,9.86,9.93,9.63,9.72,9.84,-0.12,-1.22,13092.97,12882.529
600714.SH,20171205,9.72,9.72,9.11,9.17,9.72,-0.55,-5.66,16573.81,15551.097
600714.SH,20171206,9.11,9.27,9.03,9.27,9.17,0.1,1.09,11515.81,10551.488
600714.SH,20171207,9.26,9.3,9.18,9.25,9.27,-0.02,-0.22,9850.82,9107.468
600714.SH,20171208,9.25,9.37,9.25,9.31,9.25,0.06,0.65,10122.22,9418.036
600714.SH,20171211,9.31,9.41,9.3,9.4,9.31,0.09,0.97,11331.02,10598.758
600714.SH,20171212,9.38,9.38,9.11,9.12,9.4,-0.28,-2.98,18440.0,17015.502
600714.SH,20171213,9.12,9.3,9.1,9.24,9.12,0.12,1.32,9347.0,8601.676
600714.SH,20171214,9.24,9.29,9.18,9.22,9.24,-0.02,-0.22,11152.86,10286.128
600714.SH,20171215,9.2,9.42,9.14,9.37,9.22,0.15,1.63,22969.1,21392.047
600714.SH,20171218,9.38,9.83,9.32,9.81,9.37,0.44,4.7,49466.98,47407.638
600714.SH,20171219,9.56,9.68,9.53,9.59,9.81,-0.22,-2.24,27833.12,26686.607
600714.SH,20171220,9.57,9.57,9.24,9.3,9.59,-0.29,-3.02,18688.0,17554.645
600714.SH,20171221,9.31,9.37,9.04,9.2,9.3,-0.1,-1.08,14806.2,13546.215
600714.SH,20171222,9.22,9.25,9.1,9.13,9.2,-0.07,-0.76,10822.5,9933.389
600714.SH,20171225,9.1,9.16,8.75,8.83,9.13,-0.3,-3.29,15130.93,13508.088
600714.SH,20171226,8.78,8.95,8.77,8.89,8.83,0.06,0.68,10393.28,9229.873
600714.SH,20171227,8.86,9.13,8.83,9.0,8.89,0.11,1.24,21783.58,19637.829
600714.SH,20171228,8.94,9.26,8.9,9.1,9.0,0.1,1.11,23583.74,21437.18
600714.SH,20171229,9.12,9.14,8.99,9.05,9.1,-0.05,-0.55,14816.68,13404.989
600714.SH,20180102,9.05,9.15,9.01,9.14,9.05,0.09,0.99,13884.05,12629.246
600714.SH,20180103,9.16,9.25,9.08,9.2,9.14,0.06,0.66,20335.69,18687.626
600714.SH,20180104,9.19,9.25,9.08,9.21,9.2,0.01,0.11,17278.09,15854.609
600714.SH,20180105,9.22,9.29,9.16,9.25,9.21,0.04,0.43,18166.68,16750.981
600714.SH,20180108,9.24,9.5,9.22,9.37,9.25,0.12,1.3,34100.03,32010.503
600714.SH,20180109,9.31,9.31,9.14,9.17,9.37,-0.2,-2.13,20522.0,18889.407
600714.SH,20180110,9.18,9.25,8.92,9.01,9.17,-0.16,-1.74,18426.79,16753.836
600714.SH,20180111,8.99,9.15,8.99,9.12,9.01,0.11,1.22,13071.11,11894.086
600714.SH,20180112,9.1,9.19,9.06,9.1,9.12,-0.02,-0.22,9079.52,8273.323
600714.SH,20180115,9.1,9.1,8.52,8.58,9.1,-0.52,-5.71,22929.6,20088.887
600714.SH,20180116,8.6,8.69,8.55,8.62,8.58,0.04,0.47,10732.02,9275.327
600714.SH,20180117,8.68,8.74,8.53,8.64,8.62,0.02,0.23,13094.21,11321.769
600714.SH,20180118,8.64,8.75,8.61,8.63,8.64,-0.01,-0.12,11282.97,9785.61
600714.SH,20180119,8.63,9.0,8.5,8.95,8.63,0.32,3.71,31033.77,27283.065
600714.SH,20180122,8.84,8.95,8.76,8.86,8.95,-0.09,-1.01,15736.0,13933.461
600714.SH,20180123,8.8,8.97,8.73,8.83,8.86,-0.03,-0.34,21492.97,18952.673
600714.SH,20180124,8.81,8.81,8.57,8.74,8.83,-0.09,-1.02,19446.0,16901.473
600714.SH,20180125,8.74,8.9,8.72,8.74,8.74,0.0,0.0,23987.77,21142.063
600714.SH,20180126,8.7,8.74,8.45,8.47,8.74,-0.27,-3.09,29144.12,24990.269
600714.SH,20180129,8.47,8.62,8.45,8.48,8.47,0.01,0.12,17417.39,14844.182
600714.SH,20180130,8.46,8.64,8.46,8.52,8.48,0.04,0.47,16221.29,13877.416
600714.SH,20180131,8.45,8.53,7.91,8.01,8.52,-0.51,-5.99,31461.0,25562.077
600714.SH,20180201,8.0,8.04,7.35,7.56,8.01,-0.45,-5.62,32093.3,24389.425
600714.SH,20180202,7.48,7.55,7.1,7.48,7.56,-0.08,-1.06,19179.02,14100.404
600714.SH,20180205,7.25,8.19,7.25,7.69,7.48,0.21,2.81,28270.01,21700.416
600714.SH,20180206,7.5,7.53,7.08,7.13,7.69,-0.56,-7.28,22196.36,16290.984
600714.SH,20180207,7.21,7.35,6.91,7.14,7.13,0.01,0.14,16654.55,11947.179
600714.SH,20180208,7.01,7.6,7.01,7.4,7.14,0.26,3.64,21131.0,15415.252
600714.SH,20180209,7.23,7.23,7.0,7.11,7.4,-0.29,-3.92,17936.0,12762.451
600714.SH,20180212,7.18,7.31,7.12,7.25,7.11,0.14,1.97,11803.01,8553.378
600714.SH,20180213,7.3,7.44,7.26,7.38,7.25,0.13,1.79,14102.08,10358.501
600714.SH,20180214,7.36,7.46,7.34,7.42,7.38,0.04,0.54,10043.07,7444.823
600714.SH,20180222,7.7,7.77,7.58,7.64,7.42,0.22,2.97,20042.08,15393.086
600714.SH,20180223,7.61,7.79,7.56,7.76,7.64,0.12,1.57,17134.0,13176.354
600714.SH,20180226,7.78,7.82,7.72,7.79,7.76,0.03,0.39,16916.01,13134.979
600714.SH,20180227,7.78,7.8,7.65,7.7,7.79,-0.09,-1.16,12489.0,9636.064
600714.SH,20180228,7.7,7.77,7.55,7.77,7.7,0.07,0.91,9990.02,7674.593
600714.SH,20180301,7.79,8.08,7.71,7.94,7.77,0.17,2.19,22711.87,18041.63
600714.SH,20180302,7.92,8.08,7.9,7.92,7.94,-0.02,-0.25,12258.01,9753.907
600714.SH,20180305,7.92,7.97,7.86,7.96,7.92,0.04,0.51,8399.37,6655.323
600714.SH,20180306,7.98,8.08,7.92,8.04,7.96,0.08,1.01,11488.66,9187.332
600714.SH,20180307,8.05,8.39,8.04,8.2,8.04,0.16,1.99,26936.4,22300.866
600714.SH,20180308,8.13,8.18,7.91,7.96,8.2,-0.24,-2.93,28299.0,22646.24
600714.SH,20180309,7.99,8.04,7.91,8.02,7.96,0.06,0.75,13098.02,10444.021
600714.SH,20180312,8.03,8.23,8.0,8.18,8.02,0.16,2.0,21461.82,17468.796
600714.SH,20180313,8.13,8.34,8.1,8.26,8.18,0.08,0.98,16349.01,13494.318
600714.SH,20180314,8.28,8.34,8.19,8.23,8.26,-0.03,-0.36,11915.92,9855.627
600714.SH,20180315,8.21,8.21,7.98,8.11,8.23,-0.12,-1.46,13280.82,10738.153
600714.SH,20180316,8.03,8.32,8.03,8.17,8.11,0.06,0.74,10338.01,8438.908
600714.SH,20180319,8.17,8.22,8.06,8.13,8.17,-0.04,-0.49,6702.0,5460.825
600714.SH,20180320,8.15,8.3,8.01,8.2,8.13,0.07,0.86,14292.23,11690.787
600714.SH,20180321,8.2,8.39,8.2,8.36,8.2,0.16,1.95,22887.23,19065.652
600714.SH,20180322,8.36,8.89,8.31,8.55,8.36,0.19,2.27,33110.41,28222.048
600714.SH,20180323,8.37,8.41,8.11,8.2,8.55,-0.35,-4.09,24919.9,20550.546
600714.SH,20180326,8.02,8.29,7.89,8.28,8.2,0.08,0.98,13401.17,10829.943
600714.SH,20180327,8.36,8.56,8.31,8.46,8.28,0.18,2.17,20846.18,17559.668
600714.SH,20180328,8.4,8.6,8.32,8.42,8.46,-0.04,-0.47,15933.01,13501.712
600714.SH,20180329,8.43,8.55,8.32,8.53,8.42,0.11,1.31,11935.22,10079.597
600714.SH,20180330,8.54,8.54,8.41,8.47,8.53,-0.06,-0.7,10983.0,9295.326
600714.SH,20180402,8.5,8.53,8.18,8.29,8.47,-0.18,-2.13,22639.29,18886.437
600714.SH,20180403,8.19,8.34,8.06,8.06,8.29,-0.23,-2.77,9466.0,7734.151
600714.SH,20180404,8.13,8.45,8.08,8.39,8.06,0.33,4.09,18847.13,15568.677
600714.SH,20180409,8.39,8.64,8.29,8.6,8.39,0.21,2.5,25127.35,21412.845
600714.SH,20180410,8.6,9.06,8.6,8.99,8.6,0.39,4.53,58049.49,51657.195
600714.SH,20180411,8.92,8.95,8.73,8.86,8.99,-0.13,-1.45,20154.11,17775.12
600714.SH,20180412,8.86,8.86,8.56,8.65,8.86,-0.21,-2.37,17389.14,15136.945
600714.SH,20180413,8.64,8.83,8.63,8.82,8.65,0.17,1.97,13931.25,12168.506
600714.SH,20180416,8.75,8.75,8.33,8.35,8.82,-0.47,-5.33,19255.37,16252.396
600714.SH,20180417,8.37,8.57,8.11,8.16,8.35,-0.19,-2.28,13710.0,11447.502
600714.SH,20180418,8.17,8.36,8.11,8.31,8.16,0.15,1.84,9206.37,7554.782
600714.SH,20180419,8.31,8.34,8.21,8.25,8.31,-0.06,-0.72,8569.02,7089.077
600714.SH,20180420,8.25,8.25,8.0,8.03,8.25,-0.22,-2.67,11075.21,8976.362
600714.SH,20180423,8.06,8.06,7.61,7.69,8.03,-0.34,-4.23,13365.4,10392.798
600714.SH,20180424,7.74,7.87,7.7,7.85,7.69,0.16,2.08,8269.28,6461.774
600714.SH,20180425,7.75,7.93,7.74,7.84,7.85,-0.01,-0.13,6205.07,4858.498
600714.SH,20180426,7.85,7.88,7.68,7.68,7.84,-0.16,-2.04,8692.0,6755.382
600714.SH,20180427,7.7,7.79,7.59,7.63,7.68,-0.05,-0.65,7754.0,5944.795
600714.SH,20180502,7.63,7.72,7.37,7.48,7.63,-0.15,-1.97,12456.39,9310.855
600714.SH,20180503,7.45,7.57,7.39,7.54,7.48,0.06,0.8,7173.0,5382.516
600714.SH,20180504,7.54,7.58,7.5,7.57,7.54,0.03,0.4,5224.58,3940.2
600714.SH,20180507,7.57,7.68,7.5,7.67,7.57,0.1,1.32,9657.5,7370.272
600714.SH,20180508,7.65,7.71,7.62,7.68,7.67,0.01,0.13,14703.02,11253.35
600714.SH,20180509,7.68,7.76,7.64,7.75,7.68,0.07,0.91,10737.22,8268.965
600714.SH,20180510,7.78,7.91,7.7,7.86,7.75,0.11,1.42,11679.0,9118.495
600714.SH,20180511,7.86,7.88,7.72,7.77,7.86,-0.09,-1.15,9610.01,7485.363
600714.SH,20180514,7.77,7.82,7.61,7.72,7.77,-0.05,-0.64,8958.01,6896.018
600714.SH,20180515,7.71,7.76,7.65,7.75,7.72,0.03,0.39,6833.01,5264.35
600714.SH,20180516,7.76,7.82,7.71,7.75,7.75,0.0,0.0,6791.04,5265.926
600714.SH,20180517,7.79,7.88,7.68,7.71,7.75,-0.04,-0.52,10086.0,7847.221
600714.SH,20180518,7.67,7.89,7.63,7.85,7.71,0.14,1.82,10964.0,8568.316
600714.SH,20180521,7.96,7.96,7.82,7.87,7.85,0.02,0.25,11121.1,8763.25
600714.SH,20180522,7.86,8.5,7.83,8.25,7.87,0.38,4.83,26083.87,21164.652
600714.SH,20180523,8.19,8.19,7.93,7.94,8.25,-0.31,-3.76,17724.11,14220.506
600714.SH,20180524,7.89,8.1,7.89,7.98,7.94,0.04,0.5,7843.0,6281.273
600714.SH,20180525,7.94,8.0,7.77,7.78,7.98,-0.2,-2.51,8321.1,6550.309
600714.SH,20180528,7.78,7.82,7.57,7.62,7.78,-0.16,-2.06,7761.1,5957.56
600714.SH,20180529,7.61,7.76,7.57,7.61,7.62,-0.01,-0.13,7328.0,5614.49
600714.SH,20180530,7.43,7.62,7.24,7.25,7.61,-0.36,-4.73,8938.1,6608.316
600714.SH,20180531,7.3,7.41,7.28,7.34,7.25,0.09,1.24,5476.19,4018.761
600714.SH,20180601,7.29,7.49,7.28,7.41,7.34,0.07,0.95,6530.0,4815.144
600714.SH,20180604,7.42,7.42,7.26,7.34,7.41,-0.07,-0.94,3301.01,2431.108
600714.SH,20180605,7.36,7.5,7.34,7.42,7.34,0.08,1.09,4580.11,3403.82
600714.SH,20180606,7.42,7.49,7.4,7.46,7.42,0.04,0.54,3820.01,2848.195
600714.SH,20180607,7.46,7.62,7.42,7.55,7.46,0.09,1.21,11315.01,8531.985
600714.SH,20180608,7.51,7.8,7.38,7.73,7.55,0.18,2.38,22163.51,16871.012
600714.SH,20180611,7.74,8.35,7.56,7.87,7.73,0.14,1.81,41417.02,32942.816
600714.SH,20180612,7.92,7.92,7.11,7.49,7.87,-0.38,-4.83,30391.0,22775.725
600714.SH,20180613,7.39,7.39,7.14,7.16,7.49,-0.33,-4.41,14687.11,10653.567
600714.SH,20180614,7.16,7.28,7.16,7.2,7.16,0.04,0.56,5263.01,3797.786
600714.SH,20180615,7.16,7.4,7.1,7.27,7.2,0.07,0.97,11651.69,8432.03
600714.SH,20180619,7.2,7.26,6.54,6.54,7.27,-0.73,-10.04,16258.02,11045.886
600714.SH,20180620,6.6,6.71,6.55,6.67,6.54,0.13,1.99,9356.0,6223.557
600714.SH,20180621,6.62,6.83,6.4,6.45,6.67,-0.22,-3.3,9047.0,6016.712
600714.SH,20180622,6.45,6.62,6.35,6.54,6.45,0.09,1.4,5525.43,3591.56
600714.SH,20180625,6.52,6.68,6.52,6.61,6.54,0.07,1.07,4640.0,3075.64
600714.SH,20180626,6.55,6.7,6.46,6.65,6.61,0.04,0.61,4837.0,3191.245
600714.SH,20180627,6.6,6.79,6.6,6.76,6.65,0.11,1.65,6044.22,4065.499
600714.SH,20180628,6.77,6.84,6.61,6.62,6.76,-0.14,-2.07,4530.0,3041.759
600714.SH,20180629,6.62,6.76,6.53,6.74,6.62,0.12,1.81,4968.0,3314.852
600714.SH,20180702,6.78,6.78,6.56,6.61,6.74,-0.13,-1.93,5026.21,3341.437
600714.SH,20180703,6.62,6.74,6.59,6.74,6.61,0.13,1.97,5842.61,3899.679
600714.SH,20180704,6.74,6.83,6.68,6.8,6.74,0.06,0.89,8351.98,5665.354
600714.SH,20180705,6.85,6.85,6.59,6.66,6.8,-0.14,-2.06,10373.22,6921.374
600714.SH,20180706,6.69,6.87,6.59,6.74,6.66,0.08,1.2,15185.82,10270.208
600714.SH,20180709,6.64,6.8,6.64,6.76,6.74,0.02,0.3,11401.43,7691.535
600714.SH,20180710,6.72,6.84,6.69,6.8,6.76,0.04,0.59,8498.74,5744.033
600714.SH,20180711,6.75,6.75,6.45,6.6,6.8,-0.2,-2.94,8135.48,5388.724
600714.SH,20180712,6.6,6.93,6.53,6.85,6.6,0.25,3.79,18237.41,12441.171
600714.SH,20180713,6.89,6.92,6.75,6.89,6.85,0.04,0.58,9964.19,6832.439
600714.SH,20180716,6.96,7.07,6.85,6.85,6.89,-0.04,-0.58,12166.19,8438.302
600714.SH,20180717,6.81,6.88,6.78,6.79,6.85,-0.06,-0.88,7690.49,5246.543
600714.SH,20180718,6.79,6.86,6.76,6.8,6.79,0.01,0.15,6674.0,4552.665
600714.SH,20180719,6.8,6.85,6.6,6.64,6.8,-0.16,-2.35,6014.85,4008.53
600714.SH,20180720,6.58,6.69,6.52,6.66,6.64,0.02,0.3012,5786.0,3831.114
600714.SH,20180723,6.65,6.78,6.63,6.77,6.66,0.11,1.6517,5702.07,3826.612
600714.SH,20180724,6.75,6.95,6.75,6.9,6.77,0.13,1.9202,11437.19,7858.684
600714.SH,20180725,6.95,7.15,6.81,7.13,6.9,0.23,3.3333,23616.36,16566.688
600714.SH,20180726,7.5,7.84,7.19,7.3,7.13,0.17,2.3843,56603.3,42691.08
600714.SH,20180727,7.12,7.21,7.0,7.05,7.3,-0.25,-3.4247,28296.03,20034.701
600714.SH,20180730,7.05,7.07,6.91,6.93,7.05,-0.12,-1.7021,15624.2,10890.584
600714.SH,20180731,6.97,7.1,6.9,7.03,6.93,0.1,1.443,9565.1,6709.303
600714.SH,20180801,6.98,7.08,6.88,6.88,7.03,-0.15,-2.1337,14145.6,9837.141
600714.SH,20180802,6.84,6.88,6.56,6.7,6.88,-0.18,-2.6163,9915.72,6616.161
600714.SH,20180803,6.65,6.82,6.65,6.72,6.7,0.02,0.2985,6469.73,4367.846
600714.SH,20180806,6.67,6.69,6.47,6.54,6.72,-0.18,-2.6786,6796.0,4455.035
600714.SH,20180807,6.58,6.69,6.51,6.69,6.54,0.15,2.2936,6185.72,4106.244
600714.SH,20180808,6.73,6.75,6.64,6.7,6.69,0.01,0.1495,6166.0,4133.642
600714.SH,20180809,6.67,7.26,6.66,7.2,6.7,0.5,7.4627,24664.34,17165.41
600714.SH,20180810,7.01,7.77,6.94,7.38,7.2,0.18,2.5,61583.47,45848.885
600714.SH,20180813,7.16,7.18,6.95,7.08,7.38,-0.3,-4.065,32939.9,23297.313
600714.SH,20180814,7.1,7.12,7.01,7.05,7.08,-0.03,-0.4237,12085.95,8525.172
