ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20171114,30.58,30.8,29.41,30.2,30.75,-0.55,-1.79,55049.61,164794.643
002035.SZ,20171115,29.98,30.3,29.13,29.58,30.2,-0.62,-2.05,20963.37,62242.084
002035.SZ,20171116,29.7,30.03,29.08,29.59,29.58,0.01,0.03,24870.31,73640.245
002035.SZ,20171117,29.6,29.96,28.66,29.61,29.59,0.02,0.07,31248.8,91886.373
002035.SZ,20171120,28.95,30.02,28.75,29.58,29.61,-0.03,-0.1,17499.18,51597.248
002035.SZ,20171121,29.6,30.6,29.6,30.49,29.58,0.91,3.08,58601.6,177907.389
002035.SZ,20171122,30.58,32.33,30.36,30.9,30.49,0.41,1.34,87374.84,273330.583
002035.SZ,20171123,30.93,31.5,28.3,28.38,30.9,-2.52,-8.16,49421.08,146339.187
002035.SZ,20171124,28.22,28.38,27.09,27.24,28.38,-1.14,-4.02,61736.93,170286.721
002035.SZ,20171127,26.72,28.18,26.72,27.5,27.24,0.26,0.95,36181.38,99973.615
002035.SZ,20171128,27.5,28.18,26.7,27.73,27.5,0.23,0.84,50905.71,138274.565
002035.SZ,20171129,27.72,28.3,26.95,27.71,27.73,-0.02,-0.07,39573.82,108921.598
002035.SZ,20171130,27.68,28.13,27.3,27.35,27.71,-0.36,-1.3,26383.87,72848.147
002035.SZ,20171201,27.09,28.14,27.07,28.0,27.35,0.65,2.38,33693.48,93949.198
002035.SZ,20171204,27.69,28.38,27.69,28.2,28.0,0.2,0.71,26448.39,74519.739
002035.SZ,20171205,28.15,28.15,27.23,27.28,28.2,-0.92,-3.26,21792.13,60479.568
002035.SZ,20171206,27.28,27.58,26.0,26.5,27.28,-0.78,-2.86,38812.49,103006.193
002035.SZ,20171207,26.47,26.95,26.36,26.51,26.5,0.01,0.04,29788.95,79438.689
002035.SZ,20171208,26.55,27.32,26.3,27.15,26.51,0.64,2.41,23065.75,62014.759
002035.SZ,20171211,26.83,29.3,26.83,28.72,27.15,1.57,5.78,41158.84,116234.989
002035.SZ,20171212,28.73,29.19,28.45,28.5,28.72,-0.22,-0.77,37666.98,108392.615
002035.SZ,20171213,28.79,29.5,28.53,29.28,28.5,0.78,2.74,56413.15,164108.834
002035.SZ,20171214,29.3,30.3,29.05,30.19,29.28,0.91,3.11,57126.61,170521.379
002035.SZ,20171215,30.0,30.4,29.48,29.8,30.19,-0.39,-1.29,30914.0,92329.777
002035.SZ,20171218,29.67,30.55,29.18,29.5,29.8,-0.3,-1.01,31212.94,93151.1
002035.SZ,20171219,29.64,30.4,29.1,29.72,29.5,0.22,0.75,51649.95,153441.655
002035.SZ,20171220,29.7,30.29,29.53,29.91,29.72,0.19,0.64,28696.96,86071.94
002035.SZ,20171221,29.91,30.28,29.69,30.04,29.91,0.13,0.43,28885.31,86945.644
002035.SZ,20171222,30.05,30.16,29.28,29.59,30.04,-0.45,-1.5,26103.04,77120.625
002035.SZ,20171225,29.65,31.16,29.6,30.3,29.59,0.71,2.4,48118.52,146438.872
002035.SZ,20171226,30.48,30.5,29.77,29.9,30.3,-0.4,-1.32,34947.09,105067.886
002035.SZ,20171227,29.8,29.91,29.0,29.9,29.9,0.0,0.0,41256.79,120861.769
002035.SZ,20171228,29.69,30.03,29.0,29.4,29.9,-0.5,-1.67,35362.85,104839.46
002035.SZ,20171229,29.4,30.28,29.4,30.14,29.4,0.74,2.52,43030.18,128723.237
002035.SZ,20180102,30.12,32.1,30.12,31.26,30.14,1.12,3.72,66359.82,209392.511
002035.SZ,20180103,31.62,32.5,31.5,32.36,31.26,1.1,3.52,58209.37,186148.787
002035.SZ,20180104,32.48,32.5,31.93,32.05,32.36,-0.31,-0.96,44862.33,144651.208
002035.SZ,20180105,32.46,32.46,31.2,31.54,32.05,-0.51,-1.59,33185.59,104739.153
002035.SZ,20180108,31.79,32.9,31.01,32.2,31.54,0.66,2.09,46754.53,151091.052
002035.SZ,20180109,32.0,34.25,31.48,33.73,32.2,1.53,4.75,56056.01,184115.154
002035.SZ,20180110,33.5,34.33,32.96,33.56,33.73,-0.17,-0.5,37402.19,125251.574
002035.SZ,20180111,33.37,33.56,32.53,32.91,33.56,-0.65,-1.94,23309.76,76919.541
002035.SZ,20180112,32.95,33.8,32.7,33.44,32.91,0.53,1.61,31303.33,104264.855
002035.SZ,20180115,33.4,35.0,33.2,34.0,33.44,0.56,1.67,59019.9,202539.946
002035.SZ,20180116,33.62,35.5,33.44,34.8,34.0,0.8,2.35,68551.51,237952.883
002035.SZ,20180117,34.82,34.98,32.68,33.41,34.8,-1.39,-3.99,62233.04,208977.15
002035.SZ,20180118,33.48,34.44,32.4,33.48,33.41,0.07,0.21,46372.56,154679.685
002035.SZ,20180119,33.26,33.26,31.15,31.73,33.48,-1.75,-5.23,74473.93,239872.148
002035.SZ,20180122,31.76,34.2,31.76,33.9,31.73,2.17,6.84,92511.91,306844.384
002035.SZ,20180123,33.88,34.75,32.88,33.57,33.9,-0.33,-0.97,64892.76,218528.476
002035.SZ,20180124,33.75,33.83,31.89,33.01,33.57,-0.56,-1.67,72773.48,237394.701
002035.SZ,20180125,32.7,33.0,31.99,32.27,33.01,-0.74,-2.24,49848.82,161295.111
002035.SZ,20180126,32.05,33.36,31.5,32.82,32.27,0.55,1.7,56403.45,184533.908
002035.SZ,20180129,32.32,32.73,31.52,32.1,32.82,-0.72,-2.19,51124.14,164140.665
002035.SZ,20180130,31.99,32.81,31.67,32.25,32.1,0.15,0.47,32046.63,103199.795
002035.SZ,20180131,32.01,33.35,31.7,33.26,32.25,1.01,3.13,52638.42,173488.541
002035.SZ,20180201,33.25,33.25,32.0,32.95,33.26,-0.31,-0.93,67931.87,221569.506
002035.SZ,20180202,32.55,33.48,32.11,33.48,32.95,0.53,1.61,37489.97,124009.901
002035.SZ,20180205,32.75,33.19,32.05,32.39,33.48,-1.09,-3.26,45888.83,149353.563
002035.SZ,20180206,31.92,31.92,29.9,31.25,32.39,-1.14,-3.52,68165.72,210042.086
002035.SZ,20180207,31.24,31.6,28.13,28.3,31.25,-2.95,-9.44,93741.6,278249.603
002035.SZ,20180208,28.35,30.2,28.35,29.53,28.3,1.23,4.35,72108.68,213922.099
002035.SZ,20180209,28.66,29.5,28.02,28.77,29.53,-0.76,-2.57,57893.88,166368.489
002035.SZ,20180212,28.77,30.13,28.77,29.93,28.77,1.16,4.03,41948.07,124687.199
002035.SZ,20180213,30.3,31.02,29.93,30.6,29.93,0.67,2.24,27439.52,84076.877
002035.SZ,20180214,30.75,31.09,30.3,30.71,30.6,0.11,0.36,24788.64,75965.636
002035.SZ,20180222,31.01,32.45,30.99,31.99,30.71,1.28,4.17,26872.67,85461.735
002035.SZ,20180223,31.99,32.25,31.25,31.69,31.99,-0.3,-0.94,16208.0,51363.921
002035.SZ,20180226,34.0,34.0,31.7,32.24,31.69,0.55,1.74,68670.58,223089.819
002035.SZ,20180227,31.3,31.3,29.31,30.23,32.24,-2.01,-6.23,197823.04,594704.939
002035.SZ,20180228,29.9,30.51,29.07,29.86,30.23,-0.37,-1.22,135846.59,402681.816
002035.SZ,20180301,29.75,30.08,29.3,29.58,29.86,-0.28,-0.94,74373.79,221020.865
002035.SZ,20180302,29.3,30.45,29.28,30.27,29.58,0.69,2.33,55357.74,165691.216
002035.SZ,20180305,30.51,30.84,29.75,29.87,30.27,-0.4,-1.32,30648.09,92128.032
002035.SZ,20180306,29.75,29.98,28.88,29.96,29.87,0.09,0.3,70200.21,205758.951
002035.SZ,20180307,30.0,30.09,29.68,29.76,29.96,-0.2,-0.67,35901.27,107374.745
002035.SZ,20180308,29.69,29.94,29.3,29.83,29.76,0.07,0.24,24308.33,72179.054
002035.SZ,20180309,29.83,30.22,29.58,29.83,29.83,0.0,0.0,41529.19,123860.906
002035.SZ,20180312,29.95,30.05,29.25,29.89,29.83,0.06,0.2,59168.9,175667.608
002035.SZ,20180313,29.8,29.88,29.1,29.18,29.89,-0.71,-2.38,52362.28,154287.999
002035.SZ,20180314,29.0,29.01,27.18,28.51,29.18,-0.67,-2.3,104780.17,295311.269
002035.SZ,20180315,28.1,28.94,28.0,28.45,28.51,-0.06,-0.21,57690.55,164357.552
002035.SZ,20180316,28.41,28.62,27.5,27.67,28.45,-0.78,-2.74,48453.74,135746.537
002035.SZ,20180319,27.67,28.32,27.67,28.05,27.67,0.38,1.37,47243.11,132464.901
002035.SZ,20180320,28.02,28.15,27.5,27.75,28.05,-0.3,-1.07,37407.8,103598.266
002035.SZ,20180321,27.99,28.38,27.7,27.85,27.75,0.1,0.36,47984.25,134835.768
002035.SZ,20180322,27.86,27.99,27.41,27.56,27.85,-0.29,-1.04,31673.4,87395.287
002035.SZ,20180323,26.6,27.2,25.0,27.0,27.56,-0.56,-2.03,38932.53,104465.695
002035.SZ,20180326,27.0,27.55,26.11,27.42,27.0,0.42,1.56,43126.34,115912.831
002035.SZ,20180327,27.6,27.61,26.8,27.06,27.42,-0.36,-1.31,59326.3,161443.965
002035.SZ,20180328,27.0,27.0,25.75,26.0,27.06,-1.06,-3.92,64566.3,169327.479
002035.SZ,20180329,26.06,26.67,25.52,26.47,26.0,0.47,1.81,52620.88,137502.557
002035.SZ,20180330,26.39,26.65,26.04,26.16,26.47,-0.31,-1.17,32687.18,85820.667
002035.SZ,20180402,26.39,27.18,26.21,26.26,26.16,0.1,0.38,61949.74,165013.312
002035.SZ,20180403,26.8,26.94,25.88,26.49,26.26,0.23,0.88,40743.76,107711.797
002035.SZ,20180404,26.48,28.4,26.48,27.8,26.49,1.31,4.95,81585.76,224391.651
002035.SZ,20180409,27.7,27.7,26.8,27.35,27.8,-0.45,-1.62,42345.33,114804.132
002035.SZ,20180410,27.35,27.38,26.91,27.21,27.35,-0.14,-0.51,29522.85,79942.117
002035.SZ,20180411,27.18,27.85,27.01,27.16,27.21,-0.05,-0.18,34094.02,93284.062
002035.SZ,20180412,27.17,27.3,26.68,26.71,27.16,-0.45,-1.66,23325.66,62767.71
002035.SZ,20180413,26.71,26.93,26.01,26.62,26.71,-0.09,-0.34,25411.47,67079.273
002035.SZ,20180416,26.54,26.54,25.05,25.4,26.62,-1.22,-4.58,56510.15,144746.238
002035.SZ,20180417,25.39,26.07,25.0,25.25,25.4,-0.15,-0.59,46856.07,120413.887
002035.SZ,20180418,25.5,25.82,24.65,25.42,25.25,0.17,0.67,30461.56,77438.067
002035.SZ,20180419,25.35,26.02,25.15,26.0,25.42,0.58,2.28,35298.32,91375.059
002035.SZ,20180420,26.06,26.4,25.16,25.28,26.0,-0.72,-2.77,36290.87,93593.895
002035.SZ,20180423,25.3,25.8,25.1,25.28,25.28,0.0,0.0,36800.4,93698.48
002035.SZ,20180424,25.28,27.28,25.28,26.69,25.28,1.41,5.58,84007.21,223878.323
002035.SZ,20180425,26.75,26.88,26.41,26.7,26.69,0.01,0.04,22436.17,59757.969
002035.SZ,20180426,26.26,26.67,26.0,26.01,26.7,-0.69,-2.58,30747.2,80757.945
002035.SZ,20180427,27.0,27.99,26.77,27.37,26.01,1.36,5.23,81162.07,222146.953
002035.SZ,20180502,27.5,28.15,27.01,28.01,27.37,0.64,2.34,61702.73,170097.668
002035.SZ,20180503,28.2,28.32,27.82,28.13,28.01,0.12,0.43,45667.43,128369.571
002035.SZ,20180504,28.0,29.32,28.0,28.62,28.13,0.49,1.74,51587.24,149129.978
002035.SZ,20180507,28.7,29.63,28.28,28.94,28.62,0.32,1.12,54024.32,157746.515
002035.SZ,20180508,28.83,29.94,28.83,29.27,28.94,0.33,1.14,45963.27,135743.722
002035.SZ,20180509,29.01,29.69,28.91,29.13,29.27,-0.14,-0.48,32422.58,95000.378
002035.SZ,20180510,29.13,29.69,29.06,29.31,29.13,0.18,0.62,21214.62,62205.588
002035.SZ,20180511,29.32,29.6,28.81,29.04,29.31,-0.27,-0.92,17275.93,50303.407
002035.SZ,20180514,29.18,29.27,28.58,28.77,29.04,-0.27,-0.93,20891.07,60438.391
002035.SZ,20180515,29.1,29.52,28.66,29.0,28.77,0.23,0.8,32599.93,94821.601
002035.SZ,20180516,29.05,29.21,27.82,28.53,29.0,-0.47,-1.62,48027.36,136214.103
002035.SZ,20180517,28.49,28.79,27.69,28.37,28.53,-0.16,-0.56,46708.96,131541.48
002035.SZ,20180518,28.2,28.2,27.45,27.88,28.37,-0.49,-1.73,67314.49,186891.33
002035.SZ,20180521,28.12,28.47,27.73,28.05,27.88,0.17,0.61,44539.77,125060.375
002035.SZ,20180522,27.9,28.35,27.52,27.69,28.05,-0.36,-1.28,27699.83,77346.581
002035.SZ,20180523,27.63,28.49,27.31,28.25,27.69,0.56,2.02,45881.46,128429.092
002035.SZ,20180524,28.36,28.49,26.43,27.3,28.25,-0.95,-3.36,103547.38,281267.824
002035.SZ,20180525,26.8,27.49,26.7,26.98,27.3,-0.32,-1.17,44612.47,120861.584
002035.SZ,20180528,26.95,29.12,26.9,28.7,26.98,1.72,6.38,88394.57,249021.281
002035.SZ,20180529,28.65,28.99,28.11,28.51,28.7,-0.19,-0.66,52488.43,149487.807
002035.SZ,20180530,28.03,29.05,27.19,28.4,28.51,-0.11,-0.39,55867.16,158042.912
002035.SZ,20180531,28.44,29.67,28.4,29.26,28.4,0.86,3.03,70930.23,207164.81
002035.SZ,20180601,29.24,29.62,28.51,28.79,29.26,-0.47,-1.61,30591.06,88659.739
002035.SZ,20180604,28.79,30.0,28.79,29.78,28.79,0.99,3.44,68509.17,202963.213
002035.SZ,20180605,29.5,29.96,29.3,29.96,29.78,0.18,0.6,52968.67,157382.346
002035.SZ,20180606,29.99,30.22,29.53,29.74,29.96,-0.22,-0.73,31430.06,93828.4
002035.SZ,20180607,29.75,30.03,29.55,29.89,29.74,0.15,0.5,33157.76,98899.655
002035.SZ,20180608,29.9,29.9,28.69,29.0,29.89,-0.89,-2.98,42783.06,124466.212
002035.SZ,20180611,28.94,29.79,28.5,29.2,29.0,0.2,0.69,37659.78,110639.506
002035.SZ,20180612,29.02,30.33,29.02,30.27,29.2,1.07,3.66,67180.79,201597.789
002035.SZ,20180613,30.11,30.66,29.8,29.99,30.27,-0.28,-0.93,38992.03,118101.088
002035.SZ,20180614,30.06,30.55,28.61,28.94,29.99,-1.05,-3.5,38992.96,114774.922
002035.SZ,20180615,28.96,29.23,27.88,28.12,28.94,-0.82,-2.83,39584.04,111856.259
002035.SZ,20180619,27.6,27.96,25.84,27.1,28.12,-1.02,-3.63,36837.02,100033.233
002035.SZ,20180620,26.9,28.25,26.5,27.91,27.1,0.81,2.99,33560.05,93026.492
002035.SZ,20180621,27.91,28.99,27.61,27.79,27.91,-0.12,-0.43,30149.58,85437.08
002035.SZ,20180622,27.5,28.03,27.32,27.91,27.79,0.12,0.43,18634.2,51788.268
002035.SZ,20180625,28.1,28.21,26.0,26.22,27.91,-1.69,-6.06,107264.2,286748.015
002035.SZ,20180626,25.99,25.99,24.21,25.5,26.22,-0.72,-2.75,69114.59,172949.801
002035.SZ,20180627,25.39,25.44,24.06,24.38,25.5,-1.12,-4.39,51250.21,126724.11
002035.SZ,20180628,24.23,24.8,23.72,23.86,24.38,-0.52,-2.13,34427.6,83393.785
002035.SZ,20180629,24.11,24.8,23.87,24.43,23.86,0.57,2.39,65434.06,158994.416
002035.SZ,20180702,23.5,23.5,21.99,21.99,24.43,-2.44,-9.99,211549.33,476131.233
002035.SZ,20180703,21.36,21.74,19.79,21.65,21.99,-0.34,-1.55,273384.28,561327.548
002035.SZ,20180704,20.79,21.12,20.09,20.44,21.65,-1.21,-5.59,118558.47,244139.079
002035.SZ,20180705,13.53,13.95,13.21,13.54,13.43,0.11,0.82,122633.39,166366.237
002035.SZ,20180706,13.11,14.12,12.53,13.8,13.54,0.26,1.92,200082.48,267930.606
002035.SZ,20180709,13.69,14.08,13.46,13.77,13.8,-0.03,-0.22,131246.14,181564.015
002035.SZ,20180710,13.76,13.79,12.94,13.55,13.77,-0.22,-1.6,225681.46,299231.375
002035.SZ,20180711,12.8,13.64,12.79,13.4,13.55,-0.15,-1.11,125711.99,166990.794
002035.SZ,20180712,13.49,14.12,13.12,13.97,13.4,0.57,4.25,131970.36,180417.421
002035.SZ,20180713,13.98,15.3,13.98,14.6,13.97,0.63,4.51,168138.29,247016.486
002035.SZ,20180716,15.65,16.06,14.88,15.18,14.6,0.58,3.97,331220.03,510347.257
002035.SZ,20180717,15.24,15.31,14.4,14.89,15.18,-0.29,-1.91,145109.63,214083.865
002035.SZ,20180718,14.65,14.68,13.7,13.77,14.89,-1.12,-7.52,198225.48,277511.803
002035.SZ,20180719,13.87,14.0,13.16,13.84,13.77,0.07,0.51,163725.33,222859.422
002035.SZ,20180720,13.52,14.0,13.45,13.71,13.84,-0.13,-0.9393,111150.78,153155.47
002035.SZ,20180723,13.71,13.94,13.44,13.88,13.71,0.17,1.24,93734.97,128850.755
002035.SZ,20180724,13.88,14.83,13.83,14.6,13.88,0.72,5.1873,135911.67,196114.344
002035.SZ,20180725,14.58,14.69,14.06,14.24,14.6,-0.36,-2.4658,113969.02,162606.467
002035.SZ,20180726,14.22,14.43,14.05,14.12,14.24,-0.12,-0.8427,80560.15,114810.29
002035.SZ,20180727,14.12,14.2,13.82,13.86,14.12,-0.26,-1.8414,52937.36,74075.609
002035.SZ,20180730,13.87,13.94,13.1,13.2,13.86,-0.66,-4.7619,101494.97,136515.815
002035.SZ,20180731,13.25,13.35,13.16,13.25,13.2,0.05,0.3788,54771.02,72542.341
002035.SZ,20180801,13.25,13.29,12.06,12.14,13.25,-1.11,-8.3774,238414.13,296416.929
002035.SZ,20180802,12.14,12.14,11.02,11.13,12.14,-1.01,-8.3196,227843.4,259837.345
002035.SZ,20180803,11.38,11.66,11.1,11.14,11.13,0.01,0.0898,187684.86,212259.245
002035.SZ,20180806,11.36,11.63,10.9,11.32,11.14,0.18,1.6158,148782.57,169481.274
002035.SZ,20180807,11.39,12.08,11.32,12.07,11.32,0.75,6.6254,117065.89,136556.857
002035.SZ,20180808,11.91,12.3,11.77,11.91,12.07,-0.16,-1.3256,117981.67,142466.638
002035.SZ,20180809,11.96,12.68,11.85,12.55,11.91,0.64,5.3736,138876.31,172819.838
002035.SZ,20180810,12.56,12.93,12.35,12.86,12.55,0.31,2.4701,112011.78,142821.571
002035.SZ,20180813,12.75,12.79,12.45,12.71,12.86,-0.15,-1.1664,74796.28,94548.979
002035.SZ,20180814,12.65,12.75,12.21,12.39,12.71,-0.32,-2.5177,90107.67,111876.406
002035.SZ,20180815,12.55,12.6,11.98,12.12,12.39,-0.27,-2.1792,91532.37,112128.475
002035.SZ,20180816,12.05,12.2,11.32,11.76,12.12,-0.36,-2.9703,91843.65,109258.523
002035.SZ,20180817,12.1,12.36,11.31,11.39,11.76,-0.37,-3.1463,116583.16,136386.532
002035.SZ,20180820,11.44,11.6,11.05,11.44,11.39,0.05,0.439,86990.31,98602.112
002035.SZ,20180821,11.53,12.03,11.38,11.79,11.44,0.35,3.0594,110653.44,130123.331
002035.SZ,20180822,11.74,11.79,11.41,11.47,11.79,-0.32,-2.7142,57596.37,66684.441
002035.SZ,20180823,11.4,11.44,11.08,11.26,11.47,-0.21,-1.8309,121011.61,136165.981
002035.SZ,20180824,11.35,11.52,11.15,11.22,11.26,-0.04,-0.3552,83308.63,94427.563
002035.SZ,20180827,11.34,11.8,11.34,11.71,11.22,0.49,4.3672,135204.69,157146.751
002035.SZ,20180828,11.78,12.26,11.78,11.91,11.71,0.2,1.7079,114955.94,137841.497
002035.SZ,20180829,11.81,11.94,11.46,11.49,11.91,-0.42,-3.5264,91641.23,106265.687
002035.SZ,20180830,11.5,11.59,11.21,11.26,11.49,-0.23,-2.0017,79305.04,90171.862
002035.SZ,20180831,11.2,11.25,10.73,10.8,11.26,-0.46,-4.0853,135484.99,147416.229
002035.SZ,20180903,10.75,10.75,9.9,10.15,10.8,-0.65,-6.0185,207028.01,210506.491
002035.SZ,20180904,10.15,10.57,10.01,10.5,10.15,0.35,3.4483,103227.31,106196.394
002035.SZ,20180905,10.39,10.5,10.1,10.15,10.5,-0.35,-3.3333,89731.84,92520.33
002035.SZ,20180906,10.03,10.19,9.72,9.86,10.15,-0.29,-2.8571,134294.67,133738.32
002035.SZ,20180907,9.98,10.43,9.98,10.22,9.86,0.36,3.6511,187215.4,192153.609
002035.SZ,20180910,10.36,10.4,10.1,10.2,10.22,-0.02,-0.1957,85897.94,87927.573
002035.SZ,20180911,10.27,10.27,9.85,10.04,10.2,-0.16,-1.5686,105099.94,105099.427
002035.SZ,20180912,10.14,10.26,9.96,10.1,10.04,0.06,0.5976,119495.21,120967.405
002035.SZ,20180913,10.21,10.33,10.0,10.11,10.1,0.01,0.099,98046.14,99332.298
002035.SZ,20180914,10.11,10.19,9.9,10.17,10.11,0.06,0.5935,100594.18,101015.41
002035.SZ,20180917,10.15,10.15,9.67,9.76,10.17,-0.41,-4.0315,126860.75,124541.899
002035.SZ,20180918,9.7,9.86,9.49,9.79,9.76,0.03,0.3074,122696.4,119066.379
002035.SZ,20180919,9.81,10.7,9.76,10.59,9.79,0.8,8.1716,229549.26,235558.285
002035.SZ,20180920,10.5,10.59,10.37,10.4,10.59,-0.19,-1.7941,132580.81,138666.6
002035.SZ,20180921,10.54,11.4,10.16,11.07,10.4,0.67,6.4423,287072.35,307412.715
002035.SZ,20180925,10.9,10.9,10.47,10.6,11.07,-0.47,-4.2457,219055.99,232373.613
002035.SZ,20180926,10.59,10.77,10.48,10.6,10.6,0.0,0.0,141933.32,151172.514
002035.SZ,20180927,10.56,10.64,10.16,10.27,10.6,-0.33,-3.1132,136974.61,141636.59
002035.SZ,20180928,10.21,10.48,10.21,10.41,10.27,0.14,1.3632,110651.09,114807.666
002035.SZ,20181008,10.23,10.23,9.79,9.84,10.41,-0.57,-5.4755,121485.27,120966.811
002035.SZ,20181009,9.86,10.0,9.7,9.8,9.84,-0.04,-0.4065,83046.75,81465.243
002035.SZ,20181010,9.82,9.85,9.6,9.65,9.8,-0.15,-1.5306,94320.91,91596.832
002035.SZ,20181011,9.4,9.4,8.91,9.0,9.65,-0.65,-6.7358,158099.01,144181.645
002035.SZ,20181012,8.94,9.24,8.8,9.2,9.0,0.2,2.2222,107035.26,96622.409
002035.SZ,20181015,9.21,9.21,8.81,8.84,9.2,-0.36,-3.913,96315.04,86255.831
002035.SZ,20181016,8.81,8.92,8.19,8.4,8.84,-0.44,-4.9774,161819.06,137329.423
002035.SZ,20181017,8.5,8.58,8.24,8.48,8.4,0.08,0.9524,92500.54,78054.149
002035.SZ,20181018,8.4,8.43,8.13,8.3,8.48,-0.18,-2.1226,111989.21,93152.55
002035.SZ,20181019,8.13,8.49,8.13,8.48,8.3,0.18,2.1687,135430.96,112791.371
002035.SZ,20181022,8.55,9.14,8.5,9.14,8.48,0.66,7.783,222697.05,199006.85
002035.SZ,20181023,9.3,9.49,8.88,9.07,9.14,-0.07,-0.7659,283662.79,260697.526
002035.SZ,20181024,9.05,9.19,8.87,8.9,9.07,-0.17,-1.8743,127812.14,114927.063
002035.SZ,20181025,8.5,8.74,8.49,8.66,8.9,-0.24,-2.6966,133251.57,114660.315
002035.SZ,20181026,8.76,8.95,8.72,8.79,8.66,0.13,1.5012,122862.27,108522.519
002035.SZ,20181029,8.76,8.78,8.5,8.59,8.79,-0.2,-2.2753,81700.0,70238.112
002035.SZ,20181030,8.54,8.75,8.3,8.71,8.59,0.12,1.397,98611.76,84685.389
002035.SZ,20181031,8.75,8.94,8.66,8.9,8.71,0.19,2.1814,91660.2,80976.814
002035.SZ,20181101,9.0,9.35,8.94,8.98,8.9,0.08,0.8989,177294.54,162032.79
002035.SZ,20181102,9.2,9.88,9.2,9.88,8.98,0.9,10.0223,218798.54,210133.564
002035.SZ,20181105,9.95,10.05,9.64,9.72,9.88,-0.16,-1.6194,234791.26,230687.666
002035.SZ,20181106,9.74,9.76,9.43,9.61,9.72,-0.11,-1.1317,128996.97,123482.973
002035.SZ,20181107,9.65,9.65,9.34,9.43,9.61,-0.18,-1.873,127985.38,121407.772
002035.SZ,20181108,9.5,9.53,9.23,9.25,9.43,-0.18,-1.9088,126492.34,118003.948
002035.SZ,20181109,9.17,9.24,9.0,9.09,9.25,-0.16,-1.7297,131798.13,120033.1
002035.SZ,20181112,9.15,9.39,9.01,9.37,9.09,0.28,3.0803,114650.51,105821.172
002035.SZ,20181113,9.2,9.55,9.13,9.39,9.37,0.02,0.2134,165531.81,155622.963
002035.SZ,20181114,9.41,9.54,9.21,9.28,9.39,-0.11,-1.1715,129880.02,121463.794
002035.SZ,20181115,9.33,9.84,9.27,9.79,9.28,0.51,5.4957,188252.05,180242.736
002035.SZ,20181116,9.82,9.93,9.67,9.8,9.79,0.01,0.1021,174088.07,170758.104
002035.SZ,20181119,9.75,9.93,9.6,9.88,9.8,0.08,0.8163,142249.41,138882.939
002035.SZ,20181120,9.8,9.87,9.4,9.44,9.88,-0.44,-4.4534,89095.63,85953.382
002035.SZ,20181121,9.35,9.39,9.19,9.39,9.44,-0.05,-0.5297,82254.57,76468.634
002035.SZ,20181122,9.66,9.74,9.4,9.72,9.39,0.33,3.5144,112366.43,107579.425
002035.SZ,20181123,9.65,9.71,9.27,9.36,9.72,-0.36,-3.7037,116345.3,109824.277
002035.SZ,20181126,9.32,9.35,8.88,8.94,9.36,-0.42,-4.4872,98335.21,89653.827
002035.SZ,20181127,9.0,9.04,8.83,8.93,8.94,-0.01,-0.1119,67865.27,60472.899
002035.SZ,20181128,8.9,9.02,8.68,8.94,8.93,0.01,0.112,112672.62,99870.316
002035.SZ,20181129,9.05,9.05,8.63,8.67,8.94,-0.27,-3.0201,90088.7,80024.969
002035.SZ,20181130,8.67,8.8,8.48,8.79,8.67,0.12,1.3841,81416.91,70367.281
002035.SZ,20181203,9.1,9.21,8.94,9.08,8.79,0.29,3.2992,187754.07,170598.023
002035.SZ,20181204,9.03,9.34,9.0,9.29,9.08,0.21,2.3128,120492.32,111105.007
002035.SZ,20181205,9.11,9.36,9.05,9.27,9.29,-0.02,-0.2153,93184.01,86005.878
002035.SZ,20181206,9.18,9.31,9.11,9.12,9.27,-0.15,-1.6181,48552.15,44539.756
002035.SZ,20181207,9.11,9.16,8.97,9.05,9.12,-0.07,-0.7675,69016.25,62449.811
002035.SZ,20181210,9.05,9.05,8.81,8.91,9.05,-0.14,-1.547,78846.23,70467.447
002035.SZ,20181211,8.97,9.01,8.75,8.86,8.91,-0.05,-0.5612,75005.79,66387.106
002035.SZ,20181212,8.86,9.08,8.86,9.07,8.86,0.21,2.3702,81197.35,72827.069
002035.SZ,20181213,9.08,9.98,9.02,9.71,9.07,0.64,7.0562,317465.04,305577.127
002035.SZ,20181214,9.61,9.82,9.48,9.7,9.71,-0.01,-0.103,197887.77,191226.569
002035.SZ,20181217,9.77,9.82,9.47,9.75,9.7,0.05,0.5155,109846.83,106107.38
002035.SZ,20181218,9.66,9.72,9.4,9.5,9.75,-0.25,-2.5641,115342.32,109962.052
002035.SZ,20181219,9.57,9.64,9.25,9.3,9.5,-0.2,-2.1053,103072.44,97213.556
002035.SZ,20181220,9.35,9.45,9.08,9.17,9.3,-0.13,-1.3978,90578.69,83560.529
002035.SZ,20181221,9.17,9.2,8.97,9.1,9.17,-0.07,-0.7634,90761.76,82451.343
002035.SZ,20181224,9.08,9.33,9.0,9.25,9.1,0.15,1.6484,71374.6,65759.325
002035.SZ,20181225,9.0,9.19,8.84,9.15,9.25,-0.1,-1.0811,148613.65,133613.201
002035.SZ,20181226,9.06,9.15,8.81,8.89,9.15,-0.26,-2.8415,106546.91,95545.38
002035.SZ,20181227,9.04,9.07,8.8,8.81,8.89,-0.08,-0.8999,108410.1,96602.803
