ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20190430,4.46,4.58,4.45,4.55,4.46,0.09,2.0179,337815.17,153304.277
000540.SZ,20190506,4.39,4.45,4.1,4.11,4.55,-0.44,-9.6703,806835.52,343394.042
000540.SZ,20190507,4.15,4.29,4.12,4.2,4.11,0.09,2.1898,514291.53,216445.691
000540.SZ,20190508,4.13,4.27,4.09,4.17,4.2,-0.03,-0.7143,352831.86,147929.521
000540.SZ,20190509,4.12,4.2,4.11,4.12,4.17,-0.05,-1.199,304629.46,126281.112
000540.SZ,20190510,4.16,4.26,4.05,4.22,4.12,0.1,2.4272,495072.4,207824.08
000540.SZ,20190513,4.17,4.26,4.15,4.21,4.22,-0.01,-0.237,280356.24,118187.631
000540.SZ,20190514,4.16,4.2,4.12,4.13,4.21,-0.08,-1.9002,344695.35,143263.977
000540.SZ,20190515,4.18,4.22,4.15,4.2,4.13,0.07,1.6949,328052.18,137286.479
000540.SZ,20190516,4.21,4.28,4.18,4.23,4.2,0.03,0.7143,334418.09,141649.445
000540.SZ,20190517,4.24,4.24,4.06,4.09,4.23,-0.14,-3.3097,478197.97,197645.938
000540.SZ,20190520,4.06,4.09,3.78,4.01,4.09,-0.08,-1.956,604690.05,237047.638
000540.SZ,20190521,4.01,4.12,3.98,4.07,4.01,0.06,1.4963,345954.43,140564.085
000540.SZ,20190522,4.08,4.1,3.97,4.04,4.07,-0.03,-0.7371,307437.46,123967.927
000540.SZ,20190523,3.99,4.01,3.87,3.88,4.04,-0.16,-3.9604,391686.46,153767.881
000540.SZ,20190524,3.87,3.96,3.85,3.87,3.88,-0.01,-0.2577,232762.77,90750.357
000540.SZ,20190527,3.87,3.97,3.83,3.95,3.87,0.08,2.0672,320218.43,125224.391
000540.SZ,20190528,3.96,4.0,3.93,3.94,3.95,-0.01,-0.2532,297698.05,118283.228
000540.SZ,20190529,3.92,4.01,3.91,3.98,3.94,0.04,1.0152,329271.49,130780.248
000540.SZ,20190530,3.95,3.95,3.88,3.92,3.98,-0.06,-1.5075,276251.89,108084.971
000540.SZ,20190531,3.92,3.94,3.87,3.91,3.92,-0.01,-0.2551,223604.69,87310.577
000540.SZ,20190603,3.9,3.93,3.82,3.83,3.91,-0.08,-2.046,265916.74,102451.508
000540.SZ,20190604,3.85,3.86,3.67,3.72,3.83,-0.11,-2.8721,320745.79,120386.41
000540.SZ,20190605,3.77,3.79,3.71,3.72,3.72,0.0,0.0,157556.56,58943.892
000540.SZ,20190606,3.71,3.72,3.59,3.6,3.72,-0.12,-3.2258,231167.02,84187.145
000540.SZ,20190610,3.6,3.67,3.6,3.64,3.6,0.04,1.1111,185248.77,67295.886
000540.SZ,20190611,3.65,3.84,3.63,3.81,3.64,0.17,4.6703,404021.23,151796.635
000540.SZ,20190612,3.81,3.91,3.79,3.83,3.81,0.02,0.5249,329495.85,126965.307
000540.SZ,20190613,3.82,3.85,3.77,3.84,3.83,0.01,0.2611,175008.4,66872.57
000540.SZ,20190614,3.83,3.86,3.73,3.75,3.84,-0.09,-2.3438,196148.35,74532.995
000540.SZ,20190617,3.77,3.8,3.74,3.76,3.75,0.01,0.2667,129264.89,48636.538
000540.SZ,20190618,3.76,3.77,3.71,3.76,3.76,0.0,0.0,136961.43,51253.976
000540.SZ,20190619,3.85,3.9,3.71,3.76,3.76,0.0,0.0,311535.41,119095.234
000540.SZ,20190620,3.76,4.1,3.74,3.97,3.76,0.21,5.5851,699966.81,274400.958
000540.SZ,20190621,3.94,4.03,3.93,4.0,3.97,0.03,0.7557,614469.48,244848.868
000540.SZ,20190624,4.0,4.03,3.93,3.95,4.0,-0.05,-1.25,282684.71,112230.649
000540.SZ,20190625,3.96,3.97,3.86,3.91,3.95,-0.04,-1.0127,230140.52,89747.854
000540.SZ,20190626,3.88,3.91,3.85,3.87,3.91,-0.04,-1.023,138225.55,53619.128
000540.SZ,20190627,3.88,3.98,3.88,3.9,3.87,0.03,0.7752,237673.95,93282.336
000540.SZ,20190628,3.9,3.9,3.81,3.83,3.9,-0.07,-1.7949,239438.67,91872.093
000540.SZ,20190701,3.91,3.95,3.89,3.94,3.83,0.11,2.8721,377423.55,148179.839
000540.SZ,20190702,3.92,4.14,3.92,4.06,3.94,0.12,3.0457,718795.85,289707.042
000540.SZ,20190703,4.03,4.05,3.96,3.99,4.06,-0.07,-1.7241,297232.92,118757.414
000540.SZ,20190704,3.99,4.08,3.99,4.0,3.99,0.01,0.2506,282030.48,113414.775
000540.SZ,20190705,3.98,4.0,3.94,3.97,4.0,-0.03,-0.75,181526.74,71980.82
000540.SZ,20190708,3.99,4.09,3.92,3.98,3.97,0.01,0.2519,405673.48,162153.511
000540.SZ,20190709,3.96,3.97,3.86,3.92,3.98,-0.06,-1.5075,263186.08,102812.888
000540.SZ,20190710,3.92,3.93,3.78,3.82,3.92,-0.1,-2.551,308504.16,118583.375
000540.SZ,20190711,3.83,3.88,3.79,3.83,3.82,0.01,0.2618,143868.69,55223.087
000540.SZ,20190712,3.78,3.8,3.75,3.79,3.78,0.01,0.2646,165500.5,62532.423
000540.SZ,20190715,3.78,3.83,3.7,3.8,3.79,0.01,0.2639,263816.67,99270.577
000540.SZ,20190716,3.79,3.83,3.77,3.81,3.8,0.01,0.2632,160922.1,61181.808
000540.SZ,20190717,3.83,3.94,3.81,3.89,3.81,0.08,2.0997,358248.43,139588.144
000540.SZ,20190718,3.86,3.88,3.82,3.83,3.89,-0.06,-1.5424,213097.11,82062.996
000540.SZ,20190719,3.85,3.92,3.82,3.89,3.83,0.06,1.5666,266437.65,103518.146
000540.SZ,20190722,3.92,3.92,3.79,3.79,3.89,-0.1,-2.5707,254980.67,97367.799
000540.SZ,20190723,3.78,3.81,3.76,3.79,3.79,0.0,0.0,148359.33,56132.772
000540.SZ,20190724,3.79,3.84,3.79,3.81,3.79,0.02,0.5277,161226.77,61570.701
000540.SZ,20190725,3.8,3.81,3.77,3.78,3.81,-0.03,-0.7874,187368.83,70917.694
000540.SZ,20190726,3.77,3.8,3.75,3.78,3.78,0.0,0.0,124571.48,47016.065
000540.SZ,20190729,3.75,3.78,3.71,3.73,3.78,-0.05,-1.3228,184038.75,68740.865
000540.SZ,20190730,3.72,3.87,3.72,3.81,3.73,0.08,2.1448,373994.61,142561.945
000540.SZ,20190731,3.8,3.8,3.74,3.75,3.81,-0.06,-1.5748,249782.05,94094.476
000540.SZ,20190801,3.73,3.75,3.71,3.71,3.75,-0.04,-1.0667,183956.08,68527.584
000540.SZ,20190802,3.67,3.67,3.6,3.63,3.71,-0.08,-2.1563,270476.06,98096.754
000540.SZ,20190805,3.62,3.62,3.55,3.55,3.63,-0.08,-2.2039,178603.5,64050.579
000540.SZ,20190806,3.49,3.49,3.3,3.39,3.55,-0.16,-4.507,420808.7,142018.949
000540.SZ,20190807,3.43,3.44,3.38,3.39,3.39,0.0,0.0,160043.15,54444.376
000540.SZ,20190808,3.41,3.45,3.41,3.43,3.39,0.04,1.1799,176425.65,60405.197
000540.SZ,20190809,3.44,3.45,3.35,3.37,3.43,-0.06,-1.7493,153131.74,51992.517
000540.SZ,20190812,3.37,3.41,3.34,3.4,3.37,0.03,0.8902,167937.02,56639.593
000540.SZ,20190813,3.36,3.37,3.31,3.35,3.4,-0.05,-1.4706,147304.98,49161.443
000540.SZ,20190814,3.39,3.4,3.34,3.36,3.35,0.01,0.2985,149545.97,50341.09
000540.SZ,20190815,3.3,3.36,3.23,3.36,3.36,0.0,0.0,212195.38,69898.181
000540.SZ,20190816,3.34,3.41,3.33,3.36,3.36,0.0,0.0,226366.99,76370.322
000540.SZ,20190819,3.4,3.54,3.37,3.49,3.36,0.13,3.869,375986.35,129752.912
000540.SZ,20190820,3.5,3.53,3.47,3.49,3.49,0.0,0.0,246485.47,86256.297
000540.SZ,20190821,3.48,3.51,3.46,3.47,3.49,-0.02,-0.5731,175326.33,61136.874
000540.SZ,20190822,3.48,3.5,3.44,3.46,3.47,-0.01,-0.2882,121118.63,41932.496
000540.SZ,20190823,3.48,3.61,3.47,3.54,3.46,0.08,2.3121,454861.17,162057.659
000540.SZ,20190826,3.44,3.46,3.4,3.43,3.54,-0.11,-3.1073,283527.56,97198.995
000540.SZ,20190827,3.45,3.5,3.43,3.47,3.43,0.04,1.1662,240478.95,83474.982
000540.SZ,20190828,3.47,3.5,3.45,3.49,3.47,0.02,0.5764,206429.72,71721.068
000540.SZ,20190829,3.5,3.5,3.42,3.42,3.49,-0.07,-2.0057,180967.51,62490.943
000540.SZ,20190830,3.46,3.51,3.42,3.47,3.42,0.05,1.462,274067.11,94939.674
000540.SZ,20190902,3.48,3.53,3.44,3.51,3.47,0.04,1.1527,274652.21,95754.414
000540.SZ,20190903,3.48,3.54,3.47,3.52,3.51,0.01,0.2849,222945.62,77927.055
000540.SZ,20190904,3.51,3.57,3.48,3.56,3.52,0.04,1.1364,330472.34,116785.309
000540.SZ,20190905,3.59,3.74,3.59,3.62,3.56,0.06,1.6854,616389.85,225953.264
000540.SZ,20190906,3.64,3.64,3.57,3.58,3.62,-0.04,-1.105,311655.92,112056.209
000540.SZ,20190909,3.62,3.68,3.62,3.65,3.58,0.07,1.9553,351352.54,128117.426
000540.SZ,20190910,3.67,3.72,3.61,3.7,3.65,0.05,1.3699,379880.07,139421.993
000540.SZ,20190911,3.71,3.78,3.69,3.71,3.7,0.01,0.2703,423309.63,158131.121
000540.SZ,20190912,3.72,3.76,3.69,3.74,3.71,0.03,0.8086,292292.17,108901.183
000540.SZ,20190916,3.75,3.86,3.74,3.76,3.74,0.02,0.5348,431810.45,163943.573
000540.SZ,20190917,3.74,3.74,3.6,3.62,3.76,-0.14,-3.7234,351954.62,128818.672
000540.SZ,20190918,3.63,3.65,3.59,3.61,3.62,-0.01,-0.2762,141959.74,51434.866
000540.SZ,20190919,3.62,3.62,3.58,3.62,3.61,0.01,0.277,169740.53,61086.118
000540.SZ,20190920,3.62,3.63,3.56,3.6,3.62,-0.02,-0.5525,170309.99,61073.571
000540.SZ,20190923,3.58,3.58,3.5,3.51,3.6,-0.09,-2.5,205433.77,72350.706
000540.SZ,20190924,3.51,3.55,3.48,3.5,3.51,-0.01,-0.2849,145014.78,50926.138
000540.SZ,20190925,3.49,3.61,3.47,3.51,3.5,0.01,0.2857,254704.02,90159.39
000540.SZ,20190926,3.53,3.54,3.39,3.41,3.51,-0.1,-2.849,254008.78,87379.329
000540.SZ,20190927,3.4,3.44,3.4,3.42,3.41,0.01,0.2933,121941.34,41626.276
000540.SZ,20190930,3.42,3.43,3.36,3.37,3.42,-0.05,-1.462,120224.9,40761.918
000540.SZ,20191008,3.37,3.4,3.35,3.35,3.37,-0.02,-0.5935,140287.59,47321.549
000540.SZ,20191009,3.34,3.38,3.33,3.38,3.35,0.03,0.8955,123044.24,41358.413
000540.SZ,20191010,3.39,3.42,3.37,3.41,3.38,0.03,0.8876,141457.82,48127.214
000540.SZ,20191011,3.41,3.44,3.37,3.41,3.41,0.0,0.0,178673.82,60809.524
000540.SZ,20191014,3.44,3.54,3.42,3.48,3.41,0.07,2.0528,283920.19,99104.19
000540.SZ,20191015,3.48,3.48,3.42,3.44,3.48,-0.04,-1.1494,159091.18,54788.848
000540.SZ,20191016,3.46,3.5,3.43,3.44,3.44,0.0,0.0,133434.0,46197.857
000540.SZ,20191017,3.43,3.45,3.42,3.43,3.44,-0.01,-0.2907,97082.37,33308.835
000540.SZ,20191018,3.43,3.44,3.36,3.37,3.43,-0.06,-1.7493,146493.0,49722.093
000540.SZ,20191021,3.38,3.39,3.3,3.34,3.37,-0.03,-0.8902,133207.69,44379.918
000540.SZ,20191022,3.34,3.4,3.33,3.37,3.34,0.03,0.8982,124197.69,41733.868
000540.SZ,20191023,3.37,3.39,3.34,3.35,3.37,-0.02,-0.5935,92455.89,31017.354
000540.SZ,20191024,3.35,3.39,3.33,3.37,3.35,0.02,0.597,86186.86,28992.519
000540.SZ,20191025,3.36,3.41,3.35,3.4,3.37,0.03,0.8902,132096.95,44678.005
000540.SZ,20191028,3.42,3.47,3.4,3.47,3.4,0.07,2.0588,205461.71,70830.075
000540.SZ,20191029,3.47,3.47,3.39,3.4,3.47,-0.07,-2.0173,139221.84,47646.546
000540.SZ,20191030,3.38,3.39,3.34,3.35,3.4,-0.05,-1.4706,118338.04,39797.071
000540.SZ,20191031,3.36,3.37,3.3,3.3,3.35,-0.05,-1.4925,148579.58,49496.555
000540.SZ,20191101,3.31,3.35,3.3,3.33,3.3,0.03,0.9091,93440.49,31086.65
000540.SZ,20191104,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,129272.64,43266.034
000540.SZ,20191105,3.35,3.37,3.31,3.35,3.34,0.01,0.2994,167522.37,56037.294
000540.SZ,20191106,3.35,3.36,3.28,3.29,3.35,-0.06,-1.791,216220.72,71558.12
000540.SZ,20191107,3.29,3.33,3.27,3.3,3.29,0.01,0.304,130222.58,42968.972
000540.SZ,20191108,3.3,3.33,3.29,3.29,3.3,-0.01,-0.303,158448.72,52409.336
000540.SZ,20191111,3.28,3.28,3.16,3.18,3.29,-0.11,-3.3435,236598.7,75704.902
000540.SZ,20191112,3.17,3.18,3.13,3.15,3.18,-0.03,-0.9434,141064.17,44505.192
000540.SZ,20191113,3.15,3.18,3.13,3.14,3.15,-0.01,-0.3175,132307.0,41689.539
000540.SZ,20191114,3.15,3.17,3.11,3.13,3.14,-0.01,-0.3185,152728.37,47839.318
000540.SZ,20191115,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,87546.03,27298.699
000540.SZ,20191118,3.11,3.14,3.08,3.14,3.11,0.03,0.9646,135657.16,42201.969
000540.SZ,20191119,3.13,3.2,3.12,3.19,3.14,0.05,1.5924,150756.73,47712.149
000540.SZ,20191120,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,123819.64,39227.765
000540.SZ,20191121,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,102182.37,32057.701
000540.SZ,20191122,3.13,3.17,3.11,3.11,3.14,-0.03,-0.9554,132733.57,41605.847
000540.SZ,20191125,3.09,3.16,3.09,3.16,3.11,0.05,1.6077,137461.43,43142.89
000540.SZ,20191126,3.16,3.18,3.15,3.16,3.16,0.0,0.0,108633.93,34368.195
000540.SZ,20191127,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,114963.53,36029.919
000540.SZ,20191128,3.13,3.14,3.08,3.08,3.12,-0.04,-1.2821,113359.16,35204.275
000540.SZ,20191129,3.07,3.1,3.05,3.07,3.08,-0.01,-0.3247,131054.23,40237.29
000540.SZ,20191202,3.07,3.08,3.01,3.03,3.07,-0.04,-1.3029,240422.06,72791.345
000540.SZ,20191203,3.02,3.05,3.01,3.05,3.03,0.02,0.6601,106338.68,32230.014
000540.SZ,20191204,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,102076.07,30954.902
000540.SZ,20191205,3.04,3.06,3.03,3.05,3.03,0.02,0.6601,144278.25,43952.59
000540.SZ,20191206,3.05,3.06,3.02,3.05,3.05,0.0,0.0,144328.0,43867.386
000540.SZ,20191209,3.04,3.07,3.03,3.06,3.05,0.01,0.3279,178155.28,54361.746
000540.SZ,20191210,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,126987.01,38642.204
000540.SZ,20191211,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,136679.76,41594.538
000540.SZ,20191212,3.04,3.3,3.03,3.17,3.03,0.14,4.6205,723205.43,230760.258
000540.SZ,20191213,3.19,3.28,3.18,3.25,3.17,0.08,2.5237,563644.48,181995.9
000540.SZ,20191216,3.2,3.21,3.14,3.21,3.25,-0.04,-1.2308,576683.11,183003.673
000540.SZ,20191217,3.19,3.38,3.18,3.35,3.21,0.14,4.3614,799019.77,263198.859
000540.SZ,20191218,3.33,3.44,3.31,3.37,3.35,0.02,0.597,609421.77,206315.83
000540.SZ,20191219,3.37,3.44,3.34,3.4,3.37,0.03,0.8902,383018.33,129984.615
000540.SZ,20191220,3.4,3.42,3.31,3.31,3.4,-0.09,-2.6471,472821.74,159334.681
000540.SZ,20191223,3.33,3.39,3.26,3.28,3.31,-0.03,-0.9063,416367.65,138440.102
000540.SZ,20191224,3.3,3.31,3.22,3.29,3.28,0.01,0.3049,391686.65,127526.778
000540.SZ,20191225,3.28,3.37,3.24,3.33,3.29,0.04,1.2158,512042.19,169766.472
000540.SZ,20191226,3.33,3.37,3.28,3.32,3.33,-0.01,-0.3003,372486.25,123500.153
