ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20171103,6.34,6.37,6.3,6.33,6.35,-0.02,-0.32,39009.4,24686.361
000027.SZ,20171106,6.33,6.35,6.31,6.34,6.33,0.01,0.16,33443.94,21194.774
000027.SZ,20171107,6.34,6.38,6.33,6.38,6.34,0.04,0.63,42689.56,27151.902
000027.SZ,20171108,6.38,6.42,6.36,6.41,6.38,0.03,0.47,55822.7,35696.326
000027.SZ,20171109,6.39,6.43,6.38,6.41,6.41,0.0,0.0,41810.31,26814.261
000027.SZ,20171110,6.39,6.41,6.36,6.38,6.41,-0.03,-0.47,48862.61,31166.788
000027.SZ,20171113,6.38,6.4,6.37,6.38,6.38,0.0,0.0,42751.24,27274.147
000027.SZ,20171114,6.38,6.39,6.32,6.33,6.38,-0.05,-0.78,45882.65,29125.241
000027.SZ,20171115,6.32,6.37,6.3,6.36,6.33,0.03,0.47,54174.51,34288.553
000027.SZ,20171116,6.37,6.38,6.3,6.3,6.36,-0.06,-0.94,47152.97,29786.528
000027.SZ,20171117,6.31,6.32,6.2,6.21,6.3,-0.09,-1.43,69792.43,43617.6
000027.SZ,20171120,6.22,6.25,6.05,6.13,6.21,-0.08,-1.29,88447.96,54021.382
000027.SZ,20171121,6.13,6.17,6.11,6.15,6.13,0.02,0.33,44540.68,27354.719
000027.SZ,20171122,6.15,6.17,6.09,6.14,6.15,-0.01,-0.16,52922.8,32387.866
000027.SZ,20171123,6.11,6.12,6.04,6.04,6.14,-0.1,-1.63,60731.82,36945.794
000027.SZ,20171124,6.01,6.07,6.0,6.05,6.04,0.01,0.17,51336.34,30910.036
000027.SZ,20171127,6.05,6.07,6.0,6.03,6.05,-0.02,-0.33,47742.17,28805.493
000027.SZ,20171128,6.02,6.07,6.0,6.06,6.03,0.03,0.5,33608.46,20307.83
000027.SZ,20171129,6.06,6.06,6.01,6.05,6.06,-0.01,-0.17,37785.35,22789.895
000027.SZ,20171130,6.06,6.14,6.05,6.12,6.05,0.07,1.16,62865.93,38319.687
000027.SZ,20171201,6.12,6.12,6.07,6.1,6.12,-0.02,-0.33,34905.46,21285.153
000027.SZ,20171204,6.11,6.14,6.04,6.05,6.1,-0.05,-0.82,45331.37,27571.822
000027.SZ,20171205,6.05,6.06,5.94,5.96,6.05,-0.09,-1.49,65923.0,39528.838
000027.SZ,20171206,5.96,5.99,5.91,5.96,5.96,0.0,0.0,47595.21,28313.485
000027.SZ,20171207,5.96,6.0,5.94,5.98,5.96,0.02,0.34,25378.17,15156.723
000027.SZ,20171208,5.98,6.03,5.96,6.03,5.98,0.05,0.84,35370.64,21229.717
000027.SZ,20171211,6.02,6.12,6.01,6.09,6.03,0.06,1.0,65240.45,39651.384
000027.SZ,20171212,6.08,6.08,6.01,6.03,6.09,-0.06,-0.99,45570.36,27532.271
000027.SZ,20171213,6.04,6.07,6.01,6.05,6.03,0.02,0.33,36705.23,22122.078
000027.SZ,20171214,6.05,6.07,6.01,6.05,6.05,0.0,0.0,40464.51,24469.24
000027.SZ,20171215,6.07,6.15,6.05,6.11,6.05,0.06,0.99,80725.77,49302.664
000027.SZ,20171218,6.08,6.13,6.02,6.05,6.11,-0.06,-0.98,46946.2,28453.494
000027.SZ,20171219,6.05,6.07,6.03,6.07,6.05,0.02,0.33,32174.3,19478.308
000027.SZ,20171220,6.07,6.12,6.04,6.05,6.07,-0.02,-0.33,49642.75,30178.181
000027.SZ,20171221,6.04,6.07,6.01,6.06,6.05,0.01,0.17,50902.44,30757.974
000027.SZ,20171222,6.07,6.21,6.04,6.15,6.06,0.09,1.49,116910.87,71810.205
000027.SZ,20171225,6.14,6.15,6.04,6.06,6.15,-0.09,-1.46,82442.7,50148.629
000027.SZ,20171226,6.04,6.08,6.03,6.07,6.06,0.01,0.17,44387.63,26896.576
000027.SZ,20171227,6.1,6.1,6.03,6.04,6.07,-0.03,-0.49,45599.36,27594.329
000027.SZ,20171228,6.06,6.06,6.02,6.03,6.04,-0.01,-0.17,48500.33,29300.498
000027.SZ,20171229,6.03,6.1,6.02,6.06,6.03,0.03,0.5,39129.05,23654.993
000027.SZ,20180102,6.07,6.11,6.06,6.1,6.06,0.04,0.66,59633.7,36302.962
000027.SZ,20180103,6.1,6.16,6.08,6.13,6.1,0.03,0.49,86829.15,53165.52
000027.SZ,20180104,6.13,6.17,6.11,6.13,6.13,0.0,0.0,54138.27,33258.175
000027.SZ,20180105,6.15,6.19,6.13,6.17,6.13,0.04,0.65,78383.76,48353.3
000027.SZ,20180108,6.18,6.19,6.14,6.19,6.17,0.02,0.32,60326.88,37148.367
000027.SZ,20180109,6.16,6.2,6.13,6.14,6.19,-0.05,-0.81,50581.83,31168.828
000027.SZ,20180110,6.13,6.15,6.1,6.15,6.14,0.01,0.16,63706.77,39031.503
000027.SZ,20180111,6.14,6.16,6.1,6.14,6.15,-0.01,-0.16,42062.98,25772.373
000027.SZ,20180112,6.15,6.16,6.13,6.13,6.14,-0.01,-0.16,43500.91,26723.06
000027.SZ,20180115,6.15,6.15,6.04,6.04,6.13,-0.09,-1.47,65447.15,39815.934
000027.SZ,20180116,6.04,6.09,6.03,6.07,6.04,0.03,0.5,49906.52,30271.499
000027.SZ,20180117,6.08,6.12,6.04,6.11,6.07,0.04,0.66,60087.1,36569.395
000027.SZ,20180118,6.1,6.12,6.07,6.1,6.11,-0.01,-0.16,45276.66,27607.147
000027.SZ,20180119,6.11,6.13,6.07,6.11,6.1,0.01,0.16,51979.65,31756.989
000027.SZ,20180122,6.1,6.19,6.04,6.14,6.11,0.03,0.49,93314.4,57165.61
000027.SZ,20180123,6.14,6.17,6.13,6.16,6.14,0.02,0.33,51962.99,31930.599
000027.SZ,20180124,6.16,6.21,6.13,6.19,6.16,0.03,0.49,89737.9,55403.416
000027.SZ,20180125,6.21,6.26,6.16,6.21,6.19,0.02,0.32,115480.89,71829.41
000027.SZ,20180126,6.21,6.23,6.19,6.2,6.21,-0.01,-0.16,54213.47,33670.37
000027.SZ,20180129,6.2,6.24,6.15,6.16,6.2,-0.04,-0.65,72625.38,44990.022
000027.SZ,20180130,6.15,6.21,6.14,6.18,6.16,0.02,0.32,56580.21,34931.191
000027.SZ,20180131,6.16,6.17,6.05,6.07,6.18,-0.11,-1.78,91297.07,55721.539
000027.SZ,20180201,6.09,6.13,5.92,5.93,6.07,-0.14,-2.31,97686.57,58627.131
000027.SZ,20180202,5.95,5.95,5.86,5.9,5.93,-0.03,-0.51,65295.45,38589.806
000027.SZ,20180205,5.81,5.84,5.72,5.81,5.9,-0.09,-1.53,71872.54,41622.322
000027.SZ,20180206,5.75,5.84,5.62,5.63,5.81,-0.18,-3.1,98718.35,56457.888
000027.SZ,20180207,5.68,5.76,5.6,5.64,5.63,0.01,0.18,61618.65,34998.115
000027.SZ,20180208,5.65,5.71,5.65,5.67,5.64,0.03,0.53,37441.1,21266.43
000027.SZ,20180209,5.57,5.66,5.51,5.52,5.67,-0.15,-2.65,90589.36,50422.042
000027.SZ,20180212,5.58,5.6,5.49,5.58,5.52,0.06,1.09,53839.52,29900.42
000027.SZ,20180213,5.59,5.63,5.57,5.6,5.58,0.02,0.36,37516.92,21011.977
000027.SZ,20180214,5.6,5.62,5.58,5.61,5.6,0.01,0.18,24694.0,13832.911
000027.SZ,20180222,5.62,5.66,5.59,5.65,5.61,0.04,0.71,39343.52,22160.523
000027.SZ,20180223,5.65,5.68,5.62,5.65,5.65,0.0,0.0,38064.47,21508.292
000027.SZ,20180226,5.66,5.72,5.64,5.71,5.65,0.06,1.06,48764.94,27701.124
000027.SZ,20180227,5.71,5.71,5.65,5.67,5.71,-0.04,-0.7,42743.56,24241.284
000027.SZ,20180228,5.65,5.66,5.62,5.65,5.67,-0.02,-0.35,33828.08,19097.271
000027.SZ,20180301,5.64,5.68,5.61,5.67,5.65,0.02,0.35,47272.85,26698.183
000027.SZ,20180302,5.64,5.68,5.62,5.67,5.67,0.0,0.0,39420.58,22312.197
000027.SZ,20180305,5.67,5.74,5.65,5.7,5.67,0.03,0.53,46937.29,26749.699
000027.SZ,20180306,5.7,6.01,5.67,5.99,5.7,0.29,5.09,202051.28,119084.493
000027.SZ,20180307,5.88,5.99,5.81,5.88,5.99,-0.11,-1.84,172741.35,101522.949
000027.SZ,20180308,6.08,6.18,5.98,5.99,5.88,0.11,1.87,204828.02,124286.327
000027.SZ,20180309,5.95,5.96,5.9,5.92,5.99,-0.07,-1.17,109141.46,64674.393
000027.SZ,20180312,5.93,5.96,5.91,5.92,5.92,0.0,0.0,64837.7,38452.225
000027.SZ,20180313,5.93,5.96,5.9,5.91,5.92,-0.01,-0.17,53415.79,31638.737
000027.SZ,20180314,5.91,5.93,5.87,5.88,5.91,-0.03,-0.51,40190.22,23680.882
000027.SZ,20180315,5.87,5.92,5.85,5.91,5.88,0.03,0.51,47428.13,27885.869
000027.SZ,20180316,5.9,5.98,5.88,5.9,5.91,-0.01,-0.17,49823.92,29535.101
000027.SZ,20180319,5.9,6.08,5.84,5.96,5.9,0.06,1.02,89063.12,52977.809
000027.SZ,20180320,5.92,5.93,5.86,5.88,5.96,-0.08,-1.34,59749.01,35185.821
000027.SZ,20180321,5.88,5.94,5.86,5.87,5.88,-0.01,-0.17,45131.32,26630.762
000027.SZ,20180322,5.87,5.89,5.84,5.85,5.87,-0.02,-0.34,36307.0,21283.161
000027.SZ,20180323,5.75,5.79,5.57,5.64,5.85,-0.21,-3.59,103403.0,58790.341
000027.SZ,20180326,5.6,5.71,5.57,5.7,5.64,0.06,1.06,44816.16,25249.869
000027.SZ,20180327,5.73,5.8,5.72,5.74,5.7,0.04,0.7,42902.63,24703.191
000027.SZ,20180328,5.7,5.77,5.69,5.71,5.74,-0.03,-0.52,47257.0,27111.416
000027.SZ,20180329,5.76,5.8,5.73,5.8,5.71,0.09,1.58,39389.94,22706.77
000027.SZ,20180330,5.81,5.88,5.81,5.84,5.8,0.04,0.69,46110.03,26940.066
000027.SZ,20180402,5.92,5.99,5.86,5.88,5.84,0.04,0.68,87080.72,51543.475
000027.SZ,20180403,5.82,6.02,5.8,5.89,5.88,0.01,0.17,93474.27,55061.742
000027.SZ,20180404,5.87,5.92,5.76,5.78,5.89,-0.11,-1.87,69943.36,40826.592
000027.SZ,20180409,5.85,5.95,5.85,5.93,5.78,0.15,2.6,117637.5,69396.912
000027.SZ,20180410,5.93,6.15,5.9,6.1,5.93,0.17,2.87,223179.64,134942.784
000027.SZ,20180411,6.14,6.14,5.98,6.02,6.1,-0.08,-1.31,224115.34,135586.935
000027.SZ,20180412,6.0,6.03,5.9,5.91,6.02,-0.11,-1.83,104072.67,61890.937
000027.SZ,20180413,5.9,5.95,5.87,5.88,5.91,-0.03,-0.51,49335.6,29113.382
000027.SZ,20180416,5.88,5.92,5.76,5.79,5.88,-0.09,-1.53,65502.93,38206.735
000027.SZ,20180417,5.79,5.83,5.68,5.69,5.79,-0.1,-1.73,60146.38,34482.215
000027.SZ,20180418,5.73,5.77,5.65,5.75,5.69,0.06,1.05,50806.74,29003.576
000027.SZ,20180419,5.74,5.77,5.71,5.73,5.75,-0.02,-0.35,36750.5,21112.903
000027.SZ,20180420,5.7,5.73,5.61,5.62,5.73,-0.11,-1.92,47458.41,26856.633
000027.SZ,20180423,5.6,5.67,5.6,5.62,5.62,0.0,0.0,38520.77,21686.505
000027.SZ,20180424,5.62,5.7,5.62,5.67,5.62,0.05,0.89,45309.21,25693.076
000027.SZ,20180425,5.67,5.67,5.62,5.65,5.67,-0.02,-0.35,39257.05,22160.356
000027.SZ,20180426,5.63,5.67,5.58,5.58,5.65,-0.07,-1.24,54180.2,30359.301
000027.SZ,20180427,5.58,5.67,5.57,5.66,5.58,0.08,1.43,34852.34,19512.426
000027.SZ,20180502,5.6,5.64,5.59,5.63,5.66,-0.03,-0.53,45962.54,25773.888
000027.SZ,20180503,5.63,5.65,5.56,5.64,5.63,0.01,0.18,47294.5,26519.854
000027.SZ,20180504,5.64,5.7,5.63,5.65,5.64,0.01,0.18,39653.26,22457.423
000027.SZ,20180507,5.64,5.7,5.63,5.67,5.65,0.02,0.35,46224.82,26203.513
000027.SZ,20180508,5.67,5.7,5.67,5.68,5.67,0.01,0.18,45419.19,25810.461
000027.SZ,20180509,5.77,5.77,5.69,5.7,5.68,0.02,0.35,40995.92,23462.537
000027.SZ,20180510,5.71,5.76,5.7,5.75,5.7,0.05,0.88,47504.31,27196.28
000027.SZ,20180511,5.72,5.76,5.7,5.71,5.75,-0.04,-0.7,32677.6,18706.904
000027.SZ,20180514,5.71,5.73,5.65,5.66,5.71,-0.05,-0.88,26158.8,14867.32
000027.SZ,20180515,5.68,5.69,5.64,5.69,5.66,0.03,0.53,27205.7,15426.852
000027.SZ,20180516,5.68,5.72,5.66,5.68,5.69,-0.01,-0.18,27642.32,15745.977
000027.SZ,20180517,5.71,5.73,5.68,5.71,5.68,0.03,0.53,35288.71,20135.693
000027.SZ,20180518,5.7,5.73,5.67,5.72,5.71,0.01,0.18,29369.36,16732.17
000027.SZ,20180521,5.74,5.8,5.73,5.76,5.72,0.04,0.7,57286.65,33003.656
000027.SZ,20180522,5.74,5.87,5.74,5.81,5.76,0.05,0.87,49620.07,28821.735
000027.SZ,20180523,5.79,5.87,5.77,5.8,5.81,-0.01,-0.17,64922.26,37754.812
000027.SZ,20180524,5.82,5.87,5.8,5.83,5.8,0.03,0.52,59204.83,34564.931
000027.SZ,20180525,5.83,5.83,5.71,5.72,5.83,-0.11,-1.89,61384.5,35345.524
000027.SZ,20180528,5.71,5.76,5.7,5.73,5.72,0.01,0.17,34910.5,19995.011
000027.SZ,20180529,5.71,5.73,5.66,5.67,5.73,-0.06,-1.05,32660.97,18579.464
000027.SZ,20180530,5.7,5.72,5.57,5.58,5.67,-0.09,-1.59,60736.22,34270.202
000027.SZ,20180531,5.59,5.78,5.58,5.76,5.58,0.18,3.23,86716.06,49291.516
000027.SZ,20180601,5.7,5.72,5.67,5.71,5.76,-0.05,-0.87,48166.3,27427.791
000027.SZ,20180604,5.72,5.72,5.65,5.67,5.71,-0.04,-0.7,25171.1,14292.379
000027.SZ,20180605,5.66,5.7,5.65,5.7,5.67,0.03,0.53,29121.0,16542.361
000027.SZ,20180606,5.68,5.7,5.65,5.67,5.7,-0.03,-0.53,24251.7,13746.658
000027.SZ,20180607,5.68,5.69,5.62,5.63,5.67,-0.04,-0.71,29650.56,16757.8
000027.SZ,20180608,5.64,5.64,5.5,5.53,5.63,-0.1,-1.78,53084.69,29435.029
000027.SZ,20180611,5.52,5.56,5.46,5.49,5.53,-0.04,-0.72,28193.03,15523.796
000027.SZ,20180612,5.5,5.53,5.47,5.52,5.49,0.03,0.55,24419.56,13449.167
000027.SZ,20180613,5.51,5.51,5.4,5.4,5.52,-0.12,-2.17,29648.8,16209.296
000027.SZ,20180614,5.4,5.43,5.37,5.38,5.4,-0.02,-0.37,31059.47,16783.257
000027.SZ,20180615,5.38,5.42,5.33,5.39,5.38,0.01,0.19,32041.79,17236.69
000027.SZ,20180619,5.35,5.35,4.85,4.91,5.39,-0.48,-8.91,145945.37,73404.781
000027.SZ,20180620,4.87,4.97,4.85,4.95,4.91,0.04,0.81,56512.55,27764.972
000027.SZ,20180621,4.94,5.01,4.92,4.94,4.95,-0.01,-0.2,41150.45,20401.254
000027.SZ,20180622,4.86,4.97,4.83,4.95,4.86,0.09,1.85,33210.37,16304.28
000027.SZ,20180625,4.96,4.98,4.91,4.91,4.95,-0.04,-0.81,25529.6,12604.87
000027.SZ,20180626,4.86,4.93,4.8,4.91,4.91,0.0,0.0,34301.98,16720.753
000027.SZ,20180627,4.93,4.95,4.85,4.88,4.91,-0.03,-0.61,31643.5,15488.81
000027.SZ,20180628,4.86,4.93,4.85,4.87,4.88,-0.01,-0.2,23762.45,11625.498
000027.SZ,20180629,4.89,4.96,4.86,4.94,4.87,0.07,1.44,29249.7,14386.786
000027.SZ,20180702,4.93,4.94,4.84,4.87,4.94,-0.07,-1.42,29761.83,14551.291
000027.SZ,20180703,4.87,4.92,4.83,4.91,4.87,0.04,0.82,21136.65,10323.449
000027.SZ,20180704,4.91,4.96,4.89,4.92,4.91,0.01,0.2,30954.63,15252.935
000027.SZ,20180705,4.92,4.98,4.85,4.85,4.92,-0.07,-1.42,31532.07,15470.509
000027.SZ,20180706,4.84,4.92,4.8,4.88,4.85,0.03,0.62,26363.18,12841.127
000027.SZ,20180709,4.88,4.93,4.85,4.93,4.88,0.05,1.02,21936.44,10764.179
000027.SZ,20180710,4.92,4.94,4.9,4.92,4.93,-0.01,-0.2,23649.32,11639.658
000027.SZ,20180711,4.9,4.91,4.82,4.86,4.92,-0.06,-1.22,25700.42,12453.41
000027.SZ,20180712,4.84,4.93,4.84,4.92,4.86,0.06,1.23,27515.11,13494.25
000027.SZ,20180713,4.92,4.93,4.85,4.89,4.92,-0.03,-0.61,63761.7,31094.241
000027.SZ,20180716,4.88,4.88,4.84,4.84,4.89,-0.05,-1.02,41075.01,19921.9
000027.SZ,20180717,4.86,4.86,4.77,4.78,4.84,-0.06,-1.24,52714.85,25286.417
000027.SZ,20180718,4.78,4.87,4.78,4.83,4.78,0.05,1.05,52220.26,25201.735
000027.SZ,20180719,4.87,4.88,4.8,4.82,4.83,-0.01,-0.21,57902.4,28027.686
000027.SZ,20180720,4.82,4.98,4.8,4.98,4.82,0.16,3.3195,120036.8,59054.106
000027.SZ,20180723,4.95,4.99,4.92,4.98,4.98,0.0,0.0,75040.12,37208.105
000027.SZ,20180724,4.99,5.2,4.99,5.13,4.98,0.15,3.012,111410.95,56653.636
000027.SZ,20180725,5.13,5.13,5.05,5.07,5.13,-0.06,-1.1696,60785.62,30846.213
000027.SZ,20180726,5.06,5.19,5.05,5.08,5.07,0.01,0.1972,75874.8,38784.044
000027.SZ,20180727,5.07,5.13,5.07,5.09,5.08,0.01,0.1969,31777.85,16225.005
000027.SZ,20180730,5.09,5.16,5.08,5.12,5.09,0.03,0.5894,54365.9,27893.715
000027.SZ,20180731,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,24729.09,12642.527
000027.SZ,20180801,5.1,5.15,5.06,5.07,5.1,-0.03,-0.5882,47548.5,24243.143
000027.SZ,20180802,5.05,5.06,4.85,4.89,5.07,-0.18,-3.5503,59211.75,29284.206
000027.SZ,20180803,4.92,5.01,4.88,4.98,4.89,0.09,1.8405,37551.31,18632.933
000027.SZ,20180806,4.95,4.99,4.86,4.89,4.98,-0.09,-1.8072,40454.26,19924.001
000027.SZ,20180807,4.91,5.04,4.91,5.02,4.89,0.13,2.6585,39522.43,19691.023
000027.SZ,20180808,5.03,5.09,5.0,5.02,5.02,0.0,0.0,51629.04,26004.845
000027.SZ,20180809,4.99,5.12,4.97,5.09,5.02,0.07,1.3944,56445.69,28695.738
000027.SZ,20180810,5.06,5.15,5.06,5.13,5.09,0.04,0.7859,39471.63,20205.126
000027.SZ,20180813,5.08,5.13,5.03,5.1,5.13,-0.03,-0.5848,36961.98,18765.919
000027.SZ,20180814,5.08,5.13,5.06,5.13,5.1,0.03,0.5882,38695.9,19728.285
000027.SZ,20180815,5.12,5.12,5.03,5.03,5.13,-0.1,-1.9493,30278.5,15347.508
000027.SZ,20180816,4.99,5.07,4.99,5.03,5.03,0.0,0.0,29669.29,14937.846
000027.SZ,20180817,5.06,5.08,4.98,4.98,5.03,-0.05,-0.994,31668.66,15926.698
000027.SZ,20180820,4.99,5.03,4.95,5.02,4.98,0.04,0.8032,28009.03,13978.968
000027.SZ,20180821,5.05,5.09,4.99,5.07,5.02,0.05,0.996,34425.56,17414.204
000027.SZ,20180822,5.05,5.08,4.96,4.99,5.07,-0.08,-1.5779,39963.91,20015.074
000027.SZ,20180823,5.0,5.06,4.99,5.02,4.99,0.03,0.6012,30766.3,15491.643
000027.SZ,20180824,5.01,5.14,5.01,5.12,5.02,0.1,1.992,68698.51,35081.755
000027.SZ,20180827,5.13,5.22,5.1,5.18,5.12,0.06,1.1719,71981.95,37348.297
000027.SZ,20180828,5.18,5.25,5.18,5.23,5.18,0.05,0.9653,58004.66,30276.38
000027.SZ,20180829,5.23,5.25,5.17,5.2,5.23,-0.03,-0.5736,42127.04,21938.69
000027.SZ,20180830,5.2,5.24,5.17,5.19,5.2,-0.01,-0.1923,37322.68,19398.543
000027.SZ,20180831,5.18,5.22,5.12,5.21,5.19,0.02,0.3854,48109.23,24914.875
000027.SZ,20180903,5.21,5.33,5.07,5.29,5.21,0.08,1.5355,118664.98,61988.505
000027.SZ,20180904,5.29,5.35,5.22,5.29,5.29,0.0,0.0,77096.94,40750.947
000027.SZ,20180905,5.31,5.31,5.22,5.25,5.29,-0.04,-0.7561,36239.22,19025.626
000027.SZ,20180906,5.25,5.29,5.19,5.19,5.25,-0.06,-1.1429,30063.77,15724.812
000027.SZ,20180907,5.2,5.3,5.2,5.24,5.19,0.05,0.9634,37743.45,19811.439
000027.SZ,20180910,5.24,5.28,5.19,5.24,5.24,0.0,0.0,37223.47,19489.424
000027.SZ,20180911,5.21,5.28,5.16,5.26,5.24,0.02,0.3817,29098.88,15198.731
000027.SZ,20180912,5.27,5.27,5.14,5.2,5.26,-0.06,-1.1407,27329.39,14224.455
000027.SZ,20180913,5.22,5.28,5.16,5.22,5.2,0.02,0.3846,28611.91,14919.806
000027.SZ,20180914,5.23,5.27,5.18,5.26,5.22,0.04,0.7663,34771.2,18210.892
000027.SZ,20180917,5.28,5.28,5.17,5.21,5.26,-0.05,-0.9506,38510.25,20075.661
000027.SZ,20180918,5.17,5.28,5.17,5.27,5.21,0.06,1.1516,35628.42,18686.074
000027.SZ,20180919,5.26,5.34,5.23,5.3,5.27,0.03,0.5693,46511.6,24647.239
000027.SZ,20180920,5.31,5.45,5.3,5.39,5.3,0.09,1.6981,79628.97,42930.503
000027.SZ,20180921,5.4,5.45,5.35,5.44,5.39,0.05,0.9276,55135.79,29873.646
000027.SZ,20180925,5.42,5.47,5.38,5.43,5.44,-0.01,-0.1838,43080.6,23380.688
000027.SZ,20180926,5.43,5.46,5.39,5.42,5.43,-0.01,-0.1842,56308.75,30526.113
000027.SZ,20180927,5.43,5.43,5.29,5.36,5.42,-0.06,-1.107,44140.29,23678.916
000027.SZ,20180928,5.36,5.43,5.35,5.43,5.36,0.07,1.306,37472.76,20263.068
000027.SZ,20181008,5.38,5.42,5.34,5.38,5.43,-0.05,-0.9208,58893.3,31718.295
000027.SZ,20181009,5.36,5.39,5.26,5.32,5.38,-0.06,-1.1152,43949.44,23390.266
000027.SZ,20181010,5.28,5.37,5.28,5.37,5.32,0.05,0.9398,29147.49,15566.497
000027.SZ,20181011,5.3,5.3,4.94,4.99,5.37,-0.38,-7.0764,71151.95,36303.376
000027.SZ,20181012,4.99,5.03,4.81,5.02,4.99,0.03,0.6012,66399.33,32835.62
000027.SZ,20181015,5.0,5.08,4.93,4.98,5.02,-0.04,-0.7968,42302.59,21279.655
000027.SZ,20181016,4.98,5.03,4.84,4.94,4.98,-0.04,-0.8032,43159.78,21283.495
000027.SZ,20181017,4.95,5.02,4.9,5.0,4.94,0.06,1.2146,48119.26,23900.868
000027.SZ,20181018,4.95,4.98,4.79,4.83,5.0,-0.17,-3.4,51470.6,25011.408
000027.SZ,20181019,4.81,4.95,4.73,4.92,4.83,0.09,1.8634,48892.21,23706.833
000027.SZ,20181022,4.93,5.29,4.93,5.22,4.92,0.3,6.0976,75572.61,38952.497
000027.SZ,20181023,5.21,5.24,5.1,5.14,5.22,-0.08,-1.5326,41305.35,21333.3
000027.SZ,20181024,5.12,5.22,5.09,5.14,5.14,0.0,0.0,33433.35,17189.296
000027.SZ,20181025,5.07,5.2,5.01,5.19,5.14,0.05,0.9728,47016.79,24087.512
000027.SZ,20181026,5.28,5.28,5.17,5.19,5.19,0.0,0.0,39110.67,20385.706
000027.SZ,20181029,5.2,5.24,5.15,5.19,5.19,0.0,0.0,37644.73,19531.16
000027.SZ,20181030,5.16,5.23,5.11,5.2,5.19,0.01,0.1927,46219.97,23932.263
000027.SZ,20181031,5.18,5.22,5.1,5.2,5.2,0.0,0.0,51266.15,26535.597
000027.SZ,20181101,5.2,5.23,5.04,5.06,5.2,-0.14,-2.6923,113380.89,58311.443
000027.SZ,20181102,5.09,5.17,5.08,5.17,5.06,0.11,2.1739,97749.26,50275.45
000027.SZ,20181105,5.17,5.28,5.13,5.28,5.17,0.11,2.1277,112666.18,58642.996
000027.SZ,20181106,5.27,5.39,5.2,5.23,5.28,-0.05,-0.947,115676.7,61106.402
000027.SZ,20181107,5.21,5.25,5.14,5.15,5.23,-0.08,-1.5296,79552.35,41245.428
000027.SZ,20181108,5.17,5.19,5.08,5.1,5.15,-0.05,-0.9709,58323.0,29928.7
000027.SZ,20181109,5.08,5.16,5.05,5.07,5.1,-0.03,-0.5882,44297.57,22519.455
000027.SZ,20181112,5.11,5.2,5.07,5.19,5.07,0.12,2.3669,68491.61,35272.886
000027.SZ,20181113,5.16,5.36,5.12,5.3,5.19,0.11,2.1195,147154.22,77559.114
000027.SZ,20181114,5.25,5.36,5.23,5.3,5.3,0.0,0.0,107007.31,56711.671
000027.SZ,20181115,5.3,5.45,5.28,5.42,5.3,0.12,2.2642,136995.53,73940.695
000027.SZ,20181116,5.41,5.66,5.37,5.61,5.42,0.19,3.5055,240195.45,133014.869
000027.SZ,20181119,5.65,5.82,5.58,5.66,5.61,0.05,0.8913,248723.9,141786.934
000027.SZ,20181120,5.59,5.64,5.47,5.5,5.66,-0.16,-2.8269,159425.67,88507.204
000027.SZ,20181121,5.43,5.73,5.4,5.69,5.5,0.19,3.4545,163248.52,91577.367
000027.SZ,20181122,5.67,5.69,5.53,5.59,5.69,-0.1,-1.7575,106177.05,59490.407
000027.SZ,20181123,5.55,5.62,5.47,5.47,5.59,-0.12,-2.1467,121779.85,67265.835
000027.SZ,20181126,5.47,5.54,5.42,5.48,5.47,0.01,0.1828,53371.72,29219.269
000027.SZ,20181127,5.5,5.53,5.36,5.39,5.48,-0.09,-1.6423,66463.78,36089.597
000027.SZ,20181128,5.39,5.44,5.35,5.43,5.39,0.04,0.7421,54531.77,29462.348
000027.SZ,20181129,5.44,5.45,5.29,5.31,5.43,-0.12,-2.2099,70713.83,37906.649
000027.SZ,20181130,5.3,5.32,5.16,5.3,5.31,-0.01,-0.1883,72783.28,38124.348
000027.SZ,20181203,5.39,5.44,5.34,5.39,5.3,0.09,1.6981,76018.05,41021.583
000027.SZ,20181204,5.37,5.42,5.34,5.41,5.39,0.02,0.3711,57471.49,30949.851
000027.SZ,20181205,5.33,5.37,5.28,5.33,5.41,-0.08,-1.4787,44019.94,23422.88
000027.SZ,20181206,5.32,5.34,5.27,5.31,5.33,-0.02,-0.3752,47769.31,25324.34
000027.SZ,20181207,5.28,5.35,5.28,5.35,5.31,0.04,0.7533,29779.47,15870.338
000027.SZ,20181210,5.34,5.36,5.29,5.34,5.35,-0.01,-0.1869,30034.5,15982.995
000027.SZ,20181211,5.37,5.37,5.22,5.29,5.34,-0.05,-0.9363,43337.8,22857.837
000027.SZ,20181212,5.3,5.37,5.27,5.35,5.29,0.06,1.1342,43802.76,23353.902
000027.SZ,20181213,5.35,5.41,5.32,5.36,5.35,0.01,0.1869,33362.73,17913.758
000027.SZ,20181214,5.36,5.38,5.28,5.3,5.36,-0.06,-1.1194,45173.03,24038.561
000027.SZ,20181217,5.27,5.34,5.22,5.27,5.3,-0.03,-0.566,38468.5,20238.882
000027.SZ,20181218,5.25,5.4,5.23,5.37,5.27,0.1,1.8975,53848.58,28632.153
000027.SZ,20181219,5.38,5.39,5.31,5.32,5.37,-0.05,-0.9311,39615.43,21100.242
000027.SZ,20181220,5.3,5.35,5.29,5.34,5.32,0.02,0.3759,37597.09,20008.919
