ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20180420,3.12,3.12,3.05,3.06,3.12,-0.06,-1.92,109122.0,33588.279
600162.SH,20180423,3.08,3.08,3.02,3.04,3.06,-0.02,-0.65,97057.08,29564.053
600162.SH,20180424,3.05,3.11,3.05,3.09,3.04,0.05,1.64,109551.59,33816.127
600162.SH,20180425,3.08,3.09,3.05,3.07,3.09,-0.02,-0.65,88603.0,27217.968
600162.SH,20180426,3.08,3.08,3.01,3.03,3.07,-0.04,-1.3,101062.12,30715.762
600162.SH,20180427,3.04,3.06,3.0,3.06,3.03,0.03,0.99,93966.05,28519.584
600162.SH,20180502,3.03,3.03,2.98,3.01,3.06,-0.05,-1.63,122810.26,36884.745
600162.SH,20180503,3.0,3.02,2.97,3.01,3.01,0.0,0.0,91347.74,27336.861
600162.SH,20180504,3.0,3.02,2.99,3.01,3.01,0.0,0.0,81253.6,24432.31
600162.SH,20180507,3.0,3.07,2.99,3.05,3.01,0.04,1.33,128369.25,39139.2
600162.SH,20180508,3.04,3.06,3.04,3.05,3.05,0.0,0.0,73785.65,22508.418
600162.SH,20180509,3.05,3.05,3.02,3.04,3.05,-0.01,-0.33,62759.57,19037.678
600162.SH,20180510,3.03,3.15,3.03,3.1,3.04,0.06,1.97,259382.73,80390.443
600162.SH,20180511,3.08,3.09,3.04,3.06,3.1,-0.04,-1.29,185200.58,56687.358
600162.SH,20180514,3.05,3.08,3.03,3.05,3.06,-0.01,-0.33,84474.06,25838.274
600162.SH,20180515,3.05,3.07,3.03,3.07,3.05,0.02,0.66,61554.31,18774.873
600162.SH,20180516,3.06,3.07,3.05,3.06,3.07,-0.01,-0.33,68063.01,20812.689
600162.SH,20180517,3.06,3.1,3.05,3.07,3.06,0.01,0.33,105121.65,32348.302
600162.SH,20180518,3.06,3.07,3.02,3.07,3.07,0.0,0.0,85040.5,25937.101
600162.SH,20180521,3.07,3.09,3.06,3.08,3.07,0.01,0.33,85588.67,26358.176
600162.SH,20180522,3.08,3.09,3.06,3.08,3.08,0.0,0.0,73459.99,22571.789
600162.SH,20180523,3.08,3.09,3.06,3.07,3.08,-0.01,-0.32,82372.5,25339.44
600162.SH,20180524,3.07,3.08,3.04,3.06,3.07,-0.01,-0.33,78940.69,24130.693
600162.SH,20180525,3.05,3.07,3.01,3.04,3.06,-0.02,-0.65,83111.0,25218.397
600162.SH,20180528,3.03,3.03,2.99,3.0,3.04,-0.04,-1.32,91497.52,27510.912
600162.SH,20180529,3.01,3.02,3.0,3.0,3.0,0.0,0.0,49579.69,14909.615
600162.SH,20180530,3.0,3.0,2.92,2.93,3.0,-0.07,-2.33,121990.0,36006.811
600162.SH,20180531,2.95,2.97,2.92,2.96,2.93,0.03,1.02,88748.45,26110.899
600162.SH,20180601,2.95,2.98,2.93,2.94,2.96,-0.02,-0.68,69463.27,20526.516
600162.SH,20180604,2.95,2.97,2.93,2.97,2.94,0.03,1.02,84923.89,25025.375
600162.SH,20180605,2.96,3.0,2.95,2.97,2.97,0.0,0.0,63545.91,18909.067
600162.SH,20180606,2.96,2.97,2.94,2.95,2.97,-0.02,-0.67,43249.02,12775.783
600162.SH,20180607,2.95,2.96,2.93,2.95,2.95,0.0,0.0,60992.0,17926.902
600162.SH,20180608,2.97,3.0,2.95,2.96,2.95,0.01,0.34,116747.06,34678.028
600162.SH,20180611,2.96,3.0,2.96,2.98,2.96,0.02,0.68,65359.37,19492.098
600162.SH,20180612,2.98,3.0,2.96,3.0,2.98,0.02,0.67,57183.0,17067.437
600162.SH,20180613,2.99,3.0,2.97,2.98,3.0,-0.02,-0.67,69071.68,20621.645
600162.SH,20180614,2.99,2.99,2.95,2.96,2.98,-0.02,-0.67,111945.5,33215.636
600162.SH,20180615,2.8,2.8,2.71,2.75,2.8,-0.05,-1.79,170459.5,46896.734
600162.SH,20180619,2.7,2.76,2.48,2.48,2.75,-0.27,-9.82,208051.45,53853.455
600162.SH,20180620,2.49,2.51,2.43,2.5,2.48,0.02,0.81,103639.18,25761.13
600162.SH,20180621,2.5,2.53,2.47,2.48,2.5,-0.02,-0.8,111007.62,27749.824
600162.SH,20180622,2.46,2.5,2.45,2.5,2.48,0.02,0.81,60937.61,15117.924
600162.SH,20180625,2.52,2.53,2.48,2.49,2.5,-0.01,-0.4,44602.5,11126.366
600162.SH,20180626,2.44,2.52,2.42,2.51,2.49,0.02,0.8,78841.56,19528.871
600162.SH,20180627,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,39323.5,9824.922
600162.SH,20180628,2.49,2.51,2.46,2.47,2.49,-0.02,-0.8,49950.0,12443.923
600162.SH,20180629,2.48,2.56,2.47,2.52,2.47,0.05,2.02,89282.38,22389.067
600162.SH,20180702,2.51,2.52,2.46,2.48,2.52,-0.04,-1.59,49686.25,12362.353
600162.SH,20180703,2.48,2.49,2.45,2.48,2.48,0.0,0.0,45137.53,11159.938
600162.SH,20180704,2.48,2.49,2.45,2.45,2.48,-0.03,-1.21,39665.5,9758.133
600162.SH,20180705,2.44,2.46,2.32,2.34,2.45,-0.11,-4.49,58334.52,14084.679
600162.SH,20180706,2.37,2.39,2.28,2.34,2.34,0.0,0.0,68036.25,15979.106
600162.SH,20180709,2.35,2.38,2.34,2.38,2.34,0.04,1.71,41613.0,9832.355
600162.SH,20180710,2.38,2.4,2.36,2.39,2.38,0.01,0.42,43026.45,10242.38
600162.SH,20180711,2.37,2.37,2.3,2.32,2.39,-0.07,-2.93,47254.5,11007.256
600162.SH,20180712,2.31,2.38,2.31,2.37,2.32,0.05,2.16,50880.75,12003.869
600162.SH,20180713,2.38,2.39,2.36,2.36,2.37,-0.01,-0.42,36622.0,8693.749
600162.SH,20180716,2.35,2.37,2.35,2.35,2.36,-0.01,-0.42,35086.7,8283.372
600162.SH,20180717,2.37,2.37,2.34,2.35,2.35,0.0,0.0,34681.0,8162.258
600162.SH,20180718,2.36,2.38,2.35,2.36,2.35,0.01,0.43,39246.72,9277.268
600162.SH,20180719,2.36,2.37,2.33,2.34,2.36,-0.02,-0.85,33987.0,7983.831
600162.SH,20180720,2.33,2.37,2.32,2.36,2.34,0.02,0.8547,40605.91,9542.366
600162.SH,20180723,2.35,2.38,2.35,2.37,2.36,0.01,0.4237,46143.38,10927.789
600162.SH,20180724,2.38,2.43,2.37,2.42,2.37,0.05,2.1097,81759.41,19744.891
600162.SH,20180725,2.42,2.44,2.42,2.44,2.42,0.02,0.8264,55056.45,13380.369
600162.SH,20180726,2.44,2.57,2.43,2.55,2.44,0.11,4.5082,266669.08,67165.864
600162.SH,20180727,2.52,2.54,2.49,2.5,2.55,-0.05,-1.9608,128784.12,32343.321
600162.SH,20180730,2.48,2.5,2.41,2.42,2.5,-0.08,-3.2,122371.99,29932.7
600162.SH,20180731,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,58511.98,14210.471
600162.SH,20180801,2.42,2.44,2.38,2.39,2.43,-0.04,-1.6461,71633.45,17280.631
600162.SH,20180802,2.39,2.39,2.31,2.34,2.39,-0.05,-2.0921,80089.5,18742.871
600162.SH,20180803,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,49729.62,11604.786
600162.SH,20180806,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,41980.85,9778.898
600162.SH,20180807,2.33,2.37,2.32,2.37,2.32,0.05,2.1552,48659.53,11445.721
600162.SH,20180808,2.37,2.39,2.36,2.36,2.37,-0.01,-0.4219,47773.78,11348.618
600162.SH,20180809,2.35,2.42,2.35,2.4,2.36,0.04,1.6949,58889.08,14105.49
600162.SH,20180810,2.39,2.45,2.39,2.42,2.4,0.02,0.8333,44742.54,10852.879
600162.SH,20180813,2.39,2.41,2.37,2.4,2.42,-0.02,-0.8264,54325.93,12994.309
600162.SH,20180814,2.41,2.45,2.38,2.4,2.4,0.0,0.0,86868.23,20918.117
600162.SH,20180815,2.4,2.43,2.37,2.38,2.4,-0.02,-0.8333,54937.0,13217.401
600162.SH,20180816,2.38,2.39,2.32,2.35,2.38,-0.03,-1.2605,58513.27,13734.321
600162.SH,20180817,2.36,2.37,2.31,2.31,2.35,-0.04,-1.7021,41140.71,9624.451
600162.SH,20180820,2.32,2.34,2.29,2.34,2.31,0.03,1.2987,37221.03,8613.807
600162.SH,20180821,2.34,2.36,2.32,2.34,2.34,0.0,0.0,37590.91,8803.767
600162.SH,20180822,2.34,2.35,2.31,2.31,2.34,-0.03,-1.2821,23560.79,5469.476
600162.SH,20180823,2.31,2.33,2.29,2.31,2.31,0.0,0.0,37044.67,8550.815
600162.SH,20180824,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,37404.09,8607.982
600162.SH,20180827,2.3,2.35,2.29,2.33,2.3,0.03,1.3043,45431.53,10581.452
600162.SH,20180828,2.33,2.35,2.32,2.33,2.33,0.0,0.0,30422.98,7102.081
600162.SH,20180829,2.33,2.34,2.3,2.3,2.33,-0.03,-1.2876,33672.5,7793.036
600162.SH,20180830,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,38633.0,8876.816
600162.SH,20180831,2.28,2.29,2.22,2.23,2.29,-0.06,-2.6201,69598.5,15654.716
600162.SH,20180903,2.23,2.23,2.17,2.2,2.23,-0.03,-1.3453,55829.24,12264.651
600162.SH,20180904,2.21,2.27,2.18,2.24,2.2,0.04,1.8182,64891.25,14388.435
600162.SH,20180905,2.23,2.24,2.19,2.21,2.24,-0.03,-1.3393,37114.5,8229.289
600162.SH,20180906,2.2,2.24,2.19,2.2,2.21,-0.01,-0.4525,36944.5,8187.873
600162.SH,20180907,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,37438.05,8281.247
600162.SH,20180910,2.2,2.22,2.16,2.16,2.21,-0.05,-2.2624,56205.92,12224.589
600162.SH,20180911,2.16,2.18,2.14,2.16,2.16,0.0,0.0,41709.53,9001.73
600162.SH,20180912,2.16,2.19,2.14,2.16,2.16,0.0,0.0,43021.0,9316.204
600162.SH,20180913,2.17,2.22,2.17,2.22,2.16,0.06,2.7778,63911.91,14043.754
600162.SH,20180914,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9009,23901.23,5286.021
600162.SH,20180917,2.2,2.2,2.17,2.17,2.2,-0.03,-1.3636,25679.5,5605.355
600162.SH,20180918,2.18,2.2,2.17,2.2,2.17,0.03,1.3825,35917.13,7859.947
600162.SH,20180919,2.19,2.26,2.19,2.23,2.2,0.03,1.3636,97558.85,21821.24
600162.SH,20180920,2.23,2.29,2.21,2.24,2.23,0.01,0.4484,113479.89,25499.681
600162.SH,20180921,2.24,2.29,2.2,2.25,2.24,0.01,0.4464,128606.0,28800.898
600162.SH,20180925,2.23,2.24,2.21,2.24,2.25,-0.01,-0.4444,57207.54,12733.683
600162.SH,20180926,2.24,2.25,2.22,2.22,2.24,-0.02,-0.8929,37859.35,8461.043
600162.SH,20180927,2.23,2.23,2.19,2.2,2.22,-0.02,-0.9009,38074.0,8420.099
600162.SH,20180928,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,34146.0,7575.298
600162.SH,20181008,2.18,2.19,2.14,2.15,2.21,-0.06,-2.7149,58345.0,12622.094
600162.SH,20181009,2.15,2.17,2.14,2.15,2.15,0.0,0.0,22310.36,4807.072
600162.SH,20181010,2.14,2.17,2.14,2.15,2.15,0.0,0.0,22901.5,4930.137
600162.SH,20181011,2.07,2.11,1.98,1.99,2.15,-0.16,-7.4419,97611.5,19893.969
600162.SH,20181012,2.0,2.0,1.9,1.97,1.99,-0.02,-1.005,73828.7,14415.816
600162.SH,20181015,1.99,1.99,1.92,1.92,1.97,-0.05,-2.5381,32287.0,6317.327
600162.SH,20181016,1.92,1.94,1.88,1.89,1.92,-0.03,-1.5625,45018.0,8617.15
600162.SH,20181017,1.92,1.92,1.86,1.9,1.89,0.01,0.5291,42162.47,7965.625
600162.SH,20181018,1.9,1.9,1.83,1.84,1.9,-0.06,-3.1579,58758.5,10889.818
600162.SH,20181019,1.83,1.87,1.78,1.87,1.84,0.03,1.6304,66738.11,12200.32
600162.SH,20181022,1.87,1.98,1.86,1.96,1.87,0.09,4.8128,97678.77,18878.265
600162.SH,20181023,1.96,1.96,1.91,1.94,1.96,-0.02,-1.0204,52461.5,10182.104
600162.SH,20181024,1.92,1.96,1.92,1.95,1.94,0.01,0.5155,42787.23,8301.815
600162.SH,20181025,1.92,1.95,1.88,1.94,1.95,-0.01,-0.5128,52237.28,10051.411
600162.SH,20181026,1.94,2.13,1.94,2.13,1.94,0.19,9.7938,417830.78,88321.459
600162.SH,20181029,2.08,2.11,1.97,2.01,2.13,-0.12,-5.6338,264527.77,53837.104
600162.SH,20181030,2.0,2.05,1.98,2.03,2.01,0.02,0.995,134884.62,27199.529
600162.SH,20181031,2.04,2.06,2.02,2.04,2.03,0.01,0.4926,124133.98,25385.548
600162.SH,20181101,2.04,2.1,2.02,2.03,2.04,-0.01,-0.4902,109072.0,22502.783
600162.SH,20181102,2.03,2.07,2.02,2.07,2.03,0.04,1.9704,132466.23,27146.067
600162.SH,20181105,2.05,2.1,2.04,2.09,2.07,0.02,0.9662,106528.0,21998.343
600162.SH,20181106,2.07,2.1,2.06,2.08,2.09,-0.01,-0.4785,65620.74,13629.689
600162.SH,20181107,2.1,2.11,2.07,2.07,2.08,-0.01,-0.4808,62717.0,13089.871
600162.SH,20181108,2.08,2.1,2.07,2.08,2.07,0.01,0.4831,79659.14,16596.837
600162.SH,20181109,2.08,2.18,2.06,2.1,2.08,0.02,0.9615,159697.58,33689.431
600162.SH,20181112,2.12,2.29,2.07,2.24,2.1,0.14,6.6667,357989.15,78471.734
600162.SH,20181113,2.31,2.46,2.27,2.39,2.24,0.15,6.6964,672152.93,160754.786
600162.SH,20181114,2.28,2.4,2.28,2.31,2.39,-0.08,-3.3473,415328.97,96560.94
600162.SH,20181115,2.32,2.36,2.28,2.33,2.31,0.02,0.8658,196003.88,45405.923
600162.SH,20181116,2.32,2.44,2.3,2.39,2.33,0.06,2.5751,347142.97,82513.34
600162.SH,20181119,2.48,2.6,2.4,2.43,2.39,0.04,1.6736,414301.09,101823.164
600162.SH,20181120,2.38,2.4,2.29,2.29,2.43,-0.14,-5.7613,256463.47,60057.267
600162.SH,20181121,2.26,2.33,2.24,2.32,2.29,0.03,1.31,143234.59,32989.239
600162.SH,20181122,2.32,2.35,2.28,2.32,2.32,0.0,0.0,122089.5,28190.62
600162.SH,20181123,2.32,2.32,2.18,2.21,2.32,-0.11,-4.7414,168397.05,37549.604
600162.SH,20181126,2.19,2.23,2.18,2.19,2.21,-0.02,-0.905,88606.27,19554.046
600162.SH,20181127,2.21,2.23,2.19,2.21,2.19,0.02,0.9132,65141.83,14424.389
600162.SH,20181128,2.2,2.23,2.17,2.22,2.21,0.01,0.4525,102362.53,22626.961
600162.SH,20181129,2.23,2.25,2.15,2.15,2.22,-0.07,-3.1532,81546.5,17945.371
600162.SH,20181130,2.15,2.17,2.1,2.16,2.15,0.01,0.4651,85806.91,18351.727
600162.SH,20181203,2.22,2.24,2.2,2.23,2.16,0.07,3.2407,111024.69,24658.184
600162.SH,20181204,2.23,2.24,2.2,2.23,2.23,0.0,0.0,77981.51,17278.663
600162.SH,20181205,2.19,2.23,2.18,2.22,2.23,-0.01,-0.4484,85260.32,18788.7
600162.SH,20181206,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,62406.38,13708.875
600162.SH,20181207,2.2,2.21,2.19,2.2,2.19,0.01,0.4566,47624.31,10473.763
600162.SH,20181210,2.18,2.19,2.15,2.18,2.2,-0.02,-0.9091,42668.15,9261.329
600162.SH,20181211,2.19,2.21,2.17,2.21,2.18,0.03,1.3761,57300.74,12576.091
600162.SH,20181212,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,116476.04,26028.571
600162.SH,20181213,2.24,2.32,2.24,2.29,2.24,0.05,2.2321,200563.01,45798.71
600162.SH,20181214,2.27,2.33,2.27,2.3,2.29,0.01,0.4367,205860.59,47456.266
600162.SH,20181217,2.29,2.41,2.28,2.37,2.3,0.07,3.0435,280149.47,66165.988
600162.SH,20181218,2.35,2.4,2.29,2.33,2.37,-0.04,-1.6878,120882.91,28232.466
600162.SH,20181219,2.37,2.45,2.34,2.35,2.33,0.02,0.8584,233616.0,55896.043
600162.SH,20181220,2.33,2.37,2.29,2.31,2.35,-0.04,-1.7021,150755.22,34979.039
600162.SH,20181221,2.33,2.33,2.23,2.24,2.31,-0.07,-3.0303,126861.52,28662.131
600162.SH,20181224,2.24,2.27,2.23,2.24,2.24,0.0,0.0,80910.09,18208.852
600162.SH,20181225,2.23,2.26,2.14,2.2,2.24,-0.04,-1.7857,118503.81,25994.85
600162.SH,20181226,2.21,2.22,2.16,2.17,2.2,-0.03,-1.3636,73513.04,16025.457
600162.SH,20181227,2.19,2.22,2.13,2.13,2.17,-0.04,-1.8433,80108.5,17436.257
600162.SH,20181228,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,78077.96,16879.891
600162.SH,20190102,2.18,2.2,2.15,2.16,2.18,-0.02,-0.9174,39650.5,8586.223
600162.SH,20190103,2.17,2.19,2.14,2.17,2.16,0.01,0.463,55682.53,12107.005
600162.SH,20190104,2.16,2.22,2.14,2.22,2.17,0.05,2.3041,63644.0,13987.303
600162.SH,20190107,2.25,2.26,2.22,2.23,2.22,0.01,0.4505,71884.05,16060.205
600162.SH,20190108,2.22,2.28,2.22,2.28,2.23,0.05,2.2422,99889.31,22583.708
600162.SH,20190109,2.28,2.3,2.25,2.27,2.28,-0.01,-0.4386,102089.53,23245.519
600162.SH,20190110,2.26,2.28,2.22,2.23,2.27,-0.04,-1.7621,80414.47,18067.122
600162.SH,20190111,2.23,2.27,2.23,2.27,2.23,0.04,1.7937,70803.89,15977.751
600162.SH,20190114,2.28,2.29,2.26,2.27,2.27,0.0,0.0,66411.0,15088.172
600162.SH,20190115,2.27,2.27,2.23,2.27,2.27,0.0,0.0,61057.0,13761.594
600162.SH,20190116,2.27,2.28,2.25,2.27,2.27,0.0,0.0,70230.0,15939.366
600162.SH,20190117,2.28,2.31,2.24,2.28,2.27,0.01,0.4405,97971.88,22275.369
600162.SH,20190118,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,78514.0,17912.376
600162.SH,20190121,2.3,2.3,2.26,2.27,2.29,-0.02,-0.8734,56995.0,13003.467
600162.SH,20190122,2.26,2.31,2.26,2.26,2.27,-0.01,-0.4405,80906.28,18470.514
600162.SH,20190123,2.25,2.28,2.24,2.26,2.26,0.0,0.0,47441.0,10711.612
600162.SH,20190124,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,69079.03,15638.778
600162.SH,20190125,2.28,2.29,2.26,2.26,2.25,0.01,0.4444,73098.41,16636.768
600162.SH,20190128,2.26,2.29,2.26,2.27,2.26,0.01,0.4425,80843.5,18369.145
600162.SH,20190129,2.26,2.26,2.15,2.23,2.27,-0.04,-1.7621,105484.67,23294.315
600162.SH,20190130,2.22,2.28,2.22,2.24,2.23,0.01,0.4484,72123.57,16253.865
600162.SH,20190131,2.23,2.26,2.18,2.19,2.24,-0.05,-2.2321,101401.0,22478.049
600162.SH,20190201,2.2,2.25,2.2,2.25,2.19,0.06,2.7397,53767.0,11957.058
600162.SH,20190211,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,62571.59,14201.373
600162.SH,20190212,2.29,2.36,2.27,2.32,2.27,0.05,2.2026,153361.4,35459.23
600162.SH,20190213,2.33,2.37,2.3,2.35,2.32,0.03,1.2931,156888.45,36818.675
600162.SH,20190214,2.36,2.43,2.35,2.37,2.35,0.02,0.8511,139583.65,33245.995
600162.SH,20190215,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,118526.79,28025.682
600162.SH,20190218,2.38,2.44,2.37,2.42,2.36,0.06,2.5424,216867.94,52130.567
600162.SH,20190219,2.55,2.66,2.5,2.66,2.42,0.24,9.9174,925773.16,243911.389
600162.SH,20190220,2.67,2.67,2.49,2.55,2.66,-0.11,-4.1353,758238.52,194621.255
600162.SH,20190221,2.53,2.56,2.45,2.47,2.55,-0.08,-3.1373,456495.16,113258.584
600162.SH,20190222,2.45,2.49,2.43,2.49,2.47,0.02,0.8097,274981.91,67887.198
600162.SH,20190225,2.52,2.61,2.49,2.59,2.49,0.1,4.0161,498000.74,126816.474
600162.SH,20190226,2.61,2.68,2.54,2.62,2.59,0.03,1.1583,596599.14,155926.996
600162.SH,20190227,2.6,2.75,2.58,2.7,2.62,0.08,3.0534,605346.49,161971.005
600162.SH,20190228,2.73,2.77,2.63,2.74,2.7,0.04,1.4815,595979.45,161560.47
600162.SH,20190301,2.74,2.95,2.71,2.88,2.74,0.14,5.1095,861636.41,243046.32
600162.SH,20190304,2.83,2.98,2.77,2.86,2.88,-0.02,-0.6944,871538.31,249118.743
600162.SH,20190305,2.82,2.86,2.79,2.86,2.86,0.0,0.0,549529.15,155298.878
600162.SH,20190306,2.85,2.94,2.81,2.92,2.86,0.06,2.0979,632238.03,180937.87
600162.SH,20190307,2.88,2.97,2.86,2.94,2.92,0.02,0.6849,595685.89,174064.36
600162.SH,20190308,2.89,2.89,2.69,2.7,2.94,-0.24,-8.1633,499704.15,140436.333
600162.SH,20190311,2.7,2.79,2.67,2.78,2.7,0.08,2.963,304100.12,83288.876
600162.SH,20190312,2.83,2.88,2.78,2.84,2.78,0.06,2.1583,416049.04,117881.878
600162.SH,20190313,2.86,2.98,2.81,2.87,2.84,0.03,1.0563,622893.93,180893.83
600162.SH,20190314,2.86,2.9,2.7,2.73,2.87,-0.14,-4.878,411940.32,114799.449
600162.SH,20190315,2.74,2.85,2.74,2.83,2.73,0.1,3.663,309736.08,86874.878
600162.SH,20190318,2.86,2.89,2.81,2.88,2.83,0.05,1.7668,320561.18,91396.841
600162.SH,20190319,2.88,2.92,2.82,2.85,2.88,-0.03,-1.0417,264219.66,75807.788
600162.SH,20190320,2.86,2.93,2.79,2.91,2.85,0.06,2.1053,434737.25,124486.08
600162.SH,20190321,2.89,2.92,2.85,2.9,2.91,-0.01,-0.3436,409182.11,117944.72
600162.SH,20190322,2.88,2.89,2.82,2.87,2.9,-0.03,-1.0345,247934.75,70787.085
600162.SH,20190325,2.8,2.92,2.78,2.86,2.87,-0.01,-0.3484,343626.25,99050.758
600162.SH,20190326,2.86,2.88,2.72,2.73,2.86,-0.13,-4.5455,311113.77,86691.543
600162.SH,20190327,2.76,2.78,2.7,2.76,2.73,0.03,1.0989,177562.26,48706.291
600162.SH,20190328,2.75,2.8,2.71,2.72,2.76,-0.04,-1.4493,160770.39,44282.144
600162.SH,20190329,2.74,2.78,2.67,2.78,2.72,0.06,2.2059,283518.39,77398.986
600162.SH,20190401,2.81,2.88,2.79,2.87,2.78,0.09,3.2374,342095.53,97650.331
600162.SH,20190402,2.92,2.93,2.84,2.85,2.87,-0.02,-0.6969,313874.78,90388.679
600162.SH,20190403,2.85,2.91,2.83,2.89,2.85,0.04,1.4035,294199.4,84570.024
600162.SH,20190404,2.92,2.92,2.87,2.9,2.89,0.01,0.346,309037.26,89573.337
600162.SH,20190408,2.91,2.93,2.85,2.91,2.9,0.01,0.3448,282193.25,81656.071
600162.SH,20190409,2.91,2.95,2.88,2.93,2.91,0.02,0.6873,335594.31,97934.125
600162.SH,20190410,2.94,2.94,2.86,2.9,2.93,-0.03,-1.0239,245947.33,71025.376
600162.SH,20190411,2.89,2.9,2.84,2.86,2.9,-0.04,-1.3793,223416.03,64187.6
600162.SH,20190412,2.85,2.86,2.79,2.82,2.86,-0.04,-1.3986,223920.28,63146.088
600162.SH,20190415,2.85,2.88,2.81,2.83,2.82,0.01,0.3546,181783.67,51860.099
600162.SH,20190416,2.82,2.87,2.77,2.86,2.83,0.03,1.0601,187227.49,52683.023
600162.SH,20190417,2.87,2.91,2.85,2.89,2.86,0.03,1.049,249442.8,71971.539
600162.SH,20190418,2.91,2.92,2.87,2.89,2.89,0.0,0.0,137034.73,39623.027
600162.SH,20190419,2.9,2.9,2.84,2.88,2.89,-0.01,-0.346,157335.53,45167.44
600162.SH,20190422,2.89,2.9,2.82,2.83,2.88,-0.05,-1.7361,195140.53,55668.873
600162.SH,20190423,2.8,2.84,2.78,2.78,2.83,-0.05,-1.7668,167346.27,47074.548
600162.SH,20190424,2.79,2.8,2.73,2.76,2.78,-0.02,-0.7194,142173.29,39238.303
600162.SH,20190425,2.76,2.76,2.56,2.62,2.76,-0.14,-5.0725,230353.03,61741.762
600162.SH,20190426,2.61,2.88,2.59,2.88,2.62,0.26,9.9237,561829.0,158733.306
600162.SH,20190429,2.99,3.09,2.65,2.7,2.88,-0.18,-6.25,960523.47,277516.756
600162.SH,20190430,2.54,2.67,2.48,2.56,2.7,-0.14,-5.1852,488426.68,126460.877
600162.SH,20190506,2.5,2.53,2.3,2.35,2.56,-0.21,-8.2031,309540.16,74780.596
600162.SH,20190507,2.37,2.4,2.33,2.39,2.35,0.04,1.7021,132012.5,31277.245
600162.SH,20190508,2.33,2.41,2.3,2.37,2.39,-0.02,-0.8368,131338.15,31025.911
600162.SH,20190509,2.36,2.42,2.33,2.35,2.37,-0.02,-0.8439,107962.0,25646.738
600162.SH,20190510,2.38,2.42,2.32,2.42,2.35,0.07,2.9787,155327.0,36999.369
600162.SH,20190513,2.38,2.39,2.35,2.36,2.42,-0.06,-2.4793,111458.15,26388.596
600162.SH,20190514,2.33,2.36,2.31,2.33,2.36,-0.03,-1.2712,80767.0,18870.442
600162.SH,20190515,2.36,2.39,2.35,2.37,2.33,0.04,1.7167,106665.69,25273.781
600162.SH,20190516,2.37,2.41,2.36,2.39,2.37,0.02,0.8439,118797.71,28339.469
600162.SH,20190517,2.4,2.41,2.31,2.32,2.39,-0.07,-2.9289,111611.96,26248.227
600162.SH,20190520,2.32,2.32,2.21,2.28,2.32,-0.04,-1.7241,83827.61,18952.066
600162.SH,20190521,2.26,2.34,2.26,2.33,2.28,0.05,2.193,64024.46,14766.137
600162.SH,20190522,2.33,2.34,2.28,2.3,2.33,-0.03,-1.2876,60183.65,13849.679
600162.SH,20190523,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,64969.68,14722.663
600162.SH,20190524,2.26,2.28,2.25,2.26,2.26,0.0,0.0,45747.69,10359.156
600162.SH,20190527,2.26,2.3,2.25,2.29,2.26,0.03,1.3274,57794.47,13176.638
600162.SH,20190528,2.3,2.34,2.28,2.3,2.29,0.01,0.4367,69437.65,16074.434
600162.SH,20190529,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,61486.12,14160.348
600162.SH,20190530,2.3,2.3,2.28,2.3,2.31,-0.01,-0.4329,48957.43,11206.29
600162.SH,20190531,2.3,2.32,2.27,2.32,2.3,0.02,0.8696,71486.1,16460.675
600162.SH,20190603,2.31,2.32,2.28,2.28,2.32,-0.04,-1.7241,58238.01,13351.64
600162.SH,20190604,2.27,2.3,2.26,2.28,2.28,0.0,0.0,41849.1,9562.434
600162.SH,20190605,2.29,2.31,2.27,2.27,2.28,-0.01,-0.4386,56130.42,12848.999
600162.SH,20190606,2.28,2.29,2.21,2.23,2.27,-0.04,-1.7621,64874.5,14501.421
600162.SH,20190610,2.24,2.26,2.22,2.24,2.23,0.01,0.4484,44691.61,10011.311
600162.SH,20190611,2.25,2.32,2.24,2.32,2.24,0.08,3.5714,79565.19,18223.535
600162.SH,20190612,2.32,2.37,2.3,2.33,2.32,0.01,0.431,99762.02,23179.304
600162.SH,20190613,2.33,2.34,2.3,2.33,2.33,0.0,0.0,72634.0,16851.665
600162.SH,20190614,2.33,2.35,2.3,2.3,2.33,-0.03,-1.2876,74019.94,17216.425
600162.SH,20190617,2.3,2.31,2.26,2.28,2.3,-0.02,-0.8696,42795.81,9769.918
