ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20180223,14.05,14.06,13.66,13.81,14.02,-0.21,-1.5,35553.9,49249.794
002036.SZ,20180226,13.83,15.19,13.83,15.19,13.81,1.38,9.99,124528.92,184210.494
002036.SZ,20180227,15.46,16.19,15.21,15.92,15.19,0.73,4.81,216537.86,341228.72
002036.SZ,20180228,15.9,16.95,15.68,16.84,15.92,0.92,5.78,213440.45,352503.888
002036.SZ,20180301,16.61,17.29,16.53,17.0,16.84,0.16,0.95,174455.12,294602.339
002036.SZ,20180302,16.77,16.98,16.38,16.47,17.0,-0.53,-3.12,139980.16,231994.239
002036.SZ,20180305,16.6,16.66,16.16,16.58,16.47,0.11,0.67,107428.53,176423.557
002036.SZ,20180306,16.57,17.1,16.44,16.56,16.58,-0.02,-0.12,133230.08,223358.593
002036.SZ,20180307,16.56,16.77,16.25,16.72,16.56,0.16,0.97,77849.18,128886.051
002036.SZ,20180308,16.59,16.72,16.36,16.69,16.72,-0.03,-0.18,83399.63,137908.846
002036.SZ,20180309,17.0,17.97,16.74,17.65,16.69,0.96,5.75,204932.68,357023.152
002036.SZ,20180312,17.88,18.66,17.55,17.65,17.65,0.0,0.0,173093.63,312045.147
002036.SZ,20180313,17.82,17.83,17.13,17.55,17.65,-0.1,-0.57,105898.62,185015.9
002036.SZ,20180314,17.32,17.44,16.9,16.99,17.55,-0.56,-3.19,90385.72,155159.673
002036.SZ,20180315,16.99,17.3,16.43,16.74,16.99,-0.25,-1.47,99665.56,167593.419
002036.SZ,20180316,16.7,16.86,16.6,16.72,16.74,-0.02,-0.12,51118.76,85541.726
002036.SZ,20180319,16.76,17.02,16.6,16.67,16.72,-0.05,-0.3,60402.18,101710.721
002036.SZ,20180320,16.34,16.69,16.25,16.69,16.67,0.02,0.12,49593.19,81514.102
002036.SZ,20180321,16.72,16.95,15.95,16.02,16.69,-0.67,-4.01,95443.17,157071.32
002036.SZ,20180322,16.07,16.34,15.98,16.07,16.02,0.05,0.31,48769.36,78750.552
002036.SZ,20180323,15.27,15.49,14.52,14.62,16.07,-1.45,-9.02,143596.59,215706.301
002036.SZ,20180326,14.48,15.23,14.33,15.18,14.62,0.56,3.83,74082.15,109727.831
002036.SZ,20180327,15.4,15.74,15.31,15.67,15.18,0.49,3.23,70384.23,109729.083
002036.SZ,20180328,15.39,15.64,15.23,15.35,15.67,-0.32,-2.04,47902.38,73889.899
002036.SZ,20180329,15.35,15.76,15.35,15.45,15.35,0.1,0.65,56380.6,87570.184
002036.SZ,20180330,15.89,16.38,15.69,16.35,15.45,0.9,5.83,126169.75,202778.57
002036.SZ,20180402,16.36,17.08,16.1,17.06,16.35,0.71,4.34,170117.69,285406.083
002036.SZ,20180403,16.75,16.95,16.53,16.84,17.06,-0.22,-1.29,105058.51,175802.686
002036.SZ,20180404,16.93,16.98,16.42,16.52,16.84,-0.32,-1.9,61318.48,102224.821
002036.SZ,20180409,16.43,16.79,16.36,16.49,16.52,-0.03,-0.18,54951.86,90891.618
002036.SZ,20180410,16.41,16.95,16.41,16.87,16.49,0.38,2.3,88842.02,149123.653
002036.SZ,20180411,16.96,16.96,16.41,16.5,16.87,-0.37,-2.19,82590.64,137617.248
002036.SZ,20180412,16.47,16.48,15.7,15.92,16.5,-0.58,-3.52,107251.12,172415.245
002036.SZ,20180413,16.17,16.26,15.97,16.19,15.92,0.27,1.7,55600.67,89838.155
002036.SZ,20180416,16.1,16.45,15.93,16.31,16.19,0.12,0.74,56316.67,91303.519
002036.SZ,20180417,16.3,16.6,15.58,15.7,16.31,-0.61,-3.74,78181.9,126067.122
002036.SZ,20180418,15.9,16.77,15.71,16.7,15.7,1.0,6.37,124216.17,202529.949
002036.SZ,20180419,16.7,16.98,16.46,16.96,16.7,0.26,1.56,130456.26,218637.427
002036.SZ,20180420,16.76,17.18,16.26,16.37,16.96,-0.59,-3.48,145831.6,244612.839
002036.SZ,20180423,16.37,16.43,14.9,15.38,16.37,-0.99,-6.05,145579.57,225341.426
002036.SZ,20180424,15.05,15.66,15.01,15.57,15.38,0.19,1.24,97024.24,148789.06
002036.SZ,20180425,15.57,15.98,15.38,15.84,15.57,0.27,1.73,74952.38,117857.168
002036.SZ,20180426,15.65,15.79,15.15,15.19,15.84,-0.65,-4.1,61258.4,94322.096
002036.SZ,20180427,15.3,15.43,15.11,15.23,15.19,0.04,0.26,33140.73,50617.242
002036.SZ,20180502,15.39,15.63,15.13,15.31,15.23,0.08,0.53,35237.85,54032.729
002036.SZ,20180503,15.2,15.43,14.66,15.35,15.31,0.04,0.26,46850.09,70671.362
002036.SZ,20180504,15.35,15.63,15.13,15.16,15.35,-0.19,-1.24,51767.1,79908.021
002036.SZ,20180507,14.4,14.95,14.32,14.86,15.16,-0.3,-1.98,90671.77,133952.829
002036.SZ,20180508,14.88,15.06,14.48,14.97,14.86,0.11,0.74,70737.22,104277.555
002036.SZ,20180509,14.9,15.07,14.79,15.07,14.97,0.1,0.67,34733.74,51923.589
002036.SZ,20180510,15.03,15.06,14.68,14.85,15.07,-0.22,-1.46,37110.13,55167.217
002036.SZ,20180511,14.85,14.96,14.5,14.55,14.85,-0.3,-2.02,38026.67,55809.618
002036.SZ,20180514,14.57,14.76,14.08,14.19,14.55,-0.36,-2.47,69536.25,100064.017
002036.SZ,20180515,14.19,14.55,14.03,14.41,14.19,0.22,1.55,58864.54,83845.866
002036.SZ,20180516,14.3,14.4,14.2,14.27,14.41,-0.14,-0.97,29133.71,41669.147
002036.SZ,20180517,14.26,14.43,14.21,14.36,14.27,0.09,0.63,25772.83,36843.042
002036.SZ,20180518,14.34,14.37,14.11,14.28,14.36,-0.08,-0.56,25136.89,35798.618
002036.SZ,20180521,14.4,15.04,14.4,14.99,14.28,0.71,4.97,96877.2,143677.755
002036.SZ,20180522,15.12,15.12,14.75,14.93,14.99,-0.06,-0.4,59544.78,88662.293
002036.SZ,20180523,14.91,15.05,14.67,14.7,14.93,-0.23,-1.54,42890.0,63618.032
002036.SZ,20180524,14.67,14.85,14.38,14.42,14.7,-0.28,-1.9,41165.78,59880.646
002036.SZ,20180525,14.44,14.5,13.91,14.13,14.42,-0.29,-2.01,72552.0,102430.822
002036.SZ,20180528,14.13,14.2,13.89,13.99,14.13,-0.14,-0.99,30958.59,43433.154
002036.SZ,20180529,13.96,14.09,13.9,13.96,13.99,-0.03,-0.21,24949.42,34880.804
002036.SZ,20180530,13.75,13.84,13.6,13.63,13.96,-0.33,-2.36,29128.0,39906.951
002036.SZ,20180531,13.8,13.97,13.66,13.77,13.63,0.14,1.03,19711.59,27189.563
002036.SZ,20180601,13.77,13.94,13.7,13.78,13.77,0.01,0.07,22011.0,30358.763
002036.SZ,20180604,13.85,14.1,13.8,13.84,13.78,0.06,0.44,16782.07,23340.164
002036.SZ,20180605,13.88,14.28,13.78,14.23,13.84,0.39,2.82,37429.18,52794.193
002036.SZ,20180606,14.23,14.23,13.93,14.05,14.23,-0.18,-1.26,31663.35,44474.163
002036.SZ,20180607,14.08,14.16,13.91,13.94,14.05,-0.11,-0.78,22329.23,31231.138
002036.SZ,20180608,13.85,13.97,13.7,13.88,13.94,-0.06,-0.43,23843.01,33011.871
002036.SZ,20180611,13.87,14.04,13.8,13.86,13.88,-0.02,-0.14,16942.89,23574.96
002036.SZ,20180612,13.89,13.95,13.71,13.89,13.86,0.03,0.22,16534.61,22884.487
002036.SZ,20180613,13.84,14.04,13.48,13.65,13.89,-0.24,-1.73,26303.32,36375.016
002036.SZ,20180614,13.76,14.0,13.75,13.77,13.65,0.12,0.88,20335.49,28196.813
002036.SZ,20180615,13.79,13.9,13.35,13.88,13.77,0.11,0.8,32282.01,44140.502
002036.SZ,20180619,12.92,13.67,12.49,12.78,13.88,-1.1,-7.93,60466.2,78486.777
002036.SZ,20180620,12.8,13.14,12.64,13.08,12.78,0.3,2.35,29028.46,37527.323
002036.SZ,20180621,13.01,13.15,12.33,12.38,13.08,-0.7,-5.35,29625.86,37789.656
002036.SZ,20180622,12.4,12.89,12.4,12.75,12.38,0.37,2.99,20123.11,25540.688
002036.SZ,20180625,12.93,12.93,12.76,12.8,12.75,0.05,0.39,20220.27,26001.15
002036.SZ,20180626,12.7,12.96,12.55,12.9,12.8,0.1,0.78,20728.0,26618.085
002036.SZ,20180627,12.98,12.98,12.64,12.66,12.9,-0.24,-1.86,23476.52,30021.175
002036.SZ,20180628,12.66,12.91,12.53,12.63,12.66,-0.03,-0.24,21613.0,27490.94
002036.SZ,20180629,12.6,13.13,12.6,13.12,12.63,0.49,3.88,41572.42,53795.01
002036.SZ,20180702,13.07,13.12,12.73,12.88,13.12,-0.24,-1.83,22882.91,29584.976
002036.SZ,20180703,12.78,13.18,12.65,13.15,12.88,0.27,2.1,28323.1,36652.102
002036.SZ,20180704,13.07,13.07,12.0,12.49,13.15,-0.66,-5.02,34071.9,43115.276
002036.SZ,20180705,12.48,12.68,12.24,12.29,12.49,-0.2,-1.6,22748.97,28242.309
002036.SZ,20180706,12.3,12.45,11.89,11.89,12.29,-0.4,-3.25,42714.0,52199.539
002036.SZ,20180709,11.91,12.3,11.91,12.23,11.89,0.34,2.86,44256.0,53494.686
002036.SZ,20180710,12.29,12.33,12.18,12.3,12.23,0.07,0.57,22942.59,28062.818
002036.SZ,20180711,12.1,12.19,11.6,11.6,12.25,-0.65,-5.31,41720.3,49465.524
002036.SZ,20180712,11.74,12.28,11.68,12.17,11.6,0.57,4.91,53774.95,64780.12
002036.SZ,20180713,12.15,12.36,12.0,12.02,12.17,-0.15,-1.23,40058.1,48946.438
002036.SZ,20180716,12.05,12.73,12.05,12.64,12.02,0.62,5.16,62177.92,77504.733
002036.SZ,20180717,12.5,12.75,12.43,12.6,12.64,-0.04,-0.32,36275.3,45508.12
002036.SZ,20180718,12.7,13.1,12.5,12.81,12.6,0.21,1.67,55658.59,71298.427
002036.SZ,20180719,12.75,12.83,12.32,12.43,12.81,-0.38,-2.97,43237.09,54041.326
002036.SZ,20180720,12.48,12.96,12.47,12.83,12.43,0.4,3.218,61668.39,78894.993
002036.SZ,20180723,12.7,13.3,12.62,13.03,12.83,0.2,1.5588,70159.33,91878.592
002036.SZ,20180724,12.96,13.17,12.85,13.11,13.03,0.08,0.614,50019.58,65185.779
002036.SZ,20180725,13.11,13.24,12.92,12.94,13.11,-0.17,-1.2967,41268.0,53887.255
002036.SZ,20180726,13.02,13.02,12.68,12.79,12.94,-0.15,-1.1592,37575.4,48114.255
002036.SZ,20180727,12.75,12.84,12.6,12.64,12.79,-0.15,-1.1728,24339.74,30895.165
002036.SZ,20180730,12.64,12.7,12.12,12.29,12.64,-0.35,-2.769,36161.5,44566.356
002036.SZ,20180731,12.19,12.35,12.05,12.12,12.29,-0.17,-1.3832,24811.56,30215.007
002036.SZ,20180801,12.16,12.34,11.89,12.0,12.12,-0.12,-0.9901,37399.01,45291.759
002036.SZ,20180802,11.88,11.98,11.22,11.68,12.0,-0.32,-2.6667,41881.08,48778.306
002036.SZ,20180803,11.75,11.75,11.56,11.61,11.68,-0.07,-0.5993,17980.37,20930.108
002036.SZ,20180806,11.52,11.67,11.22,11.29,11.61,-0.32,-2.7562,24328.42,27756.841
002036.SZ,20180807,11.33,11.66,11.3,11.66,11.29,0.37,3.2772,25391.13,29186.773
002036.SZ,20180808,11.65,11.67,11.36,11.39,11.66,-0.27,-2.3156,17658.5,20267.131
002036.SZ,20180809,11.35,12.07,11.31,11.89,11.39,0.5,4.3898,45444.79,53577.889
002036.SZ,20180810,11.81,12.0,11.71,11.92,11.89,0.03,0.2523,26372.12,31291.323
002036.SZ,20180813,11.75,12.13,11.67,12.12,11.92,0.2,1.6779,27170.04,32300.708
002036.SZ,20180814,12.1,12.1,11.83,11.84,12.12,-0.28,-2.3102,22487.51,26756.216
002036.SZ,20180815,11.84,11.85,11.46,11.49,11.84,-0.35,-2.9561,31826.63,36937.32
002036.SZ,20180816,11.38,11.56,11.07,11.2,11.49,-0.29,-2.5239,25211.22,28539.061
002036.SZ,20180817,11.35,11.43,10.72,10.8,11.2,-0.4,-3.5714,34889.76,38586.339
002036.SZ,20180820,10.79,10.86,10.48,10.82,10.8,0.02,0.1852,32267.34,34558.559
002036.SZ,20180821,10.77,10.98,10.6,10.8,10.82,-0.02,-0.1848,26141.31,28317.155
002036.SZ,20180822,10.87,10.95,10.58,10.61,10.8,-0.19,-1.7593,23134.15,24829.112
002036.SZ,20180823,10.65,10.93,10.6,10.86,10.61,0.25,2.3563,36043.34,38857.86
002036.SZ,20180824,10.85,10.93,10.77,10.77,10.86,-0.09,-0.8287,22241.0,24129.86
002036.SZ,20180827,10.77,11.08,10.77,10.98,10.77,0.21,1.9499,27950.75,30704.436
002036.SZ,20180828,11.2,11.61,11.19,11.33,10.98,0.35,3.1876,71171.32,81038.829
002036.SZ,20180829,11.21,11.34,11.14,11.26,11.33,-0.07,-0.6178,31348.61,35224.635
002036.SZ,20180830,11.29,11.45,11.11,11.15,11.26,-0.11,-0.9769,21150.66,23784.857
002036.SZ,20180831,11.05,11.11,10.7,10.7,11.15,-0.45,-4.0359,30002.08,32641.59
002036.SZ,20180903,10.75,10.75,10.35,10.56,10.7,-0.14,-1.3084,34207.81,35817.326
002036.SZ,20180904,10.56,10.8,10.48,10.75,10.56,0.19,1.7992,31874.0,33913.33
002036.SZ,20180905,10.69,10.89,10.51,10.51,10.75,-0.24,-2.2326,23824.83,25422.396
002036.SZ,20180906,10.51,10.73,10.4,10.46,10.51,-0.05,-0.4757,22498.75,23715.832
002036.SZ,20180907,10.5,10.67,10.28,10.3,10.46,-0.16,-1.5296,39416.4,41226.142
002036.SZ,20180910,10.32,10.39,9.81,9.85,10.3,-0.45,-4.3689,49926.11,49801.226
002036.SZ,20180911,9.85,9.94,9.72,9.85,9.85,0.0,0.0,25700.93,25264.523
002036.SZ,20180912,9.85,10.03,9.83,9.93,9.85,0.08,0.8122,25580.55,25429.391
002036.SZ,20180913,10.05,10.19,9.91,10.04,9.93,0.11,1.1078,22707.52,22797.286
002036.SZ,20180914,10.09,10.09,9.8,9.94,10.04,-0.1,-0.996,24452.47,24256.524
002036.SZ,20180917,9.84,9.88,9.66,9.69,9.94,-0.25,-2.5151,16148.07,15723.517
002036.SZ,20180918,9.66,10.06,9.66,10.05,9.69,0.36,3.7152,35987.31,35539.843
002036.SZ,20180919,9.96,10.17,9.91,10.02,10.05,-0.03,-0.2985,35687.9,35823.229
002036.SZ,20180920,10.03,10.12,9.87,9.9,10.02,-0.12,-1.1976,22053.57,22032.208
002036.SZ,20180921,9.95,10.08,9.87,10.05,9.9,0.15,1.5152,29127.01,29109.717
002036.SZ,20180925,9.97,10.03,9.92,9.98,10.05,-0.07,-0.6965,16658.74,16619.282
002036.SZ,20180926,10.05,10.11,9.93,10.04,9.98,0.06,0.6012,23404.5,23499.499
002036.SZ,20180927,10.03,10.04,9.79,9.79,10.04,-0.25,-2.49,27108.39,26854.254
002036.SZ,20180928,9.79,9.93,9.78,9.92,9.79,0.13,1.3279,14436.86,14230.777
002036.SZ,20181008,9.79,9.79,9.18,9.37,9.92,-0.55,-5.5444,32360.5,30851.693
002036.SZ,20181009,9.37,9.5,9.37,9.45,9.37,0.08,0.8538,15949.48,15044.157
002036.SZ,20181010,9.47,9.51,9.24,9.37,9.45,-0.08,-0.8466,21362.01,20011.374
002036.SZ,20181011,8.99,9.03,8.43,8.43,9.37,-0.94,-10.032,53021.0,45591.863
002036.SZ,20181012,8.4,8.4,7.72,8.2,8.43,-0.23,-2.7284,58171.5,46950.654
002036.SZ,20181015,8.2,8.34,7.93,8.0,8.2,-0.2,-2.439,28456.55,23309.102
002036.SZ,20181016,8.05,8.24,7.98,8.09,8.0,0.09,1.125,29840.26,24214.813
002036.SZ,20181017,8.18,8.28,7.81,8.13,8.09,0.04,0.4944,34127.0,27627.549
002036.SZ,20181018,8.1,8.94,8.08,8.94,8.13,0.81,9.9631,146848.1,127800.127
002036.SZ,20181019,8.57,8.96,8.45,8.93,8.94,-0.01,-0.1119,135182.53,117973.611
002036.SZ,20181022,8.84,9.42,8.82,9.31,8.93,0.38,4.2553,106802.37,97978.737
002036.SZ,20181023,9.23,9.26,8.8,8.9,9.31,-0.41,-4.4039,57164.55,51782.417
002036.SZ,20181024,8.84,8.94,8.65,8.8,8.9,-0.1,-1.1236,58348.0,51353.482
002036.SZ,20181025,8.42,8.67,8.37,8.66,8.8,-0.14,-1.5909,49487.68,42027.788
002036.SZ,20181026,8.69,8.88,8.68,8.74,8.66,0.08,0.9238,34113.18,29872.639
002036.SZ,20181029,8.74,8.94,8.66,8.79,8.74,0.05,0.5721,37572.04,33081.901
002036.SZ,20181030,8.87,8.99,8.5,8.76,8.79,-0.03,-0.3413,46000.14,40141.91
002036.SZ,20181031,8.79,8.96,8.73,8.89,8.76,0.13,1.484,49939.0,44284.429
002036.SZ,20181101,9.15,9.2,8.92,8.96,8.89,0.07,0.7874,63622.64,57717.97
002036.SZ,20181102,9.2,9.4,9.09,9.39,8.96,0.43,4.7991,86103.3,79646.055
002036.SZ,20181105,9.25,9.75,9.2,9.45,9.39,0.06,0.639,83472.39,79499.25
002036.SZ,20181106,9.32,9.41,9.14,9.35,9.45,-0.1,-1.0582,49749.33,46039.48
002036.SZ,20181107,9.35,9.72,9.3,9.45,9.35,0.1,1.0695,76049.6,72310.233
002036.SZ,20181108,9.53,9.54,9.2,9.22,9.45,-0.23,-2.4339,54341.0,50771.432
002036.SZ,20181109,9.19,9.3,9.16,9.2,9.22,-0.02,-0.2169,30925.21,28557.697
002036.SZ,20181112,9.19,9.64,9.16,9.58,9.2,0.38,4.1304,65864.16,62312.573
002036.SZ,20181113,9.74,10.2,9.7,9.99,9.58,0.41,4.2797,131620.92,131347.225
002036.SZ,20181114,9.85,10.05,9.66,9.78,9.99,-0.21,-2.1021,91013.51,89472.573
002036.SZ,20181115,9.79,9.95,9.71,9.91,9.78,0.13,1.3292,56848.6,56058.182
002036.SZ,20181116,9.95,10.25,9.95,10.17,9.91,0.26,2.6236,84497.34,85442.628
002036.SZ,20181119,10.13,10.17,9.89,10.03,10.17,-0.14,-1.3766,49290.16,49190.394
002036.SZ,20181120,9.9,9.95,9.59,9.65,10.03,-0.38,-3.7886,55521.95,54339.912
002036.SZ,20181121,9.46,9.81,9.44,9.81,9.65,0.16,1.658,40084.0,38762.719
002036.SZ,20181122,9.81,9.85,9.61,9.75,9.81,-0.06,-0.6116,29187.0,28417.302
002036.SZ,20181123,9.76,9.76,9.08,9.11,9.75,-0.64,-6.5641,54467.0,50926.13
002036.SZ,20181126,9.17,9.24,8.98,9.09,9.11,-0.02,-0.2195,23953.11,21828.582
002036.SZ,20181127,9.15,9.25,9.02,9.07,9.09,-0.02,-0.22,25730.54,23488.213
002036.SZ,20181128,9.04,9.22,8.84,9.2,9.07,0.13,1.4333,36744.23,33241.432
002036.SZ,20181129,9.28,9.3,8.71,8.75,9.2,-0.45,-4.8913,39509.0,35702.579
002036.SZ,20181130,8.76,9.1,8.76,9.05,8.75,0.3,3.4286,39406.76,35207.473
002036.SZ,20181203,9.29,9.59,9.29,9.49,9.05,0.44,4.8619,61082.2,57589.155
002036.SZ,20181204,9.48,9.75,9.48,9.59,9.49,0.1,1.0537,50761.97,48832.743
002036.SZ,20181205,9.38,9.57,9.32,9.54,9.59,-0.05,-0.5214,42134.0,39915.262
002036.SZ,20181206,9.43,9.49,9.05,9.1,9.54,-0.44,-4.6122,50608.74,46621.541
002036.SZ,20181207,9.18,9.32,9.15,9.18,9.1,0.08,0.8791,19248.78,17752.626
002036.SZ,20181210,9.11,9.16,8.95,9.06,9.18,-0.12,-1.3072,23378.52,21185.641
002036.SZ,20181211,9.02,9.18,9.02,9.15,9.06,0.09,0.9934,19498.77,17761.034
002036.SZ,20181212,9.2,9.27,8.98,9.09,9.15,-0.06,-0.6557,29779.0,27064.597
002036.SZ,20181213,9.09,9.26,9.03,9.19,9.09,0.1,1.1001,27948.94,25640.827
002036.SZ,20181214,9.17,9.17,8.4,8.84,9.19,-0.35,-3.8085,41923.02,37436.258
002036.SZ,20181217,8.88,8.95,8.74,8.84,8.84,0.0,0.0,24130.32,21264.07
002036.SZ,20181218,8.69,8.8,8.56,8.64,8.84,-0.2,-2.2624,28038.0,24286.108
002036.SZ,20181219,8.64,8.68,8.45,8.5,8.64,-0.14,-1.6204,29131.15,24871.258
002036.SZ,20181220,8.45,8.58,8.35,8.48,8.5,-0.02,-0.2353,32163.28,27212.317
002036.SZ,20181221,8.41,8.52,8.34,8.46,8.48,-0.02,-0.2358,22389.75,18866.445
002036.SZ,20181224,8.46,8.55,8.36,8.53,8.46,0.07,0.8274,20344.2,17253.997
002036.SZ,20181225,8.4,8.67,8.2,8.64,8.53,0.11,1.2896,41861.27,35248.418
002036.SZ,20181226,8.62,8.72,8.47,8.52,8.64,-0.12,-1.3889,26548.64,22752.009
002036.SZ,20181227,8.67,8.67,8.26,8.31,8.52,-0.21,-2.4648,29030.78,24828.08
002036.SZ,20181228,8.44,8.68,8.29,8.6,8.31,0.29,3.4898,48800.95,41738.574
002036.SZ,20190102,8.6,8.78,8.53,8.71,8.6,0.11,1.2791,40062.92,34826.93
002036.SZ,20190103,8.68,8.75,8.45,8.52,8.71,-0.19,-2.1814,38367.53,32973.964
002036.SZ,20190104,8.42,8.88,8.3,8.86,8.52,0.34,3.9906,49554.29,42932.742
002036.SZ,20190107,8.87,9.07,8.74,9.03,8.86,0.17,1.9187,66831.17,59688.864
002036.SZ,20190108,8.98,9.49,8.92,9.28,9.03,0.25,2.7685,107847.8,99147.814
002036.SZ,20190109,9.26,9.33,9.13,9.17,9.28,-0.11,-1.1853,69989.75,64574.017
002036.SZ,20190110,9.15,9.25,9.05,9.07,9.17,-0.1,-1.0905,45490.36,41645.396
002036.SZ,20190111,9.07,9.18,8.99,9.15,9.07,0.08,0.882,39542.67,35990.207
002036.SZ,20190114,9.13,9.17,8.94,8.97,9.15,-0.18,-1.9672,33920.78,30578.685
002036.SZ,20190115,8.91,9.24,8.91,9.22,8.97,0.25,2.7871,47069.97,43012.163
002036.SZ,20190116,9.26,9.44,9.19,9.2,9.22,-0.02,-0.2169,67977.26,63013.076
002036.SZ,20190117,9.2,9.21,8.88,8.9,9.2,-0.3,-3.2609,52291.36,47141.994
002036.SZ,20190118,8.88,9.02,8.76,8.99,8.9,0.09,1.0112,51762.7,46075.623
002036.SZ,20190121,9.0,9.04,8.88,8.96,8.99,-0.03,-0.3337,43282.18,38765.522
002036.SZ,20190122,8.93,8.94,8.58,8.7,8.96,-0.26,-2.9018,53731.09,47016.538
002036.SZ,20190123,8.62,8.86,8.62,8.86,8.7,0.16,1.8391,49453.19,43412.385
002036.SZ,20190124,8.77,9.44,8.69,9.32,8.86,0.46,5.1919,165265.59,151352.794
002036.SZ,20190125,9.23,9.45,9.21,9.32,9.32,0.0,0.0,110409.01,103004.053
002036.SZ,20190128,9.38,9.55,9.26,9.28,9.32,-0.04,-0.4292,82729.5,77548.212
002036.SZ,20190129,9.33,9.35,8.87,9.09,9.28,-0.19,-2.0474,89933.45,82048.151
002036.SZ,20190130,9.12,9.3,8.72,8.76,9.09,-0.33,-3.6304,79328.55,71417.281
002036.SZ,20190131,8.63,8.84,8.42,8.71,8.76,-0.05,-0.5708,91427.01,79311.394
002036.SZ,20190201,8.71,8.91,8.65,8.83,8.71,0.12,1.3777,70430.14,61747.782
002036.SZ,20190211,8.88,9.59,8.85,9.5,8.83,0.67,7.5878,153502.04,141722.283
002036.SZ,20190212,9.44,10.14,9.42,9.92,9.5,0.42,4.4211,220645.93,214811.383
002036.SZ,20190213,9.95,10.91,9.82,10.69,9.92,0.77,7.7621,369987.1,386844.221
002036.SZ,20190214,10.61,10.61,10.18,10.38,10.69,-0.31,-2.8999,247858.54,256906.81
002036.SZ,20190215,10.27,10.7,10.27,10.46,10.38,0.08,0.7707,217753.97,228903.702
002036.SZ,20190218,10.69,10.87,10.42,10.85,10.46,0.39,3.7285,209965.45,223846.517
002036.SZ,20190219,11.03,11.03,10.6,10.71,10.85,-0.14,-1.2903,181728.4,196437.175
002036.SZ,20190220,10.65,11.28,10.62,10.84,10.71,0.13,1.2138,189963.31,206757.887
002036.SZ,20190221,10.82,11.17,10.65,10.73,10.84,-0.11,-1.0148,183274.67,199569.101
002036.SZ,20190222,10.69,11.8,10.69,11.8,10.73,1.07,9.972,294179.56,332652.197
002036.SZ,20190225,12.44,12.56,12.07,12.3,11.8,0.5,4.2373,362050.44,445056.902
002036.SZ,20190226,12.08,12.24,11.88,11.92,12.3,-0.38,-3.0894,243516.46,292721.773
002036.SZ,20190227,11.86,12.15,11.64,11.82,11.92,-0.1,-0.8389,165137.61,196557.593
002036.SZ,20190228,11.85,12.02,11.44,11.7,11.82,-0.12,-1.0152,133166.03,157065.382
002036.SZ,20190301,11.78,11.86,11.43,11.79,11.7,0.09,0.7692,135814.96,158204.548
002036.SZ,20190304,12.25,12.51,11.77,11.95,11.79,0.16,1.3571,255346.67,307707.921
002036.SZ,20190305,11.86,13.09,11.78,12.78,11.95,0.83,6.9456,295258.07,369216.054
002036.SZ,20190306,12.61,12.96,12.3,12.58,12.78,-0.2,-1.5649,219805.14,275465.07
002036.SZ,20190307,12.56,13.49,12.38,13.09,12.58,0.51,4.0541,294223.84,378262.101
002036.SZ,20190308,12.67,14.18,12.48,13.33,13.09,0.24,1.8335,394467.2,528683.297
002036.SZ,20190311,13.8,14.3,13.39,13.96,13.33,0.63,4.7262,266835.93,370439.749
002036.SZ,20190312,13.96,14.05,13.55,13.76,13.96,-0.2,-1.4327,189218.61,260884.41
002036.SZ,20190313,13.72,13.84,12.8,13.08,13.76,-0.68,-4.9419,167698.79,222752.133
002036.SZ,20190314,13.0,13.54,12.87,13.3,13.08,0.22,1.682,144651.55,191381.378
002036.SZ,20190315,13.59,13.66,13.18,13.33,13.3,0.03,0.2256,99304.77,133169.664
002036.SZ,20190318,13.34,13.44,12.88,13.3,13.33,-0.03,-0.2251,111551.52,146143.732
002036.SZ,20190319,13.3,13.62,12.97,13.18,13.3,-0.12,-0.9023,93755.95,124265.21
002036.SZ,20190320,13.08,13.1,12.62,12.8,13.18,-0.38,-2.8832,147508.73,188872.602
002036.SZ,20190321,13.18,13.49,12.88,13.38,12.8,0.58,4.5313,193022.77,255569.512
002036.SZ,20190322,13.18,13.47,12.9,13.29,13.38,-0.09,-0.6726,128580.64,169209.991
002036.SZ,20190325,13.0,13.11,12.85,12.91,13.29,-0.38,-2.8593,75800.34,98290.91
002036.SZ,20190326,12.93,13.35,12.31,12.42,12.91,-0.49,-3.7955,102520.53,129335.273
002036.SZ,20190327,12.68,13.44,12.68,13.26,12.42,0.84,6.7633,217462.09,284259.853
002036.SZ,20190328,13.09,13.36,12.77,12.93,13.26,-0.33,-2.4887,143710.68,187258.6
002036.SZ,20190329,12.9,13.77,12.7,13.7,12.93,0.77,5.9551,214625.67,284423.015
002036.SZ,20190401,14.0,14.25,13.57,14.03,13.7,0.33,2.4088,240078.5,334370.588
002036.SZ,20190402,14.09,14.16,13.8,14.05,14.03,0.02,0.1426,137800.43,192663.974
002036.SZ,20190403,13.99,13.99,13.54,13.85,14.05,-0.2,-1.4235,123801.76,170527.739
002036.SZ,20190404,13.87,13.94,13.54,13.78,13.85,-0.07,-0.5054,125935.59,173470.591
002036.SZ,20190408,13.79,13.87,13.08,13.37,13.78,-0.41,-2.9753,122815.07,164973.444
002036.SZ,20190409,13.25,13.68,13.25,13.52,13.37,0.15,1.1219,79503.96,106980.761
002036.SZ,20190410,13.5,13.66,13.18,13.49,13.52,-0.03,-0.2219,114151.78,152909.101
