ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20180308,16.62,16.88,16.41,16.75,16.92,-0.17,-1.0,1023126.37,1701517.69
600460.SH,20180309,16.7,17.34,16.7,16.83,16.75,0.08,0.48,1238539.68,2098960.902
600460.SH,20180312,16.91,17.32,16.68,17.24,16.83,0.41,2.44,1245975.06,2119956.365
600460.SH,20180313,17.1,17.29,16.68,16.7,17.24,-0.54,-3.13,971758.63,1651816.926
600460.SH,20180314,16.56,16.79,15.92,16.03,16.7,-0.67,-4.01,1065378.71,1742025.988
600460.SH,20180315,16.12,16.38,15.88,16.29,16.03,0.26,1.62,812246.74,1313291.116
600460.SH,20180316,16.18,16.29,15.78,16.01,16.29,-0.28,-1.72,675619.82,1083889.167
600460.SH,20180319,15.85,16.47,15.8,15.9,16.01,-0.11,-0.69,848326.34,1370194.127
600460.SH,20180320,15.59,15.83,15.32,15.73,15.9,-0.17,-1.07,694065.11,1081610.255
600460.SH,20180321,15.84,16.15,15.61,15.69,15.73,-0.04,-0.25,727518.45,1156010.751
600460.SH,20180322,15.8,16.02,15.37,15.59,15.69,-0.1,-0.64,638183.94,1003125.374
600460.SH,20180323,14.8,15.21,14.03,14.03,15.59,-1.56,-10.01,925149.63,1341105.208
600460.SH,20180326,13.68,15.11,13.68,15.02,14.03,0.99,7.06,881001.7,1301660.582
600460.SH,20180327,15.4,15.66,15.02,15.59,15.02,0.57,3.79,1012473.42,1551417.859
600460.SH,20180328,15.27,15.39,15.03,15.08,15.59,-0.51,-3.27,675673.88,1025951.537
600460.SH,20180329,15.12,15.34,14.4,14.88,15.08,-0.2,-1.33,625258.03,929089.223
600460.SH,20180330,14.96,16.15,14.96,16.04,14.88,1.16,7.8,1216324.32,1898857.711
600460.SH,20180402,16.28,16.46,15.81,16.09,16.04,0.05,0.31,1245732.62,2012980.57
600460.SH,20180403,15.78,15.93,15.3,15.82,16.09,-0.27,-1.68,817935.05,1277194.103
600460.SH,20180404,15.99,16.1,15.6,15.69,15.82,-0.13,-0.82,658851.41,1046132.837
600460.SH,20180409,15.64,15.86,14.88,15.34,15.69,-0.35,-2.23,517432.44,793965.87
600460.SH,20180410,15.4,15.52,15.03,15.5,15.34,0.16,1.04,463943.22,708824.571
600460.SH,20180411,15.6,15.63,15.16,15.25,15.5,-0.25,-1.61,488020.5,751207.022
600460.SH,20180412,15.09,15.42,14.95,14.96,15.25,-0.29,-1.9,424955.62,642969.933
600460.SH,20180413,15.13,15.17,14.9,14.99,14.96,0.03,0.2,341010.67,512710.229
600460.SH,20180416,14.8,15.36,14.68,15.29,14.99,0.3,2.0,512648.62,776821.236
600460.SH,20180417,15.4,15.95,15.06,15.46,15.29,0.17,1.11,839160.69,1305278.027
600460.SH,20180418,15.69,17.0,15.5,16.76,15.46,1.3,8.41,1941091.06,3181686.169
600460.SH,20180419,16.72,16.72,16.1,16.28,16.76,-0.48,-2.86,1349762.36,2212662.967
600460.SH,20180420,16.12,16.93,16.04,16.33,16.28,0.05,0.31,1277784.57,2112051.635
600460.SH,20180423,16.43,16.43,15.31,15.83,16.33,-0.5,-3.06,907362.64,1445981.084
600460.SH,20180424,15.57,16.27,15.26,16.09,15.83,0.26,1.64,742123.04,1177840.731
600460.SH,20180425,15.82,16.18,15.76,15.87,16.09,-0.22,-1.37,491232.01,783087.467
600460.SH,20180426,15.89,17.28,15.8,16.45,15.87,0.58,3.65,1253515.27,2080776.157
600460.SH,20180427,16.72,16.78,15.5,15.9,16.45,-0.55,-3.34,829362.55,1329368.056
600460.SH,20180502,15.7,15.86,15.31,15.5,15.9,-0.4,-2.52,501859.88,779585.133
600460.SH,20180503,15.3,15.67,14.66,15.51,15.5,0.01,0.06,579393.19,879337.693
600460.SH,20180504,15.38,16.11,15.21,15.53,15.51,0.02,0.13,599279.76,941061.15
600460.SH,20180507,15.53,15.85,15.35,15.75,15.53,0.22,1.42,466093.86,728023.409
600460.SH,20180508,15.73,15.82,15.39,15.61,15.75,-0.14,-0.89,478028.24,743531.557
600460.SH,20180509,15.53,15.97,15.48,15.65,15.61,0.04,0.26,466945.47,735116.746
600460.SH,20180510,15.55,15.62,15.04,15.28,15.65,-0.37,-2.36,561378.61,858126.328
600460.SH,20180511,15.3,15.35,15.05,15.07,15.28,-0.21,-1.37,302170.71,457992.789
600460.SH,20180514,15.08,15.25,14.86,14.99,15.07,-0.08,-0.53,349529.89,526296.673
600460.SH,20180515,14.91,15.17,14.78,15.09,14.99,0.1,0.67,342233.99,512876.841
600460.SH,20180516,15.0,15.04,14.82,14.83,15.09,-0.26,-1.72,294574.59,438773.424
600460.SH,20180517,14.83,15.05,14.62,14.64,14.83,-0.19,-1.28,332421.88,492050.199
600460.SH,20180518,14.68,14.73,14.05,14.4,14.64,-0.24,-1.64,404486.84,580141.414
600460.SH,20180521,14.48,14.84,14.45,14.83,14.4,0.43,2.99,399977.8,588458.962
600460.SH,20180522,14.75,14.82,14.57,14.74,14.83,-0.09,-0.61,290013.93,426299.794
600460.SH,20180523,14.73,15.08,14.64,14.79,14.74,0.05,0.34,437094.09,650479.106
600460.SH,20180524,14.85,14.94,14.42,14.45,14.79,-0.34,-2.3,343275.22,502048.855
600460.SH,20180525,14.4,14.51,14.01,14.02,14.45,-0.43,-2.98,364706.79,516331.661
600460.SH,20180528,14.02,14.1,13.7,13.73,14.02,-0.29,-2.07,289112.09,400492.65
600460.SH,20180529,13.73,13.97,13.6,13.76,13.73,0.03,0.22,212957.58,293585.93
600460.SH,20180530,13.77,14.1,13.44,13.67,13.76,-0.09,-0.65,369118.86,511263.226
600460.SH,20180531,13.82,13.87,13.02,13.45,13.67,-0.22,-1.61,373339.06,501339.194
600460.SH,20180601,13.46,13.49,12.7,12.79,13.45,-0.66,-4.91,349906.49,456206.621
600460.SH,20180604,12.86,13.08,12.65,12.86,12.79,0.07,0.55,292945.4,377613.018
600460.SH,20180605,12.9,13.15,12.81,13.13,12.86,0.27,2.1,280640.94,365307.663
600460.SH,20180606,13.13,13.14,12.88,12.96,13.13,-0.17,-1.29,243667.61,316754.318
600460.SH,20180607,13.15,13.18,12.73,12.77,12.96,-0.19,-1.47,225251.21,291049.266
600460.SH,20180608,12.71,12.95,12.35,12.92,12.77,0.15,1.17,322197.62,409482.018
600460.SH,20180611,12.85,12.94,12.55,12.62,12.92,-0.3,-2.32,214814.95,273369.569
600460.SH,20180612,12.61,12.75,12.3,12.67,12.62,0.05,0.4,241356.99,302867.207
600460.SH,20180613,12.8,13.52,12.71,13.13,12.67,0.46,3.63,646069.59,852315.19
600460.SH,20180614,12.9,13.37,12.83,13.25,13.13,0.12,0.91,457036.74,603369.866
600460.SH,20180615,13.25,13.47,12.94,13.27,13.25,0.02,0.15,441276.56,582311.946
600460.SH,20180619,12.94,13.49,12.01,12.54,13.27,-0.73,-5.5,568788.84,734829.483
600460.SH,20180620,12.55,12.89,12.34,12.77,12.54,0.23,1.83,346282.75,438806.222
600460.SH,20180621,12.7,12.73,11.83,11.86,12.77,-0.91,-7.13,472936.25,580506.275
600460.SH,20180622,11.62,12.04,11.22,11.91,11.86,0.05,0.42,300338.96,353675.893
600460.SH,20180625,11.99,12.06,11.5,11.51,11.91,-0.4,-3.36,254464.96,299125.999
600460.SH,20180626,11.25,11.98,11.12,11.78,11.51,0.27,2.35,322907.9,377475.559
600460.SH,20180627,11.8,11.98,11.61,11.73,11.78,-0.05,-0.42,266861.22,315166.909
600460.SH,20180628,11.68,11.92,11.38,11.4,11.73,-0.33,-2.81,240931.01,281499.76
600460.SH,20180629,11.45,12.28,11.34,12.2,11.4,0.8,7.02,525177.69,626848.542
600460.SH,20180702,12.28,12.32,12.01,12.23,12.2,0.03,0.25,418705.83,509219.74
600460.SH,20180703,12.2,13.23,12.12,12.97,12.23,0.74,6.05,729609.49,925102.98
600460.SH,20180704,12.8,12.89,12.46,12.55,12.97,-0.42,-3.24,470395.81,595036.876
600460.SH,20180705,12.55,12.83,12.12,12.34,12.55,-0.21,-1.67,338505.75,423069.184
600460.SH,20180706,12.36,12.94,12.27,12.55,12.34,0.21,1.7,513475.57,650039.607
600460.SH,20180709,12.55,12.83,12.42,12.77,12.55,0.22,1.75,392147.82,497749.305
600460.SH,20180710,12.75,12.75,12.49,12.65,12.77,-0.12,-0.94,321303.37,405013.212
600460.SH,20180711,12.4,12.46,11.66,12.02,12.65,-0.63,-4.98,449853.28,544326.38
600460.SH,20180712,12.03,12.68,12.03,12.45,12.02,0.43,3.58,466710.86,580592.666
600460.SH,20180713,12.43,12.63,12.33,12.44,12.45,-0.01,-0.08,264446.64,329099.658
600460.SH,20180716,12.62,12.88,12.48,12.63,12.44,0.19,1.53,373645.92,472602.155
600460.SH,20180717,12.5,12.79,12.43,12.73,12.63,0.1,0.79,316580.06,399998.095
600460.SH,20180718,12.82,12.86,12.27,12.32,12.69,-0.37,-2.92,332033.4,416637.718
600460.SH,20180719,12.2,12.42,12.1,12.13,12.32,-0.19,-1.54,189928.16,231670.958
600460.SH,20180720,12.19,12.44,12.03,12.36,12.13,0.23,1.8961,217375.04,267060.5
600460.SH,20180723,12.34,12.8,12.27,12.61,12.36,0.25,2.0227,349038.91,439301.08
600460.SH,20180724,12.56,13.2,12.45,13.04,12.61,0.43,3.41,673197.53,868206.426
600460.SH,20180725,13.3,14.3,13.2,13.65,13.04,0.61,4.6779,1027584.76,1411858.623
600460.SH,20180726,13.57,13.72,13.2,13.36,13.65,-0.29,-2.1245,618783.85,832865.171
600460.SH,20180727,13.46,13.65,13.25,13.27,13.36,-0.09,-0.6737,402440.57,541390.081
600460.SH,20180730,13.26,13.38,12.66,12.84,13.27,-0.43,-3.2404,457184.59,590144.714
600460.SH,20180731,12.9,12.94,12.09,12.49,12.84,-0.35,-2.7259,505713.24,631264.435
600460.SH,20180801,12.47,12.86,12.34,12.36,12.49,-0.13,-1.0408,377176.71,475589.642
600460.SH,20180802,12.17,12.25,11.73,12.09,12.36,-0.27,-2.1845,345754.78,414697.678
600460.SH,20180803,12.16,12.16,11.75,11.78,12.09,-0.31,-2.5641,241421.49,287441.402
600460.SH,20180806,11.78,11.88,11.31,11.43,11.78,-0.35,-2.9711,239127.92,276852.353
600460.SH,20180807,11.51,11.83,11.36,11.82,11.43,0.39,3.4121,259487.49,301935.823
600460.SH,20180808,11.71,11.81,11.33,11.38,11.82,-0.44,-3.7225,242976.83,280637.829
600460.SH,20180809,11.39,12.2,11.36,11.96,11.38,0.58,5.0967,484171.89,576937.604
600460.SH,20180810,11.97,12.14,11.88,12.07,11.96,0.11,0.9197,340859.95,410419.357
600460.SH,20180813,11.86,12.38,11.8,12.32,12.07,0.25,2.0713,407921.27,495360.022
600460.SH,20180814,12.2,12.28,12.0,12.07,12.32,-0.25,-2.0292,259156.71,313068.574
600460.SH,20180815,12.11,12.22,11.9,11.92,12.07,-0.15,-1.2428,249545.05,300369.763
600460.SH,20180816,11.71,12.07,11.58,11.79,11.92,-0.13,-1.0906,234342.12,278179.585
600460.SH,20180817,11.97,12.12,11.66,11.68,11.79,-0.11,-0.933,256579.59,305606.202
600460.SH,20180820,11.68,11.98,11.56,11.96,11.68,0.28,2.3973,214945.95,253043.869
600460.SH,20180821,11.88,12.2,11.75,12.08,11.96,0.12,1.0033,328341.82,394567.427
600460.SH,20180822,12.1,12.1,11.74,11.77,12.08,-0.31,-2.5662,214503.65,254941.836
600460.SH,20180823,11.76,12.11,11.75,12.0,11.77,0.23,1.9541,280943.01,336642.174
600460.SH,20180824,12.0,12.03,11.76,11.82,12.0,-0.18,-1.5,194692.03,231086.834
600460.SH,20180827,11.89,12.16,11.83,12.09,11.82,0.27,2.2843,314859.9,379758.37
600460.SH,20180828,12.08,12.22,12.01,12.1,12.09,0.01,0.0827,228953.9,276839.581
600460.SH,20180829,12.07,12.12,11.87,11.94,12.1,-0.16,-1.3223,164328.69,196308.585
600460.SH,20180830,12.05,12.18,11.91,11.91,11.94,-0.03,-0.2513,244395.65,293958.488
600460.SH,20180831,11.73,11.85,11.44,11.51,11.91,-0.4,-3.3585,284607.3,330553.694
600460.SH,20180903,11.47,11.47,11.08,11.35,11.51,-0.16,-1.3901,230759.54,259210.955
600460.SH,20180904,11.28,11.55,11.23,11.46,11.35,0.11,0.9692,184882.1,211233.262
600460.SH,20180905,11.43,11.43,11.12,11.12,11.46,-0.34,-2.9668,194035.87,218404.01
600460.SH,20180906,11.12,11.4,11.1,11.17,11.12,0.05,0.4496,175663.91,196957.644
600460.SH,20180907,11.12,11.3,10.27,10.55,11.17,-0.62,-5.5506,349484.23,377030.954
600460.SH,20180910,10.5,10.5,9.74,9.9,10.55,-0.65,-6.1611,334605.2,336696.191
600460.SH,20180911,9.91,10.04,9.84,9.95,9.9,0.05,0.5051,164370.67,163381.858
600460.SH,20180912,9.94,10.03,9.89,9.94,9.95,-0.01,-0.1005,129493.23,128955.128
600460.SH,20180913,10.05,10.12,9.66,9.92,9.94,-0.02,-0.2012,191557.45,189415.943
600460.SH,20180914,9.94,9.95,9.7,9.71,9.92,-0.21,-2.1169,142632.67,139809.387
600460.SH,20180917,9.68,9.68,9.31,9.33,9.71,-0.38,-3.9135,180364.98,169946.788
600460.SH,20180918,9.29,9.62,9.23,9.59,9.33,0.26,2.7867,206367.79,195355.233
600460.SH,20180919,9.59,10.27,9.5,10.0,9.59,0.41,4.2753,434074.06,432535.733
600460.SH,20180920,9.99,10.11,9.88,9.91,10.0,-0.09,-0.9,261322.89,260553.994
600460.SH,20180921,9.95,10.12,9.83,10.06,9.91,0.15,1.5136,238187.2,238019.449
600460.SH,20180925,9.97,10.19,9.89,10.02,10.06,-0.04,-0.3976,199597.4,200764.359
600460.SH,20180926,10.0,10.26,9.97,10.11,10.02,0.09,0.8982,246560.39,249377.822
600460.SH,20180927,10.04,10.14,9.81,9.83,10.11,-0.28,-2.7695,191795.13,191150.408
600460.SH,20180928,9.9,10.03,9.84,9.99,9.83,0.16,1.6277,138637.28,137893.213
600460.SH,20181008,9.73,9.79,9.35,9.38,9.99,-0.61,-6.1061,180380.65,172722.178
600460.SH,20181009,9.39,9.61,9.39,9.51,9.38,0.13,1.3859,150457.55,143067.065
600460.SH,20181010,9.58,9.96,9.41,9.63,9.51,0.12,1.2618,166812.68,161246.115
600460.SH,20181011,9.18,9.68,8.71,8.8,9.63,-0.83,-8.6189,305064.3,279144.434
600460.SH,20181012,8.72,8.92,8.3,8.7,8.8,-0.1,-1.1364,246065.42,213986.385
600460.SH,20181015,8.86,8.98,8.65,8.7,8.7,0.0,0.0,141806.21,125139.772
600460.SH,20181016,8.71,8.83,8.22,8.33,8.7,-0.37,-4.2529,202762.44,171976.951
600460.SH,20181017,8.51,8.96,8.22,8.83,8.33,0.5,6.0024,325180.11,281298.501
600460.SH,20181018,8.7,8.72,8.43,8.53,8.83,-0.3,-3.3975,221370.1,190104.487
600460.SH,20181019,8.4,8.91,8.33,8.84,8.53,0.31,3.6342,307611.07,268131.826
600460.SH,20181022,9.03,9.49,8.89,9.31,8.84,0.47,5.3167,422787.87,388331.604
600460.SH,20181023,9.24,9.29,8.91,9.01,9.31,-0.3,-3.2223,274764.26,250292.557
600460.SH,20181024,9.01,9.11,8.86,8.89,9.01,-0.12,-1.3319,177138.81,158901.047
600460.SH,20181025,8.46,8.7,8.31,8.62,8.89,-0.27,-3.0371,234664.42,199378.946
600460.SH,20181026,8.74,8.88,8.58,8.66,8.62,0.04,0.464,163405.15,142797.046
600460.SH,20181029,8.62,8.77,8.46,8.5,8.66,-0.16,-1.8476,133597.92,114855.1
600460.SH,20181030,8.46,8.7,8.23,8.57,8.5,0.07,0.8235,203243.9,172017.007
600460.SH,20181031,8.58,8.93,8.55,8.78,8.57,0.21,2.4504,262278.88,229675.291
600460.SH,20181101,8.84,9.14,8.78,8.87,8.78,0.09,1.0251,375470.14,336351.63
600460.SH,20181102,9.06,9.34,8.97,9.3,8.87,0.43,4.8478,522950.29,478071.893
600460.SH,20181105,9.28,9.28,8.98,9.22,9.3,-0.08,-0.8602,370288.96,339236.519
600460.SH,20181106,9.14,9.18,8.93,9.1,9.22,-0.12,-1.3015,216012.95,195660.113
600460.SH,20181107,9.12,9.25,9.04,9.05,9.1,-0.05,-0.5495,290970.18,266063.584
600460.SH,20181108,9.18,9.38,9.02,9.03,9.05,-0.02,-0.221,300753.9,276331.062
600460.SH,20181109,8.9,9.13,8.88,9.01,9.03,-0.02,-0.2215,180278.28,162795.398
600460.SH,20181112,8.93,9.38,8.93,9.31,9.01,0.3,3.3296,382645.03,352340.119
600460.SH,20181113,9.12,9.35,9.08,9.29,9.31,-0.02,-0.2148,428087.46,394715.613
600460.SH,20181114,9.28,9.98,9.23,9.76,9.29,0.47,5.0592,775403.89,744988.956
600460.SH,20181115,9.58,9.81,9.55,9.77,9.76,0.01,0.1025,516127.48,499207.224
600460.SH,20181116,9.77,9.89,9.68,9.77,9.77,0.0,0.0,409229.67,400760.5
600460.SH,20181119,9.7,9.74,9.46,9.63,9.77,-0.14,-1.433,309161.21,296567.749
600460.SH,20181120,9.51,9.84,9.49,9.51,9.63,-0.12,-1.2461,338921.76,327786.555
600460.SH,20181121,9.4,9.48,9.3,9.42,9.51,-0.09,-0.9464,237973.36,223437.945
600460.SH,20181122,9.45,9.53,9.4,9.43,9.42,0.01,0.1062,184292.06,174465.257
600460.SH,20181123,9.45,9.72,9.27,9.37,9.43,-0.06,-0.6363,446765.59,425319.293
600460.SH,20181126,9.37,9.48,9.07,9.13,9.37,-0.24,-2.5614,276481.58,255253.711
600460.SH,20181127,9.19,9.27,9.06,9.22,9.13,0.09,0.9858,196731.35,180695.808
600460.SH,20181128,9.16,9.47,9.12,9.45,9.22,0.23,2.4946,284389.38,265756.452
600460.SH,20181129,9.6,9.66,9.09,9.1,9.45,-0.35,-3.7037,302675.18,284685.187
600460.SH,20181130,8.9,9.08,8.72,9.04,9.1,-0.06,-0.6593,262511.94,233879.688
600460.SH,20181203,9.32,9.55,9.2,9.46,9.04,0.42,4.646,396375.79,373818.933
600460.SH,20181204,9.45,9.57,9.38,9.49,9.46,0.03,0.3171,243357.76,230677.377
600460.SH,20181205,9.23,9.47,9.19,9.37,9.49,-0.12,-1.2645,190430.17,177938.564
600460.SH,20181206,9.29,9.41,9.1,9.11,9.37,-0.26,-2.7748,224597.06,207559.245
600460.SH,20181207,9.2,9.28,9.11,9.14,9.11,0.03,0.3293,118865.31,109207.932
600460.SH,20181210,9.08,9.21,9.03,9.15,9.14,0.01,0.1094,119683.08,109372.959
600460.SH,20181211,9.18,9.26,9.07,9.16,9.15,0.01,0.1093,153218.66,140311.228
600460.SH,20181212,9.2,9.29,9.0,9.02,9.16,-0.14,-1.5284,148325.03,135024.954
600460.SH,20181213,9.04,9.14,8.9,9.08,9.02,0.06,0.6652,162437.2,147056.413
600460.SH,20181214,9.05,9.06,8.79,8.84,9.08,-0.24,-2.6432,159434.54,142313.67
600460.SH,20181217,8.79,8.88,8.69,8.84,8.84,0.0,0.0,86045.12,75633.776
600460.SH,20181218,8.78,8.9,8.7,8.8,8.84,-0.04,-0.4525,92949.38,81831.725
600460.SH,20181219,8.84,8.85,8.66,8.68,8.8,-0.12,-1.3636,72982.5,63811.578
600460.SH,20181220,8.63,8.73,8.61,8.66,8.68,-0.02,-0.2304,83318.29,72191.808
600460.SH,20181221,8.61,8.67,8.57,8.61,8.66,-0.05,-0.5774,78486.66,67609.681
600460.SH,20181224,8.63,8.75,8.6,8.73,8.61,0.12,1.3937,86885.7,75583.827
600460.SH,20181225,8.64,8.64,8.28,8.55,8.73,-0.18,-2.0619,173893.15,146808.509
600460.SH,20181226,8.49,8.56,8.35,8.35,8.55,-0.2,-2.3392,109917.96,92753.836
600460.SH,20181227,8.51,8.55,8.19,8.19,8.35,-0.16,-1.9162,140064.61,117655.823
600460.SH,20181228,8.17,8.29,8.09,8.12,8.19,-0.07,-0.8547,104869.93,85720.971
600460.SH,20190102,8.14,8.18,8.08,8.12,8.12,0.0,0.0,68633.87,55820.032
600460.SH,20190103,8.12,8.2,8.05,8.13,8.12,0.01,0.1232,90879.01,73894.927
600460.SH,20190104,8.05,8.34,7.97,8.34,8.13,0.21,2.583,180604.06,148636.954
600460.SH,20190107,8.34,8.6,8.28,8.55,8.34,0.21,2.518,227919.01,193139.712
600460.SH,20190108,8.5,8.52,8.34,8.4,8.55,-0.15,-1.7544,151818.53,127787.552
600460.SH,20190109,8.43,9.24,8.37,9.24,8.4,0.84,10.0,734273.4,664895.23
600460.SH,20190110,9.1,9.47,9.06,9.1,9.24,-0.14,-1.5152,763689.04,707613.184
600460.SH,20190111,9.05,9.14,8.87,8.95,9.1,-0.15,-1.6484,395461.6,354930.587
600460.SH,20190114,8.88,8.95,8.72,8.85,8.95,-0.1,-1.1173,275709.3,242463.164
600460.SH,20190115,8.8,9.16,8.8,9.12,8.85,0.27,3.0508,425417.51,384287.72
600460.SH,20190116,9.06,9.23,8.92,8.96,9.12,-0.16,-1.7544,302804.47,274684.5
600460.SH,20190117,8.91,9.11,8.85,8.88,8.96,-0.08,-0.8929,204456.66,183534.826
600460.SH,20190118,9.0,9.39,8.89,9.11,8.88,0.23,2.5901,402842.32,367514.534
600460.SH,20190121,9.12,9.35,8.98,9.24,9.11,0.13,1.427,411886.39,378144.493
600460.SH,20190122,9.15,9.17,8.9,8.98,9.24,-0.26,-2.8139,246772.09,223314.765
600460.SH,20190123,8.9,8.99,8.82,8.9,8.98,-0.08,-0.8909,164631.7,146449.753
600460.SH,20190124,8.88,9.79,8.88,9.79,8.9,0.89,10.0,701184.7,666354.044
600460.SH,20190125,10.0,10.55,9.73,10.0,9.79,0.21,2.145,1354569.52,1374418.298
600460.SH,20190128,10.05,10.68,9.84,10.31,10.0,0.31,3.1,953992.92,981010.738
600460.SH,20190129,10.14,10.38,9.9,10.14,10.31,-0.17,-1.6489,721540.0,731874.086
600460.SH,20190130,10.03,10.35,9.77,9.93,10.14,-0.21,-2.071,540916.36,542651.617
600460.SH,20190131,10.05,10.18,9.7,9.86,9.93,-0.07,-0.7049,498459.25,496957.904
600460.SH,20190201,9.96,10.56,9.85,10.47,9.86,0.61,6.1866,711075.55,733287.705
600460.SH,20190211,10.32,10.84,10.3,10.79,10.47,0.32,3.0564,707404.01,746955.159
600460.SH,20190212,10.6,10.86,10.47,10.63,10.79,-0.16,-1.4829,700382.06,745635.504
600460.SH,20190213,10.67,11.28,10.59,11.02,10.63,0.39,3.6689,887391.66,977226.763
600460.SH,20190214,10.9,11.08,10.8,10.99,11.02,-0.03,-0.2722,590341.03,645821.151
600460.SH,20190215,10.94,11.32,10.88,10.88,10.99,-0.11,-1.0009,616171.89,682984.831
600460.SH,20190218,10.93,11.38,10.73,11.27,10.88,0.39,3.5846,816894.67,909509.485
600460.SH,20190219,11.24,11.37,10.92,11.05,11.27,-0.22,-1.9521,712202.89,795538.289
600460.SH,20190220,10.98,10.98,10.66,10.84,11.05,-0.21,-1.9005,533968.84,576776.925
600460.SH,20190221,10.8,11.18,10.65,10.74,10.84,-0.1,-0.9225,734342.51,804041.062
600460.SH,20190222,10.66,11.05,10.61,11.04,10.74,0.3,2.7933,551170.48,599095.99
600460.SH,20190225,11.38,11.81,11.11,11.7,11.04,0.66,5.9783,1002242.29,1147830.151
600460.SH,20190226,11.75,11.88,11.18,11.34,11.7,-0.36,-3.0769,877070.63,1009047.621
600460.SH,20190227,11.3,11.6,11.02,11.2,11.34,-0.14,-1.2346,522727.62,591609.07
600460.SH,20190228,11.22,11.34,11.1,11.25,11.2,0.05,0.4464,336292.79,377228.218
600460.SH,20190301,11.32,11.35,10.96,11.2,11.25,-0.05,-0.4444,366585.52,407234.103
600460.SH,20190304,11.77,11.79,11.35,11.47,11.2,0.27,2.4107,849638.43,984232.486
600460.SH,20190305,11.39,12.62,11.25,12.62,11.47,1.15,10.0262,1040029.98,1259749.903
600460.SH,20190306,13.0,13.18,12.46,12.67,12.62,0.05,0.3962,1299951.46,1662042.506
600460.SH,20190307,12.41,13.05,12.35,12.78,12.67,0.11,0.8682,967939.35,1235256.161
600460.SH,20190308,12.83,14.06,12.83,14.06,12.78,1.28,10.0156,1209822.58,1669855.517
600460.SH,20190311,15.47,15.47,14.11,14.49,14.06,0.43,3.0583,2131895.32,3167992.498
600460.SH,20190312,14.69,15.94,14.25,15.94,14.49,1.45,10.0069,1920266.8,2901547.198
600460.SH,20190313,16.4,17.53,16.1,16.93,15.94,0.99,6.2108,2795353.44,4768890.877
600460.SH,20190314,15.5,15.9,15.24,15.24,16.93,-1.69,-9.9823,905520.7,1391123.935
600460.SH,20190315,14.99,15.79,14.44,14.73,15.24,-0.51,-3.3465,1510110.32,2264427.638
600460.SH,20190318,14.49,15.36,13.91,15.09,14.73,0.36,2.444,1282758.99,1889452.681
600460.SH,20190319,15.0,15.92,14.77,15.16,15.09,0.07,0.4639,1185818.04,1812035.323
600460.SH,20190320,15.08,15.4,14.31,14.8,15.16,-0.36,-2.3747,1045735.59,1545443.068
600460.SH,20190321,14.76,16.26,14.61,15.48,14.8,0.68,4.5946,1761652.73,2730666.22
600460.SH,20190322,15.48,16.2,15.32,15.58,15.48,0.1,0.646,1261177.4,1978931.112
600460.SH,20190325,15.05,17.08,14.9,16.5,15.58,0.92,5.905,1485207.87,2372598.001
600460.SH,20190326,16.4,18.0,15.9,16.74,16.5,0.24,1.4545,1924718.93,3254673.066
600460.SH,20190327,16.66,18.41,16.63,18.41,16.74,1.67,9.9761,1560930.84,2743566.258
600460.SH,20190328,19.53,20.25,16.68,16.7,18.41,-1.71,-9.2884,3082739.84,5833240.99
600460.SH,20190329,16.43,17.07,15.5,16.41,16.7,-0.29,-1.7365,2009318.1,3250142.563
600460.SH,20190401,16.3,17.79,16.2,17.56,16.41,1.15,7.0079,1740096.85,2977306.501
600460.SH,20190402,17.59,18.6,17.3,17.41,17.56,-0.15,-0.8542,1857693.06,3333693.612
600460.SH,20190403,16.99,17.79,16.84,17.35,17.41,-0.06,-0.3446,1090521.3,1880422.157
600460.SH,20190404,17.7,17.84,17.16,17.27,17.35,-0.08,-0.4611,927037.82,1613911.571
600460.SH,20190408,17.18,17.19,16.4,16.65,17.27,-0.62,-3.59,992522.78,1660455.9
600460.SH,20190409,16.62,17.05,16.35,16.71,16.65,0.06,0.3604,745591.62,1246058.407
600460.SH,20190410,16.46,16.95,16.01,16.62,16.71,-0.09,-0.5386,890835.41,1472924.723
600460.SH,20190411,16.7,16.7,15.72,15.75,16.62,-0.87,-5.2347,794085.57,1284712.826
600460.SH,20190412,15.7,16.09,15.7,15.89,15.75,0.14,0.8889,434002.61,689186.798
600460.SH,20190415,16.15,16.64,15.89,15.98,15.89,0.09,0.5664,632661.68,1030188.963
600460.SH,20190416,15.76,17.52,15.6,17.52,15.98,1.54,9.637,1302354.04,2177911.502
600460.SH,20190417,17.14,17.72,16.88,16.97,17.52,-0.55,-3.1393,1082634.15,1864576.844
600460.SH,20190418,17.06,17.57,16.87,17.11,16.97,0.14,0.825,843896.87,1453409.107
600460.SH,20190419,16.93,17.38,16.65,17.01,17.11,-0.1,-0.5845,632410.35,1076033.688
600460.SH,20190422,17.03,18.28,16.69,17.78,17.01,0.77,4.5267,1511686.57,2670189.14
600460.SH,20190423,17.51,17.95,16.81,17.12,17.78,-0.66,-3.712,1040381.17,1794442.356
600460.SH,20190424,16.91,17.84,16.5,17.4,17.12,0.28,1.6355,1093658.0,1872959.683
600460.SH,20190425,17.1,17.29,15.66,15.93,17.4,-1.47,-8.4483,946338.27,1572492.375
600460.SH,20190426,15.79,16.28,15.7,15.79,15.93,-0.14,-0.8788,525941.42,842779.361
600460.SH,20190429,15.73,15.94,14.35,14.48,15.79,-1.31,-8.2964,757472.9,1123896.539
