ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20180403,3.16,3.19,3.13,3.17,3.19,-0.02,-0.63,409259.83,129482.044
600219.SH,20180404,3.17,3.18,3.14,3.14,3.17,-0.03,-0.95,345403.02,109279.318
600219.SH,20180409,3.13,3.18,3.12,3.17,3.14,0.03,0.96,387695.19,122251.046
600219.SH,20180410,3.21,3.25,3.2,3.24,3.17,0.07,2.21,719559.15,232675.511
600219.SH,20180411,3.3,3.31,3.22,3.24,3.24,0.0,0.0,575003.35,187034.305
600219.SH,20180412,3.23,3.23,3.19,3.19,3.24,-0.05,-1.54,348701.85,111811.022
600219.SH,20180413,3.23,3.24,3.2,3.22,3.19,0.03,0.94,301714.85,97190.126
600219.SH,20180416,3.2,3.2,3.15,3.16,3.22,-0.06,-1.86,415980.1,131734.874
600219.SH,20180417,3.19,3.26,3.16,3.18,3.16,0.02,0.63,487988.51,156015.924
600219.SH,20180418,3.18,3.2,3.14,3.18,3.18,0.0,0.0,506433.54,160916.966
600219.SH,20180419,3.25,3.44,3.25,3.38,3.18,0.2,6.29,2474552.2,824709.582
600219.SH,20180420,3.31,3.31,3.2,3.22,3.38,-0.16,-4.73,1298233.82,423349.926
600219.SH,20180423,3.21,3.23,3.15,3.2,3.22,-0.02,-0.62,502013.82,159989.98
600219.SH,20180424,3.13,3.19,3.11,3.19,3.2,-0.01,-0.31,754512.17,238482.134
600219.SH,20180425,3.18,3.19,3.16,3.17,3.19,-0.02,-0.63,369573.02,117266.732
600219.SH,20180426,3.18,3.18,3.13,3.14,3.17,-0.03,-0.95,310528.27,97782.466
600219.SH,20180427,3.15,3.16,3.13,3.16,3.14,0.02,0.64,347788.9,109391.656
600219.SH,20180502,3.14,3.16,3.1,3.12,3.16,-0.04,-1.27,462910.75,144465.563
600219.SH,20180503,3.13,3.16,3.09,3.14,3.12,0.02,0.64,431687.69,134913.259
600219.SH,20180504,3.09,3.11,3.07,3.1,3.08,0.02,0.65,370822.9,114593.335
600219.SH,20180507,3.1,3.13,3.09,3.13,3.1,0.03,0.97,395961.51,123232.524
600219.SH,20180508,3.12,3.15,3.12,3.15,3.13,0.02,0.64,368114.54,115590.88
600219.SH,20180509,3.14,3.15,3.12,3.13,3.15,-0.02,-0.63,208512.98,65371.818
600219.SH,20180510,3.14,3.15,3.11,3.13,3.13,0.0,0.0,228173.28,71330.572
600219.SH,20180511,3.13,3.13,3.11,3.11,3.13,-0.02,-0.64,233944.0,73001.504
600219.SH,20180514,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,268397.5,83360.231
600219.SH,20180515,3.1,3.12,3.09,3.12,3.1,0.02,0.65,242897.93,75482.84
600219.SH,20180516,3.12,3.12,3.1,3.11,3.12,-0.01,-0.32,160528.02,49923.969
600219.SH,20180517,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,168504.56,52311.359
600219.SH,20180518,3.1,3.15,3.08,3.14,3.1,0.04,1.29,409159.5,127392.777
600219.SH,20180521,3.15,3.18,3.15,3.16,3.14,0.02,0.64,504613.8,159631.977
600219.SH,20180522,3.16,3.16,3.12,3.14,3.16,-0.02,-0.63,341859.47,107259.805
600219.SH,20180523,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,221776.97,69186.3
600219.SH,20180524,3.12,3.12,3.09,3.1,3.12,-0.02,-0.64,204911.66,63637.831
600219.SH,20180525,3.09,3.1,3.03,3.04,3.1,-0.06,-1.94,571943.55,174879.122
600219.SH,20180528,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,321676.19,97241.089
600219.SH,20180529,3.01,3.03,2.98,3.0,3.02,-0.02,-0.66,353370.48,106179.541
600219.SH,20180530,2.99,2.99,2.92,2.93,3.0,-0.07,-2.33,453841.36,133888.466
600219.SH,20180531,2.93,2.95,2.91,2.94,2.93,0.01,0.34,307959.58,90479.759
600219.SH,20180601,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,248647.54,73196.814
600219.SH,20180604,2.94,2.98,2.93,2.97,2.93,0.04,1.37,235926.55,69639.606
600219.SH,20180605,2.96,2.98,2.95,2.98,2.97,0.01,0.34,176274.54,52300.087
600219.SH,20180606,2.97,3.01,2.97,2.98,2.98,0.0,0.0,201960.28,60371.981
600219.SH,20180607,2.99,3.01,2.97,2.98,2.98,0.0,0.0,192328.21,57531.662
600219.SH,20180608,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,229251.81,67309.075
600219.SH,20180611,2.93,2.94,2.92,2.93,2.94,-0.01,-0.34,188182.26,55127.561
600219.SH,20180612,2.93,2.98,2.92,2.97,2.93,0.04,1.37,287631.37,84897.664
600219.SH,20180613,2.96,2.97,2.94,2.94,2.97,-0.03,-1.01,217678.0,64400.219
600219.SH,20180614,2.94,2.97,2.93,2.96,2.94,0.02,0.68,177781.83,52363.578
600219.SH,20180615,2.95,2.96,2.93,2.96,2.96,0.0,0.0,239130.91,70459.131
600219.SH,20180619,2.94,2.94,2.75,2.79,2.96,-0.17,-5.74,699575.82,197672.731
600219.SH,20180620,2.77,2.81,2.75,2.79,2.79,0.0,0.0,294784.87,82004.753
600219.SH,20180621,2.79,2.85,2.75,2.76,2.79,-0.03,-1.08,393316.27,110165.129
600219.SH,20180622,2.75,2.77,2.69,2.76,2.76,0.0,0.0,320343.91,87638.802
600219.SH,20180625,2.78,2.79,2.71,2.71,2.76,-0.05,-1.81,286477.11,78605.182
600219.SH,20180626,2.68,2.71,2.66,2.71,2.71,0.0,0.0,309217.64,83178.822
600219.SH,20180627,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,284718.61,76543.469
600219.SH,20180628,2.67,2.7,2.65,2.67,2.68,-0.01,-0.37,322862.6,86442.095
600219.SH,20180629,2.68,2.72,2.66,2.71,2.67,0.04,1.5,265589.17,71633.368
600219.SH,20180702,2.71,2.71,2.64,2.65,2.71,-0.06,-2.21,302515.0,80864.301
600219.SH,20180703,2.64,2.67,2.63,2.67,2.65,0.02,0.75,250668.64,66486.682
600219.SH,20180704,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,213136.9,56550.928
600219.SH,20180705,2.64,2.65,2.57,2.58,2.64,-0.06,-2.27,288166.23,75065.093
600219.SH,20180706,2.58,2.61,2.52,2.59,2.58,0.01,0.39,339015.27,87434.583
600219.SH,20180709,2.59,2.63,2.58,2.62,2.59,0.03,1.16,255747.47,66690.652
600219.SH,20180710,2.62,2.65,2.61,2.63,2.62,0.01,0.38,230707.31,60649.181
600219.SH,20180711,2.61,2.61,2.54,2.57,2.63,-0.06,-2.28,284413.25,73352.384
600219.SH,20180712,2.55,2.65,2.55,2.63,2.57,0.06,2.33,397768.64,104051.724
600219.SH,20180713,2.63,2.66,2.62,2.64,2.63,0.01,0.38,292845.47,77365.229
600219.SH,20180716,2.64,2.69,2.64,2.67,2.64,0.03,1.14,321050.61,85448.953
600219.SH,20180717,2.68,2.69,2.64,2.66,2.67,-0.01,-0.37,207885.25,55255.47
600219.SH,20180718,2.66,2.68,2.65,2.66,2.66,0.0,0.0,184215.0,49095.851
600219.SH,20180719,2.66,2.69,2.66,2.67,2.66,0.01,0.38,243420.0,65039.506
600219.SH,20180720,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,302830.32,81377.241
600219.SH,20180723,2.69,2.84,2.68,2.81,2.69,0.12,4.461,706154.35,196024.153
600219.SH,20180724,2.82,2.94,2.81,2.88,2.81,0.07,2.4911,833406.79,239910.922
600219.SH,20180725,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,441678.23,127074.938
600219.SH,20180726,2.88,2.9,2.86,2.87,2.89,-0.02,-0.692,256305.33,73644.507
600219.SH,20180727,2.89,2.89,2.85,2.87,2.87,0.0,0.0,250016.29,71591.661
600219.SH,20180730,2.87,2.91,2.81,2.84,2.87,-0.03,-1.0453,379369.16,108442.624
600219.SH,20180731,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,212625.95,60642.307
600219.SH,20180801,2.85,2.91,2.83,2.85,2.86,-0.01,-0.3497,418431.46,120203.93
600219.SH,20180802,2.82,2.83,2.69,2.73,2.85,-0.12,-4.2105,541033.03,148279.782
600219.SH,20180803,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,305065.96,83953.832
600219.SH,20180806,2.72,2.76,2.68,2.69,2.75,-0.06,-2.1818,338527.23,91966.395
600219.SH,20180807,2.7,2.78,2.64,2.77,2.69,0.08,2.974,457785.2,124254.236
600219.SH,20180808,2.76,2.78,2.73,2.75,2.77,-0.02,-0.722,305700.67,84104.154
600219.SH,20180809,2.78,2.87,2.77,2.8,2.75,0.05,1.8182,600218.71,169071.793
600219.SH,20180810,2.78,2.79,2.76,2.78,2.8,-0.02,-0.7143,310861.64,86171.785
600219.SH,20180813,2.76,2.76,2.72,2.76,2.78,-0.02,-0.7194,251487.67,68853.031
600219.SH,20180814,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,166604.67,45657.929
600219.SH,20180815,2.74,2.74,2.66,2.67,2.74,-0.07,-2.5547,315987.67,85154.087
600219.SH,20180816,2.63,2.68,2.63,2.65,2.67,-0.02,-0.7491,266456.98,70813.398
600219.SH,20180817,2.67,2.7,2.65,2.67,2.65,0.02,0.7547,274199.14,73338.017
600219.SH,20180820,2.67,2.72,2.63,2.71,2.67,0.04,1.4981,281322.69,75138.961
600219.SH,20180821,2.7,2.74,2.69,2.72,2.71,0.01,0.369,289597.12,78766.248
600219.SH,20180822,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,182005.62,49112.711
600219.SH,20180823,2.7,2.71,2.67,2.69,2.69,0.0,0.0,153405.77,41278.608
600219.SH,20180824,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,157997.79,42675.306
600219.SH,20180827,2.72,2.77,2.71,2.75,2.71,0.04,1.476,446524.0,122694.685
600219.SH,20180828,2.75,2.86,2.75,2.8,2.75,0.05,1.8182,597011.39,167460.402
600219.SH,20180829,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,433291.81,121147.778
600219.SH,20180830,2.8,2.82,2.76,2.77,2.79,-0.02,-0.7168,289435.82,80506.547
600219.SH,20180831,2.78,2.78,2.71,2.71,2.77,-0.06,-2.1661,376703.44,103100.549
600219.SH,20180903,2.72,2.73,2.67,2.73,2.71,0.02,0.738,334270.74,90454.675
600219.SH,20180904,2.73,2.75,2.7,2.75,2.73,0.02,0.7326,225703.85,61548.395
600219.SH,20180905,2.74,2.75,2.7,2.73,2.75,-0.02,-0.7273,256623.0,70024.393
600219.SH,20180906,2.71,2.73,2.67,2.68,2.73,-0.05,-1.8315,303718.66,82012.885
600219.SH,20180907,2.68,2.71,2.67,2.67,2.68,-0.01,-0.3731,320063.06,85921.173
600219.SH,20180910,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,240302.18,63769.252
600219.SH,20180911,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,213727.03,56449.433
600219.SH,20180912,2.66,2.66,2.62,2.65,2.66,-0.01,-0.3759,147957.21,39113.47
600219.SH,20180913,2.65,2.68,2.65,2.68,2.65,0.03,1.1321,193108.27,51456.335
600219.SH,20180914,2.68,2.7,2.66,2.68,2.68,0.0,0.0,237336.95,63722.904
600219.SH,20180917,2.66,2.67,2.64,2.65,2.68,-0.03,-1.1194,139162.0,36955.273
600219.SH,20180918,2.65,2.69,2.64,2.69,2.65,0.04,1.5094,197610.5,52735.296
600219.SH,20180919,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,264026.7,71675.81
600219.SH,20180920,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,251851.82,68475.417
600219.SH,20180921,2.73,2.75,2.71,2.75,2.71,0.04,1.476,359141.21,98186.391
600219.SH,20180925,2.72,2.77,2.71,2.77,2.75,0.02,0.7273,327729.0,90271.702
600219.SH,20180926,2.76,2.81,2.75,2.78,2.77,0.01,0.361,400279.45,111531.315
600219.SH,20180927,2.77,2.79,2.77,2.77,2.78,-0.01,-0.3597,290169.03,80693.893
600219.SH,20180928,2.78,2.8,2.77,2.78,2.77,0.01,0.361,277047.94,77213.356
600219.SH,20181008,2.76,2.79,2.72,2.72,2.78,-0.06,-2.1583,369552.57,101836.021
600219.SH,20181009,2.73,2.77,2.73,2.75,2.72,0.03,1.1029,256404.34,70593.878
600219.SH,20181010,2.76,2.77,2.73,2.74,2.75,-0.01,-0.3636,257963.53,70899.175
600219.SH,20181011,2.67,2.69,2.53,2.58,2.74,-0.16,-5.8394,677425.81,177298.498
600219.SH,20181012,2.58,2.64,2.52,2.63,2.58,0.05,1.938,529294.71,135837.647
600219.SH,20181015,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,290501.0,75400.624
600219.SH,20181016,2.59,2.6,2.52,2.59,2.58,0.01,0.3876,367838.88,94055.931
600219.SH,20181017,2.6,2.64,2.54,2.64,2.59,0.05,1.9305,419719.7,108564.142
600219.SH,20181018,2.6,2.61,2.54,2.6,2.64,-0.04,-1.5152,439688.56,113302.792
600219.SH,20181019,2.52,2.58,2.34,2.56,2.6,-0.04,-1.5385,1287602.39,316214.539
600219.SH,20181022,2.53,2.65,2.5,2.64,2.56,0.08,3.125,1130889.59,293951.067
600219.SH,20181023,2.62,2.66,2.58,2.65,2.64,0.01,0.3788,1129834.82,295845.605
600219.SH,20181101,2.46,2.48,2.36,2.38,2.43,-0.05,-2.0576,964202.79,232121.888
600219.SH,20181102,2.4,2.43,2.38,2.42,2.38,0.04,1.6807,722050.13,173474.795
600219.SH,20181105,2.41,2.42,2.38,2.4,2.42,-0.02,-0.8264,631497.21,151143.156
600219.SH,20181106,2.39,2.39,2.36,2.38,2.4,-0.02,-0.8333,407607.92,96660.987
600219.SH,20181107,2.37,2.45,2.36,2.42,2.38,0.04,1.6807,734213.46,177273.774
600219.SH,20181108,2.41,2.42,2.38,2.38,2.42,-0.04,-1.6529,419232.57,100437.65
600219.SH,20181109,2.36,2.38,2.33,2.34,2.38,-0.04,-1.6807,654173.8,153888.776
600219.SH,20181112,2.34,2.4,2.32,2.39,2.34,0.05,2.1368,637814.12,150817.14
600219.SH,20181113,2.36,2.44,2.35,2.44,2.39,0.05,2.0921,1208527.28,291860.695
600219.SH,20181114,2.44,2.5,2.43,2.44,2.44,0.0,0.0,1399467.34,345320.504
600219.SH,20181115,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,650696.25,159983.287
600219.SH,20181116,2.47,2.49,2.44,2.47,2.47,0.0,0.0,902730.54,222568.146
600219.SH,20181119,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,555512.98,136963.146
600219.SH,20181120,2.46,2.47,2.4,2.41,2.48,-0.07,-2.8226,966395.18,235241.819
600219.SH,20181121,2.38,2.43,2.37,2.42,2.41,0.01,0.4149,510187.93,122790.663
600219.SH,20181122,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,343237.37,83025.297
600219.SH,20181123,2.41,2.42,2.34,2.39,2.41,-0.02,-0.8299,560096.3,132872.703
600219.SH,20181126,2.37,2.38,2.34,2.36,2.39,-0.03,-1.2552,413432.78,97547.668
600219.SH,20181127,2.37,2.38,2.35,2.36,2.36,0.0,0.0,244001.34,57653.64
600219.SH,20181128,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,283544.67,66782.658
600219.SH,20181129,2.38,2.39,2.3,2.32,2.37,-0.05,-2.1097,616325.49,144405.204
600219.SH,20181130,2.31,2.32,2.19,2.26,2.32,-0.06,-2.5862,1268401.95,286565.61
600219.SH,20181203,2.3,2.34,2.28,2.32,2.26,0.06,2.6549,773690.51,179193.73
600219.SH,20181204,2.32,2.34,2.31,2.33,2.32,0.01,0.431,472850.75,110175.737
600219.SH,20181205,2.3,2.34,2.29,2.33,2.33,0.0,0.0,434980.39,100819.055
600219.SH,20181206,2.32,2.32,2.28,2.29,2.33,-0.04,-1.7167,353851.41,81336.107
600219.SH,20181207,2.29,2.3,2.28,2.29,2.29,0.0,0.0,278231.33,63671.962
600219.SH,20181210,2.28,2.28,2.25,2.25,2.29,-0.04,-1.7467,306982.95,69391.643
600219.SH,20181211,2.26,2.27,2.25,2.27,2.25,0.02,0.8889,194036.61,43846.727
600219.SH,20181212,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,292764.02,66039.252
600219.SH,20181213,2.26,2.28,2.23,2.25,2.25,0.0,0.0,784572.46,177081.928
600219.SH,20181214,2.26,2.26,2.2,2.2,2.25,-0.05,-2.2222,781212.04,173569.611
600219.SH,20181217,2.19,2.21,2.18,2.2,2.2,0.0,0.0,416069.75,91292.719
600219.SH,20181218,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,350244.58,76519.726
600219.SH,20181219,2.18,2.19,2.17,2.18,2.18,0.0,0.0,239034.06,52124.397
600219.SH,20181220,2.17,2.19,2.16,2.18,2.18,0.0,0.0,350194.64,75992.554
600219.SH,20181221,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,206918.2,44750.06
600219.SH,20181224,2.15,2.17,2.15,2.16,2.16,0.0,0.0,280017.78,60424.674
600219.SH,20181225,2.15,2.15,2.09,2.12,2.16,-0.04,-1.8519,429014.0,90787.815
600219.SH,20181226,2.11,2.13,2.1,2.12,2.12,0.0,0.0,297164.2,62862.012
600219.SH,20181227,2.15,2.15,2.11,2.11,2.12,-0.01,-0.4717,294546.48,62752.302
600219.SH,20181228,2.11,2.13,2.1,2.11,2.11,0.0,0.0,230357.77,48721.144
600219.SH,20190102,2.12,2.12,2.09,2.11,2.11,0.0,0.0,272767.82,57368.959
600219.SH,20190103,2.1,2.13,2.09,2.11,2.11,0.0,0.0,290998.66,61429.347
600219.SH,20190104,2.1,2.16,2.09,2.15,2.11,0.04,1.8957,512060.63,109220.477
600219.SH,20190107,2.16,2.19,2.15,2.19,2.15,0.04,1.8605,454250.33,98783.323
600219.SH,20190108,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,359268.11,78504.558
600219.SH,20190109,2.18,2.22,2.18,2.19,2.18,0.01,0.4587,430826.23,94857.295
600219.SH,20190110,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,325552.09,70982.682
600219.SH,20190111,2.17,2.21,2.17,2.2,2.17,0.03,1.3825,444183.01,97430.573
600219.SH,20190114,2.19,2.21,2.18,2.2,2.2,0.0,0.0,365832.96,80402.618
600219.SH,20190115,2.19,2.2,2.18,2.2,2.2,0.0,0.0,316760.31,69384.809
600219.SH,20190116,2.2,2.22,2.19,2.19,2.2,-0.01,-0.4545,321805.09,70888.264
600219.SH,20190117,2.19,2.24,2.19,2.21,2.19,0.02,0.9132,586955.33,130130.287
600219.SH,20190118,2.21,2.28,2.2,2.26,2.21,0.05,2.2624,885172.31,199377.938
600219.SH,20190121,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,606386.06,136092.391
600219.SH,20190122,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,414136.86,92119.393
600219.SH,20190123,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,251698.89,55480.795
600219.SH,20190124,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,256406.91,56683.618
600219.SH,20190125,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9009,259938.84,57443.373
600219.SH,20190128,2.21,2.22,2.18,2.19,2.2,-0.01,-0.4545,362675.74,79883.105
600219.SH,20190129,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,353416.07,76320.942
600219.SH,20190130,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,263920.36,56596.117
600219.SH,20190131,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,337242.46,72174.907
600219.SH,20190201,2.14,2.17,2.13,2.17,2.13,0.04,1.8779,325968.2,70197.849
600219.SH,20190211,2.17,2.21,2.16,2.21,2.17,0.04,1.8433,507449.2,111107.964
600219.SH,20190212,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,528183.27,117103.92
600219.SH,20190213,2.22,2.27,2.22,2.26,2.22,0.04,1.8018,905683.88,203571.47
600219.SH,20190214,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,616965.84,138691.829
600219.SH,20190215,2.25,2.27,2.24,2.25,2.25,0.0,0.0,483704.27,108950.566
600219.SH,20190218,2.25,2.3,2.25,2.29,2.25,0.04,1.7778,878107.25,199701.206
600219.SH,20190219,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,976768.17,223205.982
600219.SH,20190220,2.28,2.33,2.27,2.3,2.28,0.02,0.8772,831203.13,191440.14
600219.SH,20190221,2.3,2.31,2.27,2.27,2.3,-0.03,-1.3043,859876.6,197093.378
600219.SH,20190222,2.27,2.3,2.26,2.3,2.27,0.03,1.3216,843508.31,192162.166
600219.SH,20190225,2.31,2.44,2.31,2.44,2.3,0.14,6.087,2450346.6,584616.244
600219.SH,20190226,2.46,2.58,2.42,2.5,2.44,0.06,2.459,3485311.63,872768.955
600219.SH,20190227,2.49,2.53,2.47,2.49,2.5,-0.01,-0.4,1694224.91,423999.048
600219.SH,20190228,2.51,2.61,2.5,2.56,2.49,0.07,2.8112,1881868.21,480738.885
600219.SH,20190301,2.56,2.57,2.51,2.56,2.56,0.0,0.0,1182829.86,299604.368
600219.SH,20190304,2.57,2.68,2.57,2.61,2.56,0.05,1.9531,2010547.5,525348.238
600219.SH,20190305,2.6,2.66,2.58,2.65,2.61,0.04,1.5326,1491951.87,390544.301
600219.SH,20190306,2.66,2.75,2.65,2.73,2.65,0.08,3.0189,2008942.73,543092.532
600219.SH,20190307,2.73,2.99,2.7,2.93,2.73,0.2,7.326,3738796.56,1079416.699
600219.SH,20190308,2.87,2.9,2.7,2.71,2.93,-0.22,-7.5085,3142542.95,882194.169
600219.SH,20190311,2.71,2.8,2.71,2.79,2.71,0.08,2.952,1748327.23,483658.085
600219.SH,20190312,2.8,2.94,2.79,2.85,2.79,0.06,2.1505,2298468.74,657855.443
600219.SH,20190313,2.84,2.85,2.73,2.76,2.85,-0.09,-3.1579,1637801.94,457504.549
600219.SH,20190314,2.74,2.83,2.66,2.69,2.76,-0.07,-2.5362,1511511.29,412858.259
600219.SH,20190315,2.69,2.74,2.69,2.71,2.69,0.02,0.7435,1135381.62,308336.127
600219.SH,20190318,2.71,2.77,2.7,2.76,2.71,0.05,1.845,1161570.01,318044.677
600219.SH,20190319,2.78,2.79,2.72,2.74,2.76,-0.02,-0.7246,864310.84,238111.253
600219.SH,20190320,2.73,2.77,2.71,2.75,2.74,0.01,0.365,1015864.93,278228.017
600219.SH,20190321,2.75,2.77,2.73,2.76,2.75,0.01,0.3636,1044667.2,287682.21
600219.SH,20190322,2.75,2.76,2.7,2.73,2.76,-0.03,-1.087,890763.22,242591.34
600219.SH,20190325,2.69,2.75,2.67,2.7,2.73,-0.03,-1.0989,976195.06,264749.972
600219.SH,20190326,2.71,2.72,2.6,2.61,2.7,-0.09,-3.3333,1236861.63,327495.502
600219.SH,20190327,2.63,2.64,2.6,2.64,2.61,0.03,1.1494,634460.96,166621.854
600219.SH,20190328,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,613101.74,159962.428
600219.SH,20190329,2.58,2.67,2.58,2.67,2.59,0.08,3.0888,979922.61,258150.743
600219.SH,20190401,2.71,2.85,2.71,2.79,2.67,0.12,4.4944,2012849.9,559593.491
600219.SH,20190402,2.84,2.85,2.77,2.8,2.79,0.01,0.3584,1500358.43,419802.781
600219.SH,20190403,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,1064889.65,297249.628
600219.SH,20190404,2.88,2.9,2.8,2.83,2.81,0.02,0.7117,1631223.5,463947.764
600219.SH,20190408,2.85,2.94,2.82,2.88,2.83,0.05,1.7668,2506681.91,720594.219
600219.SH,20190409,2.85,2.86,2.8,2.83,2.88,-0.05,-1.7361,1268680.2,358234.925
600219.SH,20190410,2.81,2.83,2.76,2.8,2.83,-0.03,-1.0601,933416.39,260895.343
600219.SH,20190411,2.8,2.81,2.75,2.75,2.8,-0.05,-1.7857,769341.49,213860.344
600219.SH,20190412,2.76,2.77,2.73,2.77,2.75,0.02,0.7273,622025.7,171262.979
600219.SH,20190415,2.8,2.83,2.74,2.74,2.77,-0.03,-1.083,794052.36,221711.897
600219.SH,20190416,2.74,2.82,2.72,2.81,2.74,0.07,2.5547,1118591.47,311633.125
600219.SH,20190417,2.8,2.82,2.77,2.79,2.81,-0.02,-0.7117,986724.33,275658.558
600219.SH,20190418,2.79,2.81,2.76,2.76,2.79,-0.03,-1.0753,749113.94,208355.421
600219.SH,20190419,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,816047.13,226645.254
600219.SH,20190422,2.82,2.83,2.73,2.74,2.8,-0.06,-2.1429,1139054.34,315968.645
600219.SH,20190423,2.74,2.75,2.68,2.69,2.74,-0.05,-1.8248,921391.13,249571.526
600219.SH,20190424,2.69,2.7,2.65,2.69,2.69,0.0,0.0,676633.96,181267.033
600219.SH,20190425,2.68,2.69,2.6,2.6,2.69,-0.09,-3.3457,803499.1,211998.58
600219.SH,20190426,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,724395.99,186554.772
600219.SH,20190429,2.55,2.56,2.46,2.48,2.56,-0.08,-3.125,874706.98,218762.393
600219.SH,20190430,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,521618.26,130421.449
600219.SH,20190506,2.44,2.44,2.3,2.33,2.51,-0.18,-7.1713,1231704.1,291826.524
600219.SH,20190507,2.34,2.36,2.28,2.31,2.33,-0.02,-0.8584,1089772.84,252128.614
600219.SH,20190508,2.26,2.31,2.23,2.27,2.31,-0.04,-1.7316,876323.81,199118.84
600219.SH,20190509,2.26,2.29,2.25,2.27,2.27,0.0,0.0,592706.41,134486.888
600219.SH,20190510,2.28,2.32,2.25,2.32,2.27,0.05,2.2026,1130277.19,259447.326
600219.SH,20190513,2.29,2.31,2.28,2.28,2.32,-0.04,-1.7241,692364.91,158633.247
600219.SH,20190514,2.25,2.3,2.25,2.27,2.28,-0.01,-0.4386,464350.16,105614.531
600219.SH,20190515,2.29,2.31,2.28,2.31,2.27,0.04,1.7621,541708.46,124501.437
600219.SH,20190516,2.31,2.4,2.3,2.37,2.31,0.06,2.5974,1181223.22,279162.861
600219.SH,20190517,2.36,2.37,2.27,2.28,2.37,-0.09,-3.7975,877011.16,202913.264
600219.SH,20190520,2.27,2.32,2.23,2.31,2.28,0.03,1.3158,724363.2,164042.64
600219.SH,20190521,2.3,2.37,2.29,2.33,2.31,0.02,0.8658,883680.89,205930.2
600219.SH,20190522,2.33,2.33,2.27,2.29,2.33,-0.04,-1.7167,650133.07,149557.748
600219.SH,20190523,2.28,2.28,2.25,2.26,2.29,-0.03,-1.31,400027.0,90658.135
600219.SH,20190524,2.25,2.28,2.25,2.27,2.26,0.01,0.4425,423537.83,95875.456
600219.SH,20190527,2.27,2.32,2.25,2.31,2.27,0.04,1.7621,587724.96,134585.53
600219.SH,20190528,2.29,2.32,2.28,2.29,2.31,-0.02,-0.8658,578240.15,132890.807
600219.SH,20190529,2.28,2.32,2.27,2.3,2.29,0.01,0.4367,572136.65,131448.551
600219.SH,20190530,2.29,2.31,2.27,2.3,2.3,0.0,0.0,570400.56,130655.171
600219.SH,20190531,2.3,2.33,2.29,2.3,2.3,0.0,0.0,497205.78,114631.939
600219.SH,20190603,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,562251.76,128472.472
600219.SH,20190604,2.27,2.28,2.25,2.26,2.28,-0.02,-0.8772,373236.68,84354.145
600219.SH,20190605,2.28,2.28,2.25,2.25,2.26,-0.01,-0.4425,326984.74,73977.006
600219.SH,20190606,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,349385.29,78199.938
600219.SH,20190610,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,403718.81,90218.119
