ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600200.SH,20170126,17.39,17.41,17.24,17.29,17.28,0.01,0.06,44649.48,77295.374
600200.SH,20170203,17.0,17.26,17.0,17.12,17.29,-0.17,-0.98,52053.19,89121.591
600200.SH,20170206,17.12,17.43,17.06,17.34,17.12,0.22,1.29,55586.44,95823.951
600200.SH,20170207,17.12,17.32,17.12,17.22,17.34,-0.12,-0.69,58224.03,100215.871
600200.SH,20170208,17.21,17.45,17.13,17.4,17.22,0.18,1.05,75327.26,130614.061
600200.SH,20170209,17.39,17.58,17.33,17.49,17.4,0.09,0.52,79605.49,139124.213
600200.SH,20170210,17.62,17.68,17.36,17.43,17.49,-0.06,-0.34,70833.54,123917.32
600200.SH,20170213,17.42,17.59,17.23,17.44,17.43,0.01,0.06,72499.3,125967.641
600200.SH,20170214,17.45,17.53,17.31,17.37,17.44,-0.07,-0.4,60630.65,105376.52
600200.SH,20170215,17.37,17.66,17.28,17.4,17.37,0.03,0.17,89711.1,156793.123
600200.SH,20170216,17.38,17.49,17.3,17.38,17.4,-0.02,-0.11,53506.04,93024.092
600200.SH,20170217,17.34,17.42,17.07,17.08,17.38,-0.3,-1.73,77498.97,133355.077
600200.SH,20170220,17.0,17.24,16.94,17.2,17.08,0.12,0.7,54362.88,92876.667
600200.SH,20170221,17.2,17.27,17.11,17.2,17.2,0.0,0.0,55508.84,95396.337
600200.SH,20170222,17.2,17.36,17.16,17.3,17.2,0.1,0.58,62989.71,108631.329
600200.SH,20170223,17.23,17.43,17.18,17.28,17.3,-0.02,-0.12,72794.92,125737.419
600200.SH,20170224,17.35,17.37,17.25,17.35,17.28,0.07,0.41,61332.82,106148.777
600200.SH,20170227,17.43,17.49,17.29,17.35,17.35,0.0,0.0,71254.62,123812.506
600200.SH,20170228,17.36,17.38,17.2,17.24,17.35,-0.11,-0.63,61779.47,106631.33
600200.SH,20170301,17.24,17.43,17.18,17.3,17.24,0.06,0.35,73479.57,127204.202
600200.SH,20170302,17.31,17.35,17.17,17.18,17.3,-0.12,-0.69,63466.67,109486.238
600200.SH,20170303,17.18,17.18,16.95,17.08,17.18,-0.1,-0.58,55717.8,95024.181
600200.SH,20170306,17.11,17.24,17.05,17.18,17.08,0.1,0.59,55930.6,95837.894
600200.SH,20170307,17.24,17.24,17.07,17.14,17.18,-0.04,-0.23,59075.14,101324.899
600200.SH,20170308,17.15,17.19,17.05,17.07,17.14,-0.07,-0.41,50465.11,86261.466
600200.SH,20170309,17.07,17.07,16.64,16.68,17.07,-0.39,-2.28,110803.88,186530.096
600200.SH,20170310,16.69,16.82,16.66,16.69,16.68,0.01,0.06,49700.24,83046.167
600200.SH,20170313,16.58,16.71,16.46,16.7,16.69,0.01,0.06,62010.66,102790.059
600200.SH,20170314,16.78,16.78,16.64,16.64,16.7,-0.06,-0.36,47940.5,80057.305
600200.SH,20170315,16.65,16.67,16.46,16.48,16.64,-0.16,-0.96,56223.26,92783.688
600200.SH,20170316,16.5,16.64,16.49,16.56,16.48,0.08,0.49,61760.83,102238.473
600200.SH,20170317,16.65,17.27,16.59,17.06,16.56,0.5,3.02,198717.38,337925.514
600200.SH,20170320,17.15,17.47,17.06,17.19,17.06,0.13,0.76,149712.81,258545.736
600200.SH,20170321,17.21,17.26,16.95,17.18,17.19,-0.01,-0.06,82587.35,141182.078
600200.SH,20170322,17.08,17.14,16.82,16.92,17.18,-0.26,-1.51,81126.71,137530.005
600200.SH,20170323,16.92,17.06,16.53,16.71,16.92,-0.21,-1.24,67128.06,112993.907
600200.SH,20170324,16.69,16.79,16.55,16.68,16.71,-0.03,-0.18,61658.44,102627.411
600200.SH,20170327,16.69,16.78,16.63,16.73,16.68,0.05,0.3,54086.17,90394.475
600200.SH,20170328,16.75,16.75,16.5,16.57,16.73,-0.16,-0.96,54762.09,90792.448
600200.SH,20170329,16.58,16.58,16.06,16.09,16.57,-0.48,-2.9,112575.95,183309.831
600200.SH,20170330,15.89,15.99,15.3,15.41,16.09,-0.68,-4.23,132259.83,206408.187
600200.SH,20170331,15.42,15.67,15.42,15.55,15.41,0.14,0.91,54246.52,84249.759
600200.SH,20170405,15.53,15.79,15.49,15.71,15.55,0.16,1.03,57584.3,90166.335
600200.SH,20170406,15.71,15.79,15.6,15.72,15.71,0.01,0.06,45416.31,71230.234
600200.SH,20170407,15.69,15.78,15.62,15.64,15.72,-0.08,-0.51,47011.05,73768.754
600200.SH,20170410,15.6,15.61,15.15,15.21,15.64,-0.43,-2.75,90301.52,138226.445
600200.SH,20170411,15.19,15.25,14.83,15.21,15.21,0.0,0.0,100520.36,151286.816
600200.SH,20170412,15.23,15.97,15.11,15.48,15.21,0.27,1.78,120695.97,188257.555
600200.SH,20170413,15.44,15.47,15.28,15.3,15.48,-0.18,-1.16,49569.24,76111.434
600200.SH,20170414,15.26,15.44,15.1,15.12,15.3,-0.18,-1.18,46572.22,71069.672
600200.SH,20170417,15.01,15.79,15.01,15.38,15.12,0.26,1.72,93811.42,145032.978
600200.SH,20170418,15.39,15.73,15.25,15.27,15.38,-0.11,-0.72,54941.8,84895.807
600200.SH,20170419,15.05,15.4,14.85,14.9,15.27,-0.37,-2.42,71874.25,107751.226
600200.SH,20170420,14.91,15.12,14.85,14.94,14.9,0.04,0.27,49585.06,74160.679
600200.SH,20170421,15.02,15.12,14.89,14.91,14.94,-0.03,-0.2,27973.75,41879.704
600200.SH,20170424,16.38,16.39,15.08,16.16,14.91,1.25,8.38,327296.5,525436.266
600200.SH,20170425,15.84,16.22,15.61,15.97,16.16,-0.19,-1.18,183727.07,292954.487
600200.SH,20170426,15.8,16.03,15.57,15.62,15.97,-0.35,-2.19,118589.78,186677.011
600200.SH,20170427,15.7,15.89,15.49,15.88,15.62,0.26,1.66,111112.41,174630.465
600200.SH,20170428,15.78,15.85,15.52,15.63,15.88,-0.25,-1.57,83619.59,130713.641
600200.SH,20170502,15.61,15.7,15.06,15.14,15.63,-0.49,-3.14,105995.07,161969.367
600200.SH,20170503,15.12,15.21,14.92,15.03,15.14,-0.11,-0.73,66113.46,99447.929
600200.SH,20170504,14.94,14.94,14.35,14.4,15.03,-0.63,-4.19,126989.35,184572.669
600200.SH,20170505,14.3,14.5,14.0,14.01,14.4,-0.39,-2.71,68904.65,98443.36
600200.SH,20170508,13.85,13.96,13.02,13.07,14.01,-0.94,-6.71,124146.07,167326.867
600200.SH,20170509,13.16,13.44,13.16,13.33,13.07,0.26,1.99,66535.48,88619.665
600200.SH,20170510,13.3,13.39,12.6,12.63,13.33,-0.7,-5.25,85657.1,111807.937
600200.SH,20170511,12.1,12.55,11.5,12.16,12.63,-0.47,-3.72,206592.44,246789.82
600200.SH,20170512,12.07,12.23,11.92,12.11,12.16,-0.05,-0.41,81441.04,98549.243
600200.SH,20170515,12.25,12.35,11.84,11.87,12.11,-0.24,-1.98,85906.32,104130.753
600200.SH,20170516,11.8,12.98,11.63,12.76,11.87,0.89,7.5,182728.37,227014.277
600200.SH,20170517,12.54,12.77,12.49,12.59,12.76,-0.17,-1.33,93888.64,118215.129
600200.SH,20170518,12.39,12.96,12.31,12.69,12.59,0.1,0.79,102392.2,130326.071
600200.SH,20170519,12.82,13.35,12.8,13.16,12.69,0.47,3.7,131942.56,173674.57
600200.SH,20170522,13.04,13.52,12.85,13.06,13.16,-0.1,-0.76,105560.11,139523.737
600200.SH,20170523,13.09,13.17,12.21,12.26,13.06,-0.8,-6.13,105549.52,133306.159
600200.SH,20170524,12.35,12.57,12.12,12.56,12.26,0.3,2.45,76626.82,95220.241
600200.SH,20170525,12.65,12.75,12.31,12.6,12.56,0.04,0.32,62705.88,78668.383
600200.SH,20170526,12.7,12.95,12.54,12.92,12.6,0.32,2.54,80045.99,102689.881
600200.SH,20170531,13.08,13.24,12.78,12.85,12.92,-0.07,-0.54,79642.23,103892.624
600200.SH,20170601,12.8,12.95,12.38,12.39,12.85,-0.46,-3.58,64353.67,81586.72
600200.SH,20170602,12.33,12.75,12.28,12.75,12.39,0.36,2.91,56504.31,70889.664
600200.SH,20170605,12.83,13.08,12.74,12.98,12.75,0.23,1.8,57381.91,74245.153
600200.SH,20170606,12.97,13.18,12.86,13.14,12.98,0.16,1.23,61149.0,79967.453
600200.SH,20170607,13.12,13.29,13.02,13.26,13.14,0.12,0.91,80865.61,106760.423
600200.SH,20170608,13.26,13.27,13.07,13.19,13.26,-0.07,-0.53,64580.14,84952.415
600200.SH,20170609,13.12,13.24,13.05,13.21,13.19,0.02,0.15,48011.79,63099.215
600200.SH,20170612,13.07,13.2,12.94,12.95,13.21,-0.26,-1.97,46241.77,60445.072
600200.SH,20170613,12.7,13.12,12.7,13.1,12.95,0.15,1.16,58574.36,75853.289
600200.SH,20170614,13.12,13.17,13.01,13.1,13.1,0.0,0.0,38780.81,50718.536
600200.SH,20170615,13.05,13.32,13.05,13.24,13.1,0.14,1.07,65438.26,86430.132
600200.SH,20170616,13.19,13.27,13.09,13.1,13.24,-0.14,-1.06,44629.26,58649.122
600200.SH,20170619,13.1,13.17,13.05,13.12,13.1,0.02,0.15,39791.22,52167.208
600200.SH,20170620,13.2,13.35,13.12,13.16,13.12,0.04,0.3,59815.26,79106.498
600200.SH,20170621,13.19,13.24,13.05,13.17,13.16,0.01,0.08,38790.63,50910.148
600200.SH,20170622,13.16,13.95,13.08,13.31,13.17,0.14,1.06,128208.79,173003.871
600200.SH,20170623,13.22,13.39,13.11,13.28,13.31,-0.03,-0.23,71453.63,94699.81
600200.SH,20170626,13.25,13.5,13.17,13.4,13.28,0.12,0.9,60974.76,81414.318
600200.SH,20170627,13.44,13.47,13.31,13.36,13.4,-0.04,-0.3,50133.56,67113.871
600200.SH,20170628,13.34,13.35,13.17,13.19,13.36,-0.17,-1.27,37770.43,50022.059
600200.SH,20170629,13.19,13.32,13.14,13.17,13.16,0.01,0.08,32796.6,43376.438
600200.SH,20170630,13.16,13.29,13.16,13.2,13.17,0.03,0.23,33804.64,44682.943
600200.SH,20170703,13.2,13.24,13.05,13.18,13.2,-0.02,-0.15,48531.52,63796.45
600200.SH,20170704,13.15,13.24,13.06,13.11,13.18,-0.07,-0.53,41528.3,54563.25
600200.SH,20170705,13.15,13.27,13.13,13.2,13.11,0.09,0.69,48501.31,64016.11
600200.SH,20170706,13.19,13.45,13.15,13.34,13.2,0.14,1.06,83494.13,111136.678
600200.SH,20170707,13.3,13.37,13.23,13.32,13.34,-0.02,-0.15,47460.64,63118.284
600200.SH,20170710,13.25,13.45,13.23,13.31,13.32,-0.01,-0.08,54550.15,72640.441
600200.SH,20170711,13.26,13.45,13.25,13.26,13.31,-0.05,-0.38,59891.15,79852.118
600200.SH,20170712,13.29,13.45,13.2,13.44,13.26,0.18,1.36,73724.54,98387.348
600200.SH,20170713,14.0,14.28,13.7,13.72,13.44,0.28,2.08,207379.15,288733.781
600200.SH,20170714,13.72,13.97,13.61,13.8,13.72,0.08,0.58,91109.47,125805.56
600200.SH,20170717,13.8,13.8,12.75,12.82,13.8,-0.98,-7.1,144266.72,190110.34
600200.SH,20170718,12.68,12.92,12.39,12.81,12.82,-0.01,-0.08,86058.09,109069.832
600200.SH,20170719,12.73,13.09,12.61,12.98,12.81,0.17,1.33,79892.68,102710.906
600200.SH,20170720,12.97,13.21,12.91,13.04,12.98,0.06,0.46,68236.2,89180.728
600200.SH,20170721,12.99,13.07,12.81,12.9,13.04,-0.14,-1.07,60421.98,77963.076
600200.SH,20170724,12.86,12.89,12.69,12.82,12.9,-0.08,-0.62,53302.58,68137.316
600200.SH,20170725,12.94,13.49,12.83,13.41,12.82,0.59,4.6,158352.07,210031.81
600200.SH,20170726,13.37,13.44,13.21,13.39,13.41,-0.02,-0.15,75129.77,100023.513
600200.SH,20170727,13.59,14.05,13.52,13.75,13.39,0.36,2.69,154544.59,213194.469
600200.SH,20170728,13.67,13.96,13.56,13.76,13.75,0.01,0.07,94581.56,130236.466
600200.SH,20170731,13.66,14.1,13.64,14.01,13.76,0.25,1.82,120332.24,167205.976
600200.SH,20170801,13.99,14.19,13.75,13.86,14.01,-0.15,-1.07,105099.51,146153.392
600200.SH,20170802,13.89,13.91,13.54,13.61,13.86,-0.25,-1.8,85796.98,117161.316
600200.SH,20170803,13.67,13.87,13.64,13.7,13.61,0.09,0.66,61266.91,84196.432
600200.SH,20170804,13.77,13.95,13.62,13.64,13.7,-0.06,-0.44,76228.64,105137.9
600200.SH,20170807,13.7,13.96,13.66,13.88,13.64,0.24,1.76,72148.65,99812.149
600200.SH,20170808,13.86,13.98,13.75,13.91,13.88,0.03,0.22,78640.9,109031.832
600200.SH,20170809,13.9,13.9,13.68,13.8,13.91,-0.11,-0.79,65697.25,90492.54
600200.SH,20170810,13.71,13.78,13.43,13.49,13.8,-0.31,-2.25,73744.05,100111.087
600200.SH,20170811,13.3,13.4,13.04,13.07,13.49,-0.42,-3.11,79314.61,105039.411
600200.SH,20170814,13.09,13.39,13.0,13.34,13.07,0.27,2.07,54723.63,72686.154
600200.SH,20170815,13.3,13.44,13.2,13.3,13.34,-0.04,-0.3,56651.73,75402.258
600200.SH,20170816,13.3,13.65,13.25,13.54,13.3,0.24,1.8,74569.6,100557.506
600200.SH,20170817,13.56,13.63,13.46,13.62,13.54,0.08,0.59,55655.57,75429.746
600200.SH,20170818,13.53,13.6,13.38,13.48,13.62,-0.14,-1.03,61716.98,83141.117
600200.SH,20170821,13.48,13.85,13.48,13.84,13.48,0.36,2.67,91407.44,125388.018
600200.SH,20170822,13.85,13.86,13.66,13.75,13.84,-0.09,-0.65,57941.77,79500.874
600200.SH,20170823,13.85,13.88,13.38,13.41,13.75,-0.34,-2.47,100199.98,136354.704
600200.SH,20170824,13.45,13.47,13.31,13.36,13.41,-0.05,-0.37,47397.67,63346.424
600200.SH,20170825,13.37,13.56,13.33,13.48,13.36,0.12,0.9,49493.65,66640.131
600200.SH,20170828,13.45,13.65,13.42,13.64,13.48,0.16,1.19,57897.07,78513.898
600200.SH,20170829,13.6,13.63,13.45,13.47,13.64,-0.17,-1.25,50647.0,68434.838
600200.SH,20170830,13.47,13.58,13.35,13.52,13.47,0.05,0.37,47947.43,64633.708
600200.SH,20170831,13.52,13.56,13.35,13.41,13.52,-0.11,-0.81,56075.0,75322.305
600200.SH,20170901,13.38,13.55,13.37,13.49,13.41,0.08,0.6,63086.35,84966.954
600200.SH,20170904,13.51,13.96,13.5,13.91,13.49,0.42,3.11,176698.52,243909.164
600200.SH,20170905,13.99,15.23,13.92,14.76,13.91,0.85,6.11,356983.5,524849.305
600200.SH,20170906,14.68,15.15,14.52,14.83,14.76,0.07,0.47,208049.65,309701.99
600200.SH,20170907,14.9,14.93,14.55,14.9,14.83,0.07,0.47,156786.38,230320.345
600200.SH,20170908,14.82,15.19,14.72,14.74,14.9,-0.16,-1.07,144411.92,215169.976
600200.SH,20170911,14.71,14.74,14.51,14.69,14.74,-0.05,-0.34,113074.9,165421.973
600200.SH,20170912,14.72,14.74,14.4,14.45,14.69,-0.24,-1.63,107952.66,157285.781
600200.SH,20170913,14.46,14.69,14.4,14.58,14.45,0.13,0.9,69065.23,100854.692
600200.SH,20170914,14.59,14.93,14.57,14.76,14.58,0.18,1.23,106730.17,157553.587
600200.SH,20170915,14.78,14.84,14.42,14.5,14.76,-0.26,-1.76,75727.13,110192.528
600200.SH,20170918,14.5,14.55,14.19,14.33,14.5,-0.17,-1.17,88290.26,126419.603
600200.SH,20170919,14.35,14.45,14.25,14.41,14.33,0.08,0.56,58054.62,83289.831
600200.SH,20170920,14.41,14.44,14.17,14.32,14.41,-0.09,-0.62,69181.43,98817.234
600200.SH,20170921,14.36,14.37,14.1,14.13,14.32,-0.19,-1.33,77673.86,110193.613
600200.SH,20170922,14.18,14.18,13.82,14.03,14.13,-0.1,-0.71,62863.54,87846.794
600200.SH,20170925,13.95,14.17,13.87,13.94,14.03,-0.09,-0.64,46084.0,64563.243
600200.SH,20170926,14.02,14.02,13.76,13.87,13.94,-0.07,-0.5,47399.95,65733.463
600200.SH,20170927,13.82,13.94,13.8,13.85,13.87,-0.02,-0.14,49068.0,68013.245
600200.SH,20170928,13.9,13.9,13.53,13.6,13.85,-0.25,-1.81,68783.29,94249.846
600200.SH,20170929,13.65,13.97,13.61,13.86,13.6,0.26,1.91,58103.67,80349.374
600200.SH,20171009,13.99,14.09,13.91,13.99,13.86,0.13,0.94,59225.12,82905.834
600200.SH,20171010,13.92,14.44,13.92,14.4,13.99,0.41,2.93,106708.28,152343.845
600200.SH,20171011,14.87,14.88,14.17,14.21,14.4,-0.19,-1.32,127108.99,184251.905
600200.SH,20171012,14.4,14.4,14.04,14.32,14.21,0.11,0.77,80203.54,114384.101
600200.SH,20171013,14.33,14.44,14.25,14.33,14.32,0.01,0.07,52043.23,74528.454
600200.SH,20171016,14.34,14.38,13.62,13.72,14.33,-0.61,-4.26,108260.66,150267.999
600200.SH,20171017,13.65,13.85,13.62,13.71,13.72,-0.01,-0.07,35557.84,48824.935
600200.SH,20171018,13.63,13.82,13.38,13.43,13.71,-0.28,-2.04,62963.4,85531.69
600200.SH,20171019,13.41,13.5,13.06,13.08,13.43,-0.35,-2.61,58268.68,76950.888
600200.SH,20171020,13.08,13.33,13.02,13.32,13.08,0.24,1.83,37201.6,49113.172
600200.SH,20171023,13.28,13.4,13.18,13.39,13.32,0.07,0.53,34024.4,45148.215
600200.SH,20171024,13.34,13.34,13.16,13.21,13.39,-0.18,-1.34,31494.73,41682.695
600200.SH,20171025,13.24,13.56,13.22,13.48,13.21,0.27,2.04,48122.15,64649.826
600200.SH,20171026,13.42,13.65,13.42,13.56,13.48,0.08,0.59,45069.87,60964.603
600200.SH,20171027,13.56,13.59,13.4,13.46,13.56,-0.1,-0.74,34278.1,46195.945
600200.SH,20171030,13.46,13.64,12.96,13.06,13.46,-0.4,-2.97,57116.02,75238.979
600200.SH,20171031,13.06,13.13,12.8,13.09,13.06,0.03,0.23,49153.94,63640.95
600200.SH,20171101,13.02,13.14,13.0,13.08,13.09,-0.01,-0.08,28754.1,37561.48
600200.SH,20171102,13.06,13.08,12.8,12.83,13.08,-0.25,-1.91,40397.28,52111.236
600200.SH,20171103,12.85,12.95,12.74,12.84,12.83,0.01,0.08,30086.42,38577.66
600200.SH,20171106,12.85,12.95,12.76,12.9,12.84,0.06,0.47,40738.51,52314.418
600200.SH,20171107,12.85,13.24,12.85,13.18,12.9,0.28,2.17,54712.07,71836.108
600200.SH,20171108,13.1,13.31,13.05,13.14,13.18,-0.04,-0.3,43264.49,57012.543
600200.SH,20171109,13.08,13.18,13.06,13.17,13.14,0.03,0.23,30127.85,39519.243
600200.SH,20171110,13.12,13.19,13.09,13.11,13.17,-0.06,-0.46,25806.02,33867.259
600200.SH,20171113,13.06,13.1,12.85,12.89,13.11,-0.22,-1.68,47293.84,61056.385
600200.SH,20171114,12.89,12.94,12.6,12.63,12.89,-0.26,-2.02,62988.1,80009.826
600200.SH,20171115,12.61,12.67,12.51,12.55,12.63,-0.08,-0.63,29328.01,36947.131
600200.SH,20171116,12.46,12.59,12.42,12.44,12.55,-0.11,-0.88,31853.76,39749.964
600200.SH,20171117,12.5,12.5,11.7,11.79,12.44,-0.65,-5.23,78168.66,94031.087
600200.SH,20171120,11.8,11.86,11.2,11.64,11.79,-0.15,-1.27,57890.11,66624.721
600200.SH,20171121,11.75,11.96,11.63,11.77,11.64,0.13,1.12,42632.43,50262.376
600200.SH,20171122,11.84,11.97,11.71,11.95,11.77,0.18,1.53,35208.32,41596.32
600200.SH,20171123,11.98,11.98,11.7,11.71,11.95,-0.24,-2.01,30783.01,36411.212
600200.SH,20171124,11.73,11.98,11.6,11.88,11.71,0.17,1.45,31148.79,36675.332
600200.SH,20171127,11.86,11.96,11.83,11.85,11.88,-0.03,-0.25,30311.39,36024.13
600200.SH,20171129,11.88,12.5,11.61,12.19,11.85,0.34,2.87,86206.53,104643.332
600200.SH,20171130,12.16,12.36,11.92,11.93,12.19,-0.26,-2.13,50874.49,61583.624
600200.SH,20171201,11.83,12.09,11.72,11.99,11.93,0.06,0.5,41784.81,49719.154
600200.SH,20171204,11.81,11.98,11.7,11.71,11.99,-0.28,-2.34,31421.1,37138.907
600200.SH,20171205,11.6,11.73,11.02,11.16,11.71,-0.55,-4.7,58970.62,67170.893
600200.SH,20171206,11.05,11.65,11.05,11.4,11.16,0.24,2.15,56798.41,64471.955
600200.SH,20171207,11.32,11.59,11.32,11.4,11.4,0.0,0.0,38567.4,44247.008
600200.SH,20171208,11.44,11.65,11.43,11.55,11.4,0.15,1.32,34280.74,39588.363
600200.SH,20171211,11.67,11.77,11.56,11.63,11.55,0.08,0.69,37519.6,43706.433
600200.SH,20171212,11.59,11.59,11.39,11.39,11.63,-0.24,-2.06,30728.05,35140.487
600200.SH,20171213,11.35,11.52,11.35,11.46,11.39,0.07,0.61,23136.8,26479.497
600200.SH,20171214,11.48,11.57,11.42,11.49,11.46,0.03,0.26,28148.02,32350.214
600200.SH,20171215,11.53,11.53,11.35,11.4,11.49,-0.09,-0.78,23179.31,26443.69
600200.SH,20171218,11.46,11.46,11.32,11.34,11.4,-0.06,-0.53,21039.7,23941.789
600200.SH,20171219,11.34,11.41,11.32,11.35,11.34,0.01,0.09,22483.83,25528.607
600200.SH,20171220,11.3,11.3,11.0,11.03,11.35,-0.32,-2.82,47259.63,52509.872
600200.SH,20171221,10.99,11.14,10.91,11.03,11.03,0.0,0.0,32192.44,35534.148
600200.SH,20171222,11.03,11.08,10.77,10.78,11.03,-0.25,-2.27,53125.65,57821.466
600200.SH,20171225,10.71,10.84,10.24,10.26,10.78,-0.52,-4.82,82281.91,86262.915
600200.SH,20171226,10.6,11.29,10.6,11.29,10.26,1.03,10.04,101542.32,113720.319
600200.SH,20171227,12.0,12.17,11.33,11.4,11.29,0.11,0.97,279558.4,329505.841
600200.SH,20171228,11.32,11.43,10.97,11.12,11.4,-0.28,-2.46,114143.27,127083.117
600200.SH,20171229,11.12,11.78,11.05,11.55,11.12,0.43,3.87,134036.44,153549.134
600200.SH,20180102,11.54,11.59,11.33,11.53,11.55,-0.02,-0.17,77765.27,89255.331
600200.SH,20180103,11.53,11.78,11.39,11.59,11.53,0.06,0.52,87631.77,101118.492
600200.SH,20180104,11.54,11.75,11.47,11.51,11.59,-0.08,-0.69,62048.43,71891.857
600200.SH,20180105,11.43,11.46,11.36,11.38,11.51,-0.13,-1.13,47336.8,53926.323
600200.SH,20180108,11.3,11.31,11.05,11.2,11.38,-0.18,-1.58,68150.68,76221.349
600200.SH,20180109,11.18,11.66,11.18,11.45,11.2,0.25,2.23,84656.33,96797.059
600200.SH,20180110,11.48,11.48,11.13,11.22,11.45,-0.23,-2.01,54316.04,61121.024
600200.SH,20180111,11.19,11.33,11.15,11.31,11.22,0.09,0.8,40851.0,45906.993
600200.SH,20180112,11.23,11.28,11.15,11.23,11.31,-0.08,-0.71,42087.44,47142.916
600200.SH,20180115,11.31,11.33,10.78,10.9,11.23,-0.33,-2.94,55154.18,60840.723
600200.SH,20180116,10.91,11.1,10.8,10.99,10.9,0.09,0.83,32193.84,35368.794
600200.SH,20180117,10.98,10.98,10.7,10.97,10.99,-0.02,-0.18,39713.78,43076.521
600200.SH,20180118,10.95,11.18,10.91,11.05,10.97,0.08,0.73,39541.1,43807.746
600200.SH,20180119,11.06,11.18,10.98,11.15,11.05,0.1,0.91,32781.76,36447.527
600200.SH,20180122,11.15,11.26,11.08,11.25,11.15,0.1,0.9,33615.13,37624.923
600200.SH,20180206,10.95,11.58,10.13,10.13,11.25,-1.12,-9.96,120881.79,131174.669
600200.SH,20180207,10.2,10.45,9.12,9.12,10.13,-1.01,-9.97,193877.97,183264.796
600200.SH,20180208,9.06,9.65,9.0,9.41,9.12,0.29,3.18,82840.06,77300.927
600200.SH,20180209,9.05,9.24,8.81,8.96,9.41,-0.45,-4.78,81413.18,73442.949
600200.SH,20180212,9.12,9.45,9.04,9.4,8.96,0.44,4.91,49331.69,45526.741
600200.SH,20180213,9.43,9.49,9.26,9.28,9.4,-0.12,-1.28,47171.39,44307.695
600200.SH,20180214,9.28,9.39,9.21,9.35,9.28,0.07,0.75,28974.21,26983.602
600200.SH,20180222,9.44,9.56,9.37,9.48,9.35,0.13,1.39,30617.07,29018.493
600200.SH,20180223,9.5,9.52,9.33,9.43,9.48,-0.05,-0.53,36079.89,33962.526
600200.SH,20180226,9.46,9.85,9.46,9.74,9.43,0.31,3.29,58156.14,56372.964
600200.SH,20180227,9.71,10.49,9.67,10.12,9.74,0.38,3.9,90807.02,92632.317
600200.SH,20180228,10.01,10.33,9.9,10.16,10.12,0.04,0.4,51381.31,52156.09
600200.SH,20180301,10.08,10.24,10.02,10.21,10.16,0.05,0.49,41705.26,42413.97
600200.SH,20180302,10.12,10.25,10.1,10.13,10.21,-0.08,-0.78,35843.26,36364.868
600200.SH,20180305,10.14,10.23,9.97,10.04,10.13,-0.09,-0.89,32051.1,32278.908
600200.SH,20180306,10.07,10.45,10.07,10.25,10.04,0.21,2.09,50936.29,52332.021
600200.SH,20180307,10.58,11.2,10.52,10.53,10.25,0.28,2.73,123212.19,133422.273
600200.SH,20180308,10.51,10.74,10.37,10.58,10.53,0.05,0.47,81270.78,85481.397
600200.SH,20180309,10.52,10.79,10.41,10.6,10.58,0.02,0.19,73600.0,77848.83
600200.SH,20180312,10.55,10.74,10.55,10.67,10.6,0.07,0.66,55725.98,59323.917
600200.SH,20180313,10.67,10.83,10.62,10.74,10.67,0.07,0.66,58372.49,62652.891
600200.SH,20180314,10.77,10.77,10.48,10.5,10.74,-0.24,-2.23,48434.81,51331.13
600200.SH,20180315,10.42,10.5,10.16,10.31,10.5,-0.19,-1.81,45341.02,46797.962
600200.SH,20180316,10.35,10.42,10.25,10.37,10.31,0.06,0.58,32075.17,33163.782
600200.SH,20180319,10.35,10.37,10.25,10.32,10.37,-0.05,-0.48,26274.62,27083.158
600200.SH,20180320,10.26,10.96,10.2,10.72,10.32,0.4,3.88,98234.57,104527.89
600200.SH,20180321,10.66,10.82,10.4,10.41,10.72,-0.31,-2.89,69731.81,73938.035
600200.SH,20180322,10.42,10.54,10.33,10.41,10.41,0.0,0.0,36452.28,37991.355
600200.SH,20180323,10.17,10.17,9.46,9.58,10.41,-0.83,-7.97,89919.11,88535.432
600200.SH,20180326,9.57,9.78,9.18,9.75,9.58,0.17,1.77,55562.49,52819.972
600200.SH,20180327,9.9,10.1,9.8,9.94,9.75,0.19,1.95,57110.2,56695.358
600200.SH,20180328,9.82,10.18,9.78,10.0,9.94,0.06,0.6,51362.71,51532.6
600200.SH,20180329,10.1,10.17,9.98,10.12,10.0,0.12,1.2,37221.82,37454.222
600200.SH,20180330,10.16,10.42,10.12,10.34,10.12,0.22,2.17,57050.62,58509.936
600200.SH,20180402,10.48,10.48,10.27,10.28,10.34,-0.06,-0.58,45023.67,46682.474
600200.SH,20180403,10.12,10.14,9.99,10.07,10.28,-0.21,-2.04,54038.86,54358.982
600200.SH,20180404,10.16,10.59,10.15,10.31,10.07,0.24,2.38,92929.26,96758.916
600200.SH,20180409,10.36,10.43,10.04,10.26,10.31,-0.05,-0.49,52954.89,54158.782
600200.SH,20180410,10.3,11.13,10.21,10.65,10.26,0.39,3.8,121473.27,129814.032
600200.SH,20180411,10.72,10.76,10.52,10.65,10.65,0.0,0.0,65580.6,69983.561
600200.SH,20180412,10.65,10.94,10.6,10.74,10.65,0.09,0.85,68239.46,73346.507
600200.SH,20180413,10.87,11.08,10.57,10.59,10.74,-0.15,-1.4,69928.01,75566.155
600200.SH,20180416,10.53,10.59,10.25,10.34,10.59,-0.25,-2.36,69760.54,72456.586
