ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20180731,4.12,4.23,4.07,4.2,4.17,0.03,0.7194,211662.86,88244.339
600212.SH,20180801,4.18,4.21,4.05,4.08,4.2,-0.12,-2.8571,215004.03,88441.45
600212.SH,20180802,4.04,4.04,3.67,3.75,4.08,-0.33,-8.0882,358097.59,134487.154
600212.SH,20180803,3.73,3.76,3.62,3.62,3.75,-0.13,-3.4667,178725.23,66134.383
600212.SH,20180806,3.59,3.67,3.55,3.62,3.62,0.0,0.0,169651.87,61243.432
600212.SH,20180807,3.63,3.76,3.57,3.75,3.62,0.13,3.5912,147860.39,54210.451
600212.SH,20180808,3.72,3.73,3.63,3.64,3.75,-0.11,-2.9333,117010.0,43061.574
600212.SH,20180809,3.62,3.79,3.62,3.73,3.64,0.09,2.4725,140817.44,52465.962
600212.SH,20180810,3.77,3.94,3.71,3.81,3.73,0.08,2.1448,205981.75,78338.071
600212.SH,20180813,3.73,3.79,3.67,3.76,3.81,-0.05,-1.3123,133893.81,49828.705
600212.SH,20180814,3.76,3.98,3.74,3.83,3.76,0.07,1.8617,179442.63,69104.669
600212.SH,20180815,3.83,3.87,3.76,3.78,3.83,-0.05,-1.3055,120767.82,45926.967
600212.SH,20180816,3.76,3.83,3.68,3.72,3.78,-0.06,-1.5873,106383.1,39968.004
600212.SH,20180817,3.75,3.82,3.65,3.67,3.72,-0.05,-1.3441,113088.03,41744.2
600212.SH,20180820,3.65,3.73,3.56,3.67,3.67,0.0,0.0,101570.75,36860.273
600212.SH,20180821,3.69,3.72,3.64,3.71,3.67,0.04,1.0899,80755.54,29795.329
600212.SH,20180822,3.69,3.7,3.64,3.64,3.71,-0.07,-1.8868,57244.52,20986.897
600212.SH,20180823,3.65,3.69,3.62,3.68,3.64,0.04,1.0989,65531.0,23993.306
600212.SH,20180824,3.67,3.75,3.65,3.68,3.68,0.0,0.0,78116.1,28872.143
600212.SH,20180827,3.69,3.73,3.67,3.72,3.68,0.04,1.087,73858.93,27385.255
600212.SH,20180828,3.83,3.84,3.71,3.76,3.72,0.04,1.0753,94509.01,35476.961
600212.SH,20180829,3.73,3.74,3.62,3.64,3.76,-0.12,-3.1915,109820.0,40278.658
600212.SH,20180830,3.58,3.64,3.44,3.44,3.64,-0.2,-5.4945,150777.43,53039.21
600212.SH,20180831,3.54,3.78,3.53,3.78,3.44,0.34,9.8837,421540.17,158576.019
600212.SH,20180903,3.85,4.1,3.76,3.9,3.78,0.12,3.1746,774931.35,302590.861
600212.SH,20180904,3.75,3.88,3.75,3.84,3.9,-0.06,-1.5385,412147.87,156957.115
600212.SH,20180905,3.83,4.08,3.74,3.94,3.84,0.1,2.6042,558143.0,219346.533
600212.SH,20180906,3.9,3.96,3.78,3.83,3.94,-0.11,-2.7919,286042.2,110436.359
600212.SH,20180907,3.8,3.93,3.72,3.82,3.83,-0.01,-0.2611,256584.25,97930.48
600212.SH,20180910,3.85,3.95,3.78,3.86,3.82,0.04,1.0471,239158.93,92316.54
600212.SH,20180911,3.85,3.85,3.65,3.84,3.86,-0.02,-0.5181,192706.95,72474.849
600212.SH,20180912,3.81,3.9,3.77,3.79,3.84,-0.05,-1.3021,176115.01,67584.902
600212.SH,20180913,3.82,3.94,3.71,3.89,3.79,0.1,2.6385,273445.83,104716.82
600212.SH,20180914,3.84,3.9,3.64,3.67,3.89,-0.22,-5.6555,221032.29,83353.499
600212.SH,20180917,3.56,3.58,3.45,3.53,3.67,-0.14,-3.8147,171256.97,60247.551
600212.SH,20180918,3.53,3.66,3.5,3.64,3.53,0.11,3.1161,156197.73,56264.427
600212.SH,20180919,3.61,3.99,3.61,3.82,3.64,0.18,4.9451,341698.08,129708.082
600212.SH,20180920,3.82,3.91,3.78,3.85,3.82,0.03,0.7853,292760.77,112522.601
600212.SH,20180921,3.98,4.05,3.84,3.9,3.85,0.05,1.2987,299008.88,117071.787
600212.SH,20180925,3.89,3.97,3.8,3.83,3.9,-0.07,-1.7949,172837.08,66898.478
600212.SH,20180926,3.83,3.87,3.78,3.78,3.83,-0.05,-1.3055,125280.0,47877.232
600212.SH,20180927,3.81,3.82,3.69,3.71,3.78,-0.07,-1.8519,115235.14,43111.307
600212.SH,20180928,3.85,4.08,3.85,3.93,3.71,0.22,5.9299,576107.37,230485.267
600212.SH,20181008,3.75,3.76,3.54,3.54,3.93,-0.39,-9.9237,411051.33,148341.872
600212.SH,20181009,3.54,3.59,3.49,3.52,3.54,-0.02,-0.565,161577.32,57149.458
600212.SH,20181010,3.54,3.59,3.5,3.58,3.52,0.06,1.7045,114294.4,40464.695
600212.SH,20181011,3.4,3.45,3.22,3.22,3.58,-0.36,-10.0559,180665.92,59661.792
600212.SH,20181012,3.1,3.19,2.93,3.1,3.22,-0.12,-3.7267,190047.99,58258.159
600212.SH,20181015,3.11,3.17,3.03,3.03,3.1,-0.07,-2.2581,83841.0,25924.999
600212.SH,20181016,3.05,3.1,2.94,2.99,3.03,-0.04,-1.3201,110018.49,33174.168
600212.SH,20181017,3.04,3.07,2.96,3.06,2.99,0.07,2.3411,113205.02,34264.506
600212.SH,20181018,3.05,3.05,2.85,2.88,3.06,-0.18,-5.8824,119842.02,35218.533
600212.SH,20181019,2.79,2.95,2.73,2.92,2.88,0.04,1.3889,100234.01,28817.116
600212.SH,20181022,3.18,3.21,3.0,3.21,2.92,0.29,9.9315,356509.03,112655.86
600212.SH,20181023,3.2,3.34,3.18,3.23,3.21,0.02,0.6231,317780.01,103252.731
600212.SH,20181024,3.38,3.53,3.25,3.28,3.23,0.05,1.548,355642.02,119882.207
600212.SH,20181025,3.1,3.36,3.08,3.3,3.28,0.02,0.6098,228719.01,73276.786
600212.SH,20181026,3.33,3.45,3.28,3.36,3.3,0.06,1.8182,191605.96,64154.193
600212.SH,20181029,3.33,3.38,3.26,3.29,3.36,-0.07,-2.0833,117386.0,39095.839
600212.SH,20181030,3.24,3.44,3.17,3.37,3.29,0.08,2.4316,177115.0,58945.149
600212.SH,20181031,3.39,3.71,3.39,3.53,3.37,0.16,4.7478,364041.0,130034.811
600212.SH,20181101,3.53,3.62,3.44,3.48,3.53,-0.05,-1.4164,271743.81,95515.911
600212.SH,20181102,3.52,3.64,3.5,3.57,3.48,0.09,2.5862,201819.01,72050.961
600212.SH,20181105,3.57,3.93,3.56,3.79,3.57,0.22,6.1625,513924.95,196883.747
600212.SH,20181106,3.69,3.72,3.47,3.59,3.79,-0.2,-5.277,389091.2,139688.31
600212.SH,20181107,3.56,3.67,3.51,3.51,3.59,-0.08,-2.2284,219773.0,78788.661
600212.SH,20181108,3.6,3.86,3.56,3.7,3.51,0.19,5.4131,646904.83,243912.496
600212.SH,20181109,3.6,4.07,3.55,4.07,3.7,0.37,10.0,790323.92,306130.932
600212.SH,20181112,4.19,4.48,4.13,4.48,4.07,0.41,10.0737,806470.28,352500.606
600212.SH,20181113,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,64369.02,31733.927
600212.SH,20181114,5.42,5.42,4.44,4.58,4.93,-0.35,-7.0994,1080664.37,518611.294
600212.SH,20181115,4.56,4.81,4.5,4.69,4.58,0.11,2.4017,685792.32,319768.714
600212.SH,20181116,4.56,4.87,4.44,4.68,4.69,-0.01,-0.2132,632463.6,295302.584
600212.SH,20181119,4.56,4.74,4.53,4.62,4.68,-0.06,-1.2821,368232.63,169745.313
600212.SH,20181120,4.71,4.85,4.32,4.36,4.62,-0.26,-5.6277,418099.29,190697.613
600212.SH,20181121,4.22,4.5,4.14,4.46,4.36,0.1,2.2936,337955.14,145990.488
600212.SH,20181122,4.51,4.51,4.31,4.37,4.46,-0.09,-2.0179,233095.37,102145.837
600212.SH,20181123,4.41,4.42,3.93,3.95,4.37,-0.42,-9.611,413967.25,168793.598
600212.SH,20181126,3.92,4.06,3.92,3.97,3.95,0.02,0.5063,194980.01,77883.902
600212.SH,20181127,4.05,4.12,3.98,4.05,3.97,0.08,2.0151,178376.0,72168.416
600212.SH,20181128,4.07,4.08,3.88,4.05,4.05,0.0,0.0,173339.61,69343.002
600212.SH,20181129,4.06,4.14,3.88,3.9,4.05,-0.15,-3.7037,177539.49,71358.336
600212.SH,20181130,3.93,3.95,3.71,3.9,3.9,0.0,0.0,154632.58,59578.025
600212.SH,20181203,4.03,4.1,3.98,4.03,3.9,0.13,3.3333,165781.15,66799.646
600212.SH,20181204,4.03,4.32,4.01,4.16,4.03,0.13,3.2258,321021.87,133884.976
600212.SH,20181205,3.9,4.07,3.82,4.01,4.16,-0.15,-3.6058,202959.0,80964.961
600212.SH,20181206,3.99,4.09,3.92,3.96,4.01,-0.05,-1.2469,109574.32,43931.818
600212.SH,20181207,3.95,4.03,3.93,3.94,3.96,-0.02,-0.5051,83552.0,33145.956
600212.SH,20181210,3.92,3.94,3.79,3.83,3.94,-0.11,-2.7919,104485.32,40216.989
600212.SH,20181211,3.87,3.97,3.85,3.93,3.83,0.1,2.611,105855.0,41293.009
600212.SH,20181212,3.98,4.04,3.91,3.99,3.93,0.06,1.5267,134990.28,53728.709
600212.SH,20181213,4.02,4.05,3.96,4.0,3.99,0.01,0.2506,123445.0,49442.21
600212.SH,20181214,4.0,4.01,3.88,3.9,4.0,-0.1,-2.5,100674.0,39726.303
600212.SH,20181217,3.93,3.98,3.86,3.96,3.9,0.06,1.5385,73218.0,28793.527
600212.SH,20181218,3.97,4.36,3.92,4.17,3.96,0.21,5.303,356141.06,149251.249
600212.SH,20181219,4.17,4.5,4.08,4.39,4.17,0.22,5.2758,503498.76,219672.134
600212.SH,20181220,4.26,4.39,4.18,4.3,4.39,-0.09,-2.0501,310918.22,132958.355
600212.SH,20181221,4.25,4.33,4.21,4.26,4.3,-0.04,-0.9302,165434.08,70533.511
600212.SH,20181224,4.23,4.44,4.22,4.35,4.26,0.09,2.1127,208490.04,90744.245
600212.SH,20181225,4.28,4.28,3.96,4.19,4.35,-0.16,-3.6782,218323.4,90316.615
600212.SH,20181226,4.16,4.26,4.12,4.23,4.19,0.04,0.9547,143607.82,60361.251
600212.SH,20181227,4.5,4.58,4.16,4.17,4.23,-0.06,-1.4184,322861.92,140895.972
600212.SH,20181228,4.11,4.15,3.88,3.9,4.17,-0.27,-6.4748,238792.05,94982.641
600212.SH,20190102,3.94,4.29,3.89,4.13,3.9,0.23,5.8974,258895.95,106767.766
600212.SH,20190103,4.17,4.39,4.1,4.21,4.13,0.08,1.937,268674.48,113972.92
600212.SH,20190104,4.1,4.42,4.02,4.38,4.21,0.17,4.038,310966.0,132593.451
600212.SH,20190107,4.38,4.41,4.26,4.4,4.38,0.02,0.4566,276111.79,120007.98
600212.SH,20190108,4.38,4.65,4.34,4.49,4.4,0.09,2.0455,306116.76,137544.207
600212.SH,20190109,4.43,4.55,4.34,4.36,4.49,-0.13,-2.8953,232967.06,103441.435
600212.SH,20190110,4.31,4.42,4.29,4.33,4.36,-0.03,-0.6881,149453.21,64933.368
600212.SH,20190111,4.33,4.48,4.26,4.46,4.33,0.13,3.0023,191816.25,83630.81
600212.SH,20190114,4.43,4.46,4.34,4.38,4.46,-0.08,-1.7937,110542.16,48512.587
600212.SH,20190115,4.35,4.4,4.27,4.38,4.38,0.0,0.0,109711.88,47588.091
600212.SH,20190116,4.39,4.45,4.31,4.31,4.38,-0.07,-1.5982,103744.88,45361.802
600212.SH,20190117,4.28,4.31,4.17,4.18,4.31,-0.13,-3.0162,120519.0,50871.78
600212.SH,20190118,4.21,4.24,4.12,4.23,4.18,0.05,1.1962,96446.0,40450.169
600212.SH,20190121,4.23,4.26,4.17,4.23,4.23,0.0,0.0,62608.44,26427.392
600212.SH,20190122,4.22,4.22,4.11,4.13,4.23,-0.1,-2.3641,69266.02,28805.468
600212.SH,20190123,4.13,4.16,4.02,4.06,4.13,-0.07,-1.6949,76002.0,30952.061
600212.SH,20190124,4.06,4.25,3.99,4.18,4.06,0.12,2.9557,132141.81,54375.651
600212.SH,20190125,4.21,4.23,4.03,4.04,4.18,-0.14,-3.3493,88327.0,36472.804
600212.SH,20190128,4.08,4.12,3.96,3.99,4.04,-0.05,-1.2376,74916.54,30114.729
600212.SH,20190129,3.98,4.05,3.75,3.79,3.99,-0.2,-5.0125,125738.0,48348.626
600212.SH,20190130,3.6,3.78,3.5,3.62,3.79,-0.17,-4.4855,100737.76,36971.662
600212.SH,20190131,3.61,3.68,3.45,3.52,3.62,-0.1,-2.7624,79606.0,28608.984
600212.SH,20190201,3.52,3.65,3.52,3.65,3.52,0.13,3.6932,46340.0,16714.156
600212.SH,20190211,3.66,3.84,3.66,3.79,3.65,0.14,3.8356,69467.3,26113.823
600212.SH,20190212,3.82,3.85,3.76,3.81,3.79,0.02,0.5277,60141.01,22857.675
600212.SH,20190213,3.82,4.02,3.78,3.92,3.81,0.11,2.8871,138686.38,53943.019
600212.SH,20190214,3.89,3.94,3.86,3.92,3.92,0.0,0.0,74726.91,29181.656
600212.SH,20190215,3.92,3.99,3.87,3.9,3.92,-0.02,-0.5102,106220.94,41759.651
600212.SH,20190218,3.92,4.03,3.9,4.0,3.9,0.1,2.5641,125791.92,50046.761
600212.SH,20190219,4.02,4.28,3.97,4.14,4.0,0.14,3.5,196601.56,80927.166
600212.SH,20190220,4.11,4.14,4.03,4.11,4.14,-0.03,-0.7246,111914.41,45659.075
600212.SH,20190221,4.11,4.16,4.01,4.12,4.11,0.01,0.2433,139766.53,57293.593
600212.SH,20190222,4.1,4.2,4.07,4.18,4.12,0.06,1.4563,176793.51,73252.373
600212.SH,20190225,4.23,4.39,4.16,4.37,4.18,0.19,4.5455,276730.05,119134.055
600212.SH,20190226,4.37,4.43,4.25,4.34,4.37,-0.03,-0.6865,264636.95,115120.698
600212.SH,20190227,4.32,4.42,4.28,4.36,4.34,0.02,0.4608,215187.55,93692.21
600212.SH,20190228,4.36,4.48,4.31,4.42,4.36,0.06,1.3761,165992.72,73020.268
600212.SH,20190301,4.4,4.45,4.24,4.32,4.42,-0.1,-2.2624,188095.52,81096.855
600212.SH,20190304,4.32,4.54,4.3,4.4,4.32,0.08,1.8519,351581.06,155120.904
600212.SH,20190305,4.49,4.84,4.41,4.84,4.4,0.44,10.0,472199.41,224903.138
600212.SH,20190306,5.11,5.13,4.68,4.93,4.84,0.09,1.8595,692136.79,339114.145
600212.SH,20190307,4.9,5.42,4.74,5.27,4.93,0.34,6.8966,623462.82,316135.473
600212.SH,20190308,4.9,5.27,4.77,4.77,5.27,-0.5,-9.4877,468600.55,235245.956
600212.SH,20190311,4.82,5.01,4.75,4.99,4.77,0.22,4.6122,282983.02,138648.588
600212.SH,20190312,5.04,5.18,4.87,5.07,4.99,0.08,1.6032,336849.5,169402.239
600212.SH,20190313,5.07,5.08,4.83,4.88,5.07,-0.19,-3.7475,246634.65,121852.969
600212.SH,20190314,4.81,4.87,4.53,4.66,4.88,-0.22,-4.5082,210307.77,98260.481
600212.SH,20190315,4.69,4.79,4.62,4.77,4.66,0.11,2.3605,162474.66,76634.015
600212.SH,20190318,4.72,4.84,4.7,4.84,4.77,0.07,1.4675,162444.99,77617.113
600212.SH,20190319,4.83,5.07,4.81,4.88,4.84,0.04,0.8264,182705.47,89977.215
600212.SH,20190320,4.88,5.05,4.81,5.01,4.88,0.13,2.6639,242419.37,119632.674
600212.SH,20190321,4.98,5.25,4.97,5.06,5.01,0.05,0.998,300988.66,154075.313
600212.SH,20190322,5.02,5.57,5.01,5.57,5.06,0.51,10.0791,536334.57,287397.21
600212.SH,20190325,5.54,6.13,5.41,5.96,5.57,0.39,7.0018,833641.43,493291.169
600212.SH,20190326,5.75,5.9,5.36,5.36,5.96,-0.6,-10.0671,570830.34,316868.86
600212.SH,20190327,5.42,5.47,5.14,5.27,5.36,-0.09,-1.6791,262570.09,137681.205
600212.SH,20190328,5.21,5.48,5.1,5.44,5.27,0.17,3.2258,245856.94,130381.115
600212.SH,20190329,5.37,5.68,5.28,5.56,5.44,0.12,2.2059,282164.45,154753.956
600212.SH,20190401,5.55,5.75,5.51,5.64,5.56,0.08,1.4388,287223.87,162211.207
600212.SH,20190402,5.64,5.69,5.51,5.57,5.64,-0.07,-1.2411,242231.03,135112.393
600212.SH,20190403,5.54,5.84,5.5,5.8,5.57,0.23,4.1293,289769.47,166254.523
600212.SH,20190404,5.86,5.95,5.63,5.71,5.8,-0.09,-1.5517,218626.09,125417.197
600212.SH,20190408,5.68,5.74,5.28,5.45,5.71,-0.26,-4.5534,329166.46,179423.394
600212.SH,20190409,5.45,5.53,5.34,5.47,5.45,0.02,0.367,179074.54,97239.829
600212.SH,20190410,5.4,5.43,5.3,5.34,5.47,-0.13,-2.3766,150933.11,80915.66
600212.SH,20190411,5.33,5.59,5.3,5.4,5.34,0.06,1.1236,211260.7,115034.71
600212.SH,20190412,5.35,5.67,5.3,5.63,5.4,0.23,4.2593,251362.03,139154.747
600212.SH,20190415,5.64,6.19,5.54,5.8,5.63,0.17,3.0195,380901.75,221171.122
600212.SH,20190416,5.7,6.08,5.6,5.98,5.8,0.18,3.1034,328963.11,192193.108
600212.SH,20190417,5.97,6.28,5.82,5.87,5.98,-0.11,-1.8395,333566.94,201545.424
600212.SH,20190418,5.85,5.93,5.7,5.73,5.87,-0.14,-2.385,202028.76,116686.496
600212.SH,20190419,5.75,5.79,5.63,5.76,5.73,0.03,0.5236,131297.63,75047.601
600212.SH,20190422,5.72,5.85,5.66,5.69,5.76,-0.07,-1.2153,137624.54,79040.56
600212.SH,20190423,5.64,5.68,5.36,5.36,5.69,-0.33,-5.7996,179291.08,98578.722
600212.SH,20190424,5.35,5.59,5.35,5.56,5.36,0.2,3.7313,152479.3,83523.63
600212.SH,20190425,5.5,5.62,5.05,5.08,5.56,-0.48,-8.6331,223597.12,118580.375
600212.SH,20190426,5.04,5.23,4.91,4.91,5.08,-0.17,-3.3465,139807.05,71381.532
600212.SH,20190429,4.96,5.01,4.46,4.68,4.91,-0.23,-4.6843,210307.36,99183.167
600212.SH,20190430,4.68,4.81,4.55,4.68,4.68,0.0,0.0,122679.07,57871.983
600212.SH,20190506,4.5,4.52,4.21,4.21,4.68,-0.47,-10.0427,196356.1,85540.422
600212.SH,20190507,4.28,4.62,4.27,4.52,4.21,0.31,7.3634,214550.02,95289.625
600212.SH,20190508,4.41,4.64,4.38,4.5,4.52,-0.02,-0.4425,157347.86,71180.606
600212.SH,20190509,4.45,4.54,4.38,4.4,4.5,-0.1,-2.2222,124367.84,55520.579
600212.SH,20190510,4.49,4.56,4.25,4.49,4.4,0.09,2.0455,195382.01,86918.483
600212.SH,20190513,4.42,4.54,4.42,4.47,4.49,-0.02,-0.4454,125524.02,56347.791
600212.SH,20190514,4.34,4.52,4.34,4.47,4.47,0.0,0.0,87708.45,39042.891
600212.SH,20190515,4.47,4.56,4.46,4.53,4.47,0.06,1.3423,98099.07,44350.695
600212.SH,20190516,4.52,4.62,4.48,4.58,4.53,0.05,1.1038,93997.18,42807.843
600212.SH,20190517,4.57,4.62,4.26,4.32,4.58,-0.26,-5.6769,139569.0,61940.77
600212.SH,20190520,4.33,4.35,4.02,4.2,4.32,-0.12,-2.7778,107427.23,44711.578
600212.SH,20190521,4.2,4.39,4.1,4.35,4.2,0.15,3.5714,105492.0,45495.924
600212.SH,20190522,4.37,4.42,4.22,4.29,4.35,-0.06,-1.3793,84416.04,36444.395
600212.SH,20190523,4.28,4.29,4.03,4.09,4.29,-0.2,-4.662,103927.69,43274.603
600212.SH,20190524,4.06,4.25,4.06,4.17,4.09,0.08,1.956,100918.37,42089.393
600212.SH,20190527,4.21,4.22,4.07,4.22,4.17,0.05,1.199,110719.76,46093.94
600212.SH,20190528,4.24,4.27,4.08,4.14,4.22,-0.08,-1.8957,103923.37,43560.589
600212.SH,20190529,4.14,4.2,4.1,4.17,4.14,0.03,0.7246,82335.0,34286.075
600212.SH,20190530,4.16,4.16,3.96,4.02,4.17,-0.15,-3.5971,117148.11,47263.236
600212.SH,20190531,4.04,4.11,3.97,3.98,4.02,-0.04,-0.995,92255.0,37235.263
600212.SH,20190603,4.0,4.03,3.66,3.73,3.98,-0.25,-6.2814,165712.01,62752.327
600212.SH,20190604,3.78,3.9,3.7,3.73,3.73,0.0,0.0,123848.0,46852.848
600212.SH,20190605,3.77,3.79,3.6,3.67,3.73,-0.06,-1.6086,97635.0,35995.411
600212.SH,20190606,3.69,3.72,3.49,3.55,3.67,-0.12,-3.2698,98690.07,35185.393
600212.SH,20190610,3.57,3.63,3.46,3.62,3.55,0.07,1.9718,90702.52,32066.18
600212.SH,20190611,3.64,3.91,3.59,3.81,3.62,0.19,5.2486,182830.6,69178.265
600212.SH,20190612,3.81,3.87,3.76,3.8,3.81,-0.01,-0.2625,100232.02,38169.716
600212.SH,20190613,3.8,3.92,3.75,3.86,3.8,0.06,1.5789,93682.43,36167.322
600212.SH,20190614,3.87,3.94,3.82,3.84,3.86,-0.02,-0.5181,103924.68,40308.28
600212.SH,20190617,3.75,3.93,3.63,3.89,3.84,0.05,1.3021,97133.78,37072.663
600212.SH,20190618,3.86,3.89,3.77,3.81,3.89,-0.08,-2.0566,75520.93,28973.271
600212.SH,20190619,3.92,3.98,3.85,3.89,3.81,0.08,2.0997,111288.04,43669.134
600212.SH,20190620,3.92,4.08,3.9,4.04,3.89,0.15,3.856,118224.81,47457.822
600212.SH,20190621,4.33,4.33,4.08,4.15,4.04,0.11,2.7228,198893.0,83772.545
600212.SH,20190624,4.2,4.29,4.06,4.1,4.15,-0.05,-1.2048,141507.07,58569.733
600212.SH,20190625,4.09,4.51,4.06,4.51,4.1,0.41,10.0,378076.51,166882.504
600212.SH,20190626,4.36,4.44,4.24,4.27,4.51,-0.24,-5.3215,326460.53,141334.619
600212.SH,20190627,4.34,4.34,4.14,4.23,4.27,-0.04,-0.9368,197206.09,83121.728
600212.SH,20190628,4.2,4.23,4.09,4.13,4.23,-0.1,-2.3641,112997.52,46825.286
600212.SH,20190701,4.2,4.27,4.14,4.25,4.13,0.12,2.9056,123926.68,52338.56
600212.SH,20190702,4.25,4.31,4.21,4.25,4.25,0.0,0.0,105969.0,45040.743
600212.SH,20190703,4.21,4.34,4.18,4.34,4.25,0.09,2.1176,116199.39,49589.607
600212.SH,20190704,4.27,4.39,4.21,4.25,4.34,-0.09,-2.0737,100851.49,43374.902
600212.SH,20190705,4.26,4.28,4.17,4.26,4.25,0.01,0.2353,48558.14,20513.398
600212.SH,20190708,4.23,4.24,4.02,4.03,4.26,-0.23,-5.3991,92585.0,37832.292
600212.SH,20190709,4.02,4.16,4.02,4.1,4.03,0.07,1.737,72117.92,29512.512
600212.SH,20190710,4.1,4.21,4.06,4.12,4.1,0.02,0.4878,70228.03,29041.157
600212.SH,20190711,4.14,4.21,4.07,4.1,4.12,-0.02,-0.4854,59938.02,24846.916
600212.SH,20190712,4.12,4.24,4.09,4.24,4.1,0.14,3.4146,96903.11,40503.116
600212.SH,20190715,4.23,4.23,4.12,4.18,4.24,-0.06,-1.4151,73911.01,30841.779
600212.SH,20190716,4.18,4.2,4.1,4.15,4.18,-0.03,-0.7177,55041.02,22774.927
600212.SH,20190717,4.11,4.14,4.06,4.08,4.15,-0.07,-1.6867,66658.84,27232.381
600212.SH,20190718,4.04,4.05,3.95,3.97,4.08,-0.11,-2.6961,67525.92,26936.682
600212.SH,20190719,3.96,4.04,3.96,4.0,3.97,0.03,0.7557,42147.08,16886.38
600212.SH,20190722,4.0,4.0,3.75,3.78,4.0,-0.22,-5.5,99595.01,38081.021
600212.SH,20190723,3.76,3.91,3.76,3.89,3.78,0.11,2.9101,58538.11,22534.64
600212.SH,20190724,3.92,4.07,3.88,4.04,3.89,0.15,3.856,85676.68,34322.558
600212.SH,20190725,3.99,4.05,3.98,3.98,4.04,-0.06,-1.4851,46679.0,18682.421
600212.SH,20190726,3.96,4.07,3.95,4.05,3.98,0.07,1.7588,45063.58,18152.129
600212.SH,20190729,4.03,4.05,3.93,3.97,4.05,-0.08,-1.9753,47832.0,19052.158
600212.SH,20190730,3.96,4.05,3.96,4.0,3.97,0.03,0.7557,43700.24,17556.813
600212.SH,20190731,4.01,4.02,3.94,3.95,4.0,-0.05,-1.25,36581.06,14494.888
600212.SH,20190801,3.93,3.98,3.92,3.94,3.95,-0.01,-0.2532,47088.0,18588.092
600212.SH,20190802,3.81,3.93,3.76,3.91,3.94,-0.03,-0.7614,58051.01,22431.75
600212.SH,20190805,3.87,3.91,3.71,3.78,3.91,-0.13,-3.3248,66509.2,25383.615
600212.SH,20190806,3.65,3.69,3.5,3.66,3.78,-0.12,-3.1746,72541.66,26298.067
600212.SH,20190807,3.69,3.76,3.67,3.68,3.66,0.02,0.5464,43018.62,15976.242
600212.SH,20190808,3.68,3.76,3.68,3.72,3.68,0.04,1.087,39944.28,14880.631
600212.SH,20190809,3.73,3.77,3.63,3.65,3.72,-0.07,-1.8817,38401.85,14202.976
600212.SH,20190812,3.67,3.72,3.62,3.72,3.65,0.07,1.9178,35051.01,12950.023
600212.SH,20190813,3.71,3.72,3.59,3.65,3.72,-0.07,-1.8817,44084.0,16083.112
600212.SH,20190814,3.7,3.74,3.65,3.7,3.65,0.05,1.3699,42008.05,15561.705
600212.SH,20190815,3.62,3.65,3.57,3.64,3.7,-0.06,-1.6216,69347.32,25034.119
600212.SH,20190816,3.64,3.71,3.61,3.7,3.64,0.06,1.6484,58718.32,21627.517
600212.SH,20190819,3.72,3.75,3.65,3.74,3.7,0.04,1.0811,67201.0,24941.221
600212.SH,20190820,3.73,3.78,3.69,3.74,3.74,0.0,0.0,55390.02,20719.866
600212.SH,20190821,3.71,3.78,3.71,3.75,3.74,0.01,0.2674,49765.2,18628.503
600212.SH,20190822,3.75,3.75,3.69,3.74,3.75,-0.01,-0.2667,45168.49,16794.143
600212.SH,20190823,3.78,4.11,3.78,3.86,3.74,0.12,3.2086,173946.51,68760.891
600212.SH,20190826,3.71,4.04,3.6,3.96,3.86,0.1,2.5907,155171.95,59273.407
600212.SH,20190827,4.0,4.04,3.91,3.92,3.96,-0.04,-1.0101,109158.59,43271.839
600212.SH,20190828,3.9,3.98,3.88,3.9,3.92,-0.02,-0.5102,62953.0,24703.914
600212.SH,20190829,3.92,3.94,3.86,3.88,3.9,-0.02,-0.5128,39830.95,15482.412
600212.SH,20190830,3.86,3.91,3.77,3.78,3.88,-0.1,-2.5773,54331.59,20829.356
600212.SH,20190902,3.76,3.9,3.76,3.85,3.78,0.07,1.8519,46171.0,17728.571
600212.SH,20190903,3.83,3.89,3.81,3.88,3.85,0.03,0.7792,61140.0,23593.185
600212.SH,20190904,3.9,3.91,3.8,3.88,3.88,0.0,0.0,59578.46,23051.855
600212.SH,20190905,3.98,4.13,3.91,3.92,3.88,0.04,1.0309,103592.0,41226.262
600212.SH,20190906,3.9,3.96,3.89,3.93,3.92,0.01,0.2551,61544.55,24124.085
600212.SH,20190909,3.96,3.98,3.92,3.98,3.93,0.05,1.2723,83169.76,32822.93
600212.SH,20190910,3.99,4.14,3.94,4.14,3.98,0.16,4.0201,157546.4,63757.433
600212.SH,20190911,4.13,4.27,4.06,4.15,4.14,0.01,0.2415,144014.72,59814.644
600212.SH,20190912,4.15,4.24,4.14,4.15,4.15,0.0,0.0,92937.47,38785.667
600212.SH,20190916,4.18,4.39,4.08,4.27,4.15,0.12,2.8916,150882.86,64529.259
600212.SH,20190917,4.31,4.34,4.22,4.28,4.27,0.01,0.2342,101463.89,43345.81
600212.SH,20190918,4.29,4.4,4.26,4.39,4.28,0.11,2.5701,102886.33,44757.352
600212.SH,20190919,4.4,4.4,4.3,4.35,4.39,-0.04,-0.9112,88184.73,38311.511
600212.SH,20190920,4.37,4.39,4.33,4.33,4.35,-0.02,-0.4598,59974.98,26095.68
