ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20171110,4.47,4.47,4.41,4.43,4.48,-0.05,-1.12,101785.96,45106.528
600108.SH,20171113,4.43,4.44,4.41,4.43,4.43,0.0,0.0,57867.14,25599.269
600108.SH,20171114,4.43,4.43,4.28,4.32,4.43,-0.11,-2.48,211353.17,91978.333
600108.SH,20171115,4.33,4.34,4.28,4.31,4.32,-0.01,-0.23,70084.15,30171.252
600108.SH,20171116,4.31,4.34,4.29,4.3,4.31,-0.01,-0.23,59669.96,25714.643
600108.SH,20171117,4.3,4.31,4.18,4.2,4.3,-0.1,-2.33,132452.1,56093.155
600108.SH,20171120,4.18,4.21,4.13,4.19,4.2,-0.01,-0.24,105017.18,43748.136
600108.SH,20171121,4.18,4.2,4.11,4.15,4.19,-0.04,-0.95,227253.28,94348.009
600108.SH,20171122,4.14,4.17,4.1,4.13,4.15,-0.02,-0.48,130438.9,53867.88
600108.SH,20171123,4.13,4.15,4.0,4.01,4.13,-0.12,-2.91,254860.25,103661.226
600108.SH,20171124,4.01,4.03,3.97,4.0,4.01,-0.01,-0.25,141016.01,56410.822
600108.SH,20171127,4.0,4.04,3.97,4.02,4.0,0.02,0.5,89289.2,35831.516
600108.SH,20171128,4.02,4.08,4.0,4.08,4.02,0.06,1.49,101919.17,41233.249
600108.SH,20171129,4.07,4.08,4.04,4.07,4.08,-0.01,-0.25,69836.74,28341.003
600108.SH,20171130,4.06,4.09,4.02,4.04,4.07,-0.03,-0.74,77812.0,31548.017
600108.SH,20171201,4.04,4.07,4.02,4.05,4.04,0.01,0.25,86395.08,34940.849
600108.SH,20171204,4.04,4.05,4.01,4.03,4.05,-0.02,-0.49,70468.73,28424.496
600108.SH,20171205,4.02,4.03,3.84,3.88,4.03,-0.15,-3.72,233990.01,91736.017
600108.SH,20171206,3.88,3.93,3.84,3.92,3.88,0.04,1.03,185768.94,72269.838
600108.SH,20171207,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,123790.82,48329.422
600108.SH,20171208,3.9,3.96,3.89,3.94,3.9,0.04,1.03,110359.11,43487.875
600108.SH,20171211,3.95,3.99,3.92,3.98,3.94,0.04,1.02,122282.56,48399.918
600108.SH,20171212,3.97,4.01,3.95,3.95,3.98,-0.03,-0.75,114309.66,45464.13
600108.SH,20171213,3.97,3.99,3.94,3.98,3.95,0.03,0.76,93392.0,37059.655
600108.SH,20171214,3.98,4.02,3.96,4.0,3.98,0.02,0.5,100187.15,39939.134
600108.SH,20171215,3.99,4.04,3.97,4.03,4.0,0.03,0.75,134060.75,53748.227
600108.SH,20171218,4.02,4.08,4.01,4.04,4.03,0.01,0.25,142942.74,57879.155
600108.SH,20171219,4.02,4.05,4.02,4.05,4.04,0.01,0.25,78041.78,31489.9
600108.SH,20171220,4.05,4.06,3.99,4.02,4.05,-0.03,-0.74,93858.07,37783.208
600108.SH,20171221,4.0,4.0,3.89,3.95,4.02,-0.07,-1.74,138200.6,54567.361
600108.SH,20171222,3.97,3.97,3.94,3.96,3.95,0.01,0.25,61225.31,24232.303
600108.SH,20171225,3.97,4.14,3.95,4.11,3.96,0.15,3.79,242155.85,97766.931
600108.SH,20171226,4.07,4.11,4.03,4.09,4.11,-0.02,-0.49,188376.0,76733.109
600108.SH,20171227,4.06,4.14,4.05,4.08,4.09,-0.01,-0.24,170158.73,69686.045
600108.SH,20171228,4.06,4.12,4.06,4.11,4.08,0.03,0.74,135482.8,55516.252
600108.SH,20171229,4.12,4.15,4.07,4.11,4.11,0.0,0.0,115423.9,47429.435
600108.SH,20180102,4.12,4.13,4.06,4.12,4.11,0.01,0.24,167871.45,68802.546
600108.SH,20180103,4.12,4.15,4.08,4.13,4.12,0.01,0.24,148563.0,61234.674
600108.SH,20180104,4.12,4.13,4.1,4.12,4.13,-0.01,-0.24,99744.88,41009.812
600108.SH,20180105,4.11,4.23,4.1,4.16,4.12,0.04,0.97,194682.0,81126.693
600108.SH,20180108,4.15,4.17,4.12,4.15,4.16,-0.01,-0.24,120250.87,49778.201
600108.SH,20180109,4.14,4.14,4.08,4.1,4.15,-0.05,-1.2,100971.39,41549.302
600108.SH,20180110,4.1,4.1,4.02,4.06,4.1,-0.04,-0.98,152548.33,61811.013
600108.SH,20180111,4.04,4.08,4.0,4.07,4.06,0.01,0.25,115042.57,46449.191
600108.SH,20180112,4.06,4.07,4.04,4.05,4.07,-0.02,-0.49,70357.7,28525.482
600108.SH,20180115,4.05,4.05,3.91,3.93,4.05,-0.12,-2.96,161178.78,63942.331
600108.SH,20180116,3.96,4.22,3.94,4.17,3.93,0.24,6.11,436006.47,178407.908
600108.SH,20180117,4.13,4.36,4.08,4.19,4.17,0.02,0.48,485107.24,204402.585
600108.SH,20180118,4.12,4.15,4.07,4.09,4.19,-0.1,-2.39,262112.82,107646.365
600108.SH,20180119,4.09,4.1,4.01,4.04,4.09,-0.05,-1.22,225932.4,91567.796
600108.SH,20180122,4.05,4.06,4.0,4.05,4.04,0.01,0.25,127912.29,51687.708
600108.SH,20180123,4.06,4.17,4.05,4.14,4.05,0.09,2.22,223766.07,92000.562
600108.SH,20180124,4.1,4.13,4.08,4.12,4.14,-0.02,-0.48,147083.86,60377.267
600108.SH,20180125,4.11,4.19,4.11,4.15,4.12,0.03,0.73,201458.7,83850.184
600108.SH,20180126,4.15,4.26,4.15,4.18,4.15,0.03,0.72,263230.63,110811.253
600108.SH,20180129,4.17,4.24,4.14,4.17,4.18,-0.01,-0.24,217792.94,90990.422
600108.SH,20180130,4.17,4.17,4.11,4.13,4.17,-0.04,-0.96,128155.69,53037.546
600108.SH,20180131,4.11,4.12,3.98,4.04,4.13,-0.09,-2.18,194510.56,78606.358
600108.SH,20180201,4.03,4.05,3.88,3.89,4.04,-0.15,-3.71,190552.02,75476.914
600108.SH,20180202,3.89,3.93,3.77,3.92,3.89,0.03,0.77,133842.98,51632.196
600108.SH,20180205,3.93,4.02,3.9,3.92,3.92,0.0,0.0,186448.54,73794.892
600108.SH,20180206,3.87,3.87,3.59,3.62,3.92,-0.3,-7.65,246168.94,93036.913
600108.SH,20180207,3.72,3.76,3.57,3.65,3.62,0.03,0.83,216788.07,79512.499
600108.SH,20180208,3.65,3.74,3.63,3.71,3.65,0.06,1.64,117713.59,43467.104
600108.SH,20180209,3.61,3.64,3.48,3.55,3.71,-0.16,-4.31,168205.35,60055.51
600108.SH,20180212,3.56,3.7,3.55,3.65,3.55,0.1,2.82,127589.78,46529.081
600108.SH,20180213,3.66,3.7,3.63,3.64,3.65,-0.01,-0.27,97590.13,35747.82
600108.SH,20180214,3.65,3.67,3.61,3.65,3.64,0.01,0.27,72724.54,26483.945
600108.SH,20180222,3.68,3.73,3.66,3.69,3.65,0.04,1.1,104895.26,38805.445
600108.SH,20180223,3.69,3.82,3.66,3.79,3.69,0.1,2.71,224261.63,84178.875
600108.SH,20180226,3.8,3.83,3.74,3.81,3.79,0.02,0.53,193744.17,73544.951
600108.SH,20180227,3.79,3.84,3.79,3.82,3.81,0.01,0.26,136465.03,51949.017
600108.SH,20180228,3.81,3.81,3.75,3.78,3.82,-0.04,-1.05,115826.96,43744.908
600108.SH,20180301,3.75,3.8,3.75,3.8,3.78,0.02,0.53,93250.58,35263.578
600108.SH,20180302,3.76,3.85,3.76,3.83,3.8,0.03,0.79,163235.9,62037.472
600108.SH,20180305,3.81,3.82,3.77,3.79,3.83,-0.04,-1.04,96914.41,36716.574
600108.SH,20180306,3.8,3.85,3.77,3.83,3.79,0.04,1.06,126719.91,48231.783
600108.SH,20180307,3.81,3.85,3.8,3.82,3.83,-0.01,-0.26,111936.28,42763.036
600108.SH,20180308,3.8,3.82,3.79,3.8,3.82,-0.02,-0.52,76415.01,29039.754
600108.SH,20180309,3.82,3.85,3.8,3.83,3.8,0.03,0.79,118297.54,45223.135
600108.SH,20180312,3.84,3.88,3.83,3.85,3.83,0.02,0.52,128202.5,49400.444
600108.SH,20180313,3.85,3.89,3.83,3.86,3.85,0.01,0.26,151198.78,58378.543
600108.SH,20180314,3.84,3.85,3.8,3.8,3.86,-0.06,-1.55,106786.56,40816.435
600108.SH,20180315,3.8,3.81,3.76,3.79,3.8,-0.01,-0.26,101042.0,38215.091
600108.SH,20180316,3.77,3.79,3.75,3.75,3.79,-0.04,-1.06,89004.32,33552.975
600108.SH,20180319,3.76,3.77,3.74,3.75,3.75,0.0,0.0,72617.41,27282.784
600108.SH,20180320,3.73,3.74,3.7,3.73,3.75,-0.02,-0.53,76179.64,28352.674
600108.SH,20180321,3.73,3.77,3.71,3.71,3.73,-0.02,-0.54,139049.04,51965.491
600108.SH,20180322,3.71,3.84,3.71,3.81,3.71,0.1,2.7,261186.9,98604.877
600108.SH,20180323,3.82,4.19,3.78,3.98,3.81,0.17,4.46,1199583.68,479293.327
600108.SH,20180326,3.9,3.93,3.58,3.75,3.98,-0.23,-5.78,694592.32,257123.618
600108.SH,20180327,3.72,3.84,3.69,3.83,3.75,0.08,2.13,429369.82,161291.836
600108.SH,20180328,3.78,3.81,3.71,3.72,3.83,-0.11,-2.87,264568.1,99336.687
600108.SH,20180329,3.71,3.74,3.7,3.74,3.72,0.02,0.54,145780.23,54277.574
600108.SH,20180330,3.74,3.76,3.72,3.75,3.74,0.01,0.27,134980.31,50499.618
600108.SH,20180402,3.77,3.83,3.75,3.82,3.75,0.07,1.87,301806.73,114421.127
600108.SH,20180403,3.78,3.85,3.76,3.76,3.82,-0.06,-1.57,215170.19,81466.354
600108.SH,20180404,3.79,3.98,3.77,3.93,3.76,0.17,4.52,612366.84,238238.449
600108.SH,20180409,3.9,3.96,3.85,3.86,3.93,-0.07,-1.78,401192.4,156088.173
600108.SH,20180410,3.8,3.81,3.71,3.75,3.86,-0.11,-2.85,331271.2,124210.68
600108.SH,20180411,3.75,3.78,3.73,3.76,3.75,0.01,0.27,173983.83,65301.64
600108.SH,20180412,3.74,3.75,3.69,3.7,3.76,-0.06,-1.6,160947.18,59790.765
600108.SH,20180413,3.71,3.73,3.67,3.67,3.7,-0.03,-0.81,103904.53,38381.134
600108.SH,20180416,3.68,3.71,3.64,3.69,3.67,0.02,0.55,101591.94,37371.666
600108.SH,20180417,3.68,3.76,3.67,3.73,3.69,0.04,1.08,197871.34,73463.09
600108.SH,20180418,3.71,3.71,3.58,3.67,3.73,-0.06,-1.61,169725.37,61976.716
600108.SH,20180419,3.63,3.69,3.62,3.65,3.67,-0.02,-0.55,113370.0,41541.297
600108.SH,20180420,3.66,3.69,3.54,3.56,3.65,-0.09,-2.47,156066.76,56319.829
600108.SH,20180423,3.55,3.56,3.48,3.5,3.56,-0.06,-1.69,193926.05,68174.461
600108.SH,20180424,3.53,3.56,3.51,3.55,3.5,0.05,1.43,79448.69,28136.629
600108.SH,20180425,3.53,3.56,3.53,3.54,3.55,-0.01,-0.28,60654.01,21476.211
600108.SH,20180426,3.54,3.55,3.48,3.49,3.54,-0.05,-1.41,97749.56,34284.674
600108.SH,20180427,3.51,3.52,3.49,3.51,3.49,0.02,0.57,74638.92,26188.699
600108.SH,20180502,3.52,3.55,3.5,3.53,3.51,0.02,0.57,75637.11,26623.363
600108.SH,20180503,3.53,3.53,3.46,3.52,3.53,-0.01,-0.28,114641.36,40133.414
600108.SH,20180504,3.52,3.58,3.51,3.58,3.52,0.06,1.7,124872.64,44292.292
600108.SH,20180507,3.56,3.6,3.54,3.59,3.58,0.01,0.28,119074.95,42529.953
600108.SH,20180508,3.57,3.6,3.55,3.58,3.59,-0.01,-0.28,90432.92,32326.225
600108.SH,20180509,3.57,3.58,3.54,3.56,3.58,-0.02,-0.56,80178.21,28530.362
600108.SH,20180510,3.56,3.58,3.55,3.57,3.56,0.01,0.28,77586.68,27670.787
600108.SH,20180511,3.58,3.58,3.54,3.54,3.57,-0.03,-0.84,64501.21,22936.922
600108.SH,20180514,3.52,3.56,3.52,3.53,3.54,-0.01,-0.28,49931.0,17657.192
600108.SH,20180515,3.56,3.57,3.53,3.57,3.53,0.04,1.13,56276.0,19978.719
600108.SH,20180516,3.56,3.63,3.55,3.59,3.57,0.02,0.56,145467.93,52217.314
600108.SH,20180517,3.57,3.59,3.51,3.53,3.59,-0.06,-1.67,104057.95,36898.361
600108.SH,20180518,3.53,3.57,3.51,3.57,3.53,0.04,1.13,86904.03,30854.49
600108.SH,20180521,3.56,3.6,3.53,3.58,3.57,0.01,0.28,141164.35,50356.657
600108.SH,20180522,3.57,3.59,3.55,3.59,3.58,0.01,0.28,94164.79,33608.713
600108.SH,20180523,3.58,3.58,3.52,3.53,3.59,-0.06,-1.67,137539.0,48838.423
600108.SH,20180524,3.54,3.55,3.52,3.52,3.53,-0.01,-0.28,61609.99,21782.872
600108.SH,20180525,3.52,3.53,3.49,3.49,3.52,-0.03,-0.85,74916.41,26270.791
600108.SH,20180528,3.49,3.49,3.45,3.46,3.49,-0.03,-0.86,71844.01,24896.708
600108.SH,20180529,3.47,3.49,3.45,3.46,3.46,0.0,0.0,57566.72,19978.825
600108.SH,20180530,3.48,3.6,3.46,3.49,3.46,0.03,0.87,390788.93,138519.666
600108.SH,20180531,3.46,3.47,3.34,3.4,3.49,-0.09,-2.58,281170.18,94965.588
600108.SH,20180601,3.38,3.41,3.34,3.35,3.4,-0.05,-1.47,136839.62,46191.885
600108.SH,20180604,3.35,3.38,3.34,3.35,3.35,0.0,0.0,105935.73,35527.854
600108.SH,20180605,3.36,3.38,3.35,3.38,3.35,0.03,0.9,75237.45,25315.007
600108.SH,20180606,3.38,3.38,3.35,3.38,3.38,0.0,0.0,75207.99,25318.243
600108.SH,20180607,3.38,3.41,3.36,3.38,3.38,0.0,0.0,95204.44,32191.638
600108.SH,20180608,3.37,3.37,3.24,3.27,3.38,-0.11,-3.25,147628.7,48588.536
600108.SH,20180611,3.26,3.29,3.25,3.26,3.27,-0.01,-0.31,69778.03,22801.895
600108.SH,20180612,3.27,3.29,3.24,3.28,3.26,0.02,0.61,51398.3,16798.331
600108.SH,20180613,3.27,3.28,3.25,3.26,3.28,-0.02,-0.61,56446.12,18411.139
600108.SH,20180614,3.25,3.27,3.23,3.24,3.26,-0.02,-0.61,69322.95,22501.681
600108.SH,20180615,3.24,3.25,3.13,3.16,3.24,-0.08,-2.47,105431.43,33476.777
600108.SH,20180619,3.22,3.25,2.84,2.93,3.16,-0.23,-7.28,298838.21,91171.615
600108.SH,20180620,2.89,2.94,2.84,2.92,2.93,-0.01,-0.34,167992.59,48620.895
600108.SH,20180621,2.93,2.96,2.83,2.84,2.92,-0.08,-2.74,147561.69,42648.388
600108.SH,20180622,2.8,2.86,2.75,2.86,2.84,0.02,0.7,127071.58,35817.991
600108.SH,20180625,2.87,2.89,2.83,2.86,2.86,0.0,0.0,71862.0,20548.304
600108.SH,20180626,2.82,2.89,2.79,2.88,2.86,0.02,0.7,94183.01,26764.554
600108.SH,20180627,2.87,2.9,2.85,2.87,2.88,-0.01,-0.35,77925.04,22430.85
600108.SH,20180628,2.87,2.89,2.83,2.85,2.87,-0.02,-0.7,65880.0,18858.852
600108.SH,20180629,2.85,2.91,2.84,2.89,2.85,0.04,1.4,104276.14,30043.828
600108.SH,20180702,2.89,2.91,2.83,2.84,2.89,-0.05,-1.73,107526.43,30932.199
600108.SH,20180703,2.84,2.88,2.82,2.87,2.84,0.03,1.06,90928.1,25936.535
600108.SH,20180704,2.87,2.95,2.85,2.91,2.87,0.04,1.39,160286.62,46569.072
600108.SH,20180705,2.91,2.91,2.82,2.82,2.91,-0.09,-3.09,121275.44,34672.454
600108.SH,20180706,2.86,3.05,2.75,2.95,2.82,0.13,4.61,294103.12,85571.518
600108.SH,20180709,2.91,2.99,2.9,2.96,2.95,0.01,0.34,154398.14,45468.299
600108.SH,20180710,2.98,2.99,2.94,2.96,2.96,0.0,0.0,98666.0,29227.824
600108.SH,20180711,2.94,2.98,2.9,2.92,2.96,-0.04,-1.35,130865.0,38349.848
600108.SH,20180712,2.9,2.99,2.9,2.97,2.92,0.05,1.71,129335.2,38253.665
600108.SH,20180713,2.96,2.99,2.94,2.96,2.97,-0.01,-0.34,75949.74,22485.03
600108.SH,20180716,2.96,2.96,2.92,2.94,2.96,-0.02,-0.68,72431.24,21261.429
600108.SH,20180717,2.94,2.94,2.9,2.94,2.94,0.0,0.0,89905.01,26262.965
600108.SH,20180718,2.94,2.95,2.92,2.93,2.94,-0.01,-0.34,78947.36,23150.06
600108.SH,20180719,2.94,2.94,2.87,2.88,2.93,-0.05,-1.71,74758.94,21670.97
600108.SH,20180720,2.88,2.93,2.86,2.93,2.88,0.05,1.7361,74104.42,21520.801
600108.SH,20180723,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,78723.36,23114.708
600108.SH,20180724,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,162766.03,48821.176
600108.SH,20180725,3.0,3.04,3.0,3.02,3.01,0.01,0.3322,93222.09,28140.512
600108.SH,20180726,3.03,3.1,3.01,3.06,3.02,0.04,1.3245,147880.43,45213.188
600108.SH,20180727,3.06,3.12,3.04,3.09,3.06,0.03,0.9804,158668.14,48949.536
600108.SH,20180730,3.18,3.22,3.01,3.05,3.09,-0.04,-1.2945,268452.1,83933.882
600108.SH,20180731,3.14,3.15,3.04,3.09,3.05,0.04,1.3115,143092.31,44197.851
600108.SH,20180801,3.08,3.08,2.99,3.0,3.09,-0.09,-2.9126,162249.73,49173.62
600108.SH,20180802,2.99,3.08,2.92,3.03,3.0,0.03,1.0,231258.38,69362.681
600108.SH,20180803,3.0,3.06,2.97,2.99,3.03,-0.04,-1.3201,144618.04,43632.921
600108.SH,20180806,2.97,3.08,2.96,3.02,2.99,0.03,1.0033,181229.88,54830.91
600108.SH,20180807,2.99,3.1,2.99,3.08,3.02,0.06,1.9868,177231.77,54210.054
600108.SH,20180808,3.07,3.17,3.05,3.17,3.08,0.09,2.9221,335394.62,104633.383
600108.SH,20180809,3.14,3.2,3.12,3.16,3.17,-0.01,-0.3155,287826.16,91048.192
600108.SH,20180810,3.14,3.29,3.14,3.22,3.16,0.06,1.8987,304412.76,97954.319
600108.SH,20180813,3.15,3.17,3.11,3.15,3.22,-0.07,-2.1739,197362.59,61925.638
600108.SH,20180814,3.15,3.17,3.11,3.16,3.15,0.01,0.3175,112558.25,35340.207
600108.SH,20180815,3.14,3.15,3.06,3.07,3.16,-0.09,-2.8481,131922.5,40879.569
600108.SH,20180816,3.04,3.07,3.01,3.05,3.07,-0.02,-0.6515,92832.01,28286.388
600108.SH,20180817,3.07,3.08,2.91,2.92,3.05,-0.13,-4.2623,156136.16,46703.97
600108.SH,20180820,2.93,2.95,2.86,2.93,2.92,0.01,0.3425,128198.8,37291.158
600108.SH,20180821,2.91,2.97,2.9,2.95,2.93,0.02,0.6826,73694.63,21720.779
600108.SH,20180822,2.95,3.02,2.93,2.99,2.95,0.04,1.3559,90850.03,27012.135
600108.SH,20180823,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,83802.0,24878.337
600108.SH,20180824,2.97,3.0,2.95,2.98,2.98,0.0,0.0,61955.0,18428.722
600108.SH,20180827,2.99,3.05,2.99,3.04,2.98,0.06,2.0134,94670.1,28624.622
600108.SH,20180828,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,89085.94,27201.727
600108.SH,20180829,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,77182.73,23464.999
600108.SH,20180830,3.04,3.06,2.98,2.99,3.04,-0.05,-1.6447,89731.16,27022.735
600108.SH,20180831,2.99,3.03,2.97,2.97,2.99,-0.02,-0.6689,79594.31,23866.591
600108.SH,20180903,2.97,3.06,2.96,3.06,2.97,0.09,3.0303,165084.02,49978.425
600108.SH,20180904,3.05,3.15,3.03,3.12,3.06,0.06,1.9608,241887.61,75095.417
600108.SH,20180905,3.1,3.14,3.09,3.12,3.12,0.0,0.0,187717.61,58452.482
600108.SH,20180906,3.1,3.12,3.08,3.09,3.12,-0.03,-0.9615,116878.5,36231.665
600108.SH,20180907,3.08,3.12,3.03,3.04,3.09,-0.05,-1.6181,119009.03,36608.414
600108.SH,20180910,3.03,3.08,3.01,3.02,3.04,-0.02,-0.6579,90532.71,27479.129
600108.SH,20180911,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,62429.0,18747.2
600108.SH,20180912,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,62881.92,18872.275
600108.SH,20180913,2.99,3.02,2.97,3.01,2.99,0.02,0.6689,64654.72,19357.102
600108.SH,20180914,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,56045.76,16783.091
600108.SH,20180917,2.99,2.99,2.92,2.92,2.99,-0.07,-2.3411,72571.86,21360.421
600108.SH,20180918,2.93,2.98,2.91,2.97,2.92,0.05,1.7123,63179.25,18608.517
600108.SH,20180919,2.99,3.01,2.97,3.0,2.97,0.03,1.0101,71208.36,21301.086
600108.SH,20180920,3.01,3.01,2.98,2.99,3.0,-0.01,-0.3333,56310.31,16840.6
600108.SH,20180921,3.0,3.04,2.98,3.04,2.99,0.05,1.6722,85170.54,25621.132
600108.SH,20180925,3.02,3.05,3.01,3.05,3.04,0.01,0.3289,91711.16,27768.34
600108.SH,20180926,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,86090.61,26180.455
600108.SH,20180927,3.04,3.05,2.99,3.0,3.03,-0.03,-0.9901,82637.73,24994.005
600108.SH,20180928,3.01,3.03,2.98,3.03,3.0,0.03,1.0,78231.96,23512.001
600108.SH,20181008,2.99,3.0,2.93,2.96,3.03,-0.07,-2.3102,97614.25,28971.07
600108.SH,20181009,2.94,2.97,2.92,2.94,2.96,-0.02,-0.6757,68878.0,20295.088
600108.SH,20181010,2.94,2.97,2.94,2.96,2.94,0.02,0.6803,64587.0,19091.677
600108.SH,20181011,2.91,2.91,2.66,2.7,2.96,-0.26,-8.7838,206705.47,57376.473
600108.SH,20181012,2.69,2.69,2.52,2.64,2.7,-0.06,-2.2222,150347.6,39283.32
600108.SH,20181015,2.61,2.65,2.57,2.58,2.64,-0.06,-2.2727,80926.86,21141.537
600108.SH,20181016,2.59,2.62,2.51,2.53,2.58,-0.05,-1.938,77630.37,19899.146
600108.SH,20181017,2.57,2.6,2.49,2.56,2.53,0.03,1.1858,92679.33,23629.687
600108.SH,20181018,2.55,2.55,2.47,2.48,2.56,-0.08,-3.125,86026.74,21555.896
600108.SH,20181019,2.46,2.53,2.44,2.52,2.48,0.04,1.6129,85041.97,21142.611
600108.SH,20181022,2.54,2.68,2.53,2.66,2.52,0.14,5.5556,177354.14,46487.404
600108.SH,20181023,2.64,2.65,2.58,2.6,2.66,-0.06,-2.2556,125268.86,32738.368
600108.SH,20181024,2.59,2.64,2.57,2.6,2.6,0.0,0.0,78934.12,20567.851
600108.SH,20181025,2.54,2.6,2.51,2.6,2.6,0.0,0.0,75200.2,19181.361
600108.SH,20181026,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,88179.73,23054.114
600108.SH,20181029,2.59,2.63,2.58,2.6,2.61,-0.01,-0.3831,54643.86,14203.675
600108.SH,20181030,2.6,2.64,2.55,2.63,2.6,0.03,1.1538,83463.88,21724.389
600108.SH,20181031,2.62,2.69,2.62,2.67,2.63,0.04,1.5209,115850.97,30822.552
600108.SH,20181101,2.7,2.73,2.67,2.68,2.67,0.01,0.3745,120564.25,32577.829
600108.SH,20181102,2.7,2.74,2.69,2.73,2.68,0.05,1.8657,126955.14,34494.236
600108.SH,20181105,2.74,2.75,2.7,2.72,2.73,-0.01,-0.3663,108783.92,29629.092
600108.SH,20181106,2.72,2.73,2.68,2.72,2.72,0.0,0.0,101321.68,27382.857
600108.SH,20181107,2.72,2.76,2.71,2.72,2.72,0.0,0.0,103494.2,28310.87
600108.SH,20181108,2.72,2.77,2.72,2.75,2.72,0.03,1.1029,130650.14,35898.881
600108.SH,20181109,2.73,2.74,2.71,2.73,2.75,-0.02,-0.7273,73463.93,20009.788
600108.SH,20181112,2.73,2.81,2.71,2.8,2.73,0.07,2.5641,132909.53,36746.023
600108.SH,20181113,2.77,2.9,2.76,2.88,2.8,0.08,2.8571,204932.02,58316.616
600108.SH,20181114,2.88,2.92,2.86,2.88,2.88,0.0,0.0,153146.76,44172.862
600108.SH,20181115,2.86,2.92,2.86,2.9,2.88,0.02,0.6944,121603.78,35145.121
600108.SH,20181116,2.91,2.92,2.88,2.9,2.9,0.0,0.0,129819.51,37662.32
600108.SH,20181119,2.9,2.93,2.89,2.91,2.9,0.01,0.3448,113951.04,33057.791
600108.SH,20181120,2.89,2.9,2.8,2.82,2.91,-0.09,-3.0928,124430.0,35563.401
600108.SH,20181121,2.78,2.85,2.77,2.85,2.82,0.03,1.0638,105730.63,29686.91
600108.SH,20181122,2.86,2.88,2.84,2.85,2.85,0.0,0.0,81001.1,23165.889
600108.SH,20181123,2.86,2.86,2.72,2.73,2.85,-0.12,-4.2105,117678.85,32756.913
600108.SH,20181126,2.73,2.76,2.72,2.73,2.73,0.0,0.0,71620.56,19652.25
600108.SH,20181127,2.75,2.78,2.72,2.74,2.73,0.01,0.3663,56222.01,15459.11
600108.SH,20181128,2.75,2.94,2.72,2.88,2.74,0.14,5.1095,217929.17,61765.2
600108.SH,20181129,2.86,2.95,2.84,2.88,2.88,0.0,0.0,256226.22,73947.356
600108.SH,20181130,2.86,2.92,2.81,2.86,2.88,-0.02,-0.6944,190079.29,54231.121
600108.SH,20181203,2.86,2.98,2.86,2.97,2.86,0.11,3.8462,376867.32,110228.662
600108.SH,20181204,2.94,2.96,2.9,2.92,2.97,-0.05,-1.6835,250087.06,73125.889
600108.SH,20181205,2.86,2.92,2.85,2.9,2.92,-0.02,-0.6849,167826.15,48400.844
600108.SH,20181206,2.89,2.89,2.83,2.83,2.9,-0.07,-2.4138,127666.92,36454.83
600108.SH,20181207,2.85,2.86,2.83,2.85,2.83,0.02,0.7067,90928.88,25839.905
600108.SH,20181210,2.85,2.92,2.77,2.85,2.85,0.0,0.0,179251.88,50960.365
600108.SH,20181211,2.85,2.85,2.76,2.81,2.85,-0.04,-1.4035,186140.07,52191.581
600108.SH,20181212,2.82,2.82,2.77,2.79,2.81,-0.02,-0.7117,105671.1,29548.079
600108.SH,20181213,2.8,2.83,2.78,2.82,2.79,0.03,1.0753,131458.54,36926.149
600108.SH,20181214,2.8,2.84,2.76,2.79,2.82,-0.03,-1.0638,197681.5,55158.765
600108.SH,20181217,2.77,2.8,2.75,2.79,2.79,0.0,0.0,95646.45,26534.423
600108.SH,20181218,2.77,2.78,2.71,2.73,2.79,-0.06,-2.1505,123066.0,33738.642
600108.SH,20181219,2.73,2.76,2.71,2.71,2.73,-0.02,-0.7326,88350.67,24135.264
600108.SH,20181220,2.7,2.71,2.66,2.69,2.71,-0.02,-0.738,91261.44,24531.505
600108.SH,20181221,2.67,2.7,2.66,2.68,2.69,-0.01,-0.3717,68893.71,18467.582
600108.SH,20181224,2.76,2.79,2.7,2.74,2.68,0.06,2.2388,215763.14,59335.835
600108.SH,20181225,2.67,2.75,2.63,2.7,2.74,-0.04,-1.4599,139736.29,37421.945
600108.SH,20181226,2.68,2.69,2.66,2.67,2.7,-0.03,-1.1111,83770.71,22384.508
600108.SH,20181227,2.7,2.71,2.61,2.62,2.67,-0.05,-1.8727,132894.0,35522.803
600108.SH,20181228,2.64,2.65,2.6,2.64,2.62,0.02,0.7634,96760.06,25395.618
600108.SH,20190102,2.64,2.64,2.57,2.59,2.64,-0.05,-1.8939,115989.21,30144.014
600108.SH,20190103,2.59,2.63,2.57,2.59,2.59,0.0,0.0,120449.97,31252.611
600108.SH,20190104,2.55,2.65,2.54,2.64,2.59,0.05,1.9305,147580.98,38483.675
600108.SH,20190107,2.64,2.7,2.63,2.68,2.64,0.04,1.5152,132128.65,35238.319
