ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20170828,22.55,23.49,22.53,23.22,22.33,0.89,3.99,373745.69,864335.098
000623.SZ,20170829,23.02,23.26,22.98,23.13,23.22,-0.09,-0.39,147595.98,341169.621
000623.SZ,20170830,23.14,23.48,23.04,23.04,23.13,-0.09,-0.39,162332.21,377489.849
000623.SZ,20170831,23.12,23.23,22.99,23.09,23.04,0.05,0.22,104670.62,241665.2
000623.SZ,20170901,23.1,23.27,23.05,23.25,23.09,0.16,0.69,125010.59,289738.503
000623.SZ,20170904,23.16,23.35,23.11,23.22,23.25,-0.03,-0.13,139895.71,325098.392
000623.SZ,20170905,23.22,23.36,23.14,23.25,23.22,0.03,0.13,99377.54,230978.445
000623.SZ,20170906,23.15,23.17,22.77,22.9,23.25,-0.35,-1.51,118374.47,271533.314
000623.SZ,20170907,22.91,22.99,22.72,22.72,22.9,-0.18,-0.79,82285.22,188043.912
000623.SZ,20170908,22.72,22.91,22.67,22.75,22.72,0.03,0.13,60370.81,137494.415
000623.SZ,20170911,22.72,22.95,22.67,22.89,22.75,0.14,0.62,62267.05,142254.698
000623.SZ,20170912,22.9,23.25,22.77,23.06,22.89,0.17,0.74,145957.59,335978.467
000623.SZ,20170913,23.0,23.11,22.86,22.98,23.06,-0.08,-0.35,68136.4,156380.166
000623.SZ,20170914,22.97,23.14,22.78,22.84,22.98,-0.14,-0.61,83452.85,191746.635
000623.SZ,20170915,22.83,22.86,22.57,22.62,22.84,-0.22,-0.96,93102.77,211419.213
000623.SZ,20170918,22.66,22.89,22.66,22.83,22.62,0.21,0.93,73657.32,168115.783
000623.SZ,20170919,22.9,22.93,22.59,22.65,22.83,-0.18,-0.79,75692.13,172052.016
000623.SZ,20170920,22.69,22.75,22.63,22.72,22.65,0.07,0.31,64052.97,145347.178
000623.SZ,20170921,22.72,22.89,22.57,22.58,22.72,-0.14,-0.62,97792.86,222413.911
000623.SZ,20170922,22.56,22.58,22.27,22.35,22.58,-0.23,-1.02,117282.17,262279.431
000623.SZ,20170925,22.29,22.3,22.18,22.26,22.35,-0.09,-0.4,70236.02,156203.117
000623.SZ,20170926,22.19,22.33,22.19,22.27,22.26,0.01,0.04,38042.93,84673.167
000623.SZ,20170927,22.29,22.52,22.25,22.36,22.27,0.09,0.4,58214.89,130280.968
000623.SZ,20170928,22.38,22.44,22.31,22.33,22.36,-0.03,-0.13,47767.82,106906.428
000623.SZ,20170929,22.39,22.6,22.34,22.45,22.33,0.12,0.54,61815.93,139080.388
000623.SZ,20171009,22.72,22.87,22.52,22.63,22.45,0.18,0.8,109790.35,249631.7
000623.SZ,20171010,22.62,22.95,22.61,22.91,22.63,0.28,1.24,123865.23,282799.154
000623.SZ,20171011,23.01,23.12,22.77,22.82,22.91,-0.09,-0.39,140841.67,323726.209
000623.SZ,20171012,22.84,22.94,22.73,22.85,22.82,0.03,0.13,70592.08,161154.281
000623.SZ,20171013,22.75,23.15,22.75,23.02,22.85,0.17,0.74,137708.87,316976.615
000623.SZ,20171016,23.06,23.1,22.64,22.64,23.02,-0.38,-1.65,120047.6,274513.688
000623.SZ,20171017,22.64,22.79,22.57,22.66,22.64,0.02,0.09,55624.65,126138.413
000623.SZ,20171018,22.68,22.82,22.55,22.82,22.66,0.16,0.71,89462.54,203108.49
000623.SZ,20171019,22.78,23.27,22.71,22.95,22.82,0.13,0.57,254729.09,587072.379
000623.SZ,20171020,22.86,22.95,22.58,22.84,22.95,-0.11,-0.48,128938.61,293101.693
000623.SZ,20171023,22.82,23.44,22.74,23.41,22.84,0.57,2.5,249643.14,578556.752
000623.SZ,20171024,23.4,23.84,23.21,23.7,23.41,0.29,1.24,356075.5,838885.387
000623.SZ,20171025,23.64,23.76,23.53,23.68,23.7,-0.02,-0.08,181181.83,428302.135
000623.SZ,20171026,23.65,24.36,23.58,23.69,23.68,0.01,0.04,327047.28,786291.919
000623.SZ,20171027,23.76,24.15,23.6,24.04,23.69,0.35,1.48,257829.71,616564.864
000623.SZ,20171030,24.04,24.31,23.41,23.65,24.04,-0.39,-1.62,269428.04,640619.412
000623.SZ,20171031,23.59,23.78,23.32,23.73,23.65,0.08,0.34,181350.73,427347.707
000623.SZ,20171101,23.7,23.84,23.24,23.27,23.73,-0.46,-1.94,188990.61,445173.467
000623.SZ,20171102,23.25,23.48,23.12,23.41,23.27,0.14,0.6,178094.92,414971.608
000623.SZ,20171103,23.33,23.41,22.7,22.89,23.41,-0.52,-2.22,153140.86,352617.811
000623.SZ,20171106,22.85,23.33,22.65,23.33,22.89,0.44,1.92,162975.24,374858.262
000623.SZ,20171107,23.19,23.74,23.13,23.5,23.33,0.17,0.73,199085.76,467302.495
000623.SZ,20171108,23.51,24.08,23.38,23.71,23.5,0.21,0.89,248539.73,590824.523
000623.SZ,20171109,23.76,23.93,23.52,23.82,23.71,0.11,0.46,157895.87,374059.233
000623.SZ,20171110,23.75,24.4,23.65,24.39,23.82,0.57,2.39,312823.97,751651.738
000623.SZ,20171113,24.59,24.96,24.4,24.55,24.39,0.16,0.66,431975.94,1067792.434
000623.SZ,20171114,24.53,24.85,24.3,24.34,24.55,-0.21,-0.86,272450.54,668720.994
000623.SZ,20171115,24.25,24.62,24.06,24.56,24.34,0.22,0.9,221460.83,538731.221
000623.SZ,20171116,24.47,24.56,24.09,24.11,24.56,-0.45,-1.83,192292.79,466799.529
000623.SZ,20171117,24.11,24.31,23.82,23.9,24.11,-0.21,-0.87,261211.63,629170.592
000623.SZ,20171120,23.83,23.83,23.11,23.72,23.9,-0.18,-0.75,215827.04,506814.163
000623.SZ,20171121,23.88,24.72,23.69,24.71,23.72,0.99,4.17,396828.31,965685.998
000623.SZ,20171122,24.63,24.87,24.24,24.46,24.71,-0.25,-1.01,290954.15,713605.377
000623.SZ,20171123,24.45,24.59,23.2,23.3,24.46,-1.16,-4.74,314578.76,752087.563
000623.SZ,20171124,23.2,23.62,22.96,23.55,23.3,0.25,1.07,261918.35,609413.436
000623.SZ,20171127,23.41,23.49,23.11,23.3,23.55,-0.25,-1.06,142097.5,330993.021
000623.SZ,20171128,23.27,23.41,23.03,23.37,23.3,0.07,0.3,129800.12,301576.539
000623.SZ,20171129,23.39,23.39,22.82,23.18,23.37,-0.19,-0.81,183649.66,423399.407
000623.SZ,20171130,23.08,23.24,22.84,22.9,23.18,-0.28,-1.21,112557.59,258809.494
000623.SZ,20171201,22.9,23.07,22.76,22.91,22.9,0.01,0.04,75698.83,173711.258
000623.SZ,20171204,22.9,23.03,22.82,22.85,22.91,-0.06,-0.26,70026.22,160508.742
000623.SZ,20171205,22.81,23.13,22.66,22.86,22.85,0.01,0.04,164983.38,378065.886
000623.SZ,20171206,22.78,23.04,22.69,23.03,22.86,0.17,0.74,93582.7,213931.3
000623.SZ,20171207,22.94,22.98,22.63,22.63,23.03,-0.4,-1.74,94224.33,214742.778
000623.SZ,20171208,22.66,22.73,22.41,22.62,22.63,-0.01,-0.04,98033.21,221585.028
000623.SZ,20171211,22.61,22.84,22.55,22.84,22.62,0.22,0.97,101554.91,230323.064
000623.SZ,20171212,22.79,22.84,22.28,22.28,22.84,-0.56,-2.45,102322.78,230466.784
000623.SZ,20171213,22.3,22.37,22.03,22.22,22.28,-0.06,-0.27,93240.54,206989.343
000623.SZ,20171214,22.23,22.27,21.95,21.95,22.22,-0.27,-1.22,95396.62,210244.892
000623.SZ,20171215,21.95,21.99,21.61,21.72,21.95,-0.23,-1.05,98777.28,215031.16
000623.SZ,20171218,21.72,21.86,21.62,21.79,21.72,0.07,0.32,58464.82,127182.689
000623.SZ,20171219,21.81,21.94,21.8,21.91,21.79,0.12,0.55,53984.96,118113.946
000623.SZ,20171220,21.87,21.95,21.64,21.69,21.91,-0.22,-1.0,58614.84,127528.68
000623.SZ,20171221,21.69,21.88,21.46,21.83,21.69,0.14,0.65,85149.7,184961.789
000623.SZ,20171222,21.78,21.93,21.74,21.83,21.83,0.0,0.0,46139.5,100798.043
000623.SZ,20171225,21.88,21.98,21.8,21.91,21.83,0.08,0.37,59866.17,130999.808
000623.SZ,20171226,21.92,22.16,21.92,22.14,21.91,0.23,1.05,82883.82,183070.466
000623.SZ,20171227,22.15,22.16,21.82,21.84,22.14,-0.3,-1.36,66265.98,145843.476
000623.SZ,20171228,21.85,22.15,21.81,21.99,21.84,0.15,0.69,50504.47,111182.66
000623.SZ,20171229,22.0,22.98,21.99,22.5,21.99,0.51,2.32,170653.94,383861.87
000623.SZ,20180102,22.5,22.72,22.32,22.6,22.5,0.1,0.44,115101.69,259810.468
000623.SZ,20180103,22.75,22.76,22.51,22.59,22.6,-0.01,-0.04,119402.44,270003.228
000623.SZ,20180104,22.58,22.59,22.42,22.54,22.59,-0.05,-0.22,86655.59,194883.993
000623.SZ,20180105,22.48,22.63,22.46,22.48,22.54,-0.06,-0.27,86894.68,195728.784
000623.SZ,20180108,22.54,22.93,22.43,22.69,22.48,0.21,0.93,162709.97,369397.078
000623.SZ,20180109,22.62,22.83,22.58,22.62,22.69,-0.07,-0.31,88140.9,199917.994
000623.SZ,20180110,22.7,22.73,22.27,22.46,22.62,-0.16,-0.71,114354.17,256940.908
000623.SZ,20180111,22.36,22.52,22.3,22.46,22.46,0.0,0.0,60925.78,136497.47
000623.SZ,20180112,22.42,22.53,22.34,22.36,22.46,-0.1,-0.45,55177.36,123647.634
000623.SZ,20180115,22.36,22.63,22.16,22.2,22.36,-0.16,-0.72,92485.63,207029.093
000623.SZ,20180116,22.33,22.87,22.33,22.87,22.2,0.67,3.02,186287.93,422287.067
000623.SZ,20180117,22.97,23.52,22.85,23.13,22.87,0.26,1.14,297785.71,691363.691
000623.SZ,20180118,23.2,23.45,23.01,23.13,23.13,0.0,0.0,162039.11,375811.278
000623.SZ,20180119,23.19,23.6,23.09,23.23,23.13,0.1,0.43,221675.41,517134.711
000623.SZ,20180122,23.24,23.32,23.05,23.31,23.23,0.08,0.34,135554.14,314532.005
000623.SZ,20180123,23.33,23.56,23.14,23.24,23.31,-0.07,-0.3,136104.79,317342.075
000623.SZ,20180124,23.3,23.86,23.12,23.8,23.24,0.56,2.41,326184.59,768324.764
000623.SZ,20180125,23.65,23.74,23.38,23.43,23.8,-0.37,-1.55,164559.94,387402.023
000623.SZ,20180126,23.42,23.58,23.36,23.36,23.43,-0.07,-0.3,116770.84,273950.932
000623.SZ,20180129,23.37,23.6,22.97,23.05,23.36,-0.31,-1.33,140191.12,326173.8
000623.SZ,20180130,23.0,23.13,22.94,22.99,23.05,-0.06,-0.26,79654.16,183494.625
000623.SZ,20180131,23.0,23.05,22.53,22.67,22.99,-0.32,-1.39,126533.16,287667.553
000623.SZ,20180201,22.6,22.8,22.23,22.41,22.67,-0.26,-1.15,119911.11,269429.751
000623.SZ,20180202,22.32,22.46,22.0,22.36,22.41,-0.05,-0.22,84026.47,187100.355
000623.SZ,20180205,22.08,22.49,22.01,22.43,22.36,0.07,0.31,70801.68,157773.962
000623.SZ,20180206,22.09,22.3,21.71,21.71,22.43,-0.72,-3.21,150672.27,331789.864
000623.SZ,20180207,22.02,22.07,21.55,21.67,21.71,-0.04,-0.18,82829.69,180814.208
000623.SZ,20180208,21.69,21.94,21.67,21.78,21.67,0.11,0.51,58225.35,126953.137
000623.SZ,20180209,21.34,21.35,19.86,20.05,21.78,-1.73,-7.94,204531.66,418899.458
000623.SZ,20180212,20.19,20.37,20.05,20.28,20.05,0.23,1.15,68814.19,139249.869
000623.SZ,20180213,20.45,20.66,20.28,20.36,20.28,0.08,0.39,57931.16,118799.478
000623.SZ,20180214,20.39,20.49,20.23,20.43,20.36,0.07,0.34,36054.72,73453.265
000623.SZ,20180222,20.64,20.74,20.51,20.69,20.43,0.26,1.27,49510.25,102259.449
000623.SZ,20180223,20.7,20.86,20.61,20.71,20.69,0.02,0.1,45579.24,94512.353
000623.SZ,20180226,20.81,21.16,20.68,21.11,20.71,0.4,1.93,75449.85,157682.922
000623.SZ,20180227,21.06,21.13,20.81,20.85,21.11,-0.26,-1.23,58349.62,122080.281
000623.SZ,20180228,20.78,20.95,20.55,20.85,20.85,0.0,0.0,49265.64,102279.823
000623.SZ,20180301,20.79,20.99,20.71,20.95,20.85,0.1,0.48,41578.3,86836.225
000623.SZ,20180302,20.83,20.83,20.69,20.73,20.95,-0.22,-1.05,57626.71,119501.854
000623.SZ,20180305,20.73,20.8,20.66,20.7,20.73,-0.03,-0.14,36995.45,76681.691
000623.SZ,20180306,20.77,21.15,20.7,21.14,20.7,0.44,2.13,81493.01,170554.021
000623.SZ,20180307,21.0,21.14,20.78,20.8,21.14,-0.34,-1.61,76276.0,159796.996
000623.SZ,20180308,20.74,21.09,20.74,21.09,20.8,0.29,1.39,67305.84,141289.629
000623.SZ,20180309,21.27,21.37,21.12,21.34,21.09,0.25,1.19,95635.56,203171.502
000623.SZ,20180312,21.42,21.51,21.27,21.45,21.34,0.11,0.52,121965.02,260945.916
000623.SZ,20180313,21.29,21.29,21.0,21.04,21.45,-0.41,-1.91,106605.07,225351.8
000623.SZ,20180314,21.0,21.02,20.72,20.75,21.04,-0.29,-1.38,100090.39,208359.93
000623.SZ,20180315,20.74,20.85,20.48,20.6,20.75,-0.15,-0.72,93840.34,193459.577
000623.SZ,20180316,20.61,20.77,20.57,20.59,20.6,-0.01,-0.05,57486.47,118765.038
000623.SZ,20180319,20.58,20.73,20.55,20.67,20.59,0.08,0.39,51346.67,106068.673
000623.SZ,20180320,20.5,21.28,20.45,21.1,20.67,0.43,2.08,151838.22,318631.575
000623.SZ,20180321,21.18,21.32,20.89,20.9,21.1,-0.2,-0.95,120799.84,255384.359
000623.SZ,20180322,20.89,21.04,20.69,20.71,20.9,-0.19,-0.91,77238.66,160789.83
000623.SZ,20180323,20.28,20.39,19.66,19.85,20.71,-0.86,-4.15,153457.18,307826.852
000623.SZ,20180326,19.7,20.07,19.62,20.05,19.85,0.2,1.01,73495.06,146107.336
000623.SZ,20180327,20.25,20.45,20.16,20.38,20.05,0.33,1.65,81723.81,165877.171
000623.SZ,20180328,20.3,20.48,20.15,20.24,20.38,-0.14,-0.69,60383.86,122540.758
000623.SZ,20180329,20.26,20.55,20.24,20.47,20.24,0.23,1.14,68870.17,140673.494
000623.SZ,20180330,20.5,20.69,20.5,20.6,20.47,0.13,0.64,64809.02,133548.444
000623.SZ,20180402,20.72,21.08,20.72,20.8,20.6,0.2,0.97,118129.03,247045.443
000623.SZ,20180403,20.59,20.84,20.55,20.79,20.8,-0.01,-0.05,75054.7,155247.16
000623.SZ,20180404,20.91,21.17,20.66,20.68,20.79,-0.11,-0.53,88912.29,186267.034
000623.SZ,20180409,20.64,20.75,20.37,20.48,20.68,-0.2,-0.97,71655.39,146885.099
000623.SZ,20180410,20.41,20.88,20.41,20.88,20.48,0.4,1.95,73793.84,152483.136
000623.SZ,20180411,20.75,20.88,20.73,20.79,20.88,-0.09,-0.43,70910.68,147504.207
000623.SZ,20180412,20.76,20.89,20.73,20.77,20.79,-0.02,-0.1,54603.03,113574.503
000623.SZ,20180413,20.88,21.0,20.56,20.62,20.77,-0.15,-0.72,54683.87,113814.542
000623.SZ,20180416,20.48,20.64,20.16,20.27,20.62,-0.35,-1.7,62807.64,127922.293
000623.SZ,20180417,20.26,20.55,20.07,20.1,20.27,-0.17,-0.84,54334.43,110246.837
000623.SZ,20180418,20.25,20.37,20.02,20.27,20.1,0.17,0.85,55524.62,112127.873
000623.SZ,20180419,20.28,20.43,20.18,20.31,20.27,0.04,0.2,51809.88,105179.388
000623.SZ,20180420,20.3,20.3,19.77,19.79,20.31,-0.52,-2.56,70336.1,140599.12
000623.SZ,20180423,19.92,20.16,19.79,19.9,19.79,0.11,0.56,44429.08,88587.479
000623.SZ,20180424,19.95,20.37,19.95,20.31,19.9,0.41,2.06,64320.64,130199.597
000623.SZ,20180425,20.04,20.19,19.95,19.98,20.31,-0.33,-1.62,69005.26,138280.052
000623.SZ,20180426,20.01,20.05,19.6,19.6,19.98,-0.38,-1.9,70414.39,139177.376
000623.SZ,20180427,19.67,19.84,19.59,19.76,19.6,0.16,0.82,46365.42,91485.419
000623.SZ,20180502,19.86,19.93,19.73,19.89,19.76,0.13,0.66,52082.25,103413.952
000623.SZ,20180503,19.87,20.14,19.76,20.07,19.89,0.18,0.91,60509.24,120952.941
000623.SZ,20180504,20.07,20.08,19.92,20.0,20.07,-0.07,-0.35,41332.31,82635.63
000623.SZ,20180507,20.05,20.3,19.97,20.26,20.0,0.26,1.3,63515.7,128226.641
000623.SZ,20180508,20.25,20.32,20.16,20.25,20.26,-0.01,-0.05,61079.46,123705.565
000623.SZ,20180509,20.25,20.32,20.03,20.08,20.25,-0.17,-0.84,47823.5,96322.904
000623.SZ,20180510,20.15,20.27,20.09,20.25,20.08,0.17,0.85,54606.56,110234.552
000623.SZ,20180511,20.25,20.47,20.1,20.15,20.25,-0.1,-0.49,73486.72,149160.399
000623.SZ,20180514,20.11,20.22,20.03,20.05,20.15,-0.1,-0.5,51729.07,104154.733
000623.SZ,20180515,20.06,20.14,19.84,20.04,20.05,-0.01,-0.05,53294.83,106440.263
000623.SZ,20180516,19.96,20.83,19.91,20.54,20.04,0.5,2.5,194155.38,398555.008
000623.SZ,20180517,20.5,20.76,20.34,20.68,20.54,0.14,0.68,106202.63,218254.96
000623.SZ,20180518,20.62,20.84,20.56,20.67,20.68,-0.01,-0.05,98818.86,204449.624
000623.SZ,20180521,20.79,20.79,20.56,20.6,20.67,-0.07,-0.34,88436.09,182654.76
000623.SZ,20180522,20.61,20.72,20.33,20.52,20.6,-0.08,-0.39,80269.93,164751.728
000623.SZ,20180523,20.47,20.56,20.18,20.19,20.52,-0.33,-1.61,64679.86,131571.047
000623.SZ,20180524,20.19,20.31,20.16,20.22,20.19,0.03,0.15,44479.54,89890.964
000623.SZ,20180525,20.21,20.31,19.92,19.95,20.22,-0.27,-1.34,66747.36,133848.956
000623.SZ,20180528,19.96,20.16,19.82,20.06,19.95,0.11,0.55,50096.9,100205.781
000623.SZ,20180529,20.0,20.36,19.94,20.06,20.06,0.0,0.0,79837.04,160615.08
000623.SZ,20180530,19.8,19.81,19.2,19.28,20.06,-0.78,-3.89,108192.69,211374.643
000623.SZ,20180531,19.39,19.57,19.33,19.52,19.28,0.24,1.24,49345.12,95996.645
000623.SZ,20180601,19.43,19.52,19.25,19.32,19.52,-0.2,-1.02,42840.97,83039.461
000623.SZ,20180604,19.44,19.46,19.2,19.27,19.32,-0.05,-0.26,39866.32,76998.597
000623.SZ,20180605,19.33,19.48,19.28,19.47,19.27,0.2,1.04,39570.37,76773.829
000623.SZ,20180606,19.47,19.48,19.32,19.36,19.47,-0.11,-0.57,33881.9,65644.363
000623.SZ,20180607,19.46,19.63,19.39,19.42,19.36,0.06,0.31,48587.86,94786.774
000623.SZ,20180608,19.42,19.42,18.81,18.95,19.42,-0.47,-2.42,81135.28,154420.043
000623.SZ,20180611,18.86,19.0,18.74,18.8,18.95,-0.15,-0.79,43219.36,81542.395
000623.SZ,20180612,18.83,18.95,18.68,18.94,18.8,0.14,0.74,33097.29,62349.22
000623.SZ,20180613,18.95,18.97,18.7,18.71,18.94,-0.23,-1.21,27869.16,52373.197
000623.SZ,20180614,18.65,18.9,18.65,18.7,18.71,-0.01,-0.05,26761.25,50197.278
000623.SZ,20180615,18.64,18.77,18.25,18.36,18.7,-0.34,-1.82,48270.13,89082.369
000623.SZ,20180619,18.19,18.2,16.68,16.98,18.36,-1.38,-7.52,119660.56,208769.169
000623.SZ,20180620,17.05,17.38,17.0,17.28,16.98,0.3,1.77,56415.21,97215.593
000623.SZ,20180621,17.44,17.64,17.23,17.25,17.28,-0.03,-0.17,57775.09,100740.442
000623.SZ,20180622,17.01,17.25,16.88,17.23,16.95,0.28,1.65,39119.3,66978.336
000623.SZ,20180625,17.4,17.74,17.17,17.64,17.23,0.41,2.38,67916.92,118341.575
000623.SZ,20180626,17.32,17.87,17.27,17.77,17.64,0.13,0.74,48869.3,85835.203
000623.SZ,20180627,17.78,18.05,17.52,18.03,17.77,0.26,1.46,68093.97,121253.238
000623.SZ,20180628,17.9,18.2,17.73,17.75,18.03,-0.28,-1.55,41003.6,73498.539
000623.SZ,20180629,17.82,18.08,17.77,17.98,17.75,0.23,1.3,38300.84,68771.574
000623.SZ,20180702,18.04,18.08,17.45,17.56,17.98,-0.42,-2.34,41955.41,74524.329
000623.SZ,20180703,17.56,17.72,17.3,17.68,17.56,0.12,0.68,36489.59,64016.002
000623.SZ,20180704,17.72,17.72,17.34,17.38,17.68,-0.3,-1.7,25274.22,44229.913
000623.SZ,20180705,17.38,17.52,17.0,17.01,17.38,-0.37,-2.13,31072.24,53541.214
000623.SZ,20180706,17.01,17.41,16.8,17.16,17.01,0.15,0.88,43334.22,74313.81
000623.SZ,20180709,17.15,17.49,17.15,17.45,17.16,0.29,1.69,32372.38,56374.454
000623.SZ,20180710,17.46,17.62,17.34,17.55,17.45,0.1,0.57,23862.98,41712.9
000623.SZ,20180711,17.28,17.34,16.98,17.13,17.55,-0.42,-2.39,38666.8,66363.417
000623.SZ,20180712,17.22,17.64,17.09,17.51,17.13,0.38,2.22,48120.55,84049.451
000623.SZ,20180713,17.59,17.67,17.45,17.53,17.51,0.02,0.11,39371.58,69148.879
000623.SZ,20180716,17.5,17.6,17.39,17.49,17.53,-0.04,-0.23,23991.29,41943.063
000623.SZ,20180717,17.48,17.48,17.21,17.31,17.49,-0.18,-1.03,33840.08,58488.66
000623.SZ,20180718,17.31,17.68,17.31,17.35,17.31,0.04,0.23,30767.2,53742.984
000623.SZ,20180719,17.35,17.46,17.21,17.23,17.35,-0.12,-0.69,23708.98,41001.362
000623.SZ,20180720,17.27,17.6,17.06,17.47,17.23,0.24,1.3929,51679.55,89900.635
000623.SZ,20180723,17.43,17.49,17.12,17.47,17.47,0.0,0.0,56585.36,98017.471
000623.SZ,20180724,17.49,18.18,17.42,17.81,17.47,0.34,1.9462,104293.41,185791.099
000623.SZ,20180725,17.72,17.78,17.63,17.66,17.81,-0.15,-0.8422,44698.08,79100.105
000623.SZ,20180726,17.66,17.74,17.54,17.6,17.66,-0.06,-0.3398,32914.52,57983.401
000623.SZ,20180727,17.57,17.63,17.49,17.53,17.6,-0.07,-0.3977,24152.57,42414.734
000623.SZ,20180730,17.45,17.61,17.28,17.33,17.53,-0.2,-1.1409,30932.36,53887.681
000623.SZ,20180731,17.31,17.46,17.31,17.38,17.33,0.05,0.2885,18411.96,32017.945
000623.SZ,20180801,17.45,17.51,17.07,17.07,17.38,-0.31,-1.7837,39836.81,68894.061
000623.SZ,20180802,17.08,17.12,16.5,16.73,17.07,-0.34,-1.9918,56447.65,94560.006
000623.SZ,20180803,16.79,16.82,16.59,16.7,16.73,-0.03,-0.1793,23312.32,38897.932
000623.SZ,20180806,16.71,16.79,16.5,16.52,16.7,-0.18,-1.0778,32828.33,54542.148
000623.SZ,20180807,16.6,16.92,16.48,16.87,16.52,0.35,2.1186,32209.51,53806.464
000623.SZ,20180808,16.86,16.89,16.66,16.67,16.87,-0.2,-1.1855,24146.26,40465.726
000623.SZ,20180809,16.74,17.01,16.68,16.93,16.67,0.26,1.5597,29026.26,49112.892
000623.SZ,20180810,16.91,17.02,16.85,16.97,16.93,0.04,0.2363,20903.83,35403.153
000623.SZ,20180813,16.82,16.94,16.73,16.91,16.97,-0.06,-0.3536,23863.62,40112.127
000623.SZ,20180814,16.9,16.99,16.8,16.94,16.91,0.03,0.1774,21390.37,36192.081
000623.SZ,20180815,16.93,16.98,16.68,16.72,16.94,-0.22,-1.2987,22796.97,38284.511
000623.SZ,20180816,16.55,16.84,16.5,16.66,16.72,-0.06,-0.3589,23478.58,39183.526
000623.SZ,20180817,16.75,16.81,16.49,16.5,16.66,-0.16,-0.9604,19698.4,32742.484
000623.SZ,20180820,16.51,16.65,16.42,16.6,16.5,0.1,0.6061,17527.25,28996.697
000623.SZ,20180821,16.64,16.88,16.62,16.77,16.6,0.17,1.0241,21421.65,35897.216
000623.SZ,20180822,16.78,16.78,16.65,16.7,16.77,-0.07,-0.4174,16356.38,27303.856
000623.SZ,20180823,16.71,16.82,16.62,16.75,16.7,0.05,0.2994,19358.12,32403.279
000623.SZ,20180824,16.7,16.87,16.64,16.74,16.75,-0.01,-0.0597,18478.14,30942.474
000623.SZ,20180827,16.75,16.98,16.75,16.95,16.74,0.21,1.2545,32970.1,55758.354
000623.SZ,20180828,16.97,16.98,16.84,16.89,16.95,-0.06,-0.354,24787.02,41918.358
000623.SZ,20180829,16.95,16.96,16.8,16.85,16.89,-0.04,-0.2368,18491.42,31166.255
000623.SZ,20180830,16.74,16.83,16.48,16.53,16.85,-0.32,-1.8991,40295.15,66873.296
000623.SZ,20180831,16.54,16.56,16.4,16.4,16.53,-0.13,-0.7864,23972.85,39467.542
000623.SZ,20180903,16.37,16.52,16.29,16.37,16.4,-0.03,-0.1829,27014.4,44212.555
000623.SZ,20180904,16.38,16.52,16.34,16.48,16.37,0.11,0.672,27954.81,45958.091
000623.SZ,20180905,16.45,16.47,16.23,16.26,16.48,-0.22,-1.335,27547.85,44991.684
000623.SZ,20180906,16.26,16.35,16.11,16.14,16.26,-0.12,-0.738,23572.58,38242.174
000623.SZ,20180907,16.13,16.32,16.12,16.12,16.14,-0.02,-0.1239,17991.48,29165.184
000623.SZ,20180910,16.12,16.17,15.86,15.87,16.12,-0.25,-1.5509,28112.38,44941.978
000623.SZ,20180911,15.9,16.04,15.84,15.86,15.87,-0.01,-0.063,19195.09,30516.969
000623.SZ,20180912,15.86,15.98,15.8,15.89,15.86,0.03,0.1892,17623.73,28030.241
000623.SZ,20180913,16.01,16.07,15.91,16.01,15.89,0.12,0.7552,19856.74,31743.781
000623.SZ,20180914,16.02,16.07,15.97,16.0,16.01,-0.01,-0.0625,14244.34,22808.614
000623.SZ,20180917,15.97,16.0,15.77,15.83,16.0,-0.17,-1.0625,19107.43,30332.945
000623.SZ,20180918,15.8,16.07,15.79,16.04,15.83,0.21,1.3266,27596.85,44003.006
000623.SZ,20180919,16.04,16.28,16.0,16.22,16.04,0.18,1.1222,30361.43,49089.331
000623.SZ,20180920,16.25,16.25,16.12,16.15,16.22,-0.07,-0.4316,20166.66,32607.717
000623.SZ,20180921,16.19,16.44,16.12,16.4,16.15,0.25,1.548,33043.77,53885.359
000623.SZ,20180925,16.29,16.34,16.19,16.3,16.4,-0.1,-0.6098,24619.06,40064.531
000623.SZ,20180926,16.29,16.54,16.28,16.41,16.3,0.11,0.6748,37294.83,61325.143
000623.SZ,20180927,16.38,16.47,16.29,16.31,16.41,-0.1,-0.6094,21783.81,35652.743
000623.SZ,20180928,16.3,16.48,16.3,16.42,16.31,0.11,0.6744,23941.0,39322.303
000623.SZ,20181008,16.19,16.2,15.8,15.84,16.42,-0.58,-3.5323,41710.85,66677.246
000623.SZ,20181009,15.85,16.0,15.83,15.87,15.84,0.03,0.1894,21664.24,34411.551
000623.SZ,20181010,15.87,15.98,15.82,15.9,15.87,0.03,0.189,20380.24,32411.425
000623.SZ,20181011,15.53,15.66,14.57,14.67,15.9,-1.23,-7.7358,76437.91,115676.176
000623.SZ,20181012,14.67,14.73,14.25,14.58,14.67,-0.09,-0.6135,44866.81,65328.677
000623.SZ,20181015,14.57,15.01,14.4,14.42,14.58,-0.16,-1.0974,39584.67,58402.041
000623.SZ,20181016,14.42,14.69,13.92,14.04,14.42,-0.38,-2.6352,50119.71,71322.941
000623.SZ,20181017,14.15,14.32,13.85,14.13,14.04,0.09,0.641,40115.77,56596.144
000623.SZ,20181018,14.05,14.09,13.79,13.79,14.13,-0.34,-2.4062,31475.24,43871.989
