ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20160714,5.45,5.55,5.4,5.55,5.44,0.11,2.02,318818.46,175041.7475
000682.SZ,20160715,5.54,5.55,5.44,5.47,5.55,-0.08,-1.44,188103.83,103114.4167
000682.SZ,20160718,5.44,5.47,5.39,5.41,5.47,-0.06,-1.1,119905.18,64970.6494
000682.SZ,20160719,5.41,5.45,5.38,5.44,5.41,0.03,0.55,106244.29,57491.0596
000682.SZ,20160720,5.43,5.52,5.42,5.45,5.44,0.01,0.18,172019.29,94370.6473
000682.SZ,20160721,5.43,5.51,5.42,5.44,5.45,-0.01,-0.18,144405.07,78894.5004
000682.SZ,20160722,5.43,5.45,5.37,5.38,5.44,-0.06,-1.1,104137.22,56413.8741
000682.SZ,20160725,5.38,5.46,5.37,5.43,5.38,0.05,0.93,96909.46,52624.7652
000682.SZ,20160726,5.43,5.55,5.4,5.55,5.43,0.12,2.21,206474.05,113565.1769
000682.SZ,20160727,5.52,5.56,5.27,5.3,5.55,-0.25,-4.5,250636.11,135374.9107
000682.SZ,20160728,5.31,5.37,5.27,5.33,5.3,0.03,0.57,109493.82,58277.9412
000682.SZ,20160729,5.34,5.35,5.23,5.27,5.33,-0.06,-1.13,84532.5,44725.1526
000682.SZ,20160801,5.27,5.28,5.16,5.18,5.27,-0.09,-1.71,103325.05,53703.4237
000682.SZ,20160802,5.18,5.25,5.14,5.24,5.18,0.06,1.16,77340.03,40280.9693
000682.SZ,20160803,5.24,5.28,5.19,5.28,5.24,0.04,0.76,82129.65,43104.1015
000682.SZ,20160804,5.27,5.28,5.23,5.28,5.28,0.0,0.0,52799.06,27780.661
000682.SZ,20160805,5.26,5.3,5.24,5.24,5.28,-0.04,-0.76,56503.51,29761.4664
000682.SZ,20160808,5.23,5.3,5.2,5.3,5.24,0.06,1.15,63909.85,33579.1041
000682.SZ,20160809,5.31,5.36,5.28,5.33,5.3,0.03,0.57,73681.92,39239.0836
000682.SZ,20160810,5.33,5.35,5.29,5.3,5.33,-0.03,-0.56,50621.15,26930.1303
000682.SZ,20160811,5.28,5.31,5.24,5.25,5.3,-0.05,-0.94,55388.0,29191.4131
000682.SZ,20160812,5.25,5.31,5.25,5.31,5.25,0.06,1.14,52938.76,27954.5211
000682.SZ,20160815,5.31,5.4,5.3,5.39,5.31,0.08,1.51,132666.53,71163.0262
000682.SZ,20160816,5.41,5.43,5.37,5.4,5.39,0.01,0.19,135975.99,73348.0631
000682.SZ,20160817,5.4,5.42,5.34,5.41,5.4,0.01,0.19,91652.16,49408.1039
000682.SZ,20160818,5.39,5.46,5.39,5.41,5.41,0.0,0.0,129160.28,70079.1601
000682.SZ,20160819,5.4,5.54,5.4,5.48,5.41,0.07,1.29,202197.58,111064.2464
000682.SZ,20160822,5.49,5.5,5.39,5.39,5.48,-0.09,-1.64,114911.84,62417.9574
000682.SZ,20160823,5.39,5.44,5.37,5.4,5.39,0.01,0.19,90738.2,48982.2093
000682.SZ,20160824,5.4,5.45,5.39,5.41,5.4,0.01,0.19,77905.82,42204.2589
000682.SZ,20160825,5.4,5.4,5.26,5.33,5.41,-0.08,-1.48,107118.14,57041.7668
000682.SZ,20160826,5.33,5.39,5.33,5.34,5.33,0.01,0.19,58995.1,31596.108
000682.SZ,20160829,5.35,5.41,5.31,5.4,5.34,0.06,1.12,80156.73,43114.3753
000682.SZ,20160830,5.39,5.42,5.35,5.37,5.4,-0.03,-0.56,81111.25,43681.3867
000682.SZ,20160831,5.39,5.39,5.32,5.39,5.37,0.02,0.37,72813.07,39003.4379
000682.SZ,20160901,5.37,5.45,5.36,5.4,5.39,0.01,0.19,166957.45,90427.8453
000682.SZ,20160902,5.39,5.41,5.31,5.34,5.4,-0.06,-1.11,113253.48,60634.6099
000682.SZ,20160905,5.34,5.38,5.33,5.35,5.34,0.01,0.19,80580.45,43122.5513
000682.SZ,20160906,5.35,5.52,5.3,5.49,5.35,0.14,2.62,217396.0,117848.8289
000682.SZ,20160907,5.47,5.49,5.43,5.45,5.49,-0.04,-0.73,165867.59,90572.6413
000682.SZ,20160908,5.45,5.49,5.43,5.48,5.45,0.03,0.55,110579.8,60351.0613
000682.SZ,20160909,5.48,5.5,5.4,5.4,5.48,-0.08,-1.46,110758.82,60327.0811
000682.SZ,20160912,5.33,5.33,5.18,5.2,5.4,-0.2,-3.7,145519.74,76361.9384
000682.SZ,20160913,5.24,5.3,5.21,5.28,5.2,0.08,1.54,82722.22,43441.8056
000682.SZ,20160914,5.23,5.27,5.18,5.23,5.28,-0.05,-0.95,70927.41,37106.1517
000682.SZ,20160919,5.19,5.26,5.19,5.25,5.23,0.02,0.38,66948.35,35078.817
000682.SZ,20160920,5.25,5.27,5.22,5.24,5.25,-0.01,-0.19,49899.57,26169.1504
000682.SZ,20160921,5.25,5.29,5.25,5.28,5.24,0.04,0.76,61391.73,32365.2467
000682.SZ,20160922,5.3,5.35,5.29,5.3,5.28,0.02,0.38,98743.46,52547.9631
000682.SZ,20160923,5.31,5.33,5.28,5.31,5.3,0.01,0.19,61749.92,32777.22
000682.SZ,20160926,5.32,5.33,5.18,5.18,5.31,-0.13,-2.45,85026.96,44617.7766
000682.SZ,20160927,5.17,5.2,5.11,5.2,5.18,0.02,0.39,80710.0,41695.0318
000682.SZ,20160928,5.18,5.22,5.17,5.18,5.2,-0.02,-0.38,51307.38,26646.8942
000682.SZ,20160929,5.19,5.26,5.17,5.2,5.18,0.02,0.39,88671.54,46203.6752
000682.SZ,20160930,5.2,5.22,5.17,5.2,5.2,0.0,0.0,68353.98,35522.978
000682.SZ,20170807,5.6,5.72,5.22,5.72,5.2,0.52,10.0,745889.67,417779.724
000682.SZ,20170808,5.71,5.84,5.58,5.73,5.72,0.01,0.17,509177.76,291136.358
000682.SZ,20170809,5.68,5.7,5.53,5.64,5.73,-0.09,-1.57,247429.32,139198.571
000682.SZ,20170810,5.64,5.65,5.46,5.48,5.64,-0.16,-2.84,217304.33,120251.837
000682.SZ,20170811,5.44,5.45,5.36,5.37,5.48,-0.11,-2.01,163161.27,88044.412
000682.SZ,20170814,5.36,5.46,5.35,5.43,5.37,0.06,1.12,87671.06,47508.679
000682.SZ,20170815,5.41,5.47,5.38,5.39,5.43,-0.04,-0.74,80519.81,43604.49
000682.SZ,20170816,5.4,5.45,5.39,5.42,5.39,0.03,0.56,86328.54,46795.026
000682.SZ,20170817,5.42,5.44,5.38,5.41,5.42,-0.01,-0.18,94469.48,51074.966
000682.SZ,20170818,5.4,5.42,5.31,5.33,5.41,-0.08,-1.48,109741.0,58691.507
000682.SZ,20170821,5.32,5.37,5.32,5.35,5.33,0.02,0.38,66967.63,35845.996
000682.SZ,20170822,5.37,5.44,5.37,5.38,5.35,0.03,0.56,87925.99,47554.527
000682.SZ,20170823,5.38,5.42,5.32,5.33,5.38,-0.05,-0.93,58026.9,31092.647
000682.SZ,20170824,5.33,5.35,5.22,5.23,5.33,-0.1,-1.88,93708.75,49271.565
000682.SZ,20170825,5.23,5.27,5.21,5.26,5.23,0.03,0.57,64344.43,33758.485
000682.SZ,20170828,5.25,5.31,5.23,5.29,5.26,0.03,0.57,60910.33,32152.394
000682.SZ,20170829,5.27,5.29,5.25,5.26,5.29,-0.03,-0.57,55967.22,29447.403
000682.SZ,20170830,5.25,5.27,5.23,5.25,5.26,-0.01,-0.19,53599.28,28123.474
000682.SZ,20170831,5.27,5.37,5.22,5.37,5.25,0.12,2.29,126449.06,67052.885
000682.SZ,20170901,5.36,5.43,5.29,5.37,5.37,0.0,0.0,117944.02,63173.968
000682.SZ,20170904,5.38,5.38,5.33,5.35,5.37,-0.02,-0.37,60284.04,32269.333
000682.SZ,20170905,5.34,5.35,5.31,5.32,5.35,-0.03,-0.56,49154.83,26201.024
000682.SZ,20170906,5.31,5.34,5.27,5.32,5.32,0.0,0.0,64465.12,34126.434
000682.SZ,20170907,5.31,5.35,5.28,5.29,5.32,-0.03,-0.56,56015.67,29733.666
000682.SZ,20170908,5.26,5.31,5.26,5.3,5.29,0.01,0.19,46643.1,24663.741
000682.SZ,20170911,5.3,5.45,5.3,5.45,5.3,0.15,2.83,171359.02,92647.4
000682.SZ,20170912,5.49,5.54,5.41,5.43,5.45,-0.02,-0.37,201492.33,110462.642
000682.SZ,20170913,5.43,5.57,5.41,5.48,5.43,0.05,0.92,127056.89,69956.536
000682.SZ,20170914,5.5,5.55,5.42,5.45,5.48,-0.03,-0.55,115656.93,63438.697
000682.SZ,20170915,5.46,5.51,5.4,5.44,5.45,-0.01,-0.18,77966.26,42481.925
000682.SZ,20170918,5.44,5.47,5.4,5.42,5.44,-0.02,-0.37,72531.44,39320.953
000682.SZ,20170919,5.43,5.44,5.37,5.4,5.42,-0.02,-0.37,55693.99,30074.118
000682.SZ,20170920,5.38,5.52,5.38,5.5,5.4,0.1,1.85,98245.73,53404.443
000682.SZ,20170921,5.46,5.54,5.41,5.42,5.5,-0.08,-1.45,79724.0,43680.071
000682.SZ,20170922,5.4,5.42,5.33,5.39,5.42,-0.03,-0.55,56684.48,30433.351
000682.SZ,20170925,5.39,5.39,5.26,5.27,5.39,-0.12,-2.23,53010.99,28241.498
000682.SZ,20170926,5.27,5.33,5.25,5.29,5.27,0.02,0.38,35157.12,18576.858
000682.SZ,20170927,5.28,5.34,5.28,5.33,5.29,0.04,0.76,34529.03,18340.118
000682.SZ,20170928,5.3,5.36,5.29,5.29,5.33,-0.04,-0.75,42250.29,22471.026
000682.SZ,20170929,5.32,5.33,5.28,5.33,5.29,0.04,0.76,38479.35,20401.896
000682.SZ,20171009,5.36,5.44,5.35,5.4,5.33,0.07,1.31,75054.56,40512.308
000682.SZ,20171010,5.38,5.49,5.38,5.49,5.4,0.09,1.67,84427.24,46041.641
000682.SZ,20171011,5.48,5.52,5.43,5.45,5.49,-0.04,-0.73,75100.03,41031.837
000682.SZ,20171012,5.49,5.49,5.4,5.43,5.45,-0.02,-0.37,52531.25,28541.547
000682.SZ,20171013,5.41,5.45,5.41,5.44,5.43,0.01,0.18,46648.99,25311.063
000682.SZ,20171016,5.43,5.47,5.3,5.32,5.44,-0.12,-2.21,68115.6,36569.688
000682.SZ,20171017,5.32,5.33,5.29,5.31,5.32,-0.01,-0.19,41059.31,21789.345
000682.SZ,20171018,5.3,5.34,5.27,5.27,5.31,-0.04,-0.75,50728.21,26940.119
000682.SZ,20171019,5.31,5.33,5.25,5.28,5.27,0.01,0.19,70249.9,37184.709
000682.SZ,20171020,5.26,5.31,5.25,5.31,5.28,0.03,0.57,38748.0,20456.385
000682.SZ,20171023,5.32,5.34,5.29,5.33,5.31,0.02,0.38,35462.51,18853.597
000682.SZ,20171024,5.32,5.33,5.22,5.27,5.33,-0.06,-1.13,52798.44,27818.298
000682.SZ,20171025,5.25,5.31,5.24,5.31,5.27,0.04,0.76,35556.76,18781.682
000682.SZ,20171026,5.3,5.31,5.25,5.28,5.31,-0.03,-0.57,35158.87,18574.104
000682.SZ,20171027,5.28,5.29,5.23,5.23,5.28,-0.05,-0.95,38076.15,20008.217
000682.SZ,20171030,5.23,5.26,5.07,5.1,5.23,-0.13,-2.49,76527.51,39247.313
000682.SZ,20171031,5.1,5.14,5.08,5.11,5.1,0.01,0.2,40026.94,20423.08
000682.SZ,20171101,5.13,5.13,5.06,5.06,5.11,-0.05,-0.98,38218.56,19461.478
000682.SZ,20171102,5.02,5.06,4.98,4.98,5.06,-0.08,-1.58,49208.02,24618.854
000682.SZ,20171103,4.97,5.0,4.93,4.95,4.98,-0.03,-0.6,39750.46,19756.273
000682.SZ,20171106,4.95,5.02,4.93,5.01,4.95,0.06,1.21,39816.15,19799.977
000682.SZ,20171107,5.01,5.09,5.01,5.09,5.01,0.08,1.6,44571.28,22574.123
000682.SZ,20171108,5.09,5.1,5.05,5.07,5.09,-0.02,-0.39,25601.38,12995.572
000682.SZ,20171109,5.05,5.06,5.03,5.05,5.07,-0.02,-0.39,34708.21,17493.643
000682.SZ,20171110,5.05,5.15,5.03,5.13,5.05,0.08,1.58,54647.18,27919.042
000682.SZ,20171113,5.14,5.14,4.98,5.03,5.13,-0.1,-1.95,47871.98,24241.706
000682.SZ,20171114,5.03,5.11,4.99,5.1,5.03,0.07,1.39,47724.08,24032.022
000682.SZ,20171115,5.06,5.14,5.02,5.04,5.1,-0.06,-1.18,34607.46,17574.561
000682.SZ,20171116,5.04,5.05,5.0,5.01,5.04,-0.03,-0.6,26048.58,13051.249
000682.SZ,20171117,5.0,5.0,4.81,4.81,5.01,-0.2,-3.99,59896.23,29238.759
000682.SZ,20171120,4.8,4.85,4.7,4.78,4.81,-0.03,-0.62,44892.0,21307.282
000682.SZ,20171121,4.79,4.83,4.72,4.75,4.78,-0.03,-0.63,38460.5,18294.307
000682.SZ,20171122,4.78,4.78,4.7,4.72,4.75,-0.03,-0.63,32770.16,15534.363
000682.SZ,20171123,4.71,4.73,4.6,4.63,4.72,-0.09,-1.91,50714.18,23664.638
000682.SZ,20171124,4.61,4.65,4.54,4.6,4.63,-0.03,-0.65,40387.82,18485.645
000682.SZ,20171127,4.61,4.62,4.44,4.45,4.6,-0.15,-3.26,36489.33,16526.074
000682.SZ,20171128,4.45,4.72,4.42,4.64,4.45,0.19,4.27,51412.19,23517.355
000682.SZ,20171129,4.63,5.1,4.52,5.09,4.64,0.45,9.7,170438.28,82337.043
000682.SZ,20171130,4.95,5.24,4.91,5.04,5.09,-0.05,-0.98,211949.43,107775.03
000682.SZ,20171201,5.14,5.14,4.96,4.99,5.04,-0.05,-0.99,89605.0,45105.734
000682.SZ,20171204,4.96,4.99,4.85,4.9,4.99,-0.09,-1.8,74133.52,36364.653
000682.SZ,20171205,4.89,4.89,4.71,4.75,4.9,-0.15,-3.06,47977.83,23111.923
000682.SZ,20171206,4.73,4.87,4.73,4.84,4.75,0.09,1.89,47493.0,22830.116
000682.SZ,20171207,4.91,5.05,4.89,4.9,4.84,0.06,1.24,84217.88,41779.222
000682.SZ,20171208,4.89,4.96,4.85,4.94,4.9,0.04,0.82,46961.05,23128.903
000682.SZ,20171211,4.93,4.98,4.87,4.91,4.94,-0.03,-0.61,41272.28,20260.258
000682.SZ,20171212,4.91,4.91,4.73,4.77,4.91,-0.14,-2.85,41491.94,19971.838
000682.SZ,20171213,4.78,4.82,4.75,4.79,4.77,0.02,0.42,17398.16,8314.578
000682.SZ,20171214,4.78,4.8,4.75,4.79,4.79,0.0,0.0,14811.06,7073.386
000682.SZ,20171215,4.78,4.79,4.73,4.75,4.79,-0.04,-0.84,21830.05,10381.683
000682.SZ,20171218,4.74,4.74,4.65,4.67,4.75,-0.08,-1.68,22716.19,10649.464
000682.SZ,20171219,4.66,4.72,4.65,4.69,4.67,0.02,0.43,16388.07,7703.548
000682.SZ,20171220,4.68,4.71,4.62,4.64,4.69,-0.05,-1.07,17754.98,8285.705
000682.SZ,20171221,4.64,4.68,4.6,4.64,4.64,0.0,0.0,19414.32,9018.39
000682.SZ,20171222,4.64,4.69,4.63,4.66,4.64,0.02,0.43,15197.32,7092.806
000682.SZ,20171225,4.66,4.78,4.65,4.76,4.66,0.1,2.15,37214.38,17549.081
000682.SZ,20171226,4.73,4.78,4.72,4.74,4.76,-0.02,-0.42,24717.96,11740.895
000682.SZ,20171227,4.75,4.75,4.66,4.68,4.74,-0.06,-1.27,21213.14,9963.987
000682.SZ,20171228,4.66,4.69,4.63,4.64,4.68,-0.04,-0.85,23356.78,10872.124
000682.SZ,20171229,4.64,4.73,4.6,4.65,4.64,0.01,0.22,37113.96,17282.967
000682.SZ,20180102,4.65,4.7,4.62,4.7,4.65,0.05,1.08,27834.41,12996.282
000682.SZ,20180103,4.69,4.74,4.67,4.72,4.7,0.02,0.43,27472.09,12939.268
000682.SZ,20180104,4.7,4.81,4.7,4.74,4.72,0.02,0.42,36120.55,17202.089
000682.SZ,20180105,4.75,4.77,4.71,4.73,4.74,-0.01,-0.21,26049.98,12337.45
000682.SZ,20180108,4.73,4.74,4.68,4.72,4.73,-0.01,-0.21,29663.01,13959.096
000682.SZ,20180109,4.73,4.84,4.73,4.77,4.72,0.05,1.06,35778.56,17113.446
000682.SZ,20180110,4.75,4.79,4.7,4.77,4.77,0.0,0.0,33067.19,15670.097
000682.SZ,20180111,4.76,4.77,4.7,4.73,4.77,-0.04,-0.84,28371.8,13444.65
000682.SZ,20180112,4.73,4.75,4.71,4.72,4.73,-0.01,-0.21,18968.53,8967.893
000682.SZ,20180115,4.74,4.77,4.6,4.62,4.72,-0.1,-2.12,30802.6,14438.591
000682.SZ,20180116,4.62,4.7,4.62,4.65,4.62,0.03,0.65,24411.01,11367.587
000682.SZ,20180117,4.63,4.67,4.57,4.64,4.65,-0.01,-0.22,24824.73,11467.108
000682.SZ,20180118,4.64,4.66,4.6,4.62,4.64,-0.02,-0.43,25789.84,11924.265
000682.SZ,20180119,4.62,4.76,4.62,4.66,4.62,0.04,0.87,42617.18,20036.129
000682.SZ,20180122,4.63,4.79,4.63,4.77,4.66,0.11,2.36,46807.18,22250.203
000682.SZ,20180123,4.77,4.88,4.73,4.87,4.77,0.1,2.1,77688.13,37534.972
000682.SZ,20180124,4.86,4.86,4.77,4.8,4.87,-0.07,-1.44,56539.2,27179.224
000682.SZ,20180202,4.32,4.85,4.32,4.7,4.8,-0.1,-2.08,119317.37,54596.93
000682.SZ,20180205,4.7,4.73,4.55,4.58,4.7,-0.12,-2.55,34773.91,15984.606
000682.SZ,20180206,4.52,4.55,4.12,4.16,4.58,-0.42,-9.17,92430.08,39880.276
000682.SZ,20180207,4.22,4.36,4.16,4.26,4.16,0.1,2.4,43359.69,18504.935
000682.SZ,20180208,4.27,4.35,4.24,4.28,4.26,0.02,0.47,22122.65,9513.129
000682.SZ,20180209,4.18,4.28,4.12,4.18,4.28,-0.1,-2.34,33184.66,13907.051
000682.SZ,20180212,4.18,4.3,4.18,4.28,4.18,0.1,2.39,22774.86,9726.4
000682.SZ,20180213,4.3,4.36,4.3,4.3,4.28,0.02,0.47,20081.0,8684.304
000682.SZ,20180214,4.3,4.37,4.3,4.36,4.3,0.06,1.4,16751.46,7282.357
000682.SZ,20180222,4.4,4.45,4.37,4.42,4.36,0.06,1.38,18063.0,7993.052
000682.SZ,20180223,4.43,4.44,4.38,4.41,4.42,-0.01,-0.23,15763.71,6940.262
000682.SZ,20180226,4.42,4.47,4.4,4.46,4.41,0.05,1.13,20444.42,9087.335
000682.SZ,20180227,4.47,4.48,4.35,4.38,4.46,-0.08,-1.79,47086.56,20671.874
000682.SZ,20180228,4.37,4.4,4.31,4.39,4.38,0.01,0.23,27509.76,12004.693
000682.SZ,20180301,4.37,4.43,4.36,4.42,4.39,0.03,0.68,28108.69,12380.478
000682.SZ,20180302,4.4,4.44,4.38,4.42,4.42,0.0,0.0,26091.4,11525.889
000682.SZ,20180305,4.42,4.53,4.37,4.52,4.42,0.1,2.26,50395.25,22411.243
000682.SZ,20180306,4.48,4.57,4.47,4.55,4.52,0.03,0.66,44470.83,20166.468
000682.SZ,20180307,4.54,4.57,4.5,4.52,4.55,-0.03,-0.66,22135.41,10032.701
000682.SZ,20180308,4.53,4.55,4.51,4.53,4.52,0.01,0.22,16840.08,7627.312
000682.SZ,20180309,4.53,4.61,4.53,4.58,4.53,0.05,1.1,26307.86,12047.606
000682.SZ,20180312,4.58,4.62,4.56,4.6,4.58,0.02,0.44,23827.92,10932.751
000682.SZ,20180313,4.58,4.59,4.52,4.53,4.6,-0.07,-1.52,26608.17,12117.481
000682.SZ,20180314,4.52,4.59,4.51,4.51,4.53,-0.02,-0.44,27807.6,12632.609
000682.SZ,20180315,4.51,4.53,4.42,4.42,4.51,-0.09,-2.0,35708.52,15916.48
000682.SZ,20180316,4.42,4.48,4.41,4.41,4.42,-0.01,-0.23,22023.82,9777.934
000682.SZ,20180319,4.41,4.53,4.41,4.46,4.41,0.05,1.13,27686.72,12381.723
000682.SZ,20180320,4.45,4.45,4.41,4.42,4.46,-0.04,-0.9,23148.5,10250.96
000682.SZ,20180321,4.45,4.49,4.43,4.44,4.42,0.02,0.45,20559.4,9178.952
000682.SZ,20180322,4.48,4.49,4.41,4.47,4.44,0.03,0.68,22656.21,10109.261
000682.SZ,20180323,4.41,4.42,4.2,4.23,4.47,-0.24,-5.37,53173.92,22871.724
000682.SZ,20180326,4.23,4.31,4.12,4.29,4.23,0.06,1.42,39528.31,16723.591
000682.SZ,20180327,4.35,4.4,4.3,4.38,4.29,0.09,2.1,24981.49,10908.396
000682.SZ,20180328,4.33,4.39,4.32,4.33,4.38,-0.05,-1.14,25011.06,10876.686
000682.SZ,20180329,4.35,4.36,4.3,4.34,4.33,0.01,0.23,20788.42,9009.504
000682.SZ,20180330,4.34,4.41,4.34,4.39,4.34,0.05,1.15,33649.3,14736.87
000682.SZ,20180402,4.38,4.49,4.37,4.49,4.39,0.1,2.28,48988.16,21752.513
000682.SZ,20180403,4.7,4.85,4.56,4.57,4.49,0.08,1.78,144436.75,67451.19
000682.SZ,20180404,4.51,4.55,4.4,4.41,4.57,-0.16,-3.5,80488.11,35932.293
000682.SZ,20180409,4.38,4.41,4.33,4.4,4.41,-0.01,-0.23,35383.93,15488.301
000682.SZ,20180410,4.42,4.45,4.39,4.43,4.4,0.03,0.68,32786.02,14493.631
000682.SZ,20180411,4.45,4.45,4.41,4.44,4.43,0.01,0.23,21063.65,9327.797
000682.SZ,20180412,4.46,4.46,4.34,4.35,4.44,-0.09,-2.03,39572.08,17284.986
000682.SZ,20180413,4.35,4.38,4.33,4.34,4.35,-0.01,-0.23,19558.0,8521.713
000682.SZ,20180416,4.34,4.37,4.29,4.32,4.34,-0.02,-0.46,28536.86,12341.311
000682.SZ,20180417,4.32,4.36,4.24,4.24,4.32,-0.08,-1.85,27457.94,11775.091
000682.SZ,20180418,4.26,4.31,4.24,4.29,4.24,0.05,1.18,25894.67,11079.422
000682.SZ,20180419,4.29,4.31,4.26,4.29,4.29,0.0,0.0,18367.54,7872.211
000682.SZ,20180420,4.28,4.29,4.21,4.22,4.29,-0.07,-1.63,24540.24,10405.428
000682.SZ,20180423,4.23,4.34,4.2,4.28,4.22,0.06,1.42,35383.89,15138.986
000682.SZ,20180424,4.28,4.32,4.2,4.31,4.28,0.03,0.7,25851.74,11102.829
000682.SZ,20180425,4.31,4.74,4.28,4.74,4.31,0.43,9.98,334370.75,156973.185
000682.SZ,20180426,4.75,4.75,4.52,4.54,4.74,-0.2,-4.22,212311.26,97770.72
000682.SZ,20180427,4.49,4.74,4.45,4.49,4.54,-0.05,-1.1,107568.15,48722.409
000682.SZ,20180502,4.5,4.52,4.37,4.45,4.49,-0.04,-0.89,61296.34,27116.152
000682.SZ,20180503,4.46,4.47,4.38,4.46,4.45,0.01,0.22,48543.8,21514.832
000682.SZ,20180504,4.45,4.46,4.38,4.4,4.46,-0.06,-1.35,39825.42,17604.272
000682.SZ,20180507,4.34,4.45,4.34,4.44,4.4,0.04,0.91,41057.48,18119.235
000682.SZ,20180508,4.45,4.48,4.42,4.46,4.44,0.02,0.45,34074.05,15162.23
000682.SZ,20180509,4.43,4.45,4.41,4.43,4.46,-0.03,-0.67,27338.37,12110.344
000682.SZ,20180510,4.43,4.54,4.42,4.48,4.43,0.05,1.13,45115.84,20226.172
000682.SZ,20180511,4.46,4.49,4.4,4.41,4.48,-0.07,-1.56,34291.0,15213.692
000682.SZ,20180514,4.41,4.45,4.4,4.41,4.41,0.0,0.0,25715.14,11352.369
000682.SZ,20180515,4.43,4.47,4.41,4.47,4.41,0.06,1.36,22846.93,10125.927
000682.SZ,20180516,4.45,4.46,4.41,4.42,4.47,-0.05,-1.12,20675.0,9163.582
000682.SZ,20180517,4.41,4.43,4.38,4.42,4.42,0.0,0.0,25194.93,11102.099
000682.SZ,20180518,4.41,4.46,4.39,4.45,4.42,0.03,0.68,23240.53,10281.795
000682.SZ,20180521,4.46,4.52,4.44,4.5,4.45,0.05,1.12,50757.77,22779.969
000682.SZ,20180522,4.5,4.51,4.47,4.49,4.5,-0.01,-0.22,22703.6,10182.498
000682.SZ,20180523,4.48,4.48,4.4,4.41,4.49,-0.08,-1.78,33925.85,15024.994
000682.SZ,20180524,4.41,4.43,4.38,4.38,4.41,-0.03,-0.68,20855.0,9176.607
000682.SZ,20180525,4.37,4.4,4.35,4.35,4.38,-0.03,-0.68,24969.58,10902.55
000682.SZ,20180528,4.35,4.35,4.28,4.32,4.35,-0.03,-0.69,27245.0,11767.343
000682.SZ,20180529,4.32,4.34,4.26,4.27,4.32,-0.05,-1.16,19151.45,8226.174
000682.SZ,20180530,4.23,4.23,4.1,4.11,4.27,-0.16,-3.75,44703.24,18615.328
000682.SZ,20180531,4.25,4.25,4.12,4.18,4.11,0.07,1.7,31741.29,13231.034
000682.SZ,20180601,4.16,4.19,4.13,4.15,4.18,-0.03,-0.72,17712.66,7358.64
000682.SZ,20180604,4.14,4.22,4.14,4.17,4.15,0.02,0.48,18921.85,7916.861
000682.SZ,20180605,4.17,4.21,4.14,4.18,4.17,0.01,0.24,28638.0,11985.747
000682.SZ,20180606,4.18,4.21,4.16,4.21,4.18,0.03,0.72,28008.52,11749.587
000682.SZ,20180607,4.2,4.21,4.18,4.19,4.21,-0.02,-0.48,18400.63,7714.963
000682.SZ,20180608,4.17,4.18,4.1,4.12,4.19,-0.07,-1.67,23564.52,9728.698
000682.SZ,20180611,4.1,4.16,4.1,4.11,4.12,-0.01,-0.24,14575.91,6018.897
000682.SZ,20180612,4.11,4.16,4.09,4.14,4.11,0.03,0.73,18329.97,7560.295
000682.SZ,20180613,4.14,4.14,4.1,4.11,4.14,-0.03,-0.72,13288.15,5465.675
000682.SZ,20180614,4.12,4.16,4.1,4.11,4.11,0.0,0.0,16659.79,6879.156
000682.SZ,20180615,4.13,4.16,4.02,4.02,4.11,-0.09,-2.19,30729.71,12510.591
000682.SZ,20180619,4.01,4.02,3.64,3.71,4.02,-0.31,-7.71,56901.3,21613.687
000682.SZ,20180620,3.7,3.79,3.7,3.76,3.71,0.05,1.35,24655.33,9233.196
000682.SZ,20180621,3.76,3.81,3.61,3.62,3.76,-0.14,-3.72,23002.0,8588.322
000682.SZ,20180622,3.62,3.71,3.59,3.69,3.62,0.07,1.93,16686.47,6114.964
000682.SZ,20180625,3.71,3.75,3.67,3.69,3.69,0.0,0.0,20127.03,7456.747
000682.SZ,20180626,3.69,3.75,3.64,3.73,3.69,0.04,1.08,18118.39,6713.508
000682.SZ,20180627,3.71,3.79,3.71,3.75,3.73,0.02,0.54,20684.01,7751.666
000682.SZ,20180628,3.75,3.78,3.71,3.76,3.75,0.01,0.27,21382.66,8012.05
000682.SZ,20180629,3.76,3.85,3.76,3.84,3.76,0.08,2.13,15604.79,5955.044
000682.SZ,20180702,3.83,3.93,3.81,3.88,3.84,0.04,1.04,37929.86,14752.714
000682.SZ,20180703,3.88,3.91,3.77,3.89,3.88,0.01,0.26,32197.66,12387.876
000682.SZ,20180704,3.9,3.9,3.76,3.78,3.89,-0.11,-2.83,16366.0,6239.697
000682.SZ,20180705,3.81,3.83,3.67,3.7,3.78,-0.08,-2.12,16794.1,6312.723
000682.SZ,20180706,3.7,3.76,3.61,3.75,3.7,0.05,1.35,20252.94,7547.035
000682.SZ,20180709,3.75,3.82,3.74,3.8,3.75,0.05,1.33,16944.75,6403.98
000682.SZ,20180710,3.8,3.83,3.75,3.79,3.8,-0.01,-0.26,12677.74,4798.972
000682.SZ,20180711,3.77,3.77,3.64,3.68,3.79,-0.11,-2.9,19073.16,7022.092
000682.SZ,20180712,3.68,3.76,3.67,3.75,3.68,0.07,1.9,17408.0,6501.026
000682.SZ,20180713,3.76,3.77,3.73,3.75,3.75,0.0,0.0,12966.6,4863.194
