ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20160812,15.4,15.85,15.39,15.8,15.48,0.32,2.07,321376.9,503713.851
600837.SH,20160815,15.8,17.0,15.79,16.5,15.8,0.7,4.43,898872.77,1481053.089
600837.SH,20160816,16.4,16.62,16.09,16.15,16.5,-0.35,-2.12,586810.47,955772.959
600837.SH,20160817,16.38,16.48,16.06,16.11,16.15,-0.04,-0.25,372717.52,604739.762
600837.SH,20160818,16.01,16.21,15.72,15.82,16.11,-0.29,-1.8,456958.47,727026.983
600837.SH,20160819,15.82,15.89,15.72,15.82,15.82,0.0,0.0,221798.09,350660.995
600837.SH,20160822,15.83,15.92,15.71,15.73,15.82,-0.09,-0.57,182476.36,288426.894
600837.SH,20160823,15.76,15.89,15.65,15.78,15.73,0.05,0.32,211356.5,333426.19
600837.SH,20160824,15.8,15.84,15.64,15.72,15.78,-0.06,-0.38,189411.46,297873.325
600837.SH,20160825,15.7,15.85,15.63,15.72,15.72,0.0,0.0,208060.92,327224.101
600837.SH,20160826,15.73,15.85,15.67,15.75,15.72,0.03,0.19,186722.05,294340.641
600837.SH,20160829,15.8,15.82,15.6,15.7,15.75,-0.05,-0.32,139307.89,218567.897
600837.SH,20160830,15.72,15.84,15.68,15.77,15.7,0.07,0.45,196996.32,310634.911
600837.SH,20160831,15.75,15.87,15.71,15.84,15.77,0.07,0.44,131175.05,207359.421
600837.SH,20160901,15.8,15.85,15.64,15.71,15.84,-0.13,-0.82,174641.07,274929.339
600837.SH,20160902,15.64,15.93,15.63,15.91,15.71,0.2,1.27,289285.84,457114.984
600837.SH,20160905,15.89,16.0,15.84,15.9,15.91,-0.01,-0.06,199270.12,316987.261
600837.SH,20160906,15.87,15.97,15.67,15.81,15.9,-0.09,-0.57,226852.94,358243.447
600837.SH,20160907,15.81,15.92,15.78,15.86,15.81,0.05,0.32,238517.0,378266.404
600837.SH,20160908,15.86,15.93,15.81,15.89,15.86,0.03,0.19,116482.44,185188.533
600837.SH,20160909,15.9,16.09,15.89,15.91,15.89,0.02,0.13,243004.07,388623.265
600837.SH,20160912,15.6,16.08,15.58,16.06,15.91,0.15,0.94,760228.1,1204832.085
600837.SH,20160913,15.99,16.07,15.9,16.05,16.06,-0.01,-0.06,218806.1,349391.718
600837.SH,20160914,15.95,16.02,15.9,15.94,16.05,-0.11,-0.69,260434.22,414845.172
600837.SH,20160919,15.94,15.97,15.9,15.91,15.94,-0.03,-0.19,174384.77,277578.071
600837.SH,20160920,15.98,16.01,15.89,15.92,15.91,0.01,0.06,154576.8,245948.151
600837.SH,20160921,15.91,16.08,15.88,15.95,15.92,0.03,0.19,187249.15,298548.828
600837.SH,20160922,16.02,16.07,15.92,15.96,15.95,0.01,0.06,146554.3,233935.966
600837.SH,20160923,15.96,16.0,15.9,15.9,15.96,-0.06,-0.38,85740.98,136661.563
600837.SH,20160926,15.84,15.98,15.76,15.87,15.9,-0.03,-0.19,241502.67,383957.404
600837.SH,20160927,15.82,15.96,15.8,15.94,15.87,0.07,0.44,175540.03,279283.552
600837.SH,20160928,15.95,15.97,15.89,15.9,15.94,-0.04,-0.25,105089.46,167285.968
600837.SH,20160929,15.95,16.14,15.9,15.98,15.9,0.08,0.5,187382.08,300520.204
600837.SH,20160930,15.93,16.03,15.9,15.91,15.98,-0.07,-0.44,96828.82,154433.093
600837.SH,20161010,16.0,16.08,15.9,16.06,15.91,0.15,0.94,159510.8,255309.066
600837.SH,20161011,16.07,16.14,16.01,16.1,16.06,0.04,0.25,135522.39,217952.728
600837.SH,20161012,16.07,16.13,15.96,16.01,16.1,-0.09,-0.56,121352.52,194436.789
600837.SH,20161013,16.01,16.07,15.92,15.98,16.01,-0.03,-0.19,127530.18,203926.412
600837.SH,20161014,15.98,16.04,15.88,15.96,15.98,-0.02,-0.13,90070.12,143766.137
600837.SH,20161017,15.96,15.99,15.7,15.77,15.96,-0.19,-1.19,123529.02,196208.847
600837.SH,20161018,15.76,16.02,15.76,15.97,15.77,0.2,1.27,163584.96,260362.573
600837.SH,20161019,15.97,16.04,15.85,15.86,15.97,-0.11,-0.69,101745.68,162016.068
600837.SH,20161020,15.88,15.95,15.83,15.85,15.86,-0.01,-0.06,73114.99,116089.196
600837.SH,20161021,15.82,16.01,15.82,15.97,15.85,0.12,0.76,189618.23,302254.101
600837.SH,20161024,15.98,16.44,15.95,16.14,15.97,0.17,1.06,396921.96,643630.095
600837.SH,20161025,16.14,16.27,16.04,16.13,16.14,-0.01,-0.06,180056.26,290255.465
600837.SH,20161026,16.1,16.17,15.98,16.04,16.13,-0.09,-0.56,117711.24,189154.029
600837.SH,20161027,16.01,16.16,15.99,16.06,16.04,0.02,0.12,121740.83,195566.033
600837.SH,20161028,16.02,16.59,16.02,16.27,16.06,0.21,1.31,385731.59,630957.625
600837.SH,20161031,16.27,16.4,16.01,16.28,16.27,0.01,0.06,172134.77,279249.714
600837.SH,20161101,16.29,16.45,16.29,16.38,16.28,0.1,0.61,159642.39,261649.353
600837.SH,20161102,16.36,16.51,16.28,16.36,16.38,-0.02,-0.12,240316.44,394449.509
600837.SH,20161103,16.31,16.9,16.27,16.61,16.36,0.25,1.53,486881.68,811617.133
600837.SH,20161104,16.54,16.69,16.52,16.65,16.61,0.04,0.24,276236.55,459076.318
600837.SH,20161107,16.75,16.79,16.6,16.71,16.65,0.06,0.36,166948.9,278311.021
600837.SH,20161108,16.79,16.94,16.61,16.66,16.71,-0.05,-0.3,229196.88,382648.825
600837.SH,20161109,16.67,16.67,16.46,16.51,16.66,-0.15,-0.9,405452.05,670917.531
600837.SH,20161110,16.65,16.89,16.65,16.76,16.51,0.25,1.51,229408.28,385153.879
600837.SH,20161111,16.8,17.2,16.71,17.08,16.76,0.32,1.91,504619.1,859046.531
600837.SH,20161114,17.06,17.39,16.95,16.98,17.08,-0.1,-0.59,635952.51,1089742.985
600837.SH,20161115,16.93,17.0,16.84,16.95,16.98,-0.03,-0.18,367039.13,620610.182
600837.SH,20161116,17.0,17.14,16.93,16.95,16.95,0.0,0.0,223381.66,379265.872
600837.SH,20161117,16.95,17.06,16.8,16.99,16.95,0.04,0.24,232047.26,393309.789
600837.SH,20161118,16.98,17.03,16.83,16.88,16.99,-0.11,-0.65,251256.89,426147.47
600837.SH,20161121,16.85,17.11,16.81,16.9,16.88,0.02,0.12,255195.58,431632.632
600837.SH,20161122,16.95,17.04,16.86,16.92,16.9,0.02,0.12,232485.74,393667.694
600837.SH,20161123,16.97,17.06,16.88,16.9,16.92,-0.02,-0.12,205722.7,348822.626
600837.SH,20161124,16.86,17.15,16.86,16.92,16.9,0.02,0.12,270324.45,459015.368
600837.SH,20161125,16.9,17.0,16.63,16.96,16.92,0.04,0.24,262983.56,442348.726
600837.SH,20161128,17.01,17.06,16.73,16.74,16.96,-0.22,-1.3,410854.91,694679.809
600837.SH,20161129,16.73,16.99,16.64,16.9,16.74,0.16,0.96,316811.75,532015.987
600837.SH,20161130,16.9,17.07,16.72,16.76,16.9,-0.14,-0.83,310693.85,524846.152
600837.SH,20161201,16.72,16.9,16.69,16.8,16.76,0.04,0.24,242904.58,408021.514
600837.SH,20161202,16.74,17.0,16.73,17.0,16.8,0.2,1.19,620693.71,1049717.69
600837.SH,20161205,16.76,16.92,16.38,16.63,17.0,-0.37,-2.18,404499.44,669589.724
600837.SH,20161206,16.6,16.91,16.51,16.73,16.63,0.1,0.6,310994.14,520979.056
600837.SH,20161207,16.72,16.85,16.72,16.81,16.73,0.08,0.48,157249.69,264065.292
600837.SH,20161208,16.83,16.85,16.7,16.71,16.81,-0.1,-0.59,179447.83,300481.223
600837.SH,20161209,16.7,16.81,16.63,16.67,16.71,-0.04,-0.24,439653.74,734629.977
600837.SH,20161212,16.63,16.93,16.06,16.66,16.67,-0.01,-0.06,517324.3,852958.783
600837.SH,20161213,16.51,16.62,16.45,16.51,16.66,-0.15,-0.9,174755.19,288810.8
600837.SH,20161214,16.55,16.55,16.1,16.2,16.51,-0.31,-1.88,189017.44,308805.997
600837.SH,20161215,16.09,16.26,16.0,16.04,16.2,-0.16,-0.99,195525.27,314540.596
600837.SH,20161216,16.03,16.13,16.0,16.02,16.04,-0.02,-0.12,186883.03,299926.548
600837.SH,20161219,16.0,16.02,15.85,15.9,16.02,-0.12,-0.75,119354.99,189836.24
600837.SH,20161220,15.92,15.94,15.6,15.75,15.9,-0.15,-0.94,281334.3,442003.086
600837.SH,20161221,15.76,15.83,15.62,15.66,15.75,-0.09,-0.57,212603.12,333884.055
600837.SH,20161222,15.69,15.69,15.5,15.52,15.66,-0.14,-0.89,173521.83,269775.867
600837.SH,20161223,15.55,15.55,15.26,15.44,15.52,-0.08,-0.52,200852.45,308901.432
600837.SH,20161226,15.28,15.56,15.28,15.48,15.44,0.04,0.26,141565.47,218207.102
600837.SH,20161227,15.42,15.54,15.42,15.48,15.48,0.0,0.0,96564.35,149631.059
600837.SH,20161228,15.48,15.53,15.3,15.39,15.48,-0.09,-0.58,139778.96,215321.598
600837.SH,20161229,15.33,15.42,15.3,15.32,15.39,-0.07,-0.45,119543.55,183497.338
600837.SH,20161230,15.32,15.76,15.3,15.75,15.32,0.43,2.81,272020.64,424365.938
600837.SH,20170103,15.77,15.85,15.68,15.75,15.75,0.0,0.0,121916.82,192082.251
600837.SH,20170104,15.72,15.81,15.63,15.79,15.75,0.04,0.25,105417.41,165919.368
600837.SH,20170105,15.85,15.85,15.65,15.66,15.79,-0.13,-0.82,112232.92,176482.368
600837.SH,20170106,15.7,15.71,15.36,15.39,15.66,-0.27,-1.72,193816.25,302578.19
600837.SH,20170109,15.41,15.63,15.41,15.6,15.39,0.21,1.36,100984.26,157069.534
600837.SH,20170110,15.55,15.83,15.55,15.81,15.6,0.21,1.35,138824.81,218759.012
600837.SH,20170111,15.72,16.03,15.72,15.94,15.81,0.13,0.82,254956.65,406451.185
600837.SH,20170112,15.94,16.26,15.91,16.11,15.94,0.17,1.07,237306.75,383723.777
600837.SH,20170113,16.11,16.47,16.09,16.3,16.11,0.19,1.18,295182.67,480727.045
600837.SH,20170116,16.22,16.67,16.14,16.58,16.3,0.28,1.72,592961.87,976319.644
600837.SH,20170117,16.5,16.56,16.36,16.52,16.58,-0.06,-0.36,157321.61,259231.42
600837.SH,20170118,16.54,16.66,16.36,16.6,16.52,0.08,0.48,174244.14,289157.382
600837.SH,20170119,16.51,16.64,16.38,16.5,16.6,-0.1,-0.6,213882.4,353214.265
600837.SH,20170120,16.56,16.63,16.45,16.62,16.5,0.12,0.73,217161.9,360067.76
600837.SH,20170123,16.63,16.76,16.54,16.56,16.62,-0.06,-0.36,123541.88,205841.867
600837.SH,20170124,16.56,16.63,16.26,16.28,16.56,-0.28,-1.69,135318.23,221753.973
600837.SH,20170125,16.28,16.4,16.19,16.27,16.28,-0.01,-0.06,147995.22,240469.504
600837.SH,20170126,16.3,16.4,16.22,16.23,16.27,-0.04,-0.25,78993.52,128791.547
600837.SH,20170203,16.35,16.35,16.06,16.07,16.23,-0.16,-0.99,79396.0,128245.271
600837.SH,20170206,16.14,16.27,16.04,16.1,16.07,0.03,0.19,130359.55,210381.333
600837.SH,20170207,16.1,16.16,15.91,15.97,16.1,-0.13,-0.81,109168.56,174929.733
600837.SH,20170208,16.0,16.15,15.82,16.05,15.97,0.08,0.5,245135.74,392093.564
600837.SH,20170209,16.05,16.11,15.97,16.0,16.05,-0.05,-0.31,250993.45,402721.721
600837.SH,20170210,16.02,16.11,15.93,16.04,16.0,0.04,0.25,271581.8,435196.363
600837.SH,20170213,16.05,16.11,15.97,16.06,16.04,0.02,0.12,381119.77,611943.236
600837.SH,20170214,16.08,16.08,15.9,15.93,16.06,-0.13,-0.81,251506.86,401864.323
600837.SH,20170215,15.95,16.02,15.86,15.88,15.93,-0.05,-0.31,220737.14,351663.507
600837.SH,20170216,15.9,15.93,15.78,15.83,15.88,-0.05,-0.31,302136.42,478023.758
600837.SH,20170217,15.88,16.13,15.8,15.83,15.83,0.0,0.0,547364.07,874828.129
600837.SH,20170220,15.78,15.86,15.61,15.84,15.83,0.01,0.06,445981.43,701214.195
600837.SH,20170221,15.86,16.1,15.84,15.88,15.84,0.04,0.25,408137.49,650917.164
600837.SH,20170222,15.9,15.98,15.83,15.89,15.88,0.01,0.06,224373.42,356620.613
600837.SH,20170223,15.89,15.94,15.73,15.76,15.89,-0.13,-0.82,223365.84,353170.246
600837.SH,20170224,15.72,15.92,15.72,15.81,15.76,0.05,0.32,226152.74,357302.607
600837.SH,20170227,15.77,15.9,15.65,15.74,15.81,-0.07,-0.44,326369.56,515356.901
600837.SH,20170228,15.72,15.83,15.64,15.67,15.74,-0.07,-0.44,232118.58,365003.122
600837.SH,20170301,15.7,15.72,15.6,15.61,15.67,-0.06,-0.38,394434.87,617879.548
600837.SH,20170302,15.64,15.75,15.52,15.53,15.61,-0.08,-0.51,360959.41,564064.971
600837.SH,20170303,15.5,15.59,15.46,15.53,15.53,0.0,0.0,228811.01,354848.762
600837.SH,20170306,15.54,15.66,15.47,15.63,15.53,0.1,0.64,173665.83,270760.139
600837.SH,20170307,15.63,15.68,15.56,15.66,15.63,0.03,0.19,121574.58,189863.254
600837.SH,20170308,15.61,15.68,15.54,15.59,15.66,-0.07,-0.45,128288.63,200273.924
600837.SH,20170309,15.56,15.62,15.4,15.6,15.59,0.01,0.06,200281.09,310526.748
600837.SH,20170310,15.55,15.63,15.49,15.5,15.6,-0.1,-0.64,161350.84,250775.492
600837.SH,20170313,15.5,15.57,15.43,15.56,15.5,0.06,0.39,116730.89,181066.672
600837.SH,20170314,15.57,15.62,15.53,15.61,15.56,0.05,0.32,126878.04,197670.355
600837.SH,20170315,15.61,15.66,15.52,15.65,15.61,0.04,0.26,185437.94,289164.269
600837.SH,20170316,15.65,15.92,15.65,15.79,15.65,0.14,0.89,439425.07,693118.319
600837.SH,20170317,15.81,15.85,15.43,15.53,15.79,-0.26,-1.65,455575.34,710096.786
600837.SH,20170320,15.46,15.52,15.22,15.34,15.53,-0.19,-1.22,324536.11,498249.148
600837.SH,20170321,15.31,15.36,15.13,15.17,15.34,-0.17,-1.11,272119.42,413912.741
600837.SH,20170322,15.16,15.19,14.83,14.89,15.17,-0.28,-1.85,383035.42,573396.946
600837.SH,20170323,14.91,15.08,14.86,14.95,14.89,0.06,0.4,248603.03,371972.025
600837.SH,20170324,14.97,15.15,14.92,15.06,14.95,0.11,0.74,263686.15,396135.043
600837.SH,20170327,15.08,15.12,14.92,14.95,15.06,-0.11,-0.73,231082.47,346400.306
600837.SH,20170328,14.99,14.99,14.83,14.87,14.95,-0.08,-0.54,202117.43,301047.669
600837.SH,20170329,14.82,14.94,14.63,14.64,14.87,-0.23,-1.55,334037.81,491359.174
600837.SH,20170330,14.6,14.73,14.55,14.64,14.64,0.0,0.0,246223.39,360139.363
600837.SH,20170331,14.59,14.65,14.43,14.6,14.64,-0.04,-0.27,276213.95,401263.365
600837.SH,20170405,14.62,14.8,14.53,14.78,14.6,0.18,1.23,268554.78,394734.636
600837.SH,20170406,14.76,14.85,14.66,14.69,14.78,-0.09,-0.61,224488.27,330636.177
600837.SH,20170407,14.69,14.74,14.6,14.67,14.69,-0.02,-0.14,185942.69,272628.909
600837.SH,20170410,14.68,14.69,14.43,14.45,14.67,-0.22,-1.5,275146.35,399613.149
600837.SH,20170411,14.44,14.53,14.22,14.47,14.45,0.02,0.14,284025.82,408466.792
600837.SH,20170412,14.5,14.7,14.41,14.59,14.47,0.12,0.83,303913.68,442904.059
600837.SH,20170413,14.55,14.6,14.47,14.49,14.59,-0.1,-0.69,148219.49,215008.97
600837.SH,20170414,14.5,14.54,14.31,14.47,14.49,-0.02,-0.14,204792.59,295322.817
600837.SH,20170417,14.4,14.55,14.2,14.52,14.47,0.05,0.35,303800.43,436885.631
600837.SH,20170418,14.47,14.53,14.36,14.37,14.52,-0.15,-1.03,142596.08,206045.608
600837.SH,20170419,14.31,14.41,14.25,14.37,14.37,0.0,0.0,191747.08,275041.429
600837.SH,20170420,14.36,14.43,14.22,14.42,14.37,0.05,0.35,177538.43,254263.417
600837.SH,20170421,14.39,14.71,14.36,14.7,14.42,0.28,1.94,308385.04,449204.275
600837.SH,20170424,14.66,14.93,14.57,14.91,14.7,0.21,1.43,387170.34,570264.077
600837.SH,20170425,14.8,14.95,14.71,14.72,14.91,-0.19,-1.27,212303.01,315341.501
600837.SH,20170426,14.72,14.92,14.59,14.68,14.72,-0.04,-0.27,206247.36,304150.008
600837.SH,20170427,14.66,14.87,14.61,14.84,14.68,0.16,1.09,221897.37,327140.506
600837.SH,20170428,14.96,14.96,14.67,14.85,14.84,0.01,0.07,184585.59,272985.954
600837.SH,20170502,14.79,14.79,14.57,14.62,14.85,-0.23,-1.55,206867.11,303003.04
600837.SH,20170503,14.61,14.62,14.37,14.56,14.62,-0.06,-0.41,210894.5,305398.862
600837.SH,20170504,14.48,14.57,14.35,14.54,14.56,-0.02,-0.14,194830.76,282152.58
600837.SH,20170505,14.45,14.61,14.24,14.59,14.54,0.05,0.34,344128.45,497651.707
600837.SH,20170508,14.51,14.71,14.38,14.68,14.59,0.09,0.62,305184.66,444951.849
600837.SH,20170509,14.58,14.68,14.52,14.53,14.68,-0.15,-1.02,150048.89,219035.154
600837.SH,20170510,14.54,14.57,14.33,14.51,14.53,-0.02,-0.14,253146.36,365301.854
600837.SH,20170511,14.4,14.85,14.35,14.76,14.51,0.25,1.72,389162.94,568338.068
600837.SH,20170512,14.76,14.91,14.69,14.75,14.76,-0.01,-0.07,208594.86,308435.768
600837.SH,20170515,14.76,15.05,14.74,14.97,14.75,0.22,1.49,434592.83,650016.624
600837.SH,20170516,14.9,14.95,14.77,14.9,14.97,-0.07,-0.47,276729.96,411744.752
600837.SH,20170517,14.89,15.0,14.71,14.73,14.9,-0.17,-1.14,215123.56,319830.624
600837.SH,20170518,14.62,14.69,14.34,14.48,14.73,-0.25,-1.7,356210.19,516304.012
600837.SH,20170519,14.44,14.48,14.36,14.41,14.48,-0.07,-0.48,121256.22,174801.663
600837.SH,20170522,14.41,14.59,14.23,14.58,14.41,0.17,1.18,289731.7,417427.866
600837.SH,20170523,14.5,14.78,14.32,14.76,14.58,0.18,1.23,776730.38,1127104.678
600837.SH,20170524,14.58,14.75,14.55,14.73,14.76,-0.03,-0.2,388636.75,569165.008
600837.SH,20170525,14.6,15.25,14.6,15.09,14.73,0.36,2.44,579680.35,867473.84
600837.SH,20170526,15.0,15.17,14.97,15.13,15.09,0.04,0.27,402071.6,606227.661
600837.SH,20170531,15.19,15.36,15.02,15.3,15.13,0.17,1.12,508550.13,773955.774
600837.SH,20170601,15.24,15.35,15.1,15.11,15.3,-0.19,-1.24,295780.86,451491.214
600837.SH,20170602,15.09,15.18,14.92,15.03,15.11,-0.08,-0.53,298393.25,447850.13
600837.SH,20170605,15.0,15.07,14.92,15.0,15.03,-0.03,-0.2,136653.83,204808.398
600837.SH,20170606,15.03,15.08,14.92,14.98,15.0,-0.02,-0.13,143768.25,215477.489
600837.SH,20170607,15.0,15.07,14.95,14.99,14.98,0.01,0.07,412778.7,619496.253
600837.SH,20170608,14.97,15.03,14.91,14.98,14.99,-0.01,-0.07,186892.84,279727.794
600837.SH,20170609,15.02,15.14,14.93,14.96,14.98,-0.02,-0.13,304606.11,457516.72
600837.SH,20170612,14.95,15.04,14.75,14.86,14.96,-0.1,-0.67,245498.7,365220.019
600837.SH,20170613,14.81,14.88,14.71,14.83,14.86,-0.03,-0.2,146620.88,217076.169
600837.SH,20170614,14.83,14.85,14.7,14.81,14.83,-0.02,-0.13,179910.47,265778.366
600837.SH,20170615,14.78,14.95,14.74,14.9,14.81,0.09,0.61,186542.75,277323.764
600837.SH,20170616,14.89,14.97,14.78,14.85,14.9,-0.05,-0.34,131192.16,195242.216
600837.SH,20170619,14.86,15.06,14.83,15.03,14.85,0.18,1.21,252350.14,378288.53
600837.SH,20170620,15.02,15.06,14.92,15.0,15.03,-0.03,-0.2,225720.63,337909.023
600837.SH,20170621,15.15,15.23,14.93,14.98,15.0,-0.02,-0.13,337851.29,508424.642
600837.SH,20170622,14.93,15.13,14.9,15.04,14.98,0.06,0.4,605208.3,909497.084
600837.SH,20170623,14.98,15.02,14.72,14.82,15.04,-0.22,-1.46,338880.15,503192.936
600837.SH,20170626,14.82,15.0,14.79,14.9,14.82,0.08,0.54,320488.95,477140.033
600837.SH,20170627,14.9,14.92,14.82,14.83,14.9,-0.07,-0.47,216045.57,321122.123
600837.SH,20170628,14.81,14.9,14.78,14.8,14.83,-0.03,-0.2,295146.25,437968.519
600837.SH,20170629,14.83,14.88,14.77,14.85,14.8,0.05,0.34,171799.25,254832.667
600837.SH,20170630,14.8,14.87,14.76,14.85,14.85,0.0,0.0,123138.34,182379.451
600837.SH,20170703,14.85,14.86,14.72,14.75,14.85,-0.1,-0.67,163457.53,241270.786
600837.SH,20170704,14.76,14.78,14.7,14.71,14.75,-0.04,-0.27,117998.43,173838.298
600837.SH,20170705,14.71,14.79,14.68,14.77,14.71,0.06,0.41,140412.12,207073.619
600837.SH,20170706,14.78,14.79,14.68,14.71,14.77,-0.06,-0.41,120721.33,177728.452
600837.SH,20170707,14.69,14.86,14.61,14.82,14.71,0.11,0.75,217922.65,321017.966
600837.SH,20170710,14.77,14.98,14.75,14.89,14.82,0.07,0.47,297959.84,444009.945
600837.SH,20170711,14.89,15.14,14.87,14.95,14.89,0.06,0.4,478894.97,719594.167
600837.SH,20170712,14.97,15.14,14.87,14.93,14.95,-0.02,-0.13,342832.57,514287.578
600837.SH,20170713,14.96,15.29,14.88,15.23,14.93,0.3,2.01,506736.66,767303.991
600837.SH,20170714,15.23,15.3,15.14,15.23,15.23,0.0,0.0,308314.56,468990.322
600837.SH,20170717,15.25,15.37,14.85,14.89,15.23,-0.34,-2.23,446972.49,672800.834
600837.SH,20170718,14.85,14.89,14.63,14.74,14.89,-0.15,-1.01,269337.12,397388.337
600837.SH,20170719,14.72,15.49,14.64,15.43,14.74,0.69,4.68,858947.77,1301021.842
600837.SH,20170720,15.41,15.5,15.18,15.29,15.43,-0.14,-0.91,550138.94,842445.202
600837.SH,20170721,15.19,15.34,15.11,15.15,15.29,-0.14,-0.92,331093.75,503588.923
600837.SH,20170724,15.13,15.29,15.1,15.15,15.15,0.0,0.0,301816.27,457907.672
600837.SH,20170725,15.15,15.18,14.97,14.99,15.15,-0.16,-1.06,260119.98,391496.899
600837.SH,20170726,15.06,15.08,14.89,14.99,14.99,0.0,0.0,306947.55,459711.988
600837.SH,20170727,14.81,14.94,14.65,14.87,14.77,0.1,0.68,278841.86,412722.702
600837.SH,20170728,14.84,14.92,14.77,14.85,14.87,-0.02,-0.13,224236.31,332877.783
600837.SH,20170731,14.73,14.98,14.69,14.87,14.85,0.02,0.13,427398.62,635381.908
600837.SH,20170801,14.88,15.06,14.85,14.98,14.87,0.11,0.74,474811.02,711542.658
600837.SH,20170802,15.04,15.22,14.96,15.09,14.98,0.11,0.73,634317.11,958012.144
600837.SH,20170803,15.05,15.15,14.92,15.03,15.09,-0.06,-0.4,372872.98,561105.512
600837.SH,20170804,15.01,15.26,14.97,15.13,15.03,0.1,0.67,499385.11,757417.329
600837.SH,20170807,15.05,15.14,14.94,14.98,15.13,-0.15,-0.99,291413.75,437284.468
600837.SH,20170808,14.96,15.01,14.77,14.96,14.98,-0.02,-0.13,296492.17,441740.305
600837.SH,20170809,14.9,14.94,14.77,14.79,14.96,-0.17,-1.14,252837.77,374621.799
600837.SH,20170810,14.81,14.92,14.65,14.8,14.79,0.01,0.07,361110.65,534014.336
600837.SH,20170811,14.71,14.75,14.43,14.45,14.8,-0.35,-2.36,356321.78,520262.466
600837.SH,20170814,14.5,14.7,14.46,14.63,14.45,0.18,1.25,275617.07,401417.675
600837.SH,20170815,14.65,14.68,14.5,14.54,14.63,-0.09,-0.62,182372.66,265982.18
600837.SH,20170816,14.52,14.67,14.48,14.57,14.54,0.03,0.21,186950.63,272562.642
600837.SH,20170817,14.57,14.67,14.56,14.65,14.57,0.08,0.55,150768.33,220413.088
600837.SH,20170818,14.6,14.69,14.51,14.56,14.65,-0.09,-0.61,178563.03,260325.046
600837.SH,20170821,14.52,14.63,14.52,14.6,14.56,0.04,0.27,219817.45,320722.747
600837.SH,20170822,14.6,14.66,14.55,14.64,14.6,0.04,0.27,253590.62,370620.259
600837.SH,20170823,14.64,14.75,14.56,14.67,14.64,0.03,0.2,253297.64,371882.351
600837.SH,20170824,14.65,14.69,14.48,14.5,14.67,-0.17,-1.16,196422.21,286041.631
600837.SH,20170825,14.49,14.85,14.49,14.77,14.5,0.27,1.86,448445.11,660376.688
600837.SH,20170828,14.88,15.51,14.88,15.38,14.77,0.61,4.13,1469211.12,2249570.006
600837.SH,20170829,15.3,15.39,15.11,15.14,15.38,-0.24,-1.56,562995.17,858120.563
600837.SH,20170830,15.22,15.48,15.16,15.21,15.14,0.07,0.46,720716.44,1102470.804
600837.SH,20170831,15.21,15.36,15.18,15.29,15.21,0.08,0.53,419080.82,640041.467
600837.SH,20170901,15.29,15.41,15.24,15.32,15.29,0.03,0.2,588996.75,901786.408
600837.SH,20170904,15.3,15.34,15.15,15.21,15.32,-0.11,-0.72,375672.34,571240.442
600837.SH,20170905,15.22,15.29,15.15,15.16,15.21,-0.05,-0.33,294233.97,447483.828
600837.SH,20170906,15.18,15.18,15.0,15.1,15.16,-0.06,-0.4,321860.0,485220.039
600837.SH,20170907,15.12,15.2,14.93,14.97,15.1,-0.13,-0.86,317383.97,478434.855
600837.SH,20170908,15.0,15.03,14.91,15.0,14.97,0.03,0.2,291867.62,436850.405
600837.SH,20170911,15.0,15.09,14.93,14.98,15.0,-0.02,-0.13,271938.04,407960.315
600837.SH,20170912,15.01,15.25,14.99,15.07,14.98,0.09,0.6,413920.78,625889.18
600837.SH,20170913,15.09,15.11,15.0,15.07,15.07,0.0,0.0,156997.64,236171.68
600837.SH,20170914,15.07,15.16,14.92,14.98,15.07,-0.09,-0.6,309359.71,465520.101
600837.SH,20170915,14.92,15.05,14.87,14.99,14.98,0.01,0.07,239617.43,358587.736
600837.SH,20170918,15.03,15.15,15.02,15.12,14.99,0.13,0.87,404182.22,610004.942
600837.SH,20170919,15.1,15.13,14.93,14.98,15.12,-0.14,-0.93,318463.0,478153.394
600837.SH,20170920,14.96,15.01,14.88,14.98,14.98,0.0,0.0,287169.95,429163.263
600837.SH,20170921,14.96,15.07,14.9,14.92,14.98,-0.06,-0.4,326339.91,489143.273
600837.SH,20170922,14.87,15.05,14.69,14.98,14.92,0.06,0.4,469792.79,698364.908
600837.SH,20170925,14.92,15.03,14.79,14.87,14.98,-0.11,-0.73,408433.64,609473.866
600837.SH,20170926,14.87,14.95,14.8,14.82,14.87,-0.05,-0.34,229240.46,340641.291
600837.SH,20170927,14.81,14.86,14.7,14.74,14.82,-0.08,-0.54,294373.9,434699.69
600837.SH,20170928,14.73,14.77,14.71,14.74,14.74,0.0,0.0,186673.56,275145.225
600837.SH,20170929,14.73,14.91,14.73,14.78,14.74,0.04,0.27,288597.52,428075.423
600837.SH,20171009,15.0,15.07,14.77,14.82,14.78,0.04,0.27,374250.74,557578.463
600837.SH,20171010,14.82,14.88,14.79,14.86,14.82,0.04,0.27,184491.58,273639.246
600837.SH,20171011,14.87,14.9,14.8,14.82,14.86,-0.04,-0.27,208935.98,310385.182
600837.SH,20171012,14.83,14.86,14.76,14.77,14.82,-0.05,-0.34,160550.28,237419.194
600837.SH,20171013,14.79,14.86,14.77,14.83,14.77,0.06,0.41,126458.38,187309.472
600837.SH,20171016,14.85,14.96,14.8,14.84,14.83,0.01,0.07,323635.11,481483.177
