ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20180604,8.3,8.64,8.27,8.27,9.19,-0.92,-10.01,1093151.36,913369.968
002129.SZ,20180605,8.03,8.28,7.73,8.27,8.27,0.0,0.0,944695.22,752969.745
002129.SZ,20180606,8.22,8.36,8.13,8.28,8.27,0.01,0.12,496716.05,409627.712
002129.SZ,20180607,8.33,8.44,8.24,8.28,8.28,0.0,0.0,393559.29,328346.403
002129.SZ,20180608,8.12,8.38,8.03,8.15,8.28,-0.13,-1.57,367723.26,301422.489
002129.SZ,20180611,8.17,8.23,7.96,8.06,8.15,-0.09,-1.1,300231.45,242168.784
002129.SZ,20180612,8.15,8.24,7.91,8.14,8.06,0.08,0.99,353475.05,286204.325
002129.SZ,20180613,8.11,8.36,8.03,8.05,8.14,-0.09,-1.11,436910.1,358028.081
002129.SZ,20180614,8.04,8.16,8.0,8.01,8.05,-0.04,-0.5,273185.44,220398.879
002129.SZ,20180615,8.0,8.09,7.84,7.89,8.01,-0.12,-1.5,353592.28,281671.713
002129.SZ,20180619,7.75,7.95,7.1,7.1,7.89,-0.79,-10.01,670684.37,498102.279
002129.SZ,20180620,7.09,7.41,7.06,7.26,7.1,0.16,2.25,552618.43,400050.483
002129.SZ,20180621,7.33,7.37,6.85,6.88,7.26,-0.38,-5.23,528999.36,374508.472
002129.SZ,20180622,6.97,7.33,6.82,7.2,6.88,0.32,4.65,511204.7,364258.614
002129.SZ,20180625,7.36,7.87,7.34,7.52,7.18,0.34,4.74,703779.77,533848.303
002129.SZ,20180626,7.41,7.91,7.35,7.78,7.52,0.26,3.46,629618.27,485069.123
002129.SZ,20180627,7.83,7.85,7.58,7.59,7.78,-0.19,-2.44,405372.27,312138.075
002129.SZ,20180628,7.64,7.87,7.58,7.65,7.59,0.06,0.79,356103.22,275056.222
002129.SZ,20180629,7.65,7.92,7.35,7.83,7.65,0.18,2.35,688213.46,528597.856
002129.SZ,20180702,7.84,8.12,7.71,7.9,7.83,0.07,0.89,659007.72,519274.123
002129.SZ,20180703,7.87,8.08,7.72,8.04,7.9,0.14,1.77,602042.88,476299.847
002129.SZ,20180704,8.0,8.29,7.95,8.06,8.04,0.02,0.25,595972.91,484339.565
002129.SZ,20180705,7.99,8.2,7.77,7.8,8.06,-0.26,-3.23,532223.32,426106.085
002129.SZ,20180706,7.85,8.17,7.67,7.9,7.8,0.1,1.28,581325.71,461819.043
002129.SZ,20180709,7.93,8.11,7.87,8.07,7.9,0.17,2.15,413506.5,330782.725
002129.SZ,20180710,8.05,8.13,7.88,8.01,8.07,-0.06,-0.74,380906.48,304825.513
002129.SZ,20180711,7.8,7.95,7.68,7.86,8.01,-0.15,-1.87,455332.57,356027.624
002129.SZ,20180712,7.87,8.25,7.86,8.19,7.86,0.33,4.2,607907.36,494303.505
002129.SZ,20180713,8.16,8.31,8.13,8.17,8.19,-0.02,-0.24,372505.62,305557.43
002129.SZ,20180716,8.35,8.87,8.26,8.57,8.17,0.4,4.9,804578.9,689442.188
002129.SZ,20180717,8.59,8.7,8.46,8.68,8.57,0.11,1.28,473560.34,405677.19
002129.SZ,20180718,8.66,8.83,8.46,8.49,8.68,-0.19,-2.19,478708.43,411974.378
002129.SZ,20180719,8.47,8.57,8.24,8.32,8.49,-0.17,-2.0,378291.07,317145.889
002129.SZ,20180720,8.29,8.77,8.2,8.68,8.32,0.36,4.3269,594624.59,507789.258
002129.SZ,20180723,8.65,8.87,8.59,8.69,8.68,0.01,0.1152,480321.56,419769.979
002129.SZ,20180724,8.71,8.92,8.65,8.88,8.69,0.19,2.1864,546555.28,481253.85
002129.SZ,20180725,8.86,9.03,8.7,8.76,8.88,-0.12,-1.3514,497147.3,440427.316
002129.SZ,20180726,8.75,8.82,8.54,8.61,8.76,-0.15,-1.7123,326961.24,283012.391
002129.SZ,20180727,8.63,8.78,8.57,8.58,8.61,-0.03,-0.3484,251229.96,218088.144
002129.SZ,20180730,8.63,8.72,8.39,8.43,8.58,-0.15,-1.7483,310246.21,264374.233
002129.SZ,20180731,8.5,8.57,8.35,8.43,8.43,0.0,0.0,228151.76,193358.047
002129.SZ,20180801,8.45,8.75,8.45,8.48,8.43,0.05,0.5931,401861.54,346059.998
002129.SZ,20180802,8.35,8.39,7.81,8.0,8.48,-0.48,-5.6604,522641.33,422592.855
002129.SZ,20180803,8.01,8.09,7.77,7.77,8.0,-0.23,-2.875,269629.02,213360.966
002129.SZ,20180806,7.71,7.74,7.1,7.24,7.77,-0.53,-6.8211,561153.88,416158.337
002129.SZ,20180807,7.31,7.64,7.2,7.58,7.24,0.34,4.6961,386581.4,286418.737
002129.SZ,20180808,7.5,7.6,7.25,7.3,7.58,-0.28,-3.6939,330224.45,245388.19
002129.SZ,20180809,7.32,7.88,7.3,7.72,7.3,0.42,5.7534,580247.07,444469.902
002129.SZ,20180810,7.71,7.96,7.71,7.84,7.72,0.12,1.5544,330680.52,258887.246
002129.SZ,20180813,7.72,8.18,7.72,8.1,7.84,0.26,3.3163,473923.83,378758.977
002129.SZ,20180814,8.03,8.05,7.89,7.9,8.1,-0.2,-2.4691,288157.41,229340.664
002129.SZ,20180815,8.03,8.11,7.7,7.79,7.9,-0.11,-1.3924,381309.88,301054.671
002129.SZ,20180816,7.66,7.8,7.41,7.62,7.79,-0.17,-2.1823,327667.56,250962.71
002129.SZ,20180817,7.76,7.84,7.35,7.38,7.62,-0.24,-3.1496,325706.67,246597.284
002129.SZ,20180820,7.31,7.51,7.18,7.49,7.38,0.11,1.4905,339959.44,250358.139
002129.SZ,20180821,7.46,7.54,7.33,7.45,7.49,-0.04,-0.534,338634.36,251601.371
002129.SZ,20180822,7.43,7.43,7.2,7.2,7.45,-0.25,-3.3557,277544.63,202815.847
002129.SZ,20180823,7.26,7.52,7.23,7.46,7.2,0.26,3.6111,381714.36,283161.501
002129.SZ,20180824,7.42,7.55,7.33,7.38,7.46,-0.08,-1.0724,242542.15,180300.505
002129.SZ,20180827,7.53,7.81,7.46,7.76,7.38,0.38,5.1491,478645.5,366819.458
002129.SZ,20180828,7.78,7.88,7.72,7.82,7.76,0.06,0.7732,289353.36,225479.376
002129.SZ,20180829,7.78,7.82,7.66,7.73,7.82,-0.09,-1.1509,228843.02,176467.472
002129.SZ,20180830,7.73,7.75,7.48,7.52,7.73,-0.21,-2.7167,266860.48,202310.343
002129.SZ,20180831,7.54,7.63,7.38,7.44,7.52,-0.08,-1.0638,259848.52,194815.798
002129.SZ,20180903,7.58,7.65,7.35,7.58,7.44,0.14,1.8817,352717.04,265059.762
002129.SZ,20180904,7.55,7.79,7.5,7.75,7.58,0.17,2.2427,354609.89,271451.822
002129.SZ,20180905,7.7,7.79,7.6,7.6,7.75,-0.15,-1.9355,292601.16,224914.358
002129.SZ,20180906,7.59,7.78,7.53,7.6,7.6,0.0,0.0,287854.59,220654.444
002129.SZ,20180907,7.6,7.73,7.32,7.4,7.6,-0.2,-2.6316,454657.83,341016.976
002129.SZ,20180910,7.42,7.44,7.18,7.23,7.4,-0.17,-2.2973,293850.84,213806.316
002129.SZ,20180911,7.27,7.36,7.15,7.29,7.23,0.06,0.8299,196134.88,142275.84
002129.SZ,20180912,7.26,7.42,7.24,7.37,7.29,0.08,1.0974,197146.45,144814.829
002129.SZ,20180913,7.55,7.56,7.33,7.43,7.37,0.06,0.8141,224199.65,166556.161
002129.SZ,20180914,7.43,7.53,7.35,7.37,7.43,-0.06,-0.8075,210725.85,156818.116
002129.SZ,20180917,7.37,7.48,7.22,7.37,7.37,0.0,0.0,210068.39,155106.322
002129.SZ,20180918,7.37,7.49,7.25,7.47,7.37,0.1,1.3569,251348.1,185696.702
002129.SZ,20180919,7.47,7.69,7.37,7.57,7.47,0.1,1.3387,376643.61,284214.443
002129.SZ,20180920,7.57,7.77,7.55,7.71,7.57,0.14,1.8494,439005.1,337441.934
002129.SZ,20180921,7.68,7.78,7.59,7.74,7.71,0.03,0.3891,290040.53,223184.319
002129.SZ,20180925,7.72,7.74,7.64,7.65,7.74,-0.09,-1.1628,173663.95,133329.957
002129.SZ,20180926,7.69,7.79,7.61,7.69,7.65,0.04,0.5229,260843.78,200984.301
002129.SZ,20180927,7.69,7.72,7.51,7.55,7.69,-0.14,-1.8205,200835.82,152891.34
002129.SZ,20180928,7.58,7.64,7.49,7.61,7.55,0.06,0.7947,151519.42,114901.83
002129.SZ,20181008,7.41,7.49,7.0,7.0,7.61,-0.61,-8.0158,364216.82,264284.144
002129.SZ,20181009,7.02,7.1,6.71,6.84,7.0,-0.16,-2.2857,453753.53,312583.95
002129.SZ,20181010,6.84,6.91,6.69,6.87,6.84,0.03,0.4386,268590.76,183394.402
002129.SZ,20181011,6.55,6.68,6.18,6.18,6.87,-0.69,-10.0437,553163.06,352208.513
002129.SZ,20181012,6.07,6.07,5.58,5.81,6.18,-0.37,-5.9871,790786.48,462383.312
002129.SZ,20181015,5.88,5.92,5.68,5.72,5.81,-0.09,-1.5491,303851.21,176251.718
002129.SZ,20181016,5.71,5.79,5.23,5.49,5.72,-0.23,-4.021,560576.76,308165.957
002129.SZ,20181017,5.59,5.68,5.34,5.63,5.49,0.14,2.5501,461176.59,256121.966
002129.SZ,20181018,5.57,5.59,5.39,5.4,5.63,-0.23,-4.0853,326538.34,179911.16
002129.SZ,20181019,5.22,5.67,5.2,5.64,5.4,0.24,4.4444,447525.87,246661.425
002129.SZ,20181022,5.72,6.2,5.72,5.98,5.64,0.34,6.0284,748311.44,445914.795
002129.SZ,20181023,5.98,6.02,5.71,5.81,5.98,-0.17,-2.8428,467367.12,272640.885
002129.SZ,20181024,5.75,5.84,5.67,5.7,5.81,-0.11,-1.8933,326364.8,187176.632
002129.SZ,20181025,5.47,5.62,5.3,5.59,5.7,-0.11,-1.9298,404944.84,221620.053
002129.SZ,20181026,5.63,5.77,5.56,5.6,5.59,0.01,0.1789,322612.05,182467.306
002129.SZ,20181029,5.51,5.66,5.48,5.53,5.6,-0.07,-1.25,220924.45,122957.564
002129.SZ,20181030,5.53,5.64,5.33,5.55,5.53,0.02,0.3617,332071.07,182027.339
002129.SZ,20181031,5.64,5.83,5.58,5.7,5.55,0.15,2.7027,387982.32,220547.453
002129.SZ,20181101,5.74,5.91,5.7,5.71,5.7,0.01,0.1754,477824.6,276744.914
002129.SZ,20181102,5.85,6.03,5.8,6.01,5.71,0.3,5.2539,663887.14,392700.409
002129.SZ,20181105,6.48,6.61,6.16,6.32,6.01,0.31,5.1581,1051963.67,675866.421
002129.SZ,20181106,6.3,6.31,6.11,6.18,6.32,-0.14,-2.2152,496915.98,307512.52
002129.SZ,20181107,6.2,6.33,6.14,6.15,6.18,-0.03,-0.4854,425694.97,265452.116
002129.SZ,20181108,6.22,6.25,6.08,6.1,6.15,-0.05,-0.813,307674.05,188939.883
002129.SZ,20181109,6.1,6.19,6.06,6.14,6.1,0.04,0.6557,207090.53,126902.512
002129.SZ,20181112,6.08,6.35,6.05,6.33,6.14,0.19,3.0945,439186.33,273702.742
002129.SZ,20181113,6.2,6.52,6.18,6.41,6.33,0.08,1.2638,518644.77,330653.371
002129.SZ,20181114,6.41,6.58,6.37,6.43,6.41,0.02,0.312,325580.13,210257.855
002129.SZ,20181115,6.41,6.5,6.35,6.48,6.43,0.05,0.7776,279556.34,179736.458
002129.SZ,20181116,6.52,6.69,6.46,6.56,6.48,0.08,1.2346,400303.18,263701.043
002129.SZ,20181119,6.52,6.57,6.36,6.46,6.56,-0.1,-1.5244,389105.89,250493.142
002129.SZ,20181120,6.4,6.56,6.34,6.35,6.46,-0.11,-1.7028,365768.44,235366.22
002129.SZ,20181121,6.3,6.46,6.24,6.43,6.35,0.08,1.2598,256789.32,163825.925
002129.SZ,20181122,6.43,6.49,6.33,6.36,6.43,-0.07,-1.0886,197284.9,126150.91
002129.SZ,20181123,6.36,6.38,5.92,6.0,6.36,-0.36,-5.6604,442294.01,270019.339
002129.SZ,20181126,6.06,6.11,5.94,6.04,6.0,0.04,0.6667,195100.05,117658.185
002129.SZ,20181127,6.07,6.15,6.03,6.08,6.04,0.04,0.6623,191804.73,116797.404
002129.SZ,20181128,6.08,6.69,6.07,6.57,6.08,0.49,8.0592,931183.64,600566.804
002129.SZ,20181129,6.62,6.69,6.42,6.44,6.57,-0.13,-1.9787,573005.13,375912.636
002129.SZ,20181130,6.47,6.64,6.37,6.59,6.44,0.15,2.3292,520080.38,339339.191
002129.SZ,20181203,6.8,6.99,6.61,6.87,6.59,0.28,4.2489,676726.18,462632.7
002129.SZ,20181204,6.82,6.96,6.76,6.91,6.87,0.04,0.5822,335495.15,230664.627
002129.SZ,20181205,6.76,7.2,6.71,7.06,6.91,0.15,2.1708,618980.67,434332.706
002129.SZ,20181206,6.95,7.19,6.87,6.91,7.06,-0.15,-2.1246,488652.82,343138.536
002129.SZ,20181207,6.98,7.22,6.97,7.17,6.91,0.26,3.7627,539934.87,385511.381
002129.SZ,20181210,7.1,7.15,6.98,7.05,7.17,-0.12,-1.6736,368263.77,259733.06
002129.SZ,20181211,7.05,7.11,6.93,7.01,7.05,-0.04,-0.5674,259749.45,182227.986
002129.SZ,20181212,7.05,7.21,6.98,7.12,7.01,0.11,1.5692,311971.93,221726.215
002129.SZ,20181213,7.08,7.27,7.05,7.15,7.12,0.03,0.4213,316601.42,227262.544
002129.SZ,20181214,7.15,7.27,6.93,6.94,7.15,-0.21,-2.9371,292036.41,206790.557
002129.SZ,20181217,6.99,7.04,6.77,7.01,6.94,0.07,1.0086,342076.03,236766.254
002129.SZ,20181218,6.96,7.09,6.92,7.0,7.01,-0.01,-0.1427,191813.85,134546.004
002129.SZ,20181219,7.0,7.06,6.81,6.83,7.0,-0.17,-2.4286,186366.67,128417.147
002129.SZ,20181220,6.86,7.48,6.85,7.31,6.83,0.48,7.0278,643376.68,466090.148
002129.SZ,20181221,7.4,7.52,7.29,7.43,7.31,0.12,1.6416,651893.29,484152.863
002129.SZ,20181224,7.48,7.77,7.45,7.72,7.43,0.29,3.9031,583725.61,447480.062
002129.SZ,20181225,7.66,7.7,7.44,7.6,7.72,-0.12,-1.5544,481483.92,364023.581
002129.SZ,20181226,7.53,7.58,7.4,7.44,7.6,-0.16,-2.1053,298026.74,223362.033
002129.SZ,20181227,7.53,7.61,7.3,7.31,7.44,-0.13,-1.7473,277003.67,206525.57
002129.SZ,20181228,7.36,7.4,7.11,7.23,7.31,-0.08,-1.0944,274000.17,198946.243
002129.SZ,20190102,7.34,7.42,7.2,7.31,7.23,0.08,1.1065,264803.6,193507.755
002129.SZ,20190103,7.3,7.38,7.15,7.15,7.31,-0.16,-2.1888,204918.11,148410.313
002129.SZ,20190104,7.18,7.45,7.05,7.37,7.15,0.22,3.0769,308657.42,225898.852
002129.SZ,20190107,7.41,7.61,7.36,7.59,7.37,0.22,2.9851,309444.96,232245.408
002129.SZ,20190108,7.45,7.45,6.9,7.04,7.59,-0.55,-7.2464,687242.37,487310.188
002129.SZ,20190109,7.06,7.28,7.06,7.17,7.04,0.13,1.8466,359922.12,258235.466
002129.SZ,20190110,7.21,7.89,7.2,7.45,7.17,0.28,3.9052,726233.56,548710.795
002129.SZ,20190111,7.47,7.56,7.18,7.39,7.45,-0.06,-0.8054,395635.15,289810.365
002129.SZ,20190114,7.39,7.44,7.09,7.17,7.39,-0.22,-2.977,280212.0,201401.858
002129.SZ,20190115,7.17,7.38,7.07,7.32,7.17,0.15,2.0921,312504.78,226963.025
002129.SZ,20190116,7.31,7.43,7.26,7.31,7.32,-0.01,-0.1366,210544.04,154554.479
002129.SZ,20190117,7.29,7.4,7.16,7.19,7.31,-0.12,-1.6416,188375.66,136408.592
002129.SZ,20190118,7.23,7.37,7.11,7.3,7.19,0.11,1.5299,326257.15,236214.984
002129.SZ,20190121,7.28,7.52,7.24,7.44,7.3,0.14,1.9178,340668.07,251618.704
002129.SZ,20190122,7.4,7.46,7.18,7.24,7.44,-0.2,-2.6882,217463.82,158821.539
002129.SZ,20190123,7.25,7.25,6.96,7.12,7.24,-0.12,-1.6575,217630.95,154338.945
002129.SZ,20190124,7.07,7.53,7.07,7.42,7.12,0.3,4.2135,510867.86,377729.398
002129.SZ,20190125,7.46,7.55,7.4,7.42,7.42,0.0,0.0,298904.58,223215.542
002129.SZ,20190128,7.57,7.73,7.37,7.41,7.42,-0.01,-0.1348,359823.29,271204.214
002129.SZ,20190129,7.45,8.15,7.38,8.15,7.41,0.74,9.9865,1030769.7,810698.078
002129.SZ,20190130,8.24,8.77,8.13,8.46,8.15,0.31,3.8037,1268582.03,1071787.319
002129.SZ,20190131,8.44,8.68,8.33,8.41,8.46,-0.05,-0.591,654404.07,557401.114
002129.SZ,20190201,8.5,9.03,8.47,8.85,8.41,0.44,5.2319,640611.84,565769.335
002129.SZ,20190211,8.86,9.03,8.75,8.91,8.85,0.06,0.678,496820.22,440654.878
002129.SZ,20190212,8.87,8.99,8.74,8.84,8.91,-0.07,-0.7856,405474.11,358535.089
002129.SZ,20190213,8.84,9.11,8.78,8.95,8.84,0.11,1.2443,511256.49,457360.072
002129.SZ,20190214,8.94,9.62,8.9,9.39,8.95,0.44,4.9162,735987.97,689856.135
002129.SZ,20190215,9.38,9.59,9.29,9.38,9.39,-0.01,-0.1065,561482.22,530272.347
002129.SZ,20190218,9.45,10.28,9.45,10.02,9.38,0.64,6.823,784361.38,783116.779
002129.SZ,20190219,10.21,10.44,9.83,10.0,10.02,-0.02,-0.1996,721800.89,730409.06
002129.SZ,20190220,10.05,10.25,9.86,10.2,10.0,0.2,2.0,504478.58,509976.968
002129.SZ,20190221,10.06,10.67,10.02,10.17,10.2,-0.03,-0.2941,913544.13,945244.288
002129.SZ,20190222,10.24,10.58,10.17,10.44,10.17,0.27,2.6549,831497.58,860269.978
002129.SZ,20190225,10.6,10.65,10.2,10.41,10.44,-0.03,-0.2874,1193731.95,1240624.841
002129.SZ,20190226,10.31,10.31,9.64,9.94,10.41,-0.47,-4.5149,1372194.77,1365040.125
002129.SZ,20190227,9.81,9.82,9.25,9.37,9.94,-0.57,-5.7344,1340433.87,1263332.442
002129.SZ,20190228,9.32,9.82,9.32,9.68,9.37,0.31,3.3084,946357.07,909507.455
002129.SZ,20190301,9.73,9.95,9.6,9.87,9.68,0.19,1.9628,674622.55,660804.539
002129.SZ,20190304,9.93,10.08,9.69,9.78,9.87,-0.09,-0.9119,900170.23,889187.777
002129.SZ,20190305,9.75,10.76,9.59,10.6,9.78,0.82,8.3845,1469475.12,1512927.45
002129.SZ,20190306,10.65,10.76,10.04,10.23,10.6,-0.37,-3.4906,1167097.49,1194682.169
002129.SZ,20190307,10.12,10.13,9.85,9.98,10.23,-0.25,-2.4438,756175.76,753344.525
002129.SZ,20190308,9.74,10.65,9.56,10.0,9.98,0.02,0.2004,1262849.53,1289379.059
002129.SZ,20190311,10.06,10.65,10.04,10.48,10.0,0.48,4.8,1164170.57,1212383.574
002129.SZ,20190312,10.49,10.65,10.22,10.45,10.48,-0.03,-0.2863,1029429.07,1072512.367
002129.SZ,20190313,10.44,11.15,10.32,10.69,10.45,0.24,2.2967,1385564.62,1503514.238
002129.SZ,20190314,10.42,10.63,9.79,9.93,10.69,-0.76,-7.1094,984768.35,992740.624
002129.SZ,20190315,9.97,10.08,9.67,9.78,9.93,-0.15,-1.5106,753758.02,745388.719
002129.SZ,20190318,9.79,9.99,9.72,9.86,9.78,0.08,0.818,672934.71,661675.739
002129.SZ,20190319,9.88,10.57,9.83,10.22,9.86,0.36,3.6511,1226048.09,1252485.375
002129.SZ,20190320,10.18,10.18,9.79,9.94,10.22,-0.28,-2.7397,691929.92,687545.794
002129.SZ,20190321,9.99,10.23,9.94,10.06,9.94,0.12,1.2072,596717.58,601633.341
002129.SZ,20190322,10.17,10.37,9.9,10.16,10.06,0.1,0.994,619024.1,626470.552
002129.SZ,20190325,10.0,10.13,9.85,9.88,10.16,-0.28,-2.7559,526615.97,525621.989
002129.SZ,20190326,9.9,9.97,9.38,9.42,9.88,-0.46,-4.6559,628483.58,603559.868
002129.SZ,20190327,9.42,9.58,9.25,9.51,9.42,0.09,0.9554,355319.62,335294.19
002129.SZ,20190328,9.5,9.79,9.35,9.48,9.51,-0.03,-0.3155,284381.97,273383.945
002129.SZ,20190329,9.56,9.93,9.39,9.92,9.48,0.44,4.6414,589223.87,573188.173
002129.SZ,20190401,10.1,10.38,9.98,10.29,9.92,0.37,3.7298,1079137.96,1101413.375
002129.SZ,20190402,10.36,10.95,10.33,10.52,10.29,0.23,2.2352,1183225.99,1254690.666
002129.SZ,20190403,10.55,10.77,10.43,10.71,10.52,0.19,1.8061,711818.81,758289.883
002129.SZ,20190404,10.73,11.02,10.61,10.79,10.71,0.08,0.747,757466.2,819773.942
002129.SZ,20190408,10.79,10.98,10.48,10.62,10.79,-0.17,-1.5755,728743.34,780995.655
002129.SZ,20190409,10.5,10.86,10.42,10.52,10.62,-0.1,-0.9416,498130.27,529051.273
002129.SZ,20190410,10.67,11.28,10.4,11.01,10.52,0.49,4.6578,1071704.15,1167471.035
002129.SZ,20190411,10.93,11.0,10.26,10.29,11.01,-0.72,-6.5395,853888.44,909865.688
002129.SZ,20190412,10.22,10.6,10.21,10.47,10.29,0.18,1.7493,418355.25,437301.514
002129.SZ,20190415,10.63,10.69,10.17,10.19,10.47,-0.28,-2.6743,475576.34,494900.477
002129.SZ,20190416,10.17,10.39,10.01,10.38,10.19,0.19,1.8646,419459.34,429383.77
002129.SZ,20190417,10.44,10.91,10.4,10.73,10.38,0.35,3.3719,726055.72,777219.226
002129.SZ,20190418,10.63,11.27,10.56,11.06,10.73,0.33,3.0755,1007738.74,1113979.736
002129.SZ,20190419,10.99,11.35,10.95,11.1,11.06,0.04,0.3617,605875.46,674812.076
002129.SZ,20190422,11.35,11.65,11.05,11.2,11.1,0.1,0.9009,818013.6,929407.804
002129.SZ,20190423,11.13,11.13,10.61,10.73,11.2,-0.47,-4.1964,678609.8,735529.117
002129.SZ,20190424,10.83,11.03,10.65,11.0,10.73,0.27,2.5163,528679.81,573324.545
002129.SZ,20190425,10.92,10.98,10.4,10.4,11.0,-0.6,-5.4545,551059.45,587218.804
002129.SZ,20190426,10.3,10.55,10.2,10.33,10.4,-0.07,-0.6731,395979.81,412037.327
002129.SZ,20190429,10.32,10.44,9.96,10.12,10.33,-0.21,-2.0329,405081.22,412612.919
002129.SZ,20190430,10.11,10.34,10.0,10.16,10.12,0.04,0.3953,279101.94,283941.645
002129.SZ,20190506,9.76,9.77,9.14,9.14,10.16,-1.02,-10.0394,687530.68,643676.698
002129.SZ,20190507,9.19,9.36,8.87,9.09,9.14,-0.05,-0.547,531322.31,485560.735
002129.SZ,20190508,8.93,9.43,8.63,9.11,9.09,0.02,0.22,319595.16,290775.957
002129.SZ,20190509,9.09,9.39,9.05,9.18,9.11,0.07,0.7684,339870.35,314670.523
002129.SZ,20190510,9.32,9.57,8.9,9.54,9.18,0.36,3.9216,504244.2,472250.249
002129.SZ,20190513,9.41,9.51,9.19,9.22,9.54,-0.32,-3.3543,273748.02,255239.073
002129.SZ,20190514,9.07,9.39,9.01,9.29,9.22,0.07,0.7592,274086.55,253281.077
002129.SZ,20190515,9.38,10.0,9.38,9.96,9.29,0.67,7.2121,649545.42,635022.446
002129.SZ,20190516,9.88,10.04,9.77,9.88,9.96,-0.08,-0.8032,407892.63,404241.562
002129.SZ,20190517,9.93,10.25,9.69,9.73,9.88,-0.15,-1.5182,465694.36,464125.529
002129.SZ,20190520,9.96,10.05,9.72,9.8,9.73,0.07,0.7194,392536.06,387189.951
002129.SZ,20190521,9.81,10.04,9.6,9.89,9.8,0.09,0.9184,383929.38,379143.536
002129.SZ,20190522,9.85,10.05,9.77,9.9,9.89,0.01,0.1011,329078.03,325976.88
002129.SZ,20190523,9.83,10.36,9.83,9.9,9.9,0.0,0.0,622100.65,626923.951
002129.SZ,20190524,9.83,9.95,9.37,9.37,9.9,-0.53,-5.3535,472449.15,455475.08
002129.SZ,20190527,9.52,10.19,9.46,10.0,9.37,0.63,6.7236,678313.89,672586.423
002129.SZ,20190528,10.16,10.18,9.85,9.92,10.0,-0.08,-0.8,433932.56,432803.551
002129.SZ,20190529,9.9,10.22,9.86,9.97,9.92,0.05,0.504,420726.08,423404.851
002129.SZ,20190530,9.9,9.95,9.68,9.89,9.97,-0.08,-0.8024,328943.09,322692.14
002129.SZ,20190531,10.13,10.34,9.97,10.14,9.89,0.25,2.5278,570265.04,579421.759
002129.SZ,20190603,10.3,10.3,9.71,9.75,10.14,-0.39,-3.8462,510736.4,504763.83
002129.SZ,20190604,9.8,10.02,9.63,9.73,9.75,-0.02,-0.2051,304528.06,298559.502
002129.SZ,20190605,9.79,9.86,9.59,9.8,9.73,0.07,0.7194,288607.13,280858.058
002129.SZ,20190606,9.69,9.73,9.39,9.4,9.8,-0.4,-4.0816,371120.82,352521.367
002129.SZ,20190610,9.49,9.65,9.3,9.56,9.4,0.16,1.7021,195714.23,186119.833
002129.SZ,20190611,9.59,10.02,9.47,9.95,9.56,0.39,4.0795,324327.23,318083.965
002129.SZ,20190612,9.95,10.0,9.75,9.84,9.95,-0.11,-1.1055,249458.32,246057.251
002129.SZ,20190613,9.85,9.91,9.68,9.81,9.84,-0.03,-0.3049,213832.0,209095.215
002129.SZ,20190614,9.93,9.95,9.56,9.59,9.81,-0.22,-2.2426,193224.78,187749.151
002129.SZ,20190617,9.5,9.63,9.2,9.33,9.59,-0.26,-2.7112,271097.12,253699.147
002129.SZ,20190618,9.35,9.43,9.22,9.35,9.33,0.02,0.2144,177746.09,165503.707
002129.SZ,20190619,9.6,9.82,9.54,9.54,9.35,0.19,2.0321,307490.6,298099.934
002129.SZ,20190620,9.54,9.83,9.47,9.68,9.54,0.14,1.4675,231218.91,223616.762
002129.SZ,20190621,9.83,10.05,9.82,9.89,9.68,0.21,2.1694,328963.86,326092.782
002129.SZ,20190624,9.83,10.1,9.81,9.9,9.89,0.01,0.1011,281756.95,279799.259
002129.SZ,20190625,9.95,10.0,9.69,9.84,9.9,-0.06,-0.6061,190977.48,187687.955
002129.SZ,20190626,9.76,9.89,9.67,9.75,9.84,-0.09,-0.9146,191532.02,186995.621
002129.SZ,20190627,9.78,10.02,9.78,9.96,9.75,0.21,2.1538,297292.52,294357.92
002129.SZ,20190628,9.96,9.97,9.72,9.76,9.96,-0.2,-2.008,203317.0,199120.614
002129.SZ,20190701,9.98,10.1,9.87,10.07,9.76,0.31,3.1762,556438.24,556895.527
002129.SZ,20190702,10.07,10.07,9.79,9.87,10.07,-0.2,-1.9861,458905.25,453034.741
002129.SZ,20190703,9.8,9.84,9.67,9.72,9.87,-0.15,-1.5198,236249.12,230082.483
002129.SZ,20190704,9.75,9.86,9.68,9.72,9.72,0.0,0.0,177104.37,172983.36
002129.SZ,20190705,9.76,9.82,9.67,9.71,9.72,-0.01,-0.1029,213133.38,207757.334
002129.SZ,20190708,9.7,9.7,9.32,9.38,9.71,-0.33,-3.3986,285233.33,269454.497
002129.SZ,20190709,9.42,9.46,9.18,9.24,9.38,-0.14,-1.4925,253168.33,235064.599
002129.SZ,20190710,9.31,9.34,9.18,9.24,9.24,0.0,0.0,160118.55,148144.164
002129.SZ,20190711,9.3,9.32,8.92,8.99,9.24,-0.25,-2.7056,338011.18,307257.836
002129.SZ,20190712,9.02,9.26,9.0,9.22,8.99,0.23,2.5584,314553.32,289026.474
002129.SZ,20190715,9.28,9.61,9.23,9.5,9.22,0.28,3.0369,311768.94,294153.529
002129.SZ,20190716,9.5,9.7,9.5,9.58,9.5,0.08,0.8421,223490.98,214471.29
002129.SZ,20190717,9.61,9.85,9.55,9.7,9.58,0.12,1.2526,302501.86,294507.166
