ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20180621,5.56,5.69,5.41,5.51,5.6,-0.09,-1.61,36305.12,20192.266
600149.SH,20180622,5.43,5.61,5.4,5.55,5.51,0.04,0.73,25440.01,14060.556
600149.SH,20180625,5.55,5.62,5.47,5.49,5.55,-0.06,-1.08,18613.01,10349.041
600149.SH,20180626,5.34,5.59,5.28,5.53,5.49,0.04,0.73,23059.89,12547.234
600149.SH,20180627,5.53,5.81,5.49,5.8,5.53,0.27,4.88,63042.87,36388.027
600149.SH,20180628,5.78,5.78,5.58,5.59,5.8,-0.21,-3.62,38589.46,21925.01
600149.SH,20180629,5.64,5.75,5.6,5.71,5.59,0.12,2.15,27696.55,15781.57
600149.SH,20180702,5.69,5.71,5.47,5.56,5.71,-0.15,-2.63,24586.0,13807.218
600149.SH,20180703,5.53,5.75,5.53,5.72,5.56,0.16,2.88,20328.5,11444.597
600149.SH,20180704,5.7,5.72,5.48,5.54,5.72,-0.18,-3.15,20884.01,11693.309
600149.SH,20180705,5.5,5.56,5.34,5.35,5.54,-0.19,-3.43,21724.0,11815.788
600149.SH,20180706,5.35,5.44,5.26,5.38,5.35,0.03,0.56,18769.0,10058.727
600149.SH,20180709,5.46,5.46,5.38,5.43,5.38,0.05,0.93,17073.0,9259.891
600149.SH,20180710,5.44,5.51,5.41,5.49,5.43,0.06,1.11,16746.4,9137.237
600149.SH,20180711,5.41,5.41,5.27,5.35,5.49,-0.14,-2.55,20240.1,10805.743
600149.SH,20180712,5.3,5.51,5.3,5.45,5.35,0.1,1.87,20891.49,11382.402
600149.SH,20180713,5.46,5.51,5.44,5.48,5.45,0.03,0.55,19591.1,10738.037
600149.SH,20180716,5.48,5.65,5.47,5.55,5.48,0.07,1.28,21352.0,11888.497
600149.SH,20180717,5.55,5.6,5.5,5.59,5.55,0.04,0.72,23929.13,13272.437
600149.SH,20180718,5.59,5.66,5.52,5.52,5.59,-0.07,-1.25,24451.9,13665.08
600149.SH,20180719,5.5,5.5,5.24,5.32,5.52,-0.2,-3.62,26205.02,14056.846
600149.SH,20180720,5.29,5.38,5.28,5.38,5.32,0.06,1.1278,14589.5,7789.339
600149.SH,20180723,5.38,5.4,5.32,5.39,5.38,0.01,0.1859,20584.48,11053.9
600149.SH,20180724,5.39,5.58,5.38,5.51,5.39,0.12,2.2263,27031.48,14833.523
600149.SH,20180725,5.54,5.65,5.51,5.56,5.51,0.05,0.9074,28447.11,15871.251
600149.SH,20180726,5.56,5.65,5.53,5.61,5.56,0.05,0.8993,38059.45,21374.778
600149.SH,20180727,5.65,5.66,5.54,5.62,5.61,0.01,0.1783,23885.7,13385.718
600149.SH,20180730,5.58,5.58,5.39,5.42,5.62,-0.2,-3.5587,29024.09,15857.972
600149.SH,20180731,5.43,5.55,5.43,5.51,5.42,0.09,1.6605,20248.0,11150.726
600149.SH,20180801,5.5,5.54,5.38,5.39,5.51,-0.12,-2.1779,17875.0,9754.482
600149.SH,20180802,5.4,5.4,5.12,5.12,5.39,-0.27,-5.0093,39809.95,20619.98
600149.SH,20180803,5.11,5.19,5.05,5.14,5.12,0.02,0.3906,16967.0,8718.571
600149.SH,20180806,5.13,5.14,4.95,4.98,5.14,-0.16,-3.1128,20008.01,10080.918
600149.SH,20180807,5.0,5.09,4.95,5.08,4.98,0.1,2.008,14523.0,7304.477
600149.SH,20180808,5.08,5.33,5.05,5.23,5.08,0.15,2.9528,50225.0,26527.889
600149.SH,20180809,5.18,5.32,5.16,5.27,5.23,0.04,0.7648,27160.01,14278.997
600149.SH,20180810,5.25,5.52,5.21,5.39,5.27,0.12,2.277,31194.05,16807.415
600149.SH,20180813,5.3,5.33,5.21,5.3,5.39,-0.09,-1.6698,19552.03,10287.746
600149.SH,20180814,5.28,5.53,5.25,5.38,5.3,0.08,1.5094,22925.0,12374.392
600149.SH,20180815,5.41,5.44,5.25,5.29,5.38,-0.09,-1.6729,18783.0,10055.439
600149.SH,20180816,5.26,5.26,5.1,5.2,5.29,-0.09,-1.7013,16334.52,8479.0
600149.SH,20180817,5.21,5.28,5.17,5.2,5.2,0.0,0.0,20703.0,10831.189
600149.SH,20180820,5.19,5.41,5.13,5.32,5.2,0.12,2.3077,23026.78,12121.988
600149.SH,20180821,5.3,5.59,5.28,5.53,5.32,0.21,3.9474,45494.4,25060.762
600149.SH,20180822,5.5,5.8,5.49,5.65,5.53,0.12,2.17,46429.5,26451.012
600149.SH,20180823,5.63,5.75,5.53,5.6,5.65,-0.05,-0.885,31094.0,17396.922
600149.SH,20180824,5.59,5.8,5.55,5.6,5.6,0.0,0.0,28726.0,16361.388
600149.SH,20180827,5.61,5.72,5.57,5.64,5.6,0.04,0.7143,20687.0,11687.045
600149.SH,20180828,5.61,5.87,5.61,5.73,5.64,0.09,1.5957,29452.91,16895.972
600149.SH,20180829,5.73,6.02,5.72,5.87,5.73,0.14,2.4433,69077.93,40548.04
600149.SH,20180830,5.77,5.84,5.58,5.63,5.87,-0.24,-4.0886,39746.02,22744.603
600149.SH,20180831,5.59,5.59,5.41,5.46,5.63,-0.17,-3.0195,27104.1,14871.287
600149.SH,20180903,5.45,5.65,5.38,5.6,5.46,0.14,2.5641,18808.0,10308.406
600149.SH,20180904,5.57,5.77,5.55,5.69,5.6,0.09,1.6071,27223.02,15474.906
600149.SH,20180905,5.61,5.81,5.61,5.7,5.69,0.01,0.1757,31997.73,18340.203
600149.SH,20180906,5.63,5.84,5.63,5.65,5.7,-0.05,-0.8772,27391.84,15686.489
600149.SH,20180907,5.62,5.76,5.54,5.65,5.65,0.0,0.0,21429.82,12089.675
600149.SH,20180910,5.63,5.7,5.44,5.45,5.65,-0.2,-3.5398,17210.0,9574.344
600149.SH,20180911,5.37,5.51,5.37,5.38,5.45,-0.07,-1.2844,12343.0,6687.42
600149.SH,20180912,5.38,5.44,5.31,5.4,5.38,0.02,0.3717,10831.01,5834.742
600149.SH,20180913,5.41,5.47,5.35,5.42,5.4,0.02,0.3704,13407.11,7253.404
600149.SH,20180914,5.45,5.65,5.43,5.59,5.42,0.17,3.1365,29633.21,16375.523
600149.SH,20180917,5.59,5.66,5.46,5.52,5.59,-0.07,-1.2522,16100.01,8968.837
600149.SH,20180918,5.46,5.58,5.43,5.57,5.52,0.05,0.9058,14772.01,8127.219
600149.SH,20180919,5.56,5.64,5.51,5.62,5.57,0.05,0.8977,23504.02,13134.595
600149.SH,20180920,5.61,5.61,5.52,5.53,5.62,-0.09,-1.6014,15987.58,8907.45
600149.SH,20180921,5.54,5.58,5.5,5.56,5.53,0.03,0.5425,18320.0,10149.991
600149.SH,20180925,5.55,5.56,5.47,5.47,5.56,-0.09,-1.6187,16264.01,8968.604
600149.SH,20180926,5.47,5.48,5.38,5.39,5.47,-0.08,-1.4625,31830.1,17216.857
600149.SH,20180927,5.38,5.41,5.28,5.28,5.39,-0.11,-2.0408,18767.0,10035.675
600149.SH,20180928,5.28,5.41,5.26,5.37,5.28,0.09,1.7045,13873.59,7412.83
600149.SH,20181008,5.3,5.3,5.1,5.1,5.37,-0.27,-5.0279,30843.7,15896.492
600149.SH,20181009,5.11,5.16,5.1,5.13,5.1,0.03,0.5882,12931.0,6624.152
600149.SH,20181010,5.1,5.15,5.02,5.1,5.13,-0.03,-0.5848,11137.01,5685.243
600149.SH,20181011,4.93,5.0,4.85,4.85,5.1,-0.25,-4.902,24814.0,12137.036
600149.SH,20181012,4.7,4.76,4.61,4.7,4.85,-0.15,-3.0928,33310.02,15521.157
600149.SH,20181015,4.7,4.72,4.61,4.62,4.7,-0.08,-1.7021,15911.35,7432.91
600149.SH,20181016,4.62,4.68,4.45,4.55,4.62,-0.07,-1.5152,17847.01,8170.62
600149.SH,20181017,4.65,4.67,4.44,4.59,4.55,0.04,0.8791,13365.35,6069.508
600149.SH,20181018,4.55,4.55,4.36,4.36,4.59,-0.23,-5.0109,23146.0,10170.315
600149.SH,20181019,4.16,4.38,4.16,4.35,4.36,-0.01,-0.2294,25349.01,10915.222
600149.SH,20181022,4.5,4.57,4.45,4.57,4.35,0.22,5.0575,32305.53,14686.034
600149.SH,20181023,4.62,4.71,4.58,4.58,4.57,0.01,0.2188,27187.52,12606.603
600149.SH,20181024,4.59,4.64,4.53,4.6,4.58,0.02,0.4367,16618.5,7619.624
600149.SH,20181025,4.5,4.65,4.43,4.56,4.6,-0.04,-0.8696,25377.0,11412.597
600149.SH,20181026,4.58,4.78,4.58,4.68,4.56,0.12,2.6316,27898.0,13049.625
600149.SH,20181029,4.66,4.71,4.6,4.62,4.68,-0.06,-1.2821,13447.0,6256.127
600149.SH,20181030,4.69,4.79,4.56,4.69,4.62,0.07,1.5152,29733.0,13907.917
600149.SH,20181031,4.72,4.83,4.66,4.75,4.69,0.06,1.2793,29754.02,14154.02
600149.SH,20181101,4.75,4.81,4.69,4.71,4.75,-0.04,-0.8421,28734.02,13612.233
600149.SH,20181102,4.76,4.93,4.75,4.89,4.71,0.18,3.8217,53161.0,25829.957
600149.SH,20181105,4.9,5.13,4.81,5.0,4.89,0.11,2.2495,67741.0,33991.066
600149.SH,20181106,4.92,5.21,4.92,5.13,5.0,0.13,2.6,52641.0,26828.448
600149.SH,20181107,5.17,5.34,5.09,5.27,5.13,0.14,2.729,56329.02,29632.018
600149.SH,20181108,5.3,5.53,5.28,5.33,5.27,0.06,1.1385,107675.93,58894.997
600149.SH,20181109,5.24,5.41,5.19,5.33,5.33,0.0,0.0,60775.01,32156.133
600149.SH,20181112,5.28,5.53,5.27,5.42,5.33,0.09,1.6886,54488.94,29466.753
600149.SH,20181113,5.4,5.68,5.34,5.68,5.42,0.26,4.797,69470.72,38671.528
600149.SH,20181114,5.62,5.9,5.45,5.46,5.68,-0.22,-3.8732,91938.0,52039.748
600149.SH,20181115,5.43,5.59,5.27,5.38,5.46,-0.08,-1.4652,54877.02,29547.982
600149.SH,20181116,5.36,5.5,5.26,5.38,5.38,0.0,0.0,48424.35,26049.262
600149.SH,20181119,5.29,5.58,5.28,5.57,5.38,0.19,3.5316,60848.45,32937.118
600149.SH,20181120,5.58,5.7,5.43,5.46,5.57,-0.11,-1.9749,61959.53,34441.64
600149.SH,20181121,5.32,5.55,5.31,5.5,5.46,0.04,0.7326,46183.38,24922.625
600149.SH,20181122,5.57,5.64,5.52,5.53,5.5,0.03,0.5455,34642.01,19291.862
600149.SH,20181123,5.5,5.61,5.25,5.29,5.53,-0.24,-4.34,52020.0,28035.178
600149.SH,20181126,5.43,5.43,5.21,5.26,5.29,-0.03,-0.5671,28110.01,14972.684
600149.SH,20181127,5.31,5.36,5.15,5.21,5.26,-0.05,-0.9506,23899.02,12509.703
600149.SH,20181128,5.21,5.28,5.11,5.26,5.21,0.05,0.9597,23754.02,12404.844
600149.SH,20181129,5.3,5.32,5.17,5.17,5.26,-0.09,-1.711,20524.04,10776.521
600149.SH,20181130,5.16,5.39,5.14,5.34,5.17,0.17,3.2882,28180.05,14780.158
600149.SH,20181203,5.36,5.55,5.36,5.44,5.34,0.1,1.8727,31075.02,16917.739
600149.SH,20181204,5.42,5.53,5.4,5.46,5.44,0.02,0.3676,21138.01,11547.112
600149.SH,20181205,5.36,5.44,5.32,5.41,5.46,-0.05,-0.9158,27323.02,14737.518
600149.SH,20181206,5.36,5.4,5.29,5.31,5.41,-0.1,-1.8484,21041.01,11243.026
600149.SH,20181207,5.31,5.37,5.28,5.33,5.31,0.02,0.3766,16528.84,8805.417
600149.SH,20181210,5.3,5.38,5.23,5.33,5.33,0.0,0.0,19140.01,10198.078
600149.SH,20181211,5.33,5.59,5.32,5.56,5.33,0.23,4.3152,51868.01,28482.534
600149.SH,20181212,5.56,5.62,5.45,5.49,5.56,-0.07,-1.259,28616.0,15794.015
600149.SH,20181213,5.5,5.55,5.39,5.5,5.49,0.01,0.1821,27883.15,15250.736
600149.SH,20181214,5.51,5.56,5.39,5.46,5.5,-0.04,-0.7273,30709.01,16904.97
600149.SH,20181217,5.45,5.48,5.25,5.36,5.46,-0.1,-1.8315,18661.0,9982.666
600149.SH,20181218,5.31,5.42,5.25,5.36,5.36,0.0,0.0,15882.81,8456.35
600149.SH,20181219,5.33,5.39,5.28,5.34,5.36,-0.02,-0.3731,17753.01,9465.236
600149.SH,20181220,5.28,5.33,5.22,5.28,5.34,-0.06,-1.1236,14433.1,7612.094
600149.SH,20181221,5.23,5.28,5.02,5.02,5.28,-0.26,-4.9242,43380.0,22095.842
600149.SH,20181224,5.03,5.03,4.84,4.91,5.02,-0.11,-2.1912,31898.1,15757.528
600149.SH,20181225,4.83,4.83,4.66,4.76,4.91,-0.15,-3.055,38797.0,18304.463
600149.SH,20181226,4.74,4.79,4.71,4.73,4.76,-0.03,-0.6303,13824.0,6557.846
600149.SH,20181227,4.83,4.84,4.6,4.6,4.73,-0.13,-2.7484,22707.0,10755.03
600149.SH,20181228,4.6,4.83,4.57,4.77,4.6,0.17,3.6957,30092.0,14308.943
600149.SH,20190102,4.8,5.01,4.75,4.89,4.77,0.12,2.5157,52164.11,25703.228
600149.SH,20190103,4.85,4.9,4.74,4.78,4.89,-0.11,-2.2495,30274.33,14552.55
600149.SH,20190104,4.72,5.01,4.72,5.0,4.78,0.22,4.6025,34499.0,16897.834
600149.SH,20190107,5.04,5.07,4.98,5.04,5.0,0.04,0.8,28430.0,14293.167
600149.SH,20190108,5.01,5.12,4.98,5.03,5.04,-0.01,-0.1984,23470.0,11846.223
600149.SH,20190109,5.04,5.09,5.01,5.03,5.03,0.0,0.0,19994.0,10094.454
600149.SH,20190110,5.03,5.05,4.96,5.0,5.03,-0.03,-0.5964,15431.0,7724.215
600149.SH,20190111,4.99,5.14,4.96,5.12,5.0,0.12,2.4,19859.79,10032.725
600149.SH,20190114,5.08,5.12,5.04,5.06,5.12,-0.06,-1.1719,13421.01,6809.639
600149.SH,20190115,5.07,5.15,5.01,5.13,5.06,0.07,1.3834,17973.49,9184.524
600149.SH,20190116,5.14,5.29,5.07,5.19,5.13,0.06,1.1696,37697.8,19571.97
600149.SH,20190117,5.2,5.26,5.16,5.19,5.19,0.0,0.0,18847.0,9803.638
600149.SH,20190118,5.22,5.26,5.17,5.22,5.19,0.03,0.578,17579.01,9149.615
600149.SH,20190121,5.23,5.28,5.2,5.22,5.22,0.0,0.0,13975.1,7313.542
600149.SH,20190122,5.21,5.22,5.05,5.05,5.22,-0.17,-3.2567,19985.0,10236.472
600149.SH,20190123,5.05,5.22,5.04,5.22,5.05,0.17,3.3663,18296.0,9347.722
600149.SH,20190124,5.19,5.21,5.14,5.16,5.22,-0.06,-1.1494,26439.0,13701.227
600149.SH,20190125,5.2,5.41,5.15,5.16,5.16,0.0,0.0,36031.79,18969.635
600149.SH,20190128,5.21,5.26,5.06,5.08,5.16,-0.08,-1.5504,19570.68,10106.906
600149.SH,20190129,5.06,5.12,4.83,4.94,5.08,-0.14,-2.7559,23396.0,11648.242
600149.SH,20190130,4.94,4.98,4.81,4.83,4.94,-0.11,-2.2267,21298.12,10451.22
600149.SH,20190131,4.86,4.97,4.85,4.89,4.83,0.06,1.2422,21651.01,10641.268
600149.SH,20190201,4.9,5.09,4.9,5.08,4.89,0.19,3.8855,13600.11,6827.495
600149.SH,20190211,5.11,5.19,5.1,5.16,5.08,0.08,1.5748,18612.12,9584.635
600149.SH,20190212,5.24,5.31,5.21,5.28,5.16,0.12,2.3256,29736.11,15639.139
600149.SH,20190213,5.24,5.34,5.22,5.33,5.28,0.05,0.947,27093.01,14326.778
600149.SH,20190214,5.29,5.37,5.26,5.29,5.33,-0.04,-0.7505,23251.61,12325.526
600149.SH,20190215,5.28,5.35,5.24,5.28,5.29,-0.01,-0.189,20554.0,10900.915
600149.SH,20190218,5.29,5.41,5.29,5.38,5.28,0.1,1.8939,43075.75,23042.124
600149.SH,20190219,5.4,5.48,5.32,5.35,5.38,-0.03,-0.5576,41140.02,22143.356
600149.SH,20190220,5.35,5.37,5.29,5.33,5.35,-0.02,-0.3738,24379.0,12980.2
600149.SH,20190221,5.31,5.38,5.28,5.31,5.33,-0.02,-0.3752,35338.61,18852.989
600149.SH,20190222,5.3,5.4,5.28,5.38,5.31,0.07,1.3183,29711.0,15936.535
600149.SH,20190225,5.4,5.65,5.4,5.64,5.38,0.26,4.8327,82984.51,45816.595
600149.SH,20190226,5.62,5.75,5.51,5.64,5.64,0.0,0.0,81360.14,45579.05
600149.SH,20190227,5.63,5.92,5.6,5.89,5.64,0.25,4.4326,93379.19,54545.618
600149.SH,20190228,5.88,6.16,5.84,6.13,5.89,0.24,4.0747,90828.83,55265.197
600149.SH,20190301,6.17,6.21,5.97,6.1,6.13,-0.03,-0.4894,64356.64,39104.574
600149.SH,20190304,6.13,6.24,6.07,6.09,6.1,-0.01,-0.1639,60833.11,37383.384
600149.SH,20190305,6.1,6.17,6.07,6.14,6.09,0.05,0.821,51426.02,31417.157
600149.SH,20190306,6.18,6.33,6.14,6.26,6.14,0.12,1.9544,61678.02,38417.286
600149.SH,20190307,6.21,6.48,6.16,6.38,6.26,0.12,1.9169,64342.07,40895.054
600149.SH,20190308,6.22,6.34,6.06,6.06,6.38,-0.32,-5.0157,75702.42,46614.7
600149.SH,20190311,5.97,6.14,5.97,6.13,6.06,0.07,1.1551,43119.22,26122.414
600149.SH,20190312,6.15,6.2,6.08,6.18,6.13,0.05,0.8157,66468.92,40793.613
600149.SH,20190313,6.16,6.29,6.09,6.14,6.18,-0.04,-0.6472,51711.84,31893.623
600149.SH,20190314,6.07,6.12,5.83,5.83,6.14,-0.31,-5.0489,66826.74,39476.633
600149.SH,20190315,5.82,5.93,5.81,5.87,5.83,0.04,0.6861,38256.11,22406.159
600149.SH,20190318,5.88,6.09,5.86,6.0,5.87,0.13,2.2147,48941.0,29392.205
600149.SH,20190319,6.07,6.11,6.0,6.09,6.0,0.09,1.5,36226.45,21935.994
600149.SH,20190320,6.09,6.28,6.02,6.28,6.09,0.19,3.1199,70817.47,43692.722
600149.SH,20190321,6.58,6.59,6.5,6.59,6.28,0.31,4.9363,32297.8,21261.399
600149.SH,20190322,6.92,6.92,6.8,6.92,6.59,0.33,5.0076,39200.11,27090.031
600149.SH,20190325,7.27,7.27,6.92,6.98,6.92,0.06,0.8671,219389.25,157057.373
600149.SH,20190326,6.9,7.33,6.82,7.33,6.98,0.35,5.0143,213481.08,154196.742
600149.SH,20190327,7.3,7.39,6.96,7.1,7.33,-0.23,-3.1378,147305.51,105248.753
600149.SH,20190328,7.02,7.09,6.75,6.77,7.1,-0.33,-4.6479,89797.0,61479.69
600149.SH,20190329,6.76,7.09,6.72,7.02,6.77,0.25,3.6928,61927.0,42901.892
600149.SH,20190401,7.03,7.17,6.98,7.09,7.02,0.07,0.9972,69971.14,49655.663
600149.SH,20190402,6.75,6.99,6.75,6.84,7.09,-0.25,-3.5261,105273.42,72202.222
600149.SH,20190403,6.81,6.97,6.7,6.92,6.84,0.08,1.1696,72400.92,49556.677
600149.SH,20190404,7.27,7.27,7.27,7.27,6.92,0.35,5.0578,15276.6,11106.088
600149.SH,20190408,7.58,7.63,7.5,7.63,7.27,0.36,4.9519,150308.86,114368.551
600149.SH,20190409,7.64,7.83,7.42,7.68,7.63,0.05,0.6553,117670.23,89931.168
600149.SH,20190410,7.6,7.74,7.5,7.62,7.68,-0.06,-0.7813,52308.35,39801.132
600149.SH,20190411,7.6,7.99,7.57,7.76,7.62,0.14,1.8373,79436.55,62319.711
600149.SH,20190412,7.86,8.15,7.81,8.15,7.76,0.39,5.0258,135682.7,110029.97
600149.SH,20190415,8.16,8.23,7.76,7.77,8.15,-0.38,-4.6626,139441.36,111407.453
600149.SH,20190416,7.68,7.98,7.5,7.85,7.77,0.08,1.0296,107144.97,83115.745
600149.SH,20190417,7.78,8.05,7.7,7.91,7.85,0.06,0.7643,73621.62,57871.62
600149.SH,20190418,7.89,8.0,7.75,7.81,7.91,-0.1,-1.2642,51923.98,40870.508
600149.SH,20190419,7.77,7.77,7.45,7.66,7.81,-0.15,-1.9206,66660.03,50716.35
600149.SH,20190422,7.64,7.92,7.58,7.66,7.66,0.0,0.0,47482.21,36755.901
600149.SH,20190423,7.7,7.7,7.29,7.35,7.66,-0.31,-4.047,56707.0,42552.727
600149.SH,20190424,7.32,7.42,7.07,7.25,7.35,-0.1,-1.3605,56862.76,41011.901
600149.SH,20190425,7.25,7.43,7.2,7.24,7.25,-0.01,-0.1379,39366.32,28667.819
600149.SH,20190426,7.08,7.44,6.9,7.44,7.24,0.2,2.7624,58550.72,41276.945
600149.SH,20190429,7.07,7.38,7.07,7.07,7.44,-0.37,-4.9731,57400.16,40804.206
600149.SH,20190430,6.98,7.04,6.72,6.74,7.07,-0.33,-4.6676,75936.04,51863.299
600149.SH,20190506,6.4,6.55,6.4,6.4,6.74,-0.34,-5.0445,32891.0,21082.676
600149.SH,20190507,6.2,6.37,6.08,6.12,6.4,-0.28,-4.375,71106.73,44089.765
600149.SH,20190508,5.98,6.27,5.89,6.22,6.12,0.1,1.634,41383.02,25229.092
600149.SH,20190509,6.12,6.23,6.1,6.12,6.22,-0.1,-1.6077,24159.74,14858.467
600149.SH,20190510,6.22,6.28,5.81,6.12,6.12,0.0,0.0,114550.83,68895.184
600149.SH,20190513,6.02,6.05,5.92,5.95,6.12,-0.17,-2.7778,41680.82,24883.896
600149.SH,20190514,5.86,5.96,5.83,5.9,5.95,-0.05,-0.8403,28533.34,16858.828
600149.SH,20190515,5.98,6.13,5.89,6.06,5.9,0.16,2.7119,47175.9,28303.281
600149.SH,20190516,6.08,6.15,6.03,6.09,6.06,0.03,0.495,30540.0,18654.749
600149.SH,20190517,6.09,6.11,5.79,5.79,6.09,-0.3,-4.9261,65699.0,38717.588
600149.SH,20190520,5.7,5.79,5.5,5.53,5.79,-0.26,-4.4905,55627.6,30981.384
600149.SH,20190521,5.51,5.66,5.5,5.58,5.53,0.05,0.9042,27790.01,15522.411
600149.SH,20190522,5.53,5.65,5.5,5.55,5.58,-0.03,-0.5376,22326.02,12420.769
600149.SH,20190523,5.54,5.54,5.33,5.36,5.55,-0.19,-3.4234,34481.75,18711.389
600149.SH,20190524,5.36,5.63,5.27,5.63,5.36,0.27,5.0373,47153.18,26056.273
600149.SH,20190527,5.66,5.91,5.58,5.87,5.63,0.24,4.2629,61226.14,35527.178
600149.SH,20190528,5.84,6.03,5.75,5.84,5.87,-0.03,-0.5111,39482.17,23320.808
600149.SH,20190529,5.8,5.99,5.79,5.84,5.84,0.0,0.0,31807.0,18780.953
600149.SH,20190530,5.81,5.84,5.67,5.79,5.84,-0.05,-0.8562,27854.94,16024.795
600149.SH,20190531,5.81,5.9,5.76,5.81,5.79,0.02,0.3454,21180.63,12332.969
600149.SH,20190603,5.82,5.87,5.57,5.61,5.81,-0.2,-3.4423,27852.17,15863.504
600149.SH,20190604,5.58,5.58,5.39,5.4,5.61,-0.21,-3.7433,24465.0,13370.058
600149.SH,20190605,5.46,5.61,5.42,5.48,5.4,0.08,1.4815,22330.01,12331.708
600149.SH,20190606,5.44,5.75,5.4,5.75,5.48,0.27,4.927,43373.0,24394.01
600149.SH,20190610,5.79,6.04,5.79,5.95,5.75,0.2,3.4783,50284.0,29900.384
600149.SH,20190611,5.88,6.06,5.83,6.0,5.95,0.05,0.8403,34892.11,20804.563
600149.SH,20190612,5.95,6.0,5.91,5.91,6.0,-0.09,-1.5,27143.1,16147.741
600149.SH,20190613,5.93,6.15,5.86,6.03,5.91,0.12,2.0305,34530.01,20809.863
600149.SH,20190614,6.08,6.08,5.82,5.83,6.03,-0.2,-3.3167,28989.0,17159.941
600149.SH,20190617,5.83,5.97,5.78,5.85,5.83,0.02,0.3431,16278.01,9570.618
600149.SH,20190618,5.84,5.9,5.76,5.84,5.85,-0.01,-0.1709,13387.0,7818.624
600149.SH,20190619,5.9,5.97,5.85,5.88,5.84,0.04,0.6849,23092.16,13655.93
600149.SH,20190620,5.86,5.98,5.85,5.93,5.88,0.05,0.8503,21836.36,12894.106
600149.SH,20190621,6.23,6.23,6.07,6.12,5.93,0.19,3.204,46999.51,28902.449
600149.SH,20190624,6.09,6.15,5.97,6.06,6.12,-0.06,-0.9804,30170.44,18237.653
600149.SH,20190625,6.06,6.06,5.96,6.01,6.06,-0.05,-0.8251,27275.01,16350.761
600149.SH,20190626,6.01,6.14,5.96,6.09,6.01,0.08,1.3311,26913.2,16362.552
600149.SH,20190627,6.09,6.13,6.01,6.08,6.09,-0.01,-0.1642,22755.11,13847.234
600149.SH,20190628,6.03,6.15,5.94,6.13,6.08,0.05,0.8224,29748.01,17958.099
600149.SH,20190701,6.17,6.29,6.12,6.23,6.13,0.1,1.6313,36694.1,22807.047
600149.SH,20190702,6.23,6.36,6.18,6.29,6.23,0.06,0.9631,35319.01,22176.41
600149.SH,20190703,6.2,6.29,6.11,6.13,6.29,-0.16,-2.5437,27129.1,16801.189
600149.SH,20190704,6.18,6.18,6.06,6.12,6.13,-0.01,-0.1631,20987.01,12832.318
600149.SH,20190705,6.12,6.28,6.08,6.21,6.12,0.09,1.4706,28206.03,17427.502
600149.SH,20190708,6.15,6.17,5.9,5.9,6.21,-0.31,-4.9919,40581.01,24212.067
600149.SH,20190709,5.85,5.91,5.8,5.89,5.9,-0.01,-0.1695,18794.02,10992.408
600149.SH,20190710,5.9,5.96,5.78,5.83,5.89,-0.06,-1.0187,16323.42,9603.666
600149.SH,20190711,5.84,5.9,5.77,5.8,5.83,-0.03,-0.5146,18634.01,10857.043
600149.SH,20190712,5.81,5.86,5.77,5.85,5.8,0.05,0.8621,13226.8,7700.668
600149.SH,20190715,5.88,5.88,5.73,5.83,5.85,-0.02,-0.3419,18571.0,10767.428
600149.SH,20190716,5.82,5.86,5.81,5.84,5.83,0.01,0.1715,11726.79,6844.528
600149.SH,20190717,5.84,5.86,5.8,5.82,5.84,-0.02,-0.3425,14624.0,8529.073
600149.SH,20190718,5.82,5.82,5.6,5.6,5.82,-0.22,-3.7801,28573.17,16234.232
600149.SH,20190719,5.6,5.67,5.6,5.62,5.6,0.02,0.3571,14794.27,8334.112
600149.SH,20190722,5.63,5.66,5.37,5.39,5.62,-0.23,-4.0925,31514.01,17165.265
600149.SH,20190723,5.39,5.46,5.35,5.44,5.39,0.05,0.9276,19211.01,10402.592
600149.SH,20190724,5.46,5.57,5.44,5.51,5.44,0.07,1.2868,20463.81,11300.885
600149.SH,20190725,5.52,5.66,5.45,5.66,5.51,0.15,2.7223,21542.81,12040.66
600149.SH,20190726,5.62,5.64,5.58,5.62,5.66,-0.04,-0.7067,10411.81,5842.397
600149.SH,20190729,5.63,5.69,5.56,5.63,5.62,0.01,0.1779,16795.81,9479.515
600149.SH,20190730,5.59,5.68,5.56,5.62,5.63,-0.01,-0.1776,13566.0,7638.382
600149.SH,20190731,5.61,5.61,5.54,5.55,5.62,-0.07,-1.2456,11272.0,6277.337
600149.SH,20190801,5.52,5.57,5.44,5.45,5.55,-0.1,-1.8018,13524.82,7439.612
600149.SH,20190802,5.39,5.39,5.23,5.31,5.45,-0.14,-2.5688,25618.02,13578.365
600149.SH,20190805,5.27,5.36,5.25,5.26,5.31,-0.05,-0.9416,15787.0,8346.347
600149.SH,20190806,5.17,5.17,5.0,5.05,5.26,-0.21,-3.9924,27384.0,13841.402
600149.SH,20190807,5.05,5.12,5.02,5.04,5.05,-0.01,-0.198,17195.69,8713.302
600149.SH,20190808,5.04,5.11,5.04,5.1,5.04,0.06,1.1905,10909.0,5555.497
600149.SH,20190809,5.13,5.18,5.04,5.07,5.1,-0.03,-0.5882,12812.0,6544.052
600149.SH,20190812,5.07,5.15,5.05,5.13,5.07,0.06,1.1834,12661.01,6452.818
600149.SH,20190813,5.12,5.12,5.06,5.08,5.13,-0.05,-0.9747,10660.0,5419.923
