ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20180409,5.95,6.03,5.86,5.95,6.01,-0.06,-1.0,58095.84,34524.818
001696.SZ,20180410,5.96,6.01,5.86,5.98,5.95,0.03,0.5,52971.07,31431.808
001696.SZ,20180411,5.98,6.01,5.92,5.93,5.98,-0.05,-0.84,43702.54,26047.652
001696.SZ,20180412,5.92,6.16,5.91,6.15,5.93,0.22,3.71,147622.52,89880.26
001696.SZ,20180413,6.12,6.13,5.92,5.95,6.15,-0.2,-3.25,131028.01,78682.7
001696.SZ,20180416,5.91,5.95,5.79,5.82,5.95,-0.13,-2.18,82009.08,48071.526
001696.SZ,20180417,5.85,5.88,5.68,5.7,5.82,-0.12,-2.06,65331.23,37618.934
001696.SZ,20180418,5.77,5.8,5.62,5.79,5.7,0.09,1.58,58106.69,33218.657
001696.SZ,20180419,5.79,5.82,5.74,5.76,5.79,-0.03,-0.52,50433.1,29136.001
001696.SZ,20180420,5.76,5.76,5.55,5.56,5.76,-0.2,-3.47,65711.01,37022.516
001696.SZ,20180423,5.56,5.64,5.53,5.59,5.56,0.03,0.54,30637.0,17076.232
001696.SZ,20180424,5.59,5.71,5.58,5.7,5.59,0.11,1.97,34637.38,19625.342
001696.SZ,20180425,5.65,5.73,5.65,5.72,5.7,0.02,0.35,22140.02,12618.645
001696.SZ,20180426,5.7,5.73,5.53,5.56,5.72,-0.16,-2.8,41352.5,23253.305
001696.SZ,20180427,5.57,5.68,5.55,5.64,5.56,0.08,1.44,24824.39,13949.341
001696.SZ,20180502,5.63,5.7,5.56,5.61,5.64,-0.03,-0.53,32298.17,18170.239
001696.SZ,20180503,5.63,5.68,5.48,5.67,5.61,0.06,1.07,48084.31,26914.725
001696.SZ,20180504,5.66,5.73,5.64,5.71,5.67,0.04,0.71,32853.0,18720.123
001696.SZ,20180507,5.71,5.76,5.68,5.75,5.71,0.04,0.7,32988.25,18946.045
001696.SZ,20180508,5.75,5.83,5.74,5.79,5.75,0.04,0.7,42259.04,24454.833
001696.SZ,20180509,5.79,5.81,5.74,5.77,5.79,-0.02,-0.35,29258.68,16855.45
001696.SZ,20180510,5.77,5.78,5.71,5.75,5.77,-0.02,-0.35,25525.34,14676.432
001696.SZ,20180511,5.77,5.81,5.73,5.75,5.75,0.0,0.0,32709.1,18873.594
001696.SZ,20180514,5.77,5.79,5.66,5.67,5.75,-0.08,-1.39,27026.12,15484.992
001696.SZ,20180515,5.64,5.7,5.56,5.67,5.67,0.0,0.0,36405.84,20498.097
001696.SZ,20180516,5.65,5.77,5.62,5.7,5.67,0.03,0.53,37812.46,21609.468
001696.SZ,20180517,5.67,5.7,5.55,5.57,5.7,-0.13,-2.28,39997.46,22409.986
001696.SZ,20180518,5.57,5.69,5.57,5.68,5.57,0.11,1.97,36722.93,20704.207
001696.SZ,20180521,5.7,5.77,5.7,5.74,5.68,0.06,1.06,31626.77,18143.152
001696.SZ,20180522,5.73,5.75,5.68,5.73,5.74,-0.01,-0.17,26680.76,15233.957
001696.SZ,20180523,5.72,5.73,5.62,5.65,5.73,-0.08,-1.4,30982.41,17572.981
001696.SZ,20180524,5.66,5.66,5.57,5.58,5.65,-0.07,-1.24,29033.0,16261.145
001696.SZ,20180525,5.58,5.6,5.53,5.54,5.58,-0.04,-0.72,33558.01,18663.797
001696.SZ,20180528,5.54,5.57,5.41,5.43,5.54,-0.11,-1.99,39836.23,21833.709
001696.SZ,20180529,5.44,5.51,5.42,5.46,5.43,0.03,0.55,29043.36,15862.09
001696.SZ,20180530,5.4,5.41,5.21,5.28,5.46,-0.18,-3.3,43058.23,22896.206
001696.SZ,20180531,5.34,5.48,5.34,5.45,5.28,0.17,3.22,39664.0,21511.075
001696.SZ,20180601,5.43,5.49,5.37,5.46,5.45,0.01,0.18,30203.02,16378.45
001696.SZ,20180604,5.46,5.47,5.38,5.44,5.46,-0.02,-0.37,24353.24,13199.814
001696.SZ,20180605,5.45,5.47,5.42,5.46,5.44,0.02,0.37,24105.47,13126.43
001696.SZ,20180606,5.46,5.47,5.38,5.41,5.46,-0.05,-0.92,27787.98,15049.814
001696.SZ,20180607,5.44,5.44,5.35,5.37,5.41,-0.04,-0.74,23856.21,12849.754
001696.SZ,20180608,5.37,5.37,5.2,5.26,5.37,-0.11,-2.05,36794.39,19346.05
001696.SZ,20180611,5.2,5.26,5.19,5.24,5.26,-0.02,-0.38,24481.61,12784.534
001696.SZ,20180612,5.3,5.3,5.2,5.27,5.24,0.03,0.57,25573.63,13432.547
001696.SZ,20180613,5.27,5.3,5.2,5.26,5.27,-0.01,-0.19,38080.22,19917.034
001696.SZ,20180614,5.21,5.29,5.21,5.24,5.26,-0.02,-0.38,26894.99,14133.239
001696.SZ,20180615,5.22,5.24,5.1,5.16,5.24,-0.08,-1.53,31827.64,16426.756
001696.SZ,20180619,5.12,5.12,4.67,4.78,5.16,-0.38,-7.36,55309.09,27188.539
001696.SZ,20180620,4.79,4.95,4.78,4.92,4.78,0.14,2.93,43556.65,21218.04
001696.SZ,20180621,4.92,5.02,4.92,4.95,4.92,0.03,0.61,42331.84,20997.549
001696.SZ,20180622,4.91,4.94,4.81,4.91,4.92,-0.01,-0.2,20157.58,9861.611
001696.SZ,20180625,4.93,4.96,4.86,4.88,4.91,-0.03,-0.61,18706.47,9174.226
001696.SZ,20180626,4.84,4.96,4.83,4.92,4.88,0.04,0.82,23380.37,11438.705
001696.SZ,20180627,4.9,4.95,4.82,4.83,4.92,-0.09,-1.83,19227.0,9390.914
001696.SZ,20180628,4.85,4.88,4.78,4.79,4.83,-0.04,-0.83,16783.2,8120.276
001696.SZ,20180629,4.79,4.91,4.77,4.9,4.79,0.11,2.3,31904.23,15447.858
001696.SZ,20180702,4.91,4.94,4.79,4.83,4.9,-0.07,-1.43,27412.46,13305.185
001696.SZ,20180703,4.84,4.86,4.72,4.85,4.83,0.02,0.41,48220.33,23176.855
001696.SZ,20180704,4.83,4.85,4.74,4.74,4.85,-0.11,-2.27,32641.08,15597.049
001696.SZ,20180705,4.74,4.77,4.64,4.64,4.74,-0.1,-2.11,26054.02,12238.084
001696.SZ,20180706,4.63,4.72,4.55,4.63,4.64,-0.01,-0.22,29825.0,13841.398
001696.SZ,20180709,4.63,4.7,4.63,4.7,4.63,0.07,1.51,21498.62,10066.655
001696.SZ,20180710,4.7,4.72,4.68,4.72,4.7,0.02,0.43,19697.0,9259.315
001696.SZ,20180711,4.67,4.69,4.58,4.63,4.72,-0.09,-1.91,34907.19,16174.795
001696.SZ,20180712,4.63,4.76,4.63,4.73,4.63,0.1,2.16,34503.16,16260.462
001696.SZ,20180713,4.7,4.74,4.7,4.74,4.73,0.01,0.21,17586.22,8302.758
001696.SZ,20180716,4.75,4.75,4.65,4.68,4.74,-0.06,-1.27,24016.0,11229.902
001696.SZ,20180717,4.68,4.69,4.63,4.68,4.68,0.0,0.0,21848.2,10180.011
001696.SZ,20180718,4.69,4.74,4.66,4.71,4.68,0.03,0.64,25472.45,12006.613
001696.SZ,20180719,4.69,4.71,4.6,4.62,4.71,-0.09,-1.91,21505.38,9998.585
001696.SZ,20180720,4.62,4.72,4.62,4.69,4.62,0.07,1.5152,34016.14,15914.04
001696.SZ,20180723,4.69,4.97,4.69,4.87,4.69,0.18,3.838,68471.61,33293.776
001696.SZ,20180724,4.85,4.93,4.85,4.91,4.87,0.04,0.8214,50977.58,24965.853
001696.SZ,20180725,4.93,4.98,4.89,4.94,4.91,0.03,0.611,36398.02,17935.711
001696.SZ,20180726,4.95,4.97,4.9,4.95,4.94,0.01,0.2024,33540.0,16569.626
001696.SZ,20180727,4.95,5.02,4.95,4.95,4.95,0.0,0.0,36943.35,18372.122
001696.SZ,20180730,4.95,4.97,4.86,4.94,4.95,-0.01,-0.202,40852.71,20079.019
001696.SZ,20180731,4.95,4.99,4.91,4.94,4.94,0.0,0.0,28875.03,14273.007
001696.SZ,20180801,4.95,5.0,4.91,4.91,4.94,-0.03,-0.6073,32277.0,16018.912
001696.SZ,20180802,4.85,4.89,4.71,4.84,4.91,-0.07,-1.4257,42017.52,20163.932
001696.SZ,20180803,4.84,4.89,4.78,4.83,4.84,-0.01,-0.2066,22431.75,10871.642
001696.SZ,20180806,4.83,4.85,4.64,4.66,4.83,-0.17,-3.5197,36660.0,17365.764
001696.SZ,20180807,4.66,4.83,4.66,4.79,4.66,0.13,2.7897,34209.3,16268.879
001696.SZ,20180808,4.84,4.84,4.75,4.77,4.79,-0.02,-0.4175,24232.8,11646.995
001696.SZ,20180809,4.79,4.89,4.76,4.85,4.77,0.08,1.6771,26471.0,12840.506
001696.SZ,20180810,4.86,4.89,4.84,4.85,4.85,0.0,0.0,16549.13,8041.294
001696.SZ,20180813,4.84,4.84,4.68,4.79,4.85,-0.06,-1.2371,41331.75,19548.949
001696.SZ,20180814,4.78,4.79,4.72,4.76,4.79,-0.03,-0.6263,20400.01,9698.471
001696.SZ,20180815,4.75,4.76,4.65,4.66,4.76,-0.1,-2.1008,24624.0,11559.342
001696.SZ,20180816,4.62,4.66,4.56,4.66,4.66,0.0,0.0,26825.22,12377.194
001696.SZ,20180817,4.67,4.67,4.54,4.54,4.66,-0.12,-2.5751,29357.43,13503.56
001696.SZ,20180820,4.54,4.6,4.49,4.59,4.54,0.05,1.1013,29506.29,13380.698
001696.SZ,20180821,4.58,4.62,4.51,4.62,4.59,0.03,0.6536,33051.12,15125.231
001696.SZ,20180822,4.62,4.62,4.53,4.54,4.62,-0.08,-1.7316,14793.24,6732.181
001696.SZ,20180823,4.51,4.58,4.51,4.56,4.54,0.02,0.4405,19546.0,8892.136
001696.SZ,20180824,4.55,4.57,4.51,4.55,4.56,-0.01,-0.2193,16155.99,7328.518
001696.SZ,20180827,4.54,4.61,4.53,4.6,4.55,0.05,1.0989,28825.48,13213.98
001696.SZ,20180828,4.62,4.62,4.58,4.59,4.6,-0.01,-0.2174,18298.02,8410.142
001696.SZ,20180829,4.59,4.59,4.54,4.55,4.59,-0.04,-0.8715,21674.72,9869.308
001696.SZ,20180830,4.61,4.64,4.55,4.58,4.55,0.03,0.6593,38689.0,17792.548
001696.SZ,20180831,4.58,4.6,4.5,4.52,4.58,-0.06,-1.31,54476.12,24735.937
001696.SZ,20180903,4.52,4.58,4.46,4.57,4.52,0.05,1.1062,31824.96,14361.168
001696.SZ,20180904,4.58,4.72,4.56,4.69,4.57,0.12,2.6258,51439.28,23898.94
001696.SZ,20180905,4.69,4.69,4.62,4.63,4.69,-0.06,-1.2793,22797.0,10592.517
001696.SZ,20180906,4.61,4.66,4.58,4.62,4.63,-0.01,-0.216,16482.0,7618.597
001696.SZ,20180907,4.62,4.67,4.59,4.63,4.62,0.01,0.2165,20266.17,9382.61
001696.SZ,20180910,4.63,4.64,4.53,4.55,4.63,-0.08,-1.7279,18604.0,8538.402
001696.SZ,20180911,4.55,4.66,4.51,4.65,4.55,0.1,2.1978,28626.12,13202.804
001696.SZ,20180912,4.68,4.69,4.64,4.64,4.65,-0.01,-0.2151,24667.0,11509.062
001696.SZ,20180913,4.7,4.72,4.64,4.7,4.64,0.06,1.2931,27003.01,12634.477
001696.SZ,20180914,4.71,4.74,4.65,4.65,4.7,-0.05,-1.0638,23706.88,11109.705
001696.SZ,20180917,4.66,4.66,4.61,4.62,4.65,-0.03,-0.6452,16255.0,7530.781
001696.SZ,20180918,4.61,4.73,4.61,4.71,4.62,0.09,1.9481,27276.11,12745.906
001696.SZ,20180919,4.73,4.78,4.71,4.74,4.71,0.03,0.6369,25017.0,11880.654
001696.SZ,20180920,4.72,4.82,4.72,4.75,4.74,0.01,0.211,22650.1,10789.084
001696.SZ,20180921,4.75,4.8,4.74,4.78,4.75,0.03,0.6316,27779.2,13270.476
001696.SZ,20180925,4.78,4.83,4.73,4.79,4.78,0.01,0.2092,23646.15,11345.125
001696.SZ,20180926,4.78,4.88,4.78,4.85,4.79,0.06,1.2526,28728.92,13921.803
001696.SZ,20180927,4.83,4.85,4.74,4.77,4.85,-0.08,-1.6495,34395.6,16479.429
001696.SZ,20180928,4.77,4.91,4.77,4.9,4.77,0.13,2.7254,43425.9,21167.334
001696.SZ,20181008,4.88,4.88,4.68,4.7,4.9,-0.2,-4.0816,42680.96,20293.466
001696.SZ,20181009,4.71,4.75,4.67,4.69,4.7,-0.01,-0.2128,23294.34,10956.365
001696.SZ,20181010,4.69,4.75,4.64,4.72,4.69,0.03,0.6397,24959.0,11712.006
001696.SZ,20181011,4.63,4.63,4.31,4.4,4.72,-0.32,-6.7797,52975.58,23770.278
001696.SZ,20181012,4.36,4.39,4.11,4.26,4.4,-0.14,-3.1818,38388.0,16362.257
001696.SZ,20181015,4.26,4.33,4.19,4.19,4.26,-0.07,-1.6432,24684.68,10522.875
001696.SZ,20181016,4.19,4.27,4.1,4.15,4.19,-0.04,-0.9547,26034.0,10895.377
001696.SZ,20181017,4.18,4.23,4.14,4.21,4.15,0.06,1.4458,23597.5,9899.893
001696.SZ,20181018,4.19,4.27,4.13,4.15,4.21,-0.06,-1.4252,29991.54,12635.976
001696.SZ,20181019,4.1,4.26,4.08,4.23,4.15,0.08,1.9277,26786.25,11268.224
001696.SZ,20181022,4.3,4.5,4.25,4.46,4.23,0.23,5.4374,40730.81,17984.074
001696.SZ,20181023,4.48,4.48,4.36,4.39,4.46,-0.07,-1.5695,24365.19,10762.14
001696.SZ,20181024,4.36,4.47,4.36,4.4,4.39,0.01,0.2278,20545.7,9084.493
001696.SZ,20181025,4.36,4.41,4.26,4.4,4.4,0.0,0.0,29131.21,12616.169
001696.SZ,20181026,4.41,4.48,4.38,4.43,4.4,0.03,0.6818,25369.7,11234.993
001696.SZ,20181029,4.43,4.55,4.43,4.48,4.43,0.05,1.1287,42087.01,18943.384
001696.SZ,20181030,4.48,4.61,4.44,4.54,4.48,0.06,1.3393,39553.58,17903.734
001696.SZ,20181031,4.54,4.66,4.52,4.64,4.54,0.1,2.2026,40136.97,18530.177
001696.SZ,20181101,4.68,4.83,4.65,4.72,4.64,0.08,1.7241,72625.56,34695.8
001696.SZ,20181102,4.8,4.93,4.78,4.87,4.72,0.15,3.178,76743.34,37337.373
001696.SZ,20181105,4.86,4.91,4.76,4.85,4.87,-0.02,-0.4107,61763.6,29817.069
001696.SZ,20181106,4.85,4.89,4.8,4.85,4.85,0.0,0.0,50655.62,24495.349
001696.SZ,20181107,4.86,4.88,4.8,4.82,4.85,-0.03,-0.6186,39438.39,19072.456
001696.SZ,20181108,4.82,4.88,4.82,4.83,4.82,0.01,0.2075,47337.5,22944.717
001696.SZ,20181109,4.81,4.88,4.79,4.79,4.83,-0.04,-0.8282,36879.42,17856.894
001696.SZ,20181112,4.79,5.06,4.79,5.05,4.79,0.26,5.428,97042.01,48521.204
001696.SZ,20181113,5.02,5.16,5.0,5.1,5.05,0.05,0.9901,74542.98,38003.789
001696.SZ,20181114,5.1,5.13,5.03,5.04,5.1,-0.06,-1.1765,58313.27,29651.05
001696.SZ,20181115,5.03,5.24,5.03,5.19,5.04,0.15,2.9762,79522.79,41127.709
001696.SZ,20181116,5.22,5.27,5.15,5.2,5.19,0.01,0.1927,55416.5,28862.568
001696.SZ,20181119,5.21,5.21,5.08,5.17,5.2,-0.03,-0.5769,65505.68,33663.894
001696.SZ,20181120,5.18,5.22,4.99,5.0,5.17,-0.17,-3.2882,67594.91,34500.214
001696.SZ,20181121,4.99,5.16,4.92,5.12,5.0,0.12,2.4,68309.59,34790.496
001696.SZ,20181122,5.14,5.2,5.1,5.14,5.12,0.02,0.3906,42192.14,21767.902
001696.SZ,20181123,5.16,5.2,5.02,5.04,5.14,-0.1,-1.9455,74916.02,38214.525
001696.SZ,20181126,5.15,5.15,4.87,4.89,5.04,-0.15,-2.9762,58244.42,28887.433
001696.SZ,20181127,4.89,5.3,4.89,5.25,4.89,0.36,7.362,150659.32,78086.044
001696.SZ,20181128,5.25,5.25,5.08,5.13,5.25,-0.12,-2.2857,114479.73,58718.382
001696.SZ,20181129,5.14,5.15,4.88,4.89,5.13,-0.24,-4.6784,91189.53,45878.515
001696.SZ,20181130,4.89,5.04,4.86,4.97,4.89,0.08,1.636,54852.44,27159.462
001696.SZ,20181203,5.07,5.18,5.07,5.11,4.97,0.14,2.8169,69407.66,35594.011
001696.SZ,20181204,5.14,5.15,5.07,5.13,5.11,0.02,0.3914,61773.17,31548.454
001696.SZ,20181205,5.05,5.1,5.01,5.04,5.13,-0.09,-1.7544,62375.55,31477.762
001696.SZ,20181206,5.04,5.04,4.89,4.93,5.04,-0.11,-2.1825,49564.71,24479.101
001696.SZ,20181207,4.92,4.95,4.81,4.85,4.93,-0.08,-1.6227,57210.0,27781.755
001696.SZ,20181210,4.86,4.86,4.76,4.79,4.85,-0.06,-1.2371,53773.23,25747.341
001696.SZ,20181211,4.77,4.82,4.71,4.75,4.79,-0.04,-0.8351,63082.29,29949.601
001696.SZ,20181212,4.75,4.8,4.7,4.7,4.75,-0.05,-1.0526,53304.0,25249.168
001696.SZ,20181213,4.71,4.82,4.69,4.74,4.7,0.04,0.8511,65469.41,31124.149
001696.SZ,20181214,4.74,4.77,4.6,4.67,4.74,-0.07,-1.4768,80641.5,37671.816
001696.SZ,20181217,4.63,4.65,4.51,4.54,4.67,-0.13,-2.7837,76331.15,34708.669
001696.SZ,20181218,4.51,4.58,4.38,4.43,4.54,-0.11,-2.4229,85785.75,38176.528
001696.SZ,20181219,4.47,4.48,4.33,4.36,4.43,-0.07,-1.5801,65580.12,28788.07
001696.SZ,20181220,4.35,4.4,4.34,4.37,4.36,0.01,0.2294,40018.08,17497.626
001696.SZ,20181221,4.36,4.44,4.31,4.36,4.37,-0.01,-0.2288,58849.44,25690.657
001696.SZ,20181224,4.37,4.42,4.32,4.42,4.36,0.06,1.3761,39048.76,17105.423
001696.SZ,20181225,4.36,4.38,4.22,4.34,4.42,-0.08,-1.81,58402.63,25093.625
001696.SZ,20181226,4.38,4.46,4.35,4.41,4.34,0.07,1.6129,58467.49,25811.485
001696.SZ,20181227,4.47,4.5,4.34,4.34,4.41,-0.07,-1.5873,50579.19,22368.903
001696.SZ,20181228,4.34,4.43,4.34,4.36,4.34,0.02,0.4608,29244.53,12800.346
001696.SZ,20190102,4.37,4.43,4.34,4.4,4.36,0.04,0.9174,42345.62,18578.194
001696.SZ,20190103,4.4,4.5,4.35,4.45,4.4,0.05,1.1364,63488.6,28290.23
001696.SZ,20190104,4.44,4.61,4.41,4.59,4.45,0.14,3.1461,75580.0,34194.766
001696.SZ,20190107,4.6,4.68,4.56,4.65,4.59,0.06,1.3072,67662.87,31304.083
001696.SZ,20190108,4.61,4.67,4.58,4.61,4.65,-0.04,-0.8602,51402.51,23777.018
001696.SZ,20190109,4.61,4.72,4.57,4.57,4.61,-0.04,-0.8677,72406.81,33641.654
001696.SZ,20190110,4.59,4.65,4.59,4.62,4.57,0.05,1.0941,48712.03,22472.577
001696.SZ,20190111,4.64,4.64,4.55,4.64,4.62,0.02,0.4329,47406.38,21833.188
001696.SZ,20190114,4.64,4.7,4.59,4.69,4.64,0.05,1.0776,68177.12,31647.336
001696.SZ,20190115,4.67,4.72,4.57,4.72,4.69,0.03,0.6397,101500.94,47276.091
001696.SZ,20190116,4.69,4.72,4.64,4.7,4.72,-0.02,-0.4237,74349.26,34799.043
001696.SZ,20190117,4.73,4.73,4.58,4.64,4.7,-0.06,-1.2766,82357.2,38446.66
001696.SZ,20190118,4.62,4.68,4.62,4.67,4.64,0.03,0.6466,45045.79,20970.595
001696.SZ,20190121,4.67,4.78,4.65,4.74,4.67,0.07,1.4989,73626.22,34793.427
001696.SZ,20190122,4.74,4.75,4.64,4.64,4.74,-0.1,-2.1097,45617.99,21379.94
001696.SZ,20190123,4.62,5.08,4.62,4.8,4.64,0.16,3.4483,130856.96,63083.118
001696.SZ,20190124,4.84,5.07,4.75,4.91,4.8,0.11,2.2917,209417.47,103281.148
001696.SZ,20190125,4.86,5.4,4.79,5.4,4.91,0.49,9.9796,298599.94,153999.909
001696.SZ,20190128,5.55,5.94,5.38,5.48,5.4,0.08,1.4815,603876.91,341609.231
001696.SZ,20190129,5.32,5.68,4.97,5.45,5.48,-0.03,-0.5474,461276.89,243173.475
001696.SZ,20190130,5.02,5.26,4.99,4.99,5.45,-0.46,-8.4404,279200.02,142716.133
001696.SZ,20190131,4.95,5.24,4.95,5.0,4.99,0.01,0.2004,230366.23,117051.423
001696.SZ,20190201,5.09,5.2,5.02,5.09,5.0,0.09,1.8,211383.25,107942.644
001696.SZ,20190211,5.1,5.33,5.04,5.3,5.09,0.21,4.1257,244886.63,127631.867
001696.SZ,20190212,5.28,5.44,5.22,5.35,5.3,0.05,0.9434,250307.8,133547.736
001696.SZ,20190213,5.3,5.45,5.26,5.4,5.35,0.05,0.9346,265417.91,141818.837
001696.SZ,20190214,5.42,5.5,5.34,5.4,5.4,0.0,0.0,223976.15,121282.181
001696.SZ,20190215,5.36,5.36,5.21,5.24,5.4,-0.16,-2.963,201980.96,106725.285
001696.SZ,20190218,5.24,5.65,5.24,5.58,5.24,0.34,6.4885,348895.56,192012.971
001696.SZ,20190219,5.59,5.66,5.45,5.58,5.58,0.0,0.0,287278.28,159504.31
001696.SZ,20190220,5.57,5.9,5.52,5.64,5.58,0.06,1.0753,369263.47,211132.59
001696.SZ,20190221,5.6,6.05,5.54,5.85,5.64,0.21,3.7234,452023.53,263386.188
001696.SZ,20190222,5.81,5.96,5.76,5.9,5.85,0.05,0.8547,349951.11,204436.333
001696.SZ,20190225,5.85,6.14,5.82,6.1,5.9,0.2,3.3898,413100.85,247157.848
001696.SZ,20190226,6.09,6.09,5.82,5.83,6.1,-0.27,-4.4262,418601.02,249092.537
001696.SZ,20190227,5.85,5.89,5.67,5.77,5.83,-0.06,-1.0292,243015.26,140882.416
001696.SZ,20190228,5.75,5.86,5.69,5.8,5.77,0.03,0.5199,144322.28,83392.846
001696.SZ,20190301,5.84,5.86,5.71,5.79,5.8,-0.01,-0.1724,131199.0,75678.028
001696.SZ,20190304,5.83,5.96,5.76,5.83,5.79,0.04,0.6908,247227.56,144723.478
001696.SZ,20190305,5.78,5.94,5.75,5.94,5.83,0.11,1.8868,206587.87,120616.054
001696.SZ,20190306,5.95,6.12,5.9,6.09,5.94,0.15,2.5253,290150.35,174521.81
001696.SZ,20190307,6.1,6.16,5.92,6.02,6.09,-0.07,-1.1494,283612.5,171010.917
001696.SZ,20190308,5.9,5.93,5.65,5.65,6.02,-0.37,-6.1462,249104.83,144700.145
001696.SZ,20190311,5.65,5.88,5.65,5.88,5.65,0.23,4.0708,164970.05,95650.594
001696.SZ,20190312,5.92,5.98,5.82,5.92,5.88,0.04,0.6803,202152.41,119494.229
001696.SZ,20190313,5.92,6.08,5.81,5.83,5.92,-0.09,-1.5203,242515.94,144048.317
001696.SZ,20190314,5.78,5.85,5.56,5.59,5.83,-0.24,-4.1166,203662.55,115409.474
001696.SZ,20190315,5.61,5.82,5.61,5.76,5.59,0.17,3.0411,154739.14,88621.305
001696.SZ,20190318,5.94,6.19,5.94,6.01,5.76,0.25,4.3403,288517.47,174139.253
001696.SZ,20190319,5.95,6.61,5.92,6.44,6.01,0.43,7.1547,472921.02,294609.22
001696.SZ,20190320,6.32,6.35,6.07,6.24,6.44,-0.2,-3.1056,386768.24,240032.169
001696.SZ,20190321,6.22,6.31,6.16,6.2,6.24,-0.04,-0.641,266728.39,166206.836
001696.SZ,20190322,6.21,6.27,6.09,6.22,6.2,0.02,0.3226,188891.6,116597.767
001696.SZ,20190325,6.1,6.55,6.04,6.38,6.22,0.16,2.5723,343174.43,217993.02
001696.SZ,20190326,6.33,6.52,6.09,6.11,6.38,-0.27,-4.232,290626.89,183037.141
001696.SZ,20190327,6.31,6.52,6.08,6.45,6.11,0.34,5.5646,374554.02,236849.259
001696.SZ,20190328,6.44,6.88,6.35,6.58,6.45,0.13,2.0155,488086.61,324575.821
001696.SZ,20190329,6.57,6.75,6.33,6.7,6.58,0.12,1.8237,426210.75,279825.934
001696.SZ,20190401,6.98,7.33,6.75,6.99,6.7,0.29,4.3284,572904.39,401771.363
001696.SZ,20190402,6.87,7.57,6.85,7.48,6.99,0.49,7.01,637346.7,465243.746
001696.SZ,20190403,7.4,7.56,7.21,7.48,7.48,0.0,0.0,455323.29,336080.487
001696.SZ,20190404,7.4,7.72,7.26,7.45,7.48,-0.03,-0.4011,508500.24,378785.073
001696.SZ,20190408,7.46,7.53,7.12,7.22,7.45,-0.23,-3.0872,428198.88,312284.089
001696.SZ,20190409,7.17,7.33,6.98,7.29,7.22,0.07,0.9695,301580.06,214812.329
001696.SZ,20190410,7.2,7.63,7.11,7.26,7.29,-0.03,-0.4115,412707.58,306344.932
001696.SZ,20190411,7.3,7.93,7.3,7.56,7.26,0.3,4.1322,627547.84,477979.153
001696.SZ,20190412,7.6,8.3,7.6,8.06,7.56,0.5,6.6138,823150.18,658007.053
001696.SZ,20190415,8.24,8.31,7.81,7.88,8.06,-0.18,-2.2333,651095.05,523364.907
001696.SZ,20190416,7.76,8.38,7.71,8.33,7.88,0.45,5.7107,640693.24,517290.845
001696.SZ,20190417,9.16,9.16,8.98,9.16,8.33,0.83,9.964,411031.27,376037.033
001696.SZ,20190418,10.08,10.08,9.13,9.31,9.16,0.15,1.6376,1599326.7,1533952.564
001696.SZ,20190419,9.0,10.17,8.81,9.69,9.31,0.38,4.0816,1183840.18,1115524.846
001696.SZ,20190422,9.6,10.57,9.41,10.39,9.69,0.7,7.2239,1198836.22,1209361.427
001696.SZ,20190423,10.11,10.2,9.35,9.35,10.39,-1.04,-10.0096,967266.6,939700.441
001696.SZ,20190424,9.3,9.72,9.11,9.45,9.35,0.1,1.0695,674109.73,640909.361
001696.SZ,20190425,9.24,9.24,8.51,8.51,9.45,-0.94,-9.9471,796529.97,692896.84
001696.SZ,20190426,8.23,8.33,7.9,7.91,8.51,-0.6,-7.0505,617642.36,501418.594
001696.SZ,20190429,7.93,8.09,7.65,7.74,7.91,-0.17,-2.1492,449888.39,352549.539
001696.SZ,20190430,7.79,7.93,7.55,7.83,7.74,0.09,1.1628,422086.57,328553.97
001696.SZ,20190506,7.28,7.53,7.05,7.05,7.83,-0.78,-9.9617,326564.64,234926.048
001696.SZ,20190507,7.03,7.37,6.97,7.15,7.05,0.1,1.4184,404817.23,289757.58
001696.SZ,20190508,6.89,7.29,6.78,7.03,7.15,-0.12,-1.6783,340593.1,238783.621
001696.SZ,20190509,6.94,7.16,6.85,6.85,7.03,-0.18,-2.5605,288642.15,202854.159
001696.SZ,20190510,7.06,7.28,6.8,7.25,6.85,0.4,5.8394,464034.34,328624.167
001696.SZ,20190513,7.1,7.18,6.9,7.0,7.25,-0.25,-3.4483,328792.63,231829.726
001696.SZ,20190514,6.89,7.04,6.85,6.93,7.0,-0.07,-1.0,232610.47,161675.198
001696.SZ,20190515,7.02,7.25,6.96,7.19,6.93,0.26,3.7518,454897.81,324429.789
001696.SZ,20190516,7.22,7.42,7.16,7.26,7.19,0.07,0.9736,439684.6,319926.554
001696.SZ,20190517,7.29,7.3,6.53,6.57,7.26,-0.69,-9.5041,653670.25,444942.637
001696.SZ,20190520,6.32,6.5,6.24,6.44,6.57,-0.13,-1.9787,250144.91,159678.728
001696.SZ,20190521,6.45,6.75,6.45,6.61,6.44,0.17,2.6398,269820.9,178412.41
001696.SZ,20190522,6.54,6.75,6.48,6.56,6.61,-0.05,-0.7564,245496.27,162700.313
001696.SZ,20190523,6.59,6.65,6.3,6.4,6.56,-0.16,-2.439,197088.23,128421.253
001696.SZ,20190524,6.41,6.59,6.41,6.52,6.4,0.12,1.875,185507.92,120685.965
001696.SZ,20190527,6.53,6.76,6.35,6.7,6.52,0.18,2.7607,283038.0,185950.505
