ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20181218,4.06,4.18,4.05,4.11,4.1,0.01,0.2439,197111.4,81041.542
600122.SH,20181219,4.07,4.16,4.07,4.14,4.11,0.03,0.7299,189279.68,78155.478
600122.SH,20181220,4.09,4.24,4.08,4.24,4.14,0.1,2.4155,336236.21,141182.017
600122.SH,20181221,4.24,4.27,4.2,4.27,4.24,0.03,0.7075,265617.41,112415.768
600122.SH,20181224,4.25,4.32,4.21,4.24,4.27,-0.03,-0.7026,301525.3,128404.609
600122.SH,20181225,4.24,4.29,3.82,3.9,4.24,-0.34,-8.0189,769091.1,305564.388
600122.SH,20181226,3.85,3.88,3.73,3.75,3.9,-0.15,-3.8462,426513.4,161240.412
600122.SH,20181227,3.8,3.82,3.56,3.57,3.75,-0.18,-4.8,357563.52,133091.497
600122.SH,20181228,3.6,3.66,3.55,3.63,3.57,0.06,1.6807,253533.79,91583.23
600122.SH,20190102,3.6,3.63,3.54,3.58,3.63,-0.05,-1.3774,214462.02,76856.541
600122.SH,20190103,3.57,3.64,3.57,3.58,3.58,0.0,0.0,195421.0,70367.753
600122.SH,20190104,3.51,3.71,3.47,3.68,3.58,0.1,2.7933,278578.98,100729.474
600122.SH,20190107,3.69,3.76,3.67,3.72,3.68,0.04,1.087,265038.2,98451.149
600122.SH,20190108,3.73,3.82,3.68,3.75,3.72,0.03,0.8065,276802.9,103870.204
600122.SH,20190109,3.75,3.86,3.73,3.76,3.75,0.01,0.2667,313427.05,118700.244
600122.SH,20190110,3.74,3.79,3.7,3.71,3.76,-0.05,-1.3298,229850.3,85974.47
600122.SH,20190111,3.72,3.79,3.71,3.77,3.71,0.06,1.6173,209034.09,78579.669
600122.SH,20190114,3.78,3.8,3.67,3.7,3.77,-0.07,-1.8568,185910.29,69303.796
600122.SH,20190115,3.7,3.75,3.68,3.74,3.7,0.04,1.0811,171241.0,63773.755
600122.SH,20190116,3.72,3.77,3.72,3.73,3.74,-0.01,-0.2674,154859.71,57964.542
600122.SH,20190117,3.76,3.76,3.68,3.69,3.73,-0.04,-1.0724,150583.04,55946.977
600122.SH,20190118,3.68,3.71,3.62,3.67,3.69,-0.02,-0.542,198269.56,72731.95
600122.SH,20190121,3.67,3.75,3.66,3.72,3.67,0.05,1.3624,205296.16,76150.688
600122.SH,20190122,3.72,3.74,3.6,3.61,3.72,-0.11,-2.957,215886.37,78903.503
600122.SH,20190123,3.59,3.61,3.53,3.55,3.61,-0.06,-1.662,181356.37,64650.608
600122.SH,20190124,3.58,3.58,3.49,3.56,3.55,0.01,0.2817,167037.84,59225.188
600122.SH,20190125,3.53,3.56,3.2,3.21,3.56,-0.35,-9.8315,542020.46,181769.923
600122.SH,20190128,3.24,3.26,3.14,3.14,3.21,-0.07,-2.1807,251585.53,80458.971
600122.SH,20190129,3.11,3.15,2.96,3.08,3.14,-0.06,-1.9108,284134.66,86908.932
600122.SH,20190130,3.07,3.22,3.06,3.08,3.08,0.0,0.0,252085.57,79353.39
600122.SH,20190131,3.08,3.13,2.93,2.96,3.08,-0.12,-3.8961,293082.81,88743.495
600122.SH,20190201,2.98,3.16,2.98,3.15,2.96,0.19,6.4189,271293.9,83591.871
600122.SH,20190211,3.18,3.23,3.15,3.21,3.15,0.06,1.9048,202511.65,64755.918
600122.SH,20190212,3.19,3.32,3.19,3.32,3.21,0.11,3.4268,272546.19,89234.162
600122.SH,20190213,3.31,3.38,3.27,3.37,3.32,0.05,1.506,290901.73,97109.853
600122.SH,20190214,3.34,3.41,3.33,3.37,3.37,0.0,0.0,211719.4,71228.284
600122.SH,20190215,3.37,3.48,3.37,3.38,3.37,0.01,0.2967,314255.13,107329.224
600122.SH,20190218,3.43,3.56,3.42,3.55,3.38,0.17,5.0296,334070.83,116870.318
600122.SH,20190219,3.57,3.91,3.55,3.91,3.55,0.36,10.1408,484226.6,180737.305
600122.SH,20190220,3.99,4.17,3.9,3.93,3.91,0.02,0.5115,1149349.41,462049.606
600122.SH,20190221,3.83,3.94,3.76,3.83,3.93,-0.1,-2.5445,658737.36,253171.096
600122.SH,20190222,3.81,3.94,3.81,3.92,3.83,0.09,2.3499,534297.62,207937.356
600122.SH,20190225,4.05,4.31,3.93,4.21,3.92,0.29,7.398,969386.06,398507.855
600122.SH,20190226,4.2,4.45,4.1,4.23,4.21,0.02,0.4751,989576.12,419577.05
600122.SH,20190227,4.26,4.42,4.2,4.3,4.23,0.07,1.6548,711087.82,306630.703
600122.SH,20190228,4.3,4.37,4.15,4.18,4.3,-0.12,-2.7907,534463.62,226492.229
600122.SH,20190301,4.2,4.22,4.1,4.14,4.18,-0.04,-0.9569,416853.02,172690.317
600122.SH,20190304,4.17,4.33,4.17,4.26,4.14,0.12,2.8986,643917.13,274246.224
600122.SH,20190305,4.24,4.49,4.21,4.48,4.26,0.22,5.1643,755035.21,329668.545
600122.SH,20190306,4.59,4.59,4.34,4.58,4.48,0.1,2.2321,866722.01,386809.175
600122.SH,20190307,4.57,5.04,4.5,5.04,4.58,0.46,10.0437,920824.13,438826.485
600122.SH,20190308,5.06,5.48,4.9,4.94,5.04,-0.1,-1.9841,1399366.39,728767.661
600122.SH,20190311,5.02,5.25,4.94,5.14,4.94,0.2,4.0486,701602.32,357137.94
600122.SH,20190312,5.13,5.25,5.02,5.15,5.14,0.01,0.1946,791559.62,405596.951
600122.SH,20190313,5.16,5.2,4.75,4.85,5.15,-0.3,-5.8252,668319.55,331218.765
600122.SH,20190314,4.75,4.8,4.42,4.51,4.85,-0.34,-7.0103,554206.12,253456.337
600122.SH,20190315,4.48,4.64,4.48,4.58,4.51,0.07,1.5521,349537.33,159650.184
600122.SH,20190318,4.56,4.67,4.49,4.67,4.58,0.09,1.9651,373528.78,170982.05
600122.SH,20190319,4.67,4.77,4.62,4.66,4.67,-0.01,-0.2141,332720.23,155766.058
600122.SH,20190320,4.66,4.72,4.57,4.69,4.66,0.03,0.6438,327686.14,152334.949
600122.SH,20190321,4.64,4.85,4.64,4.76,4.69,0.07,1.4925,437848.22,208941.18
600122.SH,20190322,4.73,4.8,4.59,4.69,4.76,-0.07,-1.4706,287897.44,134725.621
600122.SH,20190325,4.56,4.68,4.5,4.58,4.69,-0.11,-2.3454,266771.98,123114.755
600122.SH,20190326,4.57,4.62,4.26,4.31,4.58,-0.27,-5.8952,454013.4,200624.163
600122.SH,20190327,4.37,4.54,4.35,4.52,4.31,0.21,4.8724,475165.26,211702.884
600122.SH,20190328,4.47,4.64,4.43,4.43,4.52,-0.09,-1.9912,333157.91,151135.306
600122.SH,20190329,4.4,4.6,4.39,4.59,4.43,0.16,3.6117,375871.04,170617.923
600122.SH,20190401,4.65,4.75,4.58,4.74,4.59,0.15,3.268,447672.05,210085.298
600122.SH,20190402,4.75,4.87,4.7,4.78,4.74,0.04,0.8439,469708.48,224120.358
600122.SH,20190403,4.72,4.96,4.7,4.94,4.78,0.16,3.3473,505823.55,246110.629
600122.SH,20190404,5.02,5.02,4.84,4.88,4.94,-0.06,-1.2146,477444.82,234405.78
600122.SH,20190408,4.93,4.94,4.66,4.76,4.88,-0.12,-2.459,426060.23,204884.295
600122.SH,20190409,4.78,5.06,4.78,5.01,4.76,0.25,5.2521,597881.76,295890.0
600122.SH,20190410,4.93,5.03,4.86,4.95,5.01,-0.06,-1.1976,413757.33,204450.701
600122.SH,20190411,4.92,4.98,4.76,4.78,4.95,-0.17,-3.4343,298583.11,145167.156
600122.SH,20190412,4.72,4.88,4.72,4.78,4.78,0.0,0.0,208832.12,100434.18
600122.SH,20190415,4.85,4.87,4.55,4.59,4.78,-0.19,-3.9749,330965.06,156600.102
600122.SH,20190416,4.57,4.74,4.48,4.74,4.59,0.15,3.268,318892.31,147655.549
600122.SH,20190417,4.74,5.09,4.72,4.96,4.74,0.22,4.6414,637393.92,314851.022
600122.SH,20190418,4.98,4.99,4.83,4.86,4.96,-0.1,-2.0161,347567.98,170628.023
600122.SH,20190419,4.81,4.97,4.77,4.92,4.86,0.06,1.2346,324161.94,158442.088
600122.SH,20190422,4.92,5.13,4.86,4.89,4.92,-0.03,-0.6098,529171.39,264566.526
600122.SH,20190423,4.78,4.88,4.58,4.61,4.89,-0.28,-5.726,457844.54,214692.813
600122.SH,20190424,4.61,4.67,4.52,4.66,4.61,0.05,1.0846,247197.0,114232.978
600122.SH,20190425,4.53,4.59,4.19,4.2,4.66,-0.46,-9.8712,547647.28,239315.897
600122.SH,20190426,4.16,4.31,4.09,4.19,4.2,-0.01,-0.2381,263336.57,110597.235
600122.SH,20190429,4.17,4.22,3.9,3.96,4.19,-0.23,-5.4893,301882.44,122682.432
600122.SH,20190430,3.89,4.17,3.83,4.15,3.96,0.19,4.798,290589.41,117851.981
600122.SH,20190506,4.01,4.08,3.74,3.74,4.15,-0.41,-9.8795,278538.86,108188.567
600122.SH,20190507,3.78,3.86,3.68,3.8,3.74,0.06,1.6043,202169.58,76447.673
600122.SH,20190508,3.68,3.89,3.65,3.83,3.8,0.03,0.7895,174774.86,66708.471
600122.SH,20190509,3.8,3.92,3.76,3.83,3.83,0.0,0.0,194397.69,74858.992
600122.SH,20190510,3.85,3.97,3.76,3.95,3.83,0.12,3.1332,200351.11,78043.56
600122.SH,20190513,3.95,4.35,3.87,4.35,3.95,0.4,10.1266,444229.51,189847.15
600122.SH,20190514,4.23,4.32,4.07,4.08,4.35,-0.27,-6.2069,536652.15,223580.808
600122.SH,20190515,4.12,4.15,4.03,4.15,4.08,0.07,1.7157,404929.38,165919.464
600122.SH,20190516,4.11,4.13,4.01,4.1,4.15,-0.05,-1.2048,266868.82,108893.037
600122.SH,20190517,4.09,4.12,3.81,3.83,4.1,-0.27,-6.5854,312609.62,124083.507
600122.SH,20190520,3.76,3.79,3.45,3.46,3.83,-0.37,-9.6606,448929.64,157845.123
600122.SH,20190521,3.47,3.57,3.41,3.56,3.46,0.1,2.8902,258741.26,90997.727
600122.SH,20190522,3.55,3.58,3.44,3.49,3.56,-0.07,-1.9663,198883.84,69786.451
600122.SH,20190523,3.45,3.52,3.32,3.37,3.49,-0.12,-3.4384,221236.32,75694.656
600122.SH,20190524,3.36,3.43,3.32,3.38,3.37,0.01,0.2967,149543.79,50519.998
600122.SH,20190527,3.25,3.45,3.25,3.44,3.38,0.06,1.7751,182308.44,61509.096
600122.SH,20190528,3.4,3.54,3.4,3.46,3.44,0.02,0.5814,229692.54,80069.968
600122.SH,20190529,3.44,3.79,3.44,3.6,3.46,0.14,4.0462,411347.65,147472.258
600122.SH,20190530,3.54,3.62,3.4,3.47,3.6,-0.13,-3.6111,339494.06,118367.116
600122.SH,20190531,3.46,3.54,3.4,3.41,3.47,-0.06,-1.7291,201220.56,69519.892
600122.SH,20190603,3.37,3.39,3.29,3.31,3.41,-0.1,-2.9326,209249.77,69708.28
600122.SH,20190604,3.29,3.35,3.21,3.25,3.31,-0.06,-1.8127,160757.12,52657.433
600122.SH,20190605,3.3,3.32,3.18,3.21,3.25,-0.04,-1.2308,173271.85,56141.275
600122.SH,20190606,3.19,3.2,3.04,3.08,3.21,-0.13,-4.0498,226668.22,70262.978
600122.SH,20190610,3.1,3.19,3.07,3.15,3.08,0.07,2.2727,194459.88,60609.248
600122.SH,20190611,3.15,3.3,3.12,3.27,3.15,0.12,3.8095,244509.88,78886.955
600122.SH,20190612,3.25,3.35,3.22,3.24,3.27,-0.03,-0.9174,171373.17,55972.834
600122.SH,20190613,3.19,3.35,3.19,3.32,3.24,0.08,2.4691,225989.24,74383.098
600122.SH,20190614,3.34,3.38,3.19,3.26,3.32,-0.06,-1.8072,226532.11,74257.614
600122.SH,20190617,3.21,3.25,3.17,3.21,3.26,-0.05,-1.5337,111878.25,35864.475
600122.SH,20190618,3.2,3.23,3.16,3.19,3.21,-0.02,-0.6231,97099.69,31029.035
600122.SH,20190619,3.25,3.32,3.22,3.24,3.19,0.05,1.5674,162007.4,52762.535
600122.SH,20190620,3.21,3.47,3.21,3.33,3.24,0.09,2.7778,345407.87,115105.379
600122.SH,20190621,3.41,3.52,3.37,3.42,3.33,0.09,2.7027,405690.57,139127.447
600122.SH,20190624,3.46,3.49,3.36,3.38,3.42,-0.04,-1.1696,228156.18,77535.601
600122.SH,20190625,3.4,3.41,3.3,3.33,3.38,-0.05,-1.4793,176404.1,58981.938
600122.SH,20190626,3.33,3.35,3.29,3.32,3.33,-0.01,-0.3003,123268.89,40921.933
600122.SH,20190627,3.32,3.37,3.31,3.35,3.32,0.03,0.9036,137690.76,46099.981
600122.SH,20190628,3.32,3.35,3.17,3.21,3.35,-0.14,-4.1791,210800.0,68293.527
600122.SH,20190701,3.27,3.33,3.24,3.32,3.21,0.11,3.4268,192815.02,63597.233
600122.SH,20190702,3.33,3.43,3.32,3.37,3.32,0.05,1.506,212825.42,71812.396
600122.SH,20190703,3.29,3.38,3.29,3.31,3.37,-0.06,-1.7804,168159.33,56014.29
600122.SH,20190704,3.3,3.37,3.3,3.34,3.31,0.03,0.9063,140202.11,46741.433
600122.SH,20190705,3.29,3.36,3.29,3.32,3.34,-0.02,-0.5988,135409.26,44961.777
600122.SH,20190708,3.25,3.28,3.14,3.17,3.32,-0.15,-4.5181,160086.68,51166.177
600122.SH,20190709,3.17,3.2,3.12,3.16,3.17,-0.01,-0.3155,115262.15,36352.6
600122.SH,20190710,3.16,3.17,3.08,3.11,3.16,-0.05,-1.5823,116224.1,36292.693
600122.SH,20190711,3.1,3.15,3.09,3.12,3.11,0.01,0.3215,106055.0,33051.44
600122.SH,20190712,3.08,3.11,3.05,3.1,3.12,-0.02,-0.641,106271.01,32838.218
600122.SH,20190715,3.07,3.15,3.03,3.13,3.1,0.03,0.9677,115333.62,35811.974
600122.SH,20190716,3.09,3.2,3.09,3.17,3.13,0.04,1.278,141222.54,44694.377
600122.SH,20190717,3.16,3.19,3.15,3.16,3.17,-0.01,-0.3155,80101.05,25399.285
600122.SH,20190718,3.12,3.18,3.05,3.07,3.16,-0.09,-2.8481,109471.81,33961.548
600122.SH,20190719,3.08,3.13,3.07,3.08,3.07,0.01,0.3257,82559.25,25552.617
600122.SH,20190722,3.09,3.1,2.92,2.94,3.08,-0.14,-4.5455,179699.93,53409.511
600122.SH,20190723,2.85,2.91,2.85,2.91,2.94,-0.03,-1.0204,158791.68,45754.776
600122.SH,20190724,2.88,2.96,2.88,2.91,2.91,0.0,0.0,156250.19,45574.757
600122.SH,20190725,2.9,2.93,2.85,2.88,2.91,-0.03,-1.0309,133570.73,38495.422
600122.SH,20190726,2.85,2.89,2.84,2.88,2.88,0.0,0.0,100897.93,28975.015
600122.SH,20190729,2.86,2.89,2.85,2.87,2.88,-0.01,-0.3472,85963.93,24618.905
600122.SH,20190730,2.85,2.94,2.84,2.91,2.87,0.04,1.3937,137953.8,40064.277
600122.SH,20190731,2.89,2.91,2.84,2.86,2.91,-0.05,-1.7182,96922.33,27784.853
600122.SH,20190801,2.84,2.87,2.82,2.86,2.86,0.0,0.0,75099.21,21382.971
600122.SH,20190802,2.82,2.82,2.74,2.78,2.86,-0.08,-2.7972,120829.66,33597.762
600122.SH,20190805,2.78,2.82,2.75,2.77,2.78,-0.01,-0.3597,85342.93,23739.851
600122.SH,20190806,2.7,2.72,2.55,2.61,2.77,-0.16,-5.7762,168760.03,44283.319
600122.SH,20190807,2.63,2.71,2.63,2.69,2.61,0.08,3.0651,163819.12,43716.155
600122.SH,20190808,2.67,2.73,2.67,2.69,2.69,0.0,0.0,82159.0,22180.833
600122.SH,20190809,2.71,2.72,2.62,2.65,2.69,-0.04,-1.487,86657.0,23126.675
600122.SH,20190812,2.62,2.68,2.61,2.68,2.65,0.03,1.1321,101146.65,26720.162
600122.SH,20190813,2.65,2.67,2.62,2.64,2.68,-0.04,-1.4925,84705.32,22361.217
600122.SH,20190814,2.67,2.7,2.65,2.67,2.64,0.03,1.1364,92843.03,24844.977
600122.SH,20190815,2.6,2.67,2.57,2.66,2.67,-0.01,-0.3745,88995.65,23335.999
600122.SH,20190816,2.64,2.69,2.64,2.66,2.66,0.0,0.0,96064.01,25659.378
600122.SH,20190819,2.66,2.77,2.66,2.76,2.66,0.1,3.7594,127279.69,34622.413
600122.SH,20190820,2.75,2.93,2.75,2.8,2.76,0.04,1.4493,263595.95,74889.782
600122.SH,20190821,2.78,2.84,2.77,2.77,2.8,-0.03,-1.0714,103697.17,28935.674
600122.SH,20190822,2.75,2.83,2.75,2.82,2.77,0.05,1.8051,112807.57,31613.071
600122.SH,20190823,2.84,2.85,2.78,2.79,2.82,-0.03,-1.0638,125997.0,35370.658
600122.SH,20190826,2.73,2.82,2.7,2.8,2.79,0.01,0.3584,125363.24,34771.732
600122.SH,20190827,2.8,2.89,2.8,2.89,2.8,0.09,3.2143,163012.29,46666.147
600122.SH,20190828,2.83,2.95,2.83,2.91,2.89,0.02,0.692,207826.44,60309.734
600122.SH,20190829,2.9,2.96,2.88,2.9,2.91,-0.01,-0.3436,162668.87,47403.017
600122.SH,20190830,2.9,2.93,2.8,2.8,2.9,-0.1,-3.4483,175532.66,50219.559
600122.SH,20190902,2.81,2.99,2.8,2.98,2.8,0.18,6.4286,280231.19,82146.264
600122.SH,20190903,2.96,2.98,2.91,2.94,2.98,-0.04,-1.3423,158160.58,46563.128
600122.SH,20190904,2.94,2.95,2.89,2.93,2.94,-0.01,-0.3401,158016.61,46037.814
600122.SH,20190905,2.94,3.05,2.93,3.04,2.93,0.11,3.7543,307004.55,92015.244
600122.SH,20190906,3.08,3.1,2.9,2.93,3.04,-0.11,-3.6184,359625.0,106116.729
600122.SH,20190909,2.96,2.96,2.9,2.96,2.93,0.03,1.0239,187146.0,54897.168
600122.SH,20190910,2.95,3.09,2.93,3.01,2.96,0.05,1.6892,280744.34,84342.32
600122.SH,20190911,3.01,3.06,2.99,3.04,3.01,0.03,0.9967,223279.56,67733.196
600122.SH,20190912,3.04,3.16,3.01,3.12,3.04,0.08,2.6316,350414.42,108458.115
600122.SH,20190916,3.06,3.12,3.04,3.07,3.12,-0.05,-1.6026,215006.11,66190.395
600122.SH,20190917,3.04,3.06,2.92,2.95,3.07,-0.12,-3.9088,196068.12,58204.476
600122.SH,20190918,2.94,3.0,2.92,2.96,2.95,0.01,0.339,157037.41,46466.233
600122.SH,20190919,2.96,3.0,2.93,3.0,2.96,0.04,1.3514,110273.02,32733.373
600122.SH,20190920,3.0,3.02,2.98,3.01,3.0,0.01,0.3333,110979.2,33292.272
600122.SH,20190923,2.99,2.99,2.91,2.95,3.01,-0.06,-1.9934,83835.62,24613.269
600122.SH,20190924,2.94,3.25,2.93,3.25,2.95,0.3,10.1695,387594.79,123413.762
600122.SH,20190925,3.57,3.58,3.56,3.58,3.25,0.33,10.1538,422496.35,151109.974
600122.SH,20190926,3.68,3.94,3.61,3.94,3.58,0.36,10.0559,1556380.51,598448.005
600122.SH,20190927,3.79,4.05,3.55,3.55,3.94,-0.39,-9.8985,1812656.09,687022.131
600122.SH,20190930,3.21,3.32,3.2,3.2,3.55,-0.35,-9.8592,911697.1,293442.319
600122.SH,20191008,3.06,3.07,2.88,2.89,3.2,-0.31,-9.6875,982744.72,291510.028
600122.SH,20191009,2.86,2.91,2.83,2.89,2.89,0.0,0.0,491073.88,140856.276
600122.SH,20191010,2.89,2.9,2.84,2.88,2.89,-0.01,-0.346,406625.37,116790.098
600122.SH,20191011,2.89,2.89,2.8,2.83,2.88,-0.05,-1.7361,413915.85,117459.244
600122.SH,20191014,2.84,2.94,2.84,2.91,2.83,0.08,2.8269,473719.41,137281.138
600122.SH,20191015,2.88,2.9,2.83,2.85,2.91,-0.06,-2.0619,259852.29,74171.162
600122.SH,20191016,2.85,2.87,2.78,2.79,2.85,-0.06,-2.1053,253324.35,71538.067
600122.SH,20191017,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,162160.09,45295.305
600122.SH,20191018,2.81,2.81,2.71,2.72,2.8,-0.08,-2.8571,211980.93,58411.709
600122.SH,20191021,2.7,2.71,2.62,2.7,2.72,-0.02,-0.7353,187667.78,50086.293
600122.SH,20191022,2.68,2.73,2.67,2.71,2.7,0.01,0.3704,140887.96,38021.121
600122.SH,20191023,2.69,2.72,2.68,2.7,2.71,-0.01,-0.369,129660.84,34968.75
600122.SH,20191024,2.68,2.76,2.66,2.74,2.7,0.04,1.4815,162664.43,44030.738
600122.SH,20191025,2.72,2.73,2.69,2.72,2.74,-0.02,-0.7299,129048.54,34969.669
600122.SH,20191028,2.86,2.99,2.81,2.99,2.72,0.27,9.9265,759059.64,220462.372
600122.SH,20191029,2.91,2.97,2.81,2.81,2.99,-0.18,-6.0201,549338.6,158274.443
600122.SH,20191030,2.78,2.79,2.63,2.68,2.81,-0.13,-4.6263,340406.78,92064.556
600122.SH,20191031,2.65,2.69,2.62,2.62,2.68,-0.06,-2.2388,182561.13,48580.599
600122.SH,20191101,2.61,2.68,2.59,2.66,2.62,0.04,1.5267,122855.19,32577.021
600122.SH,20191104,2.65,2.69,2.61,2.62,2.66,-0.04,-1.5038,174752.0,46262.049
600122.SH,20191105,2.63,2.65,2.59,2.63,2.62,0.01,0.3817,122719.14,32166.352
600122.SH,20191106,2.61,2.62,2.56,2.57,2.63,-0.06,-2.2814,145719.62,37665.658
600122.SH,20191107,2.57,2.62,2.55,2.61,2.57,0.04,1.5564,96200.92,24971.091
600122.SH,20191108,2.6,2.65,2.6,2.63,2.61,0.02,0.7663,108593.36,28472.166
600122.SH,20191111,2.61,2.62,2.52,2.54,2.63,-0.09,-3.4221,125050.53,32012.941
600122.SH,20191112,2.53,2.57,2.5,2.57,2.54,0.03,1.1811,95093.2,24073.749
600122.SH,20191113,2.55,2.58,2.53,2.55,2.57,-0.02,-0.7782,72544.64,18556.272
600122.SH,20191114,2.54,2.59,2.53,2.58,2.55,0.03,1.1765,90311.01,23213.509
600122.SH,20191115,2.56,2.58,2.53,2.54,2.58,-0.04,-1.5504,73325.87,18755.56
600122.SH,20191118,2.53,2.55,2.5,2.55,2.54,0.01,0.3937,78676.75,19884.731
600122.SH,20191119,2.53,2.6,2.53,2.59,2.55,0.04,1.5686,109703.07,28251.857
600122.SH,20191120,2.59,2.7,2.57,2.63,2.59,0.04,1.5444,186980.67,49343.596
600122.SH,20191121,2.6,2.67,2.59,2.65,2.63,0.02,0.7605,129943.9,34253.602
600122.SH,20191122,2.63,2.68,2.62,2.66,2.65,0.01,0.3774,141069.84,37392.237
600122.SH,20191125,2.61,2.62,2.56,2.59,2.66,-0.07,-2.6316,137373.42,35584.876
600122.SH,20191126,2.58,2.63,2.58,2.6,2.59,0.01,0.3861,88866.02,23149.945
600122.SH,20191127,2.59,2.6,2.55,2.55,2.6,-0.05,-1.9231,105027.26,27011.004
600122.SH,20191128,2.54,2.57,2.52,2.53,2.55,-0.02,-0.7843,82608.02,21008.674
600122.SH,20191129,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,50263.0,12753.916
600122.SH,20191202,2.52,2.56,2.51,2.54,2.54,0.0,0.0,70821.06,17959.536
600122.SH,20191203,2.52,2.58,2.52,2.58,2.54,0.04,1.5748,83712.41,21309.749
600122.SH,20191204,2.54,2.59,2.54,2.57,2.58,-0.01,-0.3876,68316.14,17541.249
600122.SH,20191205,2.57,2.63,2.56,2.62,2.57,0.05,1.9455,129827.12,33698.098
600122.SH,20191206,2.59,2.66,2.59,2.65,2.62,0.03,1.145,152401.75,40006.992
600122.SH,20191209,2.66,2.66,2.6,2.62,2.65,-0.03,-1.1321,150955.39,39694.091
600122.SH,20191210,2.6,2.88,2.57,2.73,2.62,0.11,4.1985,554516.81,153365.416
600122.SH,20191211,2.69,2.7,2.62,2.64,2.73,-0.09,-3.2967,342867.76,90701.143
600122.SH,20191212,2.6,2.63,2.56,2.56,2.64,-0.08,-3.0303,216899.2,56149.897
600122.SH,20191213,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,120903.06,31113.582
600122.SH,20191216,2.58,2.65,2.57,2.64,2.58,0.06,2.3256,164010.02,42862.689
600122.SH,20191217,2.62,2.71,2.61,2.7,2.64,0.06,2.2727,309883.98,82779.703
600122.SH,20191218,2.69,2.72,2.67,2.69,2.7,-0.01,-0.3704,223879.59,60288.675
600122.SH,20191219,2.68,2.77,2.68,2.73,2.69,0.04,1.487,242836.04,66226.647
600122.SH,20191220,2.75,2.77,2.68,2.68,2.73,-0.05,-1.8315,216788.13,59224.35
600122.SH,20191223,2.69,2.69,2.6,2.62,2.68,-0.06,-2.2388,159100.0,42105.69
600122.SH,20191224,2.62,2.67,2.61,2.67,2.62,0.05,1.9084,139497.12,36837.463
600122.SH,20191225,2.65,2.69,2.63,2.65,2.67,-0.02,-0.7491,118975.13,31695.1
600122.SH,20191226,2.64,2.67,2.63,2.67,2.65,0.02,0.7547,109658.0,29054.772
