ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20161017,17.76,17.79,17.11,17.19,17.74,-0.55,-3.1,51662.43,89566.049
600132.SH,20161018,17.19,17.59,16.82,17.52,17.19,0.33,1.92,48187.82,83198.543
600132.SH,20161019,17.45,19.27,17.45,18.7,17.52,1.18,6.74,105649.62,196371.564
600132.SH,20161020,18.7,18.98,18.4,18.46,18.7,-0.24,-1.28,53953.6,100539.557
600132.SH,20161021,18.45,18.83,18.22,18.39,18.46,-0.07,-0.38,36954.69,68258.165
600132.SH,20161024,18.3,18.75,18.26,18.41,18.39,0.02,0.11,36042.05,66504.398
600132.SH,20161025,18.3,18.55,18.09,18.21,18.41,-0.2,-1.09,32164.72,58776.971
600132.SH,20161026,18.2,18.9,18.03,18.68,18.21,0.47,2.58,48112.26,89231.825
600132.SH,20161027,18.7,19.43,18.62,18.84,18.68,0.16,0.86,75226.27,143629.519
600132.SH,20161028,18.99,19.23,18.33,18.36,18.84,-0.48,-2.55,50349.74,94284.329
600132.SH,20161031,18.33,18.79,18.11,18.64,18.36,0.28,1.53,34875.15,64734.407
600132.SH,20161101,18.67,18.82,18.32,18.62,18.64,-0.02,-0.11,34633.5,64089.306
600132.SH,20161102,18.53,18.75,18.36,18.4,18.62,-0.22,-1.18,25842.53,47936.418
600132.SH,20161103,18.31,18.75,18.23,18.49,18.4,0.09,0.49,26625.68,49275.004
600132.SH,20161104,18.6,18.6,18.3,18.34,18.49,-0.15,-0.81,20455.45,37609.224
600132.SH,20161107,18.34,18.59,18.03,18.56,18.34,0.22,1.2,27934.57,51296.069
600132.SH,20161108,18.7,18.7,18.4,18.46,18.56,-0.1,-0.54,20953.13,38809.513
600132.SH,20161109,18.4,18.46,17.83,18.34,18.46,-0.12,-0.65,33888.35,61590.125
600132.SH,20161110,18.34,18.71,18.34,18.44,18.34,0.1,0.55,31245.48,57780.529
600132.SH,20161111,18.56,18.75,18.3,18.64,18.44,0.2,1.08,24795.58,45927.042
600132.SH,20161114,18.58,18.61,17.43,18.18,18.64,-0.46,-2.47,64731.98,117189.507
600132.SH,20161115,18.08,18.35,17.75,18.19,18.18,0.01,0.06,36601.77,65791.22
600132.SH,20161116,18.1,18.15,17.85,17.95,18.19,-0.24,-1.32,25431.06,45658.84
600132.SH,20161117,17.92,18.15,17.84,18.12,17.95,0.17,0.95,18054.26,32509.164
600132.SH,20161118,18.12,18.21,17.68,17.74,18.12,-0.38,-2.1,25528.97,45882.799
600132.SH,20161121,17.75,17.89,16.89,17.48,17.74,-0.26,-1.47,86883.53,150929.838
600132.SH,20161122,17.33,17.5,17.33,17.47,17.48,-0.01,-0.06,41053.48,71621.271
600132.SH,20161123,17.5,17.97,17.41,17.74,17.47,0.27,1.55,40971.64,72122.926
600132.SH,20161124,17.61,17.91,17.56,17.63,17.74,-0.11,-0.62,36792.84,65296.515
600132.SH,20161125,17.63,18.18,17.63,18.13,17.63,0.5,2.84,48950.76,88079.142
600132.SH,20161128,18.27,18.27,16.93,17.32,18.13,-0.81,-4.47,103189.79,181399.228
600132.SH,20161129,17.2,17.89,17.16,17.4,17.32,0.08,0.46,81265.4,141643.398
600132.SH,20161130,17.39,17.55,17.12,17.34,17.4,-0.06,-0.34,37703.08,65473.341
600132.SH,20161201,17.3,17.76,17.26,17.37,17.34,0.03,0.17,76871.42,133994.614
600132.SH,20161202,17.44,17.57,17.16,17.44,17.37,0.07,0.4,49505.5,86086.882
600132.SH,20161205,17.29,17.46,17.01,17.03,17.44,-0.41,-2.35,40007.06,68905.914
600132.SH,20161206,17.0,17.36,16.92,17.27,17.03,0.24,1.41,31718.39,54533.197
600132.SH,20161207,17.24,17.34,17.0,17.25,17.27,-0.02,-0.12,28743.57,49288.385
600132.SH,20161208,17.25,17.35,17.16,17.26,17.25,0.01,0.06,29415.82,50693.182
600132.SH,20161209,17.29,17.37,17.15,17.27,17.26,0.01,0.06,34558.67,59684.11
600132.SH,20161212,17.28,17.4,16.72,17.0,17.27,-0.27,-1.56,47367.16,80149.832
600132.SH,20161213,16.8,17.1,16.55,16.9,17.0,-0.1,-0.59,37854.47,64060.599
600132.SH,20161214,16.81,17.59,16.77,17.31,16.9,0.41,2.43,52723.21,91400.244
600132.SH,20161215,17.22,17.76,17.21,17.73,17.31,0.42,2.43,46257.48,80995.345
600132.SH,20161216,17.66,17.99,17.55,17.57,17.73,-0.16,-0.9,45573.02,80827.899
600132.SH,20161219,17.6,17.78,17.41,17.71,17.57,0.14,0.8,29114.8,51333.807
600132.SH,20161220,17.55,17.78,17.12,17.75,17.71,0.04,0.23,34059.79,59560.584
600132.SH,20161221,17.68,18.26,17.6,18.06,17.75,0.31,1.75,61104.71,110313.737
600132.SH,20161222,17.92,18.28,17.9,18.11,18.06,0.05,0.28,25493.6,46056.98
600132.SH,20161223,18.1,18.1,17.7,17.72,18.11,-0.39,-2.15,25092.64,44852.747
600132.SH,20161226,17.7,18.32,17.48,18.29,17.72,0.57,3.22,56305.55,101772.33
600132.SH,20161227,18.29,18.45,18.14,18.35,18.29,0.06,0.33,36858.73,67455.097
600132.SH,20161228,18.25,19.2,18.23,18.61,18.35,0.26,1.42,67409.49,126205.073
600132.SH,20161229,18.61,18.72,18.4,18.51,18.61,-0.1,-0.54,30062.36,55789.456
600132.SH,20161230,18.54,18.69,18.23,18.45,18.51,-0.06,-0.32,38280.35,70406.448
600132.SH,20170103,18.46,18.51,18.15,18.3,18.45,-0.15,-0.81,46455.46,85078.327
600132.SH,20170104,18.32,18.6,18.22,18.46,18.3,0.16,0.87,42686.86,78650.691
600132.SH,20170105,18.5,19.11,18.41,18.68,18.46,0.22,1.19,58485.51,109919.611
600132.SH,20170106,18.53,18.66,18.22,18.34,18.68,-0.34,-1.82,41148.26,75624.819
600132.SH,20170109,18.34,18.55,18.2,18.5,18.34,0.16,0.87,32863.75,60494.381
600132.SH,20170110,18.52,18.73,18.5,18.54,18.5,0.04,0.22,32557.25,60631.99
600132.SH,20170111,18.56,19.09,18.38,18.8,18.54,0.26,1.4,48676.66,91553.752
600132.SH,20170112,18.65,19.24,18.63,18.79,18.8,-0.01,-0.05,53940.26,102076.567
600132.SH,20170113,18.68,18.85,17.61,17.69,18.79,-1.1,-5.85,77922.92,142159.193
600132.SH,20170116,17.69,17.96,17.0,17.64,17.69,-0.05,-0.28,54271.52,94997.639
600132.SH,20170117,17.44,18.18,17.39,18.15,17.64,0.51,2.89,41654.51,74527.805
600132.SH,20170118,18.05,18.45,17.97,18.35,18.15,0.2,1.1,25700.1,46990.019
600132.SH,20170119,18.35,18.6,18.25,18.4,18.35,0.05,0.27,27554.98,50874.988
600132.SH,20170120,18.42,18.74,18.4,18.69,18.4,0.29,1.58,28446.7,53009.737
600132.SH,20170123,18.65,18.88,18.47,18.64,18.69,-0.05,-0.27,26612.46,49607.811
600132.SH,20170124,18.65,18.76,18.4,18.59,18.64,-0.05,-0.27,22714.63,42256.938
600132.SH,20170125,18.37,20.45,18.3,19.66,18.59,1.07,5.76,97562.68,191843.856
600132.SH,20170126,19.51,19.79,19.4,19.69,19.66,0.03,0.15,46572.63,91324.207
600132.SH,20170203,19.7,21.12,19.69,20.21,19.69,0.52,2.64,67824.63,138264.291
600132.SH,20170206,20.21,20.41,20.0,20.16,20.21,-0.05,-0.25,54947.94,110984.193
600132.SH,20170207,20.15,20.72,19.73,19.89,20.16,-0.27,-1.34,55048.15,110741.305
600132.SH,20170208,20.0,20.28,19.75,20.23,19.89,0.34,1.71,39839.54,79961.456
600132.SH,20170209,20.13,20.81,20.13,20.25,20.23,0.02,0.1,73302.73,150340.418
600132.SH,20170210,20.1,20.56,19.93,20.47,20.25,0.22,1.09,43883.95,88645.729
600132.SH,20170213,20.45,21.4,20.27,20.72,20.47,0.25,1.22,56102.53,116623.094
600132.SH,20170214,20.75,20.75,20.35,20.54,20.72,-0.18,-0.87,28282.89,58141.774
600132.SH,20170215,20.5,20.67,19.88,19.93,20.54,-0.61,-2.97,52240.67,105189.092
600132.SH,20170216,19.97,20.05,19.74,20.01,19.93,0.08,0.4,33811.45,67268.366
600132.SH,20170217,20.01,20.15,19.74,19.88,20.01,-0.13,-0.65,30949.74,61548.894
600132.SH,20170220,19.79,20.55,19.57,20.38,19.88,0.5,2.52,55696.99,112812.957
600132.SH,20170221,20.38,20.5,20.07,20.26,20.38,-0.12,-0.59,33825.37,68410.846
600132.SH,20170222,20.25,20.6,20.09,20.58,20.26,0.32,1.58,32734.54,66679.179
600132.SH,20170223,20.66,21.01,20.4,20.58,20.58,0.0,0.0,40673.75,84267.285
600132.SH,20170224,20.59,20.65,20.2,20.35,20.58,-0.23,-1.12,24347.43,49536.217
600132.SH,20170227,20.17,20.85,20.01,20.43,20.35,0.08,0.39,35980.1,73663.963
600132.SH,20170228,20.3,20.7,20.01,20.27,20.43,-0.16,-0.78,42450.77,86024.467
600132.SH,20170301,20.19,20.64,20.05,20.31,20.27,0.04,0.2,28533.39,57970.34
600132.SH,20170302,20.23,20.6,20.23,20.43,20.31,0.12,0.59,30872.73,63175.456
600132.SH,20170303,20.3,20.44,20.06,20.24,20.43,-0.19,-0.93,25024.83,50519.914
600132.SH,20170306,20.13,20.46,20.01,20.34,20.24,0.1,0.49,26564.98,53778.301
600132.SH,20170307,20.45,21.28,20.34,21.06,20.34,0.72,3.54,67480.44,139817.487
600132.SH,20170308,21.09,21.73,20.9,21.66,21.06,0.6,2.85,77133.26,164399.748
600132.SH,20170309,21.6,21.95,21.14,21.28,21.66,-0.38,-1.75,43216.93,92318.408
600132.SH,20170310,21.49,21.49,21.11,21.19,21.28,-0.09,-0.42,27656.95,58666.72
600132.SH,20170313,21.01,21.65,20.81,21.61,21.19,0.42,1.98,36634.87,77958.363
600132.SH,20170314,21.63,21.77,21.13,21.24,21.61,-0.37,-1.71,25985.07,55479.836
600132.SH,20170315,21.3,21.3,20.94,21.19,21.24,-0.05,-0.24,22680.68,47813.165
600132.SH,20170316,21.26,21.53,21.06,21.41,21.19,0.22,1.04,35284.57,75158.893
600132.SH,20170317,21.33,21.43,20.91,21.04,21.41,-0.37,-1.73,35241.34,74518.411
600132.SH,20170320,20.86,21.24,20.79,21.03,21.04,-0.01,-0.05,34730.99,72618.964
600132.SH,20170321,21.07,21.55,20.86,21.51,21.03,0.48,2.28,38488.97,81863.49
600132.SH,20170322,21.39,21.82,21.18,21.8,21.51,0.29,1.35,38445.43,82765.548
600132.SH,20170323,21.79,21.82,21.31,21.54,21.8,-0.26,-1.19,33533.37,72242.794
600132.SH,20170324,21.56,21.8,21.41,21.8,21.54,0.26,1.21,32818.72,71123.233
600132.SH,20170327,21.81,22.8,21.81,22.11,21.8,0.31,1.42,62188.62,138763.697
600132.SH,20170328,22.07,22.35,21.89,22.21,22.11,0.1,0.45,35299.64,78098.567
600132.SH,20170329,22.12,22.27,21.66,22.01,22.21,-0.2,-0.9,30613.39,67462.259
600132.SH,20170330,21.79,22.02,21.28,21.4,22.01,-0.61,-2.77,24318.57,52676.179
600132.SH,20170331,21.19,21.75,21.19,21.68,21.4,0.28,1.31,18979.23,40859.438
600132.SH,20170405,21.66,22.17,21.43,21.69,21.68,0.01,0.05,46204.09,100546.397
600132.SH,20170406,21.7,21.75,21.4,21.64,21.69,-0.05,-0.23,23804.57,51286.382
600132.SH,20170407,21.6,21.65,21.4,21.64,21.64,0.0,0.0,29941.28,64520.096
600132.SH,20170410,21.62,21.64,20.8,20.82,21.64,-0.82,-3.79,46876.97,99427.144
600132.SH,20170411,20.7,20.88,20.0,20.61,20.82,-0.21,-1.01,54407.93,111013.558
600132.SH,20170412,20.58,20.92,20.2,20.31,20.61,-0.3,-1.46,30810.27,63022.442
600132.SH,20170413,20.34,20.61,20.09,20.54,20.31,0.23,1.13,28523.98,58021.257
600132.SH,20170414,20.65,21.6,20.65,21.46,20.54,0.92,4.48,63602.21,135064.027
600132.SH,20170417,21.46,22.48,21.24,22.15,21.46,0.69,3.22,85578.35,188186.013
600132.SH,20170418,22.02,23.1,21.81,22.52,22.15,0.37,1.67,96418.63,217685.139
600132.SH,20170419,22.53,22.86,22.01,22.65,22.52,0.13,0.58,45913.47,102634.859
600132.SH,20170420,22.62,23.3,22.42,23.16,22.65,0.51,2.25,61650.94,141982.009
600132.SH,20170421,23.16,23.32,22.22,22.25,23.16,-0.91,-3.93,49588.0,112679.531
600132.SH,20170424,22.29,22.63,21.76,21.91,22.25,-0.34,-1.53,43409.5,95861.037
600132.SH,20170425,21.59,23.75,21.59,23.35,21.91,1.44,6.57,79833.54,183612.288
600132.SH,20170426,23.38,23.55,22.75,23.0,23.35,-0.35,-1.5,67044.61,154720.66
600132.SH,20170427,22.9,23.05,22.11,22.58,23.0,-0.42,-1.83,54152.35,121569.021
600132.SH,20170428,22.26,22.84,22.26,22.43,22.58,-0.15,-0.66,41038.84,92617.042
600132.SH,20170502,22.23,23.18,21.8,23.09,22.43,0.66,2.94,54560.84,123550.012
600132.SH,20170503,22.87,23.29,22.43,22.45,23.09,-0.64,-2.77,31713.0,72460.756
600132.SH,20170504,22.45,22.92,22.23,22.69,22.45,0.24,1.07,21890.05,49628.588
600132.SH,20170505,22.69,22.69,22.04,22.11,22.69,-0.58,-2.56,26096.61,58365.329
600132.SH,20170508,21.94,22.15,21.41,21.57,22.11,-0.54,-2.44,33196.98,72361.871
600132.SH,20170509,21.52,21.81,20.53,21.63,21.57,0.06,0.28,32378.04,69021.082
600132.SH,20170510,21.65,22.32,21.6,21.96,21.63,0.33,1.53,29399.51,64747.712
600132.SH,20170511,21.9,21.97,21.13,21.68,21.96,-0.28,-1.28,32166.43,69439.97
600132.SH,20170512,21.69,21.94,21.36,21.5,21.68,-0.18,-0.83,14817.45,31960.067
600132.SH,20170515,21.55,22.5,21.55,22.29,21.5,0.79,3.67,39921.11,88199.726
600132.SH,20170516,22.38,22.6,21.98,22.49,22.29,0.2,0.9,43159.31,96389.844
600132.SH,20170517,22.48,22.98,22.36,22.7,22.49,0.21,0.93,41741.85,94429.846
600132.SH,20170518,22.44,22.67,22.37,22.43,22.7,-0.27,-1.19,32976.95,74139.963
600132.SH,20170519,22.5,22.78,22.01,22.09,22.43,-0.34,-1.52,26023.45,57884.18
600132.SH,20170522,22.1,22.15,21.75,21.87,22.09,-0.22,-1.0,31123.43,68363.903
600132.SH,20170523,21.8,22.23,21.65,21.67,21.87,-0.2,-0.91,19280.21,42421.992
600132.SH,20170524,21.49,22.04,20.8,21.96,21.67,0.29,1.34,38374.44,81950.935
600132.SH,20170525,21.85,22.16,21.76,22.04,21.96,0.08,0.36,22300.88,49067.18
600132.SH,20170526,22.04,22.58,22.0,22.26,22.04,0.22,1.0,25589.91,57078.574
600132.SH,20170531,22.4,22.55,21.78,21.95,22.26,-0.31,-1.39,31819.15,70495.851
600132.SH,20170601,21.6,21.95,21.43,21.9,21.95,-0.05,-0.23,37348.13,81093.743
600132.SH,20170602,21.72,22.12,21.72,22.0,21.9,0.1,0.46,18820.62,41346.955
600132.SH,20170605,22.02,22.4,21.88,22.37,22.0,0.37,1.68,24458.95,54155.645
600132.SH,20170606,22.44,22.44,22.24,22.38,22.37,0.01,0.04,17077.19,38167.502
600132.SH,20170607,22.38,22.83,22.32,22.8,22.38,0.42,1.88,40536.27,91780.507
600132.SH,20170608,22.8,23.06,22.62,22.95,22.8,0.15,0.66,40057.74,91599.209
600132.SH,20170609,22.85,23.29,22.73,23.17,22.95,0.22,0.96,36461.54,83876.837
600132.SH,20170612,23.17,23.17,22.89,23.0,23.17,-0.17,-0.73,17900.32,41193.998
600132.SH,20170613,22.89,23.26,22.57,23.2,23.0,0.2,0.87,22001.68,50428.502
600132.SH,20170614,23.01,23.2,22.76,22.95,23.2,-0.25,-1.08,19312.68,44435.368
600132.SH,20170615,22.9,23.23,22.86,22.95,22.95,0.0,0.0,11887.0,27303.937
600132.SH,20170616,22.93,23.06,22.06,22.25,22.95,-0.7,-3.05,29090.23,65469.897
600132.SH,20170619,22.25,22.47,22.15,22.34,22.25,0.09,0.4,12661.05,28307.115
600132.SH,20170620,22.3,23.0,22.3,22.97,22.34,0.63,2.82,22433.24,51157.841
600132.SH,20170621,22.97,23.05,22.66,22.94,22.97,-0.03,-0.13,17711.35,40556.022
600132.SH,20170622,22.95,23.17,22.45,22.52,22.94,-0.42,-1.83,25864.82,58810.677
600132.SH,20170623,22.62,24.38,22.53,23.81,22.52,1.29,5.73,84163.31,197936.63
600132.SH,20170626,23.9,24.39,23.6,24.24,23.81,0.43,1.81,64376.22,155368.664
600132.SH,20170627,24.05,24.18,23.8,24.0,24.24,-0.24,-0.99,29869.54,71686.096
600132.SH,20170628,23.88,24.25,23.74,23.96,24.0,-0.04,-0.17,42191.03,101521.258
600132.SH,20170629,23.96,24.39,23.8,24.2,23.96,0.24,1.0,55370.14,133651.279
600132.SH,20170630,23.0,23.45,22.8,23.31,23.4,-0.09,-0.38,42516.64,98931.167
600132.SH,20170703,23.29,23.85,23.2,23.72,23.31,0.41,1.76,38166.89,90014.572
600132.SH,20170704,23.72,24.68,23.55,23.75,23.72,0.03,0.13,54486.65,131026.657
600132.SH,20170705,23.4,24.33,23.35,24.27,23.75,0.52,2.19,43921.82,104789.049
600132.SH,20170706,24.1,24.38,23.82,24.19,24.27,-0.08,-0.33,25134.1,60432.41
600132.SH,20170707,23.9,24.14,23.72,23.86,24.19,-0.33,-1.36,23583.79,56400.705
600132.SH,20170710,23.8,24.89,23.6,24.39,23.86,0.53,2.22,43579.59,105536.561
600132.SH,20170711,24.4,24.6,24.25,24.43,24.39,0.04,0.16,24001.94,58680.37
600132.SH,20170712,24.43,24.98,24.25,24.82,24.43,0.39,1.6,33647.23,83087.434
600132.SH,20170713,25.0,25.1,24.4,24.69,24.82,-0.13,-0.52,34763.08,85666.287
600132.SH,20170714,24.69,24.95,24.6,24.89,24.69,0.2,0.81,23747.2,58878.763
600132.SH,20170717,24.96,24.99,23.0,23.3,24.89,-1.59,-6.39,57037.76,135837.776
600132.SH,20170718,23.3,24.5,22.93,24.47,23.3,1.17,5.02,48516.79,114771.171
600132.SH,20170719,24.3,24.44,23.78,24.09,24.47,-0.38,-1.55,36585.31,87773.761
600132.SH,20170720,24.0,25.04,23.9,24.92,24.09,0.83,3.45,58923.54,145166.272
600132.SH,20170721,24.88,24.98,24.52,24.66,24.92,-0.26,-1.04,37755.73,93402.394
600132.SH,20170724,24.66,25.28,24.16,25.0,24.66,0.34,1.38,55049.62,136458.573
600132.SH,20170725,25.0,25.05,24.38,24.47,25.0,-0.53,-2.12,23205.54,57161.473
600132.SH,20170726,24.44,24.55,23.92,24.24,24.47,-0.23,-0.94,23750.57,57531.055
600132.SH,20170727,24.4,24.43,23.97,24.3,24.24,0.06,0.25,15482.35,37530.376
600132.SH,20170728,24.12,24.75,24.11,24.67,24.3,0.37,1.52,22859.07,56005.033
600132.SH,20170731,24.68,25.52,24.31,25.09,24.67,0.42,1.7,58421.77,146732.589
600132.SH,20170801,25.06,25.1,24.7,24.75,25.09,-0.34,-1.36,26284.68,65376.126
600132.SH,20170802,24.64,25.0,24.51,24.68,24.75,-0.07,-0.28,16851.4,41579.877
600132.SH,20170803,24.73,24.73,24.02,24.41,24.68,-0.27,-1.09,26022.27,63337.771
600132.SH,20170804,24.36,24.44,23.5,23.63,24.41,-0.78,-3.2,39652.87,94216.729
600132.SH,20170807,23.55,23.95,23.4,23.66,23.63,0.03,0.13,21231.21,50284.873
600132.SH,20170808,23.6,23.85,23.02,23.15,23.66,-0.51,-2.16,32753.34,76289.168
600132.SH,20170809,23.29,23.95,22.87,23.76,23.15,0.61,2.64,40103.3,93834.053
600132.SH,20170810,23.75,24.08,23.36,23.64,23.76,-0.12,-0.51,38019.97,90268.639
600132.SH,20170811,23.18,23.99,23.18,23.47,23.64,-0.17,-0.72,28511.47,67261.922
600132.SH,20170814,23.5,23.8,23.41,23.53,23.47,0.06,0.26,21310.53,50218.698
600132.SH,20170815,23.54,23.78,23.53,23.6,23.53,0.07,0.3,10761.01,25442.759
600132.SH,20170816,23.56,23.94,23.5,23.91,23.6,0.31,1.31,17545.39,41607.448
600132.SH,20170817,23.89,24.13,23.73,23.9,23.91,-0.01,-0.04,19568.07,46847.35
600132.SH,20170818,23.9,23.95,23.63,23.73,23.9,-0.17,-0.71,10361.65,24645.452
600132.SH,20170821,23.53,23.72,23.21,23.28,23.73,-0.45,-1.9,18444.59,43224.417
600132.SH,20170822,23.29,23.45,22.99,23.4,23.28,0.12,0.52,15761.91,36618.051
600132.SH,20170823,23.4,23.45,23.18,23.31,23.4,-0.09,-0.38,7844.52,18278.793
600132.SH,20170824,23.31,23.38,22.91,22.98,23.31,-0.33,-1.42,20842.77,47986.713
600132.SH,20170825,23.04,23.3,22.85,23.23,22.98,0.25,1.09,8499.78,19704.235
600132.SH,20170828,23.26,23.46,23.04,23.13,23.23,-0.1,-0.43,29737.96,68938.698
600132.SH,20170829,23.1,23.17,23.0,23.08,23.13,-0.05,-0.22,12286.01,28327.818
600132.SH,20170830,23.03,23.18,22.94,22.99,23.08,-0.09,-0.39,18234.07,41960.962
600132.SH,20170831,23.04,23.09,22.59,22.71,22.99,-0.28,-1.22,26857.67,61140.791
600132.SH,20170901,22.71,22.83,22.35,22.45,22.71,-0.26,-1.14,36122.9,81178.484
600132.SH,20170904,22.32,22.9,22.32,22.78,22.45,0.33,1.47,27722.75,62910.587
600132.SH,20170905,22.79,22.93,22.62,22.82,22.78,0.04,0.18,14535.01,33163.019
600132.SH,20170906,22.88,22.88,22.42,22.8,22.82,-0.02,-0.09,22520.0,51131.512
600132.SH,20170907,22.74,22.9,22.44,22.85,22.8,0.05,0.22,22636.81,51267.899
600132.SH,20170908,22.69,23.11,22.66,22.97,22.85,0.12,0.53,32206.69,73835.551
600132.SH,20170911,23.1,23.16,22.86,23.07,22.97,0.1,0.44,28654.9,66010.41
600132.SH,20170912,23.09,23.09,22.39,22.55,23.07,-0.52,-2.25,33180.67,74915.152
600132.SH,20170913,22.56,22.69,22.3,22.66,22.55,0.11,0.49,13645.25,30760.063
600132.SH,20170914,22.66,22.66,22.37,22.49,22.66,-0.17,-0.75,16131.62,36245.044
600132.SH,20170915,22.49,22.54,22.33,22.39,22.49,-0.1,-0.44,10514.61,23583.185
600132.SH,20170918,22.5,22.55,21.9,21.96,22.39,-0.43,-1.92,36303.36,80217.832
600132.SH,20170919,22.07,22.11,21.46,21.53,21.96,-0.43,-1.96,30446.71,66133.121
600132.SH,20170920,21.5,22.08,21.12,22.03,21.53,0.5,2.32,41190.24,88558.685
600132.SH,20170921,21.98,22.15,21.6,21.63,22.03,-0.4,-1.82,28824.0,63148.913
600132.SH,20170922,21.48,21.97,21.41,21.77,21.63,0.14,0.65,14573.41,31693.76
600132.SH,20170925,21.72,22.06,21.38,21.55,21.77,-0.22,-1.01,21760.02,47353.772
600132.SH,20170926,21.45,21.92,21.4,21.84,21.55,0.29,1.35,15493.03,33471.437
600132.SH,20170927,21.7,21.97,21.46,21.87,21.84,0.03,0.14,17105.31,37063.788
600132.SH,20170928,21.88,22.05,21.58,21.8,21.87,-0.07,-0.32,23169.55,50571.482
600132.SH,20170929,21.8,22.2,21.8,22.07,21.8,0.27,1.24,20004.19,44151.108
600132.SH,20171009,22.12,22.24,21.91,22.08,22.07,0.01,0.05,18385.04,40540.765
600132.SH,20171010,22.1,22.34,21.88,22.32,22.08,0.24,1.09,19860.29,43928.64
600132.SH,20171011,22.32,22.89,22.06,22.76,22.32,0.44,1.97,40378.77,90900.98
600132.SH,20171012,22.69,23.16,22.53,22.97,22.76,0.21,0.92,30390.59,69689.177
600132.SH,20171013,22.8,23.07,22.44,22.48,22.97,-0.49,-2.13,28656.83,64737.926
600132.SH,20171016,22.3,22.5,21.2,21.53,22.48,-0.95,-4.23,33436.2,73055.036
600132.SH,20171017,21.3,21.6,21.02,21.4,21.53,-0.13,-0.6,29079.06,61824.25
600132.SH,20171018,21.4,21.83,21.11,21.82,21.4,0.42,1.96,26205.42,56319.084
600132.SH,20171019,21.56,21.76,21.18,21.19,21.82,-0.63,-2.89,20044.01,42890.087
600132.SH,20171020,21.12,21.8,20.78,21.37,21.19,0.18,0.85,58669.69,123947.532
600132.SH,20171023,21.36,21.5,20.85,21.11,21.37,-0.26,-1.22,40707.23,85929.89
600132.SH,20171024,21.0,21.23,20.21,20.61,21.11,-0.5,-2.37,41780.26,86132.574
600132.SH,20171025,20.6,20.85,20.13,20.82,20.61,0.21,1.02,42474.66,87174.217
600132.SH,20171026,20.81,21.02,20.65,20.94,20.82,0.12,0.58,33529.75,70070.208
600132.SH,20171027,20.8,21.0,20.18,20.48,20.94,-0.46,-2.2,34974.82,71689.992
600132.SH,20171030,20.4,20.87,20.21,20.72,20.48,0.24,1.17,33794.69,69743.364
600132.SH,20171031,20.68,21.03,20.4,20.94,20.72,0.22,1.06,27485.78,56976.278
600132.SH,20171101,20.95,21.6,20.9,21.49,20.94,0.55,2.63,47827.51,102133.529
600132.SH,20171102,21.46,22.0,21.08,21.97,21.49,0.48,2.23,49668.58,107765.79
600132.SH,20171103,21.85,22.1,21.27,21.39,21.97,-0.58,-2.64,30950.38,67170.065
600132.SH,20171106,21.45,21.55,20.69,21.21,21.39,-0.18,-0.84,46596.34,97646.022
600132.SH,20171107,21.15,21.48,21.05,21.39,21.21,0.18,0.85,26105.34,55605.019
600132.SH,20171108,21.35,21.55,21.2,21.22,21.39,-0.17,-0.79,15987.81,34169.618
600132.SH,20171109,21.2,21.47,21.01,21.27,21.22,0.05,0.24,14204.64,30155.566
600132.SH,20171110,21.28,21.8,21.21,21.59,21.27,0.32,1.5,31280.23,67497.255
600132.SH,20171113,21.59,21.99,21.42,21.7,21.59,0.11,0.51,25293.18,55128.045
600132.SH,20171114,21.69,21.69,20.5,20.85,21.7,-0.85,-3.92,44850.92,93616.362
600132.SH,20171115,20.64,20.9,20.59,20.81,20.85,-0.04,-0.19,18225.37,37849.345
600132.SH,20171116,20.71,20.79,20.07,20.08,20.81,-0.73,-3.51,35334.89,71747.12
600132.SH,20171117,19.95,20.23,18.82,18.92,20.08,-1.16,-5.78,37433.17,73154.262
600132.SH,20171120,19.06,19.06,18.25,18.48,18.92,-0.44,-2.33,37414.16,69428.095
600132.SH,20171121,18.46,18.66,18.28,18.63,18.48,0.15,0.81,45134.58,83376.268
600132.SH,20171122,18.48,18.57,18.31,18.4,18.63,-0.23,-1.23,19676.1,36261.201
600132.SH,20171123,18.4,18.6,18.28,18.29,18.4,-0.11,-0.6,51026.47,94006.924
600132.SH,20171124,18.35,18.55,18.27,18.4,18.29,0.11,0.6,51070.27,93912.663
600132.SH,20171127,18.36,18.54,18.36,18.4,18.4,0.0,0.0,27636.8,50933.745
600132.SH,20171128,18.41,18.93,18.41,18.92,18.4,0.52,2.83,21681.0,40714.263
600132.SH,20171129,19.0,19.05,18.64,18.91,18.92,-0.01,-0.05,13603.21,25547.879
600132.SH,20171130,19.12,19.12,18.71,18.79,18.91,-0.12,-0.63,15414.59,29067.287
600132.SH,20171201,18.8,19.14,18.72,19.04,18.79,0.25,1.33,16142.97,30652.713
600132.SH,20171204,18.89,19.38,18.89,19.28,19.04,0.24,1.26,25118.16,48193.029
600132.SH,20171205,19.25,19.25,18.64,19.01,19.28,-0.27,-1.4,22513.06,42530.803
600132.SH,20171206,19.08,19.08,18.84,19.07,19.01,0.06,0.32,14005.13,26526.566
600132.SH,20171207,19.0,19.1,18.85,19.0,19.07,-0.07,-0.37,14545.73,27595.301
600132.SH,20171208,18.97,19.29,18.69,18.82,19.0,-0.18,-0.95,31986.67,60557.422
600132.SH,20171211,18.82,19.0,18.78,18.88,18.82,0.06,0.32,20674.79,39073.209
