ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20160909,31.53,31.95,31.39,31.48,31.53,-0.05,-0.16,48894.18,154776.763
600855.SH,20160912,30.63,31.33,30.0,30.4,31.48,-1.08,-3.43,50917.44,155945.928
600855.SH,20160913,30.61,30.76,29.89,30.31,30.4,-0.09,-0.3,50244.36,152070.023
600855.SH,20160914,30.14,30.19,29.75,29.89,30.31,-0.42,-1.39,33938.22,101682.092
600855.SH,20160919,29.96,30.24,29.9,30.07,29.89,0.18,0.6,22248.06,66859.272
600855.SH,20160920,30.18,30.18,29.59,29.68,30.07,-0.39,-1.3,27840.02,82807.3
600855.SH,20160921,29.59,29.99,29.58,29.81,29.68,0.13,0.44,19764.26,58875.792
600855.SH,20160922,29.97,30.06,29.65,29.73,29.81,-0.08,-0.27,26298.88,78467.786
600855.SH,20160923,29.77,29.9,29.32,29.35,29.73,-0.38,-1.28,22388.55,66226.514
600855.SH,20160926,29.35,29.35,28.35,28.38,29.35,-0.97,-3.3,34706.49,99706.129
600855.SH,20160927,28.44,28.98,28.3,28.96,28.38,0.58,2.04,30331.95,86840.703
600855.SH,20160928,29.19,29.19,28.73,28.81,28.96,-0.15,-0.52,21994.68,63482.912
600855.SH,20160929,28.8,28.91,28.65,28.71,28.81,-0.1,-0.35,18291.76,52692.898
600855.SH,20160930,28.8,29.13,28.71,28.9,28.71,0.19,0.66,31250.01,90275.182
600855.SH,20161010,28.5,29.6,28.5,29.6,28.9,0.7,2.42,40370.0,118293.79
600855.SH,20161011,29.5,30.09,29.4,29.5,29.6,-0.1,-0.34,60160.41,178525.374
600855.SH,20161012,29.31,29.48,29.18,29.34,29.5,-0.16,-0.54,34582.24,101363.62
600855.SH,20161013,29.42,29.57,29.19,29.31,29.34,-0.03,-0.1,31744.42,93193.446
600855.SH,20161014,29.41,29.41,28.89,29.23,29.31,-0.08,-0.27,29622.19,86403.06
600855.SH,20161017,29.45,29.47,28.53,28.71,29.23,-0.52,-1.78,35492.05,103106.695
600855.SH,20161018,28.71,29.17,28.61,29.1,28.71,0.39,1.36,40597.89,117344.203
600855.SH,20161019,29.4,29.69,28.94,29.47,29.1,0.37,1.27,69503.87,204225.305
600855.SH,20161020,29.7,29.78,29.28,29.33,29.47,-0.14,-0.48,47570.09,140027.348
600855.SH,20161021,29.23,29.36,28.8,29.08,29.33,-0.25,-0.85,37752.8,109665.609
600855.SH,20161024,29.18,29.49,28.88,29.37,29.08,0.29,1.0,41674.41,121917.006
600855.SH,20161025,29.4,29.45,29.2,29.39,29.37,0.02,0.07,31510.8,92393.062
600855.SH,20161026,29.36,29.46,29.08,29.21,29.39,-0.18,-0.61,28741.87,84035.585
600855.SH,20161027,29.28,29.4,29.07,29.23,29.21,0.02,0.07,32492.95,94942.525
600855.SH,20161028,29.1,29.35,28.9,28.91,29.23,-0.32,-1.09,31109.23,90467.326
600855.SH,20161031,28.9,29.05,28.7,28.95,28.91,0.04,0.14,20842.0,60213.222
600855.SH,20161101,29.05,29.12,28.87,29.07,28.95,0.12,0.41,24438.96,70872.162
600855.SH,20161102,29.03,29.47,28.8,28.9,29.07,-0.17,-0.58,43027.05,125544.086
600855.SH,20161103,28.8,29.75,28.6,29.3,28.9,0.4,1.38,69801.68,203530.028
600855.SH,20161104,29.29,29.3,28.79,28.88,29.3,-0.42,-1.43,38607.58,112086.127
600855.SH,20161107,28.79,28.99,28.73,28.89,28.88,0.01,0.03,23398.31,67420.483
600855.SH,20170428,26.23,27.43,26.0,26.0,28.89,-2.89,-10.0,53799.0,140852.778
600855.SH,20170502,24.42,25.12,23.4,23.41,26.0,-2.59,-9.96,145562.01,348578.12
600855.SH,20170503,23.31,23.8,22.81,22.94,23.41,-0.47,-2.01,108461.74,251009.647
600855.SH,20170504,23.04,23.3,22.6,22.67,22.94,-0.27,-1.18,76680.62,175666.512
600855.SH,20170505,22.68,22.92,21.06,21.25,22.67,-1.42,-6.26,128050.89,279373.125
600855.SH,20170508,21.06,21.3,20.2,20.31,21.25,-0.94,-4.42,73647.75,152641.857
600855.SH,20170509,20.1,20.81,19.92,20.62,20.31,0.31,1.53,93685.67,190110.277
600855.SH,20170510,20.41,20.78,19.65,19.85,20.62,-0.77,-3.73,75735.15,153649.999
600855.SH,20170511,19.5,19.84,18.92,19.62,19.85,-0.23,-1.16,76164.01,148324.332
600855.SH,20170512,19.68,19.76,19.25,19.34,19.62,-0.28,-1.43,47927.38,93478.29
600855.SH,20170515,19.49,19.63,19.21,19.26,19.34,-0.08,-0.41,43100.3,83548.843
600855.SH,20170516,19.27,19.4,18.32,19.32,19.26,0.06,0.31,92778.36,175327.997
600855.SH,20170517,19.35,20.16,19.2,19.62,19.32,0.3,1.55,94537.04,186362.116
600855.SH,20170518,19.26,19.64,19.08,19.16,19.62,-0.46,-2.34,58071.48,112355.572
600855.SH,20170519,19.16,19.3,18.84,18.89,19.16,-0.27,-1.41,35585.52,67619.439
600855.SH,20170522,18.82,19.09,18.31,18.35,18.89,-0.54,-2.86,36734.19,68693.368
600855.SH,20170523,18.35,18.45,16.88,17.01,18.35,-1.34,-7.3,93813.76,165138.806
600855.SH,20170524,17.01,17.27,16.65,17.19,17.01,0.18,1.06,55065.34,93875.801
600855.SH,20170525,17.21,17.5,16.92,17.34,17.19,0.15,0.87,45192.28,77946.696
600855.SH,20170526,17.39,17.5,17.24,17.26,17.34,-0.08,-0.46,28831.94,49988.213
600855.SH,20170531,17.46,17.69,17.25,17.26,17.26,0.0,0.0,36410.0,63776.327
600855.SH,20170601,17.23,17.26,16.35,16.41,17.26,-0.85,-4.92,43589.52,73097.281
600855.SH,20170602,16.3,17.53,16.3,17.2,16.41,0.79,4.81,72381.3,123019.617
600855.SH,20170605,17.48,18.62,17.2,18.49,17.2,1.29,7.5,101263.3,182702.12
600855.SH,20170606,18.55,18.83,18.22,18.47,18.49,-0.02,-0.11,73970.45,136684.46
600855.SH,20170607,18.37,18.74,18.3,18.62,18.47,0.15,0.81,88962.77,164891.703
600855.SH,20170608,18.6,19.28,18.5,18.7,18.62,0.08,0.43,90335.71,170306.943
600855.SH,20170609,18.51,19.18,18.51,19.0,18.7,0.3,1.6,67318.11,127172.94
600855.SH,20170612,18.83,18.89,18.37,18.7,19.0,-0.3,-1.58,71020.46,132024.651
600855.SH,20170613,18.5,19.09,18.48,18.8,18.7,0.1,0.53,55589.76,104499.067
600855.SH,20170614,18.8,20.18,18.8,19.85,18.8,1.05,5.59,129993.42,256049.092
600855.SH,20170615,19.88,20.76,19.58,20.14,19.85,0.29,1.46,140792.37,283410.009
600855.SH,20170616,20.0,21.2,19.95,20.89,20.14,0.75,3.72,149106.92,308737.988
600855.SH,20170619,21.2,22.19,20.57,20.86,20.84,0.02,0.1,172413.68,367125.959
600855.SH,20170620,20.99,21.15,20.54,20.7,20.86,-0.16,-0.77,90932.46,189142.625
600855.SH,20170621,20.84,21.28,19.83,20.17,20.7,-0.53,-2.56,161127.51,330092.699
600855.SH,20170622,20.22,20.5,19.91,19.94,20.17,-0.23,-1.14,80821.69,163567.847
600855.SH,20170623,19.93,20.56,19.54,20.53,19.94,0.59,2.96,99384.77,199921.353
600855.SH,20170626,20.85,21.08,20.53,20.91,20.53,0.38,1.85,110408.56,230273.788
600855.SH,20170627,20.97,21.47,20.9,21.15,20.91,0.24,1.15,95800.09,202931.705
600855.SH,20170628,21.15,21.17,20.66,20.91,21.15,-0.24,-1.13,60431.02,126440.361
600855.SH,20170629,20.95,21.45,20.94,21.4,20.91,0.49,2.34,76037.33,161313.289
600855.SH,20170630,21.39,21.4,20.94,21.18,21.4,-0.22,-1.03,57093.84,120805.413
600855.SH,20170703,20.9,21.25,20.6,21.11,21.18,-0.07,-0.33,56166.88,117710.275
600855.SH,20170704,21.18,21.45,21.02,21.29,21.11,0.18,0.85,60249.59,128055.694
600855.SH,20170705,21.3,21.8,21.3,21.65,21.29,0.36,1.69,87094.86,188048.255
600855.SH,20170706,21.79,21.8,21.2,21.65,21.65,0.0,0.0,64167.32,138121.486
600855.SH,20170707,21.64,22.13,21.39,21.89,21.65,0.24,1.11,79518.02,173533.604
600855.SH,20170710,23.0,23.54,21.45,21.56,21.89,-0.33,-1.51,234181.08,524939.184
600855.SH,20170711,21.0,21.35,20.23,20.34,21.56,-1.22,-5.66,133099.76,279213.917
600855.SH,20170712,20.23,20.64,19.09,19.66,20.34,-0.68,-3.34,123721.95,243692.721
600855.SH,20170713,19.79,19.98,19.57,19.82,19.66,0.16,0.81,67466.42,133360.979
600855.SH,20170714,19.63,20.2,19.45,19.78,19.82,-0.04,-0.2,61346.25,121773.588
600855.SH,20170717,19.61,19.69,17.8,17.8,19.78,-1.98,-10.01,105400.69,193578.393
600855.SH,20170718,17.56,18.1,17.3,18.04,17.8,0.24,1.35,64593.95,114621.652
600855.SH,20170719,17.98,18.26,17.82,18.2,18.04,0.16,0.89,60718.25,109805.864
600855.SH,20170720,18.19,18.88,18.16,18.47,18.2,0.27,1.48,60756.39,112582.722
600855.SH,20170721,18.5,19.18,18.34,19.08,18.47,0.61,3.3,93518.88,176861.73
600855.SH,20170724,19.0,19.98,18.82,19.76,19.08,0.68,3.56,89350.0,173661.671
600855.SH,20170725,19.8,20.98,19.39,20.45,19.76,0.69,3.49,142325.99,287289.698
600855.SH,20170726,19.98,20.9,19.96,20.57,20.45,0.12,0.59,128760.16,262416.491
600855.SH,20170727,20.9,21.18,20.31,20.89,20.57,0.32,1.56,141709.75,294353.079
600855.SH,20170728,20.59,20.7,20.14,20.36,20.89,-0.53,-2.54,94736.06,193066.187
600855.SH,20170731,20.15,20.45,19.58,19.8,20.36,-0.56,-2.75,92487.1,183576.569
600855.SH,20170801,19.92,20.19,19.62,19.67,19.8,-0.13,-0.66,72751.2,145064.341
600855.SH,20170802,19.64,19.64,18.75,18.77,19.67,-0.9,-4.58,93558.08,179208.898
600855.SH,20170803,18.66,19.08,18.66,18.87,18.77,0.1,0.53,49598.15,93799.793
600855.SH,20170804,18.92,20.68,18.92,20.36,18.87,1.49,7.9,182180.62,363248.961
600855.SH,20170807,20.36,20.4,19.78,19.93,20.36,-0.43,-2.11,91854.85,183796.666
600855.SH,20170808,19.82,20.2,19.24,19.91,19.93,-0.02,-0.1,117846.46,232921.178
600855.SH,20170809,19.71,19.96,19.51,19.59,19.91,-0.32,-1.61,53653.45,105627.319
600855.SH,20170810,19.59,20.13,19.59,19.69,19.59,0.1,0.51,64037.36,126913.114
600855.SH,20170811,19.64,20.36,19.56,19.71,19.69,0.02,0.1,109685.37,219702.911
600855.SH,20170814,19.45,20.06,19.02,19.98,19.71,0.27,1.37,80828.83,158102.419
600855.SH,20170815,19.85,20.32,19.77,20.15,19.98,0.17,0.85,78238.78,157072.821
600855.SH,20170816,20.15,20.37,19.98,20.34,20.15,0.19,0.94,85603.33,172932.076
600855.SH,20170817,20.36,20.8,20.3,20.55,20.34,0.21,1.03,119371.51,245522.108
600855.SH,20170818,20.5,20.68,20.02,20.06,20.55,-0.49,-2.38,77342.84,156930.743
600855.SH,20170821,20.14,20.29,19.8,20.01,20.06,-0.05,-0.25,53920.04,107727.017
600855.SH,20170822,19.87,19.95,19.58,19.65,20.01,-0.36,-1.8,49739.54,98175.55
600855.SH,20170823,19.65,19.96,19.54,19.56,19.65,-0.09,-0.46,38869.56,76700.027
600855.SH,20170824,19.56,19.72,19.27,19.52,19.56,-0.04,-0.2,37913.17,73980.606
600855.SH,20170825,19.35,19.7,19.35,19.64,19.52,0.12,0.61,35569.9,69642.704
600855.SH,20170828,19.6,19.9,19.6,19.88,19.64,0.24,1.22,39550.13,78347.29
600855.SH,20170829,19.85,19.85,19.25,19.3,19.88,-0.58,-2.92,63159.01,123080.72
600855.SH,20170830,19.35,19.51,19.32,19.49,19.3,0.19,0.98,26739.21,51904.429
600855.SH,20170831,19.51,19.64,19.35,19.43,19.49,-0.06,-0.31,30548.72,59499.315
600855.SH,20170901,19.5,19.5,19.25,19.31,19.43,-0.12,-0.62,36877.31,71316.651
600855.SH,20170904,19.46,19.64,19.43,19.58,19.31,0.27,1.4,45524.13,88880.205
600855.SH,20170905,19.51,19.57,19.38,19.4,19.58,-0.18,-0.92,31673.97,61584.645
600855.SH,20170906,19.3,19.55,19.28,19.43,19.4,0.03,0.15,38466.26,74600.305
600855.SH,20170907,19.42,19.56,19.32,19.33,19.43,-0.1,-0.51,39662.35,77084.86
600855.SH,20170908,19.49,19.5,19.31,19.46,19.33,0.13,0.67,36033.69,69975.048
600855.SH,20170911,19.49,19.85,19.38,19.79,19.46,0.33,1.7,68743.88,135341.886
600855.SH,20170912,19.81,19.85,19.35,19.51,19.79,-0.28,-1.41,46205.61,90546.887
600855.SH,20170913,19.42,19.64,19.42,19.57,19.51,0.06,0.31,28162.29,54976.009
600855.SH,20170914,19.57,19.65,19.26,19.49,19.57,-0.08,-0.41,44226.03,85937.854
600855.SH,20170915,19.52,19.75,19.39,19.55,19.49,0.06,0.31,48477.26,94928.312
600855.SH,20170918,19.55,19.61,19.34,19.49,19.55,-0.06,-0.31,32405.32,62984.621
600855.SH,20170919,19.52,19.6,19.3,19.34,19.49,-0.15,-0.77,26396.0,51258.267
600855.SH,20170920,19.29,19.44,19.2,19.37,19.34,0.03,0.16,28251.52,54618.458
600855.SH,20170921,19.37,19.37,18.79,18.8,19.37,-0.57,-2.94,49608.07,94649.381
600855.SH,20170922,18.75,18.88,18.45,18.63,18.8,-0.17,-0.9,41070.58,76600.019
600855.SH,20170925,18.95,19.6,18.95,19.25,18.63,0.62,3.33,104937.89,203459.151
600855.SH,20170926,19.12,19.29,18.77,19.03,19.25,-0.22,-1.14,51990.09,98770.346
600855.SH,20170927,19.13,19.2,18.79,18.9,19.03,-0.13,-0.68,39123.57,73979.33
600855.SH,20170928,18.93,19.16,18.77,18.79,18.9,-0.11,-0.58,37389.46,70756.336
600855.SH,20170929,18.8,18.99,18.72,18.85,18.79,0.06,0.32,28531.62,53772.178
600855.SH,20171009,18.84,18.98,18.84,18.88,18.85,0.03,0.16,25829.56,48849.185
600855.SH,20171010,18.87,19.78,18.83,19.38,18.88,0.5,2.65,71108.98,137565.834
600855.SH,20171011,19.3,19.46,19.21,19.35,19.38,-0.03,-0.15,42447.29,82049.071
600855.SH,20171012,19.3,19.87,19.26,19.64,19.35,0.29,1.5,84319.24,165522.624
600855.SH,20171013,19.56,19.61,19.4,19.51,19.64,-0.13,-0.66,32165.08,62617.872
600855.SH,20171016,19.52,19.78,19.06,19.1,19.51,-0.41,-2.1,56670.48,110382.59
600855.SH,20171017,18.96,19.22,18.84,19.06,19.1,-0.04,-0.21,26421.34,50256.967
600855.SH,20171018,19.0,19.39,18.89,19.07,19.06,0.01,0.05,37341.04,71473.655
600855.SH,20171019,18.97,19.17,18.33,18.47,19.07,-0.6,-3.15,38113.4,71025.924
600855.SH,20171020,18.47,18.65,18.42,18.63,18.47,0.16,0.87,15470.24,28695.264
600855.SH,20171023,18.68,18.7,18.45,18.56,18.63,-0.07,-0.38,15432.01,28708.286
600855.SH,20171024,18.57,18.6,18.28,18.38,18.56,-0.18,-0.97,19265.92,35556.881
600855.SH,20171025,18.31,18.6,18.3,18.46,18.38,0.08,0.44,12837.01,23711.938
600855.SH,20171026,18.48,18.72,18.4,18.66,18.46,0.2,1.08,20590.05,38293.013
600855.SH,20171027,18.65,18.73,18.06,18.28,18.66,-0.38,-2.04,26652.21,49102.567
600855.SH,20171030,18.2,18.28,17.09,17.21,18.28,-1.07,-5.85,44429.01,77528.159
600855.SH,20171031,17.4,17.4,17.19,17.29,17.21,0.08,0.46,18211.7,31433.298
600855.SH,20171101,17.22,17.48,17.22,17.32,17.29,0.03,0.17,14322.43,24882.034
600855.SH,20171102,17.33,17.33,16.9,17.0,17.32,-0.32,-1.85,22145.48,37864.525
600855.SH,20171103,17.0,17.17,16.88,16.96,17.0,-0.04,-0.24,14924.45,25412.332
600855.SH,20171106,17.0,17.2,16.93,17.16,16.96,0.2,1.18,14006.04,23995.554
600855.SH,20171107,17.1,17.5,16.95,17.26,17.16,0.1,0.58,25226.78,43280.308
600855.SH,20171108,17.25,17.45,17.11,17.3,17.26,0.04,0.23,22378.14,38731.132
600855.SH,20171109,17.3,17.57,17.25,17.44,17.3,0.14,0.81,19906.04,34763.582
600855.SH,20171110,17.49,17.49,17.3,17.33,17.44,-0.11,-0.63,15379.56,26706.503
600855.SH,20171113,17.33,17.46,17.14,17.19,17.33,-0.14,-0.81,18931.88,32763.684
600855.SH,20171114,17.1,18.4,17.0,18.21,17.19,1.02,5.93,78620.48,140611.98
600855.SH,20171115,18.15,18.2,17.72,17.8,18.21,-0.41,-2.25,38852.58,69639.771
600855.SH,20171116,17.7,17.89,17.43,17.46,17.8,-0.34,-1.91,24431.22,43169.846
600855.SH,20171117,17.58,17.88,17.06,17.26,17.46,-0.2,-1.15,39143.96,68542.193
600855.SH,20171120,17.19,17.42,15.66,16.88,17.26,-0.38,-2.2,49173.37,80421.354
600855.SH,20171121,16.68,17.2,16.6,16.88,16.88,0.0,0.0,26879.97,45532.611
600855.SH,20171122,16.75,18.2,16.5,17.91,16.88,1.03,6.1,87437.13,153848.335
600855.SH,20171201,17.55,17.58,16.63,17.14,17.91,-0.77,-4.3,46722.03,79926.824
600855.SH,20171204,16.94,16.98,16.23,16.27,17.14,-0.87,-5.08,38507.03,64000.224
600855.SH,20171205,16.45,17.1,16.0,16.27,16.27,0.0,0.0,35317.26,58807.595
600855.SH,20171206,16.15,16.58,15.88,16.52,16.27,0.25,1.54,20370.84,33196.444
600855.SH,20171207,16.41,17.08,16.3,16.58,16.52,0.06,0.36,37980.1,63799.474
600855.SH,20171208,16.64,16.8,16.19,16.71,16.58,0.13,0.78,41987.17,69331.734
600855.SH,20171211,16.5,17.0,16.41,16.91,16.71,0.2,1.2,42955.18,71759.885
600855.SH,20171212,16.85,16.88,16.6,16.63,16.91,-0.28,-1.66,21528.93,35999.02
600855.SH,20171213,16.6,16.8,16.52,16.66,16.63,0.03,0.18,18397.09,30668.082
600855.SH,20171214,16.66,16.72,16.33,16.56,16.66,-0.1,-0.6,27951.73,46023.457
600855.SH,20171215,16.5,16.71,16.47,16.61,16.56,0.05,0.3,35364.11,58663.007
600855.SH,20171218,16.51,16.62,16.27,16.34,16.61,-0.27,-1.63,24091.13,39455.638
600855.SH,20171219,16.4,16.43,16.18,16.23,16.34,-0.11,-0.67,22601.88,36800.86
600855.SH,20171220,16.23,16.26,15.83,15.85,16.23,-0.38,-2.34,25969.2,41366.346
600855.SH,20171221,15.8,15.85,15.35,15.76,15.85,-0.09,-0.57,29750.04,46499.195
600855.SH,20171222,15.72,15.85,15.51,15.59,15.76,-0.17,-1.08,19442.0,30339.537
600855.SH,20171225,15.6,15.63,14.9,14.97,15.59,-0.62,-3.98,29705.0,45123.433
600855.SH,20171226,15.1,15.15,14.96,15.09,14.97,0.12,0.8,17572.53,26478.545
600855.SH,20171227,15.02,15.11,14.76,14.81,15.09,-0.28,-1.86,27790.39,41459.234
600855.SH,20171228,14.78,15.15,14.71,14.8,14.81,-0.01,-0.07,23976.39,35704.22
600855.SH,20171229,14.85,14.93,14.74,14.83,14.8,0.03,0.2,15932.34,23587.971
600855.SH,20180102,14.83,15.1,14.81,14.99,14.83,0.16,1.08,18301.95,27374.874
600855.SH,20180103,14.92,15.25,14.92,15.22,14.99,0.23,1.53,27287.27,41296.357
600855.SH,20180104,15.2,15.39,15.13,15.22,15.22,0.0,0.0,27235.37,41556.416
600855.SH,20180105,15.28,15.45,15.09,15.32,15.22,0.1,0.66,31117.34,47431.401
600855.SH,20180108,15.21,15.28,14.96,15.11,15.32,-0.21,-1.37,27525.52,41447.461
600855.SH,20180109,15.09,15.17,15.02,15.09,15.11,-0.02,-0.13,18318.01,27675.485
600855.SH,20180110,15.14,15.24,14.9,14.91,15.09,-0.18,-1.19,27095.09,40793.627
600855.SH,20180111,14.97,15.07,14.9,15.02,14.91,0.11,0.74,15097.95,22633.845
600855.SH,20180112,15.09,15.13,14.81,14.82,15.02,-0.2,-1.33,19746.66,29448.585
600855.SH,20180115,14.81,14.83,13.7,13.74,14.82,-1.08,-7.29,44184.5,62683.086
600855.SH,20180116,13.8,13.94,13.62,13.83,13.74,0.09,0.66,35004.89,48166.833
600855.SH,20180117,13.84,13.85,13.3,13.73,13.83,-0.1,-0.72,35369.99,48054.692
600855.SH,20180118,13.7,13.83,13.61,13.78,13.73,0.05,0.36,14815.82,20407.957
600855.SH,20180119,13.86,14.48,13.86,14.15,13.78,0.37,2.69,44357.83,63089.779
600855.SH,20180122,14.05,14.11,13.8,14.07,14.15,-0.08,-0.57,25342.84,35408.24
600855.SH,20180123,14.07,14.3,14.0,14.17,14.07,0.1,0.71,22185.06,31348.78
600855.SH,20180124,14.07,14.38,13.9,14.23,14.17,0.06,0.42,25399.43,35915.961
600855.SH,20180125,14.38,15.65,14.27,15.34,14.23,1.11,7.8,202318.6,309843.275
600855.SH,20180126,15.3,16.04,15.11,15.55,15.34,0.21,1.37,168056.99,262462.271
600855.SH,20180129,15.29,15.68,14.9,15.58,15.55,0.03,0.19,105881.96,161481.216
600855.SH,20180130,15.3,15.86,15.13,15.73,15.58,0.15,0.96,93410.59,145235.527
600855.SH,20180131,15.63,16.15,15.4,16.0,15.73,0.27,1.72,93091.41,147200.331
600855.SH,20180201,15.8,15.96,14.4,14.4,16.0,-1.6,-10.0,88108.44,134192.454
600855.SH,20180202,14.01,14.38,12.96,13.22,14.4,-1.18,-8.19,107568.65,144751.447
600855.SH,20180205,13.0,13.38,12.61,13.13,13.22,-0.09,-0.68,40537.01,53215.877
600855.SH,20180206,12.6,12.97,11.82,11.82,13.13,-1.31,-9.98,69669.66,85595.182
600855.SH,20180207,12.07,12.3,11.23,11.49,11.82,-0.33,-2.79,90659.2,105827.133
600855.SH,20180208,11.6,11.94,11.48,11.82,11.49,0.33,2.87,77895.99,91586.95
600855.SH,20180209,11.47,11.76,10.95,11.19,11.82,-0.63,-5.33,58876.73,67044.854
600855.SH,20180212,11.21,11.98,11.21,11.65,11.19,0.46,4.11,46890.88,54030.784
600855.SH,20180213,11.72,12.16,11.61,11.82,11.65,0.17,1.46,54508.72,64729.253
600855.SH,20180214,11.85,11.88,11.66,11.74,11.82,-0.08,-0.68,22712.4,26642.884
600855.SH,20180222,11.84,12.09,11.78,11.87,11.74,0.13,1.11,41028.92,48794.37
600855.SH,20180223,11.88,12.4,11.84,12.11,11.87,0.24,2.02,45166.24,54811.986
600855.SH,20180226,12.15,12.47,12.05,12.42,12.11,0.31,2.56,49017.24,60309.62
600855.SH,20180227,12.42,13.15,12.25,12.78,12.42,0.36,2.9,91450.95,116425.35
600855.SH,20180228,12.52,13.2,12.46,12.68,12.78,-0.1,-0.78,84985.87,109000.156
600855.SH,20180301,12.88,13.05,12.61,13.01,12.68,0.33,2.6,87724.62,112738.84
600855.SH,20180302,12.8,13.15,12.74,13.13,13.01,0.12,0.92,87808.37,113302.954
600855.SH,20180305,13.55,13.83,13.02,13.16,13.13,0.03,0.23,77657.37,102871.747
600855.SH,20180306,13.0,13.16,12.88,13.05,13.16,-0.11,-0.84,64751.29,84227.135
600855.SH,20180307,13.0,13.0,12.8,12.81,13.05,-0.24,-1.84,40623.43,52414.246
600855.SH,20180308,12.77,13.05,12.77,12.98,12.81,0.17,1.33,40979.69,52903.028
600855.SH,20180309,13.03,13.69,12.91,13.4,12.98,0.42,3.24,83973.15,111461.654
600855.SH,20180312,13.4,13.78,13.32,13.76,13.4,0.36,2.69,78915.9,106955.91
600855.SH,20180313,13.73,13.93,13.53,13.53,13.76,-0.23,-1.67,57534.86,78983.172
600855.SH,20180314,13.45,13.61,13.2,13.2,13.53,-0.33,-2.44,45027.77,60383.3
600855.SH,20180315,13.07,13.92,13.07,13.37,13.2,0.17,1.29,60686.09,82085.466
600855.SH,20180316,13.3,13.49,13.12,13.18,13.37,-0.19,-1.42,38226.25,50952.572
600855.SH,20180319,13.03,13.5,13.03,13.34,13.18,0.16,1.21,35121.77,46900.885
600855.SH,20180320,13.22,13.68,13.12,13.61,13.34,0.27,2.02,48277.68,64957.265
600855.SH,20180321,13.55,14.3,13.55,13.85,13.61,0.24,1.76,109299.83,152318.708
600855.SH,20180322,13.8,14.96,13.74,14.43,13.85,0.58,4.19,125261.77,178800.33
600855.SH,20180323,14.0,15.19,13.44,14.52,14.43,0.09,0.62,187391.35,268282.3
600855.SH,20180326,14.18,15.2,14.18,15.19,14.52,0.67,4.61,195699.88,287913.304
600855.SH,20180327,15.02,15.29,14.7,14.85,15.19,-0.34,-2.24,216235.27,322535.223
600855.SH,20180328,14.58,14.84,14.0,14.18,14.85,-0.67,-4.51,129787.35,187760.287
600855.SH,20180329,14.27,14.48,14.03,14.21,14.18,0.03,0.21,86597.21,123392.352
600855.SH,20180330,14.24,14.57,14.2,14.44,14.21,0.23,1.62,87698.05,126420.768
600855.SH,20180402,14.42,14.84,14.25,14.81,14.44,0.37,2.56,112576.74,164573.016
600855.SH,20180403,14.61,14.95,14.25,14.34,14.81,-0.47,-3.17,82458.59,119686.355
600855.SH,20180404,14.41,14.87,14.39,14.41,14.34,0.07,0.49,92853.59,136124.972
600855.SH,20180409,14.42,14.8,14.41,14.6,14.41,0.19,1.32,89832.22,131382.112
600855.SH,20180410,14.65,14.68,13.81,14.01,14.6,-0.59,-4.04,85367.99,120682.486
600855.SH,20180411,14.05,14.43,13.83,14.19,14.01,0.18,1.28,67497.26,94705.303
600855.SH,20180412,14.15,14.38,14.01,14.17,14.19,-0.02,-0.14,59393.09,84366.235
600855.SH,20180413,14.18,14.4,14.01,14.09,14.17,-0.08,-0.56,41960.35,59561.014
600855.SH,20180416,14.05,14.27,13.7,13.89,14.09,-0.2,-1.42,59955.15,83626.439
600855.SH,20180417,13.96,14.17,13.42,13.46,13.89,-0.43,-3.1,61551.57,85351.76
600855.SH,20180418,13.57,13.83,13.0,13.79,13.46,0.33,2.45,60688.82,81237.751
600855.SH,20180419,13.71,14.38,13.53,14.15,13.79,0.36,2.61,118372.05,165962.83
600855.SH,20180420,13.95,14.38,13.8,13.88,14.15,-0.27,-1.91,77585.01,109324.942
600855.SH,20180423,13.82,13.94,12.87,12.97,13.88,-0.91,-6.56,81302.8,107707.963
600855.SH,20180424,12.97,13.2,12.97,13.16,12.97,0.19,1.46,47163.0,61786.299
600855.SH,20180425,13.13,13.45,13.05,13.3,13.16,0.14,1.06,54294.1,72215.641
600855.SH,20180426,13.2,13.38,12.88,12.91,13.3,-0.39,-2.93,47806.0,62851.922
600855.SH,20180427,12.64,13.0,12.32,12.4,12.91,-0.51,-3.95,80544.01,101121.211
600855.SH,20180502,12.55,12.76,12.43,12.5,12.4,0.1,0.81,35043.92,44115.097
600855.SH,20180503,12.52,12.6,12.11,12.49,12.5,-0.01,-0.08,41372.02,51121.451
600855.SH,20180504,12.45,12.74,12.4,12.53,12.49,0.04,0.32,32149.63,40331.645
600855.SH,20180507,12.59,12.72,12.44,12.66,12.53,0.13,1.04,28499.07,36010.625
600855.SH,20180508,13.21,13.93,13.21,13.93,12.66,1.27,10.03,136499.24,187946.131
600855.SH,20180509,14.01,14.52,13.86,14.11,13.93,0.18,1.29,229533.25,324866.8
600855.SH,20180510,14.0,14.08,13.57,13.7,14.11,-0.41,-2.91,121772.62,167961.034
600855.SH,20180511,13.57,13.8,13.38,13.4,13.7,-0.3,-2.19,79074.68,107177.794
600855.SH,20180514,13.45,13.55,13.12,13.17,13.4,-0.23,-1.72,54551.89,72620.607
600855.SH,20180515,13.17,13.55,13.17,13.54,13.17,0.37,2.81,56999.96,76393.853
