ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20170822,12.03,12.28,11.92,12.15,12.07,0.08,0.66,684251.39,827427.897
002024.SZ,20170823,12.12,12.13,11.78,11.86,12.15,-0.29,-2.39,529694.95,631613.056
002024.SZ,20170824,11.84,11.9,11.64,11.65,11.86,-0.21,-1.77,315030.85,369972.294
002024.SZ,20170825,11.64,11.84,11.64,11.74,11.65,0.09,0.77,269266.07,316771.803
002024.SZ,20170828,11.79,12.03,11.68,11.94,11.74,0.2,1.7,535123.55,636907.63
002024.SZ,20170829,11.93,12.03,11.8,11.85,11.94,-0.09,-0.75,310670.49,370593.466
002024.SZ,20170830,11.83,11.97,11.78,11.86,11.85,0.01,0.08,238129.38,282378.86
002024.SZ,20170831,11.98,12.07,11.88,11.91,11.86,0.05,0.42,310253.06,371040.776
002024.SZ,20170901,11.91,11.99,11.74,11.77,11.91,-0.14,-1.18,414709.12,490283.799
002024.SZ,20170904,11.72,11.73,11.53,11.7,11.77,-0.07,-0.59,533863.51,621106.913
002024.SZ,20170905,11.69,11.76,11.6,11.66,11.7,-0.04,-0.34,269779.94,314896.538
002024.SZ,20170906,11.64,11.76,11.56,11.69,11.66,0.03,0.26,245827.23,286761.576
002024.SZ,20170907,11.65,11.72,11.52,11.57,11.69,-0.12,-1.03,317312.4,368333.713
002024.SZ,20170908,11.65,11.76,11.61,11.68,11.57,0.11,0.95,338095.7,395133.563
002024.SZ,20170911,11.68,12.0,11.63,11.93,11.68,0.25,2.14,515610.69,613175.191
002024.SZ,20170912,11.94,12.04,11.86,11.97,11.93,0.04,0.34,373966.76,446740.957
002024.SZ,20170913,11.96,12.06,11.88,12.0,11.97,0.03,0.25,305046.22,365621.75
002024.SZ,20170914,12.02,12.06,11.82,11.84,12.0,-0.16,-1.33,275919.63,329009.741
002024.SZ,20170915,11.82,11.87,11.67,11.77,11.84,-0.07,-0.59,301524.3,354002.203
002024.SZ,20170918,11.77,12.01,11.7,12.0,11.77,0.23,1.95,374610.09,445571.581
002024.SZ,20170919,12.03,12.15,11.9,11.91,12.0,-0.09,-0.75,428131.37,514110.823
002024.SZ,20170920,11.9,12.98,11.9,12.66,11.91,0.75,6.3,1368148.76,1703154.899
002024.SZ,20170921,12.68,13.19,12.68,13.0,12.66,0.34,2.69,1695733.29,2199614.128
002024.SZ,20170922,12.88,13.14,12.68,12.78,13.0,-0.22,-1.69,860399.65,1107343.525
002024.SZ,20170925,12.85,13.04,12.7,12.8,12.78,0.02,0.16,626879.21,807100.393
002024.SZ,20170926,12.8,12.86,12.33,12.49,12.8,-0.31,-2.42,677887.45,845586.897
002024.SZ,20170927,12.45,12.62,12.39,12.4,12.49,-0.09,-0.72,546902.47,683738.762
002024.SZ,20170928,12.47,13.13,12.39,13.09,12.4,0.69,5.56,1152831.34,1480718.951
002024.SZ,20170929,13.05,13.35,12.95,13.1,13.09,0.01,0.08,1080257.14,1421811.876
002024.SZ,20171009,13.35,14.08,13.17,13.85,13.1,0.75,5.73,1408547.82,1928136.479
002024.SZ,20171010,13.88,14.38,13.84,13.96,13.85,0.11,0.79,1370410.18,1933511.344
002024.SZ,20171011,14.0,14.48,13.92,14.2,13.96,0.24,1.72,1280018.62,1820794.213
002024.SZ,20171012,14.05,14.35,13.83,14.09,14.2,-0.11,-0.77,775543.16,1091156.979
002024.SZ,20171013,14.09,14.7,14.06,14.39,14.09,0.3,2.13,1192867.11,1726839.652
002024.SZ,20171016,14.4,14.42,13.91,13.92,14.39,-0.47,-3.27,1025986.85,1449968.495
002024.SZ,20171017,13.95,14.26,13.82,14.06,13.92,0.14,1.01,801699.86,1126981.501
002024.SZ,20171018,14.06,14.38,13.9,14.0,14.06,-0.06,-0.43,725440.0,1027447.637
002024.SZ,20171019,14.0,14.02,13.49,13.54,14.0,-0.46,-3.29,861384.26,1176015.737
002024.SZ,20171020,13.53,13.73,13.45,13.72,13.54,0.18,1.33,434220.73,591724.584
002024.SZ,20171023,13.78,14.12,13.7,14.09,13.72,0.37,2.7,629769.14,878048.014
002024.SZ,20171024,14.09,14.11,13.63,13.78,14.09,-0.31,-2.2,540657.97,748324.853
002024.SZ,20171025,13.81,13.93,13.57,13.77,13.78,-0.01,-0.07,454626.14,624607.305
002024.SZ,20171026,13.75,14.55,13.6,14.45,13.77,0.68,4.94,1207701.24,1715608.223
002024.SZ,20171027,14.4,14.56,14.24,14.51,14.45,0.06,0.42,817244.95,1177689.522
002024.SZ,20171030,14.56,14.67,13.96,14.67,14.51,0.16,1.1,981085.18,1404191.276
002024.SZ,20171031,14.62,15.05,14.28,14.44,14.67,-0.23,-1.57,1211867.71,1774344.999
002024.SZ,20171101,14.41,14.79,14.25,14.5,14.44,0.06,0.42,739453.9,1074009.218
002024.SZ,20171102,14.49,14.49,14.01,14.02,14.5,-0.48,-3.31,632739.52,895854.835
002024.SZ,20171103,14.0,14.11,13.71,13.86,14.02,-0.16,-1.14,532023.34,737559.614
002024.SZ,20171106,13.9,14.47,13.74,14.43,13.86,0.57,4.11,792697.27,1122884.848
002024.SZ,20171107,14.55,14.85,14.28,14.72,14.43,0.29,2.01,1002803.82,1458498.031
002024.SZ,20171108,14.77,14.94,14.21,14.28,14.72,-0.44,-2.99,866164.42,1258118.098
002024.SZ,20171109,14.28,14.39,14.11,14.3,14.28,0.02,0.14,479226.21,681912.823
002024.SZ,20171110,14.32,14.37,13.9,14.13,14.3,-0.17,-1.19,815332.13,1146708.53
002024.SZ,20171113,14.21,14.3,13.13,13.23,14.13,-0.9,-6.37,1787260.03,2415178.338
002024.SZ,20171114,13.3,13.49,13.06,13.09,13.23,-0.14,-1.06,807903.4,1070829.455
002024.SZ,20171115,13.05,13.19,12.59,12.74,13.09,-0.35,-2.67,966710.53,1243458.119
002024.SZ,20171116,12.8,12.89,12.6,12.73,12.74,-0.01,-0.08,576198.56,734216.632
002024.SZ,20171117,12.73,12.87,12.35,12.39,12.73,-0.34,-2.67,650539.78,817616.584
002024.SZ,20171120,12.39,12.45,12.03,12.4,12.39,0.01,0.08,650364.69,799172.814
002024.SZ,20171121,12.37,12.68,12.16,12.62,12.4,0.22,1.77,809338.39,1004344.784
002024.SZ,20171122,12.6,12.78,12.39,12.41,12.62,-0.21,-1.66,657677.36,825969.638
002024.SZ,20171123,12.39,12.39,12.06,12.1,12.41,-0.31,-2.5,586956.75,714888.574
002024.SZ,20171124,12.03,12.12,11.84,11.94,12.1,-0.16,-1.32,428131.74,512601.738
002024.SZ,20171127,11.94,12.1,11.79,11.9,11.94,-0.04,-0.34,349676.16,417278.293
002024.SZ,20171128,11.9,12.08,11.87,12.03,11.9,0.13,1.09,339427.75,406627.655
002024.SZ,20171129,11.94,12.13,11.7,12.11,12.03,0.08,0.67,504401.72,599397.867
002024.SZ,20171130,12.03,12.21,11.92,11.92,12.11,-0.19,-1.57,295917.1,356949.424
002024.SZ,20171201,11.94,12.13,11.91,12.01,11.92,0.09,0.76,258725.93,311076.862
002024.SZ,20171204,11.92,12.12,11.91,12.05,12.01,0.04,0.33,295815.21,356326.492
002024.SZ,20171205,12.06,12.22,11.82,11.88,12.05,-0.17,-1.41,369450.14,444229.949
002024.SZ,20171206,11.86,12.42,11.81,12.33,11.88,0.45,3.79,731494.34,891976.55
002024.SZ,20171207,12.27,12.35,12.13,12.21,12.33,-0.12,-0.97,334419.43,408903.837
002024.SZ,20171208,12.18,12.63,12.17,12.36,12.21,0.15,1.23,735855.59,912225.452
002024.SZ,20171211,12.4,12.65,12.32,12.61,12.36,0.25,2.02,592644.85,742645.994
002024.SZ,20171212,12.69,12.74,12.27,12.3,12.61,-0.31,-2.46,493703.43,617312.284
002024.SZ,20171213,12.26,12.32,11.96,12.06,12.3,-0.24,-1.95,529728.76,641226.941
002024.SZ,20171214,12.11,12.52,12.04,12.5,12.06,0.44,3.65,660333.45,811725.146
002024.SZ,20171215,12.44,12.82,12.32,12.55,12.5,0.05,0.4,864248.97,1088266.823
002024.SZ,20171218,12.63,12.73,12.16,12.26,12.55,-0.29,-2.31,539520.7,667149.65
002024.SZ,20171219,12.32,12.52,12.22,12.38,12.26,0.12,0.98,423037.68,523063.658
002024.SZ,20171220,12.5,13.0,12.43,12.77,12.38,0.39,3.15,1205585.37,1537250.934
002024.SZ,20171221,12.67,12.84,12.55,12.76,12.77,-0.01,-0.08,629332.87,800070.41
002024.SZ,20171222,12.76,12.88,12.61,12.75,12.76,-0.01,-0.08,392612.79,500592.503
002024.SZ,20171225,12.73,12.74,12.25,12.38,12.75,-0.37,-2.9,656816.26,817449.085
002024.SZ,20171226,12.46,12.54,12.37,12.52,12.38,0.14,1.13,309132.99,385876.443
002024.SZ,20171227,12.54,12.57,12.1,12.18,12.52,-0.34,-2.72,538133.8,661222.836
002024.SZ,20171228,12.2,12.28,12.06,12.18,12.18,0.0,0.0,336929.19,410349.463
002024.SZ,20171229,12.18,12.33,12.14,12.29,12.18,0.11,0.9,253723.31,311074.265
002024.SZ,20180102,12.3,12.55,12.17,12.51,12.29,0.22,1.79,431845.16,537227.423
002024.SZ,20180103,12.54,12.68,12.45,12.54,12.51,0.03,0.24,463945.5,582497.195
002024.SZ,20180104,12.49,12.69,12.45,12.6,12.54,0.06,0.48,451320.0,568599.289
002024.SZ,20180105,12.48,12.6,12.35,12.41,12.6,-0.19,-1.51,523966.0,651945.6
002024.SZ,20180108,12.36,12.47,12.24,12.36,12.41,-0.05,-0.4,450309.2,556245.167
002024.SZ,20180109,12.34,12.58,12.3,12.45,12.36,0.09,0.73,441242.22,550228.873
002024.SZ,20180110,12.47,12.73,12.43,12.68,12.45,0.23,1.85,569991.35,717385.627
002024.SZ,20180111,12.6,13.13,12.52,13.08,12.68,0.4,3.15,1036657.48,1335816.573
002024.SZ,20180112,13.04,13.13,12.79,12.94,13.08,-0.14,-1.07,612703.45,793802.414
002024.SZ,20180115,13.1,13.49,12.98,13.19,12.94,0.25,1.93,1139605.38,1511443.18
002024.SZ,20180116,13.19,13.88,13.16,13.73,13.19,0.54,4.09,1188455.68,1618648.461
002024.SZ,20180117,13.52,14.03,13.45,13.7,13.73,-0.03,-0.22,1118715.91,1535540.45
002024.SZ,20180118,13.7,13.85,13.53,13.65,13.7,-0.05,-0.37,559716.16,764726.671
002024.SZ,20180119,13.58,13.67,13.3,13.36,13.65,-0.29,-2.12,634061.2,852606.765
002024.SZ,20180122,13.42,13.89,13.32,13.84,13.36,0.48,3.59,814732.22,1115218.836
002024.SZ,20180123,13.8,13.8,13.5,13.59,13.84,-0.25,-1.81,577995.67,786388.759
002024.SZ,20180124,13.63,13.84,13.41,13.76,13.59,0.17,1.25,730751.26,996590.287
002024.SZ,20180125,13.7,13.89,13.53,13.55,13.76,-0.21,-1.53,649911.25,889328.964
002024.SZ,20180126,13.56,13.67,13.35,13.36,13.55,-0.19,-1.4,492394.62,665826.983
002024.SZ,20180129,13.46,13.64,13.24,13.38,13.36,0.02,0.15,611488.99,822352.943
002024.SZ,20180130,13.83,13.95,13.45,13.46,13.38,0.08,0.6,942939.18,1291681.949
002024.SZ,20180131,13.28,13.36,12.96,13.19,13.46,-0.27,-2.01,843901.02,1106441.338
002024.SZ,20180201,13.16,13.21,12.33,12.48,13.19,-0.71,-5.38,990776.41,1253621.452
002024.SZ,20180202,12.48,12.65,12.31,12.46,12.48,-0.02,-0.16,438896.11,548053.55
002024.SZ,20180205,12.31,12.59,12.24,12.56,12.46,0.1,0.8,328168.69,408327.293
002024.SZ,20180206,12.24,12.36,11.81,11.81,12.56,-0.75,-5.97,613118.63,740075.604
002024.SZ,20180207,12.1,12.24,11.7,11.95,11.81,0.14,1.19,485354.98,583605.026
002024.SZ,20180208,11.99,12.4,11.9,12.37,11.95,0.42,3.51,485158.48,594621.093
002024.SZ,20180209,11.97,12.13,11.35,11.82,12.37,-0.55,-4.45,634043.95,743289.929
002024.SZ,20180212,11.97,12.18,11.85,11.97,11.82,0.15,1.27,458536.52,550395.071
002024.SZ,20180213,12.09,12.18,11.98,12.03,11.97,0.06,0.5,348173.25,420410.947
002024.SZ,20180214,11.99,12.09,11.89,12.0,12.03,-0.03,-0.25,226282.12,270952.084
002024.SZ,20180222,12.11,12.34,12.03,12.22,12.0,0.22,1.83,373252.7,455639.947
002024.SZ,20180223,12.22,12.39,12.1,12.19,12.22,-0.03,-0.25,372481.79,455444.179
002024.SZ,20180226,12.26,12.63,12.26,12.53,12.19,0.34,2.79,562867.17,700993.395
002024.SZ,20180227,12.57,12.62,12.31,12.48,12.53,-0.05,-0.4,460818.84,574326.336
002024.SZ,20180228,12.58,12.89,12.46,12.5,12.48,0.02,0.16,789171.02,1000177.343
002024.SZ,20180301,12.4,12.66,12.35,12.6,12.5,0.1,0.8,465495.79,583000.875
002024.SZ,20180302,12.44,12.94,12.41,12.73,12.6,0.13,1.03,564016.41,715866.751
002024.SZ,20180305,12.78,12.92,12.64,12.81,12.73,0.08,0.63,372930.31,475218.238
002024.SZ,20180306,12.83,12.95,12.72,12.94,12.81,0.13,1.01,464199.15,595013.594
002024.SZ,20180307,12.93,12.93,12.69,12.69,12.94,-0.25,-1.93,354800.99,453410.501
002024.SZ,20180308,12.67,12.76,12.52,12.6,12.69,-0.09,-0.71,318624.39,402109.39
002024.SZ,20180309,12.74,13.33,12.74,13.2,12.6,0.6,4.76,1006363.13,1313525.881
002024.SZ,20180312,13.35,13.66,13.35,13.52,13.2,0.32,2.42,862747.16,1167896.434
002024.SZ,20180313,13.52,13.83,13.45,13.51,13.52,-0.01,-0.07,710310.46,968811.814
002024.SZ,20180314,13.5,13.58,13.3,13.39,13.51,-0.12,-0.89,464484.48,623591.756
002024.SZ,20180315,13.34,13.76,13.32,13.61,13.39,0.22,1.64,574974.36,781873.285
002024.SZ,20180316,13.98,14.05,13.3,13.3,13.61,-0.31,-2.28,724928.17,989392.752
002024.SZ,20180319,13.26,13.61,13.26,13.38,13.3,0.08,0.6,422532.13,567879.265
002024.SZ,20180320,13.25,13.3,13.05,13.21,13.38,-0.17,-1.27,337808.43,445223.092
002024.SZ,20180321,13.35,13.58,13.16,13.21,13.21,0.0,0.0,465091.5,623451.877
002024.SZ,20180322,13.24,14.28,13.24,14.08,13.21,0.87,6.59,1671217.09,2322652.723
002024.SZ,20180323,13.7,13.83,12.91,13.15,14.08,-0.93,-6.61,1479891.88,1986744.328
002024.SZ,20180326,12.99,13.58,12.71,13.53,13.15,0.38,2.89,924778.93,1215529.448
002024.SZ,20180327,13.72,14.03,13.57,13.84,13.53,0.31,2.29,1230534.11,1701648.842
002024.SZ,20180328,13.64,14.03,13.61,13.65,13.84,-0.19,-1.37,749210.2,1032628.794
002024.SZ,20180329,13.7,14.12,13.64,14.05,13.65,0.4,2.93,967734.03,1348357.254
002024.SZ,20180330,14.13,14.16,13.91,14.07,14.05,0.02,0.14,732290.97,1025683.411
002024.SZ,20180402,14.28,14.63,14.12,14.23,14.07,0.16,1.14,1419289.65,2038968.161
002024.SZ,20180403,14.09,14.18,13.81,14.14,14.23,-0.09,-0.63,802217.49,1120298.8
002024.SZ,20180404,14.17,14.5,13.98,14.2,14.14,0.06,0.42,901785.57,1286705.966
002024.SZ,20180409,14.0,14.05,13.56,13.59,14.2,-0.61,-4.3,798810.2,1100883.402
002024.SZ,20180410,13.61,13.73,13.42,13.67,13.59,0.08,0.59,493918.66,670501.326
002024.SZ,20180411,13.74,13.88,13.62,13.66,13.67,-0.01,-0.07,402308.48,553096.768
002024.SZ,20180412,13.63,13.86,13.55,13.66,13.66,0.0,0.0,351872.84,483072.769
002024.SZ,20180413,13.72,13.87,13.51,13.56,13.66,-0.1,-0.73,340422.49,465369.731
002024.SZ,20180416,13.52,13.55,13.17,13.26,13.56,-0.3,-2.21,474405.63,631542.883
002024.SZ,20180417,13.27,13.34,12.96,13.09,13.26,-0.17,-1.28,498801.98,655732.263
002024.SZ,20180418,13.25,13.28,12.7,13.12,13.09,0.03,0.23,554085.66,718149.166
002024.SZ,20180419,13.03,13.24,12.98,13.08,13.12,-0.04,-0.3,394198.04,517242.071
002024.SZ,20180420,13.0,13.14,12.61,12.66,13.08,-0.42,-3.21,441604.4,567323.299
002024.SZ,20180423,12.72,12.84,12.6,12.79,12.66,0.13,1.03,315039.93,400750.501
002024.SZ,20180424,12.79,13.11,12.79,12.97,12.79,0.18,1.41,422718.85,549263.275
002024.SZ,20180425,12.89,13.18,12.86,13.09,12.97,0.12,0.93,305361.15,399365.616
002024.SZ,20180426,13.08,13.16,12.82,12.83,13.09,-0.26,-1.99,275686.39,357279.434
002024.SZ,20180427,12.93,13.1,12.8,12.98,12.83,0.15,1.17,274580.8,356046.825
002024.SZ,20180502,13.0,13.34,12.97,13.21,12.98,0.23,1.77,469658.57,620854.774
002024.SZ,20180503,13.17,13.45,13.11,13.38,13.21,0.17,1.29,438992.36,583618.082
002024.SZ,20180504,13.35,13.38,13.18,13.27,13.38,-0.11,-0.82,261873.73,347749.25
002024.SZ,20180507,13.38,13.79,13.31,13.71,13.27,0.44,3.32,625183.3,851543.689
002024.SZ,20180508,13.68,13.78,13.65,13.72,13.71,0.01,0.07,306870.65,420510.175
002024.SZ,20180509,13.72,13.84,13.56,13.68,13.72,-0.04,-0.29,312261.08,427649.046
002024.SZ,20180510,13.73,13.83,13.62,13.67,13.68,-0.01,-0.07,225670.77,309172.766
002024.SZ,20180511,13.67,13.83,13.41,13.41,13.67,-0.26,-1.9,401198.65,546854.037
002024.SZ,20180514,13.42,14.02,13.41,13.96,13.41,0.55,4.1,834439.5,1156034.59
002024.SZ,20180515,14.03,14.05,13.84,13.96,13.96,0.0,0.0,445540.3,621213.34
002024.SZ,20180516,13.92,14.04,13.8,13.9,13.96,-0.06,-0.43,332492.8,461983.783
002024.SZ,20180517,13.9,14.11,13.63,13.68,13.9,-0.22,-1.58,550548.45,762048.904
002024.SZ,20180518,13.68,14.03,13.59,13.99,13.68,0.31,2.27,439205.94,607455.577
002024.SZ,20180521,14.06,14.08,13.87,13.89,13.99,-0.1,-0.71,453303.4,632556.51
002024.SZ,20180522,13.84,13.93,13.7,13.82,13.89,-0.07,-0.5,321002.85,443341.768
002024.SZ,20180523,13.82,14.09,13.8,13.9,13.82,0.08,0.58,549042.68,765933.55
002024.SZ,20180524,13.95,14.91,13.85,14.65,13.9,0.75,5.4,1727554.83,2503609.187
002024.SZ,20180525,14.61,15.46,14.53,15.32,14.65,0.67,4.57,1936662.2,2922936.616
002024.SZ,20180528,15.3,15.55,15.15,15.4,15.32,0.08,0.52,1022440.33,1567439.068
002024.SZ,20180529,15.45,15.55,14.93,14.98,15.4,-0.42,-2.73,972859.18,1482994.958
002024.SZ,20180530,14.75,15.25,14.58,15.14,14.98,0.16,1.07,1103822.24,1647772.45
002024.SZ,20180531,15.23,16.35,15.14,16.27,15.14,1.13,7.46,1746461.63,2767937.529
002024.SZ,20180601,16.11,16.35,15.55,15.83,16.27,-0.44,-2.7,1076048.53,1713579.645
002024.SZ,20180604,15.89,16.15,15.65,15.79,15.83,-0.04,-0.25,778883.2,1239207.588
002024.SZ,20180605,15.9,16.12,15.48,15.97,15.79,0.18,1.14,647297.58,1028054.041
002024.SZ,20180606,15.91,16.15,15.67,16.14,15.97,0.17,1.06,742123.2,1182113.151
002024.SZ,20180607,16.1,16.33,15.68,15.69,16.14,-0.45,-2.79,700450.18,1117727.609
002024.SZ,20180608,15.53,15.64,15.07,15.2,15.69,-0.49,-3.12,741673.02,1132565.95
002024.SZ,20180611,15.32,15.51,15.13,15.21,15.2,0.01,0.07,553122.02,846094.068
002024.SZ,20180612,15.17,15.49,14.93,15.28,15.21,0.07,0.46,556806.19,847963.579
002024.SZ,20180613,15.2,15.6,15.05,15.07,15.28,-0.21,-1.37,509267.97,782189.135
002024.SZ,20180614,15.05,15.6,15.03,15.42,15.07,0.35,2.32,586541.26,900446.881
002024.SZ,20180615,15.47,15.51,14.55,14.56,15.42,-0.86,-5.58,788559.45,1174178.997
002024.SZ,20180619,14.35,14.49,13.11,13.29,14.56,-1.27,-8.72,1050243.34,1450751.354
002024.SZ,20180620,13.22,13.84,13.22,13.58,13.29,0.29,2.18,791395.11,1076379.031
002024.SZ,20180621,13.6,14.22,13.6,13.72,13.58,0.14,1.03,640507.19,890653.29
002024.SZ,20180622,13.7,14.2,13.42,14.17,13.72,0.45,3.28,505813.77,705234.048
002024.SZ,20180625,14.32,14.65,14.19,14.21,14.17,0.04,0.28,490965.37,707186.366
002024.SZ,20180626,14.0,14.21,13.82,14.16,14.21,-0.05,-0.35,355954.89,499498.768
002024.SZ,20180627,14.16,14.25,13.25,13.38,14.16,-0.78,-5.51,631937.79,859789.159
002024.SZ,20180628,13.23,13.71,13.15,13.38,13.38,0.0,0.0,436014.0,588498.167
002024.SZ,20180629,13.51,14.12,13.41,14.08,13.38,0.7,5.23,488743.06,674969.158
002024.SZ,20180702,14.04,14.22,13.63,13.76,14.08,-0.32,-2.27,411460.83,572550.445
002024.SZ,20180703,13.85,13.88,12.42,13.25,13.76,-0.51,-3.71,1141648.3,1486076.982
002024.SZ,20180704,13.01,13.06,12.76,12.79,13.25,-0.46,-3.47,435243.5,561085.694
002024.SZ,20180705,12.73,13.1,12.51,12.58,12.69,-0.11,-0.87,562926.46,720726.389
002024.SZ,20180706,12.69,12.95,12.31,12.72,12.58,0.14,1.11,541406.01,685533.795
002024.SZ,20180709,12.87,13.26,12.74,13.16,12.72,0.44,3.46,540639.49,704192.903
002024.SZ,20180710,13.14,13.25,12.92,13.05,13.16,-0.11,-0.84,380286.86,496216.736
002024.SZ,20180711,12.79,12.84,12.46,12.71,13.05,-0.34,-2.61,497816.61,629220.784
002024.SZ,20180712,12.65,13.19,12.64,13.08,12.71,0.37,2.91,626456.59,814795.455
002024.SZ,20180713,13.08,13.25,12.93,13.11,13.08,0.03,0.23,513438.29,671202.381
002024.SZ,20180716,13.11,13.47,13.08,13.46,13.11,0.35,2.67,601606.63,800302.077
002024.SZ,20180717,13.39,13.55,13.18,13.44,13.46,-0.02,-0.15,395619.37,527310.184
002024.SZ,20180718,13.4,13.69,13.35,13.4,13.44,-0.04,-0.3,439418.23,594931.354
002024.SZ,20180719,13.4,13.69,13.33,13.58,13.4,0.18,1.34,453395.69,615084.293
002024.SZ,20180720,13.59,13.67,13.37,13.55,13.58,-0.03,-0.2209,397815.71,538290.18
002024.SZ,20180723,13.54,13.74,13.3,13.7,13.55,0.15,1.107,380488.74,515428.939
002024.SZ,20180724,13.7,14.01,13.52,13.9,13.7,0.2,1.4599,516892.73,714102.425
002024.SZ,20180725,13.85,13.88,13.65,13.85,13.9,-0.05,-0.3597,326064.07,449048.224
002024.SZ,20180726,13.79,13.9,13.59,13.61,13.85,-0.24,-1.7329,231120.95,316886.795
002024.SZ,20180727,13.63,13.66,13.33,13.44,13.61,-0.17,-1.2491,252334.45,340073.68
002024.SZ,20180730,13.47,13.54,12.89,12.98,13.44,-0.46,-3.4226,502979.57,661598.971
002024.SZ,20180731,13.12,13.43,13.06,13.21,12.98,0.23,1.772,529015.84,699207.923
002024.SZ,20180801,13.24,13.58,13.24,13.29,13.21,0.08,0.6056,526514.31,706099.837
002024.SZ,20180802,13.25,13.35,12.79,13.07,13.29,-0.22,-1.6554,481785.51,626909.899
002024.SZ,20180803,13.01,13.19,12.67,12.69,13.07,-0.38,-2.9074,459881.01,591571.655
002024.SZ,20180806,12.65,12.85,12.49,12.53,12.69,-0.16,-1.2608,349678.01,441866.377
002024.SZ,20180807,12.62,12.91,12.5,12.9,12.53,0.37,2.9529,422278.24,536671.684
002024.SZ,20180808,12.87,12.87,11.9,12.02,12.9,-0.88,-6.8217,847793.5,1045795.011
002024.SZ,20180809,12.03,12.46,11.88,12.32,12.02,0.3,2.4958,480519.81,588906.05
002024.SZ,20180810,12.26,12.64,12.21,12.56,12.32,0.24,1.9481,419643.43,524959.723
002024.SZ,20180813,12.44,12.62,12.26,12.54,12.56,-0.02,-0.1592,303716.46,378150.735
002024.SZ,20180814,12.54,12.73,12.52,12.61,12.54,0.07,0.5582,256108.52,323371.213
002024.SZ,20180815,12.6,12.69,12.15,12.24,12.61,-0.37,-2.9342,340915.22,420609.95
002024.SZ,20180816,12.05,12.23,11.88,12.01,12.24,-0.23,-1.8791,511844.99,616690.101
002024.SZ,20180817,12.14,12.18,11.8,11.83,12.01,-0.18,-1.4988,305454.49,365828.889
002024.SZ,20180820,11.84,11.94,11.52,11.85,11.83,0.02,0.1691,338940.56,397496.81
002024.SZ,20180821,11.84,12.21,11.78,12.16,11.85,0.31,2.616,401193.41,483843.532
002024.SZ,20180822,12.1,12.27,12.0,12.13,12.16,-0.03,-0.2467,245630.39,297148.217
002024.SZ,20180823,12.12,12.23,12.03,12.14,12.13,0.01,0.0824,245256.24,297664.875
002024.SZ,20180824,12.12,12.13,11.95,12.03,12.14,-0.11,-0.9061,236108.82,284032.149
002024.SZ,20180827,12.06,12.38,12.06,12.32,12.03,0.29,2.4106,366818.56,449710.697
002024.SZ,20180828,12.33,12.43,12.27,12.41,12.32,0.09,0.7305,247238.47,305612.338
002024.SZ,20180829,12.4,12.44,12.24,12.36,12.41,-0.05,-0.4029,176324.37,217201.153
002024.SZ,20180830,12.37,12.46,12.19,12.31,12.36,-0.05,-0.4045,192566.95,237595.565
002024.SZ,20180831,12.2,12.43,12.11,12.38,12.31,0.07,0.5686,328159.68,403050.508
002024.SZ,20180903,12.47,12.8,12.31,12.79,12.38,0.41,3.3118,584844.17,734863.896
002024.SZ,20180904,12.64,12.79,12.5,12.69,12.79,-0.1,-0.7819,376996.08,476619.178
002024.SZ,20180905,12.64,12.82,12.56,12.6,12.69,-0.09,-0.7092,253797.95,321773.276
002024.SZ,20180906,12.55,12.74,12.33,12.33,12.6,-0.27,-2.1429,310474.9,389060.571
002024.SZ,20180907,12.35,12.57,12.25,12.39,12.33,0.06,0.4866,247120.67,306895.913
002024.SZ,20180910,12.39,12.46,12.0,12.07,12.39,-0.32,-2.5827,274175.05,334015.693
002024.SZ,20180911,12.07,12.26,12.02,12.22,12.07,0.15,1.2428,228601.12,277668.736
002024.SZ,20180912,12.22,12.3,12.12,12.13,12.22,-0.09,-0.7365,186212.47,227456.318
002024.SZ,20180913,12.28,12.56,12.23,12.49,12.13,0.36,2.9678,361559.23,447580.434
002024.SZ,20180914,12.59,12.66,12.49,12.57,12.49,0.08,0.6405,316443.85,398011.107
002024.SZ,20180917,12.52,12.67,12.3,12.36,12.57,-0.21,-1.6706,215585.57,268058.23
002024.SZ,20180918,12.31,12.63,12.3,12.63,12.36,0.27,2.1845,285374.71,355860.489
002024.SZ,20180919,12.59,12.9,12.47,12.68,12.63,0.05,0.3959,444214.05,562291.169
002024.SZ,20180920,12.67,12.67,12.52,12.59,12.68,-0.09,-0.7098,239223.67,300980.033
002024.SZ,20180921,12.65,13.14,12.65,13.1,12.59,0.51,4.0508,578976.64,750327.589
002024.SZ,20180925,12.99,13.25,12.9,13.15,13.1,0.05,0.3817,351688.53,459822.267
002024.SZ,20180926,13.24,13.37,13.13,13.15,13.15,0.0,0.0,377810.04,500406.911
002024.SZ,20180927,13.14,13.23,13.01,13.08,13.15,-0.07,-0.5323,292392.13,383374.254
002024.SZ,20180928,13.15,13.49,13.14,13.48,13.08,0.4,3.0581,431598.73,577097.155
002024.SZ,20181008,13.21,13.25,12.78,12.84,13.48,-0.64,-4.7478,524393.57,681498.121
002024.SZ,20181009,12.94,12.98,12.77,12.8,12.84,-0.04,-0.3115,239668.0,308167.986
002024.SZ,20181010,12.81,12.96,12.69,12.85,12.8,0.05,0.3906,245650.07,315742.107
002024.SZ,20181011,12.46,12.49,11.68,12.03,12.85,-0.82,-6.3813,615985.39,747037.883
