ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20171127,9.26,9.79,9.2,9.47,9.25,0.22,2.38,305613.8,291247.696
600846.SH,20171128,9.36,9.58,9.3,9.57,9.47,0.1,1.06,196628.86,185939.493
600846.SH,20171129,9.49,9.58,9.31,9.5,9.57,-0.07,-0.73,178923.84,168847.244
600846.SH,20171130,9.44,9.49,9.22,9.24,9.5,-0.26,-2.74,150832.09,140871.868
600846.SH,20171201,9.21,9.39,9.18,9.37,9.24,0.13,1.41,142164.44,132261.456
600846.SH,20171204,9.31,9.36,8.8,8.92,9.37,-0.45,-4.8,194624.78,178115.875
600846.SH,20171205,8.82,8.98,8.4,8.5,8.92,-0.42,-4.71,219896.52,191255.266
600846.SH,20171206,8.52,8.89,8.43,8.86,8.5,0.36,4.24,217103.72,189513.079
600846.SH,20171207,8.76,8.98,8.74,8.8,8.86,-0.06,-0.68,134641.24,119421.312
600846.SH,20171208,8.82,9.04,8.82,8.95,8.8,0.15,1.7,146341.44,130814.368
600846.SH,20171211,8.92,9.16,8.92,9.15,8.95,0.2,2.23,159552.48,144671.707
600846.SH,20171212,9.11,9.18,8.83,8.94,9.15,-0.21,-2.3,179575.92,161338.85
600846.SH,20171213,8.88,9.57,8.87,9.33,8.94,0.39,4.36,330012.58,306315.539
600846.SH,20171214,9.22,9.3,9.14,9.27,9.33,-0.06,-0.64,194690.6,179414.035
600846.SH,20171215,9.21,10.14,9.16,9.88,9.27,0.61,6.58,580028.74,562369.288
600846.SH,20171218,9.8,9.86,9.52,9.79,9.88,-0.09,-0.91,369382.44,357451.701
600846.SH,20171219,9.75,9.89,9.65,9.75,9.79,-0.04,-0.41,226963.49,221605.695
600846.SH,20171220,9.75,10.06,9.7,9.79,9.75,0.04,0.41,287822.72,284291.413
600846.SH,20171221,9.76,9.76,9.33,9.61,9.79,-0.18,-1.84,261967.45,249939.271
600846.SH,20171222,9.61,9.64,9.43,9.49,9.61,-0.12,-1.25,163372.38,155297.245
600846.SH,20171225,9.57,9.58,9.04,9.1,9.49,-0.39,-4.11,193175.39,179368.45
600846.SH,20171226,9.14,9.28,9.06,9.27,9.1,0.17,1.87,138737.91,127339.241
600846.SH,20171227,9.32,9.46,9.18,9.32,9.27,0.05,0.54,179160.22,167397.108
600846.SH,20171228,9.28,9.47,9.28,9.45,9.32,0.13,1.39,157304.75,147768.245
600846.SH,20171229,9.46,9.68,9.41,9.63,9.45,0.18,1.9,227558.86,218244.541
600846.SH,20180102,9.61,9.74,9.51,9.67,9.63,0.04,0.42,193999.8,186598.765
600846.SH,20180103,9.77,10.64,9.77,10.64,9.67,0.97,10.03,803517.87,833839.144
600846.SH,20180104,10.63,10.74,10.22,10.4,10.64,-0.24,-2.26,697942.36,728212.938
600846.SH,20180105,10.23,10.58,10.23,10.33,10.4,-0.07,-0.67,401404.83,417238.403
600846.SH,20180108,10.21,10.45,10.06,10.37,10.33,0.04,0.39,308872.15,317230.246
600846.SH,20180109,10.3,10.44,10.15,10.24,10.37,-0.13,-1.25,225293.66,231392.039
600846.SH,20180110,10.33,10.33,10.0,10.11,10.24,-0.13,-1.27,206463.92,209426.376
600846.SH,20180111,10.06,10.27,9.91,10.18,10.11,0.07,0.69,206355.85,208394.345
600846.SH,20180112,10.12,10.62,10.09,10.38,10.18,0.2,1.96,407771.5,424222.097
600846.SH,20180115,10.29,10.35,9.89,9.9,10.38,-0.48,-4.62,263248.79,265522.407
600846.SH,20180116,9.92,10.09,9.88,10.08,9.9,0.18,1.82,202216.32,202042.728
600846.SH,20180117,10.01,10.16,9.7,9.91,10.08,-0.17,-1.69,202426.84,200205.951
600846.SH,20180118,9.88,9.99,9.81,9.98,9.91,0.07,0.71,138832.07,137545.34
600846.SH,20180119,9.99,10.49,9.88,10.28,9.98,0.3,3.01,367360.42,375547.81
600846.SH,20180122,10.2,10.59,10.2,10.48,10.28,0.2,1.95,315149.74,327964.839
600846.SH,20180123,10.4,10.43,10.25,10.33,10.48,-0.15,-1.43,212639.1,219502.023
600846.SH,20180124,10.3,10.63,10.16,10.56,10.33,0.23,2.23,337645.57,351565.238
600846.SH,20180125,10.55,10.65,10.28,10.29,10.56,-0.27,-2.56,274984.76,287849.886
600846.SH,20180126,10.2,10.5,10.17,10.18,10.29,-0.11,-1.07,220833.72,227540.278
600846.SH,20180129,10.16,10.17,9.74,9.83,10.18,-0.35,-3.44,257267.0,255496.352
600846.SH,20180130,9.85,9.9,9.23,9.39,9.83,-0.44,-4.48,244800.7,233152.723
600846.SH,20180131,9.3,9.3,9.0,9.0,9.39,-0.39,-4.15,165670.4,150797.48
600846.SH,20180201,8.97,9.15,8.76,8.85,9.0,-0.15,-1.67,131015.01,117487.648
600846.SH,20180202,8.9,9.0,8.67,8.95,8.85,0.1,1.13,93557.8,83131.45
600846.SH,20180205,8.82,9.05,8.74,8.95,8.95,0.0,0.0,77636.3,69463.12
600846.SH,20180206,8.8,8.83,8.06,8.06,8.95,-0.89,-9.94,274096.85,227261.891
600846.SH,20180207,8.29,8.31,7.45,7.91,8.06,-0.15,-1.86,162439.52,128997.977
600846.SH,20180208,7.85,8.03,7.82,7.99,7.91,0.08,1.01,71924.8,57316.797
600846.SH,20180209,7.63,7.8,7.43,7.56,7.99,-0.43,-5.38,123529.02,94136.829
600846.SH,20180212,7.68,7.92,7.62,7.84,7.56,0.28,3.7,84551.71,65855.201
600846.SH,20180213,7.93,8.32,7.89,8.01,7.84,0.17,2.17,148156.14,120438.629
600846.SH,20180214,7.96,8.06,7.6,8.04,8.01,0.03,0.37,79797.88,63437.093
600846.SH,20180222,8.14,8.42,8.07,8.38,8.04,0.34,4.23,153331.66,126975.525
600846.SH,20180223,8.74,8.86,8.42,8.46,8.38,0.08,0.95,227144.64,196212.876
600846.SH,20180226,8.48,8.76,8.38,8.71,8.46,0.25,2.96,192776.48,164858.416
600846.SH,20180227,8.62,8.74,8.54,8.6,8.71,-0.11,-1.26,139093.69,120007.087
600846.SH,20180228,8.5,8.73,8.36,8.64,8.6,0.04,0.47,149681.34,128131.545
600846.SH,20180301,8.56,8.73,8.52,8.71,8.64,0.07,0.81,140281.02,121567.619
600846.SH,20180302,8.62,9.0,8.57,8.87,8.71,0.16,1.84,218445.26,191480.803
600846.SH,20180305,8.79,8.85,8.69,8.77,8.87,-0.1,-1.13,130614.65,114370.832
600846.SH,20180306,8.75,9.1,8.73,8.94,8.77,0.17,1.94,229542.89,205323.743
600846.SH,20180307,8.96,8.97,8.74,8.76,8.94,-0.18,-2.01,140875.12,124648.731
600846.SH,20180308,8.76,9.59,8.71,9.4,8.76,0.64,7.31,469741.38,431994.084
600846.SH,20180309,9.24,9.4,9.13,9.23,9.4,-0.17,-1.81,352907.03,326106.069
600846.SH,20180312,9.23,9.32,9.19,9.26,9.23,0.03,0.33,204472.05,189132.262
600846.SH,20180313,9.21,9.26,9.03,9.14,9.26,-0.12,-1.3,171690.77,157189.615
600846.SH,20180314,9.12,9.2,8.96,9.0,9.14,-0.14,-1.53,123285.5,111886.314
600846.SH,20180315,8.98,9.18,8.87,9.06,9.0,0.06,0.67,147200.61,133290.979
600846.SH,20180316,9.06,9.25,8.98,9.06,9.06,0.0,0.0,163702.37,148887.677
600846.SH,20180319,9.02,9.08,8.9,8.99,9.06,-0.07,-0.77,103105.8,92840.614
600846.SH,20180320,8.9,9.06,8.74,8.94,8.99,-0.05,-0.56,145040.35,129254.585
600846.SH,20180321,8.9,9.05,8.77,8.83,8.94,-0.11,-1.23,134410.65,120156.974
600846.SH,20180322,8.82,8.93,8.76,8.84,8.83,0.01,0.11,100534.16,88969.047
600846.SH,20180323,8.5,8.57,7.96,7.97,8.84,-0.87,-9.84,232085.67,191324.354
600846.SH,20180326,7.78,8.24,7.7,8.16,7.97,0.19,2.38,125128.69,100152.518
600846.SH,20180327,8.19,8.47,8.19,8.36,8.16,0.2,2.45,133880.14,111923.853
600846.SH,20180328,8.24,8.83,8.21,8.58,8.36,0.22,2.63,235984.95,203390.722
600846.SH,20180329,8.56,8.74,8.48,8.61,8.58,0.03,0.35,160764.1,138166.183
600846.SH,20180330,8.85,9.39,8.85,9.06,8.61,0.45,5.23,355730.1,323312.293
600846.SH,20180402,8.93,9.19,8.91,9.16,9.06,0.1,1.1,288540.16,261949.346
600846.SH,20180403,8.96,9.03,8.75,8.89,9.16,-0.27,-2.95,188901.15,168350.937
600846.SH,20180404,8.96,9.08,8.75,8.83,8.89,-0.06,-0.67,145411.53,129918.146
600846.SH,20180409,8.72,8.82,8.57,8.72,8.83,-0.11,-1.25,115774.16,100887.969
600846.SH,20180410,8.7,8.87,8.7,8.81,8.72,0.09,1.03,108898.98,95799.444
600846.SH,20180411,8.86,8.93,8.78,8.82,8.81,0.01,0.11,117909.72,104408.264
600846.SH,20180412,8.78,8.85,8.62,8.63,8.82,-0.19,-2.15,108581.67,94829.386
600846.SH,20180413,8.67,8.78,8.66,8.67,8.63,0.04,0.46,76301.16,66468.628
600846.SH,20180416,8.65,8.68,8.4,8.53,8.67,-0.14,-1.61,97932.85,83586.704
600846.SH,20180417,8.57,8.63,8.27,8.29,8.53,-0.24,-2.81,92849.43,78570.076
600846.SH,20180418,8.35,8.55,8.2,8.53,8.29,0.24,2.9,104053.81,87505.869
600846.SH,20180419,8.47,8.97,8.47,8.75,8.53,0.22,2.58,168069.84,146607.784
600846.SH,20180420,8.71,8.92,8.61,8.9,8.75,0.15,1.71,233294.04,204951.733
600846.SH,20180423,9.11,9.27,8.8,8.94,8.9,0.04,0.45,287552.94,259969.663
600846.SH,20180424,8.83,9.08,8.72,9.04,8.94,0.1,1.12,225423.43,200986.204
600846.SH,20180425,8.94,9.88,8.91,9.39,9.04,0.35,3.87,526645.13,495625.742
600846.SH,20180426,9.11,9.38,8.85,8.92,9.39,-0.47,-5.01,311315.57,283913.08
600846.SH,20180427,9.0,9.06,8.65,8.7,8.92,-0.22,-2.47,177133.95,156299.593
600846.SH,20180502,8.85,8.94,8.78,8.83,8.7,0.13,1.49,118162.44,104500.904
600846.SH,20180503,8.84,9.15,8.8,9.13,8.83,0.3,3.4,200549.36,180533.304
600846.SH,20180504,9.08,9.08,8.94,8.95,9.13,-0.18,-1.97,128152.58,115398.878
600846.SH,20180507,9.0,9.23,9.0,9.18,8.95,0.23,2.57,206279.15,188805.268
600846.SH,20180508,9.15,9.33,9.13,9.2,9.18,0.02,0.22,193863.71,178739.933
600846.SH,20180509,9.18,9.25,9.04,9.13,9.2,-0.07,-0.76,140261.44,127966.419
600846.SH,20180510,9.13,9.45,9.09,9.41,9.13,0.28,3.07,346947.81,323435.807
600846.SH,20180511,9.35,9.37,9.17,9.23,9.41,-0.18,-1.91,195234.58,180709.541
600846.SH,20180514,9.26,9.26,9.11,9.16,9.23,-0.07,-0.76,113962.6,104511.103
600846.SH,20180515,9.15,9.25,9.05,9.24,9.16,0.08,0.87,125513.4,115166.149
600846.SH,20180516,9.23,9.25,9.0,9.02,9.24,-0.22,-2.38,146756.08,133709.314
600846.SH,20180517,9.04,9.08,8.9,8.92,9.02,-0.1,-1.11,117612.55,105692.45
600846.SH,20180518,8.94,9.03,8.84,9.02,8.92,0.1,1.12,113298.25,101351.443
600846.SH,20180521,9.09,9.19,9.06,9.14,9.02,0.12,1.33,131635.5,120219.11
600846.SH,20180522,9.18,9.35,9.07,9.28,9.14,0.14,1.53,228734.91,211166.705
600846.SH,20180523,9.21,9.24,9.04,9.05,9.28,-0.23,-2.48,153933.88,140805.025
600846.SH,20180524,9.06,9.24,9.04,9.14,9.05,0.09,0.99,117959.49,108012.16
600846.SH,20180525,9.15,9.25,9.1,9.19,9.14,0.05,0.55,157362.91,144631.61
600846.SH,20180528,9.25,9.48,9.18,9.34,9.19,0.15,1.63,324278.22,303327.894
600846.SH,20180529,9.27,9.27,9.0,9.01,9.34,-0.33,-3.53,243780.28,222258.197
600846.SH,20180530,8.81,8.82,8.35,8.36,9.01,-0.65,-7.21,225665.09,192949.139
600846.SH,20180531,8.46,8.56,8.41,8.51,8.36,0.15,1.79,88834.07,75411.716
600846.SH,20180601,8.43,8.54,8.27,8.4,8.51,-0.11,-1.29,89429.4,75280.904
600846.SH,20180604,8.45,8.52,8.41,8.43,8.4,0.03,0.36,59985.93,50802.207
600846.SH,20180605,8.47,8.61,8.42,8.6,8.43,0.17,2.02,73479.02,62632.044
600846.SH,20180606,8.58,8.62,8.49,8.54,8.6,-0.06,-0.7,66887.71,57200.665
600846.SH,20180607,8.6,8.61,8.35,8.37,8.54,-0.17,-1.99,75706.88,64090.616
600846.SH,20180608,8.35,8.35,8.1,8.17,8.37,-0.2,-2.39,102774.33,83977.884
600846.SH,20180611,8.19,8.25,8.12,8.18,8.17,0.01,0.12,50158.78,41031.749
600846.SH,20180612,8.18,8.24,7.96,8.22,8.18,0.04,0.49,69705.73,56703.683
600846.SH,20180613,8.16,8.19,8.02,8.03,8.22,-0.19,-2.31,57569.09,46657.371
600846.SH,20180614,8.01,8.16,8.0,8.07,8.03,0.04,0.5,50397.06,40806.379
600846.SH,20180615,8.08,8.13,7.81,7.88,8.07,-0.19,-2.35,87229.42,69167.618
600846.SH,20180619,7.8,7.83,7.09,7.15,7.88,-0.73,-9.26,140425.36,104040.663
600846.SH,20180620,7.16,7.43,7.1,7.34,7.15,0.19,2.66,83450.11,60589.526
600846.SH,20180621,7.34,7.42,7.14,7.22,7.34,-0.12,-1.63,66731.91,48525.472
600846.SH,20180622,7.05,7.34,7.05,7.33,7.22,0.11,1.52,61200.3,44332.348
600846.SH,20180625,7.44,7.45,7.26,7.3,7.33,-0.03,-0.41,59424.87,43726.515
600846.SH,20180626,7.19,7.46,7.11,7.42,7.3,0.12,1.64,57150.17,42039.817
600846.SH,20180627,7.4,7.44,7.31,7.35,7.42,-0.07,-0.94,50546.43,37271.816
600846.SH,20180628,7.35,7.44,7.23,7.27,7.35,-0.08,-1.09,44280.37,32530.534
600846.SH,20180629,7.29,7.59,7.29,7.53,7.27,0.26,3.58,86294.99,64323.118
600846.SH,20180702,7.51,7.52,7.33,7.38,7.53,-0.15,-1.99,67504.91,50177.177
600846.SH,20180703,7.42,7.58,7.37,7.58,7.38,0.2,2.71,98419.82,73780.393
600846.SH,20180704,7.5,7.52,7.37,7.41,7.58,-0.17,-2.24,64381.72,47871.934
600846.SH,20180705,7.41,7.45,7.17,7.18,7.41,-0.23,-3.1,52051.98,38144.16
600846.SH,20180706,7.22,7.37,7.09,7.3,7.18,0.12,1.67,71807.23,52082.218
600846.SH,20180709,7.35,7.5,7.35,7.48,7.3,0.18,2.47,71601.25,53372.502
600846.SH,20180710,7.5,7.58,7.47,7.54,7.48,0.06,0.8,74069.25,55715.355
600846.SH,20180711,7.45,7.45,7.19,7.31,7.54,-0.23,-3.05,77244.27,56588.604
600846.SH,20180712,7.34,7.57,7.31,7.54,7.31,0.23,3.15,89199.67,66817.048
600846.SH,20180713,7.52,7.6,7.49,7.55,7.54,0.01,0.13,72554.07,54723.95
600846.SH,20180716,7.52,7.65,7.51,7.59,7.55,0.04,0.53,72187.38,54755.994
600846.SH,20180717,7.58,7.6,7.45,7.59,7.59,0.0,0.0,55996.71,42051.735
600846.SH,20180718,7.62,7.85,7.55,7.56,7.59,-0.03,-0.4,126285.07,97365.989
600846.SH,20180719,7.53,7.65,7.49,7.54,7.56,-0.02,-0.26,59640.48,44966.742
600846.SH,20180720,7.53,7.65,7.33,7.61,7.54,0.07,0.9284,85753.81,64395.928
600846.SH,20180723,7.56,7.74,7.52,7.72,7.61,0.11,1.4455,91268.84,69918.716
600846.SH,20180724,7.83,8.03,7.75,8.03,7.72,0.31,4.0155,221100.08,175901.02
600846.SH,20180725,7.96,8.18,7.92,7.94,8.03,-0.09,-1.1208,122758.1,98137.786
600846.SH,20180726,7.94,8.01,7.89,7.98,7.94,0.04,0.5038,90109.72,71597.767
600846.SH,20180727,7.96,7.96,7.84,7.86,7.98,-0.12,-1.5038,58502.43,46140.196
600846.SH,20180730,7.86,7.96,7.8,7.86,7.86,0.0,0.0,62172.34,48954.007
600846.SH,20180731,7.82,8.19,7.82,7.96,7.86,0.1,1.2723,141210.6,113609.919
600846.SH,20180801,7.95,8.15,7.93,8.0,7.96,0.04,0.5025,160996.21,129780.145
600846.SH,20180802,7.94,7.95,7.46,7.72,8.0,-0.28,-3.5,145532.83,112504.81
600846.SH,20180803,7.71,7.77,7.56,7.59,7.72,-0.13,-1.6839,64719.39,49623.805
600846.SH,20180806,7.57,7.7,7.48,7.55,7.59,-0.04,-0.527,55399.45,42039.77
600846.SH,20180807,7.6,7.83,7.54,7.81,7.55,0.26,3.4437,92223.26,71171.974
600846.SH,20180808,7.8,7.86,7.71,7.73,7.81,-0.08,-1.0243,83002.51,64622.276
600846.SH,20180809,7.6,7.89,7.51,7.72,7.6,0.12,1.5789,122800.13,94803.182
600846.SH,20180810,7.73,7.81,7.68,7.75,7.72,0.03,0.3886,70171.49,54359.582
600846.SH,20180813,7.65,7.86,7.59,7.85,7.75,0.1,1.2903,85014.07,65746.809
600846.SH,20180814,7.8,7.85,7.73,7.79,7.85,-0.06,-0.7643,61557.0,47884.294
600846.SH,20180815,7.77,7.9,7.63,7.65,7.79,-0.14,-1.7972,79363.89,61725.108
600846.SH,20180816,7.53,7.68,7.44,7.57,7.65,-0.08,-1.0458,58958.87,44679.089
600846.SH,20180817,7.62,7.68,7.38,7.39,7.57,-0.18,-2.3778,58616.86,44094.958
600846.SH,20180820,7.41,7.48,7.35,7.47,7.39,0.08,1.0825,43442.72,32234.418
600846.SH,20180821,7.5,7.61,7.45,7.58,7.47,0.11,1.4726,48653.54,36682.237
600846.SH,20180822,7.57,7.57,7.45,7.46,7.58,-0.12,-1.5831,34097.98,25554.691
600846.SH,20180823,7.43,7.52,7.43,7.48,7.46,0.02,0.2681,27937.29,20916.09
600846.SH,20180824,7.48,7.61,7.44,7.6,7.48,0.12,1.6043,51288.77,38634.937
600846.SH,20180827,7.59,7.74,7.57,7.71,7.6,0.11,1.4474,88518.02,67728.345
600846.SH,20180828,7.68,7.72,7.62,7.68,7.71,-0.03,-0.3891,62789.62,48099.202
600846.SH,20180829,7.66,7.77,7.63,7.7,7.68,0.02,0.2604,65574.04,50480.109
600846.SH,20180830,7.77,7.82,7.54,7.57,7.7,-0.13,-1.6883,53960.04,41365.858
600846.SH,20180831,7.53,7.57,7.45,7.48,7.57,-0.09,-1.1889,41533.07,31166.835
600846.SH,20180903,7.42,7.47,7.33,7.44,7.48,-0.04,-0.5348,43546.13,32180.546
600846.SH,20180904,7.44,7.52,7.39,7.49,7.44,0.05,0.672,30688.27,22923.024
600846.SH,20180905,7.46,7.52,7.35,7.35,7.49,-0.14,-1.8692,33573.87,24975.295
600846.SH,20180906,7.35,7.42,7.31,7.33,7.35,-0.02,-0.2721,29459.9,21676.499
600846.SH,20180907,7.35,7.41,7.27,7.29,7.33,-0.04,-0.5457,40769.37,29929.419
600846.SH,20180910,7.32,7.37,7.17,7.2,7.29,-0.09,-1.2346,35952.88,26049.265
600846.SH,20180911,7.2,7.28,7.18,7.21,7.2,0.01,0.1389,29673.89,21424.432
600846.SH,20180912,7.23,7.24,7.17,7.2,7.21,-0.01,-0.1387,23922.16,17237.771
600846.SH,20180913,7.27,7.28,7.16,7.24,7.2,0.04,0.5556,29013.33,20948.428
600846.SH,20180914,7.26,7.28,7.21,7.23,7.24,-0.01,-0.1381,27671.0,20064.161
600846.SH,20180917,7.19,7.22,7.04,7.07,7.23,-0.16,-2.213,38697.74,27465.696
600846.SH,20180918,7.01,7.24,7.01,7.23,7.07,0.16,2.2631,48755.74,34761.285
600846.SH,20180919,7.24,7.34,7.2,7.28,7.23,0.05,0.6916,62817.94,45699.383
600846.SH,20180920,7.26,7.29,7.21,7.23,7.28,-0.05,-0.6868,45420.22,32900.669
600846.SH,20180921,7.25,7.31,7.21,7.3,7.23,0.07,0.9682,51542.44,37493.802
600846.SH,20180925,7.26,7.26,7.2,7.22,7.3,-0.08,-1.0959,33582.65,24255.868
600846.SH,20180926,7.22,7.29,7.21,7.23,7.22,0.01,0.1385,40054.75,29038.388
600846.SH,20180927,7.24,7.26,7.08,7.08,7.23,-0.15,-2.0747,42195.29,30197.157
600846.SH,20180928,7.1,7.16,7.1,7.14,7.08,0.06,0.8475,28501.09,20344.989
600846.SH,20181008,7.1,7.1,6.94,6.95,7.14,-0.19,-2.6611,46538.34,32716.556
600846.SH,20181009,6.99,7.04,6.96,7.01,6.95,0.06,0.8633,21434.0,15012.203
600846.SH,20181010,7.03,7.05,6.96,7.01,7.01,0.0,0.0,24541.2,17201.002
600846.SH,20181011,6.8,6.8,6.31,6.31,7.01,-0.7,-9.9857,110782.11,71846.455
600846.SH,20181012,6.27,6.3,5.8,6.01,6.31,-0.3,-4.7544,80291.42,48638.024
600846.SH,20181015,6.01,6.14,5.9,5.95,6.01,-0.06,-0.9983,38479.94,23249.5
600846.SH,20181016,5.98,6.05,5.65,5.71,5.95,-0.24,-4.0336,56649.3,33159.729
600846.SH,20181017,5.8,5.88,5.7,5.83,5.71,0.12,2.1016,46223.81,26828.172
600846.SH,20181018,5.79,5.84,5.71,5.72,5.83,-0.11,-1.8868,40424.0,23301.651
600846.SH,20181019,5.62,5.85,5.58,5.82,5.72,0.1,1.7483,41154.06,23688.343
600846.SH,20181022,5.87,6.26,5.85,6.17,5.82,0.35,6.0137,87682.53,53513.04
600846.SH,20181023,6.21,6.21,5.95,6.0,6.17,-0.17,-2.7553,56714.08,34444.591
600846.SH,20181024,5.97,6.1,5.97,6.03,6.0,0.03,0.5,34621.0,20915.451
600846.SH,20181025,5.85,6.02,5.8,6.0,6.03,-0.03,-0.4975,36090.85,21316.215
600846.SH,20181026,6.05,6.18,6.05,6.11,6.0,0.11,1.8333,47099.79,28803.947
600846.SH,20181029,6.08,6.11,5.91,5.97,6.11,-0.14,-2.2913,40359.12,24209.327
600846.SH,20181030,5.98,6.07,5.8,6.05,5.97,0.08,1.34,42949.2,25755.264
600846.SH,20181031,6.03,6.21,6.02,6.14,6.05,0.09,1.4876,59894.21,36728.32
600846.SH,20181101,6.16,6.31,6.14,6.19,6.14,0.05,0.8143,95321.82,59333.328
600846.SH,20181102,6.25,6.41,6.25,6.37,6.19,0.18,2.9079,92980.53,58803.771
600846.SH,20181105,6.37,6.78,6.31,6.68,6.37,0.31,4.8666,182897.83,121113.736
600846.SH,20181106,7.0,7.14,6.8,6.95,6.68,0.27,4.0419,309579.48,216013.112
600846.SH,20181107,6.9,7.04,6.65,6.7,6.95,-0.25,-3.5971,198311.36,134440.667
600846.SH,20181108,6.73,7.37,6.64,7.37,6.7,0.67,10.0,302728.69,214551.53
600846.SH,20181109,7.36,7.42,7.05,7.09,7.37,-0.28,-3.7992,358616.06,259833.408
600846.SH,20181112,6.89,7.2,6.85,7.12,7.09,0.03,0.4231,205274.21,144141.109
600846.SH,20181113,6.97,7.3,6.94,7.14,7.12,0.02,0.2809,249585.64,178156.227
600846.SH,20181114,7.08,7.68,7.0,7.32,7.14,0.18,2.521,363833.12,266924.668
600846.SH,20181115,7.33,7.75,7.21,7.63,7.32,0.31,4.235,411326.76,310818.588
600846.SH,20181116,7.88,8.39,7.59,8.39,7.63,0.76,9.9607,704886.7,574536.576
600846.SH,20181119,8.7,9.13,8.25,8.88,8.39,0.49,5.8403,984632.94,860043.545
600846.SH,20181120,8.5,8.68,8.09,8.11,8.88,-0.77,-8.6712,521473.54,437844.541
600846.SH,20181121,8.04,8.73,8.04,8.38,8.11,0.27,3.3292,464357.38,389262.977
600846.SH,20181122,8.3,8.5,8.04,8.2,8.38,-0.18,-2.148,371753.97,306537.858
600846.SH,20181123,7.97,7.97,7.38,7.47,8.2,-0.73,-8.9024,444247.6,338063.511
600846.SH,20181126,7.5,7.69,7.46,7.59,7.47,0.12,1.6064,196685.99,149111.411
600846.SH,20181127,7.68,7.74,7.43,7.62,7.59,0.03,0.3953,169749.03,128319.589
600846.SH,20181128,7.57,7.58,7.15,7.45,7.62,-0.17,-2.231,223755.94,164810.592
600846.SH,20181129,7.48,7.6,7.07,7.2,7.45,-0.25,-3.3557,202950.02,150642.723
600846.SH,20181130,7.25,7.29,7.09,7.25,7.2,0.05,0.6944,144231.63,104056.167
600846.SH,20181203,7.48,7.57,7.37,7.37,7.25,0.12,1.6552,217959.79,162892.664
600846.SH,20181204,7.37,7.6,7.33,7.48,7.37,0.11,1.4925,185287.54,138801.737
600846.SH,20181205,7.15,7.27,7.1,7.24,7.48,-0.24,-3.2086,184906.24,132905.688
600846.SH,20181206,7.23,7.31,7.08,7.1,7.24,-0.14,-1.9337,131290.77,94189.242
600846.SH,20181207,7.15,7.2,7.09,7.16,7.1,0.06,0.8451,80095.19,57296.868
600846.SH,20181210,7.09,7.14,7.0,7.07,7.16,-0.09,-1.257,77876.38,55085.191
600846.SH,20181211,7.09,7.18,7.07,7.15,7.07,0.08,1.1315,64373.47,45850.02
600846.SH,20181212,7.18,7.58,7.13,7.5,7.15,0.35,4.8951,282471.32,209511.625
600846.SH,20181213,7.43,7.55,7.32,7.43,7.5,-0.07,-0.9333,174711.0,130074.867
600846.SH,20181214,7.42,7.6,7.2,7.21,7.43,-0.22,-2.961,157496.99,116753.497
600846.SH,20181217,7.16,7.86,7.11,7.73,7.21,0.52,7.2122,378047.75,288157.818
600846.SH,20181218,7.71,7.72,7.42,7.59,7.73,-0.14,-1.8111,266037.43,201146.107
600846.SH,20181219,7.56,7.59,7.42,7.42,7.59,-0.17,-2.2398,140562.03,105197.356
600846.SH,20181220,7.42,7.63,7.38,7.54,7.42,0.12,1.6173,175492.6,132150.138
600846.SH,20181221,7.4,7.5,7.2,7.26,7.54,-0.28,-3.7135,153874.8,112901.385
600846.SH,20181224,7.22,7.34,7.22,7.31,7.26,0.05,0.6887,85561.3,62201.161
600846.SH,20181225,7.22,7.32,6.99,7.24,7.31,-0.07,-0.9576,140697.4,100289.067
600846.SH,20181226,7.24,7.58,7.13,7.45,7.24,0.21,2.9006,204318.33,150361.712
600846.SH,20181227,7.5,7.52,7.09,7.12,7.45,-0.33,-4.4295,179652.36,131896.551
600846.SH,20181228,7.13,7.26,7.11,7.15,7.12,0.03,0.4213,98849.27,71017.767
600846.SH,20190102,7.32,7.37,7.18,7.22,7.15,0.07,0.979,86904.76,63097.174
600846.SH,20190103,7.2,7.31,7.01,7.09,7.22,-0.13,-1.8006,116527.31,83206.195
600846.SH,20190104,7.0,7.29,6.95,7.26,7.09,0.17,2.3977,120035.58,86150.531
600846.SH,20190107,7.26,7.45,7.26,7.38,7.26,0.12,1.6529,146173.0,107790.881
600846.SH,20190108,7.35,7.48,7.34,7.43,7.38,0.05,0.6775,128880.46,95625.726
600846.SH,20190109,7.43,7.63,7.37,7.44,7.43,0.01,0.1346,186012.8,139351.735
600846.SH,20190110,7.45,7.51,7.32,7.37,7.44,-0.07,-0.9409,149564.57,111063.869
600846.SH,20190111,7.37,7.83,7.32,7.75,7.37,0.38,5.156,358084.46,273207.626
600846.SH,20190114,7.71,8.16,7.63,7.89,7.75,0.14,1.8065,379827.32,300056.457
600846.SH,20190115,7.75,7.86,7.67,7.85,7.89,-0.04,-0.507,221746.77,172217.134
600846.SH,20190116,7.81,7.99,7.71,7.73,7.85,-0.12,-1.5287,270549.72,212151.567
600846.SH,20190117,7.73,8.03,7.63,7.88,7.73,0.15,1.9405,317586.97,248727.893
600846.SH,20190118,7.79,7.85,7.55,7.62,7.88,-0.26,-3.2995,229197.6,175670.12
600846.SH,20190121,7.65,7.69,7.52,7.59,7.62,-0.03,-0.3937,128887.98,98106.517
600846.SH,20190122,7.57,7.65,7.5,7.52,7.59,-0.07,-0.9223,100295.16,76042.522
