ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20170309,11.88,11.88,11.72,11.75,11.92,-0.17,-1.43,44578.86,52512.02
600203.SH,20170310,11.75,11.84,11.67,11.74,11.75,-0.01,-0.09,41152.38,48359.205
600203.SH,20170313,11.76,11.87,11.63,11.86,11.74,0.12,1.02,38914.54,45837.776
600203.SH,20170314,11.85,11.91,11.81,11.89,11.86,0.03,0.25,32400.45,38437.482
600203.SH,20170315,11.49,11.49,11.1,11.2,11.89,-0.69,-5.8,139547.91,157166.059
600203.SH,20170316,11.16,11.26,11.15,11.24,11.2,0.04,0.36,62606.17,70242.446
600203.SH,20170317,11.21,11.26,11.02,11.07,11.24,-0.17,-1.51,66126.92,73908.09
600203.SH,20170320,11.08,11.18,11.03,11.18,11.07,0.11,0.99,44568.45,49563.457
600203.SH,20170321,11.19,11.21,11.07,11.1,11.18,-0.08,-0.72,40541.69,45142.16
600203.SH,20170322,11.1,11.12,10.9,10.96,11.1,-0.14,-1.26,49459.73,54324.826
600203.SH,20170323,10.96,11.03,10.8,10.87,10.96,-0.09,-0.82,42520.39,46402.043
600203.SH,20170324,10.9,10.97,10.8,10.95,10.87,0.08,0.74,39788.62,43426.623
600203.SH,20170327,10.94,10.95,10.75,10.84,10.95,-0.11,-1.0,47356.23,51299.018
600203.SH,20170328,10.73,10.88,10.73,10.8,10.84,-0.04,-0.37,46547.33,50375.58
600203.SH,20170329,10.84,10.86,10.46,10.54,10.8,-0.26,-2.41,81846.47,87100.592
600203.SH,20170330,10.55,10.56,10.13,10.16,10.54,-0.38,-3.61,63476.79,65071.681
600203.SH,20170331,10.17,10.28,10.16,10.26,10.16,0.1,0.98,38548.56,39413.672
600203.SH,20170405,10.3,10.57,10.3,10.54,10.26,0.28,2.73,51274.86,53658.97
600203.SH,20170406,10.53,10.61,10.47,10.54,10.54,0.0,0.0,37535.49,39535.953
600203.SH,20170407,10.59,10.59,10.49,10.55,10.54,0.01,0.09,27359.41,28823.275
600203.SH,20170410,10.55,10.55,10.28,10.38,10.55,-0.17,-1.61,37955.57,39386.009
600203.SH,20170411,10.5,10.59,10.36,10.58,10.38,0.2,1.93,47532.54,49734.464
600203.SH,20170412,10.59,10.81,10.51,10.72,10.58,0.14,1.32,62889.63,67292.124
600203.SH,20170413,10.77,10.77,10.59,10.67,10.72,-0.05,-0.47,27987.75,29816.414
600203.SH,20170414,10.6,10.64,10.33,10.42,10.67,-0.25,-2.34,35461.73,37001.159
600203.SH,20170417,10.4,10.4,10.02,10.1,10.42,-0.32,-3.07,47614.07,48363.623
600203.SH,20170418,10.15,10.16,9.9,10.0,10.1,-0.1,-0.99,44268.72,44368.173
600203.SH,20170419,9.99,9.99,9.54,9.69,10.0,-0.31,-3.1,51149.82,49413.662
600203.SH,20170420,9.7,9.74,9.28,9.4,9.69,-0.29,-2.99,58697.12,55494.123
600203.SH,20170421,9.43,9.46,9.2,9.44,9.4,0.04,0.43,37871.91,35444.504
600203.SH,20170424,9.44,9.44,8.88,8.99,9.44,-0.45,-4.77,49623.85,45102.811
600203.SH,20170425,9.08,9.17,8.99,9.05,8.99,0.06,0.67,22980.19,20898.495
600203.SH,20170426,9.08,9.2,9.04,9.1,9.05,0.05,0.55,21488.95,19601.345
600203.SH,20170427,9.11,9.15,8.7,9.1,9.1,0.0,0.0,38276.84,34345.387
600203.SH,20170428,9.07,9.21,9.04,9.16,9.1,0.06,0.66,23218.23,21221.197
600203.SH,20170502,9.18,9.2,9.09,9.16,9.16,0.0,0.0,21683.53,19850.671
600203.SH,20170503,9.12,9.21,8.96,9.06,9.16,-0.1,-1.09,25600.89,23242.988
600203.SH,20170504,9.05,9.1,8.93,9.04,9.06,-0.02,-0.22,21487.68,19399.992
600203.SH,20170505,9.03,9.1,8.94,8.95,9.04,-0.09,-1.0,21259.79,19181.999
600203.SH,20170508,8.95,8.95,8.73,8.74,8.95,-0.21,-2.35,24337.47,21537.972
600203.SH,20170509,8.71,8.92,8.71,8.9,8.74,0.16,1.83,23208.58,20521.935
600203.SH,20170510,8.88,8.94,8.7,8.7,8.9,-0.2,-2.25,19636.15,17344.111
600203.SH,20170511,8.66,8.79,8.38,8.6,8.7,-0.1,-1.15,26550.79,22752.789
600203.SH,20170512,8.61,8.64,8.38,8.51,8.6,-0.09,-1.05,29761.62,25249.23
600203.SH,20170515,8.52,8.63,8.48,8.5,8.51,-0.01,-0.12,16065.45,13700.769
600203.SH,20170516,8.48,8.83,8.4,8.79,8.5,0.29,3.41,32924.15,28391.993
600203.SH,20170517,8.79,8.92,8.73,8.78,8.79,-0.01,-0.11,23936.54,21133.795
600203.SH,20170518,8.72,8.85,8.64,8.71,8.78,-0.07,-0.8,21996.71,19264.384
600203.SH,20170519,8.72,8.8,8.68,8.73,8.71,0.02,0.23,14287.16,12477.963
600203.SH,20170522,8.72,8.77,8.34,8.39,8.73,-0.34,-3.89,23344.68,19919.66
600203.SH,20170523,8.39,8.39,7.88,7.89,8.39,-0.5,-5.96,55181.36,44550.904
600203.SH,20170524,7.85,8.02,7.7,7.93,7.89,0.04,0.51,30644.75,24102.253
600203.SH,20170525,7.95,8.06,7.65,7.97,7.93,0.04,0.5,36937.0,28992.251
600203.SH,20170526,7.93,8.05,7.9,7.97,7.97,0.0,0.0,22176.27,17711.485
600203.SH,20170531,8.01,8.15,7.96,7.96,7.97,-0.01,-0.13,25530.66,20576.823
600203.SH,20170601,7.96,7.96,7.55,7.55,7.96,-0.41,-5.15,33019.13,25520.321
600203.SH,20170602,7.54,7.73,7.38,7.69,7.55,0.14,1.85,33537.22,25290.387
600203.SH,20170605,7.69,7.86,7.63,7.83,7.69,0.14,1.82,26993.12,20974.193
600203.SH,20170606,7.78,7.93,7.73,7.9,7.83,0.07,0.89,21029.26,16502.743
600203.SH,20170607,7.89,8.09,7.82,8.06,7.9,0.16,2.03,52694.62,42216.516
600203.SH,20170608,8.03,8.09,7.91,7.97,8.06,-0.09,-1.12,29393.97,23544.799
600203.SH,20170609,7.99,8.01,7.83,7.95,7.97,-0.02,-0.25,32120.52,25469.163
600203.SH,20170612,7.95,7.97,7.77,7.81,7.95,-0.14,-1.76,32155.17,25232.473
600203.SH,20170613,7.78,8.04,7.73,7.98,7.81,0.17,2.18,31656.79,25167.693
600203.SH,20170614,7.98,8.05,7.96,8.03,7.98,0.05,0.63,20083.06,16105.19
600203.SH,20170615,8.01,8.28,7.99,8.2,8.03,0.17,2.12,39145.16,31984.805
600203.SH,20170616,8.2,8.3,8.08,8.28,8.2,0.08,0.98,37817.05,30882.598
600203.SH,20170619,8.3,8.49,8.05,8.22,8.28,-0.06,-0.72,65025.31,53224.664
600203.SH,20170620,8.22,8.4,8.18,8.33,8.22,0.11,1.34,47241.78,39222.143
600203.SH,20170621,8.32,8.53,8.28,8.39,8.33,0.06,0.72,50812.17,42699.865
600203.SH,20170622,8.32,8.4,8.18,8.2,8.39,-0.19,-2.26,30720.72,25514.198
600203.SH,20170623,8.14,8.31,7.95,8.11,8.2,-0.09,-1.1,38511.12,31226.894
600203.SH,20170626,8.08,8.38,8.04,8.35,8.11,0.24,2.96,38873.44,32000.076
600203.SH,20170627,8.3,8.41,8.3,8.37,8.35,0.02,0.24,33185.3,27729.277
600203.SH,20170628,8.33,8.46,8.26,8.43,8.37,0.06,0.72,50585.59,42280.658
600203.SH,20170629,8.41,8.53,8.36,8.48,8.43,0.05,0.59,23976.8,20268.848
600203.SH,20170630,8.46,8.46,8.35,8.39,8.48,-0.09,-1.06,19356.33,16262.489
600203.SH,20170703,8.39,8.52,8.34,8.49,8.39,0.1,1.19,32364.57,27302.048
600203.SH,20170704,8.48,8.5,8.37,8.4,8.49,-0.09,-1.06,31693.0,26722.777
600203.SH,20170705,8.4,8.48,8.37,8.46,8.4,0.06,0.71,23257.54,19606.288
600203.SH,20170706,8.44,8.6,8.43,8.53,8.46,0.07,0.83,42996.45,36616.514
600203.SH,20170707,8.52,8.62,8.45,8.59,8.53,0.06,0.7,41249.33,35257.475
600203.SH,20170710,8.74,8.74,8.35,8.46,8.59,-0.13,-1.51,54686.96,46502.719
600203.SH,20170711,8.55,8.56,8.42,8.47,8.46,0.01,0.12,37154.46,31503.732
600203.SH,20170712,8.48,8.49,8.36,8.43,8.47,-0.04,-0.47,32422.73,27298.627
600203.SH,20170713,8.43,8.49,8.35,8.48,8.43,0.05,0.59,17716.54,14966.466
600203.SH,20170714,8.55,8.56,8.45,8.53,8.48,0.05,0.59,15399.12,13077.524
600203.SH,20170717,8.54,8.54,8.0,8.06,8.53,-0.47,-5.51,53453.62,43665.193
600203.SH,20170718,8.04,8.13,8.0,8.08,8.06,0.02,0.25,16946.37,13671.0
600203.SH,20170719,8.05,8.3,8.05,8.28,8.08,0.2,2.48,27255.37,22306.321
600203.SH,20170720,8.28,8.35,8.22,8.31,8.28,0.03,0.36,17765.64,14750.145
600203.SH,20170721,8.31,8.39,8.23,8.29,8.31,-0.02,-0.24,19746.34,16400.989
600203.SH,20170724,8.38,8.55,8.26,8.43,8.29,0.14,1.69,35640.67,29977.576
600203.SH,20170725,8.45,8.5,8.23,8.25,8.43,-0.18,-2.14,35250.37,29339.955
600203.SH,20170726,8.27,8.36,8.14,8.18,8.25,-0.07,-0.85,23068.37,18954.668
600203.SH,20170727,8.2,8.32,8.14,8.29,8.18,0.11,1.34,43599.1,35877.186
600203.SH,20170728,8.26,8.29,8.18,8.19,8.29,-0.1,-1.21,27159.29,22334.088
600203.SH,20170731,8.19,8.32,8.07,8.29,8.19,0.1,1.22,34143.99,28062.264
600203.SH,20170801,8.26,8.49,8.23,8.28,8.29,-0.01,-0.12,28769.01,23940.294
600203.SH,20170802,8.33,8.33,8.2,8.22,8.28,-0.06,-0.72,18718.71,15463.778
600203.SH,20170803,8.17,8.3,8.16,8.3,8.22,0.08,0.97,30208.91,24891.359
600203.SH,20170804,8.28,8.34,8.21,8.24,8.3,-0.06,-0.72,26770.0,22185.427
600203.SH,20170807,8.23,8.3,8.19,8.3,8.24,0.06,0.73,15439.53,12726.921
600203.SH,20170808,8.31,8.58,8.24,8.53,8.3,0.23,2.77,66668.53,55897.241
600203.SH,20170809,8.49,8.5,8.29,8.31,8.53,-0.22,-2.58,58757.5,49228.55
600203.SH,20170810,8.25,8.35,8.24,8.32,8.31,0.01,0.12,21459.57,17801.358
600203.SH,20170811,8.37,8.38,8.13,8.16,8.32,-0.16,-1.92,31787.39,26178.965
600203.SH,20170814,8.17,8.22,8.13,8.22,8.16,0.06,0.74,46493.4,38005.249
600203.SH,20170815,8.2,8.3,8.18,8.29,8.22,0.07,0.85,30360.34,24989.315
600203.SH,20170816,8.25,8.42,8.23,8.34,8.29,0.05,0.6,35034.23,29161.648
600203.SH,20170817,8.34,8.4,8.31,8.38,8.34,0.04,0.48,65813.11,55103.84
600203.SH,20170818,8.36,8.42,8.32,8.37,8.38,-0.01,-0.12,37330.68,31256.26
600203.SH,20170821,8.37,8.45,8.33,8.38,8.37,0.01,0.12,38211.82,31967.674
600203.SH,20170822,8.39,8.42,8.27,8.29,8.38,-0.09,-1.07,33522.35,27928.987
600203.SH,20170823,8.3,8.31,8.16,8.18,8.29,-0.11,-1.33,35962.33,29658.494
600203.SH,20170824,8.18,8.25,8.17,8.22,8.18,0.04,0.49,31739.45,26041.397
600203.SH,20170825,8.21,8.31,8.16,8.28,8.2,0.08,0.98,33919.1,27932.616
600203.SH,20170828,8.27,8.32,8.24,8.3,8.28,0.02,0.24,54450.18,45103.06
600203.SH,20170829,8.28,8.31,8.24,8.28,8.3,-0.02,-0.24,34208.69,28275.848
600203.SH,20170830,8.28,8.29,8.21,8.22,8.28,-0.06,-0.72,30328.19,25004.656
600203.SH,20170831,8.2,8.33,8.2,8.28,8.22,0.06,0.73,30715.25,25351.358
600203.SH,20170901,8.27,8.34,8.24,8.33,8.28,0.05,0.6,41287.54,34227.203
600203.SH,20170904,8.32,8.4,8.21,8.38,8.33,0.05,0.6,57244.78,47697.45
600203.SH,20170905,8.37,8.39,8.29,8.36,8.38,-0.02,-0.24,31659.6,26430.123
600203.SH,20170906,8.35,8.57,8.33,8.52,8.36,0.16,1.91,84218.09,71277.884
600203.SH,20170907,8.48,8.51,8.39,8.4,8.52,-0.12,-1.41,51929.0,43861.824
600203.SH,20170908,8.4,8.59,8.37,8.55,8.4,0.15,1.79,61401.19,52210.019
600203.SH,20170911,8.56,8.68,8.51,8.65,8.55,0.1,1.17,61547.31,53080.537
600203.SH,20170912,8.66,8.66,8.4,8.44,8.65,-0.21,-2.43,62372.13,53346.749
600203.SH,20170913,8.49,8.86,8.49,8.83,8.44,0.39,4.62,122696.45,107052.293
600203.SH,20170914,8.75,8.99,8.7,8.85,8.83,0.02,0.23,100720.93,88814.759
600203.SH,20170915,8.8,8.85,8.74,8.8,8.85,-0.05,-0.57,43814.95,38509.336
600203.SH,20170918,8.79,9.2,8.79,9.17,8.8,0.37,4.2,112376.8,101918.672
600203.SH,20170919,9.19,9.25,9.03,9.13,9.17,-0.04,-0.44,74720.44,68322.804
600203.SH,20170920,9.07,9.13,8.91,9.12,9.13,-0.01,-0.11,92089.64,83033.931
600203.SH,20170921,9.12,9.14,8.88,8.91,9.12,-0.21,-2.3,43963.45,39445.022
600203.SH,20170922,8.91,8.96,8.62,8.81,8.91,-0.1,-1.12,56999.83,49872.586
600203.SH,20170925,8.8,8.89,8.71,8.77,8.81,-0.04,-0.45,33904.49,29831.509
600203.SH,20170926,8.77,8.86,8.7,8.85,8.77,0.08,0.91,28638.37,25123.176
600203.SH,20170927,8.84,8.94,8.76,8.91,8.85,0.06,0.68,31132.34,27637.219
600203.SH,20170928,8.92,9.14,8.92,9.02,8.91,0.11,1.23,68465.36,61859.877
600203.SH,20170929,9.0,9.09,8.91,9.08,9.02,0.06,0.67,43739.01,39351.263
600203.SH,20171009,9.3,9.39,9.05,9.11,9.08,0.03,0.33,70034.64,64093.668
600203.SH,20171010,9.11,9.2,8.98,9.18,9.11,0.07,0.77,44923.1,40809.307
600203.SH,20171011,9.22,9.22,9.02,9.09,9.18,-0.09,-0.98,34197.89,31100.776
600203.SH,20171012,9.08,9.08,8.89,8.95,9.09,-0.14,-1.54,33461.0,29972.658
600203.SH,20171013,8.96,9.01,8.85,8.89,8.95,-0.06,-0.67,30328.63,26978.092
600203.SH,20171016,8.92,8.92,8.69,8.73,8.89,-0.16,-1.8,34398.0,30148.496
600203.SH,20171017,8.7,8.81,8.66,8.71,8.73,-0.02,-0.23,23116.0,20138.91
600203.SH,20171018,8.71,8.75,8.57,8.66,8.71,-0.05,-0.57,19315.46,16738.475
600203.SH,20171019,8.68,8.68,8.47,8.53,8.66,-0.13,-1.5,25772.62,22012.003
600203.SH,20171020,8.52,8.63,8.51,8.62,8.53,0.09,1.06,14062.07,12071.595
600203.SH,20171023,8.62,8.68,8.61,8.66,8.62,0.04,0.46,14806.31,12798.635
600203.SH,20171024,8.67,8.73,8.53,8.71,8.66,0.05,0.58,24076.32,20798.341
600203.SH,20171025,8.73,8.91,8.65,8.73,8.71,0.02,0.23,33499.75,29373.1
600203.SH,20171026,8.71,8.82,8.66,8.73,8.73,0.0,0.0,21185.56,18535.124
600203.SH,20171027,8.73,8.78,8.67,8.71,8.73,-0.02,-0.23,14305.73,12461.078
600203.SH,20171030,8.67,8.74,8.43,8.65,8.71,-0.06,-0.69,29327.05,25110.53
600203.SH,20171031,8.65,8.72,8.49,8.57,8.65,-0.08,-0.92,27511.01,23506.272
600203.SH,20171101,8.57,8.7,8.53,8.61,8.57,0.04,0.47,28776.2,24837.422
600203.SH,20171102,8.64,8.65,8.45,8.51,8.61,-0.1,-1.16,25183.0,21443.038
600203.SH,20171103,8.52,8.55,8.25,8.42,8.51,-0.09,-1.06,52277.04,43670.307
600203.SH,20171106,8.41,8.5,8.3,8.46,8.42,0.04,0.48,25465.24,21295.634
600203.SH,20171107,8.4,8.45,8.27,8.37,8.46,-0.09,-1.06,23274.91,19417.826
600203.SH,20171108,8.3,8.42,8.3,8.39,8.37,0.02,0.24,14894.3,12487.069
600203.SH,20171109,8.35,8.49,8.35,8.47,8.39,0.08,0.95,28323.56,23834.487
600203.SH,20171110,8.45,8.68,8.36,8.64,8.47,0.17,2.01,50244.58,42968.608
600203.SH,20171113,8.62,8.81,8.57,8.79,8.64,0.15,1.74,62282.85,54370.586
600203.SH,20171114,8.73,8.84,8.7,8.77,8.79,-0.02,-0.23,47013.13,41209.0
600203.SH,20171115,8.76,8.88,8.68,8.87,8.77,0.1,1.14,57115.7,50237.923
600203.SH,20171116,8.82,8.91,8.77,8.85,8.87,-0.02,-0.23,46660.26,41306.671
600203.SH,20171117,8.87,8.98,8.6,8.66,8.85,-0.19,-2.15,67408.0,58979.196
600203.SH,20171120,8.66,8.88,8.47,8.87,8.66,0.21,2.42,62814.86,54810.323
600203.SH,20171121,8.8,9.16,8.8,9.12,8.87,0.25,2.82,89120.44,80432.195
600203.SH,20171122,9.08,9.2,8.96,9.13,9.12,0.01,0.11,86549.6,78803.644
600203.SH,20171123,9.13,9.19,8.93,9.08,9.13,-0.05,-0.55,65731.04,59587.774
600203.SH,20171124,9.03,9.3,9.01,9.24,9.08,0.16,1.76,100700.57,92578.068
600203.SH,20171127,9.21,9.43,8.96,8.99,9.24,-0.25,-2.71,77969.0,71322.338
600203.SH,20171128,8.99,9.12,8.83,9.02,8.99,0.03,0.33,35461.04,31827.862
600203.SH,20171129,9.05,9.11,8.96,9.05,9.02,0.03,0.33,38845.5,35106.083
600203.SH,20171130,9.03,9.38,9.0,9.27,9.05,0.22,2.43,59573.81,54745.557
600203.SH,20171201,9.23,9.45,9.15,9.32,9.27,0.05,0.54,68045.16,63174.366
600203.SH,20171204,9.26,9.29,9.01,9.04,9.32,-0.28,-3.0,71500.97,65124.264
600203.SH,20171205,8.95,9.04,8.77,8.95,9.04,-0.09,-1.0,75550.7,67294.35
600203.SH,20171206,8.91,9.14,8.85,9.1,8.95,0.15,1.68,40405.28,36266.952
600203.SH,20171207,9.14,9.16,9.03,9.11,9.1,0.01,0.11,30365.73,27646.911
600203.SH,20171208,9.1,9.14,9.01,9.06,9.11,-0.05,-0.55,23045.94,20900.196
600203.SH,20171211,9.07,9.1,8.93,9.04,9.06,-0.02,-0.22,27029.0,24299.295
600203.SH,20171212,9.02,9.25,8.94,9.17,9.04,0.13,1.44,53628.64,48923.546
600203.SH,20171213,9.16,9.24,9.09,9.21,9.17,0.04,0.44,46355.09,42535.579
600203.SH,20171214,9.21,9.25,9.09,9.11,9.21,-0.1,-1.09,39351.47,35992.715
600203.SH,20171215,9.11,9.14,9.02,9.08,9.11,-0.03,-0.33,26206.51,23826.651
600203.SH,20171218,9.09,9.1,9.02,9.06,9.08,-0.02,-0.22,24915.67,22553.8
600203.SH,20171219,9.08,9.12,9.03,9.05,9.06,-0.01,-0.11,19033.46,17229.122
600203.SH,20171220,9.04,9.04,8.85,8.96,9.05,-0.09,-0.99,46910.99,41983.685
600203.SH,20171221,8.96,9.01,8.81,8.99,8.96,0.03,0.33,25977.47,23209.724
600203.SH,20171222,9.02,9.2,8.88,9.11,8.99,0.12,1.33,42976.25,38946.251
600203.SH,20171225,9.09,9.33,9.04,9.11,9.11,0.0,0.0,44686.99,40933.86
600203.SH,20171226,9.13,9.16,9.05,9.11,9.11,0.0,0.0,21862.01,19887.913
600203.SH,20171227,9.11,9.11,8.9,8.96,9.11,-0.15,-1.65,36793.02,32971.681
600203.SH,20171228,8.95,9.0,8.75,8.9,8.96,-0.06,-0.67,47288.02,41908.089
600203.SH,20171229,8.9,8.96,8.85,8.88,8.9,-0.02,-0.22,10738.0,9550.368
600203.SH,20180102,8.9,9.14,8.9,9.0,8.88,0.12,1.35,25202.01,22703.549
600203.SH,20180103,8.97,9.05,8.94,9.04,9.0,0.04,0.44,15164.18,13633.957
600203.SH,20180104,9.02,9.05,8.95,8.96,9.04,-0.08,-0.89,17282.4,15544.926
600203.SH,20180105,8.99,9.0,8.86,8.99,8.96,0.03,0.33,20583.49,18357.774
600203.SH,20180108,8.91,9.25,8.8,9.24,8.99,0.25,2.78,61257.12,55838.157
600203.SH,20180109,9.22,9.93,9.18,9.64,9.24,0.4,4.33,150382.62,144339.456
600203.SH,20180110,9.65,9.82,9.43,9.69,9.64,0.05,0.52,100401.57,96666.792
600203.SH,20180111,9.58,9.69,9.5,9.6,9.69,-0.09,-0.93,77189.09,74018.884
600203.SH,20180112,9.6,9.75,9.47,9.63,9.6,0.03,0.31,68979.15,66183.51
600203.SH,20180115,9.63,9.75,9.46,9.69,9.63,0.06,0.62,102012.75,97744.823
600203.SH,20180116,9.68,9.75,9.6,9.68,9.69,-0.01,-0.1,60779.35,58809.488
600203.SH,20180117,9.68,9.93,9.6,9.87,9.68,0.19,1.96,82855.3,80971.837
600203.SH,20180118,9.81,10.1,9.75,10.1,9.87,0.23,2.33,93607.25,93534.452
600203.SH,20180119,10.07,10.13,9.89,9.97,10.1,-0.13,-1.29,68100.01,68021.096
600203.SH,20180122,9.94,10.1,9.74,9.86,9.97,-0.11,-1.1,60157.54,59287.177
600203.SH,20180123,9.81,10.03,9.8,9.99,9.86,0.13,1.32,45127.92,44728.221
600203.SH,20180124,9.97,10.23,9.8,10.16,9.99,0.17,1.7,67809.9,68326.087
600203.SH,20180125,10.13,10.27,10.03,10.14,10.16,-0.02,-0.2,55346.04,55998.262
600203.SH,20180126,10.08,10.23,9.93,10.06,10.14,-0.08,-0.79,60533.78,60913.694
600203.SH,20180129,10.08,10.23,9.56,9.72,10.06,-0.34,-3.38,153241.14,151159.912
600203.SH,20180130,9.8,9.8,8.75,8.75,9.72,-0.97,-9.98,120920.0,108761.998
600203.SH,20180131,7.88,7.88,7.88,7.88,8.75,-0.87,-9.94,43646.0,34393.048
600203.SH,20180201,7.18,8.16,7.18,7.89,7.88,0.01,0.13,160536.62,124427.411
600203.SH,20180202,7.7,8.09,7.6,7.95,7.89,0.06,0.76,75057.79,59321.131
600203.SH,20180205,7.9,7.99,7.8,7.91,7.95,-0.04,-0.5,31458.58,24795.853
600203.SH,20180206,7.81,7.93,7.65,7.76,7.91,-0.15,-1.9,49941.88,38935.206
600203.SH,20180207,7.83,7.87,7.68,7.77,7.76,0.01,0.13,35157.1,27390.81
600203.SH,20180208,7.8,7.88,7.75,7.79,7.77,0.02,0.26,31909.0,24976.463
600203.SH,20180209,7.75,7.79,7.01,7.01,7.79,-0.78,-10.01,57688.89,43177.726
600203.SH,20180212,6.31,7.71,6.31,7.59,7.01,0.58,8.27,148930.45,99921.642
600203.SH,20180213,7.39,7.76,7.39,7.56,7.59,-0.03,-0.4,69835.33,52847.952
600203.SH,20180214,7.55,7.72,7.54,7.63,7.56,0.07,0.93,21711.79,16557.203
600203.SH,20180222,7.68,7.78,7.66,7.72,7.63,0.09,1.18,23177.27,17883.86
600203.SH,20180223,7.73,7.89,7.7,7.74,7.72,0.02,0.26,16466.0,12757.864
600203.SH,20180226,7.74,7.95,7.67,7.87,7.74,0.13,1.68,36726.42,28647.12
600203.SH,20180227,7.88,7.96,7.78,7.91,7.87,0.04,0.51,39236.76,30839.823
600203.SH,20180228,7.9,7.92,7.81,7.87,7.91,-0.04,-0.51,22676.27,17827.975
600203.SH,20180301,7.84,8.15,7.84,8.03,7.87,0.16,2.03,25264.0,20287.484
600203.SH,20180302,8.04,8.11,7.89,7.95,8.03,-0.08,-1.0,21484.0,17115.935
600203.SH,20180305,7.94,8.1,7.93,7.98,7.95,0.03,0.38,35475.0,28436.364
600203.SH,20180306,8.01,8.1,7.98,8.06,7.98,0.08,1.0,27058.0,21782.554
600203.SH,20180307,8.07,8.14,8.0,8.04,8.06,-0.02,-0.25,23402.01,18838.3
600203.SH,20180308,8.05,8.08,7.96,8.02,8.04,-0.02,-0.25,20363.82,16300.473
600203.SH,20180309,8.04,8.08,7.97,8.08,8.02,0.06,0.75,29895.1,24011.377
600203.SH,20180312,8.09,8.13,8.05,8.09,8.08,0.01,0.12,35067.1,28375.894
600203.SH,20180313,8.1,8.15,8.01,8.07,8.09,-0.02,-0.25,34884.01,28140.265
600203.SH,20180314,8.07,8.09,7.96,8.02,8.07,-0.05,-0.62,22558.0,18072.634
600203.SH,20180315,7.98,8.05,7.85,7.91,8.02,-0.11,-1.37,28298.72,22467.405
600203.SH,20180316,8.04,8.16,8.0,8.07,7.91,0.16,2.02,52395.8,42400.284
600203.SH,20180319,8.09,8.18,8.02,8.07,8.07,0.0,0.0,24589.0,19835.037
600203.SH,20180320,8.06,8.06,7.94,7.99,8.07,-0.08,-0.99,26496.53,21134.998
600203.SH,20180321,8.01,8.1,7.9,7.99,7.99,0.0,0.0,47115.0,37613.542
600203.SH,20180322,7.99,8.01,7.92,7.97,7.99,-0.02,-0.25,36548.79,29136.053
600203.SH,20180323,7.93,8.18,7.87,8.08,7.97,0.11,1.38,84617.67,67589.304
600203.SH,20180326,8.04,8.89,7.98,8.58,8.08,0.5,6.19,116354.92,98491.144
600203.SH,20180327,8.47,8.97,8.42,8.75,8.58,0.17,1.98,80370.75,69661.527
600203.SH,20180328,8.7,8.81,8.58,8.71,8.75,-0.04,-0.46,43706.36,37920.918
600203.SH,20180329,8.71,9.01,8.63,8.88,8.71,0.17,1.95,62071.01,54959.434
600203.SH,20180330,8.89,9.0,8.83,8.92,8.88,0.04,0.45,57149.09,50858.472
600203.SH,20180402,8.92,9.1,8.78,8.8,8.92,-0.12,-1.35,45837.78,40779.82
600203.SH,20180403,8.79,8.95,8.67,8.9,8.8,0.1,1.14,49908.8,43721.891
600203.SH,20180404,8.92,9.04,8.82,8.98,8.9,0.08,0.9,48971.12,43710.354
600203.SH,20180409,8.98,9.4,8.92,9.22,8.98,0.24,2.67,57988.31,52787.32
600203.SH,20180410,9.25,9.39,9.14,9.22,9.22,0.0,0.0,40273.62,37149.797
600203.SH,20180411,9.22,9.3,9.09,9.13,9.22,-0.09,-0.98,35419.64,32433.093
600203.SH,20180412,9.14,9.25,9.08,9.24,9.13,0.11,1.2,43171.5,39605.627
600203.SH,20180413,9.26,9.3,9.18,9.27,9.24,0.03,0.32,31719.07,29295.375
600203.SH,20180416,9.28,9.28,9.12,9.24,9.27,-0.03,-0.32,26736.0,24611.439
600203.SH,20180417,9.28,9.42,9.16,9.25,9.24,0.01,0.11,36258.14,33616.246
600203.SH,20180418,9.26,9.35,9.15,9.28,9.25,0.03,0.32,31464.76,29043.822
600203.SH,20180419,9.29,9.32,9.08,9.11,9.28,-0.17,-1.83,29413.34,27082.882
600203.SH,20180420,9.09,9.5,8.99,9.34,9.11,0.23,2.52,79849.71,74156.597
600203.SH,20180423,9.36,9.78,9.29,9.56,9.34,0.22,2.36,91517.5,87089.393
600203.SH,20180424,9.59,9.68,9.51,9.62,9.56,0.06,0.63,55122.02,52916.302
600203.SH,20180425,9.7,9.85,9.64,9.76,9.62,0.14,1.46,70271.7,68460.71
600203.SH,20180426,9.77,10.19,9.7,9.9,9.76,0.14,1.43,75118.1,74330.236
600203.SH,20180427,9.93,10.89,9.84,10.23,9.9,0.33,3.33,144258.66,148874.587
600203.SH,20180502,10.23,10.33,9.99,10.17,10.23,-0.06,-0.59,60007.7,61029.718
600203.SH,20180503,10.09,10.24,10.05,10.14,10.17,-0.03,-0.3,41484.21,42030.827
600203.SH,20180504,10.04,10.17,10.03,10.15,10.14,0.01,0.1,35580.45,35875.535
600203.SH,20180507,10.15,10.22,10.05,10.1,10.15,-0.05,-0.49,32756.7,33099.033
600203.SH,20180508,10.1,10.4,10.03,10.37,10.1,0.27,2.67,46704.63,47786.144
600203.SH,20180509,10.27,10.57,10.2,10.29,10.37,-0.08,-0.77,35490.0,36789.462
