ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20180510,18.16,18.18,17.98,17.99,18.11,-0.12,-0.66,15635.97,28224.212
600663.SH,20180511,17.99,18.08,17.88,17.89,17.99,-0.1,-0.56,11117.9,19949.432
600663.SH,20180514,17.94,18.18,17.94,18.18,17.89,0.29,1.62,21268.08,38545.939
600663.SH,20180515,18.27,18.27,17.77,17.96,18.18,-0.22,-1.21,20342.29,36468.922
600663.SH,20180516,17.9,17.9,17.75,17.77,17.96,-0.19,-1.06,13352.1,23786.312
600663.SH,20180517,17.77,17.87,17.71,17.77,17.77,0.0,0.0,8475.97,15092.851
600663.SH,20180518,17.86,17.86,17.72,17.8,17.77,0.03,0.17,7355.65,13075.866
600663.SH,20180521,17.82,18.02,17.82,17.97,17.8,0.17,0.96,13180.6,23638.614
600663.SH,20180522,17.91,18.0,17.88,17.95,17.97,-0.02,-0.11,12367.57,22175.158
600663.SH,20180523,17.95,17.98,17.85,17.86,17.95,-0.09,-0.5,12042.71,21574.991
600663.SH,20180524,17.88,17.91,17.4,17.43,17.86,-0.43,-2.41,17972.59,31730.043
600663.SH,20180525,17.43,17.66,17.38,17.54,17.43,0.11,0.63,19786.19,34644.911
600663.SH,20180528,17.45,17.68,17.12,17.18,17.54,-0.36,-2.05,15530.61,26955.475
600663.SH,20180529,17.19,17.32,17.13,17.2,17.18,0.02,0.12,12530.49,21590.105
600663.SH,20180530,17.2,17.2,16.31,16.35,17.2,-0.85,-4.94,26030.4,43392.85
600663.SH,20180531,16.5,16.64,16.22,16.39,16.35,0.04,0.24,24332.18,39905.847
600663.SH,20180601,16.38,16.48,16.08,16.16,16.39,-0.23,-1.4,19858.31,32313.06
600663.SH,20180604,16.3,16.3,15.96,16.1,16.16,-0.06,-0.37,24489.29,39343.887
600663.SH,20180605,16.15,16.15,15.95,16.1,16.1,0.0,0.0,20789.31,33350.801
600663.SH,20180606,16.16,16.48,16.1,16.41,16.1,0.31,1.93,34661.04,56593.407
600663.SH,20180607,16.49,17.53,16.25,17.22,16.41,0.81,4.94,74244.56,126147.189
600663.SH,20180608,17.03,17.46,16.98,17.39,17.22,0.17,0.99,59345.03,102206.701
600663.SH,20180611,17.4,17.49,17.18,17.21,17.39,-0.18,-1.04,32764.31,56981.692
600663.SH,20180612,17.3,17.33,16.91,17.19,17.21,-0.02,-0.12,21674.87,37027.654
600663.SH,20180613,17.13,17.2,16.92,17.02,17.19,-0.17,-0.99,15182.65,25897.386
600663.SH,20180614,17.09,17.09,16.71,16.78,17.02,-0.24,-1.41,18220.07,30656.137
600663.SH,20180615,16.68,16.98,16.52,16.64,16.78,-0.14,-0.83,15958.66,26685.577
600663.SH,20180619,16.47,16.65,14.98,15.19,16.64,-1.45,-8.71,39803.26,62947.029
600663.SH,20180620,15.2,16.0,15.2,15.92,15.19,0.73,4.81,35861.24,56584.269
600663.SH,20180621,16.19,16.64,15.86,16.19,15.92,0.27,1.7,37190.43,60926.198
600663.SH,20180622,16.19,17.3,16.12,17.28,16.19,1.09,6.73,50070.74,84993.856
600663.SH,20180625,17.27,17.28,16.8,16.82,17.28,-0.46,-2.66,34859.3,59270.785
600663.SH,20180626,16.71,16.71,15.92,16.06,16.82,-0.76,-4.52,39192.39,63339.355
600663.SH,20180627,16.07,16.19,15.81,15.86,16.06,-0.2,-1.25,26736.92,42730.488
600663.SH,20180628,15.88,15.88,15.31,15.51,15.86,-0.35,-2.21,25461.93,39596.553
600663.SH,20180629,15.42,15.88,15.37,15.79,15.51,0.28,1.81,19666.91,30700.17
600663.SH,20180702,15.74,15.74,15.1,15.34,15.79,-0.45,-2.85,26038.66,40026.021
600663.SH,20180703,15.35,15.49,15.02,15.42,15.34,0.08,0.52,28387.77,43201.313
600663.SH,20180704,15.28,15.55,15.08,15.4,15.42,-0.02,-0.13,19340.17,29671.769
600663.SH,20180705,15.3,15.45,15.06,15.1,15.4,-0.3,-1.95,15623.9,23797.873
600663.SH,20180706,15.16,15.19,14.79,15.08,15.1,-0.02,-0.13,22320.88,33550.063
600663.SH,20180709,15.09,15.38,15.09,15.28,15.08,0.2,1.33,16242.5,24806.158
600663.SH,20180710,15.28,15.4,15.2,15.38,15.28,0.1,0.65,15310.72,23401.031
600663.SH,20180711,15.31,15.31,14.96,15.09,15.38,-0.29,-1.89,15963.64,24152.358
600663.SH,20180712,15.25,15.6,15.07,15.51,15.09,0.42,2.78,25269.74,38955.625
600663.SH,20180713,15.6,15.76,15.52,15.6,15.51,0.09,0.58,17216.29,26956.836
600663.SH,20180716,15.75,15.76,15.48,15.5,15.6,-0.1,-0.64,10086.2,15685.747
600663.SH,20180717,15.42,15.55,15.28,15.38,15.5,-0.12,-0.77,17591.04,27034.214
600663.SH,20180718,14.96,14.96,14.78,14.78,14.91,-0.13,-0.87,12116.52,18012.832
600663.SH,20180719,14.89,14.89,14.72,14.82,14.78,0.04,0.27,8836.1,13079.513
600663.SH,20180720,14.82,15.11,14.8,15.1,14.82,0.28,1.8893,12330.73,18417.715
600663.SH,20180723,15.06,15.22,14.9,15.19,15.1,0.09,0.596,15971.27,24050.876
600663.SH,20180724,15.2,15.66,15.19,15.41,15.19,0.22,1.4483,19084.43,29515.78
600663.SH,20180725,15.42,15.65,15.29,15.5,15.41,0.09,0.584,17002.9,26408.175
600663.SH,20180726,15.58,15.64,15.41,15.45,15.5,-0.05,-0.3226,14298.55,22153.795
600663.SH,20180727,15.65,15.95,15.58,15.64,15.45,0.19,1.2298,22988.67,36150.839
600663.SH,20180730,15.68,15.71,15.44,15.5,15.64,-0.14,-0.8951,16398.48,25530.007
600663.SH,20180731,15.47,15.76,15.42,15.69,15.5,0.19,1.2258,17287.18,27004.071
600663.SH,20180801,15.6,16.55,15.58,15.91,15.69,0.22,1.4022,42168.36,68069.718
600663.SH,20180802,15.97,15.97,15.18,15.41,15.91,-0.5,-3.1427,22935.3,35507.431
600663.SH,20180803,15.64,15.64,15.23,15.27,15.41,-0.14,-0.9085,12988.07,20048.348
600663.SH,20180806,15.27,15.77,15.23,15.3,15.27,0.03,0.1965,18822.13,29169.157
600663.SH,20180807,15.39,15.7,15.35,15.66,15.3,0.36,2.3529,21508.54,33577.979
600663.SH,20180808,15.66,15.71,15.21,15.28,15.66,-0.38,-2.4266,20585.51,31779.134
600663.SH,20180809,15.28,15.63,15.0,15.59,15.28,0.31,2.0288,22333.29,34435.207
600663.SH,20180810,15.58,15.82,15.41,15.54,15.59,-0.05,-0.3207,21746.7,33899.679
600663.SH,20180813,15.5,15.86,15.18,15.75,15.54,0.21,1.3514,27315.24,42567.367
600663.SH,20180814,15.68,15.85,15.61,15.7,15.75,-0.05,-0.3175,16118.53,25312.762
600663.SH,20180815,15.75,15.82,15.47,15.51,15.7,-0.19,-1.2102,15100.69,23503.656
600663.SH,20180816,15.51,15.58,15.24,15.29,15.51,-0.22,-1.4184,14797.56,22766.754
600663.SH,20180817,15.3,15.54,15.03,15.06,15.29,-0.23,-1.5043,12116.06,18517.53
600663.SH,20180820,15.06,15.24,14.9,15.2,15.06,0.14,0.9296,12450.15,18811.562
600663.SH,20180821,15.2,15.45,15.1,15.37,15.2,0.17,1.1184,9920.94,15179.384
600663.SH,20180822,15.47,15.47,15.2,15.22,15.37,-0.15,-0.9759,7235.55,11069.815
600663.SH,20180823,15.24,15.39,15.15,15.29,15.22,0.07,0.4599,7702.87,11768.6
600663.SH,20180824,15.17,15.37,15.09,15.22,15.29,-0.07,-0.4578,7788.26,11865.74
600663.SH,20180827,15.35,15.44,15.23,15.44,15.22,0.22,1.4455,17819.48,27385.151
600663.SH,20180828,15.44,15.54,15.35,15.46,15.44,0.02,0.1295,7713.12,11920.027
600663.SH,20180829,15.46,15.59,15.41,15.5,15.46,0.04,0.2587,9463.75,14675.038
600663.SH,20180830,15.57,15.62,15.32,15.33,15.5,-0.17,-1.0968,7583.21,11694.267
600663.SH,20180831,15.26,15.45,15.21,15.28,15.33,-0.05,-0.3262,10282.36,15765.391
600663.SH,20180903,15.28,15.34,15.11,15.31,15.28,0.03,0.1963,13817.37,21077.984
600663.SH,20180904,15.31,15.5,15.15,15.42,15.31,0.11,0.7185,14065.88,21673.622
600663.SH,20180905,15.39,15.55,15.39,15.43,15.42,0.01,0.0649,10651.41,16470.258
600663.SH,20180906,15.42,15.45,15.22,15.23,15.43,-0.2,-1.2962,10565.96,16181.18
600663.SH,20180907,15.2,15.36,15.12,15.2,15.23,-0.03,-0.197,7795.35,11875.017
600663.SH,20180910,15.16,15.31,15.1,15.12,15.2,-0.08,-0.5263,7779.18,11808.3
600663.SH,20180911,15.22,15.29,15.12,15.24,15.12,0.12,0.7937,11418.48,17383.933
600663.SH,20180912,15.24,15.29,14.85,14.93,15.24,-0.31,-2.0341,16855.52,25368.185
600663.SH,20180913,14.99,15.15,14.83,15.04,14.93,0.11,0.7368,10625.86,15937.969
600663.SH,20180914,15.04,15.11,14.83,14.99,15.04,-0.05,-0.3324,17550.06,26269.572
600663.SH,20180917,15.0,15.06,14.65,14.7,14.99,-0.29,-1.9346,13829.69,20436.495
600663.SH,20180918,14.64,14.84,14.54,14.83,14.7,0.13,0.8844,14740.71,21690.036
600663.SH,20180919,14.79,15.19,14.7,15.14,14.83,0.31,2.0904,19326.07,29088.508
600663.SH,20180920,15.1,15.33,15.04,15.23,15.14,0.09,0.5945,20652.0,31387.211
600663.SH,20180921,15.32,15.45,15.07,15.44,15.23,0.21,1.3789,23111.59,35405.815
600663.SH,20180925,15.41,15.61,15.36,15.5,15.44,0.06,0.3886,20393.1,31604.946
600663.SH,20180926,15.46,15.78,15.46,15.63,15.5,0.13,0.8387,19486.31,30500.733
600663.SH,20180927,15.65,15.78,15.54,15.67,15.63,0.04,0.2559,18957.95,29680.469
600663.SH,20180928,15.69,15.75,15.52,15.6,15.67,-0.07,-0.4467,15506.79,24199.902
600663.SH,20181008,15.53,15.53,14.9,15.21,15.6,-0.39,-2.5,25613.42,38898.054
600663.SH,20181009,15.16,15.22,14.95,15.0,15.21,-0.21,-1.3807,19880.21,29937.238
600663.SH,20181010,15.11,15.2,14.92,15.1,15.0,0.1,0.6667,14413.32,21730.376
600663.SH,20181011,14.91,14.91,13.59,13.61,15.1,-1.49,-9.8675,39323.67,55522.792
600663.SH,20181012,13.66,13.66,13.08,13.45,13.61,-0.16,-1.1756,32513.99,43585.814
600663.SH,20181015,13.48,13.7,13.03,13.06,13.45,-0.39,-2.8996,26984.39,35939.242
600663.SH,20181016,13.0,13.24,12.03,12.26,13.06,-0.8,-6.1256,39868.2,50411.477
600663.SH,20181017,12.42,12.72,12.39,12.66,12.26,0.4,3.2626,31454.0,39463.108
600663.SH,20181018,12.64,12.7,12.35,12.5,12.66,-0.16,-1.2638,27705.53,34744.585
600663.SH,20181019,12.5,12.7,12.36,12.59,12.5,0.09,0.72,29966.49,37608.465
600663.SH,20181022,12.62,13.41,12.62,13.2,12.59,0.61,4.8451,38288.48,50255.64
600663.SH,20181023,13.08,13.34,12.9,13.05,13.2,-0.15,-1.1364,23855.46,31344.184
600663.SH,20181024,13.0,13.36,12.94,13.04,13.05,-0.01,-0.0766,19874.56,26021.871
600663.SH,20181025,12.7,13.22,12.67,13.13,13.04,0.09,0.6902,24438.58,31671.833
600663.SH,20181026,13.15,13.68,13.01,13.24,13.13,0.11,0.8378,27809.3,37107.154
600663.SH,20181029,13.2,13.29,13.0,13.07,13.24,-0.17,-1.284,18651.79,24482.224
600663.SH,20181030,13.23,13.26,12.99,13.2,13.07,0.13,0.9946,19931.43,26226.705
600663.SH,20181031,13.18,13.4,13.0,13.28,13.2,0.08,0.6061,30480.99,40275.587
600663.SH,20181101,13.3,13.55,13.2,13.37,13.28,0.09,0.6777,36679.64,49150.195
600663.SH,20181102,13.6,13.69,13.31,13.56,13.37,0.19,1.4211,34923.25,47060.462
600663.SH,20181105,13.76,14.79,13.61,14.15,13.56,0.59,4.351,82622.67,117033.962
600663.SH,20181106,14.21,15.48,14.2,15.47,14.15,1.32,9.3286,141435.74,211363.552
600663.SH,20181107,15.02,15.36,14.43,14.5,15.47,-0.97,-6.2702,106501.21,157753.102
600663.SH,20181108,14.66,14.79,14.31,14.31,14.5,-0.19,-1.3103,59448.24,86352.953
600663.SH,20181109,14.22,14.48,13.91,13.99,14.31,-0.32,-2.2362,48328.3,68394.465
600663.SH,20181112,13.95,14.22,13.95,14.1,13.99,0.11,0.7863,44929.03,63153.982
600663.SH,20181113,14.0,14.26,13.84,14.1,14.1,0.0,0.0,45048.21,63305.051
600663.SH,20181114,14.07,14.77,14.05,14.53,14.1,0.43,3.0496,74211.71,107157.115
600663.SH,20181115,14.5,15.27,14.4,15.0,14.53,0.47,3.2347,88689.0,132325.738
600663.SH,20181116,15.01,16.47,15.01,16.47,15.0,1.47,9.8,184669.29,293161.603
600663.SH,20181119,16.56,17.89,16.5,16.76,16.47,0.29,1.7608,200247.43,340225.055
600663.SH,20181120,16.6,16.6,15.84,15.85,16.76,-0.91,-5.4296,107039.88,172811.987
600663.SH,20181121,15.73,16.23,15.58,15.82,15.85,-0.03,-0.1893,72599.96,115143.575
600663.SH,20181122,15.78,16.33,15.45,15.99,15.82,0.17,1.0746,80122.79,127249.623
600663.SH,20181123,15.71,15.71,14.77,15.06,15.99,-0.93,-5.8161,86310.89,131366.028
600663.SH,20181126,15.19,15.34,14.94,15.1,15.06,0.04,0.2656,32548.51,49284.483
600663.SH,20181127,15.25,15.3,14.81,14.93,15.1,-0.17,-1.1258,31766.93,47527.82
600663.SH,20181128,14.96,15.09,14.61,15.0,14.93,0.07,0.4689,31252.61,46573.707
600663.SH,20181129,15.13,15.19,14.6,14.6,15.0,-0.4,-2.6667,37629.12,55892.777
600663.SH,20181130,14.46,14.75,14.31,14.6,14.6,0.0,0.0,29921.24,43594.438
600663.SH,20181203,14.91,15.05,14.85,14.92,14.6,0.32,2.1918,44186.78,66011.025
600663.SH,20181204,14.93,15.07,14.75,14.96,14.92,0.04,0.2681,33536.86,50141.247
600663.SH,20181205,14.71,14.71,14.45,14.47,14.96,-0.49,-3.2754,47707.69,69465.812
600663.SH,20181206,14.45,14.45,14.15,14.18,14.47,-0.29,-2.0041,27419.91,39134.625
600663.SH,20181207,14.09,14.36,14.04,14.26,14.18,0.08,0.5642,15291.3,21755.197
600663.SH,20181210,14.27,14.35,13.82,13.88,14.26,-0.38,-2.6648,28112.25,39370.389
600663.SH,20181211,14.0,14.14,13.86,13.99,13.88,0.11,0.7925,26535.08,37126.508
600663.SH,20181212,13.99,14.09,13.86,13.95,13.99,-0.04,-0.2859,23005.04,32071.056
600663.SH,20181213,13.97,14.03,13.78,13.88,13.95,-0.07,-0.5018,48306.52,67200.658
600663.SH,20181214,13.91,13.94,13.31,13.55,13.88,-0.33,-2.3775,88489.24,120223.857
600663.SH,20181217,13.53,13.68,13.36,13.54,13.55,-0.01,-0.0738,35003.33,47355.321
600663.SH,20181218,13.54,13.64,13.27,13.39,13.54,-0.15,-1.1078,26997.37,36193.704
600663.SH,20181219,13.36,13.56,13.18,13.2,13.39,-0.19,-1.419,25605.53,34202.103
600663.SH,20181220,13.31,13.75,13.23,13.5,13.2,0.3,2.2727,50626.13,68311.852
600663.SH,20181221,13.36,13.39,13.06,13.15,13.5,-0.35,-2.5926,29916.69,39414.06
600663.SH,20181224,13.18,13.3,13.06,13.3,13.15,0.15,1.1407,20770.42,27479.451
600663.SH,20181225,13.15,13.16,12.72,12.97,13.3,-0.33,-2.4812,36694.65,47349.327
600663.SH,20181226,12.99,13.24,12.85,13.2,12.97,0.23,1.7733,27454.72,35849.922
600663.SH,20181227,13.36,13.38,12.85,12.86,13.2,-0.34,-2.5758,26468.56,34641.887
600663.SH,20181228,12.86,13.03,12.83,12.99,12.86,0.13,1.0109,15568.19,20150.884
600663.SH,20190102,12.98,13.15,12.9,13.1,12.99,0.11,0.8468,22091.23,28795.75
600663.SH,20190103,13.09,13.28,12.8,12.84,13.1,-0.26,-1.9847,33152.26,42984.133
600663.SH,20190104,12.7,13.09,12.56,13.01,12.84,0.17,1.324,34663.71,44560.05
600663.SH,20190107,13.15,13.27,13.1,13.23,13.01,0.22,1.691,36309.72,47899.477
600663.SH,20190108,13.29,13.29,13.11,13.14,13.23,-0.09,-0.6803,18811.91,24745.939
600663.SH,20190109,13.15,13.34,13.11,13.16,13.14,0.02,0.1522,31839.28,42149.41
600663.SH,20190110,13.15,13.22,13.12,13.13,13.16,-0.03,-0.228,19044.03,25062.406
600663.SH,20190111,13.11,13.23,13.08,13.16,13.13,0.03,0.2285,13596.85,17904.669
600663.SH,20190114,13.33,13.33,13.01,13.04,13.16,-0.12,-0.9119,23582.42,30991.801
600663.SH,20190115,13.05,13.18,12.92,13.16,13.04,0.12,0.9202,28899.27,37779.764
600663.SH,20190116,13.14,13.27,13.13,13.18,13.16,0.02,0.152,26557.86,35074.087
600663.SH,20190117,13.23,13.29,13.11,13.17,13.18,-0.01,-0.0759,26396.23,34844.53
600663.SH,20190118,13.22,13.79,13.12,13.58,13.17,0.41,3.1131,66899.41,90065.042
600663.SH,20190121,13.48,13.66,13.41,13.55,13.58,-0.03,-0.2209,37330.31,50541.872
600663.SH,20190122,13.49,13.79,13.45,13.58,13.55,0.03,0.2214,46425.28,63305.422
600663.SH,20190123,13.57,13.7,13.45,13.5,13.58,-0.08,-0.5891,29616.73,40140.53
600663.SH,20190124,13.48,13.52,13.24,13.43,13.5,-0.07,-0.5185,26535.72,35575.122
600663.SH,20190125,13.4,13.55,13.4,13.45,13.43,0.02,0.1489,18798.1,25345.082
600663.SH,20190128,13.53,13.58,13.35,13.4,13.45,-0.05,-0.3717,17439.41,23485.558
600663.SH,20190129,13.42,13.52,13.12,13.33,13.4,-0.07,-0.5224,31834.81,42289.851
600663.SH,20190130,13.33,13.44,13.21,13.31,13.33,-0.02,-0.15,15792.01,21086.342
600663.SH,20190131,13.38,13.43,13.08,13.08,13.31,-0.23,-1.728,25719.4,33966.111
600663.SH,20190201,13.12,13.34,13.12,13.34,13.08,0.26,1.9878,24177.19,32064.422
600663.SH,20190211,13.32,13.52,13.24,13.51,13.34,0.17,1.2744,30669.84,41248.332
600663.SH,20190212,13.51,13.7,13.45,13.6,13.51,0.09,0.6662,44366.43,60156.794
600663.SH,20190213,13.71,13.78,13.57,13.76,13.6,0.16,1.1765,56029.23,76768.099
600663.SH,20190214,13.8,14.07,13.69,13.96,13.76,0.2,1.4535,85579.02,119389.961
600663.SH,20190215,13.93,13.96,13.7,13.71,13.96,-0.25,-1.7908,48729.07,67122.468
600663.SH,20190218,13.73,14.08,13.73,14.08,13.71,0.37,2.6988,61358.79,85453.22
600663.SH,20190219,14.09,15.3,14.09,14.8,14.08,0.72,5.1136,148371.47,219396.255
600663.SH,20190220,14.78,14.79,14.51,14.6,14.8,-0.2,-1.3514,46736.25,68208.027
600663.SH,20190221,14.63,14.98,14.48,14.54,14.6,-0.06,-0.411,58497.21,86123.825
600663.SH,20190222,14.53,15.09,14.48,14.98,14.54,0.44,3.0261,68386.3,101399.462
600663.SH,20190225,15.11,16.47,15.11,16.43,14.98,1.45,9.6796,163353.86,259242.613
600663.SH,20190226,16.43,16.65,15.87,15.89,16.43,-0.54,-3.2867,136063.74,219893.497
600663.SH,20190227,15.98,16.4,15.89,16.06,15.89,0.17,1.0699,76808.11,123403.498
600663.SH,20190228,16.07,16.12,15.77,15.84,16.06,-0.22,-1.3699,47475.43,75600.911
600663.SH,20190301,15.84,16.1,15.64,15.82,15.84,-0.02,-0.1263,52657.32,83107.84
600663.SH,20190304,15.97,16.33,15.93,16.05,15.82,0.23,1.4539,107340.04,172942.161
600663.SH,20190305,15.9,17.66,15.84,17.66,16.05,1.61,10.0312,245083.17,419313.474
600663.SH,20190306,17.68,18.59,17.09,18.08,17.66,0.42,2.3783,253556.09,454780.75
600663.SH,20190307,17.89,18.36,17.64,17.85,18.08,-0.23,-1.2721,126699.75,226899.245
600663.SH,20190308,17.3,17.53,16.41,16.48,17.85,-1.37,-7.6751,144611.75,246165.161
600663.SH,20190311,16.3,17.44,16.3,17.17,16.48,0.69,4.1869,91889.17,155537.391
600663.SH,20190312,17.2,18.16,17.12,17.85,17.17,0.68,3.9604,163393.49,289460.747
600663.SH,20190313,18.0,19.5,17.52,18.4,17.85,0.55,3.0812,196582.8,367341.179
600663.SH,20190314,18.11,18.38,17.2,17.37,18.4,-1.03,-5.5978,102684.66,181169.705
600663.SH,20190315,17.7,18.88,17.5,18.15,17.37,0.78,4.4905,164703.55,299932.263
600663.SH,20190318,18.13,18.14,17.4,18.05,18.15,-0.1,-0.551,91131.41,162130.447
600663.SH,20190319,18.14,18.14,17.58,17.78,18.05,-0.27,-1.4958,69107.73,122965.52
600663.SH,20190320,17.72,17.72,17.12,17.57,17.78,-0.21,-1.1811,76288.81,133133.111
600663.SH,20190321,17.56,17.9,17.44,17.45,17.57,-0.12,-0.683,114002.8,201299.896
600663.SH,20190322,18.55,19.2,18.3,19.2,17.45,1.75,10.0287,341437.92,643885.829
600663.SH,20190325,18.7,19.98,18.57,18.65,19.2,-0.55,-2.8646,274653.03,527019.507
600663.SH,20190326,18.63,18.65,17.55,17.65,18.65,-1.0,-5.3619,147125.63,262804.923
600663.SH,20190327,17.69,17.85,17.17,17.35,17.65,-0.3,-1.6997,64897.38,113100.966
600663.SH,20190328,17.3,17.66,17.15,17.23,17.35,-0.12,-0.6916,42512.54,73756.188
600663.SH,20190329,17.23,17.75,17.17,17.69,17.23,0.46,2.6698,55456.13,97183.288
600663.SH,20190401,18.15,18.68,18.15,18.37,17.69,0.68,3.844,93303.77,171809.214
600663.SH,20190402,18.37,19.1,18.21,18.62,18.37,0.25,1.3609,116400.0,217263.153
600663.SH,20190403,18.45,20.14,18.3,20.0,18.62,1.38,7.4114,253892.88,496888.544
600663.SH,20190404,20.03,20.88,19.6,19.65,20.0,-0.35,-1.75,205393.67,410310.96
600663.SH,20190408,19.66,19.82,18.7,18.93,19.65,-0.72,-3.6641,151231.21,289224.507
600663.SH,20190409,18.9,19.09,18.68,19.04,18.93,0.11,0.5811,68968.08,130465.313
600663.SH,20190410,18.99,19.36,18.61,19.28,19.04,0.24,1.2605,86307.84,164363.278
600663.SH,20190411,19.35,19.38,18.74,18.81,19.28,-0.47,-2.4378,59785.62,113846.579
600663.SH,20190412,18.81,19.17,18.81,18.98,18.81,0.17,0.9038,41783.35,79265.359
600663.SH,20190415,19.29,19.55,18.98,19.0,18.98,0.02,0.1054,76853.85,148215.68
600663.SH,20190416,18.85,19.22,18.55,19.17,19.0,0.17,0.8947,56450.66,106449.598
600663.SH,20190417,19.2,19.33,19.04,19.25,19.17,0.08,0.4173,61267.15,117487.297
600663.SH,20190418,19.17,19.17,18.96,19.01,19.25,-0.24,-1.2468,32854.2,62598.738
600663.SH,20190419,19.06,19.11,18.83,19.08,19.01,0.07,0.3682,31199.0,59198.273
600663.SH,20190422,19.2,19.26,18.9,18.98,19.08,-0.1,-0.5241,43394.81,82799.232
600663.SH,20190423,19.02,19.25,18.8,19.07,18.98,0.09,0.4742,63063.43,120194.834
600663.SH,20190424,19.07,19.07,18.38,18.69,19.07,-0.38,-1.9927,47628.49,89085.365
600663.SH,20190425,18.59,18.74,17.86,17.9,18.69,-0.79,-4.2269,47786.31,87424.509
600663.SH,20190426,17.78,17.94,17.48,17.62,17.9,-0.28,-1.5642,42124.69,74520.018
600663.SH,20190429,17.62,17.85,17.43,17.58,17.62,-0.04,-0.227,38160.26,67370.423
600663.SH,20190430,17.72,18.05,17.65,17.92,17.58,0.34,1.934,28288.99,50533.03
600663.SH,20190506,17.45,17.45,16.35,16.5,17.92,-1.42,-7.9241,70729.91,118801.094
600663.SH,20190507,16.5,16.9,16.28,16.75,16.5,0.25,1.5152,36665.84,60996.857
600663.SH,20190508,16.52,17.23,16.33,16.9,16.75,0.15,0.8955,41936.87,71061.619
600663.SH,20190509,16.8,17.09,16.66,16.69,16.9,-0.21,-1.2426,20129.88,33837.978
600663.SH,20190510,16.87,17.08,16.45,16.99,16.69,0.3,1.7975,43641.07,73537.044
600663.SH,20190513,16.94,17.26,16.7,17.16,16.99,0.17,1.0006,38100.96,64917.489
600663.SH,20190514,16.99,17.12,16.91,16.94,17.16,-0.22,-1.2821,25763.3,43747.488
600663.SH,20190515,17.03,17.18,16.98,17.06,16.94,0.12,0.7084,35940.43,61420.72
600663.SH,20190516,17.05,17.11,16.97,17.06,17.06,0.0,0.0,18851.91,32137.161
600663.SH,20190517,17.12,17.12,16.4,16.48,17.06,-0.58,-3.3998,50480.08,83908.812
600663.SH,20190520,16.5,16.67,16.27,16.59,16.48,0.11,0.6675,18109.66,29852.635
600663.SH,20190521,16.65,16.83,16.5,16.71,16.59,0.12,0.7233,20727.94,34683.737
600663.SH,20190522,16.71,16.85,16.6,16.7,16.71,-0.01,-0.0598,14969.18,25000.811
600663.SH,20190523,16.68,16.77,16.43,16.53,16.7,-0.17,-1.018,24942.72,41420.276
600663.SH,20190524,16.63,16.96,16.6,16.87,16.53,0.34,2.0569,35940.05,60440.931
600663.SH,20190527,16.99,17.14,16.72,17.13,16.87,0.26,1.5412,22839.92,38807.801
600663.SH,20190528,17.14,17.97,17.08,17.77,17.13,0.64,3.7361,59726.77,105736.49
600663.SH,20190529,17.94,17.94,17.51,17.84,17.77,0.07,0.3939,37520.01,66768.091
600663.SH,20190530,14.5,14.88,14.31,14.78,14.45,0.33,2.2837,45685.26,66876.064
600663.SH,20190531,14.68,14.68,14.35,14.54,14.78,-0.24,-1.6238,39744.12,57480.736
600663.SH,20190603,14.57,14.62,14.2,14.35,14.54,-0.19,-1.3067,30812.39,44288.324
600663.SH,20190604,14.44,14.54,14.2,14.47,14.35,0.12,0.8362,36308.5,52262.988
600663.SH,20190605,14.72,14.75,14.38,14.41,14.47,-0.06,-0.4147,23710.61,34332.932
600663.SH,20190606,14.5,14.59,14.3,14.38,14.41,-0.03,-0.2082,30308.26,43791.12
600663.SH,20190610,14.57,14.69,14.35,14.69,14.38,0.31,2.1558,37207.24,54212.756
600663.SH,20190611,14.69,15.24,14.56,15.19,14.69,0.5,3.4037,70041.06,104715.325
600663.SH,20190612,15.1,15.37,15.03,15.29,15.19,0.1,0.6583,59690.17,91115.107
600663.SH,20190613,15.46,15.85,15.35,15.47,15.29,0.18,1.1772,92569.59,144286.019
600663.SH,20190614,15.47,15.7,14.96,14.97,15.47,-0.5,-3.2321,132921.83,203107.799
600663.SH,20190617,15.3,15.44,15.01,15.18,14.97,0.21,1.4028,49094.51,74727.473
600663.SH,20190618,15.56,15.57,14.82,15.0,15.18,-0.18,-1.1858,43528.39,65731.16
600663.SH,20190619,15.32,15.45,15.0,15.03,15.0,0.03,0.2,44037.48,66890.851
600663.SH,20190620,15.0,15.39,14.96,15.27,15.03,0.24,1.5968,52821.17,80405.275
600663.SH,20190621,15.3,15.62,15.27,15.35,15.27,0.08,0.5239,51548.02,79302.484
600663.SH,20190624,15.37,15.64,15.27,15.49,15.35,0.14,0.9121,50312.65,77856.99
600663.SH,20190625,15.48,16.53,15.05,16.1,15.49,0.61,3.938,100473.44,159328.172
600663.SH,20190626,15.61,15.78,15.43,15.53,16.1,-0.57,-3.5404,81163.52,126680.818
600663.SH,20190627,15.56,15.75,15.39,15.4,15.53,-0.13,-0.8371,42290.29,65563.572
600663.SH,20190628,15.4,15.7,15.25,15.5,15.4,0.1,0.6494,43961.89,68060.941
600663.SH,20190701,15.67,15.87,15.58,15.72,15.5,0.22,1.4194,82312.19,129279.187
600663.SH,20190702,15.84,15.84,15.52,15.56,15.72,-0.16,-1.0178,40550.95,63230.109
600663.SH,20190703,15.62,15.71,15.48,15.58,15.56,0.02,0.1285,38805.44,60532.325
