ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20180302,4.19,4.24,4.16,4.19,4.23,-0.04,-0.95,37042.56,15516.898
600127.SH,20180305,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,22911.56,9541.435
600127.SH,20180306,4.17,4.21,4.14,4.2,4.17,0.03,0.72,24172.0,10087.711
600127.SH,20180307,4.2,4.2,4.14,4.16,4.2,-0.04,-0.95,27380.18,11399.456
600127.SH,20180308,4.16,4.2,4.14,4.19,4.16,0.03,0.72,23966.9,9997.227
600127.SH,20180309,4.2,4.27,4.17,4.24,4.19,0.05,1.19,34320.2,14472.151
600127.SH,20180312,4.25,4.28,4.22,4.28,4.24,0.04,0.94,33946.29,14447.759
600127.SH,20180313,4.28,4.35,4.25,4.25,4.28,-0.03,-0.7,50644.34,21770.463
600127.SH,20180314,4.25,4.33,4.22,4.23,4.25,-0.02,-0.47,48797.01,20811.219
600127.SH,20180315,4.25,4.25,4.14,4.16,4.23,-0.07,-1.65,33948.03,14231.04
600127.SH,20180316,4.16,4.2,4.16,4.18,4.16,0.02,0.48,24581.0,10282.837
600127.SH,20180319,4.18,4.22,4.16,4.17,4.18,-0.01,-0.24,21622.41,9054.88
600127.SH,20180320,4.15,4.28,4.12,4.25,4.17,0.08,1.92,48594.57,20395.388
600127.SH,20180321,4.23,4.35,4.22,4.24,4.25,-0.01,-0.24,72617.62,31018.669
600127.SH,20180322,4.23,4.31,4.21,4.28,4.24,0.04,0.94,63355.2,27032.188
600127.SH,20180323,4.25,4.66,4.25,4.4,4.28,0.12,2.8,313287.36,139387.852
600127.SH,20180326,4.25,4.27,3.96,4.12,4.4,-0.28,-6.36,172623.4,70567.795
600127.SH,20180327,4.09,4.19,4.06,4.17,4.12,0.05,1.21,108971.74,45083.844
600127.SH,20180328,4.13,4.14,4.07,4.08,4.17,-0.09,-2.16,65693.3,26971.802
600127.SH,20180329,4.1,4.13,4.07,4.11,4.08,0.03,0.74,43267.61,17747.513
600127.SH,20180330,4.11,4.14,4.1,4.12,4.11,0.01,0.24,51566.36,21229.392
600127.SH,20180402,4.13,4.19,4.12,4.18,4.12,0.06,1.46,81311.56,33700.911
600127.SH,20180404,4.17,4.33,4.08,4.29,4.18,0.11,2.63,148066.65,62389.228
600127.SH,20180409,4.22,4.44,4.21,4.31,4.29,0.02,0.47,149327.58,64626.788
600127.SH,20180410,4.27,4.31,4.16,4.23,4.31,-0.08,-1.86,88724.98,37430.66
600127.SH,20180411,4.23,4.25,4.19,4.24,4.23,0.01,0.24,53509.28,22582.867
600127.SH,20180412,4.22,4.22,4.12,4.12,4.24,-0.12,-2.83,62965.24,26178.958
600127.SH,20180413,4.12,4.15,4.08,4.11,4.12,-0.01,-0.24,37687.24,15503.02
600127.SH,20180416,4.1,4.12,4.03,4.05,4.11,-0.06,-1.46,42103.02,17105.262
600127.SH,20180417,4.05,4.14,4.01,4.1,4.05,0.05,1.23,51755.25,21107.096
600127.SH,20180418,4.08,4.09,3.98,4.06,4.1,-0.04,-0.98,55770.01,22459.356
600127.SH,20180419,4.04,4.08,4.02,4.07,4.06,0.01,0.25,37172.02,15049.416
600127.SH,20180420,4.04,4.06,3.94,3.95,4.07,-0.12,-2.95,40159.01,16040.619
600127.SH,20180423,3.94,3.98,3.91,3.93,3.95,-0.02,-0.51,23615.0,9289.171
600127.SH,20180424,3.95,3.99,3.93,3.98,3.93,0.05,1.27,25502.1,10114.065
600127.SH,20180425,3.97,3.99,3.91,3.95,3.98,-0.03,-0.75,38680.1,15269.257
600127.SH,20180426,3.96,3.96,3.87,3.89,3.95,-0.06,-1.52,33651.0,13170.554
600127.SH,20180427,3.9,3.92,3.83,3.86,3.89,-0.03,-0.77,31578.31,12208.293
600127.SH,20180502,3.86,3.89,3.82,3.85,3.86,-0.01,-0.26,31265.42,12043.113
600127.SH,20180503,3.85,3.96,3.84,3.95,3.85,0.1,2.6,66306.41,25909.072
600127.SH,20180504,3.95,4.02,3.94,3.98,3.95,0.03,0.76,38972.0,15519.523
600127.SH,20180507,3.96,4.05,3.94,4.04,3.98,0.06,1.51,43823.03,17623.052
600127.SH,20180508,4.04,4.1,4.0,4.07,4.04,0.03,0.74,40754.58,16492.994
600127.SH,20180509,4.07,4.1,4.04,4.07,4.07,0.0,0.0,31557.93,12854.052
600127.SH,20180510,4.08,4.18,4.05,4.14,4.07,0.07,1.72,57796.75,23888.194
600127.SH,20180511,4.13,4.16,4.06,4.07,4.14,-0.07,-1.69,21841.0,8959.178
600127.SH,20180514,4.06,4.09,4.04,4.09,4.07,0.02,0.49,18476.5,7510.398
600127.SH,20180515,4.09,4.12,4.04,4.07,4.09,-0.02,-0.49,20208.01,8231.86
600127.SH,20180516,4.07,4.16,4.05,4.1,4.07,0.03,0.74,36575.3,15034.571
600127.SH,20180517,4.12,4.16,4.06,4.09,4.1,-0.01,-0.24,32782.59,13491.161
600127.SH,20180518,4.06,4.12,4.06,4.09,4.09,0.0,0.0,19773.17,8082.674
600127.SH,20180521,4.09,4.13,4.07,4.12,4.09,0.03,0.73,33710.04,13817.581
600127.SH,20180522,4.11,4.2,4.09,4.18,4.12,0.06,1.46,55690.29,23148.938
600127.SH,20180523,4.18,4.2,4.09,4.1,4.18,-0.08,-1.91,30359.0,12533.86
600127.SH,20180524,4.08,4.12,4.07,4.08,4.1,-0.02,-0.49,22489.0,9200.79
600127.SH,20180525,4.06,4.12,4.06,4.07,4.08,-0.01,-0.25,29427.0,12001.852
600127.SH,20180528,4.06,4.07,3.92,3.96,4.07,-0.11,-2.7,33119.0,13186.709
600127.SH,20180529,3.96,4.01,3.94,3.96,3.96,0.0,0.0,22125.09,8802.433
600127.SH,20180530,3.92,4.14,3.89,3.96,3.96,0.0,0.0,67521.73,27039.665
600127.SH,20180531,3.93,4.08,3.9,4.07,3.96,0.11,2.78,68796.15,27529.003
600127.SH,20180601,4.05,4.11,3.95,4.01,4.07,-0.06,-1.47,55328.93,22316.372
600127.SH,20180604,3.99,4.02,3.93,3.95,4.01,-0.06,-1.5,33344.0,13204.017
600127.SH,20180605,3.95,3.99,3.94,3.98,3.95,0.03,0.76,27236.99,10800.655
600127.SH,20180606,3.99,3.99,3.94,3.94,3.98,-0.04,-1.01,18878.06,7457.238
600127.SH,20180607,3.94,3.96,3.88,3.88,3.94,-0.06,-1.52,32767.0,12815.589
600127.SH,20180608,3.87,3.88,3.78,3.81,3.88,-0.07,-1.8,40407.0,15443.147
600127.SH,20180611,3.8,3.82,3.75,3.78,3.81,-0.03,-0.79,19848.0,7516.353
600127.SH,20180612,3.78,3.81,3.69,3.79,3.78,0.01,0.26,30839.02,11606.842
600127.SH,20180613,3.78,3.8,3.67,3.68,3.79,-0.11,-2.9,38263.02,14242.139
600127.SH,20180614,3.68,3.72,3.62,3.63,3.68,-0.05,-1.36,27930.78,10227.395
600127.SH,20180615,3.67,3.67,3.45,3.51,3.63,-0.12,-3.31,38968.93,13819.95
600127.SH,20180619,3.48,3.76,3.21,3.29,3.51,-0.22,-6.27,95467.11,33161.771
600127.SH,20180620,3.19,3.33,3.17,3.3,3.29,0.01,0.3,46908.74,15312.737
600127.SH,20180621,3.3,3.34,3.2,3.23,3.3,-0.07,-2.12,34878.5,11435.668
600127.SH,20180622,3.22,3.28,3.15,3.26,3.23,0.03,0.93,25205.22,8144.694
600127.SH,20180625,3.3,3.31,3.26,3.27,3.26,0.01,0.31,26521.15,8698.354
600127.SH,20180626,3.24,3.31,3.21,3.29,3.27,0.02,0.61,20845.0,6814.204
600127.SH,20180627,3.31,3.32,3.24,3.26,3.29,-0.03,-0.91,28064.08,9207.382
600127.SH,20180628,3.27,3.31,3.25,3.25,3.26,-0.01,-0.31,24326.1,7985.136
600127.SH,20180629,3.25,3.33,3.23,3.32,3.25,0.07,2.15,30831.0,10174.795
600127.SH,20180702,3.33,3.34,3.25,3.27,3.32,-0.05,-1.51,35706.0,11784.992
600127.SH,20180703,3.26,3.35,3.26,3.34,3.27,0.07,2.14,30286.1,10001.21
600127.SH,20180704,3.36,3.55,3.31,3.37,3.34,0.03,0.9,61612.0,20896.608
600127.SH,20180705,3.33,3.35,3.27,3.3,3.37,-0.07,-2.08,31043.0,10271.205
600127.SH,20180706,3.31,3.47,3.26,3.41,3.3,0.11,3.33,65729.04,22195.712
600127.SH,20180709,3.38,3.44,3.34,3.42,3.41,0.01,0.29,42265.03,14316.059
600127.SH,20180710,3.4,3.4,3.36,3.38,3.42,-0.04,-1.17,32901.11,11112.211
600127.SH,20180711,3.37,3.37,3.23,3.28,3.38,-0.1,-2.96,48121.04,15789.63
600127.SH,20180712,3.25,3.37,3.24,3.33,3.28,0.05,1.52,43704.79,14510.555
600127.SH,20180713,3.33,3.35,3.3,3.32,3.33,-0.01,-0.3,29892.79,9932.808
600127.SH,20180716,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3,17459.1,5760.766
600127.SH,20180717,3.3,3.34,3.27,3.34,3.31,0.03,0.91,19718.89,6512.083
600127.SH,20180718,3.32,3.4,3.32,3.36,3.34,0.02,0.6,37285.11,12527.856
600127.SH,20180719,3.36,3.37,3.29,3.31,3.36,-0.05,-1.49,22450.35,7463.235
600127.SH,20180720,3.32,3.52,3.3,3.42,3.31,0.11,3.3233,89308.32,30481.769
600127.SH,20180723,3.39,3.43,3.32,3.42,3.42,0.0,0.0,63274.02,21356.093
600127.SH,20180724,3.4,3.48,3.4,3.46,3.42,0.04,1.1696,62395.07,21484.906
600127.SH,20180725,3.46,3.5,3.43,3.48,3.46,0.02,0.578,43711.71,15134.311
600127.SH,20180726,3.47,3.56,3.46,3.54,3.48,0.06,1.7241,72842.72,25643.588
600127.SH,20180727,3.56,3.65,3.5,3.52,3.54,-0.02,-0.565,76825.93,27427.793
600127.SH,20180730,3.52,3.52,3.42,3.43,3.52,-0.09,-2.5568,51253.11,17705.569
600127.SH,20180731,3.41,3.5,3.41,3.48,3.43,0.05,1.4577,38976.05,13518.085
600127.SH,20180801,3.47,3.52,3.43,3.43,3.48,-0.05,-1.4368,37856.98,13174.518
600127.SH,20180802,3.42,3.47,3.25,3.38,3.43,-0.05,-1.4577,50744.98,17075.359
600127.SH,20180803,3.37,3.45,3.34,3.39,3.38,0.01,0.2959,39218.0,13326.86
600127.SH,20180806,3.38,3.72,3.33,3.52,3.39,0.13,3.8348,161864.1,57695.79
600127.SH,20180807,3.5,3.77,3.48,3.69,3.52,0.17,4.8295,170973.68,62247.692
600127.SH,20180808,3.6,3.7,3.58,3.68,3.69,-0.01,-0.271,119548.32,43511.789
600127.SH,20180809,3.67,3.74,3.6,3.69,3.68,0.01,0.2717,111143.99,40756.834
600127.SH,20180810,3.66,3.84,3.66,3.73,3.69,0.04,1.084,154283.56,58078.324
600127.SH,20180813,3.65,3.68,3.59,3.68,3.73,-0.05,-1.3405,77920.47,28308.458
600127.SH,20180814,3.65,3.67,3.61,3.65,3.68,-0.03,-0.8152,57949.11,21054.0
600127.SH,20180815,3.64,3.65,3.52,3.55,3.65,-0.1,-2.7397,62249.1,22274.328
600127.SH,20180816,3.5,3.56,3.49,3.5,3.55,-0.05,-1.4085,48733.9,17162.53
600127.SH,20180817,3.51,3.54,3.38,3.41,3.5,-0.09,-2.5714,56163.03,19362.36
600127.SH,20180820,3.41,3.41,3.3,3.37,3.41,-0.04,-1.173,41031.01,13768.54
600127.SH,20180821,3.38,3.44,3.36,3.4,3.37,0.03,0.8902,29778.0,10146.848
600127.SH,20180822,3.41,3.43,3.35,3.39,3.4,-0.01,-0.2941,38369.0,13057.754
600127.SH,20180823,3.37,3.41,3.33,3.39,3.39,0.0,0.0,42357.1,14262.607
600127.SH,20180824,3.36,3.4,3.34,3.36,3.39,-0.03,-0.885,30850.1,10388.711
600127.SH,20180827,3.34,3.42,3.34,3.41,3.36,0.05,1.4881,39311.45,13313.505
600127.SH,20180828,3.41,3.44,3.39,3.43,3.41,0.02,0.5865,25753.45,8772.287
600127.SH,20180829,3.42,3.42,3.37,3.37,3.43,-0.06,-1.7493,25682.01,8712.215
600127.SH,20180830,3.37,3.4,3.34,3.39,3.37,0.02,0.5935,31682.0,10668.505
600127.SH,20180831,3.37,3.37,3.31,3.31,3.39,-0.08,-2.3599,28613.0,9545.486
600127.SH,20180903,3.31,3.35,3.29,3.33,3.31,0.02,0.6042,24483.01,8129.696
600127.SH,20180904,3.32,3.39,3.31,3.37,3.33,0.04,1.2012,36880.34,12384.325
600127.SH,20180905,3.35,3.36,3.27,3.28,3.37,-0.09,-2.6706,47259.01,15664.672
600127.SH,20180906,3.25,3.3,3.25,3.28,3.28,0.0,0.0,21698.1,7112.001
600127.SH,20180907,3.28,3.31,3.26,3.29,3.28,0.01,0.3049,23601.78,7761.114
600127.SH,20180910,3.3,3.3,3.22,3.23,3.29,-0.06,-1.8237,25986.0,8436.523
600127.SH,20180911,3.23,3.25,3.17,3.21,3.23,-0.02,-0.6192,34311.0,10970.733
600127.SH,20180912,3.21,3.23,3.18,3.21,3.21,0.0,0.0,23983.0,7692.936
600127.SH,20180913,3.19,3.23,3.19,3.23,3.21,0.02,0.6231,27096.0,8705.638
600127.SH,20180914,3.22,3.24,3.18,3.19,3.23,-0.04,-1.2384,31011.0,9948.183
600127.SH,20180917,3.2,3.2,3.13,3.15,3.19,-0.04,-1.2539,26858.1,8465.758
600127.SH,20180918,3.15,3.21,3.12,3.19,3.15,0.04,1.2698,25680.35,8128.093
600127.SH,20180919,3.17,3.24,3.17,3.21,3.19,0.02,0.627,29498.0,9475.325
600127.SH,20180920,3.22,3.23,3.2,3.21,3.21,0.0,0.0,21562.1,6925.002
600127.SH,20180921,3.22,3.26,3.2,3.24,3.21,0.03,0.9346,35306.38,11420.89
600127.SH,20180925,3.23,3.26,3.22,3.25,3.24,0.01,0.3086,22978.27,7433.758
600127.SH,20180926,3.26,3.27,3.22,3.26,3.25,0.01,0.3077,25601.63,8315.815
600127.SH,20180927,3.26,3.26,3.16,3.18,3.26,-0.08,-2.454,35387.4,11356.7
600127.SH,20180928,3.19,3.23,3.18,3.2,3.18,0.02,0.6289,24507.77,7861.033
600127.SH,20181008,3.17,3.18,3.12,3.14,3.2,-0.06,-1.875,24440.01,7695.496
600127.SH,20181009,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,14637.61,4603.193
600127.SH,20181010,3.16,3.17,3.13,3.16,3.15,0.01,0.3175,17822.11,5620.651
600127.SH,20181011,3.04,3.09,2.84,2.84,3.16,-0.32,-10.1266,69419.0,20289.025
600127.SH,20181012,2.8,2.86,2.6,2.84,2.84,0.0,0.0,44856.61,12433.309
600127.SH,20181015,2.84,2.86,2.76,2.78,2.84,-0.06,-2.1127,31015.1,8724.647
600127.SH,20181016,2.78,2.82,2.67,2.7,2.78,-0.08,-2.8777,24402.5,6720.647
600127.SH,20181017,2.75,2.78,2.71,2.78,2.7,0.08,2.963,29395.3,8080.566
600127.SH,20181018,2.78,2.78,2.63,2.64,2.78,-0.14,-5.036,29497.78,7940.4
600127.SH,20181019,2.64,2.71,2.59,2.7,2.64,0.06,2.2727,21953.23,5816.474
600127.SH,20181022,2.72,2.85,2.71,2.82,2.7,0.12,4.4444,33293.96,9306.09
600127.SH,20181023,2.8,2.86,2.79,2.81,2.82,-0.01,-0.3546,33000.01,9314.879
600127.SH,20181024,2.8,2.87,2.79,2.85,2.81,0.04,1.4235,22114.0,6280.061
600127.SH,20181025,2.8,2.83,2.71,2.82,2.85,-0.03,-1.0526,33967.3,9459.059
600127.SH,20181026,2.82,2.88,2.81,2.86,2.82,0.04,1.4184,28889.11,8237.8
600127.SH,20181029,2.86,2.86,2.77,2.78,2.86,-0.08,-2.7972,26019.1,7285.816
600127.SH,20181030,2.78,2.85,2.74,2.83,2.78,0.05,1.7986,36593.41,10231.016
600127.SH,20181031,2.83,2.89,2.81,2.86,2.83,0.03,1.0601,47046.0,13442.955
600127.SH,20181101,2.89,2.97,2.86,2.9,2.86,0.04,1.3986,60156.67,17567.086
600127.SH,20181102,2.91,2.94,2.88,2.94,2.9,0.04,1.3793,51886.1,15120.183
600127.SH,20181105,2.95,2.97,2.91,2.97,2.94,0.03,1.0204,48395.89,14259.99
600127.SH,20181106,2.96,2.96,2.9,2.95,2.97,-0.02,-0.6734,33761.0,9885.758
600127.SH,20181107,2.95,2.98,2.93,2.95,2.95,0.0,0.0,26942.04,7969.533
600127.SH,20181108,2.95,3.02,2.95,3.0,2.95,0.05,1.6949,59196.34,17702.344
600127.SH,20181109,2.99,3.01,2.95,2.97,3.0,-0.03,-1.0,28405.0,8464.97
600127.SH,20181112,3.01,3.08,2.99,3.07,2.97,0.1,3.367,54005.32,16463.058
600127.SH,20181113,3.04,3.31,3.03,3.22,3.07,0.15,4.886,127923.83,40696.226
600127.SH,20181114,3.2,3.25,3.13,3.19,3.22,-0.03,-0.9317,76711.5,24434.049
600127.SH,20181115,3.2,3.27,3.16,3.21,3.19,0.02,0.627,59406.01,19010.902
600127.SH,20181116,3.22,3.25,3.2,3.23,3.21,0.02,0.6231,43104.74,13906.675
600127.SH,20181119,3.23,3.25,3.17,3.22,3.23,-0.01,-0.3096,38745.37,12417.412
600127.SH,20181120,3.23,3.26,3.11,3.13,3.22,-0.09,-2.795,47079.7,15057.942
600127.SH,20181121,3.12,3.19,3.09,3.17,3.13,0.04,1.278,35835.39,11286.995
600127.SH,20181122,3.21,3.22,3.15,3.2,3.17,0.03,0.9464,32408.03,10331.298
600127.SH,20181123,3.18,3.2,2.99,3.02,3.2,-0.18,-5.625,67383.07,20695.134
600127.SH,20181126,3.02,3.08,3.0,3.02,3.02,0.0,0.0,22885.58,6940.317
600127.SH,20181127,3.03,3.07,3.0,3.05,3.02,0.03,0.9934,26186.11,7963.889
600127.SH,20181128,3.05,3.13,2.97,3.11,3.05,0.06,1.9672,41952.47,12842.431
600127.SH,20181129,3.11,3.19,3.05,3.05,3.11,-0.06,-1.9293,50904.38,15890.652
600127.SH,20181130,3.08,3.1,3.03,3.08,3.05,0.03,0.9836,37105.26,11372.746
600127.SH,20181203,3.11,3.16,3.07,3.15,3.08,0.07,2.2727,45161.8,14176.674
600127.SH,20181204,3.16,3.17,3.14,3.17,3.15,0.02,0.6349,32487.65,10257.184
600127.SH,20181205,3.13,3.35,3.1,3.23,3.17,0.06,1.8927,101287.93,32402.775
600127.SH,20181206,3.21,3.23,3.09,3.11,3.23,-0.12,-3.7152,62089.8,19483.368
600127.SH,20181207,3.1,3.16,3.07,3.13,3.11,0.02,0.6431,40361.74,12552.49
600127.SH,20181210,3.12,3.12,3.03,3.04,3.13,-0.09,-2.8754,27280.16,8337.309
600127.SH,20181211,3.04,3.08,3.0,3.07,3.04,0.03,0.9868,27779.07,8474.027
600127.SH,20181212,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,22342.55,6852.091
600127.SH,20181213,3.05,3.12,3.04,3.09,3.06,0.03,0.9804,30478.74,9399.129
600127.SH,20181214,3.11,3.11,2.98,2.99,3.09,-0.1,-3.2362,33400.0,10129.122
600127.SH,20181217,3.01,3.02,2.94,2.99,2.99,0.0,0.0,17806.63,5300.373
600127.SH,20181218,2.96,3.0,2.94,2.97,2.99,-0.02,-0.6689,17708.32,5253.413
600127.SH,20181219,2.99,2.99,2.92,2.95,2.97,-0.02,-0.6734,15284.57,4505.462
600127.SH,20181220,2.95,2.97,2.92,2.97,2.95,0.02,0.678,14116.0,4159.762
600127.SH,20181221,2.94,2.95,2.88,2.9,2.97,-0.07,-2.3569,22194.82,6458.367
600127.SH,20181224,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,13425.0,3904.719
600127.SH,20181225,2.89,2.89,2.79,2.84,2.91,-0.07,-2.4055,27051.01,7652.357
600127.SH,20181226,2.87,2.88,2.84,2.85,2.84,0.01,0.3521,14653.94,4192.845
600127.SH,20181227,2.88,2.9,2.8,2.8,2.85,-0.05,-1.7544,12789.0,3660.641
600127.SH,20181228,2.82,2.85,2.8,2.85,2.8,0.05,1.7857,12176.0,3443.995
600127.SH,20190102,2.86,2.87,2.82,2.85,2.85,0.0,0.0,13159.0,3750.848
600127.SH,20190103,2.87,2.91,2.84,2.89,2.85,0.04,1.4035,18341.06,5282.02
600127.SH,20190104,2.87,2.96,2.83,2.95,2.89,0.06,2.0761,33066.36,9613.044
600127.SH,20190107,2.95,3.01,2.94,2.99,2.95,0.04,1.3559,32155.37,9596.137
600127.SH,20190108,3.0,3.0,2.97,2.97,2.99,-0.02,-0.6689,22801.0,6811.305
600127.SH,20190109,2.97,3.02,2.97,2.98,2.97,0.01,0.3367,29611.01,8887.553
600127.SH,20190110,3.0,3.02,2.97,2.97,2.98,-0.01,-0.3356,20286.0,6070.797
600127.SH,20190111,2.97,3.02,2.97,3.02,2.97,0.05,1.6835,26262.3,7896.08
600127.SH,20190114,3.01,3.05,3.0,3.02,3.02,0.0,0.0,23144.01,6998.179
600127.SH,20190115,3.03,3.03,2.99,3.03,3.02,0.01,0.3311,25045.52,7543.977
600127.SH,20190116,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,49178.41,15031.381
600127.SH,20190117,3.09,3.1,3.02,3.02,3.08,-0.06,-1.9481,26728.46,8139.438
600127.SH,20190118,3.02,3.06,3.02,3.03,3.02,0.01,0.3311,21057.46,6393.999
600127.SH,20190121,3.04,3.07,3.02,3.04,3.03,0.01,0.33,18398.0,5619.596
600127.SH,20190122,3.03,3.08,3.02,3.03,3.04,-0.01,-0.3289,23424.36,7153.08
600127.SH,20190123,3.03,3.1,3.03,3.08,3.03,0.05,1.6502,39751.37,12209.366
600127.SH,20190124,3.08,3.13,3.05,3.11,3.08,0.03,0.974,50859.02,15761.955
600127.SH,20190125,3.12,3.13,3.02,3.02,3.11,-0.09,-2.8939,38356.22,11752.959
600127.SH,20190128,3.05,3.06,3.0,3.04,3.02,0.02,0.6623,28502.0,8631.743
600127.SH,20190129,3.02,3.03,2.91,2.93,3.04,-0.11,-3.6184,37853.0,11174.013
600127.SH,20190130,2.93,2.97,2.89,2.94,2.93,0.01,0.3413,17976.88,5286.878
600127.SH,20190131,2.89,2.93,2.65,2.71,2.94,-0.23,-7.8231,80595.9,22433.857
600127.SH,20190201,2.7,2.83,2.69,2.81,2.71,0.1,3.69,33864.34,9391.716
600127.SH,20190211,2.82,2.91,2.82,2.91,2.81,0.1,3.5587,34588.01,9982.17
600127.SH,20190212,2.93,3.03,2.92,3.01,2.91,0.1,3.4364,55358.85,16514.883
600127.SH,20190213,3.02,3.05,2.99,3.02,3.01,0.01,0.3322,44769.47,13498.522
600127.SH,20190214,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,37409.2,11325.422
600127.SH,20190215,3.05,3.11,3.03,3.07,3.04,0.03,0.9868,56102.0,17222.739
600127.SH,20190218,3.07,3.13,3.06,3.12,3.07,0.05,1.6287,59560.1,18481.918
600127.SH,20190219,3.15,3.16,3.05,3.1,3.12,-0.02,-0.641,60103.18,18670.014
600127.SH,20190220,3.2,3.33,3.1,3.11,3.1,0.01,0.3226,136577.8,43576.693
600127.SH,20190221,3.1,3.15,3.07,3.09,3.11,-0.02,-0.6431,82935.23,25905.204
600127.SH,20190222,3.1,3.13,3.07,3.13,3.09,0.04,1.2945,59886.95,18579.501
600127.SH,20190225,3.16,3.29,3.13,3.28,3.13,0.15,4.7923,124960.68,40198.449
600127.SH,20190226,3.31,3.39,3.25,3.35,3.28,0.07,2.1341,145380.96,48407.467
600127.SH,20190227,3.31,3.37,3.26,3.31,3.35,-0.04,-1.194,94248.76,31323.46
600127.SH,20190228,3.31,3.36,3.29,3.33,3.31,0.02,0.6042,61811.75,20525.999
600127.SH,20190301,3.33,3.34,3.27,3.32,3.33,-0.01,-0.3003,48817.46,16135.812
600127.SH,20190304,3.32,3.43,3.32,3.36,3.32,0.04,1.2048,92341.33,31222.557
600127.SH,20190305,3.38,3.45,3.35,3.44,3.36,0.08,2.381,72766.55,24829.14
600127.SH,20190306,3.48,3.55,3.43,3.54,3.44,0.1,2.907,107177.24,37491.938
600127.SH,20190307,3.59,3.72,3.59,3.66,3.54,0.12,3.3898,143827.9,52551.604
600127.SH,20190308,3.6,3.62,3.39,3.4,3.66,-0.26,-7.1038,129941.01,45678.157
600127.SH,20190311,3.39,3.6,3.38,3.6,3.4,0.2,5.8824,93032.88,32672.895
600127.SH,20190312,3.61,3.68,3.56,3.63,3.6,0.03,0.8333,117012.62,42405.156
600127.SH,20190313,3.67,3.7,3.52,3.56,3.63,-0.07,-1.9284,114428.62,41481.778
600127.SH,20190314,3.51,3.59,3.39,3.41,3.56,-0.15,-4.2135,89106.83,30897.753
600127.SH,20190315,3.44,3.57,3.43,3.53,3.41,0.12,3.5191,67725.89,23776.963
600127.SH,20190318,3.55,3.78,3.48,3.65,3.53,0.12,3.3994,141011.78,51466.402
600127.SH,20190319,3.65,3.7,3.59,3.62,3.65,-0.03,-0.8219,69802.94,25287.642
600127.SH,20190320,3.66,3.66,3.56,3.61,3.62,-0.01,-0.2762,60626.34,21804.526
600127.SH,20190321,3.6,3.69,3.55,3.65,3.61,0.04,1.108,105652.35,38460.62
600127.SH,20190322,3.66,3.73,3.62,3.72,3.65,0.07,1.9178,96498.8,35568.751
600127.SH,20190325,3.67,3.77,3.61,3.68,3.72,-0.04,-1.0753,81123.73,30047.161
600127.SH,20190326,3.7,3.72,3.5,3.51,3.68,-0.17,-4.6196,97099.11,34995.54
600127.SH,20190327,3.55,3.56,3.48,3.54,3.51,0.03,0.8547,59741.71,21004.304
600127.SH,20190328,3.53,3.7,3.49,3.58,3.54,0.04,1.1299,102234.08,36964.581
600127.SH,20190329,3.58,3.67,3.52,3.67,3.58,0.09,2.514,67248.45,24255.005
600127.SH,20190401,3.67,3.75,3.66,3.75,3.67,0.08,2.1798,108352.3,40318.318
600127.SH,20190402,3.75,3.79,3.71,3.74,3.75,-0.01,-0.2667,92170.65,34485.787
600127.SH,20190403,3.74,3.8,3.68,3.78,3.74,0.04,1.0695,98992.77,37150.077
600127.SH,20190404,3.8,3.82,3.75,3.81,3.78,0.03,0.7937,96251.55,36498.583
600127.SH,20190408,3.81,3.88,3.7,3.78,3.81,-0.03,-0.7874,95970.42,36446.376
600127.SH,20190409,3.76,3.81,3.72,3.8,3.78,0.02,0.5291,66079.36,24942.065
600127.SH,20190410,3.79,3.88,3.74,3.85,3.8,0.05,1.3158,82219.05,31418.476
600127.SH,20190411,3.84,3.89,3.76,3.78,3.85,-0.07,-1.8182,71650.0,27306.328
600127.SH,20190412,3.77,3.82,3.73,3.8,3.78,0.02,0.5291,51424.4,19381.397
600127.SH,20190415,3.81,3.84,3.7,3.71,3.8,-0.09,-2.3684,71921.17,27190.757
600127.SH,20190416,3.73,3.75,3.6,3.74,3.71,0.03,0.8086,76022.07,27881.485
600127.SH,20190417,3.73,3.83,3.7,3.82,3.74,0.08,2.139,85881.56,32533.723
600127.SH,20190418,3.82,3.93,3.8,3.83,3.82,0.01,0.2618,102215.01,39521.598
600127.SH,20190419,3.86,3.88,3.75,3.84,3.83,0.01,0.2611,71892.96,27484.07
600127.SH,20190422,3.88,3.99,3.84,3.92,3.84,0.08,2.0833,127551.96,49756.227
600127.SH,20190423,3.9,3.9,3.7,3.71,3.92,-0.21,-5.3571,125759.83,47592.511
600127.SH,20190424,3.7,3.75,3.67,3.73,3.71,0.02,0.5391,63424.12,23550.474
600127.SH,20190425,3.74,3.77,3.55,3.59,3.73,-0.14,-3.7534,75548.26,27793.22
600127.SH,20190426,3.57,3.59,3.42,3.43,3.59,-0.16,-4.4568,79145.0,27666.358
600127.SH,20190429,3.44,3.46,3.26,3.28,3.43,-0.15,-4.3732,84142.26,28182.034
