ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20160908,4.69,4.77,4.65,4.74,4.72,0.02,0.42,214021.11,100980.116
600586.SH,20160909,4.74,4.77,4.64,4.65,4.74,-0.09,-1.9,181926.94,85330.073
600586.SH,20160912,4.55,4.58,4.48,4.49,4.65,-0.16,-3.44,219459.92,99132.961
600586.SH,20160913,4.5,4.54,4.46,4.51,4.49,0.02,0.45,128591.21,57777.886
600586.SH,20160914,4.47,4.54,4.45,4.49,4.51,-0.02,-0.44,95284.91,42812.966
600586.SH,20160919,4.47,4.55,4.47,4.53,4.49,0.04,0.89,93478.0,42278.675
600586.SH,20160920,4.54,4.55,4.49,4.53,4.53,0.0,0.0,76325.59,34474.397
600586.SH,20160921,4.52,4.56,4.49,4.54,4.53,0.01,0.22,97785.19,44386.246
600586.SH,20160922,4.56,4.72,4.55,4.66,4.54,0.12,2.64,278520.35,129379.237
600586.SH,20160923,4.67,4.67,4.6,4.67,4.66,0.01,0.21,137015.41,63468.616
600586.SH,20160926,4.66,4.75,4.58,4.64,4.67,-0.03,-0.64,264713.53,123527.216
600586.SH,20160927,4.58,4.75,4.58,4.72,4.64,0.08,1.72,259434.22,121529.057
600586.SH,20160928,4.68,4.75,4.66,4.68,4.72,-0.04,-0.85,146636.59,68898.746
600586.SH,20160929,4.7,4.7,4.62,4.62,4.68,-0.06,-1.28,125098.39,58231.261
600586.SH,20160930,4.62,4.66,4.58,4.6,4.62,-0.02,-0.43,117431.12,54211.482
600586.SH,20161010,4.61,4.69,4.57,4.69,4.6,0.09,1.96,161882.74,75091.436
600586.SH,20161011,4.7,4.73,4.65,4.7,4.69,0.01,0.21,146932.87,68869.049
600586.SH,20161012,4.67,4.7,4.63,4.67,4.7,-0.03,-0.64,139759.32,65189.04
600586.SH,20161013,4.66,4.74,4.66,4.71,4.67,0.04,0.86,215448.28,101350.223
600586.SH,20161014,4.69,4.75,4.65,4.74,4.71,0.03,0.64,188123.29,88498.218
600586.SH,20161017,4.73,4.73,4.6,4.63,4.74,-0.11,-2.32,173593.87,81222.964
600586.SH,20161018,4.62,4.71,4.6,4.71,4.63,0.08,1.73,156662.43,73150.933
600586.SH,20161019,4.7,4.72,4.64,4.67,4.71,-0.04,-0.85,148891.8,69636.378
600586.SH,20161020,4.67,4.68,4.61,4.64,4.67,-0.03,-0.64,138690.72,64310.024
600586.SH,20161021,4.63,4.64,4.53,4.58,4.64,-0.06,-1.29,213143.58,97666.583
600586.SH,20161024,4.57,4.63,4.55,4.61,4.58,0.03,0.66,154064.81,70917.471
600586.SH,20161025,4.62,4.67,4.6,4.67,4.61,0.06,1.3,155169.38,72064.347
600586.SH,20161026,4.66,4.66,4.58,4.6,4.67,-0.07,-1.5,194243.41,89445.444
600586.SH,20161027,4.59,4.62,4.57,4.61,4.6,0.01,0.22,94381.97,43372.465
600586.SH,20161028,4.58,4.61,4.56,4.57,4.61,-0.04,-0.87,102629.0,47081.263
600586.SH,20161031,4.57,4.6,4.54,4.58,4.57,0.01,0.22,101136.08,46202.108
600586.SH,20161101,4.59,4.64,4.58,4.63,4.58,0.05,1.09,125081.98,57721.284
600586.SH,20161102,4.62,4.63,4.56,4.57,4.63,-0.06,-1.3,97700.28,44937.135
600586.SH,20161103,4.56,4.62,4.55,4.62,4.57,0.05,1.09,129547.07,59570.205
600586.SH,20161104,4.6,4.64,4.58,4.63,4.62,0.01,0.22,120043.95,55430.904
600586.SH,20161107,4.65,4.74,4.65,4.68,4.63,0.05,1.08,285619.52,133921.861
600586.SH,20161108,4.71,4.74,4.67,4.69,4.68,0.01,0.21,232816.6,109394.093
600586.SH,20161109,4.68,4.69,4.56,4.6,4.69,-0.09,-1.92,199193.38,92154.754
600586.SH,20161110,4.65,4.69,4.62,4.69,4.6,0.09,1.96,209394.59,97488.703
600586.SH,20161111,4.67,4.76,4.66,4.73,4.69,0.04,0.85,272404.29,128340.366
600586.SH,20161114,4.7,4.79,4.67,4.76,4.73,0.03,0.63,312554.9,148488.379
600586.SH,20161115,4.75,4.81,4.73,4.78,4.76,0.02,0.42,240614.11,114937.253
600586.SH,20161116,4.78,4.85,4.75,4.77,4.78,-0.01,-0.21,206335.26,98986.855
600586.SH,20161117,4.76,4.96,4.71,4.85,4.77,0.08,1.68,480027.0,232857.862
600586.SH,20161118,4.81,4.87,4.76,4.77,4.85,-0.08,-1.65,278426.61,134088.259
600586.SH,20161121,4.78,4.8,4.72,4.74,4.77,-0.03,-0.63,195696.55,93053.248
600586.SH,20161122,4.75,4.78,4.73,4.78,4.74,0.04,0.84,187810.08,89316.361
600586.SH,20161123,4.78,4.78,4.72,4.74,4.78,-0.04,-0.84,166596.61,79078.456
600586.SH,20161124,4.72,4.76,4.7,4.73,4.74,-0.01,-0.21,135028.03,63982.209
600586.SH,20161125,4.73,4.73,4.63,4.7,4.73,-0.03,-0.63,166733.04,77970.433
600586.SH,20161128,4.71,4.78,4.68,4.76,4.7,0.06,1.28,182702.69,86710.693
600586.SH,20161129,4.74,4.79,4.69,4.69,4.76,-0.07,-1.47,196854.54,93501.63
600586.SH,20161130,4.67,4.72,4.65,4.67,4.69,-0.02,-0.43,134760.09,62977.625
600586.SH,20161201,4.69,4.69,4.66,4.69,4.67,0.02,0.43,89491.19,41855.155
600586.SH,20161202,4.7,4.7,4.58,4.6,4.69,-0.09,-1.92,247175.26,114314.125
600586.SH,20161205,4.56,4.62,4.51,4.58,4.6,-0.02,-0.43,110230.22,50477.72
600586.SH,20161206,4.58,4.61,4.57,4.59,4.58,0.01,0.22,79064.45,36304.511
600586.SH,20161207,4.6,4.63,4.58,4.62,4.59,0.03,0.65,118955.78,54759.97
600586.SH,20161208,4.62,4.64,4.59,4.61,4.62,-0.01,-0.22,114715.94,52940.467
600586.SH,20161209,4.61,4.63,4.57,4.6,4.61,-0.01,-0.22,114239.68,52579.671
600586.SH,20161212,4.59,4.61,4.38,4.39,4.6,-0.21,-4.57,222855.0,100375.917
600586.SH,20161213,4.41,4.42,4.33,4.4,4.39,0.01,0.23,125222.17,54877.031
600586.SH,20161214,4.38,4.45,4.36,4.41,4.4,0.01,0.23,98366.39,43459.13
600586.SH,20161215,4.4,4.47,4.38,4.44,4.41,0.03,0.68,107900.44,47769.527
600586.SH,20161216,4.43,4.49,4.42,4.47,4.44,0.03,0.68,81672.94,36416.243
600586.SH,20161219,4.46,4.47,4.41,4.45,4.47,-0.02,-0.45,96073.11,42654.207
600586.SH,20161220,4.45,4.49,4.43,4.47,4.45,0.02,0.45,101518.3,45331.052
600586.SH,20161221,4.47,4.51,4.45,4.5,4.47,0.03,0.67,68942.03,30988.159
600586.SH,20161222,4.5,4.57,4.46,4.52,4.5,0.02,0.44,135175.54,61115.789
600586.SH,20161223,4.52,4.52,4.45,4.45,4.52,-0.07,-1.55,73449.49,32917.377
600586.SH,20161226,4.45,4.52,4.41,4.52,4.45,0.07,1.57,93822.43,41900.742
600586.SH,20161227,4.5,4.56,4.5,4.51,4.52,-0.01,-0.22,72544.61,32847.437
600586.SH,20161228,4.52,4.55,4.49,4.5,4.51,-0.01,-0.22,58975.33,26644.43
600586.SH,20161229,4.5,4.6,4.5,4.52,4.5,0.02,0.44,103482.86,47027.787
600586.SH,20161230,4.51,4.65,4.5,4.63,4.52,0.11,2.43,202088.88,92906.68
600586.SH,20170103,4.62,4.7,4.6,4.68,4.63,0.05,1.08,143118.22,66289.56
600586.SH,20170104,4.66,4.67,4.63,4.65,4.68,-0.03,-0.64,98861.68,45922.592
600586.SH,20170105,4.66,4.74,4.62,4.7,4.65,0.05,1.08,152897.7,71157.725
600586.SH,20170106,4.68,4.7,4.63,4.69,4.7,-0.01,-0.21,99802.76,46554.216
600586.SH,20170109,4.68,4.68,4.63,4.68,4.69,-0.01,-0.21,110564.49,51435.995
600586.SH,20170110,4.67,4.78,4.64,4.74,4.68,0.06,1.28,209184.83,98881.101
600586.SH,20170111,4.72,4.78,4.66,4.69,4.74,-0.05,-1.05,100062.71,47123.084
600586.SH,20170112,4.7,4.74,4.57,4.59,4.69,-0.1,-2.13,211243.28,98118.43
600586.SH,20170113,4.56,4.61,4.4,4.5,4.59,-0.09,-1.96,145993.1,66235.182
600586.SH,20170116,4.49,4.49,4.3,4.46,4.5,-0.04,-0.89,294561.34,129324.345
600586.SH,20170117,4.41,4.47,4.35,4.43,4.46,-0.03,-0.67,123125.53,54295.017
600586.SH,20170118,4.41,4.45,4.4,4.41,4.43,-0.02,-0.45,79488.68,35198.42
600586.SH,20170119,4.4,4.43,4.39,4.4,4.41,-0.01,-0.23,55428.77,24415.936
600586.SH,20170120,4.4,4.45,4.39,4.44,4.4,0.04,0.91,71044.46,31498.122
600586.SH,20170123,4.44,4.65,4.43,4.59,4.44,0.15,3.38,162531.35,73803.204
600586.SH,20170124,4.58,4.67,4.52,4.55,4.59,-0.04,-0.87,195035.38,88769.413
600586.SH,20170125,4.54,4.56,4.42,4.55,4.55,0.0,0.0,146337.26,66254.739
600586.SH,20170126,4.54,4.62,4.53,4.6,4.55,0.05,1.1,144265.6,66086.572
600586.SH,20170203,4.58,4.61,4.53,4.57,4.6,-0.03,-0.65,75517.69,34471.893
600586.SH,20170206,4.56,4.6,4.54,4.59,4.57,0.02,0.44,97434.71,44510.893
600586.SH,20170207,4.57,4.59,4.55,4.59,4.59,0.0,0.0,70455.39,32176.092
600586.SH,20170208,4.58,4.62,4.55,4.61,4.59,0.02,0.44,126739.74,58084.78
600586.SH,20170209,4.61,4.75,4.59,4.67,4.61,0.06,1.3,318925.86,149198.898
600586.SH,20170210,4.69,4.92,4.65,4.84,4.67,0.17,3.64,914700.38,438626.157
600586.SH,20170213,4.88,4.88,4.76,4.78,4.84,-0.06,-1.24,539019.59,259262.648
600586.SH,20170214,4.77,4.9,4.74,4.87,4.78,0.09,1.88,380698.34,183315.475
600586.SH,20170215,4.84,4.9,4.71,4.78,4.87,-0.09,-1.85,357438.62,171880.691
600586.SH,20170216,4.76,5.0,4.75,4.89,4.78,0.11,2.3,502028.21,243925.05
600586.SH,20170217,4.93,5.04,4.81,4.83,4.89,-0.06,-1.23,477654.29,234445.166
600586.SH,20170220,4.8,4.89,4.77,4.88,4.83,0.05,1.04,341604.93,165301.681
600586.SH,20170221,4.88,4.92,4.83,4.86,4.88,-0.02,-0.41,250957.7,121988.177
600586.SH,20170222,4.86,5.04,4.85,4.94,4.86,0.08,1.65,508221.32,251141.092
600586.SH,20170223,4.96,5.14,4.91,4.99,4.94,0.05,1.01,587872.39,294618.074
600586.SH,20170224,4.94,4.96,4.84,4.92,4.99,-0.07,-1.4,367182.21,179804.884
600586.SH,20170227,4.89,4.92,4.83,4.84,4.92,-0.08,-1.63,238304.51,115962.758
600586.SH,20170228,4.83,4.88,4.82,4.87,4.84,0.03,0.62,132671.92,64414.208
600586.SH,20170301,4.87,4.94,4.84,4.88,4.87,0.01,0.21,219323.51,107191.518
600586.SH,20170302,4.88,4.89,4.78,4.79,4.88,-0.09,-1.84,240905.07,116063.31
600586.SH,20170303,4.77,4.78,4.71,4.75,4.79,-0.04,-0.84,149728.13,71069.713
600586.SH,20170306,4.76,4.79,4.75,4.78,4.75,0.03,0.63,178588.65,85204.211
600586.SH,20170307,4.8,4.81,4.76,4.8,4.78,0.02,0.42,153744.45,73519.914
600586.SH,20170308,4.78,4.8,4.7,4.72,4.8,-0.08,-1.67,159522.72,75715.495
600586.SH,20170309,4.71,4.72,4.64,4.67,4.72,-0.05,-1.06,150857.4,70474.416
600586.SH,20170310,4.67,4.7,4.66,4.67,4.67,0.0,0.0,112635.87,52685.613
600586.SH,20170313,4.66,4.74,4.63,4.72,4.67,0.05,1.07,151258.83,70891.615
600586.SH,20170314,4.73,4.79,4.7,4.78,4.72,0.06,1.27,204213.71,96893.526
600586.SH,20170315,4.77,4.81,4.75,4.78,4.78,0.0,0.0,131091.91,62711.126
600586.SH,20170316,4.78,4.83,4.77,4.8,4.78,0.02,0.42,139090.1,66713.741
600586.SH,20170317,4.81,4.92,4.81,4.85,4.8,0.05,1.04,386320.95,188472.937
600586.SH,20170320,4.86,4.91,4.83,4.91,4.85,0.06,1.24,225572.95,109974.192
600586.SH,20170321,4.91,4.95,4.85,4.9,4.91,-0.01,-0.2,155540.09,76203.456
600586.SH,20170322,4.84,4.87,4.81,4.86,4.9,-0.04,-0.82,132259.49,64091.08
600586.SH,20170323,4.86,4.91,4.81,4.9,4.86,0.04,0.82,141280.9,68885.081
600586.SH,20170324,4.88,5.05,4.87,4.99,4.9,0.09,1.84,378947.98,188985.791
600586.SH,20170327,5.01,5.04,4.9,4.93,4.99,-0.06,-1.2,229314.02,113404.622
600586.SH,20170328,4.95,4.96,4.91,4.93,4.93,0.0,0.0,141272.26,69669.328
600586.SH,20170329,4.95,5.03,4.86,4.96,4.93,0.03,0.61,318876.41,157964.931
600586.SH,20170330,4.96,5.09,4.86,5.06,4.96,0.1,2.02,478139.66,238932.518
600586.SH,20170331,5.07,5.1,4.98,5.03,5.06,-0.03,-0.59,332563.66,167393.568
600586.SH,20170405,5.19,5.33,5.13,5.19,5.03,0.16,3.18,490083.13,254738.117
600586.SH,20170406,5.22,5.49,5.17,5.37,5.19,0.18,3.47,605929.77,324987.591
600586.SH,20170407,5.3,5.38,5.23,5.31,5.37,-0.06,-1.12,295931.33,156760.143
600586.SH,20170410,5.28,5.34,5.21,5.28,5.31,-0.03,-0.57,275591.1,144763.507
600586.SH,20170411,5.26,5.31,5.11,5.24,5.28,-0.04,-0.76,310766.93,161955.632
600586.SH,20170412,5.2,5.28,5.16,5.18,5.24,-0.06,-1.15,222675.16,116388.536
600586.SH,20170413,5.18,5.26,5.16,5.24,5.18,0.06,1.16,172531.92,89842.339
600586.SH,20170414,5.24,5.37,5.21,5.22,5.24,-0.02,-0.38,248703.55,131336.938
600586.SH,20170417,5.25,5.25,5.02,5.04,5.22,-0.18,-3.45,263576.28,135081.373
600586.SH,20170418,5.06,5.13,4.99,5.11,5.04,0.07,1.39,186724.46,94775.664
600586.SH,20170419,5.1,5.1,4.94,4.98,5.11,-0.13,-2.54,172661.03,86268.365
600586.SH,20170420,5.01,5.07,4.96,5.07,4.98,0.09,1.81,150884.09,75874.151
600586.SH,20170421,5.09,5.14,5.03,5.04,5.07,-0.03,-0.59,139034.03,70667.754
600586.SH,20170424,5.01,5.04,4.85,4.87,5.04,-0.17,-3.37,154797.28,76198.091
600586.SH,20170425,4.86,4.96,4.83,4.89,4.87,0.02,0.41,82335.51,40423.45
600586.SH,20170426,4.89,4.98,4.89,4.96,4.89,0.07,1.43,86684.94,42926.644
600586.SH,20170427,4.98,5.02,4.88,5.0,4.96,0.04,0.81,159593.74,79331.724
600586.SH,20170428,5.01,5.1,5.0,5.1,5.0,0.1,2.0,166734.76,84515.151
600586.SH,20170502,5.11,5.13,5.01,5.08,5.1,-0.02,-0.39,123590.54,62538.954
600586.SH,20170503,5.07,5.1,4.96,4.98,5.08,-0.1,-1.97,153548.33,77372.167
600586.SH,20170504,4.95,5.06,4.94,4.97,4.98,-0.01,-0.2,134059.9,67157.592
600586.SH,20170505,4.94,5.0,4.82,4.84,4.97,-0.13,-2.62,137221.74,67641.608
600586.SH,20170508,4.84,4.87,4.51,4.58,4.84,-0.26,-5.37,204929.4,96932.986
600586.SH,20170509,4.58,4.65,4.49,4.64,4.58,0.06,1.31,162236.22,74481.139
600586.SH,20170510,4.65,4.68,4.45,4.45,4.64,-0.19,-4.09,128360.75,58632.342
600586.SH,20170511,4.45,4.48,4.05,4.35,4.45,-0.1,-2.25,223840.3,95558.287
600586.SH,20170512,4.35,4.43,4.29,4.39,4.35,0.04,0.92,109575.55,47882.869
600586.SH,20170515,4.39,4.57,4.39,4.51,4.39,0.12,2.73,126969.76,57199.224
600586.SH,20170516,4.52,4.63,4.47,4.59,4.51,0.08,1.77,87253.01,39679.081
600586.SH,20170517,4.57,4.66,4.55,4.59,4.59,0.0,0.0,115706.12,53390.518
600586.SH,20170518,4.57,4.62,4.52,4.58,4.59,-0.01,-0.22,87550.0,39905.927
600586.SH,20170519,4.56,4.57,4.46,4.49,4.58,-0.09,-1.97,75610.53,34106.319
600586.SH,20170522,4.49,4.57,4.4,4.43,4.49,-0.06,-1.34,104276.94,46811.563
600586.SH,20170523,4.43,4.45,4.18,4.22,4.43,-0.21,-4.74,141882.24,60973.953
600586.SH,20170524,4.18,4.31,4.09,4.23,4.22,0.01,0.24,126743.49,53193.492
600586.SH,20170525,4.25,4.35,4.18,4.34,4.23,0.11,2.6,101976.49,43536.86
600586.SH,20170526,4.3,4.34,4.27,4.29,4.34,-0.05,-1.15,57836.2,24904.888
600586.SH,20170531,4.34,4.37,4.28,4.29,4.29,0.0,0.0,82113.0,35514.827
600586.SH,20170601,4.29,4.3,4.11,4.13,4.29,-0.16,-3.73,111229.33,46742.159
600586.SH,20170602,4.11,4.27,4.06,4.24,4.13,0.11,2.66,136439.64,56506.629
600586.SH,20170605,4.25,4.36,4.21,4.36,4.24,0.12,2.83,121578.26,52098.291
600586.SH,20170606,4.35,4.5,4.29,4.48,4.36,0.12,2.75,148948.83,65087.509
600586.SH,20170607,4.59,4.68,4.51,4.65,4.48,0.17,3.79,304182.49,139603.28
600586.SH,20170608,4.58,4.64,4.49,4.52,4.65,-0.13,-2.8,207419.22,94485.702
600586.SH,20170609,4.52,4.57,4.48,4.53,4.52,0.01,0.22,115781.64,52331.976
600586.SH,20170612,4.48,4.52,4.4,4.44,4.53,-0.09,-1.99,120275.58,53397.946
600586.SH,20170613,4.4,4.54,4.4,4.51,4.44,0.07,1.58,77883.62,35010.094
600586.SH,20170614,4.51,4.62,4.51,4.52,4.51,0.01,0.22,137999.61,63020.535
600586.SH,20170615,4.52,4.66,4.52,4.65,4.52,0.13,2.88,170659.18,78747.54
600586.SH,20170616,4.65,4.66,4.61,4.61,4.65,-0.04,-0.86,80425.86,37236.836
600586.SH,20170619,4.61,4.67,4.59,4.66,4.61,0.05,1.08,87728.69,40735.527
600586.SH,20170620,4.66,4.72,4.62,4.7,4.66,0.04,0.86,103949.5,48717.206
600586.SH,20170621,4.7,4.72,4.62,4.65,4.7,-0.05,-1.06,68999.83,32224.057
600586.SH,20170622,4.61,4.67,4.54,4.57,4.65,-0.08,-1.72,73634.95,33995.627
600586.SH,20170623,4.51,4.59,4.51,4.58,4.57,0.01,0.22,60963.17,27748.096
600586.SH,20170626,4.58,4.81,4.57,4.79,4.58,0.21,4.59,203990.93,96522.929
600586.SH,20170627,4.82,4.82,4.73,4.77,4.79,-0.02,-0.42,75713.44,36040.153
600586.SH,20170628,4.79,4.92,4.75,4.86,4.77,0.09,1.89,144580.01,70391.023
600586.SH,20170629,4.85,4.91,4.83,4.88,4.86,0.02,0.41,70923.91,34540.252
600586.SH,20170630,4.89,4.93,4.84,4.89,4.88,0.01,0.2,75892.88,37069.337
600586.SH,20170703,4.91,4.92,4.8,4.86,4.89,-0.03,-0.61,88531.54,42863.805
600586.SH,20170704,4.85,4.94,4.83,4.9,4.86,0.04,0.82,101532.24,49786.932
600586.SH,20170705,4.88,5.03,4.88,5.01,4.9,0.11,2.24,130477.85,64937.425
600586.SH,20170706,5.03,5.04,4.95,5.01,5.01,0.0,0.0,80589.0,40293.186
600586.SH,20170707,4.97,5.02,4.96,5.02,5.01,0.01,0.2,70678.16,35288.459
600586.SH,20170710,5.02,5.09,5.0,5.07,5.02,0.05,1.0,110330.35,55784.141
600586.SH,20170711,5.07,5.11,4.97,4.99,5.07,-0.08,-1.58,144200.66,72799.606
600586.SH,20170712,4.99,5.01,4.83,4.92,4.99,-0.07,-1.4,162970.02,79903.194
600586.SH,20170713,4.94,5.12,4.93,5.1,4.92,0.18,3.66,196179.45,99202.977
600586.SH,20170714,5.13,5.15,5.06,5.09,5.1,-0.01,-0.2,142303.0,72575.357
600586.SH,20170717,5.11,5.11,4.83,4.91,5.09,-0.18,-3.54,208678.85,103211.279
600586.SH,20170718,4.9,4.95,4.7,4.88,4.91,-0.03,-0.61,155648.99,74873.972
600586.SH,20170719,4.92,5.25,4.92,5.21,4.88,0.33,6.76,377479.2,192767.571
600586.SH,20170720,5.19,5.28,5.13,5.18,5.21,-0.03,-0.58,309909.2,160491.581
600586.SH,20170721,5.14,5.19,5.1,5.15,5.18,-0.03,-0.58,141243.22,72511.125
600586.SH,20170724,5.15,5.35,5.15,5.18,5.15,0.03,0.58,261711.85,137365.426
600586.SH,20170725,5.18,5.28,5.06,5.27,5.18,0.09,1.74,196725.41,101524.669
600586.SH,20170726,5.26,5.33,5.14,5.28,5.27,0.01,0.19,230625.32,121387.046
600586.SH,20170727,5.23,5.42,5.23,5.32,5.28,0.04,0.76,248553.16,132411.964
600586.SH,20170728,5.32,5.62,5.27,5.61,5.32,0.29,5.45,464610.33,254717.135
600586.SH,20170731,5.64,5.76,5.51,5.7,5.61,0.09,1.6,567319.46,319620.245
600586.SH,20170801,5.64,5.7,5.53,5.58,5.7,-0.12,-2.11,295910.35,165360.275
600586.SH,20170802,5.56,5.6,5.44,5.46,5.58,-0.12,-2.15,238553.09,131552.821
600586.SH,20170803,5.45,5.55,5.43,5.45,5.46,-0.01,-0.18,152393.73,83400.006
600586.SH,20170804,5.44,5.55,5.28,5.29,5.45,-0.16,-2.94,246904.4,134011.886
600586.SH,20170807,5.33,5.39,5.26,5.38,5.29,0.09,1.7,150964.53,80518.397
600586.SH,20170808,5.35,5.44,5.33,5.38,5.38,0.0,0.0,139713.47,75419.18
600586.SH,20170809,5.36,5.39,5.25,5.37,5.38,-0.01,-0.19,161658.17,85995.197
600586.SH,20170810,5.37,5.47,5.27,5.43,5.37,0.06,1.12,207103.72,111557.972
600586.SH,20170811,5.38,5.41,4.94,5.08,5.43,-0.35,-6.45,331459.56,172405.729
600586.SH,20170814,5.07,5.15,5.05,5.12,5.08,0.04,0.79,155511.48,79431.623
600586.SH,20170815,5.1,5.22,5.08,5.2,5.12,0.08,1.56,131499.77,68130.965
600586.SH,20170816,5.17,5.24,5.12,5.17,5.2,-0.03,-0.58,103836.32,53673.679
600586.SH,20170817,5.14,5.33,5.14,5.28,5.17,0.11,2.13,163243.82,85689.587
600586.SH,20170818,5.26,5.31,5.18,5.22,5.28,-0.06,-1.14,114958.09,60240.246
600586.SH,20170821,5.23,5.3,5.21,5.27,5.22,0.05,0.96,81425.84,42789.433
600586.SH,20170822,5.25,5.31,5.23,5.27,5.27,0.0,0.0,80774.72,42586.897
600586.SH,20170823,5.24,5.29,5.09,5.18,5.27,-0.09,-1.71,107052.11,55501.002
600586.SH,20170824,5.17,5.18,5.1,5.14,5.18,-0.04,-0.77,76514.76,39338.041
600586.SH,20170825,5.14,5.23,5.1,5.19,5.14,0.05,0.97,83629.96,43197.01
600586.SH,20170828,5.18,5.35,5.16,5.34,5.19,0.15,2.89,172556.78,91243.808
600586.SH,20170829,5.33,5.45,5.31,5.33,5.34,-0.01,-0.19,98726.97,53075.279
600586.SH,20170830,5.34,5.44,5.33,5.35,5.33,0.02,0.38,115680.35,62257.961
600586.SH,20170831,5.37,5.43,5.28,5.38,5.35,0.03,0.56,157873.41,84493.639
600586.SH,20170901,5.4,5.63,5.38,5.6,5.38,0.22,4.09,404120.87,223651.832
600586.SH,20170904,5.6,5.68,5.5,5.54,5.6,-0.06,-1.07,233095.4,129880.605
600586.SH,20170905,5.5,5.61,5.48,5.59,5.54,0.05,0.9,186660.07,103576.259
600586.SH,20170906,5.58,5.6,5.45,5.5,5.59,-0.09,-1.61,166777.77,91703.98
600586.SH,20170907,5.5,5.54,5.34,5.36,5.5,-0.14,-2.55,223549.65,120757.055
600586.SH,20170908,5.34,5.38,5.29,5.34,5.36,-0.02,-0.37,128122.12,68424.995
600586.SH,20170911,5.35,5.41,5.33,5.37,5.34,0.03,0.56,117210.03,62923.641
600586.SH,20170912,5.37,5.38,5.27,5.29,5.37,-0.08,-1.49,165934.4,88367.627
600586.SH,20170913,5.29,5.36,5.22,5.36,5.29,0.07,1.32,108014.61,57356.349
600586.SH,20170914,5.35,5.44,5.28,5.32,5.36,-0.04,-0.75,157399.49,84361.85
600586.SH,20170915,5.3,5.34,5.25,5.28,5.32,-0.04,-0.75,127844.72,67570.306
600586.SH,20170918,5.27,5.31,5.25,5.31,5.28,0.03,0.57,99906.34,52748.683
600586.SH,20170919,5.35,5.46,5.33,5.35,5.31,0.04,0.75,217956.9,117593.99
600586.SH,20170920,5.39,5.4,5.18,5.29,5.35,-0.06,-1.12,199653.6,105217.952
600586.SH,20170921,5.25,5.28,5.11,5.13,5.29,-0.16,-3.02,179696.32,93529.164
600586.SH,20170922,5.11,5.16,5.03,5.14,5.13,0.01,0.19,100147.91,51163.941
600586.SH,20170925,5.14,5.15,5.0,5.06,5.14,-0.08,-1.56,91864.91,46618.196
600586.SH,20170926,5.06,5.14,5.06,5.12,5.06,0.06,1.19,65133.45,33226.48
600586.SH,20170927,5.12,5.19,5.11,5.13,5.12,0.01,0.2,58248.56,29963.782
600586.SH,20170928,5.12,5.16,5.09,5.1,5.13,-0.03,-0.58,67147.02,34455.795
600586.SH,20170929,5.1,5.15,5.07,5.13,5.1,0.03,0.59,81279.91,41575.304
600586.SH,20171009,5.16,5.24,5.15,5.16,5.13,0.03,0.58,100722.18,52267.452
600586.SH,20171010,5.17,5.21,5.15,5.2,5.16,0.04,0.78,78161.05,40536.391
600586.SH,20171011,5.2,5.23,5.13,5.17,5.2,-0.03,-0.58,85052.59,43943.117
600586.SH,20171012,5.17,5.19,5.05,5.08,5.17,-0.09,-1.74,115794.38,58895.863
600586.SH,20171013,5.08,5.18,5.04,5.15,5.08,0.07,1.38,73538.19,37598.808
600586.SH,20171016,5.17,5.17,4.99,5.01,5.15,-0.14,-2.72,164977.11,83485.942
600586.SH,20171017,5.01,5.02,4.91,4.93,5.01,-0.08,-1.6,107440.0,53184.564
600586.SH,20171018,4.95,4.97,4.83,4.86,4.93,-0.07,-1.42,146365.69,71685.155
600586.SH,20171019,4.82,4.94,4.81,4.83,4.86,-0.03,-0.62,75913.62,36802.181
600586.SH,20171020,4.83,4.91,4.8,4.9,4.83,0.07,1.45,71814.51,34952.399
600586.SH,20171023,4.92,4.99,4.89,4.95,4.9,0.05,1.02,66461.47,32870.941
600586.SH,20171024,4.95,4.95,4.84,4.87,4.95,-0.08,-1.62,75926.54,37043.175
600586.SH,20171025,4.88,4.91,4.86,4.89,4.87,0.02,0.41,54266.37,26529.599
600586.SH,20171026,4.89,4.91,4.83,4.88,4.89,-0.01,-0.2,83487.21,40645.433
600586.SH,20171027,4.88,4.94,4.86,4.88,4.88,0.0,0.0,80572.3,39457.168
600586.SH,20171030,4.86,4.87,4.6,4.67,4.88,-0.21,-4.3,175461.32,82506.594
600586.SH,20171031,4.7,4.72,4.61,4.71,4.67,0.04,0.86,79895.11,37269.454
600586.SH,20171101,4.7,4.71,4.65,4.66,4.71,-0.05,-1.06,88672.14,41408.565
600586.SH,20171102,4.65,4.76,4.58,4.71,4.66,0.05,1.07,146001.97,68531.577
600586.SH,20171103,4.71,4.73,4.64,4.68,4.71,-0.03,-0.64,87942.98,41045.37
600586.SH,20171106,4.68,4.7,4.59,4.67,4.68,-0.01,-0.21,74547.47,34514.868
600586.SH,20171107,4.67,4.67,4.57,4.64,4.67,-0.03,-0.64,108868.71,50155.154
600586.SH,20171108,4.63,4.64,4.57,4.6,4.64,-0.04,-0.86,125403.1,57810.76
600586.SH,20171109,4.58,4.63,4.58,4.61,4.6,0.01,0.22,89100.17,41013.311
600586.SH,20171110,4.61,4.74,4.54,4.69,4.61,0.08,1.74,230579.0,106799.84
600586.SH,20171113,4.67,4.84,4.63,4.8,4.69,0.11,2.35,213036.2,100979.315
