ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20180904,8.87,9.07,8.85,9.0,8.88,0.12,1.3514,85636.93,77063.248
600643.SH,20180905,8.97,9.13,8.97,8.99,9.0,-0.01,-0.1111,78932.38,71566.653
600643.SH,20180906,9.02,9.05,8.88,8.91,8.99,-0.08,-0.8899,41953.31,37623.906
600643.SH,20180907,8.91,9.11,8.91,9.0,8.91,0.09,1.0101,47114.57,42473.975
600643.SH,20180910,8.97,9.1,8.94,8.99,9.0,-0.01,-0.1111,56666.65,51252.956
600643.SH,20180911,9.02,9.14,8.9,9.09,8.99,0.1,1.1123,64524.08,58379.253
600643.SH,20180912,9.1,9.44,9.07,9.29,9.09,0.2,2.2002,111003.83,102750.022
600643.SH,20180913,9.28,9.4,9.15,9.33,9.29,0.04,0.4306,105255.46,97599.089
600643.SH,20180914,9.33,9.33,9.2,9.21,9.33,-0.12,-1.2862,50444.17,46725.747
600643.SH,20180917,9.17,9.29,9.08,9.14,9.21,-0.07,-0.76,47526.41,43550.984
600643.SH,20180918,9.13,9.27,9.05,9.26,9.14,0.12,1.3129,56308.78,51605.759
600643.SH,20180919,9.26,9.44,9.16,9.3,9.26,0.04,0.432,66456.94,62030.078
600643.SH,20180920,9.34,9.45,9.3,9.37,9.3,0.07,0.7527,63961.16,59923.655
600643.SH,20180921,9.44,9.5,9.32,9.45,9.37,0.08,0.8538,79469.98,74881.352
600643.SH,20180925,9.39,9.44,9.31,9.33,9.45,-0.12,-1.2698,40219.36,37668.146
600643.SH,20180926,9.33,9.44,9.3,9.38,9.33,0.05,0.5359,45883.47,43049.233
600643.SH,20180927,9.38,9.39,9.2,9.21,9.38,-0.17,-1.8124,54906.26,50914.462
600643.SH,20180928,9.25,9.72,9.25,9.68,9.21,0.47,5.1031,155136.61,148659.382
600643.SH,20181008,9.52,9.62,9.22,9.26,9.68,-0.42,-4.3388,127564.91,120162.009
600643.SH,20181009,9.22,9.32,8.97,9.03,9.26,-0.23,-2.4838,98581.95,90028.145
600643.SH,20181010,9.0,9.18,9.0,9.14,9.03,0.11,1.2182,56063.09,51152.977
600643.SH,20181011,8.93,9.0,8.48,8.67,9.14,-0.47,-5.1422,108681.03,94826.512
600643.SH,20181012,8.63,8.67,8.09,8.27,8.67,-0.4,-4.6136,111059.57,93130.202
600643.SH,20181015,8.38,8.56,7.75,7.76,8.27,-0.51,-6.1669,170029.03,138256.276
600643.SH,20181016,7.86,8.06,7.7,7.96,7.76,0.2,2.5773,128144.7,101626.926
600643.SH,20181017,8.05,8.12,7.8,8.06,7.96,0.1,1.2563,80976.2,64625.502
600643.SH,20181018,8.01,8.01,7.8,7.99,8.06,-0.07,-0.8685,58032.83,45855.639
600643.SH,20181019,7.85,8.37,7.8,8.37,7.99,0.38,4.7559,101461.23,81753.971
600643.SH,20181022,8.3,9.14,8.3,8.97,8.37,0.6,7.1685,173301.64,152633.276
600643.SH,20181023,8.86,8.96,8.56,8.58,8.97,-0.39,-4.3478,103237.11,90715.155
600643.SH,20181024,8.72,9.03,8.57,8.8,8.58,0.22,2.5641,116570.42,102206.215
600643.SH,20181025,8.51,8.95,8.46,8.93,8.8,0.13,1.4773,101517.54,88396.124
600643.SH,20181026,8.92,8.98,8.57,8.64,8.93,-0.29,-3.2475,97894.06,85587.66
600643.SH,20181029,8.62,8.73,8.56,8.61,8.64,-0.03,-0.3472,60564.76,52329.926
600643.SH,20181030,8.56,8.89,8.37,8.78,8.61,0.17,1.9744,106276.67,92415.091
600643.SH,20181031,8.8,8.84,8.64,8.75,8.78,-0.03,-0.3417,98905.88,86618.042
600643.SH,20181101,8.78,9.02,8.68,8.69,8.75,-0.06,-0.6857,138097.27,122448.196
600643.SH,20181102,8.82,9.01,8.74,8.96,8.69,0.27,3.107,158127.68,140857.255
600643.SH,20181105,8.91,9.28,8.86,9.21,8.96,0.25,2.7902,198989.89,181245.903
600643.SH,20181106,9.13,9.33,9.08,9.24,9.21,0.03,0.3257,182099.04,167904.093
600643.SH,20181107,9.2,9.28,9.02,9.04,9.24,-0.2,-2.1645,127857.0,116797.798
600643.SH,20181108,9.14,9.19,8.85,8.87,9.04,-0.17,-1.8805,96073.06,86228.406
600643.SH,20181109,8.81,8.92,8.69,8.77,8.87,-0.1,-1.1274,91028.9,79962.404
600643.SH,20181112,8.77,9.01,8.71,8.95,8.77,0.18,2.0525,117191.78,104253.376
600643.SH,20181113,8.9,9.63,8.89,9.41,8.95,0.46,5.1397,286635.6,266461.768
600643.SH,20181114,9.48,9.56,9.3,9.45,9.41,0.04,0.4251,191941.56,181189.731
600643.SH,20181115,9.38,9.72,9.38,9.65,9.45,0.2,2.1164,174499.73,167603.061
600643.SH,20181116,9.67,10.23,9.58,10.02,9.65,0.37,3.8342,249123.82,247092.515
600643.SH,20181119,9.93,10.49,9.91,10.11,10.02,0.09,0.8982,287827.3,294279.593
600643.SH,20181120,9.97,10.15,9.87,9.89,10.11,-0.22,-2.1761,181386.8,181109.659
600643.SH,20181121,9.78,9.95,9.57,9.83,9.89,-0.06,-0.6067,158604.37,154852.478
600643.SH,20181122,9.91,9.95,9.57,9.66,9.83,-0.17,-1.7294,96521.93,93711.466
600643.SH,20181123,9.64,9.65,9.13,9.16,9.66,-0.5,-5.176,149316.63,139564.895
600643.SH,20181126,9.22,9.34,9.13,9.18,9.16,0.02,0.2183,73051.72,67416.954
600643.SH,20181127,9.26,9.33,9.03,9.14,9.18,-0.04,-0.4357,80266.78,73772.795
600643.SH,20181128,9.14,9.31,9.03,9.25,9.14,0.11,1.2035,105495.74,97141.912
600643.SH,20181129,9.3,9.35,8.74,8.79,9.25,-0.46,-4.973,143034.38,129692.418
600643.SH,20181130,8.81,9.25,8.81,9.25,8.79,0.46,5.2332,138525.28,125171.353
600643.SH,20181203,9.52,9.66,9.31,9.37,9.25,0.12,1.2973,188985.66,178718.682
600643.SH,20181204,9.31,9.39,9.21,9.36,9.37,-0.01,-0.1067,99348.34,92520.209
600643.SH,20181205,9.19,9.22,9.0,9.08,9.36,-0.28,-2.9915,129499.46,117877.647
600643.SH,20181206,9.0,9.03,8.81,8.86,9.08,-0.22,-2.4229,103028.32,91677.756
600643.SH,20181207,8.86,8.95,8.68,8.75,8.86,-0.11,-1.2415,114936.1,100835.981
600643.SH,20181210,8.69,8.73,8.54,8.58,8.75,-0.17,-1.9429,76773.81,66103.512
600643.SH,20181211,8.65,8.76,8.62,8.68,8.58,0.1,1.1655,59473.32,51673.246
600643.SH,20181212,8.71,8.82,8.71,8.75,8.68,0.07,0.8065,51595.53,45187.405
600643.SH,20181213,8.75,8.91,8.68,8.82,8.75,0.07,0.8,86473.65,76324.84
600643.SH,20181214,8.83,8.93,8.72,8.77,8.82,-0.05,-0.5669,130864.72,115714.858
600643.SH,20181217,8.71,8.78,8.51,8.7,8.77,-0.07,-0.7982,82726.43,71640.538
600643.SH,20181218,8.6,8.69,8.46,8.6,8.7,-0.1,-1.1494,76912.03,65822.981
600643.SH,20181219,8.58,8.59,8.39,8.39,8.6,-0.21,-2.4419,67024.32,56841.46
600643.SH,20181220,8.36,8.49,8.36,8.48,8.39,0.09,1.0727,69899.86,58914.814
600643.SH,20181221,8.42,8.53,8.4,8.43,8.48,-0.05,-0.5896,53239.55,45062.486
600643.SH,20181224,8.46,8.6,8.4,8.58,8.43,0.15,1.7794,55047.78,47133.166
600643.SH,20181225,8.48,8.54,8.34,8.51,8.58,-0.07,-0.8159,64292.04,54141.141
600643.SH,20181226,8.45,8.64,8.45,8.59,8.51,0.08,0.9401,52039.36,44604.648
600643.SH,20181227,8.71,8.74,8.4,8.52,8.59,-0.07,-0.8149,70984.02,60693.559
600643.SH,20181228,8.48,8.59,8.4,8.49,8.52,-0.03,-0.3521,53398.9,45327.77
600643.SH,20190102,8.51,8.54,8.19,8.24,8.49,-0.25,-2.9446,64572.44,53663.936
600643.SH,20190103,8.33,8.5,8.26,8.33,8.24,0.09,1.0922,68994.64,57702.751
600643.SH,20190104,8.24,8.85,8.24,8.71,8.33,0.38,4.5618,168177.45,144879.072
600643.SH,20190107,8.67,8.76,8.61,8.7,8.71,-0.01,-0.1148,115760.31,100555.809
600643.SH,20190108,8.71,8.71,8.56,8.67,8.7,-0.03,-0.3448,66212.42,57195.905
600643.SH,20190109,8.66,8.92,8.63,8.66,8.67,-0.01,-0.1153,121481.46,106387.074
600643.SH,20190110,8.69,8.72,8.58,8.62,8.66,-0.04,-0.4619,74602.61,64379.819
600643.SH,20190111,8.63,8.68,8.58,8.64,8.62,0.02,0.232,56272.82,48604.757
600643.SH,20190114,8.64,8.71,8.57,8.62,8.64,-0.02,-0.2315,46711.03,40334.095
600643.SH,20190115,8.61,8.73,8.57,8.71,8.62,0.09,1.0441,96341.47,83399.138
600643.SH,20190116,8.68,8.69,8.58,8.64,8.71,-0.07,-0.8037,62705.16,54148.839
600643.SH,20190117,8.64,8.65,8.28,8.35,8.64,-0.29,-3.3565,137105.42,114697.365
600643.SH,20190118,8.36,8.45,8.31,8.43,8.35,0.08,0.9581,72454.49,60739.21
600643.SH,20190121,8.45,8.63,8.45,8.57,8.43,0.14,1.6607,89798.99,76849.675
600643.SH,20190122,8.59,8.68,8.47,8.53,8.57,-0.04,-0.4667,78862.85,67628.877
600643.SH,20190123,8.57,8.58,8.44,8.48,8.53,-0.05,-0.5862,38011.71,32266.798
600643.SH,20190124,8.49,8.62,8.41,8.61,8.48,0.13,1.533,77981.84,66656.599
600643.SH,20190125,8.56,8.68,8.54,8.64,8.61,0.03,0.3484,80645.97,69481.682
600643.SH,20190128,8.7,8.72,8.49,8.54,8.64,-0.1,-1.1574,62958.88,54192.889
600643.SH,20190129,8.51,8.58,8.09,8.15,8.54,-0.39,-4.5667,125208.34,103670.982
600643.SH,20190130,8.22,8.3,8.08,8.26,8.15,0.11,1.3497,97213.78,79628.658
600643.SH,20190131,8.19,8.39,8.19,8.3,8.26,0.04,0.4843,82555.17,68636.131
600643.SH,20190201,8.35,8.63,8.32,8.55,8.3,0.25,3.012,74035.15,62701.972
600643.SH,20190211,8.65,8.85,8.61,8.82,8.55,0.27,3.1579,105099.2,92085.175
600643.SH,20190212,8.83,8.91,8.79,8.85,8.82,0.03,0.3401,105092.71,93050.106
600643.SH,20190213,8.88,9.05,8.76,9.0,8.85,0.15,1.6949,124649.88,111655.165
600643.SH,20190214,9.0,9.1,8.96,9.01,9.0,0.01,0.1111,81083.0,73262.74
600643.SH,20190215,9.02,9.38,9.01,9.31,9.01,0.3,3.3296,200357.74,184973.148
600643.SH,20190218,9.32,10.24,9.32,10.24,9.31,0.93,9.9893,370778.3,373858.062
600643.SH,20190219,10.73,11.26,10.71,10.74,10.24,0.5,4.8828,624390.45,682513.491
600643.SH,20190220,10.8,10.8,10.46,10.53,10.74,-0.21,-1.9553,245123.07,260571.922
600643.SH,20190221,10.71,11.53,10.43,10.91,10.53,0.38,3.6087,454687.83,502447.508
600643.SH,20190222,10.8,12.0,10.8,12.0,10.91,1.09,9.9908,495196.43,574422.431
600643.SH,20190225,13.2,13.2,12.65,13.2,12.0,1.2,10.0,816484.34,1067539.462
600643.SH,20190226,13.55,13.8,12.69,12.69,13.2,-0.51,-3.8636,666679.19,877922.587
600643.SH,20190227,13.5,13.96,12.52,13.17,12.69,0.48,3.7825,941132.43,1267746.955
600643.SH,20190228,12.2,12.28,11.85,11.85,13.17,-1.32,-10.0228,703445.17,839225.5
600643.SH,20190301,11.88,12.85,11.76,12.43,11.85,0.58,4.8945,537692.89,660417.681
600643.SH,20190304,12.45,13.43,12.1,12.81,12.43,0.38,3.0571,619149.27,788951.07
600643.SH,20190305,12.62,12.86,12.28,12.72,12.81,-0.09,-0.7026,454293.18,569935.661
600643.SH,20190306,12.66,13.4,12.52,13.29,12.72,0.57,4.4811,694024.98,904671.36
600643.SH,20190307,13.19,13.25,12.7,12.93,13.29,-0.36,-2.7088,494812.99,639884.237
600643.SH,20190308,12.3,12.6,11.64,11.64,12.93,-1.29,-9.9768,643004.71,772558.731
600643.SH,20190311,11.7,11.98,11.48,11.91,11.64,0.27,2.3196,381183.78,447365.155
600643.SH,20190312,11.99,12.26,11.8,11.94,11.91,0.03,0.2519,380008.75,458043.232
600643.SH,20190313,11.95,12.11,11.71,11.82,11.94,-0.12,-1.005,332658.23,395691.527
600643.SH,20190314,11.76,11.98,11.32,11.46,11.82,-0.36,-3.0457,239372.73,276955.739
600643.SH,20190315,11.58,11.99,11.5,11.77,11.46,0.31,2.7051,287636.04,338735.637
600643.SH,20190318,11.8,11.82,11.35,11.8,11.77,0.03,0.2549,272740.8,315841.184
600643.SH,20190319,11.8,11.96,11.69,11.82,11.8,0.02,0.1695,238440.66,282057.755
600643.SH,20190320,11.76,12.09,11.54,12.05,11.82,0.23,1.9459,416078.13,491973.662
600643.SH,20190321,11.91,12.24,11.84,12.11,12.05,0.06,0.4979,511130.69,618697.589
600643.SH,20190322,11.95,12.01,11.62,11.85,12.11,-0.26,-2.147,251525.82,297305.855
600643.SH,20190325,11.55,11.78,11.48,11.59,11.85,-0.26,-2.1941,194321.7,226281.636
600643.SH,20190326,11.61,11.66,11.01,11.06,11.59,-0.53,-4.5729,285223.33,321195.123
600643.SH,20190327,11.17,11.24,10.97,11.16,11.06,0.1,0.9042,149225.54,166059.729
600643.SH,20190328,11.11,11.38,11.04,11.1,11.16,-0.06,-0.5376,161856.69,181413.6
600643.SH,20190329,11.2,11.7,11.17,11.7,11.1,0.6,5.4054,317012.18,364312.67
600643.SH,20190401,11.77,12.26,11.77,12.13,11.7,0.43,3.6752,370959.27,449659.071
600643.SH,20190402,12.16,12.87,12.05,12.39,12.13,0.26,2.1434,433149.07,539432.368
600643.SH,20190403,12.27,12.56,12.22,12.5,12.39,0.11,0.8878,328038.79,407788.905
600643.SH,20190404,12.58,12.9,12.35,12.4,12.5,-0.1,-0.8,332507.64,418825.291
600643.SH,20190408,12.6,12.75,12.15,12.38,12.4,-0.02,-0.1613,293540.96,364836.537
600643.SH,20190409,12.41,12.6,12.13,12.28,12.38,-0.1,-0.8078,203328.12,251069.454
600643.SH,20190410,12.36,12.55,12.16,12.39,12.28,0.11,0.8958,233448.76,288139.176
600643.SH,20190411,12.37,12.37,11.93,11.93,12.39,-0.46,-3.7127,231469.79,280730.684
600643.SH,20190412,12.0,12.83,11.99,12.65,11.93,0.72,6.0352,467274.34,582854.497
600643.SH,20190415,13.05,13.21,12.47,12.51,12.65,-0.14,-1.1067,424073.24,547336.291
600643.SH,20190416,12.4,13.09,12.3,13.06,12.51,0.55,4.3965,361644.53,464066.767
600643.SH,20190417,13.0,13.1,12.72,12.79,13.06,-0.27,-2.0674,350471.83,451375.429
600643.SH,20190418,12.76,12.78,12.22,12.33,12.79,-0.46,-3.5966,296618.33,368327.018
600643.SH,20190419,12.33,12.58,12.21,12.43,12.33,0.1,0.811,142856.25,177123.007
600643.SH,20190422,12.58,12.58,11.76,11.81,12.43,-0.62,-4.9879,285086.31,343031.118
600643.SH,20190423,11.75,12.08,11.48,11.73,11.81,-0.08,-0.6774,215996.4,253920.126
600643.SH,20190424,11.75,11.93,11.66,11.87,11.73,0.14,1.1935,147596.75,174507.444
600643.SH,20190425,11.85,11.93,11.2,11.26,11.87,-0.61,-5.139,201246.11,232262.803
600643.SH,20190426,11.2,11.42,10.99,11.09,11.26,-0.17,-1.5098,180714.32,202656.251
600643.SH,20190429,11.18,11.23,10.7,10.86,11.09,-0.23,-2.0739,158221.47,173257.201
600643.SH,20190430,10.95,11.14,10.82,10.98,10.86,0.12,1.105,123334.44,135426.628
600643.SH,20190506,10.54,10.68,9.88,10.07,10.98,-0.91,-8.2878,265656.17,271621.512
600643.SH,20190507,10.11,10.19,9.9,10.12,10.07,0.05,0.4965,184801.16,186012.27
600643.SH,20190508,9.93,10.18,9.81,10.01,10.12,-0.11,-1.087,134928.97,135558.243
600643.SH,20190509,9.89,10.08,9.84,9.9,10.01,-0.11,-1.0989,132703.21,131930.057
600643.SH,20190510,10.01,10.31,9.82,10.25,9.9,0.35,3.5354,190599.83,192868.22
600643.SH,20190513,10.1,10.14,9.94,9.98,10.25,-0.27,-2.6341,118852.73,119038.65
600643.SH,20190514,9.81,10.09,9.81,10.04,9.98,0.06,0.6012,112981.7,112953.275
600643.SH,20190515,10.09,10.24,10.03,10.19,10.04,0.15,1.494,150035.83,151952.911
600643.SH,20190516,10.2,10.25,10.06,10.18,10.19,-0.01,-0.0981,128321.68,130530.368
600643.SH,20190517,10.22,10.25,9.53,9.61,10.18,-0.57,-5.5992,170693.37,168185.086
600643.SH,20190520,9.55,9.79,9.53,9.72,9.61,0.11,1.1446,115584.25,111676.496
600643.SH,20190521,9.72,9.99,9.7,9.94,9.72,0.22,2.2634,112986.27,111577.278
600643.SH,20190522,9.93,9.95,9.6,9.67,9.94,-0.27,-2.7163,154529.03,150584.645
600643.SH,20190523,9.65,9.86,9.55,9.65,9.67,-0.02,-0.2068,125788.94,121911.375
600643.SH,20190524,9.63,9.77,9.59,9.65,9.65,0.0,0.0,96228.04,93090.541
600643.SH,20190527,9.66,9.93,9.53,9.93,9.65,0.28,2.9016,118567.05,116383.768
600643.SH,20190528,9.87,10.04,9.84,9.85,9.93,-0.08,-0.8056,118803.52,117977.995
600643.SH,20190529,9.82,10.06,9.79,9.89,9.85,0.04,0.4061,104337.46,103563.952
600643.SH,20190530,9.85,9.88,9.6,9.75,9.89,-0.14,-1.4156,117907.03,114403.656
600643.SH,20190531,9.75,9.85,9.63,9.65,9.75,-0.1,-1.0256,77740.16,75606.876
600643.SH,20190603,9.68,9.79,9.01,9.05,9.65,-0.6,-6.2176,292702.2,272432.086
600643.SH,20190604,9.1,9.38,9.02,9.3,9.05,0.25,2.7624,222038.2,204896.684
600643.SH,20190605,9.33,9.51,9.32,9.37,9.3,0.07,0.7527,114069.75,107354.519
600643.SH,20190606,9.35,9.42,9.15,9.19,9.37,-0.18,-1.921,102123.75,94832.68
600643.SH,20190610,9.19,9.36,9.01,9.22,9.19,0.03,0.3264,115131.41,105738.804
600643.SH,20190611,9.22,9.7,9.18,9.65,9.22,0.43,4.6638,180107.97,171230.223
600643.SH,20190612,9.59,9.6,9.33,9.39,9.65,-0.26,-2.6943,161166.36,152127.856
600643.SH,20190613,9.38,9.41,9.2,9.39,9.39,0.0,0.0,118509.16,110529.076
600643.SH,20190614,9.29,9.32,9.01,9.03,9.27,-0.24,-2.589,120837.49,110537.075
600643.SH,20190617,9.02,9.16,8.96,9.14,9.03,0.11,1.2182,102818.89,93225.985
600643.SH,20190618,9.16,9.26,9.05,9.21,9.14,0.07,0.7659,94572.1,86864.91
600643.SH,20190619,9.51,9.66,9.32,9.34,9.21,0.13,1.4115,165961.16,157218.93
600643.SH,20190620,9.34,10.2,9.28,9.92,9.34,0.58,6.2099,382940.45,375466.372
600643.SH,20190621,9.83,10.21,9.81,10.12,9.92,0.2,2.0161,371430.28,372412.577
600643.SH,20190624,10.09,10.09,9.84,9.91,10.12,-0.21,-2.0751,201558.37,200063.022
600643.SH,20190625,9.86,9.89,9.57,9.78,9.91,-0.13,-1.3118,218500.47,212058.439
600643.SH,20190626,9.67,9.74,9.59,9.61,9.78,-0.17,-1.7382,120531.96,116373.406
600643.SH,20190627,9.63,9.92,9.63,9.74,9.61,0.13,1.3528,158839.24,155143.858
600643.SH,20190628,9.69,9.74,9.46,9.58,9.74,-0.16,-1.6427,117954.31,112953.227
600643.SH,20190701,9.84,9.89,9.73,9.88,9.58,0.3,3.1315,195062.38,191803.376
600643.SH,20190702,9.89,9.96,9.81,9.91,9.88,0.03,0.3036,172699.67,170862.451
600643.SH,20190703,9.86,9.87,9.66,9.7,9.91,-0.21,-2.1191,126137.64,122892.532
600643.SH,20190704,9.74,9.79,9.64,9.72,9.7,0.02,0.2062,93405.09,90758.043
600643.SH,20190705,9.71,9.72,9.57,9.67,9.72,-0.05,-0.5144,100745.35,97050.156
600643.SH,20190708,9.63,9.63,9.14,9.16,9.67,-0.51,-5.274,186872.81,173476.11
600643.SH,20190709,9.19,9.36,9.13,9.31,9.16,0.15,1.6376,120087.17,111259.133
600643.SH,20190710,9.25,9.42,9.21,9.23,9.31,-0.08,-0.8593,85404.92,79646.745
600643.SH,20190711,9.27,9.44,9.2,9.22,9.23,-0.01,-0.1083,88725.19,82592.033
600643.SH,20190712,9.26,9.34,9.17,9.29,9.22,0.07,0.7592,66623.77,61850.747
600643.SH,20190715,9.3,9.52,9.14,9.41,9.29,0.12,1.2917,98024.97,91643.763
600643.SH,20190716,9.37,9.46,9.33,9.39,9.41,-0.02,-0.2125,47532.27,44576.47
600643.SH,20190717,9.38,9.43,9.32,9.34,9.39,-0.05,-0.5325,65878.62,61675.208
600643.SH,20190718,9.31,9.32,9.17,9.17,9.34,-0.17,-1.8201,61107.82,56378.755
600643.SH,20190719,9.22,9.4,9.19,9.29,9.17,0.12,1.3086,69700.57,64939.004
600643.SH,20190722,9.34,9.34,9.05,9.1,9.29,-0.19,-2.0452,101761.59,92986.648
600643.SH,20190723,9.1,9.26,9.1,9.23,9.1,0.13,1.4286,63439.8,58293.283
600643.SH,20190724,9.29,9.4,9.22,9.28,9.23,0.05,0.5417,79576.55,74166.086
600643.SH,20190725,9.3,9.43,9.23,9.42,9.28,0.14,1.5086,90851.39,84981.265
600643.SH,20190726,9.39,9.39,9.25,9.33,9.42,-0.09,-0.9554,74001.38,68922.363
600643.SH,20190729,9.3,9.3,9.11,9.12,9.33,-0.21,-2.2508,107602.54,98748.751
600643.SH,20190730,9.17,9.64,9.15,9.44,9.12,0.32,3.5088,254735.03,241045.703
600643.SH,20190731,9.4,9.4,9.24,9.26,9.44,-0.18,-1.9068,116699.92,108545.14
600643.SH,20190801,9.22,9.3,9.16,9.19,9.26,-0.07,-0.7559,86992.01,80167.053
600643.SH,20190802,9.04,9.1,9.01,9.08,9.19,-0.11,-1.197,114196.05,103409.024
600643.SH,20190805,9.09,9.09,8.75,8.79,9.08,-0.29,-3.1938,161628.08,144072.369
600643.SH,20190806,8.59,8.66,8.26,8.54,8.79,-0.25,-2.8441,174080.78,147716.719
600643.SH,20190807,8.58,8.64,8.42,8.43,8.54,-0.11,-1.2881,78653.92,66767.553
600643.SH,20190808,8.54,8.58,8.43,8.48,8.43,0.05,0.5931,66457.1,56509.991
600643.SH,20190809,8.54,8.56,8.31,8.34,8.48,-0.14,-1.6509,64410.52,54262.1
600643.SH,20190812,8.4,8.52,8.36,8.51,8.34,0.17,2.0384,62318.83,52660.204
600643.SH,20190813,8.41,8.47,8.35,8.41,8.51,-0.1,-1.1751,40207.03,33824.387
600643.SH,20190814,8.52,8.56,8.43,8.45,8.41,0.04,0.4756,82546.02,70102.921
600643.SH,20190815,8.27,8.41,8.2,8.4,8.45,-0.05,-0.5917,91978.95,76245.669
600643.SH,20190816,8.39,8.55,8.37,8.46,8.4,0.06,0.7143,79145.0,67072.351
600643.SH,20190819,8.5,8.82,8.5,8.81,8.46,0.35,4.1371,156536.4,136075.259
600643.SH,20190820,8.81,8.85,8.71,8.71,8.81,-0.1,-1.1351,108777.83,95569.342
600643.SH,20190821,8.74,8.78,8.68,8.72,8.71,0.01,0.1148,72568.46,63345.486
600643.SH,20190822,8.75,8.76,8.59,8.67,8.72,-0.05,-0.5734,73269.91,63484.877
600643.SH,20190823,8.67,8.79,8.65,8.68,8.67,0.01,0.1153,80877.78,70545.983
600643.SH,20190826,8.47,8.58,8.44,8.49,8.68,-0.19,-2.1889,77724.93,66110.94
600643.SH,20190827,8.54,8.83,8.52,8.71,8.49,0.22,2.5913,125658.84,109458.216
600643.SH,20190828,8.68,8.84,8.66,8.73,8.71,0.02,0.2296,93259.96,81737.962
600643.SH,20190829,8.73,8.8,8.7,8.73,8.73,0.0,0.0,65978.29,57720.82
600643.SH,20190830,8.81,8.92,8.63,8.68,8.73,-0.05,-0.5727,126056.81,110871.016
600643.SH,20190902,8.69,8.95,8.66,8.9,8.68,0.22,2.5346,151172.25,133887.941
600643.SH,20190903,8.94,8.95,8.81,8.92,8.9,0.02,0.2247,99863.61,88688.679
600643.SH,20190904,8.89,9.08,8.88,9.07,8.92,0.15,1.6816,138019.89,123924.193
600643.SH,20190905,9.18,9.62,9.16,9.37,9.07,0.3,3.3076,361255.19,340558.892
600643.SH,20190906,9.39,9.46,9.31,9.43,9.37,0.06,0.6403,144523.09,135572.771
600643.SH,20190909,9.58,9.6,9.34,9.45,9.43,0.02,0.2121,170934.16,161500.05
600643.SH,20190910,9.42,9.5,9.3,9.43,9.45,-0.02,-0.2116,137866.72,129471.141
600643.SH,20190911,9.51,9.65,9.43,9.49,9.43,0.06,0.6363,165039.76,157335.468
600643.SH,20190912,9.49,9.53,9.35,9.49,9.49,0.0,0.0,117236.02,110780.879
600643.SH,20190916,9.47,9.56,9.41,9.42,9.49,-0.07,-0.7376,127349.18,120711.233
600643.SH,20190917,9.39,9.48,9.1,9.14,9.42,-0.28,-2.9724,129435.0,119322.929
600643.SH,20190918,9.18,9.22,9.03,9.06,9.14,-0.08,-0.8753,103945.04,94714.138
600643.SH,20190919,9.06,9.23,9.06,9.22,9.06,0.16,1.766,89981.49,82369.095
600643.SH,20190920,9.22,9.22,9.1,9.17,9.22,-0.05,-0.5423,76885.97,70430.932
600643.SH,20190923,9.14,9.15,8.92,9.07,9.17,-0.1,-1.0905,105551.36,95078.166
600643.SH,20190924,9.03,9.17,8.99,9.02,9.07,-0.05,-0.5513,81870.57,74260.998
600643.SH,20190925,9.0,9.07,8.92,8.94,9.02,-0.08,-0.8869,80153.46,72016.317
600643.SH,20190926,9.0,9.09,8.84,8.89,8.94,-0.05,-0.5593,105135.23,94261.819
600643.SH,20190927,8.87,9.03,8.87,8.91,8.89,0.02,0.225,66061.57,59160.334
600643.SH,20190930,8.9,8.96,8.68,8.68,8.91,-0.23,-2.5814,81187.88,71412.675
600643.SH,20191008,8.7,8.77,8.6,8.62,8.68,-0.06,-0.6912,82798.72,71726.628
600643.SH,20191009,8.6,8.74,8.58,8.7,8.62,0.08,0.9281,52256.23,45284.545
600643.SH,20191010,8.71,8.87,8.7,8.86,8.7,0.16,1.8391,79405.72,69965.824
600643.SH,20191011,8.86,8.96,8.73,8.9,8.86,0.04,0.4515,68208.91,60380.318
600643.SH,20191014,9.0,9.35,9.0,9.18,8.9,0.28,3.1461,192517.76,177476.966
600643.SH,20191015,9.18,9.25,9.09,9.17,9.18,-0.01,-0.1089,113028.69,103642.497
600643.SH,20191016,9.18,9.29,9.1,9.1,9.17,-0.07,-0.7634,86646.94,79550.578
600643.SH,20191017,9.08,9.17,8.99,9.02,9.1,-0.08,-0.8791,61614.55,55899.016
600643.SH,20191018,9.04,9.07,8.78,8.79,9.02,-0.23,-2.5499,89955.47,80192.342
600643.SH,20191021,8.78,8.94,8.64,8.89,8.79,0.1,1.1377,77974.42,68579.663
600643.SH,20191022,8.89,9.11,8.85,9.09,8.89,0.2,2.2497,80655.28,72619.995
600643.SH,20191023,9.09,9.1,8.94,8.96,9.09,-0.13,-1.4301,57801.6,52044.273
600643.SH,20191024,8.94,9.04,8.86,8.95,8.96,-0.01,-0.1116,52627.94,47071.313
600643.SH,20191025,8.95,9.1,8.84,9.06,8.95,0.11,1.2291,74454.85,66857.97
600643.SH,20191028,9.05,9.19,9.05,9.14,9.06,0.08,0.883,82486.92,75323.98
600643.SH,20191029,9.11,9.13,8.93,8.97,9.14,-0.17,-1.86,90937.08,81879.85
600643.SH,20191030,9.06,9.15,8.98,9.04,8.97,0.07,0.7804,90997.23,82576.332
600643.SH,20191031,9.07,9.31,9.06,9.16,9.04,0.12,1.3274,137857.73,126965.916
