ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20171116,14.36,14.4,14.27,14.28,14.37,-0.09,-0.63,24796.25,35533.029
600064.SH,20171117,14.3,14.37,14.14,14.14,14.28,-0.14,-0.98,41527.46,59152.169
600064.SH,20171120,14.11,14.3,14.1,14.29,14.14,0.15,1.06,23529.65,33364.553
600064.SH,20171121,14.28,14.48,14.25,14.43,14.29,0.14,0.98,28849.5,41546.575
600064.SH,20171122,14.41,14.62,14.37,14.53,14.43,0.1,0.69,38154.21,55417.216
600064.SH,20171123,14.55,14.55,14.18,14.21,14.53,-0.32,-2.2,23871.0,34289.365
600064.SH,20171124,14.22,14.31,14.2,14.27,14.21,0.06,0.42,14166.62,20169.126
600064.SH,20171127,14.27,14.31,14.09,14.12,14.27,-0.15,-1.05,19808.0,28059.491
600064.SH,20171128,14.12,14.3,14.12,14.29,14.12,0.17,1.2,14789.47,21013.757
600064.SH,20171129,14.29,14.45,14.15,14.42,14.29,0.13,0.91,26430.75,37768.027
600064.SH,20171130,14.38,14.39,14.21,14.28,14.42,-0.14,-0.97,14558.5,20836.634
600064.SH,20171201,14.24,14.41,14.23,14.27,14.28,-0.01,-0.07,16134.28,23062.486
600064.SH,20171204,14.27,14.29,14.13,14.13,14.27,-0.14,-0.98,20522.17,29115.35
600064.SH,20171205,14.13,14.16,13.99,14.03,14.13,-0.1,-0.71,30133.02,42425.392
600064.SH,20171206,14.03,14.2,14.01,14.13,14.03,0.1,0.71,19796.48,27831.925
600064.SH,20171207,14.09,14.13,14.03,14.06,14.13,-0.07,-0.5,11072.46,15597.749
600064.SH,20171208,14.05,14.14,14.05,14.13,14.06,0.07,0.5,13418.59,18926.97
600064.SH,20171211,14.15,14.16,14.1,14.15,14.13,0.02,0.14,19621.17,27742.762
600064.SH,20171212,14.28,14.31,14.14,14.15,14.15,0.0,0.0,24304.07,34529.173
600064.SH,20171213,14.15,14.21,14.06,14.12,14.15,-0.03,-0.21,18188.39,25668.931
600064.SH,20171214,14.14,14.14,14.0,14.02,14.12,-0.1,-0.71,18733.0,26329.629
600064.SH,20171215,14.02,14.04,13.96,13.97,14.02,-0.05,-0.36,17236.0,24112.799
600064.SH,20171218,13.99,14.0,13.88,13.95,13.97,-0.02,-0.14,13597.68,18964.479
600064.SH,20171219,13.95,14.14,13.91,14.13,13.95,0.18,1.29,18759.97,26379.436
600064.SH,20171220,14.03,14.13,13.99,14.01,14.13,-0.12,-0.85,15432.5,21694.596
600064.SH,20171221,14.02,14.13,13.97,14.06,14.01,0.05,0.36,18027.95,25308.161
600064.SH,20171222,14.1,14.13,13.99,14.0,14.06,-0.06,-0.43,12277.77,17257.649
600064.SH,20171225,14.02,14.15,13.96,14.0,14.0,0.0,0.0,13996.78,19670.057
600064.SH,20171226,14.0,14.06,13.94,14.05,14.0,0.05,0.36,12673.95,17753.894
600064.SH,20171227,14.06,14.1,13.99,14.01,14.05,-0.04,-0.28,12057.48,16935.029
600064.SH,20171228,14.06,14.23,14.04,14.09,14.01,0.08,0.57,28081.18,39696.049
600064.SH,20171229,14.09,14.23,14.08,14.19,14.09,0.1,0.71,19533.85,27691.793
600064.SH,20180102,14.25,14.38,14.2,14.34,14.19,0.15,1.06,29941.43,42877.19
600064.SH,20180103,14.33,14.38,14.28,14.35,14.34,0.01,0.07,30973.43,44398.249
600064.SH,20180104,14.37,14.37,14.3,14.34,14.35,-0.01,-0.07,26140.58,37475.625
600064.SH,20180105,14.31,14.72,14.3,14.6,14.34,0.26,1.81,77986.65,113591.531
600064.SH,20180108,14.59,14.71,14.48,14.64,14.6,0.04,0.27,59906.03,87495.977
600064.SH,20180109,14.65,14.76,14.55,14.61,14.64,-0.03,-0.2,42995.1,63002.936
600064.SH,20180110,14.63,14.71,14.52,14.6,14.61,-0.01,-0.07,36021.52,52633.473
600064.SH,20180111,14.61,14.61,14.44,14.55,14.6,-0.05,-0.34,31396.43,45600.427
600064.SH,20180112,14.5,14.77,14.5,14.6,14.55,0.05,0.34,38867.85,57010.192
600064.SH,20180115,14.6,14.65,14.28,14.31,14.6,-0.29,-1.99,47714.26,68932.087
600064.SH,20180116,14.3,14.78,14.28,14.75,14.31,0.44,3.07,58842.02,85744.653
600064.SH,20180117,14.73,15.15,14.68,14.84,14.75,0.09,0.61,105657.85,157420.83
600064.SH,20180118,14.86,14.95,14.76,14.84,14.84,0.0,0.0,43845.59,65104.685
600064.SH,20180119,14.86,15.08,14.86,14.94,14.84,0.1,0.67,55932.29,83878.757
600064.SH,20180122,14.88,14.96,14.76,14.89,14.94,-0.05,-0.33,34726.44,51621.73
600064.SH,20180123,14.91,15.06,14.81,14.98,14.89,0.09,0.6,48752.92,72933.102
600064.SH,20180124,14.98,15.1,14.96,15.06,14.98,0.08,0.53,59122.96,88945.244
600064.SH,20180125,15.02,15.02,14.89,14.9,15.06,-0.16,-1.06,50148.5,74918.381
600064.SH,20180126,14.92,15.15,14.87,15.09,14.9,0.19,1.28,59009.53,88801.003
600064.SH,20180129,15.24,15.24,14.89,14.9,15.09,-0.19,-1.26,51388.13,77243.916
600064.SH,20180130,14.9,14.98,14.7,14.74,14.9,-0.16,-1.07,39480.29,58464.23
600064.SH,20180131,14.69,14.78,14.58,14.72,14.74,-0.02,-0.14,45828.24,67312.068
600064.SH,20180201,14.72,14.75,14.36,14.4,14.72,-0.32,-2.17,52869.11,76747.855
600064.SH,20180202,14.4,14.42,14.16,14.39,14.4,-0.01,-0.07,37792.11,53974.82
600064.SH,20180205,14.2,14.5,14.14,14.47,14.39,0.08,0.56,31896.45,45914.803
600064.SH,20180206,14.25,14.35,13.89,13.92,14.47,-0.55,-3.8,49916.98,70492.787
600064.SH,20180207,14.11,14.17,13.66,13.77,13.92,-0.15,-1.08,51029.96,71004.912
600064.SH,20180208,13.8,13.89,13.68,13.74,13.77,-0.03,-0.22,25200.03,34732.364
600064.SH,20180209,13.58,13.58,13.01,13.07,13.74,-0.67,-4.88,56114.71,74400.047
600064.SH,20180212,13.12,13.28,13.1,13.18,13.07,0.11,0.84,23534.96,31087.047
600064.SH,20180213,13.23,13.43,13.23,13.38,13.18,0.2,1.52,30247.16,40370.618
600064.SH,20180214,13.34,13.43,13.25,13.34,13.38,-0.04,-0.3,14224.5,18962.879
600064.SH,20180222,13.42,13.49,13.42,13.49,13.34,0.15,1.12,17597.01,23682.848
600064.SH,20180223,13.49,13.64,13.44,13.61,13.49,0.12,0.89,25982.53,35129.311
600064.SH,20180226,13.61,13.72,13.47,13.71,13.61,0.1,0.73,32801.47,44687.351
600064.SH,20180227,13.7,13.7,13.49,13.5,13.71,-0.21,-1.53,28364.01,38469.577
600064.SH,20180228,13.41,13.5,13.38,13.45,13.5,-0.05,-0.37,14682.19,19727.639
600064.SH,20180301,13.42,13.56,13.38,13.55,13.45,0.1,0.74,19223.8,25953.285
600064.SH,20180302,13.43,13.49,13.38,13.42,13.55,-0.13,-0.96,24611.93,33021.316
600064.SH,20180305,13.44,13.78,13.4,13.65,13.42,0.23,1.71,40979.71,55783.791
600064.SH,20180306,13.65,13.71,13.54,13.7,13.65,0.05,0.37,27575.12,37596.484
600064.SH,20180307,13.71,13.79,13.57,13.59,13.7,-0.11,-0.8,23749.54,32488.835
600064.SH,20180308,13.6,13.66,13.54,13.62,13.59,0.03,0.22,18070.44,24575.461
600064.SH,20180309,13.63,13.75,13.58,13.74,13.62,0.12,0.88,30511.48,41741.596
600064.SH,20180312,13.83,13.85,13.72,13.83,13.74,0.09,0.66,44274.06,61014.86
600064.SH,20180313,13.84,13.9,13.77,13.87,13.83,0.04,0.29,31344.3,43324.293
600064.SH,20180314,13.9,14.05,13.74,13.79,13.87,-0.08,-0.58,45768.36,63610.375
600064.SH,20180315,13.74,13.75,13.51,13.63,13.79,-0.16,-1.16,30233.39,41199.476
600064.SH,20180316,13.62,14.02,13.6,13.83,13.63,0.2,1.47,63865.63,88555.747
600064.SH,20180319,13.89,13.93,13.72,13.83,13.83,0.0,0.0,34919.61,48159.326
600064.SH,20180320,13.87,14.07,13.83,14.03,13.83,0.2,1.45,66137.88,92131.823
600064.SH,20180321,14.05,14.13,13.83,13.86,14.03,-0.17,-1.21,59866.13,83800.348
600064.SH,20180322,14.15,14.43,14.09,14.13,13.86,0.27,1.95,100697.38,143502.255
600064.SH,20180323,13.63,13.84,13.1,13.36,14.13,-0.77,-5.45,82671.02,111720.003
600064.SH,20180326,13.28,13.53,13.15,13.51,13.36,0.15,1.12,31068.59,41468.256
600064.SH,20180327,13.7,13.91,13.65,13.9,13.51,0.39,2.89,41920.3,57621.334
600064.SH,20180329,14.35,14.36,14.06,14.12,13.9,0.22,1.58,91485.63,129823.488
600064.SH,20180330,14.15,14.2,14.05,14.14,14.12,0.02,0.14,41460.17,58512.728
600064.SH,20180402,14.18,14.64,14.16,14.47,14.14,0.33,2.33,80612.01,116272.697
600064.SH,20180403,14.3,14.37,14.14,14.22,14.47,-0.25,-1.73,48033.1,68390.541
600064.SH,20180404,14.3,14.37,14.11,14.16,14.22,-0.06,-0.42,34772.0,49634.19
600064.SH,20180409,14.09,14.19,13.97,14.07,14.16,-0.09,-0.64,25790.46,36315.491
600064.SH,20180410,14.1,14.22,14.03,14.21,14.07,0.14,1.0,30756.1,43420.152
600064.SH,20180411,14.31,14.32,14.13,14.18,14.21,-0.03,-0.21,31326.01,44565.714
600064.SH,20180412,14.15,14.21,13.98,14.05,14.18,-0.13,-0.92,26552.24,37471.19
600064.SH,20180413,14.09,14.18,14.04,14.06,14.05,0.01,0.07,21630.21,30461.929
600064.SH,20180416,13.96,13.99,13.73,13.85,14.06,-0.21,-1.49,35718.65,49486.512
600064.SH,20180417,13.9,13.91,13.58,13.6,13.85,-0.25,-1.81,26051.78,35705.693
600064.SH,20180418,13.72,13.75,13.51,13.69,13.6,0.09,0.66,22036.86,30026.572
600064.SH,20180419,13.7,13.76,13.53,13.69,13.69,0.0,0.0,22553.86,30909.497
600064.SH,20180420,13.64,13.72,13.38,13.4,13.69,-0.29,-2.12,21646.52,29286.572
600064.SH,20180423,13.3,13.55,13.28,13.41,13.4,0.01,0.07,17340.66,23284.683
600064.SH,20180424,13.45,13.74,13.42,13.73,13.41,0.32,2.39,26973.43,36825.248
600064.SH,20180425,13.71,13.84,13.62,13.76,13.73,0.03,0.22,22483.6,30897.407
600064.SH,20180426,13.82,13.85,13.66,13.69,13.76,-0.07,-0.51,25882.89,35618.174
600064.SH,20180427,13.82,13.84,13.64,13.8,13.69,0.11,0.8,23796.68,32781.031
600064.SH,20180502,13.89,13.98,13.77,13.87,13.8,0.07,0.51,34359.66,47650.262
600064.SH,20180503,13.84,13.97,13.77,13.94,13.87,0.07,0.5,29543.01,41022.133
600064.SH,20180504,13.94,13.96,13.79,13.86,13.94,-0.08,-0.57,23023.84,31963.168
600064.SH,20180507,13.91,14.06,13.83,14.03,13.86,0.17,1.23,30388.72,42396.72
600064.SH,20180508,14.02,14.17,14.0,14.09,14.03,0.06,0.43,26506.24,37370.445
600064.SH,20180509,14.1,14.14,14.06,14.1,14.09,0.01,0.07,21230.9,29925.414
600064.SH,20180510,14.2,14.42,14.18,14.41,14.1,0.31,2.2,41832.25,59802.597
600064.SH,20180511,14.45,14.45,14.21,14.21,14.41,-0.2,-1.39,27898.2,39879.419
600064.SH,20180514,14.26,14.42,14.22,14.31,14.21,0.1,0.7,29830.25,42759.359
600064.SH,20180515,14.3,14.42,14.23,14.4,14.31,0.09,0.63,32969.64,47227.822
600064.SH,20180516,14.31,14.44,14.22,14.23,14.4,-0.17,-1.18,40100.95,57499.156
600064.SH,20180517,8.83,8.93,8.79,8.84,8.83,0.01,0.11,28543.36,25304.323
600064.SH,20180518,8.8,8.84,8.62,8.72,8.84,-0.12,-1.36,51178.08,44578.181
600064.SH,20180521,8.79,8.8,8.72,8.73,8.72,0.01,0.11,48192.08,42243.394
600064.SH,20180522,8.78,8.78,8.62,8.67,8.73,-0.06,-0.69,40616.87,35248.269
600064.SH,20180523,8.68,8.69,8.46,8.48,8.67,-0.19,-2.19,52944.39,45335.437
600064.SH,20180524,8.48,8.54,8.39,8.47,8.48,-0.01,-0.12,32090.56,27239.995
600064.SH,20180525,8.45,8.48,8.32,8.36,8.47,-0.11,-1.3,41929.92,35155.929
600064.SH,20180528,8.35,8.38,8.26,8.28,8.36,-0.08,-0.96,30479.83,25333.858
600064.SH,20180529,8.29,8.37,8.26,8.35,8.28,0.07,0.85,32062.06,26615.66
600064.SH,20180530,8.26,8.29,8.1,8.13,8.35,-0.22,-2.63,45095.05,36940.382
600064.SH,20180531,8.16,8.24,8.12,8.2,8.13,0.07,0.86,27948.13,22863.206
600064.SH,20180601,8.21,8.26,8.14,8.22,8.2,0.02,0.24,31000.81,25459.171
600064.SH,20180604,8.21,8.25,8.17,8.19,8.22,-0.03,-0.37,24422.7,20045.151
600064.SH,20180605,8.21,8.25,8.18,8.25,8.19,0.06,0.73,34703.1,28525.338
600064.SH,20180606,8.23,8.25,8.18,8.2,8.25,-0.05,-0.61,23620.6,19399.051
600064.SH,20180607,8.23,8.24,8.16,8.17,8.2,-0.03,-0.37,34158.97,28010.525
600064.SH,20180608,8.17,8.18,8.02,8.06,8.17,-0.11,-1.35,40117.83,32413.005
600064.SH,20180611,8.05,8.09,7.98,8.01,8.06,-0.05,-0.62,23764.07,19090.696
600064.SH,20180612,8.01,8.08,7.98,8.05,8.01,0.04,0.5,22864.71,18390.565
600064.SH,20180613,8.05,8.08,7.97,7.98,8.05,-0.07,-0.87,24841.58,19943.942
600064.SH,20180614,8.02,8.05,7.94,7.97,7.98,-0.01,-0.13,23740.98,18962.268
600064.SH,20180615,7.99,8.02,7.86,7.88,7.97,-0.09,-1.13,26353.53,20904.429
600064.SH,20180619,7.84,7.84,7.26,7.31,7.88,-0.57,-7.23,72248.95,54684.523
600064.SH,20180620,7.33,7.46,7.31,7.44,7.31,0.13,1.78,45244.24,33444.048
600064.SH,20180621,7.42,7.47,7.27,7.28,7.44,-0.16,-2.15,32432.64,23928.723
600064.SH,20180622,7.27,7.38,7.17,7.36,7.28,0.08,1.1,29388.87,21520.499
600064.SH,20180625,7.44,7.45,7.21,7.22,7.36,-0.14,-1.9,30878.27,22658.114
600064.SH,20180626,7.13,7.35,7.13,7.29,7.22,0.07,0.97,31180.01,22612.289
600064.SH,20180627,7.29,7.33,7.17,7.19,7.29,-0.1,-1.37,23584.96,17118.433
600064.SH,20180628,7.2,7.26,7.16,7.21,7.19,0.02,0.28,24071.96,17384.541
600064.SH,20180629,7.25,7.36,7.17,7.34,7.21,0.13,1.8,31074.56,22662.256
600064.SH,20180702,7.34,7.49,7.17,7.22,7.34,-0.12,-1.63,52405.23,38580.436
600064.SH,20180703,7.2,7.39,7.14,7.39,7.22,0.17,2.35,44453.78,32313.191
600064.SH,20180704,7.31,7.44,7.31,7.38,7.39,-0.01,-0.14,34298.82,25315.475
600064.SH,20180705,7.38,7.42,7.16,7.16,7.38,-0.22,-2.98,28966.32,21012.298
600064.SH,20180706,7.16,7.37,7.09,7.27,7.16,0.11,1.54,31452.04,22833.278
600064.SH,20180709,7.3,7.39,7.29,7.37,7.27,0.1,1.38,39286.97,28827.364
600064.SH,20180710,7.33,7.43,7.31,7.36,7.37,-0.01,-0.14,34429.54,25320.734
600064.SH,20180711,7.28,7.28,7.13,7.18,7.36,-0.18,-2.45,30648.92,22050.373
600064.SH,20180712,7.16,7.32,7.16,7.26,7.18,0.08,1.11,40485.77,29366.737
600064.SH,20180713,7.27,7.3,7.19,7.23,7.26,-0.03,-0.41,27158.75,19642.668
600064.SH,20180716,7.22,7.24,7.12,7.15,7.23,-0.08,-1.11,24845.91,17807.352
600064.SH,20180717,7.17,7.17,7.02,7.04,7.15,-0.11,-1.54,29867.16,21115.437
600064.SH,20180718,7.07,7.15,7.06,7.09,7.04,0.05,0.71,29927.42,21254.24
600064.SH,20180719,7.11,7.13,7.01,7.02,7.09,-0.07,-0.99,26912.48,18957.29
600064.SH,20180720,7.03,7.19,6.96,7.15,7.02,0.13,1.8519,38215.94,27048.269
600064.SH,20180723,7.13,7.23,7.09,7.21,7.15,0.06,0.8392,48956.49,35039.466
600064.SH,20180724,7.22,7.35,7.2,7.33,7.21,0.12,1.6644,61014.64,44541.831
600064.SH,20180725,7.34,7.34,7.26,7.3,7.33,-0.03,-0.4093,36717.71,26773.228
600064.SH,20180726,7.29,7.34,7.27,7.33,7.3,0.03,0.411,39300.33,28701.309
600064.SH,20180727,7.33,7.33,7.27,7.3,7.33,-0.03,-0.4093,28957.92,21148.42
600064.SH,20180730,7.3,7.36,7.27,7.28,7.3,-0.02,-0.274,33722.9,24660.016
600064.SH,20180731,7.28,7.33,7.27,7.3,7.28,0.02,0.2747,19757.53,14420.719
600064.SH,20180801,7.31,7.35,7.14,7.15,7.3,-0.15,-2.0548,39874.59,29038.57
600064.SH,20180802,7.18,7.21,6.89,6.98,7.15,-0.17,-2.3776,51483.99,36130.23
600064.SH,20180803,6.97,7.16,6.96,7.06,6.98,0.08,1.1461,45278.62,31991.722
600064.SH,20180806,7.04,7.12,6.94,6.99,7.06,-0.07,-0.9915,32305.2,22677.08
600064.SH,20180807,7.1,7.46,7.1,7.42,6.99,0.43,6.1516,103755.76,76138.441
600064.SH,20180808,7.35,7.57,7.32,7.48,7.42,0.06,0.8086,91483.43,68229.525
600064.SH,20180809,7.47,7.57,7.37,7.56,7.48,0.08,1.0695,77027.1,57675.907
600064.SH,20180810,7.53,7.6,7.45,7.53,7.56,-0.03,-0.3968,63700.39,47960.263
600064.SH,20180813,7.51,7.52,7.33,7.47,7.53,-0.06,-0.7968,47561.11,35333.662
600064.SH,20180814,7.42,7.55,7.41,7.5,7.47,0.03,0.4016,44421.49,33310.484
600064.SH,20180815,7.51,7.54,7.39,7.4,7.5,-0.1,-1.3333,38160.77,28427.781
600064.SH,20180816,7.4,7.46,7.34,7.39,7.4,-0.01,-0.1351,35808.97,26523.299
600064.SH,20180817,7.44,7.44,7.17,7.18,7.39,-0.21,-2.8417,40219.29,29328.214
600064.SH,20180820,7.18,7.3,7.18,7.29,7.18,0.11,1.532,35775.89,25886.773
600064.SH,20180821,7.32,7.44,7.3,7.4,7.29,0.11,1.5089,34502.06,25468.828
600064.SH,20180822,7.41,7.46,7.36,7.4,7.4,0.0,0.0,29081.77,21572.231
600064.SH,20180823,7.37,7.47,7.36,7.39,7.4,-0.01,-0.1351,30929.74,22940.636
600064.SH,20180824,7.39,7.5,7.37,7.46,7.39,0.07,0.9472,34404.55,25633.589
600064.SH,20180827,7.46,7.62,7.43,7.61,7.46,0.15,2.0107,48322.32,36502.975
600064.SH,20180828,7.58,7.63,7.52,7.55,7.61,-0.06,-0.7884,29190.98,22064.025
600064.SH,20180829,7.58,7.58,7.47,7.5,7.55,-0.05,-0.6623,22384.47,16807.454
600064.SH,20180830,7.5,7.55,7.34,7.37,7.5,-0.13,-1.7333,27541.5,20398.005
600064.SH,20180831,7.39,7.55,7.23,7.43,7.37,0.06,0.8141,69377.05,51231.175
600064.SH,20180903,7.39,7.42,7.3,7.34,7.43,-0.09,-1.2113,38646.05,28346.464
600064.SH,20180904,7.33,7.42,7.31,7.39,7.34,0.05,0.6812,39287.13,28970.195
600064.SH,20180905,7.36,7.41,7.26,7.28,7.39,-0.11,-1.4885,39003.83,28544.191
600064.SH,20180906,7.26,7.33,7.21,7.23,7.28,-0.05,-0.6868,24246.0,17620.712
600064.SH,20180907,7.21,7.31,7.15,7.2,7.23,-0.03,-0.4149,39043.47,28234.9
600064.SH,20180910,7.23,7.23,7.02,7.04,7.2,-0.16,-2.2222,39097.36,27671.57
600064.SH,20180911,7.06,7.11,7.0,7.05,7.04,0.01,0.142,31819.54,22421.483
600064.SH,20180912,7.03,7.1,7.01,7.07,7.05,0.02,0.2837,25488.15,17969.675
600064.SH,20180913,7.11,7.16,6.87,6.94,7.07,-0.13,-1.8388,129375.56,89860.731
600064.SH,20180914,6.96,6.96,6.87,6.91,6.94,-0.03,-0.4323,40230.13,27812.42
600064.SH,20180917,6.89,6.9,6.75,6.77,6.91,-0.14,-2.026,35238.06,23991.075
600064.SH,20180918,6.77,6.93,6.75,6.9,6.77,0.13,1.9202,39523.43,27037.177
600064.SH,20180919,6.88,7.01,6.88,6.96,6.9,0.06,0.8696,85709.75,59509.076
600064.SH,20180920,6.95,6.97,6.91,6.92,6.96,-0.04,-0.5747,32441.15,22513.529
600064.SH,20180921,6.95,7.11,6.92,7.07,6.92,0.15,2.1676,60537.32,42466.217
600064.SH,20180925,7.03,7.03,6.95,6.99,7.07,-0.08,-1.1315,45377.5,31682.63
600064.SH,20180926,6.99,7.11,6.98,7.03,6.99,0.04,0.5722,42185.42,29746.27
600064.SH,20180927,7.01,7.06,6.95,6.97,7.03,-0.06,-0.8535,32673.5,22848.767
600064.SH,20180928,6.96,7.04,6.96,7.02,6.97,0.05,0.7174,36453.13,25558.508
600064.SH,20181008,6.97,6.97,6.84,6.84,7.02,-0.18,-2.5641,46141.86,31723.352
600064.SH,20181009,6.83,6.87,6.78,6.8,6.84,-0.04,-0.5848,29387.92,20084.335
600064.SH,20181010,6.81,6.88,6.8,6.85,6.8,0.05,0.7353,31926.86,21826.409
600064.SH,20181011,6.7,6.76,6.19,6.25,6.85,-0.6,-8.7591,73264.38,47503.805
600064.SH,20181012,6.26,6.31,6.05,6.26,6.25,0.01,0.16,43658.01,27159.736
600064.SH,20181015,6.26,6.31,6.17,6.2,6.26,-0.06,-0.9585,36077.79,22535.721
600064.SH,20181016,6.21,6.25,5.98,6.02,6.2,-0.18,-2.9032,42002.34,25642.73
600064.SH,20181017,6.08,6.11,5.96,6.0,6.02,-0.02,-0.3322,45291.66,27317.757
600064.SH,20181018,6.0,6.01,5.87,5.87,6.0,-0.13,-2.1667,34257.0,20290.745
600064.SH,20181019,5.82,6.06,5.8,6.04,5.87,0.17,2.8961,43708.09,26014.931
600064.SH,20181022,6.08,6.47,6.08,6.39,6.04,0.35,5.7947,73367.19,46208.72
600064.SH,20181023,6.4,6.44,6.19,6.24,6.39,-0.15,-2.3474,55047.91,34807.038
600064.SH,20181024,6.2,6.5,6.2,6.39,6.24,0.15,2.4038,63361.53,40427.606
600064.SH,20181025,6.22,6.33,6.2,6.33,6.39,-0.06,-0.939,60858.15,38127.737
600064.SH,20181026,6.38,6.55,6.33,6.43,6.33,0.1,1.5798,73624.74,47385.583
600064.SH,20181029,6.42,6.43,6.28,6.32,6.43,-0.11,-1.7107,40150.74,25423.085
600064.SH,20181030,6.36,6.49,6.23,6.42,6.32,0.1,1.5823,56612.04,36112.997
600064.SH,20181031,6.4,6.55,6.4,6.51,6.42,0.09,1.4019,61156.71,39634.041
600064.SH,20181101,6.53,6.65,6.51,6.55,6.51,0.04,0.6144,64614.07,42551.124
600064.SH,20181102,6.61,6.78,6.59,6.75,6.55,0.2,3.0534,70760.86,47208.534
600064.SH,20181105,6.75,7.43,6.68,7.43,6.75,0.68,10.0741,378958.72,275931.844
600064.SH,20181106,7.77,8.17,7.71,8.17,7.43,0.74,9.9596,551939.53,445392.682
600064.SH,20181107,8.18,8.29,7.71,7.79,8.17,-0.38,-4.6512,605825.84,481358.555
600064.SH,20181108,7.66,8.03,7.57,7.69,7.79,-0.1,-1.2837,461709.67,358784.994
600064.SH,20181109,7.65,8.1,7.46,7.94,7.69,0.25,3.251,483225.37,376668.594
600064.SH,20181112,7.9,8.1,7.81,7.99,7.94,0.05,0.6297,384904.19,306692.013
600064.SH,20181113,7.81,8.29,7.76,7.94,7.99,-0.05,-0.6258,455663.38,365250.219
600064.SH,20181114,7.85,8.46,7.78,8.1,7.94,0.16,2.0151,547156.12,444842.284
600064.SH,20181115,8.05,8.87,8.03,8.83,8.1,0.73,9.0123,719594.17,616623.769
600064.SH,20181116,8.75,9.71,8.65,9.71,8.83,0.88,9.966,966149.58,910361.417
600064.SH,20181119,9.81,10.18,9.14,9.21,9.71,-0.5,-5.1493,985443.34,942304.421
600064.SH,20181120,9.0,9.0,8.52,8.65,9.21,-0.56,-6.0803,559505.33,490319.242
600064.SH,20181121,8.54,9.06,8.53,8.84,8.65,0.19,2.1965,484865.81,429465.892
600064.SH,20181122,8.89,9.08,8.62,8.88,8.84,0.04,0.4525,405793.96,359255.753
600064.SH,20181123,8.62,8.63,8.04,8.05,8.88,-0.83,-9.3468,408419.82,339808.413
600064.SH,20181126,8.09,8.31,8.04,8.19,8.05,0.14,1.7391,222638.71,182314.83
600064.SH,20181127,8.41,8.48,8.09,8.23,8.19,0.04,0.4884,270031.97,223380.639
600064.SH,20181128,8.25,8.3,7.93,8.15,8.23,-0.08,-0.9721,242760.36,196702.093
600064.SH,20181129,8.21,8.26,7.73,7.77,8.15,-0.38,-4.6626,250058.05,200665.285
600064.SH,20181130,7.79,7.92,7.67,7.87,7.77,0.1,1.287,216855.29,168983.171
600064.SH,20181203,8.13,8.19,7.93,7.95,7.87,0.08,1.0165,295190.33,238376.668
600064.SH,20181204,8.0,8.27,7.97,8.18,7.95,0.23,2.8931,309066.33,252318.131
600064.SH,20181205,7.85,8.01,7.78,7.88,8.18,-0.3,-3.6675,260368.31,205111.51
600064.SH,20181206,7.88,7.93,7.66,7.67,7.88,-0.21,-2.665,145213.41,113031.672
600064.SH,20181207,7.72,7.75,7.6,7.67,7.67,0.0,0.0,91301.76,69950.761
600064.SH,20181210,7.6,7.69,7.49,7.52,7.67,-0.15,-1.9557,96200.28,72894.009
600064.SH,20181211,7.58,7.66,7.47,7.59,7.52,0.07,0.9309,106440.9,80456.652
600064.SH,20181212,7.62,7.78,7.53,7.7,7.59,0.11,1.4493,134172.86,102833.46
600064.SH,20181213,7.74,7.81,7.63,7.76,7.7,0.06,0.7792,119880.86,92524.957
600064.SH,20181214,7.7,7.71,7.34,7.38,7.76,-0.38,-4.8969,154873.17,116350.091
600064.SH,20181217,7.38,7.66,7.36,7.54,7.38,0.16,2.168,149556.76,112439.524
600064.SH,20181218,7.45,7.68,7.45,7.62,7.54,0.08,1.061,129255.14,97686.162
600064.SH,20181219,7.65,7.72,7.49,7.58,7.62,-0.04,-0.5249,160077.6,121857.582
600064.SH,20181220,7.54,8.05,7.52,8.05,7.58,0.47,6.2005,337659.69,264961.541
600064.SH,20181221,8.0,8.01,7.73,7.82,8.05,-0.23,-2.8571,204100.7,160232.97
600064.SH,20181224,7.73,7.88,7.7,7.84,7.82,0.02,0.2558,118381.72,92168.761
600064.SH,20181225,7.7,8.14,7.65,8.08,7.84,0.24,3.0612,280824.63,222268.249
600064.SH,20181226,8.0,8.47,7.94,8.32,8.08,0.24,2.9703,368824.06,301534.49
600064.SH,20181227,8.31,8.31,7.73,7.77,8.32,-0.55,-6.6106,278843.44,226327.927
600064.SH,20181228,7.85,7.97,7.77,7.88,7.77,0.11,1.4157,167668.93,132238.208
600064.SH,20190102,7.81,8.14,7.76,8.1,7.88,0.22,2.7919,198062.46,158259.42
600064.SH,20190103,8.01,8.22,7.66,7.75,8.1,-0.35,-4.321,242797.02,191500.881
600064.SH,20190104,7.55,8.01,7.53,7.94,7.75,0.19,2.4516,187635.62,147224.819
600064.SH,20190107,8.1,8.14,7.93,7.96,7.94,0.02,0.2519,184180.87,147403.19
600064.SH,20190108,7.94,8.03,7.85,7.87,7.96,-0.09,-1.1307,155979.74,123755.189
600064.SH,20190109,7.9,8.12,7.85,8.01,7.87,0.14,1.7789,214083.5,171379.856
600064.SH,20190110,7.95,8.05,7.82,7.83,8.01,-0.18,-2.2472,141641.74,112423.868
600064.SH,20190111,7.83,7.89,7.76,7.84,7.83,0.01,0.1277,107455.53,84060.019
600064.SH,20190114,7.82,7.93,7.79,7.81,7.84,-0.03,-0.3827,86010.26,67582.536
