ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20160913,11.24,11.69,11.24,11.68,11.2,0.48,4.29,95245.98,110049.75
600131.SH,20160914,11.59,11.95,11.43,11.73,11.68,0.05,0.43,111344.29,130914.528
600131.SH,20160919,11.78,11.94,11.63,11.76,11.73,0.03,0.26,62795.55,73918.491
600131.SH,20160920,11.75,11.75,11.5,11.66,11.76,-0.1,-0.85,59301.08,68776.125
600131.SH,20160921,11.63,11.67,11.38,11.4,11.66,-0.26,-2.23,57824.68,66219.443
600131.SH,20160922,11.45,11.58,11.38,11.4,11.4,0.0,0.0,34036.68,38919.266
600131.SH,20160923,11.4,11.5,11.35,11.38,11.4,-0.02,-0.18,29937.03,34199.315
600131.SH,20160926,11.34,11.34,10.3,10.78,11.38,-0.6,-5.27,78664.53,86020.038
600131.SH,20160927,10.7,10.97,10.53,10.96,10.78,0.18,1.67,42113.13,45675.677
600131.SH,20160928,10.97,10.99,10.6,10.71,10.96,-0.25,-2.28,49098.1,52685.827
600131.SH,20160929,10.71,10.85,10.59,10.62,10.71,-0.09,-0.84,37857.26,40530.374
600131.SH,20160930,10.68,11.22,10.67,10.97,10.62,0.35,3.3,49679.05,54420.782
600131.SH,20161010,11.02,11.43,11.02,11.37,10.97,0.4,3.65,51496.04,58272.579
600131.SH,20161011,11.36,11.5,11.25,11.43,11.37,0.06,0.53,52194.64,59425.947
600131.SH,20161012,11.4,11.5,11.18,11.31,11.43,-0.12,-1.05,63165.84,71314.454
600131.SH,20161013,11.8,12.44,11.62,11.96,11.31,0.65,5.75,260019.04,313615.343
600131.SH,20161014,11.95,11.95,11.61,11.77,11.96,-0.19,-1.59,107614.41,126210.474
600131.SH,20161017,11.66,11.9,11.45,11.49,11.77,-0.28,-2.38,92207.97,107260.308
600131.SH,20161018,11.5,12.05,11.49,11.97,11.49,0.48,4.18,143865.78,170661.32
600131.SH,20161019,12.87,13.17,12.57,12.93,11.97,0.96,8.02,422124.59,545722.739
600131.SH,20161020,12.49,12.99,12.45,12.69,12.93,-0.24,-1.86,190426.78,242161.869
600131.SH,20161021,12.55,13.45,12.5,13.25,12.69,0.56,4.41,292376.08,381978.373
600131.SH,20161024,13.25,13.38,13.04,13.19,13.25,-0.06,-0.45,174222.9,229640.631
600131.SH,20161025,13.21,13.69,13.05,13.36,13.19,0.17,1.29,172182.42,228848.702
600131.SH,20161026,13.26,13.34,12.91,12.94,13.36,-0.42,-3.14,131322.06,171510.151
600131.SH,20161027,13.0,13.29,12.96,13.11,12.94,0.17,1.31,93003.9,121938.308
600131.SH,20161028,13.01,13.1,12.58,12.6,13.11,-0.51,-3.89,108315.51,138596.872
600131.SH,20161031,12.57,12.82,12.46,12.57,12.6,-0.03,-0.24,67999.99,85522.465
600131.SH,20161101,12.57,12.87,12.55,12.77,12.57,0.2,1.59,68069.56,86780.739
600131.SH,20161102,12.65,12.84,12.59,12.79,12.77,0.02,0.16,73549.75,93640.377
600131.SH,20161103,12.7,12.97,12.53,12.8,12.79,0.01,0.08,86485.93,110258.104
600131.SH,20161104,12.79,13.18,12.65,12.9,12.8,0.1,0.78,102189.08,132562.929
600131.SH,20161107,12.87,12.97,12.6,12.64,12.9,-0.26,-2.02,62064.63,78813.877
600131.SH,20161108,12.66,12.79,12.58,12.69,12.64,0.05,0.4,49290.56,62350.057
600131.SH,20161109,12.7,12.7,12.09,12.34,12.69,-0.35,-2.76,90271.96,111567.182
600131.SH,20161110,12.45,12.63,12.35,12.58,12.34,0.24,1.94,65260.47,81605.946
600131.SH,20161111,12.6,12.65,12.38,12.5,12.58,-0.08,-0.64,58143.13,72504.811
600131.SH,20161114,12.49,12.63,12.35,12.53,12.5,0.03,0.24,59265.58,73930.025
600131.SH,20161115,12.5,12.6,12.4,12.5,12.53,-0.03,-0.24,46942.6,58640.51
600131.SH,20161116,12.46,12.58,12.43,12.44,12.5,-0.06,-0.48,53525.67,66881.865
600131.SH,20161117,12.44,12.51,12.38,12.49,12.44,0.05,0.4,43025.55,53566.634
600131.SH,20161118,12.4,12.5,12.16,12.22,12.49,-0.27,-2.16,77984.3,95719.069
600131.SH,20161121,12.16,12.27,12.05,12.2,12.22,-0.02,-0.16,48001.02,58397.197
600131.SH,20161122,12.24,12.48,12.13,12.36,12.2,0.16,1.31,60266.99,74249.099
600131.SH,20161123,12.36,12.55,12.21,12.54,12.36,0.18,1.46,74311.85,92400.177
600131.SH,20161124,12.56,13.78,12.56,13.11,12.54,0.57,4.55,211211.72,278536.843
600131.SH,20161125,13.04,13.29,12.7,12.95,13.11,-0.16,-1.22,122399.3,158768.071
600131.SH,20161128,12.95,13.56,12.95,13.19,12.95,0.24,1.85,137809.31,182128.755
600131.SH,20161129,13.25,13.27,12.64,12.65,13.19,-0.54,-4.09,106213.95,136197.825
600131.SH,20161130,12.65,12.65,12.22,12.3,12.65,-0.35,-2.77,75256.39,92629.293
600131.SH,20161201,12.22,12.39,12.17,12.24,12.3,-0.06,-0.49,66605.13,81744.948
600131.SH,20161202,12.15,12.44,12.15,12.32,12.24,0.08,0.65,57485.71,70591.799
600131.SH,20161205,12.18,12.29,11.8,11.81,12.32,-0.51,-4.14,74028.13,89023.389
600131.SH,20161206,11.78,12.07,11.77,11.98,11.81,0.17,1.44,37126.49,44388.925
600131.SH,20161207,11.94,12.12,11.89,12.09,11.98,0.11,0.92,32554.27,39084.954
600131.SH,20161208,12.12,12.29,12.08,12.2,12.09,0.11,0.91,42588.01,51813.851
600131.SH,20161209,12.26,12.26,12.06,12.12,12.2,-0.08,-0.66,32563.89,39428.453
600131.SH,20161212,12.12,12.18,10.95,11.07,12.12,-1.05,-8.66,83992.51,96432.99
600131.SH,20161213,11.07,11.25,10.38,11.11,11.07,0.04,0.36,87328.08,93676.313
600131.SH,20161214,11.08,11.08,10.7,10.71,11.11,-0.4,-3.6,48469.92,52682.427
600131.SH,20161215,10.7,10.96,10.6,10.79,10.71,0.08,0.75,41724.64,45140.687
600131.SH,20161216,10.81,10.93,10.69,10.91,10.79,0.12,1.11,32603.33,35409.246
600131.SH,20161219,10.93,11.15,10.87,10.9,10.91,-0.01,-0.09,44142.81,48516.146
600131.SH,20161220,10.8,10.86,10.53,10.58,10.9,-0.32,-2.94,64216.29,68148.199
600131.SH,20161221,10.68,10.74,10.51,10.6,10.58,0.02,0.19,88112.22,93687.642
600131.SH,20161222,10.66,11.15,10.61,11.0,10.6,0.4,3.77,131049.16,144039.446
600131.SH,20161223,11.05,11.33,10.96,10.99,11.0,-0.01,-0.09,88730.49,98620.993
600131.SH,20161226,10.81,10.95,10.55,10.85,10.99,-0.14,-1.27,70730.89,75647.68
600131.SH,20161227,10.89,10.98,10.8,10.9,10.85,0.05,0.46,37291.7,40657.79
600131.SH,20161228,10.86,10.99,10.81,10.9,10.9,0.0,0.0,37793.94,41254.281
600131.SH,20161229,10.85,10.98,10.82,10.86,10.9,-0.04,-0.37,29757.16,32394.467
600131.SH,20161230,10.89,11.0,10.76,10.79,10.86,-0.07,-0.64,34006.97,36972.669
600131.SH,20170103,10.82,11.0,10.82,10.98,10.79,0.19,1.76,31212.72,34120.423
600131.SH,20170104,11.09,11.33,11.08,11.19,10.98,0.21,1.91,58068.14,64958.358
600131.SH,20170105,11.23,11.27,11.07,11.19,11.19,0.0,0.0,44602.33,49681.74
600131.SH,20170106,11.22,11.34,11.12,11.14,11.19,-0.05,-0.45,73248.72,82005.438
600131.SH,20170109,11.08,11.21,11.03,11.14,11.14,0.0,0.0,66580.31,73989.773
600131.SH,20170110,11.15,11.18,10.97,10.99,11.14,-0.15,-1.35,61032.48,67375.998
600131.SH,20170111,10.93,11.01,10.62,10.66,10.99,-0.33,-3.0,76554.5,82441.805
600131.SH,20170112,10.68,10.74,10.56,10.61,10.66,-0.05,-0.47,46956.42,49929.367
600131.SH,20170113,10.52,10.61,10.22,10.33,10.61,-0.28,-2.64,53655.0,55894.015
600131.SH,20170116,10.31,10.31,9.3,9.33,10.33,-1.0,-9.68,150135.92,143541.115
600131.SH,20170117,9.38,9.39,8.7,9.2,9.33,-0.13,-1.39,138817.39,125567.002
600131.SH,20170118,9.08,9.24,9.02,9.11,9.2,-0.09,-0.98,53121.12,48508.889
600131.SH,20170119,9.13,9.13,9.02,9.04,9.11,-0.07,-0.77,43302.98,39261.312
600131.SH,20170120,9.07,9.24,9.02,9.16,9.04,0.12,1.33,51319.54,47036.457
600131.SH,20170123,9.19,9.48,9.19,9.34,9.16,0.18,1.97,68156.86,63696.879
600131.SH,20170124,9.32,9.43,9.31,9.37,9.34,0.03,0.32,40177.7,37662.894
600131.SH,20170125,9.39,9.5,9.32,9.46,9.37,0.09,0.96,35093.5,33136.025
600131.SH,20170126,9.47,9.59,9.42,9.53,9.46,0.07,0.74,33514.18,31949.0
600131.SH,20170203,9.49,9.54,9.42,9.47,9.53,-0.06,-0.63,24598.46,23295.703
600131.SH,20170206,9.5,9.8,9.5,9.74,9.47,0.27,2.85,43098.0,41680.796
600131.SH,20170207,9.79,9.79,9.61,9.69,9.74,-0.05,-0.51,34383.73,33286.396
600131.SH,20170208,9.69,9.76,9.57,9.75,9.69,0.06,0.62,32361.03,31256.214
600131.SH,20170209,9.79,9.96,9.72,9.92,9.75,0.17,1.74,53974.87,53432.661
600131.SH,20170210,9.97,10.26,9.93,10.1,9.92,0.18,1.81,80170.45,81295.014
600131.SH,20170213,10.1,10.1,10.0,10.06,10.1,-0.04,-0.4,39603.74,39753.727
600131.SH,20170214,10.06,10.13,10.02,10.08,10.06,0.02,0.2,37656.25,37838.281
600131.SH,20170215,10.08,10.26,10.0,10.04,10.08,-0.04,-0.4,58232.71,58888.186
600131.SH,20170216,10.0,10.03,9.92,10.0,10.04,-0.04,-0.4,44920.87,44802.629
600131.SH,20170217,10.13,10.32,10.06,10.06,10.0,0.06,0.6,80069.68,81410.871
600131.SH,20170220,10.03,10.14,9.9,10.13,10.06,0.07,0.7,58888.17,58972.961
600131.SH,20170221,10.15,10.33,10.07,10.3,10.13,0.17,1.68,85625.11,87316.131
600131.SH,20170222,10.3,10.37,10.23,10.34,10.3,0.04,0.39,89178.86,91850.563
600131.SH,20170223,10.39,10.45,10.21,10.26,10.34,-0.08,-0.77,80357.59,82636.292
600131.SH,20170224,10.31,10.32,10.18,10.31,10.26,0.05,0.49,45808.67,46993.304
600131.SH,20170227,10.34,10.43,10.21,10.22,10.31,-0.09,-0.87,38674.89,39785.699
600131.SH,20170228,10.25,10.34,10.11,10.26,10.22,0.04,0.39,36772.02,37580.881
600131.SH,20170301,10.26,10.51,10.21,10.47,10.26,0.21,2.05,76579.87,79109.612
600131.SH,20170302,10.68,11.2,10.52,10.72,10.47,0.25,2.39,269905.9,293921.806
600131.SH,20170303,10.59,10.94,10.5,10.93,10.72,0.21,1.96,113785.29,122804.737
600131.SH,20170306,11.02,11.17,10.81,10.92,10.93,-0.01,-0.09,80177.66,87678.741
600131.SH,20170307,10.93,12.0,10.93,11.42,10.92,0.5,4.58,195951.38,225083.73
600131.SH,20170308,11.53,11.53,11.18,11.29,11.42,-0.13,-1.14,95145.13,107215.2
600131.SH,20170309,11.29,11.29,10.89,10.9,11.29,-0.39,-3.45,113391.48,124598.689
600131.SH,20170310,10.92,10.98,10.85,10.87,10.9,-0.03,-0.28,43679.12,47617.549
600131.SH,20170313,10.88,10.9,10.59,10.88,10.87,0.01,0.09,57734.68,62088.91
600131.SH,20170314,10.88,10.92,10.65,10.75,10.88,-0.13,-1.19,69983.63,75451.221
600131.SH,20170315,10.75,10.79,10.6,10.6,10.75,-0.15,-1.4,53300.13,56951.962
600131.SH,20170316,10.69,11.06,10.69,11.02,10.6,0.42,3.96,112387.37,123214.169
600131.SH,20170317,11.05,11.14,10.98,10.99,11.02,-0.03,-0.27,86435.87,95315.21
600131.SH,20170320,10.81,11.15,10.8,11.14,10.99,0.15,1.36,65890.04,72342.934
600131.SH,20170321,11.08,11.34,11.05,11.29,11.14,0.15,1.35,83518.76,93664.63
600131.SH,20170322,11.18,11.45,11.16,11.41,11.29,0.12,1.06,113351.45,128523.633
600131.SH,20170323,11.5,11.5,11.06,11.18,11.41,-0.23,-2.02,86010.83,97000.255
600131.SH,20170324,11.19,11.3,11.02,11.12,11.18,-0.06,-0.54,55848.11,62073.272
600131.SH,20170327,11.24,11.24,11.02,11.08,11.12,-0.04,-0.36,42624.05,47192.148
600131.SH,20170328,11.09,11.09,10.86,10.87,11.08,-0.21,-1.9,42911.0,46887.111
600131.SH,20170329,10.9,10.95,10.7,10.82,10.87,-0.05,-0.46,44416.25,47978.672
600131.SH,20170330,10.8,11.57,10.58,11.08,10.82,0.26,2.4,142494.44,157278.269
600131.SH,20170331,11.0,11.45,10.99,11.06,11.08,-0.02,-0.18,108140.6,121162.722
600131.SH,20170405,11.01,11.11,10.6,11.08,11.06,0.02,0.18,72488.91,79110.374
600131.SH,20170406,11.15,11.31,11.09,11.22,11.08,0.14,1.26,99736.73,111862.786
600131.SH,20170407,11.23,11.24,11.09,11.17,11.22,-0.05,-0.45,56030.82,62577.874
600131.SH,20170410,10.99,10.99,10.75,10.77,11.17,-0.4,-3.58,87171.0,94516.148
600131.SH,20170411,10.76,10.9,10.69,10.87,10.77,0.1,0.93,58735.18,63249.323
600131.SH,20170412,10.8,10.95,10.71,10.9,10.87,0.03,0.28,52672.73,57254.924
600131.SH,20170413,10.87,10.87,10.7,10.73,10.9,-0.17,-1.56,80722.52,86804.879
600131.SH,20170414,10.74,10.75,10.12,10.13,10.73,-0.6,-5.59,105456.43,109742.739
600131.SH,20170417,10.1,10.22,9.8,10.01,10.13,-0.12,-1.18,52446.88,52563.906
600131.SH,20170418,10.0,10.09,9.6,9.61,10.01,-0.4,-4.0,68226.14,66982.027
600131.SH,20170419,9.62,9.66,9.34,9.47,9.61,-0.14,-1.46,66687.63,63095.526
600131.SH,20170420,9.52,9.66,9.36,9.42,9.47,-0.05,-0.53,51475.0,48648.466
600131.SH,20170421,9.49,9.5,8.97,9.18,9.42,-0.24,-2.55,69991.81,64518.006
600131.SH,20170424,9.18,9.18,8.66,8.72,9.18,-0.46,-5.01,55520.5,49170.952
600131.SH,20170425,8.75,8.88,8.61,8.73,8.72,0.01,0.11,40700.32,35600.191
600131.SH,20170426,8.73,8.8,8.6,8.64,8.73,-0.09,-1.03,85910.32,74437.354
600131.SH,20170427,8.64,8.64,8.19,8.58,8.64,-0.06,-0.69,76746.48,64366.38
600131.SH,20170428,8.59,8.8,8.52,8.75,8.58,0.17,1.98,53628.67,46535.593
600131.SH,20170502,8.79,8.93,8.73,8.83,8.75,0.08,0.91,34552.55,30531.809
600131.SH,20170503,8.85,8.9,8.74,8.88,8.83,0.05,0.57,30725.93,27139.533
600131.SH,20170504,8.78,8.95,8.78,8.82,8.88,-0.06,-0.68,28038.03,24854.042
600131.SH,20170505,8.79,8.9,8.69,8.7,8.82,-0.12,-1.36,30271.2,26625.888
600131.SH,20170508,8.63,8.63,8.16,8.17,8.7,-0.53,-6.09,44804.53,37316.883
600131.SH,20170509,8.26,8.35,8.1,8.29,8.17,0.12,1.47,48982.33,40380.345
600131.SH,20170510,8.3,8.36,7.91,7.92,8.29,-0.37,-4.46,40731.27,33132.051
600131.SH,20170511,8.02,8.02,7.32,7.68,7.92,-0.24,-3.03,56736.39,43165.871
600131.SH,20170512,7.72,7.73,7.53,7.67,7.68,-0.01,-0.13,29916.03,22771.946
600131.SH,20170515,7.62,7.74,7.6,7.63,7.67,-0.04,-0.52,21483.03,16479.285
600131.SH,20170516,7.65,7.75,7.38,7.74,7.63,0.11,1.44,36369.8,27370.114
600131.SH,20170517,7.72,8.14,7.67,8.0,7.74,0.26,3.36,62973.0,50311.138
600131.SH,20170518,7.88,8.15,7.8,7.9,8.0,-0.1,-1.25,35648.2,28514.192
600131.SH,20170519,8.0,8.08,7.83,7.98,7.9,0.08,1.01,30264.87,24071.522
600131.SH,20170522,7.97,7.97,7.61,7.66,7.98,-0.32,-4.01,30641.28,23770.233
600131.SH,20170523,7.68,7.68,7.27,7.28,7.66,-0.38,-4.96,34200.79,25403.746
600131.SH,20170524,7.25,7.34,7.03,7.27,7.28,-0.01,-0.14,34171.77,24524.939
600131.SH,20170525,7.27,7.39,7.17,7.37,7.27,0.1,1.38,28923.0,21124.509
600131.SH,20170526,7.4,7.44,7.3,7.31,7.37,-0.06,-0.81,21922.93,16161.19
600131.SH,20170531,7.37,7.57,7.27,7.29,7.31,-0.02,-0.27,26777.55,19758.867
600131.SH,20170601,7.3,7.3,7.08,7.1,7.29,-0.19,-2.61,26077.52,18679.072
600131.SH,20170602,6.96,7.2,6.96,7.19,7.1,0.09,1.27,29426.02,20846.79
600131.SH,20170605,7.17,7.34,7.17,7.29,7.19,0.1,1.39,22579.68,16430.642
600131.SH,20170606,7.29,7.32,7.25,7.31,7.29,0.02,0.27,17482.0,12736.362
600131.SH,20170607,7.37,7.48,7.3,7.47,7.31,0.16,2.19,32587.3,24177.383
600131.SH,20170608,7.48,7.52,7.4,7.41,7.47,-0.06,-0.8,23218.0,17306.046
600131.SH,20170609,7.41,7.44,7.3,7.37,7.41,-0.04,-0.54,25230.57,18542.808
600131.SH,20170612,7.37,7.37,7.2,7.21,7.37,-0.16,-2.17,21170.53,15404.24
600131.SH,20170613,7.27,7.37,7.21,7.29,7.21,0.08,1.11,32355.05,23535.062
600131.SH,20170614,7.29,7.37,7.27,7.34,7.29,0.05,0.69,28753.12,21057.265
600131.SH,20170615,7.34,7.56,7.33,7.55,7.34,0.21,2.86,53193.37,39782.738
600131.SH,20170616,7.55,7.67,7.43,7.47,7.55,-0.08,-1.06,48383.05,36338.494
600131.SH,20170619,7.5,8.22,7.48,8.22,7.47,0.75,10.04,198804.4,159789.898
600131.SH,20170620,8.3,8.3,7.94,8.06,8.17,-0.11,-1.35,147834.99,118946.692
600131.SH,20170621,8.0,8.08,7.91,8.07,8.06,0.01,0.12,84202.84,67265.409
600131.SH,20170622,8.04,8.04,7.68,7.7,8.07,-0.37,-4.58,79966.87,62814.048
600131.SH,20170623,7.7,7.85,7.68,7.83,7.7,0.13,1.69,54895.99,42642.789
600131.SH,20170626,7.73,7.96,7.73,7.9,7.83,0.07,0.89,53016.3,41724.262
600131.SH,20170627,7.86,8.02,7.8,8.0,7.9,0.1,1.27,44992.43,35567.463
600131.SH,20170628,8.01,8.09,7.91,8.02,8.0,0.02,0.25,65320.53,52485.029
600131.SH,20170629,8.01,8.44,7.95,8.22,8.02,0.2,2.49,75997.09,61884.437
600131.SH,20170630,8.15,8.17,8.04,8.08,8.22,-0.14,-1.7,47898.01,38792.881
600131.SH,20170703,8.08,8.13,8.0,8.05,8.08,-0.03,-0.37,40688.51,32718.933
600131.SH,20170704,8.0,8.05,7.88,7.92,8.05,-0.13,-1.61,43344.78,34455.926
600131.SH,20170705,7.92,7.99,7.89,7.98,7.92,0.06,0.76,26105.38,20788.82
600131.SH,20170706,8.05,8.05,7.88,7.92,7.98,-0.06,-0.75,30024.75,23898.504
600131.SH,20170707,7.83,7.85,7.72,7.78,7.92,-0.14,-1.77,66042.99,51356.262
600131.SH,20170710,7.8,7.84,7.76,7.8,7.78,0.02,0.26,35130.01,27356.672
600131.SH,20170711,7.79,7.79,7.7,7.71,7.8,-0.09,-1.15,28408.09,21954.463
600131.SH,20170712,7.67,7.7,7.46,7.59,7.71,-0.12,-1.56,36615.27,27702.412
600131.SH,20170713,7.54,8.35,7.54,8.35,7.59,0.76,10.01,104903.84,83849.168
600131.SH,20170714,8.3,8.3,8.06,8.14,8.35,-0.21,-2.52,108421.62,88659.073
600131.SH,20170717,8.05,8.5,7.77,8.25,8.14,0.11,1.35,160783.85,131553.34
600131.SH,20170718,8.11,8.91,8.11,8.77,8.25,0.52,6.3,227652.2,194846.344
600131.SH,20170719,8.53,8.92,8.52,8.85,8.77,0.08,0.91,176905.61,154807.516
600131.SH,20170720,8.77,9.39,8.62,9.16,8.85,0.31,3.5,203562.67,183030.38
600131.SH,20170721,9.05,9.28,8.9,9.0,9.16,-0.16,-1.75,138391.77,125108.053
600131.SH,20170724,8.91,9.03,8.74,8.86,9.0,-0.14,-1.56,98038.54,86667.866
600131.SH,20170725,8.82,8.95,8.71,8.87,8.86,0.01,0.11,80900.49,71553.239
600131.SH,20170726,8.84,8.93,8.66,8.67,8.87,-0.2,-2.25,82919.54,72486.703
600131.SH,20170727,8.7,8.76,8.41,8.7,8.67,0.03,0.35,96623.0,82368.84
600131.SH,20170728,8.63,8.82,8.53,8.75,8.7,0.05,0.57,67701.48,59015.705
600131.SH,20170731,8.67,8.81,8.6,8.79,8.75,0.04,0.46,66795.86,58262.238
600131.SH,20170801,8.7,8.78,8.56,8.61,8.79,-0.18,-2.05,64254.87,55548.015
600131.SH,20170802,8.61,8.64,8.43,8.44,8.61,-0.17,-1.97,54100.2,46073.032
600131.SH,20170803,8.45,8.55,8.42,8.47,8.44,0.03,0.36,45461.22,38511.095
600131.SH,20170804,8.47,8.49,8.29,8.3,8.47,-0.17,-2.01,59017.4,49330.182
600131.SH,20170807,8.27,8.51,8.22,8.51,8.3,0.21,2.53,51553.93,43264.974
600131.SH,20170808,8.5,8.64,8.45,8.54,8.51,0.03,0.35,64985.73,55478.053
600131.SH,20170809,8.56,8.65,8.25,8.39,8.54,-0.15,-1.76,72414.96,61017.686
600131.SH,20170810,8.35,8.42,8.08,8.27,8.39,-0.12,-1.43,66915.22,55166.421
600131.SH,20170811,8.2,8.24,8.08,8.13,8.27,-0.14,-1.69,38259.0,31197.648
600131.SH,20170814,8.01,8.35,8.01,8.24,8.13,0.11,1.35,33220.98,27356.336
600131.SH,20170815,8.28,8.42,8.18,8.31,8.24,0.07,0.85,36648.6,30485.61
600131.SH,20170816,8.26,8.34,8.19,8.24,8.31,-0.07,-0.84,31646.0,26135.963
600131.SH,20170817,8.24,8.4,8.24,8.32,8.24,0.08,0.97,47819.7,39795.696
600131.SH,20170818,8.24,8.42,8.16,8.38,8.32,0.06,0.72,56666.17,47212.689
600131.SH,20170821,8.44,8.45,8.32,8.37,8.38,-0.01,-0.12,37709.1,31547.633
600131.SH,20170822,8.36,8.36,8.18,8.21,8.37,-0.16,-1.91,39552.0,32644.059
600131.SH,20170823,8.21,8.38,8.2,8.23,8.21,0.02,0.24,40031.0,33175.126
600131.SH,20170824,8.23,8.24,8.13,8.14,8.23,-0.09,-1.09,28339.01,23183.156
600131.SH,20170825,8.12,8.23,8.11,8.19,8.14,0.05,0.61,26666.01,21820.942
600131.SH,20170828,8.21,8.27,8.17,8.25,8.19,0.06,0.73,30471.77,25081.43
600131.SH,20170829,8.23,8.45,8.21,8.41,8.25,0.16,1.94,75805.44,63592.922
600131.SH,20170830,8.41,8.41,8.31,8.38,8.41,-0.03,-0.36,43709.9,36478.175
600131.SH,20170831,8.39,8.4,8.29,8.36,8.38,-0.02,-0.24,31211.38,25992.42
600131.SH,20170901,8.4,8.4,8.29,8.36,8.36,0.0,0.0,38872.99,32455.466
600131.SH,20170904,8.35,8.35,8.24,8.29,8.36,-0.07,-0.84,35526.82,29390.046
600131.SH,20170905,8.26,8.28,8.11,8.14,8.29,-0.15,-1.81,43350.31,35445.725
600131.SH,20170906,8.12,8.15,8.03,8.15,8.14,0.01,0.12,38566.84,31163.623
600131.SH,20170907,8.14,8.14,7.93,7.96,8.15,-0.19,-2.33,62649.64,50315.299
600131.SH,20170908,7.95,7.97,7.86,7.89,7.96,-0.07,-0.88,41727.79,33027.809
600131.SH,20170911,7.88,7.99,7.88,7.97,7.89,0.08,1.01,29761.51,23633.101
600131.SH,20170912,7.97,8.04,7.89,7.93,7.97,-0.04,-0.5,35808.25,28456.467
600131.SH,20170913,7.93,7.95,7.88,7.93,7.93,0.0,0.0,25903.36,20492.763
600131.SH,20170914,7.95,7.96,7.87,7.9,7.93,-0.03,-0.38,28328.11,22376.521
600131.SH,20170915,7.87,7.93,7.85,7.91,7.9,0.01,0.13,25992.41,20503.509
600131.SH,20170918,7.92,7.95,7.89,7.95,7.91,0.04,0.51,24358.05,19310.557
600131.SH,20170919,7.94,7.95,7.85,7.88,7.95,-0.07,-0.88,32119.0,25345.177
600131.SH,20170920,7.9,8.53,7.9,8.33,7.88,0.45,5.71,202899.66,168393.307
600131.SH,20170921,8.23,8.28,8.13,8.17,8.33,-0.16,-1.92,86512.81,70811.106
600131.SH,20170922,8.17,8.17,8.0,8.01,8.17,-0.16,-1.96,51147.8,41266.973
600131.SH,20170925,7.98,8.09,7.92,7.95,8.01,-0.06,-0.75,32360.0,25886.022
600131.SH,20170926,7.91,7.98,7.9,7.95,7.95,0.0,0.0,24574.0,19482.136
600131.SH,20170927,7.91,7.96,7.9,7.95,7.95,0.0,0.0,21476.95,17023.315
600131.SH,20170928,7.96,8.08,7.96,7.97,7.95,0.02,0.25,27324.0,21906.89
600131.SH,20170929,7.97,8.03,7.91,7.96,7.97,-0.01,-0.13,26408.26,21001.339
600131.SH,20171009,8.02,8.05,7.97,8.01,7.96,0.05,0.63,22495.89,17999.629
600131.SH,20171010,8.01,8.01,7.9,7.98,8.01,-0.03,-0.37,34677.4,27520.321
600131.SH,20171011,7.98,8.27,7.95,8.19,7.98,0.21,2.63,93725.27,76407.176
600131.SH,20171012,8.17,8.39,8.08,8.32,8.19,0.13,1.59,123199.27,101620.459
600131.SH,20171013,8.2,8.38,8.17,8.24,8.32,-0.08,-0.96,85729.03,70743.83
600131.SH,20171016,8.17,8.2,7.94,7.95,8.24,-0.29,-3.52,67077.78,53938.647
600131.SH,20171017,7.91,7.99,7.88,7.95,7.95,0.0,0.0,27619.68,21903.936
600131.SH,20171018,7.9,7.95,7.8,7.81,7.95,-0.14,-1.76,33756.9,26635.529
600131.SH,20171019,7.8,7.86,7.51,7.52,7.81,-0.29,-3.71,45280.0,34767.386
600131.SH,20171020,7.5,7.65,7.47,7.6,7.52,0.08,1.06,16724.78,12687.803
600131.SH,20171023,7.68,7.69,7.61,7.65,7.6,0.05,0.66,16865.0,12884.059
600131.SH,20171024,7.65,7.74,7.62,7.66,7.65,0.01,0.13,16114.48,12375.402
600131.SH,20171025,7.7,7.79,7.64,7.71,7.66,0.05,0.65,14890.01,11460.157
600131.SH,20171026,7.71,7.74,7.66,7.72,7.71,0.01,0.13,16243.0,12517.454
600131.SH,20171027,7.72,7.75,7.61,7.62,7.72,-0.1,-1.3,17581.0,13509.753
600131.SH,20171030,7.63,7.64,7.06,7.23,7.62,-0.39,-5.12,54307.08,39512.971
600131.SH,20171031,7.23,7.29,7.17,7.25,7.23,0.02,0.28,21033.95,15209.296
600131.SH,20171101,7.25,7.29,7.22,7.25,7.25,0.0,0.0,16347.2,11860.668
600131.SH,20171102,7.25,7.25,7.11,7.12,7.25,-0.13,-1.79,21346.0,15260.442
600131.SH,20171103,7.12,7.19,7.1,7.13,7.12,0.01,0.14,16390.73,11684.693
600131.SH,20171106,7.15,7.22,7.05,7.21,7.13,0.08,1.12,20248.0,14402.962
600131.SH,20171107,7.24,7.25,7.13,7.2,7.21,-0.01,-0.14,20580.35,14779.675
600131.SH,20171108,7.21,7.25,7.15,7.24,7.2,0.04,0.56,21144.0,15266.864
600131.SH,20171109,7.2,7.35,7.1,7.32,7.24,0.08,1.11,65625.49,47176.846
600131.SH,20171110,7.27,7.32,7.18,7.19,7.32,-0.13,-1.78,51021.0,36876.676
600131.SH,20171113,7.19,7.2,6.9,7.06,7.19,-0.13,-1.81,51374.55,36138.735
600131.SH,20171114,7.02,7.28,6.96,7.16,7.06,0.1,1.42,51389.01,36471.391
600131.SH,20171115,7.11,7.17,7.07,7.09,7.16,-0.07,-0.98,20364.0,14467.059
