ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20171106,12.73,12.83,12.03,12.43,12.72,-0.29,-2.28,288305.89,352711.912
002233.SZ,20171107,12.38,12.85,12.13,12.68,12.43,0.25,2.01,210156.96,261107.159
002233.SZ,20171108,12.47,12.74,12.44,12.53,12.68,-0.15,-1.18,149390.85,188141.372
002233.SZ,20171109,12.4,12.4,12.19,12.31,12.53,-0.22,-1.76,134759.56,165767.73
002233.SZ,20171110,12.3,12.32,12.12,12.16,12.31,-0.15,-1.22,145171.82,176923.978
002233.SZ,20171113,12.25,12.56,12.25,12.39,12.16,0.23,1.89,191884.8,238142.106
002233.SZ,20171114,12.42,12.67,12.42,12.54,12.39,0.15,1.21,194195.63,243941.857
002233.SZ,20171115,12.61,12.76,12.41,12.48,12.54,-0.06,-0.48,167929.18,210963.203
002233.SZ,20171116,12.41,12.6,12.33,12.49,12.48,0.01,0.08,118578.27,147897.747
002233.SZ,20171117,12.49,12.54,11.55,11.8,12.49,-0.69,-5.52,201548.14,243128.825
002233.SZ,20171120,11.7,11.7,11.1,11.63,11.8,-0.17,-1.44,113853.34,130333.179
002233.SZ,20171121,11.5,11.69,11.42,11.54,11.63,-0.09,-0.77,94579.09,109152.067
002233.SZ,20171122,11.54,11.59,11.33,11.4,11.54,-0.14,-1.21,108556.9,124532.394
002233.SZ,20171123,11.33,11.58,11.21,11.34,11.4,-0.06,-0.53,118195.16,135105.271
002233.SZ,20171124,11.39,11.42,11.23,11.27,11.34,-0.07,-0.62,82817.22,93591.921
002233.SZ,20171127,11.28,11.65,11.28,11.4,11.27,0.13,1.15,118288.04,135257.093
002233.SZ,20171128,11.36,11.89,11.31,11.86,11.4,0.46,4.04,225993.07,263988.196
002233.SZ,20171129,11.76,12.66,11.76,12.45,11.86,0.59,4.97,394478.95,488690.626
002233.SZ,20171130,12.48,12.48,12.12,12.21,12.45,-0.24,-1.93,223384.74,274101.391
002233.SZ,20171201,12.23,12.35,12.06,12.22,12.21,0.01,0.08,125830.33,153409.986
002233.SZ,20171204,12.31,12.55,12.13,12.18,12.22,-0.04,-0.33,141237.3,174197.199
002233.SZ,20171205,12.33,12.39,11.87,12.01,12.18,-0.17,-1.4,150391.67,182850.975
002233.SZ,20171206,11.96,11.97,11.41,11.91,12.01,-0.1,-0.83,173522.68,202381.357
002233.SZ,20171207,11.93,11.94,11.57,11.6,11.91,-0.31,-2.6,105444.37,123303.145
002233.SZ,20171208,11.65,11.88,11.62,11.78,11.6,0.18,1.55,107513.28,126475.969
002233.SZ,20171211,11.78,11.96,11.71,11.93,11.78,0.15,1.27,106177.81,125929.186
002233.SZ,20171212,11.88,11.99,11.72,11.72,11.93,-0.21,-1.76,94688.81,112080.245
002233.SZ,20171213,11.72,11.78,11.56,11.71,11.72,-0.01,-0.09,82748.87,96669.158
002233.SZ,20171214,11.71,12.12,11.65,11.92,11.71,0.21,1.79,118837.01,141212.038
002233.SZ,20171215,11.8,11.84,11.51,11.6,11.92,-0.32,-2.68,102763.83,119574.296
002233.SZ,20171218,11.65,11.71,11.52,11.57,11.6,-0.03,-0.26,55623.88,64450.921
002233.SZ,20171219,11.6,11.68,11.56,11.6,11.57,0.03,0.26,48673.03,56504.381
002233.SZ,20171220,11.61,11.63,11.33,11.37,11.6,-0.23,-1.98,71841.38,82083.302
002233.SZ,20171221,11.36,11.56,11.31,11.47,11.37,0.1,0.88,66442.0,76356.524
002233.SZ,20171222,11.5,11.69,11.47,11.59,11.47,0.12,1.05,62099.94,72083.156
002233.SZ,20171225,11.6,11.79,11.52,11.52,11.59,-0.07,-0.6,72076.99,83994.935
002233.SZ,20171226,11.53,11.75,11.53,11.68,11.52,0.16,1.39,63126.06,73520.452
002233.SZ,20171227,11.68,11.85,11.62,11.71,11.68,0.03,0.26,108410.62,127339.629
002233.SZ,20171228,11.73,11.99,11.67,11.99,11.71,0.28,2.39,130566.8,154847.175
002233.SZ,20171229,12.0,12.22,11.87,11.91,11.99,-0.08,-0.67,116776.77,140439.181
002233.SZ,20180102,11.92,12.59,11.92,12.52,11.91,0.61,5.12,287354.43,354550.144
002233.SZ,20180103,12.51,12.66,12.35,12.38,12.52,-0.14,-1.12,274356.51,342900.652
002233.SZ,20180104,12.37,12.91,12.28,12.64,12.38,0.26,2.1,311182.0,392082.011
002233.SZ,20180105,12.64,12.99,12.57,12.7,12.64,0.06,0.47,324181.1,414937.416
002233.SZ,20180108,12.67,13.05,12.6,12.71,12.7,0.01,0.08,298892.89,384484.772
002233.SZ,20180109,12.71,12.75,12.35,12.46,12.71,-0.25,-1.97,217415.71,271169.414
002233.SZ,20180110,12.51,12.88,12.37,12.52,12.46,0.06,0.48,224696.06,283462.199
002233.SZ,20180111,12.4,12.42,12.03,12.11,12.52,-0.41,-3.27,200635.33,243436.424
002233.SZ,20180112,12.14,12.24,12.03,12.16,12.11,0.05,0.41,133267.36,161619.565
002233.SZ,20180115,11.82,12.06,11.55,11.61,12.16,-0.55,-4.52,161780.72,190819.968
002233.SZ,20180116,11.63,11.9,11.62,11.85,11.61,0.24,2.07,104150.83,122953.52
002233.SZ,20180117,11.76,12.04,11.65,11.89,11.85,0.04,0.34,94472.82,111763.264
002233.SZ,20180118,11.86,12.06,11.8,11.94,11.89,0.05,0.42,104827.77,125332.714
002233.SZ,20180119,11.94,12.04,11.74,11.81,11.94,-0.13,-1.09,117193.03,139143.513
002233.SZ,20180122,11.8,11.95,11.75,11.84,11.81,0.03,0.25,96841.02,114709.252
002233.SZ,20180123,11.82,11.94,11.78,11.86,11.84,0.02,0.17,91605.0,108496.983
002233.SZ,20180124,11.9,11.9,11.71,11.83,11.86,-0.03,-0.25,89770.02,105699.053
002233.SZ,20180125,11.83,12.03,11.78,11.92,11.83,0.09,0.76,129362.1,154007.443
002233.SZ,20180126,11.88,12.43,11.8,12.21,11.92,0.29,2.43,247423.83,301559.701
002233.SZ,20180129,12.12,12.35,11.96,12.02,12.21,-0.19,-1.56,181685.93,220695.447
002233.SZ,20180130,11.98,12.02,11.78,11.86,12.02,-0.16,-1.33,113416.05,134603.93
002233.SZ,20180131,11.75,11.85,11.56,11.71,11.86,-0.15,-1.26,110988.15,129986.193
002233.SZ,20180201,11.7,11.96,11.41,11.43,11.71,-0.28,-2.39,156611.77,183423.518
002233.SZ,20180202,11.31,11.75,10.85,11.68,11.43,0.25,2.19,140757.14,159409.367
002233.SZ,20180205,11.41,11.85,11.33,11.71,11.68,0.03,0.26,99966.14,116907.472
002233.SZ,20180206,11.53,11.62,10.86,10.88,11.71,-0.83,-7.09,135462.23,152151.769
002233.SZ,20180207,11.15,11.38,10.8,10.88,10.88,0.0,0.0,131057.11,145178.608
002233.SZ,20180208,10.9,11.06,10.61,10.74,10.88,-0.14,-1.29,98704.51,107053.644
002233.SZ,20180209,10.43,10.56,9.9,10.14,10.74,-0.6,-5.59,137028.59,140346.949
002233.SZ,20180212,10.2,10.45,10.1,10.4,10.14,0.26,2.56,64972.83,67057.348
002233.SZ,20180213,10.48,10.67,10.48,10.59,10.4,0.19,1.83,68127.0,72115.974
002233.SZ,20180214,10.59,10.66,10.45,10.63,10.59,0.04,0.38,47721.36,50507.75
002233.SZ,20180222,10.75,10.98,10.68,10.91,10.63,0.28,2.63,68102.33,74122.911
002233.SZ,20180223,10.98,11.22,10.83,11.02,10.91,0.11,1.01,97281.08,107576.803
002233.SZ,20180226,11.18,11.25,11.05,11.19,11.02,0.17,1.54,90093.23,100455.072
002233.SZ,20180227,11.18,11.19,10.95,11.02,11.19,-0.17,-1.52,77400.19,85531.233
002233.SZ,20180228,10.99,11.06,10.87,10.98,11.02,-0.04,-0.36,82498.99,90370.873
002233.SZ,20180301,10.9,11.16,10.86,11.03,10.98,0.05,0.46,79211.14,87519.008
002233.SZ,20180302,10.91,11.04,10.9,10.92,11.03,-0.11,-1.0,62317.04,68284.169
002233.SZ,20180305,10.96,11.06,10.85,10.92,10.92,0.0,0.0,64818.0,70907.817
002233.SZ,20180306,10.92,11.22,10.89,11.2,10.92,0.28,2.56,126872.86,140780.511
002233.SZ,20180307,11.2,11.25,11.0,11.03,11.2,-0.17,-1.52,87900.51,97601.421
002233.SZ,20180308,11.1,11.25,11.04,11.22,11.03,0.19,1.72,92362.62,103130.443
002233.SZ,20180309,11.27,11.31,11.11,11.3,11.22,0.08,0.71,87455.0,98329.669
002233.SZ,20180312,11.43,11.78,11.4,11.65,11.3,0.35,3.1,197180.05,228215.448
002233.SZ,20180313,11.82,11.88,11.53,11.56,11.65,-0.09,-0.77,208604.72,244248.418
002233.SZ,20180314,11.54,12.11,11.5,11.96,11.56,0.4,3.46,287354.75,341597.844
002233.SZ,20180315,11.94,12.03,11.68,11.85,11.96,-0.11,-0.92,159807.77,188957.97
002233.SZ,20180316,11.58,11.71,11.48,11.55,11.85,-0.3,-2.53,190196.59,219970.997
002233.SZ,20180319,11.55,11.58,11.24,11.33,11.55,-0.22,-1.9,106208.76,120655.243
002233.SZ,20180320,11.26,11.48,11.23,11.39,11.33,0.06,0.53,88496.24,100740.359
002233.SZ,20180321,11.41,11.5,11.16,11.17,11.39,-0.22,-1.93,108974.27,123657.222
002233.SZ,20180322,11.22,11.4,11.19,11.24,11.17,0.07,0.63,78194.65,88290.408
002233.SZ,20180323,10.9,10.94,10.2,10.5,11.24,-0.74,-6.58,145583.31,154461.602
002233.SZ,20180326,10.38,10.83,10.34,10.82,10.5,0.32,3.05,95844.3,101477.621
002233.SZ,20180327,10.92,11.15,10.87,11.04,10.82,0.22,2.03,86551.57,95334.858
002233.SZ,20180328,10.89,11.14,10.82,10.97,11.04,-0.07,-0.63,91576.32,100781.25
002233.SZ,20180329,10.96,11.32,10.93,11.27,10.97,0.3,2.73,135549.58,151406.781
002233.SZ,20180330,11.27,11.3,11.16,11.28,11.27,0.01,0.09,90120.45,101103.4
002233.SZ,20180402,11.22,11.39,11.1,11.33,11.28,0.05,0.44,113205.67,127326.965
002233.SZ,20180403,11.12,11.45,11.12,11.4,11.33,0.07,0.62,167768.75,190010.556
002233.SZ,20180404,11.46,11.52,11.28,11.31,11.4,-0.09,-0.79,110160.93,125173.741
002233.SZ,20180409,11.22,11.68,11.22,11.62,11.31,0.31,2.74,181336.88,207811.718
002233.SZ,20180410,11.6,11.95,11.51,11.66,11.62,0.04,0.34,207703.04,243692.504
002233.SZ,20180411,11.64,11.77,11.51,11.55,11.66,-0.11,-0.94,141391.05,164270.527
002233.SZ,20180412,11.51,11.51,11.22,11.24,11.55,-0.31,-2.68,120944.56,137364.735
002233.SZ,20180413,11.33,11.38,11.22,11.28,11.24,0.04,0.36,73995.37,83625.134
002233.SZ,20180416,11.34,11.45,11.13,11.33,11.28,0.05,0.44,111406.69,126251.861
002233.SZ,20180417,11.27,11.32,10.82,10.89,11.33,-0.44,-3.88,131378.96,145285.871
002233.SZ,20180418,11.0,11.06,10.7,10.93,10.89,0.04,0.37,66143.63,72047.888
002233.SZ,20180419,10.9,11.07,10.9,11.06,10.93,0.13,1.19,66608.87,73332.401
002233.SZ,20180420,11.03,11.05,10.6,10.63,11.06,-0.43,-3.89,87176.2,94729.011
002233.SZ,20180423,10.7,10.88,10.7,10.86,10.63,0.23,2.16,71203.78,76870.771
002233.SZ,20180424,11.2,11.52,11.15,11.39,10.86,0.53,4.88,210141.35,238737.439
002233.SZ,20180425,11.35,11.69,11.31,11.59,11.39,0.2,1.76,193946.38,223678.547
002233.SZ,20180426,11.6,11.74,11.43,11.49,11.59,-0.1,-0.86,130330.25,150764.104
002233.SZ,20180427,11.41,11.43,11.17,11.28,11.19,0.09,0.8,147523.66,166844.497
002233.SZ,20180502,11.35,11.74,11.27,11.69,11.28,0.41,3.63,223768.57,258400.266
002233.SZ,20180503,11.61,11.88,11.46,11.8,11.69,0.11,0.94,201773.8,236786.249
002233.SZ,20180504,11.77,12.05,11.72,11.89,11.8,0.09,0.76,174141.09,208422.208
002233.SZ,20180507,11.9,12.17,11.87,12.08,11.89,0.19,1.6,164285.89,198410.239
002233.SZ,20180508,12.08,12.15,11.93,12.02,12.08,-0.06,-0.5,143295.41,172031.728
002233.SZ,20180509,12.0,12.22,11.86,12.2,12.02,0.18,1.5,165744.03,200202.28
002233.SZ,20180510,12.24,12.55,12.15,12.22,12.2,0.02,0.16,238098.1,293732.297
002233.SZ,20180511,12.16,12.29,11.95,12.06,12.22,-0.16,-1.31,151589.84,183508.055
002233.SZ,20180514,12.18,12.33,11.98,12.06,12.06,0.0,0.0,111022.47,134848.07
002233.SZ,20180515,12.09,12.49,12.09,12.34,12.06,0.28,2.32,160329.33,197246.883
002233.SZ,20180516,12.26,12.28,12.07,12.12,12.34,-0.22,-1.78,122234.28,148829.55
002233.SZ,20180517,12.18,12.47,12.13,12.22,12.12,0.1,0.83,121765.78,149884.622
002233.SZ,20180518,12.23,12.34,11.98,12.22,12.22,0.0,0.0,115405.46,140414.008
002233.SZ,20180521,12.29,12.66,12.26,12.56,12.22,0.34,2.78,196601.62,245217.146
002233.SZ,20180522,12.56,12.66,12.38,12.63,12.56,0.07,0.56,162972.17,204515.211
002233.SZ,20180523,12.5,12.57,12.08,12.15,12.63,-0.48,-3.8,153489.76,188632.713
002233.SZ,20180524,12.18,12.35,12.18,12.33,12.15,0.18,1.48,96662.38,118582.41
002233.SZ,20180525,12.32,12.33,11.86,11.89,12.33,-0.44,-3.57,141883.73,169996.364
002233.SZ,20180528,11.8,12.04,11.72,11.83,11.89,-0.06,-0.5,83640.83,99351.191
002233.SZ,20180529,11.85,11.96,11.54,11.64,11.83,-0.19,-1.61,99536.25,116678.227
002233.SZ,20180530,11.46,11.52,10.99,11.07,11.64,-0.57,-4.9,122238.18,137545.543
002233.SZ,20180531,11.25,11.42,11.06,11.39,11.07,0.32,2.89,113900.04,128048.492
002233.SZ,20180601,11.29,11.67,11.21,11.34,11.39,-0.05,-0.44,105378.39,120350.035
002233.SZ,20180604,11.45,11.53,11.33,11.4,11.34,0.06,0.53,91893.31,104861.605
002233.SZ,20180605,11.45,11.62,11.42,11.61,11.4,0.21,1.84,91642.44,105672.179
002233.SZ,20180606,11.62,11.8,11.52,11.75,11.61,0.14,1.21,79478.57,92945.174
002233.SZ,20180607,11.71,11.78,11.62,11.69,11.75,-0.06,-0.51,68352.38,79901.043
002233.SZ,20180608,11.63,11.7,11.43,11.58,11.69,-0.11,-0.94,67815.26,78168.003
002233.SZ,20180611,11.56,11.85,11.43,11.81,11.58,0.23,1.99,111850.45,131480.183
002233.SZ,20180612,11.76,12.14,11.62,12.1,11.81,0.29,2.46,133658.03,159230.537
002233.SZ,20180613,12.06,12.08,11.75,11.77,12.1,-0.33,-2.73,97884.67,116745.47
002233.SZ,20180614,11.65,11.95,11.65,11.94,11.77,0.17,1.44,87733.34,103865.918
002233.SZ,20180615,11.9,12.15,11.79,11.96,11.94,0.02,0.17,108830.79,130162.607
002233.SZ,20180619,11.79,11.79,10.76,10.96,11.96,-1.0,-8.36,162370.12,183053.38
002233.SZ,20180620,10.97,11.42,10.94,11.32,10.96,0.36,3.28,102161.12,114599.559
002233.SZ,20180621,11.32,11.79,11.32,11.43,11.32,0.11,0.97,120998.08,139824.443
002233.SZ,20180622,11.35,11.8,11.33,11.75,11.43,0.32,2.8,100706.16,117163.219
002233.SZ,20180625,11.8,11.93,11.63,11.67,11.75,-0.08,-0.68,76599.89,90016.906
002233.SZ,20180626,11.5,11.55,11.11,11.43,11.67,-0.24,-2.06,95820.57,108996.976
002233.SZ,20180627,11.41,11.54,11.13,11.21,11.43,-0.22,-1.92,85219.47,96514.048
002233.SZ,20180628,11.12,11.37,11.03,11.06,11.21,-0.15,-1.34,67667.77,75795.697
002233.SZ,20180629,11.16,11.49,11.08,11.44,11.06,0.38,3.44,82789.86,93545.387
002233.SZ,20180702,11.37,11.44,11.06,11.1,11.44,-0.34,-2.97,90109.13,101133.894
002233.SZ,20180703,11.05,11.23,10.65,11.08,11.1,-0.02,-0.18,104200.54,114451.766
002233.SZ,20180704,11.08,11.14,10.68,10.82,11.08,-0.26,-2.35,86830.35,94424.727
002233.SZ,20180705,10.85,10.91,10.35,10.37,10.82,-0.45,-4.16,111020.78,117258.605
002233.SZ,20180706,10.45,10.68,10.28,10.5,10.37,0.13,1.25,73546.31,77267.329
002233.SZ,20180709,10.56,10.95,10.56,10.91,10.5,0.41,3.9,88980.55,95807.33
002233.SZ,20180710,10.95,11.19,10.83,11.08,10.91,0.17,1.56,114910.71,126969.135
002233.SZ,20180711,10.74,11.0,10.65,10.94,11.08,-0.14,-1.26,90287.18,97843.414
002233.SZ,20180712,10.72,11.14,10.72,11.03,10.94,0.09,0.82,106393.57,117348.409
002233.SZ,20180713,11.0,11.13,10.9,11.11,11.03,0.08,0.73,84008.28,92595.464
002233.SZ,20180716,11.11,11.11,10.76,10.88,11.11,-0.23,-2.07,90079.66,98056.737
002233.SZ,20180717,10.88,10.95,10.76,10.88,10.88,0.0,0.0,70419.86,76390.862
002233.SZ,20180718,10.9,10.95,10.69,10.69,10.88,-0.19,-1.75,68463.81,74036.305
002233.SZ,20180719,10.74,10.89,10.69,10.76,10.69,0.07,0.65,52009.17,56101.654
002233.SZ,20180720,10.71,10.89,10.56,10.86,10.76,0.1,0.9294,75496.13,80958.996
002233.SZ,20180723,10.8,11.57,10.75,11.3,10.86,0.44,4.0516,179149.06,200870.769
002233.SZ,20180724,11.37,11.88,11.37,11.8,11.3,0.5,4.4248,275047.95,321425.539
002233.SZ,20180725,11.71,12.05,11.62,11.92,11.8,0.12,1.0169,187360.5,222060.955
002233.SZ,20180726,11.84,12.03,11.66,11.86,11.92,-0.06,-0.5034,126532.89,149351.866
002233.SZ,20180727,11.82,12.05,11.8,12.03,11.86,0.17,1.4334,146062.82,174305.418
002233.SZ,20180730,11.95,12.66,11.89,12.33,12.03,0.3,2.4938,318980.44,391719.916
002233.SZ,20180731,12.13,12.29,11.92,12.16,12.33,-0.17,-1.3788,173495.44,209662.617
002233.SZ,20180801,12.19,12.57,11.85,11.95,12.16,-0.21,-1.727,230309.98,281881.051
002233.SZ,20180802,12.01,12.33,11.62,12.25,11.95,0.3,2.5105,292215.35,351211.57
002233.SZ,20180803,12.18,12.18,11.72,11.86,12.25,-0.39,-3.1837,182325.57,217947.377
002233.SZ,20180806,11.72,12.15,11.7,11.88,11.86,0.02,0.1686,150314.39,179922.815
002233.SZ,20180807,12.18,13.06,12.06,12.94,11.88,1.06,8.9226,439903.54,550219.553
002233.SZ,20180808,12.86,13.65,12.77,13.24,12.94,0.3,2.3184,622429.59,825964.151
002233.SZ,20180809,13.18,13.75,13.09,13.44,13.24,0.2,1.5106,362096.42,486050.267
002233.SZ,20180810,13.44,13.62,13.28,13.54,13.44,0.1,0.744,223267.87,300480.772
002233.SZ,20180813,13.44,13.59,13.13,13.59,13.54,0.05,0.3693,239061.49,319023.997
002233.SZ,20180814,13.6,14.19,13.52,13.83,13.59,0.24,1.766,329619.96,459069.133
002233.SZ,20180815,13.99,13.99,13.35,13.45,13.83,-0.38,-2.7477,223354.59,303920.757
002233.SZ,20180816,13.28,14.05,13.2,13.78,13.45,0.33,2.4535,287885.89,396144.407
002233.SZ,20180817,13.86,13.89,13.55,13.56,13.78,-0.22,-1.5965,171333.85,235147.899
002233.SZ,20180820,13.55,13.72,13.01,13.67,13.56,0.11,0.8112,203744.08,273223.531
002233.SZ,20180821,13.63,14.02,13.41,13.92,13.67,0.25,1.8288,245268.2,339737.521
002233.SZ,20180822,13.9,13.9,13.34,13.47,13.92,-0.45,-3.2328,170834.58,232060.208
002233.SZ,20180823,13.03,13.19,12.28,12.43,13.47,-1.04,-7.7209,468919.68,591456.989
002233.SZ,20180824,12.42,12.63,12.35,12.58,12.43,0.15,1.2068,209279.85,261887.394
002233.SZ,20180827,12.58,12.97,12.45,12.89,12.58,0.31,2.4642,198292.98,253816.299
002233.SZ,20180828,12.87,13.14,12.8,12.99,12.89,0.1,0.7758,134678.28,174605.882
002233.SZ,20180829,12.99,13.25,12.72,13.1,12.99,0.11,0.8468,130261.01,170343.801
002233.SZ,20180830,13.14,13.18,12.66,12.72,13.1,-0.38,-2.9008,120531.48,154608.666
002233.SZ,20180831,12.65,12.76,12.34,12.52,12.72,-0.2,-1.5723,129291.66,162163.767
002233.SZ,20180903,12.55,12.84,12.42,12.78,12.52,0.26,2.0767,111141.77,140233.65
002233.SZ,20180904,12.74,12.83,12.44,12.75,12.78,-0.03,-0.2347,120009.92,151883.447
002233.SZ,20180905,12.67,12.71,12.41,12.41,12.75,-0.34,-2.6667,89569.33,112300.766
002233.SZ,20180906,12.42,12.48,12.25,12.27,12.41,-0.14,-1.1281,68113.77,84092.862
002233.SZ,20180907,12.42,12.74,12.39,12.62,12.27,0.35,2.8525,117191.77,147703.11
002233.SZ,20180910,12.62,12.68,12.12,12.2,12.62,-0.42,-3.3281,106161.73,131417.303
002233.SZ,20180911,12.19,12.35,11.82,12.01,12.2,-0.19,-1.5574,111947.47,134379.393
002233.SZ,20180912,11.55,11.7,11.45,11.61,12.01,-0.4,-3.3306,119800.22,138524.25
002233.SZ,20180913,11.61,11.77,11.4,11.6,11.61,-0.01,-0.0861,114185.57,131923.74
002233.SZ,20180914,11.18,11.18,10.78,10.83,11.18,-0.35,-3.1306,140197.52,153312.295
002233.SZ,20180917,10.92,11.03,10.66,10.76,10.83,-0.07,-0.6464,109425.26,118810.642
002233.SZ,20180918,10.65,11.43,10.65,11.4,10.76,0.64,5.948,161697.83,179536.996
002233.SZ,20180919,11.26,11.45,11.13,11.35,11.4,-0.05,-0.4386,127930.71,144502.963
002233.SZ,20180920,11.33,11.55,11.25,11.43,11.35,0.08,0.7048,93037.87,106049.432
002233.SZ,20180921,11.39,11.6,11.21,11.54,11.43,0.11,0.9624,110146.16,125967.841
002233.SZ,20180925,11.38,11.48,11.31,11.39,11.54,-0.15,-1.2998,72698.5,82862.671
002233.SZ,20180926,11.43,11.72,11.4,11.64,11.39,0.25,2.1949,119462.45,138798.261
002233.SZ,20180927,11.56,11.85,11.55,11.71,11.64,0.07,0.6014,100197.54,117568.622
002233.SZ,20180928,11.72,11.84,11.6,11.73,11.71,0.02,0.1708,104149.99,122225.839
002233.SZ,20181008,11.45,11.59,11.22,11.22,11.73,-0.51,-4.3478,104965.69,119764.835
002233.SZ,20181009,11.1,11.86,11.1,11.81,11.22,0.59,5.2585,180808.52,210182.947
002233.SZ,20181010,11.88,12.04,11.62,11.8,11.81,-0.01,-0.0847,124881.25,147463.649
002233.SZ,20181011,11.52,11.74,11.14,11.39,11.8,-0.41,-3.4746,134384.96,154206.473
002233.SZ,20181012,11.4,11.82,11.13,11.76,11.39,0.37,3.2485,155689.78,179938.14
002233.SZ,20181015,11.84,11.84,11.15,11.22,11.76,-0.54,-4.5918,145723.45,167041.771
002233.SZ,20181016,11.15,11.26,10.76,10.85,11.22,-0.37,-3.2977,127184.25,139074.496
002233.SZ,20181017,10.96,11.09,10.63,10.98,10.85,0.13,1.1982,79939.02,87247.561
002233.SZ,20181018,10.85,10.99,10.5,10.55,10.98,-0.43,-3.9162,88249.58,94439.057
002233.SZ,20181019,10.4,10.97,10.31,10.97,10.55,0.42,3.981,99826.63,107277.292
002233.SZ,20181022,11.06,11.62,11.06,11.61,10.97,0.64,5.8341,140114.04,160015.425
002233.SZ,20181023,11.55,11.62,11.2,11.28,11.61,-0.33,-2.8424,141115.49,160814.086
002233.SZ,20181024,11.2,11.32,11.03,11.1,11.28,-0.18,-1.5957,93734.41,104592.063
002233.SZ,20181025,10.7,10.91,10.51,10.81,11.1,-0.29,-2.6126,98631.0,105218.959
002233.SZ,20181026,10.91,10.97,10.55,10.67,10.81,-0.14,-1.2951,101441.79,109114.482
002233.SZ,20181029,10.56,10.67,9.97,10.09,10.67,-0.58,-5.4358,193413.45,197791.326
002233.SZ,20181030,10.05,10.14,9.59,10.02,10.09,-0.07,-0.6938,159205.75,157326.38
002233.SZ,20181031,9.95,10.36,9.94,10.29,10.02,0.27,2.6946,176209.96,181092.873
002233.SZ,20181101,10.43,10.53,10.17,10.26,10.29,-0.03,-0.2915,211979.9,220111.291
002233.SZ,20181102,10.41,10.74,10.33,10.73,10.26,0.47,4.5809,231594.46,243164.274
002233.SZ,20181105,10.73,10.87,10.52,10.74,10.73,0.01,0.0932,152841.83,163603.235
002233.SZ,20181106,10.67,10.71,10.54,10.63,10.74,-0.11,-1.0242,100890.79,106915.545
002233.SZ,20181107,10.6,10.76,10.56,10.64,10.63,0.01,0.0941,106030.4,112984.433
002233.SZ,20181108,10.72,10.75,10.46,10.5,10.64,-0.14,-1.3158,87833.07,93059.747
002233.SZ,20181109,10.48,10.55,10.3,10.45,10.5,-0.05,-0.4762,62305.94,64994.56
002233.SZ,20181112,10.48,10.66,10.4,10.64,10.45,0.19,1.8182,73742.3,77895.503
002233.SZ,20181113,10.42,10.85,10.42,10.79,10.64,0.15,1.4098,124282.27,133340.509
002233.SZ,20181114,10.81,10.99,10.66,10.7,10.79,-0.09,-0.8341,148872.93,160900.799
002233.SZ,20181115,10.72,10.9,10.62,10.87,10.7,0.17,1.5888,99294.13,107393.607
002233.SZ,20181116,10.93,11.06,10.8,10.89,10.87,0.02,0.184,166356.31,182057.567
002233.SZ,20181119,10.94,11.26,10.86,11.24,10.89,0.35,3.214,181547.71,200795.549
002233.SZ,20181120,11.15,11.15,10.85,10.87,11.24,-0.37,-3.2918,142508.84,156501.89
002233.SZ,20181121,10.8,11.05,10.72,10.95,10.87,0.08,0.736,89859.26,97978.451
002233.SZ,20181122,10.93,10.93,10.74,10.78,10.95,-0.17,-1.5525,77060.93,83183.732
002233.SZ,20181123,10.78,10.85,10.49,10.54,10.78,-0.24,-2.2263,79979.84,85370.18
002233.SZ,20181126,10.6,10.81,10.51,10.68,10.54,0.14,1.3283,64509.41,69069.56
002233.SZ,20181127,10.7,10.83,10.66,10.83,10.68,0.15,1.4045,67451.78,72548.736
002233.SZ,20181128,10.77,10.8,10.52,10.73,10.83,-0.1,-0.9234,73085.24,78000.766
002233.SZ,20181129,10.85,10.99,10.6,10.71,10.73,-0.02,-0.1864,82543.58,89155.988
002233.SZ,20181130,10.6,10.69,10.44,10.66,10.71,-0.05,-0.4669,67668.81,71512.057
002233.SZ,20181203,10.9,10.94,10.77,10.88,10.66,0.22,2.0638,108397.09,117838.061
002233.SZ,20181204,10.86,10.91,10.71,10.86,10.88,-0.02,-0.1838,99379.31,107541.838
002233.SZ,20181205,10.67,10.73,10.54,10.68,10.86,-0.18,-1.6575,71044.38,75779.575
002233.SZ,20181206,10.62,10.68,10.55,10.61,10.68,-0.07,-0.6554,60865.33,64615.879
002233.SZ,20181207,10.65,10.66,10.56,10.64,10.61,0.03,0.2828,43044.58,45660.429
002233.SZ,20181210,10.6,10.65,10.29,10.33,10.64,-0.31,-2.9135,78275.36,81534.765
002233.SZ,20181211,10.34,10.43,10.32,10.36,10.33,0.03,0.2904,44017.83,45635.786
002233.SZ,20181212,10.4,10.43,10.3,10.34,10.36,-0.02,-0.1931,53683.94,55590.263
002233.SZ,20181213,10.36,10.68,10.31,10.54,10.34,0.2,1.9342,115910.96,122263.279
002233.SZ,20181214,10.55,10.55,10.33,10.37,10.54,-0.17,-1.6129,88131.71,91734.775
002233.SZ,20181217,10.37,10.53,10.3,10.49,10.37,0.12,1.1572,91524.46,95526.876
002233.SZ,20181218,10.4,10.49,10.25,10.3,10.49,-0.19,-1.8112,71668.82,74078.432
002233.SZ,20181219,10.32,10.35,10.05,10.1,10.3,-0.2,-1.9417,87795.37,89231.47
002233.SZ,20181220,10.1,10.16,10.03,10.13,10.1,0.03,0.297,43996.86,44429.783
