ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600369.SH,20161123,7.82,7.84,7.65,7.69,7.8,-0.11,-1.41,554048.78,429264.403
600369.SH,20161124,7.67,7.95,7.66,7.81,7.69,0.12,1.56,750550.29,586120.632
600369.SH,20161125,7.79,7.92,7.62,7.91,7.81,0.1,1.28,673066.53,524172.399
600369.SH,20161128,7.96,8.02,7.82,7.84,7.91,-0.07,-0.89,724401.94,572524.508
600369.SH,20161129,7.8,7.95,7.73,7.91,7.84,0.07,0.89,664402.21,520913.313
600369.SH,20161130,7.89,7.96,7.74,7.8,7.91,-0.11,-1.39,705839.93,554061.171
600369.SH,20161201,7.79,7.88,7.73,7.87,7.8,0.07,0.9,476323.1,372150.21
600369.SH,20161202,7.85,7.89,7.67,7.77,7.87,-0.1,-1.27,538344.51,418190.973
600369.SH,20161205,7.66,7.72,7.47,7.54,7.77,-0.23,-2.96,525321.41,397769.25
600369.SH,20161206,7.54,7.57,7.48,7.49,7.54,-0.05,-0.66,258586.9,194529.055
600369.SH,20161207,7.49,7.56,7.46,7.55,7.49,0.06,0.8,277088.22,208223.982
600369.SH,20161208,7.55,7.58,7.45,7.47,7.55,-0.08,-1.06,235941.0,177195.424
600369.SH,20161209,7.45,7.53,7.43,7.44,7.47,-0.03,-0.4,358346.78,267876.574
600369.SH,20161212,7.44,7.46,7.18,7.27,7.44,-0.17,-2.28,624252.85,454042.916
600369.SH,20161213,7.23,7.28,7.2,7.24,7.27,-0.03,-0.41,242442.86,175525.025
600369.SH,20161214,7.24,7.25,7.13,7.14,7.24,-0.1,-1.38,240625.14,172918.985
600369.SH,20161215,7.12,7.21,7.1,7.14,7.14,0.0,0.0,292583.32,209189.46
600369.SH,20161216,7.14,7.17,7.11,7.15,7.14,0.01,0.14,207647.51,148399.292
600369.SH,20161219,7.15,7.17,7.1,7.12,7.15,-0.03,-0.42,238535.53,170176.316
600369.SH,20161220,7.13,7.16,7.11,7.14,7.12,0.02,0.28,188354.47,134311.562
600369.SH,20161221,7.14,7.2,7.14,7.18,7.14,0.04,0.56,251372.41,180428.211
600369.SH,20161222,7.18,7.18,7.12,7.15,7.18,-0.03,-0.42,158240.87,112981.216
600369.SH,20161223,7.15,7.15,7.03,7.06,7.15,-0.09,-1.26,235082.55,166605.703
600369.SH,20161226,7.03,7.12,6.96,7.09,7.06,0.03,0.42,207042.76,146050.972
600369.SH,20161227,7.08,7.12,7.05,7.1,7.09,0.01,0.14,147581.02,104569.288
600369.SH,20161228,7.09,7.14,7.07,7.11,7.1,0.01,0.14,130484.68,92800.539
600369.SH,20161229,7.1,7.15,7.05,7.12,7.11,0.01,0.14,199492.39,141881.493
600369.SH,20161230,7.11,7.15,7.07,7.13,7.12,0.01,0.14,127297.59,90562.403
600369.SH,20170103,7.12,7.18,7.11,7.16,7.13,0.03,0.42,221411.98,158337.851
600369.SH,20170104,7.17,7.17,7.09,7.15,7.16,-0.01,-0.14,320473.75,228749.879
600369.SH,20170105,7.15,7.15,7.08,7.1,7.15,-0.05,-0.7,291557.09,207178.302
600369.SH,20170106,7.09,7.1,7.02,7.03,7.1,-0.07,-0.99,208427.39,146958.353
600369.SH,20170109,7.04,7.08,7.03,7.07,7.03,0.04,0.57,138183.06,97526.139
600369.SH,20170110,7.07,7.09,7.04,7.06,7.07,-0.01,-0.14,117681.0,83097.832
600369.SH,20170111,7.03,7.05,6.98,6.99,7.06,-0.07,-0.99,196044.07,137575.659
600369.SH,20170112,6.98,7.02,6.9,6.91,6.99,-0.08,-1.14,200343.58,139509.042
600369.SH,20170113,6.9,6.96,6.83,6.93,6.91,0.02,0.29,252988.0,174533.03
600369.SH,20170116,6.91,7.07,6.81,7.01,6.93,0.08,1.15,544433.36,378378.609
600369.SH,20170117,6.98,7.02,6.88,6.97,7.01,-0.04,-0.57,132539.91,92027.908
600369.SH,20170118,6.97,7.01,6.85,6.9,6.97,-0.07,-1.0,248784.85,172246.879
600369.SH,20170119,6.86,6.94,6.85,6.89,6.9,-0.01,-0.14,166047.3,114440.837
600369.SH,20170120,6.89,6.94,6.87,6.92,6.89,0.03,0.44,213041.77,147077.402
600369.SH,20170123,6.91,6.98,6.89,6.95,6.92,0.03,0.43,224882.32,155996.745
600369.SH,20170124,6.94,6.96,6.91,6.93,6.95,-0.02,-0.29,83220.64,57657.031
600369.SH,20170125,6.91,6.96,6.9,6.92,6.93,-0.01,-0.14,95645.85,66271.421
600369.SH,20170126,6.93,6.96,6.92,6.94,6.92,0.02,0.29,123931.29,85994.334
600369.SH,20170203,6.93,6.95,6.89,6.9,6.94,-0.04,-0.58,86504.63,59777.189
600369.SH,20170206,6.9,6.94,6.86,6.93,6.9,0.03,0.43,114796.47,79245.216
600369.SH,20170207,6.92,6.92,6.84,6.87,6.93,-0.06,-0.87,133744.0,91962.78
600369.SH,20170208,6.87,6.99,6.82,6.99,6.87,0.12,1.75,302599.38,209591.227
600369.SH,20170209,6.96,7.03,6.94,6.98,6.99,-0.01,-0.14,226602.03,158224.24
600369.SH,20170210,6.98,7.08,6.94,7.01,6.98,0.03,0.43,286933.26,200984.468
600369.SH,20170213,7.0,7.08,6.98,7.04,7.01,0.03,0.43,269069.17,189340.092
600369.SH,20170214,7.03,7.06,6.96,6.98,7.04,-0.06,-0.85,263311.74,184440.899
600369.SH,20170215,6.99,7.04,6.9,6.94,6.98,-0.04,-0.57,339852.71,237270.006
600369.SH,20170216,6.94,7.01,6.91,6.99,6.94,0.05,0.72,341377.19,237959.138
600369.SH,20170217,7.01,7.2,6.99,7.01,6.99,0.02,0.29,839707.08,596337.382
600369.SH,20170220,6.95,7.05,6.9,7.05,7.01,0.04,0.57,397083.22,276828.709
600369.SH,20170221,7.04,7.11,7.01,7.05,7.05,0.0,0.0,389635.92,275264.869
600369.SH,20170222,7.05,7.06,6.99,7.04,7.05,-0.01,-0.14,239953.94,168550.049
600369.SH,20170223,7.01,7.04,6.97,6.99,7.04,-0.05,-0.71,234423.33,164025.954
600369.SH,20170224,7.0,7.03,6.98,7.02,6.99,0.03,0.43,152267.18,106642.182
600369.SH,20170227,7.02,7.03,6.97,6.98,7.02,-0.04,-0.57,142576.25,99673.544
600369.SH,20170228,6.98,7.01,6.96,6.99,6.98,0.01,0.14,140951.75,98416.41
600369.SH,20170301,6.99,7.01,6.96,6.98,6.99,-0.01,-0.14,230535.09,161091.07
600369.SH,20170302,6.99,7.06,6.96,6.96,6.98,-0.02,-0.29,334610.28,234560.315
600369.SH,20170303,6.94,6.95,6.89,6.94,6.96,-0.02,-0.29,211882.89,146472.538
600369.SH,20170306,6.93,6.98,6.91,6.97,6.94,0.03,0.43,168680.78,117284.465
600369.SH,20170307,6.95,6.97,6.94,6.96,6.97,-0.01,-0.14,118445.92,82337.557
600369.SH,20170308,6.97,6.98,6.91,6.94,6.96,-0.02,-0.29,102877.03,71407.616
600369.SH,20170309,6.95,6.95,6.86,6.92,6.94,-0.02,-0.29,195441.58,134736.527
600369.SH,20170310,6.9,6.92,6.87,6.88,6.92,-0.04,-0.58,97541.26,67220.004
600369.SH,20170313,6.85,6.9,6.83,6.89,6.88,0.01,0.15,165544.37,113611.905
600369.SH,20170314,6.87,6.9,6.84,6.85,6.89,-0.04,-0.58,146364.16,100564.904
600369.SH,20170315,6.84,6.89,6.83,6.87,6.85,0.02,0.29,184284.95,126317.681
600369.SH,20170316,6.88,7.01,6.87,7.0,6.87,0.13,1.89,460156.48,320828.523
600369.SH,20170317,7.02,7.03,6.87,6.89,7.0,-0.11,-1.57,262008.02,181994.919
600369.SH,20170320,6.6,6.63,6.51,6.56,6.89,-0.33,-4.79,843360.01,553470.863
600369.SH,20170321,6.55,6.57,6.39,6.4,6.56,-0.16,-2.44,630696.22,407633.132
600369.SH,20170322,6.37,6.43,6.35,6.38,6.4,-0.02,-0.31,307984.7,196858.971
600369.SH,20170323,6.39,6.43,6.35,6.39,6.38,0.01,0.16,253257.02,161897.955
600369.SH,20170324,6.39,6.46,6.35,6.44,6.39,0.05,0.78,272534.09,174431.208
600369.SH,20170327,6.42,6.45,6.39,6.4,6.44,-0.04,-0.62,218788.67,140254.864
600369.SH,20170328,6.39,6.4,6.36,6.37,6.4,-0.03,-0.47,170183.0,108640.245
600369.SH,20170329,6.38,6.4,6.28,6.29,6.37,-0.08,-1.26,311826.46,196816.663
600369.SH,20170330,6.29,6.3,6.19,6.24,6.29,-0.05,-0.79,313326.09,194995.877
600369.SH,20170331,6.22,6.25,6.2,6.21,6.24,-0.03,-0.48,149150.97,92786.048
600369.SH,20170405,6.2,6.34,6.2,6.31,6.21,0.1,1.61,232384.95,145846.736
600369.SH,20170406,6.3,6.33,6.27,6.3,6.31,-0.01,-0.16,147981.69,93176.121
600369.SH,20170407,6.29,6.32,6.28,6.3,6.3,0.0,0.0,139778.4,88102.552
600369.SH,20170410,6.3,6.31,6.25,6.28,6.3,-0.02,-0.32,145154.85,91211.668
600369.SH,20170411,6.28,6.32,6.2,6.32,6.28,0.04,0.64,220607.2,138107.725
600369.SH,20170412,6.32,6.38,6.28,6.36,6.32,0.04,0.63,248872.58,157709.321
600369.SH,20170413,6.33,6.34,6.3,6.3,6.36,-0.06,-0.94,138513.65,87514.397
600369.SH,20170414,6.29,6.31,6.23,6.28,6.3,-0.02,-0.32,155912.82,97743.588
600369.SH,20170417,6.26,6.26,6.17,6.23,6.28,-0.05,-0.8,226928.26,141047.826
600369.SH,20170418,6.21,6.23,6.13,6.13,6.23,-0.1,-1.61,147774.0,91389.569
600369.SH,20170419,6.12,6.13,5.99,6.12,6.13,-0.01,-0.16,232787.39,140858.785
600369.SH,20170420,6.09,6.12,6.01,6.11,6.12,-0.01,-0.16,130499.57,79174.41
600369.SH,20170421,6.1,6.17,6.05,6.16,6.11,0.05,0.82,146836.87,89762.167
600369.SH,20170424,6.11,6.23,6.03,6.21,6.16,0.05,0.81,310228.1,189758.228
600369.SH,20170425,6.16,6.22,6.13,6.18,6.21,-0.03,-0.48,142846.47,88135.519
600369.SH,20170426,6.18,6.23,6.13,6.17,6.18,-0.01,-0.16,121108.43,74838.685
600369.SH,20170427,6.16,6.16,6.06,6.12,6.17,-0.05,-0.81,132804.31,81087.03
600369.SH,20170428,6.1,6.12,6.06,6.11,6.12,-0.01,-0.16,109201.85,66494.702
600369.SH,20170502,6.08,6.09,6.0,6.01,6.11,-0.1,-1.64,141689.14,85527.623
600369.SH,20170503,6.01,6.02,5.95,5.98,6.01,-0.03,-0.5,121631.19,72763.842
600369.SH,20170504,5.98,5.98,5.92,5.96,5.98,-0.02,-0.33,136248.17,81001.834
600369.SH,20170505,5.93,5.98,5.82,5.97,5.96,0.01,0.17,285566.76,168471.635
600369.SH,20170508,5.91,5.95,5.71,5.82,5.97,-0.15,-2.51,325682.68,190376.154
600369.SH,20170509,5.81,5.88,5.79,5.83,5.82,0.01,0.17,125978.79,73484.239
600369.SH,20170510,5.85,5.86,5.58,5.59,5.83,-0.24,-4.12,220870.97,126509.35
600369.SH,20170511,5.53,5.53,5.32,5.43,5.59,-0.16,-2.86,259395.82,140974.594
600369.SH,20170512,5.42,5.6,5.4,5.55,5.43,0.12,2.21,245439.0,135321.685
600369.SH,20170515,5.55,5.57,5.48,5.48,5.55,-0.07,-1.26,120646.38,66634.169
600369.SH,20170516,5.46,5.63,5.43,5.6,5.48,0.12,2.19,165605.92,91237.873
600369.SH,20170517,5.59,5.7,5.56,5.57,5.6,-0.03,-0.54,136928.38,76983.813
600369.SH,20170518,5.53,5.57,5.47,5.48,5.57,-0.09,-1.62,118747.85,65483.978
600369.SH,20170519,5.49,5.52,5.47,5.49,5.48,0.01,0.18,59471.24,32659.615
600369.SH,20170522,5.44,5.48,5.39,5.39,5.49,-0.1,-1.82,144476.53,78411.878
600369.SH,20170523,5.38,5.41,5.28,5.29,5.39,-0.1,-1.86,106838.72,57106.977
600369.SH,20170524,5.25,5.33,5.23,5.3,5.29,0.01,0.19,84113.97,44473.901
600369.SH,20170525,5.28,5.53,5.27,5.47,5.3,0.17,3.21,265204.44,143760.115
600369.SH,20170526,5.46,5.5,5.42,5.43,5.47,-0.04,-0.73,148820.78,81347.298
600369.SH,20170531,5.48,5.6,5.46,5.47,5.43,0.04,0.74,190054.13,105036.809
600369.SH,20170601,5.45,5.48,5.43,5.43,5.47,-0.04,-0.73,94707.01,51648.749
600369.SH,20170602,5.44,5.47,5.36,5.45,5.43,0.02,0.37,91968.37,49849.963
600369.SH,20170605,5.48,5.54,5.46,5.47,5.45,0.02,0.37,78463.94,43089.296
600369.SH,20170606,5.44,5.49,5.44,5.47,5.47,0.0,0.0,65254.27,35682.093
600369.SH,20170607,5.47,5.57,5.46,5.55,5.47,0.08,1.46,143783.91,79630.54
600369.SH,20170608,5.55,5.56,5.51,5.53,5.55,-0.02,-0.36,82463.04,45627.42
600369.SH,20170609,5.54,5.56,5.5,5.53,5.53,0.0,0.0,94715.63,52350.597
600369.SH,20170612,5.52,5.52,5.42,5.42,5.53,-0.11,-1.99,107954.95,59068.442
600369.SH,20170613,5.42,5.48,5.4,5.47,5.42,0.05,0.92,74837.92,40808.304
600369.SH,20170614,5.46,5.54,5.45,5.51,5.47,0.04,0.73,135799.63,74734.874
600369.SH,20170615,5.52,5.6,5.48,5.56,5.51,0.05,0.91,161123.92,89356.378
600369.SH,20170616,5.57,5.62,5.55,5.56,5.56,0.0,0.0,158846.89,88661.958
600369.SH,20170619,5.56,5.66,5.56,5.63,5.56,0.07,1.26,156523.59,88055.887
600369.SH,20170620,5.63,5.66,5.56,5.62,5.63,-0.01,-0.18,144503.45,81222.851
600369.SH,20170621,5.68,5.7,5.6,5.63,5.62,0.01,0.18,174973.72,98698.55
600369.SH,20170622,5.62,5.7,5.59,5.6,5.63,-0.03,-0.53,179519.8,101529.356
600369.SH,20170623,5.58,5.61,5.48,5.58,5.6,-0.02,-0.36,151433.48,84064.634
600369.SH,20170626,5.57,5.68,5.56,5.67,5.58,0.09,1.61,147566.29,83080.231
600369.SH,20170627,5.66,5.68,5.63,5.66,5.67,-0.01,-0.18,88363.7,49952.227
600369.SH,20170628,5.64,5.68,5.61,5.61,5.66,-0.05,-0.88,71841.14,40481.605
600369.SH,20170629,5.62,5.64,5.61,5.62,5.61,0.01,0.18,65324.06,36738.565
600369.SH,20170630,5.61,5.62,5.58,5.61,5.62,-0.01,-0.18,51128.41,28648.523
600369.SH,20170703,5.61,5.66,5.59,5.64,5.61,0.03,0.53,71060.83,39906.369
600369.SH,20170704,5.63,5.65,5.58,5.61,5.64,-0.03,-0.53,80095.89,44947.956
600369.SH,20170705,5.59,5.65,5.58,5.61,5.61,0.0,0.0,215800.17,121138.697
600369.SH,20170706,5.49,5.53,5.46,5.48,5.51,-0.03,-0.54,112355.9,61736.36
600369.SH,20170707,5.47,5.6,5.46,5.59,5.48,0.11,2.01,231610.65,128320.737
600369.SH,20170710,5.57,5.87,5.56,5.72,5.59,0.13,2.33,424128.55,243027.495
600369.SH,20170711,5.71,5.78,5.65,5.66,5.72,-0.06,-1.05,311547.81,178720.723
600369.SH,20170712,5.66,5.8,5.63,5.78,5.66,0.12,2.12,521595.77,299115.467
600369.SH,20170713,5.76,5.86,5.72,5.84,5.78,0.06,1.04,290882.94,168362.172
600369.SH,20170714,5.82,5.86,5.75,5.76,5.84,-0.08,-1.37,174796.99,101272.132
600369.SH,20170717,5.78,5.78,5.46,5.5,5.76,-0.26,-4.51,327891.73,183237.559
600369.SH,20170718,5.5,5.53,5.42,5.49,5.5,-0.01,-0.18,157168.28,86064.456
600369.SH,20170719,5.48,5.84,5.43,5.82,5.49,0.33,6.01,530710.52,301887.247
600369.SH,20170720,5.82,5.86,5.75,5.82,5.82,0.0,0.0,297030.74,172134.594
600369.SH,20170721,5.78,5.85,5.74,5.77,5.82,-0.05,-0.86,205122.02,118786.551
600369.SH,20170724,5.78,5.98,5.75,5.89,5.77,0.12,2.08,437897.36,257626.042
600369.SH,20170725,5.87,5.97,5.8,5.82,5.89,-0.07,-1.19,265304.13,155649.959
600369.SH,20170726,5.81,5.91,5.79,5.89,5.82,0.07,1.2,429884.35,251460.964
600369.SH,20170727,5.86,6.02,5.8,6.01,5.89,0.12,2.04,550508.1,326989.66
600369.SH,20170728,5.98,6.03,5.94,5.98,6.01,-0.03,-0.5,228440.12,136441.722
600369.SH,20170731,5.95,6.01,5.87,5.96,5.98,-0.02,-0.33,324282.66,192806.248
600369.SH,20170801,5.96,6.13,5.92,6.04,5.96,0.08,1.34,500088.08,302093.72
600369.SH,20170802,6.03,6.15,5.96,6.07,6.04,0.03,0.5,587173.95,356358.445
600369.SH,20170803,6.03,6.09,5.99,6.01,6.07,-0.06,-0.99,311128.47,187685.645
600369.SH,20170804,6.0,6.12,5.98,6.02,6.01,0.01,0.17,394127.99,239209.547
600369.SH,20170807,6.01,6.02,5.91,5.97,6.02,-0.05,-0.83,275585.63,164292.222
600369.SH,20170808,5.96,6.02,5.9,5.99,5.97,0.02,0.34,233617.7,139245.203
600369.SH,20170809,5.95,5.97,5.91,5.92,5.99,-0.07,-1.17,153586.84,91036.082
600369.SH,20170810,5.91,6.01,5.87,5.9,5.92,-0.02,-0.34,206574.02,122332.817
600369.SH,20170811,5.86,5.88,5.69,5.7,5.9,-0.2,-3.39,312485.02,180817.191
600369.SH,20170814,5.72,5.93,5.72,5.9,5.7,0.2,3.51,273086.34,159623.577
600369.SH,20170815,5.88,5.93,5.81,5.83,5.9,-0.07,-1.19,127567.11,74786.703
600369.SH,20170816,5.81,5.87,5.8,5.84,5.83,0.01,0.17,229549.37,134002.597
600369.SH,20170817,5.84,5.9,5.81,5.88,5.84,0.04,0.68,257095.36,150484.091
600369.SH,20170818,5.84,5.85,5.8,5.81,5.88,-0.07,-1.19,110414.88,64292.926
600369.SH,20170821,5.82,5.83,5.77,5.81,5.81,0.0,0.0,232213.81,134636.044
600369.SH,20170822,5.82,5.83,5.76,5.79,5.81,-0.02,-0.34,126386.02,73224.876
600369.SH,20170823,5.79,5.82,5.69,5.79,5.79,0.0,0.0,317606.11,183358.679
600369.SH,20170824,5.82,5.85,5.71,5.73,5.79,-0.06,-1.04,306961.89,178124.859
600369.SH,20170825,5.72,5.85,5.7,5.82,5.73,0.09,1.57,522165.62,302765.812
600369.SH,20170828,5.83,6.13,5.81,6.06,5.82,0.24,4.12,1382800.25,829547.226
600369.SH,20170829,5.99,6.03,5.92,5.93,6.06,-0.13,-2.15,671573.06,400361.297
600369.SH,20170830,5.97,6.15,5.96,6.05,5.93,0.12,2.02,1089117.37,662053.949
600369.SH,20170831,6.03,6.19,6.0,6.18,6.05,0.13,2.15,886488.91,544166.941
600369.SH,20170901,6.17,6.26,6.14,6.22,6.18,0.04,0.65,723666.1,447899.854
600369.SH,20170904,6.2,6.2,6.11,6.16,6.22,-0.06,-0.96,494886.21,304377.566
600369.SH,20170905,6.13,6.16,6.04,6.08,6.16,-0.08,-1.3,468836.4,285651.697
600369.SH,20170906,6.04,6.1,6.02,6.08,6.08,0.0,0.0,307180.87,186083.632
600369.SH,20170907,6.08,6.1,5.97,5.99,6.08,-0.09,-1.48,387430.48,234023.843
600369.SH,20170908,5.99,6.03,5.97,6.01,5.99,0.02,0.33,262929.13,157715.985
600369.SH,20170911,6.0,6.06,5.98,6.02,6.01,0.01,0.17,256310.98,154100.848
600369.SH,20170912,6.01,6.13,6.0,6.06,6.02,0.04,0.66,511630.39,310047.412
600369.SH,20170913,6.05,6.05,5.99,6.01,6.06,-0.05,-0.83,231568.96,139196.2
600369.SH,20170914,6.01,6.05,5.95,5.96,6.01,-0.05,-0.83,288641.02,173047.044
600369.SH,20170915,5.95,6.0,5.91,5.96,5.96,0.0,0.0,239255.57,142523.217
600369.SH,20170918,5.97,6.04,5.96,6.0,5.96,0.04,0.67,355632.06,213624.885
600369.SH,20170919,5.99,6.0,5.92,5.94,6.0,-0.06,-1.0,247520.2,147344.638
600369.SH,20170920,5.94,6.0,5.92,5.99,5.94,0.05,0.84,178907.82,106673.418
600369.SH,20170921,5.97,6.01,5.93,5.93,5.99,-0.06,-1.0,305209.16,182412.333
600369.SH,20170922,5.93,5.93,5.84,5.88,5.93,-0.05,-0.84,206752.38,121646.92
600369.SH,20170925,5.85,5.87,5.78,5.79,5.88,-0.09,-1.53,146871.0,85473.745
600369.SH,20170926,5.79,5.83,5.78,5.82,5.79,0.03,0.52,91219.02,52958.282
600369.SH,20170927,5.83,5.83,5.79,5.81,5.82,-0.01,-0.17,116036.06,67383.427
600369.SH,20170928,5.8,5.83,5.75,5.78,5.81,-0.03,-0.52,128290.02,74468.536
600369.SH,20170929,5.78,5.85,5.78,5.82,5.78,0.04,0.69,136781.42,79660.077
600369.SH,20171009,5.9,5.94,5.85,5.86,5.82,0.04,0.69,187058.87,110280.642
600369.SH,20171010,5.86,5.9,5.83,5.9,5.86,0.04,0.68,152973.59,89729.941
600369.SH,20171011,5.9,5.92,5.87,5.87,5.9,-0.03,-0.51,142891.28,84207.309
600369.SH,20171012,5.86,5.88,5.83,5.85,5.87,-0.02,-0.34,105627.77,61807.655
600369.SH,20171013,5.85,5.88,5.84,5.87,5.85,0.02,0.34,86193.0,50540.048
600369.SH,20171016,5.89,5.9,5.8,5.8,5.87,-0.07,-1.19,171806.0,100545.909
600369.SH,20171017,5.83,5.84,5.78,5.8,5.8,0.0,0.0,95628.0,55503.265
600369.SH,20171018,5.82,5.83,5.73,5.77,5.8,-0.03,-0.52,122976.62,71197.353
600369.SH,20171019,5.75,5.78,5.6,5.61,5.77,-0.16,-2.77,176928.61,100183.365
600369.SH,20171020,5.62,5.66,5.61,5.65,5.61,0.04,0.71,81810.72,46087.613
600369.SH,20171023,5.64,5.66,5.62,5.64,5.65,-0.01,-0.18,70508.91,39754.269
600369.SH,20171024,5.64,5.69,5.63,5.67,5.64,0.03,0.53,90994.69,51513.099
600369.SH,20171025,5.68,5.68,5.65,5.67,5.67,0.0,0.0,73948.39,41877.999
600369.SH,20171026,5.66,5.74,5.64,5.69,5.67,0.02,0.35,129949.87,74029.908
600369.SH,20171027,5.67,5.7,5.62,5.64,5.69,-0.05,-0.88,102292.95,57885.842
600369.SH,20171030,5.6,5.62,5.4,5.49,5.64,-0.15,-2.66,208784.16,114679.605
600369.SH,20171031,5.47,5.48,5.41,5.46,5.49,-0.03,-0.55,149686.0,81504.436
600369.SH,20171101,5.46,5.51,5.45,5.45,5.46,-0.01,-0.18,119650.2,65522.132
600369.SH,20171102,5.45,5.51,5.38,5.45,5.45,0.0,0.0,142404.57,77540.923
600369.SH,20171103,5.43,5.46,5.39,5.41,5.45,-0.04,-0.73,97798.12,52944.983
600369.SH,20171106,5.41,5.43,5.38,5.42,5.41,0.01,0.18,93243.21,50374.605
600369.SH,20171107,5.41,5.49,5.4,5.49,5.42,0.07,1.29,150723.72,82301.562
600369.SH,20171108,5.46,5.64,5.45,5.54,5.49,0.05,0.91,265958.47,147638.042
600369.SH,20171109,5.51,5.56,5.5,5.53,5.54,-0.01,-0.18,111682.43,61702.73
600369.SH,20171110,5.53,5.56,5.48,5.53,5.53,0.0,0.0,123364.13,68179.545
600369.SH,20171113,5.53,5.59,5.49,5.51,5.53,-0.02,-0.36,109316.22,60429.424
600369.SH,20171114,5.51,5.51,5.42,5.43,5.51,-0.08,-1.45,133668.97,72886.994
600369.SH,20171115,5.43,5.46,5.4,5.4,5.43,-0.03,-0.55,87421.76,47405.647
600369.SH,20171116,5.38,5.41,5.28,5.3,5.4,-0.1,-1.85,173294.0,92687.782
600369.SH,20171117,5.29,5.31,5.2,5.22,5.3,-0.08,-1.51,188747.56,98888.209
600369.SH,20171120,5.2,5.21,5.08,5.15,5.22,-0.07,-1.34,200872.77,102897.99
600369.SH,20171121,5.16,5.35,5.14,5.28,5.15,0.13,2.52,341007.81,179816.17
600369.SH,20171122,5.28,5.3,5.22,5.23,5.28,-0.05,-0.95,217437.01,114347.375
600369.SH,20171123,5.23,5.28,5.11,5.11,5.23,-0.12,-2.29,156667.87,81516.838
600369.SH,20171124,5.1,5.15,5.09,5.13,5.11,0.02,0.39,123548.38,63205.168
600369.SH,20171127,5.12,5.18,5.08,5.15,5.13,0.02,0.39,108897.35,55833.181
600369.SH,20171128,5.13,5.18,5.11,5.17,5.15,0.02,0.39,79641.58,40948.286
600369.SH,20171129,5.17,5.19,5.11,5.18,5.17,0.01,0.19,106140.29,54641.68
600369.SH,20171130,5.16,5.22,5.13,5.14,5.18,-0.04,-0.77,111196.4,57481.733
600369.SH,20171201,5.14,5.19,5.12,5.16,5.14,0.02,0.39,91408.99,47158.824
600369.SH,20171204,5.16,5.18,5.11,5.12,5.16,-0.04,-0.78,84062.5,43176.11
600369.SH,20171205,5.11,5.14,5.06,5.08,5.12,-0.04,-0.78,141476.92,72247.306
600369.SH,20171206,5.06,5.11,5.03,5.1,5.08,0.02,0.39,111865.08,56612.946
600369.SH,20171207,5.11,5.13,4.95,4.99,5.1,-0.11,-2.16,408806.55,205440.606
600369.SH,20171208,5.0,5.02,4.96,4.97,4.99,-0.02,-0.4,262564.71,130935.711
600369.SH,20171211,4.98,4.99,4.93,4.98,4.97,0.01,0.2,154896.86,76941.696
600369.SH,20171212,4.98,4.99,4.89,4.9,4.98,-0.08,-1.61,169558.3,83755.291
600369.SH,20171213,4.9,4.92,4.88,4.91,4.9,0.01,0.2,151032.7,73993.432
600369.SH,20171214,4.9,4.91,4.79,4.81,4.91,-0.1,-2.04,280887.68,135756.011
600369.SH,20171215,4.8,4.82,4.77,4.79,4.81,-0.02,-0.42,162531.0,77905.884
600369.SH,20171218,4.78,4.81,4.75,4.76,4.79,-0.03,-0.63,162331.0,77509.814
600369.SH,20171219,4.76,4.8,4.75,4.77,4.76,0.01,0.21,197128.24,94059.317
600369.SH,20171220,4.77,4.77,4.63,4.65,4.77,-0.12,-2.52,282833.46,132644.785
600369.SH,20171221,4.64,4.67,4.56,4.64,4.65,-0.01,-0.22,258817.21,119665.233
600369.SH,20171222,4.63,4.64,4.57,4.58,4.64,-0.06,-1.29,159501.0,73519.734
600369.SH,20171225,4.58,4.6,4.49,4.5,4.58,-0.08,-1.75,179637.39,81410.932
600369.SH,20171226,4.5,4.55,4.48,4.55,4.5,0.05,1.11,153794.61,69561.139
600369.SH,20171227,4.54,4.63,4.52,4.56,4.55,0.01,0.22,204907.25,93754.434
600369.SH,20171228,4.54,4.74,4.53,4.63,4.56,0.07,1.54,292636.49,135881.632
600369.SH,20171229,4.62,4.65,4.59,4.63,4.63,0.0,0.0,126421.07,58400.327
600369.SH,20180102,4.66,4.69,4.63,4.67,4.63,0.04,0.86,170622.38,79590.773
600369.SH,20180103,4.67,4.75,4.65,4.71,4.67,0.04,0.86,265533.94,124908.762
600369.SH,20180104,4.7,4.72,4.67,4.69,4.71,-0.02,-0.42,153471.81,71919.622
600369.SH,20180105,4.69,4.74,4.67,4.71,4.69,0.02,0.43,202947.93,95575.156
600369.SH,20180108,4.71,4.81,4.68,4.76,4.71,0.05,1.06,290157.7,137989.099
600369.SH,20180109,4.75,4.78,4.71,4.72,4.76,-0.04,-0.84,162309.58,76959.526
600369.SH,20180110,4.71,4.75,4.67,4.71,4.72,-0.01,-0.21,192188.79,90442.816
600369.SH,20180111,4.69,4.73,4.67,4.72,4.71,0.01,0.21,126578.66,59504.637
600369.SH,20180112,4.72,4.75,4.69,4.74,4.72,0.02,0.42,167658.25,79318.415
600369.SH,20180115,4.73,4.74,4.6,4.61,4.74,-0.13,-2.74,204191.24,95415.4
600369.SH,20180116,4.6,4.74,4.6,4.74,4.61,0.13,2.82,160206.09,74739.977
600369.SH,20180117,4.76,4.97,4.75,4.89,4.74,0.15,3.16,616673.02,301792.583
