ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20161011,4.4,4.45,4.39,4.42,4.42,0.0,0.0,299839.43,132364.274
600039.SH,20161012,4.41,4.42,4.36,4.39,4.42,-0.03,-0.68,227207.83,99706.017
600039.SH,20161013,4.36,4.4,4.34,4.35,4.39,-0.04,-0.91,235695.68,102765.242
600039.SH,20161014,4.34,4.37,4.29,4.33,4.35,-0.02,-0.46,198721.4,85983.415
600039.SH,20161017,4.34,4.36,4.27,4.28,4.33,-0.05,-1.15,195604.22,84491.932
600039.SH,20161018,4.26,4.36,4.26,4.36,4.28,0.08,1.87,233073.04,100928.368
600039.SH,20161019,4.36,4.38,4.3,4.32,4.36,-0.04,-0.92,220386.7,95498.802
600039.SH,20161020,4.32,4.33,4.28,4.29,4.32,-0.03,-0.69,136391.72,58551.864
600039.SH,20161021,4.29,4.4,4.26,4.34,4.29,0.05,1.17,289811.86,125849.824
600039.SH,20161024,4.36,4.53,4.36,4.5,4.34,0.16,3.69,963569.12,431289.405
600039.SH,20161025,4.5,4.53,4.42,4.47,4.5,-0.03,-0.67,390093.21,173856.435
600039.SH,20161026,4.46,4.48,4.41,4.45,4.47,-0.02,-0.45,283438.03,125649.003
600039.SH,20161027,4.43,4.47,4.39,4.46,4.45,0.01,0.22,178242.36,78858.615
600039.SH,20161028,4.46,4.47,4.38,4.39,4.46,-0.07,-1.57,188875.38,83417.035
600039.SH,20161031,4.38,4.43,4.36,4.38,4.39,-0.01,-0.23,162996.82,71651.912
600039.SH,20161101,4.39,4.45,4.38,4.43,4.38,0.05,1.14,260625.73,115373.385
600039.SH,20161102,4.41,4.42,4.33,4.35,4.43,-0.08,-1.81,273544.36,119551.776
600039.SH,20161103,4.35,4.45,4.33,4.42,4.35,0.07,1.61,325435.02,143367.473
600039.SH,20161104,4.4,4.41,4.33,4.36,4.42,-0.06,-1.36,266407.39,116321.111
600039.SH,20161107,4.35,4.44,4.31,4.36,4.36,0.0,0.0,284636.56,124402.9
600039.SH,20161108,4.36,4.39,4.34,4.37,4.36,0.01,0.23,171972.14,75079.51
600039.SH,20161109,4.39,4.39,4.25,4.28,4.37,-0.09,-2.06,328216.12,141721.063
600039.SH,20161110,4.32,4.39,4.32,4.36,4.28,0.08,1.87,291132.56,127003.155
600039.SH,20161111,4.36,4.48,4.34,4.44,4.36,0.08,1.83,532684.48,236621.339
600039.SH,20161114,4.43,4.54,4.4,4.49,4.44,0.05,1.13,528782.04,236284.867
600039.SH,20161115,4.49,4.62,4.46,4.53,4.49,0.04,0.89,406663.1,184592.141
600039.SH,20161116,4.53,4.55,4.46,4.49,4.53,-0.04,-0.88,266829.52,119817.709
600039.SH,20161117,4.5,4.57,4.42,4.55,4.49,0.06,1.34,368233.63,165667.523
600039.SH,20161118,4.55,4.56,4.48,4.5,4.55,-0.05,-1.1,251703.0,114035.137
600039.SH,20161121,4.48,4.63,4.47,4.57,4.5,0.07,1.56,458610.35,209792.694
600039.SH,20161122,4.57,4.6,4.53,4.57,4.57,0.0,0.0,238973.91,108892.82
600039.SH,20161123,4.56,4.66,4.53,4.6,4.57,0.03,0.66,452484.54,207835.845
600039.SH,20161124,4.58,4.69,4.55,4.57,4.6,-0.03,-0.65,348568.75,160855.355
600039.SH,20161125,4.57,4.58,4.45,4.56,4.57,-0.01,-0.22,322541.87,145479.329
600039.SH,20161128,5.02,5.02,4.83,5.02,4.56,0.46,10.09,1632133.94,812422.374
600039.SH,20161129,5.15,5.49,5.12,5.46,5.02,0.44,8.76,2368653.34,1261762.684
600039.SH,20161130,5.26,5.26,5.07,5.16,5.46,-0.3,-5.49,1444657.62,745227.0
600039.SH,20161201,5.18,5.2,5.07,5.15,5.16,-0.01,-0.19,761124.54,389456.515
600039.SH,20161202,5.11,5.15,5.01,5.05,5.15,-0.1,-1.94,685435.48,347819.758
600039.SH,20161205,4.9,4.97,4.72,4.76,5.05,-0.29,-5.74,906480.61,437493.482
600039.SH,20161206,4.75,4.87,4.74,4.82,4.76,0.06,1.26,452833.42,217818.598
600039.SH,20161207,4.82,4.95,4.79,4.92,4.82,0.1,2.07,476434.81,232370.942
600039.SH,20161208,4.94,4.94,4.8,4.83,4.92,-0.09,-1.83,397948.22,193131.663
600039.SH,20161209,4.82,4.93,4.79,4.88,4.83,0.05,1.04,376240.46,183046.398
600039.SH,20161212,4.89,4.95,4.66,4.68,4.88,-0.2,-4.1,565797.4,269852.45
600039.SH,20161213,4.65,4.71,4.56,4.71,4.68,0.03,0.64,332092.6,153999.87
600039.SH,20161214,4.69,4.69,4.57,4.59,4.71,-0.12,-2.55,277923.96,128850.973
600039.SH,20161215,4.6,4.66,4.58,4.62,4.59,0.03,0.65,255469.32,117904.659
600039.SH,20161216,4.6,4.72,4.57,4.71,4.62,0.09,1.95,299479.59,139645.233
600039.SH,20161219,4.72,4.78,4.67,4.72,4.71,0.01,0.21,254223.77,120291.791
600039.SH,20161220,4.71,4.71,4.6,4.62,4.72,-0.1,-2.12,229922.32,106685.01
600039.SH,20161221,4.63,4.69,4.62,4.69,4.62,0.07,1.52,200371.09,93342.429
600039.SH,20161222,4.68,4.92,4.67,4.87,4.69,0.18,3.84,551103.28,266346.431
600039.SH,20161223,4.8,4.85,4.76,4.8,4.87,-0.07,-1.44,318185.94,152558.802
600039.SH,20161226,4.8,4.86,4.7,4.86,4.8,0.06,1.25,304862.19,145412.876
600039.SH,20161227,4.99,5.13,4.89,4.9,4.86,0.04,0.82,816374.23,409627.064
600039.SH,20161228,4.84,4.92,4.78,4.82,4.9,-0.08,-1.63,392451.46,189592.767
600039.SH,20161229,4.8,4.83,4.75,4.79,4.82,-0.03,-0.62,203198.08,97267.482
600039.SH,20161230,4.78,4.83,4.74,4.74,4.79,-0.05,-1.04,170961.55,81667.673
600039.SH,20170103,4.73,4.85,4.73,4.85,4.74,0.11,2.32,244508.03,117594.985
600039.SH,20170104,4.84,4.91,4.81,4.9,4.85,0.05,1.03,272378.64,132958.924
600039.SH,20170105,4.89,4.96,4.86,4.89,4.9,-0.01,-0.2,272937.35,133804.46
600039.SH,20170106,4.87,4.98,4.86,4.96,4.89,0.07,1.43,375381.89,184789.192
600039.SH,20170109,4.95,5.09,4.93,5.06,4.96,0.1,2.02,518351.96,261819.486
600039.SH,20170110,5.06,5.06,5.0,5.01,5.06,-0.05,-0.99,259134.17,130105.11
600039.SH,20170111,5.03,5.05,4.9,4.93,5.01,-0.08,-1.6,255888.73,127038.194
600039.SH,20170112,4.93,4.94,4.89,4.9,4.93,-0.03,-0.61,153767.6,75543.353
600039.SH,20170113,4.89,4.9,4.83,4.86,4.9,-0.04,-0.82,187343.44,91037.384
600039.SH,20170116,4.87,4.88,4.51,4.68,4.86,-0.18,-3.7,359375.12,168833.426
600039.SH,20170117,4.63,4.7,4.62,4.69,4.68,0.01,0.21,137387.8,64098.161
600039.SH,20170118,4.68,4.77,4.66,4.72,4.69,0.03,0.64,156454.27,74126.43
600039.SH,20170119,4.7,4.73,4.65,4.67,4.72,-0.05,-1.06,145692.78,68344.265
600039.SH,20170120,4.68,4.82,4.65,4.77,4.67,0.1,2.14,198666.12,94310.921
600039.SH,20170123,4.75,4.81,4.73,4.79,4.77,0.02,0.42,145676.27,69584.825
600039.SH,20170124,4.78,4.92,4.76,4.87,4.79,0.08,1.67,360113.32,175012.77
600039.SH,20170125,4.86,4.89,4.84,4.87,4.87,0.0,0.0,158226.43,76933.617
600039.SH,20170126,4.86,4.89,4.86,4.88,4.87,0.01,0.21,100236.0,48875.139
600039.SH,20170203,4.89,4.9,4.8,4.81,4.88,-0.07,-1.43,110678.48,53464.938
600039.SH,20170206,4.81,4.92,4.8,4.9,4.81,0.09,1.87,167464.38,81724.319
600039.SH,20170207,4.92,4.96,4.89,4.93,4.9,0.03,0.61,195812.38,96418.944
600039.SH,20170208,4.93,4.96,4.87,4.96,4.93,0.03,0.61,164339.04,80763.345
600039.SH,20170209,4.96,5.11,4.95,5.03,4.96,0.07,1.41,386239.01,194637.8
600039.SH,20170210,5.05,5.28,5.05,5.17,5.03,0.14,2.78,1024489.3,531324.609
600039.SH,20170213,5.33,5.38,5.14,5.16,5.17,-0.01,-0.19,611758.68,318942.618
600039.SH,20170214,5.16,5.25,5.08,5.23,5.16,0.07,1.36,629000.88,323657.889
600039.SH,20170215,5.21,5.22,5.08,5.09,5.23,-0.14,-2.68,429930.53,221367.041
600039.SH,20170216,5.1,5.19,5.09,5.17,5.09,0.08,1.57,278766.55,143758.326
600039.SH,20170217,5.17,5.17,5.07,5.1,5.17,-0.07,-1.35,253939.28,129854.401
600039.SH,20170220,5.12,5.21,5.1,5.2,5.1,0.1,1.96,336227.09,173877.492
600039.SH,20170221,5.2,5.22,5.12,5.16,5.2,-0.04,-0.77,314934.72,162401.012
600039.SH,20170222,5.15,5.17,5.12,5.16,5.16,0.0,0.0,268993.0,138408.445
600039.SH,20170223,5.17,5.18,5.03,5.1,5.16,-0.06,-1.16,357627.49,182195.719
600039.SH,20170224,5.08,5.09,5.04,5.08,5.1,-0.02,-0.39,168157.22,85166.767
600039.SH,20170227,5.09,5.12,5.01,5.03,5.08,-0.05,-0.98,248191.76,125735.88
600039.SH,20170228,5.04,5.07,4.99,5.05,5.03,0.02,0.4,185148.78,93073.272
600039.SH,20170301,5.05,5.11,5.03,5.07,5.05,0.02,0.4,229050.99,116348.597
600039.SH,20170302,5.08,5.1,5.01,5.01,5.07,-0.06,-1.18,160689.97,81053.85
600039.SH,20170303,5.0,5.01,4.96,5.0,5.01,-0.01,-0.2,144497.82,72063.046
600039.SH,20170306,5.0,5.04,4.97,5.0,5.0,0.0,0.0,160193.54,79942.624
600039.SH,20170307,4.98,5.0,4.91,4.94,5.0,-0.06,-1.2,266484.54,131521.426
600039.SH,20170308,4.93,4.98,4.93,4.95,4.94,0.01,0.2,159929.32,79204.208
600039.SH,20170309,4.95,4.96,4.82,4.84,4.95,-0.11,-2.22,250906.9,122121.403
600039.SH,20170310,4.85,4.86,4.79,4.8,4.84,-0.04,-0.83,229792.31,110674.851
600039.SH,20170313,4.8,4.83,4.74,4.83,4.8,0.03,0.63,300469.5,143692.146
600039.SH,20170314,4.83,4.86,4.78,4.79,4.83,-0.04,-0.83,160711.08,77493.576
600039.SH,20170315,4.79,4.82,4.74,4.81,4.79,0.02,0.42,165797.72,79330.268
600039.SH,20170316,4.8,4.9,4.8,4.89,4.81,0.08,1.66,260316.38,126689.72
600039.SH,20170317,4.88,4.91,4.82,4.83,4.89,-0.06,-1.23,275951.88,134398.157
600039.SH,20170320,4.82,4.89,4.81,4.88,4.83,0.05,1.04,154265.44,74955.19
600039.SH,20170321,4.87,4.93,4.86,4.9,4.88,0.02,0.41,210793.05,103347.236
600039.SH,20170322,4.88,4.94,4.84,4.9,4.9,0.0,0.0,238200.11,116599.889
600039.SH,20170323,4.9,5.07,4.88,5.07,4.9,0.17,3.47,697082.38,348670.198
600039.SH,20170324,5.08,5.09,5.0,5.07,5.07,0.0,0.0,391730.36,197660.298
600039.SH,20170327,5.08,5.18,5.04,5.06,5.07,-0.01,-0.2,398509.75,203313.341
600039.SH,20170328,5.1,5.16,4.97,4.98,5.06,-0.08,-1.58,447764.57,226828.049
600039.SH,20170329,5.0,5.16,4.97,5.12,4.98,0.14,2.81,562536.38,286274.264
600039.SH,20170330,5.11,5.15,5.0,5.1,5.12,-0.02,-0.39,463365.38,235077.314
600039.SH,20170331,5.08,5.1,4.96,5.0,5.1,-0.1,-1.96,347282.47,173595.588
600039.SH,20170405,4.99,5.11,4.98,5.11,5.0,0.11,2.2,490909.06,248296.958
600039.SH,20170406,5.13,5.33,5.06,5.18,5.11,0.07,1.37,772591.72,399732.066
600039.SH,20170407,5.14,5.16,5.06,5.09,5.18,-0.09,-1.74,516311.6,263254.079
600039.SH,20170410,5.08,5.12,5.04,5.06,5.09,-0.03,-0.59,304122.82,154119.121
600039.SH,20170411,5.06,5.11,4.99,5.1,5.06,0.04,0.79,397171.67,200643.897
600039.SH,20170412,5.12,5.27,5.08,5.15,5.1,0.05,0.98,822174.56,425536.887
600039.SH,20170413,5.14,5.29,5.13,5.25,5.15,0.1,1.94,609393.81,319063.905
600039.SH,20170414,5.22,5.29,5.13,5.16,5.25,-0.09,-1.71,428830.41,223038.971
600039.SH,20170417,5.14,5.14,4.99,5.05,5.16,-0.11,-2.13,501387.95,253613.701
600039.SH,20170418,5.04,5.07,4.99,5.01,5.05,-0.04,-0.79,369492.62,185669.385
600039.SH,20170419,4.98,4.99,4.82,4.94,5.01,-0.07,-1.4,373479.83,183126.061
600039.SH,20170420,4.94,4.97,4.88,4.93,4.94,-0.01,-0.2,222028.18,109216.194
600039.SH,20170421,4.94,4.96,4.9,4.94,4.93,0.01,0.2,131016.52,64655.038
600039.SH,20170424,4.93,4.93,4.56,4.67,4.94,-0.27,-5.47,289809.62,138890.137
600039.SH,20170425,4.65,4.77,4.59,4.64,4.67,-0.03,-0.64,236028.92,110607.267
600039.SH,20170426,4.65,4.72,4.65,4.69,4.64,0.05,1.08,202148.66,94897.49
600039.SH,20170427,4.69,4.74,4.56,4.74,4.69,0.05,1.07,210071.06,97849.239
600039.SH,20170428,4.73,4.75,4.69,4.73,4.74,-0.01,-0.21,147777.01,69707.197
600039.SH,20170502,4.7,4.7,4.59,4.61,4.73,-0.12,-2.54,321789.0,148416.36
600039.SH,20170503,4.59,4.64,4.46,4.48,4.61,-0.13,-2.82,340227.42,154331.936
600039.SH,20170504,4.47,4.48,4.34,4.36,4.48,-0.12,-2.68,429353.86,189241.828
600039.SH,20170505,4.35,4.36,4.23,4.25,4.36,-0.11,-2.52,397203.92,170228.894
600039.SH,20170508,4.24,4.27,4.2,4.24,4.25,-0.01,-0.24,204380.74,86391.177
600039.SH,20170509,4.21,4.26,4.18,4.26,4.24,0.02,0.47,202487.77,85522.378
600039.SH,20170510,4.26,4.28,4.07,4.07,4.26,-0.19,-4.46,271511.94,113302.876
600039.SH,20170511,4.04,4.07,3.95,4.04,4.07,-0.03,-0.74,233489.9,93656.69
600039.SH,20170512,4.03,4.1,4.01,4.07,4.04,0.03,0.74,166841.44,67729.964
600039.SH,20170515,4.08,4.12,4.05,4.07,4.07,0.0,0.0,120336.19,49215.31
600039.SH,20170516,4.04,4.11,4.0,4.1,4.07,0.03,0.74,248053.89,100500.017
600039.SH,20170517,4.11,4.16,4.09,4.12,4.1,0.02,0.49,216057.24,89204.152
600039.SH,20170518,4.08,4.12,4.06,4.07,4.12,-0.05,-1.21,130919.9,53532.897
600039.SH,20170519,4.07,4.1,4.02,4.07,4.07,0.0,0.0,126813.09,51460.961
600039.SH,20170522,4.07,4.07,3.98,4.0,4.07,-0.07,-1.72,213526.37,85738.449
600039.SH,20170523,3.98,3.99,3.86,3.88,4.0,-0.12,-3.0,225751.76,88407.435
600039.SH,20170524,3.85,3.91,3.83,3.9,3.88,0.02,0.52,135259.19,52434.822
600039.SH,20170525,3.9,3.98,3.87,3.98,3.9,0.08,2.05,170592.25,67064.495
600039.SH,20170526,3.96,4.0,3.95,3.97,3.98,-0.01,-0.25,113213.29,45010.484
600039.SH,20170531,3.99,4.03,3.97,3.97,3.97,0.0,0.0,124870.56,49907.154
600039.SH,20170601,3.98,3.99,3.92,3.92,3.97,-0.05,-1.26,121284.07,48081.865
600039.SH,20170602,3.92,3.98,3.88,3.98,3.92,0.06,1.53,116709.35,45937.061
600039.SH,20170605,3.99,4.01,3.98,4.0,3.98,0.02,0.5,92670.24,37042.855
600039.SH,20170606,4.0,4.05,3.98,4.04,4.0,0.04,1.0,131450.89,52874.754
600039.SH,20170607,4.04,4.1,4.03,4.1,4.04,0.06,1.49,162236.54,66141.652
600039.SH,20170608,4.13,4.17,4.11,4.12,4.1,0.02,0.49,205350.77,85013.532
600039.SH,20170609,4.1,4.12,4.06,4.11,4.12,-0.01,-0.24,185714.45,75912.262
600039.SH,20170612,4.09,4.11,4.06,4.07,4.11,-0.04,-0.97,135768.93,55438.142
600039.SH,20170613,4.07,4.12,4.06,4.11,4.07,0.04,0.98,130554.5,53519.97
600039.SH,20170614,4.11,4.11,4.07,4.1,4.11,-0.01,-0.24,94106.2,38446.119
600039.SH,20170615,4.09,4.14,4.08,4.14,4.1,0.04,0.98,145937.61,60057.648
600039.SH,20170616,4.13,4.13,4.1,4.11,4.14,-0.03,-0.72,101224.44,41691.617
600039.SH,20170619,4.13,4.14,4.1,4.14,4.11,0.03,0.73,83712.85,34503.388
600039.SH,20170620,4.19,4.3,4.18,4.2,4.14,0.06,1.45,339551.48,144113.464
600039.SH,20170621,4.2,4.24,4.16,4.21,4.2,0.01,0.24,160882.66,67491.359
600039.SH,20170622,4.18,4.18,4.09,4.1,4.16,-0.06,-1.44,191276.54,79250.32
600039.SH,20170623,4.09,4.11,4.0,4.06,4.1,-0.04,-0.98,171583.59,69467.359
600039.SH,20170626,4.06,4.11,4.05,4.11,4.06,0.05,1.23,118394.99,48488.107
600039.SH,20170627,4.12,4.13,4.1,4.11,4.11,0.0,0.0,103550.14,42580.969
600039.SH,20170628,4.09,4.11,4.07,4.09,4.11,-0.02,-0.49,92339.99,37766.818
600039.SH,20170629,4.09,4.14,4.08,4.12,4.09,0.03,0.73,111781.01,46051.197
600039.SH,20170630,4.1,4.18,4.09,4.16,4.12,0.04,0.97,172962.19,71652.668
600039.SH,20170703,4.16,4.18,4.13,4.17,4.16,0.01,0.24,134360.15,55836.249
600039.SH,20170704,4.17,4.18,4.12,4.14,4.17,-0.03,-0.72,114381.36,47403.162
600039.SH,20170705,4.14,4.17,4.14,4.17,4.14,0.03,0.72,126491.05,52570.368
600039.SH,20170706,4.16,4.21,4.15,4.19,4.17,0.02,0.48,160968.82,67369.271
600039.SH,20170707,4.18,4.21,4.14,4.2,4.19,0.01,0.24,165784.55,69118.461
600039.SH,20170710,4.19,4.37,4.18,4.29,4.2,0.09,2.14,398749.98,169334.092
600039.SH,20170711,4.25,4.26,4.2,4.21,4.29,-0.08,-1.86,314057.55,132768.256
600039.SH,20170712,4.17,4.34,4.17,4.29,4.21,0.08,1.9,429388.63,183698.774
600039.SH,20170713,4.29,4.72,4.27,4.72,4.29,0.43,10.02,1542722.07,717517.342
600039.SH,20170714,4.74,4.75,4.58,4.69,4.72,-0.03,-0.64,1547107.06,721273.07
600039.SH,20170717,4.61,4.66,4.36,4.52,4.69,-0.17,-3.62,878897.68,397690.677
600039.SH,20170718,4.47,4.63,4.42,4.62,4.52,0.1,2.21,794607.08,362164.035
600039.SH,20170719,4.56,4.89,4.53,4.76,4.62,0.14,3.03,1196169.66,561776.931
600039.SH,20170720,4.69,4.73,4.61,4.64,4.76,-0.12,-2.52,720527.39,336374.595
600039.SH,20170721,4.64,4.67,4.56,4.62,4.64,-0.02,-0.43,417284.99,192136.659
600039.SH,20170724,4.58,4.72,4.57,4.67,4.62,0.05,1.08,440640.7,205924.352
600039.SH,20170725,4.65,4.66,4.5,4.52,4.67,-0.15,-3.21,412854.7,187922.15
600039.SH,20170726,4.5,4.54,4.45,4.53,4.52,0.01,0.22,288767.72,129709.33
600039.SH,20170727,4.52,4.52,4.42,4.48,4.53,-0.05,-1.1,290897.4,130041.777
600039.SH,20170728,4.46,4.54,4.46,4.5,4.48,0.02,0.45,229142.51,103204.54
600039.SH,20170731,4.48,4.57,4.46,4.57,4.5,0.07,1.56,296266.57,134383.214
600039.SH,20170801,4.56,4.59,4.51,4.56,4.57,-0.01,-0.22,327024.14,148739.969
600039.SH,20170802,4.51,4.53,4.45,4.46,4.56,-0.1,-2.19,309854.26,138921.08
600039.SH,20170803,4.43,4.47,4.42,4.45,4.46,-0.01,-0.22,182329.91,81046.072
600039.SH,20170804,4.46,4.55,4.45,4.48,4.45,0.03,0.67,259857.02,116928.139
600039.SH,20170807,4.52,4.57,4.5,4.57,4.48,0.09,2.01,250372.15,113774.532
600039.SH,20170808,4.6,4.63,4.52,4.55,4.57,-0.02,-0.44,279203.04,127537.295
600039.SH,20170809,5.01,5.01,4.74,4.8,4.55,0.25,5.49,2045032.51,997515.791
600039.SH,20170810,4.67,4.73,4.62,4.63,4.8,-0.17,-3.54,960011.74,447083.964
600039.SH,20170811,4.58,4.61,4.43,4.45,4.63,-0.18,-3.89,559102.0,252579.237
600039.SH,20170814,4.44,4.51,4.44,4.48,4.45,0.03,0.67,279276.04,125018.011
600039.SH,20170815,4.46,4.51,4.44,4.47,4.48,-0.01,-0.22,249673.08,111547.058
600039.SH,20170816,4.48,4.49,4.43,4.45,4.47,-0.02,-0.45,195904.72,87196.897
600039.SH,20170817,4.46,4.48,4.43,4.47,4.45,0.02,0.45,228355.17,101769.55
600039.SH,20170818,4.45,4.47,4.44,4.45,4.47,-0.02,-0.45,169233.1,75323.032
600039.SH,20170821,4.46,4.53,4.45,4.52,4.45,0.07,1.57,220133.8,99249.708
600039.SH,20170822,4.52,4.53,4.48,4.53,4.52,0.01,0.22,188455.3,84878.882
600039.SH,20170823,4.52,4.52,4.45,4.46,4.53,-0.07,-1.55,163827.29,73389.286
600039.SH,20170824,4.47,4.48,4.38,4.39,4.46,-0.07,-1.57,189590.2,83585.74
600039.SH,20170825,4.39,4.49,4.38,4.48,4.39,0.09,2.05,210781.17,93766.201
600039.SH,20170828,4.48,4.52,4.47,4.49,4.48,0.01,0.22,178133.4,80122.136
600039.SH,20170829,4.53,4.57,4.49,4.56,4.49,0.07,1.56,282865.86,127952.975
600039.SH,20170830,4.56,4.6,4.52,4.56,4.56,0.0,0.0,243153.55,110913.504
600039.SH,20170831,4.55,4.59,4.49,4.56,4.56,0.0,0.0,246139.12,111730.793
600039.SH,20170901,4.57,4.66,4.56,4.64,4.56,0.08,1.75,376622.8,174213.322
600039.SH,20170904,4.64,4.68,4.6,4.62,4.64,-0.02,-0.43,269877.78,125321.842
600039.SH,20170905,4.62,4.64,4.58,4.6,4.62,-0.02,-0.43,153395.97,70546.144
600039.SH,20170906,4.58,4.64,4.56,4.63,4.6,0.03,0.65,160981.54,73991.949
600039.SH,20170907,4.65,4.66,4.53,4.55,4.63,-0.08,-1.73,256073.6,117291.679
600039.SH,20170908,4.55,4.57,4.52,4.53,4.55,-0.02,-0.44,132839.92,60272.902
600039.SH,20170911,4.53,4.58,4.5,4.55,4.53,0.02,0.44,148598.81,67482.322
600039.SH,20170912,4.55,4.58,4.51,4.52,4.55,-0.03,-0.66,175678.59,79727.269
600039.SH,20170913,4.53,4.54,4.51,4.54,4.52,0.02,0.44,145906.61,66063.118
600039.SH,20170914,4.55,4.64,4.53,4.63,4.54,0.09,1.98,413588.21,190580.003
600039.SH,20170915,4.75,4.88,4.74,4.77,4.63,0.14,3.02,1095783.5,525892.053
600039.SH,20170918,4.79,4.94,4.75,4.87,4.77,0.1,2.1,764666.75,371886.471
600039.SH,20170919,4.82,4.92,4.76,4.9,4.87,0.03,0.62,584296.38,282851.973
600039.SH,20170920,4.86,4.88,4.83,4.87,4.9,-0.03,-0.61,260105.05,126314.215
600039.SH,20170921,4.85,4.86,4.74,4.75,4.87,-0.12,-2.46,300737.12,143857.439
600039.SH,20170922,4.77,4.77,4.67,4.68,4.75,-0.07,-1.47,186524.59,87580.467
600039.SH,20170925,4.69,4.73,4.59,4.61,4.68,-0.07,-1.5,217241.24,100652.08
600039.SH,20170926,4.61,4.62,4.55,4.61,4.61,0.0,0.0,135726.8,62283.862
600039.SH,20170927,4.61,4.63,4.55,4.55,4.61,-0.06,-1.3,222862.0,102120.695
600039.SH,20170928,4.54,4.57,4.52,4.55,4.55,0.0,0.0,143542.85,65314.508
600039.SH,20170929,4.55,4.61,4.53,4.6,4.55,0.05,1.1,132773.65,60760.283
600039.SH,20171009,4.64,4.74,4.62,4.7,4.6,0.1,2.17,229362.58,107191.077
600039.SH,20171010,4.7,4.72,4.62,4.7,4.7,0.0,0.0,190344.47,88860.188
600039.SH,20171011,4.68,4.7,4.64,4.69,4.7,-0.01,-0.21,145307.11,67763.836
600039.SH,20171012,4.71,4.75,4.63,4.67,4.69,-0.02,-0.43,225636.21,106167.513
600039.SH,20171013,4.66,4.67,4.57,4.6,4.67,-0.07,-1.5,372168.38,171266.911
600039.SH,20171016,4.6,4.6,4.51,4.52,4.6,-0.08,-1.74,196609.78,89493.663
600039.SH,20171017,4.51,4.55,4.51,4.52,4.52,0.0,0.0,118103.89,53453.859
600039.SH,20171018,4.52,4.54,4.48,4.48,4.52,-0.04,-0.89,125767.52,56807.151
600039.SH,20171019,4.48,4.57,4.41,4.55,4.48,0.07,1.56,213382.78,95493.165
600039.SH,20171020,4.5,4.51,4.46,4.51,4.55,-0.04,-0.88,141206.86,63393.103
600039.SH,20171023,4.51,4.55,4.5,4.51,4.51,0.0,0.0,100118.88,45215.843
600039.SH,20171024,4.51,4.54,4.48,4.51,4.51,0.0,0.0,69674.91,31380.604
600039.SH,20171025,4.51,4.54,4.48,4.53,4.51,0.02,0.44,81713.0,36920.777
600039.SH,20171026,4.53,4.59,4.51,4.58,4.53,0.05,1.1,174710.18,79780.725
600039.SH,20171027,4.58,4.58,4.53,4.54,4.58,-0.04,-0.87,84980.48,38681.711
600039.SH,20171030,4.53,4.53,4.42,4.44,4.54,-0.1,-2.2,175176.93,78026.285
600039.SH,20171031,4.35,4.41,4.31,4.41,4.44,-0.03,-0.68,125255.2,54887.39
600039.SH,20171101,4.39,4.44,4.39,4.39,4.41,-0.02,-0.45,100206.91,44127.23
600039.SH,20171102,4.36,4.38,4.31,4.32,4.39,-0.07,-1.59,95315.48,41348.332
600039.SH,20171103,4.31,4.34,4.22,4.25,4.32,-0.07,-1.62,110368.26,47206.512
600039.SH,20171106,4.25,4.25,4.18,4.21,4.25,-0.04,-0.94,145597.67,61150.866
600039.SH,20171107,4.25,4.26,4.21,4.24,4.21,0.03,0.71,145581.54,61666.733
600039.SH,20171108,4.25,4.28,4.22,4.25,4.24,0.01,0.24,101975.54,43379.902
600039.SH,20171109,4.23,4.25,4.22,4.23,4.25,-0.02,-0.47,104181.47,44071.173
600039.SH,20171110,4.23,4.24,4.2,4.24,4.23,0.01,0.24,96207.07,40625.104
600039.SH,20171113,4.24,4.27,4.2,4.21,4.24,-0.03,-0.71,124809.98,52785.925
600039.SH,20171114,4.22,4.22,4.16,4.17,4.21,-0.04,-0.95,112127.36,46913.105
600039.SH,20171115,4.16,4.16,4.12,4.14,4.17,-0.03,-0.72,73634.52,30468.24
600039.SH,20171116,4.13,4.19,4.12,4.16,4.14,0.02,0.48,64140.0,26671.078
600039.SH,20171117,4.15,4.16,4.0,4.03,4.16,-0.13,-3.13,130186.64,53287.149
600039.SH,20171120,4.02,4.13,4.0,4.11,4.03,0.08,1.99,192786.71,77875.286
600039.SH,20171121,4.09,4.1,4.05,4.06,4.11,-0.05,-1.22,118131.95,48084.66
600039.SH,20171122,4.06,4.08,4.01,4.06,4.06,0.0,0.0,108363.23,43778.447
600039.SH,20171123,4.05,4.06,4.0,4.0,4.06,-0.06,-1.48,102820.0,41425.329
600039.SH,20171124,4.0,4.03,4.0,4.02,4.0,0.02,0.5,66751.85,26808.743
600039.SH,20171127,4.03,4.06,4.0,4.03,4.02,0.01,0.25,75838.29,30544.426
600039.SH,20171128,4.04,4.09,4.02,4.08,4.03,0.05,1.24,96765.84,39275.13
600039.SH,20171129,4.09,4.1,4.06,4.1,4.08,0.02,0.49,84293.08,34402.985
600039.SH,20171130,4.11,4.11,4.06,4.07,4.1,-0.03,-0.73,61147.4,24902.68
600039.SH,20171201,4.07,4.08,4.05,4.07,4.07,0.0,0.0,47802.0,19436.235
600039.SH,20171204,4.07,4.08,4.02,4.03,4.07,-0.04,-0.98,73418.0,29730.37
600039.SH,20171205,4.03,4.03,3.97,3.99,4.03,-0.04,-0.99,100924.69,40403.05
