ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20171023,5.86,5.87,5.82,5.85,5.86,-0.01,-0.17,493894.86,288857.254
600028.SH,20171024,5.83,5.94,5.83,5.92,5.85,0.07,1.2,1297309.94,765996.01
600028.SH,20171025,5.93,5.94,5.88,5.91,5.92,-0.01,-0.17,693593.93,410041.878
600028.SH,20171026,5.9,5.91,5.85,5.89,5.91,-0.02,-0.34,929194.12,545507.616
600028.SH,20171027,5.9,5.92,5.85,5.87,5.89,-0.02,-0.34,695259.97,408303.796
600028.SH,20171030,5.89,6.01,5.87,5.99,5.87,0.12,2.04,2467741.14,1468973.199
600028.SH,20171031,6.0,6.01,5.94,5.97,5.99,-0.02,-0.33,1155053.97,689166.567
600028.SH,20171101,5.98,6.13,5.97,6.11,5.97,0.14,2.35,2971535.74,1802294.038
600028.SH,20171102,6.09,6.16,6.07,6.12,6.11,0.01,0.16,1708680.32,1043423.504
600028.SH,20171103,6.13,6.18,6.06,6.15,6.12,0.03,0.49,2300552.43,1409287.098
600028.SH,20171106,6.18,6.29,6.16,6.2,6.15,0.05,0.81,2458008.8,1529851.613
600028.SH,20171107,6.25,6.4,6.23,6.29,6.2,0.09,1.45,3453363.06,2182347.476
600028.SH,20171108,6.27,6.28,6.17,6.22,6.29,-0.07,-1.11,2182396.61,1358231.472
600028.SH,20171109,6.21,6.24,6.16,6.23,6.22,0.01,0.16,1132775.11,701567.279
600028.SH,20171110,6.21,6.25,6.07,6.09,6.23,-0.14,-2.25,2146538.27,1319465.161
600028.SH,20171113,6.11,6.14,6.05,6.12,6.09,0.03,0.49,1852681.36,1130476.762
600028.SH,20171114,6.11,6.14,6.05,6.07,6.12,-0.05,-0.82,1116064.17,680130.133
600028.SH,20171115,6.02,6.04,5.93,5.95,6.07,-0.12,-1.98,2509798.21,1499095.996
600028.SH,20171116,5.94,5.98,5.89,5.92,5.95,-0.03,-0.5,1158792.96,686389.572
600028.SH,20171117,5.92,6.02,5.89,6.0,5.92,0.08,1.35,2492264.18,1482468.679
600028.SH,20171120,5.97,6.04,5.94,6.0,6.0,0.0,0.0,1367894.83,819876.023
600028.SH,20171121,6.0,6.03,5.91,6.0,6.0,0.0,0.0,1835221.87,1096546.607
600028.SH,20171122,6.0,6.23,5.98,6.22,6.0,0.22,3.67,3194513.07,1958133.722
600028.SH,20171123,6.24,6.27,6.1,6.17,6.22,-0.05,-0.8,2451415.42,1518782.96
600028.SH,20171124,6.14,6.23,6.12,6.18,6.17,0.01,0.16,1785313.71,1101775.142
600028.SH,20171127,6.2,6.25,6.08,6.18,6.18,0.0,0.0,2013645.71,1239885.451
600028.SH,20171128,6.14,6.15,6.0,6.02,6.18,-0.16,-2.59,1610361.76,974143.089
600028.SH,20171129,6.02,6.07,6.0,6.04,6.02,0.02,0.33,1253441.05,755861.917
600028.SH,20171130,6.02,6.04,5.98,6.03,6.04,-0.01,-0.17,818612.1,492077.484
600028.SH,20171201,6.03,6.05,5.96,6.02,6.03,-0.01,-0.17,850872.81,511118.18
600028.SH,20171204,6.01,6.07,6.01,6.03,6.02,0.01,0.17,935562.48,565582.1
600028.SH,20171205,6.01,6.19,5.97,6.13,6.03,0.1,1.66,2874943.62,1754134.253
600028.SH,20171206,6.1,6.14,6.06,6.09,6.13,-0.04,-0.65,1263100.76,770303.358
600028.SH,20171207,6.04,6.09,6.01,6.07,6.09,-0.02,-0.33,946064.14,571801.002
600028.SH,20171208,6.05,6.08,6.02,6.03,6.07,-0.04,-0.66,741246.52,447864.809
600028.SH,20171211,6.04,6.05,6.0,6.03,6.03,0.0,0.0,922168.88,554763.785
600028.SH,20171212,6.04,6.08,6.03,6.04,6.03,0.01,0.17,1233940.37,747367.857
600028.SH,20171213,6.03,6.05,6.0,6.03,6.04,-0.01,-0.17,603663.98,363696.698
600028.SH,20171214,6.02,6.06,5.95,5.96,6.03,-0.07,-1.16,789780.56,473403.548
600028.SH,20171215,5.96,5.97,5.9,5.93,5.96,-0.03,-0.5,789192.62,467701.679
600028.SH,20171218,5.91,5.95,5.91,5.94,5.93,0.01,0.17,512142.04,303637.557
600028.SH,20171219,5.93,5.96,5.92,5.96,5.94,0.02,0.34,542299.15,322278.679
600028.SH,20171220,5.96,5.98,5.9,5.97,5.96,0.01,0.17,952679.79,565832.018
600028.SH,20171221,5.95,5.99,5.93,5.97,5.97,0.0,0.0,567888.42,338888.506
600028.SH,20171222,5.96,6.08,5.95,6.03,5.97,0.06,1.01,949675.44,572251.199
600028.SH,20171225,6.01,6.05,5.99,6.03,6.03,0.0,0.0,907901.28,546369.304
600028.SH,20171226,6.03,6.1,6.01,6.06,6.03,0.03,0.5,908443.08,551467.679
600028.SH,20171227,6.09,6.18,6.08,6.1,6.06,0.04,0.66,1485758.05,911260.268
600028.SH,20171228,6.1,6.2,6.06,6.18,6.1,0.08,1.31,1358228.02,835696.06
600028.SH,20171229,6.18,6.2,6.1,6.13,6.18,-0.05,-0.81,704036.08,432299.589
600028.SH,20180102,6.16,6.47,6.16,6.37,6.13,0.24,3.92,3675652.92,2335727.277
600028.SH,20180103,6.36,6.52,6.34,6.47,6.37,0.1,1.57,2431524.88,1565879.199
600028.SH,20180104,6.56,7.08,6.56,6.9,6.47,0.43,6.65,5100948.22,3459262.63
600028.SH,20180105,6.9,7.18,6.85,7.06,6.9,0.16,2.32,4266394.01,2998758.893
600028.SH,20180108,7.02,7.14,6.98,7.05,7.06,-0.01,-0.14,3349207.15,2364425.49
600028.SH,20180109,7.07,7.11,6.93,7.0,7.05,-0.05,-0.71,2713787.19,1897963.573
600028.SH,20180110,7.17,7.35,7.1,7.15,7.0,0.15,2.14,4694376.27,3383808.839
600028.SH,20180111,7.15,7.18,7.01,7.08,7.15,-0.07,-0.98,1635527.16,1158885.633
600028.SH,20180112,7.1,7.23,6.99,7.15,7.08,0.07,0.99,1937617.82,1379870.091
600028.SH,20180115,7.2,7.44,7.1,7.29,7.15,0.14,1.96,3319511.8,2414830.342
600028.SH,20180116,7.28,7.38,7.09,7.11,7.29,-0.18,-2.47,4444591.99,3178631.838
600028.SH,20180117,7.05,7.25,6.96,7.03,7.11,-0.08,-1.13,4256323.23,3008024.18
600028.SH,20180118,7.05,7.05,6.89,7.0,7.03,-0.03,-0.43,4055839.81,2828445.821
600028.SH,20180119,6.99,7.11,6.94,7.04,7.0,0.04,0.57,4157306.56,2919715.531
600028.SH,20180122,7.06,7.12,6.87,6.91,7.04,-0.13,-1.85,3960918.08,2751022.928
600028.SH,20180123,6.98,7.05,6.88,7.04,6.91,0.13,1.88,6139969.41,4276593.862
600028.SH,20180124,7.12,7.33,7.02,7.32,7.04,0.28,3.98,6939308.68,4969302.052
600028.SH,20180125,7.42,7.51,7.22,7.25,7.32,-0.07,-0.96,4916205.24,3625321.98
600028.SH,20180126,7.18,7.39,7.14,7.38,7.25,0.13,1.79,3185790.74,2311912.909
600028.SH,20180129,7.39,7.62,7.36,7.44,7.38,0.06,0.81,4491857.54,3364495.063
600028.SH,20180130,7.33,7.42,7.18,7.21,7.44,-0.23,-3.09,2423818.55,1767834.272
600028.SH,20180131,7.13,7.15,7.02,7.08,7.21,-0.13,-1.8,2591236.52,1837351.458
600028.SH,20180201,7.1,7.17,6.97,7.16,7.08,0.08,1.13,3114830.43,2209354.756
600028.SH,20180202,7.19,7.56,7.07,7.54,7.16,0.38,5.31,4409100.5,3223868.07
600028.SH,20180205,7.36,7.67,7.34,7.63,7.54,0.09,1.19,3351567.68,2523749.405
600028.SH,20180206,7.41,7.53,7.22,7.41,7.63,-0.22,-2.88,4796640.6,3549300.22
600028.SH,20180207,7.46,7.72,7.04,7.15,7.41,-0.26,-3.51,5139011.1,3800452.516
600028.SH,20180208,6.92,6.93,6.58,6.72,7.15,-0.43,-6.01,4325250.49,2925823.178
600028.SH,20180209,6.44,6.49,6.11,6.38,6.72,-0.34,-5.06,4890423.62,3076935.476
600028.SH,20180212,6.28,6.39,6.21,6.3,6.38,-0.08,-1.25,2486305.31,1566734.575
600028.SH,20180213,6.35,6.46,6.31,6.34,6.3,0.04,0.63,2432413.64,1550150.04
600028.SH,20180214,6.35,6.37,6.24,6.31,6.34,-0.03,-0.47,1332938.07,839700.125
600028.SH,20180222,6.43,6.51,6.37,6.48,6.31,0.17,2.69,2596592.23,1670311.401
600028.SH,20180223,6.56,6.65,6.5,6.58,6.48,0.1,1.54,1934236.25,1272767.463
600028.SH,20180226,6.65,6.75,6.58,6.63,6.58,0.05,0.76,1888171.9,1253651.068
600028.SH,20180227,6.65,6.66,6.5,6.56,6.63,-0.07,-1.06,1720690.19,1129185.888
600028.SH,20180228,6.45,6.46,6.32,6.41,6.56,-0.15,-2.29,1672395.72,1070287.878
600028.SH,20180301,6.32,6.4,6.27,6.39,6.41,-0.02,-0.31,1384095.47,878793.649
600028.SH,20180302,6.31,6.39,6.29,6.33,6.39,-0.06,-0.94,824472.78,521818.103
600028.SH,20180305,6.33,6.42,6.3,6.39,6.33,0.06,0.95,1167164.18,743488.655
600028.SH,20180306,6.45,6.49,6.38,6.47,6.39,0.08,1.25,1585879.65,1021363.965
600028.SH,20180307,6.44,6.5,6.4,6.44,6.47,-0.03,-0.46,985676.54,635723.195
600028.SH,20180308,6.41,6.47,6.35,6.45,6.44,0.01,0.16,786983.36,503625.151
600028.SH,20180309,6.43,6.45,6.37,6.39,6.45,-0.06,-0.93,1246062.31,797772.993
600028.SH,20180312,6.46,6.51,6.42,6.45,6.39,0.06,0.94,1677651.54,1083523.763
600028.SH,20180313,6.41,6.44,6.35,6.37,6.45,-0.08,-1.24,1110089.58,708807.742
600028.SH,20180314,6.35,6.45,6.28,6.42,6.37,0.05,0.78,1515614.14,966532.963
600028.SH,20180315,6.39,6.45,6.37,6.42,6.42,0.0,0.0,784186.87,503376.338
600028.SH,20180316,6.39,6.49,6.36,6.42,6.42,0.0,0.0,1209606.5,779222.29
600028.SH,20180319,6.42,6.62,6.42,6.59,6.42,0.17,2.65,1604337.43,1049720.717
600028.SH,20180320,6.56,6.86,6.55,6.83,6.59,0.24,3.64,2721510.69,1833255.556
600028.SH,20180321,6.89,6.99,6.76,6.85,6.83,0.02,0.29,2494357.57,1718928.678
600028.SH,20180322,6.92,6.97,6.78,6.84,6.85,-0.01,-0.15,1384139.11,951133.867
600028.SH,20180323,6.61,6.87,6.55,6.83,6.84,-0.01,-0.15,3113749.95,2100520.805
600028.SH,20180326,6.8,6.8,6.48,6.64,6.83,-0.19,-2.78,2605360.71,1729110.044
600028.SH,20180327,6.75,6.79,6.59,6.64,6.64,0.0,0.0,1902062.85,1265668.529
600028.SH,20180328,6.54,6.59,6.34,6.43,6.64,-0.21,-3.16,1969462.33,1270323.643
600028.SH,20180329,6.43,6.67,6.38,6.62,6.43,0.19,2.95,1901523.96,1239068.797
600028.SH,20180330,6.6,6.61,6.44,6.48,6.62,-0.14,-2.11,1378336.64,896972.189
600028.SH,20180402,6.48,6.55,6.41,6.43,6.48,-0.05,-0.77,1365672.42,884822.285
600028.SH,20180403,6.36,6.42,6.26,6.38,6.43,-0.05,-0.78,1240445.26,788377.725
600028.SH,20180404,6.43,6.52,6.4,6.43,6.38,0.05,0.78,1096460.03,708963.512
600028.SH,20180409,6.5,6.65,6.47,6.59,6.43,0.16,2.49,1973148.59,1299949.285
600028.SH,20180410,6.67,6.78,6.57,6.77,6.59,0.18,2.73,1979836.47,1323519.356
600028.SH,20180411,6.91,7.04,6.86,6.89,6.77,0.12,1.77,2616994.22,1820820.973
600028.SH,20180412,6.94,6.99,6.84,6.94,6.89,0.05,0.73,1786560.14,1236245.903
600028.SH,20180413,6.9,6.93,6.82,6.83,6.94,-0.11,-1.59,1037020.87,713227.713
600028.SH,20180416,6.85,6.87,6.62,6.71,6.83,-0.12,-1.76,1738295.69,1166143.626
600028.SH,20180417,6.67,6.71,6.58,6.62,6.71,-0.09,-1.34,1203695.82,800595.907
600028.SH,20180418,6.69,6.86,6.66,6.85,6.62,0.23,3.47,1705174.92,1150604.626
600028.SH,20180419,6.96,7.0,6.84,6.9,6.85,0.05,0.73,1685015.54,1165307.801
600028.SH,20180420,6.85,6.89,6.76,6.83,6.9,-0.07,-1.01,1194028.05,814409.806
600028.SH,20180423,6.78,6.85,6.69,6.83,6.83,0.0,0.0,1135320.66,768001.206
600028.SH,20180424,6.81,7.03,6.81,6.94,6.83,0.11,1.61,1688855.38,1174361.804
600028.SH,20180425,6.88,6.89,6.73,6.75,6.94,-0.19,-2.74,1493015.1,1011576.311
600028.SH,20180426,6.76,6.78,6.68,6.75,6.75,0.0,0.0,1065686.53,717387.067
600028.SH,20180427,6.79,6.95,6.73,6.91,6.75,0.16,2.37,1552365.78,1062821.67
600028.SH,20180502,6.89,6.92,6.81,6.87,6.91,-0.04,-0.58,905468.0,620681.058
600028.SH,20180503,6.86,7.04,6.82,7.0,6.87,0.13,1.89,1475170.48,1027622.815
600028.SH,20180504,7.02,7.03,6.91,7.01,7.0,0.01,0.14,994953.99,693432.253
600028.SH,20180507,7.04,7.19,6.98,7.18,7.01,0.17,2.43,1680930.86,1195127.553
600028.SH,20180508,7.17,7.23,7.04,7.07,7.18,-0.11,-1.53,1807406.34,1290565.009
600028.SH,20180509,7.13,7.27,7.12,7.19,7.07,0.12,1.7,1559811.38,1122423.079
600028.SH,20180510,7.27,7.32,7.2,7.27,7.19,0.08,1.11,1321753.24,959437.648
600028.SH,20180511,7.29,7.29,7.19,7.25,7.27,-0.02,-0.28,823223.18,595928.734
600028.SH,20180514,7.23,7.23,7.09,7.14,7.25,-0.11,-1.52,1638801.07,1170280.23
600028.SH,20180515,7.17,7.17,7.08,7.16,7.14,0.02,0.28,1008507.42,718586.713
600028.SH,20180516,7.11,7.11,7.04,7.1,7.16,-0.06,-0.84,1226489.57,867808.019
600028.SH,20180517,7.12,7.17,7.08,7.11,7.1,0.01,0.14,1003390.2,714676.69
600028.SH,20180518,7.11,7.45,7.08,7.43,7.11,0.32,4.5,2484567.33,1809706.629
600028.SH,20180521,7.36,7.45,7.21,7.27,7.43,-0.16,-2.15,2678955.92,1960603.983
600028.SH,20180522,7.27,7.32,7.22,7.27,7.27,0.0,0.0,1105263.97,803311.229
600028.SH,20180523,7.24,7.25,6.99,7.01,7.27,-0.26,-3.58,1922198.03,1363937.751
600028.SH,20180524,6.99,7.1,6.95,7.0,7.01,-0.01,-0.14,1054753.23,739760.539
600028.SH,20180525,6.96,6.99,6.84,6.96,7.0,-0.04,-0.57,1241735.76,858181.442
600028.SH,20180528,6.83,6.93,6.74,6.92,6.96,-0.04,-0.57,1389170.5,949918.137
600028.SH,20180529,6.94,6.99,6.91,6.95,6.92,0.03,0.43,784717.64,545187.681
600028.SH,20180530,6.84,6.94,6.81,6.83,6.95,-0.12,-1.73,970180.34,666215.141
600028.SH,20180531,6.89,7.07,6.88,7.05,6.83,0.22,3.22,1601550.82,1118898.675
600028.SH,20180601,7.0,7.06,6.94,7.0,7.05,-0.05,-0.71,908761.94,635970.268
600028.SH,20180604,6.98,7.1,6.96,7.05,7.0,0.05,0.71,1217063.66,857046.715
600028.SH,20180605,6.65,6.66,6.51,6.58,6.65,-0.07,-1.05,1227128.94,805630.941
600028.SH,20180606,6.55,6.56,6.46,6.52,6.58,-0.06,-0.91,954246.0,620644.222
600028.SH,20180607,6.51,6.54,6.46,6.52,6.52,0.0,0.0,786426.95,511668.155
600028.SH,20180608,6.53,6.58,6.47,6.5,6.52,-0.02,-0.31,840572.33,547197.947
600028.SH,20180611,6.45,6.46,6.31,6.34,6.5,-0.16,-2.46,990020.4,630322.344
600028.SH,20180612,6.33,6.44,6.33,6.43,6.34,0.09,1.42,959063.0,613690.779
600028.SH,20180613,6.39,6.55,6.38,6.49,6.43,0.06,0.93,914543.46,591890.458
600028.SH,20180614,6.47,6.55,6.41,6.46,6.49,-0.03,-0.46,917032.3,593600.271
600028.SH,20180615,6.45,6.52,6.43,6.49,6.46,0.03,0.46,729483.6,473482.291
600028.SH,20180619,6.43,6.55,6.31,6.45,6.49,-0.04,-0.62,3249002.78,2095962.311
600028.SH,20180620,6.43,6.44,6.35,6.4,6.45,-0.05,-0.78,703434.14,450291.45
600028.SH,20180621,6.41,6.48,6.38,6.41,6.4,0.01,0.16,754968.33,485587.806
600028.SH,20180622,6.4,6.4,6.21,6.27,6.41,-0.14,-2.18,989137.11,622814.985
600028.SH,20180625,6.33,6.37,6.21,6.22,6.27,-0.05,-0.8,739417.56,465727.248
600028.SH,20180626,6.19,6.21,6.05,6.1,6.22,-0.12,-1.93,836108.38,511109.081
600028.SH,20180627,6.15,6.35,6.15,6.29,6.1,0.19,3.11,1725848.31,1083998.766
600028.SH,20180628,6.33,6.52,6.33,6.45,6.29,0.16,2.54,1269649.92,819118.691
600028.SH,20180629,6.48,6.52,6.36,6.49,6.45,0.04,0.62,804323.35,518439.04
600028.SH,20180702,6.45,6.5,6.25,6.31,6.49,-0.18,-2.77,913212.46,577693.762
600028.SH,20180703,6.32,6.33,6.16,6.27,6.31,-0.04,-0.63,1016830.83,632783.033
600028.SH,20180704,6.21,6.27,6.2,6.23,6.27,-0.04,-0.64,675505.63,420906.185
600028.SH,20180705,6.21,6.32,6.04,6.31,6.23,0.08,1.28,1334976.96,828351.517
600028.SH,20180706,6.2,6.3,6.16,6.27,6.31,-0.04,-0.63,645178.99,402197.579
600028.SH,20180709,6.28,6.42,6.27,6.41,6.27,0.14,2.23,604224.75,384475.688
600028.SH,20180710,6.44,6.54,6.37,6.51,6.41,0.1,1.56,764552.24,492537.218
600028.SH,20180711,6.4,6.42,6.32,6.38,6.51,-0.13,-2.0,503747.58,320985.178
600028.SH,20180712,6.29,6.38,6.25,6.35,6.38,-0.03,-0.47,1187730.86,751579.722
600028.SH,20180713,6.33,6.37,6.3,6.34,6.35,-0.01,-0.16,455286.43,288683.779
600028.SH,20180716,6.34,6.37,6.25,6.33,6.34,-0.01,-0.16,435399.24,275093.799
600028.SH,20180717,6.27,6.27,6.16,6.2,6.33,-0.13,-2.05,868077.57,537654.675
600028.SH,20180718,6.22,6.26,6.17,6.21,6.2,0.01,0.16,502149.75,312173.232
600028.SH,20180719,6.23,6.3,6.22,6.25,6.21,0.04,0.64,472326.1,295793.626
600028.SH,20180720,6.26,6.41,6.26,6.39,6.25,0.14,2.24,790372.04,501520.865
600028.SH,20180723,6.38,6.45,6.34,6.43,6.39,0.04,0.626,730354.89,467774.665
600028.SH,20180724,6.42,6.6,6.4,6.52,6.43,0.09,1.3997,1050046.42,682745.962
600028.SH,20180725,6.64,6.67,6.52,6.54,6.52,0.02,0.3067,1105976.71,727220.637
600028.SH,20180726,6.57,6.63,6.5,6.56,6.54,0.02,0.3058,643148.12,421557.505
600028.SH,20180727,6.56,6.62,6.52,6.62,6.56,0.06,0.9146,658639.84,433717.899
600028.SH,20180730,6.59,6.65,6.55,6.6,6.62,-0.02,-0.3021,619022.84,408432.848
600028.SH,20180731,6.62,6.83,6.6,6.76,6.6,0.16,2.4242,1102402.54,741405.6
600028.SH,20180801,6.7,6.77,6.65,6.65,6.76,-0.11,-1.6272,786985.11,527108.72
600028.SH,20180802,6.64,6.64,6.44,6.52,6.65,-0.13,-1.9549,960260.73,626971.31
600028.SH,20180803,6.54,6.67,6.52,6.58,6.52,0.06,0.9202,791604.17,522736.982
600028.SH,20180806,6.55,6.7,6.47,6.51,6.58,-0.07,-1.0638,895233.86,588542.51
600028.SH,20180807,6.56,6.8,6.56,6.79,6.51,0.28,4.3011,1554915.72,1039611.771
600028.SH,20180808,6.74,6.84,6.7,6.73,6.79,-0.06,-0.8837,1158667.68,782884.748
600028.SH,20180809,6.62,6.74,6.56,6.71,6.73,-0.02,-0.2972,1297805.44,864285.904
600028.SH,20180810,6.66,6.71,6.58,6.63,6.71,-0.08,-1.1923,847788.78,561798.746
600028.SH,20180813,6.61,6.64,6.52,6.6,6.63,-0.03,-0.4525,836219.35,549447.258
600028.SH,20180814,6.59,6.65,6.56,6.63,6.6,0.03,0.4545,682003.35,450814.823
600028.SH,20180815,6.59,6.59,6.47,6.49,6.63,-0.14,-2.1116,895065.47,583626.96
600028.SH,20180816,6.38,6.5,6.33,6.39,6.49,-0.1,-1.5408,718429.47,461100.883
600028.SH,20180817,6.45,6.46,6.31,6.33,6.39,-0.06,-0.939,580347.59,370580.226
600028.SH,20180820,6.33,6.47,6.32,6.46,6.33,0.13,2.0537,683332.82,438605.474
600028.SH,20180821,6.48,6.53,6.45,6.48,6.46,0.02,0.3096,648775.4,421276.519
600028.SH,20180822,6.51,6.61,6.49,6.53,6.48,0.05,0.7716,667760.91,436694.886
600028.SH,20180823,6.56,6.63,6.51,6.57,6.53,0.04,0.6126,759847.76,499314.931
600028.SH,20180824,6.56,6.65,6.54,6.63,6.57,0.06,0.9132,652449.34,430540.529
600028.SH,20180827,6.69,6.83,6.68,6.82,6.63,0.19,2.8658,1922633.09,1303538.358
600028.SH,20180828,6.8,6.98,6.79,6.85,6.82,0.03,0.4399,1551391.89,1068282.738
600028.SH,20180829,6.85,6.97,6.83,6.86,6.85,0.01,0.146,1256177.95,865592.905
600028.SH,20180830,6.92,6.96,6.8,6.8,6.86,-0.06,-0.8746,738705.63,507744.114
600028.SH,20180831,6.82,6.92,6.71,6.84,6.8,0.04,0.5882,1245274.82,848180.853
600028.SH,20180903,6.8,6.89,6.75,6.81,6.84,-0.03,-0.4386,714318.16,486185.27
600028.SH,20180904,6.83,6.94,6.72,6.89,6.81,0.08,1.1747,1080958.01,738804.217
600028.SH,20180905,6.86,6.89,6.68,6.7,6.89,-0.19,-2.7576,937788.59,634619.615
600028.SH,20180906,6.69,6.73,6.66,6.7,6.7,0.0,0.0,735846.79,492655.02
600028.SH,20180907,6.68,6.77,6.65,6.68,6.7,-0.02,-0.2985,744694.29,498945.774
600028.SH,20180910,6.68,6.76,6.67,6.72,6.68,0.04,0.5988,850084.36,571703.391
600028.SH,20180911,6.72,6.81,6.66,6.78,6.72,0.06,0.8929,1053768.15,711445.016
600028.SH,20180912,6.66,6.76,6.57,6.65,6.62,0.03,0.4532,1048496.12,696351.191
600028.SH,20180913,6.71,6.86,6.68,6.83,6.65,0.18,2.7068,1572563.76,1066841.952
600028.SH,20180914,6.8,6.81,6.73,6.77,6.83,-0.06,-0.8785,714520.75,483891.046
600028.SH,20180917,6.76,6.76,6.65,6.71,6.77,-0.06,-0.8863,654033.5,437899.409
600028.SH,20180918,6.69,6.81,6.66,6.81,6.71,0.1,1.4903,1009148.44,678892.964
600028.SH,20180919,6.8,6.96,6.78,6.93,6.81,0.12,1.7621,1318615.04,909145.662
600028.SH,20180920,6.93,6.97,6.85,6.89,6.93,-0.04,-0.5772,825259.1,569319.124
600028.SH,20180921,6.89,6.95,6.78,6.95,6.89,0.06,0.8708,1259250.35,864584.602
600028.SH,20180925,6.94,7.03,6.84,6.88,6.95,-0.07,-1.0072,1089187.86,754422.338
600028.SH,20180926,6.89,7.12,6.88,7.07,6.88,0.19,2.7616,2264931.36,1586676.568
600028.SH,20180927,7.05,7.09,7.0,7.04,7.07,-0.03,-0.4243,1213768.17,855235.462
600028.SH,20180928,7.06,7.14,7.01,7.12,7.04,0.08,1.1364,1010707.81,715079.883
600028.SH,20181008,6.9,6.92,6.58,6.62,7.12,-0.5,-7.0225,3248578.9,2198061.82
600028.SH,20181009,6.62,6.77,6.54,6.66,6.62,0.04,0.6042,1996789.96,1332180.384
600028.SH,20181010,6.67,6.77,6.61,6.67,6.66,0.01,0.1502,1051268.02,702147.912
600028.SH,20181011,6.47,6.51,6.32,6.4,6.67,-0.27,-4.048,1896375.02,1219888.736
600028.SH,20181012,6.35,6.55,6.35,6.52,6.4,0.12,1.875,1346314.48,869292.012
600028.SH,20181015,6.52,6.57,6.45,6.48,6.52,-0.04,-0.6135,878932.18,572478.089
600028.SH,20181016,6.49,6.7,6.49,6.55,6.48,0.07,1.0802,1137358.33,750727.558
600028.SH,20181017,6.63,6.63,6.39,6.47,6.55,-0.08,-1.2214,1734758.41,1120792.953
600028.SH,20181018,6.37,6.42,6.19,6.21,6.47,-0.26,-4.0185,1412640.46,884602.347
600028.SH,20181019,6.13,6.35,6.02,6.31,6.21,0.1,1.6103,1368347.19,852053.068
600028.SH,20181022,6.33,6.57,6.29,6.46,6.31,0.15,2.3772,2211405.34,1422053.734
600028.SH,20181023,6.43,6.47,6.22,6.25,6.46,-0.21,-3.2508,1199323.25,761351.388
600028.SH,20181024,6.12,6.29,6.03,6.19,6.25,-0.06,-0.96,1627727.44,998759.583
600028.SH,20181025,6.08,6.22,6.04,6.2,6.19,0.01,0.1616,1151529.69,706964.268
600028.SH,20181026,6.23,6.32,6.2,6.26,6.2,0.06,0.9677,1327576.66,829833.212
600028.SH,20181029,6.32,6.39,6.2,6.23,6.26,-0.03,-0.4792,1362552.09,856389.233
600028.SH,20181030,6.27,6.37,6.21,6.31,6.23,0.08,1.2841,985819.18,620623.231
600028.SH,20181031,6.35,6.36,6.23,6.31,6.31,0.0,0.0,1147085.91,721392.051
600028.SH,20181101,6.3,6.32,6.22,6.26,6.31,-0.05,-0.7924,1281785.52,803754.284
600028.SH,20181102,6.28,6.32,6.22,6.32,6.26,0.06,0.9585,1779900.31,1115984.48
600028.SH,20181105,6.28,6.33,6.23,6.32,6.32,0.0,0.0,1019348.66,639282.636
600028.SH,20181106,6.3,6.37,6.27,6.35,6.32,0.03,0.4747,1020577.48,646164.924
600028.SH,20181107,6.31,6.32,6.22,6.24,6.35,-0.11,-1.7323,900768.48,564076.03
600028.SH,20181108,6.29,6.31,6.24,6.25,6.24,0.01,0.1603,699484.69,438729.662
600028.SH,20181109,6.23,6.24,6.12,6.14,6.25,-0.11,-1.76,824140.09,508248.715
600028.SH,20181112,6.13,6.19,6.1,6.18,6.14,0.04,0.6515,873244.16,537653.226
600028.SH,20181113,6.1,6.2,6.1,6.18,6.18,0.0,0.0,957360.73,588961.282
600028.SH,20181114,6.08,6.08,5.93,5.97,6.18,-0.21,-3.3981,2178299.78,1303358.787
600028.SH,20181115,5.98,6.01,5.96,6.0,5.97,0.03,0.5025,1083209.41,647906.918
600028.SH,20181116,6.01,6.08,6.0,6.05,6.0,0.05,0.8333,1347213.71,813649.195
600028.SH,20181119,6.07,6.14,6.05,6.13,6.05,0.08,1.3223,858174.13,522850.406
600028.SH,20181120,6.1,6.12,6.01,6.06,6.13,-0.07,-1.1419,860251.6,520452.628
600028.SH,20181121,5.95,5.96,5.86,5.95,6.06,-0.11,-1.8152,1472814.57,869247.727
600028.SH,20181122,5.96,5.96,5.89,5.91,5.95,-0.04,-0.6723,859308.64,508079.501
600028.SH,20181123,5.88,5.89,5.83,5.84,5.91,-0.07,-1.1844,802159.89,469969.649
600028.SH,20181126,5.75,5.83,5.71,5.79,5.84,-0.05,-0.8562,767865.78,443780.408
600028.SH,20181127,5.82,5.85,5.79,5.81,5.79,0.02,0.3454,530919.8,308731.446
600028.SH,20181128,5.82,5.89,5.8,5.87,5.81,0.06,1.0327,553735.43,324387.802
600028.SH,20181129,5.87,5.9,5.82,5.83,5.87,-0.04,-0.6814,504628.18,295727.368
600028.SH,20181130,5.86,5.92,5.85,5.9,5.83,0.07,1.2007,698073.62,411293.969
600028.SH,20181203,6.0,6.08,5.98,6.06,5.9,0.16,2.7119,1606439.95,969571.653
600028.SH,20181204,6.06,6.08,5.97,6.02,6.06,-0.04,-0.6601,911269.83,549455.344
600028.SH,20181205,5.96,6.01,5.94,5.97,6.02,-0.05,-0.8306,568682.79,340257.473
600028.SH,20181206,5.93,5.94,5.84,5.87,5.97,-0.1,-1.675,923740.03,542337.399
600028.SH,20181207,5.86,5.89,5.84,5.86,5.87,-0.01,-0.1704,390920.19,229129.729
