ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20180622,7.96,8.29,7.96,8.23,8.05,0.18,2.24,34636.36,28298.386
600822.SH,20180625,8.35,8.68,8.21,8.38,8.23,0.15,1.82,48627.15,41147.271
600822.SH,20180626,8.19,8.66,8.08,8.57,8.38,0.19,2.27,39643.2,33476.722
600822.SH,20180627,8.59,8.64,8.4,8.43,8.57,-0.14,-1.63,32025.77,27264.172
600822.SH,20180628,8.41,8.58,8.36,8.37,8.43,-0.06,-0.71,29796.62,25267.593
600822.SH,20180629,8.44,8.64,8.4,8.63,8.37,0.26,3.11,32314.03,27637.021
600822.SH,20180702,8.58,8.79,8.4,8.48,8.63,-0.15,-1.74,32136.19,27643.842
600822.SH,20180703,8.43,8.66,8.43,8.64,8.48,0.16,1.89,27431.01,23551.081
600822.SH,20180704,8.59,9.07,8.52,8.72,8.64,0.08,0.93,55874.0,49212.227
600822.SH,20180705,8.52,8.67,8.1,8.13,8.72,-0.59,-6.77,45815.21,38506.183
600822.SH,20180706,8.2,8.28,7.9,8.15,8.13,0.02,0.25,31923.89,25962.833
600822.SH,20180709,8.2,8.4,8.2,8.39,8.15,0.24,2.94,27063.15,22571.491
600822.SH,20180710,8.5,8.76,8.49,8.74,8.39,0.35,4.17,44306.07,38172.769
600822.SH,20180711,8.5,8.59,8.21,8.38,8.74,-0.36,-4.12,35250.57,29769.784
600822.SH,20180712,8.32,8.67,8.32,8.59,8.38,0.21,2.51,40991.01,35103.408
600822.SH,20180713,8.6,8.61,8.46,8.52,8.59,-0.07,-0.81,31550.0,26911.347
600822.SH,20180716,8.5,8.55,8.44,8.48,8.52,-0.04,-0.47,21777.13,18481.036
600822.SH,20180717,8.48,8.51,8.32,8.45,8.48,-0.03,-0.35,27223.0,22882.715
600822.SH,20180718,8.5,8.62,8.47,8.53,8.45,0.08,0.95,34169.14,29177.365
600822.SH,20180719,8.52,8.55,8.28,8.32,8.53,-0.21,-2.46,33657.02,28227.084
600822.SH,20180720,8.25,8.43,8.16,8.4,8.32,0.08,0.9615,26661.04,22143.464
600822.SH,20180723,8.45,8.62,8.38,8.57,8.4,0.17,2.0238,41246.0,35031.427
600822.SH,20180724,8.55,8.87,8.51,8.76,8.57,0.19,2.217,57921.01,50424.06
600822.SH,20180725,8.81,9.64,8.7,9.38,8.76,0.62,7.0776,154091.39,144699.327
600822.SH,20180726,9.11,9.35,9.1,9.2,9.38,-0.18,-1.919,90764.54,83357.199
600822.SH,20180727,9.3,9.73,9.22,9.58,9.2,0.38,4.1304,135680.06,129225.289
600822.SH,20180730,9.68,10.54,9.41,10.24,9.58,0.66,6.8894,191857.09,192238.722
600822.SH,20180731,10.0,10.14,9.75,9.84,10.24,-0.4,-3.9063,111016.95,110050.103
600822.SH,20180801,10.81,10.82,10.04,10.08,9.84,0.24,2.439,223936.82,236895.189
600822.SH,20180802,9.67,10.64,9.51,10.2,10.08,0.12,1.1905,216084.2,220287.709
600822.SH,20180803,10.0,10.93,9.92,10.69,10.2,0.49,4.8039,235629.67,247577.369
600822.SH,20180806,10.27,10.34,9.71,9.77,10.69,-0.92,-8.6062,153681.67,153986.746
600822.SH,20180807,9.88,10.75,9.88,10.46,9.77,0.69,7.0624,171061.08,178079.778
600822.SH,20180808,10.38,10.7,10.15,10.33,10.46,-0.13,-1.2428,140022.6,145645.742
600822.SH,20180809,10.07,10.48,9.95,10.25,10.33,-0.08,-0.7744,101900.9,104075.154
600822.SH,20180810,10.2,10.43,10.08,10.17,10.25,-0.08,-0.7805,74968.31,76806.657
600822.SH,20180813,9.88,10.2,9.85,10.19,10.17,0.02,0.1967,56766.4,56962.63
600822.SH,20180814,10.22,10.45,10.15,10.38,10.19,0.19,1.8646,85052.0,87864.973
600822.SH,20180815,10.3,10.41,9.98,10.03,10.38,-0.35,-3.3719,83938.01,85457.268
600822.SH,20180816,9.91,10.35,9.88,10.06,10.03,0.03,0.2991,73367.0,74441.53
600822.SH,20180817,10.2,10.32,9.07,9.24,10.06,-0.82,-8.1511,101904.16,98964.434
600822.SH,20180820,9.3,9.44,8.93,9.31,9.24,0.07,0.7576,65201.47,59976.15
600822.SH,20180821,9.31,9.55,9.26,9.47,9.31,0.16,1.7186,51062.21,48246.717
600822.SH,20180822,9.4,9.6,9.31,9.37,9.47,-0.1,-1.056,41468.0,39074.484
600822.SH,20180823,9.29,9.61,9.28,9.43,9.37,0.06,0.6403,40602.17,38384.505
600822.SH,20180824,9.43,9.63,9.35,9.47,9.43,0.04,0.4242,40524.18,38597.155
600822.SH,20180827,9.48,9.88,9.48,9.79,9.47,0.32,3.3791,65446.31,63157.645
600822.SH,20180828,9.78,10.4,9.7,10.14,9.79,0.35,3.5751,101430.5,102379.141
600822.SH,20180829,10.05,10.18,9.97,10.12,10.14,-0.02,-0.1972,51309.21,51679.454
600822.SH,20180830,10.05,10.4,10.05,10.12,10.12,0.0,0.0,68037.32,69379.721
600822.SH,20180831,10.06,10.19,9.86,9.93,10.12,-0.19,-1.8775,60740.0,60785.443
600822.SH,20180903,9.94,10.09,9.85,10.06,9.93,0.13,1.3092,48829.03,48767.945
600822.SH,20180904,10.09,11.0,10.0,10.45,10.06,0.39,3.8767,137348.15,143608.997
600822.SH,20180905,10.43,10.55,10.2,10.32,10.45,-0.13,-1.244,89790.44,92941.422
600822.SH,20180906,10.21,10.53,10.21,10.3,10.32,-0.02,-0.1938,71334.0,73869.419
600822.SH,20180907,10.26,10.54,10.2,10.29,10.3,-0.01,-0.0971,52506.0,54397.891
600822.SH,20180910,10.24,10.43,10.19,10.29,10.29,0.0,0.0,47574.02,49057.512
600822.SH,20180911,10.32,10.36,9.82,10.09,10.29,-0.2,-1.9436,50878.0,51283.744
600822.SH,20180912,10.09,10.3,10.05,10.11,10.09,0.02,0.1982,43694.0,44538.544
600822.SH,20180913,10.22,10.58,10.13,10.48,10.11,0.37,3.6597,107260.21,111489.228
600822.SH,20180914,10.41,10.59,10.19,10.51,10.48,0.03,0.2863,76976.06,80241.298
600822.SH,20180917,10.51,10.98,10.42,10.48,10.51,-0.03,-0.2854,105428.6,112606.88
600822.SH,20180918,10.38,10.95,10.35,10.85,10.48,0.37,3.5305,150438.29,161822.738
600822.SH,20180919,10.7,10.95,10.64,10.9,10.85,0.05,0.4608,107882.75,116540.594
600822.SH,20180920,10.88,11.38,10.73,11.22,10.9,0.32,2.9358,157996.92,174971.091
600822.SH,20180921,11.18,11.46,11.1,11.33,11.22,0.11,0.9804,124084.6,140015.473
600822.SH,20180925,11.2,11.78,11.15,11.32,11.33,-0.01,-0.0883,98928.35,113130.84
600822.SH,20180926,11.44,11.46,11.23,11.35,11.32,0.03,0.265,80306.17,91026.402
600822.SH,20180927,11.32,11.53,11.32,11.39,11.35,0.04,0.3524,85896.67,98132.412
600822.SH,20180928,11.5,11.75,11.4,11.73,11.39,0.34,2.9851,97983.52,113682.468
600822.SH,20181008,11.58,12.0,10.93,11.08,11.73,-0.65,-5.5413,134785.07,154497.569
600822.SH,20181009,11.27,11.91,11.15,11.55,11.08,0.47,4.2419,146554.1,169338.062
600822.SH,20181010,11.7,11.74,10.89,11.09,11.55,-0.46,-3.9827,119720.35,133562.565
600822.SH,20181011,10.8,11.01,10.2,10.52,11.09,-0.57,-5.1398,108507.95,115524.893
600822.SH,20181012,10.59,10.75,10.1,10.56,10.52,0.04,0.3802,80207.12,83952.616
600822.SH,20181015,10.61,10.72,10.45,10.48,10.56,-0.08,-0.7576,47057.43,49830.712
600822.SH,20181016,10.42,10.52,9.43,9.43,10.48,-1.05,-10.0191,99578.46,97414.872
600822.SH,20181017,9.5,9.58,8.69,9.03,9.43,-0.4,-4.2418,101357.24,91165.087
600822.SH,20181018,8.95,9.03,8.6,8.76,9.03,-0.27,-2.99,52339.39,46239.641
600822.SH,20181019,8.86,9.16,8.66,9.12,8.76,0.36,4.1096,66001.14,59481.808
600822.SH,20181022,9.3,9.8,9.15,9.52,9.12,0.4,4.386,100802.12,95478.493
600822.SH,20181023,9.46,10.37,9.45,9.84,9.52,0.32,3.3613,139434.59,138207.963
600822.SH,20181024,9.77,9.99,9.69,9.96,9.84,0.12,1.2195,78520.57,77415.62
600822.SH,20181025,9.48,10.08,9.48,9.97,9.96,0.01,0.1004,76585.02,75749.892
600822.SH,20181026,10.1,10.33,10.01,10.09,9.97,0.12,1.2036,81478.54,82722.37
600822.SH,20181029,10.16,10.23,9.08,9.09,10.09,-1.0,-9.9108,132551.34,123750.661
600822.SH,20181030,9.06,9.55,8.98,9.5,9.09,0.41,4.5105,111543.58,103467.098
600822.SH,20181031,9.46,9.8,9.46,9.69,9.5,0.19,2.0,95222.22,91930.26
600822.SH,20181101,9.86,10.08,9.62,9.94,9.69,0.25,2.58,126155.08,124368.679
600822.SH,20181102,10.03,10.17,9.79,10.07,9.94,0.13,1.3078,129580.42,129161.236
600822.SH,20181105,10.17,10.47,10.02,10.1,10.07,0.03,0.2979,189566.3,193676.121
600822.SH,20181106,9.9,11.11,9.56,10.66,10.1,0.56,5.5446,257999.84,268274.647
600822.SH,20181107,10.49,10.49,10.03,10.14,10.66,-0.52,-4.878,159011.04,163084.816
600822.SH,20181108,10.17,10.27,9.92,9.97,10.14,-0.17,-1.6765,105836.67,106451.001
600822.SH,20181109,9.85,9.98,9.58,9.64,9.97,-0.33,-3.3099,82207.01,80172.1
600822.SH,20181112,9.51,9.75,9.51,9.75,9.64,0.11,1.1411,57899.02,56050.138
600822.SH,20181113,9.61,9.83,9.54,9.77,9.75,0.02,0.2051,79762.74,77494.201
600822.SH,20181114,9.76,9.96,9.65,9.83,9.77,0.06,0.6141,86969.81,85307.72
600822.SH,20181115,9.79,9.94,9.75,9.86,9.83,0.03,0.3052,73412.52,72244.215
600822.SH,20181116,9.95,10.65,9.86,10.43,9.86,0.57,5.7809,238224.76,246213.217
600822.SH,20181119,10.4,10.83,10.27,10.53,10.43,0.1,0.9588,183950.75,193172.099
600822.SH,20181120,10.29,11.1,10.23,10.58,10.53,0.05,0.4748,223244.22,239257.298
600822.SH,20181121,10.22,10.58,10.09,10.42,10.58,-0.16,-1.5123,127771.64,131919.529
600822.SH,20181122,10.42,10.43,10.17,10.23,10.42,-0.19,-1.8234,71247.8,73125.577
600822.SH,20181123,10.16,11.0,10.16,10.46,10.23,0.23,2.2483,201534.05,213077.376
600822.SH,20181126,10.4,10.4,9.91,10.12,10.46,-0.34,-3.2505,125925.04,127382.19
600822.SH,20181127,10.14,10.19,9.74,9.86,10.12,-0.26,-2.5692,91971.97,91431.901
600822.SH,20181128,9.94,9.95,9.52,9.81,9.86,-0.05,-0.5071,69289.02,67268.521
600822.SH,20181129,9.86,9.94,9.52,9.54,9.81,-0.27,-2.7523,58216.1,56712.447
600822.SH,20181130,9.6,9.65,9.23,9.54,9.54,0.0,0.0,45831.0,43371.636
600822.SH,20181203,9.9,10.0,9.8,9.87,9.54,0.33,3.4591,79434.8,78630.736
600822.SH,20181204,9.85,9.94,9.75,9.91,9.87,0.04,0.4053,51731.13,50841.305
600822.SH,20181205,9.7,9.78,9.59,9.71,9.91,-0.2,-2.0182,42038.01,40742.962
600822.SH,20181206,9.65,9.74,9.55,9.62,9.71,-0.09,-0.9269,34495.9,33254.772
600822.SH,20181207,9.59,9.72,9.53,9.53,9.62,-0.09,-0.9356,28560.5,27432.73
600822.SH,20181210,9.4,9.5,9.26,9.31,9.53,-0.22,-2.3085,32685.0,30589.879
600822.SH,20181211,9.35,9.43,9.34,9.42,9.31,0.11,1.1815,26007.31,24389.109
600822.SH,20181212,9.44,9.48,9.39,9.47,9.42,0.05,0.5308,21868.0,20654.106
600822.SH,20181213,9.5,9.62,9.39,9.58,9.47,0.11,1.1616,30509.79,29091.927
600822.SH,20181214,9.51,9.78,9.48,9.48,9.58,-0.1,-1.0438,40020.79,38413.853
600822.SH,20181217,9.5,9.66,9.36,9.61,9.48,0.13,1.3713,40057.42,38173.56
600822.SH,20181218,9.42,9.6,9.3,9.39,9.61,-0.22,-2.2893,30475.33,28804.844
600822.SH,20181219,9.4,9.45,8.99,9.09,9.39,-0.3,-3.1949,41178.65,37878.308
600822.SH,20181220,9.04,9.48,9.02,9.27,9.09,0.18,1.9802,47417.36,43920.474
600822.SH,20181221,9.15,9.25,9.04,9.06,9.27,-0.21,-2.2654,26280.92,23935.7
600822.SH,20181224,9.09,9.15,9.06,9.11,9.06,0.05,0.5519,15228.0,13861.099
600822.SH,20181225,9.0,9.01,8.73,8.91,9.11,-0.2,-2.1954,31311.18,27682.917
600822.SH,20181226,8.91,8.96,8.83,8.91,8.91,0.0,0.0,18737.0,16667.653
600822.SH,20181227,9.03,9.05,8.66,8.66,8.91,-0.25,-2.8058,26385.0,23340.603
600822.SH,20181228,8.6,8.75,8.56,8.63,8.66,-0.03,-0.3464,19401.01,16779.611
600822.SH,20190102,8.63,8.7,8.58,8.58,8.63,-0.05,-0.5794,16902.0,14587.141
600822.SH,20190103,8.59,8.67,8.48,8.62,8.58,0.04,0.4662,21923.0,18867.601
600822.SH,20190104,8.39,8.76,8.39,8.76,8.62,0.14,1.6241,30556.02,26404.332
600822.SH,20190107,8.84,8.93,8.78,8.89,8.76,0.13,1.484,28098.58,24951.825
600822.SH,20190108,8.91,9.01,8.84,8.94,8.89,0.05,0.5624,25795.01,23077.102
600822.SH,20190109,8.92,9.08,8.92,8.96,8.94,0.02,0.2237,35797.01,32235.379
600822.SH,20190110,9.0,9.0,8.8,8.82,8.96,-0.14,-1.5625,26568.0,23643.343
600822.SH,20190111,8.82,8.86,8.68,8.81,8.82,-0.01,-0.1134,28262.83,24764.944
600822.SH,20190114,8.83,8.83,8.68,8.71,8.81,-0.1,-1.1351,17916.46,15668.939
600822.SH,20190115,8.75,9.58,8.62,9.14,8.71,0.43,4.9369,87407.49,80379.766
600822.SH,20190116,9.06,9.48,9.02,9.17,9.14,0.03,0.3282,74690.26,68843.156
600822.SH,20190117,9.08,9.17,8.97,9.01,9.17,-0.16,-1.7448,39138.0,35545.884
600822.SH,20190118,9.02,9.11,8.93,9.05,9.01,0.04,0.444,33249.0,30007.795
600822.SH,20190121,9.05,9.1,9.01,9.03,9.05,-0.02,-0.221,27472.9,24856.08
600822.SH,20190122,9.0,9.06,8.91,8.92,9.03,-0.11,-1.2182,21591.0,19387.494
600822.SH,20190123,8.92,9.08,8.89,9.0,8.92,0.08,0.8969,19698.0,17691.077
600822.SH,20190124,9.0,9.06,8.9,9.02,9.0,0.02,0.2222,26869.3,24158.185
600822.SH,20190125,8.98,9.19,8.98,9.01,9.02,-0.01,-0.1109,36384.23,33023.747
600822.SH,20190128,9.02,9.06,8.73,8.74,9.01,-0.27,-2.9967,34069.1,30277.854
600822.SH,20190129,8.7,8.94,8.42,8.55,8.74,-0.19,-2.1739,31966.29,27467.956
600822.SH,20190130,8.54,8.65,8.44,8.44,8.55,-0.11,-1.2865,22145.0,18879.974
600822.SH,20190131,8.46,8.52,8.15,8.16,8.44,-0.28,-3.3175,25869.45,21565.598
600822.SH,20190201,8.18,8.42,8.18,8.4,8.16,0.24,2.9412,16984.46,14167.461
600822.SH,20190211,8.38,8.58,8.37,8.57,8.4,0.17,2.0238,20855.45,17744.341
600822.SH,20190212,8.58,8.82,8.52,8.72,8.57,0.15,1.7503,31872.39,27657.953
600822.SH,20190213,8.66,8.87,8.66,8.84,8.72,0.12,1.3761,41491.39,36473.919
600822.SH,20190214,8.8,9.03,8.8,8.92,8.84,0.08,0.905,38860.51,34664.808
600822.SH,20190215,8.92,8.95,8.84,8.86,8.92,-0.06,-0.6726,29847.0,26527.559
600822.SH,20190218,8.89,9.08,8.81,9.07,8.86,0.21,2.3702,54147.3,48680.344
600822.SH,20190219,9.09,9.27,8.95,9.06,9.07,-0.01,-0.1103,60457.5,55062.945
600822.SH,20190220,9.07,9.2,8.99,9.14,9.06,0.08,0.883,48910.98,44584.888
600822.SH,20190221,9.1,9.19,9.0,9.04,9.14,-0.1,-1.0941,57799.51,52775.157
600822.SH,20190222,9.04,9.3,9.0,9.29,9.04,0.25,2.7655,83288.85,76825.578
600822.SH,20190225,9.45,9.75,9.29,9.69,9.29,0.4,4.3057,123539.2,117532.819
600822.SH,20190226,9.7,9.77,9.49,9.56,9.69,-0.13,-1.3416,102168.8,98357.668
600822.SH,20190227,9.54,9.75,9.49,9.61,9.56,0.05,0.523,76956.52,73954.979
600822.SH,20190228,9.62,9.85,9.57,9.63,9.61,0.02,0.2081,70404.03,68138.33
600822.SH,20190301,9.6,9.75,9.51,9.69,9.63,0.06,0.6231,70397.9,67683.817
600822.SH,20190304,9.8,10.45,9.69,9.92,9.69,0.23,2.3736,170188.81,168854.127
600822.SH,20190305,9.9,10.25,9.8,10.15,9.92,0.23,2.3185,157839.0,158250.552
600822.SH,20190306,10.21,10.33,9.96,10.24,10.15,0.09,0.8867,157901.09,160456.912
600822.SH,20190307,10.17,10.51,10.09,10.46,10.24,0.22,2.1484,145881.8,150519.041
600822.SH,20190308,10.26,10.39,9.89,10.28,10.46,-0.18,-1.7208,139432.51,141982.824
600822.SH,20190311,10.35,11.3,10.28,11.13,10.28,0.85,8.2685,254163.98,278026.199
600822.SH,20190312,11.0,11.5,10.93,11.15,11.13,0.02,0.1797,167589.48,187308.925
600822.SH,20190313,11.13,11.64,10.9,11.16,11.15,0.01,0.0897,153237.45,172008.011
600822.SH,20190314,11.01,11.17,10.49,10.66,11.16,-0.5,-4.4803,85145.49,91873.129
600822.SH,20190315,10.74,11.73,10.74,11.38,10.66,0.72,6.7542,357890.17,412232.612
600822.SH,20190318,11.3,11.3,10.78,11.1,11.38,-0.28,-2.4605,234472.48,258036.762
600822.SH,20190319,11.07,11.28,10.93,11.08,11.1,-0.02,-0.1802,92350.27,102523.451
600822.SH,20190320,11.0,11.29,10.95,11.17,11.08,0.09,0.8123,89505.56,99667.647
600822.SH,20190321,11.15,11.48,11.05,11.24,11.17,0.07,0.6267,116432.12,130953.917
600822.SH,20190322,11.25,11.97,11.2,11.73,11.24,0.49,4.3594,208335.88,242965.465
600822.SH,20190325,11.49,11.71,11.28,11.4,11.73,-0.33,-2.8133,108215.6,124225.021
600822.SH,20190326,11.45,11.55,10.74,10.81,11.4,-0.59,-5.1754,118667.78,131124.56
600822.SH,20190327,10.88,11.06,10.6,10.92,10.81,0.11,1.0176,55297.21,59992.299
600822.SH,20190328,10.9,10.9,10.61,10.64,10.92,-0.28,-2.5641,55026.68,59053.369
600822.SH,20190329,10.64,11.28,10.53,11.11,10.64,0.47,4.4173,96707.01,106223.72
600822.SH,20190401,11.11,11.64,11.1,11.5,11.11,0.39,3.5104,123850.59,141383.175
600822.SH,20190402,11.49,11.62,11.22,11.35,11.5,-0.15,-1.3043,95443.05,109269.924
600822.SH,20190403,11.4,12.49,11.35,12.49,11.35,1.14,10.0441,219777.29,269258.999
600822.SH,20190404,13.74,13.74,13.74,13.74,12.49,1.25,10.008,25890.51,35573.561
600822.SH,20190408,13.7,15.1,12.93,14.56,13.74,0.82,5.968,643647.35,901639.944
600822.SH,20190409,13.63,13.84,13.12,13.36,14.56,-1.2,-8.2418,342873.29,463696.371
600822.SH,20190410,13.01,14.0,12.6,14.0,13.36,0.64,4.7904,322027.68,432805.309
600822.SH,20190411,13.6,15.1,13.51,13.76,14.0,-0.24,-1.7143,371412.14,530554.271
600822.SH,20190412,14.16,14.78,13.65,14.16,13.76,0.4,2.907,293455.54,416802.092
600822.SH,20190415,14.0,15.32,13.72,14.46,14.16,0.3,2.1186,332546.82,484200.694
600822.SH,20190416,14.03,14.5,13.8,14.38,14.46,-0.08,-0.5533,218362.03,308520.946
600822.SH,20190417,14.26,14.8,13.99,14.43,14.38,0.05,0.3477,245463.46,353439.222
600822.SH,20190418,14.15,14.36,13.67,13.86,14.43,-0.57,-3.9501,210950.33,295687.907
600822.SH,20190419,13.71,13.9,13.3,13.52,13.86,-0.34,-2.4531,142825.16,193957.15
600822.SH,20190422,13.63,13.79,13.23,13.29,13.52,-0.23,-1.7012,111090.34,149914.544
600822.SH,20190423,13.36,14.37,13.03,13.8,13.29,0.51,3.8375,234342.19,322022.11
600822.SH,20190424,13.5,13.57,13.15,13.34,13.8,-0.46,-3.3333,123561.75,164369.789
600822.SH,20190425,13.17,13.72,12.95,12.96,13.34,-0.38,-2.8486,115745.7,154331.824
600822.SH,20190426,12.81,13.1,12.69,12.75,12.96,-0.21,-1.6204,75549.24,97280.915
600822.SH,20190429,12.73,13.19,11.5,11.7,12.75,-1.05,-8.2353,156909.84,195357.565
600822.SH,20190430,11.78,12.78,11.7,12.43,11.7,0.73,6.2393,132031.86,162393.094
600822.SH,20190506,11.54,12.21,11.19,11.19,12.43,-1.24,-9.9759,131641.13,152904.923
600822.SH,20190507,11.27,11.43,10.62,10.94,11.19,-0.25,-2.2341,101073.57,111193.79
600822.SH,20190508,10.7,11.79,10.48,11.08,10.94,0.14,1.2797,119833.43,132633.347
600822.SH,20190509,10.9,11.41,10.8,11.11,11.08,0.03,0.2708,84720.73,93535.85
600822.SH,20190510,11.58,12.08,10.8,11.89,11.11,0.78,7.0207,180224.02,208486.066
600822.SH,20190513,11.6,12.84,11.52,12.5,11.89,0.61,5.1304,237709.02,293585.963
600822.SH,20190514,12.24,12.48,11.93,12.1,12.5,-0.4,-3.2,142546.04,173916.37
600822.SH,20190515,12.15,12.48,12.09,12.27,12.1,0.17,1.405,108859.13,133674.698
600822.SH,20190516,12.15,12.46,12.04,12.17,12.27,-0.1,-0.815,88083.1,107819.742
600822.SH,20190517,12.18,12.32,11.48,11.66,12.17,-0.51,-4.1906,94562.14,112863.227
600822.SH,20190520,11.68,11.83,11.02,11.55,11.66,-0.11,-0.9434,80355.43,91741.323
600822.SH,20190521,11.64,12.25,11.59,12.12,11.55,0.57,4.9351,118150.33,141125.52
600822.SH,20190522,11.98,12.1,11.41,11.61,12.12,-0.51,-4.2079,111492.0,131116.357
600822.SH,20190523,11.41,11.93,11.38,11.63,11.61,0.02,0.1723,87608.05,102221.232
600822.SH,20190524,11.5,12.12,11.24,11.81,11.63,0.18,1.5477,120178.05,140887.632
600822.SH,20190527,11.75,12.02,11.44,11.96,11.81,0.15,1.2701,119335.03,140270.384
600822.SH,20190528,11.96,12.58,11.85,12.3,11.96,0.34,2.8428,182147.93,223681.473
600822.SH,20190529,12.1,12.5,12.04,12.4,12.3,0.1,0.813,128428.34,157667.606
600822.SH,20190530,12.29,12.49,11.94,12.16,12.4,-0.24,-1.9355,153012.99,186075.089
600822.SH,20190531,12.0,12.23,11.75,12.16,12.16,0.0,0.0,124041.15,148738.742
600822.SH,20190603,12.12,12.19,11.8,11.83,12.16,-0.33,-2.7138,65499.11,78648.679
600822.SH,20190604,11.83,11.83,11.08,11.23,11.83,-0.6,-5.0719,82615.31,94533.27
600822.SH,20190605,11.39,11.48,10.62,10.75,11.23,-0.48,-4.2743,114788.84,125203.231
600822.SH,20190606,10.75,10.8,9.96,10.01,10.75,-0.74,-6.8837,80508.43,82307.445
600822.SH,20190610,10.12,10.15,9.91,10.08,10.01,0.07,0.6993,39508.21,39787.271
600822.SH,20190611,10.08,10.65,10.08,10.59,10.08,0.51,5.0595,70771.02,73692.664
600822.SH,20190612,10.55,10.68,10.4,10.45,10.59,-0.14,-1.322,49378.45,51963.032
600822.SH,20190613,10.39,10.56,10.24,10.53,10.45,0.08,0.7656,66199.16,68976.452
600822.SH,20190614,10.54,10.68,10.3,10.31,10.53,-0.22,-2.0893,58454.0,61491.606
600822.SH,20190617,10.32,10.42,10.22,10.35,10.31,0.04,0.388,31407.1,32377.618
600822.SH,20190618,10.35,10.36,10.13,10.15,10.35,-0.2,-1.9324,28819.0,29530.327
600822.SH,20190619,10.59,10.87,10.43,10.54,10.15,0.39,3.8424,92899.02,98581.219
600822.SH,20190620,10.54,10.83,10.5,10.73,10.54,0.19,1.8027,61016.22,65121.141
600822.SH,20190621,10.78,11.1,10.78,11.04,10.73,0.31,2.8891,79136.57,86758.52
600822.SH,20190624,11.03,11.96,11.0,11.35,11.04,0.31,2.808,127305.58,146509.748
600822.SH,20190625,11.37,11.79,11.0,11.57,11.35,0.22,1.9383,118777.03,134835.64
600822.SH,20190626,11.31,11.51,11.21,11.37,11.57,-0.2,-1.7286,70382.23,79818.024
600822.SH,20190627,11.37,11.7,11.36,11.62,11.37,0.25,2.1988,70072.65,80856.123
600822.SH,20190628,11.64,12.78,11.23,12.41,11.62,0.79,6.7986,298695.02,370775.074
600822.SH,20190701,12.37,13.38,12.05,13.1,12.41,0.69,5.56,341360.62,434371.957
600822.SH,20190702,12.74,13.13,12.5,12.6,13.1,-0.5,-3.8168,182909.01,231981.253
600822.SH,20190703,12.6,12.6,12.11,12.2,12.6,-0.4,-3.1746,117387.01,144032.306
600822.SH,20190704,12.46,12.55,12.18,12.33,12.2,0.13,1.0656,88276.03,109093.446
600822.SH,20190705,12.2,12.59,12.11,12.42,12.33,0.09,0.7299,81021.01,100039.511
600822.SH,20190708,12.19,12.28,11.66,11.78,12.42,-0.64,-5.153,101954.84,121070.38
600822.SH,20190709,11.89,11.89,11.5,11.7,11.78,-0.08,-0.6791,65396.51,76248.664
600822.SH,20190710,11.72,12.05,11.65,11.8,11.7,0.1,0.8547,70005.3,82806.616
600822.SH,20190711,11.8,11.97,11.73,11.85,11.8,0.05,0.4237,62628.33,74293.728
600822.SH,20190712,11.88,12.0,11.2,11.97,11.85,0.12,1.0127,101621.84,119350.186
600822.SH,20190715,11.87,12.22,11.72,11.98,11.97,0.01,0.0835,91373.45,109707.41
600822.SH,20190716,11.9,12.18,11.79,12.0,11.98,0.02,0.1669,48424.01,58161.135
600822.SH,20190717,11.91,12.18,11.88,12.03,12.0,0.03,0.25,69125.52,83330.406
600822.SH,20190718,11.9,12.14,11.81,11.9,12.03,-0.13,-1.0806,61079.0,73030.72
600822.SH,20190719,11.85,12.22,11.85,12.15,11.9,0.25,2.1008,95752.01,115965.145
600822.SH,20190722,12.0,12.15,11.13,11.22,12.15,-0.93,-7.6543,103023.46,118722.519
600822.SH,20190723,11.39,11.56,11.26,11.43,11.22,0.21,1.8717,51452.0,58637.314
600822.SH,20190724,11.53,11.82,11.53,11.66,11.43,0.23,2.0122,75772.01,88471.768
600822.SH,20190725,11.63,12.56,11.63,12.5,11.66,0.84,7.2041,217352.04,265861.869
600822.SH,20190726,12.46,12.95,12.22,12.73,12.5,0.23,1.84,209549.15,264778.398
600822.SH,20190729,12.61,12.64,12.29,12.42,12.73,-0.31,-2.4352,108146.14,134256.392
600822.SH,20190730,12.42,12.48,12.21,12.28,12.42,-0.14,-1.1272,97861.37,120765.925
600822.SH,20190731,12.3,12.8,12.14,12.71,12.28,0.43,3.5016,177906.4,223012.058
600822.SH,20190801,12.4,12.66,12.32,12.64,12.71,-0.07,-0.5507,86165.51,107859.042
600822.SH,20190802,12.1,12.53,11.98,12.34,12.64,-0.3,-2.3734,86071.38,105657.886
600822.SH,20190805,12.27,12.78,12.15,12.59,12.34,0.25,2.0259,117632.42,146758.898
600822.SH,20190806,12.47,12.63,11.33,11.89,12.59,-0.7,-5.56,184945.39,220914.782
600822.SH,20190807,11.94,11.97,10.81,10.93,11.89,-0.96,-8.074,210408.0,236798.118
600822.SH,20190808,10.6,10.85,10.34,10.48,10.93,-0.45,-4.1171,112065.64,118066.245
600822.SH,20190809,10.5,10.7,10.4,10.49,10.48,0.01,0.0954,67279.18,70834.562
600822.SH,20190812,10.5,10.58,10.32,10.55,10.49,0.06,0.572,50263.01,52464.022
600822.SH,20190813,10.41,10.63,10.33,10.62,10.55,0.07,0.6635,52190.51,54865.635
600822.SH,20190814,10.81,10.87,10.5,10.56,10.62,-0.06,-0.565,55588.51,59382.658
