ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20160926,11.08,11.12,10.79,10.83,11.04,-0.21,-1.9,102067.82,111732.29
600176.SH,20160927,10.82,10.87,10.73,10.86,10.83,0.03,0.28,66350.49,71715.184
600176.SH,20160928,10.9,10.9,10.76,10.78,10.86,-0.08,-0.74,50014.02,54066.874
600176.SH,20160929,10.79,10.9,10.76,10.79,10.78,0.01,0.09,70701.74,76418.423
600176.SH,20160930,10.82,10.9,10.78,10.87,10.79,0.08,0.74,81285.44,88096.556
600176.SH,20161010,10.91,11.09,10.89,11.08,10.87,0.21,1.93,87802.65,96450.898
600176.SH,20161011,11.08,11.2,11.03,11.12,11.08,0.04,0.36,109580.82,121944.768
600176.SH,20161012,11.06,11.16,10.96,11.03,11.12,-0.09,-0.81,114964.77,126989.092
600176.SH,20161013,11.03,11.07,10.95,10.97,11.03,-0.06,-0.54,75499.82,82978.734
600176.SH,20161014,10.95,11.06,10.87,11.04,10.97,0.07,0.64,89910.4,98594.787
600176.SH,20161017,11.05,11.09,10.81,10.9,11.04,-0.14,-1.27,121209.07,132744.846
600176.SH,20161018,10.89,11.07,10.84,11.04,10.9,0.14,1.28,100785.12,110591.216
600176.SH,20161019,11.11,11.44,11.11,11.21,11.04,0.17,1.54,238260.57,268574.473
600176.SH,20161020,11.17,11.25,11.11,11.2,11.21,-0.01,-0.09,102930.61,114978.22
600176.SH,20161021,11.23,11.33,11.08,11.26,11.2,0.06,0.54,175236.1,196268.088
600176.SH,20161024,11.3,11.37,11.24,11.29,11.26,0.03,0.27,235402.74,265961.345
600176.SH,20161025,11.28,11.32,11.18,11.31,11.29,0.02,0.18,128388.54,144523.969
600176.SH,20161026,11.31,11.32,11.02,11.04,11.31,-0.27,-2.39,181179.72,201160.428
600176.SH,20161027,11.01,11.11,10.92,10.95,11.04,-0.09,-0.82,123654.97,136242.059
600176.SH,20161028,10.95,11.0,10.83,10.87,10.95,-0.08,-0.73,147172.47,160490.725
600176.SH,20161031,10.9,10.92,10.79,10.89,10.87,0.02,0.18,112720.73,122283.57
600176.SH,20161101,10.9,11.0,10.89,10.95,10.89,0.06,0.55,86519.0,94625.459
600176.SH,20161102,10.95,10.95,10.7,10.77,10.95,-0.18,-1.64,145055.71,156723.251
600176.SH,20161103,10.75,10.95,10.69,10.83,10.77,0.06,0.56,111936.46,121098.778
600176.SH,20161104,10.83,10.88,10.73,10.78,10.83,-0.05,-0.46,94526.74,101767.226
600176.SH,20161107,10.78,10.82,10.67,10.74,10.78,-0.04,-0.37,82117.98,88123.408
600176.SH,20161108,10.79,10.82,10.67,10.81,10.74,0.07,0.65,104205.29,112091.357
600176.SH,20161109,10.81,10.81,10.6,10.66,10.81,-0.15,-1.39,136123.2,145829.268
600176.SH,20161110,10.82,11.59,10.82,11.47,10.66,0.81,7.6,850287.62,959091.401
600176.SH,20161111,11.46,11.68,11.28,11.41,11.47,-0.06,-0.52,455143.88,522498.499
600176.SH,20161114,11.31,11.54,11.22,11.36,11.41,-0.05,-0.44,340149.51,386910.937
600176.SH,20161115,11.42,11.98,11.4,11.76,11.36,0.4,3.52,550838.1,648375.044
600176.SH,20161116,11.64,11.73,11.56,11.61,11.76,-0.15,-1.28,202913.38,236049.036
600176.SH,20161117,11.59,11.65,11.3,11.43,11.61,-0.18,-1.55,169992.59,194390.865
600176.SH,20161118,11.41,11.65,11.3,11.37,11.43,-0.06,-0.52,199646.55,228694.573
600176.SH,20161121,11.31,11.41,11.25,11.29,11.37,-0.08,-0.7,178277.11,202035.063
600176.SH,20161122,11.32,11.38,11.16,11.32,11.29,0.03,0.27,188367.98,211593.421
600176.SH,20161123,11.31,11.32,11.16,11.22,11.32,-0.1,-0.88,171651.13,192452.171
600176.SH,20161124,11.2,11.32,11.16,11.25,11.22,0.03,0.27,134157.82,150998.942
600176.SH,20161125,11.22,11.52,11.19,11.46,11.25,0.21,1.87,321558.47,366167.259
600176.SH,20161128,11.46,11.54,11.3,11.44,11.46,-0.02,-0.17,213200.15,243558.557
600176.SH,20161129,11.39,11.88,11.27,11.63,11.44,0.19,1.66,482855.26,558217.715
600176.SH,20161130,11.55,11.6,11.24,11.34,11.63,-0.29,-2.49,300063.19,340686.462
600176.SH,20161201,11.34,11.35,11.11,11.19,11.34,-0.15,-1.32,243495.81,272981.924
600176.SH,20161202,11.2,11.2,10.91,10.93,11.19,-0.26,-2.32,188725.53,208175.829
600176.SH,20161205,10.81,11.06,10.79,10.95,10.93,0.02,0.18,282029.8,309383.94
600176.SH,20161206,11.01,11.07,10.8,10.89,10.95,-0.06,-0.55,120368.22,131051.088
600176.SH,20161207,10.85,10.97,10.83,10.96,10.89,0.07,0.64,81665.49,89120.024
600176.SH,20161208,10.98,11.04,10.9,10.93,10.96,-0.03,-0.27,76541.07,83898.064
600176.SH,20161209,10.96,10.99,10.81,10.84,10.93,-0.09,-0.82,89126.93,96947.066
600176.SH,20161212,10.83,10.95,10.29,10.39,10.84,-0.45,-4.15,199865.7,212854.794
600176.SH,20161213,10.43,10.43,9.98,10.15,10.39,-0.24,-2.31,235165.67,238293.52
600176.SH,20161214,10.15,10.23,10.0,10.02,10.15,-0.13,-1.28,123490.64,124596.172
600176.SH,20161215,10.02,10.11,9.96,10.03,10.02,0.01,0.1,132477.24,132864.959
600176.SH,20161216,10.04,10.12,9.95,10.06,10.03,0.03,0.3,85081.29,85501.296
600176.SH,20161219,10.1,10.12,9.98,10.03,10.06,-0.03,-0.3,72905.78,73166.01
600176.SH,20161220,10.03,10.29,9.88,10.24,10.03,0.21,2.09,189797.93,191046.892
600176.SH,20161221,10.22,10.56,10.15,10.47,10.24,0.23,2.25,271257.18,281935.199
600176.SH,20161222,10.44,10.44,10.28,10.36,10.47,-0.11,-1.05,120175.75,124048.492
600176.SH,20161223,10.32,10.32,10.13,10.13,10.36,-0.23,-2.22,92143.43,93988.732
600176.SH,20161226,10.07,10.12,9.9,10.09,10.13,-0.04,-0.39,92885.66,92855.359
600176.SH,20161227,10.08,10.2,9.99,10.1,10.09,0.01,0.1,90029.64,90726.922
600176.SH,20161228,10.08,10.08,9.98,9.99,10.1,-0.11,-1.09,69406.22,69588.937
600176.SH,20161229,9.96,9.99,9.81,9.82,9.99,-0.17,-1.7,116095.58,115040.119
600176.SH,20161230,9.83,9.92,9.78,9.84,9.82,0.02,0.2,64229.07,63164.368
600176.SH,20170103,9.86,10.1,9.82,9.9,9.84,0.06,0.61,157036.73,156370.405
600176.SH,20170104,9.9,10.05,9.85,9.99,9.9,0.09,0.91,154483.89,154117.674
600176.SH,20170105,9.99,9.99,9.91,9.95,9.99,-0.04,-0.4,91304.06,90753.72
600176.SH,20170106,9.95,10.04,9.92,10.02,9.95,0.07,0.7,137256.75,137300.141
600176.SH,20170109,9.96,10.01,9.82,10.01,10.02,-0.01,-0.1,148258.62,147311.026
600176.SH,20170110,10.0,10.32,9.93,10.1,10.01,0.09,0.9,277013.09,280835.183
600176.SH,20170111,10.06,10.12,10.02,10.04,10.1,-0.06,-0.59,110123.6,110903.513
600176.SH,20170112,10.04,10.08,9.88,9.89,10.04,-0.15,-1.49,77087.2,76957.879
600176.SH,20170113,9.91,9.97,9.72,9.92,9.89,0.03,0.3,134720.91,132451.145
600176.SH,20170116,9.85,10.12,9.67,9.99,9.92,0.07,0.71,308621.55,306829.745
600176.SH,20170117,9.93,9.99,9.86,9.95,9.99,-0.04,-0.4,56753.85,56382.974
600176.SH,20170118,9.95,10.09,9.93,10.01,9.95,0.06,0.6,87110.56,87369.334
600176.SH,20170119,9.97,10.02,9.86,9.87,10.01,-0.14,-1.4,85179.0,84587.678
600176.SH,20170120,9.89,9.98,9.85,9.91,9.87,0.04,0.41,108182.19,107210.269
600176.SH,20170123,9.93,10.05,9.93,10.03,9.91,0.12,1.21,108902.11,108867.999
600176.SH,20170124,10.13,10.19,10.0,10.12,10.03,0.09,0.9,239215.05,242381.865
600176.SH,20170125,10.13,10.15,10.06,10.12,10.12,0.0,0.0,109105.26,110244.685
600176.SH,20170126,10.13,10.18,10.08,10.16,10.12,0.04,0.4,110766.1,112208.834
600176.SH,20170203,10.15,10.24,10.13,10.18,10.16,0.02,0.2,80838.15,82293.238
600176.SH,20170206,10.17,10.24,10.15,10.21,10.18,0.03,0.29,109327.68,111471.087
600176.SH,20170207,10.2,10.21,10.08,10.12,10.21,-0.09,-0.88,107973.61,109444.808
600176.SH,20170208,10.1,10.16,10.02,10.15,10.12,0.03,0.3,132309.6,133386.109
600176.SH,20170209,10.11,10.28,10.08,10.28,10.15,0.13,1.28,165179.38,168946.172
600176.SH,20170210,10.28,10.63,10.28,10.46,10.28,0.18,1.75,450543.16,470053.069
600176.SH,20170213,10.59,10.94,10.53,10.8,10.46,0.34,3.25,635331.94,684974.472
600176.SH,20170214,10.76,10.89,10.6,10.81,10.8,0.01,0.09,290841.51,312896.263
600176.SH,20170215,10.78,10.79,10.47,10.51,10.81,-0.3,-2.78,362429.6,385352.367
600176.SH,20170216,10.51,10.76,10.51,10.72,10.51,0.21,2.0,220797.22,235709.958
600176.SH,20170217,10.7,10.79,10.61,10.62,10.72,-0.1,-0.93,179905.53,192500.013
600176.SH,20170220,10.63,11.12,10.63,10.99,10.62,0.37,3.48,512502.88,560006.039
600176.SH,20170221,11.0,11.02,10.86,10.9,10.99,-0.09,-0.82,277156.6,302670.555
600176.SH,20170222,10.85,11.16,10.85,11.03,10.9,0.13,1.19,400222.31,442854.393
600176.SH,20170223,11.05,11.1,10.87,10.97,11.03,-0.06,-0.54,328172.28,360907.818
600176.SH,20170224,10.9,10.99,10.65,10.71,10.97,-0.26,-2.37,440978.44,474319.824
600176.SH,20170227,10.76,10.86,10.63,10.67,10.71,-0.04,-0.37,249420.77,267958.146
600176.SH,20170228,10.86,10.96,10.76,10.89,10.67,0.22,2.06,282540.14,307101.65
600176.SH,20170301,10.82,10.9,10.7,10.73,10.89,-0.16,-1.47,306293.06,330266.966
600176.SH,20170302,10.77,10.79,10.67,10.69,10.73,-0.04,-0.37,173495.14,186324.412
600176.SH,20170303,10.65,10.65,10.5,10.57,10.69,-0.12,-1.12,183620.81,193917.597
600176.SH,20170306,10.66,10.66,10.52,10.59,10.57,0.02,0.19,186116.2,196883.445
600176.SH,20170307,10.59,10.63,10.51,10.56,10.59,-0.03,-0.28,164393.19,173486.939
600176.SH,20170308,10.59,10.69,10.52,10.56,10.56,0.0,0.0,187044.43,197869.906
600176.SH,20170309,10.54,10.56,10.1,10.19,10.56,-0.37,-3.5,463824.46,475527.291
600176.SH,20170310,10.18,10.24,10.08,10.2,10.19,0.01,0.1,170949.72,173788.287
600176.SH,20170313,10.2,10.25,10.07,10.24,10.2,0.04,0.39,282268.39,287171.381
600176.SH,20170314,10.24,10.29,10.14,10.18,10.24,-0.06,-0.59,211728.69,215885.077
600176.SH,20170315,10.2,10.26,10.13,10.17,10.18,-0.01,-0.1,191430.74,195145.745
600176.SH,20170316,10.19,10.3,10.19,10.23,10.17,0.06,0.59,283430.9,290231.33
600176.SH,20170317,10.25,10.27,10.08,10.14,10.23,-0.09,-0.88,240520.39,244735.11
600176.SH,20170320,10.14,10.26,10.12,10.24,10.14,0.1,0.99,216231.42,220192.06
600176.SH,20170321,10.36,10.69,10.35,10.5,10.24,0.26,2.54,554710.54,582768.085
600176.SH,20170322,10.4,10.58,10.35,10.49,10.5,-0.01,-0.1,331573.0,347625.083
600176.SH,20170323,10.5,10.56,10.37,10.55,10.49,0.06,0.57,395572.23,414396.092
600176.SH,20170324,10.6,10.95,10.5,10.85,10.55,0.3,2.84,706687.74,760261.542
600176.SH,20170327,10.81,11.11,10.77,10.83,10.85,-0.02,-0.18,624382.58,682687.951
600176.SH,20170328,10.98,10.98,10.78,10.84,10.83,0.01,0.09,247153.63,268121.724
600176.SH,20170329,10.8,10.85,10.63,10.67,10.84,-0.17,-1.57,289548.43,310869.929
600176.SH,20170330,10.76,10.83,10.58,10.62,10.67,-0.05,-0.47,358212.56,383404.894
600176.SH,20170331,10.67,10.68,10.48,10.56,10.62,-0.06,-0.57,328147.52,345865.974
600176.SH,20170405,10.73,11.05,10.73,10.97,10.56,0.41,3.88,594052.29,647605.997
600176.SH,20170406,10.95,11.14,10.81,11.05,10.97,0.08,0.73,538815.27,592298.295
600176.SH,20170407,11.06,11.63,10.88,11.35,11.05,0.3,2.71,894649.66,1005727.652
600176.SH,20170410,11.35,11.88,11.28,11.68,11.35,0.33,2.91,1199936.49,1396171.953
600176.SH,20170411,11.72,11.96,11.42,11.67,11.68,-0.01,-0.09,739046.7,861004.188
600176.SH,20170412,11.57,11.62,11.2,11.23,11.67,-0.44,-3.77,532520.98,608129.657
600176.SH,20170413,11.44,11.51,11.23,11.39,11.23,0.16,1.42,301605.96,342457.754
600176.SH,20170414,11.38,11.38,11.14,11.21,11.39,-0.18,-1.58,260387.25,292877.876
600176.SH,20170417,11.17,11.32,11.07,11.26,11.21,0.05,0.45,265058.31,296913.146
600176.SH,20170418,11.2,11.61,11.2,11.39,11.26,0.13,1.15,438994.96,502794.032
600176.SH,20170419,11.29,11.45,11.17,11.33,11.39,-0.06,-0.53,301725.06,340828.281
600176.SH,20170420,11.35,11.63,11.33,11.6,11.33,0.27,2.38,423228.49,486001.383
600176.SH,20170421,11.62,11.74,11.15,11.25,11.6,-0.35,-3.02,553965.21,634523.791
600176.SH,20170424,11.22,11.27,10.7,10.93,11.25,-0.32,-2.84,375868.33,411298.091
600176.SH,20170425,10.89,11.17,10.89,11.0,10.93,0.07,0.64,228243.21,251915.564
600176.SH,20170426,11.03,11.33,11.0,11.23,11.0,0.23,2.09,289394.79,323886.113
600176.SH,20170427,11.18,11.42,10.98,11.41,11.23,0.18,1.6,243822.86,273025.918
600176.SH,20170428,11.37,11.45,11.27,11.39,11.41,-0.02,-0.18,151821.41,172352.533
600176.SH,20170502,11.5,11.66,11.35,11.4,11.39,0.01,0.09,336770.89,387033.411
600176.SH,20170503,11.42,11.71,11.42,11.68,11.4,0.28,2.46,376200.38,435197.505
600176.SH,20170504,11.68,11.76,11.53,11.54,11.68,-0.14,-1.2,336569.9,392293.937
600176.SH,20170505,11.49,11.55,11.18,11.2,11.54,-0.34,-2.95,383191.58,435556.878
600176.SH,20170508,11.24,11.41,11.07,11.2,11.2,0.0,0.0,233378.55,262556.456
600176.SH,20170509,11.25,11.52,11.11,11.39,11.2,0.19,1.7,250984.91,284548.145
600176.SH,20170510,11.41,11.48,10.94,10.96,11.39,-0.43,-3.78,446664.38,497572.37
600176.SH,20170511,10.87,11.1,10.67,11.1,10.96,0.14,1.28,262714.68,286374.526
600176.SH,20170512,11.07,11.19,10.92,10.97,11.1,-0.13,-1.17,209798.32,232089.234
600176.SH,20170515,11.07,11.2,11.01,11.15,10.97,0.18,1.64,211593.45,235200.914
600176.SH,20170516,8.99,9.69,8.95,9.41,9.08,0.33,3.63,319437.91,296716.928
600176.SH,20170517,9.31,9.51,9.27,9.41,9.41,0.0,0.0,336909.43,316623.074
600176.SH,20170518,9.3,9.69,9.28,9.47,9.41,0.06,0.64,333048.87,317568.094
600176.SH,20170519,9.47,9.57,9.36,9.41,9.47,-0.06,-0.63,200231.03,188779.523
600176.SH,20170522,9.38,9.48,9.1,9.29,9.41,-0.12,-1.28,306600.59,284425.26
600176.SH,20170523,9.23,9.59,9.21,9.28,9.29,-0.01,-0.11,639483.19,604909.993
600176.SH,20170524,9.21,9.39,9.11,9.38,9.28,0.1,1.08,292292.74,270211.517
600176.SH,20170525,9.31,9.75,9.3,9.75,9.38,0.37,3.94,747050.25,713618.907
600176.SH,20170526,9.73,10.05,9.68,9.93,9.75,0.18,1.85,960127.13,952433.204
600176.SH,20170531,10.07,10.14,9.83,9.9,9.93,-0.03,-0.3,567838.76,567345.14
600176.SH,20170601,9.91,10.17,9.84,10.01,9.9,0.11,1.11,523733.76,526816.561
600176.SH,20170602,10.0,10.11,9.75,9.97,10.01,-0.04,-0.4,478244.71,474778.139
600176.SH,20170605,9.93,10.13,9.9,9.98,9.97,0.01,0.1,226188.1,226521.847
600176.SH,20170606,9.97,10.17,9.92,10.15,9.98,0.17,1.7,309358.84,312152.584
600176.SH,20170607,10.18,10.54,10.12,10.51,10.15,0.36,3.55,654350.54,676248.749
600176.SH,20170608,10.51,10.85,10.43,10.62,10.51,0.11,1.05,546068.24,583469.68
600176.SH,20170609,10.62,10.8,10.49,10.78,10.62,0.16,1.51,441548.56,470253.819
600176.SH,20170612,10.76,10.97,10.6,10.67,10.78,-0.11,-1.02,413159.58,445012.6
600176.SH,20170613,10.69,10.73,10.49,10.54,10.67,-0.13,-1.22,395470.59,418401.951
600176.SH,20170614,10.53,10.63,10.35,10.42,10.54,-0.12,-1.14,363996.5,380514.194
600176.SH,20170615,10.42,10.54,10.35,10.51,10.42,0.09,0.86,313484.09,327108.043
600176.SH,20170616,10.51,10.51,10.26,10.33,10.51,-0.18,-1.71,320461.46,331748.846
600176.SH,20170619,10.32,10.49,10.25,10.39,10.33,0.06,0.58,233981.74,243347.531
600176.SH,20170620,10.42,10.52,10.34,10.45,10.39,0.06,0.58,260389.7,271785.036
600176.SH,20170621,10.5,10.6,10.37,10.57,10.45,0.12,1.15,257082.71,269435.046
600176.SH,20170622,10.54,10.59,10.0,10.08,10.57,-0.49,-4.64,700837.92,721468.404
600176.SH,20170623,10.06,10.22,10.02,10.18,10.08,0.1,0.99,375449.75,379849.555
600176.SH,20170626,10.18,10.66,10.17,10.6,10.18,0.42,4.13,729868.52,765530.617
600176.SH,20170627,10.63,10.8,10.55,10.63,10.6,0.03,0.28,410090.62,437920.854
600176.SH,20170628,10.57,10.89,10.52,10.66,10.63,0.03,0.28,352743.78,375758.071
600176.SH,20170629,10.62,10.91,10.61,10.85,10.66,0.19,1.78,334500.66,361050.654
600176.SH,20170630,10.8,11.05,10.78,10.98,10.85,0.13,1.2,380577.3,416501.502
600176.SH,20170703,10.97,11.07,10.81,10.84,10.98,-0.14,-1.28,264206.06,287782.405
600176.SH,20170704,10.84,10.93,10.68,10.71,10.84,-0.13,-1.2,325859.21,351847.358
600176.SH,20170705,10.65,10.99,10.65,10.97,10.71,0.26,2.43,291265.51,314948.126
600176.SH,20170706,10.91,11.0,10.67,10.82,10.97,-0.15,-1.37,303222.37,328963.939
600176.SH,20170707,10.73,11.07,10.7,10.99,10.82,0.17,1.57,316976.19,346740.736
600176.SH,20170710,11.06,11.15,10.84,11.08,10.99,0.09,0.82,345281.6,379259.235
600176.SH,20170711,11.05,11.07,10.76,10.79,11.08,-0.29,-2.62,364111.96,399345.624
600176.SH,20170712,10.84,10.91,10.58,10.75,10.79,-0.04,-0.37,330141.54,353548.917
600176.SH,20170713,10.71,10.82,10.64,10.75,10.75,0.0,0.0,249588.57,267773.63
600176.SH,20170714,10.72,10.74,10.52,10.67,10.75,-0.08,-0.74,280773.43,297793.492
600176.SH,20170717,10.66,10.66,10.13,10.31,10.67,-0.36,-3.37,348421.1,362727.892
600176.SH,20170718,10.33,10.45,10.19,10.37,10.31,0.06,0.58,233642.04,241806.556
600176.SH,20170719,10.4,10.87,10.33,10.86,10.37,0.49,4.73,349884.48,373410.819
600176.SH,20170720,10.85,10.94,10.69,10.81,10.86,-0.05,-0.46,337945.14,365054.763
600176.SH,20170721,10.81,10.81,10.62,10.74,10.81,-0.07,-0.65,226346.24,242452.603
600176.SH,20170724,10.72,11.08,10.68,11.07,10.74,0.33,3.07,506785.55,555024.414
600176.SH,20170725,11.14,11.15,10.76,10.83,11.07,-0.24,-2.17,306097.61,333709.19
600176.SH,20170726,10.86,10.93,10.55,10.67,10.83,-0.16,-1.48,286389.83,305962.921
600176.SH,20170727,10.66,10.89,10.52,10.66,10.67,-0.01,-0.09,283122.49,301702.576
600176.SH,20170728,10.64,10.71,10.48,10.66,10.66,0.0,0.0,230575.4,244258.53
600176.SH,20170731,10.8,10.99,10.63,10.98,10.66,0.32,3.0,495642.69,536005.881
600176.SH,20170801,10.93,11.19,10.88,10.97,10.98,-0.01,-0.09,383938.66,424292.817
600176.SH,20170802,10.92,11.03,10.82,10.88,10.97,-0.09,-0.82,302624.93,329841.424
600176.SH,20170803,10.87,10.97,10.78,10.81,10.88,-0.07,-0.64,260108.15,282414.284
600176.SH,20170804,10.77,10.82,10.47,10.49,10.81,-0.32,-2.96,414767.72,439449.266
600176.SH,20170807,10.48,10.64,10.48,10.59,10.49,0.1,0.95,205842.65,217175.235
600176.SH,20170808,10.62,10.62,10.42,10.56,10.59,-0.03,-0.28,317478.45,333180.55
600176.SH,20170809,10.51,10.52,10.22,10.41,10.56,-0.15,-1.42,378878.46,392393.944
600176.SH,20170810,10.35,10.5,10.26,10.39,10.41,-0.02,-0.19,227579.67,236163.298
600176.SH,20170811,10.34,10.49,10.28,10.33,10.39,-0.06,-0.58,216158.14,225035.338
600176.SH,20170814,10.34,10.61,10.28,10.53,10.33,0.2,1.94,218069.75,228108.59
600176.SH,20170815,10.51,10.59,10.28,10.38,10.53,-0.15,-1.42,221369.61,230130.548
600176.SH,20170816,10.41,10.45,10.14,10.25,10.38,-0.13,-1.25,307167.42,314085.9
600176.SH,20170817,10.19,10.45,10.19,10.36,10.25,0.11,1.07,240597.99,249377.913
600176.SH,20170818,10.4,10.67,10.37,10.54,10.36,0.18,1.74,398036.52,418967.869
600176.SH,20170821,10.7,10.91,10.53,10.59,10.54,0.05,0.47,393661.34,421472.59
600176.SH,20170822,10.64,10.64,10.47,10.48,10.59,-0.11,-1.04,238559.0,251382.87
600176.SH,20170823,10.49,10.53,10.2,10.37,10.48,-0.11,-1.05,259308.43,268398.282
600176.SH,20170824,10.35,10.45,10.25,10.3,10.37,-0.07,-0.68,133043.96,137540.131
600176.SH,20170825,10.29,10.47,10.28,10.41,10.3,0.11,1.07,166108.23,172262.867
600176.SH,20170828,10.43,10.47,10.34,10.4,10.41,-0.01,-0.1,364485.81,379034.64
600176.SH,20170829,10.4,10.45,10.31,10.33,10.4,-0.07,-0.67,238519.55,247263.992
600176.SH,20170830,10.33,10.42,10.27,10.36,10.33,0.03,0.29,251735.16,260235.268
600176.SH,20170831,10.34,10.37,10.18,10.29,10.36,-0.07,-0.68,343883.76,352403.229
600176.SH,20170901,10.29,10.3,10.17,10.22,10.29,-0.07,-0.68,333409.33,340538.166
600176.SH,20170904,10.2,10.21,10.09,10.11,10.22,-0.11,-1.08,459248.06,464491.398
600176.SH,20170905,10.12,10.24,10.1,10.15,10.11,0.04,0.4,272992.25,277326.984
600176.SH,20170906,10.15,10.15,9.95,10.13,10.15,-0.02,-0.2,507962.04,510505.675
600176.SH,20170911,10.3,10.44,10.25,10.33,10.13,0.2,1.97,735472.81,761830.332
600176.SH,20170912,10.33,10.44,10.27,10.33,10.33,0.0,0.0,365900.8,379461.721
600176.SH,20170913,10.32,10.55,10.28,10.52,10.33,0.19,1.84,348851.41,364169.868
600176.SH,20170914,10.53,10.75,10.52,10.55,10.52,0.03,0.29,444871.8,473215.768
600176.SH,20170915,10.54,10.65,10.35,10.54,10.55,-0.01,-0.09,268965.37,281705.893
600176.SH,20170918,10.5,10.7,10.47,10.68,10.54,0.14,1.33,292080.28,309815.98
600176.SH,20170919,10.72,10.9,10.68,10.71,10.68,0.03,0.28,402532.56,435138.166
600176.SH,20170920,10.62,10.85,10.54,10.72,10.71,0.01,0.09,250794.17,267993.504
600176.SH,20170921,10.71,10.8,10.55,10.69,10.72,-0.03,-0.28,228493.49,243415.705
600176.SH,20170922,10.6,10.7,10.48,10.67,10.69,-0.02,-0.19,185376.28,196075.917
600176.SH,20170925,10.64,10.77,10.52,10.58,10.67,-0.09,-0.84,261473.98,278479.465
600176.SH,20170926,10.55,10.72,10.55,10.66,10.58,0.08,0.76,184818.43,196714.915
600176.SH,20170927,10.73,11.0,10.71,10.94,10.66,0.28,2.63,456402.98,496918.754
600176.SH,20170928,10.95,11.08,10.77,10.82,10.94,-0.12,-1.1,345278.29,377999.156
600176.SH,20170929,10.84,11.58,10.84,11.46,10.82,0.64,5.92,703334.44,793022.744
600176.SH,20171009,11.75,12.09,11.7,11.93,11.46,0.47,4.1,740651.54,881008.232
600176.SH,20171010,12.03,12.23,11.85,11.92,11.93,-0.01,-0.08,560971.54,674502.137
600176.SH,20171011,11.92,12.05,11.75,12.01,11.92,0.09,0.76,375129.17,445643.636
600176.SH,20171012,12.04,12.56,11.92,12.34,12.01,0.33,2.75,702786.1,865958.342
600176.SH,20171013,12.3,12.38,12.06,12.12,12.34,-0.22,-1.78,403981.27,492789.633
600176.SH,20171016,12.38,12.61,11.88,11.9,12.12,-0.22,-1.82,508640.53,618567.62
600176.SH,20171017,12.02,12.26,11.92,12.09,11.9,0.19,1.6,374991.94,452991.495
600176.SH,20171018,12.1,12.6,12.04,12.53,12.09,0.44,3.64,582176.24,724905.653
600176.SH,20171019,12.56,12.59,12.2,12.24,12.53,-0.29,-2.31,364963.38,450884.899
600176.SH,20171020,12.25,12.61,11.98,12.59,12.24,0.35,2.86,362821.17,447482.026
600176.SH,20171023,12.66,13.07,12.5,12.9,12.59,0.31,2.46,489801.84,630818.311
600176.SH,20171024,12.9,13.01,12.7,12.89,12.9,-0.01,-0.08,265008.55,339888.42
600176.SH,20171025,12.92,13.33,12.82,13.11,12.89,0.22,1.71,349194.52,458938.163
600176.SH,20171026,13.03,13.29,12.9,12.91,13.11,-0.2,-1.53,360413.16,470295.901
600176.SH,20171027,12.93,13.06,12.62,12.84,12.91,-0.07,-0.54,330167.16,422047.191
600176.SH,20171030,12.84,12.88,12.4,12.73,12.84,-0.11,-0.86,362915.66,460336.809
600176.SH,20171031,12.78,13.09,12.6,13.07,12.73,0.34,2.67,322151.3,413692.662
600176.SH,20171101,13.09,13.35,12.78,12.81,13.07,-0.26,-1.99,321162.17,419415.809
600176.SH,20171102,12.75,12.77,12.36,12.39,12.81,-0.42,-3.28,404003.96,505361.304
600176.SH,20171103,12.37,12.51,11.98,12.2,12.39,-0.19,-1.53,465674.88,568714.325
600176.SH,20171106,12.22,12.61,12.01,12.57,12.2,0.37,3.03,399814.96,492936.566
600176.SH,20171107,12.5,12.74,12.35,12.47,12.57,-0.1,-0.8,305376.67,381999.147
600176.SH,20171108,12.45,12.84,12.37,12.69,12.47,0.22,1.76,391911.87,494993.908
600176.SH,20171109,12.63,12.9,12.5,12.73,12.69,0.04,0.32,283281.36,360108.16
600176.SH,20171110,12.72,13.56,12.58,13.43,12.73,0.7,5.5,692019.95,906333.212
600176.SH,20171113,13.59,14.04,13.5,13.88,13.43,0.45,3.35,698913.9,968505.042
600176.SH,20171114,13.86,14.04,13.64,13.8,13.88,-0.08,-0.58,388499.78,537576.146
600176.SH,20171115,13.8,14.3,13.55,13.9,13.8,0.1,0.72,495231.27,691728.235
600176.SH,20171116,13.9,14.57,13.73,14.38,13.9,0.48,3.45,497117.68,709269.535
600176.SH,20171117,14.39,14.83,13.94,14.17,14.38,-0.21,-1.46,471625.66,680199.748
600176.SH,20171120,14.01,14.87,13.7,14.86,14.17,0.69,4.87,477817.64,686245.531
600176.SH,20171121,14.85,15.16,14.56,15.09,14.86,0.23,1.55,423414.09,631072.711
600176.SH,20171122,15.09,15.29,14.25,14.49,15.09,-0.6,-3.98,497345.85,733372.079
600176.SH,20171123,14.48,14.65,13.55,13.64,14.49,-0.85,-5.87,504248.61,711573.168
600176.SH,20171124,13.78,14.11,13.66,13.8,13.64,0.16,1.17,374318.92,519160.584
600176.SH,20171127,13.82,14.1,13.25,13.39,13.8,-0.41,-2.97,372566.67,509059.364
600176.SH,20171128,13.54,14.06,13.49,14.04,13.39,0.65,4.85,434243.83,596349.587
600176.SH,20171129,14.03,14.56,13.95,14.41,14.04,0.37,2.64,445917.56,640446.94
