ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20180514,10.5,11.08,10.31,10.62,10.58,0.04,0.38,28696.33,30752.685
000056.SZ,20180515,10.48,10.59,10.2,10.42,10.62,-0.2,-1.88,17016.14,17567.747
000056.SZ,20180516,10.29,10.39,10.24,10.34,10.42,-0.08,-0.77,8732.0,8999.019
000056.SZ,20180517,10.31,10.42,10.25,10.38,10.34,0.04,0.39,8361.57,8667.874
000056.SZ,20180518,10.36,10.43,10.12,10.2,10.38,-0.18,-1.73,9952.02,10169.229
000056.SZ,20180521,10.24,10.34,10.15,10.24,10.2,0.04,0.39,12843.02,13159.008
000056.SZ,20180522,10.26,10.27,10.12,10.13,10.24,-0.11,-1.07,10560.0,10733.1
000056.SZ,20180523,10.12,10.12,9.93,10.02,10.13,-0.11,-1.09,10737.13,10733.314
000056.SZ,20180524,9.96,10.05,9.89,10.05,10.02,0.03,0.3,12166.64,12113.363
000056.SZ,20180525,9.9,10.08,9.9,10.01,10.05,-0.04,-0.4,6256.72,6233.798
000056.SZ,20180528,10.05,10.05,9.42,10.02,10.01,0.01,0.1,11078.0,10914.872
000056.SZ,20180529,9.98,10.05,9.85,9.98,10.02,-0.04,-0.4,5619.72,5608.109
000056.SZ,20180530,9.89,10.03,9.45,9.91,9.98,-0.07,-0.7,11655.5,11398.621
000056.SZ,20180531,9.88,10.39,9.6,9.92,9.91,0.01,0.1,6829.02,6797.897
000056.SZ,20180601,9.81,10.06,9.7,9.83,9.92,-0.09,-0.91,8139.02,8000.515
000056.SZ,20180604,9.92,9.92,9.65,9.84,9.83,0.01,0.1,6923.0,6757.183
000056.SZ,20180605,9.84,9.85,9.7,9.81,9.84,-0.03,-0.3,7680.24,7506.79
000056.SZ,20180606,9.74,9.76,9.51,9.66,9.81,-0.15,-1.53,12699.04,12211.959
000056.SZ,20180607,9.61,9.76,9.53,9.61,9.66,-0.05,-0.52,15556.02,14953.977
000056.SZ,20180608,9.5,9.7,9.49,9.62,9.61,0.01,0.1,11006.0,10552.231
000056.SZ,20180611,9.56,9.68,9.52,9.68,9.62,0.06,0.62,5006.0,4798.731
000056.SZ,20180612,9.6,10.28,9.56,10.0,9.68,0.32,3.31,15370.86,15295.201
000056.SZ,20180613,10.0,10.0,9.72,9.87,10.0,-0.13,-1.3,6546.8,6437.401
000056.SZ,20180614,9.7,9.94,9.7,9.87,9.87,0.0,0.0,4829.0,4755.169
000056.SZ,20180615,9.92,9.92,9.66,9.85,9.87,-0.02,-0.2,9238.0,9053.184
000056.SZ,20180619,9.8,9.8,9.29,9.79,9.85,-0.06,-0.61,28277.0,27171.733
000056.SZ,20180620,9.77,9.85,9.63,9.81,9.79,0.02,0.2,9961.28,9750.954
000056.SZ,20180621,9.84,10.15,9.73,10.0,9.81,0.19,1.94,11141.8,11069.823
000056.SZ,20180622,10.05,10.45,9.63,10.0,10.0,0.0,0.0,11424.0,11476.712
000056.SZ,20180625,10.08,10.1,9.95,10.04,10.0,0.04,0.4,11817.34,11842.637
000056.SZ,20180626,10.02,10.15,9.31,10.15,10.04,0.11,1.1,9539.74,9532.873
000056.SZ,20180627,10.09,10.53,10.0,10.48,10.15,0.33,3.25,14853.34,15281.353
000056.SZ,20180628,10.28,10.51,10.25,10.47,10.48,-0.01,-0.1,12603.71,13109.95
000056.SZ,20180629,10.48,10.54,10.39,10.48,10.47,0.01,0.1,9123.57,9542.062
000056.SZ,20180702,10.43,10.48,10.25,10.43,10.48,-0.05,-0.48,6520.76,6786.929
000056.SZ,20180703,10.45,10.5,10.32,10.44,10.43,0.01,0.1,6500.0,6783.335
000056.SZ,20180704,10.44,10.5,10.3,10.39,10.44,-0.05,-0.48,10493.5,10938.647
000056.SZ,20180705,10.38,10.62,10.31,10.47,10.39,0.08,0.77,13137.78,13724.412
000056.SZ,20180706,10.59,10.59,10.41,10.47,10.47,0.0,0.0,13333.46,13982.477
000056.SZ,20180709,10.32,10.59,10.32,10.5,10.47,0.03,0.29,11745.0,12331.776
000056.SZ,20180710,10.7,10.7,10.46,10.5,10.5,0.0,0.0,9965.02,10535.857
000056.SZ,20180711,10.49,10.58,10.32,10.47,10.5,-0.03,-0.29,6440.0,6743.39
000056.SZ,20180712,10.33,10.58,10.3,10.47,10.47,0.0,0.0,21783.0,22692.054
000056.SZ,20180713,10.66,10.66,10.34,10.36,10.47,-0.11,-1.05,19686.38,20531.867
000056.SZ,20180716,10.36,10.41,10.24,10.34,10.36,-0.02,-0.19,9920.48,10270.952
000056.SZ,20180717,10.25,10.39,10.23,10.35,10.34,0.01,0.1,7577.48,7831.646
000056.SZ,20180718,10.37,10.37,10.22,10.35,10.35,0.0,0.0,7231.0,7463.748
000056.SZ,20180719,10.25,10.35,10.23,10.3,10.35,-0.05,-0.48,8214.99,8458.93
000056.SZ,20180720,10.25,10.35,10.22,10.29,10.3,-0.01,-0.0971,6219.0,6401.426
000056.SZ,20180723,10.28,10.29,10.17,10.28,10.29,-0.01,-0.0972,4711.0,4834.137
000056.SZ,20180724,10.2,10.35,10.2,10.3,10.28,0.02,0.1946,5652.0,5816.01
000056.SZ,20180725,10.36,10.38,10.23,10.33,10.3,0.03,0.2913,4935.45,5079.731
000056.SZ,20180726,10.26,10.37,10.26,10.33,10.33,0.0,0.0,3825.0,3943.156
000056.SZ,20180727,10.3,10.36,10.25,10.28,10.33,-0.05,-0.484,6437.93,6639.811
000056.SZ,20180730,10.26,10.28,10.01,10.26,10.28,-0.02,-0.1946,6340.93,6495.715
000056.SZ,20180731,10.36,10.36,10.17,10.26,10.26,0.0,0.0,5176.0,5302.352
000056.SZ,20180801,10.22,10.26,10.13,10.25,10.26,-0.01,-0.0975,3515.0,3598.115
000056.SZ,20180802,10.05,10.59,10.03,10.48,10.25,0.23,2.2439,7700.0,7888.305
000056.SZ,20180803,10.44,10.53,10.37,10.49,10.48,0.01,0.0954,7411.0,7757.753
000056.SZ,20180806,10.49,10.49,10.26,10.49,10.49,0.0,0.0,6402.29,6656.096
000056.SZ,20180807,10.5,10.5,10.33,10.41,10.49,-0.08,-0.7626,6943.0,7240.738
000056.SZ,20180808,10.43,10.43,10.24,10.4,10.41,-0.01,-0.0961,3317.48,3438.012
000056.SZ,20180809,10.33,10.5,10.33,10.46,10.4,0.06,0.5769,4702.0,4894.054
000056.SZ,20180810,10.37,10.58,10.31,10.58,10.46,0.12,1.1472,7630.4,8007.314
000056.SZ,20180813,10.58,10.58,10.39,10.49,10.58,-0.09,-0.8507,4027.84,4215.222
000056.SZ,20180814,10.48,10.6,10.35,10.6,10.49,0.11,1.0486,7623.0,7983.288
000056.SZ,20180815,10.58,10.75,10.36,10.73,10.56,0.17,1.6098,7773.4,8164.964
000056.SZ,20180816,10.73,11.2,10.51,11.16,10.73,0.43,4.0075,25846.86,27818.87
000056.SZ,20180817,11.16,11.49,10.85,11.42,11.16,0.26,2.3297,19978.48,22383.959
000056.SZ,20180820,11.34,11.62,10.94,11.58,11.42,0.16,1.4011,20748.84,23452.273
000056.SZ,20180821,11.45,11.55,11.21,11.36,11.58,-0.22,-1.8998,18437.2,21036.599
000056.SZ,20180822,11.23,11.4,10.99,11.28,11.36,-0.08,-0.7042,9447.0,10591.831
000056.SZ,20180823,11.29,11.4,11.15,11.3,11.28,0.02,0.1773,13703.5,15495.739
000056.SZ,20180824,11.15,11.34,11.05,11.32,11.3,0.02,0.177,5576.0,6285.062
000056.SZ,20180827,11.32,11.58,11.15,11.38,11.32,0.06,0.53,5485.66,6247.66
000056.SZ,20180828,11.26,11.38,11.11,11.28,11.38,-0.1,-0.8787,8563.98,9670.932
000056.SZ,20180829,11.14,11.28,11.14,11.26,11.28,-0.02,-0.1773,2805.0,3149.552
000056.SZ,20180830,11.1,11.4,10.81,11.36,11.26,0.1,0.8881,6608.0,7416.179
000056.SZ,20180831,11.3,11.38,11.16,11.37,11.36,0.01,0.088,5999.0,6810.563
000056.SZ,20180903,11.41,11.41,11.25,11.35,11.37,-0.02,-0.1759,5011.88,5672.3
000056.SZ,20180904,11.44,11.44,11.08,11.22,11.35,-0.13,-1.1454,6941.53,7765.283
000056.SZ,20180905,10.89,11.28,10.8,11.26,11.22,0.04,0.3565,5424.0,6018.321
000056.SZ,20180906,11.17,11.49,11.07,11.49,11.26,0.23,2.0426,7703.13,8718.372
000056.SZ,20180907,11.4,11.48,11.24,11.48,11.49,-0.01,-0.087,6811.02,7757.45
000056.SZ,20180910,11.47,11.67,11.26,11.66,11.48,0.18,1.5679,4677.42,5404.343
000056.SZ,20180911,11.6,11.88,11.48,11.88,11.66,0.22,1.8868,12106.6,14112.987
000056.SZ,20180912,11.79,12.05,11.7,11.9,11.88,0.02,0.1684,12188.48,14455.324
000056.SZ,20180913,11.9,12.0,11.5,11.93,11.9,0.03,0.2521,6295.4,7443.387
000056.SZ,20180914,11.77,11.94,11.65,11.93,11.93,0.0,0.0,8224.48,9734.675
000056.SZ,20180917,11.75,11.95,11.51,11.85,11.93,-0.08,-0.6706,9655.0,11373.102
000056.SZ,20180918,11.74,11.92,11.63,11.92,11.85,0.07,0.5907,4528.0,5345.149
000056.SZ,20180919,11.88,11.93,11.79,11.86,11.92,-0.06,-0.5034,3776.02,4472.876
000056.SZ,20180920,11.84,12.02,11.65,11.92,11.86,0.06,0.5059,5431.0,6438.623
000056.SZ,20180921,11.98,12.08,11.83,12.08,11.92,0.16,1.3423,5708.0,6825.586
000056.SZ,20180925,12.08,12.22,11.83,12.22,12.08,0.14,1.1589,14759.34,17692.844
000056.SZ,20180926,12.12,12.38,11.92,12.35,12.22,0.13,1.0638,17122.54,20759.86
000056.SZ,20180927,12.09,12.39,12.06,12.37,12.35,0.02,0.1619,13540.0,16574.169
000056.SZ,20180928,12.18,12.41,12.12,12.38,12.37,0.01,0.0808,9653.2,11843.393
000056.SZ,20181008,12.27,12.43,11.8,12.41,12.38,0.03,0.2423,20181.0,24507.307
000056.SZ,20181009,12.39,12.41,12.14,12.4,12.41,-0.01,-0.0806,14830.0,18223.574
000056.SZ,20181010,12.4,12.42,12.17,12.41,12.4,0.01,0.0806,27086.16,33371.418
000056.SZ,20181011,12.21,12.26,11.99,12.16,12.41,-0.25,-2.0145,35894.2,43474.972
000056.SZ,20181012,11.99,12.06,10.94,10.94,12.16,-1.22,-10.0329,10608.0,12165.245
000056.SZ,20181015,9.98,10.86,9.85,10.54,10.94,-0.4,-3.6563,28043.3,28374.543
000056.SZ,20181016,10.19,10.19,9.49,9.6,10.54,-0.94,-8.9184,27746.0,26776.991
000056.SZ,20181017,9.4,9.51,8.64,8.64,9.6,-0.96,-10.0,22840.0,20150.235
000056.SZ,20181018,7.78,7.78,7.78,7.78,8.64,-0.86,-9.9537,1944.0,1512.432
000056.SZ,20181019,7.0,7.0,7.0,7.0,7.78,-0.78,-10.0257,1809.0,1266.3
000056.SZ,20181022,6.3,7.3,6.3,6.6,7.0,-0.4,-5.7143,901504.25,588505.47
000056.SZ,20181023,6.31,6.48,5.94,5.94,6.6,-0.66,-10.0,698072.36,431439.937
000056.SZ,20181024,5.98,6.26,5.9,6.14,5.94,0.2,3.367,474358.14,288833.772
000056.SZ,20181025,5.8,6.1,5.71,6.0,6.14,-0.14,-2.2801,318248.01,188245.169
000056.SZ,20181026,6.03,6.25,6.0,6.06,6.0,0.06,1.0,312340.94,190068.087
000056.SZ,20181029,6.0,6.03,5.6,5.79,6.06,-0.27,-4.4554,272983.45,157480.968
000056.SZ,20181030,5.7,5.85,5.56,5.76,5.79,-0.03,-0.5181,219727.18,125546.536
000056.SZ,20181031,5.76,5.8,5.72,5.75,5.76,-0.01,-0.1736,236455.69,136056.983
000056.SZ,20181101,5.75,6.04,5.66,5.91,5.75,0.16,2.7826,405100.08,236793.085
000056.SZ,20181102,5.88,6.03,5.86,5.99,5.91,0.08,1.3536,310685.69,184659.47
000056.SZ,20181105,6.0,6.15,5.93,6.11,5.99,0.12,2.0033,334236.1,202901.835
000056.SZ,20181106,6.06,6.06,5.83,5.92,6.11,-0.19,-3.1097,215336.25,127640.12
000056.SZ,20181107,5.9,5.98,5.86,5.88,5.92,-0.04,-0.6757,170251.52,100497.01
000056.SZ,20181108,5.92,5.96,5.84,5.89,5.88,0.01,0.1701,158219.51,93311.873
000056.SZ,20181109,5.85,5.85,5.7,5.71,5.89,-0.18,-3.056,167389.35,96777.205
000056.SZ,20181112,5.75,6.08,5.73,5.99,5.71,0.28,4.9037,289803.86,171902.784
000056.SZ,20181113,5.92,6.24,5.89,6.18,5.99,0.19,3.172,407818.32,248735.704
000056.SZ,20181114,6.26,6.28,6.09,6.14,6.18,-0.04,-0.6472,286780.84,177089.351
000056.SZ,20181115,6.1,6.17,6.04,6.14,6.14,0.0,0.0,219414.0,134138.389
000056.SZ,20181116,6.16,6.18,6.06,6.1,6.14,-0.04,-0.6515,196456.0,119910.115
000056.SZ,20181119,6.08,6.25,6.04,6.25,6.1,0.15,2.459,269455.29,165403.298
000056.SZ,20181120,6.17,6.3,6.05,6.08,6.25,-0.17,-2.72,253383.79,155921.415
000056.SZ,20181121,5.98,6.2,5.89,6.18,6.08,0.1,1.6447,166560.02,100937.549
000056.SZ,20181122,6.24,6.27,6.13,6.16,6.18,-0.02,-0.3236,159289.4,98499.864
000056.SZ,20181123,6.18,6.19,5.74,5.88,6.16,-0.28,-4.5455,210185.42,125602.899
000056.SZ,20181126,6.0,6.46,5.92,6.2,5.88,0.32,5.4422,361944.0,225307.673
000056.SZ,20181127,6.14,6.34,6.06,6.11,6.2,-0.09,-1.4516,224548.06,138564.056
000056.SZ,20181128,6.05,6.07,5.76,5.94,6.11,-0.17,-2.7823,179956.0,106376.612
000056.SZ,20181129,5.94,5.97,5.73,5.77,5.94,-0.17,-2.862,131779.0,77297.837
000056.SZ,20181130,5.73,5.75,5.5,5.66,5.77,-0.11,-1.9064,141682.95,79619.938
000056.SZ,20181203,5.75,5.83,5.69,5.8,5.66,0.14,2.4735,132591.95,76550.888
000056.SZ,20181204,5.8,5.8,5.71,5.78,5.8,-0.02,-0.3448,104082.43,59838.24
000056.SZ,20181205,5.66,5.77,5.61,5.72,5.78,-0.06,-1.0381,87747.0,49921.559
000056.SZ,20181206,5.68,5.72,5.59,5.59,5.72,-0.13,-2.2727,83467.0,47083.011
000056.SZ,20181207,5.6,5.66,5.59,5.6,5.59,0.01,0.1789,50173.91,28182.012
000056.SZ,20181210,5.76,5.96,5.73,5.8,5.6,0.2,3.5714,231289.84,134780.984
000056.SZ,20181211,5.7,5.76,5.65,5.76,5.8,-0.04,-0.6897,140379.43,80159.075
000056.SZ,20181212,5.76,5.83,5.72,5.74,5.76,-0.02,-0.3472,99819.88,57405.36
000056.SZ,20181213,5.72,5.75,5.64,5.71,5.74,-0.03,-0.5226,132110.96,75289.112
000056.SZ,20181214,5.7,5.7,5.52,5.53,5.71,-0.18,-3.1524,118699.48,66440.035
000056.SZ,20181217,5.5,5.5,5.28,5.4,5.53,-0.13,-2.3508,85248.29,45799.938
000056.SZ,20181218,5.35,5.43,5.32,5.39,5.4,-0.01,-0.1852,63910.82,34344.828
000056.SZ,20181219,5.43,5.44,5.31,5.33,5.39,-0.06,-1.1132,72891.16,39111.219
000056.SZ,20181220,5.35,5.35,5.25,5.34,5.33,0.01,0.1876,75771.4,40173.555
000056.SZ,20181221,5.31,5.32,5.21,5.27,5.34,-0.07,-1.3109,54835.4,28904.734
000056.SZ,20181224,5.27,5.3,5.22,5.28,5.27,0.01,0.1898,49167.0,25874.527
000056.SZ,20181225,5.17,5.21,4.87,5.02,5.28,-0.26,-4.9242,112569.2,56228.181
000056.SZ,20181226,5.0,5.07,4.94,4.94,5.02,-0.08,-1.5936,46167.75,23061.707
000056.SZ,20181227,5.03,5.03,4.65,4.67,4.94,-0.27,-5.4656,77027.43,37559.458
000056.SZ,20181228,4.7,4.78,4.69,4.73,4.67,0.06,1.2848,68049.77,32257.742
000056.SZ,20190102,4.75,5.2,4.72,5.2,4.73,0.47,9.9366,192503.75,96780.082
000056.SZ,20190103,5.23,5.25,5.0,5.04,5.2,-0.16,-3.0769,193741.88,98899.226
000056.SZ,20190104,4.91,5.1,4.85,5.05,5.04,0.01,0.1984,128967.45,64438.76
000056.SZ,20190107,5.07,5.11,5.0,5.07,5.05,0.02,0.396,100994.69,51156.126
000056.SZ,20190108,5.07,5.07,4.98,5.04,5.07,-0.03,-0.5917,74196.75,37233.95
000056.SZ,20190109,5.04,5.13,4.99,4.99,5.04,-0.05,-0.9921,130555.92,66007.352
000056.SZ,20190110,4.82,4.93,4.79,4.85,4.99,-0.14,-2.8056,116002.75,56379.245
000056.SZ,20190111,4.93,5.09,4.89,4.93,4.85,0.08,1.6495,97455.75,48439.933
000056.SZ,20190114,4.93,4.96,4.83,4.84,4.93,-0.09,-1.8256,63838.44,31155.401
000056.SZ,20190115,4.82,4.89,4.8,4.88,4.84,0.04,0.8264,61368.46,29756.39
000056.SZ,20190116,4.86,4.88,4.8,4.82,4.88,-0.06,-1.2295,74407.0,36006.574
000056.SZ,20190117,4.84,4.84,4.73,4.75,4.82,-0.07,-1.4523,56229.48,26852.428
000056.SZ,20190118,4.76,4.79,4.71,4.79,4.75,0.04,0.8421,59587.75,28329.007
000056.SZ,20190121,4.8,4.93,4.76,4.88,4.79,0.09,1.8789,87068.0,42215.449
000056.SZ,20190122,4.87,4.87,4.73,4.82,4.88,-0.06,-1.2295,83660.02,40135.463
000056.SZ,20190123,4.79,4.8,4.74,4.75,4.82,-0.07,-1.4523,32763.74,15632.895
000056.SZ,20190124,4.76,4.79,4.73,4.75,4.75,0.0,0.0,45737.04,21769.553
000056.SZ,20190125,4.74,4.85,4.74,4.75,4.75,0.0,0.0,56376.4,27018.987
000056.SZ,20190128,4.75,4.79,4.57,4.59,4.75,-0.16,-3.3684,62360.9,28974.632
000056.SZ,20190129,4.62,4.65,4.32,4.4,4.59,-0.19,-4.1394,59187.49,26228.032
000056.SZ,20190130,4.36,4.59,4.36,4.49,4.4,0.09,2.0455,75752.02,34317.89
000056.SZ,20190131,4.44,4.51,4.3,4.38,4.49,-0.11,-2.4499,56670.0,24972.925
000056.SZ,20190201,4.4,4.55,4.4,4.55,4.38,0.17,3.8813,36600.92,16464.671
000056.SZ,20190211,4.59,4.66,4.53,4.66,4.55,0.11,2.4176,44896.6,20672.761
000056.SZ,20190212,4.66,4.73,4.63,4.72,4.66,0.06,1.2876,55331.4,25930.049
000056.SZ,20190213,4.73,4.77,4.67,4.74,4.72,0.02,0.4237,76553.44,36172.387
000056.SZ,20190214,4.74,5.05,4.71,4.85,4.74,0.11,2.3207,132332.82,64512.061
000056.SZ,20190215,4.8,4.86,4.75,4.77,4.85,-0.08,-1.6495,87496.0,41979.65
000056.SZ,20190218,4.8,4.91,4.78,4.9,4.77,0.13,2.7254,80815.42,39243.871
000056.SZ,20190219,4.98,5.27,4.94,5.18,4.9,0.28,5.7143,311352.0,159040.976
000056.SZ,20190220,5.12,5.2,5.03,5.14,5.18,-0.04,-0.7722,183129.62,93433.322
000056.SZ,20190221,5.14,5.44,5.1,5.23,5.14,0.09,1.751,262925.66,139211.778
000056.SZ,20190222,5.24,5.35,5.16,5.33,5.23,0.1,1.912,190419.69,100013.252
000056.SZ,20190225,5.3,5.7,5.3,5.68,5.33,0.35,6.5666,313713.39,174289.718
000056.SZ,20190226,5.73,5.73,5.41,5.53,5.68,-0.15,-2.6408,288945.5,160650.635
000056.SZ,20190227,5.52,5.57,5.37,5.45,5.53,-0.08,-1.4467,181042.63,99253.195
000056.SZ,20190228,5.46,5.57,5.43,5.48,5.45,0.03,0.5505,130366.24,71764.293
000056.SZ,20190301,5.54,5.54,5.36,5.45,5.48,-0.03,-0.5474,121815.17,66208.927
000056.SZ,20190304,5.5,5.64,5.46,5.5,5.45,0.05,0.9174,254740.2,141185.371
000056.SZ,20190305,5.5,5.67,5.46,5.66,5.5,0.16,2.9091,209904.52,117194.869
000056.SZ,20190306,5.67,6.06,5.55,5.87,5.66,0.21,3.7102,330843.58,190627.26
000056.SZ,20190307,5.88,6.18,5.81,6.1,5.87,0.23,3.9182,316705.47,190403.862
000056.SZ,20190308,6.0,6.0,5.55,5.55,6.1,-0.55,-9.0164,267708.53,154752.122
000056.SZ,20190311,5.55,5.71,5.42,5.67,5.55,0.12,2.1622,176784.01,98778.068
000056.SZ,20190312,5.69,6.12,5.64,5.96,5.67,0.29,5.1146,321147.12,187595.084
000056.SZ,20190313,6.15,6.56,5.95,6.55,5.96,0.59,9.8993,553617.55,342902.15
000056.SZ,20190314,6.3,6.47,5.98,6.06,6.55,-0.49,-7.4809,285961.21,177282.642
000056.SZ,20190315,6.08,6.54,6.07,6.47,6.06,0.41,6.7657,334343.72,211098.008
000056.SZ,20190318,6.43,6.52,6.22,6.45,6.47,-0.02,-0.3091,216036.91,137750.765
000056.SZ,20190319,6.48,6.8,6.35,6.58,6.45,0.13,2.0155,266433.88,175216.112
000056.SZ,20190320,6.58,6.58,6.25,6.4,6.58,-0.18,-2.7356,232078.59,147775.877
000056.SZ,20190321,6.39,6.55,6.25,6.4,6.4,0.0,0.0,236116.86,150086.265
000056.SZ,20190322,6.39,6.39,6.2,6.29,6.4,-0.11,-1.7188,148917.24,93490.646
000056.SZ,20190325,6.15,6.2,6.08,6.08,6.29,-0.21,-3.3386,116802.0,71653.354
000056.SZ,20190326,6.1,6.16,5.78,5.83,6.08,-0.25,-4.1118,138348.77,82290.11
000056.SZ,20190327,5.86,5.95,5.73,5.83,5.83,0.0,0.0,104078.02,60561.467
000056.SZ,20190328,5.81,5.89,5.71,5.71,5.83,-0.12,-2.0583,78199.02,45313.714
000056.SZ,20190329,5.72,5.86,5.57,5.83,5.71,0.12,2.1016,117737.26,67759.6
000056.SZ,20190401,5.86,6.05,5.83,6.02,5.83,0.19,3.259,130131.24,77784.886
000056.SZ,20190402,6.03,6.09,5.96,6.05,6.02,0.03,0.4983,154893.02,93367.255
000056.SZ,20190403,6.03,6.23,6.0,6.21,6.05,0.16,2.6446,184557.5,113500.63
000056.SZ,20190404,6.25,6.26,6.08,6.12,6.21,-0.09,-1.4493,145713.82,89658.481
000056.SZ,20190408,6.13,6.18,5.95,6.06,6.12,-0.06,-0.9804,144474.1,87609.382
000056.SZ,20190409,6.05,6.13,6.02,6.1,6.06,0.04,0.6601,113040.08,68730.027
000056.SZ,20190410,6.1,6.21,5.98,6.21,6.1,0.11,1.8033,181578.93,111050.279
000056.SZ,20190411,6.22,6.49,6.19,6.31,6.21,0.1,1.6103,337271.09,212954.172
000056.SZ,20190412,6.27,6.31,6.12,6.13,6.31,-0.18,-2.8526,154575.42,95840.776
000056.SZ,20190415,6.18,6.41,6.16,6.17,6.13,0.04,0.6525,202498.32,126550.311
000056.SZ,20190416,6.13,6.49,5.94,6.43,6.17,0.26,4.2139,332297.76,208272.153
000056.SZ,20190417,6.53,7.07,6.52,7.07,6.43,0.64,9.9533,517936.99,356715.337
000056.SZ,20190418,7.07,7.07,6.62,6.81,7.07,-0.26,-3.6775,633876.21,433046.011
000056.SZ,20190419,6.68,7.36,6.63,7.12,6.81,0.31,4.5521,482463.62,335395.686
000056.SZ,20190422,7.03,7.06,6.64,6.69,7.12,-0.43,-6.0393,299814.2,206866.905
000056.SZ,20190423,6.63,6.65,6.3,6.33,6.69,-0.36,-5.3812,231623.44,149188.38
000056.SZ,20190424,6.34,6.43,6.26,6.42,6.33,0.09,1.4218,139768.62,88791.611
000056.SZ,20190425,6.37,6.37,5.8,5.81,6.42,-0.61,-9.5016,263322.0,159253.101
000056.SZ,20190426,5.75,5.89,5.65,5.68,5.81,-0.13,-2.2375,133786.66,77116.578
000056.SZ,20190429,5.66,5.72,5.17,5.29,5.68,-0.39,-6.8662,136926.68,74037.357
000056.SZ,20190430,5.29,5.47,5.25,5.36,5.29,0.07,1.3233,86826.02,46671.275
000056.SZ,20190506,5.04,5.18,4.86,5.11,5.36,-0.25,-4.6642,141857.42,71226.829
000056.SZ,20190507,5.09,5.18,5.04,5.12,5.11,0.01,0.1957,98167.13,50223.406
000056.SZ,20190508,4.9,5.14,4.89,5.03,5.12,-0.09,-1.7578,64663.03,32595.644
000056.SZ,20190509,5.06,5.07,4.9,4.93,5.03,-0.1,-1.9881,70657.42,35080.627
000056.SZ,20190510,4.99,5.05,4.79,5.05,4.93,0.12,2.4341,104537.54,52127.693
000056.SZ,20190513,4.98,5.05,4.93,4.96,5.05,-0.09,-1.7822,63616.49,31739.071
000056.SZ,20190514,4.9,4.98,4.87,4.89,4.96,-0.07,-1.4113,73203.82,36041.241
000056.SZ,20190515,5.0,5.04,4.91,5.02,4.89,0.13,2.6585,85967.6,42841.251
000056.SZ,20190516,5.02,5.19,4.99,5.12,5.02,0.1,1.992,102697.19,52355.978
000056.SZ,20190517,5.14,5.18,4.83,4.87,5.12,-0.25,-4.8828,91296.39,45516.52
000056.SZ,20190520,4.86,4.86,4.52,4.68,4.87,-0.19,-3.9014,90735.8,42064.954
000056.SZ,20190521,4.67,4.8,4.62,4.79,4.68,0.11,2.3504,68238.82,32460.99
000056.SZ,20190522,4.8,4.84,4.7,4.73,4.79,-0.06,-1.2526,44835.0,21347.984
000056.SZ,20190523,4.73,4.79,4.62,4.63,4.73,-0.1,-2.1142,58311.0,27402.636
000056.SZ,20190524,4.6,4.78,4.6,4.67,4.63,0.04,0.8639,45092.02,21090.981
000056.SZ,20190527,4.69,4.77,4.58,4.77,4.67,0.1,2.1413,52065.06,24388.518
000056.SZ,20190528,4.76,4.82,4.72,4.73,4.77,-0.04,-0.8386,59954.46,28612.901
000056.SZ,20190529,4.73,4.75,4.65,4.68,4.73,-0.05,-1.0571,51371.62,24119.73
000056.SZ,20190530,4.67,4.69,4.55,4.61,4.68,-0.07,-1.4957,49399.34,22792.621
000056.SZ,20190531,4.62,4.68,4.58,4.59,4.61,-0.02,-0.4338,41098.0,19017.138
000056.SZ,20190603,4.6,4.64,4.48,4.49,4.59,-0.1,-2.1786,51442.8,23312.893
000056.SZ,20190604,4.5,4.52,4.4,4.41,4.49,-0.08,-1.7817,46005.02,20468.694
000056.SZ,20190605,4.46,4.5,4.38,4.39,4.41,-0.02,-0.4535,42756.0,18912.979
000056.SZ,20190606,4.38,4.41,4.25,4.27,4.39,-0.12,-2.7335,51490.94,22186.328
000056.SZ,20190610,4.27,4.32,4.23,4.29,4.27,0.02,0.4684,59833.4,25605.353
000056.SZ,20190611,4.29,4.47,4.27,4.44,4.29,0.15,3.4965,93712.0,40955.481
000056.SZ,20190612,4.44,4.45,4.36,4.37,4.44,-0.07,-1.5766,72534.96,31900.193
000056.SZ,20190613,4.37,4.42,4.33,4.4,4.37,0.03,0.6865,65665.4,28745.326
000056.SZ,20190614,4.42,4.42,4.24,4.26,4.4,-0.14,-3.1818,81276.56,35228.89
000056.SZ,20190617,4.26,4.3,4.22,4.27,4.26,0.01,0.2347,43423.4,18492.325
000056.SZ,20190618,4.29,4.29,4.2,4.22,4.27,-0.05,-1.171,46963.67,19878.849
000056.SZ,20190619,4.28,4.44,4.27,4.35,4.22,0.13,3.0806,125789.64,54440.698
000056.SZ,20190620,4.32,4.4,4.3,4.38,4.35,0.03,0.6897,124472.2,54237.598
000056.SZ,20190621,4.4,4.5,4.37,4.48,4.38,0.1,2.2831,113448.47,50402.589
000056.SZ,20190624,4.5,4.61,4.45,4.51,4.48,0.03,0.6696,88560.82,39977.024
000056.SZ,20190625,4.52,4.53,4.38,4.45,4.51,-0.06,-1.3304,65036.19,28848.713
000056.SZ,20190626,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,39492.04,17500.518
000056.SZ,20190627,4.45,4.48,4.41,4.42,4.43,-0.01,-0.2257,44446.32,19741.712
