ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20171017,5.85,5.88,5.81,5.88,5.85,0.03,0.51,112470.69,65677.654
000564.SZ,20171018,5.84,5.86,5.73,5.76,5.88,-0.12,-2.04,141477.8,82142.879
000564.SZ,20171019,5.75,5.76,5.57,5.59,5.76,-0.17,-2.95,156543.81,88206.118
000564.SZ,20171020,5.59,5.68,5.56,5.67,5.59,0.08,1.43,78024.12,43854.677
000564.SZ,20171023,5.64,5.68,5.61,5.65,5.67,-0.02,-0.35,58783.6,33154.447
000564.SZ,20171024,5.65,5.74,5.62,5.68,5.65,0.03,0.53,99113.81,56411.464
000564.SZ,20171025,5.71,5.78,5.69,5.74,5.68,0.06,1.06,96038.36,55116.932
000564.SZ,20171026,5.72,5.76,5.7,5.74,5.74,0.0,0.0,70754.07,40530.087
000564.SZ,20171027,5.73,5.79,5.71,5.74,5.74,0.0,0.0,79832.1,45884.999
000564.SZ,20171030,5.71,5.82,5.56,5.82,5.74,0.08,1.39,240544.9,137922.696
000564.SZ,20171031,5.79,5.82,5.72,5.8,5.82,-0.02,-0.34,117891.62,68116.215
000564.SZ,20171101,5.79,5.8,5.7,5.71,5.8,-0.09,-1.55,99109.15,56946.797
000564.SZ,20171102,5.71,5.71,5.6,5.6,5.71,-0.11,-1.93,93937.12,52980.982
000564.SZ,20171103,5.61,5.64,5.43,5.47,5.6,-0.13,-2.32,102670.88,56720.32
000564.SZ,20171106,5.48,5.55,5.38,5.55,5.47,0.08,1.46,83008.28,45478.471
000564.SZ,20171107,5.5,5.53,5.44,5.49,5.55,-0.06,-1.08,88907.0,48699.441
000564.SZ,20171108,5.51,5.52,5.42,5.47,5.49,-0.02,-0.36,101578.01,55559.239
000564.SZ,20171109,5.47,5.52,5.45,5.5,5.47,0.03,0.55,92192.0,50599.462
000564.SZ,20171110,5.51,5.52,5.47,5.5,5.5,0.0,0.0,84043.54,46179.387
000564.SZ,20171113,5.51,5.52,5.42,5.43,5.5,-0.07,-1.27,84842.0,46276.664
000564.SZ,20171114,5.46,5.47,5.42,5.46,5.43,0.03,0.55,59757.5,32545.184
000564.SZ,20171115,5.47,5.47,5.41,5.42,5.46,-0.04,-0.73,57424.0,31220.229
000564.SZ,20171116,5.42,5.51,5.41,5.46,5.42,0.04,0.74,71081.05,38884.703
000564.SZ,20171117,5.46,5.47,5.08,5.12,5.46,-0.34,-6.23,189865.42,99114.862
000564.SZ,20171120,5.09,5.16,4.97,5.13,5.12,0.01,0.2,100944.01,51303.542
000564.SZ,20171121,5.13,5.14,5.06,5.09,5.13,-0.04,-0.78,75878.89,38678.798
000564.SZ,20171122,5.09,5.09,4.97,5.02,5.09,-0.07,-1.38,174883.51,87989.472
000564.SZ,20171123,4.98,5.02,4.82,4.82,5.02,-0.2,-3.98,177237.27,86962.468
000564.SZ,20171124,4.8,4.9,4.71,4.85,4.82,0.03,0.62,177267.68,84906.737
000564.SZ,20171127,4.79,4.86,4.76,4.78,4.85,-0.07,-1.44,143879.13,69184.286
000564.SZ,20180720,4.29,4.56,4.29,4.29,4.77,-0.48,-10.0629,496910.6,214814.139
000564.SZ,20180723,4.18,4.72,4.11,4.72,4.29,0.43,10.0233,659568.35,299276.565
000564.SZ,20180724,4.72,4.89,4.58,4.63,4.72,-0.09,-1.9068,540275.78,255586.697
000564.SZ,20180725,4.53,4.72,4.52,4.62,4.63,-0.01,-0.216,293177.65,136225.707
000564.SZ,20180726,4.51,4.57,4.33,4.4,4.62,-0.22,-4.7619,496952.23,219818.778
000564.SZ,20180727,4.36,4.39,4.16,4.23,4.4,-0.17,-3.8636,448263.36,190741.944
000564.SZ,20180730,4.22,4.22,3.92,3.96,4.23,-0.27,-6.383,408606.47,165188.861
000564.SZ,20180731,3.89,4.06,3.86,3.95,3.96,-0.01,-0.2525,248405.65,98511.224
000564.SZ,20180801,3.95,3.98,3.78,3.79,3.95,-0.16,-4.0506,305554.29,117609.656
000564.SZ,20180802,3.79,3.8,3.42,3.5,3.79,-0.29,-7.6517,441126.0,156617.619
000564.SZ,20180803,3.51,3.58,3.4,3.42,3.5,-0.08,-2.2857,329228.4,115317.209
000564.SZ,20180806,3.44,3.46,3.22,3.26,3.42,-0.16,-4.6784,326068.0,108738.747
000564.SZ,20180807,3.27,3.33,3.23,3.32,3.26,0.06,1.8405,262304.06,86103.627
000564.SZ,20180808,3.33,3.65,3.3,3.49,3.32,0.17,5.1205,691596.32,244535.466
000564.SZ,20180809,3.37,3.5,3.36,3.44,3.49,-0.05,-1.4327,423100.59,144869.24
000564.SZ,20180810,3.42,3.46,3.35,3.4,3.44,-0.04,-1.1628,340924.08,115692.987
000564.SZ,20180813,3.37,3.38,3.3,3.36,3.4,-0.04,-1.1765,222046.95,74024.728
000564.SZ,20180814,3.36,3.52,3.32,3.4,3.36,0.04,1.1905,300145.51,102374.684
000564.SZ,20180815,3.39,3.43,3.31,3.31,3.4,-0.09,-2.6471,236698.69,79590.926
000564.SZ,20180816,3.29,3.33,3.22,3.25,3.31,-0.06,-1.8127,217074.07,70810.312
000564.SZ,20180817,3.28,3.29,3.13,3.16,3.25,-0.09,-2.7692,183824.0,58943.834
000564.SZ,20180820,3.17,3.18,3.1,3.16,3.16,0.0,0.0,160254.19,50338.372
000564.SZ,20180821,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,157994.62,49914.38
000564.SZ,20180822,3.17,3.17,3.11,3.12,3.17,-0.05,-1.5773,116745.5,36572.201
000564.SZ,20180823,3.11,3.18,3.05,3.15,3.12,0.03,0.9615,243321.0,75980.307
000564.SZ,20180824,3.13,3.18,3.12,3.15,3.15,0.0,0.0,161333.4,50872.962
000564.SZ,20180827,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,159886.01,50784.671
000564.SZ,20180828,3.19,3.24,3.17,3.18,3.18,0.0,0.0,141596.0,45250.693
000564.SZ,20180829,3.19,3.19,3.13,3.16,3.18,-0.02,-0.6289,125955.96,39712.295
000564.SZ,20180830,3.18,3.18,3.08,3.09,3.16,-0.07,-2.2152,157089.51,48930.854
000564.SZ,20180831,3.07,3.09,3.03,3.04,3.09,-0.05,-1.6181,161655.07,49322.233
000564.SZ,20180903,3.03,3.04,2.95,3.04,3.04,0.0,0.0,172836.87,51787.85
000564.SZ,20180904,3.04,3.15,3.02,3.14,3.04,0.1,3.2895,331836.32,102787.539
000564.SZ,20180905,3.13,3.2,3.11,3.13,3.14,-0.01,-0.3185,309628.69,97915.762
000564.SZ,20180906,3.13,3.16,3.08,3.08,3.13,-0.05,-1.5974,175782.0,54712.749
000564.SZ,20180907,3.08,3.27,3.07,3.18,3.08,0.1,3.2468,431591.7,136539.936
000564.SZ,20180910,3.16,3.49,3.12,3.31,3.18,0.13,4.0881,648954.21,213275.988
000564.SZ,20180911,3.26,3.28,3.18,3.23,3.31,-0.08,-2.4169,404007.64,130634.194
000564.SZ,20180912,3.22,3.26,3.19,3.2,3.23,-0.03,-0.9288,253537.0,81716.772
000564.SZ,20180913,3.2,3.23,3.12,3.17,3.2,-0.03,-0.9375,267348.0,84724.187
000564.SZ,20180914,3.17,3.17,3.1,3.1,3.17,-0.07,-2.2082,219186.07,68590.924
000564.SZ,20180917,3.09,3.1,3.02,3.04,3.1,-0.06,-1.9355,178493.0,54565.39
000564.SZ,20180918,3.04,3.12,3.03,3.1,3.04,0.06,1.9737,215834.0,66237.98
000564.SZ,20180919,3.1,3.13,3.08,3.11,3.1,0.01,0.3226,262492.15,81637.607
000564.SZ,20180920,3.1,3.23,3.09,3.16,3.11,0.05,1.6077,375082.2,118153.98
000564.SZ,20180921,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,328847.69,104377.976
000564.SZ,20180925,3.16,3.17,3.12,3.13,3.19,-0.06,-1.8809,253224.73,79509.939
000564.SZ,20180926,3.14,3.18,3.13,3.15,3.13,0.02,0.639,238935.1,75397.756
000564.SZ,20180927,3.15,3.15,3.09,3.1,3.15,-0.05,-1.5873,194664.0,60797.749
000564.SZ,20180928,3.1,3.14,3.1,3.13,3.1,0.03,0.9677,152623.4,47620.095
000564.SZ,20181008,3.09,3.09,3.0,3.01,3.13,-0.12,-3.8339,197607.0,60047.872
000564.SZ,20181009,3.02,3.03,2.96,2.98,3.01,-0.03,-0.9967,249097.68,74380.515
000564.SZ,20181010,2.98,2.99,2.92,2.92,2.98,-0.06,-2.0134,215016.0,63336.494
000564.SZ,20181011,2.82,2.82,2.63,2.63,2.92,-0.29,-9.9315,350886.4,94936.276
000564.SZ,20181012,2.58,2.61,2.45,2.55,2.63,-0.08,-3.0418,347047.57,87905.298
000564.SZ,20181015,2.56,2.59,2.49,2.5,2.55,-0.05,-1.9608,171410.57,43688.669
000564.SZ,20181016,2.52,2.55,2.48,2.51,2.5,0.01,0.4,143051.72,35943.443
000564.SZ,20181017,2.55,2.75,2.53,2.6,2.51,0.09,3.5857,340728.58,88885.756
000564.SZ,20181018,2.51,2.52,2.35,2.37,2.6,-0.23,-8.8462,352178.2,85306.124
000564.SZ,20181019,2.3,2.42,2.29,2.41,2.37,0.04,1.6878,228646.4,54290.5
000564.SZ,20181022,2.43,2.6,2.42,2.56,2.41,0.15,6.2241,374527.02,94469.645
000564.SZ,20181023,2.54,2.62,2.52,2.54,2.56,-0.02,-0.7813,295308.32,75725.774
000564.SZ,20181024,2.52,2.58,2.5,2.55,2.54,0.01,0.3937,221232.69,56190.53
000564.SZ,20181025,2.48,2.57,2.43,2.56,2.55,0.01,0.3922,209706.88,52278.07
000564.SZ,20181026,2.58,2.63,2.56,2.58,2.56,0.02,0.7813,247258.76,64088.966
000564.SZ,20181029,2.58,2.66,2.55,2.55,2.58,-0.03,-1.1628,279935.0,72635.722
000564.SZ,20181030,2.58,2.67,2.56,2.65,2.55,0.1,3.9216,397135.46,104224.541
000564.SZ,20181031,2.63,2.68,2.6,2.66,2.65,0.01,0.3774,332615.34,88045.661
000564.SZ,20181101,2.67,2.7,2.64,2.65,2.66,-0.01,-0.3759,328695.44,87977.75
000564.SZ,20181102,2.68,2.74,2.67,2.73,2.65,0.08,3.0189,413082.61,111962.469
000564.SZ,20181105,2.71,2.78,2.71,2.78,2.73,0.05,1.8315,335511.06,92141.957
000564.SZ,20181106,2.78,2.81,2.72,2.8,2.78,0.02,0.7194,324003.15,89388.89
000564.SZ,20181107,2.79,2.81,2.75,2.75,2.8,-0.05,-1.7857,287474.87,79991.407
000564.SZ,20181108,2.77,2.9,2.76,2.8,2.75,0.05,1.8182,468132.28,132274.954
000564.SZ,20181109,2.78,2.81,2.73,2.76,2.8,-0.04,-1.4286,254192.0,70307.179
000564.SZ,20181112,2.82,2.96,2.82,2.91,2.76,0.15,5.4348,525027.81,151528.16
000564.SZ,20181113,2.88,3.2,2.86,3.13,2.91,0.22,7.5601,1014566.69,309875.26
000564.SZ,20181114,3.09,3.16,3.07,3.09,3.13,-0.04,-1.278,690328.13,214156.37
000564.SZ,20181115,3.09,3.15,3.03,3.08,3.09,-0.01,-0.3236,509738.02,156223.779
000564.SZ,20181116,3.09,3.12,3.04,3.07,3.08,-0.01,-0.3247,546912.72,168397.714
000564.SZ,20181119,3.07,3.16,3.06,3.1,3.07,0.03,0.9772,486211.36,150921.091
000564.SZ,20181120,3.11,3.19,3.0,3.01,3.1,-0.09,-2.9032,535021.26,165155.172
000564.SZ,20181121,2.98,3.05,2.92,3.05,3.01,0.04,1.3289,364017.76,108706.388
000564.SZ,20181122,3.05,3.08,3.03,3.05,3.05,0.0,0.0,339581.69,103556.46
000564.SZ,20181123,3.05,3.05,2.85,2.87,3.05,-0.18,-5.9016,409004.27,120136.896
000564.SZ,20181126,2.86,2.89,2.8,2.82,2.87,-0.05,-1.7422,295795.42,84089.431
000564.SZ,20181127,2.87,2.88,2.8,2.83,2.82,0.01,0.3546,188585.27,53552.207
000564.SZ,20181128,2.83,2.88,2.77,2.88,2.83,0.05,1.7668,275533.94,78183.96
000564.SZ,20181129,2.87,2.91,2.76,2.77,2.88,-0.11,-3.8194,250855.08,71671.793
000564.SZ,20181130,2.76,2.79,2.68,2.79,2.77,0.02,0.722,223487.94,61469.633
000564.SZ,20181203,2.85,2.99,2.83,2.93,2.79,0.14,5.0179,460440.06,133816.547
000564.SZ,20181204,2.9,2.96,2.89,2.95,2.93,0.02,0.6826,333435.18,97822.427
000564.SZ,20181205,2.9,2.94,2.87,2.9,2.95,-0.05,-1.6949,268910.6,78249.128
000564.SZ,20181206,2.9,2.94,2.84,2.84,2.9,-0.06,-2.069,248342.6,71747.279
000564.SZ,20181207,2.86,2.88,2.84,2.87,2.84,0.03,1.0563,173997.38,49740.435
000564.SZ,20181210,2.85,2.86,2.78,2.79,2.87,-0.08,-2.7875,200201.0,56405.88
000564.SZ,20181211,2.81,2.83,2.79,2.82,2.79,0.03,1.0753,153596.0,43171.001
000564.SZ,20181212,2.83,2.83,2.79,2.8,2.82,-0.02,-0.7092,196348.26,55169.264
000564.SZ,20181213,2.81,2.86,2.79,2.83,2.8,0.03,1.0714,268603.01,75985.209
000564.SZ,20181214,2.81,2.82,2.68,2.68,2.83,-0.15,-5.3004,282876.81,77675.669
000564.SZ,20181217,2.68,2.71,2.65,2.68,2.68,0.0,0.0,189841.08,50929.452
000564.SZ,20181218,2.66,2.72,2.64,2.68,2.68,0.0,0.0,155475.16,41603.683
000564.SZ,20181219,2.69,2.69,2.66,2.67,2.68,-0.01,-0.3731,102575.05,27411.264
000564.SZ,20181220,2.66,2.67,2.61,2.65,2.67,-0.02,-0.7491,141332.7,37399.376
000564.SZ,20181221,2.64,2.65,2.6,2.62,2.65,-0.03,-1.1321,118702.24,31150.617
000564.SZ,20181224,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,110401.0,29108.277
000564.SZ,20181225,2.6,2.61,2.5,2.56,2.64,-0.08,-3.0303,200763.85,51194.119
000564.SZ,20181226,2.57,2.59,2.55,2.57,2.56,0.01,0.3906,96510.41,24766.312
000564.SZ,20181227,2.62,2.63,2.52,2.52,2.57,-0.05,-1.9455,129234.0,33239.6
000564.SZ,20181228,2.53,2.56,2.51,2.53,2.52,0.01,0.3968,120179.26,30459.803
000564.SZ,20190102,2.54,2.55,2.5,2.51,2.53,-0.02,-0.7905,98249.69,24764.703
000564.SZ,20190103,2.52,2.57,2.48,2.54,2.51,0.03,1.1952,158889.93,40304.13
000564.SZ,20190104,2.52,2.67,2.51,2.66,2.54,0.12,4.7244,288801.42,75463.742
000564.SZ,20190107,2.66,2.71,2.65,2.7,2.66,0.04,1.5038,256986.32,69069.286
000564.SZ,20190108,2.69,2.74,2.67,2.72,2.7,0.02,0.7407,181173.35,49165.064
000564.SZ,20190109,2.72,2.8,2.71,2.73,2.72,0.01,0.3676,300427.04,82890.988
000564.SZ,20190110,2.73,2.78,2.71,2.75,2.73,0.02,0.7326,220382.0,60714.891
000564.SZ,20190111,2.75,2.79,2.73,2.79,2.75,0.04,1.4545,277931.69,76972.34
000564.SZ,20190114,2.81,2.94,2.8,2.81,2.79,0.02,0.7168,417215.35,119261.859
000564.SZ,20190115,2.81,2.92,2.79,2.88,2.81,0.07,2.4911,384542.35,110207.092
000564.SZ,20190116,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,285984.93,82112.103
000564.SZ,20190117,2.88,2.88,2.82,2.83,2.87,-0.04,-1.3937,259150.08,73743.779
000564.SZ,20190118,2.84,2.89,2.82,2.86,2.83,0.03,1.0601,289598.04,82520.357
000564.SZ,20190121,2.89,2.89,2.83,2.86,2.86,0.0,0.0,275429.41,78891.311
000564.SZ,20190122,2.87,2.92,2.82,2.82,2.86,-0.04,-1.3986,321823.69,92346.33
000564.SZ,20190123,2.81,2.87,2.8,2.86,2.82,0.04,1.4184,299507.0,85166.917
000564.SZ,20190124,2.86,2.87,2.82,2.82,2.86,-0.04,-1.3986,210927.0,59969.35
000564.SZ,20190125,2.82,2.85,2.72,2.73,2.82,-0.09,-3.1915,293226.65,81789.346
000564.SZ,20190128,2.82,2.97,2.75,2.79,2.73,0.06,2.1978,533292.88,151067.197
000564.SZ,20190129,2.74,2.77,2.61,2.66,2.79,-0.13,-4.6595,447598.94,119658.978
000564.SZ,20190130,2.66,2.68,2.59,2.6,2.66,-0.06,-2.2556,228536.0,60369.685
000564.SZ,20190131,2.62,2.64,2.49,2.53,2.6,-0.07,-2.6923,265286.16,67832.13
000564.SZ,20190201,2.54,2.64,2.53,2.63,2.53,0.1,3.9526,258430.24,66827.329
000564.SZ,20190211,2.62,2.7,2.62,2.7,2.63,0.07,2.6616,198321.24,53029.604
000564.SZ,20190212,2.7,2.77,2.68,2.75,2.7,0.05,1.8519,259005.0,70899.581
000564.SZ,20190213,2.75,2.82,2.72,2.8,2.75,0.05,1.8182,286758.29,79525.873
000564.SZ,20190214,2.81,2.82,2.78,2.8,2.8,0.0,0.0,256562.0,71851.422
000564.SZ,20190215,2.79,2.84,2.77,2.81,2.8,0.01,0.3571,257180.84,72279.146
000564.SZ,20190218,2.81,2.96,2.81,2.96,2.81,0.15,5.3381,490554.31,142434.815
000564.SZ,20190219,2.96,3.02,2.89,2.97,2.96,0.01,0.3378,605771.63,178916.983
000564.SZ,20190220,3.05,3.13,2.91,2.95,2.97,-0.02,-0.6734,580535.99,174032.737
000564.SZ,20190221,2.93,2.98,2.88,2.9,2.95,-0.05,-1.6949,487482.58,143053.893
000564.SZ,20190222,2.89,2.98,2.88,2.98,2.9,0.08,2.7586,398882.62,117050.108
000564.SZ,20190225,3.02,3.28,2.99,3.28,2.98,0.3,10.0671,1171453.1,372563.936
000564.SZ,20190226,3.32,3.56,3.29,3.34,3.28,0.06,1.8293,1603155.31,544879.41
000564.SZ,20190227,3.3,3.57,3.27,3.55,3.34,0.21,6.2874,1215511.72,418930.291
000564.SZ,20190228,3.55,3.58,3.41,3.43,3.55,-0.12,-3.3803,808764.17,280467.877
000564.SZ,20190301,3.48,3.49,3.31,3.43,3.43,0.0,0.0,776921.73,261883.676
000564.SZ,20190304,3.45,3.65,3.38,3.48,3.43,0.05,1.4577,1239300.36,432924.727
000564.SZ,20190305,3.4,3.6,3.38,3.58,3.48,0.1,2.8736,1026538.37,359794.312
000564.SZ,20190306,3.61,3.79,3.51,3.73,3.58,0.15,4.1899,1242713.3,451318.12
000564.SZ,20190307,3.71,3.94,3.64,3.9,3.73,0.17,4.5576,1136853.33,431538.373
000564.SZ,20190308,3.78,3.97,3.58,3.58,3.9,-0.32,-8.2051,1200261.31,453228.361
000564.SZ,20190311,3.62,3.74,3.59,3.74,3.58,0.16,4.4693,694820.28,254417.484
000564.SZ,20190312,3.79,3.86,3.68,3.78,3.74,0.04,1.0695,925951.52,350941.377
000564.SZ,20190313,3.78,3.78,3.55,3.61,3.78,-0.17,-4.4974,800029.43,293637.128
000564.SZ,20190314,3.56,3.65,3.41,3.48,3.61,-0.13,-3.6011,671428.24,234759.424
000564.SZ,20190315,3.49,3.56,3.45,3.51,3.48,0.03,0.8621,475508.03,166709.765
000564.SZ,20190318,3.5,3.61,3.45,3.61,3.51,0.1,2.849,518901.09,183968.505
000564.SZ,20190319,3.62,3.68,3.58,3.62,3.61,0.01,0.277,424444.42,153996.096
000564.SZ,20190320,3.63,3.81,3.52,3.78,3.62,0.16,4.4199,863451.39,318028.105
000564.SZ,20190321,3.75,4.07,3.71,3.9,3.78,0.12,3.1746,1386732.81,541468.968
000564.SZ,20190322,3.86,3.92,3.76,3.84,3.9,-0.06,-1.5385,728192.12,279636.161
000564.SZ,20190325,3.75,3.93,3.72,3.79,3.84,-0.05,-1.3021,563960.01,215818.635
000564.SZ,20190326,3.81,3.91,3.73,3.77,3.79,-0.02,-0.5277,636181.01,242028.485
000564.SZ,20190327,3.78,3.8,3.56,3.72,3.77,-0.05,-1.3263,625702.95,230538.971
000564.SZ,20190328,3.66,3.71,3.52,3.53,3.72,-0.19,-5.1075,488231.01,176569.51
000564.SZ,20190329,3.54,3.66,3.46,3.64,3.53,0.11,3.1161,564133.67,202126.163
000564.SZ,20190401,3.67,3.89,3.66,3.83,3.64,0.19,5.2198,716949.58,272273.236
000564.SZ,20190402,3.85,3.88,3.78,3.8,3.83,-0.03,-0.7833,555873.0,212797.247
000564.SZ,20190403,3.79,4.0,3.76,3.97,3.8,0.17,4.4737,935568.92,365034.285
000564.SZ,20190404,4.02,4.14,3.87,3.93,3.97,-0.04,-1.0076,913742.33,362670.296
000564.SZ,20190408,3.93,3.96,3.78,3.84,3.93,-0.09,-2.2901,628420.0,243257.978
000564.SZ,20190409,3.84,4.12,3.76,4.12,3.84,0.28,7.2917,1204615.75,479768.218
000564.SZ,20190410,4.03,4.17,3.99,4.04,4.12,-0.08,-1.9417,1113279.25,452304.278
000564.SZ,20190411,4.04,4.04,3.89,3.9,4.04,-0.14,-3.4653,644052.01,254910.23
000564.SZ,20190412,3.87,3.97,3.85,3.9,3.9,0.0,0.0,415997.77,162626.822
000564.SZ,20190415,3.85,3.88,3.73,3.73,3.9,-0.17,-4.359,824260.18,314049.519
000564.SZ,20190416,3.69,3.77,3.58,3.76,3.73,0.03,0.8043,570189.6,209164.486
000564.SZ,20190417,3.74,3.85,3.71,3.81,3.76,0.05,1.3298,599238.44,226276.151
000564.SZ,20190418,3.8,3.83,3.71,3.72,3.81,-0.09,-2.3622,392103.72,147592.102
000564.SZ,20190419,3.72,3.77,3.67,3.76,3.72,0.04,1.0753,334187.15,124493.357
000564.SZ,20190422,3.76,3.8,3.67,3.71,3.76,-0.05,-1.3298,361907.01,135263.225
000564.SZ,20190423,3.68,3.7,3.56,3.58,3.71,-0.13,-3.504,413453.01,149876.482
000564.SZ,20190424,3.6,3.62,3.53,3.61,3.58,0.03,0.838,333663.31,119274.508
000564.SZ,20190425,3.59,3.6,3.4,3.42,3.61,-0.19,-5.2632,382436.05,134624.921
000564.SZ,20190426,3.42,3.47,3.41,3.43,3.42,0.01,0.2924,264070.25,91037.97
000564.SZ,20190429,3.43,3.68,3.34,3.52,3.43,0.09,2.6239,688056.45,245175.79
000564.SZ,20190430,3.48,3.57,3.43,3.44,3.52,-0.08,-2.2727,379386.27,133037.9
000564.SZ,20190506,3.34,3.34,3.1,3.1,3.44,-0.34,-9.8837,468300.7,149007.943
000564.SZ,20190507,3.12,3.15,3.0,3.08,3.1,-0.02,-0.6452,281154.0,86147.897
000564.SZ,20190508,3.0,3.15,2.98,3.08,3.08,0.0,0.0,258747.0,79686.823
000564.SZ,20190509,3.07,3.13,3.05,3.07,3.08,-0.01,-0.3247,156876.0,48489.433
000564.SZ,20190510,3.09,3.16,3.02,3.15,3.07,0.08,2.6059,250086.51,78011.056
000564.SZ,20190513,3.11,3.14,3.09,3.1,3.15,-0.05,-1.5873,123649.0,38534.265
000564.SZ,20190514,3.06,3.12,3.05,3.08,3.1,-0.02,-0.6452,113569.39,35069.234
000564.SZ,20190515,3.09,3.17,3.08,3.14,3.08,0.06,1.9481,168770.49,52720.068
000564.SZ,20190516,3.12,3.15,3.11,3.14,3.14,0.0,0.0,153299.15,48048.733
000564.SZ,20190517,3.16,3.17,2.99,3.04,3.14,-0.1,-3.1847,234721.01,72397.585
000564.SZ,20190520,3.0,3.0,2.74,2.81,3.04,-0.23,-7.5658,544604.36,152595.09
000564.SZ,20190521,2.79,2.86,2.77,2.83,2.81,0.02,0.7117,304863.02,86116.68
000564.SZ,20190522,2.82,2.84,2.73,2.78,2.83,-0.05,-1.7668,236299.31,66051.859
000564.SZ,20190523,2.78,2.79,2.65,2.67,2.78,-0.11,-3.9568,218634.0,59333.898
000564.SZ,20190524,2.7,2.72,2.68,2.7,2.67,0.03,1.1236,187826.0,50712.396
000564.SZ,20190527,2.69,2.76,2.62,2.73,2.7,0.03,1.1111,239281.21,64555.793
000564.SZ,20190528,2.73,2.78,2.72,2.75,2.73,0.02,0.7326,179749.89,49515.397
000564.SZ,20190529,2.73,2.76,2.71,2.72,2.75,-0.03,-1.0909,186059.01,50778.155
000564.SZ,20190530,2.72,2.73,2.63,2.68,2.72,-0.04,-1.4706,199431.0,53384.642
000564.SZ,20190531,2.69,2.72,2.67,2.69,2.68,0.01,0.3731,200468.0,54033.766
000564.SZ,20190603,2.7,2.71,2.59,2.62,2.69,-0.07,-2.6022,210849.5,55578.142
000564.SZ,20190604,2.63,2.64,2.55,2.57,2.62,-0.05,-1.9084,193941.0,50397.46
000564.SZ,20190605,2.59,2.64,2.58,2.63,2.57,0.06,2.3346,215971.5,56419.419
000564.SZ,20190606,2.63,2.63,2.55,2.56,2.63,-0.07,-2.6616,208577.11,53708.943
000564.SZ,20190610,2.56,2.6,2.53,2.56,2.56,0.0,0.0,175217.11,44969.284
000564.SZ,20190611,2.56,2.66,2.55,2.66,2.56,0.1,3.9063,311149.1,81527.958
000564.SZ,20190612,2.65,2.68,2.6,2.62,2.66,-0.04,-1.5038,286777.2,75482.436
000564.SZ,20190613,2.61,2.67,2.59,2.66,2.62,0.04,1.5267,271003.1,71462.084
000564.SZ,20190614,2.65,2.68,2.59,2.59,2.66,-0.07,-2.6316,248560.7,65469.272
000564.SZ,20190617,2.59,2.62,2.56,2.61,2.59,0.02,0.7722,123938.1,32170.696
000564.SZ,20190618,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,114637.0,29766.369
000564.SZ,20190619,2.65,2.68,2.63,2.64,2.6,0.04,1.5385,230639.0,61229.286
000564.SZ,20190620,2.64,2.71,2.62,2.69,2.64,0.05,1.8939,282317.5,75392.917
000564.SZ,20190621,2.72,2.79,2.71,2.75,2.69,0.06,2.2305,377326.21,103765.844
000564.SZ,20190624,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,224869.6,61299.576
000564.SZ,20190625,2.73,2.74,2.66,2.68,2.72,-0.04,-1.4706,199654.11,53584.217
000564.SZ,20190626,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,144397.0,38558.434
000564.SZ,20190627,2.68,2.7,2.65,2.68,2.66,0.02,0.7519,156411.0,41818.427
000564.SZ,20190628,2.67,2.68,2.59,2.61,2.68,-0.07,-2.6119,188290.0,49389.434
000564.SZ,20190701,2.65,2.7,2.64,2.69,2.61,0.08,3.0651,199965.01,53459.646
000564.SZ,20190702,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,173106.77,46471.503
000564.SZ,20190703,2.69,2.69,2.64,2.65,2.68,-0.03,-1.1194,124249.0,33043.111
000564.SZ,20190704,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,144802.0,38445.49
000564.SZ,20190705,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,107955.53,28575.381
000564.SZ,20190708,2.64,2.64,2.48,2.5,2.65,-0.15,-5.6604,341979.91,86503.636
000564.SZ,20190709,2.49,2.5,2.45,2.49,2.5,-0.01,-0.4,167427.51,41427.542
000564.SZ,20190710,2.49,2.49,2.42,2.43,2.49,-0.06,-2.4096,150961.0,37075.986
000564.SZ,20190711,2.44,2.48,2.43,2.44,2.43,0.01,0.4115,110213.0,26989.446
000564.SZ,20190712,2.44,2.45,2.42,2.45,2.44,0.01,0.4098,91741.0,22390.034
000564.SZ,20190715,2.44,2.46,2.37,2.45,2.45,0.0,0.0,207842.16,50246.826
000564.SZ,20190716,2.44,2.48,2.43,2.47,2.45,0.02,0.8163,159827.71,39417.501
000564.SZ,20190717,2.47,2.5,2.46,2.48,2.47,0.01,0.4049,161214.0,40027.059
000564.SZ,20190718,2.46,2.47,2.42,2.42,2.48,-0.06,-2.4194,145442.0,35499.113
000564.SZ,20190719,2.42,2.47,2.42,2.43,2.42,0.01,0.4132,118040.12,28877.226
000564.SZ,20190722,2.43,2.44,2.33,2.34,2.43,-0.09,-3.7037,165167.54,39057.033
