ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20170925,5.12,5.15,5.03,5.03,5.13,-0.1,-1.95,67205.0,34278.237
000859.SZ,20170926,5.05,5.09,5.02,5.07,5.03,0.04,0.8,44429.0,22482.608
000859.SZ,20170927,5.06,5.09,5.04,5.07,5.07,0.0,0.0,41295.81,20918.516
000859.SZ,20170928,5.06,5.13,5.05,5.05,5.07,-0.02,-0.39,44379.83,22567.31
000859.SZ,20170929,5.05,5.12,5.05,5.09,5.05,0.04,0.79,37613.13,19146.541
000859.SZ,20171009,5.13,5.24,5.13,5.17,5.09,0.08,1.57,73721.11,38180.54
000859.SZ,20171010,5.17,5.23,5.14,5.22,5.17,0.05,0.97,61839.12,32093.209
000859.SZ,20171011,5.22,5.24,5.18,5.19,5.22,-0.03,-0.57,55921.8,29114.677
000859.SZ,20171012,5.19,5.23,5.13,5.17,5.19,-0.02,-0.39,56338.63,29185.368
000859.SZ,20171013,5.17,5.21,5.15,5.2,5.17,0.03,0.58,48669.82,25215.42
000859.SZ,20171016,5.2,5.2,5.05,5.08,5.2,-0.12,-2.31,62521.14,32046.123
000859.SZ,20171017,5.08,5.11,5.06,5.08,5.08,0.0,0.0,27433.2,13948.921
000859.SZ,20171018,5.09,5.1,4.96,5.0,5.08,-0.08,-1.57,59129.0,29787.027
000859.SZ,20171019,5.0,5.0,4.87,4.9,5.0,-0.1,-2.0,66322.05,32636.175
000859.SZ,20171020,4.91,4.97,4.86,4.96,4.9,0.06,1.22,30469.61,15001.628
000859.SZ,20171023,4.97,5.29,4.96,5.18,4.96,0.22,4.44,160438.57,82387.956
000859.SZ,20171024,5.16,5.23,5.08,5.11,5.18,-0.07,-1.35,145106.2,74823.278
000859.SZ,20171025,5.07,5.13,5.05,5.13,5.11,0.02,0.39,61811.44,31450.678
000859.SZ,20171026,5.14,5.18,5.07,5.14,5.13,0.01,0.19,63611.63,32696.952
000859.SZ,20171027,5.11,5.12,5.03,5.04,5.14,-0.1,-1.95,56701.8,28751.336
000859.SZ,20171030,5.04,5.04,4.87,4.88,5.04,-0.16,-3.17,80706.85,39720.444
000859.SZ,20171031,4.9,4.91,4.83,4.89,4.88,0.01,0.2,51733.37,25221.943
000859.SZ,20171101,4.89,4.92,4.85,4.86,4.89,-0.03,-0.61,51232.3,24960.186
000859.SZ,20171102,4.84,4.84,4.73,4.75,4.86,-0.11,-2.26,61944.42,29573.159
000859.SZ,20171103,4.78,4.79,4.68,4.73,4.75,-0.02,-0.42,44898.13,21217.03
000859.SZ,20171106,4.72,4.79,4.67,4.78,4.73,0.05,1.06,38145.81,18049.974
000859.SZ,20171107,4.77,4.79,4.74,4.78,4.78,0.0,0.0,33865.66,16129.008
000859.SZ,20171108,4.78,4.81,4.73,4.79,4.78,0.01,0.21,41397.07,19770.325
000859.SZ,20171109,4.78,4.8,4.74,4.78,4.79,-0.01,-0.21,37711.2,17990.339
000859.SZ,20171110,4.77,4.82,4.74,4.82,4.78,0.04,0.84,50565.8,24178.956
000859.SZ,20171113,4.8,4.81,4.75,4.78,4.82,-0.04,-0.83,36243.0,17299.936
000859.SZ,20171114,4.78,4.78,4.67,4.7,4.78,-0.08,-1.67,54369.53,25584.044
000859.SZ,20171115,4.68,4.69,4.62,4.63,4.7,-0.07,-1.49,41035.0,19100.172
000859.SZ,20171116,4.63,4.67,4.61,4.65,4.63,0.02,0.43,32488.84,15092.214
000859.SZ,20171117,4.64,4.65,4.43,4.47,4.65,-0.18,-3.87,93737.54,42364.509
000859.SZ,20171120,4.47,4.47,4.38,4.45,4.47,-0.02,-0.45,49580.29,21859.765
000859.SZ,20171121,4.45,4.5,4.42,4.44,4.45,-0.01,-0.22,47138.0,20999.24
000859.SZ,20171122,4.45,4.48,4.41,4.47,4.44,0.03,0.68,37592.08,16715.819
000859.SZ,20171123,4.48,4.48,4.28,4.29,4.47,-0.18,-4.03,56066.0,24504.005
000859.SZ,20171124,4.32,4.37,4.3,4.34,4.29,0.05,1.17,40653.3,17654.161
000859.SZ,20171127,4.32,4.34,4.28,4.29,4.34,-0.05,-1.15,28733.37,12378.79
000859.SZ,20171128,4.3,4.34,4.28,4.33,4.29,0.04,0.93,24473.51,10549.546
000859.SZ,20171129,4.32,4.34,4.25,4.33,4.33,0.0,0.0,36561.05,15710.654
000859.SZ,20171130,4.31,4.35,4.29,4.33,4.33,0.0,0.0,29732.08,12845.852
000859.SZ,20171201,4.34,4.37,4.3,4.36,4.33,0.03,0.69,46567.61,20225.575
000859.SZ,20171204,4.37,4.4,4.32,4.35,4.36,-0.01,-0.23,47176.9,20582.931
000859.SZ,20171205,4.35,4.35,4.19,4.21,4.35,-0.14,-3.22,52667.0,22442.689
000859.SZ,20171206,4.21,4.23,4.14,4.22,4.21,0.01,0.24,32884.0,13767.765
000859.SZ,20171207,4.21,4.26,4.18,4.22,4.22,0.0,0.0,26968.34,11376.991
000859.SZ,20171208,4.21,4.29,4.19,4.27,4.22,0.05,1.18,30470.0,12957.66
000859.SZ,20171211,4.27,4.31,4.25,4.29,4.27,0.02,0.47,25058.0,10731.344
000859.SZ,20171212,4.28,4.28,4.2,4.2,4.29,-0.09,-2.1,27294.01,11569.544
000859.SZ,20171213,4.2,4.26,4.19,4.25,4.2,0.05,1.19,26935.13,11386.564
000859.SZ,20171214,4.24,4.28,4.22,4.27,4.25,0.02,0.47,28039.13,11938.969
000859.SZ,20171215,4.26,4.31,4.23,4.31,4.27,0.04,0.94,35648.01,15233.831
000859.SZ,20171218,4.31,4.31,4.26,4.27,4.31,-0.04,-0.93,26928.35,11539.888
000859.SZ,20171219,4.27,4.32,4.26,4.32,4.27,0.05,1.17,24893.8,10699.92
000859.SZ,20171220,4.31,4.32,4.2,4.23,4.32,-0.09,-2.08,29094.12,12368.701
000859.SZ,20171221,4.28,4.31,4.26,4.29,4.23,0.06,1.42,50872.54,21825.747
000859.SZ,20171222,4.26,4.3,4.23,4.26,4.29,-0.03,-0.7,35230.6,15038.596
000859.SZ,20171225,4.26,4.28,4.16,4.16,4.26,-0.1,-2.35,45823.24,19240.874
000859.SZ,20171226,4.18,4.21,4.15,4.2,4.16,0.04,0.96,28198.92,11797.481
000859.SZ,20171227,4.2,4.21,4.17,4.19,4.2,-0.01,-0.24,23842.76,9976.353
000859.SZ,20171228,4.17,4.22,4.17,4.19,4.19,0.0,0.0,21941.43,9215.827
000859.SZ,20171229,4.19,4.22,4.18,4.22,4.19,0.03,0.72,20913.33,8786.735
000859.SZ,20180102,4.23,4.28,4.2,4.27,4.22,0.05,1.18,31661.75,13452.166
000859.SZ,20180103,4.27,4.31,4.24,4.3,4.27,0.03,0.7,41049.88,17587.685
000859.SZ,20180104,4.28,4.33,4.28,4.32,4.3,0.02,0.47,47641.9,20542.645
000859.SZ,20180105,4.32,4.38,4.3,4.37,4.32,0.05,1.16,47718.23,20710.203
000859.SZ,20180108,4.36,4.36,4.31,4.33,4.37,-0.04,-0.92,47970.12,20766.537
000859.SZ,20180109,4.4,4.45,4.33,4.34,4.33,0.01,0.23,88389.68,38740.596
000859.SZ,20180110,4.31,4.33,4.23,4.25,4.34,-0.09,-2.07,61590.99,26358.292
000859.SZ,20180111,4.25,4.32,4.23,4.31,4.25,0.06,1.41,36521.88,15602.423
000859.SZ,20180112,4.3,4.31,4.26,4.28,4.31,-0.03,-0.7,37704.0,16164.402
000859.SZ,20180115,4.28,4.28,4.16,4.18,4.28,-0.1,-2.34,53416.1,22494.809
000859.SZ,20180116,4.18,4.24,4.17,4.2,4.18,0.02,0.48,33045.0,13874.442
000859.SZ,20180117,4.2,4.21,4.14,4.2,4.2,0.0,0.0,40444.5,16885.932
000859.SZ,20180118,4.2,4.21,4.17,4.19,4.2,-0.01,-0.24,25599.62,10737.62
000859.SZ,20180119,4.19,4.21,4.17,4.18,4.19,-0.01,-0.24,30718.9,12875.213
000859.SZ,20180122,4.18,4.21,4.15,4.2,4.18,0.02,0.48,34447.03,14408.825
000859.SZ,20180123,4.22,4.22,4.18,4.2,4.2,0.0,0.0,27024.3,11348.085
000859.SZ,20180124,4.2,4.23,4.18,4.23,4.2,0.03,0.71,34899.4,14672.434
000859.SZ,20180125,4.23,4.3,4.21,4.26,4.23,0.03,0.71,53488.01,22789.7
000859.SZ,20180126,4.24,4.27,4.22,4.23,4.26,-0.03,-0.7,28167.37,11971.066
000859.SZ,20180129,4.23,4.24,4.17,4.17,4.23,-0.06,-1.42,32426.0,13616.402
000859.SZ,20180130,4.16,4.24,4.16,4.22,4.17,0.05,1.2,34014.03,14313.154
000859.SZ,20180131,4.2,4.2,4.11,4.12,4.22,-0.1,-2.37,54831.49,22699.137
000859.SZ,20180201,4.1,4.12,3.86,3.9,4.12,-0.22,-5.34,69288.14,27584.969
000859.SZ,20180202,3.86,3.89,3.75,3.84,3.9,-0.06,-1.54,48068.3,18417.451
000859.SZ,20180205,3.82,3.82,3.74,3.77,3.84,-0.07,-1.82,60544.01,22861.856
000859.SZ,20180206,3.68,3.72,3.49,3.51,3.77,-0.26,-6.9,76896.94,27949.679
000859.SZ,20180207,3.58,3.59,3.42,3.5,3.51,-0.01,-0.28,86979.82,30726.253
000859.SZ,20180208,3.51,3.61,3.5,3.57,3.5,0.07,2.0,46483.3,16535.033
000859.SZ,20180209,3.5,3.5,3.38,3.47,3.57,-0.1,-2.8,55596.2,19206.774
000859.SZ,20180212,3.49,3.6,3.46,3.57,3.47,0.1,2.88,63626.71,22540.696
000859.SZ,20180213,3.58,3.61,3.54,3.58,3.57,0.01,0.28,38153.15,13634.934
000859.SZ,20180214,3.58,3.58,3.51,3.56,3.58,-0.02,-0.56,28735.0,10184.35
000859.SZ,20180222,3.57,3.62,3.57,3.6,3.56,0.04,1.12,33032.22,11880.231
000859.SZ,20180223,3.61,3.62,3.58,3.62,3.6,0.02,0.56,34091.0,12282.171
000859.SZ,20180226,3.62,3.7,3.61,3.7,3.62,0.08,2.21,50904.62,18611.647
000859.SZ,20180227,3.7,3.7,3.66,3.69,3.7,-0.01,-0.27,34119.32,12548.674
000859.SZ,20180228,3.68,3.77,3.64,3.71,3.69,0.02,0.54,58624.39,21780.961
000859.SZ,20180301,3.68,3.76,3.66,3.75,3.71,0.04,1.08,40182.55,14988.966
000859.SZ,20180302,3.73,3.85,3.72,3.78,3.75,0.03,0.8,51703.09,19567.661
000859.SZ,20180305,3.76,3.81,3.75,3.78,3.78,0.0,0.0,25467.52,9614.742
000859.SZ,20180306,3.78,3.82,3.77,3.82,3.78,0.04,1.06,38537.92,14633.656
000859.SZ,20180307,3.82,3.83,3.79,3.8,3.82,-0.02,-0.52,39115.04,14887.553
000859.SZ,20180308,3.79,3.86,3.79,3.84,3.8,0.04,1.05,55779.3,21343.871
000859.SZ,20180309,3.82,3.89,3.82,3.88,3.84,0.04,1.04,43272.05,16699.663
000859.SZ,20180312,3.88,3.96,3.87,3.92,3.88,0.04,1.03,43831.01,17163.906
000859.SZ,20180313,3.9,3.93,3.9,3.91,3.92,-0.01,-0.26,27920.41,10929.437
000859.SZ,20180314,3.89,3.9,3.81,3.84,3.91,-0.07,-1.79,41771.21,16126.925
000859.SZ,20180315,3.82,3.83,3.74,3.79,3.84,-0.05,-1.3,45894.01,17367.952
000859.SZ,20180316,3.78,3.83,3.76,3.8,3.79,0.01,0.26,27872.0,10610.908
000859.SZ,20180319,3.8,3.83,3.77,3.81,3.8,0.01,0.26,27406.69,10452.091
000859.SZ,20180320,3.78,3.89,3.76,3.88,3.81,0.07,1.84,57589.52,22115.248
000859.SZ,20180321,3.85,3.95,3.83,3.86,3.88,-0.02,-0.52,50919.47,19808.655
000859.SZ,20180322,3.85,4.08,3.85,3.94,3.86,0.08,2.07,122289.89,48453.556
000859.SZ,20180323,3.85,3.85,3.58,3.65,3.94,-0.29,-7.36,96120.43,35892.285
000859.SZ,20180326,3.6,3.64,3.47,3.64,3.65,-0.01,-0.27,70789.05,25175.919
000859.SZ,20180327,3.67,3.75,3.62,3.73,3.64,0.09,2.47,67716.04,25118.08
000859.SZ,20180328,3.68,3.72,3.66,3.7,3.73,-0.03,-0.8,41106.02,15174.809
000859.SZ,20180329,3.7,3.76,3.69,3.75,3.7,0.05,1.35,33327.02,12411.224
000859.SZ,20180330,3.75,3.78,3.74,3.77,3.75,0.02,0.53,31980.52,12030.829
000859.SZ,20180402,3.77,3.81,3.75,3.78,3.77,0.01,0.27,40872.08,15456.409
000859.SZ,20180403,3.75,3.77,3.69,3.73,3.78,-0.05,-1.32,39609.0,14771.021
000859.SZ,20180404,3.75,3.79,3.71,3.73,3.73,0.0,0.0,39825.0,14970.717
000859.SZ,20180409,3.73,3.73,3.68,3.71,3.73,-0.02,-0.54,25598.53,9491.039
000859.SZ,20180410,3.71,3.74,3.68,3.73,3.71,0.02,0.54,32724.3,12137.482
000859.SZ,20180411,3.74,3.83,3.73,3.8,3.73,0.07,1.88,55581.86,21064.084
000859.SZ,20180412,3.77,3.79,3.71,3.72,3.8,-0.08,-2.11,42235.81,15827.71
000859.SZ,20180413,3.74,3.76,3.67,3.69,3.72,-0.03,-0.81,40670.33,15092.068
000859.SZ,20180416,3.67,3.67,3.59,3.62,3.69,-0.07,-1.9,46189.72,16738.759
000859.SZ,20180417,3.61,3.66,3.56,3.59,3.62,-0.03,-0.83,37189.62,13441.973
000859.SZ,20180418,3.61,3.62,3.45,3.56,3.59,-0.03,-0.84,47429.02,16808.606
000859.SZ,20180419,3.56,3.59,3.53,3.54,3.56,-0.02,-0.56,32532.6,11592.036
000859.SZ,20180420,3.53,3.54,3.41,3.44,3.54,-0.1,-2.82,49747.51,17262.683
000859.SZ,20180423,3.43,3.45,3.36,3.41,3.44,-0.03,-0.87,43048.01,14699.413
000859.SZ,20180424,3.41,3.5,3.39,3.47,3.41,0.06,1.76,42723.3,14763.056
000859.SZ,20180425,3.46,3.53,3.44,3.48,3.47,0.01,0.29,40915.55,14278.772
000859.SZ,20180426,3.48,3.5,3.43,3.43,3.48,-0.05,-1.44,36255.28,12566.592
000859.SZ,20180427,3.44,3.47,3.42,3.45,3.43,0.02,0.58,22360.3,7697.512
000859.SZ,20180502,3.45,3.47,3.39,3.4,3.45,-0.05,-1.45,21891.34,7483.763
000859.SZ,20180503,3.38,3.46,3.35,3.45,3.4,0.05,1.47,26056.66,8851.943
000859.SZ,20180504,3.45,3.46,3.41,3.43,3.45,-0.02,-0.58,22861.12,7857.614
000859.SZ,20180507,3.43,3.49,3.42,3.48,3.43,0.05,1.46,32653.64,11311.915
000859.SZ,20180508,3.48,3.5,3.46,3.5,3.48,0.02,0.57,23859.34,8302.678
000859.SZ,20180509,3.49,3.52,3.47,3.51,3.5,0.01,0.29,32066.45,11216.946
000859.SZ,20180510,3.52,3.55,3.5,3.55,3.51,0.04,1.14,35705.54,12597.608
000859.SZ,20180511,3.55,3.56,3.5,3.51,3.55,-0.04,-1.13,23690.0,8356.32
000859.SZ,20180514,3.51,3.52,3.44,3.46,3.51,-0.05,-1.42,27568.3,9579.467
000859.SZ,20180515,3.46,3.5,3.44,3.5,3.46,0.04,1.16,21472.87,7439.021
000859.SZ,20180516,3.48,3.49,3.44,3.45,3.5,-0.05,-1.43,29937.0,10365.052
000859.SZ,20180517,3.46,3.47,3.44,3.45,3.45,0.0,0.0,21626.3,7477.745
000859.SZ,20180518,3.45,3.52,3.45,3.51,3.45,0.06,1.74,39913.3,13913.558
000859.SZ,20180521,3.52,3.56,3.51,3.55,3.51,0.04,1.14,42070.89,14892.349
000859.SZ,20180522,3.55,3.69,3.53,3.61,3.55,0.06,1.69,94838.19,34283.519
000859.SZ,20180523,3.59,3.59,3.53,3.54,3.61,-0.07,-1.94,37326.48,13300.014
000859.SZ,20180524,3.54,3.56,3.48,3.5,3.54,-0.04,-1.13,32537.1,11442.082
000859.SZ,20180525,3.49,3.53,3.41,3.42,3.5,-0.08,-2.29,44343.9,15309.943
000859.SZ,20180528,3.42,3.44,3.37,3.38,3.42,-0.04,-1.17,24862.5,8455.294
000859.SZ,20180529,3.38,3.42,3.37,3.38,3.38,0.0,0.0,20322.02,6884.912
000859.SZ,20180530,3.37,3.37,3.22,3.22,3.38,-0.16,-4.73,49922.87,16391.401
000859.SZ,20180531,3.25,3.28,3.23,3.26,3.22,0.04,1.24,28373.66,9246.723
000859.SZ,20180601,3.25,3.29,3.23,3.26,3.26,0.0,0.0,28496.1,9285.796
000859.SZ,20180604,3.27,3.28,3.25,3.27,3.26,0.01,0.31,19498.3,6361.713
000859.SZ,20180605,3.27,3.29,3.25,3.28,3.27,0.01,0.31,19402.97,6345.703
000859.SZ,20180606,3.27,3.29,3.26,3.27,3.28,-0.01,-0.3,16968.2,5545.705
000859.SZ,20180607,3.27,3.28,3.23,3.23,3.27,-0.04,-1.22,21561.0,7024.772
000859.SZ,20180608,3.24,3.24,3.1,3.13,3.23,-0.1,-3.1,52342.16,16483.532
000859.SZ,20180611,3.14,3.15,3.11,3.13,3.13,0.0,0.0,16370.2,5129.04
000859.SZ,20180612,3.13,3.15,3.09,3.14,3.13,0.01,0.32,28200.0,8805.445
000859.SZ,20180613,3.14,3.15,3.09,3.11,3.14,-0.03,-0.96,29260.9,9129.797
000859.SZ,20180614,3.07,3.11,3.06,3.1,3.11,-0.01,-0.32,28005.58,8646.507
000859.SZ,20180615,3.1,3.1,3.01,3.03,3.1,-0.07,-2.26,39873.8,12159.164
000859.SZ,20180619,3.02,3.02,2.73,2.75,3.03,-0.28,-9.24,89118.14,25416.078
000859.SZ,20180620,2.8,2.88,2.79,2.84,2.75,0.09,3.27,66717.0,18859.346
000859.SZ,20180621,2.82,2.88,2.77,2.79,2.84,-0.05,-1.76,39353.1,11136.484
000859.SZ,20180622,2.78,2.88,2.75,2.88,2.79,0.09,3.23,39722.49,11223.306
000859.SZ,20180625,2.89,2.91,2.85,2.85,2.88,-0.03,-1.04,29391.34,8480.914
000859.SZ,20180626,2.83,2.91,2.81,2.9,2.85,0.05,1.75,22691.0,6515.249
000859.SZ,20180627,2.88,2.95,2.88,2.95,2.9,0.05,1.72,35681.15,10422.079
000859.SZ,20180628,2.93,2.97,2.89,2.9,2.95,-0.05,-1.69,23968.9,7037.394
000859.SZ,20180629,2.91,2.98,2.88,2.98,2.9,0.08,2.76,24824.9,7329.988
000859.SZ,20180702,2.99,3.01,2.92,2.95,2.98,-0.03,-1.01,29386.03,8721.622
000859.SZ,20180703,2.93,2.99,2.91,2.99,2.95,0.04,1.36,24901.1,7359.341
000859.SZ,20180704,2.97,2.97,2.9,2.91,2.98,-0.07,-2.35,20474.0,6014.006
000859.SZ,20180705,2.94,2.94,2.84,2.85,2.91,-0.06,-2.06,21510.0,6238.304
000859.SZ,20180706,2.83,2.89,2.75,2.88,2.85,0.03,1.05,31254.51,8876.787
000859.SZ,20180709,2.89,2.94,2.86,2.94,2.88,0.06,2.08,21950.24,6381.352
000859.SZ,20180710,2.94,2.96,2.91,2.95,2.94,0.01,0.34,14881.71,4366.495
000859.SZ,20180711,2.93,2.93,2.83,2.86,2.95,-0.09,-3.05,22192.3,6366.104
000859.SZ,20180712,2.86,2.94,2.83,2.94,2.86,0.08,2.8,25596.81,7474.868
000859.SZ,20180713,2.96,3.03,2.95,3.02,2.94,0.08,2.72,55699.04,16677.96
000859.SZ,20180716,3.0,3.0,2.94,2.97,3.02,-0.05,-1.66,29639.87,8799.931
000859.SZ,20180717,2.95,3.01,2.95,3.0,2.97,0.03,1.01,26409.69,7890.018
000859.SZ,20180718,3.0,3.23,3.0,3.06,3.0,0.06,2.0,86724.02,26918.138
000859.SZ,20180719,3.01,3.1,2.98,3.0,3.06,-0.06,-1.96,47714.01,14428.922
000859.SZ,20180720,2.99,3.06,2.94,3.04,3.0,0.04,1.3333,43622.64,13140.619
000859.SZ,20180723,3.03,3.08,3.0,3.07,3.04,0.03,0.9868,27493.0,8363.995
000859.SZ,20180724,3.06,3.13,3.04,3.11,3.07,0.04,1.3029,40439.73,12542.626
000859.SZ,20180725,3.1,3.17,3.09,3.13,3.11,0.02,0.6431,40379.18,12677.9
000859.SZ,20180726,3.13,3.29,3.13,3.24,3.13,0.11,3.5144,110882.27,35797.385
000859.SZ,20180727,3.25,3.29,3.19,3.22,3.24,-0.02,-0.6173,60314.0,19549.845
000859.SZ,20180730,3.2,3.34,3.2,3.22,3.22,0.0,0.0,91065.24,29811.618
000859.SZ,20180731,3.21,3.26,3.18,3.25,3.22,0.03,0.9317,53690.17,17311.966
000859.SZ,20180801,3.23,3.29,3.22,3.25,3.25,0.0,0.0,56832.32,18532.727
000859.SZ,20180802,3.21,3.27,3.07,3.26,3.25,0.01,0.3077,79288.27,25135.441
000859.SZ,20180803,3.26,3.3,3.21,3.21,3.26,-0.05,-1.5337,45119.87,14685.823
000859.SZ,20180806,3.21,3.22,3.08,3.14,3.21,-0.07,-2.1807,61728.23,19419.359
000859.SZ,20180807,3.14,3.26,3.11,3.25,3.14,0.11,3.5032,60027.84,19122.35
000859.SZ,20180808,3.22,3.26,3.15,3.17,3.25,-0.08,-2.4615,47599.4,15238.335
000859.SZ,20180809,3.16,3.24,3.16,3.22,3.17,0.05,1.5773,38946.53,12495.62
000859.SZ,20180810,3.2,3.32,3.2,3.27,3.22,0.05,1.5528,52100.17,16986.602
000859.SZ,20180813,3.22,3.28,3.16,3.26,3.27,-0.01,-0.3058,45690.0,14661.235
000859.SZ,20180814,3.24,3.34,3.21,3.34,3.26,0.08,2.454,70158.9,22998.47
000859.SZ,20180815,3.33,3.33,3.21,3.22,3.34,-0.12,-3.5928,61932.44,20211.573
000859.SZ,20180816,3.2,3.21,3.13,3.19,3.22,-0.03,-0.9317,46141.5,14633.742
000859.SZ,20180817,3.19,3.21,3.14,3.15,3.19,-0.04,-1.2539,27996.5,8879.487
000859.SZ,20180820,3.14,3.19,3.09,3.18,3.15,0.03,0.9524,30660.5,9616.12
000859.SZ,20180821,3.17,3.19,3.11,3.16,3.18,-0.02,-0.6289,26884.0,8468.663
000859.SZ,20180822,3.15,3.15,3.09,3.1,3.16,-0.06,-1.8987,24117.0,7515.081
000859.SZ,20180823,3.1,3.14,3.08,3.13,3.1,0.03,0.9677,14782.6,4606.215
000859.SZ,20180824,3.12,3.15,3.11,3.11,3.13,-0.02,-0.639,12463.6,3895.969
000859.SZ,20180827,3.1,3.16,3.1,3.14,3.11,0.03,0.9646,30051.3,9421.895
000859.SZ,20180828,3.15,3.16,3.13,3.16,3.14,0.02,0.6369,23016.0,7242.931
000859.SZ,20180829,3.16,3.16,3.12,3.12,3.16,-0.04,-1.2658,11817.0,3698.491
000859.SZ,20180830,3.12,3.12,3.05,3.05,3.12,-0.07,-2.2436,16965.0,5240.676
000859.SZ,20180831,3.05,3.06,3.01,3.03,3.05,-0.02,-0.6557,15265.1,4635.526
000859.SZ,20180903,3.01,3.04,2.94,3.0,3.03,-0.03,-0.9901,24362.9,7256.309
000859.SZ,20180904,3.0,3.07,2.98,3.04,3.0,0.04,1.3333,22775.0,6878.491
000859.SZ,20180905,3.03,3.06,3.01,3.01,3.04,-0.03,-0.9868,17533.3,5320.131
000859.SZ,20180906,2.99,3.03,2.99,3.0,3.01,-0.01,-0.3322,9878.0,2971.94
000859.SZ,20180907,3.0,3.05,2.99,3.04,3.0,0.04,1.3333,17304.15,5227.141
000859.SZ,20180910,3.03,3.03,2.98,2.99,3.04,-0.05,-1.6447,14617.1,4381.234
000859.SZ,20180911,2.98,3.03,2.96,3.01,2.99,0.02,0.6689,16373.56,4911.133
000859.SZ,20180912,3.01,3.04,2.99,3.02,3.01,0.01,0.3322,17311.2,5235.157
000859.SZ,20180913,3.03,3.06,3.02,3.03,3.02,0.01,0.3311,16868.0,5133.774
000859.SZ,20180914,3.02,3.06,3.02,3.03,3.03,0.0,0.0,13422.6,4076.125
000859.SZ,20180917,3.03,3.04,2.99,3.03,3.03,0.0,0.0,14847.0,4478.178
000859.SZ,20180918,3.04,3.09,3.01,3.09,3.03,0.06,1.9802,20978.11,6402.49
000859.SZ,20180919,3.08,3.12,3.05,3.1,3.09,0.01,0.3236,22934.22,7069.97
000859.SZ,20180920,3.09,3.11,3.07,3.08,3.1,-0.02,-0.6452,23069.0,7139.159
000859.SZ,20180921,3.08,3.12,3.07,3.11,3.08,0.03,0.974,29536.91,9135.645
000859.SZ,20180925,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,19711.0,6076.087
000859.SZ,20180926,3.07,3.1,3.06,3.07,3.07,0.0,0.0,15473.0,4764.557
000859.SZ,20180927,3.07,3.08,3.01,3.01,3.07,-0.06,-1.9544,19334.91,5863.591
000859.SZ,20180928,3.02,3.05,3.02,3.04,3.01,0.03,0.9967,14111.6,4284.451
000859.SZ,20181008,3.02,3.02,2.95,2.96,3.04,-0.08,-2.6316,20718.91,6180.342
000859.SZ,20181009,2.96,2.99,2.96,2.96,2.96,0.0,0.0,10618.4,3154.974
000859.SZ,20181010,2.98,2.99,2.96,2.99,2.96,0.03,1.0135,9780.9,2909.48
000859.SZ,20181011,2.9,2.94,2.7,2.74,2.99,-0.25,-8.3612,40853.3,11502.42
000859.SZ,20181012,2.74,2.75,2.63,2.75,2.74,0.01,0.365,24973.7,6748.293
000859.SZ,20181015,2.76,2.79,2.72,2.73,2.75,-0.02,-0.7273,19403.0,5348.834
000859.SZ,20181016,2.73,2.77,2.67,2.69,2.73,-0.04,-1.4652,14480.4,3943.678
000859.SZ,20181017,2.71,2.74,2.66,2.72,2.69,0.03,1.1152,15337.0,4152.795
000859.SZ,20181018,2.72,2.72,2.59,2.61,2.72,-0.11,-4.0441,21268.85,5629.593
000859.SZ,20181019,2.58,2.68,2.54,2.66,2.61,0.05,1.9157,23274.21,6100.687
000859.SZ,20181022,2.68,2.84,2.68,2.79,2.66,0.13,4.8872,39429.21,10950.964
000859.SZ,20181023,2.79,2.86,2.75,2.77,2.79,-0.02,-0.7168,32672.61,9147.796
000859.SZ,20181024,2.77,2.83,2.77,2.81,2.77,0.04,1.444,20523.0,5750.768
000859.SZ,20181025,2.75,2.81,2.72,2.81,2.81,0.0,0.0,15776.41,4382.623
000859.SZ,20181026,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,21347.1,6044.44
000859.SZ,20181029,2.81,2.83,2.75,2.77,2.82,-0.05,-1.773,17155.9,4779.515
000859.SZ,20181030,2.77,2.83,2.77,2.82,2.77,0.05,1.8051,30586.0,8588.996
000859.SZ,20181031,2.83,3.06,2.81,2.91,2.82,0.09,3.1915,76102.9,22445.027
000859.SZ,20181101,2.91,2.98,2.9,2.94,2.91,0.03,1.0309,33366.56,9774.124
000859.SZ,20181102,2.95,2.99,2.93,2.98,2.94,0.04,1.3605,39003.8,11553.908
000859.SZ,20181105,2.98,3.01,2.95,2.99,2.98,0.01,0.3356,22729.0,6775.725
000859.SZ,20181106,2.97,3.01,2.89,3.01,2.99,0.02,0.6689,32661.0,9663.624
000859.SZ,20181107,2.98,3.03,2.97,3.02,3.01,0.01,0.3322,39997.0,12000.098
000859.SZ,20181108,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,26879.0,8091.413
000859.SZ,20181109,2.99,3.01,2.95,2.98,2.99,-0.01,-0.3344,24452.4,7293.983
000859.SZ,20181112,2.98,3.12,2.98,3.11,2.98,0.13,4.3624,59172.3,18159.258
000859.SZ,20181113,3.05,3.24,3.04,3.19,3.11,0.08,2.5723,90723.9,28754.715
000859.SZ,20181114,3.19,3.27,3.18,3.19,3.19,0.0,0.0,59655.51,19153.325
000859.SZ,20181115,3.19,3.27,3.19,3.25,3.19,0.06,1.8809,62369.12,20206.776
000859.SZ,20181116,3.28,3.28,3.21,3.23,3.25,-0.02,-0.6154,72834.36,23624.264
