ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20180726,9.97,10.49,9.88,10.47,9.86,0.61,6.1866,83193.83,85305.692
002278.SZ,20180727,10.38,10.94,10.38,10.75,10.47,0.28,2.6743,81434.11,87459.505
002278.SZ,20180730,10.75,11.07,10.71,10.78,10.75,0.03,0.2791,56155.71,61093.581
002278.SZ,20180731,10.79,10.98,10.3,10.37,10.78,-0.41,-3.8033,47896.11,50292.613
002278.SZ,20180801,10.39,11.05,10.31,10.87,10.37,0.5,4.8216,83327.1,89782.129
002278.SZ,20180802,11.2,11.2,9.78,9.78,10.87,-1.09,-10.0276,177255.56,178011.498
002278.SZ,20180803,9.8,10.3,9.78,10.13,9.78,0.35,3.5787,70722.09,70965.062
002278.SZ,20180806,10.22,10.22,9.52,10.03,10.13,-0.1,-0.9872,123444.79,122503.045
002278.SZ,20180807,9.89,10.05,9.03,9.87,10.03,-0.16,-1.5952,103566.78,100536.261
002278.SZ,20180808,9.97,10.0,9.5,9.5,9.87,-0.37,-3.7487,54063.53,52156.938
002278.SZ,20180809,9.6,9.6,9.15,9.37,9.5,-0.13,-1.3684,36910.2,34469.235
002278.SZ,20180810,9.4,10.09,9.33,10.02,9.37,0.65,6.937,63027.35,61813.597
002278.SZ,20180813,9.95,11.02,9.77,10.84,10.02,0.82,8.1836,138390.1,148198.758
002278.SZ,20180814,10.94,11.24,10.73,10.87,10.84,0.03,0.2768,103098.83,113404.934
002278.SZ,20180815,11.0,11.19,10.77,10.83,10.87,-0.04,-0.368,48030.08,52546.61
002278.SZ,20180816,10.96,11.23,10.75,11.18,10.83,0.35,3.2318,77365.1,85457.782
002278.SZ,20180817,11.28,11.8,11.19,11.7,11.18,0.52,4.6512,127142.33,147410.974
002278.SZ,20180820,11.56,12.2,11.05,12.2,11.7,0.5,4.2735,168445.32,197190.073
002278.SZ,20180821,12.16,12.85,12.01,12.8,12.2,0.6,4.918,192570.58,242384.844
002278.SZ,20180822,12.81,13.24,12.2,13.0,12.8,0.2,1.5625,234492.57,299414.33
002278.SZ,20180823,12.9,12.9,11.7,11.7,13.0,-1.3,-10.0,219506.56,265870.458
002278.SZ,20180824,10.53,10.53,10.53,10.53,11.7,-1.17,-10.0,62146.0,65439.738
002278.SZ,20180827,9.48,9.48,9.48,9.48,10.53,-1.05,-9.9715,7930.0,7517.64
002278.SZ,20180828,8.53,8.53,8.53,8.53,9.48,-0.95,-10.0211,13167.0,11231.451
002278.SZ,20180829,7.68,8.93,7.68,8.4,8.53,-0.13,-1.524,491061.58,389378.053
002278.SZ,20180830,7.9,8.12,7.7,7.72,8.4,-0.68,-8.0952,244405.38,192737.284
002278.SZ,20180831,7.8,7.8,7.12,7.23,7.72,-0.49,-6.3472,180346.9,132592.66
002278.SZ,20180903,7.15,7.83,6.99,7.73,7.23,0.5,6.9156,154238.21,115832.608
002278.SZ,20180904,7.73,8.32,7.6,8.22,7.73,0.49,6.3389,186705.44,150388.376
002278.SZ,20180905,8.1,8.55,7.94,8.05,8.22,-0.17,-2.0681,156033.42,128765.098
002278.SZ,20180906,8.2,8.34,7.91,8.07,8.05,0.02,0.2484,98216.11,79253.787
002278.SZ,20180907,7.99,8.13,7.95,8.04,8.07,-0.03,-0.3717,70895.04,56979.167
002278.SZ,20180910,8.08,8.11,7.76,7.77,8.04,-0.27,-3.3582,62573.36,49470.715
002278.SZ,20180911,7.79,8.35,7.52,8.2,7.77,0.43,5.5341,148194.43,117739.494
002278.SZ,20180912,8.27,8.27,7.65,7.94,8.2,-0.26,-3.1707,100582.22,80216.13
002278.SZ,20180913,7.81,8.2,7.6,8.11,7.94,0.17,2.1411,115710.17,93301.441
002278.SZ,20180914,8.12,8.12,7.79,7.83,8.11,-0.28,-3.4525,71781.6,56991.855
002278.SZ,20180917,7.81,7.95,7.52,7.73,7.83,-0.1,-1.2771,47224.15,36718.049
002278.SZ,20180918,7.64,8.03,7.64,7.96,7.73,0.23,2.9754,74143.83,58597.624
002278.SZ,20180919,8.0,8.21,7.88,8.02,7.96,0.06,0.7538,88359.09,71066.795
002278.SZ,20180920,8.04,8.04,7.84,7.88,8.02,-0.14,-1.7456,49682.0,39236.065
002278.SZ,20180921,7.77,7.89,7.77,7.82,7.88,-0.06,-0.7614,33963.0,26621.716
002278.SZ,20180925,7.82,8.0,7.77,7.81,7.82,-0.01,-0.1279,64996.94,51267.045
002278.SZ,20180926,7.83,8.06,7.8,7.99,7.81,0.18,2.3047,90475.84,72017.939
002278.SZ,20180927,7.99,8.06,7.52,7.59,7.99,-0.4,-5.0063,97798.9,75747.183
002278.SZ,20180928,7.59,7.71,7.5,7.6,7.59,0.01,0.1318,41657.41,31652.923
002278.SZ,20181008,7.59,7.74,7.38,7.46,7.6,-0.14,-1.8421,55539.37,42111.013
002278.SZ,20181009,7.47,7.49,7.02,7.36,7.46,-0.1,-1.3405,75935.91,55317.178
002278.SZ,20181010,7.44,7.5,7.27,7.32,7.36,-0.04,-0.5435,55345.21,40699.745
002278.SZ,20181011,7.07,7.16,6.59,6.59,7.32,-0.73,-9.9727,78805.0,53603.535
002278.SZ,20181012,6.45,6.53,5.93,6.4,6.59,-0.19,-2.8832,160304.27,98193.201
002278.SZ,20181015,6.37,6.52,6.3,6.33,6.4,-0.07,-1.0938,59007.9,37776.214
002278.SZ,20181016,6.28,6.39,6.1,6.3,6.33,-0.03,-0.4739,60120.03,37838.965
002278.SZ,20181017,6.38,6.42,6.15,6.32,6.3,0.02,0.3175,35506.2,22344.206
002278.SZ,20181018,6.23,6.28,6.0,6.04,6.32,-0.28,-4.4304,59402.01,36146.676
002278.SZ,20181019,5.88,6.16,5.88,6.12,6.04,0.08,1.3245,41164.67,24973.865
002278.SZ,20181022,6.18,6.53,6.12,6.44,6.12,0.32,5.2288,64571.31,41258.303
002278.SZ,20181023,6.52,6.55,6.28,6.32,6.44,-0.12,-1.8634,50024.93,32109.883
002278.SZ,20181024,6.41,6.41,6.25,6.35,6.32,0.03,0.4747,34131.74,21586.537
002278.SZ,20181025,6.12,6.26,6.0,6.16,6.35,-0.19,-2.9921,41765.45,25621.123
002278.SZ,20181026,6.27,6.32,6.18,6.23,6.16,0.07,1.1364,36811.97,23016.829
002278.SZ,20181029,6.32,6.32,6.12,6.15,6.23,-0.08,-1.2841,31182.13,19448.924
002278.SZ,20181030,6.08,6.51,6.05,6.4,6.15,0.25,4.065,61499.04,38767.356
002278.SZ,20181031,6.4,6.7,6.33,6.47,6.4,0.07,1.0938,71486.77,46821.353
002278.SZ,20181101,6.45,6.78,6.0,6.69,6.47,0.22,3.4003,101079.15,65842.801
002278.SZ,20181102,6.62,6.82,6.56,6.76,6.69,0.07,1.0463,107376.85,72160.82
002278.SZ,20181105,6.7,6.92,6.66,6.9,6.76,0.14,2.071,88982.78,60636.468
002278.SZ,20181106,6.9,6.95,6.75,6.85,6.9,-0.05,-0.7246,56175.63,38473.055
002278.SZ,20181107,6.85,6.93,6.73,6.75,6.85,-0.1,-1.4599,46358.21,31612.324
002278.SZ,20181108,6.81,6.93,6.73,6.74,6.75,-0.01,-0.1481,48841.4,33323.578
002278.SZ,20181109,6.66,6.82,6.58,6.67,6.74,-0.07,-1.0386,50977.93,34163.007
002278.SZ,20181112,6.66,7.0,6.51,6.96,6.67,0.29,4.3478,77849.93,53480.019
002278.SZ,20181113,6.93,7.32,6.91,7.16,6.96,0.2,2.8736,106330.98,76017.04
002278.SZ,20181114,7.19,7.35,7.03,7.1,7.16,-0.06,-0.838,83535.87,59746.672
002278.SZ,20181115,7.12,7.2,7.05,7.12,7.1,0.02,0.2817,66293.43,47132.094
002278.SZ,20181116,7.17,7.33,7.11,7.3,7.12,0.18,2.5281,69176.27,50051.696
002278.SZ,20181119,7.32,7.33,7.09,7.14,7.3,-0.16,-2.1918,67052.8,48080.358
002278.SZ,20181120,7.1,7.2,6.9,6.93,7.14,-0.21,-2.9412,52203.02,36908.121
002278.SZ,20181121,6.81,7.2,6.64,7.19,6.93,0.26,3.7518,64541.72,45213.881
002278.SZ,20181122,7.22,7.24,7.05,7.05,7.19,-0.14,-1.9471,54688.89,38906.918
002278.SZ,20181123,7.08,7.09,6.61,6.77,7.05,-0.28,-3.9716,55869.16,38174.041
002278.SZ,20181126,6.76,6.98,6.61,6.72,6.77,-0.05,-0.7386,37210.08,25150.368
002278.SZ,20181127,6.72,6.83,6.67,6.75,6.72,0.03,0.4464,27016.25,18248.386
002278.SZ,20181128,6.77,6.78,6.33,6.71,6.75,-0.04,-0.5926,42435.43,28074.065
002278.SZ,20181129,6.7,6.83,6.51,6.52,6.71,-0.19,-2.8316,39480.99,26418.089
002278.SZ,20181130,6.52,7.17,6.46,7.1,6.52,0.58,8.8957,180044.18,124746.447
002278.SZ,20181203,7.09,7.6,7.01,7.3,7.1,0.2,2.8169,185441.53,134382.147
002278.SZ,20181204,7.3,7.43,7.17,7.33,7.3,0.03,0.411,94972.85,69284.239
002278.SZ,20181205,7.14,7.29,7.1,7.16,7.33,-0.17,-2.3192,64353.11,46217.86
002278.SZ,20181206,7.14,7.23,6.95,6.99,7.16,-0.17,-2.3743,49585.24,35065.405
002278.SZ,20181207,7.03,7.15,6.95,6.97,6.99,-0.02,-0.2861,39723.24,27913.122
002278.SZ,20181210,7.0,7.02,6.66,6.71,6.97,-0.26,-3.7303,49587.6,33701.154
002278.SZ,20181211,6.77,6.84,6.71,6.76,6.71,0.05,0.7452,30874.16,20868.506
002278.SZ,20181212,6.8,6.95,6.74,6.88,6.76,0.12,1.7751,41889.57,28798.163
002278.SZ,20181213,6.88,6.93,6.79,6.85,6.88,-0.03,-0.436,36799.6,25287.866
002278.SZ,20181214,6.84,6.87,6.61,6.69,6.85,-0.16,-2.3358,40764.5,27397.975
002278.SZ,20181217,6.59,6.71,6.49,6.6,6.69,-0.09,-1.3453,41104.78,27114.027
002278.SZ,20181218,6.6,6.69,6.52,6.59,6.6,-0.01,-0.1515,22797.51,15042.667
002278.SZ,20181219,6.6,6.65,6.43,6.46,6.59,-0.13,-1.9727,24223.88,15758.738
002278.SZ,20181220,6.46,6.52,6.39,6.47,6.46,0.01,0.1548,19303.0,12468.696
002278.SZ,20181221,6.45,6.48,6.36,6.42,6.47,-0.05,-0.7728,19106.0,12261.146
002278.SZ,20181224,6.42,6.42,6.3,6.37,6.42,-0.05,-0.7788,22948.5,14581.246
002278.SZ,20181225,6.28,6.51,6.03,6.48,6.37,0.11,1.7268,35023.26,22059.287
002278.SZ,20181226,6.45,6.72,6.4,6.61,6.48,0.13,2.0062,32930.0,21654.087
002278.SZ,20181227,6.7,6.83,6.55,6.57,6.61,-0.04,-0.6051,39603.0,26545.511
002278.SZ,20181228,6.54,6.76,6.54,6.64,6.57,0.07,1.0654,23168.17,15381.541
002278.SZ,20190102,6.64,6.74,6.62,6.66,6.64,0.02,0.3012,14925.01,9939.513
002278.SZ,20190103,6.64,6.7,6.52,6.54,6.66,-0.12,-1.8018,15903.0,10513.723
002278.SZ,20190104,6.5,6.69,6.25,6.69,6.54,0.15,2.2936,30614.17,20216.61
002278.SZ,20190107,6.77,7.05,6.66,6.89,6.69,0.2,2.9895,57013.73,38737.792
002278.SZ,20190108,6.86,6.86,6.65,6.72,6.89,-0.17,-2.4673,41566.35,28030.536
002278.SZ,20190109,6.72,6.82,6.69,6.69,6.72,-0.03,-0.4464,27065.0,18293.112
002278.SZ,20190110,6.76,6.76,6.63,6.66,6.69,-0.03,-0.4484,17729.0,11855.845
002278.SZ,20190111,6.66,7.3,6.61,6.9,6.66,0.24,3.6036,114222.27,79447.906
002278.SZ,20190114,6.86,7.13,6.77,6.8,6.9,-0.1,-1.4493,43342.45,29919.975
002278.SZ,20190115,6.73,6.84,6.67,6.79,6.8,-0.01,-0.1471,28964.4,19626.756
002278.SZ,20190116,6.85,6.85,6.73,6.77,6.79,-0.02,-0.2946,18415.0,12470.547
002278.SZ,20190117,6.74,6.77,6.63,6.66,6.77,-0.11,-1.6248,25513.62,17048.71
002278.SZ,20190118,6.7,6.75,6.64,6.64,6.66,-0.02,-0.3003,22514.75,15028.273
002278.SZ,20190121,6.68,6.7,6.6,6.66,6.64,0.02,0.3012,20699.38,13772.088
002278.SZ,20190122,6.68,6.71,6.53,6.54,6.66,-0.12,-1.8018,20753.6,13644.649
002278.SZ,20190123,6.55,6.58,6.47,6.48,6.54,-0.06,-0.9174,17895.0,11671.862
002278.SZ,20190124,6.47,6.52,6.38,6.47,6.48,-0.01,-0.1543,20121.68,13004.307
002278.SZ,20190125,6.49,6.49,6.32,6.35,6.47,-0.12,-1.8547,24027.14,15421.783
002278.SZ,20190128,6.38,6.5,6.32,6.33,6.35,-0.02,-0.315,26066.0,16637.93
002278.SZ,20190129,6.39,6.39,6.16,6.24,6.33,-0.09,-1.4218,22406.67,13981.521
002278.SZ,20190130,6.22,6.28,6.16,6.22,6.24,-0.02,-0.3205,16644.0,10375.728
002278.SZ,20190131,6.25,6.29,6.14,6.2,6.22,-0.02,-0.3215,25638.13,15855.08
002278.SZ,20190201,6.26,6.4,6.21,6.38,6.2,0.18,2.9032,21859.14,13840.176
002278.SZ,20190211,6.38,6.57,6.38,6.54,6.38,0.16,2.5078,21038.01,13684.033
002278.SZ,20190212,6.53,6.73,6.52,6.66,6.54,0.12,1.8349,39607.0,26284.615
002278.SZ,20190213,6.62,6.86,6.62,6.81,6.66,0.15,2.2523,54544.66,36878.602
002278.SZ,20190214,6.81,6.89,6.74,6.79,6.81,-0.02,-0.2937,37539.0,25553.548
002278.SZ,20190215,6.83,7.17,6.77,6.89,6.79,0.1,1.4728,82315.55,57086.634
002278.SZ,20190218,6.84,7.12,6.84,7.02,6.89,0.13,1.8868,79488.97,55644.143
002278.SZ,20190219,7.03,7.17,6.94,7.06,7.02,0.04,0.5698,51380.02,36273.362
002278.SZ,20190220,7.04,7.09,6.87,6.98,7.06,-0.08,-1.1331,51611.0,35979.598
002278.SZ,20190221,7.05,7.07,6.91,6.96,6.98,-0.02,-0.2865,39655.86,27788.101
002278.SZ,20190222,6.98,7.06,6.88,6.99,6.96,0.03,0.431,54059.17,37677.074
002278.SZ,20190225,7.03,7.27,6.99,7.26,6.99,0.27,3.8627,126590.52,90307.861
002278.SZ,20190226,7.44,7.44,7.11,7.11,7.26,-0.15,-2.0661,107928.02,78025.893
002278.SZ,20190227,7.11,7.22,7.02,7.07,7.11,-0.04,-0.5626,69254.22,49359.291
002278.SZ,20190228,7.04,7.25,7.03,7.11,7.07,0.04,0.5658,58708.1,41907.177
002278.SZ,20190301,7.13,7.21,7.08,7.19,7.11,0.08,1.1252,45798.12,32668.146
002278.SZ,20190304,7.22,7.4,7.14,7.34,7.19,0.15,2.0862,119783.28,87261.689
002278.SZ,20190305,7.31,7.47,7.19,7.47,7.34,0.13,1.7711,102813.25,75366.685
002278.SZ,20190306,7.48,7.63,7.38,7.62,7.47,0.15,2.008,149808.24,112092.687
002278.SZ,20190307,7.6,7.89,7.52,7.79,7.62,0.17,2.231,147998.53,113874.415
002278.SZ,20190308,7.67,7.69,7.18,7.3,7.79,-0.49,-6.2901,98789.1,74350.16
002278.SZ,20190311,7.44,7.76,7.3,7.7,7.3,0.4,5.4795,91523.58,69042.527
002278.SZ,20190312,7.66,7.85,7.63,7.79,7.7,0.09,1.1688,114960.34,89085.042
002278.SZ,20190313,7.84,7.93,7.71,7.9,7.79,0.11,1.4121,133401.52,104678.2
002278.SZ,20190314,7.86,8.08,7.67,7.79,7.9,-0.11,-1.3924,103441.11,81103.873
002278.SZ,20190315,7.8,7.85,7.68,7.74,7.79,-0.05,-0.6418,65334.22,50739.994
002278.SZ,20190318,7.7,7.87,7.56,7.83,7.74,0.09,1.1628,68102.55,52724.384
002278.SZ,20190319,7.79,8.0,7.75,7.91,7.83,0.08,1.0217,123500.81,97274.663
002278.SZ,20190320,7.9,7.97,7.7,7.81,7.91,-0.1,-1.2642,88782.6,69275.757
002278.SZ,20190321,7.76,7.9,7.73,7.82,7.81,0.01,0.128,97503.08,76383.598
002278.SZ,20190322,7.83,7.83,7.58,7.69,7.82,-0.13,-1.6624,96372.11,73974.799
002278.SZ,20190325,7.59,7.69,7.53,7.6,7.69,-0.09,-1.1704,52549.12,40056.745
002278.SZ,20190326,7.67,7.76,7.44,7.45,7.6,-0.15,-1.9737,56790.39,43026.025
002278.SZ,20190327,7.44,7.5,7.23,7.41,7.45,-0.04,-0.5369,92576.82,68253.124
002278.SZ,20190328,7.37,7.45,7.3,7.42,7.41,0.01,0.135,65270.74,48237.738
002278.SZ,20190329,7.42,7.59,7.32,7.56,7.42,0.14,1.8868,96683.5,72242.132
002278.SZ,20190401,7.59,7.8,7.56,7.79,7.56,0.23,3.0423,92052.54,71196.884
002278.SZ,20190402,7.83,7.91,7.74,7.79,7.79,0.0,0.0,80086.46,62462.5
002278.SZ,20190403,7.75,8.39,7.73,8.17,7.79,0.38,4.878,198249.49,160426.835
002278.SZ,20190404,8.15,8.75,7.94,8.47,8.17,0.3,3.672,234866.15,195354.53
002278.SZ,20190408,8.48,8.74,8.31,8.73,8.47,0.26,3.0697,183282.73,157423.603
002278.SZ,20190409,8.75,8.75,8.42,8.49,8.73,-0.24,-2.7491,121555.05,103841.063
002278.SZ,20190410,8.4,8.62,8.15,8.41,8.49,-0.08,-0.9423,100918.31,84117.937
002278.SZ,20190411,8.42,8.42,8.19,8.23,8.41,-0.18,-2.1403,73532.85,60934.646
002278.SZ,20190412,8.19,8.47,8.19,8.43,8.23,0.2,2.4301,109334.67,91381.424
002278.SZ,20190415,8.36,8.66,8.21,8.23,8.43,-0.2,-2.3725,67477.98,56736.056
002278.SZ,20190416,8.15,8.36,8.15,8.35,8.23,0.12,1.4581,48750.47,40407.002
002278.SZ,20190417,8.35,8.37,8.24,8.29,8.35,-0.06,-0.7186,68741.56,56958.819
002278.SZ,20190418,8.27,8.35,8.19,8.27,8.29,-0.02,-0.2413,34684.97,28676.132
002278.SZ,20190419,8.28,8.3,8.1,8.27,8.27,0.0,0.0,46866.11,38407.55
002278.SZ,20190422,8.29,8.72,8.29,8.6,8.27,0.33,3.9903,110603.75,94563.1
002278.SZ,20190423,8.5,8.97,8.41,8.57,8.6,-0.03,-0.3488,117880.98,102260.262
002278.SZ,20190424,8.65,8.87,8.24,8.83,8.57,0.26,3.0338,128927.57,111179.677
002278.SZ,20190425,8.72,8.98,8.29,8.41,8.83,-0.42,-4.7565,98133.27,85189.865
002278.SZ,20190426,8.26,8.44,7.88,8.34,8.41,-0.07,-0.8323,67648.62,55683.762
002278.SZ,20190429,8.25,8.33,7.86,8.17,8.34,-0.17,-2.0384,61357.37,49642.791
002278.SZ,20190430,8.17,8.32,8.15,8.18,8.17,0.01,0.1224,31713.06,26048.3
002278.SZ,20190506,7.98,7.98,7.36,7.5,8.18,-0.68,-8.313,72393.97,54585.679
002278.SZ,20190507,7.5,7.64,7.45,7.53,7.5,0.03,0.4,34623.0,26120.137
002278.SZ,20190508,7.43,7.63,7.18,7.45,7.53,-0.08,-1.0624,47958.0,36099.366
002278.SZ,20190509,7.49,7.65,7.36,7.51,7.45,0.06,0.8054,27556.43,20658.209
002278.SZ,20190510,7.53,7.69,7.39,7.66,7.51,0.15,1.9973,36567.02,27788.66
002278.SZ,20190513,7.6,7.79,7.52,7.65,7.66,-0.01,-0.1305,22800.87,17475.517
002278.SZ,20190514,7.7,7.7,7.44,7.5,7.65,-0.15,-1.9608,48002.0,35995.641
002278.SZ,20190515,7.53,7.6,7.42,7.56,7.5,0.06,0.8,98308.7,73780.924
002278.SZ,20190516,7.48,7.53,7.37,7.48,7.56,-0.08,-1.0582,71754.31,53415.099
002278.SZ,20190517,7.49,7.5,7.06,7.06,7.48,-0.42,-5.615,45761.0,33377.973
002278.SZ,20190520,7.07,7.07,6.35,6.81,7.06,-0.25,-3.5411,46518.79,31436.751
002278.SZ,20190521,6.8,6.92,6.76,6.88,6.81,0.07,1.0279,23605.63,16239.255
002278.SZ,20190522,6.89,7.0,6.78,6.98,6.88,0.1,1.4535,34599.86,23829.942
002278.SZ,20190523,6.97,7.24,6.88,7.17,6.98,0.19,2.7221,51724.86,36669.321
002278.SZ,20190524,7.05,7.51,7.05,7.43,7.17,0.26,3.6262,63967.96,47238.3
002278.SZ,20190527,7.46,7.49,7.27,7.46,7.43,0.03,0.4038,36545.02,27044.578
002278.SZ,20190528,7.41,7.48,7.24,7.26,7.46,-0.2,-2.681,29577.48,21751.116
002278.SZ,20190529,7.26,7.3,7.12,7.16,7.26,-0.1,-1.3774,28180.2,20236.861
002278.SZ,20190530,7.21,7.47,7.1,7.44,7.16,0.28,3.9106,55673.77,40621.882
002278.SZ,20190531,7.25,7.48,7.17,7.3,7.39,-0.09,-1.2179,47014.22,34333.91
002278.SZ,20190603,7.2,7.28,7.0,7.0,7.3,-0.3,-4.1096,28954.42,20529.254
002278.SZ,20190604,6.97,7.26,6.97,7.25,7.0,0.25,3.5714,31450.02,22402.052
002278.SZ,20190605,7.26,7.29,7.1,7.17,7.25,-0.08,-1.1034,26478.52,18996.214
002278.SZ,20190606,7.17,7.17,6.88,6.88,7.17,-0.29,-4.0446,17164.15,11966.523
002278.SZ,20190610,6.91,6.97,6.74,6.86,6.88,-0.02,-0.2907,18018.79,12321.096
002278.SZ,20190611,6.86,7.05,6.73,7.0,6.86,0.14,2.0408,23970.03,16610.754
002278.SZ,20190612,7.0,7.02,6.9,6.92,7.0,-0.08,-1.1429,15963.0,11097.525
002278.SZ,20190613,6.92,7.01,6.8,7.0,6.92,0.08,1.1561,20737.49,14288.602
002278.SZ,20190614,6.99,7.28,6.88,7.06,7.0,0.06,0.8571,37345.66,26418.199
002278.SZ,20190617,7.0,7.05,6.85,6.93,7.06,-0.13,-1.8414,18078.77,12533.453
002278.SZ,20190618,6.83,7.01,6.83,6.91,6.93,-0.02,-0.2886,11450.14,7953.954
002278.SZ,20190619,7.02,7.16,6.97,7.01,6.91,0.1,1.4472,17064.01,11980.965
002278.SZ,20190620,7.06,7.55,6.98,7.29,7.01,0.28,3.9943,79308.91,56698.943
002278.SZ,20190621,7.29,7.36,7.19,7.26,7.29,-0.03,-0.4115,58628.85,42693.595
002278.SZ,20190624,7.21,7.55,7.13,7.44,7.26,0.18,2.4793,97500.02,71643.42
002278.SZ,20190625,7.32,7.43,7.19,7.33,7.44,-0.11,-1.4785,47447.87,34674.632
002278.SZ,20190626,7.26,7.47,7.23,7.29,7.33,-0.04,-0.5457,35917.68,26365.38
002278.SZ,20190627,7.3,7.31,7.19,7.2,7.29,-0.09,-1.2346,34523.0,25024.323
002278.SZ,20190628,7.11,7.2,7.05,7.12,7.2,-0.08,-1.1111,27151.0,19315.744
002278.SZ,20190701,7.15,7.3,7.12,7.28,7.12,0.16,2.2472,36787.72,26670.022
002278.SZ,20190702,7.25,7.88,7.23,7.51,7.28,0.23,3.1593,163763.9,121770.161
002278.SZ,20190703,7.4,7.67,7.37,7.45,7.51,-0.06,-0.7989,75334.02,56533.231
002278.SZ,20190704,7.53,7.76,7.45,7.63,7.45,0.18,2.4161,89494.74,67825.662
002278.SZ,20190705,7.56,7.68,7.47,7.55,7.63,-0.08,-1.0485,41585.04,31421.898
002278.SZ,20190708,7.54,7.87,7.32,7.7,7.55,0.15,1.9868,224847.64,171982.079
002278.SZ,20190709,7.71,8.23,7.35,7.38,7.7,-0.32,-4.1558,225002.81,169724.679
002278.SZ,20190710,7.8,7.8,6.7,6.88,7.38,-0.5,-6.7751,209206.38,149306.615
002278.SZ,20190711,6.8,6.81,6.52,6.58,6.88,-0.3,-4.3605,134849.42,89855.456
002278.SZ,20190712,6.55,6.61,6.41,6.58,6.58,0.0,0.0,70041.01,45532.716
002278.SZ,20190715,6.5,6.69,6.41,6.59,6.58,0.01,0.152,57154.11,37450.325
002278.SZ,20190716,6.59,6.65,6.5,6.52,6.59,-0.07,-1.0622,40890.02,26771.727
002278.SZ,20190717,6.48,6.55,6.45,6.47,6.52,-0.05,-0.7669,35549.49,23105.057
002278.SZ,20190718,6.45,6.46,6.27,6.28,6.47,-0.19,-2.9366,59754.89,37807.416
002278.SZ,20190719,6.3,6.4,6.28,6.33,6.28,0.05,0.7962,24156.0,15330.036
002278.SZ,20190722,6.33,6.35,6.02,6.05,6.33,-0.28,-4.4234,46761.0,28656.259
002278.SZ,20190723,6.05,6.14,6.03,6.1,6.05,0.05,0.8264,28320.01,17247.735
002278.SZ,20190724,6.12,6.27,6.12,6.2,6.1,0.1,1.6393,31616.17,19618.904
002278.SZ,20190725,6.21,6.24,6.15,6.19,6.2,-0.01,-0.1613,29162.18,18038.326
002278.SZ,20190726,6.17,6.24,6.14,6.23,6.19,0.04,0.6462,21051.13,13039.298
002278.SZ,20190729,6.24,6.28,6.16,6.2,6.23,-0.03,-0.4815,16965.0,10539.331
002278.SZ,20190730,6.22,6.26,6.16,6.17,6.2,-0.03,-0.4839,25462.01,15814.768
002278.SZ,20190731,6.19,6.19,6.07,6.08,6.17,-0.09,-1.4587,24228.86,14832.411
002278.SZ,20190801,6.1,6.14,6.03,6.14,6.08,0.06,0.9868,22136.0,13524.729
002278.SZ,20190802,5.91,6.06,5.91,6.0,6.14,-0.14,-2.2801,35830.93,21465.784
002278.SZ,20190805,5.99,6.04,5.9,5.92,6.0,-0.08,-1.3333,22262.72,13285.293
002278.SZ,20190806,5.85,5.85,5.35,5.64,5.92,-0.28,-4.7297,51849.68,28995.183
002278.SZ,20190807,5.67,5.82,5.65,5.75,5.64,0.11,1.9504,34111.35,19557.677
002278.SZ,20190808,5.74,5.96,5.74,5.88,5.75,0.13,2.2609,39868.21,23414.738
002278.SZ,20190809,5.92,5.99,5.8,5.82,5.88,-0.06,-1.0204,27263.66,16053.059
002278.SZ,20190812,5.81,6.18,5.81,6.12,5.82,0.3,5.1546,64289.43,39020.65
002278.SZ,20190813,6.12,6.16,6.02,6.06,6.12,-0.06,-0.9804,32301.52,19631.728
002278.SZ,20190814,6.12,6.19,6.0,6.04,6.06,-0.02,-0.33,28324.0,17224.242
002278.SZ,20190815,5.87,6.04,5.87,6.0,6.04,-0.04,-0.6623,29639.96,17693.919
002278.SZ,20190816,6.05,6.15,5.95,6.1,6.0,0.1,1.6667,34175.68,20825.834
002278.SZ,20190819,6.15,6.2,6.09,6.18,6.1,0.08,1.3115,58034.16,35661.155
002278.SZ,20190820,6.21,6.21,6.03,6.09,6.18,-0.09,-1.4563,46796.73,28638.17
002278.SZ,20190821,6.07,6.1,5.96,5.99,6.09,-0.1,-1.642,36707.27,22097.271
002278.SZ,20190822,6.05,6.05,5.98,6.0,5.99,0.01,0.1669,27171.15,16327.157
002278.SZ,20190823,6.0,6.03,5.89,5.92,6.0,-0.08,-1.3333,28045.84,16669.152
002278.SZ,20190826,5.73,5.92,5.71,5.92,5.92,0.0,0.0,28491.27,16584.95
002278.SZ,20190827,5.91,6.02,5.88,6.0,5.92,0.08,1.3514,32676.89,19551.493
002278.SZ,20190828,5.96,6.04,5.96,6.0,6.0,0.0,0.0,26381.0,15828.82
002278.SZ,20190829,6.01,6.11,6.0,6.09,6.0,0.09,1.5,40012.1,24273.573
002278.SZ,20190830,6.08,6.13,5.87,5.93,6.09,-0.16,-2.6273,38184.48,22875.624
002278.SZ,20190902,5.92,6.07,5.85,6.06,5.93,0.13,2.1922,32486.16,19563.478
002278.SZ,20190903,6.08,6.11,6.01,6.06,6.06,0.0,0.0,24919.0,15097.917
002278.SZ,20190904,6.06,6.13,6.03,6.12,6.06,0.06,0.9901,29742.17,18119.469
002278.SZ,20190905,6.14,6.24,6.11,6.15,6.12,0.03,0.4902,68019.38,41998.479
002278.SZ,20190906,6.22,6.22,6.12,6.15,6.15,0.0,0.0,32897.33,20207.005
