ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20180730,5.58,5.67,5.53,5.64,5.58,0.06,1.0753,30110.99,16824.549
600530.SH,20180731,5.61,5.72,5.56,5.63,5.64,-0.01,-0.1773,24611.54,13882.378
600530.SH,20180801,5.63,5.68,5.54,5.54,5.63,-0.09,-1.5986,20353.78,11388.847
600530.SH,20180802,5.52,5.52,5.08,5.25,5.54,-0.29,-5.2347,37584.46,19949.978
600530.SH,20180803,5.25,5.3,5.21,5.27,5.25,0.02,0.381,15236.5,8011.86
600530.SH,20180806,5.26,5.31,5.13,5.18,5.27,-0.09,-1.7078,13409.5,7007.0
600530.SH,20180807,5.21,5.3,5.16,5.29,5.18,0.11,2.1236,15327.96,8056.031
600530.SH,20180808,5.3,5.33,5.26,5.31,5.29,0.02,0.3781,16452.67,8700.428
600530.SH,20180809,5.31,5.41,5.26,5.41,5.31,0.1,1.8832,20459.0,10985.096
600530.SH,20180810,5.35,5.41,5.3,5.39,5.35,0.04,0.7477,18282.0,9768.163
600530.SH,20180813,5.33,5.38,5.28,5.38,5.39,-0.01,-0.1855,17187.0,9150.275
600530.SH,20180814,5.35,5.38,5.3,5.32,5.38,-0.06,-1.1152,14437.5,7700.103
600530.SH,20180815,5.31,5.36,5.25,5.25,5.32,-0.07,-1.3158,13831.0,7339.113
600530.SH,20180816,5.23,5.29,5.18,5.24,5.25,-0.01,-0.1905,10098.23,5283.279
600530.SH,20180817,5.25,5.3,5.15,5.16,5.24,-0.08,-1.5267,12923.5,6727.433
600530.SH,20180820,5.16,5.22,5.14,5.2,5.16,0.04,0.7752,11505.0,5960.416
600530.SH,20180821,5.2,5.27,5.19,5.24,5.2,0.04,0.7692,9999.08,5240.251
600530.SH,20180822,5.25,5.25,5.2,5.23,5.24,-0.01,-0.1908,6991.92,3649.552
600530.SH,20180823,5.2,5.27,5.19,5.23,5.23,0.0,0.0,8268.62,4320.908
600530.SH,20180824,5.23,5.24,5.17,5.2,5.23,-0.03,-0.5736,8082.62,4202.382
600530.SH,20180827,5.18,5.3,5.18,5.28,5.2,0.08,1.5385,16223.5,8517.236
600530.SH,20180828,5.32,5.35,5.24,5.33,5.28,0.05,0.947,20398.16,10816.427
600530.SH,20180829,5.36,5.36,5.27,5.27,5.33,-0.06,-1.1257,9876.54,5234.593
600530.SH,20180830,5.28,5.33,5.23,5.23,5.27,-0.04,-0.759,7813.59,4110.071
600530.SH,20180831,5.2,5.22,5.14,5.18,5.23,-0.05,-0.956,12002.0,6222.958
600530.SH,20180903,5.18,5.18,5.1,5.17,5.18,-0.01,-0.1931,9759.5,5006.445
600530.SH,20180904,5.17,5.21,5.13,5.2,5.17,0.03,0.5803,9965.0,5158.013
600530.SH,20180905,5.2,5.2,5.12,5.13,5.2,-0.07,-1.3462,10386.0,5348.095
600530.SH,20180906,5.11,5.16,5.1,5.11,5.13,-0.02,-0.3899,7345.5,3767.164
600530.SH,20180907,5.15,5.16,5.08,5.12,5.11,0.01,0.1957,11730.17,6002.437
600530.SH,20180910,5.12,5.12,5.04,5.05,5.12,-0.07,-1.3672,11930.0,6046.478
600530.SH,20180911,5.07,5.08,5.02,5.05,5.05,0.0,0.0,6202.01,3127.435
600530.SH,20180912,5.06,5.07,5.02,5.06,5.05,0.01,0.198,6166.0,3109.541
600530.SH,20180913,5.06,5.1,5.02,5.08,5.06,0.02,0.3953,10950.67,5529.598
600530.SH,20180914,5.07,5.08,5.0,5.0,5.08,-0.08,-1.5748,12770.0,6421.521
600530.SH,20180917,4.97,4.99,4.72,4.77,5.0,-0.23,-4.6,21263.5,10348.778
600530.SH,20180918,4.77,4.82,4.5,4.77,4.77,0.0,0.0,27314.31,12919.495
600530.SH,20180919,4.75,4.82,4.66,4.78,4.77,0.01,0.2096,20461.95,9719.116
600530.SH,20180920,4.78,4.82,4.75,4.79,4.78,0.01,0.2092,10248.95,4903.169
600530.SH,20180921,4.81,4.87,4.79,4.86,4.79,0.07,1.4614,14289.0,6903.837
600530.SH,20180925,4.86,4.95,4.85,4.92,4.86,0.06,1.2346,21120.01,10353.102
600530.SH,20180926,4.92,4.95,4.88,4.92,4.92,0.0,0.0,10463.79,5152.643
600530.SH,20180927,4.92,4.92,4.79,4.79,4.92,-0.13,-2.6423,16084.79,7799.46
600530.SH,20180928,4.79,4.83,4.75,4.81,4.79,0.02,0.4175,10728.64,5151.219
600530.SH,20181008,4.78,5.05,4.65,4.92,4.81,0.11,2.2869,37512.0,18179.19
600530.SH,20181009,4.89,4.89,4.75,4.78,4.92,-0.14,-2.8455,26759.5,12818.396
600530.SH,20181010,4.76,4.77,4.71,4.73,4.78,-0.05,-1.046,11327.53,5367.098
600530.SH,20181011,4.62,4.62,4.3,4.31,4.73,-0.42,-8.8795,23744.3,10605.433
600530.SH,20181012,4.29,4.35,4.12,4.29,4.31,-0.02,-0.464,15155.5,6421.453
600530.SH,20181015,4.3,4.34,4.24,4.29,4.29,0.0,0.0,9817.0,4210.978
600530.SH,20181016,4.29,4.35,4.16,4.2,4.29,-0.09,-2.0979,9543.5,4084.288
600530.SH,20181017,4.23,4.3,4.13,4.2,4.2,0.0,0.0,10578.0,4449.037
600530.SH,20181018,4.2,4.2,4.02,4.05,4.2,-0.15,-3.5714,9609.0,3937.927
600530.SH,20181019,4.03,4.15,3.95,4.13,4.05,0.08,1.9753,11645.07,4731.755
600530.SH,20181022,4.15,4.42,4.15,4.33,4.13,0.2,4.8426,17512.01,7547.914
600530.SH,20181023,4.37,4.37,4.18,4.21,4.33,-0.12,-2.7714,17086.5,7282.242
600530.SH,20181024,4.19,4.27,4.19,4.22,4.21,0.01,0.2375,11938.0,5052.866
600530.SH,20181025,4.11,4.18,4.09,4.17,4.22,-0.05,-1.1848,15933.39,6586.287
600530.SH,20181026,4.2,4.27,4.2,4.25,4.17,0.08,1.9185,12917.0,5471.608
600530.SH,20181029,4.25,4.25,4.15,4.18,4.25,-0.07,-1.6471,11059.5,4629.325
600530.SH,20181030,4.17,4.24,4.11,4.22,4.18,0.04,0.9569,11745.0,4913.605
600530.SH,20181031,4.21,4.29,4.21,4.27,4.22,0.05,1.1848,13664.03,5828.282
600530.SH,20181101,4.28,4.36,4.27,4.3,4.27,0.03,0.7026,18937.45,8158.565
600530.SH,20181102,4.33,4.43,4.3,4.42,4.3,0.12,2.7907,21329.4,9338.191
600530.SH,20181105,4.41,4.74,4.39,4.57,4.42,0.15,3.3937,42966.36,19657.348
600530.SH,20181106,4.62,4.82,4.49,4.63,4.57,0.06,1.3129,46863.91,21931.402
600530.SH,20181107,4.64,4.73,4.53,4.59,4.63,-0.04,-0.8639,30282.55,14011.249
600530.SH,20181108,4.62,5.05,4.55,5.05,4.59,0.46,10.0218,60848.44,29705.654
600530.SH,20181109,5.56,5.56,5.25,5.27,5.05,0.22,4.3564,241698.22,130719.748
600530.SH,20181112,5.08,5.16,5.01,5.14,5.27,-0.13,-2.4668,158503.31,80751.637
600530.SH,20181113,5.05,5.22,5.01,5.08,5.14,-0.06,-1.1673,104689.56,53594.553
600530.SH,20181114,5.04,5.4,5.01,5.19,5.08,0.11,2.1654,131148.91,68267.413
600530.SH,20181115,5.19,5.37,5.1,5.27,5.19,0.08,1.5414,123856.73,65222.091
600530.SH,20181116,5.25,5.75,5.07,5.6,5.27,0.33,6.2619,196914.0,107859.366
600530.SH,20181119,5.54,5.6,5.36,5.42,5.6,-0.18,-3.2143,116780.9,63770.405
600530.SH,20181120,5.35,5.35,5.1,5.11,5.42,-0.31,-5.7196,78314.5,40768.246
600530.SH,20181121,5.04,5.25,4.95,5.2,5.11,0.09,1.7613,49265.0,25424.705
600530.SH,20181122,5.25,5.25,5.11,5.14,5.2,-0.06,-1.1538,31978.75,16486.767
600530.SH,20181123,5.11,5.13,4.82,4.88,5.14,-0.26,-5.0584,56741.02,28181.996
600530.SH,20181126,4.91,5.04,4.88,5.04,4.88,0.16,3.2787,41968.0,20942.177
600530.SH,20181127,5.05,5.15,4.93,5.09,5.04,0.05,0.9921,43341.05,21870.059
600530.SH,20181128,5.04,5.55,4.92,5.39,5.09,0.3,5.8939,134550.44,71892.323
600530.SH,20181129,5.07,5.35,5.02,5.2,5.39,-0.19,-3.525,113103.04,58651.168
600530.SH,20181130,5.13,5.15,5.01,5.08,5.2,-0.12,-2.3077,48413.09,24603.21
600530.SH,20181203,5.17,5.34,5.12,5.25,5.08,0.17,3.3465,66619.67,35009.961
600530.SH,20181204,5.25,5.3,5.2,5.26,5.25,0.01,0.1905,49752.59,26120.558
600530.SH,20181205,5.1,5.16,5.05,5.09,5.26,-0.17,-3.2319,41655.35,21271.193
600530.SH,20181206,5.06,5.17,5.04,5.06,5.09,-0.03,-0.5894,25336.43,12896.722
600530.SH,20181207,5.09,5.13,5.01,5.07,5.06,0.01,0.1976,19445.16,9841.695
600530.SH,20181210,5.07,5.07,4.9,4.92,5.07,-0.15,-2.9586,28169.0,13960.707
600530.SH,20181211,4.94,4.96,4.86,4.91,4.92,-0.01,-0.2033,23385.0,11460.963
600530.SH,20181212,4.94,4.98,4.9,4.96,4.91,0.05,1.0183,15695.0,7747.407
600530.SH,20181213,4.96,4.99,4.9,4.94,4.96,-0.02,-0.4032,16814.02,8333.869
600530.SH,20181214,4.94,4.94,4.77,4.8,4.94,-0.14,-2.834,25070.75,12217.291
600530.SH,20181217,4.79,4.88,4.75,4.85,4.8,0.05,1.0417,11905.08,5745.446
600530.SH,20181218,4.81,4.86,4.78,4.82,4.85,-0.03,-0.6186,12253.0,5898.15
600530.SH,20181219,4.83,4.84,4.7,4.72,4.82,-0.1,-2.0747,14173.0,6739.97
600530.SH,20181220,4.78,4.81,4.7,4.75,4.72,0.03,0.6356,13323.5,6339.972
600530.SH,20181221,4.76,4.77,4.68,4.71,4.75,-0.04,-0.8421,11928.02,5640.33
600530.SH,20181224,4.73,4.75,4.69,4.73,4.71,0.02,0.4246,7919.79,3738.78
600530.SH,20181225,4.7,4.71,4.56,4.65,4.73,-0.08,-1.6913,15646.0,7205.632
600530.SH,20181226,4.7,4.78,4.64,4.74,4.65,0.09,1.9355,18411.27,8669.71
600530.SH,20181227,4.76,4.76,4.52,4.55,4.74,-0.19,-4.0084,25247.0,11780.169
600530.SH,20181228,4.54,4.58,4.4,4.42,4.55,-0.13,-2.8571,23552.28,10589.09
600530.SH,20190102,4.47,4.48,4.36,4.38,4.42,-0.04,-0.905,24137.0,10594.521
600530.SH,20190103,4.36,4.44,4.35,4.37,4.38,-0.01,-0.2283,13435.4,5896.575
600530.SH,20190104,4.34,4.47,4.31,4.46,4.37,0.09,2.0595,25595.0,11267.535
600530.SH,20190107,4.48,4.58,4.48,4.58,4.46,0.12,2.6906,22094.84,10036.053
600530.SH,20190108,4.6,4.61,4.55,4.57,4.58,-0.01,-0.2183,13204.0,6043.67
600530.SH,20190109,4.58,4.67,4.57,4.58,4.57,0.01,0.2188,22064.5,10210.341
600530.SH,20190110,4.58,4.6,4.53,4.56,4.58,-0.02,-0.4367,17128.39,7823.946
600530.SH,20190111,4.58,4.6,4.53,4.59,4.56,0.03,0.6579,13797.0,6303.402
600530.SH,20190114,4.56,4.62,4.54,4.56,4.59,-0.03,-0.6536,12336.0,5642.788
600530.SH,20190115,4.53,4.6,4.53,4.59,4.56,0.03,0.6579,19076.21,8711.659
600530.SH,20190116,4.6,4.69,4.58,4.63,4.59,0.04,0.8715,24485.65,11372.693
600530.SH,20190117,4.65,4.7,4.58,4.68,4.63,0.05,1.0799,24708.64,11487.499
600530.SH,20190118,4.65,4.68,4.58,4.64,4.68,-0.04,-0.8547,19011.5,8795.937
600530.SH,20190121,4.65,4.65,4.59,4.63,4.64,-0.01,-0.2155,16117.5,7462.151
600530.SH,20190122,4.62,4.7,4.57,4.61,4.63,-0.02,-0.432,24332.12,11303.825
600530.SH,20190123,4.64,4.66,4.58,4.66,4.61,0.05,1.0846,14460.02,6662.498
600530.SH,20190124,4.64,4.77,4.63,4.76,4.66,0.1,2.1459,36724.5,17321.742
600530.SH,20190125,4.76,4.76,4.61,4.61,4.76,-0.15,-3.1513,20131.5,9449.877
600530.SH,20190128,4.68,4.69,4.56,4.56,4.61,-0.05,-1.0846,13509.0,6248.983
600530.SH,20190129,4.57,4.58,4.42,4.46,4.56,-0.1,-2.193,16531.25,7402.609
600530.SH,20190130,4.47,4.49,4.41,4.45,4.46,-0.01,-0.2242,6957.0,3100.687
600530.SH,20190131,4.29,4.29,4.01,4.03,4.45,-0.42,-9.4382,86999.04,35212.416
600530.SH,20190201,4.06,4.11,4.03,4.1,4.03,0.07,1.737,23459.52,9574.91
600530.SH,20190211,4.12,4.24,4.1,4.22,4.1,0.12,2.9268,21352.02,8931.957
600530.SH,20190212,4.23,4.64,4.22,4.64,4.22,0.42,9.9526,70228.1,31440.533
600530.SH,20190213,4.64,4.67,4.52,4.64,4.64,0.0,0.0,69504.06,31915.946
600530.SH,20190214,4.62,4.74,4.59,4.68,4.64,0.04,0.8621,31514.5,14733.929
600530.SH,20190215,4.64,4.71,4.57,4.64,4.68,-0.04,-0.8547,29599.3,13739.56
600530.SH,20190218,4.68,4.75,4.65,4.74,4.64,0.1,2.1552,46668.25,22040.45
600530.SH,20190219,4.71,4.87,4.68,4.76,4.74,0.02,0.4219,57438.58,27336.347
600530.SH,20190220,4.74,4.85,4.72,4.83,4.76,0.07,1.4706,43247.76,20769.836
600530.SH,20190221,4.83,4.85,4.71,4.74,4.83,-0.09,-1.8634,41885.02,20015.861
600530.SH,20190222,4.71,4.82,4.65,4.82,4.74,0.08,1.6878,47289.52,22430.374
600530.SH,20190225,4.91,5.09,4.86,4.97,4.82,0.15,3.112,113733.38,56622.236
600530.SH,20190226,4.98,5.15,4.84,4.94,4.97,-0.03,-0.6036,168778.92,84540.832
600530.SH,20190227,4.89,4.99,4.84,4.93,4.94,-0.01,-0.2024,91033.0,44906.245
600530.SH,20190228,4.93,5.0,4.88,4.94,4.93,0.01,0.2028,57304.42,28325.395
600530.SH,20190301,4.93,4.97,4.87,4.94,4.94,0.0,0.0,46625.11,22889.832
600530.SH,20190304,4.97,5.06,4.94,4.99,4.94,0.05,1.0121,106905.77,53516.994
600530.SH,20190305,4.97,5.25,4.94,5.19,4.99,0.2,4.008,134792.95,68728.628
600530.SH,20190306,5.2,5.28,5.08,5.22,5.19,0.03,0.578,126653.06,65550.435
600530.SH,20190307,5.2,5.38,5.14,5.36,5.22,0.14,2.682,144855.29,76532.241
600530.SH,20190308,5.22,5.29,4.95,4.98,5.36,-0.38,-7.0896,132075.63,67697.379
600530.SH,20190311,5.05,5.17,5.02,5.17,4.98,0.19,3.8153,80919.33,41303.127
600530.SH,20190312,5.28,5.55,5.24,5.47,5.17,0.3,5.8027,193533.25,104239.905
600530.SH,20190313,5.49,6.02,5.48,6.02,5.47,0.55,10.0548,435872.13,257618.454
600530.SH,20190314,6.06,6.35,5.63,5.82,6.02,-0.2,-3.3223,404776.22,241790.842
600530.SH,20190315,5.62,6.4,5.61,6.4,5.82,0.58,9.9656,208789.45,129756.885
600530.SH,20190318,6.42,6.98,6.27,6.69,6.4,0.29,4.5313,561250.68,373319.799
600530.SH,20190319,6.4,7.28,6.26,6.88,6.69,0.19,2.8401,477647.63,321658.778
600530.SH,20190320,6.66,7.19,6.62,6.8,6.88,-0.08,-1.1628,407483.67,280475.657
600530.SH,20190321,6.68,7.48,6.61,7.18,6.8,0.38,5.5882,735359.15,536022.6
600530.SH,20190322,6.92,7.05,6.7,6.88,7.18,-0.3,-4.1783,490060.74,336937.569
600530.SH,20190325,6.65,6.66,6.37,6.39,6.88,-0.49,-7.1221,318128.09,207005.041
600530.SH,20190326,6.46,6.51,6.09,6.15,6.39,-0.24,-3.7559,208600.18,130232.665
600530.SH,20190327,6.22,6.25,6.01,6.22,6.15,0.07,1.1382,155046.34,95189.578
600530.SH,20190328,6.1,6.2,5.98,5.99,6.22,-0.23,-3.6977,130971.63,79619.119
600530.SH,20190329,6.04,6.25,5.91,6.21,5.99,0.22,3.6728,153251.44,93447.027
600530.SH,20190401,6.21,6.43,6.19,6.33,6.21,0.12,1.9324,155157.57,98161.03
600530.SH,20190402,6.38,6.62,6.26,6.38,6.33,0.05,0.7899,267204.74,171730.196
600530.SH,20190403,6.25,6.35,6.2,6.34,6.38,-0.04,-0.627,155588.67,97846.75
600530.SH,20190404,6.39,6.42,6.27,6.32,6.34,-0.02,-0.3155,151479.23,96100.308
600530.SH,20190408,6.3,6.35,6.02,6.13,6.32,-0.19,-3.0063,159304.71,98497.477
600530.SH,20190409,6.13,6.31,6.05,6.27,6.13,0.14,2.2838,125408.48,78242.865
600530.SH,20190410,6.23,6.35,6.13,6.28,6.27,0.01,0.1595,101962.51,63710.446
600530.SH,20190411,6.27,6.3,6.08,6.1,6.28,-0.18,-2.8662,99314.25,61106.316
600530.SH,20190412,6.07,6.14,6.05,6.09,6.1,-0.01,-0.1639,58170.71,35427.604
600530.SH,20190415,6.12,6.2,5.99,6.0,6.09,-0.09,-1.4778,68978.5,42193.899
600530.SH,20190416,6.0,6.18,5.92,6.13,6.0,0.13,2.1667,95984.14,58288.941
600530.SH,20190417,6.3,6.55,6.3,6.4,6.13,0.27,4.4046,258982.24,166303.608
600530.SH,20190418,6.31,6.37,6.15,6.19,6.4,-0.21,-3.2813,141478.53,87888.365
600530.SH,20190419,6.11,6.18,6.04,6.14,6.19,-0.05,-0.8078,74859.76,45711.478
600530.SH,20190422,5.97,6.05,5.8,5.83,6.14,-0.31,-5.0489,155205.76,92246.92
600530.SH,20190423,5.81,5.83,5.61,5.68,5.83,-0.15,-2.5729,115355.85,65804.799
600530.SH,20190424,5.7,5.79,5.63,5.72,5.68,0.04,0.7042,59472.53,34013.423
600530.SH,20190425,5.71,5.72,5.31,5.36,5.72,-0.36,-6.2937,91868.19,50766.891
600530.SH,20190426,5.36,5.49,5.31,5.38,5.36,0.02,0.3731,56539.52,30643.589
600530.SH,20190429,5.38,5.39,5.02,5.11,5.38,-0.27,-5.0186,103283.1,53081.432
600530.SH,20190430,4.95,5.22,4.95,5.1,5.11,-0.01,-0.1957,74243.14,38018.853
600530.SH,20190506,5.04,5.61,5.02,5.61,5.1,0.51,10.0,331735.17,181535.466
600530.SH,20190507,5.75,6.17,5.61,6.17,5.61,0.56,9.9822,517512.78,311459.823
600530.SH,20190508,5.9,6.5,5.68,5.93,6.17,-0.24,-3.8898,552762.28,335861.554
600530.SH,20190509,5.4,5.54,5.34,5.34,5.93,-0.59,-9.9494,321274.83,172387.284
600530.SH,20190510,5.3,5.76,5.2,5.59,5.34,0.25,4.6816,354070.73,194557.682
600530.SH,20190513,5.5,6.15,5.5,6.15,5.59,0.56,10.0179,403928.73,237876.501
600530.SH,20190514,6.24,6.45,6.01,6.11,6.15,-0.04,-0.6504,499561.33,310733.353
600530.SH,20190515,6.3,6.7,6.13,6.44,6.11,0.33,5.401,461314.7,292230.374
600530.SH,20190516,6.34,6.48,6.16,6.2,6.44,-0.24,-3.7267,396664.07,248360.211
600530.SH,20190517,6.1,6.34,6.05,6.28,6.2,0.08,1.2903,335439.83,208219.302
600530.SH,20190520,6.27,6.27,5.65,5.89,6.28,-0.39,-6.2102,283870.5,164964.45
600530.SH,20190521,5.91,6.48,5.72,6.48,5.89,0.59,10.017,414512.94,256985.407
600530.SH,20190522,6.39,6.83,6.31,6.43,6.48,-0.05,-0.7716,614375.0,403437.567
600530.SH,20190523,6.22,6.97,6.02,6.7,6.43,0.27,4.1991,622581.77,407394.556
600530.SH,20190524,6.53,6.64,6.1,6.19,6.7,-0.51,-7.6119,436624.25,279970.44
600530.SH,20190527,6.23,6.81,6.18,6.81,6.19,0.62,10.0162,415366.78,273932.849
600530.SH,20190528,6.85,7.18,6.69,6.74,6.81,-0.07,-1.0279,671835.37,465905.065
600530.SH,20190529,6.63,6.87,6.56,6.7,6.74,-0.04,-0.5935,378268.93,253349.908
600530.SH,20190530,6.62,7.07,6.46,6.93,6.7,0.23,3.4328,442683.17,300369.596
600530.SH,20190531,6.86,6.93,6.66,6.69,6.93,-0.24,-3.4632,312120.75,211883.047
600530.SH,20190603,6.61,6.76,6.34,6.56,6.69,-0.13,-1.9432,279595.5,182121.81
600530.SH,20190604,6.5,6.54,6.12,6.21,6.56,-0.35,-5.3354,246113.5,154120.462
600530.SH,20190605,6.29,6.33,5.71,5.82,6.21,-0.39,-6.2802,303947.6,179692.086
600530.SH,20190606,5.75,5.77,5.37,5.48,5.82,-0.34,-5.8419,208559.23,115084.638
600530.SH,20190610,5.53,5.61,5.47,5.54,5.48,0.06,1.0949,114555.02,63430.432
600530.SH,20190611,5.57,5.89,5.52,5.85,5.54,0.31,5.5957,206325.0,118806.964
600530.SH,20190612,5.77,6.05,5.75,5.76,5.85,-0.09,-1.5385,175296.52,102564.359
600530.SH,20190613,5.75,5.84,5.72,5.83,5.76,0.07,1.2153,94208.5,54553.193
600530.SH,20190614,5.81,5.89,5.53,5.55,5.83,-0.28,-4.8027,143568.0,81204.817
600530.SH,20190617,5.6,5.8,5.51,5.69,5.55,0.14,2.5225,98890.03,56064.566
600530.SH,20190618,5.8,6.04,5.74,5.83,5.69,0.14,2.4605,205561.11,121002.227
600530.SH,20190619,5.82,5.95,5.8,5.84,5.83,0.01,0.1715,180330.52,105869.272
600530.SH,20190620,5.79,5.94,5.56,5.87,5.84,0.03,0.5137,167075.5,96538.341
600530.SH,20190621,5.84,5.98,5.84,5.9,5.87,0.03,0.5111,129291.09,76355.327
600530.SH,20190624,5.9,6.28,5.84,6.22,5.9,0.32,5.4237,261631.0,159281.584
600530.SH,20190625,6.14,6.18,5.92,6.09,6.22,-0.13,-2.09,172425.52,104267.992
600530.SH,20190626,6.05,6.08,5.9,5.95,6.09,-0.14,-2.2989,98783.03,59111.537
600530.SH,20190627,5.93,6.03,5.92,5.97,5.95,0.02,0.3361,84813.87,50586.065
600530.SH,20190628,5.99,5.99,5.68,5.7,5.97,-0.27,-4.5226,109508.87,63231.002
600530.SH,20190701,5.81,5.92,5.77,5.9,5.7,0.2,3.5088,108671.54,63682.701
600530.SH,20190702,5.97,6.05,5.91,5.93,5.9,0.03,0.5085,104527.45,62419.395
600530.SH,20190703,5.93,5.95,5.78,5.8,5.93,-0.13,-2.1922,74973.25,43704.728
600530.SH,20190704,5.8,5.88,5.74,5.83,5.8,0.03,0.5172,63184.42,36744.733
600530.SH,20190705,5.8,5.83,5.71,5.75,5.83,-0.08,-1.3722,58823.5,33749.517
600530.SH,20190708,5.72,5.73,5.42,5.44,5.75,-0.31,-5.3913,93368.0,51477.076
600530.SH,20190709,5.4,5.52,5.36,5.46,5.44,0.02,0.3676,50582.0,27432.959
600530.SH,20190710,5.43,5.48,5.36,5.39,5.46,-0.07,-1.2821,31018.5,16790.877
600530.SH,20190711,5.41,5.53,5.39,5.44,5.39,0.05,0.9276,50952.77,27824.015
600530.SH,20190712,5.45,5.5,5.4,5.45,5.44,0.01,0.1838,42714.5,23345.635
600530.SH,20190715,5.46,5.56,5.27,5.54,5.45,0.09,1.6514,63140.5,34527.058
600530.SH,20190716,5.62,5.94,5.61,5.66,5.54,0.12,2.1661,100962.63,57867.946
600530.SH,20190717,5.64,5.74,5.56,5.68,5.66,0.02,0.3534,73925.75,41668.191
600530.SH,20190718,5.61,5.62,5.5,5.5,5.68,-0.18,-3.169,49482.5,27397.398
600530.SH,20190719,5.47,5.61,5.46,5.5,5.5,0.0,0.0,36326.0,20134.482
600530.SH,20190722,5.68,5.68,5.0,5.32,5.5,-0.18,-3.2727,75452.59,41086.186
600530.SH,20190723,5.27,5.38,5.27,5.36,5.32,0.04,0.7519,37592.26,20077.888
600530.SH,20190724,5.38,5.47,5.36,5.46,5.36,0.1,1.8657,37083.18,20189.175
600530.SH,20190725,5.45,5.55,5.37,5.47,5.46,0.01,0.1832,54342.26,29607.796
600530.SH,20190726,5.46,5.46,5.32,5.36,5.47,-0.11,-2.011,45638.0,24508.14
600530.SH,20190729,5.36,5.41,5.33,5.35,5.36,-0.01,-0.1866,30707.5,16464.687
600530.SH,20190730,5.36,5.41,5.35,5.37,5.35,0.02,0.3738,32545.38,17513.973
600530.SH,20190731,5.35,5.39,5.32,5.34,5.37,-0.03,-0.5587,26705.5,14296.62
600530.SH,20190801,5.35,5.38,5.3,5.32,5.34,-0.02,-0.3745,24910.53,13295.693
600530.SH,20190802,5.15,5.22,5.05,5.1,5.32,-0.22,-4.1353,59815.09,30732.545
600530.SH,20190805,5.11,5.17,5.05,5.06,5.1,-0.04,-0.7843,40722.84,20812.406
600530.SH,20190806,4.98,4.98,4.72,4.78,5.06,-0.28,-5.5336,68658.0,33056.986
600530.SH,20190807,4.83,4.9,4.81,4.85,4.78,0.07,1.4644,48799.99,23724.378
600530.SH,20190808,4.83,4.96,4.83,4.95,4.85,0.1,2.0619,38154.11,18818.729
600530.SH,20190809,4.95,5.03,4.84,4.86,4.95,-0.09,-1.8182,37942.5,18733.339
600530.SH,20190812,4.95,4.95,4.86,4.93,4.86,0.07,1.4403,22818.6,11188.443
600530.SH,20190813,4.89,4.95,4.84,4.89,4.93,-0.04,-0.8114,23688.5,11593.601
600530.SH,20190814,4.92,5.06,4.92,5.03,4.89,0.14,2.863,54117.5,27118.182
600530.SH,20190815,4.93,5.07,4.9,5.05,5.03,0.02,0.3976,41312.53,20671.262
600530.SH,20190816,5.05,5.12,5.01,5.07,5.05,0.02,0.396,37350.81,18961.189
600530.SH,20190819,5.12,5.22,5.07,5.22,5.07,0.15,2.9586,52994.5,27433.861
600530.SH,20190820,5.24,5.3,5.2,5.23,5.22,0.01,0.1916,45618.5,23928.824
600530.SH,20190821,5.24,5.37,5.22,5.3,5.23,0.07,1.3384,57677.25,30531.682
600530.SH,20190822,5.3,5.34,5.18,5.22,5.3,-0.08,-1.5094,41538.25,21681.712
600530.SH,20190823,5.21,5.28,5.18,5.25,5.22,0.03,0.5747,58851.0,30781.469
600530.SH,20190826,5.14,5.18,5.06,5.15,5.25,-0.1,-1.9048,72517.0,37104.357
600530.SH,20190827,5.14,5.32,5.14,5.29,5.15,0.14,2.7184,76652.9,40428.286
600530.SH,20190828,5.29,5.32,5.22,5.23,5.29,-0.06,-1.1342,47315.1,24866.49
600530.SH,20190829,5.26,5.27,5.16,5.2,5.23,-0.03,-0.5736,41671.0,21744.608
600530.SH,20190830,5.24,5.24,5.01,5.06,5.2,-0.14,-2.6923,61739.28,31520.393
600530.SH,20190902,5.04,5.17,5.04,5.16,5.06,0.1,1.9763,55261.83,28285.036
600530.SH,20190903,5.14,5.18,5.08,5.15,5.16,-0.01,-0.1938,44757.35,22927.854
600530.SH,20190904,5.15,5.15,5.06,5.15,5.15,0.0,0.0,54599.3,27875.077
600530.SH,20190905,5.16,5.3,5.15,5.23,5.15,0.08,1.5534,105057.0,55015.356
600530.SH,20190906,5.23,5.26,5.19,5.24,5.23,0.01,0.1912,54515.23,28470.714
600530.SH,20190909,5.27,5.33,5.23,5.33,5.24,0.09,1.7176,76964.1,40732.63
600530.SH,20190910,5.33,5.46,5.3,5.43,5.33,0.1,1.8762,100387.12,54121.976
600530.SH,20190911,5.43,5.56,5.36,5.41,5.43,-0.02,-0.3683,117586.12,64173.793
600530.SH,20190912,5.42,5.46,5.31,5.35,5.41,-0.06,-1.1091,76198.73,40755.011
600530.SH,20190916,5.33,5.37,5.3,5.32,5.35,-0.03,-0.5607,49352.13,26322.863
600530.SH,20190917,5.32,5.32,5.1,5.14,5.32,-0.18,-3.3835,75376.45,39057.585
600530.SH,20190918,5.14,5.19,5.14,5.18,5.14,0.04,0.7782,38749.95,20003.029
600530.SH,20190919,5.2,5.2,5.1,5.18,5.18,0.0,0.0,38421.15,19766.838
