ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20171212,15.41,15.49,15.31,15.32,15.45,-0.13,-0.84,69720.61,107470.21
600388.SH,20171213,15.31,15.73,15.25,15.7,15.32,0.38,2.48,136422.21,212821.361
600388.SH,20171214,15.66,16.0,15.63,15.99,15.7,0.29,1.85,122317.63,194580.163
600388.SH,20171215,15.98,15.99,15.73,15.91,15.99,-0.08,-0.5,74520.66,118285.082
600388.SH,20171218,15.9,16.34,15.83,16.14,15.91,0.23,1.45,142100.61,229622.481
600388.SH,20171219,16.1,16.79,16.1,16.58,16.14,0.44,2.73,218842.03,361420.297
600388.SH,20171220,16.56,16.8,16.26,16.37,16.58,-0.21,-1.27,157695.91,260574.577
600388.SH,20171221,16.45,16.95,16.45,16.85,16.37,0.48,2.93,228121.29,383340.669
600388.SH,20171222,16.77,17.08,16.72,16.88,16.85,0.03,0.18,116696.43,197308.842
600388.SH,20171225,16.87,16.98,16.28,16.38,16.88,-0.5,-2.96,157041.68,260077.288
600388.SH,20171226,16.49,17.34,16.43,17.22,16.38,0.84,5.13,262015.21,445648.393
600388.SH,20171227,17.22,17.54,17.04,17.11,17.22,-0.11,-0.64,224514.91,387255.021
600388.SH,20171228,17.1,17.56,17.01,17.17,17.11,0.06,0.35,204417.95,355255.5
600388.SH,20171229,17.16,17.35,17.01,17.3,17.17,0.13,0.76,144769.51,248485.696
600388.SH,20180102,17.31,17.76,16.95,17.12,17.3,-0.18,-1.04,253146.18,438326.961
600388.SH,20180103,17.02,17.55,16.98,17.53,17.12,0.41,2.39,217580.75,376371.813
600388.SH,20180104,17.44,17.5,17.15,17.32,17.53,-0.21,-1.2,147857.5,255853.912
600388.SH,20180105,17.2,17.3,16.9,16.92,17.32,-0.4,-2.31,179051.52,304598.278
600388.SH,20180108,16.88,16.88,16.43,16.63,16.92,-0.29,-1.71,211990.72,351476.983
600388.SH,20180109,16.7,16.75,16.49,16.72,16.63,0.09,0.54,137700.09,228895.0
600388.SH,20180110,16.58,16.69,16.05,16.18,16.72,-0.54,-3.23,213215.52,346592.076
600388.SH,20180111,16.26,16.39,16.12,16.38,16.18,0.2,1.24,85812.53,139492.874
600388.SH,20180112,16.28,16.44,16.16,16.29,16.38,-0.09,-0.55,123753.06,201190.097
600388.SH,20180115,16.22,16.29,15.71,15.87,16.29,-0.42,-2.58,167916.16,266705.416
600388.SH,20180116,15.86,16.13,15.71,15.96,15.87,0.09,0.57,132841.51,211529.794
600388.SH,20180117,16.0,16.28,15.64,16.13,15.96,0.17,1.07,165926.51,264992.056
600388.SH,20180118,16.02,16.25,15.94,16.03,16.13,-0.1,-0.62,83850.07,134322.432
600388.SH,20180119,16.02,16.07,15.75,15.84,16.03,-0.19,-1.19,94313.82,149946.517
600388.SH,20180122,15.81,16.43,15.81,16.41,15.84,0.57,3.6,185335.78,301686.249
600388.SH,20180123,16.45,16.45,16.26,16.38,16.41,-0.03,-0.18,87147.48,142455.145
600388.SH,20180124,15.95,15.95,14.91,15.5,16.38,-0.88,-5.37,521336.75,799381.82
600388.SH,20180125,15.43,15.67,15.22,15.39,15.5,-0.11,-0.71,136432.59,211383.067
600388.SH,20180126,15.55,15.55,15.36,15.45,15.39,0.06,0.39,77041.67,118980.954
600388.SH,20180129,15.5,15.58,15.19,15.22,15.45,-0.23,-1.49,80492.54,123324.525
600388.SH,20180130,15.19,15.34,15.12,15.24,15.22,0.02,0.13,63774.59,97134.715
600388.SH,20180131,15.08,15.08,14.1,14.22,15.24,-1.02,-6.69,269023.44,390353.366
600388.SH,20180201,14.22,14.42,13.53,13.76,14.22,-0.46,-3.23,200926.03,278334.795
600388.SH,20180202,13.71,14.03,13.25,13.88,13.76,0.12,0.87,120454.55,164632.2
600388.SH,20180205,13.75,14.2,13.64,14.06,13.88,0.18,1.3,88993.71,125240.926
600388.SH,20180206,13.74,14.04,13.41,13.77,14.06,-0.29,-2.06,135609.29,185622.282
600388.SH,20180207,14.01,14.13,13.52,13.99,13.77,0.22,1.6,112580.27,156884.661
600388.SH,20180208,13.95,14.42,13.95,14.41,13.99,0.42,3.0,107535.75,153041.267
600388.SH,20180209,14.1,14.41,13.7,13.91,14.41,-0.5,-3.47,98702.32,137873.844
600388.SH,20180212,13.96,14.5,13.96,14.44,13.91,0.53,3.81,96086.69,137091.717
600388.SH,20180213,14.5,14.57,14.21,14.29,14.44,-0.15,-1.04,107635.82,154637.263
600388.SH,20180214,14.25,14.3,14.13,14.23,14.29,-0.06,-0.42,35124.21,49882.051
600388.SH,20180222,14.33,14.48,14.24,14.42,14.23,0.19,1.34,57060.21,81937.27
600388.SH,20180223,14.4,14.69,14.37,14.45,14.42,0.03,0.21,71704.98,104089.775
600388.SH,20180226,14.52,14.9,14.45,14.83,14.45,0.38,2.63,115162.23,169328.462
600388.SH,20180227,14.84,15.13,14.65,15.0,14.83,0.17,1.15,156640.24,233227.184
600388.SH,20180228,14.9,15.46,14.81,15.41,15.0,0.41,2.73,168368.47,257025.923
600388.SH,20180301,15.34,15.52,15.2,15.38,15.41,-0.03,-0.19,93735.27,143741.771
600388.SH,20180302,15.28,15.55,15.15,15.18,15.38,-0.2,-1.3,114195.21,175311.872
600388.SH,20180305,15.25,15.3,14.87,15.07,15.18,-0.11,-0.72,93429.46,140382.067
600388.SH,20180306,15.08,15.13,14.9,15.1,15.07,0.03,0.2,92987.77,139459.926
600388.SH,20180307,15.06,15.1,14.81,14.83,15.1,-0.27,-1.79,74169.54,110829.063
600388.SH,20180308,14.85,15.12,14.82,15.09,14.83,0.26,1.75,86569.39,129722.799
600388.SH,20180309,15.09,15.17,14.93,15.09,15.09,0.0,0.0,85112.0,128015.778
600388.SH,20180312,15.16,15.4,15.11,15.29,15.09,0.2,1.33,107556.08,164272.232
600388.SH,20180313,15.32,15.44,14.95,14.99,15.29,-0.3,-1.96,100052.72,151931.979
600388.SH,20180314,14.95,15.07,14.75,14.81,14.99,-0.18,-1.2,74861.65,111552.275
600388.SH,20180315,14.78,14.91,14.38,14.54,14.81,-0.27,-1.82,90642.25,132523.195
600388.SH,20180316,14.54,14.62,14.42,14.44,14.54,-0.1,-0.69,53264.5,77404.932
600388.SH,20180319,14.47,14.88,14.47,14.6,14.44,0.16,1.11,67613.4,99624.934
600388.SH,20180320,14.49,14.58,14.4,14.52,14.6,-0.08,-0.55,54737.48,79185.749
600388.SH,20180321,14.57,14.69,14.45,14.45,14.52,-0.07,-0.48,52915.21,77074.253
600388.SH,20180322,14.4,14.56,14.4,14.52,14.45,0.07,0.48,55287.95,80178.952
600388.SH,20180323,14.33,14.35,13.6,13.92,14.52,-0.6,-4.13,136309.48,190924.817
600388.SH,20180326,13.7,14.07,13.48,14.06,13.92,0.14,1.01,72782.46,101098.744
600388.SH,20180327,14.2,14.4,14.18,14.3,14.06,0.24,1.71,64145.34,91708.892
600388.SH,20180328,14.28,14.63,14.14,14.48,14.3,0.18,1.26,101153.25,146003.381
600388.SH,20180329,14.6,14.6,14.33,14.5,14.48,0.02,0.14,53528.05,77285.247
600388.SH,20180330,14.48,14.6,14.45,14.58,14.5,0.08,0.55,55735.34,81025.054
600388.SH,20180402,14.58,14.72,14.3,14.7,14.58,0.12,0.82,79790.72,116384.367
600388.SH,20180403,14.55,14.74,14.4,14.47,14.7,-0.23,-1.56,68808.7,99979.953
600388.SH,20180404,14.5,14.59,14.38,14.39,14.47,-0.08,-0.55,51205.37,74148.989
600388.SH,20180409,14.3,14.35,14.09,14.17,14.39,-0.22,-1.53,58715.58,83215.17
600388.SH,20180410,14.11,14.36,14.1,14.34,14.17,0.17,1.2,53430.37,75944.293
600388.SH,20180411,14.36,14.43,14.26,14.28,14.34,-0.06,-0.42,47246.99,67727.6
600388.SH,20180412,14.28,14.53,14.25,14.35,14.28,0.07,0.49,54272.94,78261.858
600388.SH,20180413,14.49,14.57,14.41,14.53,14.35,0.18,1.25,69825.24,101240.332
600388.SH,20180416,14.53,14.57,14.4,14.44,14.53,-0.09,-0.62,51170.02,74002.925
600388.SH,20180417,14.49,14.49,14.12,14.12,14.44,-0.32,-2.22,51918.53,73945.906
600388.SH,20180418,14.23,14.3,13.88,14.26,14.12,0.14,0.99,64951.91,91346.552
600388.SH,20180419,14.27,14.6,14.17,14.44,14.26,0.18,1.26,65066.02,93784.811
600388.SH,20180420,14.4,14.5,14.07,14.16,14.44,-0.28,-1.94,48804.47,69644.382
600388.SH,20180423,14.2,14.39,13.95,14.04,14.16,-0.12,-0.85,48844.66,69190.143
600388.SH,20180424,14.12,14.41,14.12,14.33,14.04,0.29,2.07,54919.47,78533.67
600388.SH,20180425,14.22,14.49,14.22,14.43,14.33,0.1,0.7,72652.0,104378.911
600388.SH,20180426,14.32,14.48,14.16,14.18,14.43,-0.25,-1.73,41061.8,58830.202
600388.SH,20180427,14.23,14.33,13.95,14.05,14.18,-0.13,-0.92,79725.36,112450.591
600388.SH,20180502,14.13,14.54,14.11,14.46,14.05,0.41,2.92,138215.5,198507.458
600388.SH,20180503,14.38,14.82,14.38,14.74,14.46,0.28,1.94,137353.22,200977.959
600388.SH,20180504,14.74,15.11,14.73,14.83,14.74,0.09,0.61,131007.53,195549.31
600388.SH,20180507,14.88,15.23,14.88,15.08,14.83,0.25,1.69,113976.99,171994.286
600388.SH,20180508,15.14,15.23,14.95,15.0,15.08,-0.08,-0.53,97953.47,147630.878
600388.SH,20180509,14.93,15.17,14.93,15.12,15.0,0.12,0.8,107877.51,162558.484
600388.SH,20180510,15.12,15.3,14.77,14.89,15.12,-0.23,-1.52,104835.21,156818.401
600388.SH,20180511,15.0,15.04,14.75,14.83,14.89,-0.06,-0.4,87512.59,129999.604
600388.SH,20180514,14.73,14.97,14.7,14.86,14.83,0.03,0.2,85167.87,126538.672
600388.SH,20180515,14.89,14.97,14.75,14.95,14.86,0.09,0.61,53961.66,80242.448
600388.SH,20180516,14.96,15.65,14.96,15.51,14.95,0.56,3.75,291532.8,448502.462
600388.SH,20180517,15.49,15.57,15.3,15.4,15.51,-0.11,-0.71,147818.88,227918.639
600388.SH,20180518,15.31,15.5,15.28,15.39,15.4,-0.01,-0.06,152822.24,234989.052
600388.SH,20180521,15.82,15.95,15.1,15.22,15.39,-0.17,-1.1,357008.32,554033.927
600388.SH,20180522,15.1,15.11,14.64,14.82,15.22,-0.4,-2.63,281584.56,416442.491
600388.SH,20180523,14.7,14.77,14.44,14.45,14.82,-0.37,-2.5,129454.75,188528.456
600388.SH,20180524,14.5,14.52,14.12,14.23,14.45,-0.22,-1.52,100167.44,142968.618
600388.SH,20180525,14.17,14.33,14.07,14.33,14.23,0.1,0.7,76564.7,108830.162
600388.SH,20180528,14.29,14.33,14.1,14.12,14.33,-0.21,-1.47,57340.42,81328.375
600388.SH,20180529,14.12,14.24,14.02,14.05,14.12,-0.07,-0.5,65911.73,93094.734
600388.SH,20180530,13.86,14.1,13.69,14.07,14.05,0.02,0.14,103471.04,142951.723
600388.SH,20180531,14.03,14.1,13.84,14.06,14.07,-0.01,-0.07,68116.08,95331.897
600388.SH,20180601,14.0,14.09,13.9,14.08,14.06,0.02,0.14,61729.36,86362.76
600388.SH,20180604,14.05,14.16,14.03,14.1,14.08,0.02,0.14,47283.51,66656.625
600388.SH,20180605,14.12,14.19,14.07,14.17,14.1,0.07,0.5,50733.66,71691.974
600388.SH,20180606,14.19,14.19,14.07,14.09,14.17,-0.08,-0.56,39340.88,55540.433
600388.SH,20180607,14.13,14.34,14.06,14.08,14.09,-0.01,-0.07,75228.61,106799.03
600388.SH,20180608,14.08,14.1,13.5,14.07,14.08,-0.01,-0.07,170728.22,235447.242
600388.SH,20180611,14.0,14.0,13.78,13.78,14.07,-0.29,-2.06,79152.5,109539.891
600388.SH,20180612,13.78,13.99,13.68,13.91,13.78,0.13,0.94,69609.91,96516.99
600388.SH,20180613,13.84,13.87,13.68,13.73,13.91,-0.18,-1.29,55911.73,76867.017
600388.SH,20180614,13.72,13.8,13.45,13.46,13.73,-0.27,-1.97,70154.39,95283.537
600388.SH,20180615,13.4,13.52,12.51,13.48,13.46,0.02,0.15,217578.3,284156.082
600388.SH,20180619,13.02,13.25,12.2,13.19,13.48,-0.29,-2.15,152376.21,196069.549
600388.SH,20180620,12.92,13.29,12.7,13.23,13.19,0.04,0.3,121107.42,157398.124
600388.SH,20180621,13.08,13.19,12.86,12.92,13.23,-0.31,-2.34,79977.5,103889.832
600388.SH,20180622,12.9,13.05,12.71,12.94,12.92,0.02,0.15,42762.5,55332.12
600388.SH,20180625,13.06,13.17,12.86,12.94,12.94,0.0,0.0,38439.84,49933.489
600388.SH,20180626,12.84,12.98,12.72,12.94,12.94,0.0,0.0,36157.0,46492.554
600388.SH,20180627,12.91,13.0,12.73,12.94,12.94,0.0,0.0,50927.68,65456.271
600388.SH,20180628,12.82,12.93,12.69,12.84,12.94,-0.1,-0.77,69788.65,89195.691
600388.SH,20180629,12.59,12.86,12.52,12.78,12.63,0.15,1.19,47497.47,60291.067
600388.SH,20180702,12.8,12.85,12.53,12.63,12.78,-0.15,-1.17,40234.49,50925.249
600388.SH,20180703,12.62,12.76,12.46,12.69,12.63,0.06,0.48,34346.49,43315.094
600388.SH,20180704,12.83,13.18,12.83,12.89,12.69,0.2,1.58,91324.47,118464.251
600388.SH,20180705,12.85,12.85,12.58,12.59,12.89,-0.3,-2.33,52122.32,66024.65
600388.SH,20180706,12.53,12.66,12.43,12.58,12.59,-0.01,-0.08,88109.72,110446.418
600388.SH,20180709,12.6,12.71,12.55,12.71,12.58,0.13,1.03,79220.0,100230.429
600388.SH,20180710,12.65,12.73,12.61,12.7,12.71,-0.01,-0.08,41439.01,52492.011
600388.SH,20180711,12.55,12.62,12.43,12.56,12.7,-0.14,-1.1,56240.6,70218.225
600388.SH,20180712,12.45,12.8,12.45,12.74,12.56,0.18,1.43,63028.58,80048.308
600388.SH,20180713,12.76,12.83,12.68,12.74,12.74,0.0,0.0,42642.1,54380.867
600388.SH,20180716,12.7,12.76,12.58,12.64,12.74,-0.1,-0.78,41855.02,52850.062
600388.SH,20180717,12.66,12.71,12.56,12.66,12.64,0.02,0.16,28590.53,36043.943
600388.SH,20180718,12.6,12.88,12.6,12.68,12.66,0.02,0.16,72054.35,91956.48
600388.SH,20180719,12.78,12.83,12.63,12.69,12.68,0.01,0.08,57583.4,73201.245
600388.SH,20180720,12.73,12.84,12.62,12.81,12.69,0.12,0.9456,55392.2,70704.122
600388.SH,20180723,12.78,12.98,12.75,12.97,12.81,0.16,1.249,67869.36,87652.898
600388.SH,20180724,12.99,13.26,12.91,13.18,12.97,0.21,1.6191,109532.02,143934.45
600388.SH,20180725,13.15,13.17,13.01,13.03,13.18,-0.15,-1.1381,68317.18,89174.665
600388.SH,20180726,13.06,13.15,13.01,13.03,13.03,0.0,0.0,49304.74,64415.947
600388.SH,20180727,13.0,13.05,12.87,12.88,13.03,-0.15,-1.1512,42415.6,54885.698
600388.SH,20180730,12.79,12.99,12.79,12.83,12.88,-0.05,-0.3882,36586.62,47071.38
600388.SH,20180731,12.85,12.88,12.79,12.83,12.83,0.0,0.0,28876.77,37046.494
600388.SH,20180801,12.87,12.88,12.53,12.65,12.83,-0.18,-1.403,51652.5,65638.098
600388.SH,20180802,12.62,12.65,12.01,12.58,12.65,-0.07,-0.5534,107969.39,133154.901
600388.SH,20180803,12.45,12.58,12.33,12.55,12.58,-0.03,-0.2385,56554.21,70423.786
600388.SH,20180806,12.44,12.6,12.35,12.56,12.55,0.01,0.0797,60386.79,75453.477
600388.SH,20180807,12.6,12.62,12.41,12.58,12.56,0.02,0.1592,80902.25,101364.601
600388.SH,20180808,12.57,12.58,12.37,12.56,12.58,-0.02,-0.159,86247.12,107634.408
600388.SH,20180809,12.45,12.65,12.42,12.56,12.56,0.0,0.0,88894.86,111568.153
600388.SH,20180810,12.51,12.55,12.41,12.46,12.56,-0.1,-0.7962,63964.07,79714.95
600388.SH,20180813,12.37,12.37,12.07,12.3,12.46,-0.16,-1.2841,79353.93,96861.837
600388.SH,20180814,12.28,12.32,12.17,12.3,12.3,0.0,0.0,42593.1,52104.106
600388.SH,20180815,12.28,12.31,12.13,12.18,12.3,-0.12,-0.9756,59815.5,73107.649
600388.SH,20180816,12.06,12.06,11.72,11.77,12.18,-0.41,-3.3662,71895.03,85769.817
600388.SH,20180817,11.8,11.92,11.0,11.38,11.77,-0.39,-3.3135,125662.16,142869.968
600388.SH,20180820,11.15,11.18,10.3,10.56,11.38,-0.82,-7.2056,142451.36,152065.624
600388.SH,20180821,10.54,10.72,10.31,10.6,10.56,0.04,0.3788,77417.87,81352.888
600388.SH,20180822,10.54,10.66,10.4,10.41,10.6,-0.19,-1.7925,44152.3,46395.336
600388.SH,20180823,10.36,10.58,10.35,10.51,10.41,0.1,0.9606,36122.5,37980.44
600388.SH,20180824,10.46,10.55,10.42,10.48,10.51,-0.03,-0.2854,21077.0,22117.669
600388.SH,20180827,10.46,10.66,10.45,10.64,10.48,0.16,1.5267,35936.69,38151.32
600388.SH,20180828,10.62,10.69,10.58,10.68,10.64,0.04,0.3759,35179.21,37418.876
600388.SH,20180829,10.74,10.74,10.49,10.5,10.68,-0.18,-1.6854,37692.58,39847.552
600388.SH,20180830,10.56,10.6,10.43,10.52,10.5,0.02,0.1905,30496.75,32021.355
600388.SH,20180831,10.46,10.53,10.13,10.4,10.52,-0.12,-1.1407,94498.76,97832.319
600388.SH,20180903,10.35,10.42,10.18,10.35,10.4,-0.05,-0.4808,49976.7,51410.641
600388.SH,20180904,10.39,10.51,10.35,10.5,10.35,0.15,1.4493,46424.45,48529.621
600388.SH,20180905,10.5,10.51,10.29,10.29,10.5,-0.21,-2.0,38250.77,39812.382
600388.SH,20180906,10.29,10.41,10.2,10.22,10.29,-0.07,-0.6803,35444.36,36472.135
600388.SH,20180907,10.25,10.42,10.21,10.29,10.22,0.07,0.6849,33173.79,34265.72
600388.SH,20180910,10.34,10.34,10.19,10.2,10.29,-0.09,-0.8746,51477.09,52580.733
600388.SH,20180911,10.2,10.26,10.06,10.19,10.2,-0.01,-0.098,40650.55,41373.127
600388.SH,20180912,10.18,10.36,10.16,10.2,10.19,0.01,0.0981,38129.11,38998.801
600388.SH,20180913,10.27,10.31,10.14,10.23,10.2,0.03,0.2941,30784.46,31429.513
600388.SH,20180914,10.24,10.29,10.17,10.17,10.23,-0.06,-0.5865,33611.66,34351.318
600388.SH,20180917,10.15,10.15,9.9,10.04,10.17,-0.13,-1.2783,71606.48,71786.17
600388.SH,20180918,10.0,10.18,9.99,10.18,10.04,0.14,1.3944,60467.42,61183.479
600388.SH,20180919,10.12,10.24,10.1,10.18,10.18,0.0,0.0,73637.03,74979.432
600388.SH,20180920,10.18,10.32,10.02,10.07,10.18,-0.11,-1.0806,73119.9,74084.109
600388.SH,20180921,10.06,10.13,9.88,10.13,10.07,0.06,0.5958,86899.28,87143.917
600388.SH,20180925,10.11,10.12,10.0,10.01,10.13,-0.12,-1.1846,51434.43,51662.843
600388.SH,20180926,10.02,10.08,9.99,10.0,10.01,-0.01,-0.0999,61439.99,61603.312
600388.SH,20180927,10.02,10.03,9.72,9.73,10.0,-0.27,-2.7,85451.21,84436.396
600388.SH,20180928,9.73,9.87,9.7,9.86,9.73,0.13,1.3361,59774.46,58396.406
600388.SH,20181008,9.72,9.91,9.5,9.74,9.86,-0.12,-1.217,123668.04,119744.364
600388.SH,20181009,9.74,9.74,9.42,9.48,9.74,-0.26,-2.6694,114226.51,109269.454
600388.SH,20181010,9.48,9.59,9.34,9.47,9.48,-0.01,-0.1055,60005.43,56714.777
600388.SH,20181011,9.18,9.18,8.52,8.52,9.47,-0.95,-10.0317,134054.78,116829.751
600388.SH,20181012,8.34,8.38,7.72,8.11,8.52,-0.41,-4.8122,120303.84,96806.719
600388.SH,20181015,8.11,8.17,7.81,7.82,8.11,-0.29,-3.5758,73848.4,59403.906
600388.SH,20181016,7.85,7.95,7.78,7.84,7.82,0.02,0.2558,58097.73,45793.64
600388.SH,20181017,7.97,8.01,7.83,7.98,7.84,0.14,1.7857,57787.78,45933.143
600388.SH,20181018,7.98,7.98,7.63,7.63,7.98,-0.35,-4.386,53409.76,41522.99
600388.SH,20181019,7.5,7.91,7.44,7.85,7.63,0.22,2.8834,67553.05,52211.196
600388.SH,20181022,7.96,8.5,7.95,8.34,7.85,0.49,6.242,95028.33,78799.191
600388.SH,20181023,8.4,8.58,8.23,8.33,8.34,-0.01,-0.1199,83515.94,70229.306
600388.SH,20181024,8.28,8.5,8.25,8.4,8.33,0.07,0.8403,59149.96,49680.474
600388.SH,20181025,8.23,8.58,8.13,8.54,8.4,0.14,1.6667,77290.88,64688.361
600388.SH,20181026,8.55,8.66,8.4,8.45,8.54,-0.09,-1.0539,47144.96,40208.728
600388.SH,20181029,8.45,8.53,8.33,8.42,8.45,-0.03,-0.355,48225.01,40641.359
600388.SH,20181030,8.4,8.53,8.32,8.43,8.42,0.01,0.1188,50136.26,42296.262
600388.SH,20181031,8.46,8.83,8.44,8.75,8.43,0.32,3.796,93260.28,80781.558
600388.SH,20181101,8.8,8.9,8.71,8.73,8.75,-0.02,-0.2286,89302.27,78831.361
600388.SH,20181102,8.86,9.36,8.85,9.35,8.73,0.62,7.1019,155536.72,143087.646
600388.SH,20181105,9.5,9.5,9.2,9.27,9.35,-0.08,-0.8556,91176.49,84745.665
600388.SH,20181106,9.2,9.35,9.1,9.33,9.27,0.06,0.6472,79175.82,73092.222
600388.SH,20181107,9.33,9.38,9.11,9.16,9.33,-0.17,-1.8221,58992.04,54498.419
600388.SH,20181108,9.19,9.28,9.07,9.07,9.16,-0.09,-0.9825,49767.27,45584.596
600388.SH,20181109,9.09,9.25,9.09,9.15,9.07,0.08,0.882,36677.78,33559.021
600388.SH,20181112,9.15,9.39,9.1,9.35,9.15,0.2,2.1858,69542.65,64680.465
600388.SH,20181113,9.28,9.55,9.22,9.46,9.35,0.11,1.1765,82745.51,77864.915
600388.SH,20181114,9.58,10.2,9.52,10.02,9.46,0.56,5.9197,195385.02,194661.167
600388.SH,20181115,10.05,10.32,9.94,10.06,10.02,0.04,0.3992,141709.72,143439.529
600388.SH,20181116,10.28,10.92,10.28,10.73,10.06,0.67,6.66,222234.17,235381.8
600388.SH,20181119,10.62,10.64,10.26,10.45,10.73,-0.28,-2.6095,161254.59,167772.508
600388.SH,20181120,10.3,10.37,9.98,10.0,10.45,-0.45,-4.3062,131323.5,132978.268
600388.SH,20181121,9.91,10.2,9.87,10.07,10.0,0.07,0.7,88128.94,88744.662
600388.SH,20181122,10.07,10.18,10.0,10.14,10.07,0.07,0.6951,55653.39,56291.555
600388.SH,20181123,10.19,10.2,9.74,9.74,10.14,-0.4,-3.9448,77052.8,76046.525
600388.SH,20181126,9.81,10.15,9.7,10.03,9.74,0.29,2.9774,81777.37,81991.566
600388.SH,20181127,10.15,10.17,9.83,10.03,10.03,0.0,0.0,66315.72,66142.543
600388.SH,20181128,10.05,10.25,10.01,10.1,10.03,0.07,0.6979,91560.64,92659.029
600388.SH,20181129,10.1,10.25,9.95,9.97,10.1,-0.13,-1.2871,100602.18,101710.893
600388.SH,20181130,9.91,9.99,9.77,9.92,9.97,-0.05,-0.5015,63847.44,63018.679
600388.SH,20181203,10.15,10.29,10.12,10.23,9.92,0.31,3.125,88642.86,90631.968
600388.SH,20181204,10.28,10.33,10.09,10.18,10.23,-0.05,-0.4888,80426.46,82095.546
600388.SH,20181205,10.09,10.15,10.0,10.12,10.18,-0.06,-0.5894,54939.5,55362.177
600388.SH,20181206,10.1,10.1,9.92,9.96,10.12,-0.16,-1.581,54393.77,54374.2
600388.SH,20181207,9.96,10.05,9.9,9.91,9.96,-0.05,-0.502,37024.76,36885.588
600388.SH,20181210,9.8,9.95,9.8,9.87,9.91,-0.04,-0.4036,31159.03,30795.258
600388.SH,20181211,9.87,10.0,9.81,9.93,9.87,0.06,0.6079,33982.4,33607.286
600388.SH,20181212,9.92,10.0,9.79,9.9,9.93,-0.03,-0.3021,97237.76,96060.369
600388.SH,20181213,9.91,10.09,9.81,9.99,9.9,0.09,0.9091,56419.51,56247.736
600388.SH,20181214,10.0,10.21,9.91,9.91,9.99,-0.08,-0.8008,67902.29,68283.491
600388.SH,20181217,9.85,9.94,9.45,9.55,9.91,-0.36,-3.6327,98690.66,94554.876
600388.SH,20181218,9.55,9.61,9.38,9.56,9.55,0.01,0.1047,45057.21,42845.495
600388.SH,20181219,9.51,9.72,9.51,9.62,9.56,0.06,0.6276,70395.3,67958.691
600388.SH,20181220,9.63,9.9,9.62,9.88,9.62,0.26,2.7027,71053.4,69339.591
600388.SH,20181221,9.78,10.12,9.77,10.12,9.88,0.24,2.4291,107762.05,108124.846
600388.SH,20181224,10.12,10.14,9.94,10.03,10.12,-0.09,-0.8893,47637.31,47814.445
600388.SH,20181225,9.99,10.02,9.8,9.99,10.03,-0.04,-0.3988,53905.08,53335.637
600388.SH,20181226,10.0,10.24,9.96,10.2,9.99,0.21,2.1021,74585.73,75626.214
600388.SH,20181227,10.27,10.35,10.05,10.15,10.2,-0.05,-0.4902,57363.46,58555.587
600388.SH,20181228,10.14,10.23,10.06,10.15,10.15,0.0,0.0,35671.12,36206.175
600388.SH,20190102,10.14,10.24,10.09,10.18,10.15,0.03,0.2956,31524.47,32018.041
600388.SH,20190103,10.14,10.25,9.91,9.94,10.18,-0.24,-2.3576,45552.61,45995.279
600388.SH,20190104,9.85,10.3,9.82,10.3,9.94,0.36,3.6217,94285.61,96312.588
600388.SH,20190107,10.31,10.58,10.31,10.53,10.3,0.23,2.233,79208.2,83179.747
600388.SH,20190108,10.52,10.56,10.34,10.37,10.53,-0.16,-1.5195,51062.59,53139.372
600388.SH,20190109,10.37,10.5,10.31,10.33,10.37,-0.04,-0.3857,47366.81,49419.158
600388.SH,20190110,10.35,10.51,10.28,10.47,10.33,0.14,1.3553,45523.66,47538.473
600388.SH,20190111,10.49,10.49,10.21,10.27,10.47,-0.2,-1.9102,58625.81,60342.97
600388.SH,20190114,10.27,10.43,10.24,10.31,10.27,0.04,0.3895,45866.0,47513.925
600388.SH,20190115,10.34,10.6,10.2,10.55,10.31,0.24,2.3278,72757.23,75766.372
600388.SH,20190116,10.55,10.57,10.38,10.56,10.55,0.01,0.0948,63130.17,66079.399
600388.SH,20190117,10.56,10.66,10.41,10.44,10.56,-0.12,-1.1364,68790.73,72108.703
600388.SH,20190118,10.48,10.51,10.34,10.41,10.44,-0.03,-0.2874,48234.01,50153.4
600388.SH,20190121,10.39,10.56,10.39,10.47,10.41,0.06,0.5764,40978.81,42985.367
600388.SH,20190122,10.47,10.58,10.37,10.58,10.47,0.11,1.0506,50991.53,53305.467
600388.SH,20190123,10.6,11.08,10.59,10.98,10.58,0.4,3.7807,143433.53,156324.777
600388.SH,20190124,11.0,11.13,10.85,11.1,10.98,0.12,1.0929,97828.4,107277.206
600388.SH,20190125,11.08,11.25,10.94,11.25,11.1,0.15,1.3514,110090.33,121964.621
600388.SH,20190128,11.25,11.3,11.1,11.16,11.25,-0.09,-0.8,76927.83,86065.02
600388.SH,20190129,11.17,11.17,10.81,10.96,11.16,-0.2,-1.7921,95667.8,104781.952
600388.SH,20190130,10.98,11.09,10.86,10.95,10.96,-0.01,-0.0912,54604.61,59899.277
600388.SH,20190131,10.95,11.11,10.91,11.07,10.95,0.12,1.0959,68402.29,75423.388
600388.SH,20190201,11.09,11.38,11.08,11.3,11.07,0.23,2.0777,67306.01,75877.208
600388.SH,20190211,11.4,11.47,11.32,11.42,11.3,0.12,1.0619,60481.0,68809.407
600388.SH,20190212,11.46,11.47,11.35,11.46,11.42,0.04,0.3503,71856.14,81960.993
