ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20170508,11.66,11.92,11.6,11.89,11.9,-0.01,-0.08,17168.54,20228.012
600766.SH,20170509,11.93,12.09,11.62,12.07,11.89,0.18,1.51,15776.2,18765.339
600766.SH,20170510,12.0,12.22,11.81,11.9,12.07,-0.17,-1.41,17077.43,20569.082
600766.SH,20170511,11.66,11.95,11.21,11.6,11.9,-0.3,-2.52,22936.34,26534.808
600766.SH,20170512,11.66,11.84,11.54,11.76,11.6,0.16,1.38,12378.18,14500.242
600766.SH,20170515,11.75,12.09,11.7,12.0,11.76,0.24,2.04,25948.89,31014.323
600766.SH,20170516,12.02,12.19,11.88,12.16,12.0,0.16,1.33,17062.76,20577.512
600766.SH,20170517,12.16,12.65,12.15,12.35,12.16,0.19,1.56,24965.83,31000.76
600766.SH,20170518,13.0,13.5,12.5,12.7,12.35,0.35,2.83,73984.48,95726.977
600766.SH,20170519,12.01,12.77,12.01,12.56,12.7,-0.14,-1.1,45499.93,56184.782
600766.SH,20170522,12.42,12.45,12.02,12.11,12.56,-0.45,-3.58,25246.6,30957.462
600766.SH,20170523,12.23,12.36,12.1,12.2,12.11,0.09,0.74,28480.87,34659.172
600766.SH,20170524,12.02,12.42,11.71,12.31,12.2,0.11,0.9,35396.32,42986.926
600766.SH,20170525,12.29,12.4,12.14,12.35,12.31,0.04,0.32,16024.31,19644.289
600766.SH,20170526,12.35,12.47,12.25,12.34,12.35,-0.01,-0.08,11423.85,14093.04
600766.SH,20170531,12.38,12.58,11.91,12.31,12.34,-0.03,-0.24,28429.84,34711.861
600766.SH,20170601,12.16,12.47,12.1,12.2,12.31,-0.11,-0.89,18850.95,23225.158
600766.SH,20170602,12.05,12.33,11.92,12.26,12.2,0.06,0.49,21801.01,26343.27
600766.SH,20170605,12.2,12.47,12.2,12.45,12.26,0.19,1.55,15726.82,19458.83
600766.SH,20170606,12.48,12.49,12.27,12.43,12.45,-0.02,-0.16,10807.21,13368.633
600766.SH,20170607,12.45,12.64,12.4,12.63,12.43,0.2,1.61,20088.81,25132.053
600766.SH,20170608,12.58,12.69,12.31,12.44,12.63,-0.19,-1.5,16732.61,20975.784
600766.SH,20170609,12.4,12.42,12.3,12.37,12.44,-0.07,-0.56,12089.38,14930.711
600766.SH,20170612,12.35,12.59,12.13,12.42,12.37,0.05,0.4,19041.11,23522.575
600766.SH,20170613,12.35,12.57,12.35,12.53,12.42,0.11,0.89,14423.0,18017.093
600766.SH,20170614,12.43,12.68,12.43,12.6,12.53,0.07,0.56,17369.43,21819.812
600766.SH,20170615,12.51,12.75,12.43,12.73,12.6,0.13,1.03,18307.68,23110.599
600766.SH,20170616,12.73,12.73,12.57,12.6,12.73,-0.13,-1.02,11360.75,14339.924
600766.SH,20170619,12.53,12.79,12.53,12.76,12.6,0.16,1.27,13866.68,17632.298
600766.SH,20170620,12.8,12.8,12.65,12.76,12.76,0.0,0.0,11802.19,15018.407
600766.SH,20170621,12.74,12.8,12.68,12.73,12.76,-0.03,-0.24,9950.84,12657.348
600766.SH,20170622,12.7,12.8,12.49,12.53,12.73,-0.2,-1.57,17985.31,22782.906
600766.SH,20170623,12.58,12.7,12.0,12.51,12.53,-0.02,-0.16,14884.3,18611.319
600766.SH,20170626,12.41,12.56,12.4,12.53,12.51,0.02,0.16,12986.07,16211.774
600766.SH,20170627,12.53,12.66,12.5,12.62,12.53,0.09,0.72,14216.87,17904.594
600766.SH,20170628,12.61,12.65,12.58,12.62,12.62,0.0,0.0,11454.26,14445.942
600766.SH,20170629,12.67,12.67,12.52,12.58,12.62,-0.04,-0.32,13947.33,17575.971
600766.SH,20170630,12.58,12.58,12.4,12.5,12.58,-0.08,-0.64,13150.02,16432.314
600766.SH,20170703,12.4,12.55,12.4,12.51,12.5,0.01,0.08,6668.5,8320.77
600766.SH,20170704,12.43,12.58,12.43,12.45,12.51,-0.06,-0.48,9672.0,12078.567
600766.SH,20170705,12.45,12.52,12.43,12.48,12.45,0.03,0.24,8380.11,10449.576
600766.SH,20170706,12.48,13.18,12.46,13.13,12.48,0.65,5.21,42803.19,55276.488
600766.SH,20170707,13.0,13.17,12.81,13.03,13.13,-0.1,-0.76,31270.31,40501.072
600766.SH,20170710,12.91,13.0,12.72,12.91,13.03,-0.12,-0.92,16090.66,20677.481
600766.SH,20170711,12.91,12.91,12.68,12.69,12.91,-0.22,-1.7,15623.31,19971.83
600766.SH,20170712,12.7,12.83,12.66,12.77,12.69,0.08,0.63,11168.96,14226.272
600766.SH,20170713,12.76,13.1,12.59,12.9,12.77,0.13,1.02,19566.66,25208.715
600766.SH,20170714,12.79,12.82,12.64,12.72,12.9,-0.18,-1.4,11471.0,14593.119
600766.SH,20170717,12.65,12.77,12.02,12.04,12.72,-0.68,-5.35,22906.5,28091.194
600766.SH,20170718,11.61,12.14,11.61,12.1,12.04,0.06,0.5,11359.13,13688.418
600766.SH,20170719,12.13,12.6,12.03,12.33,12.1,0.23,1.9,14317.21,17746.92
600766.SH,20170720,12.15,12.55,12.15,12.4,12.33,0.07,0.57,9987.41,12368.396
600766.SH,20170721,12.32,12.45,12.25,12.38,12.4,-0.02,-0.16,8649.94,10675.659
600766.SH,20170724,12.49,12.49,12.2,12.27,12.38,-0.11,-0.89,13202.57,16322.571
600766.SH,20170725,12.29,12.33,11.87,12.05,12.27,-0.22,-1.79,23616.49,28333.619
600766.SH,20170726,12.05,12.08,11.9,11.97,12.05,-0.08,-0.66,5816.0,6961.312
600766.SH,20170727,12.09,12.12,11.93,12.07,11.97,0.1,0.84,11498.11,13830.084
600766.SH,20170728,12.06,12.17,11.93,12.1,12.07,0.03,0.25,9929.87,11989.225
600766.SH,20170731,12.2,12.39,12.1,12.26,12.1,0.16,1.32,15119.3,18519.473
600766.SH,20170801,12.29,12.97,12.25,12.93,12.26,0.67,5.46,40946.25,51597.327
600766.SH,20170802,13.49,13.49,12.68,12.73,12.93,-0.2,-1.55,50767.01,66516.876
600766.SH,20170803,12.52,12.73,12.29,12.53,12.73,-0.2,-1.57,25095.22,31336.803
600766.SH,20170804,12.58,13.12,12.4,12.85,12.53,0.32,2.55,33073.36,42482.201
600766.SH,20170807,12.62,12.77,12.31,12.61,12.85,-0.24,-1.87,19652.19,24703.005
600766.SH,20170808,12.52,12.83,12.32,12.53,12.61,-0.08,-0.63,17912.05,22511.896
600766.SH,20170809,12.54,12.8,12.5,12.78,12.53,0.25,2.0,17043.84,21609.839
600766.SH,20170810,12.86,12.98,12.55,12.83,12.78,0.05,0.39,37466.31,48046.312
600766.SH,20170811,12.76,13.19,12.76,12.8,12.83,-0.03,-0.23,51836.16,67329.595
600766.SH,20170814,12.6,12.68,12.28,12.62,12.8,-0.18,-1.41,29486.32,36819.836
600766.SH,20170815,12.54,12.54,12.31,12.47,12.62,-0.15,-1.19,19914.84,24718.837
600766.SH,20170816,12.4,12.46,12.22,12.28,12.47,-0.19,-1.52,21166.63,26002.53
600766.SH,20170817,12.42,12.45,12.26,12.36,12.28,0.08,0.65,17422.39,21526.36
600766.SH,20170818,12.36,12.46,12.28,12.35,12.36,-0.01,-0.08,12542.0,15469.603
600766.SH,20170821,12.3,12.4,12.28,12.39,12.35,0.04,0.32,13688.31,16892.285
600766.SH,20170822,12.39,12.4,12.31,12.34,12.39,-0.05,-0.4,10299.16,12712.597
600766.SH,20170823,12.37,12.37,12.25,12.26,12.34,-0.08,-0.65,7997.0,9822.218
600766.SH,20170824,12.26,12.27,12.13,12.14,12.26,-0.12,-0.98,12332.0,15037.115
600766.SH,20170825,12.13,12.25,12.1,12.22,12.14,0.08,0.66,9499.44,11587.835
600766.SH,20170828,12.25,12.33,12.21,12.31,12.22,0.09,0.74,13875.06,17031.705
600766.SH,20170829,12.44,12.5,12.31,12.35,12.31,0.04,0.32,25102.75,31068.48
600766.SH,20170830,12.31,12.33,12.24,12.25,12.35,-0.1,-0.81,14602.0,17913.589
600766.SH,20170831,12.28,12.28,12.08,12.2,12.25,-0.05,-0.41,22458.41,27258.138
600766.SH,20170901,12.22,12.28,12.1,12.27,12.2,0.07,0.57,18736.1,22917.158
600766.SH,20170904,12.38,12.46,12.23,12.37,12.27,0.1,0.82,26914.92,33182.94
600766.SH,20170905,12.37,12.37,12.23,12.28,12.37,-0.09,-0.73,16867.38,20717.463
600766.SH,20170906,12.3,12.43,12.27,12.43,12.28,0.15,1.22,25171.66,31122.621
600766.SH,20170907,12.4,12.43,12.34,12.38,12.43,-0.05,-0.4,16513.0,20437.453
600766.SH,20170908,12.4,12.55,12.4,12.47,12.38,0.09,0.73,27751.64,34626.866
600766.SH,20170911,12.38,12.41,12.21,12.35,12.47,-0.12,-0.96,17043.41,20940.64
600766.SH,20170912,12.3,12.3,12.21,12.22,12.35,-0.13,-1.05,16804.88,20561.654
600766.SH,20170913,12.25,12.26,12.13,12.22,12.22,0.0,0.0,12675.67,15439.553
600766.SH,20170914,12.21,12.26,12.15,12.23,12.22,0.01,0.08,9026.41,11022.131
600766.SH,20170915,12.22,12.23,12.12,12.13,12.23,-0.1,-0.82,14258.0,17348.388
600766.SH,20170918,12.08,12.17,11.92,12.12,12.13,-0.01,-0.08,14737.95,17738.444
600766.SH,20170919,12.07,12.17,12.03,12.05,12.12,-0.07,-0.58,9014.24,10913.682
600766.SH,20170920,11.96,12.16,11.96,12.1,12.05,0.05,0.41,8859.61,10686.131
600766.SH,20170921,12.05,12.08,11.99,12.0,12.1,-0.1,-0.83,8820.01,10602.016
600766.SH,20170922,12.0,12.0,11.81,11.94,12.0,-0.06,-0.5,11382.78,13536.017
600766.SH,20170925,11.92,11.94,11.7,11.71,11.94,-0.23,-1.93,8702.5,10297.612
600766.SH,20170926,11.72,11.88,11.72,11.77,11.71,0.06,0.51,8462.17,9973.359
600766.SH,20170927,11.81,11.89,11.65,11.89,11.77,0.12,1.02,11382.19,13415.173
600766.SH,20170928,11.87,11.89,11.66,11.72,11.89,-0.17,-1.43,7872.61,9260.355
600766.SH,20170929,11.8,11.82,11.67,11.81,11.72,0.09,0.77,6573.0,7726.026
600766.SH,20171009,11.94,11.95,11.71,11.79,11.81,-0.02,-0.17,19258.19,22712.96
600766.SH,20171010,11.81,12.0,11.7,11.97,11.79,0.18,1.53,21456.71,25428.51
600766.SH,20171011,11.96,11.97,11.8,11.92,11.97,-0.05,-0.42,13792.86,16409.14
600766.SH,20171012,11.93,12.53,11.82,12.27,11.92,0.35,2.94,61860.86,75830.98
600766.SH,20171013,12.04,12.17,12.03,12.1,12.27,-0.17,-1.39,25528.17,30836.653
600766.SH,20171016,12.06,12.1,11.68,11.7,12.1,-0.4,-3.31,22390.52,26522.845
600766.SH,20171017,11.74,11.77,11.44,11.57,11.7,-0.13,-1.11,18591.47,21421.681
600766.SH,20171018,11.57,11.64,11.46,11.49,11.57,-0.08,-0.69,7706.63,8894.46
600766.SH,20171019,11.45,11.53,11.2,11.2,11.49,-0.29,-2.52,14885.0,16820.597
600766.SH,20171020,11.22,11.41,11.06,11.39,11.2,0.19,1.7,10954.0,12328.552
600766.SH,20171023,11.35,11.44,11.2,11.39,11.39,0.0,0.0,7058.0,7996.985
600766.SH,20171024,11.43,11.43,11.21,11.28,11.39,-0.11,-0.97,8700.0,9831.064
600766.SH,20171025,11.28,11.31,11.17,11.26,11.28,-0.02,-0.18,9879.93,11100.249
600766.SH,20171026,11.2,11.27,11.16,11.24,11.26,-0.02,-0.18,12366.1,13850.757
600766.SH,20171027,11.23,11.23,11.12,11.14,11.24,-0.1,-0.89,9673.3,10799.325
600766.SH,20171030,11.13,11.13,10.58,10.6,11.14,-0.54,-4.85,17182.85,18507.927
600766.SH,20171031,10.69,10.69,10.5,10.59,10.6,-0.01,-0.09,11157.0,11797.378
600766.SH,20171101,10.58,10.82,10.53,10.74,10.59,0.15,1.42,27966.52,30024.395
600766.SH,20171102,10.74,10.79,10.51,10.54,10.74,-0.2,-1.86,12508.0,13253.172
600766.SH,20171103,10.5,10.57,10.11,10.28,10.54,-0.26,-2.47,12557.54,12991.024
600766.SH,20171106,10.28,10.35,10.15,10.31,10.28,0.03,0.29,9881.01,10107.517
600766.SH,20171107,10.32,10.32,10.16,10.25,10.31,-0.06,-0.58,9102.55,9312.531
600766.SH,20171108,10.24,10.49,10.18,10.39,10.25,0.14,1.37,15930.87,16485.932
600766.SH,20171109,10.35,10.59,10.32,10.49,10.39,0.1,0.96,10430.9,10921.16
600766.SH,20171110,10.5,10.59,10.48,10.56,10.49,0.07,0.67,11045.98,11632.32
600766.SH,20171113,10.43,10.64,10.41,10.53,10.56,-0.03,-0.28,12815.02,13482.804
600766.SH,20171114,10.54,10.57,10.26,10.35,10.53,-0.18,-1.71,9616.51,10000.232
600766.SH,20171115,10.9,11.2,10.78,11.09,10.35,0.74,7.15,117544.39,129715.587
600766.SH,20171116,11.06,11.06,10.52,10.8,11.09,-0.29,-2.62,53083.32,57274.019
600766.SH,20171117,10.72,10.72,9.72,9.73,10.8,-1.07,-9.91,53234.87,54316.264
600766.SH,20171120,9.75,9.79,9.1,9.51,9.73,-0.22,-2.26,32891.69,30967.561
600766.SH,20171121,9.44,9.58,9.15,9.23,9.51,-0.28,-2.94,29447.3,27390.849
600766.SH,20171122,9.24,9.4,9.21,9.27,9.23,0.04,0.43,22704.12,21099.675
600766.SH,20171123,9.2,9.36,9.14,9.21,9.27,-0.06,-0.65,21733.95,20118.304
600766.SH,20171124,9.16,9.27,9.1,9.19,9.21,-0.02,-0.22,14090.5,12970.69
600766.SH,20171127,9.21,9.25,9.02,9.06,9.19,-0.13,-1.41,12378.72,11259.472
600766.SH,20171128,9.07,9.12,8.9,9.1,9.06,0.04,0.44,20600.9,18579.955
600766.SH,20171129,9.05,9.1,8.99,9.08,9.1,-0.02,-0.22,18696.0,16898.319
600766.SH,20171130,9.06,9.08,8.9,9.05,9.08,-0.03,-0.33,26339.01,23646.333
600766.SH,20171201,9.01,9.1,8.94,9.06,9.05,0.01,0.11,14398.01,12985.518
600766.SH,20171204,9.06,9.12,8.9,9.11,9.06,0.05,0.55,25343.05,22835.716
600766.SH,20171205,9.15,9.15,8.94,9.07,9.11,-0.04,-0.44,16285.26,14733.979
600766.SH,20171206,9.05,9.24,8.6,9.14,9.07,0.07,0.77,16966.0,15261.287
600766.SH,20171207,9.13,9.37,9.0,9.31,9.14,0.17,1.86,24070.55,22285.415
600766.SH,20171208,9.22,9.31,9.14,9.27,9.31,-0.04,-0.43,12147.55,11229.099
600766.SH,20171211,9.26,9.27,9.14,9.2,9.27,-0.07,-0.76,16104.02,14783.395
600766.SH,20171212,9.17,9.2,9.07,9.08,9.2,-0.12,-1.3,8421.0,7689.091
600766.SH,20171213,9.04,9.15,9.01,9.15,9.08,0.07,0.77,6260.39,5686.124
600766.SH,20171214,9.19,9.5,9.15,9.29,9.15,0.14,1.53,31275.54,29103.161
600766.SH,20171215,9.22,9.41,9.1,9.37,9.29,0.08,0.86,27023.22,25090.141
600766.SH,20171218,9.35,9.56,9.21,9.38,9.37,0.01,0.11,32049.01,30114.474
600766.SH,20171219,9.39,9.44,9.25,9.33,9.38,-0.05,-0.53,19113.4,17825.365
600766.SH,20171220,9.29,9.35,8.95,9.03,9.33,-0.3,-3.22,21650.62,19796.975
600766.SH,20171221,9.04,9.07,8.8,8.91,9.03,-0.12,-1.33,17283.0,15381.246
600766.SH,20171222,8.86,8.94,8.84,8.92,8.91,0.01,0.11,9614.0,8550.987
600766.SH,20171225,8.94,9.06,8.93,8.99,8.92,0.07,0.78,15310.02,13770.43
600766.SH,20171226,8.98,9.05,8.88,9.01,8.99,0.02,0.22,11143.83,9980.653
600766.SH,20171227,9.04,9.13,8.94,9.03,9.01,0.02,0.22,11510.11,10384.795
600766.SH,20171228,9.05,9.24,8.91,9.12,9.03,0.09,1.0,19107.33,17402.269
600766.SH,20171229,9.12,9.29,8.9,9.19,9.12,0.07,0.77,30399.37,27646.295
600766.SH,20180102,9.19,9.26,9.06,9.13,9.19,-0.06,-0.65,17487.99,15949.447
600766.SH,20180103,9.16,9.31,9.15,9.23,9.13,0.1,1.1,25958.63,23988.836
600766.SH,20180104,9.16,9.2,9.1,9.15,9.23,-0.08,-0.87,12543.61,11468.361
600766.SH,20180105,9.12,9.55,9.12,9.34,9.15,0.19,2.08,42235.39,39535.592
600766.SH,20180108,9.27,9.34,9.2,9.25,9.34,-0.09,-0.96,22943.31,21246.308
600766.SH,20180109,9.23,9.23,9.06,9.11,9.25,-0.14,-1.51,18241.69,16633.915
600766.SH,20180110,9.05,9.08,8.9,8.98,9.11,-0.13,-1.43,18756.01,16841.616
600766.SH,20180111,8.98,9.14,8.95,9.07,8.98,0.09,1.0,13520.0,12254.195
600766.SH,20180112,9.07,9.28,8.96,9.14,9.07,0.07,0.77,30319.4,27635.206
600766.SH,20180115,9.1,9.2,8.88,8.88,9.14,-0.26,-2.84,21265.02,19054.519
600766.SH,20180116,8.85,8.86,8.74,8.8,8.88,-0.08,-0.9,13407.02,11792.226
600766.SH,20180117,8.79,8.83,8.6,8.75,8.8,-0.05,-0.57,11813.0,10306.633
600766.SH,20180118,8.68,8.8,8.68,8.78,8.75,0.03,0.34,7698.02,6741.486
600766.SH,20180119,8.73,8.8,8.72,8.75,8.78,-0.03,-0.34,8769.61,7672.943
600766.SH,20180122,8.7,8.76,8.65,8.73,8.75,-0.02,-0.23,9233.47,8031.783
600766.SH,20180123,8.7,8.87,8.69,8.82,8.73,0.09,1.03,15088.51,13282.176
600766.SH,20180124,8.8,8.8,8.73,8.8,8.82,-0.02,-0.23,10761.0,9431.886
600766.SH,20180125,8.85,8.99,8.85,8.89,8.8,0.09,1.02,23961.89,21361.121
600766.SH,20180126,8.83,8.85,8.71,8.76,8.89,-0.13,-1.46,23726.21,20792.395
600766.SH,20180129,8.73,9.07,8.65,9.0,8.76,0.24,2.74,36856.82,32656.376
600766.SH,20180130,9.18,9.18,8.77,8.8,9.0,-0.2,-2.22,36111.24,32416.958
600766.SH,20180131,8.64,8.67,8.15,8.28,8.8,-0.52,-5.91,29128.02,24244.063
600766.SH,20180201,8.2,8.7,7.45,8.53,8.28,0.25,3.02,78417.0,64039.237
600766.SH,20180202,8.15,8.78,8.09,8.59,8.53,0.06,0.7,38308.01,32126.234
600766.SH,20180226,8.66,9.44,8.53,9.0,8.59,0.41,4.77,65986.71,57695.733
600766.SH,20180227,9.0,9.02,8.52,8.8,9.0,-0.2,-2.22,49218.25,43044.592
600766.SH,20180228,8.7,8.8,8.44,8.57,8.8,-0.23,-2.61,26916.2,23174.374
600766.SH,20180301,8.5,8.68,8.42,8.59,8.57,0.02,0.23,26201.0,22451.423
600766.SH,20180302,8.63,8.66,8.4,8.59,8.59,0.0,0.0,40825.8,34935.149
600766.SH,20180305,8.57,8.73,8.37,8.51,8.59,-0.08,-0.93,30669.14,26127.706
600766.SH,20180306,8.55,8.55,8.35,8.46,8.51,-0.05,-0.59,20798.27,17509.627
600766.SH,20180307,8.59,8.64,8.4,8.56,8.46,0.1,1.18,38608.62,32740.524
600766.SH,20180308,8.7,8.7,8.49,8.51,8.56,-0.05,-0.58,29272.01,25052.32
600766.SH,20180309,8.6,8.65,8.5,8.6,8.51,0.09,1.06,38925.06,33426.179
600766.SH,20180312,8.66,8.72,8.55,8.65,8.6,0.05,0.58,34752.04,30033.925
600766.SH,20180313,8.68,9.01,8.62,8.91,8.65,0.26,3.01,58679.59,51892.011
600766.SH,20180314,9.03,9.38,8.8,9.33,8.91,0.42,4.71,112636.95,103599.642
600766.SH,20180315,9.35,9.35,9.0,9.2,9.33,-0.13,-1.39,51775.98,47227.851
600766.SH,20180316,9.27,9.27,9.05,9.16,9.2,-0.04,-0.43,32464.9,29664.025
600766.SH,20180319,9.25,9.25,8.85,9.01,9.16,-0.15,-1.64,30967.02,27999.664
600766.SH,20180320,9.3,9.3,8.9,9.15,9.01,0.14,1.55,32475.07,29744.776
600766.SH,20180321,9.16,10.05,9.02,9.87,9.15,0.72,7.87,94623.73,89517.869
600766.SH,20180322,9.62,9.87,9.22,9.35,9.87,-0.52,-5.27,95110.4,91232.534
600766.SH,20180323,9.5,10.0,9.38,9.68,9.35,0.33,3.53,173935.23,169147.487
600766.SH,20180326,9.73,10.29,9.36,9.53,9.68,-0.15,-1.55,153145.11,150321.168
600766.SH,20180327,9.17,9.94,8.93,9.71,9.53,0.18,1.89,126257.39,118349.568
600766.SH,20180328,9.8,9.8,9.39,9.42,9.71,-0.29,-2.99,81419.99,77878.75
600766.SH,20180329,9.1,9.33,9.06,9.1,9.42,-0.32,-3.4,71338.16,65406.169
600766.SH,20180330,9.08,9.17,9.01,9.09,9.1,-0.01,-0.11,43468.78,39401.486
600766.SH,20180402,9.1,9.38,9.04,9.33,9.09,0.24,2.64,73027.23,67111.814
600766.SH,20180403,9.45,9.65,9.08,9.11,9.33,-0.22,-2.36,103382.39,96246.01
600766.SH,20180404,8.97,9.24,8.83,9.14,9.11,0.03,0.33,78301.5,71180.363
600766.SH,20180409,9.02,9.23,8.96,8.99,9.14,-0.15,-1.64,48888.85,44280.536
600766.SH,20180410,8.99,9.04,8.88,9.03,8.99,0.04,0.44,42936.73,38433.352
600766.SH,20180411,9.03,9.26,8.95,9.18,9.03,0.15,1.66,71301.11,65014.876
600766.SH,20180412,9.18,9.79,9.1,9.61,9.18,0.43,4.68,136939.09,128982.301
600766.SH,20180413,9.25,9.55,9.25,9.31,9.61,-0.3,-3.12,87684.88,81903.171
600766.SH,20180416,9.43,9.58,9.28,9.37,9.31,0.06,0.64,87415.28,82501.516
600766.SH,20180417,9.22,9.4,9.05,9.38,9.37,0.01,0.11,74448.71,68640.726
600766.SH,20180418,9.17,9.28,9.08,9.15,9.38,-0.23,-2.45,37535.4,34358.719
600766.SH,20180419,9.12,9.22,9.05,9.14,9.15,-0.01,-0.11,29586.12,27028.119
600766.SH,20180420,9.14,9.15,8.91,9.0,9.14,-0.14,-1.53,44712.0,40441.031
600766.SH,20180423,8.89,9.0,8.64,8.81,9.0,-0.19,-2.11,39821.0,34913.713
600766.SH,20180424,8.8,8.85,8.6,8.81,8.81,0.0,0.0,27538.12,24108.372
600766.SH,20180425,8.79,8.85,8.72,8.73,8.81,-0.08,-0.91,17917.88,15738.416
600766.SH,20180426,8.66,8.85,8.59,8.64,8.73,-0.09,-1.03,23316.61,20222.552
600766.SH,20180427,8.66,8.66,8.43,8.59,8.64,-0.05,-0.58,28370.0,24170.428
600766.SH,20180502,8.73,8.73,8.52,8.61,8.59,0.02,0.23,14146.0,12160.089
600766.SH,20180503,8.6,8.64,8.52,8.55,8.61,-0.06,-0.7,12183.0,10430.171
600766.SH,20180504,8.56,8.59,8.51,8.58,8.55,0.03,0.35,15746.29,13452.697
600766.SH,20180507,8.6,8.71,8.52,8.65,8.58,0.07,0.82,20347.72,17541.199
600766.SH,20180508,8.65,8.66,8.59,8.65,8.65,0.0,0.0,19939.65,17192.798
600766.SH,20180509,8.66,8.68,8.47,8.48,8.65,-0.17,-1.97,27629.53,23591.843
600766.SH,20180510,8.47,8.61,8.39,8.59,8.48,0.11,1.3,26263.34,22314.57
600766.SH,20180511,8.59,8.63,8.5,8.61,8.59,0.02,0.23,19247.53,16512.024
600766.SH,20180514,8.6,8.68,8.49,8.62,8.61,0.01,0.12,19540.13,16777.251
600766.SH,20180515,8.63,8.71,8.59,8.66,8.62,0.04,0.46,18083.33,15634.31
600766.SH,20180516,8.65,8.7,8.54,8.62,8.66,-0.04,-0.46,19300.08,16619.438
600766.SH,20180517,8.6,8.66,8.52,8.61,8.62,-0.01,-0.12,15012.32,12875.725
600766.SH,20180518,8.54,8.65,8.52,8.59,8.61,-0.02,-0.23,14637.0,12591.987
600766.SH,20180521,8.57,8.64,8.5,8.6,8.59,0.01,0.12,15366.89,13165.363
600766.SH,20180522,8.59,8.61,8.44,8.6,8.6,0.0,0.0,24862.24,21155.839
600766.SH,20180523,8.59,8.59,8.43,8.47,8.6,-0.13,-1.51,23821.39,20250.243
600766.SH,20180524,8.75,8.75,8.45,8.55,8.47,0.08,0.94,40466.63,34870.087
600766.SH,20180525,8.62,8.76,8.43,8.52,8.55,-0.03,-0.35,55143.65,47436.707
600766.SH,20180528,8.48,8.65,8.15,8.6,8.52,0.08,0.94,51704.11,43811.768
600766.SH,20180529,8.54,8.6,8.38,8.5,8.6,-0.1,-1.16,19373.31,16466.546
600766.SH,20180530,8.5,8.88,7.96,8.27,8.5,-0.23,-2.71,91794.68,76052.753
600766.SH,20180531,8.03,8.26,7.92,8.07,8.27,-0.2,-2.42,46368.26,37561.941
600766.SH,20180601,8.05,8.15,7.9,7.92,8.07,-0.15,-1.86,22790.0,18200.948
600766.SH,20180604,7.87,8.08,7.6,8.01,7.92,0.09,1.14,43973.4,34622.48
600766.SH,20180605,8.08,8.24,7.97,8.16,8.01,0.15,1.87,40534.25,32934.413
600766.SH,20180606,8.15,8.15,7.95,8.03,8.16,-0.13,-1.59,25477.0,20493.427
600766.SH,20180607,8.06,8.2,7.97,8.09,8.03,0.06,0.75,19937.0,16102.761
600766.SH,20180608,8.09,8.09,7.96,7.97,8.09,-0.12,-1.48,9109.84,7289.888
600766.SH,20180611,7.99,8.0,7.86,7.94,7.97,-0.03,-0.38,10707.85,8508.654
600766.SH,20180612,7.99,7.99,7.77,7.81,7.94,-0.13,-1.64,16007.0,12532.025
600766.SH,20180613,7.79,7.79,7.41,7.43,7.81,-0.38,-4.87,21848.28,16620.872
600766.SH,20180614,7.36,7.46,6.69,6.69,7.43,-0.74,-9.96,47672.51,33126.55
600766.SH,20180914,6.02,6.02,6.02,6.02,6.69,-0.67,-10.0149,3250.0,1956.5
600766.SH,20180917,5.51,5.83,5.42,5.66,6.02,-0.36,-5.9801,117999.31,65662.121
600766.SH,20180918,5.56,5.63,5.45,5.6,5.66,-0.06,-1.0601,49278.46,27378.412
600766.SH,20180919,5.6,5.68,5.55,5.68,5.6,0.08,1.4286,46489.01,26104.049
600766.SH,20180920,5.67,5.7,5.55,5.59,5.68,-0.09,-1.5845,47764.5,26794.918
600766.SH,20180921,5.62,5.65,5.56,5.62,5.59,0.03,0.5367,35882.09,20123.996
600766.SH,20180925,5.6,5.61,5.53,5.61,5.62,-0.01,-0.1779,29488.59,16426.844
600766.SH,20180926,5.58,5.66,5.57,5.62,5.61,0.01,0.1783,72929.32,40877.071
600766.SH,20180927,5.6,5.6,5.46,5.5,5.62,-0.12,-2.1352,41768.17,23062.213
600766.SH,20180928,5.5,5.53,5.46,5.47,5.5,-0.03,-0.5455,31200.5,17096.518
600766.SH,20181008,5.35,5.46,5.2,5.21,5.47,-0.26,-4.7532,31625.34,16880.582
600766.SH,20181009,5.24,5.51,5.19,5.36,5.21,0.15,2.8791,61025.0,32543.595
600766.SH,20181010,5.33,5.49,5.29,5.4,5.36,0.04,0.7463,39991.0,21516.333
600766.SH,20181011,5.33,5.36,4.86,4.86,5.4,-0.54,-10.0,66095.46,33532.679
600766.SH,20181012,5.01,5.35,4.95,5.35,4.86,0.49,10.0823,154663.38,81785.203
600766.SH,20181015,5.38,5.89,5.35,5.89,5.35,0.54,10.0935,264714.28,150372.037
600766.SH,20181016,6.21,6.48,6.21,6.48,5.89,0.59,10.017,76094.28,48752.879
600766.SH,20181017,6.68,7.13,6.48,7.13,6.48,0.65,10.0309,430306.86,297161.925
600766.SH,20181018,6.94,7.08,6.5,6.8,7.13,-0.33,-4.6283,339623.11,230043.441
600766.SH,20181019,6.83,6.97,6.12,6.39,6.8,-0.41,-6.0294,314546.76,202865.518
600766.SH,20181022,6.36,7.03,6.26,7.03,6.39,0.64,10.0156,342773.99,226647.393
600766.SH,20181023,6.85,7.73,6.65,7.73,7.03,0.7,9.9573,422713.61,302706.992
