ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20171211,26.3,28.73,26.3,28.73,26.12,2.61,9.99,166958.12,469817.166
600521.SH,20171212,29.8,30.2,29.38,30.04,28.73,1.31,4.56,240447.85,716671.703
600521.SH,20171213,29.99,30.38,29.28,29.99,30.04,-0.05,-0.17,131692.58,391333.638
600521.SH,20171214,29.1,29.62,28.56,29.2,29.99,-0.79,-2.63,246546.41,716580.387
600521.SH,20171215,29.0,29.67,28.15,28.55,29.2,-0.65,-2.23,142679.62,413250.78
600521.SH,20171218,28.46,28.99,28.31,28.78,28.55,0.23,0.81,83784.62,240110.511
600521.SH,20171219,29.0,29.85,28.77,29.14,28.78,0.36,1.25,132958.02,390345.142
600521.SH,20171220,29.25,30.0,28.7,29.1,29.14,-0.04,-0.14,99304.91,290122.661
600521.SH,20171221,29.13,30.6,28.82,30.39,29.1,1.29,4.43,136060.7,408841.045
600521.SH,20171222,30.03,30.23,29.36,29.7,30.39,-0.69,-2.27,103521.88,307332.844
600521.SH,20171225,29.91,30.54,28.5,29.11,29.7,-0.59,-1.99,116167.94,341617.798
600521.SH,20171226,28.99,29.24,28.53,28.93,29.11,-0.18,-0.62,65184.8,188106.902
600521.SH,20171227,28.6,29.5,28.51,28.7,28.93,-0.23,-0.8,90674.76,261656.718
600521.SH,20171228,28.7,29.41,28.05,28.97,28.7,0.27,0.94,103163.77,296629.939
600521.SH,20171229,30.7,31.87,29.55,30.12,28.97,1.15,3.97,224009.05,683513.05
600521.SH,20180102,30.96,31.32,30.2,30.7,30.12,0.58,1.93,114556.33,351313.748
600521.SH,20180103,30.4,30.61,29.32,29.49,30.7,-1.21,-3.94,168662.14,500210.689
600521.SH,20180104,29.2,30.08,29.17,29.52,29.49,0.03,0.1,111090.1,329595.217
600521.SH,20180105,29.65,30.47,29.47,29.65,29.52,0.13,0.44,101017.72,302345.509
600521.SH,20180108,29.53,29.6,28.22,28.55,29.65,-1.1,-3.71,143755.87,410778.706
600521.SH,20180109,28.52,29.2,28.23,28.88,28.55,0.33,1.16,75894.87,218704.238
600521.SH,20180110,28.9,28.9,28.1,28.5,28.88,-0.38,-1.32,64942.9,184612.31
600521.SH,20180111,28.4,28.79,27.9,28.49,28.5,-0.01,-0.04,50670.36,144199.722
600521.SH,20180112,28.55,29.17,28.34,29.0,28.49,0.51,1.79,74605.36,215622.357
600521.SH,20180115,28.98,28.98,27.27,27.37,29.0,-1.63,-5.62,114233.54,321444.97
600521.SH,20180116,27.4,29.0,27.4,28.3,27.37,0.93,3.4,103674.89,293892.843
600521.SH,20180117,28.68,28.69,27.45,27.75,28.3,-0.55,-1.94,83696.01,234007.627
600521.SH,20180118,27.88,28.22,27.33,27.75,27.75,0.0,0.0,76636.54,212391.585
600521.SH,20180119,27.1,28.15,27.0,27.67,27.75,-0.08,-0.29,58769.44,163204.667
600521.SH,20180122,27.67,27.94,27.26,27.54,27.67,-0.13,-0.47,78752.36,216654.156
600521.SH,20180123,27.6,28.84,27.6,28.7,27.54,1.16,4.21,95177.33,270482.311
600521.SH,20180124,29.5,29.75,28.2,28.89,28.7,0.19,0.66,79817.25,229771.146
600521.SH,20180125,28.92,29.1,27.5,27.74,28.89,-1.15,-3.98,85358.68,239237.664
600521.SH,20180126,27.76,28.05,27.45,27.6,27.74,-0.14,-0.5,59026.84,163123.662
600521.SH,20180129,27.6,27.85,26.1,26.49,27.6,-1.11,-4.02,103525.55,277736.697
600521.SH,20180130,26.49,26.75,26.27,26.65,26.49,0.16,0.6,35408.13,94057.252
600521.SH,20180131,26.46,26.7,25.86,26.24,26.65,-0.41,-1.54,53560.62,140548.935
600521.SH,20180201,26.26,26.45,24.76,24.92,26.24,-1.32,-5.03,123608.96,313912.356
600521.SH,20180202,24.9,26.3,24.5,25.99,24.92,1.07,4.29,96569.0,247131.552
600521.SH,20180205,25.5,25.96,25.45,25.62,25.99,-0.37,-1.42,35456.52,91054.385
600521.SH,20180206,25.0,25.42,24.16,24.29,25.62,-1.33,-5.19,69082.43,169700.104
600521.SH,20180207,24.7,25.35,24.26,24.82,24.29,0.53,2.18,69246.3,171918.217
600521.SH,20180208,24.81,26.3,24.81,25.81,24.82,0.99,3.99,81829.56,210684.56
600521.SH,20180209,25.4,25.6,24.5,25.4,25.81,-0.41,-1.59,65984.15,165853.762
600521.SH,20180212,25.42,26.35,24.9,26.14,25.4,0.74,2.91,58800.51,151501.008
600521.SH,20180213,26.19,26.88,26.15,26.51,26.14,0.37,1.42,60036.45,159723.047
600521.SH,20180214,26.46,26.94,26.31,26.59,26.51,0.08,0.3,23846.34,63405.244
600521.SH,20180222,26.9,27.37,26.7,27.17,26.59,0.58,2.18,40345.57,109415.67
600521.SH,20180223,27.1,27.19,26.9,27.05,27.17,-0.12,-0.44,30777.28,83331.825
600521.SH,20180226,27.09,27.48,26.56,27.23,27.05,0.18,0.67,38794.61,105066.324
600521.SH,20180227,27.35,27.96,27.14,27.78,27.23,0.55,2.02,46628.69,129443.153
600521.SH,20180228,27.75,27.75,27.03,27.14,27.78,-0.64,-2.3,66542.0,181520.877
600521.SH,20180301,27.14,28.42,27.14,28.37,27.14,1.23,4.53,74636.53,208058.975
600521.SH,20180302,28.2,28.2,27.41,27.77,28.37,-0.6,-2.11,51324.0,142830.636
600521.SH,20180305,27.55,27.76,27.04,27.19,27.77,-0.58,-2.09,48326.52,132029.337
600521.SH,20180306,27.25,28.36,27.14,28.24,27.19,1.05,3.86,57788.52,161749.086
600521.SH,20180307,28.15,29.08,28.0,28.32,28.24,0.08,0.28,83912.72,240950.098
600521.SH,20180308,28.3,30.27,28.3,29.87,28.32,1.55,5.47,127826.13,378836.798
600521.SH,20180309,30.05,30.27,29.62,30.13,29.87,0.26,0.87,71941.25,215276.246
600521.SH,20180312,30.0,30.75,29.78,30.54,30.13,0.41,1.36,66112.2,200571.867
600521.SH,20180313,30.41,30.44,29.1,29.21,30.54,-1.33,-4.35,78387.73,232294.748
600521.SH,20180314,29.1,29.75,28.78,28.84,29.21,-0.37,-1.27,60562.25,176974.367
600521.SH,20180315,28.82,29.65,28.6,29.24,28.84,0.4,1.39,72216.9,209949.572
600521.SH,20180316,29.25,29.35,28.49,28.55,29.24,-0.69,-2.36,61977.16,179085.526
600521.SH,20180319,28.5,30.09,28.5,29.89,28.55,1.34,4.69,106066.21,313734.142
600521.SH,20180320,29.98,31.23,29.66,30.85,29.89,0.96,3.21,109550.72,334372.548
600521.SH,20180321,30.69,31.5,30.32,30.52,30.85,-0.33,-1.07,63896.55,196426.319
600521.SH,20180322,30.44,30.66,29.41,29.78,30.52,-0.74,-2.42,59829.47,178210.516
600521.SH,20180323,29.0,29.34,27.27,28.05,29.78,-1.73,-5.81,140891.1,400982.065
600521.SH,20180326,27.44,29.36,27.1,29.14,28.05,1.09,3.89,84057.23,240905.551
600521.SH,20180327,29.45,30.18,28.64,29.2,29.14,0.06,0.21,94308.77,277518.421
600521.SH,20180328,29.1,30.2,28.91,29.53,29.2,0.33,1.13,94969.01,282793.963
600521.SH,20180329,29.96,30.34,29.47,30.13,29.53,0.6,2.03,100795.31,302262.787
600521.SH,20180330,30.29,33.03,29.8,32.79,30.13,2.66,8.83,137995.22,438611.581
600521.SH,20180402,32.99,34.0,32.17,33.98,32.79,1.19,3.63,107712.28,357838.807
600521.SH,20180403,33.02,34.0,32.75,33.97,33.98,-0.01,-0.03,70752.92,236152.027
600521.SH,20180404,35.88,36.68,33.95,33.99,33.97,0.02,0.06,178321.05,628881.387
600521.SH,20180409,34.23,34.52,32.64,33.03,33.99,-0.96,-2.82,121810.96,405255.065
600521.SH,20180410,33.33,33.96,32.62,33.49,33.03,0.46,1.39,81010.34,269276.891
600521.SH,20180411,33.55,34.72,33.17,33.43,33.49,-0.06,-0.18,71183.34,240952.109
600521.SH,20180412,33.45,35.09,33.3,34.44,33.43,1.01,3.02,78529.77,269790.527
600521.SH,20180413,34.52,34.71,32.3,32.79,34.44,-1.65,-4.79,99620.3,332789.666
600521.SH,20180416,33.15,34.52,32.86,34.46,32.79,1.67,5.09,115608.41,391583.26
600521.SH,20180417,34.4,34.63,32.23,32.88,34.46,-1.58,-4.59,91633.34,303881.341
600521.SH,20180418,33.16,33.35,31.06,32.31,32.88,-0.57,-1.73,112466.75,359511.838
600521.SH,20180419,32.51,33.3,32.03,32.62,32.31,0.31,0.96,70268.82,230097.067
600521.SH,20180420,32.5,35.18,32.33,33.98,32.62,1.36,4.17,103354.5,351985.136
600521.SH,20180423,34.0,35.11,33.41,34.82,33.98,0.84,2.47,95012.58,326601.628
600521.SH,20180424,34.68,35.15,34.02,34.77,34.82,-0.05,-0.14,87119.91,301486.081
600521.SH,20180425,34.54,36.36,34.3,35.99,34.77,1.22,3.51,112143.74,400547.087
600521.SH,20180426,36.03,36.32,34.7,35.08,35.99,-0.91,-2.53,73795.6,260669.164
600521.SH,20180427,34.74,36.18,34.46,34.88,35.08,-0.2,-0.57,105745.79,374321.021
600521.SH,20180502,33.5,35.28,33.45,34.29,34.88,-0.59,-1.69,110512.55,379925.693
600521.SH,20180503,34.29,36.4,33.62,35.99,34.29,1.7,4.96,103428.55,364028.298
600521.SH,20180504,35.68,37.88,35.5,37.07,35.99,1.08,3.0,111186.55,411270.454
600521.SH,20180507,36.91,37.7,36.6,37.13,37.07,0.06,0.16,95813.83,354945.673
600521.SH,20180508,37.15,37.15,36.25,36.59,37.13,-0.54,-1.45,63868.74,233503.212
600521.SH,20180509,36.79,37.26,35.8,36.44,36.59,-0.15,-0.41,67787.86,246863.958
600521.SH,20180510,36.39,37.86,35.92,37.65,36.44,1.21,3.32,104383.74,386891.785
600521.SH,20180511,38.0,39.39,35.57,35.79,37.65,-1.86,-4.94,227715.36,856497.606
600521.SH,20180514,35.79,36.26,35.01,35.52,35.79,-0.27,-0.75,115974.51,413385.477
600521.SH,20180515,35.55,36.88,35.53,36.21,35.52,0.69,1.94,117918.32,427225.231
600521.SH,20180516,36.15,37.2,35.68,36.67,36.21,0.46,1.27,117751.01,432431.751
600521.SH,20180517,36.66,36.66,34.8,35.19,36.67,-1.48,-4.04,123450.37,436141.84
600521.SH,20180518,35.38,35.55,34.02,34.96,35.19,-0.23,-0.65,76767.66,266287.602
600521.SH,20180521,35.15,35.22,33.6,34.37,34.96,-0.59,-1.69,151508.48,515335.36
600521.SH,20180522,34.18,35.88,33.9,35.77,34.37,1.4,4.07,132491.29,465276.423
600521.SH,20180523,35.43,36.33,35.25,35.61,35.77,-0.16,-0.45,93965.99,336645.753
600521.SH,20180524,35.75,36.82,34.88,36.56,35.61,0.95,2.67,114650.28,415011.963
600521.SH,20180525,30.58,31.02,29.85,30.58,30.3,0.28,0.92,90891.73,278365.811
600521.SH,20180528,30.2,30.2,28.1,28.44,30.58,-2.14,-7.0,234289.79,675866.635
600521.SH,20180529,28.63,29.1,27.5,27.64,28.44,-0.8,-2.81,168620.84,480875.865
600521.SH,20180530,27.1,28.36,26.61,27.7,27.64,0.06,0.22,102808.66,283460.276
600521.SH,20180531,27.99,28.27,27.5,27.99,27.7,0.29,1.05,85454.05,237792.85
600521.SH,20180601,27.98,28.45,26.1,27.02,27.99,-0.97,-3.47,107919.45,290260.955
600521.SH,20180604,27.2,27.29,26.31,26.78,27.02,-0.24,-0.89,119369.71,318008.296
600521.SH,20180605,26.84,28.28,26.84,28.2,26.78,1.42,5.3,108609.73,300585.346
600521.SH,20180606,28.28,29.15,28.07,28.77,28.2,0.57,2.02,167338.74,480133.908
600521.SH,20180607,29.34,29.7,28.29,28.32,28.77,-0.45,-1.56,161151.86,464782.662
600521.SH,20180608,28.38,28.66,28.0,28.48,28.32,0.16,0.57,97631.23,277960.294
600521.SH,20180611,28.49,28.65,27.5,28.0,28.48,-0.48,-1.69,74980.22,209727.549
600521.SH,20180612,27.96,29.48,27.82,29.44,28.0,1.44,5.14,119311.05,345318.698
600521.SH,20180613,29.44,29.44,28.6,28.67,29.44,-0.77,-2.62,79255.48,228870.659
600521.SH,20180614,28.41,29.15,28.4,28.53,28.67,-0.14,-0.49,53226.91,152802.389
600521.SH,20180615,28.49,28.6,27.06,27.31,28.53,-1.22,-4.28,82813.52,229235.665
600521.SH,20180619,26.99,27.55,25.9,26.48,27.31,-0.83,-3.04,100370.63,267194.058
600521.SH,20180620,26.39,27.42,25.96,27.18,26.48,0.7,2.64,69883.18,187426.451
600521.SH,20180621,27.4,28.11,26.99,27.16,27.18,-0.02,-0.07,70517.82,194443.592
600521.SH,20180622,27.0,27.86,26.54,27.57,27.16,0.41,1.51,62364.44,171258.577
600521.SH,20180625,27.8,27.9,26.69,26.95,27.57,-0.62,-2.25,73736.21,201165.431
600521.SH,20180626,26.41,27.15,26.32,26.87,26.95,-0.08,-0.3,54758.81,146415.875
600521.SH,20180627,26.87,27.14,25.48,25.63,26.87,-1.24,-4.61,69068.49,180003.194
600521.SH,20180628,25.65,26.05,25.28,25.34,25.63,-0.29,-1.13,57719.9,147753.557
600521.SH,20180629,25.55,26.74,25.33,26.69,25.34,1.35,5.33,58804.44,154018.844
600521.SH,20180702,26.71,27.8,26.5,27.23,26.69,0.54,2.02,85299.96,233299.199
600521.SH,20180703,27.1,27.46,25.43,26.43,27.23,-0.8,-2.94,108615.79,284533.662
600521.SH,20180704,26.48,26.48,25.2,25.3,26.43,-1.13,-4.28,85157.85,218392.514
600521.SH,20180705,25.2,25.65,24.33,24.59,25.3,-0.71,-2.81,96741.64,240890.19
600521.SH,20180706,24.54,24.68,22.43,22.82,24.59,-1.77,-7.2,270249.73,628381.946
600521.SH,20180709,20.54,20.54,20.54,20.54,22.82,-2.28,-9.99,213542.0,438615.268
600521.SH,20180710,20.33,21.95,20.11,21.57,20.54,1.03,5.01,463127.79,973253.664
600521.SH,20180711,20.9,22.05,20.7,21.49,21.57,-0.08,-0.37,169046.96,362981.811
600521.SH,20180712,21.5,22.65,21.49,22.34,21.49,0.85,3.96,148811.76,329366.619
600521.SH,20180713,22.33,24.22,22.02,23.44,22.34,1.1,4.92,184631.11,430812.886
600521.SH,20180716,23.01,23.18,21.65,21.8,23.44,-1.64,-7.0,284001.91,636444.124
600521.SH,20180717,21.83,22.74,21.8,22.53,21.8,0.73,3.35,171144.84,380478.299
600521.SH,20180718,22.61,22.69,22.0,22.04,22.53,-0.49,-2.17,158063.79,352198.217
600521.SH,20180719,22.01,22.38,20.72,21.02,22.04,-1.02,-4.63,211387.35,449817.352
600521.SH,20180720,20.99,21.5,20.85,21.34,21.02,0.32,1.5224,122826.7,261764.61
600521.SH,20180723,20.21,20.96,19.21,19.54,21.34,-1.8,-8.4349,371877.31,736880.186
600521.SH,20180724,19.65,21.49,19.63,21.44,19.54,1.9,9.7236,310420.65,651682.415
600521.SH,20180725,21.47,21.68,21.08,21.22,21.44,-0.22,-1.0261,168991.41,361776.724
600521.SH,20180726,21.61,22.22,21.11,21.56,21.22,0.34,1.6023,172652.23,376342.755
600521.SH,20180727,21.88,21.92,20.66,20.75,21.56,-0.81,-3.757,148882.07,313550.786
600521.SH,20180730,20.22,21.1,19.89,20.33,20.75,-0.42,-2.0241,180250.15,368794.105
600521.SH,20180731,20.44,20.84,20.01,20.25,20.33,-0.08,-0.3935,128645.46,262791.106
600521.SH,20180801,20.41,20.65,20.08,20.17,20.25,-0.08,-0.3951,100796.5,205400.489
600521.SH,20180802,20.05,20.14,19.25,19.72,20.17,-0.45,-2.231,120329.66,235716.003
600521.SH,20180803,19.72,19.97,19.25,19.32,19.72,-0.4,-2.0284,70187.96,138016.815
600521.SH,20180806,19.51,19.58,18.88,19.16,19.32,-0.16,-0.8282,88923.73,171028.869
600521.SH,20180807,19.28,19.42,17.28,18.4,19.16,-0.76,-3.9666,262796.78,474044.215
600521.SH,20180808,18.31,18.78,17.88,18.02,18.4,-0.38,-2.0652,121009.24,221397.667
600521.SH,20180809,18.0,19.05,17.96,18.66,18.02,0.64,3.5516,118385.28,221054.694
600521.SH,20180810,19.48,20.27,19.22,19.73,18.66,1.07,5.7342,146701.8,290367.693
600521.SH,20180813,19.74,21.1,19.44,20.91,19.73,1.18,5.9807,161525.95,331114.639
600521.SH,20180814,21.07,21.2,20.44,20.66,20.91,-0.25,-1.1956,89661.31,185998.758
600521.SH,20180815,20.6,20.86,20.08,20.37,20.66,-0.29,-1.4037,90705.84,185370.675
600521.SH,20180816,20.1,21.1,19.78,20.84,20.37,0.47,2.3073,101196.34,209939.957
600521.SH,20180817,20.76,21.05,19.2,19.41,20.84,-1.43,-6.8618,165496.44,327983.361
600521.SH,20180820,19.42,19.77,18.3,19.36,19.41,-0.05,-0.2576,111408.47,210876.049
600521.SH,20180821,19.54,20.55,19.5,20.39,19.36,1.03,5.3202,121111.86,244777.207
600521.SH,20180822,20.4,20.67,20.13,20.15,20.39,-0.24,-1.177,71179.61,145069.775
600521.SH,20180823,20.2,20.88,20.18,20.56,20.15,0.41,2.0347,80327.2,165006.927
600521.SH,20180824,20.43,20.64,20.1,20.48,20.56,-0.08,-0.3891,74338.42,152029.104
600521.SH,20180827,19.95,21.05,19.83,20.59,20.48,0.11,0.5371,156200.57,319722.979
600521.SH,20180828,20.61,20.95,20.4,20.63,20.59,0.04,0.1943,91235.31,188438.401
600521.SH,20180829,20.6,20.94,20.42,20.77,20.63,0.14,0.6786,68931.78,142989.729
600521.SH,20180830,20.75,20.78,19.78,19.79,20.77,-0.98,-4.7183,80878.04,162741.106
600521.SH,20180831,19.76,20.09,19.11,19.35,19.79,-0.44,-2.2233,82869.29,162807.807
600521.SH,20180903,19.44,19.53,18.15,18.9,19.35,-0.45,-2.3256,85596.87,160637.742
600521.SH,20180904,18.95,19.6,18.91,19.4,18.9,0.5,2.6455,61859.6,118739.101
600521.SH,20180905,19.4,19.41,18.83,18.97,19.4,-0.43,-2.2165,44595.01,84987.97
600521.SH,20180906,18.94,19.3,18.83,19.14,18.97,0.17,0.8962,53633.52,102371.717
600521.SH,20180907,19.2,20.14,18.92,19.93,19.14,0.79,4.1275,115308.11,227811.749
600521.SH,20180910,20.0,20.4,19.68,19.98,19.93,0.05,0.2509,79093.24,158834.423
600521.SH,20180911,20.15,20.7,20.02,20.38,19.98,0.4,2.002,75162.68,153874.663
600521.SH,20180912,20.35,20.59,19.43,19.95,20.38,-0.43,-2.1099,122097.29,240776.23
600521.SH,20180913,20.22,21.0,19.8,20.66,19.95,0.71,3.5589,139904.46,285734.444
600521.SH,20180914,20.76,20.8,19.19,19.3,20.66,-1.36,-6.5828,160465.4,319850.053
600521.SH,20180917,18.92,19.25,18.6,18.92,19.3,-0.38,-1.9689,69416.49,131324.681
600521.SH,20180918,18.81,19.51,18.78,19.32,18.92,0.4,2.1142,46828.95,89813.553
600521.SH,20180919,19.38,20.5,19.21,20.25,19.32,0.93,4.8137,112936.58,226947.166
600521.SH,20180920,20.43,20.7,20.09,20.26,20.25,0.01,0.0494,65454.21,133162.913
600521.SH,20180921,20.54,20.73,19.93,20.62,20.26,0.36,1.7769,98323.9,200935.554
600521.SH,20180925,20.4,21.31,20.19,21.05,20.62,0.43,2.0854,98403.47,205603.651
600521.SH,20180926,21.05,21.93,20.87,21.5,21.05,0.45,2.1378,95106.98,204958.998
600521.SH,20180927,21.51,22.2,21.29,21.69,21.5,0.19,0.8837,81914.4,178140.429
600521.SH,20180928,21.69,22.02,21.48,21.89,21.69,0.2,0.9221,66743.44,145379.66
600521.SH,20181008,19.7,19.7,19.7,19.7,21.89,-2.19,-10.0046,4824.0,9503.28
600521.SH,20181009,17.73,17.73,17.73,17.73,19.7,-1.97,-10.0,3617.0,6412.941
600521.SH,20181010,15.96,15.96,15.96,15.96,17.73,-1.77,-9.9831,16850.0,26892.6
600521.SH,20181011,14.36,14.36,14.36,14.36,15.96,-1.6,-10.0251,7518.0,10795.848
600521.SH,20181012,12.92,13.4,12.92,12.92,14.36,-1.44,-10.0279,826234.05,1070808.741
600521.SH,20181015,12.56,12.98,12.12,12.53,12.92,-0.39,-3.0186,375142.41,470640.107
600521.SH,20181016,12.55,12.78,11.77,11.98,12.53,-0.55,-4.3895,277064.45,340408.471
600521.SH,20181017,12.1,12.17,10.78,11.01,11.98,-0.97,-8.0968,478504.44,534754.916
600521.SH,20181018,10.99,11.43,10.78,11.12,11.01,0.11,0.9991,279948.23,312154.667
600521.SH,20181019,10.95,11.44,10.62,11.28,11.12,0.16,1.4388,223708.17,248391.043
600521.SH,20181022,11.44,12.26,11.34,11.99,11.28,0.71,6.2943,350310.45,414526.49
600521.SH,20181023,12.07,12.17,11.48,11.65,11.99,-0.34,-2.8357,202302.24,238384.369
600521.SH,20181024,11.65,11.95,11.56,11.72,11.65,0.07,0.6009,156039.44,183531.551
600521.SH,20181025,11.3,11.51,11.11,11.45,11.72,-0.27,-2.3038,146023.43,165317.234
600521.SH,20181026,11.61,11.95,11.41,11.57,11.45,0.12,1.048,131086.57,152578.903
600521.SH,20181029,11.55,11.66,11.21,11.31,11.57,-0.26,-2.2472,113645.86,129760.075
600521.SH,20181030,11.31,11.4,10.92,11.13,11.31,-0.18,-1.5915,131911.7,147485.059
600521.SH,20181031,11.33,12.24,11.32,12.24,11.13,1.11,9.973,301114.75,357818.326
600521.SH,20181101,12.18,12.54,12.0,12.23,12.24,-0.01,-0.0817,258906.31,317531.158
600521.SH,20181102,12.6,12.96,12.35,12.92,12.23,0.69,5.6419,269459.05,342023.423
600521.SH,20181105,13.35,13.89,13.1,13.29,12.92,0.37,2.8638,299079.39,403717.528
600521.SH,20181106,13.32,13.55,12.97,13.43,13.29,0.14,1.0534,186470.96,247316.509
600521.SH,20181107,13.48,13.75,13.25,13.35,13.43,-0.08,-0.5957,157076.48,211652.125
600521.SH,20181108,13.55,14.09,13.47,13.63,13.35,0.28,2.0974,227969.37,313934.17
600521.SH,20181109,13.48,14.1,13.38,13.48,13.63,-0.15,-1.1005,206997.42,285422.549
600521.SH,20181112,13.29,13.59,13.0,13.52,13.48,0.04,0.2967,283950.44,378586.286
600521.SH,20181113,13.39,13.44,12.75,13.29,13.52,-0.23,-1.7012,391467.76,515169.837
600521.SH,20181114,13.16,13.68,13.14,13.39,13.29,0.1,0.7524,257103.1,345041.725
600521.SH,20181115,13.48,14.63,13.3,14.5,13.39,1.11,8.2898,356725.48,499189.114
600521.SH,20181116,14.5,14.66,13.95,14.33,14.5,-0.17,-1.1724,288176.1,409803.814
600521.SH,20181119,14.51,14.59,13.92,14.32,14.33,-0.01,-0.0698,223484.75,317268.341
600521.SH,20181120,14.08,14.47,13.85,13.99,14.32,-0.33,-2.3045,219557.27,311140.912
600521.SH,20181121,13.76,14.2,13.73,14.06,13.99,0.07,0.5004,146967.01,205097.854
600521.SH,20181122,14.12,14.32,13.93,14.03,14.06,-0.03,-0.2134,127325.77,179571.264
600521.SH,20181123,14.0,14.09,13.36,13.38,14.03,-0.65,-4.6329,194092.36,264260.193
600521.SH,20181126,13.35,13.69,13.21,13.53,13.38,0.15,1.1211,109867.1,148595.78
600521.SH,20181127,13.68,13.72,13.16,13.44,13.53,-0.09,-0.6652,105514.05,141372.3
600521.SH,20181128,13.44,13.58,13.15,13.48,13.44,0.04,0.2976,114170.97,152618.037
600521.SH,20181129,13.6,14.05,13.44,13.46,13.48,-0.02,-0.1484,156572.79,214695.645
600521.SH,20181130,13.41,13.82,13.34,13.71,13.46,0.25,1.8574,132692.76,180933.323
600521.SH,20181203,14.1,14.44,14.0,14.25,13.71,0.54,3.9387,247615.01,352757.987
600521.SH,20181204,14.24,14.37,14.16,14.28,14.25,0.03,0.2105,116535.1,166416.312
600521.SH,20181205,14.01,14.61,14.0,14.49,14.28,0.21,1.4706,181311.33,259840.529
600521.SH,20181206,14.31,15.94,13.36,14.93,14.49,0.44,3.0366,526104.76,754735.962
600521.SH,20181207,14.57,14.87,13.68,13.74,14.93,-1.19,-7.9705,348228.41,493115.384
600521.SH,20181210,13.41,14.07,13.29,13.43,13.74,-0.31,-2.2562,213465.82,291739.348
600521.SH,20181211,13.55,13.77,13.22,13.4,13.43,-0.03,-0.2234,140146.08,188911.155
600521.SH,20181212,13.44,13.56,13.16,13.16,13.4,-0.24,-1.791,137249.33,182924.26
600521.SH,20181213,12.97,12.97,12.4,12.7,13.16,-0.46,-3.4954,291204.38,369983.165
600521.SH,20181214,12.78,12.9,12.22,12.28,12.7,-0.42,-3.3071,190541.31,238805.722
600521.SH,20181217,12.18,12.33,11.81,12.05,12.28,-0.23,-1.873,139220.83,167246.498
600521.SH,20181218,12.02,12.26,11.95,12.17,12.05,0.12,0.9959,131135.24,159122.826
600521.SH,20181219,12.09,12.16,11.45,11.52,12.17,-0.65,-5.341,168368.95,196631.113
600521.SH,20181220,11.45,11.69,11.34,11.58,11.52,0.06,0.5208,109303.54,126254.813
600521.SH,20181221,11.58,11.63,11.19,11.36,11.58,-0.22,-1.8998,100026.81,113289.809
600521.SH,20181224,11.22,11.61,11.2,11.46,11.36,0.1,0.8803,93048.67,106595.828
600521.SH,20181225,11.42,11.75,11.36,11.65,11.46,0.19,1.6579,145389.14,168164.747
600521.SH,20181226,11.6,11.8,11.38,11.43,11.65,-0.22,-1.8884,88114.4,102020.178
600521.SH,20181227,11.64,11.73,11.23,11.27,11.43,-0.16,-1.3998,106003.79,121855.74
600521.SH,20181228,11.27,11.32,11.01,11.06,11.27,-0.21,-1.8634,94440.08,105044.71
600521.SH,20190102,11.1,11.16,10.29,10.46,11.06,-0.6,-5.425,169349.01,180541.633
600521.SH,20190103,10.45,10.47,9.8,9.95,10.46,-0.51,-4.8757,249686.39,251872.114
600521.SH,20190104,9.9,10.57,9.89,10.53,9.95,0.58,5.8291,200098.45,206259.217
600521.SH,20190107,10.69,10.73,10.4,10.56,10.53,0.03,0.2849,131483.31,139207.504
600521.SH,20190108,10.6,10.78,10.5,10.59,10.56,0.03,0.2841,97967.66,104042.608
600521.SH,20190109,10.46,11.07,10.46,10.78,10.59,0.19,1.7941,189302.47,205021.836
600521.SH,20190110,10.77,11.03,10.69,10.72,10.78,-0.06,-0.5566,146053.62,158214.249
600521.SH,20190111,10.71,10.82,10.46,10.65,10.72,-0.07,-0.653,105924.07,112261.015
600521.SH,20190114,10.66,10.66,10.27,10.37,10.65,-0.28,-2.6291,114293.32,119319.905
600521.SH,20190115,10.47,10.8,10.41,10.77,10.37,0.4,3.8573,136831.15,145732.188
600521.SH,20190116,10.49,10.78,10.44,10.66,10.77,-0.11,-1.0214,162822.01,172534.427
600521.SH,20190117,10.69,10.85,10.57,10.63,10.66,-0.03,-0.2814,103239.57,110321.655
600521.SH,20190118,10.72,11.69,10.64,11.69,10.63,1.06,9.9718,376143.77,425969.986
600521.SH,20190121,11.6,11.74,11.23,11.36,11.69,-0.33,-2.8229,341187.18,389289.645
600521.SH,20190122,11.38,11.44,11.13,11.33,11.36,-0.03,-0.2641,171467.36,193175.572
600521.SH,20190123,11.25,11.31,11.14,11.25,11.33,-0.08,-0.7061,91766.79,103100.8
600521.SH,20190124,11.22,11.3,10.92,11.05,11.25,-0.2,-1.7778,153402.83,169600.913
600521.SH,20190125,11.02,11.19,10.91,10.98,11.05,-0.07,-0.6335,101510.11,112530.205
600521.SH,20190128,11.06,11.1,10.71,10.72,10.98,-0.26,-2.3679,97735.11,106453.191
600521.SH,20190129,10.69,10.89,10.45,10.78,10.72,0.06,0.5597,106217.13,113406.016
600521.SH,20190130,10.64,10.74,10.38,10.38,10.78,-0.4,-3.7106,102712.95,108234.173
600521.SH,20190131,10.16,10.6,10.16,10.28,10.38,-0.1,-0.9634,112510.97,116570.14
600521.SH,20190201,10.32,10.73,10.29,10.64,10.28,0.36,3.5019,107783.6,113827.75
600521.SH,20190211,10.62,11.05,10.55,11.04,10.64,0.4,3.7594,103242.64,112655.37
