ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20170808,3.88,3.89,3.8,3.82,3.89,-0.07,-1.8,3977311.35,1527544.056
000725.SZ,20170809,3.81,3.81,3.72,3.79,3.82,-0.03,-0.79,4708531.12,1773325.463
000725.SZ,20170810,3.78,3.8,3.67,3.69,3.79,-0.1,-2.64,4425303.2,1648335.031
000725.SZ,20170811,3.68,3.73,3.67,3.7,3.69,0.01,0.27,4052109.47,1497908.114
000725.SZ,20170814,3.7,3.82,3.69,3.81,3.7,0.11,2.97,4252460.45,1602431.671
000725.SZ,20170815,3.8,3.82,3.77,3.8,3.81,-0.01,-0.26,2468931.91,935476.551
000725.SZ,20170816,3.81,3.87,3.78,3.85,3.8,0.05,1.32,3219242.67,1234073.995
000725.SZ,20170817,3.85,3.86,3.8,3.83,3.85,-0.02,-0.52,2746777.89,1049950.079
000725.SZ,20170818,3.81,3.84,3.79,3.82,3.83,-0.01,-0.26,1413223.32,539356.732
000725.SZ,20170821,3.81,3.9,3.81,3.87,3.82,0.05,1.31,3158164.42,1222394.58
000725.SZ,20170822,3.88,3.9,3.84,3.86,3.87,-0.01,-0.26,1786863.59,690914.233
000725.SZ,20170823,3.86,3.92,3.85,3.89,3.86,0.03,0.78,2783594.91,1084129.328
000725.SZ,20170824,3.88,3.89,3.84,3.87,3.89,-0.02,-0.51,1767723.57,682278.29
000725.SZ,20170825,3.86,3.92,3.85,3.9,3.87,0.03,0.78,2526626.21,982055.589
000725.SZ,20170828,3.89,3.93,3.88,3.92,3.9,0.02,0.51,3269940.54,1277201.003
000725.SZ,20170829,3.91,3.91,3.82,3.83,3.92,-0.09,-2.3,4101084.49,1584366.777
000725.SZ,20170830,3.83,3.87,3.82,3.85,3.83,0.02,0.52,2799093.04,1076526.905
000725.SZ,20170831,3.85,3.86,3.82,3.83,3.85,-0.02,-0.52,1596356.16,612070.441
000725.SZ,20170901,3.83,3.87,3.82,3.84,3.83,0.01,0.26,2634048.25,1013253.718
000725.SZ,20170904,3.83,3.92,3.82,3.9,3.84,0.06,1.56,3921960.15,1521439.394
000725.SZ,20170905,3.91,4.03,3.9,4.01,3.9,0.11,2.82,7908113.31,3149436.135
000725.SZ,20170906,4.0,4.04,3.98,4.01,4.01,0.0,0.0,3767107.53,1508197.018
000725.SZ,20170907,4.02,4.02,3.95,3.96,4.01,-0.05,-1.25,3026261.31,1205820.348
000725.SZ,20170908,3.96,4.0,3.95,3.97,3.96,0.01,0.25,2129570.25,845912.305
000725.SZ,20170911,3.97,3.99,3.95,3.97,3.97,0.0,0.0,2287255.94,908088.381
000725.SZ,20170912,3.98,3.99,3.9,3.92,3.97,-0.05,-1.26,3458514.26,1359715.856
000725.SZ,20170913,3.92,3.94,3.89,3.91,3.92,-0.01,-0.26,2257000.27,883648.487
000725.SZ,20170914,3.91,3.92,3.83,3.84,3.91,-0.07,-1.79,3445106.22,1333856.473
000725.SZ,20170915,3.84,3.86,3.83,3.84,3.84,0.0,0.0,1953819.5,751392.645
000725.SZ,20170918,3.85,4.01,3.84,4.01,3.84,0.17,4.43,7829559.46,3111417.068
000725.SZ,20170919,4.0,4.04,3.97,4.01,4.01,0.0,0.0,5216657.49,2089914.843
000725.SZ,20170920,4.02,4.02,3.98,4.0,4.01,-0.01,-0.25,4360728.51,1743914.708
000725.SZ,20170921,4.0,4.02,3.95,3.96,4.0,-0.04,-1.0,2749941.51,1093998.914
000725.SZ,20170922,3.96,4.03,3.94,4.0,3.96,0.04,1.01,3547071.15,1412471.916
000725.SZ,20170925,4.02,4.05,3.98,3.99,4.0,-0.01,-0.25,4644909.5,1863925.353
000725.SZ,20170926,3.98,4.23,3.98,4.17,3.99,0.18,4.51,12461685.53,5139203.927
000725.SZ,20170927,4.15,4.3,4.12,4.2,4.17,0.03,0.72,11296114.96,4752080.702
000725.SZ,20170928,4.2,4.57,4.19,4.49,4.2,0.29,6.9,14481710.88,6338364.107
000725.SZ,20170929,4.5,4.65,4.29,4.4,4.49,-0.09,-2.0,18217356.14,8087955.665
000725.SZ,20171009,4.49,4.83,4.45,4.79,4.4,0.39,8.86,16888210.36,7892885.028
000725.SZ,20171010,4.79,4.82,4.67,4.81,4.79,0.02,0.42,10274860.34,4892472.102
000725.SZ,20171011,4.79,4.85,4.66,4.73,4.81,-0.08,-1.66,8365742.86,3962211.758
000725.SZ,20171012,4.71,4.93,4.63,4.77,4.73,0.04,0.85,10970542.23,5254112.181
000725.SZ,20171013,4.83,5.13,4.77,5.1,4.77,0.33,6.92,14734930.31,7315074.609
000725.SZ,20171016,5.13,5.39,5.07,5.11,5.1,0.01,0.2,17991431.94,9385877.642
000725.SZ,20171017,5.09,5.24,5.05,5.15,5.11,0.04,0.78,10127246.2,5212024.055
000725.SZ,20171018,5.15,5.33,5.11,5.29,5.15,0.14,2.72,11568864.58,6063036.999
000725.SZ,20171019,5.38,5.39,5.01,5.03,5.29,-0.26,-4.91,13124605.74,6798872.904
000725.SZ,20171020,5.0,5.14,4.99,5.06,5.03,0.03,0.6,8238626.61,4178062.103
000725.SZ,20171023,5.11,5.28,5.03,5.25,5.06,0.19,3.75,11491177.04,5917785.206
000725.SZ,20171024,5.23,5.33,5.16,5.22,5.25,-0.03,-0.57,8057447.64,4214785.693
000725.SZ,20171025,5.23,5.72,5.17,5.72,5.22,0.5,9.58,18039415.42,9820546.338
000725.SZ,20171026,5.66,5.78,5.6,5.76,5.72,0.04,0.7,13772986.26,7849373.404
000725.SZ,20171027,5.8,6.0,5.71,5.92,5.76,0.16,2.78,18538246.53,10898413.808
000725.SZ,20171030,6.03,6.36,5.92,6.15,5.92,0.23,3.89,25362642.99,15586897.576
000725.SZ,20171031,6.12,6.27,6.01,6.22,6.15,0.07,1.14,14283635.69,8799592.776
000725.SZ,20171101,6.22,6.25,6.12,6.19,6.22,-0.03,-0.48,11619615.79,7190533.457
000725.SZ,20171102,6.12,6.13,5.77,5.82,6.19,-0.37,-5.98,22060478.31,13026597.21
000725.SZ,20171103,5.84,6.07,5.81,6.01,5.82,0.19,3.26,17642384.02,10523806.946
000725.SZ,20171106,6.0,6.55,5.97,6.54,6.01,0.53,8.82,20858191.56,13097389.505
000725.SZ,20171107,6.5,6.59,6.28,6.53,6.54,-0.01,-0.15,20250680.32,13076834.049
000725.SZ,20171108,6.47,6.77,6.42,6.44,6.53,-0.09,-1.38,18908150.72,12412468.359
000725.SZ,20171109,6.41,6.53,6.24,6.52,6.44,0.08,1.24,16951939.2,10840818.042
000725.SZ,20171110,6.5,6.62,6.43,6.5,6.52,-0.02,-0.31,14691925.7,9576100.943
000725.SZ,20171113,6.5,6.64,6.36,6.41,6.5,-0.09,-1.38,15746384.91,10215385.296
000725.SZ,20171114,6.35,6.43,6.1,6.13,6.41,-0.28,-4.37,20317426.4,12620686.579
000725.SZ,20171115,6.17,6.33,6.12,6.22,6.13,0.09,1.47,12746063.57,7916341.711
000725.SZ,20171116,6.18,6.45,6.02,6.42,6.22,0.2,3.22,19959584.31,12503155.434
000725.SZ,20171117,6.4,6.59,6.17,6.18,6.42,-0.24,-3.74,18859630.55,12051990.116
000725.SZ,20171120,6.08,6.29,6.01,6.27,6.18,0.09,1.46,15311331.38,9415580.667
000725.SZ,20171121,6.24,6.75,6.21,6.67,6.27,0.4,6.38,25979413.78,16722931.312
000725.SZ,20171122,6.5,6.63,6.36,6.48,6.67,-0.19,-2.85,22875733.59,14859107.132
000725.SZ,20171123,6.37,6.45,6.04,6.06,6.48,-0.42,-6.48,19350333.02,12000501.327
000725.SZ,20171124,6.01,6.15,5.78,5.78,6.06,-0.28,-4.62,15840922.78,9442537.678
000725.SZ,20171127,5.55,5.57,5.2,5.22,5.78,-0.56,-9.69,25011258.48,13405957.49
000725.SZ,20171128,5.3,5.42,5.26,5.39,5.22,0.17,3.26,14424132.86,7733234.188
000725.SZ,20171129,5.41,5.48,5.31,5.41,5.39,0.02,0.37,10443576.66,5642922.123
000725.SZ,20171130,5.3,5.48,5.26,5.34,5.41,-0.07,-1.29,8789504.43,4722748.943
000725.SZ,20171201,5.34,5.45,5.29,5.38,5.34,0.04,0.75,7818463.1,4212425.14
000725.SZ,20171204,5.42,5.71,5.42,5.6,5.38,0.22,4.09,12986355.72,7252842.807
000725.SZ,20171205,5.56,5.77,5.54,5.62,5.6,0.02,0.36,11405909.53,6444607.647
000725.SZ,20171206,5.62,5.73,5.42,5.71,5.62,0.09,1.6,12271790.64,6872499.882
000725.SZ,20171207,5.68,5.69,5.58,5.58,5.71,-0.13,-2.28,7116014.49,4004938.0
000725.SZ,20171208,5.55,5.73,5.51,5.67,5.58,0.09,1.61,8465574.22,4774627.031
000725.SZ,20171211,5.67,5.81,5.63,5.8,5.67,0.13,2.29,10867054.37,6240187.767
000725.SZ,20171212,5.79,5.85,5.72,5.73,5.8,-0.07,-1.21,7784105.79,4500777.203
000725.SZ,20171213,5.71,5.83,5.7,5.79,5.73,0.06,1.05,6811756.3,3931725.76
000725.SZ,20171214,5.8,5.84,5.75,5.8,5.79,0.01,0.17,6000925.96,3477763.444
000725.SZ,20171215,5.78,5.78,5.5,5.52,5.8,-0.28,-4.83,12431361.2,6969815.553
000725.SZ,20171218,5.49,5.62,5.46,5.53,5.52,0.01,0.18,6089062.26,3376627.869
000725.SZ,20171219,5.52,5.66,5.52,5.65,5.53,0.12,2.17,6761044.85,3791189.876
000725.SZ,20171220,5.64,5.7,5.58,5.66,5.65,0.01,0.18,6547997.19,3701960.256
000725.SZ,20171221,5.68,5.97,5.61,5.91,5.66,0.25,4.42,13368509.05,7757157.253
000725.SZ,20171222,5.95,5.98,5.88,5.92,5.91,0.01,0.17,8213047.77,4866347.335
000725.SZ,20171225,5.93,5.97,5.81,5.86,5.92,-0.06,-1.01,6930017.56,4074699.699
000725.SZ,20171226,5.89,5.9,5.69,5.81,5.86,-0.05,-0.85,7741395.5,4473666.056
000725.SZ,20171227,5.79,5.92,5.71,5.75,5.81,-0.06,-1.03,8416398.8,4897564.455
000725.SZ,20171228,5.72,5.86,5.72,5.79,5.75,0.04,0.7,6299492.98,3651576.19
000725.SZ,20171229,5.77,5.85,5.74,5.79,5.79,0.0,0.0,5454246.1,3159621.6
000725.SZ,20180102,5.83,5.85,5.66,5.73,5.79,-0.06,-1.04,8084035.77,4627432.554
000725.SZ,20180103,5.75,5.84,5.65,5.77,5.73,0.04,0.7,9207045.39,5295716.776
000725.SZ,20180104,5.73,5.77,5.69,5.72,5.77,-0.05,-0.87,5859185.87,3352707.441
000725.SZ,20180105,5.74,5.74,5.56,5.58,5.72,-0.14,-2.45,10108734.95,5677961.467
000725.SZ,20180108,5.56,5.62,5.42,5.58,5.58,0.0,0.0,10202984.66,5621245.374
000725.SZ,20180109,5.55,6.03,5.55,6.01,5.58,0.43,7.71,20554354.81,11951942.254
000725.SZ,20180110,5.98,6.13,5.93,6.09,6.01,0.08,1.33,17324211.67,10485666.287
000725.SZ,20180111,6.06,6.13,6.0,6.09,6.09,0.0,0.0,8752382.54,5308262.694
000725.SZ,20180112,6.11,6.15,6.03,6.07,6.09,-0.02,-0.33,8191716.55,4983461.714
000725.SZ,20180115,6.09,6.45,6.04,6.27,6.07,0.2,3.29,17782166.99,11197016.484
000725.SZ,20180116,6.34,6.43,6.26,6.39,6.27,0.12,1.91,11058186.34,7028685.044
000725.SZ,20180117,6.51,6.55,6.11,6.36,6.39,-0.03,-0.47,15130205.51,9607347.329
000725.SZ,20180118,6.32,6.44,6.25,6.36,6.36,0.0,0.0,7360829.65,4666993.93
000725.SZ,20180119,6.38,6.67,6.34,6.65,6.36,0.29,4.56,16290851.13,10683186.387
000725.SZ,20180122,6.62,6.67,6.52,6.65,6.65,0.0,0.0,10263976.54,6783879.469
000725.SZ,20180123,6.66,6.68,6.46,6.49,6.65,-0.16,-2.41,11491061.66,7529075.289
000725.SZ,20180124,6.43,6.57,6.17,6.55,6.49,0.06,0.92,14544178.27,9235769.713
000725.SZ,20180125,6.51,6.55,6.32,6.33,6.55,-0.22,-3.36,8780923.49,5658415.698
000725.SZ,20180126,6.28,6.41,6.25,6.28,6.33,-0.05,-0.79,7043021.14,4450188.909
000725.SZ,20180129,6.08,6.22,5.98,6.04,6.28,-0.24,-3.82,14223388.97,8654648.058
000725.SZ,20180130,6.04,6.14,6.02,6.07,6.04,0.03,0.5,6109361.96,3714733.715
000725.SZ,20180131,6.02,6.14,6.01,6.08,6.07,0.01,0.16,5631530.39,3430377.557
000725.SZ,20180201,6.08,6.08,5.56,5.67,6.08,-0.41,-6.74,15090671.66,8704590.301
000725.SZ,20180202,5.65,5.75,5.6,5.68,5.67,0.01,0.18,7582205.29,4302000.385
000725.SZ,20180205,5.6,5.74,5.52,5.72,5.68,0.04,0.7,5484635.51,3111795.484
000725.SZ,20180206,5.58,5.65,5.36,5.36,5.72,-0.36,-6.29,9191808.06,5050850.461
000725.SZ,20180207,5.5,5.6,5.33,5.4,5.36,0.04,0.75,8145268.04,4458303.463
000725.SZ,20180208,5.38,5.58,5.37,5.58,5.4,0.18,3.33,7068843.72,3898623.795
000725.SZ,20180209,5.42,5.47,5.09,5.19,5.58,-0.39,-6.99,10513528.08,5567454.301
000725.SZ,20180212,5.27,5.44,5.23,5.37,5.19,0.18,3.47,6600097.25,3507426.592
000725.SZ,20180213,5.45,5.65,5.39,5.53,5.37,0.16,2.98,7424838.78,4099804.582
000725.SZ,20180214,5.53,5.56,5.45,5.53,5.53,0.0,0.0,3563693.9,1964891.346
000725.SZ,20180222,5.59,5.68,5.54,5.66,5.53,0.13,2.35,5418361.15,3048601.175
000725.SZ,20180223,5.64,5.66,5.51,5.58,5.66,-0.08,-1.41,5013632.31,2798338.196
000725.SZ,20180226,5.65,5.86,5.47,5.79,5.58,0.21,3.76,11591063.26,6608082.284
000725.SZ,20180227,5.8,5.85,5.68,5.71,5.79,-0.08,-1.38,6707226.59,3859268.098
000725.SZ,20180228,5.61,5.73,5.56,5.66,5.71,-0.05,-0.88,4810890.6,2723804.573
000725.SZ,20180301,5.59,5.77,5.58,5.7,5.66,0.04,0.71,5254304.59,2991961.53
000725.SZ,20180302,5.63,5.69,5.6,5.6,5.7,-0.1,-1.75,4509720.48,2539259.603
000725.SZ,20180305,5.66,5.7,5.56,5.59,5.6,-0.01,-0.18,3703952.21,2081748.429
000725.SZ,20180306,5.63,5.85,5.58,5.79,5.59,0.2,3.58,10901011.4,6281547.777
000725.SZ,20180307,5.78,5.79,5.65,5.67,5.79,-0.12,-2.07,6363939.37,3630404.287
000725.SZ,20180308,5.65,5.73,5.63,5.71,5.67,0.04,0.71,3793005.38,2154019.969
000725.SZ,20180309,5.8,5.93,5.75,5.87,5.71,0.16,2.8,10804588.21,6327162.78
000725.SZ,20180312,5.92,6.08,5.88,6.06,5.87,0.19,3.24,9582113.15,5756363.029
000725.SZ,20180313,6.04,6.04,5.94,5.96,6.06,-0.1,-1.65,5839686.92,3495529.962
000725.SZ,20180314,5.91,6.05,5.9,5.95,5.96,-0.01,-0.17,5427381.18,3242204.115
000725.SZ,20180315,5.91,6.01,5.88,5.95,5.95,0.0,0.0,5238363.44,3105370.131
000725.SZ,20180316,5.95,6.0,5.79,5.79,5.95,-0.16,-2.69,5012646.21,2951590.607
000725.SZ,20180319,5.81,5.88,5.75,5.83,5.79,0.04,0.69,4050582.91,2360070.672
000725.SZ,20180320,5.76,5.81,5.7,5.76,5.83,-0.07,-1.2,4853480.87,2792131.041
000725.SZ,20180321,5.8,5.89,5.72,5.75,5.76,-0.01,-0.17,5189704.35,3025558.37
000725.SZ,20180322,5.76,5.8,5.64,5.68,5.75,-0.07,-1.22,4907057.74,2799489.762
000725.SZ,20180323,5.38,5.52,5.18,5.46,5.68,-0.22,-3.87,10976664.36,5911184.31
000725.SZ,20180326,5.35,5.44,5.23,5.44,5.46,-0.02,-0.37,5621184.29,3013166.918
000725.SZ,20180327,5.54,5.56,5.45,5.5,5.44,0.06,1.1,5571836.81,3063969.976
000725.SZ,20180328,5.4,5.45,5.31,5.34,5.5,-0.16,-2.91,4893570.89,2628740.513
000725.SZ,20180329,5.4,5.42,5.22,5.37,5.34,0.03,0.56,5589121.75,2974675.803
000725.SZ,20180330,5.36,5.37,5.27,5.32,5.37,-0.05,-0.93,5330635.31,2832923.165
000725.SZ,20180402,5.32,5.38,5.27,5.3,5.32,-0.02,-0.38,4340815.12,2310876.025
000725.SZ,20180403,5.2,5.26,5.13,5.18,5.3,-0.12,-2.26,5975079.2,3100437.995
000725.SZ,20180404,5.17,5.23,5.13,5.13,5.18,-0.05,-0.97,4159530.05,2151582.007
000725.SZ,20180409,5.1,5.17,5.02,5.1,5.13,-0.03,-0.58,5109866.5,2596847.538
000725.SZ,20180410,5.1,5.27,5.09,5.24,5.1,0.14,2.75,6409152.43,3328193.105
000725.SZ,20180411,5.26,5.29,5.21,5.24,5.24,0.0,0.0,4714982.3,2478101.37
000725.SZ,20180412,5.24,5.27,5.18,5.23,5.24,-0.01,-0.19,3367103.22,1756283.03
000725.SZ,20180413,5.25,5.31,5.23,5.25,5.23,0.02,0.38,3652526.62,1921596.75
000725.SZ,20180416,5.23,5.23,5.07,5.08,5.25,-0.17,-3.24,5286659.64,2705635.307
000725.SZ,20180417,5.09,5.13,4.89,4.89,5.08,-0.19,-3.74,6356093.32,3178384.761
000725.SZ,20180418,4.94,4.96,4.4,4.65,4.89,-0.24,-4.91,11595649.66,5377942.165
000725.SZ,20180419,4.68,4.74,4.61,4.65,4.65,0.0,0.0,7142795.8,3341169.871
000725.SZ,20180420,4.69,4.69,4.46,4.49,4.65,-0.16,-3.44,8093295.67,3669723.672
000725.SZ,20180423,4.48,4.68,4.22,4.68,4.49,0.19,4.23,13178951.71,5856560.285
000725.SZ,20180424,4.55,4.67,4.51,4.62,4.68,-0.06,-1.28,10597388.78,4888740.799
000725.SZ,20180425,4.55,4.6,4.47,4.49,4.62,-0.13,-2.81,7019066.23,3174903.86
000725.SZ,20180426,4.44,4.45,4.25,4.27,4.49,-0.22,-4.9,8603802.03,3727814.501
000725.SZ,20180427,4.31,4.36,4.22,4.32,4.27,0.05,1.17,6098837.26,2620556.382
000725.SZ,20180502,4.33,4.35,4.23,4.27,4.32,-0.05,-1.16,4051082.38,1735060.096
000725.SZ,20180503,4.28,4.54,4.27,4.49,4.27,0.22,5.15,10553589.62,4662226.439
000725.SZ,20180504,4.45,4.5,4.39,4.41,4.49,-0.08,-1.78,5418759.35,2400756.081
000725.SZ,20180507,4.44,4.54,4.43,4.5,4.41,0.09,2.04,5761375.13,2594691.188
000725.SZ,20180508,4.5,4.62,4.48,4.58,4.5,0.08,1.78,6408659.98,2925880.325
000725.SZ,20180509,4.56,4.57,4.51,4.56,4.58,-0.02,-0.44,3838760.41,1742136.996
000725.SZ,20180510,4.57,4.61,4.44,4.49,4.56,-0.07,-1.54,5175899.65,2332829.954
000725.SZ,20180511,4.5,4.5,4.41,4.42,4.49,-0.07,-1.56,3929527.66,1740697.61
000725.SZ,20180514,4.45,4.52,4.43,4.48,4.42,0.06,1.36,4948063.52,2218609.564
000725.SZ,20180515,4.5,4.51,4.39,4.45,4.48,-0.03,-0.67,4643096.24,2057529.792
000725.SZ,20180516,4.41,4.42,4.34,4.36,4.45,-0.09,-2.02,4569627.75,1998342.426
000725.SZ,20180517,4.34,4.39,4.34,4.35,4.36,-0.01,-0.23,2311556.29,1006555.263
000725.SZ,20180518,4.35,4.35,4.28,4.34,4.35,-0.01,-0.23,3361104.99,1449862.572
000725.SZ,20180521,4.41,4.44,4.37,4.41,4.34,0.07,1.61,4333988.67,1908466.989
000725.SZ,20180522,4.41,4.41,4.35,4.39,4.41,-0.02,-0.45,2769504.17,1210816.612
000725.SZ,20180523,4.37,4.37,4.28,4.28,4.39,-0.11,-2.51,3695281.24,1593871.315
000725.SZ,20180524,4.27,4.32,4.23,4.24,4.28,-0.04,-0.93,3412143.06,1455332.963
000725.SZ,20180525,4.23,4.24,4.1,4.12,4.24,-0.12,-2.83,5813848.99,2407618.263
000725.SZ,20180528,4.12,4.14,4.0,4.05,4.12,-0.07,-1.7,4137319.33,1683469.726
000725.SZ,20180529,4.04,4.13,4.02,4.08,4.05,0.03,0.74,3011997.57,1230120.627
000725.SZ,20180530,4.0,4.02,3.9,3.92,4.08,-0.16,-3.92,5555967.63,2203367.965
000725.SZ,20180531,3.95,4.15,3.85,4.12,3.92,0.2,5.1,8995728.53,3612609.118
000725.SZ,20180601,4.08,4.11,4.01,4.04,4.12,-0.08,-1.94,4571939.45,1857366.673
000725.SZ,20180604,4.07,4.14,4.04,4.08,4.04,0.04,0.99,3970417.51,1626536.464
000725.SZ,20180605,4.09,4.22,4.06,4.19,4.08,0.11,2.7,5789527.14,2404365.04
000725.SZ,20180606,4.17,4.18,4.12,4.14,4.19,-0.05,-1.19,3357767.27,1393654.549
000725.SZ,20180607,4.15,4.2,4.12,4.13,4.14,-0.01,-0.24,3380940.91,1404693.457
000725.SZ,20180608,4.11,4.12,4.01,4.04,4.13,-0.09,-2.18,3855835.96,1559331.425
000725.SZ,20180611,4.02,4.08,3.98,4.01,4.04,-0.03,-0.74,3424496.74,1380082.787
000725.SZ,20180612,4.03,4.08,3.98,4.06,4.01,0.05,1.25,3152861.51,1272045.067
000725.SZ,20180613,4.03,4.06,3.98,3.99,4.06,-0.07,-1.72,2957686.21,1187202.316
000725.SZ,20180614,3.96,4.04,3.95,3.98,3.99,-0.01,-0.25,2648562.82,1058065.654
000725.SZ,20180615,3.99,4.01,3.89,3.91,3.98,-0.07,-1.76,3725905.55,1466532.94
000725.SZ,20180619,3.78,3.84,3.53,3.57,3.91,-0.34,-8.7,9718938.85,3576589.123
000725.SZ,20180620,3.58,3.65,3.5,3.6,3.57,0.03,0.84,5463144.04,1957097.098
000725.SZ,20180621,3.6,3.62,3.41,3.42,3.6,-0.18,-5.0,5707563.25,2004272.119
000725.SZ,20180622,3.38,3.5,3.31,3.46,3.42,0.04,1.17,4717451.8,1612482.623
000725.SZ,20180625,3.48,3.51,3.41,3.42,3.46,-0.04,-1.16,3606621.68,1249839.901
000725.SZ,20180626,3.32,3.48,3.29,3.46,3.37,0.09,2.67,4509463.42,1536792.447
000725.SZ,20180627,3.44,3.48,3.37,3.38,3.46,-0.08,-2.31,3547198.08,1210251.95
000725.SZ,20180628,3.38,3.49,3.37,3.41,3.38,0.03,0.89,4536289.38,1558437.82
000725.SZ,20180629,3.43,3.55,3.42,3.54,3.41,0.13,3.81,5489242.52,1921217.207
000725.SZ,20180702,3.53,3.53,3.41,3.44,3.54,-0.1,-2.82,4259222.41,1480783.341
000725.SZ,20180703,3.46,3.51,3.36,3.49,3.44,0.05,1.45,4872046.85,1680175.33
000725.SZ,20180704,3.46,3.46,3.37,3.39,3.49,-0.1,-2.87,3735599.11,1274731.617
000725.SZ,20180705,3.38,3.41,3.28,3.3,3.39,-0.09,-2.65,4001817.27,1334210.626
000725.SZ,20180706,3.32,3.38,3.23,3.32,3.3,0.02,0.61,5055356.19,1672817.871
000725.SZ,20180709,3.32,3.43,3.31,3.42,3.32,0.1,3.01,4336843.52,1467823.321
000725.SZ,20180710,3.42,3.46,3.4,3.44,3.42,0.02,0.58,3459164.57,1184532.951
000725.SZ,20180711,3.37,3.37,3.3,3.32,3.44,-0.12,-3.49,4050163.41,1351227.26
000725.SZ,20180712,3.34,3.65,3.34,3.61,3.32,0.29,8.73,12755385.68,4525338.811
000725.SZ,20180713,3.57,3.6,3.52,3.56,3.61,-0.05,-1.39,6700695.65,2383425.1
000725.SZ,20180716,3.57,3.65,3.55,3.59,3.56,0.03,0.84,5493879.31,1972515.88
000725.SZ,20180717,3.6,3.61,3.49,3.56,3.59,-0.03,-0.84,4300418.04,1519272.589
000725.SZ,20180718,3.6,3.62,3.52,3.52,3.56,-0.04,-1.12,3941337.91,1406532.955
000725.SZ,20180719,3.53,3.55,3.45,3.48,3.52,-0.04,-1.14,3748675.45,1308177.276
000725.SZ,20180720,3.47,3.56,3.42,3.54,3.48,0.06,1.7241,4805611.64,1685223.027
000725.SZ,20180723,3.51,3.64,3.5,3.63,3.54,0.09,2.5424,6415284.64,2303759.062
000725.SZ,20180724,3.66,3.87,3.63,3.82,3.63,0.19,5.2342,11207656.86,4227055.806
000725.SZ,20180725,3.81,3.86,3.77,3.79,3.82,-0.03,-0.7853,5586479.14,2125770.624
000725.SZ,20180726,3.8,3.84,3.71,3.74,3.79,-0.05,-1.3193,5120143.39,1920796.886
000725.SZ,20180727,3.72,3.76,3.68,3.71,3.74,-0.03,-0.8021,3154201.24,1172135.131
000725.SZ,20180730,3.71,3.79,3.69,3.74,3.71,0.03,0.8086,3903208.18,1460161.215
000725.SZ,20180731,3.72,3.79,3.72,3.76,3.74,0.02,0.5348,3118367.14,1170442.875
000725.SZ,20180801,3.77,3.78,3.58,3.59,3.76,-0.17,-4.5213,5825175.6,2143304.121
000725.SZ,20180802,3.57,3.57,3.4,3.51,3.59,-0.08,-2.2284,5298530.37,1850285.03
000725.SZ,20180803,3.51,3.53,3.43,3.45,3.51,-0.06,-1.7094,2749556.08,955447.942
000725.SZ,20180806,3.43,3.5,3.41,3.47,3.45,0.02,0.5797,3318851.49,1145199.106
000725.SZ,20180807,3.48,3.58,3.45,3.58,3.47,0.11,3.17,4245265.56,1495922.295
000725.SZ,20180808,3.57,3.58,3.47,3.48,3.58,-0.1,-2.7933,3417846.61,1204122.979
000725.SZ,20180809,3.46,3.67,3.44,3.61,3.48,0.13,3.7356,6768185.51,2433116.358
000725.SZ,20180810,3.6,3.62,3.56,3.61,3.61,0.0,0.0,3624006.01,1302091.014
000725.SZ,20180813,3.55,3.67,3.53,3.66,3.61,0.05,1.385,5093676.16,1836710.868
000725.SZ,20180814,3.63,3.66,3.6,3.62,3.66,-0.04,-1.0929,3527390.29,1278907.303
000725.SZ,20180815,3.63,3.67,3.53,3.54,3.62,-0.08,-2.2099,4122486.43,1478119.376
000725.SZ,20180816,3.48,3.59,3.46,3.52,3.54,-0.02,-0.565,3837643.51,1356301.782
000725.SZ,20180817,3.56,3.58,3.48,3.49,3.52,-0.03,-0.8523,2775811.56,979578.262
000725.SZ,20180820,3.51,3.56,3.47,3.55,3.49,0.06,1.7192,3276763.43,1153671.882
000725.SZ,20180821,3.55,3.59,3.53,3.57,3.55,0.02,0.5634,3536168.25,1260740.85
000725.SZ,20180822,3.56,3.56,3.5,3.51,3.57,-0.06,-1.6807,2245938.75,792231.311
000725.SZ,20180823,3.52,3.59,3.5,3.56,3.51,0.05,1.4245,3583501.16,1270496.353
000725.SZ,20180824,3.54,3.58,3.52,3.54,3.56,-0.02,-0.5618,2370511.83,839956.696
000725.SZ,20180827,3.58,3.76,3.57,3.72,3.54,0.18,5.0847,8333766.32,3077680.73
000725.SZ,20180828,3.66,3.71,3.64,3.69,3.72,-0.03,-0.8065,5636895.7,2072963.419
000725.SZ,20180829,3.68,3.69,3.57,3.58,3.69,-0.11,-2.981,6358621.0,2293868.508
000725.SZ,20180830,3.56,3.57,3.4,3.42,3.58,-0.16,-4.4693,8718520.72,3014911.303
000725.SZ,20180831,3.39,3.43,3.36,3.41,3.42,-0.01,-0.2924,3228372.31,1096309.969
000725.SZ,20180903,3.39,3.39,3.32,3.38,3.41,-0.03,-0.8798,3246059.03,1087269.662
000725.SZ,20180904,3.39,3.42,3.36,3.41,3.38,0.03,0.8876,2588018.18,879478.462
000725.SZ,20180905,3.38,3.4,3.33,3.34,3.41,-0.07,-2.0528,2352244.15,791144.009
000725.SZ,20180906,3.33,3.38,3.31,3.33,3.34,-0.01,-0.2994,2569765.83,859289.625
000725.SZ,20180907,3.33,3.37,3.29,3.31,3.33,-0.02,-0.6006,2863764.83,952449.211
