ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20180816,5.96,6.09,5.95,6.01,6.08,-0.07,-1.1513,24890.0,14995.048
000505.SZ,20180817,6.03,6.08,5.8,5.84,6.01,-0.17,-2.8286,28738.0,17077.526
000505.SZ,20180820,5.8,5.91,5.77,5.91,5.84,0.07,1.1986,16976.06,9915.659
000505.SZ,20180821,5.86,6.01,5.81,5.96,5.91,0.05,0.846,20817.0,12358.051
000505.SZ,20180822,5.96,6.03,5.88,6.0,5.96,0.04,0.6711,18922.0,11277.478
000505.SZ,20180823,6.01,6.02,5.94,5.97,6.0,-0.03,-0.5,16812.06,10041.386
000505.SZ,20180824,5.94,6.03,5.85,5.97,5.97,0.0,0.0,17376.0,10316.212
000505.SZ,20180827,5.96,6.05,5.94,6.04,5.97,0.07,1.1725,24202.0,14577.381
000505.SZ,20180828,6.03,6.06,6.0,6.06,6.04,0.02,0.3311,18921.0,11434.755
000505.SZ,20180829,6.07,6.07,5.91,5.95,6.06,-0.11,-1.8152,15123.0,9049.725
000505.SZ,20180830,5.94,6.01,5.83,5.85,5.95,-0.1,-1.6807,15925.63,9398.62
000505.SZ,20180831,5.89,5.89,5.78,5.8,5.85,-0.05,-0.8547,9794.0,5707.599
000505.SZ,20180903,5.81,5.81,5.65,5.74,5.8,-0.06,-1.0345,13624.01,7777.911
000505.SZ,20180904,5.74,5.84,5.74,5.83,5.74,0.09,1.5679,11834.0,6862.459
000505.SZ,20180905,5.83,5.85,5.68,5.68,5.83,-0.15,-2.5729,11901.37,6877.203
000505.SZ,20180906,5.66,5.73,5.56,5.57,5.68,-0.11,-1.9366,19581.0,11031.951
000505.SZ,20180907,5.57,5.67,5.56,5.61,5.57,0.04,0.7181,14848.0,8341.115
000505.SZ,20180910,5.61,5.65,5.47,5.5,5.61,-0.11,-1.9608,14544.0,8074.079
000505.SZ,20180911,5.49,5.5,5.05,5.27,5.5,-0.23,-4.1818,42512.16,22267.545
000505.SZ,20180912,5.28,5.28,5.14,5.23,5.27,-0.04,-0.759,14546.0,7609.514
000505.SZ,20180913,5.27,5.38,5.25,5.29,5.23,0.06,1.1472,11603.0,6142.386
000505.SZ,20180914,5.28,5.36,5.26,5.32,5.29,0.03,0.5671,10638.0,5659.139
000505.SZ,20180917,5.28,5.31,5.18,5.2,5.32,-0.12,-2.2556,10834.0,5671.985
000505.SZ,20180918,5.21,5.27,5.15,5.26,5.2,0.06,1.1538,17802.01,9281.74
000505.SZ,20180919,5.24,5.35,5.22,5.32,5.26,0.06,1.1407,18957.0,10056.742
000505.SZ,20180920,5.27,5.38,5.27,5.29,5.32,-0.03,-0.5639,14024.0,7461.734
000505.SZ,20180921,5.3,5.39,5.3,5.38,5.29,0.09,1.7013,17347.0,9285.601
000505.SZ,20180925,5.36,5.42,5.26,5.41,5.38,0.03,0.5576,19398.0,10410.0
000505.SZ,20180926,5.38,5.42,5.36,5.38,5.41,-0.03,-0.5545,15221.0,8198.005
000505.SZ,20180927,5.37,5.4,5.23,5.23,5.38,-0.15,-2.7881,17413.0,9246.719
000505.SZ,20180928,5.48,5.75,5.48,5.75,5.23,0.52,9.9426,130309.53,74555.563
000505.SZ,20181008,5.66,6.33,5.55,6.33,5.75,0.58,10.087,272580.87,163696.237
000505.SZ,20181009,6.5,6.62,6.06,6.18,6.33,-0.15,-2.3697,251602.67,158518.728
000505.SZ,20181010,5.99,6.06,5.91,5.93,6.18,-0.25,-4.0453,145480.43,86812.67
000505.SZ,20181011,5.66,5.69,5.34,5.48,5.93,-0.45,-7.5885,126429.65,69813.901
000505.SZ,20181012,5.39,5.5,5.14,5.38,5.48,-0.1,-1.8248,80880.68,43226.79
000505.SZ,20181015,5.38,5.92,5.33,5.92,5.38,0.54,10.0372,126155.53,71833.965
000505.SZ,20181016,6.05,6.21,5.7,5.92,5.92,0.0,0.0,194550.97,116709.571
000505.SZ,20181017,6.14,6.2,5.83,5.96,5.92,0.04,0.6757,133895.36,80711.326
000505.SZ,20181018,5.76,5.8,5.36,5.5,5.96,-0.46,-7.7181,100932.23,55473.852
000505.SZ,20181019,5.31,5.56,5.19,5.51,5.5,0.01,0.1818,73933.83,40284.69
000505.SZ,20181022,5.51,5.98,5.51,5.75,5.51,0.24,4.3557,98334.71,56760.676
000505.SZ,20181023,5.64,5.99,5.57,5.87,5.75,0.12,2.087,104636.79,60522.431
000505.SZ,20181024,5.74,5.87,5.65,5.7,5.87,-0.17,-2.8961,65466.63,37749.158
000505.SZ,20181025,5.4,5.67,5.33,5.6,5.7,-0.1,-1.7544,50390.24,27679.894
000505.SZ,20181026,5.6,6.16,5.6,6.03,5.6,0.43,7.6786,179334.68,107338.756
000505.SZ,20181029,5.92,5.94,5.71,5.71,6.03,-0.32,-5.3068,107637.79,62853.78
000505.SZ,20181030,5.64,6.28,5.6,6.28,5.71,0.57,9.9825,186267.45,112847.784
000505.SZ,20181031,6.19,6.33,6.08,6.22,6.28,-0.06,-0.9554,165190.53,102031.594
000505.SZ,20181101,6.17,6.5,6.12,6.48,6.22,0.26,4.1801,180732.38,113139.637
000505.SZ,20181102,6.4,6.59,6.33,6.5,6.48,0.02,0.3086,179274.85,115608.399
000505.SZ,20181105,6.45,6.47,6.28,6.34,6.5,-0.16,-2.4615,112713.01,71512.297
000505.SZ,20181106,6.33,6.33,6.17,6.25,6.34,-0.09,-1.4196,76832.0,47780.501
000505.SZ,20181107,6.23,6.38,6.16,6.16,6.25,-0.09,-1.44,78208.0,48810.145
000505.SZ,20181108,6.19,6.25,6.12,6.21,6.16,0.05,0.8117,61862.0,38300.809
000505.SZ,20181109,6.21,6.22,6.05,6.08,6.21,-0.13,-2.0934,47742.0,29292.779
000505.SZ,20181112,6.05,6.2,6.0,6.2,6.08,0.12,1.9737,58453.51,35858.563
000505.SZ,20181113,6.07,6.32,6.05,6.19,6.2,-0.01,-0.1613,107183.51,66445.903
000505.SZ,20181114,6.17,6.45,6.09,6.21,6.19,0.02,0.3231,142244.9,89410.411
000505.SZ,20181115,6.3,6.4,6.22,6.34,6.21,0.13,2.0934,117520.89,74189.29
000505.SZ,20181116,6.3,6.65,6.19,6.5,6.34,0.16,2.5237,175030.2,111797.74
000505.SZ,20181119,6.45,6.87,6.39,6.74,6.5,0.24,3.6923,206663.36,137419.644
000505.SZ,20181120,6.6,6.73,6.33,6.45,6.74,-0.29,-4.3027,147828.34,96836.413
000505.SZ,20181121,6.35,6.42,6.22,6.39,6.45,-0.06,-0.9302,79001.34,50040.941
000505.SZ,20181122,6.42,6.42,6.25,6.3,6.39,-0.09,-1.4085,56397.0,35627.4
000505.SZ,20181123,6.3,6.34,5.98,6.0,6.3,-0.3,-4.7619,83009.01,50544.579
000505.SZ,20181126,6.0,6.06,5.95,5.99,6.0,-0.01,-0.1667,32163.02,19307.332
000505.SZ,20181127,6.03,6.11,6.01,6.1,5.99,0.11,1.8364,37744.01,22899.399
000505.SZ,20181128,6.07,6.48,6.0,6.41,6.1,0.31,5.082,97811.29,61201.495
000505.SZ,20181129,6.31,6.41,6.15,6.15,6.41,-0.26,-4.0562,76961.01,48320.09
000505.SZ,20181130,6.13,6.29,6.0,6.25,6.15,0.1,1.626,44475.88,27416.791
000505.SZ,20181203,6.37,6.43,6.26,6.38,6.25,0.13,2.08,71500.89,45546.22
000505.SZ,20181204,6.44,6.83,6.43,6.6,6.38,0.22,3.4483,149624.37,99039.207
000505.SZ,20181205,6.49,7.26,6.44,6.87,6.6,0.27,4.0909,326317.77,229012.558
000505.SZ,20181206,6.96,6.96,6.57,6.62,6.87,-0.25,-3.639,180648.77,121508.634
000505.SZ,20181207,6.61,6.7,6.45,6.56,6.62,-0.06,-0.9063,111947.0,73290.783
000505.SZ,20181210,6.45,6.54,6.22,6.29,6.56,-0.27,-4.1159,91264.96,57805.642
000505.SZ,20181211,6.32,6.5,6.29,6.5,6.29,0.21,3.3386,80123.51,51177.333
000505.SZ,20181212,6.49,6.64,6.4,6.51,6.5,0.01,0.1538,86870.85,56567.545
000505.SZ,20181213,6.51,6.63,6.41,6.53,6.51,0.02,0.3072,74828.01,48706.901
000505.SZ,20181214,6.47,6.63,6.28,6.3,6.53,-0.23,-3.5222,73168.01,47244.805
000505.SZ,20181217,6.25,6.29,6.1,6.19,6.3,-0.11,-1.746,59133.0,36478.531
000505.SZ,20181218,6.12,6.19,6.0,6.15,6.19,-0.04,-0.6462,72131.01,43958.902
000505.SZ,20181219,6.14,6.19,6.09,6.15,6.15,0.0,0.0,32386.21,19864.913
000505.SZ,20181220,6.05,6.17,6.05,6.11,6.15,-0.04,-0.6504,34681.5,21214.557
000505.SZ,20181221,6.09,6.14,5.86,5.92,6.11,-0.19,-3.1097,51054.5,30626.727
000505.SZ,20181224,5.92,5.97,5.86,5.92,5.92,0.0,0.0,34308.6,20308.973
000505.SZ,20181225,5.86,5.86,5.45,5.67,5.92,-0.25,-4.223,68753.54,38724.135
000505.SZ,20181226,5.64,5.69,5.57,5.6,5.67,-0.07,-1.2346,32120.96,18078.723
000505.SZ,20181227,5.67,5.71,5.36,5.38,5.6,-0.22,-3.9286,41578.7,23172.172
000505.SZ,20181228,5.42,5.59,5.4,5.52,5.38,0.14,2.6022,39310.64,21627.69
000505.SZ,20190102,5.56,5.68,5.48,5.5,5.52,-0.02,-0.3623,35363.0,19638.853
000505.SZ,20190103,5.55,5.59,5.42,5.57,5.5,0.07,1.2727,31169.0,17207.094
000505.SZ,20190104,5.52,5.76,5.43,5.72,5.57,0.15,2.693,53460.57,30246.727
000505.SZ,20190107,5.75,5.97,5.67,5.9,5.72,0.18,3.1469,70290.01,40986.512
000505.SZ,20190108,5.85,5.96,5.77,5.9,5.9,0.0,0.0,55828.53,32769.884
000505.SZ,20190109,5.92,5.97,5.79,5.81,5.9,-0.09,-1.5254,61695.64,36351.013
000505.SZ,20190110,5.78,5.86,5.74,5.78,5.81,-0.03,-0.5164,33402.45,19367.118
000505.SZ,20190111,5.77,5.83,5.73,5.79,5.78,0.01,0.173,31915.67,18461.997
000505.SZ,20190114,5.79,5.83,5.75,5.82,5.79,0.03,0.5181,30246.57,17542.135
000505.SZ,20190115,5.82,5.9,5.78,5.88,5.82,0.06,1.0309,35775.57,20943.437
000505.SZ,20190116,5.86,5.92,5.8,5.82,5.88,-0.06,-1.0204,29360.0,17174.227
000505.SZ,20190117,5.82,5.83,5.65,5.67,5.82,-0.15,-2.5773,27647.99,15872.48
000505.SZ,20190118,5.72,5.81,5.67,5.77,5.67,0.1,1.7637,25731.0,14804.14
000505.SZ,20190121,5.8,5.87,5.72,5.86,5.77,0.09,1.5598,31707.55,18480.176
000505.SZ,20190122,5.85,5.88,5.73,5.74,5.86,-0.12,-2.0478,25318.46,14648.936
000505.SZ,20190123,5.72,5.85,5.72,5.84,5.74,0.1,1.7422,30758.92,17851.347
000505.SZ,20190124,5.82,5.87,5.74,5.83,5.84,-0.01,-0.1712,36239.91,21028.396
000505.SZ,20190125,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,31647.93,18418.409
000505.SZ,20190128,5.83,6.08,5.8,5.91,5.79,0.12,2.0725,57633.26,33941.195
000505.SZ,20190129,5.85,5.89,5.49,5.63,5.91,-0.28,-4.7377,53070.93,30229.039
000505.SZ,20190130,5.57,5.62,5.5,5.55,5.63,-0.08,-1.421,27613.11,15331.735
000505.SZ,20190131,5.52,5.6,5.3,5.33,5.55,-0.22,-3.964,30282.0,16481.163
000505.SZ,20190201,5.38,5.54,5.38,5.53,5.33,0.2,3.7523,18279.0,9988.296
000505.SZ,20190211,5.59,5.66,5.52,5.64,5.53,0.11,1.9892,25631.5,14382.444
000505.SZ,20190212,5.7,5.72,5.64,5.68,5.64,0.04,0.7092,27551.22,15663.627
000505.SZ,20190213,5.7,5.81,5.67,5.79,5.68,0.11,1.9366,34427.8,19804.727
000505.SZ,20190214,5.79,5.88,5.73,5.83,5.79,0.04,0.6908,37298.64,21642.631
000505.SZ,20190215,5.8,5.92,5.78,5.82,5.83,-0.01,-0.1715,35296.36,20585.705
000505.SZ,20190218,5.83,5.98,5.83,5.98,5.82,0.16,2.7491,87788.09,51934.574
000505.SZ,20190219,6.0,6.15,5.88,5.95,5.98,-0.03,-0.5017,81293.07,48882.36
000505.SZ,20190220,6.14,6.19,5.93,6.02,5.95,0.07,1.1765,85572.95,51805.366
000505.SZ,20190221,5.98,6.04,5.89,5.92,6.02,-0.1,-1.6611,80881.96,48201.292
000505.SZ,20190222,5.91,6.15,5.88,6.12,5.92,0.2,3.3784,110598.06,66585.067
000505.SZ,20190225,6.27,6.42,6.06,6.37,6.12,0.25,4.085,183872.47,114893.232
000505.SZ,20190226,6.3,6.37,6.16,6.25,6.37,-0.12,-1.8838,170953.81,107022.015
000505.SZ,20190227,6.2,6.31,6.12,6.2,6.25,-0.05,-0.8,112259.73,69979.788
000505.SZ,20190228,6.21,6.29,6.17,6.24,6.2,0.04,0.6452,73307.75,45654.516
000505.SZ,20190301,6.24,6.29,6.14,6.22,6.24,-0.02,-0.3205,68023.7,42183.587
000505.SZ,20190304,6.22,6.39,6.22,6.3,6.22,0.08,1.2862,138466.65,87216.155
000505.SZ,20190305,6.33,6.54,6.27,6.47,6.3,0.17,2.6984,158910.72,101690.154
000505.SZ,20190306,6.47,6.57,6.35,6.55,6.47,0.08,1.2365,164234.57,106006.927
000505.SZ,20190307,6.57,6.78,6.47,6.67,6.55,0.12,1.8321,159178.26,104937.927
000505.SZ,20190308,6.58,6.58,6.21,6.21,6.67,-0.46,-6.8966,129799.46,83406.78
000505.SZ,20190311,6.21,6.43,6.19,6.42,6.21,0.21,3.3816,92818.11,58757.237
000505.SZ,20190312,6.45,6.61,6.41,6.54,6.42,0.12,1.8692,141404.21,92003.93
000505.SZ,20190313,6.55,6.67,6.35,6.46,6.54,-0.08,-1.2232,131050.7,85816.957
000505.SZ,20190314,6.4,6.49,6.17,6.23,6.46,-0.23,-3.5604,90070.77,56851.077
000505.SZ,20190315,6.26,6.61,6.26,6.5,6.23,0.27,4.3339,155368.6,100276.436
000505.SZ,20190318,6.47,6.64,6.42,6.64,6.5,0.14,2.1538,165016.52,107980.583
000505.SZ,20190319,6.6,6.66,6.53,6.59,6.64,-0.05,-0.753,126660.83,83430.39
000505.SZ,20190320,6.62,6.85,6.53,6.82,6.59,0.23,3.4901,218694.28,147047.954
000505.SZ,20190321,6.75,6.82,6.66,6.75,6.82,-0.07,-1.0264,160177.13,107717.55
000505.SZ,20190322,6.75,6.81,6.6,6.76,6.75,0.01,0.1481,143178.09,96021.956
000505.SZ,20190325,6.68,6.79,6.62,6.66,6.76,-0.1,-1.4793,121492.09,81358.077
000505.SZ,20190326,6.68,6.72,6.31,6.34,6.66,-0.32,-4.8048,139859.37,90598.915
000505.SZ,20190327,6.38,6.4,6.23,6.33,6.34,-0.01,-0.1577,76594.19,48309.85
000505.SZ,20190328,6.34,6.4,6.22,6.26,6.33,-0.07,-1.1058,79195.02,50081.365
000505.SZ,20190329,6.29,6.38,6.2,6.37,6.26,0.11,1.7572,109712.57,69150.446
000505.SZ,20190401,6.43,6.61,6.4,6.58,6.37,0.21,3.2967,152639.93,99421.949
000505.SZ,20190402,6.65,6.72,6.57,6.63,6.58,0.05,0.7599,127351.3,84428.459
000505.SZ,20190403,6.63,6.87,6.57,6.83,6.63,0.2,3.0166,170031.96,113917.247
000505.SZ,20190404,6.8,6.82,6.63,6.76,6.83,-0.07,-1.0249,139705.41,93984.068
000505.SZ,20190408,6.78,6.88,6.57,6.74,6.76,-0.02,-0.2959,142098.89,95464.306
000505.SZ,20190409,6.72,6.88,6.65,6.86,6.74,0.12,1.7804,146854.07,99509.35
000505.SZ,20190410,6.8,6.98,6.7,6.84,6.86,-0.02,-0.2915,143552.89,98456.63
000505.SZ,20190411,6.9,7.17,6.8,6.8,6.84,-0.04,-0.5848,233730.33,163035.096
000505.SZ,20190412,6.88,6.97,6.68,6.93,6.8,0.13,1.9118,163336.71,111596.618
000505.SZ,20190415,6.92,7.03,6.72,6.72,6.93,-0.21,-3.0303,160692.44,110967.522
000505.SZ,20190416,6.66,6.78,6.51,6.78,6.72,0.06,0.8929,122431.68,81409.579
000505.SZ,20190417,6.75,6.81,6.7,6.72,6.78,-0.06,-0.885,110072.08,74286.436
000505.SZ,20190418,6.66,6.77,6.57,6.67,6.72,-0.05,-0.744,139027.49,92550.783
000505.SZ,20190419,6.65,6.7,6.49,6.64,6.67,-0.03,-0.4498,106094.12,70047.006
000505.SZ,20190422,6.64,6.69,6.53,6.55,6.64,-0.09,-1.3554,97132.13,64174.439
000505.SZ,20190423,6.55,6.69,6.41,6.58,6.55,0.03,0.458,108035.55,71009.165
000505.SZ,20190424,6.56,6.65,6.48,6.63,6.58,0.05,0.7599,81200.14,53407.042
000505.SZ,20190425,6.64,6.93,6.5,6.51,6.63,-0.12,-1.81,213930.1,144458.853
000505.SZ,20190426,6.4,6.47,6.14,6.27,6.51,-0.24,-3.6866,150832.12,94653.461
000505.SZ,20190429,6.25,6.25,5.83,5.86,6.27,-0.41,-6.5391,121021.85,72695.499
000505.SZ,20190430,5.87,5.96,5.8,5.88,5.86,0.02,0.3413,64916.95,38279.6
000505.SZ,20190506,6.03,6.34,5.83,6.08,5.88,0.2,3.4014,274805.26,167068.471
000505.SZ,20190507,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,89576.5,59926.678
000505.SZ,20190508,7.36,7.36,7.04,7.36,6.69,0.67,10.0149,281172.86,206779.851
000505.SZ,20190509,6.93,7.3,6.62,6.88,7.36,-0.48,-6.5217,409655.52,278260.42
000505.SZ,20190510,6.45,7.16,6.45,6.83,6.88,-0.05,-0.7267,559494.16,385276.372
000505.SZ,20190513,6.6,7.35,6.55,7.12,6.83,0.29,4.246,477021.67,336065.017
000505.SZ,20190514,6.98,7.06,6.73,6.83,7.12,-0.29,-4.073,355381.35,244155.51
000505.SZ,20190515,6.94,7.27,6.86,7.21,6.83,0.38,5.5637,454168.24,320539.921
000505.SZ,20190516,7.35,7.4,6.96,7.0,7.21,-0.21,-2.9126,425050.29,304619.91
000505.SZ,20190517,7.09,7.7,6.95,7.7,7.0,0.7,10.0,703632.08,531019.18
000505.SZ,20190520,7.42,7.5,6.93,6.95,7.7,-0.75,-9.7403,563610.09,396449.318
000505.SZ,20190521,6.69,7.03,6.6,6.93,6.95,-0.02,-0.2878,299408.74,204369.84
000505.SZ,20190522,6.76,7.32,6.64,7.12,6.93,0.19,2.7417,416458.75,290809.261
000505.SZ,20190523,6.9,6.9,6.41,6.43,7.12,-0.69,-9.691,314697.49,209297.95
000505.SZ,20190524,6.36,6.53,6.11,6.2,6.43,-0.23,-3.577,174885.88,110103.434
000505.SZ,20190527,6.19,6.35,6.09,6.32,6.2,0.12,1.9355,115668.03,72206.833
000505.SZ,20190528,6.28,6.55,6.22,6.29,6.32,-0.03,-0.4747,169417.01,107978.149
000505.SZ,20190529,6.26,6.49,6.21,6.44,6.29,0.15,2.3847,183003.84,116854.465
000505.SZ,20190530,6.46,6.74,6.45,6.68,6.44,0.24,3.7267,275194.72,181947.728
000505.SZ,20190531,6.58,6.6,6.35,6.47,6.68,-0.21,-3.1437,168084.55,108857.033
000505.SZ,20190603,6.56,6.81,6.5,6.66,6.47,0.19,2.9366,258696.66,172777.414
000505.SZ,20190604,6.5,6.52,6.04,6.11,6.66,-0.55,-8.2583,229636.0,142770.669
000505.SZ,20190605,6.17,6.72,6.12,6.72,6.11,0.61,9.9836,419872.33,276707.656
000505.SZ,20190606,6.68,6.76,6.28,6.44,6.72,-0.28,-4.1667,286832.0,186510.77
000505.SZ,20190610,6.93,6.97,6.62,6.82,6.44,0.38,5.9006,389338.48,265072.951
000505.SZ,20190611,7.48,7.5,7.48,7.5,6.82,0.68,9.9707,173004.99,129687.975
000505.SZ,20190612,7.04,7.89,7.0,7.47,7.5,-0.03,-0.4,639539.66,473337.849
000505.SZ,20190613,7.38,7.4,7.09,7.14,7.47,-0.33,-4.4177,366817.0,264582.796
000505.SZ,20190614,7.01,7.15,6.83,6.94,7.14,-0.2,-2.8011,258406.94,180602.946
000505.SZ,20190617,6.93,7.28,6.82,7.17,6.94,0.23,3.3141,275066.54,194486.942
000505.SZ,20190618,7.1,7.38,6.92,6.97,7.17,-0.2,-2.7894,237853.49,169271.996
000505.SZ,20190619,6.97,7.15,6.92,6.99,6.97,0.02,0.2869,222973.51,156689.939
000505.SZ,20190620,6.89,6.9,6.5,6.75,6.99,-0.24,-3.4335,258452.82,173124.648
000505.SZ,20190621,6.73,6.86,6.66,6.78,6.75,0.03,0.4444,183536.83,124370.776
000505.SZ,20190624,6.74,6.99,6.64,6.93,6.78,0.15,2.2124,196411.52,134155.459
000505.SZ,20190625,6.86,6.9,6.66,6.74,6.93,-0.19,-2.7417,143925.0,97190.361
000505.SZ,20190626,6.69,6.78,6.55,6.6,6.74,-0.14,-2.0772,127872.0,85100.168
000505.SZ,20190627,6.6,6.7,6.56,6.66,6.6,0.06,0.9091,97787.0,64877.984
000505.SZ,20190628,6.64,6.64,6.41,6.51,6.66,-0.15,-2.2523,88819.0,57860.975
000505.SZ,20190701,6.58,6.64,6.53,6.62,6.51,0.11,1.6897,103495.84,68301.72
000505.SZ,20190702,6.62,6.7,6.58,6.63,6.62,0.01,0.1511,85262.0,56581.125
000505.SZ,20190703,6.6,6.96,6.55,6.8,6.63,0.17,2.5641,215177.69,145933.64
000505.SZ,20190704,6.71,6.79,6.52,6.59,6.8,-0.21,-3.0882,122225.94,81481.15
000505.SZ,20190705,6.58,6.75,6.55,6.7,6.59,0.11,1.6692,83782.95,55670.481
000505.SZ,20190708,6.7,6.7,6.35,6.42,6.7,-0.28,-4.1791,94299.11,61078.568
000505.SZ,20190709,6.4,6.49,6.25,6.46,6.42,0.04,0.6231,73954.01,47233.142
000505.SZ,20190710,6.45,6.46,6.23,6.29,6.46,-0.17,-2.6316,59014.0,37393.955
000505.SZ,20190711,6.33,6.38,6.19,6.21,6.29,-0.08,-1.2719,52781.0,33120.677
000505.SZ,20190712,6.24,6.29,6.2,6.26,6.21,0.05,0.8052,37304.01,23333.383
000505.SZ,20190722,6.43,6.58,6.29,6.29,6.26,0.03,0.4792,144038.02,93074.076
000505.SZ,20190723,6.3,6.48,6.28,6.38,6.29,0.09,1.4308,74352.57,47242.924
000505.SZ,20190724,6.31,6.53,6.28,6.46,6.38,0.08,1.2539,102641.0,65737.032
000505.SZ,20190725,6.42,6.98,6.36,6.7,6.46,0.24,3.7152,176906.73,117242.518
000505.SZ,20190726,6.73,6.74,6.52,6.52,6.7,-0.18,-2.6866,108813.75,72027.467
000505.SZ,20190729,6.54,6.65,6.43,6.58,6.52,0.06,0.9202,97077.0,63520.503
000505.SZ,20190730,6.48,6.57,6.43,6.49,6.58,-0.09,-1.3678,72369.62,47031.405
000505.SZ,20190731,6.46,6.47,6.31,6.34,6.49,-0.15,-2.3112,63785.77,40598.897
000505.SZ,20190801,6.26,6.37,6.26,6.28,6.34,-0.06,-0.9464,42101.0,26555.855
000505.SZ,20190802,6.1,6.38,6.04,6.29,6.28,0.01,0.1592,62367.71,39015.974
000505.SZ,20190805,6.29,6.35,6.19,6.23,6.29,-0.06,-0.9539,50760.57,31781.667
000505.SZ,20190806,6.18,6.18,5.7,5.84,6.23,-0.39,-6.26,102025.32,60383.516
000505.SZ,20190807,5.84,5.96,5.83,5.86,5.84,0.02,0.3425,43086.86,25313.604
000505.SZ,20190808,5.87,5.89,5.73,5.8,5.86,-0.06,-1.0239,51838.0,30122.061
000505.SZ,20190809,5.88,5.89,5.58,5.65,5.8,-0.15,-2.5862,50162.04,28769.571
000505.SZ,20190812,5.77,6.05,5.72,5.95,5.65,0.3,5.3097,114494.99,67791.684
000505.SZ,20190813,5.94,6.03,5.85,6.0,5.95,0.05,0.8403,97600.1,58083.85
000505.SZ,20190814,6.0,6.0,5.83,5.84,6.0,-0.16,-2.6667,87219.09,51575.114
000505.SZ,20190815,5.67,6.08,5.62,5.98,5.84,0.14,2.3973,105993.0,62290.368
000505.SZ,20190816,5.92,5.97,5.86,5.89,5.98,-0.09,-1.505,71159.0,42083.259
000505.SZ,20190819,5.9,6.03,5.86,5.99,5.89,0.1,1.6978,79043.0,47076.493
000505.SZ,20190820,6.0,6.15,5.98,6.13,5.99,0.14,2.3372,108294.0,65740.135
000505.SZ,20190821,6.16,6.16,5.99,6.01,6.13,-0.12,-1.9576,69836.0,42187.33
000505.SZ,20190822,6.05,6.05,5.95,5.98,6.01,-0.03,-0.4992,52276.69,31277.305
000505.SZ,20190823,5.97,5.99,5.91,5.91,5.98,-0.07,-1.1706,50493.42,29979.71
000505.SZ,20190826,5.79,5.9,5.78,5.82,5.91,-0.09,-1.5228,43522.91,25413.34
000505.SZ,20190827,5.88,6.05,5.84,6.0,5.82,0.18,3.0928,91942.91,54773.638
000505.SZ,20190828,5.96,6.1,5.9,6.0,6.0,0.0,0.0,99738.0,59906.64
000505.SZ,20190829,5.99,6.03,5.92,5.93,6.0,-0.07,-1.1667,49925.77,29763.473
000505.SZ,20190830,5.96,5.99,5.84,5.86,5.93,-0.07,-1.1804,69816.1,41381.936
000505.SZ,20190902,5.86,6.01,5.86,6.0,5.86,0.14,2.3891,77299.16,46140.935
000505.SZ,20190903,6.11,6.12,5.97,6.01,6.0,0.01,0.1667,90931.93,54815.054
000505.SZ,20190904,5.98,6.0,5.93,6.0,6.01,-0.01,-0.1664,71109.0,42378.122
000505.SZ,20190905,6.05,6.1,5.99,6.01,6.0,0.01,0.1667,111294.89,67301.886
000505.SZ,20190906,6.01,6.08,5.97,6.05,6.01,0.04,0.6656,96120.84,58008.305
000505.SZ,20190909,6.07,6.11,6.02,6.09,6.05,0.04,0.6612,111231.94,67467.463
000505.SZ,20190910,6.1,6.22,6.06,6.14,6.09,0.05,0.821,128031.74,78605.173
000505.SZ,20190911,6.14,6.15,6.06,6.06,6.14,-0.08,-1.3029,83221.0,50666.716
000505.SZ,20190912,6.07,6.12,6.01,6.09,6.06,0.03,0.495,79181.29,47960.527
000505.SZ,20190916,6.1,6.1,6.03,6.08,6.09,-0.01,-0.1642,66105.29,40100.041
000505.SZ,20190917,6.06,6.06,5.84,5.87,6.08,-0.21,-3.4539,84740.01,50328.906
000505.SZ,20190918,5.87,5.9,5.83,5.83,5.87,-0.04,-0.6814,46437.0,27248.299
000505.SZ,20190919,5.84,5.88,5.75,5.84,5.83,0.01,0.1715,46085.69,26770.963
000505.SZ,20190920,5.84,5.86,5.79,5.81,5.84,-0.03,-0.5137,42108.0,24515.234
000505.SZ,20190923,5.82,5.82,5.68,5.72,5.81,-0.09,-1.5491,40626.2,23297.621
000505.SZ,20190924,5.74,5.76,5.71,5.71,5.72,-0.01,-0.1748,32373.0,18553.091
000505.SZ,20190925,5.68,5.7,5.59,5.61,5.71,-0.1,-1.7513,44448.02,25065.838
000505.SZ,20190926,5.63,5.65,5.48,5.49,5.61,-0.12,-2.139,46981.04,26085.155
000505.SZ,20190927,5.53,5.58,5.51,5.52,5.49,0.03,0.5464,23753.1,13176.738
000505.SZ,20190930,5.52,5.55,5.44,5.44,5.52,-0.08,-1.4493,27153.0,14908.578
000505.SZ,20191008,5.46,5.5,5.43,5.46,5.44,0.02,0.3676,24587.01,13455.928
000505.SZ,20191009,5.47,5.55,5.43,5.55,5.46,0.09,1.6484,26192.73,14397.794
000505.SZ,20191010,5.55,5.59,5.54,5.57,5.55,0.02,0.3604,25291.0,14076.205
000505.SZ,20191011,5.57,5.63,5.53,5.6,5.57,0.03,0.5386,25421.27,14178.865
000505.SZ,20191014,5.67,5.71,5.63,5.64,5.6,0.04,0.7143,38172.01,21624.176
