ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20160929,9.37,9.4,9.28,9.37,9.35,0.02,0.21,60751.35,56803.879
600199.SH,20160930,9.32,9.6,9.32,9.52,9.37,0.15,1.6,110710.92,105265.483
600199.SH,20161010,9.53,9.61,9.42,9.61,9.52,0.09,0.95,87028.43,83074.561
600199.SH,20161011,9.62,9.73,9.57,9.7,9.61,0.09,0.94,116741.64,112694.899
600199.SH,20161012,9.68,9.68,9.55,9.61,9.7,-0.09,-0.93,71713.48,68921.326
600199.SH,20161013,9.6,9.66,9.54,9.66,9.61,0.05,0.52,58074.82,55738.149
600199.SH,20161014,9.62,9.63,9.56,9.62,9.66,-0.04,-0.41,46896.73,45028.831
600199.SH,20161017,9.6,9.72,9.56,9.6,9.62,-0.02,-0.21,103349.42,99669.399
600199.SH,20161018,9.55,9.86,9.54,9.84,9.6,0.24,2.5,199167.81,193777.441
600199.SH,20161019,9.8,9.82,9.71,9.74,9.84,-0.1,-1.02,104506.92,101956.894
600199.SH,20161020,9.74,9.81,9.7,9.72,9.74,-0.02,-0.21,68031.15,66197.221
600199.SH,20161021,9.72,9.76,9.53,9.7,9.72,-0.02,-0.21,107134.7,103458.45
600199.SH,20161024,9.67,9.79,9.65,9.72,9.7,0.02,0.21,84482.11,82108.459
600199.SH,20161025,9.68,9.93,9.68,9.87,9.72,0.15,1.54,198338.59,194704.682
600199.SH,20161026,9.89,10.66,9.85,10.25,9.87,0.38,3.85,561199.79,576475.541
600199.SH,20161027,10.15,10.16,9.98,10.1,10.25,-0.15,-1.46,213419.09,214828.742
600199.SH,20161028,10.08,10.18,10.0,10.01,10.1,-0.09,-0.89,150204.05,151438.026
600199.SH,20161031,9.96,10.08,9.88,9.98,10.01,-0.03,-0.3,95962.06,95604.668
600199.SH,20161101,9.99,10.16,9.93,10.15,9.98,0.17,1.7,149984.86,150605.482
600199.SH,20161102,10.09,10.09,9.86,9.89,10.15,-0.26,-2.56,146703.46,146176.349
600199.SH,20161103,9.86,10.0,9.83,9.91,9.89,0.02,0.2,108433.24,107646.334
600199.SH,20161104,9.91,10.0,9.83,9.87,9.91,-0.04,-0.4,91209.9,90230.304
600199.SH,20161107,9.87,9.9,9.74,9.81,9.87,-0.06,-0.61,112367.08,110009.397
600199.SH,20161108,9.78,10.03,9.78,9.95,9.81,0.14,1.43,135924.33,135110.753
600199.SH,20161109,9.9,9.98,9.73,9.84,9.95,-0.11,-1.11,110871.9,109178.548
600199.SH,20161110,9.91,10.0,9.88,9.99,9.84,0.15,1.52,145671.75,144848.471
600199.SH,20161111,9.99,10.04,9.9,10.03,9.99,0.04,0.4,152044.11,151658.51
600199.SH,20161114,10.04,10.16,10.0,10.05,10.03,0.02,0.2,160714.27,161660.787
600199.SH,20161115,10.06,10.44,10.06,10.34,10.05,0.29,2.89,395502.02,404627.064
600199.SH,20161116,10.25,10.32,10.14,10.17,10.34,-0.17,-1.64,200625.36,204918.96
600199.SH,20161117,10.19,10.2,10.06,10.18,10.17,0.01,0.1,110396.51,111778.786
600199.SH,20161118,10.16,10.21,10.07,10.09,10.18,-0.09,-0.88,94268.31,95505.968
600199.SH,20161121,10.09,10.23,10.09,10.15,10.09,0.06,0.59,108814.0,110620.519
600199.SH,20161122,10.17,10.2,10.11,10.18,10.15,0.03,0.3,116883.59,118681.811
600199.SH,20161123,10.22,10.22,10.06,10.13,10.18,-0.05,-0.49,96487.02,97966.743
600199.SH,20161124,10.15,10.16,10.04,10.11,10.13,-0.02,-0.2,105840.3,106734.212
600199.SH,20161125,10.1,10.1,9.91,10.03,10.11,-0.08,-0.79,85852.53,85756.533
600199.SH,20161128,10.05,10.11,10.02,10.08,10.03,0.05,0.5,94949.73,95660.554
600199.SH,20161129,10.03,10.25,10.01,10.08,10.08,0.0,0.0,174030.95,176818.278
600199.SH,20161130,10.05,10.11,9.89,9.91,10.08,-0.17,-1.69,127836.72,127487.525
600199.SH,20161201,9.88,9.97,9.88,9.93,9.91,0.02,0.2,56947.84,56477.807
600199.SH,20161202,9.93,9.94,9.67,9.68,9.93,-0.25,-2.52,86417.52,84706.67
600199.SH,20161205,9.65,9.74,9.58,9.62,9.68,-0.06,-0.62,46058.92,44434.797
600199.SH,20161206,9.63,9.7,9.61,9.63,9.62,0.01,0.1,42306.13,40848.635
600199.SH,20161207,9.67,9.73,9.61,9.72,9.63,0.09,0.93,34527.9,33395.053
600199.SH,20161208,9.71,10.09,9.69,9.86,9.72,0.14,1.44,122115.54,121118.16
600199.SH,20161209,9.8,9.93,9.75,9.78,9.86,-0.08,-0.81,75141.73,73847.302
600199.SH,20161212,9.79,9.85,9.15,9.2,9.78,-0.58,-5.93,115555.94,109175.26
600199.SH,20161213,9.2,9.47,9.05,9.39,9.2,0.19,2.07,76867.26,71463.611
600199.SH,20161214,9.34,9.39,9.21,9.27,9.39,-0.12,-1.28,58740.3,54682.025
600199.SH,20161215,9.27,9.38,9.18,9.27,9.27,0.0,0.0,65816.14,60951.664
600199.SH,20161216,9.25,9.31,9.19,9.28,9.27,0.01,0.11,46646.72,43209.083
600199.SH,20161219,9.28,9.36,9.25,9.27,9.28,-0.01,-0.11,52222.45,48517.976
600199.SH,20161220,9.27,9.27,9.15,9.21,9.27,-0.06,-0.65,43698.86,40161.636
600199.SH,20161221,9.21,9.29,9.21,9.29,9.21,0.08,0.87,43647.11,40417.625
600199.SH,20161222,9.28,9.3,9.2,9.24,9.29,-0.05,-0.54,43036.91,39727.83
600199.SH,20161223,9.22,9.25,9.13,9.14,9.24,-0.1,-1.08,44001.3,40363.52
600199.SH,20161226,9.13,9.13,8.88,9.09,9.14,-0.05,-0.55,67567.29,60848.476
600199.SH,20161227,9.05,9.12,9.0,9.06,9.09,-0.03,-0.33,41419.11,37495.173
600199.SH,20161228,9.07,9.09,8.95,8.98,9.06,-0.08,-0.88,49905.26,44919.79
600199.SH,20161229,8.95,9.03,8.95,9.0,8.98,0.02,0.22,30497.1,27424.138
600199.SH,20161230,9.0,9.24,8.98,9.18,9.0,0.18,2.0,93266.85,85431.952
600199.SH,20170103,9.19,9.26,9.15,9.21,9.18,0.03,0.33,69645.53,64141.263
600199.SH,20170104,9.21,9.4,9.15,9.38,9.21,0.17,1.85,109703.16,102053.321
600199.SH,20170105,9.33,9.65,9.32,9.53,9.38,0.15,1.6,159242.1,151174.949
600199.SH,20170106,9.45,9.65,9.4,9.6,9.53,0.07,0.73,152214.53,145532.426
600199.SH,20170109,9.59,9.64,9.53,9.62,9.6,0.02,0.21,74044.33,71076.091
600199.SH,20170110,9.61,9.67,9.55,9.63,9.62,0.01,0.1,89144.93,85731.98
600199.SH,20170111,9.58,9.61,9.4,9.47,9.63,-0.16,-1.66,64583.0,61283.681
600199.SH,20170112,9.48,9.65,9.46,9.5,9.47,0.03,0.32,65382.68,62447.238
600199.SH,20170113,9.51,9.55,9.27,9.28,9.5,-0.22,-2.32,50568.98,47685.607
600199.SH,20170116,9.29,9.31,8.7,9.0,9.28,-0.28,-3.02,70332.29,63977.854
600199.SH,20170117,8.95,9.15,8.92,9.1,9.0,0.1,1.11,40137.11,36304.039
600199.SH,20170118,9.06,9.33,9.04,9.23,9.1,0.13,1.43,46945.01,43254.146
600199.SH,20170119,9.23,9.31,9.15,9.17,9.23,-0.06,-0.65,43540.13,40178.937
600199.SH,20170120,9.15,9.26,9.15,9.24,9.17,0.07,0.76,33458.82,30831.946
600199.SH,20170123,9.28,9.41,9.24,9.36,9.24,0.12,1.3,45837.54,42813.381
600199.SH,20170124,9.35,9.38,9.27,9.3,9.36,-0.06,-0.64,28495.45,26560.401
600199.SH,20170125,9.3,9.37,9.25,9.35,9.3,0.05,0.54,37552.05,34993.369
600199.SH,20170126,9.3,9.44,9.27,9.27,9.35,-0.08,-0.86,53120.0,49632.761
600199.SH,20170203,9.26,9.31,9.11,9.19,9.27,-0.08,-0.86,45579.32,41944.518
600199.SH,20170206,9.19,9.25,9.14,9.21,9.19,0.02,0.22,30951.52,28451.44
600199.SH,20170207,9.19,9.23,9.11,9.14,9.21,-0.07,-0.76,48473.59,44386.378
600199.SH,20170208,9.12,9.17,9.05,9.16,9.14,0.02,0.22,41427.81,37783.528
600199.SH,20170209,9.14,9.38,9.14,9.35,9.16,0.19,2.07,89993.0,83704.168
600199.SH,20170210,9.34,9.39,9.29,9.37,9.35,0.02,0.21,76357.27,71339.616
600199.SH,20170213,9.35,10.31,9.31,9.89,9.37,0.52,5.55,438311.98,437244.168
600199.SH,20170214,9.8,9.87,9.63,9.84,9.89,-0.05,-0.51,268438.25,261039.088
600199.SH,20170215,9.7,9.95,9.67,9.71,9.84,-0.13,-1.32,152109.67,148784.201
600199.SH,20170216,9.7,9.83,9.62,9.81,9.71,0.1,1.03,109176.38,106243.376
600199.SH,20170217,9.78,9.91,9.66,9.69,9.81,-0.12,-1.22,134134.84,131476.258
600199.SH,20170220,9.62,10.13,9.62,10.03,9.69,0.34,3.51,267180.13,266321.573
600199.SH,20170221,9.95,10.12,9.9,10.0,10.03,-0.03,-0.3,148361.51,148258.994
600199.SH,20170222,10.01,10.47,10.01,10.27,10.0,0.27,2.7,345436.34,354648.718
600199.SH,20170223,10.26,10.64,10.12,10.22,10.27,-0.05,-0.49,333775.79,345606.845
600199.SH,20170224,10.09,10.24,10.01,10.23,10.22,0.01,0.1,161775.76,163945.407
600199.SH,20170227,10.16,10.19,9.84,9.88,10.23,-0.35,-3.42,169762.0,169546.284
600199.SH,20170228,9.84,9.98,9.8,9.89,9.88,0.01,0.1,87729.49,86714.789
600199.SH,20170301,9.91,10.03,9.83,9.91,9.89,0.02,0.2,107151.2,106576.778
600199.SH,20170302,9.9,9.98,9.77,9.92,9.91,0.01,0.1,114112.54,112509.583
600199.SH,20170303,9.89,10.22,9.86,10.1,9.92,0.18,1.81,195887.79,197704.245
600199.SH,20170306,10.03,10.33,10.0,10.31,10.1,0.21,2.08,208692.84,213052.781
600199.SH,20170307,10.3,10.45,10.16,10.25,10.31,-0.06,-0.58,200016.91,205971.666
600199.SH,20170308,10.22,10.31,10.07,10.14,10.25,-0.11,-1.07,115467.22,117394.691
600199.SH,20170309,10.08,10.23,9.95,10.22,10.14,0.08,0.79,137543.6,139052.408
600199.SH,20170310,10.18,10.42,9.99,10.02,10.22,-0.2,-1.96,221887.57,227139.759
600199.SH,20170313,9.96,10.09,9.81,10.07,10.02,0.05,0.5,134275.2,133704.586
600199.SH,20170314,10.09,10.14,9.93,10.0,10.07,-0.07,-0.7,88645.1,88737.243
600199.SH,20170315,9.94,10.29,9.94,10.13,10.0,0.13,1.3,171844.92,174482.475
600199.SH,20170316,10.15,10.2,10.08,10.17,10.13,0.04,0.39,146299.7,148300.238
600199.SH,20170317,10.19,10.28,10.06,10.08,10.17,-0.09,-0.89,169129.71,172515.577
600199.SH,20170320,10.06,10.1,9.95,10.06,10.08,-0.02,-0.2,95954.45,96128.23
600199.SH,20170321,10.07,11.07,10.02,10.62,10.06,0.56,5.57,496518.88,525362.133
600199.SH,20170322,10.5,10.57,10.29,10.48,10.62,-0.14,-1.32,299693.56,312691.01
600199.SH,20170323,10.4,10.48,10.16,10.31,10.48,-0.17,-1.62,218003.46,224820.56
600199.SH,20170324,10.27,10.47,10.22,10.35,10.31,0.04,0.39,158618.49,163820.242
600199.SH,20170327,10.34,10.36,10.16,10.25,10.35,-0.1,-0.97,128947.43,131780.943
600199.SH,20170328,10.24,10.28,10.12,10.17,10.25,-0.08,-0.78,90307.94,91987.482
600199.SH,20170329,10.18,10.21,9.96,9.96,10.17,-0.21,-2.06,133923.2,134987.578
600199.SH,20170330,9.92,9.95,9.62,9.67,9.96,-0.29,-2.91,126784.06,124098.546
600199.SH,20170331,9.69,9.72,9.46,9.53,9.67,-0.14,-1.45,104264.74,99885.339
600199.SH,20170405,9.58,9.72,9.48,9.69,9.53,0.16,1.68,104722.81,100745.986
600199.SH,20170406,9.66,9.76,9.6,9.69,9.69,0.0,0.0,81877.82,79161.876
600199.SH,20170407,9.69,9.69,9.49,9.52,9.69,-0.17,-1.75,93146.95,89409.516
600199.SH,20170410,9.47,9.56,9.24,9.3,9.52,-0.22,-2.31,117130.82,109615.565
600199.SH,20170411,9.3,9.38,9.15,9.37,9.3,0.07,0.75,78177.32,72468.999
600199.SH,20170412,9.29,9.45,9.25,9.38,9.37,0.01,0.11,82598.29,77486.409
600199.SH,20170413,9.36,9.46,9.3,9.36,9.38,-0.02,-0.21,64134.5,60136.726
600199.SH,20170414,9.39,9.4,9.13,9.17,9.36,-0.19,-2.03,63596.53,58671.889
600199.SH,20170417,9.17,9.25,9.11,9.16,9.17,-0.01,-0.11,43633.9,40018.762
600199.SH,20170418,9.15,9.38,9.12,9.28,9.16,0.12,1.31,65387.8,60685.334
600199.SH,20170419,9.25,9.29,8.97,9.06,9.28,-0.22,-2.37,88429.21,80129.869
600199.SH,20170420,9.06,9.49,9.05,9.3,9.06,0.24,2.65,143765.02,133831.875
600199.SH,20170421,9.25,9.37,9.09,9.11,9.3,-0.19,-2.04,84944.51,78176.605
600199.SH,20170424,9.1,9.11,8.34,8.45,9.11,-0.66,-7.24,111416.82,95661.313
600199.SH,20170425,8.48,8.64,8.36,8.44,8.45,-0.01,-0.12,83073.09,70659.593
600199.SH,20170426,8.45,8.67,8.43,8.5,8.44,0.06,0.71,71306.28,60878.834
600199.SH,20170427,8.48,8.48,8.12,8.4,8.5,-0.1,-1.18,98737.19,81558.44
600199.SH,20170428,8.35,8.35,8.2,8.28,8.4,-0.12,-1.43,65784.43,54341.053
600199.SH,20170502,8.28,8.28,8.15,8.2,8.28,-0.08,-0.97,47860.08,39280.253
600199.SH,20170503,8.19,8.31,8.15,8.23,8.2,0.03,0.37,51773.15,42544.2
600199.SH,20170504,8.22,8.28,8.11,8.2,8.23,-0.03,-0.36,50983.89,41754.953
600199.SH,20170505,8.18,8.19,8.02,8.1,8.2,-0.1,-1.22,52469.67,42425.427
600199.SH,20170508,8.07,8.09,7.94,7.96,8.1,-0.14,-1.73,32044.28,25651.801
600199.SH,20170509,7.91,8.1,7.86,8.06,7.96,0.1,1.26,44227.38,35448.977
600199.SH,20170510,8.07,8.1,7.82,7.86,8.06,-0.2,-2.48,40935.17,32704.147
600199.SH,20170511,7.81,7.86,7.41,7.61,7.86,-0.25,-3.18,72797.75,55351.422
600199.SH,20170512,7.56,7.62,7.46,7.52,7.61,-0.09,-1.18,37807.26,28527.42
600199.SH,20170515,7.56,7.92,7.48,7.68,7.52,0.16,2.13,74268.78,57187.576
600199.SH,20170516,7.66,7.84,7.58,7.83,7.68,0.15,1.95,48763.82,37775.627
600199.SH,20170517,7.81,7.87,7.76,7.83,7.83,0.0,0.0,58123.22,45425.898
600199.SH,20170518,7.8,7.86,7.72,7.79,7.83,-0.04,-0.51,27621.5,21556.059
600199.SH,20170519,7.76,7.83,7.72,7.75,7.79,-0.04,-0.51,22419.0,17426.861
600199.SH,20170522,7.75,7.77,7.5,7.53,7.75,-0.22,-2.84,27808.04,21222.23
600199.SH,20170523,7.53,7.68,7.44,7.48,7.53,-0.05,-0.66,48294.64,36421.485
600199.SH,20170524,7.49,7.5,7.26,7.45,7.48,-0.03,-0.4,34526.23,25555.058
600199.SH,20170525,7.45,7.65,7.4,7.61,7.45,0.16,2.15,46372.06,34783.381
600199.SH,20170526,7.58,7.67,7.52,7.54,7.61,-0.07,-0.92,38991.79,29576.939
600199.SH,20170531,7.57,7.64,7.57,7.62,7.54,0.08,1.06,32222.54,24487.467
600199.SH,20170601,7.6,7.81,7.56,7.65,7.62,0.03,0.39,75259.72,57832.341
600199.SH,20170602,7.6,7.69,7.38,7.63,7.65,-0.02,-0.26,48898.23,36693.922
600199.SH,20170605,7.61,7.68,7.58,7.66,7.63,0.03,0.39,35669.05,27230.659
600199.SH,20170606,7.65,7.72,7.63,7.72,7.66,0.06,0.78,28939.35,22230.547
600199.SH,20170607,7.73,7.9,7.69,7.83,7.72,0.11,1.42,80522.83,62886.133
600199.SH,20170608,7.84,7.85,7.75,7.79,7.83,-0.04,-0.51,46422.15,36200.54
600199.SH,20170609,7.81,8.18,7.75,7.95,7.79,0.16,2.05,129809.39,103801.37
600199.SH,20170612,7.88,8.24,7.84,8.16,7.95,0.21,2.64,135311.76,109720.023
600199.SH,20170613,8.09,8.22,8.02,8.19,8.16,0.03,0.37,81830.83,66396.483
600199.SH,20170614,8.17,8.19,8.04,8.06,8.19,-0.13,-1.59,58036.87,47046.401
600199.SH,20170615,8.04,8.12,7.96,8.11,8.06,0.05,0.62,62633.01,50330.287
600199.SH,20170616,8.07,8.13,8.02,8.03,8.11,-0.08,-0.99,34616.0,27945.151
600199.SH,20170619,8.01,8.09,8.0,8.04,8.03,0.01,0.12,30614.92,24616.345
600199.SH,20170620,8.05,8.07,8.0,8.03,8.04,-0.01,-0.12,28031.06,22523.118
600199.SH,20170621,8.05,8.07,7.9,8.03,8.03,0.0,0.0,35962.1,28687.511
600199.SH,20170622,8.02,8.06,7.88,7.89,8.03,-0.14,-1.74,44084.09,35176.965
600199.SH,20170623,7.89,7.93,7.65,7.85,7.89,-0.04,-0.51,48634.45,37996.242
600199.SH,20170626,7.84,8.03,7.8,8.02,7.85,0.17,2.17,47849.99,38068.95
600199.SH,20170627,8.02,8.16,7.96,8.06,8.02,0.04,0.5,58488.24,47236.915
600199.SH,20170628,8.06,8.06,7.9,7.96,8.06,-0.1,-1.24,33434.28,26617.925
600199.SH,20170629,7.96,7.99,7.9,7.92,7.96,-0.04,-0.5,31557.73,25052.571
600199.SH,20170630,7.91,7.97,7.89,7.93,7.92,0.01,0.13,26861.65,21303.877
600199.SH,20170703,7.93,7.96,7.8,7.94,7.93,0.01,0.13,26988.0,21311.041
600199.SH,20170704,7.93,7.95,7.86,7.91,7.94,-0.03,-0.38,30388.0,24011.88
600199.SH,20170705,7.91,7.94,7.83,7.92,7.91,0.01,0.13,38996.6,30791.626
600199.SH,20170706,7.91,7.96,7.84,7.88,7.92,-0.04,-0.51,42187.12,33301.651
600199.SH,20170707,7.85,7.89,7.8,7.89,7.88,0.01,0.13,54017.82,42335.54
600199.SH,20170710,7.87,7.91,7.85,7.85,7.89,-0.04,-0.51,35527.29,27977.748
600199.SH,20170711,7.85,7.89,7.75,7.76,7.85,-0.09,-1.15,35825.0,28074.337
600199.SH,20170712,7.83,7.83,7.62,7.65,7.76,-0.11,-1.42,45906.31,35313.9
600199.SH,20170713,7.58,7.79,7.58,7.74,7.65,0.09,1.18,42581.18,32909.593
600199.SH,20170714,7.71,8.51,7.7,8.43,7.74,0.69,8.91,291660.5,239214.744
600199.SH,20170717,8.35,8.36,7.81,7.97,8.43,-0.46,-5.46,238163.13,192811.582
600199.SH,20170718,7.9,8.17,7.82,8.16,7.97,0.19,2.38,133233.42,107314.822
600199.SH,20170719,8.1,8.32,8.08,8.23,8.16,0.07,0.86,158095.36,129678.095
600199.SH,20170720,8.19,8.2,8.07,8.11,8.23,-0.12,-1.46,110138.18,89440.363
600199.SH,20170721,8.11,8.35,8.03,8.29,8.11,0.18,2.22,155222.03,127503.134
600199.SH,20170724,8.21,8.48,8.19,8.32,8.29,0.03,0.36,165350.24,138402.242
600199.SH,20170725,8.32,8.32,8.13,8.2,8.32,-0.12,-1.44,76832.56,62919.554
600199.SH,20170726,8.2,8.27,8.09,8.22,8.2,0.02,0.24,73947.36,60357.581
600199.SH,20170727,8.2,8.2,8.05,8.16,8.22,-0.06,-0.73,71328.43,58039.907
600199.SH,20170728,8.14,8.55,8.08,8.49,8.16,0.33,4.04,244768.87,205764.366
600199.SH,20170731,8.4,8.85,8.39,8.7,8.49,0.21,2.47,294584.03,254915.552
600199.SH,20170801,8.65,8.68,8.46,8.58,8.7,-0.12,-1.38,152610.23,130798.798
600199.SH,20170802,8.53,8.57,8.4,8.43,8.58,-0.15,-1.75,100918.34,85488.116
600199.SH,20170803,8.42,8.63,8.4,8.62,8.43,0.19,2.25,112181.91,95520.17
600199.SH,20170804,8.57,8.64,8.32,8.37,8.62,-0.25,-2.9,109911.53,93324.003
600199.SH,20170807,8.32,8.7,8.32,8.69,8.37,0.32,3.82,149654.34,128047.352
600199.SH,20170808,8.6,8.73,8.55,8.63,8.69,-0.06,-0.69,104547.33,90123.542
600199.SH,20170809,8.57,9.06,8.57,8.82,8.63,0.19,2.2,269897.87,239739.837
600199.SH,20170810,8.73,9.7,8.73,9.7,8.82,0.88,9.98,799503.42,762784.15
600199.SH,20170811,9.7,9.72,9.14,9.2,9.7,-0.5,-5.15,558939.36,526725.8
600199.SH,20170814,9.2,9.7,9.15,9.46,9.2,0.26,2.83,369784.6,349406.539
600199.SH,20170815,9.4,9.46,9.21,9.3,9.46,-0.16,-1.69,213262.03,198691.792
600199.SH,20170816,9.23,9.27,9.05,9.2,9.3,-0.1,-1.08,193923.41,177221.144
600199.SH,20170817,9.18,9.25,9.06,9.21,9.2,0.01,0.11,160912.34,147080.301
600199.SH,20170818,9.15,9.19,8.96,8.97,9.21,-0.24,-2.61,153685.94,138810.988
600199.SH,20170821,8.92,9.12,8.92,9.06,8.97,0.09,1.0,101066.26,91490.904
600199.SH,20170822,9.02,9.03,8.76,8.86,9.06,-0.2,-2.21,130509.56,115530.071
600199.SH,20170823,8.85,8.96,8.78,8.85,8.86,-0.01,-0.11,81214.01,72052.04
600199.SH,20170824,8.86,8.87,8.65,8.68,8.85,-0.17,-1.92,90619.61,79008.064
600199.SH,20170825,8.63,8.75,8.6,8.71,8.68,0.03,0.35,98957.72,86002.83
600199.SH,20170828,8.72,8.93,8.72,8.81,8.71,0.1,1.15,100632.66,88995.551
600199.SH,20170829,8.81,8.93,8.75,8.92,8.81,0.11,1.25,113861.01,100676.276
600199.SH,20170830,8.86,8.86,8.51,8.7,8.92,-0.22,-2.47,149363.19,129505.295
600199.SH,20170831,8.63,8.7,8.55,8.59,8.7,-0.11,-1.26,98284.42,84484.225
600199.SH,20170901,8.6,8.78,8.48,8.75,8.59,0.16,1.86,145701.77,125846.816
600199.SH,20170904,8.68,8.7,8.58,8.67,8.75,-0.08,-0.91,84306.09,72777.621
600199.SH,20170905,8.63,8.75,8.6,8.72,8.67,0.05,0.58,87444.59,76084.707
600199.SH,20170906,8.73,8.73,8.6,8.67,8.72,-0.05,-0.57,60873.22,52604.007
600199.SH,20170907,8.67,8.67,8.57,8.58,8.67,-0.09,-1.04,69981.01,60286.544
600199.SH,20170908,8.55,8.64,8.51,8.53,8.58,-0.05,-0.58,58342.19,49863.353
600199.SH,20170911,8.53,8.64,8.45,8.61,8.53,0.08,0.94,61685.21,52910.891
600199.SH,20170912,8.6,9.0,8.57,8.97,8.61,0.36,4.18,231198.86,203184.378
600199.SH,20170913,8.91,9.25,8.8,9.15,8.97,0.18,2.01,354573.91,321274.535
600199.SH,20170914,9.02,9.1,8.86,9.0,9.15,-0.15,-1.64,186580.24,167424.775
600199.SH,20170915,8.93,8.99,8.83,8.91,9.0,-0.09,-1.0,91400.65,81341.748
600199.SH,20170918,8.9,9.2,8.85,9.12,8.91,0.21,2.36,155195.05,140948.277
600199.SH,20170919,9.1,9.18,8.9,8.96,9.12,-0.16,-1.75,115637.51,104203.539
600199.SH,20170920,8.9,9.2,8.9,9.04,8.96,0.08,0.89,158289.45,143980.001
600199.SH,20170921,9.0,9.05,8.75,8.81,9.04,-0.23,-2.54,108761.43,97060.6
600199.SH,20170922,8.82,8.88,8.67,8.71,8.81,-0.1,-1.14,79849.01,69809.021
600199.SH,20170925,8.71,8.83,8.69,8.7,8.71,-0.01,-0.11,66990.48,58778.516
600199.SH,20170926,8.67,8.75,8.62,8.72,8.7,0.02,0.23,52489.04,45602.613
600199.SH,20170927,8.72,8.73,8.62,8.69,8.72,-0.03,-0.34,50108.21,43452.384
600199.SH,20170928,8.7,9.17,8.69,9.01,8.69,0.32,3.68,242620.91,218146.691
600199.SH,20170929,8.95,9.09,8.86,8.92,9.01,-0.09,-1.0,157384.07,140764.643
600199.SH,20171009,8.97,9.15,8.86,9.14,8.92,0.22,2.47,191912.49,172975.052
600199.SH,20171010,9.08,9.25,8.99,9.09,9.14,-0.05,-0.55,148525.8,135204.83
600199.SH,20171011,9.12,10.0,9.09,9.67,9.09,0.58,6.38,738101.14,717800.604
600199.SH,20171012,9.47,9.56,9.29,9.48,9.67,-0.19,-1.96,362170.99,340595.505
600199.SH,20171013,9.41,9.54,9.36,9.47,9.48,-0.01,-0.11,213764.31,201772.618
600199.SH,20171016,9.4,9.42,9.1,9.13,9.47,-0.34,-3.59,198692.85,183472.586
600199.SH,20171017,9.11,9.31,9.11,9.14,9.13,0.01,0.11,98806.62,90613.374
600199.SH,20171018,9.17,9.2,8.97,9.11,9.14,-0.03,-0.33,125494.52,113850.067
600199.SH,20171019,9.09,9.5,9.07,9.43,9.11,0.32,3.51,307496.86,287560.098
600199.SH,20171020,9.35,9.35,9.08,9.26,9.43,-0.17,-1.8,155702.11,143073.679
600199.SH,20171023,9.21,9.47,9.16,9.44,9.26,0.18,1.94,182722.2,170839.485
600199.SH,20171024,9.43,9.44,9.24,9.42,9.44,-0.02,-0.21,124712.97,116530.693
600199.SH,20171025,9.36,9.41,9.22,9.29,9.42,-0.13,-1.38,107160.0,99576.198
600199.SH,20171026,9.39,9.69,9.24,9.29,9.29,0.0,0.0,220425.22,208033.283
600199.SH,20171027,9.18,9.45,9.02,9.29,9.29,0.0,0.0,201240.04,184956.385
600199.SH,20171030,9.12,9.16,8.8,8.92,9.29,-0.37,-3.98,168286.54,151117.263
600199.SH,20171031,8.85,9.05,8.83,8.99,8.92,0.07,0.78,78009.59,69933.227
600199.SH,20171101,8.97,9.44,8.96,9.15,8.99,0.16,1.78,140952.99,130250.218
600199.SH,20171102,9.09,9.27,9.01,9.04,9.15,-0.11,-1.2,102313.26,93284.486
600199.SH,20171103,8.97,9.17,8.94,9.06,9.04,0.02,0.22,81937.81,74271.032
600199.SH,20171106,9.06,9.44,9.04,9.37,9.06,0.31,3.42,203136.21,188977.614
600199.SH,20171107,9.3,9.5,9.24,9.46,9.37,0.09,0.96,245857.24,231253.817
600199.SH,20171108,9.42,9.55,9.34,9.47,9.46,0.01,0.11,162244.87,152966.83
600199.SH,20171109,9.37,9.47,9.28,9.46,9.47,-0.01,-0.11,119463.49,111985.016
600199.SH,20171110,9.47,9.82,9.4,9.55,9.46,0.09,0.95,269286.92,258551.249
600199.SH,20171113,9.44,9.48,9.23,9.33,9.55,-0.22,-2.3,169400.45,157984.783
600199.SH,20171114,9.33,9.38,9.11,9.26,9.33,-0.07,-0.75,118862.24,109686.548
600199.SH,20171123,9.26,9.26,8.33,8.4,9.26,-0.86,-9.29,232052.3,202270.508
600199.SH,20171124,8.25,8.46,7.98,8.07,8.4,-0.33,-3.93,154043.97,124834.024
600199.SH,20171127,8.03,8.03,7.74,7.8,8.07,-0.27,-3.35,85531.25,67272.355
600199.SH,20171128,7.79,7.95,7.78,7.87,7.8,0.07,0.9,72482.77,56991.211
600199.SH,20171129,7.86,7.9,7.75,7.83,7.87,-0.04,-0.51,73293.02,57359.837
600199.SH,20171130,7.84,7.91,7.69,7.73,7.83,-0.1,-1.28,62485.84,48800.466
600199.SH,20171201,7.73,7.81,7.68,7.79,7.73,0.06,0.78,45492.51,35293.426
600199.SH,20171204,7.76,8.06,7.73,7.94,7.79,0.15,1.93,108606.98,86097.657
600199.SH,20171205,7.88,7.98,7.55,7.57,7.94,-0.37,-4.66,86825.01,67194.445
600199.SH,20171206,7.55,7.6,7.29,7.49,7.57,-0.08,-1.06,68304.82,50844.772
600199.SH,20171207,7.48,7.52,7.42,7.43,7.49,-0.06,-0.8,38370.23,28664.494
