ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20180821,3.34,3.4,3.34,3.35,3.36,-0.01,-0.2976,77796.92,26193.924
000558.SZ,20180822,3.36,3.38,3.29,3.29,3.35,-0.06,-1.791,54788.97,18225.41
000558.SZ,20180823,3.3,3.33,3.28,3.3,3.29,0.01,0.304,52000.96,17193.156
000558.SZ,20180824,3.31,3.31,3.27,3.28,3.3,-0.02,-0.6061,43447.33,14289.669
000558.SZ,20180827,3.28,3.33,3.28,3.32,3.28,0.04,1.2195,61510.0,20370.313
000558.SZ,20180828,3.33,3.44,3.32,3.36,3.32,0.04,1.2048,97921.45,32886.115
000558.SZ,20180829,3.33,3.37,3.31,3.32,3.36,-0.04,-1.1905,66238.75,22061.27
000558.SZ,20180830,3.31,3.34,3.26,3.26,3.32,-0.06,-1.8072,72198.29,23816.544
000558.SZ,20180831,3.26,3.27,3.22,3.25,3.26,-0.01,-0.3067,59826.97,19433.334
000558.SZ,20180903,3.26,3.29,3.15,3.2,3.25,-0.05,-1.5385,85419.0,27351.866
000558.SZ,20180904,3.19,3.26,3.18,3.24,3.2,0.04,1.25,61637.0,19912.288
000558.SZ,20180905,3.22,3.26,3.21,3.21,3.24,-0.03,-0.9259,56375.63,18248.639
000558.SZ,20180906,3.23,3.31,3.21,3.23,3.21,0.02,0.6231,78617.25,25609.584
000558.SZ,20180907,3.2,3.33,3.2,3.28,3.23,0.05,1.548,88175.01,28648.018
000558.SZ,20180910,3.29,3.35,3.22,3.22,3.28,-0.06,-1.8293,82263.5,26893.609
000558.SZ,20180911,3.2,3.23,3.17,3.2,3.22,-0.02,-0.6211,56046.75,17927.636
000558.SZ,20180912,3.21,3.22,3.18,3.2,3.2,0.0,0.0,39643.0,12681.217
000558.SZ,20180913,3.22,3.26,3.19,3.22,3.2,0.02,0.625,42819.5,13753.017
000558.SZ,20180914,3.23,3.24,3.17,3.17,3.22,-0.05,-1.5528,51183.5,16404.316
000558.SZ,20180917,3.15,3.16,3.1,3.1,3.17,-0.07,-2.2082,58952.81,18414.129
000558.SZ,20180918,3.09,3.15,3.08,3.14,3.1,0.04,1.2903,61226.0,19127.173
000558.SZ,20180919,3.13,3.19,3.13,3.17,3.14,0.03,0.9554,64105.82,20302.179
000558.SZ,20180920,3.17,3.2,3.14,3.16,3.17,-0.01,-0.3155,53230.27,16877.198
000558.SZ,20180921,3.22,3.33,3.19,3.29,3.16,0.13,4.1139,187523.87,61485.398
000558.SZ,20180925,3.24,3.26,3.17,3.23,3.29,-0.06,-1.8237,99888.0,32183.037
000558.SZ,20180926,3.23,3.24,3.2,3.21,3.23,-0.02,-0.6192,79119.41,25500.474
000558.SZ,20180927,3.23,3.23,3.11,3.12,3.21,-0.09,-2.8037,82248.0,26104.314
000558.SZ,20180928,3.13,3.17,3.13,3.16,3.12,0.04,1.2821,48009.02,15119.066
000558.SZ,20181008,3.12,3.12,3.02,3.03,3.16,-0.13,-4.1139,86018.66,26407.732
000558.SZ,20181009,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,43953.47,13401.13
000558.SZ,20181010,3.05,3.08,3.04,3.06,3.05,0.01,0.3279,34202.76,10465.754
000558.SZ,20181011,2.99,2.99,2.75,2.78,3.06,-0.28,-9.1503,130841.66,37191.917
000558.SZ,20181012,2.75,2.78,2.52,2.68,2.78,-0.1,-3.5971,109998.63,29215.144
000558.SZ,20181015,2.69,2.89,2.62,2.73,2.68,0.05,1.8657,114202.51,31748.457
000558.SZ,20181016,2.71,2.78,2.68,2.7,2.73,-0.03,-1.0989,57182.01,15598.015
000558.SZ,20181017,2.76,2.76,2.67,2.74,2.7,0.04,1.4815,50765.0,13805.055
000558.SZ,20181018,2.71,2.73,2.63,2.63,2.74,-0.11,-4.0146,54476.5,14593.547
000558.SZ,20181019,2.61,2.7,2.6,2.7,2.63,0.07,2.6616,41952.5,11194.261
000558.SZ,20181022,2.72,2.85,2.72,2.81,2.7,0.11,4.0741,84519.16,23683.427
000558.SZ,20181023,2.82,2.84,2.74,2.76,2.81,-0.05,-1.7794,69956.5,19531.692
000558.SZ,20181024,2.78,2.93,2.78,2.88,2.76,0.12,4.3478,149464.0,42990.397
000558.SZ,20181025,2.79,2.87,2.74,2.85,2.88,-0.03,-1.0417,76712.85,21569.174
000558.SZ,20181026,2.91,2.92,2.85,2.87,2.85,0.02,0.7018,109947.34,31778.524
000558.SZ,20181029,2.87,2.9,2.78,2.81,2.87,-0.06,-2.0906,79740.34,22688.239
000558.SZ,20181030,2.81,2.85,2.76,2.82,2.81,0.01,0.3559,67650.66,19010.763
000558.SZ,20181031,2.84,2.9,2.83,2.87,2.82,0.05,1.773,65037.03,18666.789
000558.SZ,20181101,2.88,2.94,2.87,2.87,2.87,0.0,0.0,74552.68,21630.777
000558.SZ,20181102,2.91,2.93,2.86,2.92,2.87,0.05,1.7422,109475.66,31685.678
000558.SZ,20181105,2.92,2.97,2.89,2.93,2.92,0.01,0.3425,86071.13,25199.288
000558.SZ,20181106,2.91,2.93,2.87,2.92,2.93,-0.01,-0.3413,64575.03,18708.115
000558.SZ,20181107,2.92,2.97,2.9,2.92,2.92,0.0,0.0,63015.5,18483.899
000558.SZ,20181108,2.95,3.03,2.92,2.96,2.92,0.04,1.3699,128503.5,38155.344
000558.SZ,20181109,2.94,2.96,2.91,2.92,2.96,-0.04,-1.3514,78727.5,23111.353
000558.SZ,20181112,2.91,3.04,2.89,3.02,2.92,0.1,3.4247,136627.4,40736.055
000558.SZ,20181113,2.99,3.18,2.96,3.14,3.02,0.12,3.9735,244225.7,76008.729
000558.SZ,20181114,3.17,3.27,3.13,3.25,3.14,0.11,3.5032,245506.89,78203.719
000558.SZ,20181115,3.25,3.32,3.16,3.26,3.25,0.01,0.3077,204515.69,66166.639
000558.SZ,20181116,3.21,3.29,3.19,3.23,3.26,-0.03,-0.9202,157233.5,50877.539
000558.SZ,20181119,3.26,3.27,3.13,3.22,3.23,-0.01,-0.3096,154968.53,49377.551
000558.SZ,20181120,3.19,3.29,3.12,3.12,3.22,-0.1,-3.1056,176575.5,56589.828
000558.SZ,20181121,3.1,3.24,3.06,3.17,3.12,0.05,1.6026,161076.36,50598.921
000558.SZ,20181122,3.21,3.21,3.13,3.14,3.17,-0.03,-0.9464,88194.5,27886.957
000558.SZ,20181123,3.15,3.17,3.0,3.05,3.14,-0.09,-2.8662,152029.31,47032.137
000558.SZ,20181126,3.03,3.09,3.02,3.09,3.05,0.04,1.3115,69483.05,21265.432
000558.SZ,20181127,3.11,3.16,3.09,3.16,3.09,0.07,2.2654,77061.52,24115.358
000558.SZ,20181128,3.14,3.19,3.07,3.18,3.16,0.02,0.6329,88038.5,27686.563
000558.SZ,20181129,3.2,3.2,3.09,3.11,3.18,-0.07,-2.2013,94573.5,29824.564
000558.SZ,20181130,3.13,3.28,3.11,3.27,3.11,0.16,5.1447,254847.77,82235.598
000558.SZ,20181203,3.31,3.35,3.25,3.28,3.27,0.01,0.3058,196789.34,64674.546
000558.SZ,20181204,3.3,3.3,3.22,3.24,3.28,-0.04,-1.2195,146893.99,47688.227
000558.SZ,20181205,3.17,3.26,3.14,3.17,3.24,-0.07,-2.1605,129311.05,41232.402
000558.SZ,20181206,3.17,3.21,3.11,3.11,3.17,-0.06,-1.8927,89763.85,28330.837
000558.SZ,20181207,3.13,3.14,3.09,3.14,3.11,0.03,0.9646,67673.13,21120.477
000558.SZ,20181210,3.11,3.13,3.04,3.06,3.14,-0.08,-2.5478,72992.0,22427.794
000558.SZ,20181211,3.07,3.11,3.07,3.09,3.06,0.03,0.9804,47586.06,14718.966
000558.SZ,20181212,3.1,3.11,3.06,3.07,3.09,-0.02,-0.6472,40526.5,12493.877
000558.SZ,20181213,3.1,3.16,3.07,3.12,3.07,0.05,1.6287,75736.11,23626.447
000558.SZ,20181214,3.13,3.14,3.03,3.03,3.12,-0.09,-2.8846,76008.0,23513.057
000558.SZ,20181217,3.02,3.06,3.0,3.05,3.03,0.02,0.6601,77558.68,23602.752
000558.SZ,20181218,3.03,3.06,3.02,3.05,3.05,0.0,0.0,38577.5,11718.09
000558.SZ,20181219,3.05,3.08,3.03,3.05,3.05,0.0,0.0,35793.59,10914.279
000558.SZ,20181220,3.03,3.07,2.99,3.04,3.05,-0.01,-0.3279,45669.0,13859.892
000558.SZ,20181221,3.0,3.29,3.0,3.18,3.04,0.14,4.6053,238575.29,75917.705
000558.SZ,20181224,3.13,3.16,3.07,3.11,3.18,-0.07,-2.2013,112567.64,34909.369
000558.SZ,20181225,3.04,3.07,2.85,3.03,3.11,-0.08,-2.5723,171077.54,50863.004
000558.SZ,20181226,3.0,3.05,2.96,2.97,3.03,-0.06,-1.9802,61764.99,18530.913
000558.SZ,20181227,3.03,3.04,2.86,2.87,2.97,-0.1,-3.367,71150.24,20990.187
000558.SZ,20181228,2.88,2.96,2.86,2.9,2.87,0.03,1.0453,65988.0,19169.473
000558.SZ,20190102,2.9,3.01,2.89,2.95,2.9,0.05,1.7241,64944.44,19247.803
000558.SZ,20190103,2.95,3.01,2.93,2.95,2.95,0.0,0.0,53412.14,15861.431
000558.SZ,20190104,2.9,3.01,2.9,3.0,2.95,0.05,1.6949,75655.0,22571.063
000558.SZ,20190107,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,92792.4,27962.961
000558.SZ,20190108,3.02,3.02,2.97,2.99,3.01,-0.02,-0.6645,76209.0,22880.45
000558.SZ,20190109,2.99,3.04,2.98,2.99,2.99,0.0,0.0,73420.72,22097.748
000558.SZ,20190110,3.0,3.04,2.97,3.03,2.99,0.04,1.3378,90130.23,27162.506
000558.SZ,20190111,3.01,3.04,3.0,3.02,3.03,-0.01,-0.33,69151.29,20832.391
000558.SZ,20190114,3.02,3.04,2.97,2.99,3.02,-0.03,-0.9934,51355.5,15391.792
000558.SZ,20190115,2.98,3.2,2.96,3.06,2.99,0.07,2.3411,181329.42,55785.953
000558.SZ,20190116,3.04,3.06,3.0,3.02,3.06,-0.04,-1.3072,112343.48,33948.039
000558.SZ,20190117,3.0,3.02,2.96,2.97,3.02,-0.05,-1.6556,68692.05,20522.038
000558.SZ,20190118,2.97,3.09,2.97,3.01,2.97,0.04,1.3468,77956.64,23528.765
000558.SZ,20190121,3.0,3.02,2.98,3.01,3.01,0.0,0.0,55459.52,16657.345
000558.SZ,20190122,3.02,3.04,2.99,3.0,3.01,-0.01,-0.3322,56442.96,16993.758
000558.SZ,20190123,3.01,3.12,3.0,3.09,3.0,0.09,3.0,162606.33,49689.505
000558.SZ,20190124,3.09,3.13,3.05,3.11,3.09,0.02,0.6472,89159.36,27548.287
000558.SZ,20190125,3.3,3.42,3.12,3.42,3.11,0.31,9.9678,254023.7,85454.933
000558.SZ,20190128,3.5,3.62,3.23,3.28,3.42,-0.14,-4.0936,487008.08,166627.253
000558.SZ,20190129,3.19,3.24,2.95,3.04,3.28,-0.24,-7.3171,289149.86,89427.326
000558.SZ,20190130,3.0,3.04,2.95,2.95,3.04,-0.09,-2.9605,146097.46,43534.198
000558.SZ,20190131,2.94,2.97,2.83,2.88,2.95,-0.07,-2.3729,143558.5,41680.649
000558.SZ,20190201,2.84,2.94,2.84,2.93,2.88,0.05,1.7361,66658.0,19453.236
000558.SZ,20190211,2.97,3.01,2.95,3.01,2.93,0.08,2.7304,87767.66,26206.102
000558.SZ,20190212,3.0,3.06,2.98,3.03,3.01,0.02,0.6645,85643.8,25855.726
000558.SZ,20190213,3.04,3.13,3.01,3.1,3.03,0.07,2.3102,145166.78,44648.41
000558.SZ,20190214,3.08,3.16,3.07,3.1,3.1,0.0,0.0,112382.5,34925.18
000558.SZ,20190215,3.09,3.12,3.06,3.09,3.1,-0.01,-0.3226,84515.89,26154.245
000558.SZ,20190218,3.1,3.18,3.1,3.17,3.09,0.08,2.589,138970.59,43677.489
000558.SZ,20190219,3.16,3.22,3.13,3.18,3.17,0.01,0.3155,152514.16,48412.61
000558.SZ,20190220,3.18,3.22,3.15,3.2,3.18,0.02,0.6289,126973.8,40428.678
000558.SZ,20190221,3.19,3.23,3.15,3.16,3.2,-0.04,-1.25,161057.09,51383.259
000558.SZ,20190222,3.16,3.35,3.12,3.32,3.16,0.16,5.0633,307393.73,100025.641
000558.SZ,20190225,3.29,3.55,3.25,3.45,3.32,0.13,3.9157,374011.97,127261.683
000558.SZ,20190226,3.38,3.6,3.28,3.4,3.45,-0.05,-1.4493,494443.87,168570.517
000558.SZ,20190227,3.35,3.46,3.33,3.42,3.4,0.02,0.5882,295003.84,100299.289
000558.SZ,20190228,3.43,3.48,3.37,3.43,3.42,0.01,0.2924,217095.34,74255.659
000558.SZ,20190301,3.43,3.46,3.36,3.41,3.43,-0.02,-0.5831,165967.39,56450.047
000558.SZ,20190304,3.43,3.52,3.39,3.46,3.41,0.05,1.4663,308304.24,106704.76
000558.SZ,20190305,3.43,3.6,3.42,3.6,3.46,0.14,4.0462,382004.73,135363.188
000558.SZ,20190306,3.64,3.87,3.62,3.83,3.6,0.23,6.3889,497033.3,186981.026
000558.SZ,20190307,3.86,3.89,3.72,3.83,3.83,0.0,0.0,483472.14,184210.784
000558.SZ,20190308,3.75,3.78,3.55,3.55,3.83,-0.28,-7.3107,353496.88,130256.223
000558.SZ,20190311,3.91,3.91,3.9,3.91,3.55,0.36,10.1408,137318.57,53691.265
000558.SZ,20190312,4.3,4.3,4.3,4.3,3.91,0.39,9.9744,43585.32,18741.687
000558.SZ,20190313,4.73,4.73,4.2,4.22,4.3,-0.08,-1.8605,1082483.61,482533.001
000558.SZ,20190314,4.26,4.42,3.91,4.06,4.22,-0.16,-3.7915,526316.55,217455.727
000558.SZ,20190315,4.1,4.14,3.98,4.07,4.06,0.01,0.2463,284903.38,115254.065
000558.SZ,20190318,4.19,4.26,4.08,4.14,4.07,0.07,1.7199,252825.66,104785.726
000558.SZ,20190319,4.14,4.36,4.05,4.2,4.14,0.06,1.4493,376146.34,157885.925
000558.SZ,20190320,4.15,4.19,4.05,4.14,4.2,-0.06,-1.4286,239791.6,98738.132
000558.SZ,20190321,4.12,4.34,4.08,4.18,4.14,0.04,0.9662,407263.78,171365.782
000558.SZ,20190322,4.16,4.6,4.13,4.44,4.18,0.26,6.2201,512873.72,223693.862
000558.SZ,20190325,4.45,4.61,4.31,4.36,4.44,-0.08,-1.8018,413051.9,183630.108
000558.SZ,20190326,4.24,4.65,4.21,4.63,4.36,0.27,6.1927,733118.53,328264.896
000558.SZ,20190327,4.57,5.09,4.57,5.09,4.63,0.46,9.9352,1021073.89,507705.816
000558.SZ,20190328,5.0,5.0,4.66,4.66,5.09,-0.43,-8.4479,951483.88,459441.841
000558.SZ,20190329,4.55,4.67,4.35,4.54,4.66,-0.12,-2.5751,554340.15,249017.199
000558.SZ,20190401,4.78,4.78,4.62,4.65,4.54,0.11,2.4229,464630.67,217561.112
000558.SZ,20190402,4.59,4.87,4.56,4.68,4.65,0.03,0.6452,471973.88,221175.476
000558.SZ,20190403,4.59,4.68,4.55,4.62,4.68,-0.06,-1.2821,286358.8,131739.616
000558.SZ,20190404,4.68,4.7,4.47,4.5,4.62,-0.12,-2.5974,295475.25,134667.451
000558.SZ,20190408,4.5,4.64,4.34,4.54,4.5,0.04,0.8889,366350.95,163607.25
000558.SZ,20190409,4.52,4.65,4.48,4.57,4.54,0.03,0.6608,306819.52,140483.65
000558.SZ,20190410,4.52,4.68,4.47,4.56,4.57,-0.01,-0.2188,267274.15,122706.65
000558.SZ,20190411,4.61,4.65,4.47,4.47,4.56,-0.09,-1.9737,180821.24,82055.826
000558.SZ,20190412,4.45,4.54,4.41,4.48,4.47,0.01,0.2237,128345.58,57466.637
000558.SZ,20190415,4.51,4.55,4.31,4.33,4.48,-0.15,-3.3482,186280.4,82738.104
000558.SZ,20190416,4.29,4.33,4.14,4.32,4.33,-0.01,-0.2309,224582.85,95486.724
000558.SZ,20190417,4.31,4.44,4.28,4.37,4.32,0.05,1.1574,188255.92,82141.706
000558.SZ,20190418,4.37,4.39,4.25,4.27,4.37,-0.1,-2.2883,140160.09,60189.976
000558.SZ,20190419,4.27,4.44,4.27,4.31,4.27,0.04,0.9368,166614.41,72317.089
000558.SZ,20190422,4.34,4.35,4.23,4.29,4.31,-0.02,-0.464,148410.78,63667.873
000558.SZ,20190423,4.29,4.32,4.24,4.26,4.29,-0.03,-0.6993,89360.04,38208.12
000558.SZ,20190424,4.26,4.29,4.12,4.19,4.26,-0.07,-1.6432,114178.01,47843.492
000558.SZ,20190425,4.21,4.22,4.02,4.02,4.19,-0.17,-4.0573,135774.5,55649.722
000558.SZ,20190426,4.04,4.06,3.91,3.94,4.02,-0.08,-1.99,127980.77,50963.469
000558.SZ,20190429,3.94,3.97,3.65,3.7,3.94,-0.24,-6.0914,180337.0,68237.649
000558.SZ,20190430,3.67,3.82,3.67,3.8,3.7,0.1,2.7027,111907.67,42257.488
000558.SZ,20190506,3.72,3.79,3.48,3.52,3.8,-0.28,-7.3684,154441.56,56152.496
000558.SZ,20190507,3.51,3.62,3.5,3.55,3.52,0.03,0.8523,89247.99,31824.503
000558.SZ,20190508,3.52,3.58,3.44,3.56,3.55,0.01,0.2817,86221.04,30419.336
000558.SZ,20190509,3.53,3.79,3.52,3.59,3.56,0.03,0.8427,133499.37,48443.827
000558.SZ,20190510,3.64,3.68,3.52,3.66,3.59,0.07,1.9499,133509.91,48350.278
000558.SZ,20190513,3.66,3.66,3.57,3.6,3.66,-0.06,-1.6393,75765.52,27384.147
000558.SZ,20190514,3.54,3.65,3.5,3.65,3.6,0.05,1.3889,100485.0,36157.904
000558.SZ,20190515,3.68,4.02,3.66,4.02,3.65,0.37,10.137,129960.89,50974.568
000558.SZ,20190516,4.18,4.18,3.91,3.98,4.02,-0.04,-0.995,360109.85,145474.998
000558.SZ,20190517,3.91,3.92,3.7,3.73,3.98,-0.25,-6.2814,193263.22,73730.646
000558.SZ,20190520,3.73,3.76,3.6,3.75,3.73,0.02,0.5362,110490.71,40718.338
000558.SZ,20190521,3.76,3.83,3.73,3.82,3.75,0.07,1.8667,106713.66,40502.69
000558.SZ,20190522,3.77,4.01,3.71,3.88,3.82,0.06,1.5707,161970.17,62285.478
000558.SZ,20190523,3.83,3.98,3.74,3.8,3.88,-0.08,-2.0619,140895.01,54443.707
000558.SZ,20190524,3.74,3.85,3.7,3.74,3.8,-0.06,-1.5789,81169.51,30513.832
000558.SZ,20190527,3.73,3.82,3.72,3.81,3.74,0.07,1.8717,79204.98,29910.625
000558.SZ,20190528,3.77,3.93,3.77,3.85,3.81,0.04,1.0499,123554.34,47607.341
000558.SZ,20190529,3.81,3.89,3.81,3.84,3.85,-0.01,-0.2597,80630.51,31029.944
000558.SZ,20190530,3.84,3.98,3.8,3.91,3.84,0.07,1.8229,114767.55,44565.242
000558.SZ,20190531,3.93,3.99,3.86,3.96,3.91,0.05,1.2788,150592.15,59154.924
000558.SZ,20190603,3.97,4.04,3.81,4.04,3.96,0.08,2.0202,152765.2,60235.826
000558.SZ,20190604,4.08,4.18,3.89,4.08,4.04,0.04,0.9901,260810.36,105497.942
000558.SZ,20190605,4.16,4.18,3.95,3.96,4.08,-0.12,-2.9412,213235.65,86464.557
000558.SZ,20190606,3.92,3.94,3.68,3.71,3.96,-0.25,-6.3131,155607.46,58885.766
000558.SZ,20190610,3.72,3.78,3.7,3.74,3.71,0.03,0.8086,52123.02,19534.604
000558.SZ,20190611,3.77,3.86,3.73,3.84,3.74,0.1,2.6738,86676.64,33036.177
000558.SZ,20190612,3.83,3.88,3.8,3.83,3.84,-0.01,-0.2604,74272.65,28527.23
000558.SZ,20190613,3.81,3.86,3.79,3.84,3.83,0.01,0.2611,68963.53,26410.455
000558.SZ,20190614,3.83,3.86,3.77,3.77,3.84,-0.07,-1.8229,70975.5,26999.054
000558.SZ,20190617,3.79,3.79,3.68,3.71,3.77,-0.06,-1.5915,60289.14,22408.295
000558.SZ,20190618,3.71,3.78,3.67,3.7,3.71,-0.01,-0.2695,54648.0,20233.666
000558.SZ,20190619,3.74,4.04,3.73,3.83,3.7,0.13,3.5135,172398.24,66491.153
000558.SZ,20190620,3.82,3.88,3.78,3.86,3.83,0.03,0.7833,127541.01,48894.436
000558.SZ,20190621,3.9,3.9,3.84,3.87,3.86,0.01,0.2591,103367.7,40037.537
000558.SZ,20190624,3.86,3.9,3.83,3.89,3.87,0.02,0.5168,87534.48,33917.868
000558.SZ,20190625,3.89,3.89,3.75,3.78,3.89,-0.11,-2.8278,81924.02,31147.16
000558.SZ,20190626,3.74,3.78,3.72,3.74,3.78,-0.04,-1.0582,52266.62,19583.703
000558.SZ,20190627,3.73,3.76,3.68,3.68,3.74,-0.06,-1.6043,76773.5,28589.121
000558.SZ,20190628,3.68,3.68,3.57,3.59,3.68,-0.09,-2.4457,83355.57,30080.45
000558.SZ,20190701,3.64,3.67,3.62,3.67,3.59,0.08,2.2284,54838.46,20062.761
000558.SZ,20190702,3.65,3.72,3.65,3.68,3.67,0.01,0.2725,49347.44,18177.8
000558.SZ,20190703,3.67,3.69,3.62,3.65,3.68,-0.03,-0.8152,42330.58,15461.3
000558.SZ,20190704,3.67,3.69,3.62,3.63,3.65,-0.02,-0.5479,41098.0,15028.035
000558.SZ,20190705,3.63,3.67,3.63,3.64,3.63,0.01,0.2755,26720.03,9731.04
000558.SZ,20190708,3.63,3.63,3.45,3.48,3.64,-0.16,-4.3956,87168.12,30612.813
000558.SZ,20190709,3.59,3.76,3.56,3.61,3.48,0.13,3.7356,112658.61,40946.075
000558.SZ,20190710,3.61,3.61,3.51,3.53,3.61,-0.08,-2.2161,62370.64,22158.284
000558.SZ,20190711,3.51,3.56,3.48,3.48,3.53,-0.05,-1.4164,40072.5,14093.801
000558.SZ,20190712,3.49,3.54,3.48,3.49,3.48,0.01,0.2874,34615.99,12110.902
000558.SZ,20190715,3.5,3.52,3.42,3.5,3.49,0.01,0.2865,40827.97,14176.091
000558.SZ,20190716,3.52,3.54,3.48,3.53,3.5,0.03,0.8571,31422.76,11083.782
000558.SZ,20190717,3.55,3.55,3.52,3.54,3.53,0.01,0.2833,31421.09,11106.038
000558.SZ,20190718,3.52,3.53,3.46,3.47,3.54,-0.07,-1.9774,42484.49,14775.935
000558.SZ,20190719,3.49,3.5,3.45,3.46,3.47,-0.01,-0.2882,33367.0,11594.786
000558.SZ,20190722,3.47,3.48,3.34,3.38,3.46,-0.08,-2.3121,56249.04,19058.574
000558.SZ,20190723,3.38,3.45,3.36,3.42,3.38,0.04,1.1834,39181.84,13371.228
000558.SZ,20190724,3.41,3.45,3.39,3.43,3.42,0.01,0.2924,46008.26,15760.667
000558.SZ,20190725,3.42,3.44,3.4,3.41,3.43,-0.02,-0.5831,31275.27,10692.647
000558.SZ,20190726,3.41,3.43,3.41,3.42,3.41,0.01,0.2933,29038.5,9934.746
000558.SZ,20190729,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,28402.34,9668.239
000558.SZ,20190730,3.4,3.43,3.35,3.39,3.39,0.0,0.0,36005.02,12232.805
000558.SZ,20190731,3.45,3.58,3.43,3.45,3.39,0.06,1.7699,133359.5,46699.662
000558.SZ,20190801,3.41,3.41,3.35,3.36,3.45,-0.09,-2.6087,78369.0,26446.293
000558.SZ,20190802,3.28,3.28,3.2,3.25,3.36,-0.11,-3.2738,62995.52,20411.822
000558.SZ,20190805,3.25,3.33,3.18,3.24,3.25,-0.01,-0.3077,38162.52,12471.371
000558.SZ,20190806,3.2,3.2,3.0,3.09,3.24,-0.15,-4.6296,73687.0,22765.305
000558.SZ,20190807,3.1,3.13,3.07,3.07,3.09,-0.02,-0.6472,32717.0,10118.009
000558.SZ,20190808,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,30311.15,9360.718
000558.SZ,20190809,3.12,3.14,3.08,3.09,3.1,-0.01,-0.3226,34053.5,10576.44
000558.SZ,20190812,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,23453.3,7270.195
000558.SZ,20190813,3.1,3.1,3.05,3.06,3.12,-0.06,-1.9231,29340.0,9012.382
000558.SZ,20190814,3.09,3.11,3.07,3.07,3.06,0.01,0.3268,31322.0,9680.202
000558.SZ,20190815,3.01,3.06,2.95,3.05,3.07,-0.02,-0.6515,38771.12,11670.974
000558.SZ,20190816,3.06,3.24,3.05,3.12,3.05,0.07,2.2951,85590.88,26882.056
000558.SZ,20190819,3.15,3.25,3.1,3.23,3.12,0.11,3.5256,98506.68,31259.755
000558.SZ,20190820,3.22,3.39,3.2,3.39,3.23,0.16,4.9536,161110.89,53510.269
000558.SZ,20190821,3.36,3.44,3.34,3.37,3.39,-0.02,-0.59,118748.14,40296.112
000558.SZ,20190822,3.36,3.71,3.34,3.5,3.37,0.13,3.8576,194355.03,68710.196
000558.SZ,20190823,3.46,3.48,3.37,3.38,3.5,-0.12,-3.4286,111334.02,38037.266
000558.SZ,20190826,3.3,3.49,3.22,3.46,3.38,0.08,2.3669,123320.97,41662.025
000558.SZ,20190827,3.48,3.75,3.48,3.6,3.46,0.14,4.0462,184803.2,66561.492
000558.SZ,20190828,3.6,3.68,3.55,3.66,3.6,0.06,1.6667,149100.14,53982.772
000558.SZ,20190829,3.76,3.95,3.66,3.66,3.66,0.0,0.0,386758.44,146809.24
000558.SZ,20190830,3.52,3.72,3.5,3.69,3.66,0.03,0.8197,260593.52,93265.754
000558.SZ,20190902,3.64,3.89,3.59,3.89,3.69,0.2,5.4201,182309.51,67837.803
000558.SZ,20190903,3.9,4.16,3.89,3.99,3.89,0.1,2.5707,423869.71,169666.887
000558.SZ,20190904,3.8,3.88,3.77,3.82,3.99,-0.17,-4.2607,257439.22,98631.439
000558.SZ,20190905,3.83,3.84,3.75,3.76,3.82,-0.06,-1.5707,174696.27,66096.318
000558.SZ,20190906,3.76,3.85,3.62,3.77,3.76,0.01,0.266,185415.06,69282.309
000558.SZ,20190909,3.77,3.79,3.72,3.75,3.77,-0.02,-0.5305,105668.78,39622.798
000558.SZ,20190910,3.75,3.78,3.68,3.77,3.75,0.02,0.5333,109223.53,40706.326
000558.SZ,20190911,3.79,3.83,3.75,3.79,3.77,0.02,0.5305,148284.5,56087.681
000558.SZ,20190912,3.79,3.87,3.76,3.87,3.79,0.08,2.1108,112484.06,42900.785
000558.SZ,20190916,3.87,3.94,3.86,3.91,3.87,0.04,1.0336,113925.36,44397.815
000558.SZ,20190917,3.9,3.96,3.81,3.85,3.91,-0.06,-1.5345,89675.52,34571.454
000558.SZ,20190918,3.9,3.94,3.7,3.7,3.85,-0.15,-3.8961,200234.04,75523.185
000558.SZ,20190919,3.68,3.71,3.58,3.61,3.7,-0.09,-2.4324,100244.5,36299.101
000558.SZ,20190920,3.61,3.64,3.56,3.59,3.61,-0.02,-0.554,66636.0,23943.623
000558.SZ,20190923,3.58,3.61,3.51,3.6,3.59,0.01,0.2786,52377.42,18581.275
000558.SZ,20190924,3.61,3.63,3.57,3.59,3.6,-0.01,-0.2778,41459.53,14929.271
000558.SZ,20190925,3.55,3.58,3.52,3.53,3.59,-0.06,-1.6713,45289.5,16080.769
000558.SZ,20190926,3.58,3.6,3.47,3.47,3.53,-0.06,-1.6997,65503.5,23095.135
000558.SZ,20190927,3.46,3.52,3.43,3.49,3.47,0.02,0.5764,34975.14,12216.66
000558.SZ,20190930,3.51,3.61,3.47,3.5,3.49,0.01,0.2865,60456.13,21393.721
000558.SZ,20191008,3.54,3.59,3.5,3.54,3.5,0.04,1.1429,52082.31,18469.211
000558.SZ,20191009,3.58,3.68,3.58,3.62,3.54,0.08,2.2599,72662.81,26315.887
000558.SZ,20191010,3.56,3.63,3.56,3.61,3.62,-0.01,-0.2762,54518.81,19647.646
