ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600327.SH,20160927,8.91,9.09,8.91,9.06,8.95,0.11,1.23,32556.44,29383.169
600327.SH,20160928,9.07,9.1,8.98,9.02,9.06,-0.04,-0.44,28974.13,26213.293
600327.SH,20160929,9.02,9.65,9.02,9.33,9.02,0.31,3.44,75977.53,70724.659
600327.SH,20160930,9.29,9.38,9.22,9.33,9.33,0.0,0.0,37927.6,35251.881
600327.SH,20161010,9.34,9.41,9.27,9.4,9.33,0.07,0.75,58588.0,54697.173
600327.SH,20161011,9.4,9.59,9.33,9.46,9.4,0.06,0.64,63465.51,59689.887
600327.SH,20161012,9.39,9.45,9.35,9.38,9.46,-0.08,-0.85,30944.91,29040.373
600327.SH,20161013,9.39,9.43,9.34,9.38,9.38,0.0,0.0,33377.11,31344.362
600327.SH,20161014,9.36,9.39,9.23,9.32,9.38,-0.06,-0.64,30813.88,28666.087
600327.SH,20161017,9.32,9.44,9.27,9.29,9.32,-0.03,-0.32,43992.64,41212.119
600327.SH,20161018,9.28,9.45,9.24,9.43,9.29,0.14,1.51,47524.93,44579.902
600327.SH,20161019,9.44,9.45,9.35,9.37,9.43,-0.06,-0.64,31394.98,29509.669
600327.SH,20161020,9.36,9.47,9.35,9.41,9.37,0.04,0.43,44704.38,42104.989
600327.SH,20161021,9.42,9.47,9.25,9.33,9.41,-0.08,-0.85,37064.73,34621.9
600327.SH,20161024,9.33,9.42,9.32,9.4,9.33,0.07,0.75,36236.43,33959.074
600327.SH,20161025,9.42,9.64,9.4,9.55,9.4,0.15,1.6,83982.93,80382.048
600327.SH,20161026,9.53,9.59,9.43,9.49,9.55,-0.06,-0.63,55349.14,52449.851
600327.SH,20161027,9.52,9.52,9.37,9.41,9.49,-0.08,-0.84,47666.28,44880.745
600327.SH,20161028,9.4,9.75,9.39,9.62,9.41,0.21,2.23,192492.19,184589.998
600327.SH,20161031,9.58,9.61,9.4,9.59,9.62,-0.03,-0.31,125359.2,118884.532
600327.SH,20161101,9.53,9.6,9.44,9.55,9.59,-0.04,-0.42,91000.75,86652.48
600327.SH,20161102,9.55,9.62,9.44,9.45,9.55,-0.1,-1.05,80401.84,76584.483
600327.SH,20161103,9.43,9.53,9.34,9.5,9.45,0.05,0.53,102218.11,96567.754
600327.SH,20161104,9.45,9.51,9.35,9.39,9.5,-0.11,-1.16,69743.81,65809.292
600327.SH,20161107,9.4,9.45,9.35,9.39,9.39,0.0,0.0,36925.08,34677.883
600327.SH,20161108,9.43,9.48,9.39,9.45,9.39,0.06,0.64,49979.91,47127.678
600327.SH,20161109,9.41,9.46,9.18,9.29,9.45,-0.16,-1.69,54942.55,51277.93
600327.SH,20161110,9.34,9.46,9.34,9.44,9.29,0.15,1.61,72204.58,68022.795
600327.SH,20161111,9.45,9.54,9.4,9.51,9.44,0.07,0.74,88642.63,84016.737
600327.SH,20161114,9.5,9.6,9.46,9.55,9.51,0.04,0.42,72099.48,68744.509
600327.SH,20161115,9.52,9.64,9.52,9.62,9.55,0.07,0.73,70429.69,67493.822
600327.SH,20161116,9.61,9.64,9.56,9.61,9.62,-0.01,-0.1,60573.98,58153.839
600327.SH,20161117,9.61,9.61,9.52,9.57,9.61,-0.04,-0.42,55074.15,52625.294
600327.SH,20161118,9.57,9.64,9.41,9.5,9.57,-0.07,-0.73,65689.6,62876.998
600327.SH,20161121,9.52,9.75,9.47,9.75,9.5,0.25,2.63,112955.01,108882.02
600327.SH,20161122,9.75,9.96,9.7,9.75,9.75,0.0,0.0,126215.34,123799.536
600327.SH,20161123,9.73,10.25,9.72,10.05,9.75,0.3,3.08,243109.28,244181.114
600327.SH,20161124,10.01,10.12,9.85,10.01,10.05,-0.04,-0.4,157776.36,157426.725
600327.SH,20161125,10.05,10.05,9.78,9.95,10.01,-0.06,-0.6,105027.36,103961.477
600327.SH,20161128,10.03,10.03,9.87,9.96,9.95,0.01,0.1,65125.57,64729.084
600327.SH,20161129,9.95,9.97,9.68,9.68,9.96,-0.28,-2.81,84720.32,83141.235
600327.SH,20161130,9.71,9.78,9.59,9.63,9.68,-0.05,-0.52,50498.47,48909.677
600327.SH,20161201,9.65,9.75,9.59,9.69,9.63,0.06,0.62,46484.71,44963.857
600327.SH,20161202,9.69,9.72,9.38,9.4,9.69,-0.29,-2.99,62578.15,59485.196
600327.SH,20161205,9.4,9.5,9.32,9.47,9.4,0.07,0.74,37467.27,35255.279
600327.SH,20161206,9.5,9.51,9.38,9.42,9.47,-0.05,-0.53,31072.67,29412.31
600327.SH,20161207,9.46,9.74,9.39,9.69,9.42,0.27,2.87,86739.36,83421.588
600327.SH,20161208,9.99,9.99,9.68,9.75,9.69,0.06,0.62,112898.13,110556.876
600327.SH,20161209,9.74,9.94,9.6,9.78,9.75,0.03,0.31,104119.97,102191.561
600327.SH,20161212,9.75,9.75,9.15,9.21,9.78,-0.57,-5.83,104859.05,98761.706
600327.SH,20161213,9.2,9.25,8.95,9.14,9.21,-0.07,-0.76,89975.94,81591.732
600327.SH,20161214,9.1,9.14,8.97,9.12,9.14,-0.02,-0.22,39935.09,36215.4
600327.SH,20161215,9.08,9.27,9.05,9.17,9.12,0.05,0.55,49582.11,45409.443
600327.SH,20161216,9.18,9.26,9.13,9.23,9.17,0.06,0.65,45634.43,41980.483
600327.SH,20161219,9.23,9.25,9.09,9.16,9.23,-0.07,-0.76,33625.69,30760.421
600327.SH,20161220,9.14,9.17,9.02,9.07,9.16,-0.09,-0.98,31318.39,28454.722
600327.SH,20161221,9.08,9.18,9.07,9.16,9.07,0.09,0.99,30395.47,27776.628
600327.SH,20161222,9.15,9.24,9.08,9.21,9.16,0.05,0.55,49171.49,45037.497
600327.SH,20161223,9.23,9.26,9.06,9.09,9.21,-0.12,-1.3,40829.57,37414.313
600327.SH,20161226,9.0,9.13,8.92,9.11,9.09,0.02,0.22,36091.88,32545.678
600327.SH,20161227,9.1,9.26,9.09,9.18,9.11,0.07,0.77,48402.97,44471.326
600327.SH,20161228,9.16,9.27,9.13,9.25,9.18,0.07,0.76,45565.09,41959.175
600327.SH,20161229,9.1,9.49,9.1,9.28,9.25,0.03,0.32,54092.34,50080.746
600327.SH,20161230,9.22,9.35,9.22,9.3,9.28,0.02,0.22,28751.34,26761.833
600327.SH,20170103,9.28,9.44,9.27,9.42,9.3,0.12,1.29,67094.86,63002.695
600327.SH,20170104,9.37,9.52,9.37,9.5,9.42,0.08,0.85,51104.8,48309.13
600327.SH,20170105,9.45,9.51,9.44,9.49,9.5,-0.01,-0.11,43870.8,41576.483
600327.SH,20170106,9.47,9.51,9.42,9.46,9.49,-0.03,-0.32,42865.67,40495.748
600327.SH,20170109,9.44,9.57,9.4,9.56,9.46,0.1,1.06,59201.39,56388.405
600327.SH,20170110,9.54,9.71,9.51,9.57,9.56,0.01,0.1,87586.01,84238.313
600327.SH,20170111,9.54,9.65,9.51,9.6,9.57,0.03,0.31,56357.19,54058.392
600327.SH,20170112,9.58,9.72,9.43,9.55,9.6,-0.05,-0.52,54748.28,52504.22
600327.SH,20170113,9.45,9.55,9.36,9.48,9.55,-0.07,-0.73,39050.44,36958.63
600327.SH,20170116,9.41,9.45,8.79,9.1,9.48,-0.38,-4.01,81179.88,73874.95
600327.SH,20170117,9.1,9.28,9.01,9.18,9.1,0.08,0.88,36788.8,33678.647
600327.SH,20170118,9.18,9.24,9.12,9.22,9.18,0.04,0.44,26159.96,24033.126
600327.SH,20170119,9.18,9.27,9.1,9.14,9.22,-0.08,-0.87,21434.56,19666.848
600327.SH,20170120,9.11,9.44,9.11,9.39,9.14,0.25,2.74,83701.93,78098.257
600327.SH,20170123,9.39,9.47,9.29,9.33,9.39,-0.06,-0.64,43417.5,40674.532
600327.SH,20170124,9.31,9.35,9.23,9.3,9.33,-0.03,-0.32,31460.04,29225.842
600327.SH,20170125,9.28,9.35,9.24,9.3,9.3,0.0,0.0,18518.52,17188.99
600327.SH,20170126,9.33,9.34,9.28,9.3,9.3,0.0,0.0,23914.48,22263.741
600327.SH,20170203,9.3,10.04,9.26,9.54,9.3,0.24,2.58,81895.86,77877.384
600327.SH,20170206,9.59,9.62,9.46,9.6,9.54,0.06,0.63,55786.4,53194.775
600327.SH,20170207,9.56,9.62,9.49,9.58,9.6,-0.02,-0.21,47193.98,45026.929
600327.SH,20170208,9.56,9.6,9.47,9.58,9.58,0.0,0.0,60947.43,58254.316
600327.SH,20170209,9.6,9.7,9.52,9.67,9.58,0.09,0.94,99861.08,95923.791
600327.SH,20170210,9.68,9.74,9.62,9.68,9.67,0.01,0.1,67670.9,65478.625
600327.SH,20170213,9.7,9.87,9.69,9.76,9.68,0.08,0.83,96216.73,94170.623
600327.SH,20170214,9.77,9.78,9.6,9.68,9.76,-0.08,-0.82,66496.39,64198.517
600327.SH,20170215,9.65,9.72,9.51,9.53,9.68,-0.15,-1.55,73928.04,71263.582
600327.SH,20170216,9.54,9.92,9.51,9.89,9.53,0.36,3.78,143309.42,139584.303
600327.SH,20170217,9.84,9.94,9.71,9.77,9.89,-0.12,-1.21,98784.87,96954.405
600327.SH,20170220,9.77,10.12,9.71,10.09,9.77,0.32,3.28,163837.88,163059.696
600327.SH,20170221,10.09,10.19,9.89,10.02,10.09,-0.07,-0.69,132683.43,133106.798
600327.SH,20170222,10.04,10.12,9.91,10.08,10.02,0.06,0.6,103914.77,104052.557
600327.SH,20170223,10.1,10.11,9.85,9.9,10.08,-0.18,-1.79,101717.21,100944.267
600327.SH,20170224,9.89,9.92,9.78,9.88,9.9,-0.02,-0.2,64172.96,63207.739
600327.SH,20170227,9.87,9.91,9.73,9.76,9.88,-0.12,-1.21,47358.58,46528.277
600327.SH,20170228,9.76,9.85,9.71,9.78,9.76,0.02,0.2,50342.1,49206.869
600327.SH,20170301,9.8,9.89,9.74,9.75,9.78,-0.03,-0.31,60877.57,59801.058
600327.SH,20170302,9.8,9.85,9.6,9.64,9.75,-0.11,-1.13,68063.19,66081.087
600327.SH,20170303,9.63,9.69,9.61,9.63,9.64,-0.01,-0.1,43828.07,42247.39
600327.SH,20170306,9.64,9.79,9.64,9.78,9.63,0.15,1.56,50957.6,49590.466
600327.SH,20170307,9.78,9.81,9.6,9.71,9.78,-0.07,-0.72,76652.49,74391.615
600327.SH,20170308,9.72,9.76,9.61,9.64,9.71,-0.07,-0.72,80368.02,77766.641
600327.SH,20170309,9.62,9.66,9.47,9.51,9.64,-0.13,-1.35,79288.92,75516.954
600327.SH,20170310,9.49,9.54,9.46,9.51,9.51,0.0,0.0,47417.33,45104.961
600327.SH,20170313,9.57,9.64,9.53,9.6,9.51,0.09,0.95,58634.3,56251.058
600327.SH,20170314,9.63,9.63,9.48,9.51,9.6,-0.09,-0.94,60791.13,58016.799
600327.SH,20170315,9.51,9.58,9.49,9.54,9.51,0.03,0.32,38885.88,37084.405
600327.SH,20170316,9.55,9.72,9.55,9.68,9.54,0.14,1.47,68747.15,66451.634
600327.SH,20170317,9.67,9.7,9.51,9.52,9.68,-0.16,-1.65,78402.89,75231.129
600327.SH,20170320,9.51,9.54,9.39,9.47,9.52,-0.05,-0.53,60759.63,57362.664
600327.SH,20170321,9.47,9.49,9.4,9.47,9.47,0.0,0.0,31102.49,29406.397
600327.SH,20170322,9.47,9.51,9.42,9.5,9.47,0.03,0.32,38779.42,36748.117
600327.SH,20170323,9.5,9.56,9.4,9.45,9.5,-0.05,-0.53,48231.87,45748.764
600327.SH,20170324,9.45,9.61,9.45,9.57,9.45,0.12,1.27,46447.88,44327.84
600327.SH,20170327,9.56,9.61,9.48,9.51,9.57,-0.06,-0.63,35576.33,33898.132
600327.SH,20170328,9.49,9.53,9.42,9.48,9.51,-0.03,-0.32,30652.54,29024.015
600327.SH,20170329,9.45,9.49,9.26,9.26,9.48,-0.22,-2.32,58973.11,55325.954
600327.SH,20170330,9.28,9.32,9.06,9.11,9.26,-0.15,-1.62,70489.19,64620.365
600327.SH,20170331,9.12,9.22,9.11,9.18,9.11,0.07,0.77,40571.66,37154.519
600327.SH,20170405,9.18,9.39,9.18,9.35,9.18,0.17,1.85,51670.03,48008.425
600327.SH,20170406,9.32,9.48,9.32,9.38,9.35,0.03,0.32,58641.49,55252.001
600327.SH,20170407,9.39,9.43,9.31,9.33,9.38,-0.05,-0.53,45442.05,42547.535
600327.SH,20170410,9.35,9.36,9.23,9.26,9.33,-0.07,-0.75,49358.43,45891.911
600327.SH,20170411,9.23,9.34,9.16,9.34,9.26,0.08,0.86,41869.6,38779.488
600327.SH,20170412,9.3,9.34,9.23,9.25,9.34,-0.09,-0.96,46028.43,42735.49
600327.SH,20170413,9.25,9.29,9.2,9.27,9.25,0.02,0.22,37628.76,34799.04
600327.SH,20170414,9.27,9.27,9.1,9.12,9.27,-0.15,-1.62,45036.72,41261.045
600327.SH,20170417,9.1,9.15,8.98,9.07,9.12,-0.05,-0.55,42821.74,38737.689
600327.SH,20170418,9.06,9.09,8.91,8.91,9.07,-0.16,-1.76,45481.26,41012.762
600327.SH,20170419,8.92,8.95,8.67,8.78,8.91,-0.13,-1.46,54092.98,47483.555
600327.SH,20170420,8.79,8.84,8.64,8.76,8.78,-0.02,-0.23,39914.21,34895.222
600327.SH,20170421,8.82,8.82,8.7,8.75,8.76,-0.01,-0.11,26461.95,23156.729
600327.SH,20170424,8.76,8.81,8.5,8.52,8.75,-0.23,-2.63,47587.87,41335.827
600327.SH,20170425,8.58,8.65,8.49,8.5,8.52,-0.02,-0.23,26980.64,23094.561
600327.SH,20170426,8.52,8.54,8.45,8.48,8.5,-0.02,-0.24,28927.43,24564.648
600327.SH,20170427,8.48,8.48,8.18,8.43,8.48,-0.05,-0.59,46179.99,38499.405
600327.SH,20170428,8.46,8.63,8.44,8.57,8.43,0.14,1.66,40619.58,34752.056
600327.SH,20170502,8.57,8.67,8.53,8.61,8.57,0.04,0.47,44677.95,38477.402
600327.SH,20170503,8.6,8.62,8.45,8.6,8.61,-0.01,-0.12,72265.02,61675.715
600327.SH,20170504,8.59,8.6,8.48,8.53,8.6,-0.07,-0.81,41689.43,35629.78
600327.SH,20170505,8.52,8.55,8.4,8.4,8.53,-0.13,-1.52,30530.04,25891.719
600327.SH,20170508,8.38,8.52,8.36,8.43,8.4,0.03,0.36,37928.91,32049.1
600327.SH,20170509,8.34,8.43,8.27,8.4,8.43,-0.03,-0.36,36283.14,30306.27
600327.SH,20170510,8.39,8.46,8.23,8.24,8.4,-0.16,-1.9,29385.67,24590.312
600327.SH,20170511,8.22,8.25,7.99,8.18,8.24,-0.06,-0.73,46405.19,37684.309
600327.SH,20170512,8.19,8.2,8.04,8.11,8.18,-0.07,-0.86,30687.74,24918.92
600327.SH,20170515,8.14,8.18,8.1,8.13,8.11,0.02,0.25,19655.29,15988.407
600327.SH,20170516,8.12,8.3,8.06,8.3,8.13,0.17,2.09,41316.94,33719.092
600327.SH,20170517,8.28,8.35,8.26,8.28,8.3,-0.02,-0.24,30386.96,25232.944
600327.SH,20170518,8.23,8.31,8.2,8.24,8.28,-0.04,-0.48,22556.73,18592.772
600327.SH,20170519,8.26,8.26,8.18,8.21,8.24,-0.03,-0.36,15065.04,12369.091
600327.SH,20170522,8.18,8.22,8.01,8.05,8.21,-0.16,-1.95,29147.29,23649.119
600327.SH,20170523,8.02,8.08,7.86,7.88,8.05,-0.17,-2.11,38706.93,30863.699
600327.SH,20170524,7.9,7.93,7.77,7.9,7.88,0.02,0.25,30191.46,23704.759
600327.SH,20170525,7.9,8.02,7.75,7.98,7.9,0.08,1.01,49342.32,38943.44
600327.SH,20170526,8.0,8.03,7.93,7.97,7.98,-0.01,-0.13,24000.95,19158.24
600327.SH,20170531,8.08,8.15,8.05,8.06,7.97,0.09,1.13,46120.06,37312.736
600327.SH,20170601,8.04,8.04,7.8,7.82,8.06,-0.24,-2.98,36743.29,29158.625
600327.SH,20170602,7.82,7.97,7.78,7.96,7.82,0.14,1.79,23373.68,18421.677
600327.SH,20170605,7.99,8.02,7.97,7.99,7.96,0.03,0.38,21818.06,17446.294
600327.SH,20170606,8.0,8.07,7.97,8.04,7.99,0.05,0.63,21963.06,17631.868
600327.SH,20170607,8.04,8.21,8.02,8.2,8.04,0.16,1.99,43741.51,35667.107
600327.SH,20170608,8.2,8.21,8.14,8.15,8.2,-0.05,-0.61,27510.76,22477.749
600327.SH,20170609,8.16,8.35,8.13,8.17,8.15,0.02,0.25,52722.55,43163.414
600327.SH,20170612,8.11,8.17,8.07,8.08,8.17,-0.09,-1.1,30399.63,24704.219
600327.SH,20170613,8.09,8.2,8.09,8.18,8.08,0.1,1.24,37234.1,30389.989
600327.SH,20170614,8.17,8.21,8.15,8.17,8.18,-0.01,-0.12,26533.29,21705.661
600327.SH,20170615,8.17,8.29,8.17,8.27,8.17,0.1,1.22,33317.24,27449.99
600327.SH,20170616,8.25,8.27,8.19,8.23,8.27,-0.04,-0.48,24532.45,20195.523
600327.SH,20170619,8.25,8.31,8.19,8.3,8.23,0.07,0.85,27482.1,22751.185
600327.SH,20170620,8.14,8.14,8.03,8.07,8.1,-0.03,-0.37,30215.91,24459.42
600327.SH,20170621,8.08,8.1,8.02,8.06,8.07,-0.01,-0.12,19882.18,16007.472
600327.SH,20170622,8.06,8.09,7.97,7.97,8.06,-0.09,-1.12,24281.0,19545.512
600327.SH,20170623,8.0,8.02,7.82,7.95,7.97,-0.02,-0.25,24762.72,19654.679
600327.SH,20170626,7.98,8.14,7.95,8.14,7.95,0.19,2.39,36799.32,29751.012
600327.SH,20170627,8.14,8.16,8.09,8.15,8.14,0.01,0.12,23219.81,18887.061
600327.SH,20170628,8.12,8.14,8.08,8.09,8.15,-0.06,-0.74,20919.22,16952.813
600327.SH,20170629,8.09,8.17,8.09,8.16,8.09,0.07,0.87,19929.16,16228.597
600327.SH,20170630,8.13,8.19,8.1,8.19,8.16,0.03,0.37,23097.36,18837.003
600327.SH,20170703,8.17,8.26,8.16,8.26,8.19,0.07,0.85,25690.34,21139.253
600327.SH,20170704,8.26,8.26,8.16,8.21,8.26,-0.05,-0.61,19680.49,16149.291
600327.SH,20170705,8.22,8.29,8.2,8.28,8.21,0.07,0.85,22523.31,18596.736
600327.SH,20170706,8.26,8.28,8.18,8.25,8.28,-0.03,-0.36,21415.65,17658.405
600327.SH,20170707,8.22,8.25,8.18,8.25,8.25,0.0,0.0,22500.61,18485.202
600327.SH,20170710,8.23,8.26,8.19,8.23,8.25,-0.02,-0.24,22176.11,18240.049
600327.SH,20170711,8.18,8.32,8.18,8.27,8.23,0.04,0.49,45267.98,37416.457
600327.SH,20170712,8.29,8.41,8.19,8.25,8.27,-0.02,-0.24,68217.9,56658.268
600327.SH,20170713,8.21,8.26,8.16,8.23,8.25,-0.02,-0.24,35347.58,28988.21
600327.SH,20170714,8.25,8.26,8.19,8.24,8.23,0.01,0.12,16274.73,13390.961
600327.SH,20170717,8.2,8.2,7.73,7.75,8.24,-0.49,-5.95,50899.6,40515.243
600327.SH,20170718,7.78,7.87,7.6,7.87,7.75,0.12,1.55,24558.06,19099.769
600327.SH,20170719,7.86,8.06,7.81,8.04,7.87,0.17,2.16,30210.6,24007.463
600327.SH,20170720,8.0,8.09,8.0,8.05,8.04,0.01,0.12,21466.8,17287.226
600327.SH,20170721,8.01,8.24,8.0,8.18,8.05,0.13,1.61,39569.58,32232.014
600327.SH,20170724,8.2,8.47,8.17,8.42,8.18,0.24,2.93,85676.83,71663.306
600327.SH,20170725,8.38,8.39,8.24,8.33,8.42,-0.09,-1.07,43670.77,36269.367
600327.SH,20170726,8.33,8.36,8.23,8.35,8.33,0.02,0.24,33751.77,27968.041
600327.SH,20170727,8.34,8.42,8.29,8.37,8.35,0.02,0.24,42756.68,35682.265
600327.SH,20170728,8.35,8.35,8.27,8.3,8.37,-0.07,-0.84,26217.4,21762.212
600327.SH,20170731,8.32,8.46,8.31,8.4,8.3,0.1,1.2,38524.73,32317.312
600327.SH,20170801,8.38,8.52,8.38,8.43,8.4,0.03,0.36,50498.62,42688.007
600327.SH,20170802,8.41,8.47,8.24,8.26,8.43,-0.17,-2.02,35750.0,29768.259
600327.SH,20170803,8.26,8.35,8.26,8.34,8.26,0.08,0.97,32200.66,26825.384
600327.SH,20170804,8.34,8.36,8.25,8.26,8.34,-0.08,-0.96,38059.63,31597.21
600327.SH,20170807,8.25,8.32,8.24,8.31,8.26,0.05,0.61,16272.05,13472.121
600327.SH,20170808,8.29,8.33,8.27,8.32,8.31,0.01,0.12,14991.98,12434.438
600327.SH,20170809,8.32,8.32,8.21,8.25,8.32,-0.07,-0.84,23941.0,19753.91
600327.SH,20170810,8.22,8.26,8.05,8.09,8.25,-0.16,-1.94,40840.81,33224.262
600327.SH,20170811,8.02,8.1,7.91,7.95,8.09,-0.14,-1.73,29009.1,23242.099
600327.SH,20170814,7.96,8.07,7.95,8.04,7.95,0.09,1.13,29360.46,23552.551
600327.SH,20170815,8.04,8.21,8.03,8.15,8.04,0.11,1.37,36776.01,29944.596
600327.SH,20170816,8.14,8.2,8.12,8.19,8.15,0.04,0.49,28319.85,23108.183
600327.SH,20170817,8.19,8.23,8.15,8.19,8.19,0.0,0.0,23794.88,19470.724
600327.SH,20170818,8.24,8.36,8.22,8.28,8.19,0.09,1.1,49079.37,40686.819
600327.SH,20170821,8.27,8.35,8.26,8.35,8.28,0.07,0.85,31064.31,25801.771
600327.SH,20170822,8.39,8.39,8.28,8.31,8.35,-0.04,-0.48,23640.89,19638.454
600327.SH,20170823,8.3,8.33,8.23,8.28,8.31,-0.03,-0.36,19725.01,16332.06
600327.SH,20170824,8.28,8.3,8.24,8.26,8.28,-0.02,-0.24,25231.68,20875.753
600327.SH,20170825,8.26,8.36,8.24,8.35,8.26,0.09,1.09,47621.55,39638.787
600327.SH,20170828,8.37,8.46,8.35,8.42,8.35,0.07,0.84,46270.44,38915.8
600327.SH,20170829,8.48,8.48,8.32,8.34,8.42,-0.08,-0.95,47566.82,39813.781
600327.SH,20170830,8.34,8.39,8.31,8.36,8.34,0.02,0.24,30314.84,25342.671
600327.SH,20170831,8.38,8.44,8.34,8.41,8.36,0.05,0.6,33531.43,28115.56
600327.SH,20170901,8.4,8.54,8.39,8.53,8.41,0.12,1.43,56353.48,47689.562
600327.SH,20170904,8.49,8.53,8.45,8.52,8.53,-0.01,-0.12,42858.1,36421.616
600327.SH,20170905,8.51,8.51,8.42,8.44,8.52,-0.08,-0.94,32847.24,27798.894
600327.SH,20170906,8.42,8.45,8.36,8.44,8.44,0.0,0.0,33045.72,27792.752
600327.SH,20170907,8.42,8.52,8.39,8.4,8.44,-0.04,-0.47,36873.0,31156.655
600327.SH,20170908,8.42,8.46,8.36,8.4,8.4,0.0,0.0,22916.96,19264.615
600327.SH,20170911,8.38,8.49,8.38,8.48,8.4,0.08,0.95,23497.83,19850.282
600327.SH,20170912,8.48,8.52,8.4,8.5,8.48,0.02,0.24,40373.32,34191.103
600327.SH,20170913,8.7,8.84,8.6,8.63,8.5,0.13,1.53,121504.16,105727.67
600327.SH,20170914,8.58,8.66,8.5,8.52,8.63,-0.11,-1.27,56115.62,48051.302
600327.SH,20170915,8.51,8.53,8.42,8.48,8.52,-0.04,-0.47,38788.62,32840.423
600327.SH,20170918,8.47,8.55,8.44,8.55,8.48,0.07,0.83,28354.9,24124.764
600327.SH,20170919,8.54,8.56,8.43,8.46,8.55,-0.09,-1.05,45537.85,38685.726
600327.SH,20170920,8.44,8.55,8.42,8.53,8.46,0.07,0.83,34259.56,29137.224
600327.SH,20170921,8.52,8.64,8.5,8.59,8.53,0.06,0.7,55038.0,47251.164
600327.SH,20170922,8.57,8.62,8.49,8.54,8.59,-0.05,-0.58,30573.61,26114.548
600327.SH,20170925,8.51,8.56,8.35,8.38,8.54,-0.16,-1.87,29969.48,25322.197
600327.SH,20170926,8.42,8.44,8.32,8.38,8.38,0.0,0.0,28473.31,23872.136
600327.SH,20170927,8.39,8.41,8.35,8.36,8.38,-0.02,-0.24,19451.03,16290.274
600327.SH,20170928,8.36,8.41,8.34,8.35,8.36,-0.01,-0.12,14241.24,11923.281
600327.SH,20170929,8.35,8.44,8.35,8.42,8.35,0.07,0.84,25817.4,21700.37
600327.SH,20171009,8.5,8.54,8.45,8.53,8.42,0.11,1.31,38736.76,32958.172
600327.SH,20171010,8.53,8.58,8.5,8.58,8.53,0.05,0.59,27474.14,23483.407
600327.SH,20171011,8.58,8.63,8.53,8.57,8.58,-0.01,-0.12,28755.6,24694.453
600327.SH,20171012,8.57,8.58,8.44,8.49,8.57,-0.08,-0.93,31163.95,26499.913
600327.SH,20171013,8.47,8.49,8.41,8.48,8.49,-0.01,-0.12,40451.74,34149.95
600327.SH,20171016,8.48,8.48,8.27,8.29,8.48,-0.19,-2.24,41273.0,34538.923
600327.SH,20171017,8.28,8.34,8.25,8.31,8.29,0.02,0.24,17345.24,14395.104
600327.SH,20171018,8.31,8.32,8.2,8.21,8.31,-0.1,-1.2,21019.3,17377.06
600327.SH,20171019,8.21,8.22,8.05,8.09,8.21,-0.12,-1.46,25313.4,20556.619
600327.SH,20171020,8.11,8.19,8.06,8.18,8.09,0.09,1.11,14329.13,11657.71
600327.SH,20171023,8.17,8.22,8.14,8.22,8.18,0.04,0.49,15840.09,12960.675
600327.SH,20171024,8.18,8.22,8.12,8.16,8.22,-0.06,-0.73,16428.21,13400.335
600327.SH,20171025,8.14,8.21,8.13,8.19,8.16,0.03,0.37,11890.96,9723.922
600327.SH,20171026,8.18,8.26,8.15,8.23,8.19,0.04,0.49,24383.2,20054.095
600327.SH,20171027,8.25,8.26,8.19,8.21,8.23,-0.02,-0.24,26839.28,22049.777
600327.SH,20171030,8.2,8.24,7.94,7.95,8.21,-0.26,-3.17,47400.0,38001.675
600327.SH,20171031,7.98,8.01,7.92,8.0,7.95,0.05,0.63,34891.35,27798.754
600327.SH,20171101,8.02,8.05,7.98,8.04,8.0,0.04,0.5,46561.85,37335.472
600327.SH,20171102,8.04,8.05,7.93,7.95,8.04,-0.09,-1.12,32694.01,26084.908
600327.SH,20171103,7.95,7.97,7.78,7.84,7.95,-0.11,-1.38,37286.32,29315.874
600327.SH,20171106,7.86,7.89,7.79,7.88,7.84,0.04,0.51,22205.53,17419.67
600327.SH,20171107,7.88,7.89,7.85,7.88,7.88,0.0,0.0,32432.0,25512.763
600327.SH,20171108,7.87,7.99,7.85,7.96,7.88,0.08,1.02,36819.65,29147.417
600327.SH,20171109,8.04,8.23,8.04,8.1,7.96,0.14,1.76,75821.74,61615.452
600327.SH,20171110,8.04,8.06,7.99,8.02,8.1,-0.08,-0.99,51185.99,41060.195
600327.SH,20171113,8.01,8.03,7.94,7.96,8.02,-0.06,-0.75,32631.53,26024.038
600327.SH,20171114,7.96,7.99,7.89,7.94,7.96,-0.02,-0.25,24076.75,19119.063
600327.SH,20171115,7.94,7.96,7.85,7.86,7.94,-0.08,-1.01,24382.95,19229.66
600327.SH,20171116,7.86,7.89,7.83,7.85,7.86,-0.01,-0.13,16455.6,12936.648
600327.SH,20171117,7.86,7.87,7.62,7.64,7.85,-0.21,-2.68,30728.0,23843.576
600327.SH,20171120,7.66,7.7,7.52,7.67,7.64,0.03,0.39,24026.69,18252.058
600327.SH,20171121,7.65,7.75,7.58,7.74,7.67,0.07,0.91,39088.75,29888.031
600327.SH,20171122,7.81,7.83,7.69,7.75,7.74,0.01,0.13,34710.47,26878.612
600327.SH,20171123,7.71,7.76,7.61,7.62,7.75,-0.13,-1.68,23750.08,18277.925
600327.SH,20171124,7.6,7.67,7.6,7.65,7.62,0.03,0.39,14366.29,10963.238
600327.SH,20171127,7.63,7.63,7.56,7.58,7.65,-0.07,-0.92,12878.46,9777.967
600327.SH,20171128,7.56,7.69,7.56,7.69,7.58,0.11,1.45,22214.6,16928.01
