ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20180717,14.15,14.15,13.87,14.11,14.0,0.11,0.79,42895.39,60082.769
000887.SZ,20180718,14.14,14.16,13.89,13.89,14.11,-0.22,-1.56,42718.61,59929.542
000887.SZ,20180719,13.95,14.04,13.73,13.79,13.89,-0.1,-0.72,42832.86,59353.686
000887.SZ,20180720,13.8,13.97,13.73,13.89,13.79,0.1,0.7252,47844.0,66348.787
000887.SZ,20180723,13.88,14.24,13.87,14.16,13.89,0.27,1.9438,69574.2,98173.391
000887.SZ,20180724,14.18,14.67,14.18,14.58,14.16,0.42,2.9661,89233.21,128927.767
000887.SZ,20180725,14.65,14.65,14.4,14.53,14.58,-0.05,-0.3429,48214.64,69892.149
000887.SZ,20180726,14.47,14.53,14.16,14.31,14.53,-0.22,-1.5141,58931.19,84162.302
000887.SZ,20180727,14.29,14.29,13.93,13.99,14.31,-0.32,-2.2362,43144.09,60619.796
000887.SZ,20180730,13.99,14.38,13.94,14.2,13.99,0.21,1.5011,57734.93,81761.059
000887.SZ,20180731,14.16,14.3,13.96,14.07,14.2,-0.13,-0.9155,40236.92,56712.434
000887.SZ,20180801,14.12,14.44,14.09,14.15,14.07,0.08,0.5686,75965.38,108778.682
000887.SZ,20180802,14.2,14.21,13.07,13.39,14.15,-0.76,-5.371,80278.26,108592.74
000887.SZ,20180803,13.32,13.76,13.32,13.55,13.39,0.16,1.1949,45593.49,61744.637
000887.SZ,20180806,13.5,13.57,12.88,12.98,13.55,-0.57,-4.2066,65191.72,85632.405
000887.SZ,20180807,13.04,13.22,12.81,13.17,12.98,0.19,1.4638,60826.49,79638.969
000887.SZ,20180808,13.2,13.24,12.87,12.92,13.17,-0.25,-1.8983,44275.11,57718.416
000887.SZ,20180809,12.9,13.17,12.58,13.01,12.92,0.09,0.6966,89659.15,115508.341
000887.SZ,20180810,12.98,13.03,12.69,12.91,13.01,-0.1,-0.7686,52920.11,68016.01
000887.SZ,20180813,12.79,12.79,12.41,12.68,12.91,-0.23,-1.7816,73296.88,92432.953
000887.SZ,20180814,12.68,12.9,12.67,12.82,12.68,0.14,1.1041,39140.12,50092.086
000887.SZ,20180815,12.86,12.86,12.45,12.45,12.82,-0.37,-2.8861,47991.85,60361.344
000887.SZ,20180816,12.35,12.46,12.05,12.06,12.45,-0.39,-3.1325,59061.68,72283.037
000887.SZ,20180817,12.2,12.3,12.03,12.05,12.06,-0.01,-0.0829,48827.74,59465.092
000887.SZ,20180820,12.04,12.15,11.5,11.83,12.05,-0.22,-1.8257,77984.28,91830.84
000887.SZ,20180821,11.79,12.12,11.79,12.06,11.83,0.23,1.9442,60779.94,73031.057
000887.SZ,20180822,12.06,12.07,11.88,11.99,12.06,-0.07,-0.5804,28158.95,33697.925
000887.SZ,20180823,12.0,12.05,11.78,11.96,11.99,-0.03,-0.2502,39917.14,47703.911
000887.SZ,20180824,11.97,11.97,11.74,11.76,11.96,-0.2,-1.6722,27861.51,32947.615
000887.SZ,20180827,11.79,12.24,11.79,12.2,11.76,0.44,3.7415,66852.11,80519.738
000887.SZ,20180828,12.22,12.33,12.04,12.06,12.2,-0.14,-1.1475,46750.32,56699.335
000887.SZ,20180829,12.09,12.12,11.81,11.89,12.06,-0.17,-1.4096,49122.03,58805.6
000887.SZ,20180830,11.92,11.98,11.39,11.41,11.89,-0.48,-4.037,93712.53,108821.872
000887.SZ,20180831,11.44,11.75,11.28,11.54,11.41,0.13,1.1394,90153.14,103305.941
000887.SZ,20180903,11.39,11.49,11.05,11.17,11.54,-0.37,-3.2062,95573.02,106764.611
000887.SZ,20180904,11.19,11.26,10.9,11.12,11.17,-0.05,-0.4476,71007.05,78787.473
000887.SZ,20180905,11.08,11.16,10.73,10.74,11.12,-0.38,-3.4173,64718.14,70819.076
000887.SZ,20180906,10.75,10.97,10.72,10.76,10.74,0.02,0.1862,48173.03,52126.054
000887.SZ,20180907,10.76,10.9,10.47,10.52,10.76,-0.24,-2.2305,75680.46,80664.764
000887.SZ,20180910,10.52,10.64,10.07,10.1,10.52,-0.42,-3.9924,83758.86,86350.36
000887.SZ,20180911,10.18,10.56,10.18,10.41,10.1,0.31,3.0693,123769.72,128508.744
000887.SZ,20180912,10.47,10.75,10.45,10.5,10.41,0.09,0.8646,77377.89,81947.46
000887.SZ,20180913,10.6,10.69,10.31,10.5,10.5,0.0,0.0,59027.65,61884.415
000887.SZ,20180914,10.72,10.82,10.33,10.38,10.5,-0.12,-1.1429,84343.57,89151.754
000887.SZ,20180917,10.3,10.44,10.23,10.28,10.38,-0.1,-0.9634,54138.21,55857.038
000887.SZ,20180918,10.23,10.56,10.2,10.49,10.28,0.21,2.0428,66792.8,69318.143
000887.SZ,20180919,10.48,10.67,10.39,10.57,10.49,0.08,0.7626,71057.75,74958.586
000887.SZ,20180920,10.57,10.62,10.42,10.46,10.57,-0.11,-1.0407,75135.17,78917.48
000887.SZ,20180921,10.5,11.11,10.42,11.08,10.46,0.62,5.9273,137342.72,148939.773
000887.SZ,20180925,10.94,11.01,10.78,10.92,11.08,-0.16,-1.444,86942.69,94919.697
000887.SZ,20180926,11.07,11.27,11.0,11.17,10.92,0.25,2.2894,120625.28,134494.337
000887.SZ,20180927,11.17,11.18,10.88,11.01,11.17,-0.16,-1.4324,83024.42,91580.607
000887.SZ,20180928,11.05,11.13,10.93,11.13,11.01,0.12,1.0899,66824.68,73834.063
000887.SZ,20181008,10.85,10.85,10.6,10.6,11.13,-0.53,-4.7619,71626.95,76759.087
000887.SZ,20181009,10.62,10.82,10.62,10.75,10.6,0.15,1.4151,38256.5,41097.832
000887.SZ,20181010,10.8,10.83,10.62,10.68,10.75,-0.07,-0.6512,31994.99,34306.509
000887.SZ,20181011,10.21,10.42,9.61,9.67,10.68,-1.01,-9.4569,109369.71,109338.015
000887.SZ,20181012,9.67,9.79,9.15,9.7,9.67,0.03,0.3102,80263.53,76907.47
000887.SZ,20181015,9.83,9.98,9.42,9.43,9.7,-0.27,-2.7835,58188.64,56714.089
000887.SZ,20181016,9.47,9.65,9.06,9.13,9.43,-0.3,-3.1813,67945.04,63407.781
000887.SZ,20181017,9.29,9.4,8.95,9.23,9.13,0.1,1.0953,48072.92,44152.413
000887.SZ,20181018,9.19,9.34,9.01,9.12,9.23,-0.11,-1.1918,51598.99,47490.1
000887.SZ,20181019,9.1,9.38,9.01,9.33,9.12,0.21,2.3026,71288.15,65613.638
000887.SZ,20181022,9.44,10.07,9.35,9.87,9.33,0.54,5.7878,116008.51,113022.012
000887.SZ,20181023,9.87,9.95,9.51,9.64,9.87,-0.23,-2.3303,66738.1,64849.218
000887.SZ,20181024,9.67,9.69,9.47,9.59,9.64,-0.05,-0.5187,46427.23,44485.9
000887.SZ,20181025,9.24,9.43,9.18,9.39,9.59,-0.2,-2.0855,66322.9,61701.303
000887.SZ,20181026,9.49,9.58,9.35,9.4,9.39,0.01,0.1065,49200.79,46589.157
000887.SZ,20181029,9.43,9.47,9.1,9.1,9.4,-0.3,-3.1915,67226.47,62145.889
000887.SZ,20181030,9.12,9.86,9.12,9.72,9.1,0.62,6.8132,135378.44,129605.564
000887.SZ,20181031,9.72,10.26,9.61,10.09,9.72,0.37,3.8066,130939.14,130062.179
000887.SZ,20181101,10.15,10.3,9.97,9.99,10.09,-0.1,-0.9911,118187.43,119673.263
000887.SZ,20181102,10.35,10.99,10.21,10.88,9.99,0.89,8.9089,232511.51,246917.608
000887.SZ,20181105,10.8,11.2,10.73,10.89,10.88,0.01,0.0919,123797.79,135075.189
000887.SZ,20181106,10.85,10.95,10.73,10.88,10.89,-0.01,-0.0918,61698.42,66841.91
000887.SZ,20181107,10.93,10.93,10.64,10.89,10.88,0.01,0.0919,145218.99,156680.191
000887.SZ,20181108,10.93,10.99,10.52,10.54,10.89,-0.35,-3.214,97687.81,104475.516
000887.SZ,20181109,10.51,10.66,10.45,10.56,10.54,0.02,0.1898,57755.81,61115.099
000887.SZ,20181112,10.5,10.78,10.49,10.75,10.56,0.19,1.7992,66446.27,71048.454
000887.SZ,20181113,10.63,10.98,10.55,10.86,10.75,0.11,1.0233,99314.06,107209.766
000887.SZ,20181114,10.99,11.0,10.61,10.67,10.86,-0.19,-1.7495,72499.96,78086.305
000887.SZ,20181115,10.56,11.05,10.56,11.05,10.67,0.38,3.5614,121846.13,132164.434
000887.SZ,20181116,11.05,11.49,10.92,11.48,11.05,0.43,3.8914,165385.37,185180.373
000887.SZ,20181119,11.41,11.48,11.1,11.4,11.48,-0.08,-0.6969,125452.29,141563.207
000887.SZ,20181120,11.3,11.3,10.85,10.87,11.4,-0.53,-4.6491,89593.06,99318.175
000887.SZ,20181121,10.65,10.95,10.63,10.88,10.87,0.01,0.092,59742.69,64695.892
000887.SZ,20181122,10.88,11.27,10.81,11.15,10.88,0.27,2.4816,75402.89,82895.973
000887.SZ,20181123,11.09,11.13,10.64,10.68,11.15,-0.47,-4.2152,72264.7,78219.154
000887.SZ,20181126,10.68,10.94,10.6,10.71,10.68,0.03,0.2809,52452.1,56536.31
000887.SZ,20181127,10.88,11.05,10.66,10.78,10.71,0.07,0.6536,50988.0,55438.932
000887.SZ,20181128,10.8,11.09,10.68,11.05,10.78,0.27,2.5046,84012.3,91802.152
000887.SZ,20181129,11.16,11.17,10.6,10.61,11.05,-0.44,-3.9819,71605.09,77935.003
000887.SZ,20181130,10.6,10.79,10.4,10.7,10.61,0.09,0.8483,55112.26,58476.158
000887.SZ,20181203,11.1,11.24,10.93,11.11,10.7,0.41,3.8318,124221.33,138194.047
000887.SZ,20181204,11.15,11.25,10.94,11.1,11.11,-0.01,-0.09,81662.32,90491.516
000887.SZ,20181205,10.93,11.1,10.85,10.93,11.1,-0.17,-1.5315,55869.53,61272.596
000887.SZ,20181206,10.85,10.98,10.7,10.76,10.93,-0.17,-1.5554,53476.07,57867.378
000887.SZ,20181207,10.77,10.94,10.7,10.74,10.76,-0.02,-0.1859,46274.22,49966.899
000887.SZ,20181210,10.74,10.8,10.32,10.38,10.74,-0.36,-3.352,64101.88,66956.98
000887.SZ,20181211,10.4,10.68,10.4,10.58,10.38,0.2,1.9268,42438.48,44783.531
000887.SZ,20181212,10.6,10.87,10.6,10.83,10.58,0.25,2.3629,54957.61,59205.722
000887.SZ,20181213,10.84,11.06,10.64,10.88,10.83,0.05,0.4617,74022.79,80466.15
000887.SZ,20181214,10.88,10.88,10.55,10.64,10.88,-0.24,-2.2059,52192.84,55858.817
000887.SZ,20181217,10.68,10.7,10.41,10.48,10.64,-0.16,-1.5038,48076.93,50518.021
000887.SZ,20181218,10.4,10.6,10.3,10.45,10.48,-0.03,-0.2863,48042.44,50078.851
000887.SZ,20181219,10.45,10.5,10.21,10.23,10.45,-0.22,-2.1053,38322.24,39570.779
000887.SZ,20181220,10.17,10.4,10.17,10.24,10.23,0.01,0.0978,37789.45,38865.463
000887.SZ,20181221,10.25,10.35,10.1,10.2,10.24,-0.04,-0.3906,31518.57,32137.281
000887.SZ,20181224,10.2,10.35,10.11,10.31,10.2,0.11,1.0784,26304.4,27034.243
000887.SZ,20181225,10.23,10.33,10.0,10.31,10.31,0.0,0.0,41070.1,41685.814
000887.SZ,20181226,10.31,10.36,10.14,10.21,10.31,-0.1,-0.9699,26926.91,27569.856
000887.SZ,20181227,10.39,10.41,10.18,10.19,10.21,-0.02,-0.1959,36214.7,37195.024
000887.SZ,20181228,10.23,10.29,10.12,10.12,10.19,-0.07,-0.6869,25024.64,25491.051
000887.SZ,20190102,10.15,10.18,9.83,9.85,10.12,-0.27,-2.668,55714.98,55605.626
000887.SZ,20190103,9.84,9.9,9.53,9.58,9.85,-0.27,-2.7411,59373.25,57870.231
000887.SZ,20190104,9.51,9.91,9.51,9.9,9.58,0.32,3.3403,70241.14,68216.397
000887.SZ,20190107,10.0,10.21,9.91,10.1,9.9,0.2,2.0202,68030.48,68618.896
000887.SZ,20190108,10.14,10.18,10.01,10.03,10.1,-0.07,-0.6931,48074.01,48487.991
000887.SZ,20190109,10.15,10.43,10.14,10.21,10.03,0.18,1.7946,105851.12,109077.916
000887.SZ,20190110,10.23,10.28,10.12,10.19,10.21,-0.02,-0.1959,37982.63,38732.19
000887.SZ,20190111,10.27,10.27,10.04,10.14,10.19,-0.05,-0.4907,49831.09,50350.57
000887.SZ,20190114,10.14,10.18,9.96,9.97,10.14,-0.17,-1.6765,41302.43,41412.955
000887.SZ,20190115,9.98,10.09,9.81,10.07,9.97,0.1,1.003,52034.71,51827.246
000887.SZ,20190116,10.05,10.18,9.99,10.05,10.07,-0.02,-0.1986,42047.34,42421.79
000887.SZ,20190117,10.05,10.11,9.86,9.88,10.05,-0.17,-1.6915,38325.65,38236.777
000887.SZ,20190118,9.93,10.13,9.88,10.1,9.88,0.22,2.2267,39590.03,39706.84
000887.SZ,20190121,10.12,10.29,10.09,10.27,10.1,0.17,1.6832,58957.76,60144.252
000887.SZ,20190122,10.22,10.23,9.98,10.0,10.27,-0.27,-2.629,42517.52,42985.049
000887.SZ,20190123,10.03,10.08,9.91,10.0,10.0,0.0,0.0,25489.0,25497.871
000887.SZ,20190124,9.98,10.19,9.95,10.14,10.0,0.14,1.4,48448.83,49003.869
000887.SZ,20190125,10.12,10.21,10.04,10.04,10.14,-0.1,-0.9862,45760.84,46429.547
000887.SZ,20190128,10.08,10.19,9.95,9.98,10.04,-0.06,-0.5976,53683.72,54040.113
000887.SZ,20190129,9.92,9.95,9.51,9.64,9.98,-0.34,-3.4068,87400.31,84626.018
000887.SZ,20190130,9.6,9.75,9.5,9.52,9.64,-0.12,-1.2448,41782.87,40233.377
000887.SZ,20190131,9.6,9.63,9.28,9.4,9.52,-0.12,-1.2605,58149.17,54946.391
000887.SZ,20190201,9.41,9.66,9.41,9.64,9.4,0.24,2.5532,49974.06,47848.099
000887.SZ,20190211,9.63,9.93,9.63,9.89,9.64,0.25,2.5934,77804.66,76190.621
000887.SZ,20190212,9.88,10.16,9.83,10.14,9.89,0.25,2.5278,72690.42,73042.703
000887.SZ,20190213,10.15,10.4,10.09,10.33,10.14,0.19,1.8738,86057.89,88340.533
000887.SZ,20190214,10.3,10.48,10.27,10.4,10.33,0.07,0.6776,70618.62,73200.947
000887.SZ,20190215,10.36,10.78,10.34,10.76,10.4,0.36,3.4615,162339.38,172648.317
000887.SZ,20190218,10.77,10.96,10.66,10.95,10.76,0.19,1.7658,166217.98,180470.744
000887.SZ,20190219,10.88,10.95,10.62,10.83,10.95,-0.12,-1.0959,167355.99,180711.651
000887.SZ,20190220,10.84,10.85,10.58,10.71,10.83,-0.12,-1.108,99459.12,106507.735
000887.SZ,20190221,10.71,10.89,10.6,10.64,10.71,-0.07,-0.6536,102783.68,110656.875
000887.SZ,20190222,10.7,11.24,10.62,11.23,10.64,0.59,5.5451,182134.88,200705.428
000887.SZ,20190225,11.39,11.73,11.16,11.67,11.23,0.44,3.9181,253412.88,291095.254
000887.SZ,20190226,11.72,11.92,11.42,11.57,11.67,-0.1,-0.8569,226535.48,264740.147
000887.SZ,20190227,11.51,11.65,11.22,11.35,11.57,-0.22,-1.9015,165260.76,189408.443
000887.SZ,20190228,11.34,11.89,11.3,11.87,11.35,0.52,4.5815,225542.18,261870.994
000887.SZ,20190301,11.83,11.94,11.47,11.63,11.87,-0.24,-2.0219,188942.78,219498.446
000887.SZ,20190304,11.86,11.98,11.61,11.7,11.63,0.07,0.6019,210845.68,249141.165
000887.SZ,20190305,11.45,12.22,11.45,12.19,11.7,0.49,4.188,233547.87,279836.185
000887.SZ,20190306,12.41,12.97,12.41,12.73,12.19,0.54,4.4299,346063.58,438136.815
000887.SZ,20190307,12.75,13.29,12.59,13.04,12.73,0.31,2.4352,234757.43,301724.603
000887.SZ,20190308,12.67,12.95,12.5,12.5,13.04,-0.54,-4.1411,252867.27,321323.091
000887.SZ,20190311,12.5,12.74,12.3,12.73,12.5,0.23,1.84,180321.58,226623.628
000887.SZ,20190312,12.76,13.5,12.76,13.35,12.73,0.62,4.8704,263091.16,342522.689
000887.SZ,20190313,13.29,13.65,12.96,13.07,13.35,-0.28,-2.0974,193201.28,255580.565
000887.SZ,20190314,12.98,13.19,12.59,12.74,13.07,-0.33,-2.5249,181426.72,232984.125
000887.SZ,20190315,12.82,12.97,12.67,12.75,12.74,0.01,0.0785,89650.01,114793.156
000887.SZ,20190318,12.81,12.9,12.58,12.87,12.75,0.12,0.9412,117572.81,150015.412
000887.SZ,20190319,12.84,13.13,12.68,12.76,12.87,-0.11,-0.8547,101834.58,130977.268
000887.SZ,20190320,12.76,12.9,12.4,12.64,12.76,-0.12,-0.9404,106463.77,134400.502
000887.SZ,20190321,12.77,12.86,12.6,12.64,12.64,0.0,0.0,143573.52,182334.195
000887.SZ,20190322,12.7,12.74,12.35,12.7,12.64,0.06,0.4747,113805.08,143209.804
000887.SZ,20190325,12.51,12.6,12.29,12.32,12.7,-0.38,-2.9921,128811.02,160671.006
000887.SZ,20190326,12.31,12.44,11.92,11.94,12.32,-0.38,-3.0844,180965.39,219116.58
000887.SZ,20190327,12.03,12.1,11.66,11.93,11.94,-0.01,-0.0838,123232.69,146087.27
000887.SZ,20190328,11.88,12.15,11.75,12.0,11.93,0.07,0.5868,123153.34,147422.85
000887.SZ,20190329,12.0,12.38,11.86,12.38,12.0,0.38,3.1667,166718.5,202213.015
000887.SZ,20190401,12.4,12.76,12.39,12.74,12.38,0.36,2.9079,193783.82,245363.727
000887.SZ,20190402,12.82,12.86,12.6,12.65,12.74,-0.09,-0.7064,147727.72,187822.571
000887.SZ,20190403,12.63,13.07,12.56,13.0,12.65,0.35,2.7668,172337.45,220736.761
000887.SZ,20190404,13.13,13.17,12.78,12.96,13.0,-0.04,-0.3077,160223.52,208060.642
000887.SZ,20190408,13.1,13.15,12.66,12.91,12.96,-0.05,-0.3858,150979.33,195038.097
000887.SZ,20190409,12.9,12.93,12.59,12.71,12.91,-0.2,-1.5492,142290.67,181272.949
000887.SZ,20190410,12.68,13.66,12.56,13.39,12.71,0.68,5.3501,302504.65,399262.24
000887.SZ,20190411,13.43,13.82,13.11,13.17,13.39,-0.22,-1.643,249113.83,335729.672
000887.SZ,20190412,13.11,13.49,12.83,12.91,13.17,-0.26,-1.9742,151759.44,198218.158
000887.SZ,20190415,13.12,13.36,12.71,12.75,12.91,-0.16,-1.2393,143079.65,186809.826
000887.SZ,20190416,12.66,12.85,12.33,12.83,12.75,0.08,0.6275,129331.99,162744.886
000887.SZ,20190417,12.75,13.13,12.75,13.02,12.83,0.19,1.4809,130676.5,169312.695
000887.SZ,20190418,13.01,13.35,13.01,13.09,13.02,0.07,0.5376,125694.39,165925.931
000887.SZ,20190419,13.1,13.24,12.91,13.09,13.09,0.0,0.0,79398.97,103528.473
000887.SZ,20190422,13.13,13.18,12.52,12.63,13.09,-0.46,-3.5141,124869.35,159129.246
000887.SZ,20190423,12.63,12.64,12.01,12.08,12.63,-0.55,-4.3547,154132.4,188372.824
000887.SZ,20190424,12.08,12.29,12.01,12.25,12.08,0.17,1.4073,93946.65,114514.725
000887.SZ,20190425,12.15,12.37,11.96,11.98,12.25,-0.27,-2.2041,101691.9,124143.831
000887.SZ,20190426,11.91,12.04,11.5,11.7,11.98,-0.28,-2.3372,107291.47,125801.156
000887.SZ,20190429,11.7,11.82,11.52,11.62,11.7,-0.08,-0.6838,91408.47,106863.869
000887.SZ,20190430,11.5,11.73,11.32,11.45,11.62,-0.17,-1.463,74515.67,86125.989
000887.SZ,20190506,11.01,11.02,10.31,10.31,11.45,-1.14,-9.9563,136346.78,143790.758
000887.SZ,20190507,10.4,10.49,10.15,10.38,10.31,0.07,0.679,97947.77,101629.765
000887.SZ,20190508,10.13,10.44,10.07,10.18,10.38,-0.2,-1.9268,89478.06,91645.748
000887.SZ,20190509,10.12,10.3,10.12,10.17,10.18,-0.01,-0.0982,64100.86,65502.292
000887.SZ,20190510,10.3,10.47,9.91,10.39,10.17,0.22,2.1632,81392.45,83921.15
000887.SZ,20190513,10.24,10.36,10.06,10.12,10.39,-0.27,-2.5987,55314.47,56297.59
000887.SZ,20190514,10.02,10.18,10.02,10.04,10.12,-0.08,-0.7905,55565.89,56012.807
000887.SZ,20190515,10.14,10.24,10.05,10.22,10.04,0.18,1.7928,57459.27,58297.38
000887.SZ,20190516,10.2,10.55,10.19,10.55,10.22,0.33,3.229,103881.61,107631.08
000887.SZ,20190517,10.49,10.53,10.1,10.14,10.55,-0.41,-3.8863,92092.34,94278.565
000887.SZ,20190520,10.12,10.12,9.68,9.88,10.14,-0.26,-2.5641,80286.97,78923.785
000887.SZ,20190521,9.88,10.1,9.8,10.02,9.88,0.14,1.417,54733.95,54657.64
000887.SZ,20190522,10.05,10.05,9.83,9.93,10.02,-0.09,-0.8982,43436.12,43083.248
000887.SZ,20190523,9.91,9.93,9.57,9.69,9.93,-0.24,-2.4169,59951.78,58313.261
000887.SZ,20190524,9.65,9.75,9.54,9.7,9.69,0.01,0.1032,50205.33,48385.977
000887.SZ,20190527,9.65,9.96,9.59,9.91,9.7,0.21,2.1649,58547.37,57431.035
000887.SZ,20190528,9.96,10.04,9.85,9.88,9.91,-0.03,-0.3027,61075.32,60808.772
000887.SZ,20190529,9.81,9.99,9.79,9.88,9.88,0.0,0.0,40710.89,40297.777
000887.SZ,20190530,9.82,9.87,9.65,9.83,9.88,-0.05,-0.5061,44362.58,43183.556
000887.SZ,20190531,9.64,9.76,9.56,9.59,9.63,-0.04,-0.4154,46459.9,44812.988
000887.SZ,20190603,9.59,9.68,9.43,9.52,9.59,-0.07,-0.7299,40620.62,38753.259
000887.SZ,20190604,9.52,9.58,9.39,9.45,9.52,-0.07,-0.7353,38222.1,36196.082
000887.SZ,20190605,9.56,9.62,9.45,9.46,9.45,0.01,0.1058,36070.54,34308.352
000887.SZ,20190606,9.47,9.48,9.18,9.18,9.46,-0.28,-2.9598,49818.1,46205.202
000887.SZ,20190610,9.27,9.37,9.14,9.31,9.18,0.13,1.4161,56927.83,52625.706
000887.SZ,20190611,9.31,9.76,9.3,9.72,9.31,0.41,4.4039,78128.61,74970.391
000887.SZ,20190612,9.69,9.78,9.59,9.63,9.72,-0.09,-0.9259,45466.39,43998.339
000887.SZ,20190613,9.62,9.7,9.5,9.59,9.63,-0.04,-0.4154,54407.09,52160.349
000887.SZ,20190614,9.6,9.68,9.36,9.42,9.59,-0.17,-1.7727,48523.79,46032.181
000887.SZ,20190617,9.35,9.48,9.3,9.42,9.42,0.0,0.0,40105.58,37630.136
000887.SZ,20190618,9.4,9.44,9.28,9.31,9.42,-0.11,-1.1677,38333.0,35750.999
000887.SZ,20190619,9.5,9.65,9.46,9.5,9.31,0.19,2.0408,65100.83,62081.108
000887.SZ,20190620,9.52,9.8,9.41,9.71,9.5,0.21,2.2105,77904.66,75185.031
000887.SZ,20190621,9.77,9.93,9.76,9.84,9.71,0.13,1.3388,69868.71,68847.378
000887.SZ,20190624,9.83,9.86,9.73,9.78,9.84,-0.06,-0.6098,42843.81,41929.815
000887.SZ,20190625,9.83,9.85,9.54,9.69,9.78,-0.09,-0.9202,54850.12,52989.048
000887.SZ,20190626,9.6,9.75,9.58,9.68,9.69,-0.01,-0.1032,27990.12,27091.649
000887.SZ,20190627,9.76,9.79,9.64,9.7,9.68,0.02,0.2066,42599.76,41364.226
000887.SZ,20190628,9.72,9.72,9.53,9.59,9.7,-0.11,-1.134,34822.07,33398.469
000887.SZ,20190701,9.75,9.89,9.71,9.85,9.59,0.26,2.7112,62501.05,61372.127
000887.SZ,20190702,9.85,10.17,9.81,10.03,9.85,0.18,1.8274,96584.39,96803.776
000887.SZ,20190703,10.01,10.35,9.93,10.22,10.03,0.19,1.8943,100348.18,102027.123
000887.SZ,20190704,10.2,10.2,9.98,10.02,10.22,-0.2,-1.9569,65858.25,66313.745
000887.SZ,20190705,10.07,10.1,9.93,10.05,10.02,0.03,0.2994,42373.69,42381.53
000887.SZ,20190708,9.98,9.99,9.67,9.73,10.05,-0.32,-3.1841,53622.47,52544.276
000887.SZ,20190709,9.72,9.85,9.68,9.77,9.73,0.04,0.4111,40352.09,39372.382
000887.SZ,20190710,9.77,9.81,9.58,9.59,9.77,-0.18,-1.8424,34867.61,33756.365
000887.SZ,20190711,9.7,9.86,9.59,9.63,9.59,0.04,0.4171,48076.13,46759.267
000887.SZ,20190712,9.72,9.79,9.6,9.69,9.63,0.06,0.6231,28479.36,27643.617
000887.SZ,20190715,9.69,9.85,9.42,9.74,9.69,0.05,0.516,53274.99,51487.561
000887.SZ,20190716,9.75,9.8,9.7,9.75,9.74,0.01,0.1027,25070.14,24440.242
000887.SZ,20190717,9.72,9.82,9.7,9.75,9.75,0.0,0.0,34086.59,33245.457
000887.SZ,20190718,9.7,9.7,9.5,9.51,9.75,-0.24,-2.4615,36971.25,35406.93
000887.SZ,20190719,9.53,9.68,9.53,9.55,9.51,0.04,0.4206,32184.0,30892.034
000887.SZ,20190722,9.61,9.62,9.33,9.42,9.55,-0.13,-1.3613,31622.87,29875.179
000887.SZ,20190723,9.44,9.52,9.39,9.5,9.42,0.08,0.8493,22568.92,21405.322
000887.SZ,20190724,9.55,9.73,9.5,9.66,9.5,0.16,1.6842,35360.59,34179.246
000887.SZ,20190725,9.66,9.74,9.61,9.69,9.66,0.03,0.3106,29543.44,28580.657
000887.SZ,20190726,9.69,9.9,9.63,9.9,9.69,0.21,2.1672,56791.33,55598.628
000887.SZ,20190729,9.86,9.98,9.82,9.89,9.9,-0.01,-0.101,34838.66,34428.383
000887.SZ,20190730,9.92,10.09,9.86,9.96,9.89,0.07,0.7078,51683.18,51665.52
000887.SZ,20190731,9.97,10.07,9.91,9.98,9.96,0.02,0.2008,37791.16,37727.339
000887.SZ,20190801,9.9,10.0,9.81,9.95,9.98,-0.03,-0.3006,35270.59,35054.523
000887.SZ,20190802,9.81,9.88,9.73,9.82,9.95,-0.13,-1.3065,42482.47,41675.277
000887.SZ,20190805,9.8,9.91,9.58,9.62,9.82,-0.2,-2.0367,51110.14,49816.31
000887.SZ,20190806,9.45,9.59,9.11,9.19,9.62,-0.43,-4.4699,74887.73,69620.231
000887.SZ,20190807,9.39,9.39,9.04,9.05,9.19,-0.14,-1.5234,55811.36,51010.557
000887.SZ,20190808,9.1,9.16,9.01,9.03,9.05,-0.02,-0.221,48388.0,43880.157
000887.SZ,20190809,9.1,9.1,8.8,8.83,9.03,-0.2,-2.2148,52114.17,46632.087
000887.SZ,20190812,8.84,8.92,8.82,8.89,8.83,0.06,0.6795,47991.92,42515.064
000887.SZ,20190813,8.81,8.85,8.59,8.69,8.89,-0.2,-2.2497,81462.32,70598.471
000887.SZ,20190814,8.81,8.83,8.65,8.67,8.69,-0.02,-0.2301,57809.6,50498.714
000887.SZ,20190815,8.45,8.52,8.34,8.5,8.67,-0.17,-1.9608,99650.1,83957.408
000887.SZ,20190816,8.47,8.59,8.47,8.51,8.5,0.01,0.1176,53407.39,45597.45
000887.SZ,20190819,8.56,8.84,8.56,8.82,8.51,0.31,3.6428,66031.01,57712.003
000887.SZ,20190820,8.83,9.05,8.8,8.94,8.82,0.12,1.3605,66156.63,59343.541
000887.SZ,20190821,8.94,9.06,8.88,9.0,8.94,0.06,0.6711,46360.9,41635.76
000887.SZ,20190822,9.05,9.05,8.88,8.91,9.0,-0.09,-1.0,40001.51,35766.362
000887.SZ,20190823,8.95,9.01,8.8,8.9,8.91,-0.01,-0.1122,46066.6,41102.934
000887.SZ,20190826,8.71,8.97,8.71,8.92,8.9,0.02,0.2247,44258.71,39274.616
000887.SZ,20190827,8.97,9.36,8.91,9.3,8.92,0.38,4.2601,92939.35,85736.596
000887.SZ,20190828,9.32,9.47,9.23,9.29,9.3,-0.01,-0.1075,82950.6,77435.888
