ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20170905,26.58,26.88,26.16,26.79,26.7,0.09,0.34,220866.09,585655.929
002236.SZ,20170906,26.59,26.66,25.98,26.29,26.79,-0.5,-1.87,200249.76,525608.158
002236.SZ,20170907,26.26,26.33,25.42,25.63,26.29,-0.66,-2.51,273603.38,702660.641
002236.SZ,20170908,25.65,25.79,25.3,25.58,25.63,-0.05,-0.2,127018.62,324387.443
002236.SZ,20170911,25.59,26.17,25.03,25.27,25.58,-0.31,-1.21,240383.61,611873.097
002236.SZ,20170912,25.3,25.58,24.75,25.13,25.27,-0.14,-0.55,272167.02,680008.274
002236.SZ,20170913,25.13,25.29,24.79,25.15,25.13,0.02,0.08,142973.4,358475.268
002236.SZ,20170914,25.21,25.44,24.36,24.8,25.15,-0.35,-1.39,269856.99,669126.87
002236.SZ,20170915,24.77,25.27,24.66,25.08,24.8,0.28,1.13,138155.83,345609.559
002236.SZ,20170918,25.19,25.4,24.1,24.1,25.08,-0.98,-3.91,332318.94,819663.257
002236.SZ,20170919,24.1,24.27,23.04,23.66,24.1,-0.44,-1.83,422647.96,996716.967
002236.SZ,20170920,23.61,23.87,23.2,23.75,23.66,0.09,0.38,152311.18,360004.647
002236.SZ,20170921,23.9,24.28,23.4,23.96,23.75,0.21,0.88,156602.12,374669.427
002236.SZ,20170922,23.89,24.28,23.65,23.88,23.96,-0.08,-0.33,147316.68,354197.354
002236.SZ,20170925,23.88,24.39,23.75,24.15,23.88,0.27,1.13,162865.09,393629.446
002236.SZ,20170926,24.2,24.25,23.72,24.15,24.15,0.0,0.0,115811.58,277511.396
002236.SZ,20170927,24.15,24.23,23.88,23.9,24.15,-0.25,-1.04,157023.4,377440.616
002236.SZ,20170928,23.84,24.03,23.06,23.21,23.9,-0.69,-2.89,256348.44,597733.362
002236.SZ,20170929,23.1,24.38,23.08,24.07,23.21,0.86,3.71,264344.06,633576.141
002236.SZ,20171009,24.31,25.26,24.2,24.6,24.07,0.53,2.2,426559.3,1052231.853
002236.SZ,20171010,24.6,24.78,23.97,24.47,24.6,-0.13,-0.53,299039.5,725486.312
002236.SZ,20171011,24.35,25.6,24.08,25.44,24.47,0.97,3.96,426962.69,1073825.622
002236.SZ,20171012,25.35,26.0,25.14,25.47,25.44,0.03,0.12,289536.29,740132.83
002236.SZ,20171013,25.5,25.73,25.2,25.58,25.47,0.11,0.43,175259.79,446774.173
002236.SZ,20171016,25.38,26.51,25.33,25.89,25.58,0.31,1.21,346900.54,906435.142
002236.SZ,20171017,25.89,26.42,25.61,25.95,25.89,0.06,0.23,231888.2,603010.274
002236.SZ,20171018,25.95,26.86,25.81,26.85,25.95,0.9,3.47,275381.65,728973.858
002236.SZ,20171019,26.63,26.93,25.7,25.9,26.85,-0.95,-3.54,197558.17,517539.618
002236.SZ,20171020,25.64,25.91,25.23,25.65,25.9,-0.25,-0.97,112913.51,289018.98
002236.SZ,20171023,25.81,26.35,25.5,25.92,25.65,0.27,1.05,127889.91,333013.857
002236.SZ,20171024,25.72,26.52,25.31,26.49,25.92,0.57,2.2,208082.55,542323.463
002236.SZ,20171025,26.46,26.82,26.3,26.77,26.49,0.28,1.06,167830.16,446745.437
002236.SZ,20171026,26.8,28.02,26.53,27.01,26.77,0.24,0.9,281880.8,771263.487
002236.SZ,20171027,27.1,27.15,26.12,26.23,27.01,-0.78,-2.89,243275.28,648488.636
002236.SZ,20171030,26.25,27.21,26.25,27.02,26.23,0.79,3.01,321732.35,862440.282
002236.SZ,20171031,26.98,27.83,26.85,27.75,27.02,0.73,2.7,293710.2,807256.373
002236.SZ,20171101,27.76,28.45,27.5,28.0,27.75,0.25,0.9,333734.19,937327.649
002236.SZ,20171102,27.81,28.3,27.25,28.26,28.0,0.26,0.93,258541.02,717246.172
002236.SZ,20171103,28.31,28.75,27.87,28.0,28.26,-0.26,-0.92,200458.46,567067.439
002236.SZ,20171106,27.98,29.21,27.65,29.12,28.0,1.12,4.0,323391.57,926233.033
002236.SZ,20171107,29.12,29.38,28.35,28.56,29.12,-0.56,-1.92,287172.19,824979.392
002236.SZ,20171108,28.57,28.85,27.45,27.7,28.56,-0.86,-3.01,335108.27,943846.014
002236.SZ,20171109,27.52,28.51,27.24,28.51,27.7,0.81,2.92,284899.2,795075.82
002236.SZ,20171110,28.47,29.3,28.28,28.93,28.51,0.42,1.47,308264.44,887546.143
002236.SZ,20171113,29.0,29.99,28.56,29.66,28.93,0.73,2.52,273185.0,802774.097
002236.SZ,20171114,29.58,30.69,29.09,29.27,29.66,-0.39,-1.31,296135.39,883359.65
002236.SZ,20171115,29.01,29.59,27.7,28.76,29.27,-0.51,-1.74,294317.72,837113.574
002236.SZ,20171116,28.5,28.94,27.84,28.81,28.76,0.05,0.17,253325.3,718905.082
002236.SZ,20171117,28.79,28.79,27.52,28.25,28.81,-0.56,-1.94,278500.33,781980.181
002236.SZ,20171120,27.95,28.77,27.5,28.77,28.25,0.52,1.84,192638.98,545431.492
002236.SZ,20171121,28.68,29.13,28.25,29.02,28.77,0.25,0.87,288696.89,825691.097
002236.SZ,20171122,28.97,29.32,27.84,27.98,29.02,-1.04,-3.58,306591.78,878934.036
002236.SZ,20171123,27.63,27.9,25.7,25.94,27.98,-2.04,-7.29,389519.07,1035513.542
002236.SZ,20171124,25.55,26.39,24.98,26.24,25.94,0.3,1.16,257002.73,661125.278
002236.SZ,20171127,26.12,26.12,25.25,25.65,26.24,-0.59,-2.25,198509.22,508399.602
002236.SZ,20171128,25.44,25.94,24.95,25.47,25.65,-0.18,-0.7,241390.6,611700.041
002236.SZ,20171129,25.45,25.48,24.21,24.95,25.47,-0.52,-2.04,278374.78,690308.741
002236.SZ,20171130,24.76,25.07,24.0,24.34,24.95,-0.61,-2.44,172809.83,424776.687
002236.SZ,20171201,24.15,25.11,24.14,24.5,24.34,0.16,0.66,214107.92,529530.529
002236.SZ,20171204,24.63,25.68,24.63,25.44,24.5,0.94,3.84,188590.38,477968.834
002236.SZ,20171205,25.45,26.25,25.28,25.78,25.44,0.34,1.34,242983.99,626116.128
002236.SZ,20171206,25.8,25.82,24.62,25.15,25.78,-0.63,-2.44,177646.49,449404.649
002236.SZ,20171207,25.16,25.16,24.18,24.67,25.15,-0.48,-1.91,198354.64,486593.119
002236.SZ,20171208,24.6,25.44,24.45,25.2,24.67,0.53,2.15,174185.2,436662.434
002236.SZ,20171211,24.99,25.94,24.92,25.56,25.2,0.36,1.43,254044.08,648727.681
002236.SZ,20171212,25.41,25.94,24.92,25.04,25.56,-0.52,-2.03,199489.16,507819.692
002236.SZ,20171213,24.93,25.28,24.62,25.16,25.04,0.12,0.48,145519.64,363910.856
002236.SZ,20171214,25.2,25.24,23.42,24.15,25.16,-1.01,-4.01,518674.7,1244616.154
002236.SZ,20171215,23.9,24.08,23.1,23.44,24.15,-0.71,-2.94,375567.29,882128.248
002236.SZ,20171218,23.44,23.73,23.21,23.67,23.44,0.23,0.98,226551.31,534076.121
002236.SZ,20171219,23.75,24.04,23.44,23.6,23.67,-0.07,-0.3,223281.18,529500.245
002236.SZ,20171220,23.6,23.8,23.13,23.28,23.6,-0.32,-1.36,293254.99,683620.677
002236.SZ,20171221,23.25,24.36,22.67,24.02,23.28,0.74,3.18,567718.42,1340938.476
002236.SZ,20171222,23.99,24.4,23.36,23.46,24.02,-0.56,-2.33,397349.89,945368.496
002236.SZ,20171225,23.56,23.75,22.7,22.88,23.46,-0.58,-2.47,417230.08,963174.579
002236.SZ,20171226,22.97,23.04,22.1,22.52,22.88,-0.36,-1.57,442309.92,993859.783
002236.SZ,20171227,22.66,22.72,21.09,21.2,22.52,-1.32,-5.86,479713.21,1045710.782
002236.SZ,20171228,21.35,21.79,21.31,21.57,21.2,0.37,1.75,430208.44,927945.32
002236.SZ,20171229,21.82,23.19,21.82,23.09,21.57,1.52,7.05,510633.85,1158133.758
002236.SZ,20180102,23.25,23.49,22.71,23.18,23.09,0.09,0.39,364273.15,843409.013
002236.SZ,20180103,23.3,24.89,23.27,24.29,23.18,1.11,4.79,498014.79,1208681.344
002236.SZ,20180104,24.35,24.73,23.9,24.44,24.29,0.15,0.62,324525.28,789945.334
002236.SZ,20180105,24.47,24.5,23.8,24.0,24.44,-0.44,-1.8,264151.96,634015.247
002236.SZ,20180108,23.94,23.95,22.89,23.56,24.0,-0.44,-1.83,382426.74,890711.304
002236.SZ,20180109,23.52,24.1,23.15,23.99,23.56,0.43,1.83,240953.1,572212.113
002236.SZ,20180110,23.95,23.95,23.52,23.8,23.99,-0.19,-0.79,194978.53,462989.064
002236.SZ,20180111,23.59,24.45,23.23,24.39,23.8,0.59,2.48,311501.78,744624.316
002236.SZ,20180112,24.2,24.6,24.03,24.2,24.39,-0.19,-0.78,212896.12,517733.803
002236.SZ,20180115,24.0,24.09,23.13,23.42,24.2,-0.78,-3.22,280364.91,657978.435
002236.SZ,20180116,23.41,23.96,23.1,23.4,23.42,-0.02,-0.09,249008.96,585558.932
002236.SZ,20180117,23.43,23.52,22.32,22.97,23.4,-0.43,-1.84,314459.4,719788.689
002236.SZ,20180118,22.96,23.8,22.81,23.29,22.97,0.32,1.39,198096.65,463816.522
002236.SZ,20180119,23.07,25.2,23.07,25.15,23.29,1.86,7.99,482689.45,1180749.756
002236.SZ,20180122,24.95,26.71,24.7,26.18,25.15,1.03,4.1,550539.77,1429259.143
002236.SZ,20180123,26.17,26.78,25.86,26.59,26.18,0.41,1.57,356024.18,937980.502
002236.SZ,20180124,26.5,26.54,25.9,26.3,26.59,-0.29,-1.09,283599.18,742034.411
002236.SZ,20180125,26.4,26.52,25.32,25.74,26.3,-0.56,-2.13,312607.81,806045.319
002236.SZ,20180126,25.9,26.45,25.52,26.4,25.74,0.66,2.56,259199.82,677061.798
002236.SZ,20180129,26.6,26.88,24.21,25.2,26.4,-1.2,-4.55,476105.6,1208394.225
002236.SZ,20180130,24.9,26.59,24.75,26.59,25.2,1.39,5.52,446148.71,1158994.462
002236.SZ,20180131,26.5,27.25,25.95,26.27,26.59,-0.32,-1.2,284210.48,753628.182
002236.SZ,20180201,26.15,26.97,25.65,26.21,26.27,-0.06,-0.23,315412.04,831886.612
002236.SZ,20180202,26.21,27.69,25.3,27.53,26.21,1.32,5.04,336304.24,897578.414
002236.SZ,20180205,27.0,28.2,26.81,27.07,27.53,-0.46,-1.67,252310.9,692531.008
002236.SZ,20180206,26.0,26.77,25.07,26.49,27.07,-0.58,-2.14,430382.85,1113440.843
002236.SZ,20180207,26.83,27.0,24.2,24.33,26.49,-2.16,-8.15,342992.74,873514.349
002236.SZ,20180208,23.8,25.77,23.61,25.3,24.33,0.97,3.99,337019.5,843479.916
002236.SZ,20180209,24.05,24.95,23.6,24.42,25.3,-0.88,-3.48,276958.65,672187.31
002236.SZ,20180212,24.6,26.1,24.6,26.08,24.42,1.66,6.8,382159.66,982298.525
002236.SZ,20180213,26.3,26.58,25.86,26.18,26.08,0.1,0.38,277319.95,727567.832
002236.SZ,20180214,26.28,26.39,25.92,26.12,26.18,-0.06,-0.23,120946.41,316357.192
002236.SZ,20180222,26.48,27.13,26.03,26.9,26.12,0.78,2.99,384867.04,1019367.931
002236.SZ,20180223,26.65,26.88,26.18,26.51,26.9,-0.39,-1.45,268976.51,712087.09
002236.SZ,20180226,26.52,29.16,26.52,29.15,26.51,2.64,9.96,1110401.83,3173217.52
002236.SZ,20180227,29.16,29.4,28.77,29.4,29.15,0.25,0.86,510104.79,1483461.425
002236.SZ,20180228,29.13,29.8,28.66,28.9,29.4,-0.5,-1.7,474013.49,1382352.437
002236.SZ,20180301,28.61,30.45,28.57,30.37,28.9,1.47,5.09,592069.03,1766095.328
002236.SZ,20180302,30.0,30.27,28.31,28.34,30.37,-2.03,-6.68,624800.65,1813183.742
002236.SZ,20180305,28.37,28.89,27.9,28.63,28.34,0.29,1.02,345576.63,980403.572
002236.SZ,20180306,28.64,29.34,28.53,28.75,28.63,0.12,0.42,292747.57,846241.527
002236.SZ,20180307,28.6,28.65,27.94,28.2,28.75,-0.55,-1.91,239946.29,676880.652
002236.SZ,20180308,28.16,28.44,27.72,28.4,28.2,0.2,0.71,243163.7,683990.127
002236.SZ,20180309,28.5,29.71,28.5,29.3,28.4,0.9,3.17,397702.68,1159318.405
002236.SZ,20180312,29.68,30.55,29.45,29.9,29.3,0.6,2.05,347075.86,1039159.218
002236.SZ,20180313,29.8,29.8,28.79,28.95,29.9,-0.95,-3.18,298383.52,869244.616
002236.SZ,20180314,28.6,29.12,28.34,28.43,28.95,-0.52,-1.8,195606.85,559482.039
002236.SZ,20180315,28.25,28.95,28.04,28.66,28.43,0.23,0.81,240756.07,683886.164
002236.SZ,20180316,28.61,28.66,27.03,27.18,28.66,-1.48,-5.16,544018.73,1498577.679
002236.SZ,20180319,27.16,27.5,26.61,27.12,27.18,-0.06,-0.22,301838.97,818202.971
002236.SZ,20180320,26.98,27.19,26.34,27.16,27.12,0.04,0.15,248679.06,666491.786
002236.SZ,20180321,27.25,28.13,27.23,27.29,27.16,0.13,0.48,382130.19,1060615.383
002236.SZ,20180322,27.32,27.62,26.4,26.58,27.29,-0.71,-2.6,278143.51,746959.993
002236.SZ,20180323,25.03,25.66,24.5,25.21,26.58,-1.37,-5.15,484875.62,1216604.461
002236.SZ,20180326,24.66,26.21,24.65,26.14,25.21,0.93,3.69,366694.9,937172.472
002236.SZ,20180327,26.75,27.02,26.4,26.68,26.14,0.54,2.07,355596.73,947190.325
002236.SZ,20180328,26.15,27.05,25.9,26.23,26.68,-0.45,-1.69,248610.38,656461.394
002236.SZ,20180329,26.48,26.48,24.94,25.47,26.23,-0.76,-2.9,328263.38,832356.337
002236.SZ,20180330,25.65,26.05,25.48,25.62,25.47,0.15,0.59,288791.95,742703.479
002236.SZ,20180402,24.97,24.98,23.93,24.4,25.62,-1.22,-4.76,756620.9,1848725.242
002236.SZ,20180403,24.01,24.66,24.0,24.5,24.4,0.1,0.41,265422.06,645786.529
002236.SZ,20180404,24.56,24.74,23.7,23.86,24.5,-0.64,-2.61,459732.28,1106514.311
002236.SZ,20180409,23.78,24.55,23.72,24.4,23.86,0.54,2.26,292657.16,710627.997
002236.SZ,20180410,24.55,25.41,24.5,25.26,24.4,0.86,3.52,333796.76,835414.851
002236.SZ,20180411,25.5,25.69,24.87,25.16,25.26,-0.1,-0.4,289560.14,731829.918
002236.SZ,20180412,25.18,25.63,25.0,25.26,25.16,0.1,0.4,176392.54,446787.578
002236.SZ,20180413,25.37,25.57,25.06,25.2,25.26,-0.06,-0.24,145442.73,368013.399
002236.SZ,20180416,25.18,25.21,24.45,24.93,25.2,-0.27,-1.07,213537.44,529844.542
002236.SZ,20180417,24.68,24.93,22.45,23.2,24.93,-1.73,-6.94,528840.76,1237700.199
002236.SZ,20180418,23.29,23.29,22.18,22.72,23.2,-0.48,-2.07,590191.59,1333450.907
002236.SZ,20180419,22.77,23.3,22.5,22.99,22.72,0.27,1.19,321196.79,740278.319
002236.SZ,20180420,23.05,23.68,22.75,22.8,22.99,-0.19,-0.83,308852.58,718217.849
002236.SZ,20180423,23.05,23.68,22.85,23.13,22.8,0.33,1.45,244154.26,568164.832
002236.SZ,20180424,23.29,23.81,23.01,23.73,23.13,0.6,2.59,242349.16,571113.501
002236.SZ,20180425,23.5,23.8,23.27,23.49,23.73,-0.24,-1.01,190387.99,447566.131
002236.SZ,20180426,23.49,23.62,22.27,22.31,23.49,-1.18,-5.02,336265.25,759583.189
002236.SZ,20180427,22.18,22.79,21.83,22.5,22.31,0.19,0.85,347145.85,777110.944
002236.SZ,20180502,22.66,23.3,22.36,22.84,22.5,0.34,1.51,213953.47,490029.316
002236.SZ,20180503,22.83,24.0,22.76,23.92,22.84,1.08,4.73,287422.54,673357.884
002236.SZ,20180504,24.02,24.17,23.71,23.8,23.92,-0.12,-0.5,196469.38,469698.666
002236.SZ,20180507,23.9,24.11,23.52,23.97,23.8,0.17,0.71,210232.85,500855.012
002236.SZ,20180508,24.03,24.62,23.95,24.32,23.97,0.35,1.46,244409.94,595019.775
002236.SZ,20180509,24.32,24.42,23.81,24.02,24.32,-0.3,-1.23,148803.7,357745.748
002236.SZ,20180510,24.0,24.43,23.77,24.12,24.02,0.1,0.42,183729.54,443243.567
002236.SZ,20180511,24.17,24.55,23.95,24.0,23.92,0.08,0.33,259692.43,630104.12
002236.SZ,20180514,24.4,25.1,24.3,24.52,24.0,0.52,2.17,281297.34,696421.224
002236.SZ,20180515,24.82,24.9,24.21,24.7,24.52,0.18,0.73,173858.42,427235.494
002236.SZ,20180516,24.54,25.64,24.38,25.08,24.7,0.38,1.54,293586.24,739908.923
002236.SZ,20180517,25.1,25.33,24.77,25.08,25.08,0.0,0.0,133326.06,334088.965
002236.SZ,20180518,25.0,25.06,24.6,24.92,25.08,-0.16,-0.64,115949.76,288119.991
002236.SZ,20180521,25.19,26.05,25.19,25.87,24.92,0.95,3.81,268544.23,693442.893
002236.SZ,20180522,25.99,26.05,25.58,25.87,25.87,0.0,0.0,134436.5,347050.076
002236.SZ,20180523,25.83,26.38,25.62,25.94,25.87,0.07,0.27,218539.64,570351.471
002236.SZ,20180524,25.92,25.92,24.4,24.72,25.94,-1.22,-4.7,286783.54,717899.004
002236.SZ,20180525,24.5,24.7,24.03,24.25,24.72,-0.47,-1.9,269614.78,655706.268
002236.SZ,20180528,23.01,24.84,22.18,24.3,24.25,0.05,0.21,299477.64,717696.962
002236.SZ,20180529,24.0,25.0,23.9,24.66,24.3,0.36,1.48,230870.44,567752.082
002236.SZ,20180530,24.17,24.43,23.73,23.82,24.66,-0.84,-3.41,198008.62,474698.585
002236.SZ,20180531,23.92,24.49,23.78,24.25,23.82,0.43,1.81,185605.43,447716.354
002236.SZ,20180601,24.15,24.36,23.5,23.7,24.25,-0.55,-2.27,165396.05,394759.368
002236.SZ,20180604,23.87,24.11,23.2,23.22,23.7,-0.48,-2.03,163327.21,383880.431
002236.SZ,20180605,23.26,24.43,23.25,24.42,23.22,1.2,5.17,281325.33,678159.81
002236.SZ,20180606,24.42,24.85,23.91,24.2,24.42,-0.22,-0.9,201257.99,490942.032
002236.SZ,20180607,24.3,24.49,23.84,24.0,24.2,-0.2,-0.83,122887.06,295195.791
002236.SZ,20180608,24.04,24.6,23.8,24.0,24.0,0.0,0.0,191116.93,461271.169
002236.SZ,20180611,23.95,24.77,23.95,24.3,24.0,0.3,1.25,226290.73,553404.538
002236.SZ,20180612,24.2,24.47,24.11,24.38,24.3,0.08,0.33,240578.06,584930.216
002236.SZ,20180613,24.38,24.38,23.38,23.42,24.38,-0.96,-3.94,199084.71,473309.779
002236.SZ,20180614,23.3,23.61,22.85,23.1,23.42,-0.32,-1.37,126876.32,293537.393
002236.SZ,20180615,23.13,23.23,22.5,22.57,23.1,-0.53,-2.29,154210.17,349840.204
002236.SZ,20180619,22.1,22.33,21.48,21.62,22.57,-0.95,-4.21,206901.33,451236.185
002236.SZ,20180620,21.59,22.06,21.14,21.8,21.62,0.18,0.83,182346.78,395962.761
002236.SZ,20180621,21.9,22.02,21.41,21.48,21.8,-0.32,-1.47,126912.73,275311.999
002236.SZ,20180622,21.45,22.08,20.5,21.96,21.48,0.48,2.23,124682.17,269742.724
002236.SZ,20180625,22.22,22.75,22.15,22.24,21.96,0.28,1.28,186855.15,419360.272
002236.SZ,20180626,21.88,22.78,21.65,22.58,22.24,0.34,1.53,117727.48,263186.39
002236.SZ,20180627,22.74,22.9,21.5,21.6,22.58,-0.98,-4.34,201160.17,446524.953
002236.SZ,20180628,21.58,21.91,21.2,21.23,21.6,-0.37,-1.71,129361.63,278642.652
002236.SZ,20180629,21.46,22.75,21.43,22.55,21.23,1.32,6.22,200463.3,445614.706
002236.SZ,20180702,22.65,23.13,22.1,22.1,22.55,-0.45,-2.0,194797.16,440981.506
002236.SZ,20180703,22.49,22.64,20.88,22.03,22.1,-0.07,-0.32,252784.46,549212.61
002236.SZ,20180704,22.0,22.0,20.75,20.97,22.03,-1.06,-4.81,203639.69,431613.977
002236.SZ,20180705,20.96,21.14,19.36,19.55,20.97,-1.42,-6.77,354861.25,710088.106
002236.SZ,20180706,19.5,19.63,17.6,17.75,19.55,-1.8,-9.21,883589.55,1612536.965
002236.SZ,20180709,18.0,18.72,17.9,18.64,17.75,0.89,5.01,539336.63,988595.826
002236.SZ,20180710,18.93,20.5,18.75,20.41,18.64,1.77,9.5,566095.59,1108058.22
002236.SZ,20180711,19.7,19.95,19.1,19.53,20.41,-0.88,-4.31,324016.76,633894.819
002236.SZ,20180712,19.87,20.6,19.75,20.14,19.53,0.61,3.12,395041.51,795801.663
002236.SZ,20180713,20.31,20.39,19.8,19.89,20.14,-0.25,-1.24,310119.47,620924.266
002236.SZ,20180716,20.09,20.25,19.28,19.6,19.89,-0.29,-1.46,245659.57,484435.416
002236.SZ,20180717,19.76,19.8,18.85,19.28,19.6,-0.32,-1.63,257602.92,493547.657
002236.SZ,20180718,19.43,19.46,19.11,19.19,19.28,-0.09,-0.47,209539.35,404127.494
002236.SZ,20180719,19.37,20.26,19.25,19.82,19.19,0.63,3.28,416267.48,829237.503
002236.SZ,20180720,19.81,20.21,19.25,20.04,19.82,0.22,1.11,256111.6,507145.607
002236.SZ,20180723,19.9,20.93,19.82,20.3,20.04,0.26,1.2974,362829.42,740268.249
002236.SZ,20180724,20.35,21.28,20.35,20.97,20.3,0.67,3.3005,354444.37,742762.179
002236.SZ,20180725,20.89,20.96,20.09,20.67,20.97,-0.3,-1.4306,285601.37,584715.133
002236.SZ,20180726,20.53,20.83,20.15,20.28,20.67,-0.39,-1.8868,263578.92,538865.46
002236.SZ,20180727,20.15,20.2,19.2,19.62,20.28,-0.66,-3.2544,313393.83,611049.499
002236.SZ,20180730,19.5,19.7,18.33,18.67,19.62,-0.95,-4.842,424683.31,795591.13
002236.SZ,20180731,18.72,19.35,18.48,18.79,18.67,0.12,0.6427,287292.91,544489.558
002236.SZ,20180801,18.9,19.1,17.99,18.13,18.79,-0.66,-3.5125,371116.14,680748.46
002236.SZ,20180802,17.7,17.92,16.69,16.99,18.13,-1.14,-6.2879,520070.66,888927.659
002236.SZ,20180803,16.7,16.89,15.42,15.99,16.99,-1.0,-5.8858,918659.62,1473022.667
002236.SZ,20180806,15.98,16.26,15.4,15.59,15.99,-0.4,-2.5016,386746.14,608591.529
002236.SZ,20180807,15.75,15.89,15.13,15.84,15.59,0.25,1.6036,407472.97,634941.84
002236.SZ,20180808,15.87,16.04,15.3,15.33,15.84,-0.51,-3.2197,301695.04,472300.688
002236.SZ,20180809,15.35,16.86,15.34,16.73,15.33,1.4,9.1324,754590.25,1239702.71
002236.SZ,20180810,16.68,16.87,16.42,16.69,16.73,-0.04,-0.2391,307232.09,510984.043
002236.SZ,20180813,16.5,16.8,16.36,16.71,16.69,0.02,0.1198,215553.42,357232.818
002236.SZ,20180814,16.7,16.7,16.23,16.38,16.71,-0.33,-1.9749,182970.7,299774.541
002236.SZ,20180815,16.38,16.43,15.59,15.73,16.38,-0.65,-3.9683,264831.08,420434.678
002236.SZ,20180816,15.58,16.31,15.44,16.01,15.73,0.28,1.78,303449.9,485704.067
002236.SZ,20180817,16.22,16.39,15.82,15.9,16.01,-0.11,-0.6871,279151.91,449850.251
002236.SZ,20180820,16.12,16.37,15.38,15.78,15.9,-0.12,-0.7547,350483.85,556443.829
002236.SZ,20180821,15.66,15.7,14.3,14.95,15.78,-0.83,-5.2598,1074089.8,1594812.294
002236.SZ,20180822,14.95,15.2,14.81,14.88,14.95,-0.07,-0.4682,443421.53,664038.092
002236.SZ,20180823,14.93,15.09,14.83,15.03,14.88,0.15,1.0081,311827.01,466586.434
002236.SZ,20180824,15.1,15.1,14.86,14.95,15.03,-0.08,-0.5323,254904.3,381165.4
002236.SZ,20180827,15.14,16.45,15.01,16.03,14.95,1.08,7.2241,609831.42,962853.035
002236.SZ,20180828,16.31,16.65,15.88,16.36,16.03,0.33,2.0586,504471.16,823899.521
002236.SZ,20180829,16.37,16.47,15.53,15.87,16.36,-0.49,-2.9951,586663.11,932632.075
002236.SZ,20180830,15.88,16.23,15.68,15.8,15.87,-0.07,-0.4411,273054.43,435206.357
002236.SZ,20180831,15.64,15.9,15.28,15.55,15.8,-0.25,-1.5823,263242.17,411864.61
002236.SZ,20180903,15.59,15.85,15.43,15.64,15.55,0.09,0.5788,292671.52,456261.423
002236.SZ,20180904,15.61,16.6,15.61,16.51,15.64,0.87,5.5627,488936.7,795425.074
002236.SZ,20180905,16.33,17.15,16.23,16.64,16.51,0.13,0.7874,432082.48,722890.215
002236.SZ,20180906,16.64,16.84,16.27,16.41,16.64,-0.23,-1.3822,240222.43,397119.032
002236.SZ,20180907,16.47,17.01,15.48,16.14,16.41,-0.27,-1.6453,391505.76,648082.532
002236.SZ,20180910,16.15,16.39,15.4,15.54,16.14,-0.6,-3.7175,263063.08,415329.427
002236.SZ,20180911,15.64,15.88,15.41,15.58,15.54,0.04,0.2574,283091.27,442059.562
002236.SZ,20180912,15.62,15.67,14.02,14.02,15.58,-1.56,-10.0128,1130116.58,1639883.534
002236.SZ,20180913,14.2,14.36,13.29,14.18,14.02,0.16,1.1412,1035134.73,1430828.393
002236.SZ,20180914,13.99,14.07,13.74,13.91,14.18,-0.27,-1.9041,462313.81,641712.71
002236.SZ,20180917,13.79,13.84,13.55,13.61,13.91,-0.3,-2.1567,235712.31,322532.614
002236.SZ,20180918,13.65,13.83,12.94,13.8,13.61,0.19,1.396,579470.13,777720.177
002236.SZ,20180919,13.69,14.11,13.53,13.97,13.8,0.17,1.2319,488279.56,676379.789
002236.SZ,20180920,13.86,14.13,13.83,13.85,13.97,-0.12,-0.859,278020.55,388081.61
002236.SZ,20180921,13.89,14.72,13.76,14.54,13.85,0.69,4.9819,425935.01,607491.595
002236.SZ,20180925,14.35,14.5,14.22,14.28,14.54,-0.26,-1.7882,242434.44,346885.869
002236.SZ,20180926,14.31,15.51,14.24,15.0,14.28,0.72,5.042,641177.45,956011.033
002236.SZ,20180927,15.0,15.16,14.65,14.85,15.0,-0.15,-1.0,292513.21,435702.912
002236.SZ,20180928,14.95,14.98,14.65,14.77,14.85,-0.08,-0.5387,288045.94,425889.773
002236.SZ,20181008,14.15,14.19,13.3,13.3,14.77,-1.47,-9.9526,698126.12,948154.744
002236.SZ,20181009,13.28,13.5,13.01,13.35,13.3,0.05,0.3759,294808.38,391238.575
002236.SZ,20181010,13.4,13.54,13.25,13.42,13.35,0.07,0.5243,240178.24,322576.41
002236.SZ,20181011,12.79,13.18,12.58,12.8,13.42,-0.62,-4.62,401645.7,517015.812
002236.SZ,20181012,12.7,13.33,12.67,13.18,12.8,0.38,2.9688,365873.69,476625.179
002236.SZ,20181015,13.2,13.29,12.75,12.81,13.18,-0.37,-2.8073,237621.5,310265.322
002236.SZ,20181016,12.94,13.01,12.46,12.58,12.81,-0.23,-1.7955,193362.29,245214.131
002236.SZ,20181017,12.8,12.91,12.22,12.66,12.58,0.08,0.6359,262963.34,332385.368
002236.SZ,20181018,12.55,12.55,12.08,12.16,12.66,-0.5,-3.9494,266465.48,326306.437
002236.SZ,20181019,11.98,12.34,11.43,12.32,12.16,0.16,1.3158,466956.95,556853.606
002236.SZ,20181022,12.34,13.22,12.16,12.88,12.32,0.56,4.5455,622605.41,792823.228
002236.SZ,20181023,12.85,12.85,11.6,12.01,12.88,-0.87,-6.7547,937793.7,1129207.36
002236.SZ,20181024,11.7,11.98,11.55,11.68,12.01,-0.33,-2.7477,574628.97,674350.589
002236.SZ,20181025,11.0,11.47,10.95,11.33,11.68,-0.35,-2.9966,409265.3,458765.013
002236.SZ,20181026,11.55,11.84,11.19,11.38,11.33,0.05,0.4413,491260.88,566517.722
