ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20170126,19.06,19.36,19.06,19.21,18.98,0.23,1.21,16107.52,30952.176
600615.SH,20170203,19.25,20.15,19.21,19.97,19.21,0.76,3.96,59430.18,117791.938
600615.SH,20170206,19.6,19.9,19.47,19.88,19.97,-0.09,-0.45,31399.94,61784.304
600615.SH,20170207,20.1,20.3,19.71,19.93,19.88,0.05,0.25,28106.99,56269.346
600615.SH,20170208,19.75,19.98,19.61,19.92,19.93,-0.01,-0.05,16284.61,32262.117
600615.SH,20170209,19.91,19.98,19.76,19.9,19.92,-0.02,-0.1,14137.92,28090.066
600615.SH,20170210,19.87,19.92,19.55,19.63,19.9,-0.27,-1.36,20739.37,40900.155
600615.SH,20170213,19.45,19.78,19.4,19.57,19.63,-0.06,-0.31,18219.65,35702.623
600615.SH,20170214,19.6,20.11,19.57,20.02,19.57,0.45,2.3,25656.13,50987.665
600615.SH,20170215,20.09,20.09,19.61,19.68,20.02,-0.34,-1.7,17421.0,34587.972
600615.SH,20170216,19.8,20.0,19.68,19.86,19.68,0.18,0.91,14469.56,28742.807
600615.SH,20170217,19.75,19.92,19.54,19.55,19.86,-0.31,-1.56,18454.17,36364.382
600615.SH,20170220,19.35,19.65,19.15,19.47,19.55,-0.08,-0.41,21199.78,41134.633
600615.SH,20170221,19.52,19.57,19.37,19.54,19.47,0.07,0.36,17032.16,33184.853
600615.SH,20170222,19.59,19.65,19.31,19.46,19.54,-0.08,-0.41,17971.45,35036.766
600615.SH,20170223,19.48,19.52,19.22,19.39,19.46,-0.07,-0.36,18246.5,35312.141
600615.SH,20170224,19.32,19.54,19.31,19.43,19.39,0.04,0.21,15552.09,30151.816
600615.SH,20170227,19.48,19.65,19.3,19.64,19.43,0.21,1.08,17057.78,33322.317
600615.SH,20170228,19.64,19.68,19.42,19.55,19.64,-0.09,-0.46,11370.4,22212.686
600615.SH,20170301,19.55,19.88,19.42,19.8,19.55,0.25,1.28,22752.73,44801.602
600615.SH,20170302,19.85,19.86,19.57,19.64,19.8,-0.16,-0.81,18256.91,35985.797
600615.SH,20170303,19.6,19.67,19.23,19.44,19.64,-0.2,-1.02,15379.84,29845.251
600615.SH,20170306,19.43,20.88,19.3,20.04,19.44,0.6,3.09,51451.11,103250.931
600615.SH,20170307,19.97,19.99,19.7,19.73,20.04,-0.31,-1.55,27498.4,54534.705
600615.SH,20170308,19.72,19.94,19.66,19.77,19.73,0.04,0.2,17036.57,33685.965
600615.SH,20170309,19.76,19.88,19.68,19.74,19.77,-0.03,-0.15,15466.02,30618.791
600615.SH,20170310,19.74,19.98,19.66,19.76,19.74,0.02,0.1,16833.82,33381.239
600615.SH,20170313,19.76,19.85,19.4,19.68,19.76,-0.08,-0.4,13729.11,26905.964
600615.SH,20170314,19.79,19.79,19.54,19.68,19.68,0.0,0.0,10964.58,21527.646
600615.SH,20170315,19.69,19.72,19.4,19.54,19.68,-0.14,-0.71,15549.02,30353.986
600615.SH,20170316,19.63,19.75,19.46,19.7,19.54,0.16,0.82,17813.2,35035.439
600615.SH,20170317,19.72,19.84,19.6,19.67,19.7,-0.03,-0.15,13053.16,25774.344
600615.SH,20170320,19.67,20.0,19.63,19.92,19.67,0.25,1.27,22490.49,44745.826
600615.SH,20170321,19.92,20.06,19.72,19.85,19.92,-0.07,-0.35,14037.22,27922.156
600615.SH,20170322,19.8,19.8,19.38,19.48,19.85,-0.37,-1.86,16834.06,32844.138
600615.SH,20170323,19.48,19.58,18.79,19.25,19.48,-0.23,-1.18,19547.47,37544.727
600615.SH,20170324,19.29,19.52,19.29,19.41,19.25,0.16,0.83,12551.18,24358.62
600615.SH,20170327,19.41,19.55,19.07,19.11,19.41,-0.3,-1.55,14328.98,27574.762
600615.SH,20170328,19.12,19.45,19.07,19.19,19.11,0.08,0.42,14749.34,28376.836
600615.SH,20170329,19.3,19.34,18.75,18.78,19.19,-0.41,-2.14,13646.46,25925.471
600615.SH,20170330,18.9,18.9,17.55,17.69,18.78,-1.09,-5.8,37925.75,68051.234
600615.SH,20170331,17.53,17.95,17.53,17.69,17.69,0.0,0.0,16778.51,29714.599
600615.SH,20170405,18.18,18.48,17.85,18.37,17.69,0.68,3.84,26685.79,48665.404
600615.SH,20170406,18.38,18.67,18.21,18.41,18.37,0.04,0.22,24425.24,45197.239
600615.SH,20170407,18.41,18.6,18.35,18.49,18.41,0.08,0.43,13001.04,24081.149
600615.SH,20170410,18.48,18.48,17.91,18.27,18.49,-0.22,-1.19,26848.64,48596.82
600615.SH,20170411,18.37,19.0,18.09,18.89,18.27,0.62,3.39,31859.98,58698.001
600615.SH,20170412,18.82,18.82,18.31,18.59,18.89,-0.3,-1.59,19962.2,37157.661
600615.SH,20170413,18.58,18.78,18.4,18.57,18.59,-0.02,-0.11,15244.96,28388.888
600615.SH,20170414,18.47,18.54,17.81,17.95,18.57,-0.62,-3.34,20777.37,37399.984
600615.SH,20170417,17.77,18.29,17.32,18.18,17.95,0.23,1.28,22207.88,39583.139
600615.SH,20170418,18.08,18.17,17.6,17.61,18.18,-0.57,-3.14,25467.49,45592.891
600615.SH,20170419,17.5,17.5,15.91,16.32,17.61,-1.29,-7.33,33123.65,54529.311
600615.SH,20170420,16.32,16.43,15.03,16.03,16.32,-0.29,-1.78,49145.28,76934.144
600615.SH,20170421,15.7,15.94,15.35,15.44,16.03,-0.59,-3.68,19580.83,30537.712
600615.SH,20170424,15.41,15.54,14.5,15.09,15.44,-0.35,-2.27,20689.37,31192.876
600615.SH,20170425,14.99,15.15,14.92,14.95,15.09,-0.14,-0.93,13616.09,20488.198
600615.SH,20170426,14.97,15.1,14.95,14.99,14.95,0.04,0.27,9840.58,14787.103
600615.SH,20170427,14.99,15.3,14.68,15.22,14.99,0.23,1.53,15769.18,23667.207
600615.SH,20170428,15.19,15.45,15.06,15.42,15.22,0.2,1.31,12151.6,18555.167
600615.SH,20170502,15.54,15.6,15.3,15.44,15.42,0.02,0.13,15299.46,23622.193
600615.SH,20170503,15.49,15.56,15.1,15.19,15.44,-0.25,-1.62,12859.71,19641.628
600615.SH,20170504,15.18,15.52,15.08,15.26,15.19,0.07,0.46,13661.47,20953.796
600615.SH,20170505,15.31,15.47,15.05,15.33,15.26,0.07,0.46,17305.03,26443.939
600615.SH,20170508,15.33,15.41,14.75,15.1,15.33,-0.23,-1.5,13912.91,21003.057
600615.SH,20170509,14.97,16.03,14.85,15.66,15.1,0.56,3.71,52917.24,83032.495
600615.SH,20170510,15.71,15.97,15.43,15.63,15.66,-0.03,-0.19,44926.74,70638.057
600615.SH,20170511,15.5,15.5,14.9,15.16,15.63,-0.47,-3.01,25721.99,38919.278
600615.SH,20170512,15.08,15.39,15.08,15.29,15.16,0.13,0.86,15401.81,23509.071
600615.SH,20170515,15.2,15.42,15.2,15.36,15.29,0.07,0.46,12097.35,18545.059
600615.SH,20170516,15.37,15.68,15.26,15.64,15.36,0.28,1.82,18166.34,28203.975
600615.SH,20170517,15.55,15.72,15.52,15.64,15.64,0.0,0.0,15596.97,24350.29
600615.SH,20170518,15.6,15.6,15.18,15.19,15.64,-0.45,-2.88,17351.7,26622.29
600615.SH,20170519,15.11,15.38,15.11,15.35,15.19,0.16,1.05,11062.09,16863.334
600615.SH,20170522,15.4,15.4,14.7,14.8,15.35,-0.55,-3.58,17916.11,26983.643
600615.SH,20170523,14.7,15.02,13.88,13.89,14.8,-0.91,-6.15,18488.48,26830.847
600615.SH,20170524,13.87,13.87,13.3,13.69,13.89,-0.2,-1.44,17831.36,24198.69
600615.SH,20170525,13.67,13.81,13.11,13.7,13.69,0.01,0.07,16835.96,22768.052
600615.SH,20170526,13.72,13.91,13.67,13.87,13.7,0.17,1.24,14269.01,19730.195
600615.SH,20170531,14.2,14.49,14.0,14.25,13.87,0.38,2.74,25125.36,35929.725
600615.SH,20170601,14.2,14.52,14.05,14.42,14.25,0.17,1.19,38113.32,55035.859
600615.SH,20170602,14.06,14.46,14.05,14.36,14.42,-0.06,-0.42,16979.34,24182.035
600615.SH,20170605,14.25,14.65,14.25,14.41,14.36,0.05,0.35,8205.2,11842.3
600615.SH,20170606,14.36,14.54,14.3,14.46,14.41,0.05,0.35,6516.67,9387.221
600615.SH,20170607,14.46,14.78,14.32,14.76,14.46,0.3,2.07,17628.15,25668.52
600615.SH,20170608,14.7,14.75,14.56,14.64,14.76,-0.12,-0.81,11851.13,17344.476
600615.SH,20170609,14.65,14.89,14.51,14.8,14.64,0.16,1.09,14533.58,21438.162
600615.SH,20170612,14.82,15.35,14.53,15.24,14.8,0.44,2.97,25569.06,38326.097
600615.SH,20170613,15.18,15.38,15.06,15.23,15.24,-0.01,-0.07,14523.42,22110.405
600615.SH,20170614,15.23,15.34,14.9,14.99,15.23,-0.24,-1.58,15777.58,23743.624
600615.SH,20170615,14.89,15.14,14.89,15.06,14.99,0.07,0.47,10008.0,15078.449
600615.SH,20170616,15.04,15.26,15.02,15.02,15.06,-0.04,-0.27,8598.91,13003.777
600615.SH,20170619,15.09,15.26,15.0,15.17,15.02,0.15,1.0,6955.16,10545.445
600615.SH,20170620,15.1,15.24,15.1,15.13,15.17,-0.04,-0.26,7611.0,11546.914
600615.SH,20170621,15.13,15.28,15.11,15.26,15.13,0.13,0.86,7262.32,11032.527
600615.SH,20170622,15.24,15.71,15.16,15.31,15.26,0.05,0.33,32354.64,50006.025
600615.SH,20170623,15.21,16.8,15.21,16.27,15.31,0.96,6.27,76056.79,122410.863
600615.SH,20170626,16.08,16.11,15.7,15.96,16.27,-0.31,-1.91,43696.11,69338.546
600615.SH,20170627,15.81,15.96,15.74,15.8,15.96,-0.16,-1.0,25571.19,40505.2
600615.SH,20170628,15.66,15.99,15.53,15.84,15.8,0.04,0.25,26439.49,41707.46
600615.SH,20170629,15.87,15.9,15.6,15.62,15.84,-0.22,-1.39,15340.65,24127.3
600615.SH,20170630,15.6,15.98,15.6,15.83,15.62,0.21,1.34,24114.85,38141.867
600615.SH,20170703,15.85,16.22,15.85,16.01,15.83,0.18,1.14,34342.78,55190.69
600615.SH,20170704,15.89,16.05,15.7,15.8,16.01,-0.21,-1.31,18185.0,28832.923
600615.SH,20170705,15.7,15.82,15.55,15.8,15.8,0.0,0.0,18271.25,28683.171
600615.SH,20170706,15.8,15.89,15.52,15.66,15.8,-0.14,-0.89,19539.01,30565.488
600615.SH,20170707,15.66,15.82,15.5,15.81,15.66,0.15,0.96,21251.46,33285.199
600615.SH,20170710,15.85,16.03,15.73,15.78,15.81,-0.03,-0.19,34167.21,54204.203
600615.SH,20170711,15.7,15.7,15.4,15.43,15.78,-0.35,-2.22,24644.18,38265.893
600615.SH,20170712,15.34,15.53,15.2,15.35,15.43,-0.08,-0.52,14384.43,22051.01
600615.SH,20170713,15.32,15.56,15.2,15.46,15.35,0.11,0.72,14536.01,22367.449
600615.SH,20170714,15.48,15.54,15.25,15.47,15.46,0.01,0.06,12475.23,19229.708
600615.SH,20170717,15.53,15.54,13.92,13.93,15.47,-1.54,-9.95,32756.35,47217.733
600615.SH,20170718,13.95,14.46,13.95,14.4,13.93,0.47,3.37,15522.16,22024.137
600615.SH,20170719,14.35,14.94,14.2,14.8,14.4,0.4,2.78,15925.15,23487.633
600615.SH,20170720,14.71,14.9,14.65,14.84,14.8,0.04,0.27,18402.07,27181.835
600615.SH,20170721,14.82,14.98,14.78,14.86,14.84,0.02,0.13,13199.39,19634.708
600615.SH,20170724,14.92,15.46,14.9,15.23,14.86,0.37,2.49,32887.25,50241.839
600615.SH,20170725,15.15,15.4,15.05,15.06,15.23,-0.17,-1.12,19103.67,28941.823
600615.SH,20170726,15.05,15.52,15.05,15.49,15.06,0.43,2.86,36329.68,55867.741
600615.SH,20170727,15.48,15.81,15.19,15.72,15.49,0.23,1.48,32532.0,50461.341
600615.SH,20170728,15.65,16.1,15.49,16.07,15.72,0.35,2.23,47044.94,74618.273
600615.SH,20170731,16.15,16.68,15.62,15.98,16.07,-0.09,-0.56,122688.93,198446.942
600615.SH,20170801,15.85,16.0,15.56,15.98,15.98,0.0,0.0,71051.28,112345.735
600615.SH,20170802,15.8,15.98,15.57,15.68,15.98,-0.3,-1.88,41839.11,65883.403
600615.SH,20170803,15.84,16.27,15.6,15.96,15.68,0.28,1.79,61181.0,97697.094
600615.SH,20170804,16.4,16.45,15.8,15.82,15.96,-0.14,-0.88,69365.12,111645.032
600615.SH,20170807,15.83,15.91,15.39,15.61,15.82,-0.21,-1.33,42313.95,65734.882
600615.SH,20170808,15.61,16.07,15.61,15.79,15.61,0.18,1.15,49335.98,78313.878
600615.SH,20170809,15.84,15.86,15.5,15.63,15.79,-0.16,-1.01,31059.14,48488.554
600615.SH,20170810,15.6,15.82,15.23,15.32,15.63,-0.31,-1.98,31733.63,49159.053
600615.SH,20170811,15.2,15.72,15.0,15.52,15.32,0.2,1.31,52092.73,80697.958
600615.SH,20170814,15.52,16.06,15.5,15.87,15.52,0.35,2.26,38486.66,60971.954
600615.SH,20170815,15.99,16.04,15.77,15.94,15.87,0.07,0.44,37853.66,60193.333
600615.SH,20170816,15.94,16.05,15.78,16.03,15.94,0.09,0.56,34454.27,54750.268
600615.SH,20170817,16.05,16.29,16.05,16.18,16.03,0.15,0.94,41256.61,66654.425
600615.SH,20170818,16.03,16.03,15.78,15.93,16.18,-0.25,-1.55,32532.89,51678.501
600615.SH,20170821,15.92,15.99,15.81,15.95,15.93,0.02,0.13,23165.45,36839.792
600615.SH,20170822,16.0,16.0,15.67,15.72,15.95,-0.23,-1.44,21701.65,34387.589
600615.SH,20170823,15.8,16.15,15.54,16.1,15.72,0.38,2.42,45386.29,71987.866
600615.SH,20170824,16.18,16.2,15.93,16.11,16.1,0.01,0.06,29409.22,47213.341
600615.SH,20170825,16.0,16.25,16.0,16.23,16.11,0.12,0.74,34699.63,56062.736
600615.SH,20170828,16.22,16.32,16.1,16.27,16.23,0.04,0.25,28054.63,45511.0
600615.SH,20170829,16.32,16.36,16.15,16.34,16.27,0.07,0.43,29699.23,48211.851
600615.SH,20170830,16.3,16.65,16.26,16.4,16.34,0.06,0.37,30567.43,50227.87
600615.SH,20170831,16.27,16.43,16.05,16.27,16.4,-0.13,-0.79,23001.27,37179.375
600615.SH,20170901,16.27,16.27,16.03,16.11,16.27,-0.16,-0.98,26767.23,43204.475
600615.SH,20170904,16.38,16.38,16.09,16.14,16.11,0.03,0.19,39843.02,64507.941
600615.SH,20170905,16.02,16.22,15.95,16.01,16.14,-0.13,-0.81,28502.0,45787.214
600615.SH,20170906,16.01,16.05,15.75,15.91,16.01,-0.1,-0.62,20993.22,33305.521
600615.SH,20170907,15.91,16.03,15.87,15.9,15.91,-0.01,-0.06,17343.3,27688.194
600615.SH,20170908,15.88,16.04,15.77,15.99,15.9,0.09,0.57,16635.56,26484.019
600615.SH,20170911,15.98,16.02,15.87,15.96,15.99,-0.03,-0.19,15732.12,25086.519
600615.SH,20170912,15.96,16.06,15.9,16.01,15.96,0.05,0.31,23925.45,38243.119
600615.SH,20170913,16.02,16.14,15.86,16.13,16.01,0.12,0.75,33418.6,53609.348
600615.SH,20170914,16.17,16.22,15.81,15.96,16.13,-0.17,-1.05,25016.65,40033.535
600615.SH,20170915,15.87,15.99,15.76,15.78,15.96,-0.18,-1.13,13778.0,21807.351
600615.SH,20170918,15.78,16.12,15.73,16.06,15.78,0.28,1.77,19465.34,30954.411
600615.SH,20170919,16.0,16.1,15.79,15.86,16.06,-0.2,-1.25,12635.0,20103.12
600615.SH,20170920,15.86,16.18,15.74,16.17,15.86,0.31,1.95,28914.43,46436.699
600615.SH,20170921,16.16,16.25,15.83,15.92,16.17,-0.25,-1.55,21302.87,34251.274
600615.SH,20170922,15.96,16.0,15.5,15.56,15.92,-0.36,-2.26,17797.96,27877.693
600615.SH,20170925,15.62,15.78,15.26,15.27,15.56,-0.29,-1.86,11344.22,17578.868
600615.SH,20170926,15.14,15.58,15.14,15.36,15.27,0.09,0.59,11371.22,17492.793
600615.SH,20170927,15.36,15.69,15.36,15.59,15.36,0.23,1.5,11964.69,18585.321
600615.SH,20170928,15.59,15.66,15.36,15.37,15.59,-0.22,-1.41,9115.04,14167.985
600615.SH,20170929,15.49,15.8,15.3,15.73,15.37,0.36,2.34,13750.16,21483.841
600615.SH,20171009,15.83,15.9,15.77,15.89,15.73,0.16,1.02,16464.31,26088.252
600615.SH,20171010,15.89,15.97,15.79,15.88,15.89,-0.01,-0.06,21168.14,33621.33
600615.SH,20171011,15.9,15.97,15.82,15.91,15.88,0.03,0.19,17635.01,28051.077
600615.SH,20171012,15.88,15.94,15.71,15.86,15.91,-0.05,-0.31,11186.14,17695.218
600615.SH,20171013,15.82,15.85,15.65,15.81,15.86,-0.05,-0.32,13429.2,21140.247
600615.SH,20171016,15.8,15.87,15.41,15.43,15.81,-0.38,-2.4,20043.0,31446.572
600615.SH,20171017,15.43,15.61,15.36,15.38,15.43,-0.05,-0.32,9555.15,14790.302
600615.SH,20171018,15.53,15.53,14.84,14.99,15.38,-0.39,-2.54,16876.0,25576.929
600615.SH,20171019,15.0,15.11,14.78,14.97,14.99,-0.02,-0.13,9956.0,14879.699
600615.SH,20171020,14.97,15.33,14.9,15.19,14.97,0.22,1.47,12969.25,19726.651
600615.SH,20171023,15.28,15.28,15.09,15.18,15.19,-0.01,-0.07,9376.41,14232.981
600615.SH,20171024,15.24,15.24,14.88,14.95,15.18,-0.23,-1.52,12450.28,18693.823
600615.SH,20171025,15.01,15.11,14.9,15.06,14.95,0.11,0.74,11031.72,16562.148
600615.SH,20171026,15.06,15.23,14.99,15.18,15.06,0.12,0.8,13963.4,21108.601
600615.SH,20171027,15.26,15.27,15.07,15.15,15.18,-0.03,-0.2,15057.34,22812.229
600615.SH,20171030,15.2,15.2,14.3,14.4,15.15,-0.75,-4.95,36432.92,52805.74
600615.SH,20171031,14.44,14.49,14.2,14.46,14.4,0.06,0.42,14811.33,21276.592
600615.SH,20171101,14.44,14.46,14.27,14.36,14.46,-0.1,-0.69,17953.16,25748.902
600615.SH,20171102,14.37,14.39,14.12,14.19,14.36,-0.17,-1.18,15322.83,21767.488
600615.SH,20171103,14.22,14.23,13.69,13.87,14.19,-0.32,-2.26,19081.17,26609.096
600615.SH,20171106,13.88,13.99,13.59,13.95,13.87,0.08,0.58,14055.69,19350.675
600615.SH,20171107,13.95,13.97,13.72,13.93,13.95,-0.02,-0.14,15287.1,21194.764
600615.SH,20171108,14.09,14.4,14.02,14.39,13.93,0.46,3.3,42754.07,60768.103
600615.SH,20171109,14.34,14.34,14.14,14.17,14.39,-0.22,-1.53,19484.3,27733.161
600615.SH,20171110,14.17,14.27,14.1,14.18,14.17,0.01,0.07,14327.03,20285.931
600615.SH,20171113,14.27,14.48,14.21,14.37,14.18,0.19,1.34,20111.91,28839.733
600615.SH,20171114,14.38,14.47,14.02,14.06,14.37,-0.31,-2.16,22374.42,31785.153
600615.SH,20171115,14.05,14.11,13.9,14.09,14.06,0.03,0.21,9643.17,13507.561
600615.SH,20171116,14.07,14.08,13.6,13.68,14.09,-0.41,-2.91,12658.01,17596.275
600615.SH,20171117,13.7,13.75,12.95,12.99,13.68,-0.69,-5.04,25379.95,33727.15
600615.SH,20171120,12.88,13.19,12.34,12.99,12.99,0.0,0.0,12991.71,16687.06
600615.SH,20171121,12.96,13.06,12.85,13.0,12.99,0.01,0.08,9868.11,12788.076
600615.SH,20171122,13.03,13.35,13.01,13.13,13.0,0.13,1.0,18926.01,24970.876
600615.SH,20171123,13.15,14.2,13.15,13.51,13.13,0.38,2.89,44886.07,61500.879
600615.SH,20171124,13.33,13.76,13.26,13.54,13.51,0.03,0.22,20521.88,27889.633
600615.SH,20171127,13.59,13.59,13.2,13.27,13.54,-0.27,-1.99,13325.1,17817.033
600615.SH,20171128,13.31,13.58,13.1,13.54,13.27,0.27,2.03,14017.87,18606.695
600615.SH,20171129,13.48,13.85,13.26,13.8,13.54,0.26,1.92,19682.79,26720.156
600615.SH,20171130,13.78,13.98,13.58,13.7,13.8,-0.1,-0.72,28153.83,38946.793
600615.SH,20171201,13.58,13.8,13.58,13.63,13.7,-0.07,-0.51,14554.24,19880.563
600615.SH,20171204,13.6,13.67,13.22,13.23,13.63,-0.4,-2.93,12234.0,16400.302
600615.SH,20171205,13.23,13.36,12.46,13.07,13.23,-0.16,-1.21,13696.62,17896.748
600615.SH,20171206,13.0,13.26,12.8,13.12,13.07,0.05,0.38,11645.76,15244.224
600615.SH,20171207,13.12,13.21,13.1,13.2,13.12,0.08,0.61,7067.99,9298.534
600615.SH,20171208,13.13,13.3,13.1,13.25,13.2,0.05,0.38,7966.27,10533.741
600615.SH,20171211,13.28,13.39,13.22,13.37,13.25,0.12,0.91,6272.08,8351.203
600615.SH,20171212,13.31,13.64,13.24,13.39,13.37,0.02,0.15,12360.01,16639.616
600615.SH,20171213,13.44,13.45,13.24,13.43,13.39,0.04,0.3,6185.0,8257.727
600615.SH,20171214,13.33,13.47,13.24,13.26,13.43,-0.17,-1.27,7499.57,9975.685
600615.SH,20171215,13.21,13.22,12.88,13.01,13.26,-0.25,-1.89,10697.0,13963.073
600615.SH,20171218,13.15,13.15,12.89,12.97,13.01,-0.04,-0.31,6274.97,8132.909
600615.SH,20171219,12.97,13.11,12.97,13.03,12.97,0.06,0.46,5215.61,6805.736
600615.SH,20171220,13.05,13.13,13.0,13.01,13.03,-0.02,-0.15,7118.61,9306.01
600615.SH,20171221,12.98,13.08,12.86,12.97,13.01,-0.04,-0.31,7933.65,10277.133
600615.SH,20171222,13.0,13.16,12.98,13.09,12.97,0.12,0.93,7452.26,9750.523
600615.SH,20171225,13.1,13.39,13.1,13.2,13.09,0.11,0.84,16490.65,21833.194
600615.SH,20171226,13.13,13.24,13.0,13.24,13.2,0.04,0.3,11563.25,15158.053
600615.SH,20171227,13.26,13.26,13.08,13.09,13.24,-0.15,-1.13,7779.47,10229.296
600615.SH,20171228,13.03,13.35,13.02,13.31,13.09,0.22,1.68,15041.27,19841.609
600615.SH,20171229,13.36,13.36,13.19,13.26,13.31,-0.05,-0.38,9061.47,12005.562
600615.SH,20180102,13.26,13.31,13.16,13.3,13.26,0.04,0.3,12099.65,16024.378
600615.SH,20180103,13.32,13.45,13.31,13.39,13.3,0.09,0.68,25678.29,34385.574
600615.SH,20180104,13.44,13.51,13.37,13.47,13.39,0.08,0.6,19450.0,26136.976
600615.SH,20180105,13.5,13.64,13.34,13.38,13.47,-0.09,-0.67,14065.47,18870.458
600615.SH,20180108,13.44,13.55,13.26,13.51,13.38,0.13,0.97,25131.16,33799.306
600615.SH,20180109,13.51,13.58,13.4,13.45,13.51,-0.06,-0.44,11730.99,15782.321
600615.SH,20180110,13.44,13.44,13.03,13.17,13.45,-0.28,-2.08,14944.0,19763.541
600615.SH,20180111,13.12,13.24,13.04,13.19,13.17,0.02,0.15,9679.83,12731.202
600615.SH,20180112,13.19,13.22,13.08,13.11,13.19,-0.08,-0.61,6688.01,8786.195
600615.SH,20180115,13.08,13.17,12.6,12.75,13.11,-0.36,-2.75,16437.85,21102.345
600615.SH,20180116,12.75,12.89,12.61,12.81,12.75,0.06,0.47,7720.19,9882.032
600615.SH,20180117,12.75,12.89,12.65,12.87,12.81,0.06,0.47,11325.63,14487.213
600615.SH,20180118,12.87,12.99,12.72,12.85,12.87,-0.02,-0.16,6944.96,8922.928
600615.SH,20180119,12.86,12.88,12.73,12.78,12.85,-0.07,-0.54,7477.65,9563.299
600615.SH,20180122,12.78,12.8,12.56,12.76,12.78,-0.02,-0.16,11329.17,14359.386
600615.SH,20180123,12.78,12.88,12.69,12.86,12.76,0.1,0.78,10839.95,13858.561
600615.SH,20180124,12.92,12.93,12.73,12.82,12.86,-0.04,-0.31,10445.37,13379.995
600615.SH,20180125,12.82,12.95,12.79,12.84,12.82,0.02,0.16,13482.56,17357.952
600615.SH,20180126,12.82,12.93,12.79,12.8,12.84,-0.04,-0.31,10416.12,13373.426
600615.SH,20180129,12.81,13.77,12.63,13.29,12.8,0.49,3.83,56276.01,74400.418
600615.SH,20180130,13.12,13.28,12.96,13.11,13.29,-0.18,-1.35,26594.43,34727.258
600615.SH,20180131,13.0,13.04,12.06,12.69,13.11,-0.42,-3.2,26636.12,33456.077
600615.SH,20180201,12.57,12.57,11.42,11.42,12.69,-1.27,-10.01,27828.89,33064.222
600615.SH,20180202,10.8,11.3,10.8,11.02,11.42,-0.4,-3.5,21287.53,23568.022
600615.SH,20180205,11.05,11.07,10.68,11.0,11.02,-0.02,-0.18,16516.77,18016.276
600615.SH,20180206,10.73,11.18,10.68,10.77,11.0,-0.23,-2.09,24448.97,26713.213
600615.SH,20180207,10.92,11.34,10.5,11.17,10.77,0.4,3.71,23279.83,25702.407
600615.SH,20180208,11.06,11.65,11.02,11.59,11.17,0.42,3.76,21952.0,25243.255
600615.SH,20180209,11.16,11.35,11.09,11.3,11.59,-0.29,-2.5,12800.53,14370.607
600615.SH,20180212,11.36,11.66,11.3,11.48,11.3,0.18,1.59,8929.0,10227.641
600615.SH,20180213,11.41,11.65,11.4,11.42,11.48,-0.06,-0.52,5541.69,6371.152
600615.SH,20180214,11.52,11.52,11.28,11.45,11.42,0.03,0.26,3945.0,4501.831
600615.SH,20180222,11.54,11.61,11.42,11.51,11.45,0.06,0.52,5273.91,6062.01
600615.SH,20180223,11.44,11.55,11.4,11.42,11.51,-0.09,-0.78,8017.0,9183.893
600615.SH,20180226,11.42,11.56,11.37,11.54,11.42,0.12,1.05,12239.02,14051.867
600615.SH,20180227,11.55,11.56,11.45,11.52,11.54,-0.02,-0.17,10472.0,12064.866
600615.SH,20180228,11.48,12.07,11.34,11.71,11.52,0.19,1.65,17664.58,20740.388
600615.SH,20180301,11.61,11.75,11.61,11.73,11.71,0.02,0.17,8811.09,10308.645
600615.SH,20180302,11.69,11.76,11.54,11.56,11.73,-0.17,-1.45,8973.0,10445.125
600615.SH,20180305,11.56,11.6,11.41,11.51,11.56,-0.05,-0.43,6696.23,7695.677
600615.SH,20180306,11.48,11.57,11.41,11.53,11.51,0.02,0.17,13604.25,15654.374
600615.SH,20180307,11.55,11.86,11.53,11.7,11.53,0.17,1.47,18864.72,22087.925
600615.SH,20180308,11.7,11.75,11.55,11.71,11.7,0.01,0.09,11949.7,13924.755
600615.SH,20180309,11.74,11.93,11.65,11.88,11.71,0.17,1.45,14134.01,16677.453
600615.SH,20180312,11.92,12.03,11.78,12.01,11.88,0.13,1.09,19909.04,23710.627
600615.SH,20180313,11.99,12.04,11.88,11.91,12.01,-0.1,-0.83,11185.51,13385.836
600615.SH,20180314,11.81,11.96,11.76,11.8,11.91,-0.11,-0.92,10443.23,12367.481
600615.SH,20180315,11.7,11.88,11.4,11.56,11.8,-0.24,-2.03,12244.86,14180.1
600615.SH,20180316,11.54,11.75,11.5,11.62,11.56,0.06,0.52,7094.21,8253.108
600615.SH,20180319,11.62,11.95,11.52,11.91,11.62,0.29,2.5,13393.52,15703.886
600615.SH,20180320,12.43,12.88,12.08,12.17,11.91,0.26,2.18,53316.89,66198.999
600615.SH,20180321,12.02,12.28,11.65,11.73,12.17,-0.44,-3.62,26752.7,32331.428
600615.SH,20180322,11.65,12.01,11.65,11.86,11.73,0.13,1.11,17313.01,20572.274
600615.SH,20180323,11.41,11.84,10.96,11.33,11.86,-0.53,-4.47,23385.19,26522.076
600615.SH,20180326,11.23,11.32,10.78,11.3,11.33,-0.03,-0.26,13413.26,14831.843
600615.SH,20180327,11.5,11.68,11.3,11.51,11.3,0.21,1.86,18444.13,21260.255
600615.SH,20180328,11.36,11.55,11.35,11.4,11.51,-0.11,-0.96,9150.0,10489.005
600615.SH,20180329,11.42,11.75,11.42,11.74,11.4,0.34,2.98,14779.32,17184.847
