ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20160725,12.3,12.62,12.3,12.4,12.34,0.06,0.49,175966.07,219006.6186
000926.SZ,20160726,12.39,13.05,12.35,13.02,12.4,0.62,5.0,279699.05,354825.7486
000926.SZ,20160727,13.0,13.0,12.3,12.35,13.02,-0.67,-5.15,271784.05,343410.9122
000926.SZ,20160728,12.01,12.3,11.97,12.08,12.35,-0.27,-2.19,248467.19,300922.2261
000926.SZ,20160729,12.08,12.14,11.87,11.95,12.08,-0.13,-1.08,133954.88,160904.0267
000926.SZ,20160801,11.95,11.95,11.65,11.68,11.95,-0.27,-2.26,106857.0,125372.4239
000926.SZ,20160802,11.68,11.82,11.68,11.8,11.68,0.12,1.03,55109.58,64855.6137
000926.SZ,20160803,11.8,12.05,11.75,11.93,11.8,0.13,1.1,70373.32,83762.5579
000926.SZ,20160804,11.91,12.1,11.82,12.0,11.93,0.07,0.59,86482.94,103247.2881
000926.SZ,20160805,12.02,12.08,11.92,11.95,12.0,-0.05,-0.42,85522.02,102602.4258
000926.SZ,20160808,11.94,12.32,11.91,12.3,11.95,0.35,2.93,172340.55,210589.1092
000926.SZ,20160809,12.26,12.32,12.18,12.25,12.3,-0.05,-0.41,101033.45,123692.1077
000926.SZ,20160810,12.25,12.32,12.18,12.25,12.25,0.0,0.0,98949.13,121102.1035
000926.SZ,20160811,12.23,12.29,12.15,12.15,12.25,-0.1,-0.82,71681.2,87637.8166
000926.SZ,20160812,12.16,12.55,12.13,12.49,12.15,0.34,2.8,263392.89,326156.9778
000926.SZ,20160815,12.47,13.18,12.47,13.08,12.49,0.59,4.72,434890.33,559316.1548
000926.SZ,20160816,13.0,13.15,12.81,12.9,13.08,-0.18,-1.38,233975.84,302531.3415
000926.SZ,20160817,12.86,13.01,12.77,12.85,12.9,-0.05,-0.39,122590.42,157706.2258
000926.SZ,20160818,12.9,13.45,12.85,13.03,12.85,0.18,1.4,303685.14,399832.0496
000926.SZ,20160819,12.98,13.04,12.71,12.77,13.03,-0.26,-2.0,157626.36,202302.1173
000926.SZ,20160822,12.8,13.07,12.73,12.74,12.77,-0.03,-0.23,144971.07,187064.9628
000926.SZ,20160823,12.76,12.91,12.68,12.75,12.74,0.01,0.08,74019.2,94604.0785
000926.SZ,20160824,12.75,12.83,12.59,12.63,12.75,-0.12,-0.94,95774.94,121594.0654
000926.SZ,20160825,12.53,12.58,12.24,12.42,12.63,-0.21,-1.66,132780.0,164664.7199
000926.SZ,20160826,12.41,12.69,12.39,12.46,12.42,0.04,0.32,101388.02,127411.9853
000926.SZ,20160829,12.57,12.57,12.42,12.47,12.46,0.01,0.08,82658.29,103101.7984
000926.SZ,20160830,12.49,12.56,12.44,12.5,12.47,0.03,0.24,69499.27,86890.4648
000926.SZ,20160831,12.5,12.72,12.42,12.6,12.5,0.1,0.8,149723.59,188610.4347
000926.SZ,20160901,12.56,12.56,12.19,12.19,12.6,-0.41,-3.25,149097.96,184227.4933
000926.SZ,20160902,12.23,12.28,11.98,12.12,12.19,-0.07,-0.57,109693.44,133207.7869
000926.SZ,20160905,12.13,12.33,12.13,12.24,12.12,0.12,0.99,63512.43,77605.4394
000926.SZ,20160906,12.28,12.32,12.08,12.31,12.24,0.07,0.57,73980.1,90332.3665
000926.SZ,20160907,12.29,12.4,12.26,12.27,12.31,-0.04,-0.32,68837.66,84856.0928
000926.SZ,20160908,12.3,12.38,12.24,12.29,12.27,0.02,0.16,54758.86,67371.5721
000926.SZ,20160909,12.3,12.33,12.07,12.07,12.29,-0.22,-1.79,70749.68,86381.8793
000926.SZ,20160912,11.97,11.99,11.75,11.89,12.07,-0.18,-1.49,121542.99,144237.2947
000926.SZ,20160913,11.92,11.96,11.8,11.93,11.89,0.04,0.34,75113.09,89188.6085
000926.SZ,20160914,11.87,11.98,11.82,11.92,11.93,-0.01,-0.08,60246.88,71698.6598
000926.SZ,20160919,11.95,12.05,11.93,12.0,11.92,0.08,0.67,59963.15,71932.9179
000926.SZ,20160920,12.02,12.16,11.99,12.12,12.0,0.12,1.0,59376.54,71711.0306
000926.SZ,20160926,12.06,12.29,11.91,11.91,12.12,-0.21,-1.73,125493.21,151823.5236
000926.SZ,20160927,11.82,12.14,11.82,12.08,11.91,0.17,1.43,87894.23,105561.3436
000926.SZ,20160928,12.12,12.15,12.01,12.12,12.08,0.04,0.33,71852.15,86849.0632
000926.SZ,20160929,12.1,12.19,12.1,12.14,12.12,0.02,0.17,65106.37,79012.4177
000926.SZ,20160930,12.1,12.32,12.1,12.28,12.14,0.14,1.15,100765.34,123537.5319
000926.SZ,20161010,12.05,12.07,11.75,11.99,12.28,-0.29,-2.36,166391.81,198352.1757
000926.SZ,20161011,11.94,12.1,11.93,12.05,11.99,0.06,0.5,91367.21,109964.9599
000926.SZ,20161012,12.01,12.05,11.95,12.02,12.05,-0.03,-0.25,68598.78,82323.078
000926.SZ,20161013,12.02,12.18,12.0,12.14,12.02,0.12,1.0,75328.41,91286.8986
000926.SZ,20161014,12.16,12.19,12.02,12.1,12.14,-0.04,-0.33,62165.94,75020.2122
000926.SZ,20161017,12.15,12.45,12.15,12.24,12.1,0.14,1.16,187566.22,231251.0666
000926.SZ,20161018,12.28,12.43,12.14,12.43,12.24,0.19,1.55,133891.78,164683.0476
000926.SZ,20161019,12.9,13.42,12.82,12.84,12.43,0.41,3.3,498706.05,649773.3802
000926.SZ,20161020,12.84,12.93,12.71,12.82,12.84,-0.02,-0.16,159495.78,204456.5687
000926.SZ,20161021,12.8,13.14,12.76,12.96,12.82,0.14,1.09,203141.84,263475.1706
000926.SZ,20161024,12.99,13.05,12.85,12.96,12.96,0.0,0.0,129536.29,167823.4049
000926.SZ,20161025,12.95,13.02,12.84,12.88,12.96,-0.08,-0.62,110169.68,142300.7912
000926.SZ,20161026,12.86,12.86,12.73,12.8,12.88,-0.08,-0.62,95938.9,122743.626
000926.SZ,20161027,12.84,12.92,12.76,12.88,12.8,0.08,0.63,78802.52,101118.6306
000926.SZ,20161028,12.9,12.94,12.61,12.63,12.88,-0.25,-1.94,80815.74,103095.7251
000926.SZ,20161031,12.64,12.69,12.52,12.67,12.63,0.04,0.32,96897.63,121990.3
000926.SZ,20161101,12.68,12.78,12.61,12.76,12.67,0.09,0.71,70589.05,89645.547
000926.SZ,20161102,12.71,12.78,12.58,12.72,12.76,-0.04,-0.31,78327.3,99272.802
000926.SZ,20161103,12.68,12.81,12.61,12.74,12.72,0.02,0.16,75472.53,96100.056
000926.SZ,20161104,12.84,12.92,12.69,12.7,12.74,-0.04,-0.31,85061.2,108930.052
000926.SZ,20161107,12.69,12.81,12.61,12.7,12.7,0.0,0.0,63900.27,81108.517
000926.SZ,20161108,12.7,12.86,12.66,12.81,12.7,0.11,0.87,124047.64,158196.319
000926.SZ,20161109,12.82,12.85,12.49,12.7,12.81,-0.11,-0.86,122944.49,156230.219
000926.SZ,20161110,12.75,12.86,12.74,12.82,12.7,0.12,0.94,110624.34,141652.058
000926.SZ,20161111,12.81,12.86,12.7,12.79,12.82,-0.03,-0.23,99179.31,126670.193
000926.SZ,20161114,12.76,12.81,12.72,12.8,12.79,0.01,0.08,106141.0,135556.508
000926.SZ,20161115,12.81,13.01,12.77,12.99,12.8,0.19,1.48,170188.37,219962.825
000926.SZ,20161116,12.99,13.1,12.94,13.01,12.99,0.02,0.15,158078.13,205699.275
000926.SZ,20161117,13.04,13.04,12.79,12.87,13.01,-0.14,-1.08,113448.23,146061.638
000926.SZ,20161118,12.89,13.04,12.84,12.9,12.87,0.03,0.23,122082.12,158019.033
000926.SZ,20161121,12.91,12.95,12.8,12.85,12.9,-0.05,-0.39,112313.43,144583.302
000926.SZ,20161122,12.88,12.95,12.83,12.88,12.85,0.03,0.23,103036.6,132639.736
000926.SZ,20161123,12.88,13.18,12.86,12.95,12.88,0.07,0.54,184600.02,240016.835
000926.SZ,20161124,12.95,13.25,12.89,13.21,12.95,0.26,2.01,264954.36,346865.48
000926.SZ,20161125,13.27,13.68,13.16,13.47,13.21,0.26,1.97,349287.31,469907.914
000926.SZ,20161128,13.43,13.54,13.2,13.23,13.47,-0.24,-1.78,214938.14,286507.557
000926.SZ,20161129,13.2,13.28,12.96,12.96,13.23,-0.27,-2.04,212302.59,278223.099
000926.SZ,20161130,12.96,13.1,12.91,12.99,12.96,0.03,0.23,114087.14,148053.693
000926.SZ,20161201,12.98,13.17,12.85,13.09,12.99,0.1,0.77,117676.98,153634.79
000926.SZ,20161202,13.06,13.1,12.8,12.85,13.09,-0.24,-1.83,153609.5,198338.021
000926.SZ,20161205,12.75,12.85,12.71,12.73,12.85,-0.12,-0.93,83141.54,106194.38
000926.SZ,20161206,12.73,12.87,12.73,12.8,12.73,0.07,0.55,54532.19,69921.678
000926.SZ,20161207,12.79,12.83,12.74,12.83,12.8,0.03,0.23,48333.51,61804.872
000926.SZ,20161208,12.84,12.86,12.75,12.75,12.83,-0.08,-0.62,56840.19,72671.355
000926.SZ,20161209,12.76,12.81,12.72,12.76,12.75,0.01,0.08,48634.1,62060.646
000926.SZ,20161212,12.76,12.78,12.29,12.33,12.76,-0.43,-3.37,100505.54,125814.79
000926.SZ,20161213,12.31,12.46,12.17,12.27,12.33,-0.06,-0.49,75248.74,92423.21
000926.SZ,20161214,12.23,12.3,12.17,12.22,12.27,-0.05,-0.41,68628.02,83959.779
000926.SZ,20161215,12.18,12.3,12.15,12.22,12.22,0.0,0.0,50626.38,61919.335
000926.SZ,20161216,12.23,12.26,12.12,12.16,12.22,-0.06,-0.49,89850.32,109321.79
000926.SZ,20161219,12.17,12.17,11.87,11.95,12.16,-0.21,-1.73,95111.27,113871.347
000926.SZ,20161220,11.92,11.95,11.84,11.94,11.95,-0.01,-0.08,77963.1,92669.585
000926.SZ,20161221,11.94,12.12,11.93,12.03,11.94,0.09,0.75,75348.79,90475.834
000926.SZ,20161222,12.0,12.07,11.94,12.03,12.03,0.0,0.0,51837.83,62239.663
000926.SZ,20161223,12.02,12.07,11.92,11.99,12.03,-0.04,-0.33,52705.72,63246.053
000926.SZ,20161226,12.0,12.04,11.88,12.0,11.99,0.01,0.08,43070.27,51481.155
000926.SZ,20161227,12.0,12.24,11.98,12.23,12.0,0.23,1.92,143334.42,174071.808
000926.SZ,20161228,12.23,12.42,12.18,12.42,12.23,0.19,1.55,132209.53,162984.845
000926.SZ,20161229,12.35,12.47,12.26,12.43,12.42,0.01,0.08,81400.04,100913.584
000926.SZ,20161230,12.41,12.78,12.34,12.74,12.43,0.31,2.49,138328.19,173955.159
000926.SZ,20170103,12.68,12.74,12.6,12.7,12.74,-0.04,-0.31,46494.97,58939.601
000926.SZ,20170104,12.79,12.8,12.59,12.69,12.7,-0.01,-0.08,67654.15,85756.71
000926.SZ,20170105,12.69,12.71,12.43,12.47,12.69,-0.22,-1.73,67567.25,84965.425
000926.SZ,20170106,12.46,12.57,12.45,12.5,12.47,0.03,0.24,39208.8,49107.513
000926.SZ,20170109,12.53,12.59,12.45,12.53,12.5,0.03,0.24,36727.96,45953.756
000926.SZ,20170110,12.57,12.58,12.48,12.51,12.53,-0.02,-0.16,34505.39,43223.515
000926.SZ,20170111,12.5,12.53,12.32,12.36,12.51,-0.15,-1.2,38705.0,47987.652
000926.SZ,20170112,12.38,12.41,12.3,12.31,12.36,-0.05,-0.4,31689.78,39178.394
000926.SZ,20170113,12.29,12.47,12.28,12.31,12.31,0.0,0.0,49553.67,61237.305
000926.SZ,20170116,12.26,12.34,11.78,12.07,12.31,-0.24,-1.95,87130.18,105827.653
000926.SZ,20170117,12.08,12.22,11.99,12.15,12.07,0.08,0.66,51789.79,62744.275
000926.SZ,20170118,12.14,12.3,12.11,12.16,12.15,0.01,0.08,40518.47,49406.716
000926.SZ,20170119,12.12,12.23,12.11,12.15,12.16,-0.01,-0.08,20986.5,25540.0
000926.SZ,20170120,12.14,12.48,12.13,12.48,12.15,0.33,2.72,100650.54,124713.356
000926.SZ,20170123,12.45,12.53,11.65,11.93,12.48,-0.55,-4.41,479117.54,574778.881
000926.SZ,20170124,11.83,12.0,11.8,12.0,11.93,0.07,0.59,174101.9,207324.313
000926.SZ,20170125,11.99,12.03,11.95,12.01,12.0,0.01,0.08,98800.03,118449.199
000926.SZ,20170126,12.04,12.15,11.99,12.12,12.01,0.11,0.92,107777.64,130221.764
000926.SZ,20170203,12.1,12.12,11.92,12.0,12.12,-0.12,-0.99,93345.0,112334.856
000926.SZ,20170206,11.99,12.09,11.94,12.04,12.0,0.04,0.33,86397.88,103774.426
000926.SZ,20170207,12.03,12.04,11.89,11.97,12.04,-0.07,-0.58,113522.56,135822.308
000926.SZ,20170208,11.92,12.15,11.87,12.0,11.97,0.03,0.25,300367.09,359693.85
000926.SZ,20170209,12.0,12.23,11.97,12.2,12.0,0.2,1.67,229432.52,278528.863
000926.SZ,20170210,12.21,12.4,12.16,12.29,12.2,0.09,0.74,285748.32,351249.6
000926.SZ,20170213,12.29,12.45,12.26,12.33,12.29,0.04,0.33,140662.54,173832.012
000926.SZ,20170214,12.32,12.36,12.21,12.32,12.33,-0.01,-0.08,142321.17,174801.309
000926.SZ,20170215,12.31,12.48,12.27,12.4,12.32,0.08,0.65,222481.28,275786.716
000926.SZ,20170216,12.44,12.48,12.33,12.4,12.4,0.0,0.0,156283.61,193736.951
000926.SZ,20170217,12.4,12.45,12.15,12.25,12.4,-0.15,-1.21,199405.2,244947.125
000926.SZ,20170223,12.42,12.88,12.4,12.54,12.25,0.29,2.37,494961.99,623937.867
000926.SZ,20170224,12.48,12.66,12.37,12.64,12.54,0.1,0.8,230450.91,289169.032
000926.SZ,20170227,12.62,12.85,12.43,12.55,12.64,-0.09,-0.71,201322.0,254279.203
000926.SZ,20170228,12.55,12.59,12.32,12.41,12.55,-0.14,-1.12,186418.6,232120.576
000926.SZ,20170301,12.47,12.47,12.34,12.4,12.41,-0.01,-0.08,158788.72,196950.478
000926.SZ,20170302,12.42,12.43,12.2,12.3,12.4,-0.1,-0.81,202331.53,248738.336
000926.SZ,20170303,12.25,12.35,12.15,12.35,12.3,0.05,0.41,140762.41,172524.734
000926.SZ,20170306,12.34,12.45,12.3,12.41,12.35,0.06,0.49,102417.24,127016.6
000926.SZ,20170307,12.42,12.45,12.33,12.44,12.41,0.03,0.24,77709.42,96290.304
000926.SZ,20170308,12.41,12.46,12.39,12.41,12.44,-0.03,-0.24,69524.45,86403.337
000926.SZ,20170309,12.38,12.38,12.25,12.29,12.41,-0.12,-0.97,91480.59,112652.043
000926.SZ,20170310,12.29,12.48,12.23,12.47,12.29,0.18,1.46,153563.26,190147.43
000926.SZ,20170313,12.53,12.65,12.43,12.63,12.47,0.16,1.28,184434.25,231688.498
000926.SZ,20170314,12.65,12.74,12.55,12.59,12.63,-0.04,-0.32,134868.3,170282.119
000926.SZ,20170315,12.6,12.67,12.45,12.6,12.59,0.01,0.08,149666.88,188117.901
000926.SZ,20170316,12.65,12.74,12.57,12.72,12.6,0.12,0.95,194391.11,246167.619
000926.SZ,20170317,12.72,12.81,12.55,12.57,12.72,-0.15,-1.18,174992.55,222142.393
000926.SZ,20170320,12.51,12.67,12.45,12.6,12.57,0.03,0.24,149225.36,187184.486
000926.SZ,20170321,12.6,13.07,12.54,12.99,12.6,0.39,3.1,376040.03,483590.88
000926.SZ,20170322,12.88,13.53,12.86,13.41,12.99,0.42,3.23,582837.9,770529.489
000926.SZ,20170323,13.29,13.43,13.01,13.3,13.41,-0.11,-0.82,374684.56,495836.084
000926.SZ,20170324,12.4,12.75,12.35,12.5,13.3,-0.8,-6.02,582887.95,732429.34
000926.SZ,20170327,12.52,12.54,12.28,12.37,12.5,-0.13,-1.04,220607.43,273682.688
000926.SZ,20170328,12.37,12.45,12.25,12.41,12.37,0.04,0.32,156065.61,192734.004
000926.SZ,20170329,12.4,12.41,12.28,12.3,12.41,-0.11,-0.89,121826.8,150213.295
000926.SZ,20170330,12.29,12.44,12.24,12.35,12.3,0.05,0.41,146928.73,180985.181
000926.SZ,20170331,12.36,12.48,12.33,12.45,12.35,0.1,0.81,117084.31,145251.379
000926.SZ,20170405,12.55,12.65,12.44,12.52,12.45,0.07,0.56,136891.82,171169.908
000926.SZ,20170406,12.53,12.54,12.35,12.37,12.52,-0.15,-1.2,144816.33,179888.482
000926.SZ,20170407,12.45,12.58,12.42,12.44,12.37,0.07,0.57,127786.59,159618.13
000926.SZ,20170410,12.46,12.57,12.38,12.45,12.44,0.01,0.08,129516.45,161385.639
000926.SZ,20170411,12.42,12.63,12.36,12.62,12.45,0.17,1.37,181965.31,227578.989
000926.SZ,20170412,12.59,12.59,12.33,12.4,12.62,-0.22,-1.74,179489.81,223598.513
000926.SZ,20170413,12.37,12.49,12.37,12.44,12.4,0.04,0.32,74853.13,93041.199
000926.SZ,20170414,12.45,12.47,12.28,12.4,12.44,-0.04,-0.32,128943.73,159355.14
000926.SZ,20170417,12.35,12.37,12.1,12.26,12.4,-0.14,-1.13,139351.67,170083.132
000926.SZ,20170418,12.28,12.68,12.13,12.5,12.26,0.24,1.96,202127.51,248230.362
000926.SZ,20170419,12.4,12.41,12.17,12.28,12.5,-0.22,-1.76,104115.86,127628.16
000926.SZ,20170420,12.26,12.33,12.19,12.3,12.28,0.02,0.16,64481.59,79033.296
000926.SZ,20170421,12.3,12.35,12.24,12.35,12.3,0.05,0.41,64494.45,79286.428
000926.SZ,20170424,12.33,12.35,11.78,11.82,12.35,-0.53,-4.29,156103.66,187280.398
000926.SZ,20170425,11.84,11.89,11.73,11.75,11.82,-0.07,-0.59,101539.36,119741.818
000926.SZ,20170426,11.8,11.91,11.73,11.76,11.75,0.01,0.09,95832.18,113239.046
000926.SZ,20170427,11.74,11.78,11.48,11.65,11.76,-0.11,-0.94,180462.07,209769.64
000926.SZ,20170428,11.67,11.79,11.63,11.78,11.65,0.13,1.12,89308.91,104629.036
000926.SZ,20170502,11.79,11.82,11.6,11.75,11.78,-0.03,-0.25,88666.14,103961.837
000926.SZ,20170503,11.86,11.86,11.69,11.77,11.75,0.02,0.17,82452.67,97056.25
000926.SZ,20170504,11.73,11.82,11.69,11.77,11.77,0.0,0.0,65469.96,77001.415
000926.SZ,20170505,11.71,11.8,11.69,11.79,11.77,0.02,0.17,59685.4,70115.004
000926.SZ,20170508,11.76,11.79,11.64,11.76,11.79,-0.03,-0.25,53298.42,62556.69
000926.SZ,20170509,11.76,11.92,11.71,11.87,11.76,0.11,0.94,71722.65,84699.367
000926.SZ,20170510,11.87,11.99,11.8,11.88,11.87,0.01,0.08,88626.86,105468.723
000926.SZ,20170511,11.6,11.78,11.43,11.77,11.63,0.14,1.2,102582.72,118612.985
000926.SZ,20170512,11.74,11.85,11.62,11.82,11.77,0.05,0.42,86398.46,101630.315
000926.SZ,20170515,11.82,11.92,11.76,11.9,11.82,0.08,0.68,62184.14,73710.073
000926.SZ,20170516,11.88,12.18,11.71,12.12,11.9,0.22,1.85,129020.42,155009.73
000926.SZ,20170517,12.06,12.24,12.02,12.11,12.12,-0.01,-0.08,74538.05,90361.463
000926.SZ,20170518,12.02,12.16,11.98,12.05,12.11,-0.06,-0.5,54290.24,65543.251
000926.SZ,20170519,12.05,12.2,11.97,12.15,12.05,0.1,0.83,70523.64,85318.436
000926.SZ,20170522,12.15,12.25,11.99,12.09,12.15,-0.06,-0.49,70052.79,84810.347
000926.SZ,20170523,12.1,12.11,11.78,12.0,12.09,-0.09,-0.74,107015.79,127976.601
000926.SZ,20170524,11.98,12.06,11.8,12.0,12.0,0.0,0.0,68606.83,81889.178
000926.SZ,20170525,12.0,12.08,11.92,12.04,12.0,0.04,0.33,75113.73,90248.783
000926.SZ,20170526,12.02,12.1,11.96,12.05,12.04,0.01,0.08,57199.72,68777.651
000926.SZ,20170531,12.21,12.26,12.03,12.05,12.05,0.0,0.0,75974.73,92132.46
000926.SZ,20170601,12.03,12.05,11.84,11.88,12.05,-0.17,-1.41,71233.68,84988.573
000926.SZ,20170602,11.89,12.02,11.83,11.94,11.88,0.06,0.51,57226.84,68274.087
000926.SZ,20170605,11.94,12.09,11.92,12.08,11.94,0.14,1.17,69605.75,83703.258
000926.SZ,20170606,12.07,12.12,12.0,12.06,12.08,-0.02,-0.17,43371.53,52319.26
000926.SZ,20170607,12.08,12.24,12.06,12.21,12.06,0.15,1.24,102466.24,124494.307
000926.SZ,20170608,12.19,12.29,12.14,12.24,12.21,0.03,0.25,68892.62,84153.219
000926.SZ,20170609,12.21,12.24,12.09,12.18,12.24,-0.06,-0.49,57671.98,70125.773
000926.SZ,20170612,12.18,12.46,12.12,12.39,12.18,0.21,1.72,159686.44,196761.477
000926.SZ,20170613,12.26,12.34,12.15,12.27,12.39,-0.12,-0.97,144471.04,176794.304
000926.SZ,20170614,12.21,12.24,12.13,12.17,12.27,-0.1,-0.82,61565.2,74958.642
000926.SZ,20170615,12.16,12.23,12.13,12.16,12.17,-0.01,-0.08,56527.96,68781.56
000926.SZ,20170616,12.16,12.19,12.04,12.07,12.16,-0.09,-0.74,58426.61,70579.873
000926.SZ,20170619,12.07,12.11,12.04,12.08,12.07,0.01,0.08,47196.94,56965.79
000926.SZ,20170620,12.08,12.11,12.02,12.08,12.08,0.0,0.0,40404.73,48758.82
000926.SZ,20170621,12.1,12.1,11.94,12.04,12.08,-0.04,-0.33,63705.36,76550.02
000926.SZ,20170622,12.03,12.18,12.0,12.07,12.04,0.03,0.25,84583.1,102320.667
000926.SZ,20170623,12.05,12.14,11.95,12.11,12.07,0.04,0.33,58608.94,70604.481
000926.SZ,20170626,12.11,12.25,12.08,12.2,12.11,0.09,0.74,103090.26,125616.822
000926.SZ,20170627,12.2,12.26,12.1,12.18,12.2,-0.02,-0.16,56588.96,68970.359
000926.SZ,20170628,12.11,12.14,12.02,12.13,12.18,-0.05,-0.41,55003.48,66494.676
000926.SZ,20170629,12.14,12.24,12.11,12.22,12.13,0.09,0.74,92017.55,112150.551
000926.SZ,20170630,12.19,12.22,12.09,12.2,12.22,-0.02,-0.16,54906.41,66774.961
000926.SZ,20170703,12.19,12.23,12.12,12.23,12.2,0.03,0.25,66356.46,80838.53
000926.SZ,20170704,12.23,12.24,12.12,12.17,12.23,-0.06,-0.49,52439.1,63743.151
000926.SZ,20170705,12.15,12.21,12.13,12.19,12.17,0.02,0.16,50055.86,60976.72
000926.SZ,20170706,12.18,12.2,12.1,12.2,12.19,0.01,0.08,67070.72,81489.744
000926.SZ,20170707,12.18,12.36,12.15,12.27,12.2,0.07,0.57,106966.29,131294.718
000926.SZ,20170710,12.26,12.36,12.21,12.3,12.27,0.03,0.24,88314.41,108458.26
000926.SZ,20170711,12.3,12.35,12.21,12.3,12.3,0.0,0.0,105275.96,129359.655
000926.SZ,20170712,12.27,12.38,12.17,12.34,12.3,0.04,0.33,97474.32,119653.565
000926.SZ,20170713,12.33,12.42,12.28,12.35,12.34,0.01,0.08,107199.52,132193.244
000926.SZ,20170714,12.36,12.38,12.2,12.35,12.35,0.0,0.0,78556.84,96688.217
000926.SZ,20170717,12.34,12.35,12.01,12.19,12.35,-0.16,-1.3,148823.13,180775.924
000926.SZ,20170718,12.13,12.2,12.04,12.18,12.19,-0.01,-0.08,57170.83,69382.756
000926.SZ,20170719,12.19,12.32,12.11,12.3,12.18,0.12,0.99,91702.3,112236.983
000926.SZ,20170720,12.24,12.65,12.24,12.61,12.3,0.31,2.52,297265.27,370854.731
000926.SZ,20170721,12.55,12.69,12.46,12.51,12.61,-0.1,-0.79,165886.95,208109.47
000926.SZ,20170724,12.52,12.77,12.47,12.73,12.51,0.22,1.76,257567.22,325142.931
000926.SZ,20170725,12.73,12.73,12.32,12.41,12.73,-0.32,-2.51,172509.51,215324.742
000926.SZ,20170726,12.43,12.49,12.26,12.29,12.41,-0.12,-0.97,119672.21,147539.752
000926.SZ,20170727,12.3,12.43,12.28,12.4,12.29,0.11,0.9,161535.71,199506.746
000926.SZ,20170728,12.4,12.46,12.24,12.31,12.4,-0.09,-0.73,160509.35,197709.236
000926.SZ,20170731,12.33,12.36,12.15,12.33,12.31,0.02,0.16,140566.28,172227.231
000926.SZ,20170801,12.28,12.34,12.22,12.33,12.33,0.0,0.0,101236.79,124308.006
000926.SZ,20170802,12.3,12.35,12.17,12.28,12.33,-0.05,-0.41,102883.22,125983.867
000926.SZ,20170803,12.23,12.29,12.17,12.26,12.28,-0.02,-0.16,80148.0,98015.523
000926.SZ,20170804,12.26,12.31,12.21,12.25,12.26,-0.01,-0.08,80092.13,98167.115
000926.SZ,20170807,12.09,12.09,11.58,11.99,12.25,-0.26,-2.12,220455.67,261460.547
000926.SZ,20170808,11.9,12.05,11.82,12.05,11.99,0.06,0.5,104155.31,124018.932
000926.SZ,20170809,11.99,12.05,11.92,12.0,12.05,-0.05,-0.41,60627.19,72695.99
000926.SZ,20170810,12.03,12.08,11.88,12.04,12.0,0.04,0.33,81276.7,97495.888
000926.SZ,20170811,11.96,12.11,11.85,12.04,12.04,0.0,0.0,68788.01,82428.682
000926.SZ,20170814,12.05,12.09,11.97,12.06,12.04,0.02,0.17,52990.26,63835.118
000926.SZ,20170815,12.07,12.08,11.98,12.02,12.06,-0.04,-0.33,43631.91,52437.143
000926.SZ,20170816,12.0,12.03,11.89,12.0,12.02,-0.02,-0.17,52848.54,63235.985
000926.SZ,20170817,11.97,12.0,11.89,12.0,12.0,0.0,0.0,68182.96,81431.93
000926.SZ,20170818,11.95,12.03,11.9,12.0,12.0,0.0,0.0,53005.31,63481.201
000926.SZ,20170821,11.96,12.16,11.96,12.05,12.0,0.05,0.42,63877.36,77027.186
000926.SZ,20170822,12.03,12.08,12.01,12.04,12.05,-0.01,-0.08,43625.78,52547.902
000926.SZ,20170823,12.06,12.08,12.0,12.05,12.04,0.01,0.08,31279.66,37652.15
000926.SZ,20170824,12.05,12.07,11.97,12.04,12.05,-0.01,-0.08,49202.0,59197.837
000926.SZ,20170825,12.0,12.14,11.99,12.12,12.04,0.08,0.66,58879.47,71137.868
000926.SZ,20170828,12.12,12.36,12.12,12.34,12.12,0.22,1.82,125344.48,154250.765
000926.SZ,20170829,12.34,12.4,12.23,12.32,12.34,-0.02,-0.16,54447.6,67070.323
000926.SZ,20170830,12.33,12.33,12.18,12.28,12.32,-0.04,-0.32,45779.79,56158.371
000926.SZ,20170831,12.28,12.55,12.28,12.47,12.28,0.19,1.55,122772.63,153220.227
000926.SZ,20170901,12.6,12.63,12.38,12.43,12.47,-0.04,-0.32,88961.34,110970.919
000926.SZ,20170904,12.43,12.52,12.34,12.44,12.43,0.01,0.08,76574.91,95170.947
000926.SZ,20170905,12.44,12.54,12.38,12.44,12.44,0.0,0.0,67139.27,83685.903
000926.SZ,20170906,12.44,12.49,12.28,12.3,12.44,-0.14,-1.13,76309.67,94204.8
000926.SZ,20170907,12.3,12.78,12.23,12.63,12.3,0.33,2.68,238650.64,300318.811
000926.SZ,20170908,12.59,12.66,12.45,12.52,12.63,-0.11,-0.87,100341.91,125946.615
000926.SZ,20170911,12.55,12.73,12.46,12.51,12.52,-0.01,-0.08,100981.23,127422.152
000926.SZ,20170912,12.53,12.59,12.33,12.4,12.51,-0.11,-0.88,78372.1,97422.223
000926.SZ,20170913,12.47,12.51,12.32,12.47,12.4,0.07,0.56,54778.94,68120.343
000926.SZ,20170914,12.51,12.62,12.37,12.44,12.47,-0.03,-0.24,81158.07,101275.43
000926.SZ,20170915,12.39,13.06,12.39,12.75,12.44,0.31,2.49,320291.04,410200.417
000926.SZ,20170918,12.75,13.03,12.63,12.94,12.75,0.19,1.49,175862.1,226448.193
000926.SZ,20170919,12.85,13.25,12.79,12.9,12.94,-0.04,-0.31,221001.47,288807.368
