ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20170901,6.3,6.39,6.24,6.33,6.26,0.07,1.12,205824.58,130103.62
000886.SZ,20170904,6.3,6.36,6.2,6.2,6.33,-0.13,-2.05,168098.46,105421.665
000886.SZ,20170905,6.19,6.3,6.07,6.08,6.2,-0.12,-1.94,260101.15,160633.004
000886.SZ,20170906,6.05,6.18,6.05,6.11,6.08,0.03,0.49,172860.48,105162.189
000886.SZ,20170907,6.11,6.15,6.01,6.04,6.11,-0.07,-1.15,136399.11,82948.475
000886.SZ,20170908,6.05,6.33,6.03,6.18,6.04,0.14,2.32,257416.02,159036.99
000886.SZ,20170911,6.18,6.34,6.1,6.3,6.18,0.12,1.94,184132.78,115634.066
000886.SZ,20170912,6.33,6.36,6.25,6.3,6.3,0.0,0.0,118387.94,74571.202
000886.SZ,20170913,6.29,6.32,6.15,6.3,6.3,0.0,0.0,135108.03,84016.39
000886.SZ,20170914,6.24,6.65,6.21,6.55,6.3,0.25,3.97,358263.58,232767.921
000886.SZ,20170915,6.52,6.64,6.45,6.51,6.55,-0.04,-0.61,225959.22,148098.16
000886.SZ,20170918,6.46,6.62,6.38,6.47,6.51,-0.04,-0.61,179550.29,117057.052
000886.SZ,20170919,6.48,6.85,6.42,6.7,6.47,0.23,3.55,328085.96,217988.61
000886.SZ,20170920,6.7,6.8,6.56,6.7,6.7,0.0,0.0,160798.65,107195.535
000886.SZ,20170921,6.65,6.8,6.6,6.62,6.7,-0.08,-1.19,116472.7,77967.487
000886.SZ,20170922,6.59,6.6,6.49,6.6,6.62,-0.02,-0.3,106569.06,69819.232
000886.SZ,20170925,6.58,6.63,6.36,6.43,6.6,-0.17,-2.58,126074.06,81722.399
000886.SZ,20170926,6.42,6.53,6.35,6.51,6.43,0.08,1.24,134775.54,86904.939
000886.SZ,20170927,6.5,6.61,6.46,6.58,6.51,0.07,1.08,92200.17,60433.606
000886.SZ,20170928,6.58,6.79,6.53,6.75,6.58,0.17,2.58,145591.85,97662.528
000886.SZ,20170929,6.71,6.8,6.68,6.75,6.75,0.0,0.0,69652.56,46926.225
000886.SZ,20171009,6.77,7.03,6.68,6.96,6.75,0.21,3.11,161150.74,110031.948
000886.SZ,20171010,6.91,7.19,6.87,7.06,6.96,0.1,1.44,205608.15,144433.197
000886.SZ,20171011,7.06,7.75,7.0,7.34,7.06,0.28,3.97,443027.47,328269.748
000886.SZ,20171012,7.3,7.5,7.2,7.36,7.34,0.02,0.27,167279.99,123504.757
000886.SZ,20171013,7.36,7.8,7.36,7.66,7.36,0.3,4.08,333489.73,253369.285
000886.SZ,20171016,7.57,7.88,7.54,7.56,7.66,-0.1,-1.31,244249.45,188137.101
000886.SZ,20171017,7.48,7.66,7.25,7.65,7.56,0.09,1.19,365195.37,272019.986
000886.SZ,20171018,7.61,7.72,7.34,7.44,7.65,-0.21,-2.75,193409.44,145925.556
000886.SZ,20171019,7.4,7.49,7.12,7.24,7.44,-0.2,-2.69,199239.18,144870.376
000886.SZ,20171020,7.23,7.88,7.2,7.74,7.24,0.5,6.91,331207.58,252404.746
000886.SZ,20171023,7.72,7.8,7.61,7.69,7.74,-0.05,-0.65,192775.48,148364.401
000886.SZ,20171024,7.68,7.7,7.46,7.55,7.69,-0.14,-1.82,156465.04,118009.199
000886.SZ,20171025,7.57,7.74,7.47,7.57,7.55,0.02,0.26,162843.66,123687.643
000886.SZ,20171026,7.57,7.58,7.4,7.51,7.57,-0.06,-0.79,171408.93,128395.434
000886.SZ,20171027,7.47,7.72,7.47,7.57,7.51,0.06,0.8,130253.18,98601.729
000886.SZ,20171030,7.5,7.61,7.3,7.35,7.57,-0.22,-2.91,138386.22,102686.408
000886.SZ,20171031,7.34,7.45,7.13,7.39,7.35,0.04,0.54,154568.39,112893.947
000886.SZ,20171101,7.38,7.58,7.21,7.33,7.39,-0.06,-0.81,149224.3,110071.355
000886.SZ,20171102,7.33,7.41,7.12,7.33,7.33,0.0,0.0,131177.57,95372.947
000886.SZ,20171103,7.3,7.42,7.19,7.42,7.33,0.09,1.23,111105.78,81423.762
000886.SZ,20171106,7.43,7.55,7.31,7.54,7.42,0.12,1.62,148250.56,110450.609
000886.SZ,20171107,7.53,7.59,7.3,7.38,7.54,-0.16,-2.12,168523.52,125597.628
000886.SZ,20171108,7.39,7.72,7.29,7.71,7.38,0.33,4.47,295329.76,223764.54
000886.SZ,20171109,7.67,7.98,7.63,7.85,7.71,0.14,1.82,298914.15,234427.465
000886.SZ,20171110,7.78,7.87,7.72,7.8,7.85,-0.05,-0.64,158910.33,123661.383
000886.SZ,20171113,7.83,7.93,7.73,7.74,7.8,-0.06,-0.77,161479.57,126376.659
000886.SZ,20171114,7.73,7.76,6.97,6.97,7.74,-0.77,-9.95,747935.27,533710.603
000886.SZ,20171115,7.01,7.19,6.83,7.06,6.97,0.09,1.29,293861.03,206368.79
000886.SZ,20171116,7.0,7.04,6.81,6.94,7.06,-0.12,-1.7,149935.29,104073.488
000886.SZ,20171117,6.92,7.06,6.5,6.68,6.94,-0.26,-3.75,243992.07,166723.813
000886.SZ,20171120,6.6,6.76,6.34,6.69,6.68,0.01,0.15,211248.32,137373.341
000886.SZ,20171121,6.69,6.72,6.4,6.5,6.69,-0.19,-2.84,132591.6,87198.198
000886.SZ,20171122,6.53,6.56,6.33,6.5,6.5,0.0,0.0,138663.39,89049.763
000886.SZ,20171123,6.49,6.59,6.42,6.43,6.5,-0.07,-1.08,129595.2,84188.415
000886.SZ,20171124,6.48,6.73,6.37,6.6,6.43,0.17,2.64,133075.9,87197.503
000886.SZ,20171127,6.62,6.79,6.54,6.66,6.6,0.06,0.91,144124.2,96432.437
000886.SZ,20171128,6.7,6.75,6.64,6.71,6.66,0.05,0.75,74109.07,49614.23
000886.SZ,20171129,6.76,7.01,6.66,6.96,6.71,0.25,3.73,290446.49,200069.649
000886.SZ,20171130,6.94,7.11,6.85,7.01,6.96,0.05,0.72,138758.95,96895.795
000886.SZ,20171201,6.97,7.4,6.9,7.32,7.01,0.31,4.42,230523.03,166554.653
000886.SZ,20171204,7.31,7.41,7.19,7.34,7.32,0.02,0.27,171970.26,125545.673
000886.SZ,20171205,7.27,7.35,6.68,6.87,7.34,-0.47,-6.4,304239.22,212393.084
000886.SZ,20171206,6.76,7.01,6.64,6.95,6.87,0.08,1.16,161221.36,110134.936
000886.SZ,20171207,6.88,6.99,6.83,6.85,6.95,-0.1,-1.44,77728.0,53704.083
000886.SZ,20171208,6.71,7.02,6.66,6.97,6.85,0.12,1.75,115896.1,79922.601
000886.SZ,20171211,6.94,7.08,6.8,7.05,6.97,0.08,1.15,96363.15,67007.673
000886.SZ,20171212,7.02,7.19,7.0,7.08,7.05,0.03,0.43,114637.43,81468.299
000886.SZ,20171213,7.12,7.16,7.03,7.08,7.08,0.0,0.0,89866.28,63789.693
000886.SZ,20171214,7.07,7.26,6.99,7.2,7.08,0.12,1.69,136141.64,97458.859
000886.SZ,20171215,7.25,7.3,7.15,7.23,7.2,0.03,0.42,96745.41,69999.864
000886.SZ,20171218,7.2,7.26,7.07,7.23,7.23,0.0,0.0,90129.45,64669.604
000886.SZ,20171219,7.23,7.3,7.12,7.23,7.23,0.0,0.0,97580.83,70518.727
000886.SZ,20171220,7.27,7.29,7.18,7.2,7.23,-0.03,-0.41,57193.34,41329.806
000886.SZ,20171221,7.2,7.26,7.11,7.23,7.2,0.03,0.42,85352.69,61451.675
000886.SZ,20171222,7.23,7.4,7.21,7.3,7.23,0.07,0.97,96985.41,71040.987
000886.SZ,20171225,7.29,7.35,7.2,7.3,7.3,0.0,0.0,85254.73,61955.972
000886.SZ,20171226,7.27,7.47,7.27,7.45,7.3,0.15,2.05,131911.68,97663.538
000886.SZ,20171227,7.4,7.46,7.3,7.35,7.45,-0.1,-1.34,95033.9,70137.631
000886.SZ,20171228,7.35,7.41,7.28,7.36,7.35,0.01,0.14,95348.03,70045.478
000886.SZ,20171229,7.36,7.47,7.33,7.42,7.36,0.06,0.82,72090.71,53392.722
000886.SZ,20180102,7.43,7.46,7.27,7.35,7.42,-0.07,-0.94,110195.92,81150.606
000886.SZ,20180103,7.34,7.39,7.23,7.37,7.35,0.02,0.27,87649.1,64157.667
000886.SZ,20180104,7.37,7.37,7.25,7.3,7.37,-0.07,-0.95,62782.36,45790.275
000886.SZ,20180105,7.3,7.35,7.25,7.28,7.3,-0.02,-0.27,51210.49,37356.816
000886.SZ,20180108,7.28,7.39,7.16,7.24,7.28,-0.04,-0.55,109941.18,79750.525
000886.SZ,20180109,7.24,7.33,7.19,7.27,7.24,0.03,0.41,63412.0,46181.398
000886.SZ,20180110,7.24,7.27,7.17,7.2,7.27,-0.07,-0.96,68399.82,49468.319
000886.SZ,20180111,7.19,7.37,7.1,7.28,7.2,0.08,1.11,79273.7,57321.231
000886.SZ,20180112,7.3,7.36,7.22,7.33,7.28,0.05,0.69,84213.47,61623.17
000886.SZ,20180115,7.35,7.39,7.22,7.33,7.33,0.0,0.0,93217.25,68108.908
000886.SZ,20180116,7.29,7.79,7.29,7.68,7.33,0.35,4.77,382055.89,291188.997
000886.SZ,20180117,7.68,7.93,7.58,7.8,7.68,0.12,1.56,339335.74,262586.855
000886.SZ,20180118,7.77,7.79,7.62,7.65,7.8,-0.15,-1.92,131434.55,101034.393
000886.SZ,20180119,7.65,7.72,7.48,7.51,7.65,-0.14,-1.83,139469.25,105615.186
000886.SZ,20180122,7.51,7.75,7.47,7.53,7.51,0.02,0.27,178469.76,135716.335
000886.SZ,20180123,7.51,7.95,7.49,7.79,7.53,0.26,3.45,399783.64,309076.426
000886.SZ,20180124,7.77,7.8,7.59,7.63,7.79,-0.16,-2.05,176648.98,135557.096
000886.SZ,20180125,7.68,7.71,7.45,7.49,7.63,-0.14,-1.83,144243.7,109060.842
000886.SZ,20180126,7.42,7.66,7.42,7.58,7.49,0.09,1.2,181901.0,137665.929
000886.SZ,20180129,7.7,7.86,7.5,7.74,7.58,0.16,2.11,475460.14,366896.056
000886.SZ,20180130,7.67,7.76,7.57,7.65,7.74,-0.09,-1.16,259707.91,199600.001
000886.SZ,20180131,7.6,7.65,6.89,6.89,7.65,-0.76,-9.93,325901.99,233354.743
000886.SZ,20180201,6.78,6.79,6.2,6.2,6.89,-0.69,-10.01,521642.38,331435.473
000886.SZ,20180202,5.96,6.05,5.6,5.75,6.2,-0.45,-7.26,344162.89,201678.927
000886.SZ,20180205,5.8,5.98,5.67,5.84,5.75,0.09,1.57,289179.04,169400.75
000886.SZ,20180206,5.74,5.77,5.26,5.26,5.84,-0.58,-9.93,358097.65,194373.893
000886.SZ,20180207,5.35,5.43,4.74,5.14,5.26,-0.12,-2.28,412525.3,208498.944
000886.SZ,20180208,5.04,5.23,4.97,5.09,5.14,-0.05,-0.97,182416.47,92917.867
000886.SZ,20180209,4.92,4.98,4.74,4.9,5.09,-0.19,-3.73,244918.61,119332.055
000886.SZ,20180212,4.91,5.13,4.91,5.06,4.9,0.16,3.27,156853.93,79365.66
000886.SZ,20180213,5.08,5.26,5.08,5.25,5.06,0.19,3.75,157278.87,81506.333
000886.SZ,20180214,5.29,5.78,5.22,5.78,5.25,0.53,10.1,347532.07,192525.796
000886.SZ,20180222,6.16,6.36,5.96,6.1,5.78,0.32,5.54,654180.23,406303.963
000886.SZ,20180223,5.9,6.09,5.83,6.01,6.1,-0.09,-1.48,341696.48,204050.809
000886.SZ,20180226,6.06,6.16,5.96,6.06,6.01,0.05,0.83,316561.71,191906.208
000886.SZ,20180227,6.04,6.17,5.98,6.12,6.06,0.06,0.99,253853.69,154127.199
000886.SZ,20180228,6.07,6.07,5.94,5.94,6.12,-0.18,-2.94,190370.51,114260.541
000886.SZ,20180301,5.92,6.53,5.89,6.41,5.94,0.47,7.91,578506.52,365669.365
000886.SZ,20180302,6.33,6.43,6.23,6.31,6.41,-0.1,-1.56,238907.19,150709.247
000886.SZ,20180305,6.28,6.76,6.26,6.41,6.31,0.1,1.58,413916.1,269204.97
000886.SZ,20180306,6.41,6.48,6.27,6.44,6.41,0.03,0.47,179762.02,114713.413
000886.SZ,20180307,6.42,6.81,6.37,6.69,6.44,0.25,3.88,356010.18,236501.047
000886.SZ,20180308,6.6,6.72,6.56,6.65,6.69,-0.04,-0.6,141776.38,93931.043
000886.SZ,20180309,6.62,6.75,6.58,6.63,6.65,-0.02,-0.3,188479.51,125184.452
000886.SZ,20180312,6.64,6.78,6.51,6.68,6.63,0.05,0.75,260951.41,173447.23
000886.SZ,20180313,6.6,6.83,6.6,6.63,6.68,-0.05,-0.75,209680.01,140448.112
000886.SZ,20180314,6.59,6.92,6.56,6.74,6.63,0.11,1.66,284748.07,192265.573
000886.SZ,20180315,6.72,6.78,6.59,6.63,6.74,-0.11,-1.63,165770.48,110584.498
000886.SZ,20180316,6.67,6.72,6.4,6.44,6.63,-0.19,-2.87,165969.63,109009.27
000886.SZ,20180319,6.47,6.51,5.81,6.12,6.44,-0.32,-4.97,347611.69,210720.402
000886.SZ,20180320,6.07,6.24,6.01,6.2,6.12,0.08,1.31,188942.73,116282.36
000886.SZ,20180321,6.24,6.67,6.24,6.39,6.2,0.19,3.06,361282.95,234874.756
000886.SZ,20180322,6.44,6.68,6.3,6.35,6.39,-0.04,-0.63,329033.26,212503.524
000886.SZ,20180323,6.15,6.7,6.02,6.6,6.35,0.25,3.94,741538.34,479365.975
000886.SZ,20180326,6.62,6.99,6.52,6.93,6.6,0.33,5.0,611031.63,411011.628
000886.SZ,20180327,6.93,7.18,6.91,7.02,6.93,0.09,1.3,524686.1,368803.057
000886.SZ,20180328,7.0,7.35,6.9,7.25,7.02,0.23,3.28,492241.61,353446.925
000886.SZ,20180329,7.26,7.32,7.11,7.27,7.25,0.02,0.28,253133.28,183067.08
000886.SZ,20180330,7.26,7.65,7.26,7.57,7.27,0.3,4.13,454162.86,339881.202
000886.SZ,20180402,7.57,7.85,7.4,7.61,7.57,0.04,0.53,537221.69,408539.213
000886.SZ,20180403,7.51,7.72,7.12,7.44,7.61,-0.17,-2.23,662328.88,489737.534
000886.SZ,20180404,7.49,7.85,7.28,7.65,7.44,0.21,2.82,742501.46,562536.003
000886.SZ,20180409,7.89,8.28,7.5,7.95,7.65,0.3,3.92,1036957.36,818646.143
000886.SZ,20180410,7.98,7.99,7.16,7.16,7.95,-0.79,-9.94,535586.16,395192.953
000886.SZ,20180411,6.99,7.34,6.49,7.02,7.16,-0.14,-1.96,790864.58,545458.736
000886.SZ,20180412,7.07,7.29,6.97,7.17,7.02,0.15,2.14,520317.35,372441.778
000886.SZ,20180413,7.24,7.24,6.82,7.03,7.17,-0.14,-1.95,396701.25,277146.894
000886.SZ,20180416,7.73,7.73,7.73,7.73,7.03,0.7,9.96,98304.12,75989.084
000886.SZ,20180417,7.73,8.38,7.2,7.33,7.73,-0.4,-5.17,2254672.96,1751625.001
000886.SZ,20180418,6.89,7.06,6.6,6.63,7.33,-0.7,-9.55,1191741.17,798351.676
000886.SZ,20180419,6.55,6.8,6.5,6.65,6.63,0.02,0.3,636723.75,424888.364
000886.SZ,20180420,6.55,6.58,6.01,6.05,6.65,-0.6,-9.02,782610.92,486871.474
000886.SZ,20180423,6.08,6.19,5.93,6.0,6.05,-0.05,-0.83,379813.46,229744.278
000886.SZ,20180424,6.04,6.19,5.98,6.13,6.0,0.13,2.17,390145.82,237240.637
000886.SZ,20180425,6.04,6.17,5.9,6.07,6.13,-0.06,-0.98,343811.05,208054.024
000886.SZ,20180426,6.07,6.08,5.78,5.81,6.07,-0.26,-4.28,431441.3,256064.225
000886.SZ,20180427,5.7,5.98,5.67,5.8,5.81,-0.01,-0.17,291184.26,169963.809
000886.SZ,20180502,5.76,5.85,5.46,5.52,5.8,-0.28,-4.83,332236.36,186964.982
000886.SZ,20180503,5.58,5.76,5.43,5.68,5.52,0.16,2.9,370300.67,208051.067
000886.SZ,20180504,5.68,5.69,5.55,5.57,5.68,-0.11,-1.94,185311.14,104025.861
000886.SZ,20180507,5.58,5.67,5.58,5.62,5.57,0.05,0.9,190543.67,107041.722
000886.SZ,20180508,5.62,5.98,5.59,5.91,5.62,0.29,5.16,488194.05,284254.395
000886.SZ,20180509,5.89,6.08,5.81,5.93,5.91,0.02,0.34,560568.87,334192.059
000886.SZ,20180510,5.93,6.08,5.85,6.05,5.93,0.12,2.02,475572.08,285845.208
000886.SZ,20180511,6.04,6.04,5.82,5.84,6.05,-0.21,-3.47,298840.1,176387.635
000886.SZ,20180514,5.81,5.83,5.54,5.63,5.84,-0.21,-3.6,311412.85,176220.343
000886.SZ,20180515,5.62,5.71,5.61,5.67,5.63,0.04,0.71,153223.19,86757.828
000886.SZ,20180516,5.65,5.91,5.59,5.87,5.67,0.2,3.53,389261.05,226542.581
000886.SZ,20180517,5.86,5.97,5.75,5.77,5.87,-0.1,-1.7,273506.09,159986.705
000886.SZ,20180518,5.72,5.92,5.7,5.89,5.77,0.12,2.08,308950.07,181168.697
000886.SZ,20180521,5.99,6.45,5.89,6.22,5.89,0.33,5.6,671674.19,414468.589
000886.SZ,20180522,6.2,6.21,6.03,6.08,6.22,-0.14,-2.25,355361.58,216374.818
000886.SZ,20180523,6.03,6.35,5.99,6.17,6.08,0.09,1.48,574844.72,359190.452
000886.SZ,20180524,6.15,6.73,6.11,6.66,6.17,0.49,7.94,1107204.21,725053.112
000886.SZ,20180525,6.7,6.82,6.41,6.58,6.66,-0.08,-1.2,721840.73,476097.85
000886.SZ,20180528,6.49,6.49,6.01,6.24,6.58,-0.34,-5.17,659427.03,412312.532
000886.SZ,20180529,6.18,6.2,5.91,5.94,6.24,-0.3,-4.81,459514.34,278266.602
000886.SZ,20180530,5.8,6.06,5.7,5.87,5.94,-0.07,-1.18,394902.95,230951.348
000886.SZ,20180531,5.96,5.96,5.76,5.88,5.87,0.01,0.17,304724.36,178404.771
000886.SZ,20180601,5.83,5.89,5.66,5.77,5.88,-0.11,-1.87,224621.03,129936.893
000886.SZ,20180604,5.98,6.21,5.93,6.0,5.77,0.23,3.99,493811.11,298631.398
000886.SZ,20180605,5.95,6.01,5.88,5.96,6.0,-0.04,-0.67,263034.16,156269.813
000886.SZ,20180606,5.97,5.98,5.81,5.85,5.96,-0.11,-1.85,202381.28,118711.888
000886.SZ,20180607,5.84,5.99,5.8,5.95,5.85,0.1,1.71,255611.64,150367.101
000886.SZ,20180608,5.88,5.91,5.8,5.85,5.95,-0.1,-1.68,190856.86,111650.124
000886.SZ,20180611,5.8,5.8,5.7,5.71,5.85,-0.14,-2.39,160851.56,92243.765
000886.SZ,20180612,5.71,5.79,5.41,5.66,5.71,-0.05,-0.88,187815.99,105444.412
000886.SZ,20180613,5.65,5.8,5.5,5.63,5.66,-0.03,-0.53,188915.72,107602.571
000886.SZ,20180614,5.6,5.69,5.5,5.5,5.63,-0.13,-2.31,181361.02,100933.035
000886.SZ,20180615,5.5,5.53,5.13,5.28,5.5,-0.22,-4.0,240711.5,127853.066
000886.SZ,20180619,5.1,5.17,4.75,4.77,5.28,-0.51,-9.66,330115.48,162357.594
000886.SZ,20180620,4.62,5.0,4.62,4.95,4.77,0.18,3.77,263667.36,128532.478
000886.SZ,20180621,4.95,4.98,4.7,4.72,4.95,-0.23,-4.65,186050.51,89978.065
000886.SZ,20180622,4.73,4.89,4.68,4.82,4.72,0.1,2.12,130513.86,62606.015
000886.SZ,20180625,4.9,4.92,4.75,4.77,4.82,-0.05,-1.04,124450.1,60083.269
000886.SZ,20180626,4.58,4.81,4.58,4.74,4.77,-0.03,-0.63,118896.21,55901.6
000886.SZ,20180627,4.77,4.83,4.7,4.74,4.74,0.0,0.0,100431.03,47815.57
000886.SZ,20180628,4.74,4.82,4.7,4.76,4.74,0.02,0.42,104718.88,49812.155
000886.SZ,20180629,4.76,4.93,4.73,4.86,4.76,0.1,2.1,137393.12,66448.029
000886.SZ,20180702,4.88,5.07,4.84,4.89,4.86,0.03,0.62,188588.55,93224.305
000886.SZ,20180703,4.89,4.99,4.83,4.98,4.89,0.09,1.84,138991.43,68551.52
000886.SZ,20180704,4.97,4.98,4.8,4.81,4.98,-0.17,-3.41,111148.0,54211.517
000886.SZ,20180705,4.87,4.88,4.64,4.64,4.81,-0.17,-3.53,131253.56,62015.562
000886.SZ,20180706,4.67,4.73,4.49,4.67,4.64,0.03,0.65,140427.0,64969.271
000886.SZ,20180709,4.66,4.72,4.6,4.72,4.67,0.05,1.07,112529.63,52544.559
000886.SZ,20180710,4.73,4.79,4.68,4.76,4.72,0.04,0.85,103432.91,49016.042
000886.SZ,20180711,4.7,4.7,4.5,4.6,4.76,-0.16,-3.36,121553.0,55848.762
000886.SZ,20180712,4.52,4.66,4.51,4.62,4.55,0.07,1.54,105598.07,48681.252
000886.SZ,20180713,4.65,4.68,4.58,4.61,4.62,-0.01,-0.22,86840.95,40169.615
000886.SZ,20180716,4.61,4.63,4.54,4.56,4.61,-0.05,-1.08,77198.04,35236.351
000886.SZ,20180717,4.57,4.57,4.47,4.51,4.56,-0.05,-1.1,85518.46,38560.653
000886.SZ,20180718,4.52,4.54,4.4,4.42,4.51,-0.09,-2.0,121749.7,54405.15
000886.SZ,20180719,4.4,4.42,4.25,4.28,4.42,-0.14,-3.17,131496.11,56771.398
000886.SZ,20180720,4.29,4.38,4.28,4.36,4.28,0.08,1.8692,91865.68,39802.441
000886.SZ,20180723,4.36,4.5,4.32,4.46,4.36,0.1,2.2936,117480.62,52020.014
000886.SZ,20180724,4.46,4.66,4.43,4.64,4.46,0.18,4.0359,196886.4,90101.646
000886.SZ,20180725,4.68,4.98,4.6,4.85,4.64,0.21,4.5259,362843.89,172895.501
000886.SZ,20180726,4.8,4.88,4.68,4.72,4.85,-0.13,-2.6804,224540.84,107181.019
000886.SZ,20180727,4.69,4.76,4.6,4.61,4.72,-0.11,-2.3305,127824.25,59842.593
000886.SZ,20180730,4.61,4.65,4.46,4.49,4.61,-0.12,-2.603,106749.01,48400.88
000886.SZ,20180731,4.5,4.56,4.49,4.52,4.49,0.03,0.6682,71557.77,32358.753
000886.SZ,20180801,4.5,4.59,4.46,4.47,4.52,-0.05,-1.1062,82466.0,37313.23
000886.SZ,20180802,4.45,4.46,4.25,4.34,4.47,-0.13,-2.9083,120136.0,51941.173
000886.SZ,20180803,4.31,4.49,4.31,4.4,4.34,0.06,1.3825,114857.92,50861.411
000886.SZ,20180806,4.4,4.56,4.3,4.41,4.4,0.01,0.2273,114372.11,50508.575
000886.SZ,20180807,4.4,4.49,4.35,4.47,4.41,0.06,1.3605,105318.9,46696.863
000886.SZ,20180808,4.44,4.5,4.36,4.38,4.47,-0.09,-2.0134,94998.0,42099.346
000886.SZ,20180809,4.38,4.49,4.35,4.47,4.38,0.09,2.0548,115398.12,51194.935
000886.SZ,20180810,4.47,4.52,4.41,4.45,4.47,-0.02,-0.4474,84169.14,37566.92
000886.SZ,20180813,4.35,4.42,4.34,4.42,4.45,-0.03,-0.6742,71552.0,31335.728
000886.SZ,20180814,4.4,4.46,4.37,4.45,4.42,0.03,0.6787,67827.0,29978.886
000886.SZ,20180815,4.42,4.46,4.36,4.38,4.45,-0.07,-1.573,76164.0,33601.106
000886.SZ,20180816,4.35,4.36,4.23,4.3,4.38,-0.08,-1.8265,72406.96,31197.561
000886.SZ,20180817,4.32,4.37,4.22,4.22,4.3,-0.08,-1.8605,66888.83,28586.83
000886.SZ,20180820,4.2,4.22,4.1,4.18,4.22,-0.04,-0.9479,72625.0,30186.632
000886.SZ,20180821,4.18,4.25,4.17,4.21,4.18,0.03,0.7177,46773.93,19701.487
000886.SZ,20180822,4.22,4.29,4.2,4.23,4.21,0.02,0.4751,65004.85,27606.262
000886.SZ,20180823,4.22,4.41,4.18,4.34,4.23,0.11,2.6005,119762.77,51384.457
000886.SZ,20180824,4.29,4.53,4.25,4.39,4.34,0.05,1.1521,174994.77,76595.039
000886.SZ,20180827,4.36,4.42,4.33,4.39,4.39,0.0,0.0,110296.87,48308.114
000886.SZ,20180828,4.39,4.42,4.3,4.37,4.39,-0.02,-0.4556,98173.0,42873.808
000886.SZ,20180829,4.35,4.36,4.25,4.28,4.37,-0.09,-2.0595,73452.0,31657.835
000886.SZ,20180830,4.28,4.32,4.21,4.21,4.28,-0.07,-1.6355,62032.0,26375.845
000886.SZ,20180831,4.22,4.23,4.15,4.17,4.21,-0.04,-0.9501,60424.0,25285.67
000886.SZ,20180903,4.17,4.24,4.13,4.17,4.17,0.0,0.0,56352.86,23508.074
000886.SZ,20180904,4.18,4.24,4.16,4.21,4.17,0.04,0.9592,53771.03,22579.456
000886.SZ,20180905,4.2,4.22,4.12,4.13,4.21,-0.08,-1.9002,51923.9,21650.531
000886.SZ,20180906,4.12,4.16,4.07,4.08,4.13,-0.05,-1.2107,63809.0,26199.772
000886.SZ,20180907,4.11,4.14,4.06,4.12,4.08,0.04,0.9804,66965.34,27480.898
000886.SZ,20180910,4.12,4.12,3.96,3.98,4.12,-0.14,-3.3981,75709.01,30629.142
000886.SZ,20180911,3.97,4.02,3.95,3.99,3.98,0.01,0.2513,54091.3,21568.214
000886.SZ,20180912,4.0,4.02,3.97,3.99,3.99,0.0,0.0,36112.0,14419.86
000886.SZ,20180913,4.06,4.08,3.98,4.02,3.99,0.03,0.7519,48115.54,19362.482
000886.SZ,20180914,4.02,4.13,4.0,4.05,4.02,0.03,0.7463,73804.69,29970.177
000886.SZ,20180917,4.05,4.05,3.97,3.99,4.05,-0.06,-1.4815,38399.71,15328.209
000886.SZ,20180918,4.0,4.06,3.96,4.03,3.99,0.04,1.0025,68583.0,27483.658
000886.SZ,20180919,4.01,4.14,4.0,4.1,4.03,0.07,1.737,93712.76,38211.53
000886.SZ,20180920,4.07,4.12,4.03,4.05,4.1,-0.05,-1.2195,61184.0,24868.426
000886.SZ,20180921,4.06,4.1,4.04,4.08,4.05,0.03,0.7407,84083.81,34256.683
000886.SZ,20180925,4.06,4.12,4.03,4.09,4.08,0.01,0.2451,68895.12,28071.902
000886.SZ,20180926,4.08,4.11,4.06,4.07,4.09,-0.02,-0.489,53755.01,21946.237
000886.SZ,20180927,4.08,4.1,4.01,4.01,4.07,-0.06,-1.4742,64088.0,25971.325
000886.SZ,20180928,4.02,4.13,4.0,4.12,4.01,0.11,2.7431,110126.62,44969.403
000886.SZ,20181008,4.06,4.07,3.97,3.98,4.12,-0.14,-3.3981,91020.0,36548.256
000886.SZ,20181009,3.98,4.04,3.98,4.0,3.98,0.02,0.5025,37947.01,15203.265
000886.SZ,20181010,4.0,4.04,3.97,4.0,4.0,0.0,0.0,47821.0,19127.076
000886.SZ,20181011,3.73,3.92,3.6,3.62,4.0,-0.38,-9.5,135813.44,50814.068
000886.SZ,20181012,3.6,3.71,3.36,3.71,3.62,0.09,2.4862,117178.0,41670.646
000886.SZ,20181015,3.73,3.8,3.66,3.72,3.71,0.01,0.2695,128007.17,47831.143
000886.SZ,20181016,3.7,3.8,3.61,3.72,3.72,0.0,0.0,137338.66,51068.931
000886.SZ,20181017,3.95,3.96,3.76,3.8,3.72,0.08,2.1505,249144.88,96174.057
000886.SZ,20181018,3.7,3.7,3.45,3.57,3.8,-0.23,-6.0526,132233.04,47356.857
000886.SZ,20181019,3.45,3.6,3.45,3.59,3.57,0.02,0.5602,82017.01,29010.023
000886.SZ,20181022,3.62,3.82,3.62,3.75,3.59,0.16,4.4568,130976.63,48825.965
000886.SZ,20181023,3.75,3.84,3.68,3.79,3.75,0.04,1.0667,132095.94,49647.335
000886.SZ,20181024,3.73,3.78,3.7,3.73,3.79,-0.06,-1.5831,69927.29,26105.503
000886.SZ,20181025,3.64,3.69,3.58,3.67,3.73,-0.06,-1.6086,64858.04,23555.658
