ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20180321,6.37,6.44,6.3,6.33,6.35,-0.02,-0.32,46731.0,29864.483
600359.SH,20180322,6.33,6.49,6.27,6.43,6.33,0.1,1.58,46726.52,29744.962
600359.SH,20180323,6.5,7.07,6.5,7.07,6.43,0.64,9.95,520717.76,361575.949
600359.SH,20180326,7.07,7.26,6.6,6.84,7.07,-0.23,-3.25,368011.37,253086.526
600359.SH,20180327,6.67,6.94,6.61,6.82,6.84,-0.02,-0.29,286531.87,193444.03
600359.SH,20180328,6.71,6.76,6.51,6.54,6.82,-0.28,-4.11,170487.75,113219.965
600359.SH,20180329,6.52,6.62,6.43,6.57,6.54,0.03,0.46,90213.61,58962.003
600359.SH,20180330,6.57,6.6,6.47,6.51,6.57,-0.06,-0.91,90523.7,58904.184
600359.SH,20180402,6.59,6.85,6.54,6.8,6.51,0.29,4.45,204437.58,136833.09
600359.SH,20180403,6.68,6.93,6.64,6.69,6.8,-0.11,-1.62,154158.73,104265.92
600359.SH,20180404,6.75,7.36,6.63,7.2,6.69,0.51,7.62,371518.81,261729.718
600359.SH,20180409,7.02,7.35,6.97,7.05,7.2,-0.15,-2.08,281494.87,200328.578
600359.SH,20180410,6.98,7.02,6.71,6.78,7.05,-0.27,-3.83,183677.2,125090.239
600359.SH,20180411,6.75,6.96,6.68,6.93,6.78,0.15,2.21,138508.33,94655.961
600359.SH,20180412,6.85,6.87,6.73,6.74,6.93,-0.19,-2.74,85494.24,58029.988
600359.SH,20180413,6.76,6.81,6.66,6.67,6.74,-0.07,-1.04,61331.91,41102.106
600359.SH,20180416,6.66,6.83,6.65,6.8,6.67,0.13,1.95,91042.91,61663.303
600359.SH,20180417,6.75,7.16,6.68,6.99,6.8,0.19,2.79,180891.44,125479.473
600359.SH,20180418,6.9,6.93,6.4,6.67,6.99,-0.32,-4.58,156599.9,104012.048
600359.SH,20180419,6.59,6.64,6.46,6.57,6.67,-0.1,-1.5,84430.0,55405.894
600359.SH,20180420,6.56,6.63,6.19,6.24,6.57,-0.33,-5.02,88408.0,56901.693
600359.SH,20180423,6.2,6.2,5.88,6.01,6.24,-0.23,-3.69,94478.0,56742.921
600359.SH,20180424,6.05,6.17,6.02,6.11,6.01,0.1,1.66,45604.14,27790.062
600359.SH,20180425,6.07,6.13,5.95,6.06,6.11,-0.05,-0.82,49561.0,29995.956
600359.SH,20180426,6.07,6.1,5.85,5.89,6.06,-0.17,-2.81,48813.0,29110.143
600359.SH,20180427,5.89,5.94,5.74,5.81,5.89,-0.08,-1.36,44869.0,26167.484
600359.SH,20180502,5.81,5.81,5.61,5.63,5.81,-0.18,-3.1,45209.0,25686.239
600359.SH,20180503,5.6,5.69,5.5,5.68,5.63,0.05,0.89,40370.42,22653.811
600359.SH,20180504,5.61,5.85,5.6,5.8,5.68,0.12,2.11,50618.28,29090.59
600359.SH,20180507,5.73,5.83,5.69,5.82,5.8,0.02,0.34,37952.5,21963.552
600359.SH,20180508,5.8,5.86,5.78,5.82,5.82,0.0,0.0,33761.11,19616.906
600359.SH,20180509,5.84,5.86,5.67,5.69,5.82,-0.13,-2.23,55361.25,31733.329
600359.SH,20180510,5.7,5.73,5.67,5.7,5.69,0.01,0.18,44179.46,25187.345
600359.SH,20180511,5.73,5.73,5.59,5.6,5.7,-0.1,-1.75,42468.45,23953.126
600359.SH,20180514,5.62,5.65,5.54,5.59,5.6,-0.01,-0.18,28935.46,16191.449
600359.SH,20180515,5.59,5.65,5.52,5.64,5.59,0.05,0.89,31744.02,17717.925
600359.SH,20180516,5.64,5.9,5.59,5.85,5.64,0.21,3.72,106835.58,61675.918
600359.SH,20180517,5.8,5.89,5.73,5.79,5.85,-0.06,-1.03,72772.43,42102.79
600359.SH,20180518,5.84,6.14,5.78,6.02,5.79,0.23,3.97,113801.45,67455.801
600359.SH,20180521,5.96,6.25,5.88,6.15,6.02,0.13,2.16,153942.1,93747.212
600359.SH,20180522,6.22,6.33,6.02,6.07,6.15,-0.08,-1.3,117284.03,72148.856
600359.SH,20180523,5.92,5.94,5.83,5.84,6.07,-0.23,-3.79,89047.63,52305.514
600359.SH,20180524,5.88,5.92,5.76,5.78,5.84,-0.06,-1.03,52273.49,30459.898
600359.SH,20180525,5.75,5.8,5.64,5.66,5.78,-0.12,-2.08,50770.0,28902.54
600359.SH,20180528,5.62,5.68,5.57,5.62,5.66,-0.04,-0.71,35988.06,20220.222
600359.SH,20180529,5.66,6.1,5.66,5.98,5.62,0.36,6.41,162021.21,96020.288
600359.SH,20180530,6.1,6.39,5.87,5.93,5.98,-0.05,-0.84,259820.14,159472.084
600359.SH,20180531,5.77,5.93,5.52,5.75,5.93,-0.18,-3.04,164091.39,93650.379
600359.SH,20180601,5.74,5.75,5.52,5.59,5.75,-0.16,-2.78,87952.0,49529.63
600359.SH,20180604,5.57,5.69,5.54,5.58,5.59,-0.01,-0.18,51008.4,28598.225
600359.SH,20180605,5.54,5.61,5.44,5.59,5.58,0.01,0.18,55338.3,30444.788
600359.SH,20180606,5.56,5.57,5.5,5.53,5.59,-0.06,-1.07,33258.92,18385.294
600359.SH,20180607,5.54,5.69,5.51,5.63,5.53,0.1,1.81,61478.3,34477.162
600359.SH,20180608,5.61,5.61,5.43,5.46,5.63,-0.17,-3.02,43686.0,23999.181
600359.SH,20180611,5.41,5.48,5.31,5.35,5.46,-0.11,-2.01,32930.09,17802.019
600359.SH,20180612,5.32,5.41,5.32,5.39,5.35,0.04,0.75,26113.0,14044.041
600359.SH,20180613,5.38,5.46,5.33,5.34,5.39,-0.05,-0.93,31314.91,16929.143
600359.SH,20180614,5.28,5.35,5.24,5.29,5.34,-0.05,-0.94,27513.21,14556.174
600359.SH,20180615,5.26,5.28,4.76,4.86,5.29,-0.43,-8.13,86040.52,42423.23
600359.SH,20180619,4.85,5.28,4.68,4.91,4.86,0.05,1.03,121272.88,60936.528
600359.SH,20180620,4.81,4.81,4.43,4.68,4.91,-0.23,-4.68,77198.96,35682.529
600359.SH,20180621,4.62,4.66,4.35,4.36,4.68,-0.32,-6.84,53715.21,24310.085
600359.SH,20180622,4.32,4.37,4.03,4.3,4.36,-0.06,-1.38,45423.42,19346.349
600359.SH,20180625,4.34,4.38,4.28,4.33,4.3,0.03,0.7,30518.2,13218.454
600359.SH,20180626,4.25,4.36,4.2,4.34,4.33,0.01,0.23,25818.66,11133.384
600359.SH,20180627,4.34,4.43,4.32,4.37,4.34,0.03,0.69,26264.0,11474.727
600359.SH,20180628,4.36,4.43,4.32,4.38,4.37,0.01,0.23,28525.0,12524.856
600359.SH,20180629,4.38,4.47,4.33,4.46,4.38,0.08,1.83,29151.0,12868.937
600359.SH,20180702,4.41,4.53,4.41,4.43,4.46,-0.03,-0.67,40716.0,18232.0
600359.SH,20180703,4.41,4.49,4.37,4.48,4.43,0.05,1.13,28355.1,12604.44
600359.SH,20180704,4.49,4.69,4.46,4.61,4.48,0.13,2.9,63897.0,29226.882
600359.SH,20180705,4.53,4.76,4.48,4.72,4.61,0.11,2.39,83372.0,38712.576
600359.SH,20180706,4.93,5.09,4.76,5.0,4.72,0.28,5.93,158357.38,78035.703
600359.SH,20180709,4.83,4.98,4.81,4.91,5.0,-0.09,-1.8,86147.48,42042.195
600359.SH,20180710,4.86,4.91,4.73,4.79,4.91,-0.12,-2.44,58912.0,28161.631
600359.SH,20180711,4.73,4.87,4.63,4.75,4.79,-0.04,-0.84,58390.24,27812.835
600359.SH,20180712,4.66,4.8,4.57,4.77,4.75,0.02,0.42,55183.54,26050.53
600359.SH,20180713,4.78,4.8,4.69,4.7,4.77,-0.07,-1.47,31996.46,15099.383
600359.SH,20180716,4.67,4.71,4.6,4.62,4.7,-0.08,-1.7,26597.03,12317.266
600359.SH,20180717,4.6,4.66,4.58,4.65,4.62,0.03,0.65,26787.67,12395.109
600359.SH,20180718,4.64,4.7,4.61,4.7,4.65,0.05,1.08,35700.0,16615.288
600359.SH,20180719,4.66,4.67,4.36,4.4,4.7,-0.3,-6.38,52235.0,23475.586
600359.SH,20180720,4.37,4.52,4.33,4.49,4.4,0.09,2.0455,25995.58,11582.1
600359.SH,20180723,4.52,4.53,4.47,4.53,4.49,0.04,0.8909,24222.01,10911.251
600359.SH,20180724,4.52,4.64,4.5,4.61,4.53,0.08,1.766,29599.01,13576.22
600359.SH,20180725,4.59,4.68,4.57,4.67,4.61,0.06,1.3015,31158.76,14372.737
600359.SH,20180726,4.66,4.81,4.63,4.72,4.67,0.05,1.0707,54372.02,25710.061
600359.SH,20180727,4.71,4.79,4.69,4.74,4.72,0.02,0.4237,38785.0,18411.033
600359.SH,20180730,4.76,4.78,4.56,4.6,4.74,-0.14,-2.9536,42789.0,19803.284
600359.SH,20180731,4.56,4.88,4.56,4.77,4.6,0.17,3.6957,67757.55,32169.804
600359.SH,20180801,4.74,4.77,4.6,4.64,4.77,-0.13,-2.7254,40216.0,18849.477
600359.SH,20180802,4.56,5.1,4.48,5.1,4.64,0.46,9.9138,241921.88,119296.095
600359.SH,20180803,5.08,5.35,4.91,4.96,5.1,-0.14,-2.7451,302071.87,155567.285
600359.SH,20180806,4.79,4.96,4.65,4.92,4.96,-0.04,-0.8065,160736.18,77213.064
600359.SH,20180807,4.79,5.28,4.75,5.08,4.92,0.16,3.252,194437.83,98544.274
600359.SH,20180808,4.93,5.59,4.89,5.59,5.08,0.51,10.0394,348993.72,186996.418
600359.SH,20180809,5.4,5.57,5.25,5.45,5.59,-0.14,-2.5045,299634.35,161988.194
600359.SH,20180810,5.32,5.54,5.29,5.29,5.45,-0.16,-2.9358,182108.51,98107.959
600359.SH,20180813,5.15,5.27,5.1,5.22,5.29,-0.07,-1.3233,109588.02,56552.457
600359.SH,20180814,5.17,5.32,5.16,5.18,5.22,-0.04,-0.7663,75799.04,39450.97
600359.SH,20180815,5.14,5.16,4.95,4.96,5.18,-0.22,-4.2471,88274.01,44479.864
600359.SH,20180816,4.9,4.95,4.7,4.71,4.96,-0.25,-5.0403,89665.99,43323.517
600359.SH,20180817,4.79,4.81,4.51,4.52,4.71,-0.19,-4.034,72335.23,33521.812
600359.SH,20180820,4.52,4.59,4.39,4.52,4.52,0.0,0.0,48193.99,21715.11
600359.SH,20180821,4.53,4.63,4.53,4.61,4.52,0.09,1.9912,48726.34,22380.978
600359.SH,20180822,4.63,4.85,4.54,4.85,4.61,0.24,5.2061,112548.21,53506.882
600359.SH,20180823,4.74,4.85,4.72,4.75,4.85,-0.1,-2.0619,77157.01,36760.408
600359.SH,20180824,4.71,4.75,4.61,4.63,4.75,-0.12,-2.5263,48730.0,22783.411
600359.SH,20180827,4.62,4.76,4.61,4.7,4.63,0.07,1.5119,48020.0,22558.768
600359.SH,20180828,4.71,4.71,4.66,4.69,4.7,-0.01,-0.2128,47130.0,22096.218
600359.SH,20180829,4.7,4.89,4.67,4.83,4.69,0.14,2.9851,87940.05,42340.746
600359.SH,20180830,4.76,4.81,4.65,4.69,4.83,-0.14,-2.8986,53849.02,25421.891
600359.SH,20180831,4.66,4.82,4.61,4.66,4.69,-0.03,-0.6397,44331.0,21001.943
600359.SH,20180903,4.65,4.98,4.62,4.86,4.66,0.2,4.2918,104509.04,50653.174
600359.SH,20180904,4.81,5.09,4.78,5.06,4.86,0.2,4.1152,139120.06,69085.832
600359.SH,20180905,4.98,5.11,4.92,5.05,5.06,-0.01,-0.1976,121719.73,60952.129
600359.SH,20180906,4.99,5.1,4.92,4.96,5.05,-0.09,-1.7822,89039.0,44520.293
600359.SH,20180907,4.93,4.98,4.82,4.85,4.96,-0.11,-2.2177,72658.09,35606.162
600359.SH,20180910,4.87,4.92,4.65,4.66,4.85,-0.19,-3.9175,61049.05,29186.837
600359.SH,20180911,4.67,4.77,4.63,4.7,4.66,0.04,0.8584,41791.0,19638.962
600359.SH,20180912,4.68,4.74,4.65,4.7,4.7,0.0,0.0,31451.05,14776.447
600359.SH,20180913,4.74,4.76,4.66,4.7,4.7,0.0,0.0,29087.0,13673.998
600359.SH,20180914,4.71,4.72,4.6,4.63,4.7,-0.07,-1.4894,26772.35,12493.746
600359.SH,20180917,4.6,4.61,4.48,4.55,4.63,-0.08,-1.7279,43083.0,19521.033
600359.SH,20180918,4.54,4.62,4.49,4.61,4.55,0.06,1.3187,33679.65,15365.581
600359.SH,20180919,4.61,4.68,4.58,4.65,4.61,0.04,0.8677,35399.0,16469.118
600359.SH,20180920,4.63,4.68,4.61,4.66,4.65,0.01,0.2151,25405.65,11807.011
600359.SH,20180921,4.69,4.77,4.65,4.76,4.66,0.1,2.1459,40653.65,19138.508
600359.SH,20180925,4.73,4.76,4.68,4.71,4.76,-0.05,-1.0504,31638.95,14921.443
600359.SH,20180926,4.69,4.74,4.67,4.68,4.71,-0.03,-0.6369,27754.0,13048.359
600359.SH,20180927,4.69,4.77,4.57,4.58,4.68,-0.1,-2.1368,50277.0,23568.185
600359.SH,20180928,4.59,4.63,4.56,4.6,4.58,0.02,0.4367,28011.0,12873.128
600359.SH,20181008,4.51,4.54,4.41,4.41,4.6,-0.19,-4.1304,37865.01,16983.933
600359.SH,20181009,4.42,4.51,4.41,4.42,4.41,0.01,0.2268,19322.0,8605.387
600359.SH,20181010,4.44,4.49,4.42,4.44,4.42,0.02,0.4525,19192.0,8555.115
600359.SH,20181011,4.38,4.38,4.01,4.11,4.44,-0.33,-7.4324,57485.58,23934.365
600359.SH,20181012,4.1,4.11,3.82,4.0,4.11,-0.11,-2.6764,37179.1,14787.732
600359.SH,20181015,4.05,4.08,3.92,3.94,4.0,-0.06,-1.5,22663.01,9045.945
600359.SH,20181016,3.91,3.97,3.7,3.81,3.94,-0.13,-3.2995,29330.03,11343.003
600359.SH,20181017,3.84,3.89,3.74,3.82,3.81,0.01,0.2625,20287.01,7734.957
600359.SH,20181018,3.78,3.78,3.67,3.69,3.82,-0.13,-3.4031,20892.0,7799.543
600359.SH,20181019,3.64,3.78,3.58,3.76,3.69,0.07,1.897,19696.09,7315.82
600359.SH,20181022,3.85,3.99,3.8,3.95,3.76,0.19,5.0532,44677.26,17578.737
600359.SH,20181023,3.99,4.01,3.89,3.94,3.95,-0.01,-0.2532,28596.0,11299.228
600359.SH,20181024,3.9,4.02,3.86,4.0,3.94,0.06,1.5228,30754.48,12212.538
600359.SH,20181025,3.85,4.0,3.83,3.96,4.0,-0.04,-1.0,27443.0,10784.027
600359.SH,20181026,4.01,4.04,3.95,3.97,3.96,0.01,0.2525,22998.09,9173.158
600359.SH,20181029,3.96,3.97,3.86,3.93,3.97,-0.04,-1.0076,19914.03,7804.338
600359.SH,20181030,3.89,4.01,3.89,3.96,3.93,0.03,0.7634,17839.5,7052.567
600359.SH,20181031,3.95,4.03,3.92,4.0,3.96,0.04,1.0101,29628.17,11818.306
600359.SH,20181101,3.99,4.12,3.98,4.03,4.0,0.03,0.75,39199.4,15828.207
600359.SH,20181102,4.07,4.1,4.03,4.09,4.03,0.06,1.4888,37089.52,15093.642
600359.SH,20181105,4.05,4.15,4.05,4.14,4.09,0.05,1.2225,45657.82,18734.343
600359.SH,20181106,4.15,4.19,4.09,4.18,4.14,0.04,0.9662,37911.0,15729.734
600359.SH,20181107,4.19,4.23,4.1,4.12,4.18,-0.06,-1.4354,38747.0,16144.946
600359.SH,20181108,4.17,4.31,4.16,4.25,4.12,0.13,3.1553,57637.16,24406.439
600359.SH,20181109,4.25,4.25,4.11,4.14,4.25,-0.11,-2.5882,33734.96,14035.109
600359.SH,20181112,4.14,4.28,4.11,4.26,4.14,0.12,2.8986,38554.16,16328.971
600359.SH,20181113,4.23,4.61,4.19,4.45,4.26,0.19,4.4601,99944.8,44285.104
600359.SH,20181114,4.42,4.54,4.35,4.42,4.45,-0.03,-0.6742,52620.78,23268.393
600359.SH,20181115,4.44,4.5,4.39,4.47,4.42,0.05,1.1312,41023.41,18226.197
600359.SH,20181116,4.48,4.64,4.41,4.54,4.47,0.07,1.566,61251.86,27757.116
600359.SH,20181119,4.54,4.55,4.41,4.51,4.54,-0.03,-0.6608,38507.19,17268.736
600359.SH,20181120,4.48,4.49,4.3,4.32,4.51,-0.19,-4.2129,54611.97,23945.842
600359.SH,20181121,4.29,4.44,4.26,4.44,4.32,0.12,2.7778,34999.55,15317.983
600359.SH,20181122,4.45,4.47,4.39,4.43,4.44,-0.01,-0.2252,21819.2,9656.047
600359.SH,20181123,4.43,4.43,4.16,4.2,4.43,-0.23,-5.1919,37275.45,15857.248
600359.SH,20181126,4.17,4.25,4.16,4.18,4.2,-0.02,-0.4762,23472.12,9868.903
600359.SH,20181127,4.22,4.24,4.16,4.2,4.18,0.02,0.4785,27857.0,11685.411
600359.SH,20181128,4.21,4.36,4.1,4.3,4.2,0.1,2.381,40808.49,17336.028
600359.SH,20181129,4.32,4.73,4.28,4.73,4.3,0.43,10.0,171911.41,79209.765
600359.SH,20181130,4.72,5.2,4.54,4.79,4.73,0.06,1.2685,330848.96,161637.971
600359.SH,20181203,4.5,4.92,4.47,4.87,4.79,0.08,1.6701,292484.23,137229.818
600359.SH,20181204,4.72,4.83,4.65,4.75,4.87,-0.12,-2.4641,182515.74,86440.628
600359.SH,20181205,4.6,4.95,4.5,4.75,4.75,0.0,0.0,158095.58,74687.891
600359.SH,20181206,4.73,4.8,4.6,4.63,4.75,-0.12,-2.5263,118933.54,55945.163
600359.SH,20181207,4.58,4.69,4.53,4.57,4.63,-0.06,-1.2959,68291.6,31377.668
600359.SH,20181210,4.53,4.69,4.48,4.55,4.57,-0.02,-0.4376,71206.09,32514.338
600359.SH,20181211,4.6,4.71,4.52,4.58,4.55,0.03,0.6593,62363.14,28694.447
600359.SH,20181212,4.57,4.67,4.53,4.65,4.58,0.07,1.5284,72665.95,33548.746
600359.SH,20181213,4.65,4.65,4.4,4.55,4.65,-0.1,-2.1505,97546.85,44208.286
600359.SH,20181214,4.56,4.72,4.55,4.59,4.55,0.04,0.8791,122584.14,56746.176
600359.SH,20181217,4.49,4.59,4.43,4.57,4.59,-0.02,-0.4357,63689.16,28703.656
600359.SH,20181218,4.48,4.55,4.35,4.43,4.57,-0.14,-3.0635,61489.15,27340.137
600359.SH,20181219,4.4,4.44,4.2,4.23,4.43,-0.2,-4.5147,66541.49,28639.622
600359.SH,20181220,4.2,4.27,4.18,4.24,4.23,0.01,0.2364,41627.89,17571.622
600359.SH,20181221,4.2,4.26,4.18,4.23,4.24,-0.01,-0.2358,24152.61,10191.906
600359.SH,20181224,4.3,4.54,4.28,4.38,4.23,0.15,3.5461,81155.83,35807.372
600359.SH,20181225,4.25,4.3,4.13,4.3,4.38,-0.08,-1.8265,69052.8,29103.898
600359.SH,20181226,4.27,4.29,4.21,4.24,4.3,-0.06,-1.3953,35338.21,14989.577
600359.SH,20181227,4.32,4.32,4.13,4.14,4.24,-0.1,-2.3585,41061.0,17374.673
600359.SH,20181228,4.15,4.26,4.11,4.25,4.14,0.11,2.657,41727.99,17450.192
600359.SH,20190102,4.23,4.26,4.17,4.19,4.25,-0.06,-1.4118,31293.2,13199.773
600359.SH,20190103,4.21,4.22,4.11,4.14,4.19,-0.05,-1.1933,26577.0,11079.646
600359.SH,20190104,4.14,4.25,4.1,4.25,4.14,0.11,2.657,37256.8,15597.776
600359.SH,20190107,4.26,4.35,4.23,4.31,4.25,0.06,1.4118,43000.04,18451.909
600359.SH,20190108,4.33,4.37,4.27,4.33,4.31,0.02,0.464,38361.0,16595.968
600359.SH,20190109,4.31,4.44,4.31,4.34,4.33,0.01,0.2309,57949.0,25325.376
600359.SH,20190110,4.34,4.43,4.34,4.4,4.34,0.06,1.3825,50779.76,22248.166
600359.SH,20190111,4.38,4.53,4.3,4.46,4.4,0.06,1.3636,69604.0,30688.264
600359.SH,20190114,4.43,4.43,4.33,4.34,4.46,-0.12,-2.6906,51677.91,22580.632
600359.SH,20190115,4.31,4.38,4.31,4.37,4.34,0.03,0.6912,36616.01,15915.847
600359.SH,20190116,4.35,4.4,4.35,4.38,4.37,0.01,0.2288,30497.86,13345.664
600359.SH,20190117,4.3,4.32,4.2,4.22,4.38,-0.16,-3.653,63506.65,26924.835
600359.SH,20190118,4.23,4.28,4.21,4.27,4.22,0.05,1.1848,28768.16,12236.132
600359.SH,20190121,4.28,4.33,4.24,4.27,4.27,0.0,0.0,28691.97,12304.469
600359.SH,20190122,4.26,4.32,4.22,4.31,4.27,0.04,0.9368,39057.13,16715.403
600359.SH,20190123,4.29,4.64,4.26,4.49,4.31,0.18,4.1763,160419.98,71806.092
600359.SH,20190124,4.45,4.74,4.35,4.5,4.49,0.01,0.2227,146046.54,65655.426
600359.SH,20190125,4.42,4.43,4.31,4.32,4.5,-0.18,-4.0,81863.0,35775.627
600359.SH,20190128,4.33,4.35,4.22,4.22,4.32,-0.1,-2.3148,49413.57,21121.711
600359.SH,20190129,4.2,4.21,3.95,4.02,4.22,-0.2,-4.7393,56667.25,22969.843
600359.SH,20190130,4.01,4.04,3.96,4.0,4.02,-0.02,-0.4975,27099.01,10837.562
600359.SH,20190131,3.84,3.92,3.71,3.77,4.0,-0.23,-5.75,63265.52,24239.072
600359.SH,20190201,3.77,3.89,3.77,3.88,3.77,0.11,2.9178,21055.42,8115.218
600359.SH,20190211,3.9,4.04,3.9,4.02,3.88,0.14,3.6082,29743.95,11881.462
600359.SH,20190212,4.04,4.12,4.04,4.09,4.02,0.07,1.7413,34846.42,14211.509
600359.SH,20190213,4.08,4.14,4.06,4.13,4.09,0.04,0.978,37048.0,15189.929
600359.SH,20190214,4.12,4.19,4.08,4.16,4.13,0.03,0.7264,39315.53,16232.868
600359.SH,20190215,4.16,4.34,4.12,4.27,4.16,0.11,2.6442,85267.96,36180.334
600359.SH,20190218,4.26,4.38,4.23,4.37,4.27,0.1,2.3419,95356.33,41093.458
600359.SH,20190219,4.38,4.45,4.31,4.41,4.37,0.04,0.9153,107146.34,46892.407
600359.SH,20190220,4.69,4.78,4.46,4.46,4.41,0.05,1.1338,201244.79,92855.203
600359.SH,20190221,4.38,4.45,4.3,4.34,4.46,-0.12,-2.6906,130955.31,57069.809
600359.SH,20190222,4.31,4.39,4.31,4.38,4.34,0.04,0.9217,66088.77,28789.119
600359.SH,20190225,4.41,4.61,4.39,4.58,4.38,0.2,4.5662,124457.0,56196.482
600359.SH,20190226,4.66,4.8,4.56,4.62,4.58,0.04,0.8734,151052.06,70502.733
600359.SH,20190227,4.62,4.82,4.58,4.69,4.62,0.07,1.5152,121440.2,56992.63
600359.SH,20190228,4.65,4.75,4.64,4.67,4.69,-0.02,-0.4264,70893.2,33265.833
600359.SH,20190301,4.72,4.72,4.62,4.69,4.67,0.02,0.4283,62439.43,29231.435
600359.SH,20190304,4.7,4.85,4.69,4.75,4.69,0.06,1.2793,87679.3,41843.567
600359.SH,20190305,4.75,4.9,4.74,4.86,4.75,0.11,2.3158,76937.39,37151.476
600359.SH,20190306,4.86,4.98,4.8,4.96,4.86,0.1,2.0576,104101.12,50988.199
600359.SH,20190307,4.92,5.17,4.92,5.09,4.96,0.13,2.621,132331.08,67282.584
600359.SH,20190308,5.08,5.26,4.92,4.92,5.09,-0.17,-3.3399,146887.19,74680.856
600359.SH,20190311,4.9,5.09,4.87,5.08,4.92,0.16,3.252,85271.17,42593.326
600359.SH,20190312,5.11,5.3,5.07,5.18,5.08,0.1,1.9685,105418.83,54558.625
600359.SH,20190313,5.28,5.36,5.06,5.1,5.18,-0.08,-1.5444,109514.69,56919.248
600359.SH,20190314,5.03,5.24,5.01,5.03,5.1,-0.07,-1.3725,72032.73,36562.724
600359.SH,20190315,5.05,5.17,5.03,5.1,5.03,0.07,1.3917,68317.9,34869.174
600359.SH,20190318,5.1,5.25,5.06,5.22,5.1,0.12,2.3529,72668.11,37571.218
600359.SH,20190319,5.21,5.25,5.08,5.11,5.22,-0.11,-2.1073,68419.48,35157.413
600359.SH,20190320,5.1,5.38,5.08,5.24,5.11,0.13,2.544,164523.51,86310.085
600359.SH,20190321,5.2,5.76,5.12,5.76,5.24,0.52,9.9237,221460.42,122120.104
600359.SH,20190322,5.8,6.34,5.49,6.34,5.76,0.58,10.0694,595484.98,364157.565
600359.SH,20190325,6.1,6.97,5.97,6.97,6.34,0.63,9.9369,617472.19,415145.087
600359.SH,20190326,6.65,7.45,6.27,6.27,6.97,-0.7,-10.043,669545.51,444604.231
600359.SH,20190327,5.85,6.14,5.72,5.81,6.27,-0.46,-7.3365,399536.96,235121.085
600359.SH,20190328,5.68,5.7,5.36,5.4,5.81,-0.41,-7.0568,351281.18,193564.319
600359.SH,20190329,5.39,5.5,5.27,5.48,5.4,0.08,1.4815,229559.19,124340.152
600359.SH,20190401,5.4,5.67,5.39,5.66,5.48,0.18,3.2847,238035.6,133284.157
600359.SH,20190402,5.66,6.18,5.61,5.89,5.66,0.23,4.0636,317645.79,188317.975
600359.SH,20190403,5.88,5.95,5.71,5.87,5.89,-0.02,-0.3396,153446.11,89612.774
600359.SH,20190404,5.9,5.97,5.78,5.84,5.87,-0.03,-0.5111,131687.75,77010.739
600359.SH,20190408,5.85,6.22,5.85,6.2,5.84,0.36,6.1644,294960.26,177592.875
600359.SH,20190409,6.2,6.6,6.13,6.41,6.2,0.21,3.3871,316437.97,202579.841
600359.SH,20190410,6.36,6.36,6.2,6.21,6.41,-0.2,-3.1201,200321.39,124987.606
600359.SH,20190411,6.25,6.27,6.0,6.01,6.21,-0.2,-3.2206,156542.33,95714.592
600359.SH,20190412,6.01,6.14,5.94,6.08,6.01,0.07,1.1647,99662.3,60263.766
600359.SH,20190415,6.25,6.31,6.02,6.03,6.08,-0.05,-0.8224,132481.01,81734.8
600359.SH,20190416,6.02,6.22,5.93,6.21,6.03,0.18,2.9851,156778.11,96480.943
600359.SH,20190417,6.18,6.18,6.05,6.12,6.21,-0.09,-1.4493,139826.34,85558.288
600359.SH,20190418,6.16,6.26,6.11,6.14,6.12,0.02,0.3268,125661.5,77578.077
600359.SH,20190419,6.12,6.12,5.85,5.95,6.14,-0.19,-3.0945,169115.57,100687.529
600359.SH,20190422,5.95,6.06,5.87,5.89,5.95,-0.06,-1.0084,116180.77,69369.399
600359.SH,20190423,5.94,5.94,5.61,5.67,5.89,-0.22,-3.7351,101597.41,58287.702
600359.SH,20190424,5.7,5.77,5.65,5.75,5.67,0.08,1.4109,59325.71,33902.448
600359.SH,20190425,5.72,5.88,5.51,5.52,5.75,-0.23,-4.0,97805.0,55990.452
600359.SH,20190426,5.48,5.55,5.33,5.37,5.52,-0.15,-2.7174,72868.41,39488.983
600359.SH,20190429,5.42,5.44,5.05,5.1,5.37,-0.27,-5.0279,76318.0,39573.336
600359.SH,20190430,5.1,5.25,5.03,5.2,5.1,0.1,1.9608,54139.06,28047.106
600359.SH,20190506,5.21,5.51,5.03,5.08,5.2,-0.12,-2.3077,173211.76,92006.601
600359.SH,20190507,5.06,5.59,5.06,5.59,5.08,0.51,10.0394,194770.37,104395.801
600359.SH,20190508,5.59,6.1,5.4,5.89,5.59,0.3,5.3667,271412.1,157987.868
600359.SH,20190509,5.83,6.38,5.52,6.25,5.89,0.36,6.1121,285765.9,168848.083
600359.SH,20190510,5.86,6.5,5.84,6.11,6.25,-0.14,-2.24,354986.49,218835.792
600359.SH,20190513,6.0,6.36,5.9,6.2,6.11,0.09,1.473,280500.53,173564.334
600359.SH,20190514,6.1,6.26,5.8,5.97,6.2,-0.23,-3.7097,219337.2,131780.913
600359.SH,20190515,5.89,6.35,5.89,6.3,5.97,0.33,5.5276,297675.7,183793.462
600359.SH,20190516,6.28,6.52,6.15,6.24,6.3,-0.06,-0.9524,273847.29,173135.454
600359.SH,20190517,6.3,6.86,6.24,6.86,6.24,0.62,9.9359,535132.32,360878.861
