ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20181030,16.5,16.95,16.26,16.71,16.66,0.05,0.3001,199410.82,331968.905
002110.SZ,20181031,16.73,17.17,16.45,17.02,16.71,0.31,1.8552,224472.01,380525.566
002110.SZ,20181101,17.39,17.66,16.69,16.73,17.02,-0.29,-1.7039,370703.13,639945.257
002110.SZ,20181102,16.9,17.15,16.71,17.14,16.73,0.41,2.4507,356530.0,603951.518
002110.SZ,20181105,16.95,17.0,16.42,16.65,17.14,-0.49,-2.8588,366354.05,610044.291
002110.SZ,20181106,16.49,16.58,16.17,16.28,16.65,-0.37,-2.2222,212573.85,346628.471
002110.SZ,20181107,16.1,16.25,15.88,15.92,16.28,-0.36,-2.2113,340252.22,546876.632
002110.SZ,20181108,16.05,16.08,15.77,15.96,15.92,0.04,0.2513,194155.7,308714.623
002110.SZ,20181109,15.88,16.03,15.82,15.88,15.96,-0.08,-0.5013,137756.27,219312.065
002110.SZ,20181112,15.55,15.85,15.35,15.82,15.88,-0.06,-0.3778,276850.74,430788.67
002110.SZ,20181113,15.54,16.05,15.44,15.95,15.82,0.13,0.8217,246188.89,388939.623
002110.SZ,20181114,15.88,16.34,15.77,16.0,15.95,0.05,0.3135,295127.01,475753.35
002110.SZ,20181115,16.0,16.1,15.8,15.93,16.0,-0.07,-0.4375,227475.88,361755.667
002110.SZ,20181116,15.98,16.01,15.66,15.7,15.93,-0.23,-1.4438,249996.33,394002.452
002110.SZ,20181119,15.61,15.62,15.2,15.45,15.7,-0.25,-1.5924,343449.78,527426.17
002110.SZ,20181120,15.36,15.71,15.23,15.25,15.45,-0.2,-1.2945,279987.58,432683.798
002110.SZ,20181121,14.88,15.38,14.75,15.17,15.25,-0.08,-0.5246,262807.59,395112.455
002110.SZ,20181122,15.13,15.22,14.89,14.97,15.17,-0.2,-1.3184,142443.17,213937.71
002110.SZ,20181123,15.03,15.06,14.18,14.2,14.97,-0.77,-5.1436,261213.84,380560.593
002110.SZ,20181126,14.04,14.09,13.38,13.43,14.2,-0.77,-5.4225,317443.29,435991.641
002110.SZ,20181127,13.58,13.65,13.31,13.46,13.43,0.03,0.2234,214196.75,288672.922
002110.SZ,20181128,13.44,13.46,12.92,13.35,13.46,-0.11,-0.8172,357457.76,473434.23
002110.SZ,20181129,13.47,13.52,13.02,13.03,13.35,-0.32,-2.397,229335.31,305269.493
002110.SZ,20181130,13.0,13.27,12.84,13.21,13.03,0.18,1.3814,228644.64,299322.222
002110.SZ,20181203,13.75,13.78,13.38,13.6,13.21,0.39,2.9523,327342.74,444578.373
002110.SZ,20181204,13.54,14.17,13.46,14.09,13.6,0.49,3.6029,508196.57,708617.438
002110.SZ,20181205,13.78,14.08,13.71,13.96,14.09,-0.13,-0.9226,341064.58,474079.319
002110.SZ,20181206,13.8,13.9,13.44,13.45,13.96,-0.51,-3.6533,271778.6,370531.097
002110.SZ,20181207,13.46,13.62,13.31,13.46,13.45,0.01,0.0743,231406.16,311750.927
002110.SZ,20181210,13.34,13.44,13.21,13.35,13.46,-0.11,-0.8172,216024.32,288240.618
002110.SZ,20181211,13.43,13.56,13.26,13.53,13.35,0.18,1.3483,230123.46,309061.555
002110.SZ,20181212,13.57,13.84,13.57,13.66,13.53,0.13,0.9608,262628.9,360021.656
002110.SZ,20181213,13.7,13.98,13.52,13.83,13.66,0.17,1.2445,363490.32,501500.73
002110.SZ,20181214,13.82,13.84,13.58,13.59,13.83,-0.24,-1.7354,259138.42,355436.434
002110.SZ,20181217,13.56,13.7,13.51,13.57,13.59,-0.02,-0.1472,127760.19,173686.282
002110.SZ,20181218,13.48,13.58,13.22,13.33,13.57,-0.24,-1.7686,151043.91,202080.819
002110.SZ,20181219,13.4,13.44,13.16,13.2,13.33,-0.13,-0.9752,127909.0,170047.691
002110.SZ,20181220,13.24,13.4,13.17,13.34,13.2,0.14,1.0606,162771.0,216152.81
002110.SZ,20181221,13.34,13.45,13.29,13.41,13.34,0.07,0.5247,167205.17,223695.25
002110.SZ,20181224,13.33,13.45,13.24,13.41,13.41,0.0,0.0,121694.88,162560.654
002110.SZ,20181225,13.25,13.26,12.41,12.76,13.41,-0.65,-4.8471,256786.15,329610.725
002110.SZ,20181226,12.8,12.96,12.8,12.89,12.76,0.13,1.0188,134353.87,173132.96
002110.SZ,20181227,13.11,13.18,12.77,12.77,12.89,-0.12,-0.931,131211.75,170177.68
002110.SZ,20181228,12.83,12.91,12.65,12.79,12.77,0.02,0.1566,91624.9,117134.606
002110.SZ,20190102,12.82,12.82,12.42,12.43,12.79,-0.36,-2.8147,134483.47,169133.313
002110.SZ,20190103,12.48,12.59,12.38,12.51,12.43,0.08,0.6436,117406.04,146549.077
002110.SZ,20190104,12.38,12.75,12.21,12.7,12.51,0.19,1.5188,180510.0,225883.873
002110.SZ,20190107,12.8,12.95,12.65,12.91,12.7,0.21,1.6535,202352.23,258329.404
002110.SZ,20190108,12.83,12.86,12.68,12.69,12.91,-0.22,-1.7041,172623.72,219975.016
002110.SZ,20190109,12.74,13.47,12.7,13.19,12.69,0.5,3.9401,395971.54,521581.543
002110.SZ,20190110,13.16,13.51,13.03,13.33,13.19,0.14,1.0614,345397.03,459870.072
002110.SZ,20190111,13.33,13.41,13.14,13.35,13.33,0.02,0.15,182797.2,242823.327
002110.SZ,20190114,13.35,13.85,13.28,13.67,13.35,0.32,2.397,343736.56,469087.52
002110.SZ,20190115,13.55,13.82,13.47,13.76,13.67,0.09,0.6584,260132.37,355724.53
002110.SZ,20190116,13.98,14.0,13.65,13.73,13.76,-0.03,-0.218,231633.39,319515.502
002110.SZ,20190117,13.77,14.17,13.77,13.89,13.73,0.16,1.1653,356815.9,499073.449
002110.SZ,20190118,13.99,14.85,13.87,14.5,13.89,0.61,4.3916,527837.89,756579.463
002110.SZ,20190121,14.5,14.75,14.32,14.63,14.5,0.13,0.8966,383039.9,557618.915
002110.SZ,20190122,14.57,14.66,13.95,14.12,14.63,-0.51,-3.486,335223.17,478415.077
002110.SZ,20190123,14.08,14.24,13.93,14.07,14.12,-0.05,-0.3541,190170.09,267691.082
002110.SZ,20190124,14.03,14.08,13.71,13.96,14.07,-0.11,-0.7818,219906.28,305450.984
002110.SZ,20190125,14.15,14.27,13.98,14.14,13.96,0.18,1.2894,228530.0,323183.383
002110.SZ,20190128,14.15,14.35,13.95,13.98,14.14,-0.16,-1.1315,194586.83,275587.743
002110.SZ,20190129,13.95,14.38,13.69,14.3,13.98,0.32,2.289,334142.85,472625.48
002110.SZ,20190130,14.24,14.58,14.15,14.38,14.3,0.08,0.5594,262924.09,379060.709
002110.SZ,20190131,14.41,14.47,14.05,14.14,14.38,-0.24,-1.669,191009.75,271505.064
002110.SZ,20190201,14.25,14.53,14.15,14.43,14.14,0.29,2.0509,208422.23,299297.089
002110.SZ,20190211,14.65,14.88,14.5,14.71,14.43,0.28,1.9404,327630.38,480128.934
002110.SZ,20190212,14.57,14.75,14.45,14.71,14.71,0.0,0.0,316004.71,461165.306
002110.SZ,20190213,14.7,15.16,14.55,15.01,14.71,0.3,2.0394,388230.92,574099.61
002110.SZ,20190214,14.9,15.15,14.86,14.94,15.01,-0.07,-0.4664,275685.74,412949.913
002110.SZ,20190215,14.86,14.86,14.59,14.61,14.94,-0.33,-2.2088,282211.78,415316.774
002110.SZ,20190218,14.67,14.99,14.67,14.99,14.61,0.38,2.601,328105.43,486705.648
002110.SZ,20190219,15.05,15.15,14.75,14.92,14.99,-0.07,-0.467,339612.32,508594.627
002110.SZ,20190220,14.81,15.08,14.75,14.93,14.92,0.01,0.067,255462.26,381333.353
002110.SZ,20190221,14.91,15.05,14.74,14.77,14.93,-0.16,-1.0717,316828.52,472110.453
002110.SZ,20190222,14.98,15.14,14.85,15.03,14.77,0.26,1.7603,453182.85,678237.483
002110.SZ,20190225,15.0,15.72,14.95,15.64,15.03,0.61,4.0585,712364.45,1093954.928
002110.SZ,20190226,15.58,16.69,15.37,15.98,15.64,0.34,2.1739,784509.31,1257833.041
002110.SZ,20190227,15.81,16.11,15.68,15.78,15.98,-0.2,-1.2516,546459.27,867808.435
002110.SZ,20190228,15.8,16.45,15.78,16.31,15.78,0.53,3.3587,548220.96,885544.916
002110.SZ,20190301,16.45,16.86,16.25,16.86,16.31,0.55,3.3722,529842.17,880235.755
002110.SZ,20190304,17.0,17.43,16.62,16.86,16.86,0.0,0.0,628474.81,1073264.249
002110.SZ,20190305,16.6,16.79,16.53,16.77,16.86,-0.09,-0.5338,373575.34,621642.13
002110.SZ,20190306,16.8,17.4,16.7,17.35,16.77,0.58,3.4586,619686.22,1061247.143
002110.SZ,20190307,17.25,17.33,16.81,17.07,17.35,-0.28,-1.6138,445865.78,762239.528
002110.SZ,20190308,16.7,16.75,15.88,16.0,17.07,-1.07,-6.2683,419557.02,688151.174
002110.SZ,20190311,15.95,16.31,15.83,16.27,16.0,0.27,1.6875,367488.7,589246.097
002110.SZ,20190312,16.42,16.59,16.17,16.36,16.27,0.09,0.5532,387366.19,633507.698
002110.SZ,20190313,16.34,16.35,15.95,16.04,16.36,-0.32,-1.956,254201.37,408936.464
002110.SZ,20190314,16.05,16.73,16.05,16.39,16.04,0.35,2.182,428494.04,702979.927
002110.SZ,20190315,16.5,16.94,16.33,16.88,16.39,0.49,2.9896,514017.77,860462.321
002110.SZ,20190318,17.08,17.6,16.89,17.39,16.88,0.51,3.0213,642967.61,1106065.786
002110.SZ,20190319,17.4,17.43,16.97,17.05,17.39,-0.34,-1.9551,363551.11,624099.732
002110.SZ,20190320,17.0,17.31,16.81,17.19,17.05,0.14,0.8211,269537.14,460646.315
002110.SZ,20190321,17.17,17.26,17.03,17.14,17.19,-0.05,-0.2909,216965.84,372104.237
002110.SZ,20190322,17.18,17.18,16.8,17.1,17.14,-0.04,-0.2334,222206.71,377639.124
002110.SZ,20190325,16.81,16.93,16.65,16.65,17.1,-0.45,-2.6316,219503.54,367910.558
002110.SZ,20190326,16.7,16.94,16.47,16.82,16.65,0.17,1.021,203848.08,340509.607
002110.SZ,20190327,16.9,17.19,16.71,17.19,16.82,0.37,2.1998,271332.07,460640.183
002110.SZ,20190328,16.9,16.9,16.22,16.27,17.19,-0.92,-5.3519,476306.74,786676.839
002110.SZ,20190329,16.19,16.6,16.03,16.49,16.27,0.22,1.3522,333336.68,545477.848
002110.SZ,20190401,18.06,18.14,17.63,18.14,16.49,1.65,10.0061,664344.56,1194080.834
002110.SZ,20190402,18.78,18.89,18.1,18.25,18.14,0.11,0.6064,939243.18,1726569.331
002110.SZ,20190403,18.25,19.08,18.25,18.55,18.25,0.3,1.6438,622463.81,1159930.74
002110.SZ,20190404,18.68,18.88,18.4,18.88,18.55,0.33,1.779,663577.65,1241472.199
002110.SZ,20190408,19.12,20.5,19.12,20.31,18.88,1.43,7.5742,869127.07,1721215.958
002110.SZ,20190409,20.38,20.49,19.6,19.76,20.31,-0.55,-2.708,538704.75,1069911.946
002110.SZ,20190410,19.7,19.82,19.31,19.57,19.76,-0.19,-0.9615,373328.66,728217.997
002110.SZ,20190411,19.48,19.55,18.91,19.03,19.57,-0.54,-2.7593,338782.68,649475.643
002110.SZ,20190412,18.91,19.12,18.58,18.78,19.03,-0.25,-1.3137,298143.21,560026.664
002110.SZ,20190415,18.91,19.25,18.71,18.77,18.78,-0.01,-0.0532,292623.56,557375.057
002110.SZ,20190416,18.65,19.12,18.47,19.12,18.77,0.35,1.8647,254077.01,477535.762
002110.SZ,20190417,19.03,19.15,18.82,18.98,19.12,-0.14,-0.7322,203708.73,386277.938
002110.SZ,20190418,18.92,19.28,18.78,19.0,18.98,0.02,0.1054,261531.53,498461.113
002110.SZ,20190419,19.08,19.18,18.84,19.13,19.0,0.13,0.6842,173389.2,329336.649
002110.SZ,20190422,19.2,19.27,18.79,18.81,19.13,-0.32,-1.6728,233958.22,443897.149
002110.SZ,20190423,18.75,19.0,18.59,18.86,18.81,0.05,0.2658,196183.6,368092.175
002110.SZ,20190424,18.81,19.0,18.73,18.98,18.86,0.12,0.6363,141999.5,267999.509
002110.SZ,20190425,18.88,18.98,18.45,18.48,18.98,-0.5,-2.6344,188535.24,353459.852
002110.SZ,20190426,18.5,18.59,17.82,17.89,18.48,-0.59,-3.1926,225891.22,408029.971
002110.SZ,20190429,17.87,18.44,17.85,18.1,17.89,0.21,1.1738,195405.57,353981.368
002110.SZ,20190430,18.35,18.58,18.11,18.31,18.1,0.21,1.1602,162146.66,297420.112
002110.SZ,20190506,17.89,17.9,16.69,16.98,18.31,-1.33,-7.2638,299057.64,516223.655
002110.SZ,20190507,17.05,17.29,16.71,17.07,16.98,0.09,0.53,262913.42,446286.506
002110.SZ,20190508,16.77,17.05,16.41,16.81,17.07,-0.26,-1.5231,210323.56,352868.62
002110.SZ,20190509,16.64,16.76,16.11,16.25,16.81,-0.56,-3.3314,194978.93,319164.015
002110.SZ,20190510,16.3,16.8,16.0,16.75,16.25,0.5,3.0769,227027.06,375806.36
002110.SZ,20190513,16.51,16.69,16.39,16.67,16.75,-0.08,-0.4776,142433.89,235096.604
002110.SZ,20190514,16.43,16.85,16.4,16.76,16.67,0.09,0.5399,127195.53,211684.862
002110.SZ,20190515,17.1,18.09,17.1,17.91,16.76,1.15,6.8616,435438.88,769327.682
002110.SZ,20190516,17.92,18.45,17.7,18.23,17.91,0.32,1.7867,299061.77,544560.029
002110.SZ,20190517,18.25,18.25,17.87,18.0,18.23,-0.23,-1.2617,257310.87,464531.899
002110.SZ,20190520,18.0,18.05,17.28,17.68,18.0,-0.32,-1.7778,229835.78,404197.017
002110.SZ,20190521,17.79,18.12,17.68,17.85,17.68,0.17,0.9615,358041.26,639983.08
002110.SZ,20190522,10.0,10.21,9.77,10.0,10.57,-0.57,-5.3926,508908.58,510415.944
002110.SZ,20190523,10.03,10.04,9.41,9.42,10.0,-0.58,-5.8,372330.17,359391.305
002110.SZ,20190524,9.29,9.55,9.25,9.37,9.42,-0.05,-0.5308,197062.89,184784.958
002110.SZ,20190527,9.38,9.52,9.21,9.45,9.37,0.08,0.8538,232880.1,218623.952
002110.SZ,20190528,9.48,9.69,9.36,9.4,9.45,-0.05,-0.5291,209696.72,199581.85
002110.SZ,20190529,9.36,9.49,9.23,9.33,9.4,-0.07,-0.7447,173811.6,162423.609
002110.SZ,20190530,9.3,9.3,8.81,9.0,9.33,-0.33,-3.537,325299.92,293839.264
002110.SZ,20190531,9.01,9.12,8.87,8.91,9.0,-0.09,-1.0,220566.2,198262.486
002110.SZ,20190603,8.89,8.94,8.5,8.52,8.91,-0.39,-4.3771,351299.1,303498.879
002110.SZ,20190604,8.52,8.58,8.18,8.24,8.52,-0.28,-3.2864,289440.18,241290.421
002110.SZ,20190605,8.38,8.47,8.3,8.35,8.24,0.11,1.335,268147.81,224852.987
002110.SZ,20190606,8.37,8.41,8.3,8.3,8.35,-0.05,-0.5988,172718.0,144183.254
002110.SZ,20190610,8.33,8.38,8.06,8.25,8.3,-0.05,-0.6024,181753.54,149320.233
002110.SZ,20190611,8.25,8.81,8.25,8.8,8.25,0.55,6.6667,363814.69,313517.173
002110.SZ,20190612,8.71,8.93,8.63,8.66,8.8,-0.14,-1.5909,253986.11,222439.401
002110.SZ,20190613,8.65,8.74,8.55,8.66,8.66,0.0,0.0,131784.17,113865.803
002110.SZ,20190614,8.69,8.72,8.47,8.49,8.66,-0.17,-1.963,126975.9,108975.839
002110.SZ,20190617,8.48,8.55,8.41,8.5,8.49,0.01,0.1178,95406.35,80904.91
002110.SZ,20190618,8.54,8.54,8.35,8.4,8.5,-0.1,-1.1765,108950.36,91680.154
002110.SZ,20190619,8.62,8.66,8.43,8.46,8.4,0.06,0.7143,178419.46,152386.012
002110.SZ,20190620,8.45,8.63,8.41,8.59,8.46,0.13,1.5366,215358.72,184113.201
002110.SZ,20190621,8.61,8.83,8.56,8.78,8.59,0.19,2.2119,277058.12,241107.323
002110.SZ,20190624,9.05,9.66,9.05,9.55,8.78,0.77,8.7699,845479.55,804308.725
002110.SZ,20190625,9.42,9.47,9.11,9.23,9.55,-0.32,-3.3508,544315.98,503586.478
002110.SZ,20190626,9.18,9.42,9.14,9.27,9.23,0.04,0.4334,287529.51,267268.666
002110.SZ,20190627,9.27,9.83,9.27,9.45,9.27,0.18,1.9417,390046.05,370755.323
002110.SZ,20190628,9.4,9.5,9.22,9.3,9.45,-0.15,-1.5873,221314.22,205964.562
002110.SZ,20190701,9.44,9.57,9.44,9.52,9.3,0.22,2.3656,313289.24,297724.114
002110.SZ,20190702,9.43,9.44,9.21,9.29,9.52,-0.23,-2.416,318716.27,296854.776
002110.SZ,20190703,9.22,9.28,9.01,9.2,9.29,-0.09,-0.9688,307462.26,281357.507
002110.SZ,20190704,9.23,9.28,9.12,9.19,9.2,-0.01,-0.1087,170388.1,156913.999
002110.SZ,20190705,9.19,9.3,9.12,9.29,9.19,0.1,1.0881,162125.91,149732.634
002110.SZ,20190708,9.28,9.28,9.0,9.03,9.29,-0.26,-2.7987,171230.86,155477.345
002110.SZ,20190709,9.08,9.12,8.83,8.93,9.03,-0.1,-1.1074,152997.06,136492.066
002110.SZ,20190710,8.95,8.97,8.64,8.7,8.93,-0.23,-2.5756,127972.74,112170.811
002110.SZ,20190711,8.72,8.84,8.64,8.7,8.7,0.0,0.0,88025.73,76987.54
002110.SZ,20190712,8.72,8.75,8.6,8.71,8.7,0.01,0.1149,95712.54,83195.569
002110.SZ,20190715,8.71,8.92,8.52,8.85,8.71,0.14,1.6073,134466.47,117677.045
002110.SZ,20190716,8.87,9.08,8.8,8.9,8.85,0.05,0.565,177295.01,158461.867
002110.SZ,20190717,8.85,8.87,8.79,8.81,8.9,-0.09,-1.0112,112885.01,99660.529
002110.SZ,20190718,8.77,8.77,8.64,8.65,8.81,-0.16,-1.8161,82990.74,72077.905
002110.SZ,20190719,8.65,8.78,8.61,8.63,8.65,-0.02,-0.2312,124283.33,107734.834
002110.SZ,20190722,8.67,8.68,8.42,8.45,8.63,-0.18,-2.0857,99731.95,84695.889
002110.SZ,20190723,8.49,8.51,8.39,8.47,8.45,0.02,0.2367,105673.96,89095.551
002110.SZ,20190724,8.49,8.61,8.47,8.56,8.47,0.09,1.0626,104441.94,89403.56
002110.SZ,20190725,8.54,8.61,8.52,8.55,8.56,-0.01,-0.1168,103659.08,88754.162
002110.SZ,20190726,8.55,8.6,8.5,8.54,8.55,-0.01,-0.117,102105.94,87395.286
002110.SZ,20190729,8.56,8.58,8.43,8.5,8.54,-0.04,-0.4684,87519.52,74379.669
002110.SZ,20190730,8.52,8.62,8.48,8.57,8.5,0.07,0.8235,121731.73,104332.734
002110.SZ,20190731,8.54,8.56,8.4,8.41,8.57,-0.16,-1.867,170226.3,143636.333
002110.SZ,20190801,8.41,8.41,8.22,8.26,8.41,-0.15,-1.7836,168236.6,139236.887
002110.SZ,20190802,8.14,8.18,8.08,8.14,8.26,-0.12,-1.4528,126380.24,102623.422
002110.SZ,20190805,8.09,8.16,8.06,8.06,8.14,-0.08,-0.9828,117010.33,94864.141
002110.SZ,20190806,7.91,7.92,7.59,7.78,8.06,-0.28,-3.4739,174286.38,135560.133
002110.SZ,20190807,7.81,8.11,7.78,7.98,7.78,0.2,2.5707,162432.19,128967.151
002110.SZ,20190808,7.98,8.22,7.97,8.17,7.98,0.19,2.381,150952.73,122895.272
002110.SZ,20190809,8.19,8.23,8.01,8.03,8.17,-0.14,-1.7136,117964.87,95687.783
002110.SZ,20190812,8.03,8.17,7.97,8.07,8.03,0.04,0.4981,108345.39,87265.642
002110.SZ,20190813,8.0,8.01,7.84,7.91,8.07,-0.16,-1.9827,86364.0,68443.83
002110.SZ,20190814,8.01,8.11,7.95,7.98,7.91,0.07,0.885,115440.89,92776.287
002110.SZ,20190815,7.86,8.12,7.77,8.02,7.98,0.04,0.5013,187374.64,149261.83
002110.SZ,20190816,8.02,8.05,7.96,7.97,8.02,-0.05,-0.6234,127109.45,101759.448
002110.SZ,20190819,7.98,8.11,7.96,8.11,7.97,0.14,1.7566,208006.71,167374.098
002110.SZ,20190820,8.1,8.17,8.07,8.09,8.11,-0.02,-0.2466,165103.88,133993.688
002110.SZ,20190821,8.09,8.13,8.03,8.07,8.09,-0.02,-0.2472,82474.44,66519.597
002110.SZ,20190822,8.08,8.11,7.98,8.03,8.07,-0.04,-0.4957,103480.31,83166.384
002110.SZ,20190823,8.04,8.07,7.99,8.06,8.03,0.03,0.3736,117328.95,94282.503
002110.SZ,20190826,7.95,7.95,7.84,7.86,8.06,-0.2,-2.4814,141263.53,111225.789
002110.SZ,20190827,7.9,8.19,7.89,8.11,7.86,0.25,3.1807,199419.27,160274.305
002110.SZ,20190828,8.05,8.12,8.01,8.03,8.11,-0.08,-0.9864,134080.71,107888.279
002110.SZ,20190829,8.04,8.1,7.99,8.06,8.03,0.03,0.3736,173328.46,139204.574
002110.SZ,20190830,8.06,8.1,7.86,7.89,8.06,-0.17,-2.1092,180652.11,143647.18
002110.SZ,20190902,7.93,8.03,7.85,8.01,7.89,0.12,1.5209,177514.78,141663.169
002110.SZ,20190903,8.02,8.08,7.98,8.02,8.01,0.01,0.1248,153656.29,123322.299
002110.SZ,20190904,7.99,8.42,7.98,8.42,8.02,0.4,4.9875,490452.6,403954.373
002110.SZ,20190905,8.51,8.62,8.37,8.39,8.42,-0.03,-0.3563,418383.48,354901.682
002110.SZ,20190906,8.38,8.47,8.31,8.36,8.39,-0.03,-0.3576,177346.01,148552.995
002110.SZ,20190909,8.43,8.47,8.34,8.46,8.36,0.1,1.1962,219142.57,184381.75
002110.SZ,20190910,8.46,8.65,8.39,8.59,8.46,0.13,1.5366,301749.96,257544.586
002110.SZ,20190911,8.59,8.67,8.52,8.61,8.59,0.02,0.2328,232226.81,199931.713
002110.SZ,20190912,8.63,8.9,8.63,8.81,8.61,0.2,2.3229,340653.48,299469.868
002110.SZ,20190916,8.84,8.92,8.68,8.72,8.81,-0.09,-1.0216,263531.08,231625.698
002110.SZ,20190917,8.72,8.73,8.39,8.4,8.72,-0.32,-3.6697,268454.97,228214.112
002110.SZ,20190918,8.4,8.51,8.37,8.38,8.4,-0.02,-0.2381,165490.45,139282.679
002110.SZ,20190919,8.41,8.43,8.31,8.42,8.38,0.04,0.4773,122565.55,102692.379
002110.SZ,20190920,8.39,8.44,8.34,8.38,8.42,-0.04,-0.4751,126375.31,105905.53
002110.SZ,20190923,8.38,8.38,8.16,8.25,8.38,-0.13,-1.5513,146664.41,120652.233
002110.SZ,20190924,8.24,8.31,8.21,8.23,8.25,-0.02,-0.2424,138574.28,114508.348
002110.SZ,20190925,8.18,8.2,8.05,8.06,8.23,-0.17,-2.0656,165570.18,133990.586
002110.SZ,20190926,8.07,8.17,8.04,8.12,8.06,0.06,0.7444,184747.83,149814.81
002110.SZ,20190927,8.1,8.15,8.02,8.09,8.12,-0.03,-0.3695,103484.9,83656.613
002110.SZ,20190930,8.09,8.09,8.01,8.04,8.09,-0.05,-0.618,80093.95,64451.264
002110.SZ,20191008,8.05,8.12,8.01,8.07,8.04,0.03,0.3731,91638.46,73918.105
002110.SZ,20191009,8.07,8.1,8.02,8.09,8.07,0.02,0.2478,106236.67,85624.354
002110.SZ,20191010,8.1,8.13,8.07,8.12,8.09,0.03,0.3708,92267.37,74721.454
002110.SZ,20191011,8.13,8.16,8.08,8.14,8.12,0.02,0.2463,121621.94,98774.466
002110.SZ,20191014,8.16,8.29,8.15,8.23,8.14,0.09,1.1057,168963.73,139160.864
002110.SZ,20191015,8.2,8.22,8.15,8.16,8.23,-0.07,-0.8505,97242.0,79548.675
002110.SZ,20191016,8.16,8.2,8.08,8.1,8.16,-0.06,-0.7353,122413.51,99702.365
002110.SZ,20191017,8.11,8.21,8.07,8.12,8.1,0.02,0.2469,91975.93,74799.536
002110.SZ,20191018,8.13,8.17,8.01,8.02,8.12,-0.1,-1.2315,106193.18,85825.737
002110.SZ,20191021,8.02,8.02,7.93,8.0,8.02,-0.02,-0.2494,87824.63,69970.965
002110.SZ,20191022,8.01,8.11,7.96,8.1,8.0,0.1,1.25,112124.51,90064.944
002110.SZ,20191023,7.96,7.97,7.76,7.88,8.1,-0.22,-2.716,288488.76,227151.402
002110.SZ,20191024,7.83,7.85,7.76,7.81,7.88,-0.07,-0.8883,102818.61,80236.629
002110.SZ,20191025,7.8,7.81,7.7,7.8,7.81,-0.01,-0.128,137289.13,106451.176
002110.SZ,20191028,7.77,7.84,7.74,7.8,7.8,0.0,0.0,126985.33,98913.048
002110.SZ,20191029,7.79,7.8,7.72,7.74,7.8,-0.06,-0.7692,120258.15,93189.559
002110.SZ,20191030,7.73,7.74,7.64,7.7,7.74,-0.04,-0.5168,93963.18,72159.825
002110.SZ,20191031,7.71,7.72,7.56,7.59,7.7,-0.11,-1.4286,107521.32,82033.794
002110.SZ,20191101,7.55,7.65,7.49,7.63,7.59,0.04,0.527,107296.92,81361.053
002110.SZ,20191104,7.63,7.74,7.62,7.68,7.63,0.05,0.6553,97622.87,75009.291
002110.SZ,20191105,7.69,7.8,7.65,7.77,7.68,0.09,1.1719,142891.94,110628.516
002110.SZ,20191106,7.79,7.95,7.74,7.82,7.77,0.05,0.6435,218554.6,171312.287
002110.SZ,20191107,7.85,7.85,7.74,7.78,7.82,-0.04,-0.5115,108195.54,84225.861
002110.SZ,20191108,7.8,7.81,7.7,7.71,7.78,-0.07,-0.8997,98686.67,76458.718
002110.SZ,20191111,7.68,7.69,7.55,7.57,7.71,-0.14,-1.8158,105363.88,80007.124
002110.SZ,20191112,7.57,7.65,7.56,7.65,7.57,0.08,1.0568,67740.86,51504.52
002110.SZ,20191113,7.67,7.77,7.58,7.69,7.65,0.04,0.5229,120561.05,92450.133
002110.SZ,20191114,7.7,7.79,7.7,7.78,7.69,0.09,1.1704,94906.09,73642.862
002110.SZ,20191115,7.83,7.95,7.79,7.82,7.78,0.04,0.5141,179912.03,141450.58
002110.SZ,20191118,7.86,8.25,7.86,8.14,7.82,0.32,4.0921,386151.05,312694.25
002110.SZ,20191119,8.17,8.36,8.12,8.35,8.14,0.21,2.5799,369939.3,307044.259
002110.SZ,20191120,8.45,8.56,8.35,8.39,8.35,0.04,0.479,447873.71,378399.316
002110.SZ,20191121,8.3,8.48,8.22,8.44,8.39,0.05,0.5959,297214.98,249638.183
002110.SZ,20191122,8.48,8.71,8.42,8.54,8.44,0.1,1.1848,434844.8,372277.106
002110.SZ,20191125,8.65,9.1,8.65,9.06,8.54,0.52,6.089,710340.77,635774.8
002110.SZ,20191126,8.96,8.96,8.56,8.56,9.06,-0.5,-5.5188,507952.24,441961.538
002110.SZ,20191127,8.62,8.92,8.62,8.76,8.56,0.2,2.3364,405842.25,356440.429
002110.SZ,20191128,8.79,8.79,8.4,8.51,8.76,-0.25,-2.8539,315698.15,269349.161
002110.SZ,20191129,8.52,8.59,8.33,8.44,8.51,-0.07,-0.8226,205475.96,173492.636
002110.SZ,20191202,8.47,8.62,8.47,8.57,8.44,0.13,1.5403,216579.52,185214.721
002110.SZ,20191203,8.54,8.6,8.4,8.51,8.57,-0.06,-0.7001,153186.83,130079.45
002110.SZ,20191204,8.41,8.5,8.35,8.43,8.51,-0.08,-0.9401,115711.27,97269.914
002110.SZ,20191205,8.4,8.44,8.29,8.39,8.43,-0.04,-0.4745,154299.11,128949.798
002110.SZ,20191206,8.39,8.39,8.25,8.33,8.39,-0.06,-0.7151,160695.1,133637.012
002110.SZ,20191209,8.41,8.79,8.4,8.77,8.33,0.44,5.2821,382132.27,329282.339
002110.SZ,20191210,8.66,8.8,8.57,8.69,8.77,-0.08,-0.9122,254493.31,220265.132
002110.SZ,20191211,8.71,9.0,8.7,8.84,8.69,0.15,1.7261,348580.26,309707.717
