ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20171226,14.59,14.9,14.51,14.89,14.53,0.36,2.48,13535.11,19951.28
600980.SH,20171227,14.89,15.07,14.74,14.76,14.89,-0.13,-0.87,15428.71,23014.841
600980.SH,20171228,14.74,15.5,14.73,15.34,14.76,0.58,3.93,40126.87,61209.526
600980.SH,20171229,15.35,15.68,15.19,15.66,15.34,0.32,2.09,32950.02,50886.344
600980.SH,20180102,15.71,15.74,15.41,15.55,15.66,-0.11,-0.7,29054.46,45055.798
600980.SH,20180103,15.63,15.68,15.51,15.64,15.55,0.09,0.58,23634.06,36851.857
600980.SH,20180104,15.66,16.28,15.42,15.97,15.64,0.33,2.11,40005.6,63067.081
600980.SH,20180105,15.85,15.87,15.62,15.63,15.97,-0.34,-2.13,22726.12,35734.12
600980.SH,20180108,15.66,15.83,15.47,15.79,15.63,0.16,1.02,19278.88,30214.213
600980.SH,20180109,15.8,16.09,15.6,15.93,15.79,0.14,0.89,27792.86,44134.363
600980.SH,20180110,15.82,16.18,15.64,15.72,15.93,-0.21,-1.32,29591.2,47062.993
600980.SH,20180111,15.53,15.68,15.42,15.62,15.72,-0.1,-0.64,20196.79,31452.677
600980.SH,20180112,15.62,15.62,15.32,15.33,15.62,-0.29,-1.86,16668.25,25758.992
600980.SH,20180115,15.38,15.49,14.86,14.87,15.33,-0.46,-3.0,20137.3,30487.562
600980.SH,20180116,14.81,15.0,14.78,14.88,14.87,0.01,0.07,12923.88,19233.413
600980.SH,20180117,14.85,14.93,14.47,14.76,14.88,-0.12,-0.81,19404.0,28446.365
600980.SH,20180118,14.76,15.06,14.61,14.88,14.76,0.12,0.81,16876.54,25126.437
600980.SH,20180119,14.88,15.24,14.79,15.18,14.88,0.3,2.02,23941.01,35959.789
600980.SH,20180122,15.13,15.22,14.95,15.09,15.18,-0.09,-0.59,15241.92,22957.821
600980.SH,20180123,15.07,15.9,15.0,15.58,15.09,0.49,3.25,47033.73,73132.693
600980.SH,20180124,15.4,15.55,15.29,15.53,15.58,-0.05,-0.32,23510.33,36195.875
600980.SH,20180125,15.5,15.7,15.4,15.4,15.53,-0.13,-0.84,19387.1,30169.822
600980.SH,20180126,15.4,15.4,15.16,15.2,15.4,-0.2,-1.3,15673.35,23894.115
600980.SH,20180129,15.1,15.28,14.82,14.97,15.2,-0.23,-1.51,14076.01,21086.533
600980.SH,20180130,14.95,15.0,14.8,14.9,14.97,-0.07,-0.47,9994.1,14865.898
600980.SH,20180131,14.87,14.87,14.4,14.48,14.9,-0.42,-2.82,16975.37,24707.06
600980.SH,20180201,14.49,14.6,13.12,13.54,14.48,-0.94,-6.49,24184.02,33492.144
600980.SH,20180202,13.46,13.62,13.1,13.38,13.54,-0.16,-1.18,15204.25,20359.113
600980.SH,20180205,13.17,13.46,13.17,13.31,13.38,-0.07,-0.52,6883.0,9178.901
600980.SH,20180206,13.15,13.15,11.98,12.0,13.31,-1.31,-9.84,21446.03,26889.523
600980.SH,20180207,12.15,12.42,11.63,12.06,12.0,0.06,0.5,18138.33,21922.35
600980.SH,20180208,12.06,12.4,11.97,12.29,12.06,0.23,1.91,12258.28,15046.016
600980.SH,20180209,12.04,12.09,11.75,11.99,12.29,-0.3,-2.44,13896.01,16577.907
600980.SH,20180212,12.13,12.47,12.01,12.36,11.99,0.37,3.09,10379.01,12776.384
600980.SH,20180213,12.35,12.58,12.32,12.38,12.36,0.02,0.16,10108.0,12576.091
600980.SH,20180214,12.33,12.5,12.3,12.48,12.38,0.1,0.81,7105.43,8827.62
600980.SH,20180222,12.51,12.88,12.51,12.76,12.48,0.28,2.24,10004.7,12757.85
600980.SH,20180223,12.75,12.89,12.65,12.78,12.76,0.02,0.16,10303.3,13157.913
600980.SH,20180226,12.82,13.12,12.7,13.03,12.78,0.25,1.96,25387.94,32681.616
600980.SH,20180227,13.0,13.02,12.81,12.92,13.03,-0.11,-0.84,13191.0,17007.74
600980.SH,20180228,12.95,13.88,12.73,13.69,12.92,0.77,5.96,46830.54,62724.413
600980.SH,20180301,13.37,13.69,13.32,13.55,13.69,-0.14,-1.02,29268.56,39532.105
600980.SH,20180302,13.57,14.44,13.46,13.66,13.55,0.11,0.81,38914.63,53994.144
600980.SH,20180305,13.55,13.66,13.41,13.58,13.66,-0.08,-0.59,18508.22,25015.162
600980.SH,20180306,13.6,13.93,13.53,13.8,13.58,0.22,1.62,24446.75,33589.117
600980.SH,20180307,13.73,13.75,13.46,13.51,13.8,-0.29,-2.1,17142.02,23274.134
600980.SH,20180308,13.51,13.7,13.5,13.57,13.51,0.06,0.44,12555.0,17053.242
600980.SH,20180309,13.66,13.89,13.53,13.82,13.57,0.25,1.84,21906.36,30090.747
600980.SH,20180312,13.82,14.23,13.75,14.19,13.82,0.37,2.68,28349.31,39967.294
600980.SH,20180313,14.02,14.3,14.0,14.06,14.19,-0.13,-0.92,22131.3,31243.965
600980.SH,20180314,14.05,14.85,14.05,14.28,14.06,0.22,1.56,46644.94,67608.338
600980.SH,20180315,14.07,14.42,13.9,14.27,14.28,-0.01,-0.07,26901.13,37981.525
600980.SH,20180316,14.11,14.59,14.06,14.35,14.27,0.08,0.56,30729.68,44192.824
600980.SH,20180319,14.16,15.23,14.16,14.89,14.35,0.54,3.76,49644.18,73043.889
600980.SH,20180320,14.67,15.76,14.6,15.46,14.89,0.57,3.83,87990.21,135793.383
600980.SH,20180321,15.3,15.57,14.92,15.05,15.46,-0.41,-2.65,56570.36,86103.172
600980.SH,20180322,15.1,15.68,15.07,15.53,15.05,0.48,3.19,47164.53,72408.716
600980.SH,20180323,14.95,15.17,13.98,13.98,15.53,-1.55,-9.98,55865.63,81293.385
600980.SH,20180326,13.2,14.14,13.13,14.08,13.98,0.1,0.72,33653.64,46275.138
600980.SH,20180327,14.14,14.55,14.14,14.39,14.08,0.31,2.2,29640.57,42655.885
600980.SH,20180328,14.15,14.65,14.01,14.28,14.39,-0.11,-0.76,23601.13,33905.899
600980.SH,20180329,14.3,14.65,14.3,14.48,14.28,0.2,1.4,23817.13,34485.533
600980.SH,20180330,14.58,14.99,14.43,14.89,14.48,0.41,2.83,32700.26,47915.041
600980.SH,20180402,14.86,15.09,14.68,14.86,14.89,-0.03,-0.2,33903.31,50232.133
600980.SH,20180403,14.6,14.64,14.18,14.3,14.86,-0.56,-3.77,26656.32,38281.637
600980.SH,20180404,14.35,14.52,13.96,13.96,14.3,-0.34,-2.38,20537.0,29379.113
600980.SH,20180409,13.97,15.36,13.97,15.36,13.96,1.4,10.03,43278.63,65089.857
600980.SH,20180410,16.0,16.85,15.76,16.12,15.36,0.76,4.95,193284.29,314649.94
600980.SH,20180411,15.76,16.95,15.73,16.73,16.12,0.61,3.78,153839.23,250329.546
600980.SH,20180412,16.21,16.48,15.9,15.93,16.73,-0.8,-4.78,94252.12,152358.028
600980.SH,20180413,15.91,16.08,15.37,15.65,15.93,-0.28,-1.76,59125.78,92662.102
600980.SH,20180416,15.41,15.85,15.16,15.33,15.65,-0.32,-2.04,43481.91,67223.443
600980.SH,20180417,15.52,15.9,15.25,15.39,15.33,0.06,0.39,59746.0,93143.914
600980.SH,20180418,15.43,15.65,13.91,14.97,15.39,-0.42,-2.73,57399.5,84866.246
600980.SH,20180419,14.92,15.6,14.82,15.41,14.97,0.44,2.94,58797.4,89817.13
600980.SH,20180420,15.22,15.22,14.44,14.54,15.41,-0.87,-5.65,44604.0,65896.051
600980.SH,20180423,14.5,14.53,13.98,14.28,14.54,-0.26,-1.79,24730.02,35274.445
600980.SH,20180424,14.29,14.73,14.29,14.68,14.28,0.4,2.8,23619.67,34387.798
600980.SH,20180425,14.64,14.94,14.43,14.8,14.68,0.12,0.82,31245.92,45868.468
600980.SH,20180426,14.68,14.68,14.1,14.14,14.8,-0.66,-4.46,28620.18,41186.56
600980.SH,20180427,14.15,14.33,14.11,14.3,14.14,0.16,1.13,19201.07,27306.003
600980.SH,20180502,14.31,14.54,14.0,14.18,14.3,-0.12,-0.84,17400.01,24740.165
600980.SH,20180503,14.15,14.16,13.5,14.08,14.18,-0.1,-0.71,27081.76,37458.768
600980.SH,20180504,13.99,14.27,13.95,14.0,14.08,-0.08,-0.57,15464.0,21841.671
600980.SH,20180507,14.09,14.38,14.02,14.33,14.0,0.33,2.36,20558.12,29294.506
600980.SH,20180508,14.25,14.62,14.25,14.56,14.33,0.23,1.61,23329.17,33742.878
600980.SH,20180509,14.5,14.59,14.35,14.51,14.56,-0.05,-0.34,18044.25,26094.064
600980.SH,20180510,14.52,14.65,14.46,14.59,14.51,0.08,0.55,19949.75,29039.293
600980.SH,20180511,14.59,15.33,14.48,15.21,14.59,0.62,4.25,62980.28,94256.217
600980.SH,20180514,15.01,15.23,14.78,15.14,15.21,-0.07,-0.46,36299.13,54613.0
600980.SH,20180515,14.96,15.17,14.73,14.99,15.14,-0.15,-0.99,25393.13,37819.212
600980.SH,20180516,14.96,15.19,14.72,14.74,14.99,-0.25,-1.67,25599.0,38272.417
600980.SH,20180517,14.74,14.86,14.42,14.49,14.74,-0.25,-1.7,19056.0,27881.997
600980.SH,20180518,14.49,14.75,14.45,14.71,14.49,0.22,1.52,14220.13,20753.632
600980.SH,20180521,14.73,15.1,14.61,15.03,14.71,0.32,2.18,24784.0,36974.707
600980.SH,20180522,15.03,15.08,14.82,15.03,15.03,0.0,0.0,20584.21,30727.121
600980.SH,20180523,15.0,15.0,14.67,14.69,15.03,-0.34,-2.26,18209.0,27013.48
600980.SH,20180524,14.64,14.87,14.64,14.78,14.69,0.09,0.61,11470.53,16953.424
600980.SH,20180525,14.78,14.9,14.22,14.24,14.78,-0.54,-3.65,20444.52,29642.315
600980.SH,20180528,14.26,14.29,13.55,13.82,14.24,-0.42,-2.95,22178.1,30960.237
600980.SH,20180529,13.85,13.98,13.69,13.71,13.82,-0.11,-0.8,12795.0,17662.739
600980.SH,20180530,13.47,14.02,13.24,13.35,13.71,-0.36,-2.63,24612.0,33546.51
600980.SH,20180531,13.45,13.59,13.22,13.45,13.35,0.1,0.75,15611.1,20915.81
600980.SH,20180601,13.39,13.55,12.7,13.03,13.45,-0.42,-3.12,16985.8,22470.623
600980.SH,20180604,13.04,13.18,12.83,13.03,13.03,0.0,0.0,8915.0,11561.606
600980.SH,20180605,13.13,13.24,12.97,13.2,13.03,0.17,1.3,12029.01,15759.765
600980.SH,20180606,13.15,13.54,13.15,13.53,13.2,0.33,2.5,18506.3,24771.89
600980.SH,20180607,13.45,13.98,13.23,13.82,13.53,0.29,2.14,32351.42,44235.556
600980.SH,20180608,13.53,13.63,13.23,13.39,13.82,-0.43,-3.11,18108.29,24338.591
600980.SH,20180611,13.38,13.38,13.17,13.19,13.39,-0.2,-1.49,8349.01,11058.692
600980.SH,20180612,13.23,13.48,12.95,13.26,13.19,0.07,0.53,9622.0,12662.159
600980.SH,20180613,13.13,13.13,12.63,12.66,13.16,-0.5,-3.8,10075.01,13008.962
600980.SH,20180614,12.76,13.15,12.7,12.83,12.66,0.17,1.34,13451.28,17398.02
600980.SH,20180615,12.74,12.95,12.2,12.41,12.83,-0.42,-3.27,14771.29,18496.02
600980.SH,20180619,12.19,12.27,11.17,11.17,12.41,-1.24,-9.99,21892.0,25535.77
600980.SH,20180620,11.18,11.49,11.02,11.35,11.17,0.18,1.61,13464.03,15195.169
600980.SH,20180621,11.35,11.67,11.2,11.22,11.35,-0.13,-1.15,15565.03,17826.801
600980.SH,20180622,11.1,11.45,10.85,11.39,11.22,0.17,1.52,10928.0,12275.272
600980.SH,20180625,11.41,11.6,11.31,11.34,11.39,-0.05,-0.44,7565.0,8675.287
600980.SH,20180626,11.11,11.59,11.1,11.56,11.34,0.22,1.94,7814.0,8919.6
600980.SH,20180627,11.56,12.17,11.44,11.87,11.56,0.31,2.68,17413.1,20546.161
600980.SH,20180628,11.78,12.15,11.65,11.67,11.87,-0.2,-1.68,10687.1,12652.932
600980.SH,20180629,11.67,11.97,11.5,11.91,11.67,0.24,2.06,10204.0,12081.614
600980.SH,20180702,11.87,12.0,11.59,11.72,11.91,-0.19,-1.6,9507.0,11245.066
600980.SH,20180703,11.78,11.98,11.51,11.91,11.72,0.19,1.62,9873.0,11612.726
600980.SH,20180704,11.92,12.12,11.58,11.7,11.91,-0.21,-1.76,11933.0,14199.95
600980.SH,20180705,11.5,11.74,11.3,11.33,11.7,-0.37,-3.16,9170.57,10540.439
600980.SH,20180706,11.38,11.68,11.11,11.38,11.33,0.05,0.44,9594.22,10965.021
600980.SH,20180709,11.35,11.77,11.3,11.76,11.38,0.38,3.34,10435.01,12160.314
600980.SH,20180710,11.74,11.94,11.68,11.83,11.76,0.07,0.6,9725.37,11501.047
600980.SH,20180711,11.76,11.76,11.35,11.48,11.83,-0.35,-2.96,10573.0,12227.433
600980.SH,20180712,11.5,11.88,11.5,11.82,11.48,0.34,2.96,11454.0,13489.057
600980.SH,20180713,11.79,12.9,11.78,12.56,11.82,0.74,6.26,32014.38,39340.549
600980.SH,20180716,12.43,12.5,12.24,12.34,12.56,-0.22,-1.75,18147.01,22429.773
600980.SH,20180717,12.35,12.44,12.22,12.34,12.34,0.0,0.0,8693.01,10702.951
600980.SH,20180718,12.55,12.75,12.23,12.25,12.34,-0.09,-0.73,17654.0,22074.399
600980.SH,20180719,12.25,12.65,11.88,12.47,12.25,0.22,1.8,21070.1,25818.676
600980.SH,20180720,12.3,12.4,12.13,12.29,12.47,-0.18,-1.4435,14823.0,18188.348
600980.SH,20180723,12.17,12.48,12.12,12.35,12.29,0.06,0.4882,9913.0,12224.753
600980.SH,20180724,12.37,12.74,12.33,12.54,12.35,0.19,1.5385,17660.0,22124.376
600980.SH,20180725,12.45,12.6,12.42,12.5,12.54,-0.04,-0.319,11691.01,14622.224
600980.SH,20180726,12.46,12.66,12.3,12.48,12.5,-0.02,-0.16,10710.01,13419.413
600980.SH,20180727,12.46,12.72,12.43,12.5,12.48,0.02,0.1603,15297.13,19247.686
600980.SH,20180730,12.8,12.89,12.49,12.59,12.5,0.09,0.72,17239.0,21797.254
600980.SH,20180731,12.57,12.57,12.13,12.36,12.59,-0.23,-1.8268,12389.47,15243.053
600980.SH,20180801,12.36,12.53,12.15,12.17,12.36,-0.19,-1.5372,9153.11,11324.197
600980.SH,20180802,11.98,12.15,11.31,11.69,12.17,-0.48,-3.9441,11264.0,13194.218
600980.SH,20180803,11.59,11.8,11.49,11.53,11.69,-0.16,-1.3687,5639.0,6576.602
600980.SH,20180806,11.52,11.6,11.23,11.33,11.53,-0.2,-1.7346,7834.0,8940.228
600980.SH,20180807,11.36,11.62,11.33,11.61,11.33,0.28,2.4713,7640.01,8787.682
600980.SH,20180808,11.54,11.85,11.54,11.6,11.61,-0.01,-0.0861,10813.11,12615.932
600980.SH,20180809,11.58,11.9,11.58,11.76,11.6,0.16,1.3793,8401.0,9901.032
600980.SH,20180810,11.7,11.88,11.64,11.79,11.76,0.03,0.2551,5986.01,7027.013
600980.SH,20180813,11.6,11.81,11.48,11.77,11.79,-0.02,-0.1696,6741.0,7852.427
600980.SH,20180814,11.7,12.09,11.67,11.88,11.77,0.11,0.9346,10745.32,12784.566
600980.SH,20180815,11.88,11.97,11.6,11.66,11.88,-0.22,-1.8519,8520.01,10019.304
600980.SH,20180816,11.53,11.66,11.45,11.64,11.66,-0.02,-0.1715,6972.01,8071.186
600980.SH,20180817,11.72,11.77,11.4,11.45,11.64,-0.19,-1.6323,7238.33,8405.096
600980.SH,20180820,11.42,11.51,11.09,11.45,11.45,0.0,0.0,9668.01,10963.286
600980.SH,20180821,11.39,11.74,11.37,11.6,11.45,0.15,1.31,9474.79,10994.88
600980.SH,20180822,11.58,11.68,11.45,11.45,11.6,-0.15,-1.2931,6170.1,7142.43
600980.SH,20180823,11.52,11.71,11.45,11.65,11.45,0.2,1.7467,7177.01,8306.283
600980.SH,20180824,11.6,11.75,11.53,11.61,11.65,-0.04,-0.3433,6759.01,7893.463
600980.SH,20180827,11.61,11.87,11.58,11.8,11.61,0.19,1.6365,9803.01,11512.706
600980.SH,20180828,11.8,11.87,11.72,11.8,11.8,0.0,0.0,10641.41,12554.24
600980.SH,20180829,11.78,11.83,11.55,11.58,11.8,-0.22,-1.8644,7888.0,9205.496
600980.SH,20180830,11.58,11.72,11.54,11.55,11.58,-0.03,-0.2591,9527.0,11054.76
600980.SH,20180831,11.51,11.8,11.5,11.55,11.55,0.0,0.0,6765.0,7864.423
600980.SH,20180903,11.62,11.63,11.27,11.45,11.55,-0.1,-0.8658,9860.01,11235.715
600980.SH,20180904,11.37,11.71,11.3,11.69,11.45,0.24,2.0961,10032.32,11630.36
600980.SH,20180905,11.65,11.74,11.52,11.53,11.69,-0.16,-1.3687,7183.0,8355.339
600980.SH,20180906,11.5,11.64,11.4,11.53,11.53,0.0,0.0,7517.11,8670.134
600980.SH,20180907,11.42,11.65,11.4,11.43,11.53,-0.1,-0.8673,6674.01,7696.556
600980.SH,20180910,11.4,11.5,10.9,11.0,11.43,-0.43,-3.762,9636.02,10796.476
600980.SH,20180911,11.05,11.16,10.94,11.03,11.0,0.03,0.2727,4972.0,5483.586
600980.SH,20180912,11.03,11.12,10.97,11.03,11.03,0.0,0.0,8974.0,9912.65
600980.SH,20180913,11.1,11.18,11.03,11.18,11.03,0.15,1.3599,5417.0,6023.168
600980.SH,20180914,11.12,11.49,11.12,11.25,11.18,0.07,0.6261,8116.01,9193.4
600980.SH,20180917,11.05,11.25,10.95,11.13,11.25,-0.12,-1.0667,6800.0,7538.566
600980.SH,20180918,11.1,11.28,10.99,11.27,11.13,0.14,1.2579,7003.01,7811.967
600980.SH,20180919,11.19,11.55,11.19,11.41,11.27,0.14,1.2422,10805.69,12309.971
600980.SH,20180920,11.63,12.55,11.58,12.17,11.41,0.76,6.6608,61648.41,75171.055
600980.SH,20180921,11.95,12.01,11.8,11.96,12.17,-0.21,-1.7256,35561.11,42330.057
600980.SH,20180925,11.93,11.93,11.7,11.75,11.96,-0.21,-1.7559,15953.7,18786.347
600980.SH,20180926,11.79,11.85,11.62,11.82,11.75,0.07,0.5957,17158.02,20155.949
600980.SH,20180927,11.83,11.83,11.62,11.65,11.82,-0.17,-1.4382,8573.32,10015.559
600980.SH,20180928,11.67,11.96,11.52,11.93,11.65,0.28,2.4034,23441.43,27666.117
600980.SH,20181008,11.8,12.12,11.58,11.62,11.93,-0.31,-2.5985,30762.0,36583.315
600980.SH,20181009,11.5,11.75,11.41,11.46,11.62,-0.16,-1.3769,20290.0,23398.613
600980.SH,20181010,11.5,11.62,11.25,11.3,11.46,-0.16,-1.3962,17394.0,19821.882
600980.SH,20181011,11.02,11.1,10.17,10.17,11.3,-1.13,-10.0,31453.62,33054.6
600980.SH,20181012,10.0,10.16,9.5,9.97,10.17,-0.2,-1.9666,18761.74,18464.459
600980.SH,20181015,10.0,10.04,9.66,9.72,9.97,-0.25,-2.5075,9729.01,9600.605
600980.SH,20181016,9.73,9.82,9.0,9.28,9.72,-0.44,-4.5267,16542.7,15563.063
600980.SH,20181017,9.43,9.44,8.99,9.35,9.28,0.07,0.7543,15332.01,14140.105
600980.SH,20181018,9.38,9.38,9.04,9.06,9.35,-0.29,-3.1016,8215.0,7514.056
600980.SH,20181019,8.95,9.36,8.86,9.34,9.06,0.28,3.0905,11560.16,10572.801
600980.SH,20181022,9.38,9.88,9.38,9.74,9.34,0.4,4.2827,17260.11,16709.555
600980.SH,20181023,9.68,9.87,9.62,9.62,9.74,-0.12,-1.232,14004.0,13665.254
600980.SH,20181024,9.7,9.9,9.61,9.77,9.62,0.15,1.5593,10574.0,10329.126
600980.SH,20181025,9.38,9.76,9.38,9.73,9.77,-0.04,-0.4094,11099.29,10602.258
600980.SH,20181026,9.81,10.0,9.64,9.72,9.73,-0.01,-0.1028,11129.0,10933.794
600980.SH,20181029,9.65,9.73,9.53,9.56,9.72,-0.16,-1.6461,7584.3,7291.539
600980.SH,20181030,9.56,9.85,9.47,9.76,9.56,0.2,2.0921,10758.01,10435.986
600980.SH,20181031,9.75,10.5,9.75,10.18,9.76,0.42,4.3033,41095.95,42162.104
600980.SH,20181101,10.05,10.29,9.96,10.07,10.18,-0.11,-1.0806,30202.55,30526.711
600980.SH,20181102,10.11,10.28,10.11,10.24,10.07,0.17,1.6882,21050.04,21426.209
600980.SH,20181105,10.24,10.32,10.09,10.26,10.24,0.02,0.1953,18580.11,18957.119
600980.SH,20181106,10.23,10.6,10.15,10.42,10.26,0.16,1.5595,25440.13,26388.123
600980.SH,20181107,10.38,10.47,10.25,10.29,10.42,-0.13,-1.2476,20511.2,21241.853
600980.SH,20181108,10.35,10.44,10.23,10.25,10.29,-0.04,-0.3887,14500.01,14980.12
600980.SH,20181109,10.2,10.38,10.16,10.26,10.25,0.01,0.0976,9656.0,9927.369
600980.SH,20181112,10.26,10.66,10.21,10.66,10.26,0.4,3.8986,18168.69,19025.47
600980.SH,20181113,10.55,10.84,10.53,10.75,10.66,0.09,0.8443,23541.01,25244.833
600980.SH,20181114,10.74,10.92,10.67,10.78,10.75,0.03,0.2791,16616.69,17923.963
600980.SH,20181115,10.77,10.99,10.71,10.96,10.78,0.18,1.6698,17724.7,19291.512
600980.SH,20181116,10.9,11.09,10.83,10.96,10.96,0.0,0.0,19666.69,21556.612
600980.SH,20181119,11.07,11.26,10.82,11.25,10.96,0.29,2.646,26639.22,29501.763
600980.SH,20181120,11.2,11.25,10.75,10.75,11.25,-0.5,-4.4444,23738.04,26026.617
600980.SH,20181121,10.63,11.07,10.56,11.02,10.75,0.27,2.5116,16671.93,18080.836
600980.SH,20181122,11.0,11.08,10.86,11.0,11.02,-0.02,-0.1815,12121.94,13286.235
600980.SH,20181123,10.9,11.05,10.3,10.33,11.0,-0.67,-6.0909,15918.92,16841.107
600980.SH,20181126,10.21,10.49,10.21,10.37,10.33,0.04,0.3872,7532.92,7829.504
600980.SH,20181127,10.48,10.73,10.4,10.65,10.37,0.28,2.7001,15209.0,16143.128
600980.SH,20181128,10.63,10.75,10.48,10.71,10.65,0.06,0.5634,10922.05,11646.996
600980.SH,20181129,10.8,11.06,10.42,10.46,10.71,-0.25,-2.3343,18848.01,20407.864
600980.SH,20181130,10.42,10.62,10.22,10.54,10.46,0.08,0.7648,10369.0,10876.89
600980.SH,20181203,10.73,11.02,10.66,11.0,10.54,0.46,4.3643,22023.0,23985.375
600980.SH,20181204,10.98,10.98,10.8,10.97,11.0,-0.03,-0.2727,17966.0,19553.665
600980.SH,20181205,10.79,10.99,10.54,10.86,10.97,-0.11,-1.0027,18126.0,19659.925
600980.SH,20181206,10.86,10.87,10.61,10.64,10.86,-0.22,-2.0258,9718.0,10424.071
600980.SH,20181207,10.78,10.78,10.61,10.65,10.64,0.01,0.094,7722.0,8239.272
600980.SH,20181210,10.65,10.65,10.26,10.37,10.65,-0.28,-2.6291,12636.62,13159.752
600980.SH,20181211,10.47,10.53,10.39,10.53,10.37,0.16,1.5429,7205.01,7524.985
600980.SH,20181212,10.46,10.61,10.46,10.5,10.53,-0.03,-0.2849,6905.0,7279.386
600980.SH,20181213,10.48,10.75,10.42,10.69,10.5,0.19,1.8095,10381.98,11027.009
600980.SH,20181214,10.67,10.67,10.14,10.28,10.69,-0.41,-3.8354,14318.33,14938.301
600980.SH,20181217,10.2,10.3,10.1,10.27,10.28,-0.01,-0.0973,6934.78,7076.775
600980.SH,20181218,10.21,10.29,10.07,10.23,10.27,-0.04,-0.3895,6284.0,6409.329
600980.SH,20181219,10.23,10.28,10.02,10.02,10.23,-0.21,-2.0528,7171.0,7268.345
600980.SH,20181220,9.95,10.14,9.95,10.11,10.02,0.09,0.8982,7152.24,7199.229
600980.SH,20181221,10.05,10.1,9.96,10.04,10.11,-0.07,-0.6924,5210.0,5220.52
600980.SH,20181224,9.96,10.19,9.96,10.18,10.04,0.14,1.3944,6436.54,6502.322
600980.SH,20181225,10.1,10.1,9.61,10.0,10.18,-0.18,-1.7682,12316.57,12133.905
600980.SH,20181226,10.02,10.06,9.9,9.97,10.0,-0.03,-0.3,7942.03,7907.631
600980.SH,20181227,10.1,10.13,9.76,9.8,9.97,-0.17,-1.7051,8125.0,8121.304
600980.SH,20181228,9.82,9.91,9.75,9.79,9.8,-0.01,-0.102,8071.24,7936.302
600980.SH,20190102,9.82,9.91,9.74,9.78,9.79,-0.01,-0.1021,7502.0,7373.241
600980.SH,20190103,9.77,9.93,9.75,9.81,9.78,0.03,0.3067,7268.36,7159.62
600980.SH,20190104,9.71,10.19,9.69,10.13,9.81,0.32,3.262,15016.36,15032.705
600980.SH,20190107,10.21,10.42,10.15,10.41,10.13,0.28,2.7641,17158.01,17662.592
600980.SH,20190108,10.43,10.68,10.3,10.45,10.41,0.04,0.3842,19666.0,20635.645
600980.SH,20190109,10.43,10.57,10.41,10.48,10.45,0.03,0.2871,17793.1,18662.989
600980.SH,20190110,10.53,10.58,10.42,10.47,10.48,-0.01,-0.0954,13199.01,13831.521
600980.SH,20190111,10.5,10.59,10.45,10.51,10.47,0.04,0.382,15199.01,15989.058
600980.SH,20190114,10.5,10.57,10.4,10.45,10.51,-0.06,-0.5709,13015.36,13669.577
600980.SH,20190115,10.49,10.57,10.4,10.57,10.45,0.12,1.1483,13688.55,14387.535
600980.SH,20190116,10.68,10.68,10.53,10.54,10.57,-0.03,-0.2838,11126.1,11783.349
600980.SH,20190117,10.58,10.58,10.3,10.4,10.54,-0.14,-1.3283,13450.36,14052.396
600980.SH,20190118,10.39,10.63,10.37,10.55,10.4,0.15,1.4423,15014.42,15777.004
600980.SH,20190121,10.62,10.62,10.51,10.55,10.55,0.0,0.0,9439.97,9979.316
600980.SH,20190122,10.56,10.56,10.28,10.39,10.55,-0.16,-1.5166,9729.0,10143.673
600980.SH,20190123,10.4,10.66,10.38,10.6,10.39,0.21,2.0212,13253.96,13985.562
600980.SH,20190124,10.57,10.63,10.43,10.59,10.6,-0.01,-0.0943,9076.68,9582.077
600980.SH,20190125,10.58,10.61,10.42,10.5,10.59,-0.09,-0.8499,9616.0,10100.335
600980.SH,20190128,10.51,10.57,10.2,10.37,10.5,-0.13,-1.2381,11627.0,12088.95
600980.SH,20190129,10.3,10.3,9.88,10.02,10.37,-0.35,-3.3751,10969.27,11019.657
600980.SH,20190130,10.08,10.12,9.88,9.89,10.02,-0.13,-1.2974,7817.86,7814.519
600980.SH,20190131,9.9,9.99,9.62,9.7,9.89,-0.19,-1.9211,11248.32,11055.129
600980.SH,20190201,9.85,9.99,9.76,9.99,9.7,0.29,2.9897,7890.17,7806.797
600980.SH,20190211,9.98,10.28,9.94,10.24,9.99,0.25,2.5025,11588.44,11738.794
600980.SH,20190212,10.28,10.5,10.2,10.38,10.24,0.14,1.3672,14461.42,14977.057
600980.SH,20190213,10.36,10.71,10.36,10.64,10.38,0.26,2.5048,25015.98,26480.438
600980.SH,20190214,10.63,10.76,10.52,10.68,10.64,0.04,0.3759,16054.01,17080.658
600980.SH,20190215,10.63,10.73,10.58,10.62,10.68,-0.06,-0.5618,11978.0,12756.824
600980.SH,20190218,10.75,10.98,10.63,10.94,10.62,0.32,3.0132,19724.1,21359.749
600980.SH,20190219,11.0,11.0,10.8,10.89,10.94,-0.05,-0.457,19313.0,21046.023
600980.SH,20190220,10.93,11.19,10.81,10.94,10.89,0.05,0.4591,28368.24,31206.484
600980.SH,20190221,10.88,11.39,10.88,10.95,10.94,0.01,0.0914,30598.17,34046.275
600980.SH,20190222,10.87,11.25,10.85,11.14,10.95,0.19,1.7352,29724.03,32761.257
600980.SH,20190225,11.25,11.8,11.14,11.71,11.14,0.57,5.1167,58660.58,67897.201
600980.SH,20190226,11.67,11.85,11.4,11.51,11.71,-0.2,-1.7079,52268.13,60575.602
