ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20180622,6.68,6.73,6.5,6.71,6.59,0.12,1.82,330352.54,219411.609
600438.SH,20180625,6.78,6.87,6.62,6.64,6.71,-0.07,-1.04,313306.25,211350.169
600438.SH,20180626,6.5,6.76,6.4,6.71,6.64,0.07,1.05,306108.42,203412.39
600438.SH,20180627,6.74,7.02,6.66,6.9,6.71,0.19,2.83,398442.01,273143.279
600438.SH,20180628,6.88,6.93,6.76,6.78,6.9,-0.12,-1.74,297160.33,203238.57
600438.SH,20180629,6.85,6.91,6.77,6.9,6.78,0.12,1.77,231630.1,159069.678
600438.SH,20180702,6.91,6.91,6.25,6.34,6.9,-0.56,-8.12,628018.79,405652.685
600438.SH,20180703,6.3,6.41,6.11,6.38,6.34,0.04,0.63,373485.59,233992.776
600438.SH,20180704,6.3,6.5,6.27,6.32,6.38,-0.06,-0.94,279049.88,177785.092
600438.SH,20180705,6.35,6.39,5.98,6.02,6.32,-0.3,-4.75,265656.18,163637.448
600438.SH,20180706,6.1,6.35,6.01,6.25,6.02,0.23,3.82,339766.15,210384.054
600438.SH,20180709,6.33,6.47,6.25,6.41,6.25,0.16,2.56,248047.16,158638.274
600438.SH,20180710,6.44,6.47,6.23,6.31,6.41,-0.1,-1.56,288766.05,182035.052
600438.SH,20180711,6.24,6.26,6.06,6.21,6.31,-0.1,-1.58,245485.49,151224.0
600438.SH,20180712,6.21,6.43,6.21,6.34,6.21,0.13,2.09,248147.76,157004.816
600438.SH,20180713,6.35,6.39,6.24,6.32,6.34,-0.02,-0.32,221224.6,139736.08
600438.SH,20180716,6.34,6.46,6.32,6.36,6.32,0.04,0.63,244625.54,156395.31
600438.SH,20180717,6.36,6.41,6.25,6.36,6.36,0.0,0.0,161270.47,102248.591
600438.SH,20180718,6.36,6.4,6.24,6.25,6.36,-0.11,-1.73,159580.74,100751.678
600438.SH,20180719,6.27,6.32,6.14,6.16,6.25,-0.09,-1.44,171552.68,106610.676
600438.SH,20180720,6.16,6.35,6.15,6.32,6.16,0.16,2.5974,237806.75,149377.865
600438.SH,20180723,6.27,6.37,6.27,6.35,6.32,0.03,0.4747,158233.2,100311.921
600438.SH,20180724,6.39,6.99,6.32,6.99,6.35,0.64,10.0787,556559.01,375065.913
600438.SH,20180725,7.18,7.23,6.8,6.84,6.99,-0.15,-2.1459,639685.03,447555.735
600438.SH,20180726,6.83,7.13,6.83,6.99,6.84,0.15,2.193,524771.56,366560.305
600438.SH,20180727,7.15,7.36,7.02,7.09,6.99,0.1,1.4306,556569.2,400782.275
600438.SH,20180730,7.12,7.37,7.09,7.2,7.09,0.11,1.5515,441718.88,319340.303
600438.SH,20180731,7.2,7.26,7.02,7.08,7.2,-0.12,-1.6667,260333.89,185070.79
600438.SH,20180801,7.04,7.14,6.83,6.89,7.08,-0.19,-2.6836,327356.28,228163.11
600438.SH,20180802,6.85,6.88,6.42,6.68,6.89,-0.21,-3.0479,333629.86,220794.659
600438.SH,20180803,6.63,6.88,6.53,6.62,6.68,-0.06,-0.8982,266601.96,178325.094
600438.SH,20180806,6.57,6.57,6.1,6.2,6.62,-0.42,-6.3444,335405.95,209679.072
600438.SH,20180807,6.26,6.33,6.06,6.32,6.2,0.12,1.9355,265645.19,165851.744
600438.SH,20180808,6.32,6.65,6.32,6.42,6.32,0.1,1.5823,322956.84,209430.347
600438.SH,20180809,6.4,6.72,6.32,6.64,6.42,0.22,3.4268,288967.52,189663.662
600438.SH,20180810,6.64,6.66,6.47,6.58,6.64,-0.06,-0.9036,185983.13,122004.28
600438.SH,20180813,6.5,6.56,6.32,6.51,6.58,-0.07,-1.0638,206644.26,132819.175
600438.SH,20180814,6.47,6.56,6.38,6.47,6.51,-0.04,-0.6144,116545.73,75223.502
600438.SH,20180815,6.42,6.46,6.19,6.27,6.47,-0.2,-3.0912,213915.03,134637.507
600438.SH,20180816,6.13,6.33,6.11,6.17,6.27,-0.1,-1.5949,173454.82,107717.874
600438.SH,20180817,6.24,6.26,5.78,5.82,6.17,-0.35,-5.6726,423057.48,253043.032
600438.SH,20180820,5.88,5.93,5.62,5.78,5.82,-0.04,-0.6873,296175.93,170680.833
600438.SH,20180821,5.78,5.92,5.78,5.92,5.78,0.14,2.4221,317651.49,186616.116
600438.SH,20180822,5.93,5.94,5.74,5.79,5.92,-0.13,-2.1959,188467.21,110192.572
600438.SH,20180823,5.82,5.92,5.78,5.88,5.79,0.09,1.5544,181438.4,106301.69
600438.SH,20180824,5.89,5.92,5.82,5.88,5.88,0.0,0.0,122684.97,72063.762
600438.SH,20180827,5.99,6.21,5.96,6.16,5.88,0.28,4.7619,351029.47,213705.591
600438.SH,20180828,6.21,6.34,6.15,6.26,6.16,0.1,1.6234,276059.72,172470.381
600438.SH,20180829,6.21,6.23,6.1,6.18,6.26,-0.08,-1.278,183153.93,112920.129
600438.SH,20180830,6.18,6.28,6.12,6.25,6.18,0.07,1.1327,211058.68,130924.119
600438.SH,20180831,6.21,6.54,6.13,6.4,6.25,0.15,2.4,369087.72,235037.938
600438.SH,20180903,6.5,6.75,6.4,6.66,6.4,0.26,4.0625,502650.32,333229.666
600438.SH,20180904,6.6,6.75,6.5,6.68,6.66,0.02,0.3003,429745.57,286171.073
600438.SH,20180905,6.7,6.76,6.59,6.6,6.68,-0.08,-1.1976,220876.0,147423.923
600438.SH,20180906,6.52,6.67,6.42,6.49,6.6,-0.11,-1.6667,273293.51,179031.889
600438.SH,20180907,6.53,6.63,6.43,6.49,6.49,0.0,0.0,161971.93,105744.867
600438.SH,20180910,6.45,6.53,6.29,6.31,6.49,-0.18,-2.7735,186984.56,119038.046
600438.SH,20180911,6.36,6.44,6.28,6.36,6.31,0.05,0.7924,125291.64,79766.444
600438.SH,20180912,6.37,6.45,6.26,6.36,6.36,0.0,0.0,128614.91,81724.285
600438.SH,20180913,6.4,6.46,6.15,6.3,6.36,-0.06,-0.9434,182718.56,115153.367
600438.SH,20180914,6.31,6.69,6.31,6.56,6.3,0.26,4.127,339891.89,221547.52
600438.SH,20180917,6.55,6.55,6.34,6.37,6.56,-0.19,-2.8963,286807.15,183162.159
600438.SH,20180918,6.35,6.37,6.08,6.3,6.37,-0.07,-1.0989,306464.58,190571.138
600438.SH,20180919,6.25,6.38,6.16,6.27,6.3,-0.03,-0.4762,245047.94,153722.409
600438.SH,20180920,6.27,6.37,6.22,6.26,6.27,-0.01,-0.1595,146547.52,92076.136
600438.SH,20180921,6.29,6.48,6.16,6.42,6.26,0.16,2.5559,244687.53,154737.392
600438.SH,20180925,6.36,6.4,6.29,6.38,6.42,-0.04,-0.6231,168336.39,106735.245
600438.SH,20180926,6.38,6.83,6.38,6.66,6.38,0.28,4.3887,467012.78,309248.172
600438.SH,20180927,6.68,6.7,6.51,6.52,6.66,-0.14,-2.1021,297608.03,195697.956
600438.SH,20180928,6.55,6.76,6.51,6.67,6.52,0.15,2.3006,315005.9,209305.967
600438.SH,20181008,6.54,6.55,6.4,6.43,6.67,-0.24,-3.5982,199288.81,129095.583
600438.SH,20181009,6.43,6.58,6.32,6.48,6.43,0.05,0.7776,196572.59,126754.861
600438.SH,20181010,6.51,6.61,6.18,6.23,6.48,-0.25,-3.858,323207.69,205624.9
600438.SH,20181011,5.99,6.03,5.68,5.74,6.23,-0.49,-7.8652,389458.02,226200.158
600438.SH,20181012,5.64,5.74,5.17,5.54,5.74,-0.2,-3.4843,377174.46,205684.023
600438.SH,20181015,5.53,5.63,5.32,5.4,5.54,-0.14,-2.5271,198487.54,109095.293
600438.SH,20181016,5.4,5.49,5.16,5.19,5.4,-0.21,-3.8889,242595.82,127884.32
600438.SH,20181017,5.35,5.37,5.13,5.25,5.19,0.06,1.1561,158210.34,82697.603
600438.SH,20181018,5.21,5.24,5.02,5.04,5.25,-0.21,-4.0,167348.65,85275.553
600438.SH,20181019,5.01,5.45,4.96,5.42,5.04,0.38,7.5397,326081.06,171321.996
600438.SH,20181022,5.44,5.85,5.44,5.7,5.42,0.28,5.1661,312275.79,177774.679
600438.SH,20181023,5.71,5.97,5.61,5.72,5.7,0.02,0.3509,371876.17,213892.993
600438.SH,20181024,5.7,5.82,5.61,5.76,5.72,0.04,0.6993,219983.58,126797.07
600438.SH,20181025,5.6,5.93,5.52,5.93,5.76,0.17,2.9514,312558.22,180745.408
600438.SH,20181026,5.98,6.06,5.86,5.91,5.93,-0.02,-0.3373,179839.58,107379.822
600438.SH,20181029,6.05,6.17,5.93,6.02,5.91,0.11,1.8613,397789.25,241964.691
600438.SH,20181030,6.08,6.17,6.0,6.13,6.02,0.11,1.8272,242316.11,147698.637
600438.SH,20181031,6.13,6.43,6.13,6.4,6.13,0.27,4.4046,299926.2,188757.533
600438.SH,20181101,6.45,6.72,6.45,6.56,6.4,0.16,2.5,526119.72,346297.563
600438.SH,20181102,6.88,7.17,6.74,7.03,6.56,0.47,7.1646,870827.1,603389.236
600438.SH,20181105,7.72,7.73,7.41,7.73,7.03,0.7,9.9573,399896.41,308730.62
600438.SH,20181106,7.97,8.08,7.52,7.81,7.73,0.08,1.0349,888839.23,694326.299
600438.SH,20181107,7.72,7.86,7.53,7.55,7.81,-0.26,-3.3291,415566.89,318283.309
600438.SH,20181108,7.65,7.84,7.47,7.76,7.55,0.21,2.7815,401887.32,309122.623
600438.SH,20181109,7.64,7.78,7.56,7.68,7.76,-0.08,-1.0309,228033.55,174883.754
600438.SH,20181112,7.65,8.36,7.65,8.23,7.68,0.55,7.1615,474535.74,380119.622
600438.SH,20181113,8.13,8.44,8.03,8.06,8.23,-0.17,-2.0656,410766.41,335972.958
600438.SH,20181114,8.12,8.15,7.9,8.0,8.06,-0.06,-0.7444,247392.05,198505.351
600438.SH,20181115,7.93,8.0,7.83,7.94,8.0,-0.06,-0.75,276872.36,218585.176
600438.SH,20181116,8.06,8.25,7.96,7.99,7.94,0.05,0.6297,366706.27,296127.868
600438.SH,20181119,8.01,8.08,7.66,7.86,7.99,-0.13,-1.627,407742.21,320267.717
600438.SH,20181120,7.79,7.97,7.59,7.63,7.86,-0.23,-2.9262,322355.09,250115.236
600438.SH,20181121,7.57,8.06,7.42,7.95,7.63,0.32,4.194,396947.21,311368.875
600438.SH,20181122,7.97,8.07,7.85,7.89,7.95,-0.06,-0.7547,239494.97,190041.148
600438.SH,20181123,7.91,7.98,7.66,7.78,7.89,-0.11,-1.3942,201956.08,158135.511
600438.SH,20181126,7.73,7.84,7.65,7.78,7.78,0.0,0.0,151733.78,117690.07
600438.SH,20181127,7.87,8.1,7.82,7.99,7.78,0.21,2.6992,238462.88,190454.386
600438.SH,20181128,7.98,8.66,7.93,8.5,7.99,0.51,6.383,580954.37,486600.709
600438.SH,20181129,8.56,8.8,8.37,8.39,8.5,-0.11,-1.2941,376860.41,322487.964
600438.SH,20181130,8.34,8.59,8.27,8.48,8.39,0.09,1.0727,266756.91,224886.215
600438.SH,20181203,8.9,9.09,8.55,8.67,8.48,0.19,2.2406,398403.51,350679.275
600438.SH,20181204,8.61,8.72,8.51,8.58,8.67,-0.09,-1.0381,187302.37,161093.564
600438.SH,20181205,8.45,9.38,8.41,9.31,8.58,0.73,8.5082,652194.47,588638.555
600438.SH,20181206,9.22,9.83,9.18,9.35,9.31,0.04,0.4296,688082.43,647666.477
600438.SH,20181207,9.38,9.43,9.02,9.38,9.35,0.03,0.3209,405185.65,373258.434
600438.SH,20181210,9.25,9.45,8.93,8.94,9.38,-0.44,-4.6908,407235.71,370661.701
600438.SH,20181211,8.94,9.04,8.86,9.0,8.94,0.06,0.6711,181107.37,161918.119
600438.SH,20181212,9.0,9.29,8.92,8.95,9.0,-0.05,-0.5556,286711.02,260823.19
600438.SH,20181213,8.97,9.12,8.73,9.0,8.95,0.05,0.5587,287727.26,257999.551
600438.SH,20181214,9.03,9.08,8.6,8.69,9.0,-0.31,-3.4444,358231.47,316341.251
600438.SH,20181217,8.75,8.82,8.51,8.7,8.69,0.01,0.1151,221073.78,191951.667
600438.SH,20181218,8.77,8.85,8.65,8.76,8.7,0.06,0.6897,164860.22,144193.357
600438.SH,20181219,8.76,8.76,8.23,8.34,8.76,-0.42,-4.7945,321168.41,271642.881
600438.SH,20181220,8.36,8.68,8.31,8.45,8.34,0.11,1.3189,326401.13,277832.761
600438.SH,20181221,8.51,8.7,8.2,8.44,8.45,-0.01,-0.1183,344566.52,291105.73
600438.SH,20181224,8.36,8.7,8.28,8.67,8.44,0.23,2.7251,265496.79,227535.042
600438.SH,20181225,8.54,8.82,8.45,8.58,8.67,-0.09,-1.0381,293254.2,252782.786
600438.SH,20181226,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,166734.68,142552.347
600438.SH,20181227,8.59,8.66,8.2,8.26,8.48,-0.22,-2.5943,211795.56,178288.493
600438.SH,20181228,8.29,8.33,7.84,8.28,8.26,0.02,0.2421,325807.67,264516.981
600438.SH,20190102,8.3,8.41,8.21,8.28,8.28,0.0,0.0,143613.67,118939.667
600438.SH,20190103,8.44,8.44,7.88,7.94,8.28,-0.34,-4.1063,280630.11,226141.672
600438.SH,20190104,7.81,8.14,7.77,8.08,7.94,0.14,1.7632,223709.81,179098.287
600438.SH,20190107,8.18,8.5,8.11,8.5,8.08,0.42,5.198,305941.46,255483.368
600438.SH,20190108,8.5,8.54,8.34,8.48,8.5,-0.02,-0.2353,195560.55,165043.166
600438.SH,20190109,8.5,8.55,8.11,8.31,8.48,-0.17,-2.0047,286020.94,239516.89
600438.SH,20190110,8.5,9.09,8.5,8.92,8.31,0.61,7.3406,709628.67,630105.635
600438.SH,20190111,8.92,8.98,8.73,8.75,8.92,-0.17,-1.9058,259843.31,229380.564
600438.SH,20190114,8.75,8.93,8.64,8.75,8.75,0.0,0.0,216174.14,189423.607
600438.SH,20190115,8.7,9.14,8.67,9.1,8.75,0.35,4.0,389956.73,349671.555
600438.SH,20190116,9.14,9.23,9.02,9.17,9.1,0.07,0.7692,240485.52,219385.477
600438.SH,20190117,9.19,9.6,9.13,9.26,9.17,0.09,0.9815,354628.62,331124.83
600438.SH,20190118,9.39,9.87,9.31,9.74,9.26,0.48,5.1836,465925.85,446368.788
600438.SH,20190121,9.75,9.85,9.51,9.58,9.74,-0.16,-1.6427,322960.14,311110.384
600438.SH,20190122,9.55,9.69,9.21,9.31,9.58,-0.27,-2.8184,292282.66,273246.086
600438.SH,20190123,9.32,9.51,9.22,9.41,9.31,0.1,1.0741,249860.9,234434.996
600438.SH,20190124,9.39,10.35,9.39,10.1,9.41,0.69,7.3326,1024075.21,1040258.538
600438.SH,20190125,10.27,10.34,9.98,10.12,10.1,0.02,0.198,455285.79,464490.701
600438.SH,20190128,10.28,10.4,9.88,10.05,10.12,-0.07,-0.6917,417906.82,422432.306
600438.SH,20190129,10.1,10.33,9.85,10.1,10.05,0.05,0.4975,408423.32,412742.085
600438.SH,20190130,10.18,10.62,10.16,10.26,10.1,0.16,1.5842,517498.87,537729.159
600438.SH,20190131,10.27,10.43,10.15,10.26,10.26,0.0,0.0,277905.92,286760.618
600438.SH,20190201,10.4,11.04,10.36,10.75,10.26,0.49,4.7758,512605.67,552259.751
600438.SH,20190211,10.75,10.99,10.7,10.98,10.75,0.23,2.1395,322418.75,350824.886
600438.SH,20190212,10.88,10.95,10.61,10.87,10.98,-0.11,-1.0018,319803.25,343944.35
600438.SH,20190213,10.81,11.0,10.73,10.95,10.87,0.08,0.736,356418.55,388750.832
600438.SH,20190214,10.84,11.36,10.8,11.28,10.95,0.33,3.0137,419739.67,471859.923
600438.SH,20190215,11.23,11.7,11.17,11.49,11.28,0.21,1.8617,495397.06,567352.061
600438.SH,20190218,11.33,12.32,11.33,12.27,11.49,0.78,6.7885,579688.01,699046.461
600438.SH,20190219,12.65,12.98,12.0,12.24,12.27,-0.03,-0.2445,796625.28,998536.238
600438.SH,20190220,12.4,12.55,12.0,12.49,12.24,0.25,2.0425,287959.28,354335.37
600438.SH,20190221,12.31,13.16,12.29,12.68,12.49,0.19,1.5212,507911.95,648890.176
600438.SH,20190222,12.83,13.43,12.61,13.29,12.68,0.61,4.8107,553700.15,722690.641
600438.SH,20190225,13.69,13.78,13.01,13.4,13.29,0.11,0.8277,809500.22,1086009.361
600438.SH,20190226,13.31,13.5,12.78,13.05,13.4,-0.35,-2.6119,754476.81,988802.685
600438.SH,20190227,12.88,12.94,11.75,11.75,13.05,-1.3,-9.9617,1169718.47,1415555.707
600438.SH,20190228,11.63,12.12,11.41,11.9,11.75,0.15,1.2766,609725.54,722415.355
600438.SH,20190301,11.94,12.18,11.81,12.0,11.9,0.1,0.8403,517699.07,619380.416
600438.SH,20190304,12.16,12.23,11.73,11.93,12.0,-0.07,-0.5833,916225.81,1095943.089
600438.SH,20190305,11.9,12.08,11.68,11.99,11.93,0.06,0.5029,612613.92,727145.09
600438.SH,20190306,11.98,12.11,11.68,11.83,11.99,-0.16,-1.3344,601900.91,714466.317
600438.SH,20190307,11.83,11.85,11.34,11.48,11.83,-0.35,-2.9586,616677.57,711824.549
600438.SH,20190308,11.41,11.85,11.22,11.34,11.48,-0.14,-1.2195,539494.85,622835.044
600438.SH,20190311,11.32,12.47,11.31,12.47,11.34,1.13,9.9647,1090321.65,1325883.276
600438.SH,20190312,12.47,12.95,12.35,12.61,12.47,0.14,1.1227,807729.3,1021589.447
600438.SH,20190313,12.49,12.74,12.1,12.63,12.61,0.02,0.1586,473386.33,588787.017
600438.SH,20190314,12.6,13.06,12.33,12.49,12.63,-0.14,-1.1085,662154.52,839899.186
600438.SH,20190315,12.71,12.95,12.61,12.8,12.49,0.31,2.482,586468.43,751540.747
600438.SH,20190318,12.74,12.77,12.19,12.55,12.8,-0.25,-1.9531,445726.33,554268.362
600438.SH,20190319,12.54,12.55,12.28,12.35,12.55,-0.2,-1.5936,321270.96,398026.896
600438.SH,20190320,12.33,12.52,12.05,12.41,12.35,0.06,0.4858,317835.56,389963.27
600438.SH,20190321,12.41,12.48,12.19,12.25,12.41,-0.16,-1.2893,254351.58,312249.832
600438.SH,20190322,12.19,12.23,11.62,11.81,12.25,-0.44,-3.5918,517621.77,612607.23
600438.SH,20190325,11.67,11.99,11.45,11.49,11.81,-0.32,-2.7096,396459.83,464125.761
600438.SH,20190326,11.75,11.75,11.21,11.25,11.49,-0.24,-2.0888,288813.14,329819.911
600438.SH,20190327,11.37,11.48,11.1,11.33,11.25,0.08,0.7111,224904.67,254418.145
600438.SH,20190328,11.31,11.71,11.2,11.5,11.33,0.17,1.5004,278712.67,321711.427
600438.SH,20190329,11.58,12.2,11.5,12.16,11.5,0.66,5.7391,509414.52,609056.313
600438.SH,20190401,12.16,13.38,12.16,13.38,12.16,1.22,10.0329,816503.08,1062220.189
600438.SH,20190402,13.86,14.12,13.48,13.81,13.38,0.43,3.2138,780885.14,1081773.022
600438.SH,20190403,13.81,13.9,13.6,13.81,13.81,0.0,0.0,367608.02,505074.969
600438.SH,20190404,13.82,13.95,13.31,13.36,13.81,-0.45,-3.2585,458449.95,618627.271
600438.SH,20190408,13.45,13.8,13.05,13.3,13.36,-0.06,-0.4491,395496.01,530222.637
600438.SH,20190409,13.02,13.3,12.95,13.03,13.3,-0.27,-2.0301,297193.71,389113.023
600438.SH,20190410,13.1,13.45,12.97,13.23,13.03,0.2,1.5349,335744.3,442851.817
600438.SH,20190411,13.4,13.47,12.1,12.7,13.23,-0.53,-4.006,623168.88,791504.386
600438.SH,20190412,12.56,12.9,12.42,12.56,12.7,-0.14,-1.1024,330522.04,417083.215
600438.SH,20190415,12.46,13.12,12.46,12.6,12.56,0.04,0.3185,352636.04,452705.595
600438.SH,20190416,12.63,12.94,12.26,12.84,12.6,0.24,1.9048,263771.76,333312.868
600438.SH,20190417,12.98,13.93,12.9,13.83,12.84,0.99,7.7103,583877.49,793441.235
600438.SH,20190418,13.88,14.85,13.57,14.3,13.83,0.47,3.3984,694232.7,995392.144
600438.SH,20190419,14.31,14.75,14.05,14.6,14.3,0.3,2.0979,436996.21,632788.486
600438.SH,20190422,14.79,15.65,14.67,14.88,14.6,0.28,1.9178,506769.23,771988.879
600438.SH,20190423,15.0,15.32,14.49,14.54,14.88,-0.34,-2.2849,476512.85,703821.076
600438.SH,20190424,14.85,15.06,14.4,14.68,14.54,0.14,0.9629,368186.65,542719.274
600438.SH,20190425,14.99,15.02,14.34,14.4,14.68,-0.28,-1.9074,374830.56,550742.733
600438.SH,20190426,14.45,14.8,14.11,14.23,14.4,-0.17,-1.1806,331079.14,478171.057
600438.SH,20190429,14.37,14.91,14.21,14.55,14.23,0.32,2.2488,452593.22,658833.636
600438.SH,20190430,14.35,14.55,13.87,14.27,14.55,-0.28,-1.9244,358743.6,509933.22
600438.SH,20190506,13.85,14.17,13.45,13.94,14.27,-0.33,-2.3125,501983.86,692098.077
600438.SH,20190507,14.15,14.98,13.81,14.8,13.94,0.86,6.1693,496319.91,720935.12
600438.SH,20190508,14.6,14.77,14.15,14.25,14.8,-0.55,-3.7162,399303.43,577630.585
600438.SH,20190509,14.01,14.7,13.89,14.69,14.25,0.44,3.0877,354179.89,506273.727
600438.SH,20190510,14.75,15.5,14.13,15.08,14.69,0.39,2.6549,577369.42,862346.875
600438.SH,20190513,14.81,15.0,14.21,14.75,15.08,-0.33,-2.1883,269931.3,396894.055
600438.SH,20190514,14.37,15.54,14.37,15.35,14.75,0.6,4.0678,385517.31,583711.166
600438.SH,20190515,15.51,16.78,15.37,16.55,15.35,1.2,7.8176,738673.58,1187010.836
600438.SH,20190516,16.4,16.66,15.88,16.18,16.55,-0.37,-2.2356,489633.63,796032.886
600438.SH,20190517,16.21,16.4,15.57,15.65,16.18,-0.53,-3.2756,345410.0,550828.328
600438.SH,20190520,15.51,15.63,14.39,15.25,15.65,-0.4,-2.5559,351232.37,528939.793
600438.SH,20190521,15.22,15.56,14.96,15.13,15.25,-0.12,-0.7869,343863.33,523013.907
600438.SH,20190522,15.1,15.66,15.01,15.24,15.13,0.11,0.727,329706.95,504282.167
600438.SH,20190523,15.06,15.1,14.5,14.63,15.08,-0.45,-2.9841,275555.05,405943.304
600438.SH,20190524,14.44,14.96,14.15,14.53,14.63,-0.1,-0.6835,239278.13,346807.121
600438.SH,20190527,14.81,15.5,14.66,15.46,14.53,0.93,6.4006,391275.19,593085.95
600438.SH,20190528,15.45,15.62,15.09,15.59,15.46,0.13,0.8409,328273.49,503644.036
600438.SH,20190529,15.31,15.49,15.1,15.13,15.59,-0.46,-2.9506,230968.1,351242.512
600438.SH,20190530,14.97,15.34,14.75,15.25,15.13,0.12,0.7931,288822.89,434164.841
600438.SH,20190531,15.5,15.88,15.06,15.4,15.25,0.15,0.9836,440122.41,682983.916
600438.SH,20190603,15.31,15.59,14.8,14.8,15.4,-0.6,-3.8961,355894.81,535914.017
600438.SH,20190604,15.0,15.17,14.51,14.93,14.8,0.13,0.8784,248872.78,368986.748
600438.SH,20190605,15.05,15.09,14.38,14.46,14.93,-0.47,-3.148,240405.13,351414.77
600438.SH,20190606,14.46,14.57,13.89,14.01,14.46,-0.45,-3.112,275339.88,389075.601
600438.SH,20190610,14.02,14.58,13.8,14.42,14.01,0.41,2.9265,222589.16,317254.248
600438.SH,20190611,14.5,15.01,14.42,14.9,14.42,0.48,3.3287,281399.86,416104.41
600438.SH,20190612,14.93,14.93,14.34,14.36,14.9,-0.54,-3.6242,231693.78,337758.739
600438.SH,20190613,14.54,14.71,14.08,14.26,14.36,-0.1,-0.6964,226030.78,323797.143
600438.SH,20190614,14.45,14.55,14.1,14.22,14.26,-0.04,-0.2805,202146.11,288395.303
600438.SH,20190617,14.14,14.16,13.02,13.56,14.22,-0.66,-4.6414,466076.81,629247.268
600438.SH,20190618,13.52,13.99,13.46,13.89,13.56,0.33,2.4336,246711.87,340845.337
600438.SH,20190619,14.35,14.77,14.03,14.22,13.89,0.33,2.3758,403882.44,583777.171
600438.SH,20190620,14.25,14.95,14.1,14.84,14.22,0.62,4.3601,374263.91,548606.308
600438.SH,20190621,14.8,15.01,14.41,14.56,14.84,-0.28,-1.8868,361605.3,527570.345
600438.SH,20190624,14.8,14.9,14.37,14.69,14.56,0.13,0.8929,250566.46,366205.586
600438.SH,20190625,14.54,14.54,13.94,14.2,14.69,-0.49,-3.3356,378808.92,538029.718
600438.SH,20190626,14.05,14.12,13.49,14.01,14.2,-0.19,-1.338,442002.88,609495.483
600438.SH,20190627,14.15,14.36,13.99,14.27,14.01,0.26,1.8558,269139.72,383270.994
600438.SH,20190628,14.35,14.39,13.92,14.06,14.27,-0.21,-1.4716,169626.82,239547.063
600438.SH,20190701,14.5,14.85,14.3,14.61,14.06,0.55,3.9118,314115.09,458815.543
600438.SH,20190702,14.7,14.7,13.62,14.26,14.61,-0.35,-2.3956,687366.65,960338.001
600438.SH,20190703,14.11,14.12,13.88,13.95,14.26,-0.31,-2.1739,304314.67,424401.955
600438.SH,20190704,13.81,14.03,13.75,13.86,13.95,-0.09,-0.6452,191245.36,265010.548
600438.SH,20190705,14.34,14.43,13.88,13.95,13.86,0.09,0.6494,332333.26,468220.093
600438.SH,20190708,13.85,13.85,13.5,13.59,13.95,-0.36,-2.5806,247329.29,337115.452
600438.SH,20190709,13.48,13.6,13.13,13.29,13.59,-0.3,-2.2075,287508.96,382768.888
600438.SH,20190710,13.4,13.55,13.24,13.32,13.29,0.03,0.2257,150315.28,200952.397
600438.SH,20190711,13.21,13.29,12.47,12.88,13.32,-0.44,-3.3033,534675.05,683557.985
600438.SH,20190712,13.01,13.68,13.01,13.6,12.88,0.72,5.5901,460942.32,620552.705
600438.SH,20190715,13.46,13.7,13.3,13.59,13.6,-0.01,-0.0735,303352.97,409825.337
600438.SH,20190716,13.59,13.59,13.33,13.36,13.59,-0.23,-1.6924,188733.35,253069.876
600438.SH,20190717,13.36,13.6,13.3,13.42,13.36,0.06,0.4491,173880.43,234533.274
600438.SH,20190718,13.8,13.97,13.6,13.69,13.42,0.27,2.0119,384536.37,529027.464
600438.SH,20190719,13.67,13.96,13.56,13.6,13.69,-0.09,-0.6574,236166.6,324615.459
600438.SH,20190722,13.69,13.72,13.33,13.45,13.6,-0.15,-1.1029,123226.92,166246.726
600438.SH,20190723,13.48,14.13,13.36,14.05,13.45,0.6,4.461,368080.18,513416.689
600438.SH,20190724,14.17,14.31,13.94,14.13,14.05,0.08,0.5694,252754.11,355978.716
600438.SH,20190725,14.06,14.37,13.83,14.25,14.13,0.12,0.8493,351709.45,498969.487
600438.SH,20190726,14.05,14.46,13.97,14.25,14.25,0.0,0.0,293360.89,417161.648
600438.SH,20190729,14.14,14.93,14.14,14.79,14.25,0.54,3.7895,361212.53,529399.955
600438.SH,20190730,14.87,14.91,14.55,14.59,14.79,-0.2,-1.3523,241423.75,355363.087
600438.SH,20190731,14.56,14.79,14.49,14.56,14.59,-0.03,-0.2056,164145.12,240001.095
600438.SH,20190801,14.45,14.65,14.31,14.44,14.56,-0.12,-0.8242,217707.03,314233.562
600438.SH,20190802,13.89,14.29,13.89,14.14,14.44,-0.3,-2.0776,187807.71,265062.206
600438.SH,20190805,14.21,14.34,13.75,13.75,14.14,-0.39,-2.7581,191482.29,268848.501
600438.SH,20190806,13.68,13.68,13.09,13.3,13.75,-0.45,-3.2727,304159.93,405849.029
600438.SH,20190807,13.54,13.66,13.22,13.23,13.3,-0.07,-0.5263,215587.37,288646.097
600438.SH,20190808,13.28,13.47,13.04,13.12,13.23,-0.11,-0.8314,265698.97,350640.896
600438.SH,20190809,13.23,13.44,13.03,13.2,13.12,0.08,0.6098,229143.16,303446.129
600438.SH,20190812,13.21,13.36,12.91,13.0,13.2,-0.2,-1.5152,340079.47,445712.113
600438.SH,20190813,13.02,13.26,12.65,12.8,13.0,-0.2,-1.5385,295205.32,380429.041
