ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20171120,7.84,8.25,7.76,8.21,7.75,0.46,5.94,302350.94,242642.085
600776.SH,20171121,8.11,8.47,8.01,8.24,8.21,0.03,0.37,364207.81,300358.441
600776.SH,20171122,8.16,8.26,7.92,8.12,8.24,-0.12,-1.46,230683.37,186605.135
600776.SH,20171123,8.01,8.28,7.72,7.81,8.12,-0.31,-3.82,230784.19,185780.696
600776.SH,20171124,7.86,8.48,7.83,8.11,7.81,0.3,3.84,342552.14,280785.329
600776.SH,20171127,8.04,8.06,7.3,7.3,8.11,-0.81,-9.99,335236.13,254842.765
600776.SH,20171128,7.13,7.48,7.08,7.45,7.3,0.15,2.05,153533.31,112321.158
600776.SH,20171129,7.43,7.45,7.13,7.29,7.45,-0.16,-2.15,135280.62,98530.549
600776.SH,20171130,7.28,7.38,7.15,7.18,7.29,-0.11,-1.51,107417.79,78004.558
600776.SH,20171201,7.15,7.55,7.1,7.44,7.18,0.26,3.62,174679.18,129211.325
600776.SH,20171204,7.37,7.52,7.25,7.31,7.44,-0.13,-1.75,127145.5,93793.593
600776.SH,20171205,7.25,7.41,6.85,7.04,7.31,-0.27,-3.69,154701.12,110525.134
600776.SH,20171206,6.99,7.36,6.95,7.33,7.04,0.29,4.12,134708.22,96199.693
600776.SH,20171207,7.25,7.54,7.25,7.39,7.33,0.06,0.82,180638.57,134127.714
600776.SH,20171208,7.31,7.79,7.31,7.6,7.39,0.21,2.84,222740.31,168673.407
600776.SH,20171211,7.56,7.73,7.51,7.65,7.6,0.05,0.66,161912.93,123444.503
600776.SH,20171212,7.61,7.69,7.52,7.68,7.65,0.03,0.39,144716.4,110289.01
600776.SH,20171213,7.61,7.84,7.58,7.83,7.68,0.15,1.95,178424.91,138021.736
600776.SH,20171214,7.76,7.87,7.63,7.79,7.83,-0.04,-0.51,151030.26,117332.623
600776.SH,20171215,7.78,7.8,7.42,7.55,7.79,-0.24,-3.08,163104.26,124174.933
600776.SH,20171218,7.54,8.03,7.47,7.8,7.55,0.25,3.31,253826.77,197994.252
600776.SH,20171219,7.81,7.9,7.71,7.89,7.8,0.09,1.15,186927.39,145976.237
600776.SH,20171220,7.84,7.84,7.67,7.77,7.89,-0.12,-1.52,138781.28,107741.64
600776.SH,20171221,7.74,8.02,7.58,7.93,7.77,0.16,2.06,242240.78,190199.564
600776.SH,20171222,7.9,7.93,7.78,7.85,7.93,-0.08,-1.01,129884.75,101763.41
600776.SH,20171225,7.83,7.88,7.48,7.5,7.85,-0.35,-4.46,146574.9,111965.907
600776.SH,20171226,7.4,7.45,7.18,7.35,7.5,-0.15,-2.0,154523.63,112824.504
600776.SH,20171227,7.32,7.36,7.11,7.13,7.35,-0.22,-2.99,108700.42,78678.676
600776.SH,20171228,7.14,7.28,7.1,7.18,7.13,0.05,0.7,89759.4,64620.123
600776.SH,20171229,7.14,7.29,7.12,7.23,7.18,0.05,0.7,74187.42,53673.105
600776.SH,20180102,7.21,7.33,7.19,7.29,7.23,0.06,0.83,80540.45,58511.613
600776.SH,20180103,7.28,7.56,7.26,7.45,7.29,0.16,2.19,153344.06,113877.968
600776.SH,20180104,7.43,7.44,7.35,7.4,7.45,-0.05,-0.67,85178.32,62949.312
600776.SH,20180105,7.39,7.48,7.35,7.42,7.4,0.02,0.27,85405.95,63236.833
600776.SH,20180108,7.38,7.44,7.25,7.35,7.42,-0.07,-0.94,92508.56,67720.02
600776.SH,20180109,7.35,7.46,7.27,7.45,7.35,0.1,1.36,85726.14,63117.109
600776.SH,20180110,7.4,7.45,7.24,7.3,7.45,-0.15,-2.01,83840.31,61502.12
600776.SH,20180111,7.26,7.79,7.25,7.74,7.3,0.44,6.03,307950.81,234336.566
600776.SH,20180112,7.68,7.71,7.59,7.64,7.74,-0.1,-1.29,175015.92,133639.234
600776.SH,20180115,7.66,7.67,7.15,7.23,7.64,-0.41,-5.37,150950.28,111660.715
600776.SH,20180116,7.18,7.36,7.16,7.27,7.23,0.04,0.55,72503.18,52649.335
600776.SH,20180117,7.32,7.66,7.18,7.56,7.27,0.29,3.99,152581.05,113676.225
600776.SH,20180118,7.5,7.62,7.45,7.52,7.56,-0.04,-0.53,87883.04,66104.979
600776.SH,20180119,7.55,7.72,7.41,7.47,7.52,-0.05,-0.66,108931.01,82726.576
600776.SH,20180122,7.42,7.66,7.26,7.64,7.47,0.17,2.28,135179.24,101304.226
600776.SH,20180123,7.6,7.71,7.55,7.69,7.64,0.05,0.65,120573.38,92109.214
600776.SH,20180124,7.69,7.81,7.57,7.74,7.69,0.05,0.65,146831.33,113201.637
600776.SH,20180125,7.74,7.8,7.54,7.55,7.74,-0.19,-2.45,112509.13,86425.16
600776.SH,20180126,7.56,8.01,7.52,7.92,7.55,0.37,4.9,239680.5,187452.241
600776.SH,20180129,7.88,7.95,7.64,7.83,7.92,-0.09,-1.14,191228.98,149203.414
600776.SH,20180130,7.77,7.9,7.73,7.79,7.83,-0.04,-0.51,94848.8,74062.617
600776.SH,20180131,7.74,7.77,7.34,7.44,7.79,-0.35,-4.49,139131.92,104892.554
600776.SH,20180201,7.4,7.53,6.7,6.81,7.44,-0.63,-8.47,181492.97,128805.085
600776.SH,20180202,6.74,6.83,6.48,6.67,6.81,-0.14,-2.06,106398.43,71151.161
600776.SH,20180205,6.55,6.73,6.44,6.61,6.67,-0.06,-0.9,58738.82,38832.521
600776.SH,20180206,6.48,6.57,5.95,5.99,6.61,-0.62,-9.38,136403.74,84997.932
600776.SH,20180207,6.1,6.18,5.7,5.98,5.99,-0.01,-0.17,94625.38,56575.416
600776.SH,20180208,5.96,6.18,5.91,6.11,5.98,0.13,2.17,69266.93,42252.164
600776.SH,20180209,5.94,6.08,5.64,5.84,6.11,-0.27,-4.42,87482.09,51297.522
600776.SH,20180212,5.76,6.01,5.76,5.95,5.84,0.11,1.88,47300.55,28068.539
600776.SH,20180213,5.98,6.08,5.93,5.94,5.95,-0.01,-0.17,46325.61,27835.684
600776.SH,20180214,5.96,5.99,5.88,5.97,5.94,0.03,0.51,33492.88,19915.824
600776.SH,20180222,6.01,6.13,5.98,6.09,5.97,0.12,2.01,45175.05,27418.119
600776.SH,20180223,6.11,6.19,6.06,6.12,6.09,0.03,0.49,48274.81,29547.678
600776.SH,20180226,6.14,6.36,6.12,6.35,6.12,0.23,3.76,82225.02,51527.212
600776.SH,20180227,6.3,6.4,6.27,6.3,6.35,-0.05,-0.79,62748.25,39716.908
600776.SH,20180228,6.25,6.58,6.17,6.36,6.3,0.06,0.95,86253.81,55275.082
600776.SH,20180301,6.31,6.47,6.25,6.47,6.36,0.11,1.73,79872.9,51142.331
600776.SH,20180302,6.4,6.46,6.3,6.32,6.47,-0.15,-2.32,70244.68,44764.409
600776.SH,20180305,6.3,6.47,6.3,6.45,6.32,0.13,2.06,58046.84,37137.053
600776.SH,20180306,6.45,6.65,6.42,6.52,6.45,0.07,1.09,98293.83,64373.828
600776.SH,20180307,6.52,6.53,6.37,6.37,6.52,-0.15,-2.3,53542.34,34514.087
600776.SH,20180308,6.34,6.43,6.33,6.4,6.37,0.03,0.47,48337.52,30897.231
600776.SH,20180309,6.4,6.62,6.4,6.59,6.4,0.19,2.97,118677.82,77574.251
600776.SH,20180312,6.6,6.69,6.56,6.64,6.59,0.05,0.76,106632.77,70667.666
600776.SH,20180313,6.64,6.69,6.51,6.61,6.64,-0.03,-0.45,81082.9,53602.154
600776.SH,20180314,6.55,6.67,6.4,6.42,6.61,-0.19,-2.87,81876.35,53297.709
600776.SH,20180315,6.35,6.41,6.17,6.34,6.42,-0.08,-1.25,88554.2,55777.532
600776.SH,20180316,6.3,6.39,6.3,6.32,6.34,-0.02,-0.32,65132.49,41350.593
600776.SH,20180319,6.32,6.38,6.26,6.31,6.32,-0.01,-0.16,48207.34,30541.234
600776.SH,20180320,6.22,6.35,6.2,6.34,6.31,0.03,0.48,51596.62,32342.884
600776.SH,20180321,6.32,6.48,6.3,6.35,6.34,0.01,0.16,79406.71,50874.24
600776.SH,20180322,6.35,6.43,6.25,6.37,6.35,0.02,0.32,64574.91,40951.719
600776.SH,20180323,6.2,6.2,5.73,5.77,6.37,-0.6,-9.42,131837.66,78379.674
600776.SH,20180326,5.62,5.94,5.61,5.93,5.77,0.16,2.77,63659.89,37005.169
600776.SH,20180327,5.99,6.22,5.99,6.16,5.93,0.23,3.88,88799.48,54486.627
600776.SH,20180328,6.09,6.27,6.03,6.15,6.16,-0.01,-0.16,77694.89,48148.047
600776.SH,20180329,6.17,6.42,6.16,6.28,6.15,0.13,2.11,90010.05,56871.426
600776.SH,20180330,6.3,6.45,6.3,6.4,6.28,0.12,1.91,82270.33,52694.6
600776.SH,20180402,6.36,6.58,6.36,6.43,6.4,0.03,0.47,77569.98,50373.611
600776.SH,20180403,6.35,6.68,6.31,6.56,6.43,0.13,2.02,121101.41,78894.665
600776.SH,20180404,6.53,6.59,6.19,6.25,6.56,-0.31,-4.73,121100.31,77293.773
600776.SH,20180409,6.17,6.49,6.13,6.47,6.25,0.22,3.52,100336.06,63915.892
600776.SH,20180410,6.47,6.47,6.25,6.33,6.47,-0.14,-2.16,94010.53,59510.078
600776.SH,20180411,6.36,6.44,6.31,6.34,6.33,0.01,0.16,68264.45,43455.067
600776.SH,20180412,6.32,6.42,6.26,6.3,6.34,-0.04,-0.63,69345.39,43979.861
600776.SH,20180413,6.3,6.39,6.27,6.3,6.3,0.0,0.0,53935.62,34125.441
600776.SH,20180416,6.25,6.35,6.05,6.2,6.3,-0.1,-1.59,65050.42,40356.56
600776.SH,20180417,6.24,6.29,6.1,6.11,6.2,-0.09,-1.45,61599.01,38164.104
600776.SH,20180418,6.17,6.25,5.94,6.22,6.11,0.11,1.8,88907.18,54219.328
600776.SH,20180419,6.17,6.41,6.15,6.38,6.22,0.16,2.57,103014.56,64753.363
600776.SH,20180420,6.33,6.37,6.08,6.11,6.38,-0.27,-4.23,97305.28,60570.319
600776.SH,20180423,6.19,6.68,6.08,6.51,6.11,0.4,6.55,245118.43,158143.605
600776.SH,20180424,6.43,6.61,6.37,6.6,6.51,0.09,1.38,194078.96,126447.648
600776.SH,20180425,6.54,6.81,6.49,6.76,6.6,0.16,2.42,239412.73,159461.346
600776.SH,20180426,6.74,6.74,6.49,6.51,6.76,-0.25,-3.7,157488.04,103765.661
600776.SH,20180427,6.55,6.73,6.46,6.56,6.51,0.05,0.77,125928.5,83153.358
600776.SH,20180502,6.52,6.6,6.2,6.4,6.56,-0.16,-2.44,99516.93,63901.732
600776.SH,20180503,6.36,6.49,6.15,6.42,6.4,0.02,0.31,91925.4,58142.194
600776.SH,20180504,6.3,6.45,6.27,6.28,6.42,-0.14,-2.18,76044.05,48105.004
600776.SH,20180507,6.32,6.46,6.29,6.39,6.28,0.11,1.75,74849.49,47812.821
600776.SH,20180508,6.38,6.54,6.3,6.53,6.39,0.14,2.19,119482.47,76806.467
600776.SH,20180509,6.49,6.52,6.37,6.42,6.53,-0.11,-1.68,78617.89,50597.43
600776.SH,20180510,6.42,6.47,6.33,6.42,6.42,0.0,0.0,75557.93,48354.655
600776.SH,20180511,6.43,6.43,6.24,6.25,6.42,-0.17,-2.65,76154.07,48089.116
600776.SH,20180514,6.25,6.69,6.25,6.64,6.25,0.39,6.24,207816.56,134865.277
600776.SH,20180515,6.59,6.62,6.41,6.58,6.64,-0.06,-0.9,160003.6,104093.857
600776.SH,20180516,6.52,6.52,6.44,6.49,6.58,-0.09,-1.37,81401.07,52767.29
600776.SH,20180517,6.48,6.61,6.47,6.51,6.49,0.02,0.31,82519.08,53890.967
600776.SH,20180518,6.5,6.53,6.38,6.48,6.51,-0.03,-0.46,75973.01,48890.777
600776.SH,20180521,6.54,6.68,6.5,6.58,6.48,0.1,1.54,123088.19,81200.158
600776.SH,20180522,6.61,6.9,6.56,6.81,6.58,0.23,3.5,233175.74,157478.739
600776.SH,20180523,6.73,6.81,6.66,6.69,6.81,-0.12,-1.76,161987.47,109020.387
600776.SH,20180524,6.65,6.76,6.58,6.6,6.69,-0.09,-1.35,94323.9,62875.963
600776.SH,20180525,6.58,6.65,6.42,6.48,6.6,-0.12,-1.82,87270.06,56737.433
600776.SH,20180528,6.48,6.61,6.45,6.53,6.48,0.05,0.77,69390.96,45381.785
600776.SH,20180529,6.49,6.57,6.29,6.31,6.53,-0.22,-3.37,85167.39,54650.221
600776.SH,20180530,6.25,6.25,5.68,5.88,6.31,-0.43,-6.81,127198.29,75482.711
600776.SH,20180531,5.89,6.0,5.83,5.93,5.88,0.05,0.85,73881.77,43772.922
600776.SH,20180601,5.93,5.94,5.8,5.85,5.93,-0.08,-1.35,57434.92,33667.666
600776.SH,20180604,5.88,5.92,5.8,5.82,5.85,-0.03,-0.51,41014.33,24010.607
600776.SH,20180605,5.84,5.95,5.83,5.94,5.82,0.12,2.06,51287.62,30198.6
600776.SH,20180606,5.93,5.97,5.88,5.94,5.94,0.0,0.0,39397.37,23304.777
600776.SH,20180607,5.96,5.98,5.81,5.82,5.94,-0.12,-2.02,48474.85,28507.514
600776.SH,20180608,5.82,5.9,5.68,5.74,5.82,-0.08,-1.37,63252.03,36541.836
600776.SH,20180611,5.71,5.79,5.63,5.69,5.74,-0.05,-0.87,39723.08,22605.286
600776.SH,20180612,5.7,5.76,5.64,5.75,5.69,0.06,1.05,41439.01,23714.653
600776.SH,20180613,5.72,5.73,5.5,5.53,5.75,-0.22,-3.83,43768.42,24778.367
600776.SH,20180614,5.5,5.61,5.43,5.51,5.53,-0.02,-0.36,37392.33,20666.247
600776.SH,20180615,5.51,5.55,5.16,5.22,5.51,-0.29,-5.26,68792.68,36471.409
600776.SH,20180619,5.18,5.18,4.7,4.7,5.22,-0.52,-9.96,90409.31,44024.668
600776.SH,20180620,4.67,4.74,4.33,4.65,4.7,-0.05,-1.06,108815.95,50124.836
600776.SH,20180621,4.6,4.66,4.36,4.37,4.65,-0.28,-6.02,95445.25,43298.192
600776.SH,20180622,4.41,4.54,4.35,4.51,4.37,0.14,3.2,60063.53,26969.976
600776.SH,20180625,4.55,4.63,4.49,4.52,4.51,0.01,0.22,48872.6,22293.501
600776.SH,20180626,4.4,4.89,4.4,4.68,4.52,0.16,3.54,67974.5,31738.618
600776.SH,20180627,4.65,4.74,4.61,4.67,4.68,-0.01,-0.21,45328.83,21239.473
600776.SH,20180628,4.7,4.78,4.65,4.68,4.67,0.01,0.21,47645.05,22488.892
600776.SH,20180629,4.7,4.87,4.65,4.84,4.68,0.16,3.42,64161.61,30699.82
600776.SH,20180702,4.85,4.9,4.67,4.78,4.84,-0.06,-1.24,67024.96,32255.039
600776.SH,20180703,4.74,4.92,4.66,4.9,4.78,0.12,2.51,67129.25,32298.633
600776.SH,20180704,4.87,4.93,4.73,4.76,4.9,-0.14,-2.86,63933.98,30822.38
600776.SH,20180705,4.7,4.79,4.56,4.58,4.76,-0.18,-3.78,52164.69,24372.584
600776.SH,20180706,4.6,4.76,4.58,4.7,4.58,0.12,2.62,61480.96,28736.437
600776.SH,20180709,4.75,4.84,4.68,4.78,4.7,0.08,1.7,46184.39,22131.461
600776.SH,20180710,4.79,4.85,4.78,4.83,4.78,0.05,1.05,37137.44,17881.626
600776.SH,20180711,4.77,4.77,4.53,4.66,4.83,-0.17,-3.52,41980.73,19609.572
600776.SH,20180712,4.73,5.09,4.71,4.94,4.66,0.28,6.01,94480.97,46505.689
600776.SH,20180713,4.94,4.95,4.84,4.92,4.94,-0.02,-0.4,56928.13,27903.432
600776.SH,20180716,4.92,5.14,4.9,5.13,4.92,0.21,4.27,96075.46,48378.719
600776.SH,20180717,5.07,5.07,4.96,5.02,5.07,-0.05,-0.99,74086.58,37046.801
600776.SH,20180718,4.98,5.03,4.85,4.86,5.02,-0.16,-3.19,67909.2,33548.745
600776.SH,20180719,4.84,4.96,4.82,4.85,4.86,-0.01,-0.21,55857.0,27279.37
600776.SH,20180720,4.88,4.96,4.76,4.93,4.85,0.08,1.6495,49897.0,24360.05
600776.SH,20180723,4.92,5.0,4.86,4.98,4.93,0.05,1.0142,54165.23,26832.8
600776.SH,20180724,4.98,5.08,4.94,5.04,4.98,0.06,1.2048,67228.97,33756.585
600776.SH,20180725,5.02,5.08,4.96,5.0,5.04,-0.04,-0.7937,59780.79,30034.128
600776.SH,20180726,5.04,5.04,4.97,5.0,5.0,0.0,0.0,53576.1,26798.281
600776.SH,20180727,4.98,5.05,4.96,5.0,5.0,0.0,0.0,53189.76,26627.536
600776.SH,20180730,4.98,5.01,4.86,4.9,5.0,-0.1,-2.0,49195.01,24225.366
600776.SH,20180731,4.88,4.94,4.86,4.91,4.9,0.01,0.2041,31651.0,15490.031
600776.SH,20180801,4.95,4.97,4.8,4.81,4.91,-0.1,-2.0367,47024.75,23013.275
600776.SH,20180802,4.78,4.79,4.4,4.58,4.81,-0.23,-4.7817,68099.73,31253.846
600776.SH,20180803,4.56,4.61,4.51,4.54,4.58,-0.04,-0.8734,26131.66,11928.997
600776.SH,20180806,4.55,4.57,4.41,4.46,4.54,-0.08,-1.7621,33115.73,14852.108
600776.SH,20180807,4.49,4.61,4.46,4.61,4.46,0.15,3.3632,37799.75,17165.541
600776.SH,20180808,4.61,4.65,4.52,4.54,4.61,-0.07,-1.5184,30314.01,13921.796
600776.SH,20180809,4.57,4.75,4.52,4.69,4.54,0.15,3.304,47372.39,22161.295
600776.SH,20180810,4.69,4.74,4.66,4.73,4.69,0.04,0.8529,34920.94,16431.052
600776.SH,20180813,4.65,5.14,4.61,5.0,4.73,0.27,5.7082,131483.17,65198.141
600776.SH,20180814,4.91,5.02,4.87,4.95,5.0,-0.05,-1.0,81809.79,40404.555
600776.SH,20180815,4.95,4.98,4.82,4.84,4.95,-0.11,-2.2222,54583.84,26613.32
600776.SH,20180816,4.72,5.06,4.7,4.89,4.84,0.05,1.0331,101288.48,49784.501
600776.SH,20180817,4.89,5.01,4.84,4.92,4.89,0.03,0.6135,86429.34,42545.338
600776.SH,20180820,4.87,5.05,4.69,5.04,4.92,0.12,2.439,113592.26,55620.738
600776.SH,20180821,4.98,5.5,4.91,5.23,5.04,0.19,3.7698,200850.35,103585.035
600776.SH,20180822,5.13,5.19,5.08,5.12,5.23,-0.11,-2.1033,112193.24,57524.016
600776.SH,20180823,5.1,5.34,5.09,5.27,5.12,0.15,2.9297,148903.0,77819.485
600776.SH,20180824,5.22,5.25,5.11,5.15,5.27,-0.12,-2.277,99766.47,51638.16
600776.SH,20180827,5.18,5.39,5.11,5.29,5.15,0.14,2.7184,135733.93,71678.025
600776.SH,20180828,5.27,5.43,5.2,5.22,5.29,-0.07,-1.3233,105581.54,55933.27
600776.SH,20180829,5.23,5.23,5.08,5.17,5.22,-0.05,-0.9579,92902.22,47797.478
600776.SH,20180830,5.19,5.2,4.99,5.03,5.17,-0.14,-2.7079,75815.36,38324.886
600776.SH,20180831,5.01,5.13,4.99,5.01,5.03,-0.02,-0.3976,72839.86,36919.314
600776.SH,20180903,5.02,5.02,4.73,4.94,5.01,-0.07,-1.3972,76520.42,37051.783
600776.SH,20180904,4.96,5.02,4.86,5.0,4.94,0.06,1.2146,69954.09,34627.111
600776.SH,20180905,5.0,5.06,4.84,4.85,5.0,-0.15,-3.0,75908.94,37657.213
600776.SH,20180906,4.81,4.94,4.8,4.88,4.85,0.03,0.6186,51429.2,25165.471
600776.SH,20180907,4.89,4.95,4.7,4.77,4.88,-0.11,-2.2541,60788.55,29304.568
600776.SH,20180910,4.76,4.8,4.69,4.71,4.77,-0.06,-1.2579,46620.52,22067.19
600776.SH,20180911,4.72,4.84,4.67,4.79,4.71,0.08,1.6985,48344.54,23013.934
600776.SH,20180912,4.77,4.83,4.76,4.79,4.79,0.0,0.0,33632.27,16124.924
600776.SH,20180913,4.82,4.99,4.82,4.98,4.79,0.19,3.9666,81657.92,40131.409
600776.SH,20180914,4.98,4.98,4.88,4.95,4.98,-0.03,-0.6024,62409.99,30715.401
600776.SH,20180917,4.93,4.95,4.86,4.9,4.95,-0.05,-1.0101,33887.45,16617.045
600776.SH,20180918,4.93,4.94,4.77,4.94,4.9,0.04,0.8163,57118.66,27877.74
600776.SH,20180919,4.9,5.03,4.87,4.97,4.94,0.03,0.6073,79989.6,39662.82
600776.SH,20180920,4.95,4.99,4.87,4.92,4.97,-0.05,-1.006,52777.84,25991.393
600776.SH,20180921,4.93,4.97,4.84,4.95,4.92,0.03,0.6098,53521.96,26284.359
600776.SH,20180925,4.91,4.94,4.85,4.88,4.95,-0.07,-1.4141,32947.88,16115.583
600776.SH,20180926,4.88,4.94,4.87,4.88,4.88,0.0,0.0,34173.98,16748.136
600776.SH,20180927,4.88,4.9,4.68,4.75,4.88,-0.13,-2.6639,62127.8,29657.135
600776.SH,20180928,4.75,4.77,4.72,4.76,4.75,0.01,0.2105,31540.28,14994.337
600776.SH,20181008,4.7,4.7,4.53,4.53,4.76,-0.23,-4.8319,49043.39,22593.628
600776.SH,20181009,4.53,4.59,4.51,4.54,4.53,0.01,0.2208,22780.08,10358.043
600776.SH,20181010,4.56,4.59,4.53,4.57,4.54,0.03,0.6608,18629.88,8494.649
600776.SH,20181011,4.36,4.43,4.11,4.11,4.57,-0.46,-10.0656,68122.86,28871.33
600776.SH,20181012,4.04,4.11,3.72,3.96,4.11,-0.15,-3.6496,61770.97,24333.609
600776.SH,20181015,3.97,4.08,3.86,3.91,3.96,-0.05,-1.2626,39005.0,15593.887
600776.SH,20181016,3.91,3.99,3.83,3.86,3.91,-0.05,-1.2788,25837.0,10097.9
600776.SH,20181017,3.92,3.98,3.84,3.96,3.86,0.1,2.5907,34614.0,13578.93
600776.SH,20181018,3.93,3.94,3.77,3.79,3.96,-0.17,-4.2929,32191.34,12404.68
600776.SH,20181019,3.78,3.93,3.7,3.92,3.79,0.13,3.4301,45099.33,17346.36
600776.SH,20181022,3.96,4.19,3.91,4.13,3.92,0.21,5.3571,69266.64,28221.386
600776.SH,20181023,4.11,4.18,4.02,4.06,4.13,-0.07,-1.6949,39702.58,16222.636
600776.SH,20181024,4.06,4.13,4.05,4.07,4.06,0.01,0.2463,30794.41,12578.497
600776.SH,20181025,4.0,4.05,3.92,4.04,4.07,-0.03,-0.7371,39030.39,15526.174
600776.SH,20181026,4.09,4.12,4.04,4.1,4.04,0.06,1.4851,36914.01,15083.535
600776.SH,20181029,4.08,4.16,4.02,4.07,4.1,-0.03,-0.7317,39473.41,16208.555
600776.SH,20181030,4.04,4.16,3.98,4.14,4.07,0.07,1.7199,47445.4,19416.154
600776.SH,20181031,4.14,4.28,4.12,4.2,4.14,0.06,1.4493,67557.74,28360.668
600776.SH,20181101,4.25,4.33,4.18,4.18,4.2,-0.02,-0.4762,62975.01,26828.735
600776.SH,20181102,4.28,4.38,4.22,4.32,4.18,0.14,3.3493,82864.02,35521.618
600776.SH,20181105,4.28,4.34,4.25,4.3,4.32,-0.02,-0.463,51846.94,22225.89
600776.SH,20181106,4.28,4.41,4.27,4.4,4.3,0.1,2.3256,80579.7,35005.76
600776.SH,20181107,4.41,4.59,4.33,4.43,4.4,0.03,0.6818,99689.89,44282.555
600776.SH,20181108,4.48,4.5,4.36,4.38,4.43,-0.05,-1.1287,57952.73,25545.136
600776.SH,20181109,4.38,4.59,4.32,4.44,4.38,0.06,1.3699,80560.16,36017.511
600776.SH,20181112,4.41,4.59,4.38,4.57,4.44,0.13,2.9279,72922.8,32987.445
600776.SH,20181113,4.48,4.68,4.46,4.67,4.57,0.1,2.1882,115897.95,53096.421
600776.SH,20181114,4.64,4.73,4.58,4.7,4.67,0.03,0.6424,113239.1,52718.271
600776.SH,20181115,4.73,4.75,4.65,4.75,4.7,0.05,1.0638,105370.39,49621.83
600776.SH,20181116,4.74,4.83,4.71,4.8,4.75,0.05,1.0526,89807.21,42824.111
600776.SH,20181119,4.76,5.03,4.72,4.92,4.8,0.12,2.5,114983.15,55857.539
600776.SH,20181120,4.83,4.88,4.64,4.7,4.92,-0.22,-4.4715,95853.45,45608.422
600776.SH,20181121,4.63,4.76,4.5,4.75,4.7,0.05,1.0638,70111.85,32925.662
600776.SH,20181122,4.74,4.79,4.68,4.7,4.75,-0.05,-1.0526,42081.29,19863.929
600776.SH,20181123,4.7,4.73,4.42,4.46,4.7,-0.24,-5.1064,63166.07,28682.763
600776.SH,20181126,4.45,4.91,4.43,4.91,4.46,0.45,10.0897,183657.33,87417.241
600776.SH,20181127,5.01,5.4,4.85,5.4,4.91,0.49,9.9796,296972.03,152322.05
600776.SH,20181128,5.7,5.94,5.62,5.94,5.4,0.54,10.0,365739.34,213277.743
600776.SH,20181129,6.3,6.53,5.98,6.02,5.94,0.08,1.3468,944229.91,598707.031
600776.SH,20181130,5.5,5.88,5.42,5.65,6.02,-0.37,-6.1462,674225.55,376300.524
600776.SH,20181203,5.78,6.22,5.67,6.22,5.65,0.57,10.0885,662355.44,398660.574
600776.SH,20181204,6.3,6.83,6.22,6.56,6.22,0.34,5.4662,910090.6,596839.636
600776.SH,20181205,6.07,6.32,5.9,6.22,6.56,-0.34,-5.1829,548590.11,333810.645
600776.SH,20181206,6.02,6.09,5.73,5.78,6.22,-0.44,-7.074,368341.15,216541.643
600776.SH,20181207,5.88,6.36,5.81,6.36,5.78,0.58,10.0346,690338.53,429947.535
600776.SH,20181210,6.33,7.0,6.22,7.0,6.36,0.64,10.0629,919673.42,622235.789
600776.SH,20181211,7.21,7.7,7.19,7.7,7.0,0.7,10.0,563540.17,422704.877
600776.SH,20181212,7.0,7.64,6.98,7.16,7.7,-0.54,-7.013,936907.33,678106.934
600776.SH,20181213,7.33,7.85,7.25,7.66,7.16,0.5,6.9832,1142241.92,860356.268
600776.SH,20181214,7.28,7.49,7.08,7.4,7.66,-0.26,-3.3943,721266.78,525931.869
600776.SH,20181217,6.89,7.23,6.89,7.15,7.4,-0.25,-3.3784,513087.46,363129.0
600776.SH,20181218,7.18,7.69,7.14,7.34,7.15,0.19,2.6573,773213.69,577720.831
600776.SH,20181219,7.5,7.64,7.14,7.5,7.34,0.16,2.1798,658262.44,488810.863
600776.SH,20181220,7.2,7.54,7.16,7.52,7.5,0.02,0.2667,539466.29,396063.148
600776.SH,20181221,7.44,8.08,7.3,7.72,7.52,0.2,2.6596,842541.37,656934.326
600776.SH,20181224,7.9,8.49,7.8,8.49,7.72,0.77,9.9741,563840.07,466025.186
600776.SH,20181225,8.89,9.34,8.6,9.34,8.49,0.85,10.0118,1024626.68,924500.489
600776.SH,20181226,9.6,10.26,9.24,9.48,9.34,0.14,1.4989,1366266.93,1332180.979
600776.SH,20181227,9.59,10.43,9.34,10.43,9.48,0.95,10.0211,1184084.68,1171558.014
600776.SH,20181228,10.2,11.47,10.03,11.47,10.43,1.04,9.9712,1269493.45,1388869.653
600776.SH,20190102,11.46,12.62,11.22,12.62,11.47,1.15,10.0262,970425.74,1190179.31
600776.SH,20190103,13.0,13.88,11.87,13.88,12.62,1.26,9.9842,1511772.63,1972485.922
600776.SH,20190104,13.08,13.94,12.9,13.25,13.88,-0.63,-4.5389,1194792.97,1602096.166
600776.SH,20190107,13.25,14.58,13.25,14.58,13.25,1.33,10.0377,980637.26,1381987.935
600776.SH,20190108,15.3,16.04,14.58,15.6,14.58,1.02,6.9959,1378221.64,2157031.362
600776.SH,20190109,15.27,16.98,14.7,16.29,15.6,0.69,4.4231,1290483.01,2050841.326
600776.SH,20190110,16.3,16.61,15.2,15.64,16.29,-0.65,-3.9902,1095995.73,1741716.201
600776.SH,20190111,15.35,16.16,14.39,14.89,15.64,-0.75,-4.7954,1249337.94,1896116.236
600776.SH,20190114,14.62,16.38,14.51,16.38,14.89,1.49,10.0067,1410171.31,2162897.156
